"","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6"
"COG1442",15,162,263,49,56,200
"COG1443",134,235,409,337,319,302
"COG1444",82,24,42,66,142,52
"COG1445",56,3,14,20,7,6
"COG1446",992,439,913,924,1147,723
"COG1448",1113,419,457,701,345,516
"COG1449",203,290,776,265,351,1332
"COG1450",3751,1455,1483,1192,1458,1117
"COG1451",808,466,467,369,359,309
"COG1452",2753,3443,3539,2558,2468,3271
"COG1453",0,918,234,3647,2252,1014
"COG1454",3856,4292,3979,2896,2655,3351
"COG1455",20,8,2,2,0,1
"COG1456",0,0,0,0,0,0
"COG1457",621,58,79,28,71,19
"COG1459",3374,1473,1634,1650,1714,1721
"COG1460",0,6,26,3,18,12
"COG1461",1,283,481,37,302,220
"COG1462",2501,797,467,98,177,93
"COG1463",882,804,351,1258,1054,507
"COG1464",227,7,7,26,3,2
"COG1465",0,135,375,98,409,265
"COG1466",1405,2697,2724,3156,2960,2345
"COG1467",0,217,499,106,553,357
"COG1468",26,0,5,6,0,3
"COG1469",404,153,279,184,240,160
"COG1470",42,23,72,11,17,12
"COG1471",0,100,270,60,317,198
"COG1472",3623,5072,6546,5985,6121,5121
"COG1473",3429,3991,4700,5102,4692,4038
"COG1474",0,323,942,248,1131,871
"COG1475",6922,2756,3351,1480,1743,2021
"COG1476",193,100,294,108,145,238
"COG1477",1531,946,1162,1042,1159,736
"COG1478",325,569,726,205,433,470
"COG1479",1100,140,235,271,290,212
"COG1480",576,2014,1399,2394,2519,1407
"COG1481",1,6,1,3,0,0
"COG1482",340,117,214,88,144,144
"COG1483",232,14,6,57,33,31
"COG1484",2817,250,239,346,272,177
"COG1485",1414,1674,1992,1486,1253,2259
"COG1486",98,312,363,639,415,1053
"COG1487",418,15,8,23,10,15
"COG1488",311,684,630,636,386,624
"COG1489",613,1447,1110,1651,1503,1263
"COG1490",428,461,668,504,519,493
"COG1491",0,96,290,57,295,196
"COG1492",627,1496,557,2295,1758,747
"COG1493",130,107,73,115,94,90
"COG1494",567,2148,1768,2168,2257,1915
"COG1495",483,433,429,406,396,666
"COG1496",861,1533,1684,1758,1668,1983
"COG1497",0,0,0,0,0,0
"COG1498",0,206,408,110,526,388
"COG1499",0,55,275,85,238,211
"COG1500",0,97,270,63,298,272
"COG1501",585,136,209,228,197,165
"COG1502",3348,295,416,479,714,349
"COG1503",0,217,570,104,546,421
"COG1505",1454,759,1111,1454,1223,917
"COG1506",8472,4714,5787,6633,7350,4421
"COG1507",236,87,172,27,38,151
"COG1508",2416,1524,1942,1901,1828,1548
"COG1509",1008,431,407,193,406,101
"COG1510",141,19,24,28,32,17
"COG1511",9,1,1,14,4,1
"COG1512",338,51,25,128,176,185
"COG1513",80,193,51,118,268,98
"COG1514",387,165,139,82,195,108
"COG1515",21,3,28,12,27,17
"COG1516",339,160,87,108,51,139
"COG1518",144,10,7,41,12,3
"COG1519",1850,2820,3626,2550,2568,3403
"COG1520",3078,2836,3047,1986,2730,3063
"COG1521",718,1323,1365,2007,1746,1938
"COG1522",4684,1490,2510,1433,2041,1645
"COG1523",252,1999,712,3250,2799,1243
"COG1524",982,1112,1695,923,1346,1701
"COG1525",1809,1318,1148,834,946,1172
"COG1526",340,1044,1437,866,892,1662
"COG1527",0,237,513,102,549,354
"COG1528",53,558,228,834,932,266
"COG1529",6800,9870,6765,3893,3761,5825
"COG1530",4393,5860,5828,5753,5560,5692
"COG1533",1031,462,460,576,451,536
"COG1534",252,102,105,70,58,45
"COG1535",34,1,0,2,0,0
"COG1536",1566,792,718,577,413,561
"COG1537",0,159,396,102,493,383
"COG1538",13156,5733,5361,6444,6118,4894
"COG1539",542,1192,1195,1084,1173,1208
"COG1540",711,1054,1221,657,937,1170
"COG1541",2246,718,532,785,527,827
"COG1543",1,1213,222,1970,1516,443
"COG1544",702,616,238,1147,791,444
"COG1545",1545,685,548,180,310,354
"COG1546",1272,2338,2241,1721,1824,1345
"COG1547",0,341,125,519,504,147
"COG1548",25,55,97,69,51,90
"COG1549",0,62,253,154,622,475
"COG1550",0,0,1,0,3,0
"COG1551",707,90,63,42,44,76
"COG1552",0,19,40,23,22,23
"COG1553",213,92,80,50,49,53
"COG1554",134,62,152,242,41,133
"COG1555",582,51,21,165,121,89
"COG1556",297,61,24,36,36,69
"COG1558",528,164,131,243,115,208
"COG1559",1473,1129,1714,1208,1241,1480
"COG1560",2204,2546,3309,2229,2309,3167
"COG1561",1339,723,941,882,970,648
"COG1562",915,2833,2903,3094,3556,3532
"COG1563",0,20,0,14,36,6
"COG1564",47,250,682,169,363,531
"COG1565",681,2891,2570,2748,2552,3207
"COG1566",2223,409,104,394,246,208
"COG1568",0,8,2,1,13,6
"COG1569",3,2,1,5,2,15
"COG1570",1704,2319,2175,1811,2029,2100
"COG1571",0,177,501,110,491,363
"COG1572",4,47,265,28,177,370
"COG1573",2717,2760,2893,2240,2403,2987
"COG1574",1573,1181,1541,1631,1816,1319
"COG1575",676,1490,1524,1954,1882,1285
"COG1576",658,875,779,1264,1187,786
"COG1577",0,172,409,140,492,330
"COG1578",0,3,0,1,9,0
"COG1579",211,170,368,134,326,241
"COG1580",339,29,39,40,47,7
"COG1581",0,66,126,16,39,43
"COG1582",22,0,0,0,0,0
"COG1583",73,0,0,1,0,0
"COG1584",0,0,5,1,10,12
"COG1585",180,24,82,11,31,15
"COG1586",851,1247,1111,1053,1128,1492
"COG1587",863,1972,1745,2294,2113,1753
"COG1588",0,11,22,0,5,4
"COG1589",979,1206,762,921,827,456
"COG1590",0,7,14,2,26,75
"COG1591",0,1,0,0,0,6
"COG1592",188,678,626,267,288,781
"COG1593",7754,5223,5243,4747,3474,4878
"COG1594",3,137,247,100,269,193
"COG1595",8905,1416,2024,1838,1768,1526
"COG1596",1956,1089,1324,1641,2070,1181
"COG1597",1250,1559,1914,654,1265,1156
"COG1598",104,5,4,9,3,3
"COG1599",0,296,744,143,846,581
"COG1600",1405,2058,1878,2391,2268,2049
"COG1601",0,73,195,71,250,184
"COG1602",0,113,228,4,201,79
"COG1603",0,2,2,0,1,14
"COG1604",0,0,0,0,0,0
"COG1605",1091,815,940,682,805,677
"COG1606",8,1122,451,1209,1212,377
"COG1607",914,368,517,414,568,363
"COG1608",0,116,335,69,404,237
"COG1609",4183,1216,1723,1571,1341,1666
"COG1610",746,1098,1358,859,924,1290
"COG1611",2269,1655,1467,2470,2377,1425
"COG1612",1412,3323,3414,3180,3354,3453
"COG1613",3,0,0,4,1,4
"COG1615",265,1105,1627,381,1074,1608
"COG1617",0,0,0,0,0,0
"COG1618",0,49,193,92,261,229
"COG1619",441,1026,409,1675,1469,688
"COG1620",333,240,90,152,119,104
"COG1621",137,561,300,551,201,176
"COG1622",2788,3759,4051,3992,4010,3892
"COG1623",2,159,365,56,52,421
"COG1624",280,951,559,1457,1359,646
"COG1625",1,849,328,2124,1751,565
"COG1626",73,61,75,80,183,95
"COG1628",0,0,0,0,1,5
"COG1629",90310,27419,30116,24802,27018,19014
"COG1630",0,90,121,1,51,13
"COG1631",0,40,94,16,116,68
"COG1632",0,66,241,70,251,227
"COG1633",49,42,32,65,57,83
"COG1634",0,117,273,77,390,133
"COG1635",0,59,121,1,58,20
"COG1636",22,187,242,206,236,215
"COG1637",2,30,111,5,39,35
"COG1638",5659,3126,3372,2919,2474,3544
"COG1639",2518,110,91,210,184,65
"COG1640",102,1545,890,2114,1970,1576
"COG1641",46,1255,592,1468,1445,629
"COG1643",5333,1164,1046,1479,2000,2255
"COG1644",3,43,93,44,124,71
"COG1645",0,0,0,0,0,0
"COG1646",139,236,469,229,470,362
"COG1647",374,42,77,6,77,23
"COG1648",1471,368,347,116,206,119
"COG1649",238,123,273,182,545,462
"COG1650",0,131,315,87,396,271
"COG1651",2156,2006,2120,1520,1450,2077
"COG1652",1144,309,216,414,231,318
"COG1653",4217,6114,6570,4292,4134,9952
"COG1654",419,263,268,154,211,117
"COG1655",0,1,0,0,0,1
"COG1656",1,0,1,1,4,7
"COG1657",24,159,142,126,159,207
"COG1658",0,12,26,3,43,36
"COG1659",0,0,0,0,0,0
"COG1660",940,501,503,386,247,583
"COG1661",1,529,315,937,971,367
"COG1662",35,16,0,4,0,1
"COG1663",1297,1868,2536,1578,1881,2274
"COG1664",607,432,464,431,303,422
"COG1665",5,3,2,0,5,0
"COG1666",370,1017,846,1001,882,1035
"COG1668",726,279,512,514,588,488
"COG1669",19,2,1,4,1,2
"COG1670",2871,876,1064,876,1020,931
"COG1671",568,196,124,274,137,129
"COG1672",30,3,4,30,10,44
"COG1673",0,0,0,1,1,2
"COG1674",3978,4793,6442,4016,4314,5941
"COG1675",0,61,89,3,73,48
"COG1676",0,109,221,57,183,135
"COG1677",334,170,114,197,81,169
"COG1678",973,981,926,769,806,821
"COG1679",77,431,868,450,847,677
"COG1680",12010,8373,8958,7352,8351,6828
"COG1681",0,1,0,0,1,0
"COG1682",880,538,489,359,411,271
"COG1683",177,185,197,61,129,111
"COG1684",1002,346,268,491,216,423
"COG1685",0,85,220,56,288,166
"COG1686",2745,2599,2871,2036,1765,3274
"COG1687",4,4,28,3,0,0
"COG1688",0,1,0,0,1,0
"COG1690",393,259,559,149,557,568
"COG1691",14,748,357,723,814,325
"COG1692",450,1149,1332,759,773,1489
"COG1694",2110,2780,1850,2642,2726,2482
"COG1695",928,121,174,91,149,153
"COG1696",1228,379,593,602,639,436
"COG1697",87,206,549,154,589,438
"COG1698",0,46,100,19,123,71
"COG1699",195,24,69,15,28,35
"COG1700",2,3,3,11,7,0
"COG1701",0,99,344,70,333,252
"COG1702",3264,5212,4056,2654,2422,3499
"COG1703",1389,935,1303,1539,2027,2093
"COG1704",1033,165,241,259,229,232
"COG1705",724,179,233,269,212,104
"COG1706",1508,494,408,699,311,514
"COG1707",0,0,0,0,1,0
"COG1708",187,3,5,44,14,8
"COG1709",0,14,31,3,34,14
"COG1711",0,75,90,0,48,13
"COG1712",82,243,203,180,159,118
"COG1713",0,2,7,1,28,6
"COG1714",451,302,270,215,182,183
"COG1715",83,35,26,81,104,23
"COG1716",155,163,280,73,145,363
"COG1717",0,61,223,66,276,209
"COG1718",485,153,345,137,438,364
"COG1719",0,0,8,5,5,19
"COG1720",37,78,36,37,85,55
"COG1721",3249,1095,1815,1249,2212,1526
"COG1722",237,197,210,179,189,149
"COG1723",98,6,9,11,38,22
"COG1724",22,0,0,3,0,0
"COG1725",213,845,231,1319,1040,311
"COG1726",1156,876,1256,1260,1253,921
"COG1727",0,53,140,36,173,165
"COG1729",1058,1502,1836,1285,1219,1952
"COG1730",0,4,16,4,42,20
"COG1732",334,161,58,97,27,20
"COG1733",1216,147,438,370,371,717
"COG1734",1074,1111,1398,551,620,950
"COG1735",68,143,117,37,58,48
"COG1736",0,152,423,116,518,429
"COG1737",1410,359,460,406,251,256
"COG1738",1062,1348,1697,1176,1305,1616
"COG1739",333,50,77,81,155,53
"COG1740",166,9,13,53,18,20
"COG1741",1773,1069,1205,2740,1867,2210
"COG1742",412,30,65,32,45,6
"COG1743",523,20,13,47,28,17
"COG1744",677,1116,1582,1564,1312,2994
"COG1745",0,0,0,0,0,0
"COG1746",0,153,274,11,166,81
"COG1747",0,11,12,7,56,5
"COG1748",1758,1145,1780,1285,1946,1345
"COG1749",1405,784,559,1109,369,935
"COG1750",0,0,0,0,0,0
"COG1752",3054,482,856,793,793,636
"COG1754",1860,6364,6616,6761,6557,6640
"COG1755",0,14,4,15,4,17
"COG1756",0,67,104,2,61,42
"COG1757",1528,977,1044,1042,1238,665
"COG1758",533,1119,1122,944,886,1117
"COG1759",0,220,449,89,258,372
"COG1760",1976,236,363,235,272,347
"COG1761",0,8,25,8,28,28
"COG1762",676,278,243,193,117,154
"COG1763",95,216,205,340,176,280
"COG1764",870,185,271,231,228,140
"COG1765",1351,282,333,307,402,289
"COG1766",1985,772,582,1067,485,803
"COG1767",8,64,90,74,27,90
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",1103,3113,4331,2768,3121,4031
"COG1772",0,23,100,15,67,48
"COG1773",136,423,164,581,625,200
"COG1774",368,57,121,173,159,87
"COG1775",0,0,0,1,0,12
"COG1776",67,20,14,60,101,2
"COG1777",0,45,201,73,256,163
"COG1778",539,428,590,522,566,375
"COG1779",0,17,84,48,196,159
"COG1780",12,1,3,3,1,3
"COG1781",0,85,234,48,219,149
"COG1782",100,235,539,223,771,617
"COG1783",1523,186,52,29,47,36
"COG1784",0,37,212,91,335,231
"COG1785",658,546,642,363,486,351
"COG1786",67,112,215,188,171,218
"COG1787",1,216,69,1067,663,172
"COG1788",751,382,295,619,360,474
"COG1791",97,21,15,60,102,96
"COG1792",1170,2297,2368,2444,2289,2359
"COG1793",2057,2306,1452,3749,2493,1653
"COG1794",526,819,890,277,380,735
"COG1795",24,88,119,102,48,164
"COG1796",347,228,489,364,734,546
"COG1797",350,1787,867,2062,1990,847
"COG1798",0,136,388,103,384,292
"COG1799",2,626,192,779,729,190
"COG1801",246,65,56,114,68,31
"COG1802",3752,649,621,767,435,941
"COG1803",96,89,65,103,181,28
"COG1804",6756,12772,8893,8539,7463,9260
"COG1805",1038,732,1100,1167,1201,829
"COG1806",578,994,1193,646,751,1214
"COG1807",2967,6291,2987,5558,5616,3888
"COG1808",614,121,90,429,499,437
"COG1809",75,244,112,371,194,149
"COG1811",0,132,242,44,82,304
"COG1812",0,0,0,0,0,0
"COG1813",1,31,138,53,126,100
"COG1814",351,68,92,61,131,56
"COG1815",393,235,171,246,117,221
"COG1816",363,863,1280,590,923,1217
"COG1817",9,119,227,52,156,80
"COG1818",0,47,70,2,28,16
"COG1819",850,789,915,171,490,143
"COG1820",835,1115,634,330,870,584
"COG1821",13,46,89,55,27,93
"COG1823",404,108,23,20,35,18
"COG1824",0,45,117,2,69,10
"COG1825",1169,1908,2407,1437,1574,2289
"COG1826",516,590,198,656,586,213
"COG1828",229,820,439,629,661,450
"COG1829",0,164,381,80,387,301
"COG1830",360,486,732,366,577,603
"COG1831",0,55,251,70,217,179
"COG1832",121,570,773,780,814,1092
"COG1833",0,8,5,39,10,52
"COG1834",550,2347,2715,1695,2108,2883
"COG1835",1669,929,1451,1255,918,1005
"COG1836",1,689,422,1193,1249,561
"COG1837",1,21,49,13,68,33
"COG1838",1443,589,462,360,229,349
"COG1840",2744,3624,3871,2387,2315,2816
"COG1841",240,256,436,236,376,376
"COG1842",500,443,164,197,532,258
"COG1843",858,302,212,439,150,296
"COG1845",2439,3266,3612,3410,3694,3400
"COG1846",4571,1009,1170,570,592,780
"COG1847",2,255,415,62,139,304
"COG1848",2,8,0,1,5,2
"COG1849",0,10,58,27,92,85
"COG1850",176,1563,545,3233,2125,1091
"COG1852",23,26,37,8,20,8
"COG1853",1497,4772,2515,6830,6093,2807
"COG1854",6,1,0,3,2,0
"COG1855",0,194,494,114,442,351
"COG1856",0,45,15,13,30,78
"COG1857",0,0,0,0,0,0
"COG1858",1763,611,767,789,687,900
"COG1859",14,48,172,87,204,192
"COG1861",224,579,720,697,623,620
"COG1862",492,384,472,418,387,430
"COG1863",563,165,84,165,124,133
"COG1864",193,171,99,126,179,98
"COG1865",3,0,0,1,0,0
"COG1866",2234,1734,2694,2195,2618,2348
"COG1867",0,233,545,235,775,708
"COG1868",1191,532,422,663,323,649
"COG1869",19,5,0,0,0,0
"COG1871",17,9,15,13,23,4
"COG1872",135,13,30,16,23,8
"COG1873",0,0,12,5,20,12
"COG1874",400,155,331,242,148,217
"COG1875",1425,917,381,809,691,629
"COG1876",452,624,176,1202,828,365
"COG1877",303,174,303,392,330,254
"COG1878",258,327,220,454,282,238
"COG1879",1878,1577,1636,1601,1629,3000
"COG1881",222,194,195,187,101,55
"COG1882",8,4,24,20,41,36
"COG1883",786,440,445,255,312,335
"COG1884",5957,2976,4838,2395,2838,2960
"COG1885",0,0,0,0,0,0
"COG1886",546,316,281,296,160,426
"COG1887",480,67,138,143,126,122
"COG1889",0,66,158,59,294,224
"COG1890",0,81,304,74,413,315
"COG1891",31,43,65,24,27,62
"COG1892",0,0,0,0,0,0
"COG1893",1084,1734,1407,1519,1236,2176
"COG1894",1616,4300,5209,1765,1814,3759
"COG1896",721,136,238,272,194,244
"COG1897",252,1014,531,1768,1123,768
"COG1898",1124,1103,1099,882,999,948
"COG1899",492,1399,2299,851,1691,2268
"COG1900",0,6,1,24,0,3
"COG1901",36,63,132,50,172,127
"COG1902",6813,3875,4146,3276,3123,3869
"COG1903",217,1294,483,1364,1287,512
"COG1904",211,138,191,195,110,222
"COG1905",708,1297,1541,779,813,1510
"COG1906",3,1,1,11,14,16
"COG1907",12,59,104,68,48,124
"COG1908",0,14,32,1,1,7
"COG1909",0,46,133,64,239,190
"COG1910",149,113,92,159,72,284
"COG1911",0,16,71,18,102,74
"COG1912",276,314,645,376,374,604
"COG1913",0,1,3,0,5,2
"COG1914",1731,1077,1009,1308,1655,926
"COG1915",0,90,141,0,67,18
"COG1916",17,149,374,139,490,506
"COG1917",312,607,486,219,431,134
"COG1918",0,22,19,8,28,16
"COG1920",15,313,306,113,157,225
"COG1921",135,1074,1292,477,843,1296
"COG1922",903,261,262,198,261,457
"COG1923",435,131,92,115,73,70
"COG1924",5,5,2,3,0,6
"COG1925",300,109,119,121,101,197
"COG1926",80,0,1,1,1,0
"COG1927",0,0,0,0,0,0
"COG1928",17,77,51,138,72,56
"COG1929",124,368,772,150,367,489
"COG1931",0,56,73,4,88,40
"COG1932",1682,1713,2427,1788,1796,2200
"COG1933",26,788,1699,418,1788,1405
"COG1934",453,150,148,220,177,151
"COG1936",0,71,229,76,248,168
"COG1937",356,172,93,61,33,81
"COG1938",1,211,630,183,699,594
"COG1939",1,322,89,443,411,193
"COG1940",1509,1770,2461,1037,1652,2845
"COG1941",0,0,0,1,0,0
"COG1942",60,182,139,63,88,64
"COG1943",722,170,71,127,141,74
"COG1944",259,31,11,84,63,17
"COG1945",0,63,93,8,58,39
"COG1946",1565,854,941,749,640,635
"COG1947",1157,2089,1913,2264,2280,1732
"COG1948",82,151,290,162,225,334
"COG1949",330,510,585,361,562,464
"COG1950",0,7,1,2,74,0
"COG1951",1521,668,506,662,373,535
"COG1952",725,265,226,302,175,206
"COG1953",98,1386,1954,645,1089,2319
"COG1954",0,0,0,0,0,0
"COG1955",0,72,260,96,155,335
"COG1956",386,53,134,98,93,74
"COG1957",436,944,1453,524,629,1145
"COG1958",0,60,112,14,111,88
"COG1959",1855,949,1104,639,755,1049
"COG1960",43546,24262,27487,22779,20652,23908
"COG1961",3429,1879,1012,1781,1220,836
"COG1963",0,404,113,489,638,189
"COG1964",75,415,391,29,183,71
"COG1965",95,37,43,61,33,81
"COG1966",324,267,269,157,446,129
"COG1967",0,63,258,83,309,242
"COG1968",1279,2693,2746,2614,2613,2825
"COG1969",12,0,2,8,0,0
"COG1970",612,76,157,94,102,147
"COG1971",66,8,9,9,6,2
"COG1972",887,881,1363,1102,1319,867
"COG1974",2057,3029,2933,2993,2689,3089
"COG1975",1126,1345,1765,1283,1345,2146
"COG1976",0,77,201,60,318,227
"COG1977",162,263,261,168,201,259
"COG1978",14,72,84,60,26,42
"COG1979",65,10,8,33,62,3
"COG1980",0,99,151,1,84,22
"COG1981",840,1306,987,1885,1357,1135
"COG1982",1318,1270,254,1974,1693,486
"COG1983",100,19,9,10,27,3
"COG1984",3157,1409,1588,1085,1160,1422
"COG1985",1239,3821,3688,3837,4022,3879
"COG1986",45,17,64,31,53,22
"COG1987",254,62,69,115,48,96
"COG1988",823,506,483,359,239,283
"COG1989",752,821,746,838,827,915
"COG1990",0,64,179,72,171,185
"COG1992",0,93,201,37,166,141
"COG1993",0,1,0,0,2,1
"COG1994",418,1300,797,1791,1967,945
"COG1995",1749,3308,3045,3164,2933,3068
"COG1997",0,28,106,21,98,98
"COG1998",0,23,40,6,24,40
"COG1999",2306,1394,2289,1773,2164,1795
"COG2001",722,1144,1489,906,1009,1404
"COG2002",97,22,55,4,10,63
"COG2003",2978,130,77,190,108,189
"COG2004",0,16,76,17,81,85
"COG2005",177,120,49,86,47,36
"COG2006",0,102,55,5,55,24
"COG2007",0,67,160,55,209,173
"COG2008",1207,1286,1993,1147,1364,2040
"COG2009",603,911,1007,672,664,1187
"COG2010",2254,1145,751,1890,1722,1158
"COG2011",138,7,6,10,5,2
"COG2012",5,92,159,106,247,143
"COG2013",270,124,246,140,400,219
"COG2014",4,74,10,7,30,15
"COG2015",2018,1281,1819,752,1041,1074
"COG2016",0,68,192,65,283,181
"COG2017",759,1379,1223,1716,1626,1292
"COG2018",1,0,0,0,0,0
"COG2019",1,46,68,4,46,26
"COG2020",1425,749,613,1063,1054,444
"COG2021",2653,3591,3865,1994,2311,3387
"COG2022",694,1864,1348,1854,1686,1481
"COG2023",0,1,1,0,0,9
"COG2025",1477,2512,3273,1982,2316,2991
"COG2026",116,10,9,27,10,29
"COG2027",583,1260,919,2023,1961,923
"COG2029",30,3,0,0,1,1
"COG2030",2918,2607,2502,1887,1702,2550
"COG2031",277,258,179,348,216,170
"COG2032",423,189,143,143,236,234
"COG2035",989,674,1123,855,891,957
"COG2036",1,64,66,12,96,83
"COG2037",16,68,119,76,45,105
"COG2038",650,1409,626,1987,1590,720
"COG2039",31,23,70,24,129,85
"COG2040",182,1593,1833,1257,1157,1918
"COG2041",1033,2047,1749,1468,1237,2144
"COG2042",0,32,112,35,223,181
"COG2043",17,102,42,24,26,18
"COG2044",0,24,5,7,13,29
"COG2045",208,689,178,944,862,273
"COG2046",836,1637,1188,2215,1962,1097
"COG2047",0,130,302,93,332,290
"COG2048",0,167,250,110,300,345
"COG2049",2838,929,1058,756,723,985
"COG2050",3430,1780,2080,1822,1472,2171
"COG2051",0,12,28,2,26,21
"COG2052",0,1,0,2,0,0
"COG2053",0,24,86,15,59,48
"COG2054",3,12,18,16,8,41
"COG2055",1298,3546,3090,1974,2021,3232
"COG2056",129,6,3,30,32,1
"COG2057",676,340,260,551,364,331
"COG2058",0,45,116,38,138,94
"COG2059",1341,1328,425,1775,454,457
"COG2060",9,1,1,8,2,2
"COG2061",0,0,0,0,0,0
"COG2062",834,1202,975,593,623,594
"COG2063",859,281,229,421,169,249
"COG2064",737,112,432,206,321,562
"COG2065",260,531,598,1116,1040,647
"COG2066",597,321,186,416,173,29
"COG2067",1444,136,158,214,164,98
"COG2068",542,613,723,470,440,996
"COG2070",4792,2940,3171,2747,2500,2892
"COG2071",467,712,1033,664,770,984
"COG2072",11188,6202,5357,4892,4063,4600
"COG2073",205,991,378,2383,2107,722
"COG2074",0,106,206,53,133,219
"COG2075",0,15,41,15,94,74
"COG2076",634,830,1132,612,797,1173
"COG2077",150,58,101,41,85,30
"COG2078",137,67,38,18,26,50
"COG2079",635,3865,3572,1958,1707,2879
"COG2080",1650,1924,1860,1251,1427,2096
"COG2081",1695,1586,1181,2679,1903,736
"COG2082",188,722,326,998,880,297
"COG2084",3635,6330,6086,4880,4612,6525
"COG2085",399,319,321,139,223,202
"COG2086",1403,1954,2683,1654,2022,2502
"COG2087",244,590,167,795,687,316
"COG2088",10,6,15,4,11,5
"COG2089",1101,2439,2613,2425,2482,2470
"COG2090",0,53,46,1,27,14
"COG2091",176,99,50,55,128,49
"COG2092",0,36,60,9,32,14
"COG2093",0,20,48,9,46,37
"COG2094",117,672,323,702,780,350
"COG2095",1055,244,496,307,355,332
"COG2096",609,648,1054,624,877,990
"COG2097",0,67,129,22,154,119
"COG2098",0,0,0,0,0,0
"COG2099",186,825,273,1261,1086,443
"COG2101",5,174,426,71,433,303
"COG2102",97,94,313,60,319,271
"COG2103",467,788,559,556,956,564
"COG2104",324,163,76,82,98,60
"COG2105",117,39,24,31,43,86
"COG2106",0,78,99,0,56,15
"COG2107",86,180,351,120,417,286
"COG2108",0,42,247,88,291,252
"COG2109",641,2550,811,3458,2745,803
"COG2110",92,101,239,124,311,273
"COG2111",1557,313,199,431,270,216
"COG2112",0,129,149,0,131,30
"COG2113",894,3233,3644,1717,2057,3592
"COG2114",8836,6675,6681,7822,5035,7246
"COG2115",368,417,670,657,555,489
"COG2116",174,467,107,164,417,217
"COG2118",0,41,69,24,55,34
"COG2119",355,341,94,699,542,179
"COG2120",1244,998,1461,925,1067,975
"COG2121",291,437,530,342,458,433
"COG2122",83,111,89,86,52,103
"COG2123",0,114,325,101,302,264
"COG2124",10587,3979,5751,2955,3904,5055
"COG2125",0,87,170,59,242,193
"COG2126",0,7,14,1,12,3
"COG2127",622,1052,523,1066,1051,574
"COG2128",1767,1235,1216,962,740,1180
"COG2129",71,3,10,1,31,10
"COG2130",1367,2162,2209,1631,1624,1677
"COG2131",554,426,1387,332,532,416
"COG2132",7795,603,546,810,496,314
"COG2133",4441,4741,5430,3260,4610,4877
"COG2135",1393,1507,1283,1667,1392,1469
"COG2136",0,9,13,8,49,41
"COG2137",432,320,376,262,303,327
"COG2138",263,1278,488,1738,1230,530
"COG2139",0,42,111,29,114,125
"COG2140",5,24,27,15,30,62
"COG2141",7842,11429,9976,4424,6423,7554
"COG2142",431,264,297,259,131,321
"COG2143",128,148,135,157,130,118
"COG2144",3,13,8,283,68,34
"COG2145",111,29,40,115,28,64
"COG2146",520,550,597,254,582,433
"COG2147",0,66,204,50,178,193
"COG2148",3530,1515,1473,1598,1788,1618
"COG2149",1,1,0,1,12,3
"COG2150",0,0,0,0,0,0
"COG2151",738,842,1190,704,910,908
"COG2152",181,25,19,36,15,3
"COG2153",306,279,378,376,316,311
"COG2154",518,1233,1241,1006,1221,1141
"COG2155",0,0,4,0,0,0
"COG2156",4,0,0,2,0,0
"COG2157",0,5,8,8,50,17
"COG2159",4138,2495,1941,1101,1684,1486
"COG2160",46,34,30,5,26,3
"COG2161",285,13,8,34,17,23
"COG2162",278,15,4,4,0,1
"COG2163",0,1,18,6,42,41
"COG2164",1,55,23,59,25,63
"COG2165",692,323,260,389,287,277
"COG2166",676,953,757,1045,1158,800
"COG2167",0,0,1,0,1,10
"COG2168",14,51,39,4,18,18
"COG2169",1231,123,39,128,84,57
"COG2170",312,1116,483,1499,1325,591
"COG2171",1311,2134,2479,1628,1500,2577
"COG2172",163,402,185,735,562,256
"COG2173",252,737,381,1006,980,383
"COG2174",0,1,5,2,15,13
"COG2175",1749,5923,4494,4391,5030,6394
"COG2176",101,146,326,79,354,328
"COG2177",1294,568,940,708,726,722
"COG2178",0,154,192,20,71,242
"COG2179",1,299,57,586,517,142
"COG2180",42,0,0,7,2,2
"COG2181",72,91,159,21,39,47
"COG2182",105,210,357,85,74,647
"COG2183",2626,176,172,246,296,394
"COG2184",77,1,8,13,4,2
"COG2185",4119,2059,2597,1694,1395,1890
"COG2186",2203,308,227,324,155,291
"COG2187",194,51,46,43,35,102
"COG2188",1001,765,615,372,258,234
"COG2189",516,223,148,252,176,288
"COG2190",6,1,0,1,8,0
"COG2191",0,0,0,0,0,0
"COG2192",3721,6525,4444,3610,3041,5792
"COG2193",871,395,484,315,340,276
"COG2194",1235,47,95,102,126,18
"COG2195",1343,251,330,535,313,244
"COG2197",4303,1303,639,1844,1816,750
"COG2198",2900,44,50,152,174,19
"COG2199",12060,518,460,1870,2091,300
"COG2200",10597,404,296,574,643,87
"COG2201",1016,243,200,234,263,254
"COG2202",28140,1318,1049,2306,2341,898
"COG2203",5442,1233,673,3168,1907,876
"COG2204",15768,5125,5500,5282,4619,5560
"COG2205",451,16,14,117,37,264
"COG2206",2141,310,438,334,677,464
"COG2207",20796,639,926,1749,1267,632
"COG2208",2336,2498,1937,3786,2994,2822
"COG2209",348,252,392,641,592,404
"COG2210",73,65,69,16,23,126
