"","X76_MES_0d45.0d8","X72_MES_0.0d2","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X38_SUR_0d2.1d6"
"COG1470",16,1,5,3,8,0
"COG1471",144,0,74,168,1209,139
"COG1472",5384,7781,7015,2061,4221,4930
"COG1473",3542,3147,4588,1515,3648,3975
"COG1474",413,0,262,745,2053,590
"COG1475",4527,12436,3934,11018,2420,4397
"COG1476",229,191,201,86,87,233
"COG1477",1569,1342,1903,364,940,942
"COG1478",877,126,480,176,3223,346
"COG1479",1411,2130,1489,541,501,242
"COG1480",451,156,816,579,604,1738
"COG1481",126,142,17,0,8,1
"COG1482",450,334,288,62,249,91
"COG1483",198,112,157,24,158,28
"COG1484",2284,2289,6437,678,877,109
"COG1485",748,810,799,708,774,2314
"COG1486",194,9,311,190,325,618
"COG1487",187,155,38,13,36,9
"COG1488",808,844,378,204,224,486
"COG1489",894,317,1046,318,766,1474
"COG1490",342,96,473,214,474,480
"COG1491",232,0,98,159,1076,130
"COG1492",872,1216,679,163,1618,926
"COG1493",138,220,69,45,36,104
"COG1494",929,1003,976,515,1243,1920
"COG1495",641,621,599,259,517,562
"COG1496",1044,847,1094,595,1137,2085
"COG1497",0,0,0,0,0,0
"COG1498",365,0,194,72,2309,193
"COG1499",43,0,69,219,136,215
"COG1500",231,0,118,200,1441,140
"COG1501",1165,373,497,259,307,171
"COG1502",2659,2047,2116,420,857,579
"COG1503",426,0,202,299,2092,266
"COG1505",1638,1649,1963,211,531,627
"COG1506",8689,8192,13695,2008,6143,5165
"COG1507",114,62,118,97,135,165
"COG1508",2009,1793,2048,521,1222,1482
"COG1509",1119,570,916,186,2764,129
"COG1510",209,32,382,19,60,49
"COG1511",249,264,65,11,23,8
"COG1512",263,331,145,43,107,240
"COG1513",125,60,147,55,51,146
"COG1514",808,422,729,28,1015,67
"COG1515",58,45,46,14,50,4
"COG1516",309,60,284,40,181,53
"COG1518",92,45,253,15,53,0
"COG1519",2007,1206,2532,1156,2423,3490
"COG1520",2754,1419,2859,964,1803,3190
"COG1521",1236,759,1286,668,1266,2159
"COG1522",4275,2394,2905,913,9259,1356
"COG1523",2069,878,3132,297,794,1537
"COG1524",1837,597,2227,431,1524,1276
"COG1525",1096,2926,937,4235,507,1030
"COG1526",959,358,1146,386,1246,1581
"COG1527",417,0,200,88,2304,211
"COG1528",47,45,158,44,31,435
"COG1529",13430,4198,11331,1689,8802,5586
"COG1530",4542,3583,5253,2057,4059,6001
"COG1533",1179,1502,787,1164,507,421
"COG1534",204,61,221,16,117,36
"COG1535",39,0,8,1,15,0
"COG1536",1317,1730,1301,180,803,567
"COG1537",465,0,202,275,2472,235
"COG1538",8062,10508,6782,2523,4019,5371
"COG1539",857,346,734,387,764,1155
"COG1540",1023,593,959,424,1302,1195
"COG1541",1474,731,1185,1669,795,597
"COG1543",5,3,297,52,42,787
"COG1544",538,866,450,110,145,579
"COG1545",796,367,798,165,612,360
"COG1546",1562,906,1822,688,1502,2257
"COG1547",70,0,147,22,85,248
"COG1548",23,78,34,27,48,147
"COG1549",74,0,117,126,220,325
"COG1550",41,1,21,1,13,1
"COG1551",176,77,431,40,127,56
"COG1552",5,0,1,4,27,8
"COG1553",179,55,184,25,80,69
"COG1554",326,275,109,201,69,124
"COG1555",278,163,91,73,39,80
"COG1556",276,69,188,9,161,9
"COG1558",383,362,274,48,154,152
"COG1559",1475,1287,1475,622,1314,1303
"COG1560",1939,1223,2129,1019,2350,2870
"COG1561",1038,917,983,229,668,634
"COG1562",1035,867,1019,1103,635,2276
"COG1563",0,0,0,3,0,11
"COG1564",274,69,380,187,413,420
"COG1565",1049,848,1331,961,1459,3416
"COG1566",1423,904,447,199,200,142
"COG1568",38,2,23,5,1,3
"COG1569",12,0,8,4,17,7
"COG1570",2077,1723,2203,571,1707,2089
"COG1571",385,0,175,93,2459,174
"COG1572",90,0,88,71,83,73
"COG1573",2456,2561,2165,1264,2927,3224
"COG1574",3440,1738,5375,484,3694,1172
"COG1575",851,188,1224,498,2353,1371
"COG1576",519,500,533,194,341,791
"COG1577",371,20,203,76,1555,203
"COG1578",8,0,4,1,1,0
"COG1579",455,101,460,78,412,197
"COG1580",449,141,501,53,178,26
"COG1581",174,0,49,67,1049,26
"COG1582",3,0,2,0,0,0
"COG1583",5,1,3,0,4,0
"COG1584",0,0,1,1,0,2
"COG1585",176,303,62,4,74,14
"COG1586",385,1188,442,12226,711,2118
"COG1587",1050,438,1160,479,2717,1997
"COG1588",6,0,4,41,34,5
"COG1589",888,957,856,187,509,804
"COG1590",5,0,13,17,6,4
"COG1591",1,0,0,42,2,5
"COG1592",251,51,289,412,278,754
"COG1593",4115,4552,2906,1396,2991,4601
"COG1594",144,1,78,287,742,252
"COG1595",5456,6653,4517,1400,1732,1830
"COG1596",1937,1591,2455,473,983,1185
"COG1597",1729,1356,1748,430,1278,784
"COG1598",33,22,13,13,17,2
"COG1599",591,1,294,338,3415,371
"COG1600",2367,1235,2592,614,1758,1904
"COG1601",158,0,72,145,823,91
"COG1602",427,0,160,14,2419,13
"COG1603",0,0,0,3,0,1
"COG1604",1,0,3,0,0,0
"COG1605",1120,778,1443,301,714,610
"COG1606",310,4,411,56,506,524
"COG1607",863,448,759,887,550,400
"COG1608",176,0,85,49,885,141
"COG1609",6002,6058,6329,751,1751,1665
"COG1610",776,627,871,445,873,1260
"COG1611",2297,1436,2149,374,2325,1483
"COG1612",1998,1365,2153,1049,2335,3514
"COG1613",83,65,16,32,20,1
"COG1615",1984,796,1125,561,5672,1535
"COG1617",0,0,0,0,0,0
"COG1618",42,0,57,36,82,128
"COG1619",478,296,496,129,146,931
"COG1620",805,151,876,85,387,141
"COG1621",659,58,351,105,139,210
"COG1622",3165,2103,2968,890,2143,2678
"COG1623",6,1,4,279,70,363
"COG1624",318,44,612,147,376,797
"COG1625",215,3,730,85,484,867
"COG1626",721,174,473,70,385,57
"COG1628",199,0,47,93,1086,12
"COG1629",50187,59469,60040,9008,20317,19020
"COG1630",246,0,75,8,1360,1
"COG1631",105,0,49,14,667,31
"COG1632",191,0,99,178,984,108
"COG1633",161,143,21,14,20,63
"COG1634",319,0,116,42,1706,149
"COG1635",201,0,61,7,1378,1
"COG1636",96,7,88,41,151,186
"COG1637",153,93,117,9,177,16
"COG1638",4913,4687,3272,1747,2332,3450
"COG1639",1594,435,2011,250,530,149
"COG1640",622,202,1139,513,344,1664
"COG1641",576,3,634,98,1551,807
"COG1643",3608,3536,2693,595,759,1438
"COG1644",86,0,52,70,596,97
"COG1645",0,0,0,0,0,0
"COG1646",381,10,282,59,1539,283
"COG1647",171,79,136,22,159,35
"COG1648",1180,1355,1290,80,1435,167
"COG1649",389,191,490,64,261,378
"COG1650",301,0,151,79,1623,185
"COG1651",3225,3104,2908,755,3435,1923
"COG1652",947,869,890,180,250,289
"COG1653",6859,4012,3655,2685,4600,8275
"COG1654",778,133,659,66,1696,105
"COG1655",2,0,5,0,0,0
"COG1656",41,2,8,0,42,0
"COG1657",340,75,180,32,95,129
"COG1658",55,0,32,5,234,32
"COG1659",0,0,0,0,0,0
"COG1660",795,585,706,307,466,502
"COG1661",63,2,131,78,151,499
"COG1662",3,1,4,3,1,5
"COG1663",1498,895,1658,761,1804,2392
"COG1664",390,462,294,118,479,383
"COG1665",5,27,2,0,5,0
"COG1666",608,150,941,291,593,992
"COG1668",573,691,850,123,363,358
"COG1669",17,3,8,10,9,0
"COG1670",3441,3397,2435,691,1616,690
"COG1671",388,474,326,54,83,125
"COG1672",121,78,20,4,22,4
"COG1673",0,0,0,0,0,0
"COG1674",4560,3482,5244,2162,4125,5568
"COG1675",177,0,45,140,953,20
"COG1676",316,0,123,141,1916,53
"COG1677",309,190,280,56,119,129
"COG1678",918,633,975,385,905,758
"COG1679",407,201,463,133,1194,528
"COG1680",6524,5704,7223,2995,6158,6171
"COG1681",17,0,11,0,1,0
"COG1682",980,831,897,87,725,324
"COG1683",381,389,90,93,111,58
"COG1684",730,842,627,108,270,274
"COG1685",290,0,131,41,1664,137
"COG1686",2188,2484,1774,1094,1809,3012
"COG1687",18,0,14,2,30,0
"COG1688",1,0,3,1,1,0
"COG1690",414,467,265,334,1362,291
"COG1691",412,6,354,52,1268,394
"COG1692",590,628,465,369,734,1388
"COG1694",1261,2410,1402,19948,962,3934
"COG1695",590,643,185,46,954,146
"COG1696",862,523,983,206,1337,487
"COG1697",459,2,220,159,1312,193
"COG1698",94,0,30,19,539,20
"COG1699",79,25,77,9,66,21
"COG1700",194,8,5,2,0,5
"COG1701",106,0,66,77,921,176
"COG1702",1912,3910,2224,49987,2329,8570
"COG1703",1834,626,1835,434,3175,1228
"COG1704",644,1018,249,54,96,135
"COG1705",405,1027,379,2593,148,552
"COG1706",908,1209,837,124,386,393
"COG1707",6,0,3,0,15,0
"COG1708",589,797,132,12,34,4
"COG1709",30,0,14,4,18,2
"COG1711",112,0,43,4,756,2
"COG1712",320,93,236,45,820,85
"COG1713",82,0,63,0,18,0
"COG1714",768,906,572,71,344,161
"COG1715",150,255,89,12,67,42
"COG1716",611,247,375,97,306,118
"COG1717",191,0,99,107,888,141
"COG1718",247,129,138,81,722,215
"COG1719",2,0,3,3,6,4
"COG1720",317,50,341,37,92,30
"COG1721",2780,2168,2377,492,1489,1376
"COG1722",291,293,331,45,176,143
"COG1723",44,7,292,13,16,10
"COG1724",3,6,1,0,1,0
"COG1725",312,262,267,49,126,534
"COG1726",632,356,1211,446,608,996
"COG1727",113,0,65,110,578,91
"COG1729",1262,833,1304,543,1495,1604
"COG1730",3,0,3,2,8,10
"COG1732",484,388,194,22,61,28
"COG1733",1573,1658,476,275,344,637
"COG1734",1104,739,1078,442,1072,1265
"COG1735",438,18,334,10,319,28
"COG1736",388,0,206,249,2207,297
"COG1737",1007,997,1333,203,377,307
"COG1738",1024,539,1070,720,1108,1717
"COG1739",358,177,350,24,72,36
"COG1740",227,273,642,21,113,14
"COG1741",2197,1940,1821,704,1598,2258
"COG1742",322,356,492,28,87,7
"COG1743",213,132,157,26,133,28
"COG1744",2499,1256,2231,4033,3047,2577
"COG1745",0,0,0,0,2,0
"COG1746",472,3,156,239,2582,36
"COG1747",33,0,32,1,3,27
"COG1748",1535,1927,1463,1166,1065,1375
"COG1749",1003,1367,850,219,479,705
"COG1750",0,0,0,0,3,0
"COG1752",2484,2869,3295,522,1246,574
"COG1754",2851,2588,3012,2199,3722,6959
"COG1755",132,72,28,1,40,18
"COG1756",185,0,39,21,773,5
"COG1757",2143,712,4146,395,1677,700
"COG1758",646,419,622,363,1079,1200
"COG1759",396,0,107,70,3461,251
"COG1760",993,1275,857,97,424,235
"COG1761",0,0,2,0,3,5
"COG1762",580,548,542,49,142,139
"COG1763",176,132,192,52,179,264
"COG1764",869,870,529,111,191,147
"COG1765",649,632,447,134,299,196
"COG1766",1362,1720,1008,228,535,586
"COG1767",41,56,31,58,57,111
"COG1768",6,0,10,0,0,0
"COG1769",1,0,0,0,0,0
"COG1770",1757,1157,1976,1454,2730,4091
"COG1772",34,0,53,13,52,21
"COG1773",144,197,208,68,90,298
"COG1774",213,37,128,43,71,71
"COG1775",26,0,0,0,0,0
"COG1776",693,25,1308,78,230,50
"COG1777",44,0,48,38,91,132
"COG1778",559,205,687,2143,979,660
"COG1779",20,0,28,48,51,93
"COG1780",25,12,8,2,7,0
"COG1781",186,0,83,30,1151,76
"COG1782",791,49,372,492,4233,370
"COG1783",72,6967,22,3421,27,261
"COG1784",64,0,88,37,186,170
"COG1785",1057,1237,2155,205,527,380
"COG1786",116,122,146,36,436,190
"COG1787",18,17,139,29,39,304
"COG1788",1193,792,798,181,377,388
"COG1791",68,78,19,29,16,135
"COG1792",1236,957,1693,777,1487,2462
"COG1793",2790,5752,2351,12265,3769,3627
"COG1794",632,306,734,398,623,1120
"COG1795",28,107,31,39,40,184
"COG1796",274,270,297,506,295,662
"COG1797",903,346,740,162,2576,1078
"COG1798",349,0,178,203,1895,201
"COG1799",70,37,142,39,131,269
"COG1801",493,130,476,52,147,33
"COG1802",2887,3326,1272,429,727,689
"COG1803",168,39,239,173,66,73
"COG1804",12751,7165,12127,2393,8514,5653
"COG1805",738,615,868,358,525,897
"COG1806",938,831,929,401,871,1155
"COG1807",2259,2311,3076,1028,1600,4298
"COG1808",477,771,228,77,83,386
"COG1809",48,40,67,26,57,116
"COG1811",22,0,20,142,44,232
"COG1812",0,0,1,0,14,0
"COG1813",20,0,19,33,24,86
"COG1814",597,587,473,134,1171,80
"COG1815",413,282,375,64,162,150
"COG1816",2100,1090,2594,631,1847,1038
"COG1817",396,12,143,15,1318,36
"COG1818",187,0,49,10,941,3
"COG1819",1185,212,878,175,3508,208
"COG1820",884,242,900,139,708,608
"COG1821",32,39,25,27,36,96
"COG1823",18,6,44,6,29,11
"COG1824",64,0,233,5,287,5
"COG1825",1524,948,1538,787,1725,2092
"COG1826",393,259,304,87,152,295
"COG1828",339,282,273,330,298,518
"COG1829",258,0,133,77,1597,182
"COG1830",819,171,742,139,3549,468
"COG1831",46,0,82,63,114,193
"COG1832",698,253,557,344,1325,953
"COG1833",26,1,49,5,6,18
"COG1834",1147,520,1361,5554,1940,3180
"COG1835",2076,4682,2120,527,908,1240
"COG1836",169,26,417,112,331,679
"COG1837",96,19,69,12,65,19
"COG1838",1303,905,1255,203,819,380
"COG1840",2529,2015,2001,1361,2301,4610
"COG1841",399,165,275,221,959,250
"COG1842",1038,640,1192,64,330,264
"COG1843",379,447,346,106,255,272
"COG1845",2457,1324,2515,1106,2587,3265
"COG1846",3001,4196,1762,455,1227,1140
"COG1847",221,84,229,149,239,290
"COG1848",13,6,23,0,3,7
"COG1849",21,0,22,48,41,54
"COG1850",271,269,669,363,650,1321
"COG1852",14,4,14,0,1,7
"COG1853",1902,1263,2420,726,1350,3242
"COG1854",12,2,280,3,32,1
"COG1855",32,0,4,343,21,287
"COG1856",2,0,39,1,21,8
"COG1857",1,0,0,0,0,0
"COG1858",1230,689,1406,233,638,869
"COG1859",80,1,55,84,100,121
"COG1861",675,206,387,557,1865,736
"COG1862",578,376,490,183,393,392
"COG1863",443,534,261,44,212,147
"COG1864",206,117,129,1371,70,191
"COG1865",4,1,1,0,0,0
"COG1866",2693,1262,2609,1702,4205,2169
"COG1867",344,0,220,361,2060,620
"COG1868",966,567,993,128,557,408
"COG1869",8,1,4,9,5,3
"COG1871",268,52,261,59,60,14
"COG1872",204,73,120,10,82,6
"COG1873",7,0,1,4,6,5
"COG1874",415,100,182,86,104,311
"COG1875",1124,2835,1462,6366,761,1384
"COG1876",354,268,432,539,143,533
"COG1877",458,628,164,244,70,137
"COG1878",705,331,385,58,1204,263
"COG1879",1649,1066,1015,885,1798,2549
"COG1881",375,262,155,58,455,23
"COG1882",18,2,19,9,3,5
"COG1883",755,256,855,75,695,198
"COG1884",4105,4667,4181,871,5877,3049
"COG1885",1,0,0,0,1,0
"COG1886",584,354,518,72,436,156
"COG1887",831,551,1083,60,289,108
"COG1889",276,0,155,55,1532,121
"COG1890",287,0,141,175,1409,204
"COG1891",172,46,78,29,60,63
"COG1892",1,0,0,0,0,0
"COG1893",2269,649,2528,503,1127,1734
"COG1894",3226,1818,3382,1694,4722,5238
"COG1896",611,642,696,125,1008,203
"COG1897",532,604,850,82,400,938
"COG1898",1324,1179,1258,4175,1536,1177
"COG1899",1156,98,864,856,4654,1865
"COG1900",0,0,0,0,0,0
"COG1901",33,3,54,34,87,96
"COG1902",7675,5205,7279,1178,5346,2958
"COG1903",377,118,319,88,2125,701
"COG1904",587,445,877,62,145,162
"COG1905",1229,1190,1076,454,1357,1283
"COG1906",0,2,1,245,2,66
"COG1907",24,50,33,29,59,129
"COG1908",45,0,54,2,120,0
"COG1909",106,0,30,48,400,144
"COG1910",394,187,335,63,275,65
"COG1911",14,0,28,13,44,54
"COG1912",214,119,333,284,363,415
"COG1913",8,0,0,0,1,4
"COG1914",1041,835,1626,418,527,1404
"COG1915",331,2,114,16,2162,1
"COG1916",233,4,246,244,358,222
"COG1917",500,229,561,53,511,64
"COG1918",31,1,42,13,21,40
"COG1920",404,12,361,86,1425,142
"COG1921",1282,52,1338,386,1362,808
"COG1922",321,280,325,190,138,462
"COG1923",300,324,229,38,52,95
"COG1924",55,2,89,0,61,4
"COG1925",503,198,254,142,186,169
"COG1926",60,81,11,3,44,0
"COG1927",10,0,0,1,9,0
"COG1928",290,268,119,14,32,40
"COG1929",609,190,444,337,597,425
"COG1931",95,0,37,12,646,19
"COG1932",2167,1582,2181,779,2315,1814
"COG1933",284,39,302,1876,618,1021
"COG1934",439,461,328,57,204,177
"COG1936",273,0,121,46,1342,116
"COG1937",330,271,136,46,151,56
"COG1938",299,0,206,304,1933,378
"COG1939",37,0,95,11,36,142
"COG1940",3355,2402,2966,887,3278,2558
"COG1941",15,0,0,0,1,0
"COG1942",88,31,150,30,102,61
"COG1943",311,677,444,77,248,32
"COG1944",364,509,96,99,112,11
"COG1945",90,15,64,14,500,11
"COG1946",1505,2001,1648,201,643,386
"COG1947",1330,1010,1532,559,1276,1814
"COG1948",259,628,79,2042,968,232
"COG1949",610,223,674,170,549,430
"COG1950",101,63,16,6,8,20
"COG1951",1396,948,1388,180,738,484
"COG1952",551,587,327,82,149,242
"COG1953",939,153,647,737,1363,2326
"COG1954",102,59,0,11,0,0
"COG1955",48,0,39,85,14,190
"COG1956",299,422,312,77,91,140
"COG1957",787,510,803,412,1015,981
"COG1958",159,0,51,53,932,26
"COG1959",1166,891,908,322,887,921
"COG1960",30918,34792,30796,8373,24901,19486
"COG1961",4441,9436,2125,6871,911,1336
"COG1963",1,1,52,107,18,279
"COG1964",350,58,191,332,1709,336
"COG1965",85,28,60,16,49,26
"COG1966",1229,283,1646,145,744,183
"COG1967",72,0,112,186,186,177
"COG1968",1724,1204,1789,924,1696,2902
"COG1969",57,37,282,1,22,1
"COG1970",364,647,94,103,68,187
"COG1971",79,31,305,23,32,7
"COG1972",829,693,1062,345,816,872
"COG1974",1813,1283,2347,1137,2020,3140
"COG1975",2293,698,2338,577,1965,1692
"COG1976",233,1,114,202,1324,137
"COG1977",497,47,538,62,1091,153
"COG1978",5,208,10,351,18,139
"COG1979",313,53,816,17,104,25
"COG1980",274,0,81,13,1783,3
"COG1981",703,569,450,362,336,1458
"COG1982",718,371,777,177,236,872
"COG1983",138,231,159,6,37,6
"COG1984",1761,1756,1194,685,1657,1567
"COG1985",1797,1006,2388,1181,2931,4121
"COG1986",112,2,284,14,78,33
"COG1987",110,69,122,22,82,65
"COG1988",353,392,220,116,155,369
"COG1989",934,524,1115,283,871,709
"COG1990",143,2,83,133,668,149
"COG1992",333,0,135,30,1552,100
"COG1993",5,1,2,0,0,0
"COG1994",725,219,727,353,554,1194
"COG1995",1822,1099,2056,906,2056,3334
"COG1997",44,0,21,66,146,41
"COG1998",39,0,13,5,240,8
"COG1999",1556,1563,1419,586,1162,1612
"COG2001",884,652,947,493,1022,1383
"COG2002",99,84,21,58,23,36
"COG2003",1158,1033,884,96,333,98
"COG2004",8,0,7,28,15,30
"COG2005",226,83,64,42,68,31
"COG2006",205,0,123,3,65,7
"COG2007",153,0,71,138,780,97
"COG2008",1592,1264,1161,614,1177,1598
"COG2009",633,474,805,426,624,1199
"COG2010",2425,1829,1936,655,1016,1413
"COG2011",174,165,35,56,23,1
"COG2012",117,1,65,185,608,203
"COG2013",197,55,172,76,187,137
"COG2014",51,0,28,1,0,7
"COG2015",743,1089,1167,457,1423,879
"COG2016",151,0,59,46,791,104
"COG2017",1147,860,1482,415,625,1504
"COG2018",0,0,1,0,2,0
"COG2019",155,2,49,9,783,5
"COG2020",1056,858,949,207,642,583
"COG2021",2402,994,2310,1231,2752,3520
"COG2022",1003,873,1092,497,1019,1630
"COG2023",122,0,37,54,682,5
"COG2025",2472,1241,2930,1004,4390,2674
"COG2026",70,129,330,17,31,8
"COG2027",1032,821,1112,246,736,997
"COG2029",0,57,0,24,0,4
"COG2030",3016,2682,3021,583,1694,1108
"COG2031",395,32,810,62,156,209
"COG2032",370,621,152,343,114,272
"COG2035",656,357,613,456,664,793
"COG2036",52,0,8,61,418,46
"COG2037",35,73,32,31,48,138
"COG2038",819,1476,576,160,2146,920
"COG2039",102,40,58,9,110,68
"COG2040",1115,137,1551,527,1912,1816
"COG2041",2337,1397,2159,565,1631,1959
"COG2042",182,0,68,43,1006,104
"COG2043",119,1,89,3,121,22
"COG2044",2,0,20,1,19,5
"COG2045",123,141,266,49,72,435
"COG2046",1221,460,1148,206,2931,1399
"COG2047",236,0,123,172,1133,173
"COG2048",197,2,211,69,224,177
"COG2049",1349,1489,977,488,1196,1116
"COG2050",2335,3416,1712,753,1259,1718
"COG2051",50,0,37,7,309,4
"COG2052",0,0,0,0,0,0
"COG2053",78,0,34,62,456,38
"COG2054",10,14,4,1,10,29
"COG2055",1915,742,1989,783,2320,2843
"COG2056",226,41,61,30,61,0
"COG2057",1036,727,729,142,366,294
"COG2058",113,0,49,80,568,45
"COG2059",1065,782,414,255,303,314
"COG2060",142,31,10,36,31,0
"COG2061",0,0,0,0,0,0
"COG2062",658,571,552,189,323,536
"COG2063",770,714,540,110,254,255
"COG2064",540,1439,211,445,118,371
"COG2065",506,212,470,264,434,757
"COG2066",489,368,106,54,122,59
"COG2067",1072,650,322,119,214,122
"COG2068",877,229,713,364,637,792
"COG2070",3257,5476,2553,1020,2534,2236
"COG2071",772,385,664,331,907,813
"COG2072",5714,7507,4049,1532,3933,4275
"COG2073",667,224,683,125,2760,1108
"COG2074",213,0,210,29,256,84
"COG2075",64,0,38,15,318,33
"COG2076",513,287,656,388,701,1169
"COG2077",265,46,109,36,95,77
"COG2078",95,43,50,6,618,9
"COG2079",2559,1105,2204,1235,2233,3582
"COG2080",3033,1271,2949,401,2648,1331
"COG2081",1194,1959,1193,251,277,1204
"COG2082",353,213,251,77,1317,380
"COG2084",4752,3178,4999,1568,5654,6061
"COG2085",734,261,342,27,1013,82
"COG2086",2131,1171,2579,543,2257,1440
"COG2087",253,464,158,62,94,366
"COG2088",2,3,4,14,2,1
"COG2089",1773,1589,1794,5920,4575,3145
"COG2090",106,0,25,9,659,2
"COG2091",163,449,79,75,50,34
"COG2092",99,0,38,74,610,8
"COG2093",62,0,30,7,339,28
"COG2094",198,34,113,67,724,452
"COG2095",734,613,868,99,516,351
"COG2096",866,572,878,441,681,774
"COG2097",137,0,54,78,724,65
"COG2098",0,0,0,0,0,0
"COG2099",151,160,205,94,108,567
"COG2101",420,1,173,369,2237,164
"COG2102",267,0,131,176,1306,146
"COG2103",491,86,790,115,227,385
"COG2104",242,330,120,40,96,50
"COG2105",52,152,17,692,48,100
"COG2106",191,0,57,3,1135,1
"COG2107",326,1,186,86,1521,146
"COG2108",48,1,61,58,107,201
"COG2109",672,683,696,177,1570,1408
"COG2110",297,115,510,104,283,195
"COG2111",1148,1428,662,134,779,290
"COG2112",298,0,83,8,1617,3
"COG2113",2596,853,3341,1088,4929,3556
"COG2114",4680,10981,5960,8504,4487,5525
"COG2115",553,950,887,150,330,531
"COG2116",625,459,746,69,191,297
"COG2118",48,0,31,8,272,6
"COG2119",243,458,122,43,41,246
"COG2120",1438,566,1487,2367,2122,995
"COG2121",366,464,427,77,415,425
"COG2122",40,53,65,15,66,71
"COG2123",278,0,163,202,1648,149
"COG2124",4195,7799,4714,1763,4841,3907
"COG2125",242,0,92,116,1219,127
"COG2126",4,0,5,43,2,12
"COG2127",612,512,578,435,366,843
"COG2128",1809,1728,1745,256,920,605
"COG2129",11,19,11,122,8,13
"COG2130",1277,1502,1651,469,1018,1244
"COG2131",457,779,321,4145,1514,613
"COG2132",5301,8901,2150,445,4441,256
"COG2133",5176,3204,5218,1739,6289,4978
"COG2135",1293,1033,1287,425,911,1513
"COG2136",0,0,1,5,0,7
"COG2137",472,147,511,122,372,243
"COG2138",535,243,437,100,1829,714
"COG2139",89,0,47,79,431,77
"COG2140",49,3,21,2,4,5
"COG2141",13327,3574,10290,2640,15816,5663
"COG2142",365,411,250,123,148,299
"COG2143",204,224,92,54,24,102
"COG2144",82,104,51,32,40,11
"COG2145",117,47,79,18,31,62
"COG2146",971,372,555,176,1577,329
"COG2147",162,0,61,112,933,91
"COG2148",2605,1856,2925,636,1304,1654
"COG2149",17,0,15,1,9,11
"COG2150",4,0,0,0,4,0
"COG2151",1144,912,1017,568,1567,1047
"COG2152",235,154,86,17,21,12
"COG2153",165,67,443,123,216,275
"COG2154",780,404,842,435,961,1127
"COG2155",0,0,0,1,0,0
"COG2156",41,11,4,13,16,1
"COG2157",1,0,1,4,0,10
"COG2159",3384,1087,4166,397,3284,1117
"COG2160",296,223,670,10,73,10
"COG2161",151,120,320,26,50,18
"COG2162",62,83,51,1,20,3
"COG2163",0,0,0,5,0,6
"COG2164",90,16,58,7,234,55
"COG2165",606,348,1202,350,378,266
"COG2166",584,753,733,673,338,1070
"COG2167",2,0,0,1,0,2
"COG2168",55,1,49,15,51,30
"COG2169",927,788,903,65,202,40
"COG2170",333,167,710,219,1031,861
"COG2171",1451,1148,1493,885,1663,2283
"COG2172",161,151,257,128,241,345
"COG2173",217,86,400,137,251,546
"COG2174",0,0,0,2,0,1
"COG2175",3306,1997,4027,2451,4582,5623
"COG2176",460,191,331,1031,231,145
"COG2177",1192,1127,1163,277,482,423
"COG2178",284,0,87,105,1566,179
"COG2179",48,0,96,18,25,264
"COG2180",69,14,342,11,33,1
"COG2181",109,15,313,23,219,58
"COG2182",331,67,168,306,224,452
"COG2183",1352,2003,1662,193,353,83
"COG2184",77,106,368,20,29,0
"COG2185",1450,2161,1384,571,2493,1766
"COG2186",2169,2450,1715,312,538,375
"COG2187",420,257,204,28,196,12
"COG2188",842,1114,340,121,492,275
"COG2189",1488,1558,374,2390,479,408
"COG2190",13,2,16,3,2,4
"COG2191",0,0,0,0,0,0
"COG2192",1827,7246,1737,45677,4889,10591
"COG2193",443,541,374,205,215,424
"COG2194",757,188,1109,165,506,67
"COG2195",492,110,389,127,204,205
"COG2197",4482,3854,5342,560,1380,1210
"COG2198",1798,265,2437,155,565,96
"COG2199",19976,12124,18798,1941,5338,868
"COG2200",9308,7123,5490,872,2371,366
"COG2201",1885,1324,1467,155,327,66
"COG2202",23742,22051,18874,2668,6384,1068
"COG2203",5746,3689,2949,653,1428,1028
"COG2204",10338,7474,9594,2079,4995,5103
"COG2205",619,114,1161,87,255,195
"COG2206",2398,1445,3374,442,973,285
"COG2207",8534,9633,9147,1300,2189,1063
"COG2208",1778,810,2778,761,1853,1843
"COG2209",342,152,511,132,193,319
"COG2210",102,52,139,5,238,17
"COG2211",1874,3200,2780,872,1337,3099
"COG2212",124,94,33,5,32,1
"COG2213",336,248,35,319,88,493
"COG2214",1221,1152,1005,843,1017,2890
"COG2215",228,134,55,45,58,96
"COG2216",116,26,8,48,33,0
"COG2217",12991,15098,6651,1846,3666,3254
"COG2218",75,52,106,47,187,263
"COG2219",368,0,154,129,2679,225
"COG2220",2905,1145,3484,1783,2872,3609
"COG2221",145,11,254,404,280,280
"COG2222",309,54,509,53,159,94
"COG2223",712,207,1958,174,296,562
"COG2224",2124,1066,2022,1162,2468,2600
"COG2225",3218,1650,2883,1480,3223,4205
"COG2226",2699,1408,2696,1078,4473,3600
"COG2227",1605,1619,1655,3456,1508,2556
"COG2229",5,0,2,1,2,0
"COG2230",2486,2736,2397,1572,2497,4995
"COG2231",70,1,27,1,35,5
"COG2232",22,72,22,12,15,85
"COG2233",1439,418,1410,371,1499,1164
"COG2234",5096,3199,7043,992,4150,2542
"COG2235",180,523,134,18,92,13
"COG2236",665,265,1245,2078,1222,1647
"COG2237",357,0,197,91,2058,260
"COG2238",127,0,74,120,766,96
