"","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X56_SUR_0d2.3"
"COG1448",277,115,487,421,301,343
"COG1449",558,464,906,728,429,725
"COG1450",1022,715,1029,1236,1623,1117
"COG1451",237,381,257,331,262,359
"COG1452",3225,4473,3069,2867,2472,3356
"COG1453",2393,34,1744,445,64,1658
"COG1454",3448,3977,3073,4065,4672,3223
"COG1455",1,0,2,1,0,2
"COG1456",0,0,0,1,0,0
"COG1457",13,6,18,54,275,9
"COG1459",1773,1796,1287,1893,2250,1939
"COG1460",9,0,4,5,20,6
"COG1461",289,53,91,309,542,140
"COG1462",143,540,838,116,280,282
"COG1463",709,147,659,405,234,801
"COG1464",1,3,1,0,8,3
"COG1465",260,106,158,404,548,124
"COG1466",2986,2875,2610,2325,1569,2964
"COG1467",306,224,298,448,739,146
"COG1468",0,1,0,2,2,0
"COG1469",145,430,329,172,233,186
"COG1470",12,0,0,21,20,6
"COG1471",96,33,81,256,430,77
"COG1472",5121,5793,4903,5759,6484,4526
"COG1473",4257,4029,3954,3140,3541,2834
"COG1474",491,71,397,1095,1434,382
"COG1475",2976,3710,4413,3454,3742,3218
"COG1476",100,539,250,174,231,97
"COG1477",843,984,913,972,1181,806
"COG1478",345,772,357,488,966,330
"COG1479",236,500,216,256,317,141
"COG1480",1852,1390,1779,1217,1302,1850
"COG1481",0,1,1,3,0,2
"COG1482",48,20,72,166,130,110
"COG1483",30,0,36,37,21,45
"COG1484",98,46,107,268,501,70
"COG1485",1725,2680,2322,1677,1165,1975
"COG1486",711,68,610,877,417,740
"COG1487",4,3,5,17,5,7
"COG1488",392,139,473,526,307,457
"COG1489",1652,1366,1436,1031,847,1692
"COG1490",470,772,506,612,652,425
"COG1491",126,41,156,222,316,85
"COG1492",1291,172,959,500,312,1417
"COG1493",52,38,120,114,42,84
"COG1494",2349,1514,1979,1948,2100,2382
"COG1495",600,836,555,673,770,550
"COG1496",2048,2323,2028,1759,1449,2090
"COG1497",0,0,0,1,0,0
"COG1498",289,82,170,538,691,139
"COG1499",222,4,244,332,336,154
"COG1500",191,59,146,339,415,113
"COG1501",192,48,188,306,274,124
"COG1502",237,106,538,454,446,177
"COG1503",336,142,298,518,720,175
"COG1505",933,860,906,802,1106,588
"COG1506",5683,3565,5075,5751,8568,5085
"COG1507",122,307,172,89,109,71
"COG1508",1431,1637,1423,1631,1392,1403
"COG1509",115,228,127,293,827,146
"COG1510",8,7,28,37,96,15
"COG1511",5,1,14,15,2,3
"COG1512",65,48,251,201,107,15
"COG1513",65,2,180,125,69,47
"COG1514",98,35,78,160,352,62
"COG1515",27,3,8,34,66,23
"COG1516",54,16,60,80,87,65
"COG1518",2,8,11,21,74,3
"COG1519",3239,4312,3465,3609,2523,3215
"COG1520",3162,3567,3170,3612,2900,2800
"COG1521",1334,1738,1434,1630,1289,2082
"COG1522",1037,1396,1424,1689,2953,978
"COG1523",1974,46,1532,929,732,2185
"COG1524",945,999,857,1689,1450,1158
"COG1525",713,805,1018,1059,894,1063
"COG1526",714,1329,994,1355,1137,954
"COG1527",269,121,198,449,762,162
"COG1528",471,124,479,229,206,511
"COG1529",5093,1310,5584,8416,5894,4897
"COG1530",5855,7319,5907,5641,4861,6100
"COG1533",284,95,388,524,315,400
"COG1534",30,213,38,42,111,26
"COG1535",0,1,0,3,4,1
"COG1536",449,141,573,761,786,687
"COG1537",270,78,220,469,610,168
"COG1538",5608,5647,5384,5500,5831,5838
"COG1539",1244,1419,1213,1213,983,1191
"COG1540",1335,1641,1157,1367,1580,1080
"COG1541",416,153,528,454,114,408
"COG1543",1135,7,783,277,60,1351
"COG1544",635,149,549,286,94,714
"COG1545",272,79,229,537,613,280
"COG1546",2459,2032,2295,2083,1874,2664
"COG1547",350,15,239,120,102,325
"COG1548",78,163,132,60,59,90
"COG1549",392,14,346,569,551,214
"COG1550",1,0,0,3,1,0
"COG1551",47,51,63,79,118,51
"COG1552",14,470,7,31,52,7
"COG1553",29,93,71,42,113,43
"COG1554",71,410,135,118,57,86
"COG1555",35,26,125,104,36,16
"COG1556",15,21,12,43,7,18
"COG1558",83,32,129,94,75,112
"COG1559",1164,1942,1335,1184,1334,1120
"COG1560",2848,3937,2979,3027,2510,2812
"COG1561",640,948,580,726,697,637
"COG1562",3380,2777,3585,3227,2210,3350
"COG1563",16,0,18,19,2,6
"COG1564",461,574,394,463,446,337
"COG1565",3362,3723,3475,2794,1556,3622
"COG1566",131,73,161,265,117,195
"COG1568",13,0,1,19,5,7
"COG1569",0,0,4,3,1,4
"COG1570",1580,1450,1949,2111,2020,1628
"COG1571",288,107,197,402,617,157
"COG1572",220,3,72,260,130,191
"COG1573",3208,3891,3135,2987,3178,3214
"COG1574",1112,1214,1212,2015,2846,922
"COG1575",1727,1625,1352,1178,1785,1745
"COG1576",879,447,770,799,547,853
"COG1577",295,64,188,489,623,203
"COG1578",2,0,0,7,4,1
"COG1579",244,163,193,269,418,208
"COG1580",3,6,20,14,114,2
"COG1581",5,63,38,27,151,10
"COG1582",0,0,0,1,1,3
"COG1583",0,0,0,0,0,0
"COG1584",5,0,1,4,0,0
"COG1585",12,32,13,17,31,8
"COG1586",1709,1670,2149,1325,1179,1975
"COG1587",2294,1817,2045,1635,1355,2446
"COG1588",0,9,0,1,3,0
"COG1589",848,421,737,397,273,553
"COG1590",30,0,5,41,23,10
"COG1591",0,0,8,0,0,0
"COG1592",370,787,767,629,477,327
"COG1593",4713,3860,4556,5314,5848,5091
"COG1594",355,2456,241,266,206,82
"COG1595",1343,2073,1827,1855,2216,1233
"COG1596",1438,1138,1149,1112,1849,1348
"COG1597",853,1006,818,1264,1378,719
"COG1598",0,1,2,3,0,1
"COG1599",481,115,345,791,985,257
"COG1600",1889,1381,1821,1919,1793,1789
"COG1601",139,41,112,229,247,47
"COG1602",14,74,15,63,491,5
"COG1603",4,0,1,5,0,0
"COG1604",0,0,0,0,0,1
"COG1605",650,797,627,873,1106,608
"COG1606",686,65,565,328,309,711
"COG1607",362,311,378,470,852,273
"COG1608",196,75,155,309,476,113
"COG1609",835,966,1663,1633,1763,1091
"COG1610",1281,1699,1290,1416,1267,1295
"COG1611",1569,967,1551,1472,1533,1532
"COG1612",3752,3914,3553,3256,3532,3657
"COG1613",1,12,0,0,11,0
"COG1615",956,2608,1538,1582,2459,665
"COG1617",0,0,0,0,0,0
"COG1618",185,2,141,262,228,98
"COG1619",974,136,949,620,378,947
"COG1620",72,11,129,148,88,104
"COG1621",182,40,199,284,163,243
"COG1622",4240,4329,3963,4085,5108,4296
"COG1623",233,979,379,270,318,276
"COG1624",977,226,772,558,373,969
"COG1625",1253,4,889,383,254,1361
"COG1626",79,13,71,118,149,52
"COG1628",0,0,13,2,3,1
"COG1629",20803,17156,18911,25121,46978,17574
"COG1630",7,39,2,36,210,1
"COG1631",55,19,27,85,152,27
"COG1632",177,35,134,263,359,97
"COG1633",52,15,54,61,65,28
"COG1634",251,22,140,328,399,95
"COG1635",12,52,0,44,272,3
"COG1636",222,413,205,220,381,210
"COG1637",14,2,20,34,43,15
"COG1638",3535,2259,3381,3995,4410,3908
"COG1639",42,19,133,131,376,69
"COG1640",1629,1232,1633,941,679,1744
"COG1641",969,89,802,561,454,961
"COG1643",1148,917,1385,2169,919,677
"COG1644",70,443,107,117,134,46
"COG1645",0,0,0,0,0,0
"COG1646",342,110,237,517,755,226
"COG1647",43,56,40,38,39,33
"COG1648",102,572,184,201,600,128
"COG1649",384,127,562,370,382,178
"COG1650",239,39,179,360,517,123
"COG1651",1234,1436,1302,2071,2243,1945
"COG1652",159,160,260,296,268,190
"COG1653",7165,7725,8128,8913,7218,7906
"COG1654",65,263,71,229,539,92
"COG1655",0,0,0,0,0,0
"COG1656",4,0,0,5,1,0
"COG1657",108,4,99,216,101,88
"COG1658",32,0,31,33,21,9
"COG1659",0,0,0,0,0,0
"COG1660",304,821,491,450,458,413
"COG1661",728,52,509,350,307,758
"COG1662",3,1,2,12,0,5
"COG1663",2222,3003,2398,2403,1706,2194
"COG1664",325,379,387,375,429,441
"COG1665",2,1,0,3,29,0
"COG1666",880,1229,1008,711,536,938
"COG1668",448,221,361,456,521,291
"COG1669",0,0,1,3,1,0
"COG1670",708,1836,657,1020,1053,695
"COG1671",85,41,121,140,65,117
"COG1672",6,6,2,14,3,25
"COG1673",0,0,1,0,2,0
"COG1674",5720,7728,5554,6194,6189,5465
"COG1675",30,47,22,66,112,2
"COG1676",56,77,67,104,334,31
"COG1677",66,28,147,136,69,145
"COG1678",671,485,804,867,778,708
"COG1679",503,180,536,859,1102,409
"COG1680",6699,4932,6367,8512,9535,6419
"COG1681",1,0,0,2,1,0
"COG1682",236,90,322,297,348,273
"COG1683",131,49,69,141,109,58
"COG1684",166,58,303,263,149,311
"COG1685",121,59,109,256,401,59
"COG1686",2754,4166,2951,2804,2254,2975
"COG1687",0,25,0,2,1,2
"COG1688",0,0,0,3,0,0
"COG1690",316,108,324,538,844,218
"COG1691",462,50,389,301,345,487
"COG1692",1445,1631,1348,1588,1230,1512
"COG1694",2052,1292,3868,1654,1476,2979
"COG1695",69,139,142,151,220,61
"COG1696",450,383,469,358,330,250
"COG1697",356,70,307,607,677,214
"COG1698",59,22,25,73,119,15
"COG1699",19,1,17,35,37,34
"COG1700",0,1,10,0,3,2
"COG1701",201,51,184,340,377,130
"COG1702",4944,7790,8493,4140,3412,5890
"COG1703",1310,519,1099,1952,2110,1182
"COG1704",190,48,219,367,176,130
"COG1705",192,216,609,182,185,150
"COG1706",217,61,367,404,230,393
"COG1707",0,0,0,0,0,0
"COG1708",0,4,4,39,7,4
"COG1709",16,0,2,15,27,15
"COG1711",4,31,1,29,128,2
"COG1712",110,71,66,208,239,109
"COG1713",11,2,0,21,22,5
"COG1714",169,311,148,191,258,179
"COG1715",77,10,57,20,29,66
"COG1716",115,229,149,180,307,143
"COG1717",139,31,147,266,319,73
"COG1718",175,40,146,483,421,135
"COG1719",20,1,6,6,3,13
"COG1720",41,7,26,73,156,18
"COG1721",1484,784,1423,1392,1339,768
"COG1722",148,133,164,159,203,154
"COG1723",24,0,10,38,104,2
"COG1724",0,0,0,0,0,0
"COG1725",687,16,552,227,90,767
"COG1726",1019,1032,935,1046,1489,955
"COG1727",115,19,73,190,196,64
"COG1729",1804,2193,1544,1860,1770,1895
"COG1730",8,0,9,18,20,6
"COG1732",17,9,31,65,7,48
"COG1733",205,1564,595,236,279,130
"COG1734",781,1080,836,1415,1410,1309
"COG1735",88,10,18,106,142,58
"COG1736",318,88,283,459,558,143
"COG1737",161,700,261,293,433,228
"COG1738",1646,1751,1744,1745,1444,1578
"COG1739",72,114,38,96,136,31
"COG1740",7,0,10,10,63,12
"COG1741",2703,1617,2254,2239,2296,2858
"COG1742",7,21,8,12,22,1
"COG1743",20,3,20,34,14,27
"COG1744",1960,2405,2527,2628,2482,2199
"COG1745",0,0,0,0,0,0
"COG1746",40,122,43,130,352,14
"COG1747",15,0,23,33,0,12
"COG1748",1450,909,1418,1637,1772,1228
"COG1749",348,107,667,566,298,610
"COG1750",0,0,0,1,0,0
"COG1752",787,3576,595,856,992,366
"COG1754",7180,10860,7094,6265,5476,7558
"COG1755",14,1,25,16,0,16
"COG1756",20,43,3,51,165,1
"COG1757",630,478,701,1010,1800,541
"COG1758",1056,1957,1135,1064,1258,1179
"COG1759",92,74,182,250,643,148
"COG1760",190,223,216,352,339,150
"COG1761",22,2,4,19,6,6
"COG1762",85,88,169,228,119,209
"COG1763",185,175,259,252,93,256
"COG1764",122,124,163,203,297,113
"COG1765",195,191,227,365,388,174
"COG1766",338,125,669,380,211,410
"COG1767",54,168,122,54,126,84
"COG1768",0,0,0,1,0,2
"COG1769",0,0,0,0,0,0
"COG1770",4410,5525,4065,3863,3963,4337
"COG1772",53,0,22,74,68,19
"COG1773",310,125,316,195,190,366
"COG1774",121,145,67,148,78,82
"COG1775",0,0,1,53,0,1
"COG1776",1,4,65,19,318,3
"COG1777",153,0,142,166,205,71
"COG1778",441,496,576,460,684,415
"COG1779",106,1,94,144,159,68
"COG1780",0,3,0,2,1,0
"COG1781",122,23,113,183,282,66
"COG1782",447,139,382,703,1189,251
"COG1783",28,134,273,22,23,48
"COG1784",170,7,172,362,259,120
"COG1785",321,491,395,612,925,407
"COG1786",95,95,170,163,172,103
"COG1787",614,35,294,73,29,693
"COG1788",288,267,398,481,337,364
"COG1791",32,13,132,65,9,6
"COG1792",2466,2568,2493,1821,1712,2529
"COG1793",3569,2322,3630,1744,1265,4162
"COG1794",950,1260,1111,1024,918,945
"COG1795",94,205,173,102,220,119
"COG1796",459,3323,717,727,374,329
"COG1797",1151,413,997,631,531,1413
"COG1798",219,68,200,377,544,135
"COG1799",421,15,294,122,69,463
"COG1801",21,68,34,52,101,29
"COG1802",276,402,724,568,286,458
"COG1803",37,85,75,51,54,28
"COG1804",6996,2413,5685,11211,7292,7235
"COG1805",991,789,842,1048,1603,930
"COG1806",1338,1693,1172,858,671,820
"COG1807",4279,2527,4362,3095,1888,4356
"COG1808",207,151,580,434,93,99
"COG1809",185,37,118,176,117,97
"COG1811",226,796,213,215,217,204
"COG1812",0,0,0,0,0,0
"COG1813",208,270,89,180,123,58
"COG1814",52,40,71,146,94,30
"COG1815",107,34,149,139,86,143
"COG1816",932,2397,1019,1145,1669,648
"COG1817",99,80,36,108,396,49
"COG1818",9,32,6,21,60,1
"COG1819",194,461,191,332,919,168
"COG1820",306,180,532,582,310,297
"COG1821",53,176,92,30,49,69
"COG1823",21,8,15,47,80,35
"COG1824",8,1,10,34,66,6
"COG1825",2161,2829,2096,2366,2844,2147
"COG1826",354,123,313,180,117,462
"COG1828",593,350,556,426,300,643
"COG1829",234,93,172,360,542,128
"COG1830",360,193,477,618,855,369
"COG1831",206,7,189,307,288,128
"COG1832",987,1393,1062,1156,1255,969
"COG1833",6,2,10,15,0,13
"COG1834",2829,3515,3195,3107,3487,2610
"COG1835",1051,3004,1225,896,1270,1112
"COG1836",916,52,707,534,437,824
"COG1837",37,9,17,37,61,19
"COG1838",265,342,443,465,336,305
"COG1840",3993,4696,4635,4123,4672,4406
"COG1841",254,335,265,399,553,206
"COG1842",104,23,287,258,271,71
"COG1843",136,66,261,216,174,231
"COG1845",3733,3559,3309,4026,4435,3614
"COG1846",946,1165,1073,1124,928,1039
"COG1847",266,865,303,396,498,268
"COG1848",1,0,4,5,0,0
"COG1849",49,1,49,89,75,39
"COG1850",1996,185,1367,767,247,2094
"COG1852",5,1,15,27,1,8
"COG1853",4316,1031,3326,1584,952,2997
"COG1854",0,0,2,0,1,0
"COG1855",216,93,297,469,602,131
"COG1856",19,0,10,57,12,25
"COG1857",0,0,0,0,0,0
"COG1858",737,537,882,1070,918,710
"COG1859",183,8,128,249,218,98
"COG1861",898,701,724,803,592,743
"COG1862",326,535,398,391,398,344
"COG1863",91,50,164,128,84,160
"COG1864",112,257,212,155,84,114
"COG1865",0,1,0,0,0,0
"COG1866",2026,1600,2107,2659,3390,1850
"COG1867",480,76,611,735,682,187
"COG1868",254,80,384,397,257,417
"COG1869",0,0,5,3,0,2
"COG1871",2,3,11,7,76,1
"COG1872",9,2,5,16,21,9
"COG1873",6,0,3,8,21,7
"COG1874",98,235,291,218,38,149
"COG1875",600,485,1399,536,585,929
"COG1876",664,102,517,309,174,732
"COG1877",181,90,151,299,96,195
"COG1878",159,64,251,261,465,230
"COG1879",2419,2160,2545,3127,2498,2698
"COG1881",73,45,22,138,218,63
"COG1882",32,2,9,54,1,1
"COG1883",194,462,199,369,519,225
"COG1884",3413,1520,3030,4812,4744,2975
"COG1885",0,0,0,0,0,0
"COG1886",124,36,154,217,124,197
"COG1887",134,104,91,103,136,93
"COG1889",188,34,170,187,281,69
"COG1890",213,42,169,411,428,113
"COG1891",60,123,76,57,128,62
"COG1892",0,0,0,0,0,0
"COG1893",1500,937,1686,2029,1193,1627
"COG1894",4513,7706,5280,5671,5946,4213
"COG1896",108,78,223,204,242,123
"COG1897",776,104,644,501,283,1181
"COG1898",1091,1288,1183,1102,901,1115
"COG1899",2093,2175,1822,2286,2736,1927
"COG1900",3,0,0,10,0,0
"COG1901",129,2,81,173,139,99
"COG1902",2181,1716,3016,3663,3552,2424
"COG1903",814,140,668,385,276,915
"COG1904",63,104,152,184,144,121
"COG1905",1291,2252,1301,1622,1753,1461
"COG1906",28,0,46,5,8,98
"COG1907",62,190,170,79,164,87
"COG1908",2,0,1,31,2,2
"COG1909",110,29,140,213,267,84
"COG1910",52,27,66,100,54,79
"COG1911",56,0,50,84,86,41
"COG1912",442,1053,415,477,509,347
"COG1913",5,0,3,1,0,1
"COG1914",1264,602,1434,968,1061,1361
"COG1915",7,61,0,44,319,3
"COG1916",358,10,208,515,376,203
"COG1917",202,118,110,270,415,132
"COG1918",2,0,44,10,3,9
"COG1920",191,371,144,284,451,169
"COG1921",1060,1267,797,1252,1293,888
"COG1922",312,936,483,383,282,269
"COG1923",67,51,90,79,83,69
"COG1924",0,0,5,48,0,2
"COG1925",111,364,176,167,144,128
"COG1926",0,0,0,3,6,0
"COG1927",0,0,0,2,0,0
"COG1928",75,26,28,124,101,42
"COG1929",462,1033,411,571,823,375
"COG1931",9,34,18,32,168,1
"COG1932",2024,1959,1777,2356,2468,1727
"COG1933",1046,420,1016,1692,2440,632
"COG1934",94,126,157,178,152,88
"COG1936",150,27,127,213,304,61
"COG1937",41,63,55,77,59,82
"COG1938",380,102,371,703,888,257
"COG1939",252,3,154,92,12,273
"COG1940",2033,3270,2454,2587,2593,1962
"COG1941",0,0,0,0,0,0
"COG1942",116,33,62,93,150,178
"COG1943",33,59,47,89,121,32
"COG1944",9,23,6,20,64,19
"COG1945",13,31,7,41,152,9
"COG1946",531,589,544,837,1045,575
"COG1947",2030,1641,1859,1771,1856,2127
"COG1948",193,963,304,178,180,77
"COG1949",466,473,405,523,733,394
"COG1950",2,1,21,2,8,0
"COG1951",289,382,494,511,387,341
"COG1952",127,271,245,139,170,123
"COG1953",1970,4011,2449,1911,2056,1597
"COG1954",0,0,0,0,0,0
"COG1955",225,3,198,207,101,136
"COG1956",90,141,145,122,216,96
"COG1957",781,3279,985,1043,1480,815
"COG1958",48,52,15,90,138,9
"COG1959",966,1421,953,1089,1160,973
"COG1960",20571,20627,19917,27364,28872,20124
"COG1961",1069,504,1350,579,378,1559
"COG1963",301,3,283,147,36,295
"COG1964",51,170,323,144,604,126
"COG1965",23,11,16,37,15,28
"COG1966",226,347,179,395,765,173
"COG1967",233,5,176,337,219,136
"COG1968",2921,3453,2868,1670,1487,1823
"COG1969",0,0,2,0,5,0
"COG1970",92,408,182,150,141,101
"COG1971",1,9,5,0,39,0
"COG1972",1075,863,869,1362,1817,864
"COG1974",3431,3775,3208,2947,2961,3580
"COG1975",1396,613,1772,2076,1547,1209
"COG1976",181,29,145,288,416,95
"COG1977",194,118,156,238,337,151
"COG1978",36,128,140,45,38,76
"COG1979",3,17,25,16,140,1
"COG1980",28,64,1,77,421,3
"COG1981",1527,1140,1457,981,955,1436
"COG1982",1089,16,800,343,187,1210
"COG1983",0,2,13,4,61,7
"COG1984",1644,2270,1596,1642,1894,1441
"COG1985",4146,4118,4056,3526,3009,4203
"COG1986",35,55,42,26,107,20
"COG1987",33,6,65,61,59,52
"COG1988",371,369,369,469,382,404
"COG1989",990,945,694,1032,988,1072
"COG1990",99,34,150,157,271,68
"COG1992",56,87,89,108,361,35
"COG1993",0,0,0,1,0,0
"COG1994",1303,262,1119,885,646,1374
"COG1995",3296,3264,3276,3134,2265,3290
"COG1997",71,8,62,120,144,43
"COG1998",10,7,11,26,41,13
"COG1999",1871,1640,1615,1965,2308,1493
"COG2001",1375,1935,1343,1463,1589,1339
"COG2002",32,4,41,34,47,42
"COG2003",30,87,90,108,150,75
"COG2004",73,0,32,102,65,37
"COG2005",32,30,34,59,22,34
"COG2006",63,0,9,107,80,60
"COG2007",128,23,85,195,223,63
"COG2008",1359,2525,1596,1833,1628,1302
"COG2009",1122,1537,1169,1001,966,1083
"COG2010",1233,951,1317,1380,1431,1235
"COG2011",3,0,2,0,4,4
"COG2012",153,1449,163,163,283,122
"COG2013",204,73,141,353,417,159
"COG2014",12,1,6,30,3,6
"COG2015",966,814,906,1221,1445,1024
"COG2016",153,32,123,260,332,82
"COG2017",1311,911,1552,1091,547,1413
"COG2018",0,0,0,0,0,0
"COG2019",21,35,3,45,140,4
"COG2020",907,349,584,469,782,866
"COG2021",3452,5312,3415,3854,4277,3535
"COG2022",1829,1714,1624,1446,1459,1841
"COG2023",0,21,10,10,7,0
"COG2025",2717,3097,2691,3403,4121,2527
"COG2026",0,8,10,3,15,1
"COG2027",1383,478,977,750,857,1324
"COG2029",3,0,1,1,14,0
"COG2030",1887,1224,1604,2426,2213,1837
"COG2031",167,98,143,237,251,132
"COG2032",168,1012,292,217,247,129
"COG2035",878,1381,797,925,721,730
"COG2036",61,286,34,109,121,25
"COG2037",71,223,140,84,214,102
"COG2038",1098,146,949,665,428,1262
"COG2039",34,0,72,66,59,26
"COG2040",1648,2116,1887,1800,1697,1725
"COG2041",1490,1921,1855,1985,1658,1351
"COG2042",106,29,101,200,250,68
"COG2043",40,0,15,50,9,30
"COG2044",5,1,3,20,9,16
"COG2045",582,43,420,181,95,412
"COG2046",1620,775,1383,1001,1205,1604
"COG2047",179,42,176,250,493,90
"COG2048",243,4,184,370,313,160
"COG2049",765,932,778,1025,1027,1023
"COG2050",1733,2231,1794,2244,2250,1834
"COG2051",24,13,4,30,45,7
"COG2052",0,0,0,0,0,0
"COG2053",41,8,54,75,122,26
"COG2054",15,27,24,15,30,26
"COG2055",2016,2068,1884,3626,3779,2848
"COG2056",0,6,1,4,35,1
"COG2057",323,230,313,428,275,297
"COG2058",58,18,46,138,219,35
"COG2059",266,142,278,319,178,507
"COG2060",0,2,0,3,2,1
"COG2061",0,0,0,0,0,0
"COG2062",521,364,556,625,534,441
"COG2063",114,43,238,229,181,206
"COG2064",231,13,362,271,282,203
"COG2065",816,757,734,654,508,738
"COG2066",116,252,50,116,218,58
"COG2067",73,197,125,135,376,102
"COG2068",632,832,796,789,530,549
"COG2070",2367,2031,2332,3185,3720,2471
"COG2071",823,950,789,1009,859,707
"COG2072",3163,2865,2786,5726,4808,4300
"COG2073",1404,154,1106,607,448,1569
"COG2074",129,2,93,225,82,99
"COG2075",40,10,25,69,103,22
"COG2076",1066,1395,1188,1034,1211,1111
"COG2077",53,186,77,46,203,52
"COG2078",17,7,6,27,13,17
"COG2079",3673,4199,3554,4303,4122,4004
"COG2080",1083,298,1272,1845,1552,1053
"COG2081",1397,2469,1181,587,450,1503
"COG2082",472,63,384,214,177,640
"COG2084",5455,6192,5959,6766,6107,5258
"COG2085",125,120,123,245,411,147
"COG2086",2290,2573,2206,2768,3273,2179
"COG2087",448,27,372,219,54,480
"COG2088",11,0,2,7,28,5
"COG2089",3190,3283,3099,3015,2810,2964
"COG2090",2,22,0,20,121,0
"COG2091",54,10,29,82,96,24
"COG2092",12,25,13,15,97,7
"COG2093",17,5,26,47,58,17
"COG2094",500,449,426,285,280,571
"COG2095",240,1051,389,223,301,117
"COG2096",843,913,812,1017,1140,681
"COG2097",58,12,78,118,258,35
"COG2098",0,0,0,0,0,0
"COG2099",706,26,574,288,54,735
"COG2101",233,213,184,348,519,129
"COG2102",210,54,153,335,399,107
"COG2103",405,279,566,574,551,308
"COG2104",36,128,67,51,58,53
"COG2105",28,15,72,58,24,52
"COG2106",6,62,3,39,207,2
"COG2107",222,72,161,360,471,174
"COG2108",220,5,177,312,250,106
"COG2109",1851,131,1432,677,244,1984
"COG2110",215,40,173,312,246,145
"COG2111",103,78,202,243,245,289
"COG2112",14,68,5,91,385,2
"COG2113",3314,4526,3476,3899,5181,2841
"COG2114",4702,2125,5395,6135,4866,6263
"COG2115",565,280,534,680,513,568
"COG2116",106,15,288,260,194,21
"COG2118",30,17,8,53,100,7
"COG2119",465,7,224,147,33,509
"COG2120",991,1214,991,1164,1263,855
"COG2121",446,259,374,498,660,437
"COG2122",35,14,56,60,24,49
"COG2123",176,55,133,278,459,112
"COG2124",3847,4241,3812,4825,4956,3108
"COG2125",127,43,105,223,337,73
"COG2126",3,0,8,3,9,2
"COG2127",675,320,794,498,363,742
"COG2128",839,647,784,1099,975,861
"COG2129",17,39,19,22,2,0
"COG2130",1913,946,1301,2462,2560,1549
"COG2131",387,1624,598,546,606,329
"COG2132",182,476,229,524,1554,205
"COG2133",4940,4709,4909,5855,6111,4658
"COG2135",1444,1415,1549,1259,983,1624
"COG2136",28,0,10,46,6,5
"COG2137",299,349,260,345,430,274
"COG2138",1109,151,707,395,285,1291
"COG2139",81,19,63,115,162,35
"COG2140",13,1,12,21,7,14
"COG2141",5844,7911,5577,9514,8541,5168
"COG2142",249,400,275,271,303,257
"COG2143",85,106,128,88,20,53
"COG2144",127,3,13,39,5,142
"COG2145",52,12,72,51,18,74
"COG2146",378,529,329,598,810,285
"COG2147",101,35,105,198,289,66
"COG2148",1652,2700,1655,1575,1739,1479
"COG2149",0,0,16,8,3,0
"COG2150",0,0,0,0,0,0
"COG2151",992,894,1049,1112,1501,969
"COG2152",7,12,11,36,9,15
"COG2153",243,325,294,269,396,236
"COG2154",1265,1190,1127,1262,1480,1233
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,4,0,0
"COG2157",2,0,8,10,35,1
"COG2159",1417,405,1051,1578,1099,606
"COG2160",5,14,10,14,27,11
"COG2161",2,6,18,11,15,3
"COG2162",0,0,1,5,4,2
"COG2163",24,1,7,19,0,4
"COG2164",48,1,49,56,36,56
"COG2165",222,128,269,227,360,247
"COG2166",961,689,1010,757,762,927
"COG2167",4,0,2,7,0,2
"COG2168",23,69,27,18,49,27
"COG2169",26,28,58,73,169,19
"COG2170",1000,126,838,304,231,682
"COG2171",2239,3219,2340,2336,2973,2332
"COG2172",479,25,293,177,155,462
"COG2173",635,75,546,337,260,669
"COG2174",6,0,3,12,1,0
"COG2175",6334,4870,5615,7097,5192,5834
"COG2176",310,841,198,294,503,246
"COG2177",643,1243,668,686,923,526
"COG2178",120,105,176,113,244,90
"COG2179",314,4,249,73,14,405
"COG2180",0,12,1,19,2,2
"COG2181",35,247,60,68,112,32
"COG2182",289,184,455,340,299,409
"COG2183",124,36,103,280,450,76
"COG2184",0,12,1,13,4,1
"COG2185",2041,728,1762,2857,2348,1989
"COG2186",123,86,358,352,317,192
"COG2187",17,2,9,55,48,33
"COG2188",117,518,270,223,191,155
"COG2189",297,1231,401,239,205,310
"COG2190",0,1,1,0,29,0
"COG2191",0,0,0,0,0,2
"COG2192",3923,3701,10646,3497,3731,5276
"COG2193",440,384,447,491,685,423
"COG2194",25,164,69,48,310,18
"COG2195",249,208,173,344,185,228
"COG2197",578,358,810,863,1240,813
"COG2198",5,34,96,62,649,5
"COG2199",187,852,819,845,4887,220
"COG2200",80,153,348,411,1940,114
"COG2201",68,38,112,205,846,129
"COG2202",433,655,1070,1417,5662,420
"COG2203",950,149,1052,792,1199,1211
"COG2204",4240,4844,5042,5495,5432,4855
"COG2205",88,24,285,233,39,19
"COG2206",312,79,285,474,1363,318
"COG2207",359,817,973,1126,1521,360
"COG2208",3005,3025,1827,2406,2258,3485
"COG2209",471,443,459,542,784,443
"COG2210",9,73,6,33,25,25
"COG2211",3394,2088,3100,3249,3039,3607
"COG2212",1,2,0,1,4,1
"COG2213",369,990,501,423,599,310
"COG2214",2869,1925,2787,2302,1338,3036
"COG2215",30,109,85,58,78,25
"COG2216",0,3,0,4,1,2
"COG2217",3584,2663,3240,3556,3210,3186
"COG2218",87,126,216,93,185,63
"COG2219",379,92,262,621,694,212
