"","X76_SUR_0.0d2","X133_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3"
"COG1450",688,1422,1517,1587,1388,1691
"COG1451",839,509,452,613,373,519
"COG1452",2328,3337,3528,2309,3340,2333
"COG1453",0,475,353,198,1109,226
"COG1454",1366,3668,4297,4208,3046,4405
"COG1455",20,1,2,1,10,2
"COG1456",0,0,0,30,0,26
"COG1457",57,53,65,167,50,137
"COG1459",1529,1718,1589,1832,1902,1999
"COG1460",0,15,21,26,0,12
"COG1461",0,144,431,665,105,712
"COG1462",2579,1582,291,223,391,224
"COG1463",1315,444,322,333,697,238
"COG1464",443,2,2,13,8,12
"COG1465",0,169,518,1161,27,902
"COG1466",1093,2609,2519,2191,2621,2169
"COG1467",3,382,699,1651,43,1436
"COG1468",9,3,1,7,2,17
"COG1469",710,387,336,158,148,139
"COG1470",3,66,18,3,2,2
"COG1471",0,185,379,705,20,599
"COG1472",9178,6953,6144,5438,6738,4953
"COG1473",2926,4621,4185,4581,4390,5007
"COG1474",0,540,1245,1239,84,1223
"COG1475",8501,3417,3323,2881,3251,2857
"COG1476",314,240,242,153,178,191
"COG1477",1033,1287,1091,1074,1218,1054
"COG1478",406,469,855,2170,434,1753
"COG1479",3116,591,224,435,183,360
"COG1480",412,1261,1268,853,1868,900
"COG1481",516,8,5,27,11,10
"COG1482",1159,146,181,349,151,275
"COG1483",373,10,17,177,45,73
"COG1484",1049,189,204,1319,159,699
"COG1485",1580,2092,1685,342,1252,310
"COG1486",37,307,621,316,744,433
"COG1487",93,10,4,37,37,31
"COG1488",1184,455,590,596,831,706
"COG1489",189,1190,1048,815,1405,859
"COG1490",125,706,605,576,637,594
"COG1491",0,139,328,697,24,594
"COG1492",889,552,709,1244,1086,1164
"COG1493",260,120,125,98,161,94
"COG1494",1504,1560,1679,1069,1817,1086
"COG1495",500,577,612,400,626,361
"COG1496",793,1667,1632,1162,2111,1167
"COG1497",0,0,1,3,0,0
"COG1498",0,194,667,1355,41,1118
"COG1499",0,225,361,141,28,162
"COG1500",0,135,386,781,24,703
"COG1501",1894,395,287,639,183,546
"COG1502",3778,460,421,856,614,656
"COG1503",2,311,765,1379,50,1137
"COG1505",2227,1380,1087,1257,1269,1132
"COG1506",9750,5778,6073,8326,5720,7904
"COG1507",208,130,142,74,127,78
"COG1508",1960,2063,1985,1805,2151,1908
"COG1509",378,260,683,1608,146,1452
"COG1510",84,36,55,67,34,38
"COG1511",743,8,6,105,6,56
"COG1512",603,76,66,177,430,164
"COG1513",73,63,33,53,316,10
"COG1514",358,88,297,862,80,856
"COG1515",36,21,21,67,19,82
"COG1516",85,65,74,182,99,192
"COG1518",90,32,22,65,38,51
"COG1519",570,3585,3444,2543,3320,2704
"COG1520",1282,3096,3758,3133,2788,3512
"COG1521",795,1810,1710,1334,2414,1423
"COG1522",2631,1918,2911,5775,1498,5129
"COG1523",2091,793,453,701,956,401
"COG1524",1436,1344,1740,2258,1421,2597
"COG1525",2606,1339,1116,907,1019,904
"COG1526",334,1470,1454,1505,1205,1659
"COG1527",0,219,715,1316,31,1184
"COG1528",30,220,259,56,161,85
"COG1529",6542,4355,8156,16132,6884,18904
"COG1530",4467,5687,5425,4565,6614,4568
"COG1533",1866,402,516,1123,512,1215
"COG1534",36,108,90,119,40,114
"COG1535",2,8,0,30,0,25
"COG1536",1362,644,714,1317,717,1396
"COG1537",0,234,653,1443,37,1331
"COG1538",11142,5255,5022,4331,5369,3985
"COG1539",370,1100,1092,885,1366,915
"COG1540",712,1094,1311,1426,1149,1405
"COG1541",553,478,725,1663,725,1890
"COG1543",0,329,149,11,715,2
"COG1544",995,311,213,152,629,146
"COG1545",286,394,652,845,407,927
"COG1546",996,1998,2128,1892,2139,2027
"COG1547",1,118,138,123,192,142
"COG1548",9,90,85,40,72,47
"COG1549",0,273,544,227,45,257
"COG1550",2,0,3,38,0,45
"COG1551",51,81,63,158,78,154
"COG1552",0,91,44,21,1,23
"COG1553",38,69,92,68,29,70
"COG1554",254,246,179,209,224,100
"COG1555",309,103,36,113,266,89
"COG1556",69,8,56,330,24,323
"COG1558",283,163,132,220,218,241
"COG1559",1513,1565,1496,1539,1653,1557
"COG1560",617,3130,2975,2478,3415,2522
"COG1561",566,1034,863,942,1023,952
"COG1562",1350,3041,3189,956,3170,1146
"COG1563",0,12,0,0,26,0
"COG1564",166,472,520,329,182,349
"COG1565",834,2313,2404,1408,2707,1495
"COG1566",1709,159,212,384,389,320
"COG1568",22,2,22,39,4,36
"COG1569",14,3,2,10,3,4
"COG1570",2257,2088,2072,1961,2130,2104
"COG1571",0,228,616,1412,35,1227
"COG1572",10,145,216,119,12,89
"COG1573",2149,2597,2922,2787,2907,2838
"COG1574",2627,2274,2662,4534,1632,4877
"COG1575",753,1143,1341,1779,1264,1580
"COG1576",389,840,728,419,872,412
"COG1577",5,199,581,970,77,840
"COG1578",0,4,3,19,1,29
"COG1579",404,259,390,661,277,680
"COG1580",91,35,48,190,11,158
"COG1581",0,18,148,533,10,430
"COG1582",1,0,3,4,3,3
"COG1583",5,0,0,0,2,8
"COG1584",1,1,4,0,6,0
"COG1585",218,24,23,85,17,72
"COG1586",1101,1301,1102,494,1201,569
"COG1587",1137,1466,1752,2155,1881,2292
"COG1588",0,0,20,21,0,21
"COG1589",865,486,415,595,1008,574
"COG1590",0,20,40,11,5,18
"COG1591",0,0,2,3,0,2
"COG1592",70,519,485,389,785,482
"COG1593",4284,5134,5419,4015,4992,4592
"COG1594",0,618,316,411,49,367
"COG1595",6092,2176,1984,2806,2154,2370
"COG1596",2387,1317,1250,1135,1352,1010
"COG1597",2071,961,1488,1587,2021,1562
"COG1598",63,4,4,27,2,28
"COG1599",0,399,992,1892,64,1652
"COG1600",1224,1841,1971,1735,1570,1894
"COG1601",0,120,247,339,10,277
"COG1602",0,29,368,1398,5,1047
"COG1603",0,1,3,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1065,937,846,889,694,696
"COG1606",3,270,397,333,277,398
"COG1607",687,496,580,624,320,606
"COG1608",0,140,456,584,36,541
"COG1609",10346,2108,1638,2835,1656,1869
"COG1610",522,1401,1320,974,1415,968
"COG1611",1527,1334,1340,2059,1851,1921
"COG1612",1783,3043,3031,1572,2021,1592
"COG1613",12,1,1,1,2,1
"COG1615",1973,921,1832,3548,2080,3393
"COG1617",0,0,1,0,0,0
"COG1618",0,132,228,112,18,130
"COG1619",769,570,391,450,1175,461
"COG1620",151,37,115,311,115,254
"COG1621",91,255,394,382,166,468
"COG1622",2803,4069,3755,3147,3957,3376
"COG1623",2,281,260,4,235,1
"COG1624",133,650,653,615,832,631
"COG1625",0,414,271,443,671,471
"COG1626",192,50,147,688,59,632
"COG1628",1,0,15,544,1,376
"COG1629",62051,28302,25680,25290,23580,16707
"COG1630",0,1,197,809,5,629
"COG1631",0,58,128,269,2,242
"COG1632",0,162,334,593,29,496
"COG1633",75,29,52,42,134,34
"COG1634",0,162,394,913,29,864
"COG1635",0,1,155,712,3,592
"COG1636",21,293,167,108,244,95
"COG1637",421,27,44,109,28,125
"COG1638",3422,3466,3675,2830,3750,3186
"COG1639",433,148,87,201,171,68
"COG1640",222,876,753,272,1297,155
"COG1641",2,252,431,1145,706,1158
"COG1643",5029,1523,1330,879,2088,448
"COG1644",0,121,91,371,18,319
"COG1645",0,0,2,0,0,0
"COG1646",4,307,666,939,87,992
"COG1647",149,38,63,242,18,259
"COG1648",1117,230,404,1024,150,924
"COG1649",531,342,333,709,647,720
"COG1650",0,166,471,1088,29,831
"COG1651",3783,1881,2318,2977,2272,2453
"COG1652",831,297,220,204,391,201
"COG1653",10558,6183,6852,5224,8166,5795
"COG1654",89,198,293,1049,130,765
"COG1655",0,2,0,2,8,1
"COG1656",0,4,4,28,5,24
"COG1657",21,77,175,376,150,434
"COG1658",0,23,17,140,7,116
"COG1659",0,0,0,1,1,0
"COG1660",1097,493,454,443,614,321
"COG1661",3,196,297,194,340,214
"COG1662",2,3,1,10,9,7
"COG1663",460,2416,2398,2077,2610,2117
"COG1664",454,438,453,688,478,696
"COG1665",5,2,10,7,0,9
"COG1666",365,809,763,579,1025,587
"COG1668",612,504,547,513,378,497
"COG1669",5,2,4,55,15,11
"COG1670",4155,1043,1018,2272,1200,2037
"COG1671",392,160,151,186,202,158
"COG1672",116,1,4,71,15,14
"COG1673",0,0,0,0,0,1
"COG1674",5880,6265,6064,4436,6070,4456
"COG1675",0,10,132,561,4,507
"COG1676",0,67,346,1153,20,932
"COG1677",204,95,135,171,199,155
"COG1678",360,1072,851,1237,949,1233
"COG1679",93,602,1040,879,316,964
"COG1680",11816,9376,9413,9441,7508,9678
"COG1681",0,0,3,14,0,23
"COG1682",1336,343,330,676,316,624
"COG1683",210,78,204,157,34,172
"COG1684",618,294,272,446,439,390
"COG1685",0,105,361,958,20,796
"COG1686",1540,1944,1860,1673,2823,1601
"COG1687",1,20,7,8,2,16
"COG1688",0,1,1,7,2,5
"COG1690",232,272,750,875,88,927
"COG1691",0,180,260,893,410,881
"COG1692",381,1262,1325,742,1483,801
"COG1694",2773,3227,1674,1120,2557,1078
"COG1695",1097,151,160,728,338,540
"COG1696",482,618,666,1083,588,1089
"COG1697",2,309,713,1294,68,1105
"COG1698",0,41,104,309,2,285
"COG1699",46,23,46,122,31,168
"COG1700",9,2,1,3,1,2
"COG1701",0,208,436,491,25,526
"COG1702",5640,7695,3713,2253,4727,2199
"COG1703",826,1537,2082,3264,1157,3375
"COG1704",1195,241,288,246,248,232
"COG1705",257,469,221,107,386,70
"COG1706",1065,386,343,568,526,599
"COG1707",0,0,1,13,0,8
"COG1708",1574,5,20,303,6,126
"COG1709",0,26,22,58,3,42
"COG1711",0,0,143,278,3,238
"COG1712",36,108,286,588,154,588
"COG1713",0,4,49,89,2,120
"COG1714",1268,311,158,347,240,311
"COG1715",118,58,25,41,43,53
"COG1716",905,160,225,547,193,537
"COG1717",0,152,294,532,19,476
"COG1718",73,195,527,425,40,419
"COG1719",0,8,7,12,0,7
"COG1720",49,49,62,55,23,23
"COG1721",2875,1793,2391,2509,1496,2670
"COG1722",257,230,178,205,187,174
"COG1723",17,22,22,39,3,15
"COG1724",11,0,0,4,0,0
"COG1725",882,253,170,177,523,111
"COG1726",221,1518,1106,464,1231,448
"COG1727",0,77,215,268,6,207
"COG1729",500,1825,1778,1594,1865,1663
"COG1730",0,19,25,2,9,3
"COG1732",1228,60,57,226,42,193
"COG1733",1720,788,405,489,286,391
"COG1734",809,1312,1376,1122,1370,1106
"COG1735",61,52,226,632,31,679
"COG1736",0,205,618,1294,31,1143
"COG1737",624,586,259,317,462,231
"COG1738",1057,1785,1761,1104,2106,1102
"COG1739",218,138,68,129,66,122
"COG1740",285,20,10,57,17,27
"COG1741",2419,1737,2000,1764,2423,1753
"COG1742",305,23,46,106,10,96
"COG1743",343,11,77,189,18,94
"COG1744",2163,1898,2236,2185,2205,2417
"COG1745",0,0,1,1,0,1
"COG1746",0,36,408,1481,16,1317
"COG1747",0,22,48,48,41,43
"COG1748",2003,1832,1717,996,1379,924
"COG1749",787,593,519,555,874,591
"COG1750",0,0,0,0,0,2
"COG1752",1606,1475,768,1318,492,1239
"COG1754",4001,7239,5572,3876,7319,3866
"COG1755",247,4,8,57,7,62
"COG1756",0,6,160,426,11,305
"COG1757",909,1178,1159,1223,721,1109
"COG1758",395,1150,1114,832,1112,765
"COG1759",0,161,668,1981,12,1572
"COG1760",1347,396,341,629,271,630
"COG1761",0,16,25,1,2,10
"COG1762",672,284,275,282,194,316
"COG1763",42,202,218,248,371,259
"COG1764",1227,210,287,252,144,160
"COG1765",574,189,278,393,360,454
"COG1766",1347,563,549,650,893,683
"COG1767",3,69,81,37,94,42
"COG1768",0,0,0,9,0,9
"COG1769",0,0,0,1,0,1
"COG1770",1342,3049,2962,2856,4208,2933
"COG1772",0,110,64,63,11,65
"COG1773",89,266,135,56,326,69
"COG1774",53,233,124,172,213,197
"COG1775",0,0,0,1,0,5
"COG1776",44,29,6,143,29,13
"COG1777",0,111,236,145,12,147
"COG1778",228,588,574,876,647,782
"COG1779",0,73,148,38,9,51
"COG1780",15,2,3,33,6,20
"COG1781",0,108,283,586,19,568
"COG1782",84,361,1065,2355,86,2228
"COG1783",1575,280,45,6,198,7
"COG1784",0,77,233,181,11,215
"COG1785",1408,712,465,630,586,411
"COG1786",67,232,238,227,166,294
"COG1787",1,34,114,11,78,18
"COG1788",1083,535,519,743,649,723
"COG1791",55,33,18,19,275,7
"COG1792",579,1458,1473,1559,2589,1545
"COG1793",6233,2753,1620,2826,2476,2038
"COG1794",513,765,955,559,996,549
"COG1795",11,117,117,54,93,43
"COG1796",380,1557,751,379,158,505
"COG1797",238,662,876,1641,983,1601
"COG1798",0,163,516,1181,29,931
"COG1799",252,160,98,85,305,62
"COG1801",307,50,49,180,70,133
"COG1802",3293,891,608,993,1114,887
"COG1803",100,96,55,44,133,42
"COG1804",5411,6660,11301,14305,7582,17664
"COG1805",986,1335,930,449,1125,367
"COG1806",921,1046,1286,871,1194,802
"COG1807",937,2961,2444,1867,4588,1752
"COG1808",1115,304,200,281,838,220
"COG1809",117,170,155,140,209,146
"COG1811",0,230,268,26,226,34
"COG1812",0,0,2,8,0,4
"COG1813",0,168,109,41,12,58
"COG1814",739,102,169,997,35,922
"COG1815",244,167,137,226,240,183
"COG1816",1814,1102,1243,2167,826,1960
"COG1817",281,35,328,1160,44,971
"COG1818",0,10,94,493,6,443
"COG1819",496,249,768,2103,690,1876
"COG1820",715,681,525,721,732,696
"COG1821",5,65,66,37,68,52
"COG1823",2,40,67,52,35,45
"COG1824",0,18,59,146,12,169
"COG1825",1256,2293,2254,1886,2359,1891
"COG1826",146,184,187,157,365,156
"COG1828",212,471,293,330,523,349
"COG1829",0,171,506,808,31,757
"COG1830",187,432,1012,2392,434,2211
"COG1831",0,177,315,123,30,129
"COG1832",316,669,869,1164,1144,1158
"COG1833",17,4,21,40,22,57
"COG1834",1252,3311,2949,1911,2232,2047
"COG1835",1945,1503,1087,803,945,587
"COG1836",82,383,478,447,473,489
"COG1837",68,46,68,121,26,132
"COG1838",1227,360,356,899,675,851
"COG1840",3128,3974,3873,1684,2331,1832
"COG1841",138,370,452,677,215,595
"COG1842",1080,283,138,541,387,340
"COG1843",270,166,153,337,345,350
"COG1845",1555,3611,3510,3040,3516,3179
"COG1846",3982,1189,1171,1512,1366,1353
"COG1847",271,258,355,223,298,281
"COG1848",31,2,5,11,8,15
"COG1849",0,58,75,34,3,45
"COG1850",66,631,505,285,495,283
"COG1852",0,12,28,39,41,37
"COG1853",942,2420,2042,1723,3583,1727
"COG1854",5,0,1,6,3,0
"COG1855",0,167,633,82,46,169
"COG1856",0,7,52,74,15,123
"COG1857",0,0,0,0,2,4
"COG1858",495,688,819,1074,951,1249
"COG1859",3,147,233,131,22,148
"COG1861",194,570,786,896,411,782
"COG1862",328,507,434,472,508,434
"COG1863",481,112,125,281,203,270
"COG1864",144,216,181,110,238,146
"COG1865",0,3,0,1,0,0
"COG1866",1689,2848,2654,3470,2088,3292
"COG1867",0,307,722,1177,483,1010
"COG1868",450,388,423,592,352,553
"COG1869",1,2,2,19,2,7
"COG1871",53,20,2,19,11,10
"COG1872",123,30,38,142,9,170
"COG1873",0,10,13,12,2,8
"COG1874",724,375,237,478,301,195
"COG1875",3436,1189,358,959,836,809
"COG1876",650,349,260,160,635,88
"COG1877",999,289,402,260,312,208
"COG1878",410,262,467,1014,347,1009
"COG1879",2777,2390,2421,2181,2618,2078
"COG1881",440,60,180,353,49,367
"COG1882",67,16,15,16,11,14
"COG1883",150,338,401,744,277,797
"COG1884",3796,4016,5128,6177,3455,6903
"COG1885",0,0,1,1,0,1
"COG1886",273,157,244,482,155,544
"COG1887",1640,145,133,335,43,233
"COG1889",0,147,375,915,21,793
"COG1890",0,182,436,838,22,789
"COG1891",4,47,78,164,67,256
"COG1892",0,0,0,0,0,2
"COG1893",840,1241,1791,1990,2133,2272
"COG1894",1561,4729,5276,5266,4241,6016
"COG1896",416,266,241,677,257,483
"COG1897",165,354,249,587,949,586
"COG1898",1062,737,777,1441,1185,1324
"COG1899",149,1686,2603,3057,1277,2806
"COG1900",0,0,0,0,57,0
"COG1901",0,106,165,78,14,82
"COG1902",2818,2391,2650,6030,3150,6765
"COG1903",89,211,296,1266,596,1347
"COG1904",512,242,172,270,194,159
"COG1905",745,1404,1620,1707,1427,1813
"COG1906",1,99,17,1,1,0
"COG1907",10,69,102,47,84,75
"COG1908",0,3,43,213,2,330
"COG1909",0,113,324,283,33,229
"COG1910",55,23,138,544,113,617
"COG1911",0,55,95,50,9,53
"COG1912",148,575,535,293,678,376
"COG1913",1,0,2,0,1,1
"COG1914",989,1121,984,483,974,372
"COG1915",0,4,217,1233,6,921
"COG1916",23,210,462,465,78,570
"COG1917",131,287,372,802,258,696
"COG1918",2,19,9,54,12,56
"COG1920",20,275,338,953,177,913
"COG1921",28,935,1415,2005,682,2351
"COG1922",444,285,255,87,671,83
"COG1923",405,129,78,100,106,72
"COG1924",2,2,4,103,0,135
"COG1925",349,182,178,196,252,160
"COG1926",57,4,1,13,4,15
"COG1927",0,0,0,19,0,20
"COG1928",927,80,87,120,29,107
"COG1929",572,519,750,556,438,680
"COG1931",0,26,135,357,3,317
"COG1932",1941,2473,2368,2853,1940,2958
"COG1933",85,1043,2098,718,185,988
"COG1934",196,181,108,169,241,165
"COG1936",0,132,326,775,21,725
"COG1937",742,57,59,273,130,222
"COG1938",0,339,903,958,51,948
"COG1939",0,67,76,65,164,40
"COG1940",6314,1953,2335,2951,2526,2727
"COG1941",3,0,1,1,1,2
"COG1942",33,70,181,26,98,28
"COG1943",764,103,70,348,125,373
"COG1944",270,20,13,78,31,52
"COG1945",48,33,124,308,14,272
"COG1946",2117,869,805,792,760,667
"COG1947",1398,1763,1630,1383,2132,1569
"COG1948",476,319,429,832,113,658
"COG1949",395,590,504,483,376,527
"COG1950",219,21,4,22,3,17
"COG1951",1270,419,432,842,750,886
"COG1952",529,315,233,205,262,191
"COG1953",85,1942,1894,1093,1495,1078
"COG1954",294,0,0,0,0,0
"COG1955",0,153,325,68,12,69
"COG1956",443,143,123,147,138,140
"COG1957",850,1258,1129,1183,1012,1316
"COG1958",0,31,192,516,11,472
"COG1959",697,1081,1105,691,695,725
"COG1960",29564,25394,27015,27038,21274,28958
"COG1961",12065,1613,669,1485,962,1160
"COG1963",0,134,73,8,285,9
"COG1964",41,178,496,895,36,847
"COG1965",29,30,26,88,31,97
"COG1966",243,304,392,1028,186,947
"COG1967",0,176,329,188,22,208
"COG1968",1468,2657,2655,1856,3161,1991
"COG1969",9,0,0,7,0,2
"COG1970",816,171,142,132,205,103
"COG1971",139,1,5,11,7,11
"COG1972",1423,1410,1249,1264,1138,1267
"COG1974",1403,2983,2845,1349,2210,1346
"COG1975",1279,1061,1825,2674,1505,2866
"COG1976",0,151,377,580,12,432
"COG1977",34,95,235,824,236,790
"COG1978",254,202,58,3,116,1
"COG1979",187,27,4,67,7,16
"COG1980",0,1,266,973,2,745
"COG1981",482,1005,1164,570,1295,559
"COG1982",114,360,167,48,703,28
"COG1983",167,14,1,31,5,15
"COG1984",1312,1370,1676,1650,1546,1762
"COG1985",1568,3493,3584,2435,3571,2454
"COG1986",8,59,38,34,31,6
"COG1987",68,69,53,85,89,103
"COG1988",491,497,467,133,529,181
"COG1989",580,806,815,992,1288,976
"COG1990",0,101,255,410,22,373
"COG1992",0,74,401,923,11,774
"COG1993",65,0,4,4,0,2
"COG1994",407,627,800,979,697,1045
"COG1995",1202,3062,2872,2179,3522,2238
"COG1997",0,49,141,123,4,119
"COG1998",0,3,56,138,5,141
"COG1999",1192,2184,2358,1600,1823,1846
"COG2001",622,1385,1432,1009,1624,933
"COG2002",27,6,40,15,50,5
"COG2003",915,137,77,379,128,304
"COG2004",0,47,78,18,4,14
"COG2005",52,29,70,56,63,59
"COG2006",0,28,101,229,10,340
"COG2007",0,93,221,511,18,401
"COG2008",1916,1952,1975,1664,1473,1958
"COG2009",512,963,1087,703,1171,674
"COG2010",2051,1405,1114,1131,1554,1132
"COG2011",442,3,5,9,3,4
"COG2012",1,517,219,308,35,311
"COG2013",82,331,331,280,122,321
"COG2014",2,16,23,38,24,53
"COG2015",462,1239,1318,954,1136,966
"COG2016",0,121,286,480,16,409
"COG2017",1529,1277,1002,890,1418,811
"COG2018",0,0,2,0,1,0
"COG2019",0,30,116,420,3,362
"COG2020",682,643,603,750,513,676
"COG2021",1894,3710,3914,2679,2846,2779
"COG2022",854,1217,1239,1019,1584,1047
"COG2023",0,0,15,373,3,285
"COG2025",1219,2958,3244,3541,2744,3686
"COG2026",70,11,5,14,13,6
"COG2027",1207,744,795,1103,956,1244
"COG2029",66,8,7,0,1,0
"COG2030",2284,2206,2367,2719,2401,2875
"COG2031",46,297,264,132,184,138
"COG2032",635,316,132,190,352,156
"COG2035",749,1241,1032,687,1375,710
"COG2036",2,64,138,260,13,201
"COG2037",6,109,103,47,102,59
"COG2038",851,512,620,1327,982,1247
"COG2039",42,55,66,126,5,100
"COG2040",74,1035,1193,2015,1792,2177
"COG2041",1605,1845,2018,2619,1703,2641
"COG2042",0,98,251,602,20,477
"COG2043",1,23,48,147,33,179
"COG2044",0,4,13,35,4,47
"COG2045",131,205,202,178,455,173
"COG2046",129,946,1211,2303,1060,2443
"COG2047",0,164,397,722,51,633
"COG2048",0,153,346,341,31,520
"COG2049",1067,994,1110,1276,1081,1312
"COG2050",2746,1971,2076,1587,2082,1598
"COG2051",0,9,63,166,4,176
"COG2052",0,0,0,0,0,0
"COG2053",0,29,122,228,7,199
"COG2054",4,3,17,16,31,9
"COG2055",311,2874,3382,3179,2678,3786
"COG2056",107,12,1,13,6,4
"COG2057",932,452,423,609,555,586
"COG2058",0,42,178,403,7,345
"COG2059",903,250,315,369,1077,311
"COG2060",150,0,0,38,2,9
"COG2061",0,0,2,0,0,0
"COG2062",341,364,457,415,1688,415
"COG2063",621,213,186,352,282,241
"COG2064",990,356,446,266,47,291
"COG2065",474,767,622,585,1077,630
"COG2066",461,147,171,97,99,88
"COG2067",799,219,142,248,112,145
"COG2068",400,537,723,960,751,1045
"COG2070",4385,3552,3098,3034,2644,3072
"COG2071",221,879,975,811,862,1035
"COG2072",5417,4709,5617,4738,4985,5472
"COG2073",234,489,619,1637,1246,1577
"COG2074",0,52,183,465,31,495
"COG2075",0,30,116,174,9,178
"COG2076",206,1025,1066,525,1118,533
"COG2077",39,65,82,169,82,116
"COG2078",63,25,40,377,17,370
"COG2079",1419,3323,3936,3131,4118,3341
"COG2080",2495,1022,1873,3554,1607,4101
"COG2081",1660,2189,736,317,998,283
"COG2082",84,253,355,748,408,664
"COG2084",2538,5799,6300,6259,7383,6774
"COG2085",718,173,420,1087,184,1068
"COG2086",1011,2328,2789,3022,2486,3040
"COG2087",283,225,202,173,449,192
"COG2088",0,11,16,6,5,16
"COG2089",1617,2751,3209,3331,2597,3128
"COG2090",0,1,75,217,4,177
"COG2091",228,69,92,118,24,134
"COG2092",0,20,65,332,1,288
"COG2093",0,24,53,194,1,163
"COG2094",112,295,298,414,332,354
"COG2095",640,829,415,670,465,745
"COG2096",532,907,1219,937,719,1092
"COG2097",0,77,196,416,9,302
"COG2098",0,0,0,1,0,1
"COG2099",115,318,206,164,517,185
"COG2101",6,254,533,1249,34,1127
"COG2102",3,141,372,885,39,678
"COG2103",218,691,605,496,1005,544
"COG2104",540,84,59,167,67,141
"COG2105",142,57,44,45,72,32
"COG2106",0,5,149,716,5,560
"COG2107",3,255,508,1014,94,896
"COG2108",0,100,222,134,16,166
"COG2109",629,687,621,658,985,631
"COG2110",95,170,298,273,85,369
"COG2111",2520,223,283,975,447,854
"COG2112",0,3,296,630,6,503
"COG2113",1174,3336,3726,4736,3084,4935
"COG2114",8078,7331,6277,7194,7766,8363
"COG2115",1100,680,752,367,689,298
"COG2116",492,161,107,205,547,122
"COG2118",0,16,86,212,4,170
"COG2119",470,120,98,46,148,30
"COG2120",1103,1411,1521,2163,1318,2417
"COG2121",249,431,591,568,456,594
"COG2122",14,73,80,114,111,144
"COG2123",0,122,408,1013,25,883
"COG2124",5289,4613,5044,4056,4255,4393
"COG2125",0,97,317,752,36,634
"COG2126",0,9,17,8,0,12
"COG2127",623,700,410,417,829,407
"COG2128",922,897,1178,2019,1164,2101
"COG2129",22,9,10,24,5,21
"COG2130",893,1831,2167,1312,1516,1369
"COG2131",431,1060,676,927,411,858
"COG2132",9406,433,870,3197,776,2802
"COG2133",3988,4615,6419,6414,4570,6528
"COG2135",1386,1178,1262,1045,1595,1070
"COG2136",0,23,29,0,4,0
"COG2137",175,341,359,549,346,531
"COG2138",178,361,483,1322,590,1183
"COG2139",0,50,157,294,9,257
"COG2140",21,30,37,23,9,21
"COG2141",8428,4545,7409,22927,6648,26514
"COG2142",457,306,253,204,336,121
"COG2143",171,191,165,108,200,152
"COG2144",44,10,27,102,87,77
"COG2145",120,42,43,30,124,28
"COG2146",186,230,474,1144,349,1102
"COG2147",0,107,241,543,19,470
"COG2148",2607,1527,1462,2038,1711,1763
"COG2149",9,6,0,22,7,7
"COG2150",0,0,2,3,0,9
"COG2151",734,1199,1233,1493,1032,1485
"COG2152",517,25,36,147,9,116
"COG2153",98,399,294,138,441,115
"COG2154",328,1159,1206,1033,1164,1057
"COG2155",0,1,1,0,0,0
"COG2156",41,1,2,13,1,10
"COG2157",0,15,20,1,2,0
"COG2159",1204,1419,2309,4601,1467,5283
"COG2160",845,22,20,119,11,87
"COG2161",139,25,11,14,39,12
"COG2162",74,4,4,23,10,55
"COG2163",0,14,24,0,4,0
"COG2164",3,13,48,218,57,164
"COG2165",181,345,227,325,316,276
"COG2166",695,930,789,391,962,370
"COG2167",0,0,2,2,0,2
"COG2168",2,25,34,30,14,59
"COG2169",1600,72,30,256,56,151
"COG2170",67,257,213,650,700,853
"COG2171",1498,2450,2438,1522,2537,1527
"COG2172",122,174,162,198,330,216
"COG2173",137,280,300,250,368,246
"COG2174",0,4,4,0,0,0
"COG2175",1133,5595,6970,5395,6121,6071
"COG2176",192,494,424,556,147,524
"COG2177",1492,955,814,711,990,675
"COG2178",0,17,300,861,141,782
"COG2179",0,61,67,47,247,44
"COG2180",37,2,2,5,5,1
"COG2181",34,98,102,169,40,207
"COG2182",225,353,376,260,338,214
"COG2183",1240,193,141,464,101,338
"COG2184",92,8,10,77,5,23
"COG2185",2884,2500,2726,2906,2361,3070
"COG2186",2971,280,225,982,424,644
"COG2187",169,10,80,247,103,259
"COG2188",772,529,312,473,836,402
"COG2189",3118,383,211,359,203,323
"COG2190",13,1,0,23,0,8
"COG2191",0,0,0,1,0,0
"COG2192",5885,12241,4140,3593,3126,3442
"COG2193",643,489,577,164,273,111
"COG2194",250,241,61,307,55,176
"COG2195",195,454,396,610,491,710
"COG2197",5075,1027,613,1803,1793,1274
"COG2198",208,106,28,337,25,31
"COG2199",15439,891,531,3683,809,1632
"COG2200",7183,399,223,1580,499,678
"COG2201",1243,245,228,641,204,548
"COG2202",21742,1440,989,4229,1854,2047
"COG2203",6105,750,670,1455,1580,892
"COG2204",8301,5846,5851,6945,6244,6687
"COG2205",317,12,31,450,359,289
"COG2206",1119,331,430,1040,247,899
"COG2207",7688,1417,978,2429,1806,1794
"COG2208",1543,2314,1653,1322,3505,1315
"COG2209",93,617,535,264,617,214
"COG2210",28,31,44,215,25,286
"COG2211",4137,3716,2944,1374,2899,1241
"COG2212",57,1,2,27,3,20
"COG2213",1035,309,290,81,311,26
"COG2214",1926,2420,1946,1272,3000,1405
"COG2215",133,82,62,44,31,45
"COG2216",146,0,1,39,1,21
