"","DOF009","DLM006","DOM019","DLM021","NLM008","DLM015"
"COG1902",14,0,7,5,7,3
"COG1903",4,2,6,5,0,5
"COG1904",4,3,4,3,5,6
"COG1905",0,0,2,3,0,1
"COG1906",0,1,0,0,2,2
"COG1908",0,0,0,0,0,0
"COG1910",1,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",5,3,2,8,1,5
"COG1915",1,0,1,0,0,0
"COG1917",9,0,6,8,7,7
"COG1918",9,13,4,10,4,2
"COG1921",0,0,0,0,0,0
"COG1922",3,4,6,0,3,1
"COG1923",0,0,0,0,0,0
"COG1924",8,7,10,4,11,5
"COG1925",2,2,1,0,1,2
"COG1928",0,1,0,0,1,0
"COG1929",1,0,2,4,5,7
"COG1930",0,0,0,0,0,0
"COG1932",3,7,5,5,5,2
"COG1934",0,0,0,0,0,0
"COG1937",1,1,0,1,1,1
"COG1939",1,0,1,0,0,0
"COG1940",18,4,13,12,6,15
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",3,2,4,4,3,3
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,1
"COG1946",1,0,0,0,0,0
"COG1947",3,5,4,1,8,5
"COG1949",0,0,0,0,0,1
"COG1950",0,0,0,0,0,0
"COG1951",4,2,5,4,3,6
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,0,1,1,1,0
"COG1956",1,1,0,0,1,3
"COG1957",2,0,0,0,2,0
"COG1959",2,2,2,3,5,4
"COG1960",8,6,7,11,1,7
"COG1961",41,45,48,35,57,15
"COG1963",0,0,1,1,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",8,11,9,8,8,8
"COG1968",5,3,2,5,4,2
"COG1969",0,0,0,0,0,0
"COG1970",1,2,0,3,1,1
"COG1971",7,2,3,2,5,3
"COG1972",0,0,1,0,0,0
"COG1974",2,1,2,3,2,4
"COG1975",2,0,1,2,2,3
"COG1977",0,0,0,0,0,0
"COG1979",4,1,2,7,3,5
"COG1982",3,7,2,4,4,3
"COG1983",1,0,0,1,0,2
"COG1984",1,0,1,0,1,0
"COG1985",7,6,2,1,4,5
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,1,0
"COG1988",0,0,0,1,1,0
"COG1989",2,2,0,0,0,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,1,0,0
"COG1993",0,0,0,0,0,0
"COG1994",3,1,0,0,0,1
"COG1995",2,6,2,6,1,1
"COG2000",1,0,1,0,0,0
"COG2001",0,0,2,3,3,4
"COG2002",0,0,2,1,1,1
"COG2003",8,7,1,2,6,4
"COG2005",0,0,0,1,0,0
"COG2006",0,0,3,0,1,0
"COG2008",4,1,4,4,4,2
"COG2009",0,0,0,1,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,1,1,0,1,1
"COG2013",0,0,0,1,1,1
"COG2014",0,0,0,0,0,0
"COG2015",2,1,1,2,0,1
"COG2017",12,10,15,17,13,21
"COG2020",0,0,0,0,0,0
"COG2021",1,0,1,1,0,0
"COG2022",1,2,2,1,1,2
"COG2025",9,4,4,4,5,2
"COG2026",0,1,0,0,0,0
"COG2027",5,2,3,0,0,5
"COG2030",1,1,1,3,0,3
"COG2031",1,0,0,1,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,1,0,0,1,1
"COG2035",0,0,2,0,0,0
"COG2038",4,2,6,6,2,3
"COG2039",1,0,0,0,0,0
"COG2040",0,0,0,0,0,1
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,0,0,0,1,0
"COG2049",0,0,1,0,0,0
"COG2050",1,2,6,4,2,0
"COG2052",1,0,0,0,0,0
"COG2055",1,1,1,2,0,1
"COG2056",0,0,0,0,0,0
"COG2057",0,0,1,0,0,0
"COG2059",3,10,7,8,5,6
"COG2060",3,2,5,5,1,4
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",1,0,0,0,0,0
"COG2065",1,0,1,0,0,0
"COG2066",0,0,2,6,0,5
"COG2067",1,0,0,2,0,2
"COG2068",0,0,2,0,0,1
"COG2069",1,0,0,0,1,0
"COG2070",6,10,5,3,6,6
"COG2071",1,8,6,1,1,2
"COG2072",0,0,0,0,0,0
"COG2073",1,1,2,2,5,2
"COG2076",1,0,5,0,1,1
"COG2077",2,2,0,0,3,0
"COG2078",1,0,0,0,1,0
"COG2079",1,2,0,0,0,1
"COG2080",2,0,2,1,2,1
"COG2081",2,4,2,2,8,1
"COG2082",1,0,2,0,1,1
"COG2084",3,1,0,0,1,0
"COG2085",0,0,0,0,0,0
"COG2086",6,3,9,2,4,5
"COG2087",4,3,0,1,1,2
"COG2088",0,5,0,0,1,0
"COG2089",1,1,2,1,3,5
"COG2091",3,1,0,0,1,0
"COG2094",0,0,0,0,0,0
"COG2095",6,1,4,2,3,2
"COG2096",3,0,4,4,0,2
"COG2099",0,1,2,10,4,5
"COG2102",0,0,0,1,0,0
"COG2103",0,2,1,2,0,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",2,2,0,3,1,0
"COG2110",2,1,0,1,1,0
"COG2111",0,0,0,1,0,0
"COG2113",1,1,1,0,1,2
"COG2114",0,0,0,0,0,0
"COG2115",3,0,3,2,2,6
"COG2116",1,0,0,0,3,0
"COG2119",0,0,0,0,0,1
"COG2120",0,0,0,0,0,0
"COG2121",0,0,0,0,1,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,1,0,0,0
"COG2128",1,0,0,0,0,0
"COG2129",0,3,1,1,1,0
"COG2130",0,0,0,0,0,0
"COG2131",1,3,1,2,2,5
"COG2132",0,0,0,1,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,1
"COG2135",0,0,0,0,1,0
"COG2137",1,0,3,0,0,0
"COG2140",1,0,4,1,0,1
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,2,0,1,3,1
"COG2146",0,0,0,0,0,0
"COG2148",16,13,12,12,14,6
"COG2149",0,0,0,0,0,0
"COG2151",2,1,1,0,0,1
"COG2152",5,13,14,4,4,6
"COG2153",0,0,0,0,0,0
"COG2155",0,0,0,1,0,0
"COG2156",2,1,2,5,1,1
"COG2158",0,0,0,0,1,0
"COG2159",0,1,0,1,1,1
"COG2160",2,2,5,5,3,2
"COG2161",0,0,1,0,0,1
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,0,0,0,0,0
"COG2166",3,1,0,4,1,2
"COG2168",0,0,0,0,0,0
"COG2169",1,0,1,0,2,2
"COG2170",0,0,0,0,0,0
"COG2171",4,0,0,0,0,0
"COG2172",0,0,1,0,1,3
"COG2173",1,1,1,3,0,3
"COG2175",0,0,0,0,0,0
"COG2176",8,5,7,2,6,8
"COG2177",4,6,4,6,4,0
"COG2179",0,0,0,0,2,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",6,4,2,1,6,3
"COG2183",6,3,10,7,5,14
"COG2184",0,1,0,1,4,2
"COG2185",6,3,12,7,4,9
"COG2186",5,2,3,0,1,2
"COG2188",1,1,2,4,4,2
"COG2189",3,4,2,1,1,2
"COG2190",0,2,1,3,2,2
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,0,0,0,1,0
"COG2194",4,7,4,2,2,5
"COG2195",18,12,14,15,9,11
"COG2197",35,19,18,16,11,24
"COG2198",0,0,0,0,0,0
"COG2199",10,19,11,8,32,16
"COG2200",6,10,3,2,18,5
"COG2201",0,0,3,0,3,1
"COG2202",2,0,2,1,2,2
"COG2203",0,0,0,0,1,0
"COG2204",20,28,14,35,18,30
"COG2205",5,4,12,6,3,6
"COG2206",6,9,6,0,17,5
"COG2207",115,70,107,108,76,90
"COG2208",1,1,4,1,5,0
"COG2209",1,1,2,3,1,0
"COG2210",3,2,5,2,1,6
"COG2211",9,9,7,11,20,7
"COG2212",0,0,0,0,0,0
"COG2213",0,2,0,0,1,0
"COG2214",4,3,0,2,3,2
"COG2215",0,0,0,0,0,0
"COG2216",4,3,4,5,0,3
"COG2217",16,13,17,21,19,24
"COG2220",3,6,7,9,9,7
"COG2221",2,0,0,1,3,1
"COG2222",2,1,1,0,0,0
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",5,2,0,3,0,1
"COG2227",0,0,1,0,0,0
"COG2230",1,0,1,0,0,0
"COG2231",0,0,0,0,0,0
"COG2233",11,5,7,7,9,0
"COG2234",4,8,3,7,5,6
"COG2235",2,0,1,1,0,0
"COG2236",0,0,0,0,0,0
"COG2239",3,3,1,1,6,9
"COG2240",3,6,2,1,4,3
"COG2241",1,3,3,0,6,3
"COG2242",1,1,2,2,2,2
"COG2243",0,3,0,2,0,1
"COG2244",25,23,16,10,11,11
"COG2246",0,1,3,1,2,0
"COG2247",0,0,0,0,0,0
"COG2249",2,1,0,2,2,4
"COG2250",0,0,0,0,0,0
"COG2252",7,2,3,1,4,2
"COG2253",0,1,0,0,0,0
"COG2255",8,6,3,4,0,1
"COG2256",2,5,6,5,4,3
"COG2257",0,0,0,0,0,1
"COG2258",0,0,0,1,2,0
"COG2259",2,1,1,1,0,2
"COG2261",0,0,0,0,0,0
"COG2262",8,7,2,2,2,4
"COG2264",0,3,3,6,3,4
"COG2265",11,6,7,8,16,6
"COG2267",6,2,0,1,1,0
"COG2268",1,4,4,3,3,4
"COG2269",0,0,0,0,0,0
"COG2270",0,1,0,0,1,0
"COG2271",4,1,1,6,3,2
"COG2272",5,2,1,1,6,2
"COG2273",4,5,3,1,3,1
"COG2274",1,20,4,4,10,6
"COG2301",1,1,1,0,0,0
"COG2302",2,0,2,0,2,0
"COG2303",0,0,0,0,0,0
"COG2304",7,8,9,3,2,4
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",1,0,4,2,3,1
"COG2310",0,3,0,0,0,0
"COG2311",6,0,4,3,2,2
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",0,4,3,2,2,10
"COG2316",0,1,1,1,1,0
"COG2317",0,0,1,2,1,1
"COG2318",0,0,0,0,0,0
"COG2319",0,1,2,0,0,1
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",1,1,2,0,0,0
"COG2326",1,0,1,0,2,0
"COG2327",1,1,0,0,1,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",2,2,6,3,7,5
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,2,0
"COG2336",0,0,0,0,0,0
"COG2337",3,7,4,3,5,2
"COG2339",0,0,1,0,0,0
"COG2340",0,2,0,1,1,1
"COG2342",0,0,0,0,0,0
"COG2344",4,3,2,3,3,3
"COG2346",0,0,0,0,0,0
"COG2348",1,0,0,1,0,1
"COG2350",0,0,0,0,0,0
"COG2351",2,0,0,0,0,0
"COG2352",2,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",3,7,4,1,1,1
"COG2356",0,1,7,0,0,0
"COG2357",2,4,0,0,2,1
"COG2358",1,3,1,2,0,1
"COG2359",0,0,0,0,0,0
"COG2360",1,2,0,2,0,1
"COG2361",1,0,2,1,1,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",3,4,0,2,4,1
"COG2365",1,2,2,4,0,2
"COG2366",0,0,0,0,0,0
"COG2367",2,4,4,4,1,3
"COG2368",1,0,0,0,0,0
"COG2369",1,1,1,0,0,0
"COG2371",1,0,0,0,1,0
"COG2372",0,0,0,0,0,1
"COG2373",9,16,14,8,6,16
"COG2374",0,0,0,0,0,0
"COG2375",0,0,0,0,1,0
"COG2376",1,0,0,0,0,2
"COG2377",1,0,2,2,0,2
"COG2378",2,2,5,0,1,2
"COG2379",0,0,1,0,0,0
"COG2382",6,5,4,5,5,6
"COG2384",3,1,3,0,1,2
"COG2385",3,4,7,1,4,6
"COG2386",0,0,0,0,0,0
"COG2388",0,2,0,2,1,0
"COG2390",2,0,0,2,0,2
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,1,0,0,0
"COG2407",10,9,14,7,10,13
"COG2409",0,0,0,0,0,0
"COG2414",0,0,0,0,0,0
"COG2421",0,0,0,0,1,0
"COG2423",0,2,0,0,1,0
"COG2425",4,4,3,0,2,2
"COG2426",0,0,0,0,1,0
"COG2431",2,4,0,3,1,7
"COG2440",0,0,0,0,0,0
"COG2452",0,0,1,0,2,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,3,0,1,0,2
"COG2501",0,1,0,0,0,0
"COG2502",4,3,2,2,5,3
"COG2503",0,0,0,0,0,1
"COG2508",3,5,8,7,11,4
"COG2509",12,5,4,4,6,4
"COG2510",1,1,1,1,3,0
"COG2513",0,0,3,0,0,1
"COG2514",0,0,0,0,0,0
"COG2515",0,1,0,0,0,1
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,0,0,0,9,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,1,1,1,0
"COG2605",4,3,3,0,4,2
"COG2606",5,1,5,0,3,3
"COG2607",2,4,2,0,3,3
"COG2608",0,0,1,2,0,1
"COG2609",0,0,0,0,0,0
"COG2610",2,0,1,5,3,1
"COG2703",0,2,0,0,2,0
"COG2704",6,1,2,3,1,3
"COG2706",4,5,0,6,4,2
"COG2707",0,0,0,0,0,0
"COG2710",1,4,1,0,2,0
"COG2715",3,4,5,3,2,5
"COG2716",0,0,0,0,1,0
"COG2717",0,0,0,1,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",1,1,0,0,2,0
"COG2721",4,3,7,5,2,5
"COG2723",5,2,1,6,4,1
"COG2730",7,7,6,6,9,4
"COG2731",3,2,1,0,1,4
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",1,2,2,1,1,3
"COG2739",0,0,1,0,2,0
"COG2740",0,0,0,0,4,0
"COG2746",0,0,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",13,18,19,19,12,16
"COG2759",5,3,4,10,5,12
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",1,1,5,3,3,3
"COG2770",0,0,0,0,0,0
"COG2771",1,0,0,0,0,0
"COG2801",22,15,18,15,20,9
"COG2804",2,0,3,0,0,0
"COG2805",5,1,2,1,2,0
"COG2807",0,0,0,0,0,0
"COG2812",6,14,21,10,7,7
"COG2813",0,0,0,0,0,0
"COG2814",4,1,3,3,3,2
"COG2815",4,0,3,1,1,2
"COG2816",1,2,2,1,3,2
"COG2818",3,0,0,1,1,2
"COG2819",0,1,2,1,1,2
"COG2820",3,2,4,4,3,1
"COG2821",1,0,0,1,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,1,0,0
"COG2826",3,11,5,2,37,8
"COG2827",1,0,0,0,2,1
"COG2828",0,0,0,0,0,0
"COG2829",1,0,0,0,0,0
"COG2830",3,1,2,2,0,0
"COG2831",0,0,0,0,0,1
"COG2832",0,1,0,0,1,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,0,2
"COG2839",0,0,0,0,1,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",3,14,5,4,5,3
"COG2844",0,0,0,0,1,0
"COG2845",0,0,0,0,0,0
"COG2846",1,0,3,1,1,0
"COG2848",5,2,1,5,3,1
"COG2849",1,0,2,2,0,5
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,0,1
"COG2852",0,0,1,0,0,0
"COG2853",0,0,0,1,0,0
"COG2854",0,0,0,1,0,0
"COG2855",3,3,5,2,3,7
"COG2856",1,3,1,3,1,0
"COG2859",2,1,3,1,2,1
"COG2860",5,1,2,0,1,2
"COG2861",0,2,0,0,1,0
"COG2862",0,0,0,0,1,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,1
"COG2865",13,22,11,11,13,7
"COG2866",5,3,3,2,1,0
"COG2867",0,0,0,0,0,0
"COG2868",0,1,0,0,1,0
"COG2869",0,2,1,2,1,3
"COG2870",0,0,1,1,0,2
"COG2871",5,2,1,5,1,0
"COG2872",1,0,2,1,5,1
"COG2873",11,15,11,10,14,10
"COG2875",5,3,3,4,4,4
"COG2876",0,1,3,3,4,5
"COG2877",1,3,3,0,4,0
"COG2878",2,6,2,3,4,3
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,3,6,2,4,3
"COG2885",4,8,7,7,5,5
"COG2887",2,0,0,0,0,0
"COG2890",7,3,5,10,3,1
"COG2891",0,0,0,0,0,0
"COG2893",0,0,0,1,2,2
"COG2894",0,0,2,1,5,2
"COG2895",3,3,3,1,0,0
"COG2896",0,1,1,2,2,1
"COG2897",0,0,0,0,0,0
"COG2898",0,0,0,0,1,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,2,8,3,1,3
"COG2909",1,1,2,0,1,0
"COG2910",0,1,0,0,0,1
"COG2911",1,1,0,3,0,2
"COG2912",0,0,0,0,1,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",2,0,0,0,1,4
"COG2919",1,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,1,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",1,0,1,0,0,2
"COG2932",2,0,0,0,1,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,1,1,3,3,1
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",1,0,0,0,0,0
"COG2942",4,2,7,3,0,13
"COG2943",0,0,0,0,0,0
"COG2944",1,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",1,1,3,2,12,1
"COG2947",0,0,0,0,0,1
"COG2948",0,0,0,0,0,0
"COG2949",1,0,0,0,0,0
"COG2951",0,0,0,0,0,0
"COG2954",2,2,2,2,4,1
"COG2956",1,0,0,0,0,0
"COG2957",1,5,3,6,1,3
"COG2958",0,0,0,0,1,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,1,0,0,0,2
"COG2962",0,0,0,0,0,0
"COG2963",0,0,1,3,0,2
"COG2964",0,1,1,1,1,3
"COG2965",0,0,0,0,0,0
"COG2966",2,2,2,6,3,5
"COG2967",0,0,0,0,0,0
"COG2968",0,0,1,0,0,0
"COG2969",1,0,0,0,0,0
"COG2971",0,1,0,0,0,0
"COG2972",16,28,24,16,66,18
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",1,4,0,2,2,1
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,1
"COG2983",0,0,0,0,0,0
"COG2984",1,3,2,4,5,0
"COG2985",12,4,8,17,4,11
"COG2986",1,5,8,5,2,3
"COG2987",3,0,3,11,1,6
"COG2988",0,0,0,0,0,0
"COG2989",0,2,0,1,2,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,1,0,0,0,0
"COG2995",0,0,0,1,0,0
"COG2996",2,2,2,5,4,3
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,1,0
"COG3001",0,0,0,0,0,0
"COG3004",3,1,0,4,1,3
"COG3005",0,0,0,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,0,0,1,0,1
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,3,0,1,0,0
"COG3016",0,1,0,0,0,0
"COG3017",0,0,0,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",3,0,2,5,2,4
"COG3022",4,6,1,1,5,2
"COG3023",7,5,4,3,2,7
"COG3024",0,0,0,0,0,1
"COG3025",0,0,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",2,0,0,0,0,0
"COG3028",0,0,0,1,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,0,0,3,0,0
"COG3034",0,0,0,0,0,1
"COG3036",0,0,0,0,0,0
"COG3037",1,1,1,0,0,0
"COG3038",0,0,0,0,0,0
"COG3039",1,1,0,15,1,0
"COG3040",3,0,0,0,0,0
"COG3041",1,2,1,0,1,1
"COG3042",0,0,0,0,1,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,1,2,2
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,1,0,0,0,0
"COG3049",4,2,11,7,4,5
"COG3050",0,0,0,0,0,0
"COG3051",1,2,0,0,1,2
"COG3052",0,0,0,0,0,0
"COG3053",0,1,0,0,1,0
"COG3054",0,0,0,0,0,0
"COG3055",2,2,2,2,1,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,1,2,0,1,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",1,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",1,3,1,3,0,1
"COG3070",0,0,1,0,0,0
"COG3071",0,0,0,0,1,0
"COG3072",0,1,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,2,0,2
"COG3076",0,0,0,0,0,0
"COG3077",1,2,0,1,4,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,1,0
"COG3082",0,0,0,0,0,0
"COG3083",0,2,0,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",2,3,1,4,4,2
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,5,0,1,0,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,1,1,0,0,3
"COG3104",11,4,4,5,1,4
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,1
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",44,14,44,40,17,42
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,1,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",1,0,0,0,0,2
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,1,2,2,4,1
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",1,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,0,0,2,0,0
"COG3153",3,0,2,0,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",1,0,0,0,0,0
"COG3158",0,3,1,1,0,1
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,0,0,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",2,1,0,2,2,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",1,2,1,3,0,2
"COG3176",1,3,2,5,6,4
"COG3177",11,12,2,4,7,4
"COG3178",1,0,0,5,1,4
"COG3179",0,0,0,1,0,0
"COG3180",0,0,0,0,0,0
"COG3181",0,1,2,1,2,1
"COG3182",0,0,0,2,2,3
"COG3183",0,0,0,1,0,0
"COG3185",0,0,0,0,0,0
"COG3187",2,2,2,2,1,0
"COG3188",3,1,0,1,2,1
"COG3189",1,0,1,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",1,0,0,1,0,0
"COG3192",0,0,0,0,0,0
"COG3193",0,0,0,0,0,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,1,0,0,1
"COG3199",0,0,0,0,0,0
"COG3201",2,1,1,2,5,0
"COG3203",1,0,0,2,1,0
"COG3204",1,0,0,0,0,0
"COG3206",7,10,4,3,0,4
"COG3208",0,0,0,0,0,0
"COG3209",7,9,11,12,30,22
"COG3210",2,0,0,1,0,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
