"","DLM018","DLM022","NOF013","DLF001","NOM009","DLM027"
"COG1902",6,10,1,2,14,7
"COG1903",0,3,4,2,4,2
"COG1904",7,4,3,5,5,4
"COG1905",0,2,1,2,0,0
"COG1906",0,0,0,0,0,0
"COG1908",0,2,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",1,0,0,0,0,0
"COG1914",2,2,2,0,1,1
"COG1915",0,2,0,0,0,0
"COG1917",5,0,4,4,5,3
"COG1918",11,4,2,3,10,4
"COG1921",0,1,0,1,2,4
"COG1922",2,1,2,1,2,6
"COG1923",1,1,0,0,0,0
"COG1924",15,11,10,1,18,8
"COG1925",2,4,2,1,3,2
"COG1928",1,4,1,0,0,0
"COG1929",3,2,4,2,2,1
"COG1930",0,0,0,0,0,0
"COG1932",7,5,2,1,7,2
"COG1934",0,0,0,0,0,0
"COG1937",2,1,0,0,0,1
"COG1939",2,2,3,1,3,3
"COG1940",11,13,18,7,5,7
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,1,2,1,4,5
"COG1944",0,1,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",1,1,2,0,5,1
"COG1949",1,1,0,0,0,1
"COG1950",0,0,0,0,0,0
"COG1951",9,2,7,1,10,7
"COG1952",0,0,0,0,0,0
"COG1953",0,0,1,0,0,0
"COG1954",0,0,0,0,0,0
"COG1956",3,0,3,0,1,1
"COG1957",1,1,0,1,0,2
"COG1959",3,6,0,2,6,8
"COG1960",3,4,6,8,3,6
"COG1961",38,73,35,23,50,17
"COG1963",0,2,0,1,0,0
"COG1964",0,0,0,0,1,0
"COG1965",0,0,0,0,0,0
"COG1966",17,0,14,2,12,13
"COG1968",7,4,4,1,11,1
"COG1969",1,1,0,0,0,1
"COG1970",2,3,5,3,1,2
"COG1971",2,4,0,1,2,2
"COG1972",0,0,0,1,0,0
"COG1974",3,4,1,3,0,8
"COG1975",2,0,0,0,5,3
"COG1977",0,0,0,0,0,0
"COG1979",3,4,2,8,5,7
"COG1982",5,9,4,4,8,11
"COG1983",0,2,1,2,0,0
"COG1984",0,1,0,0,1,0
"COG1985",5,6,2,0,2,3
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,0,0,1,0
"COG1989",1,3,0,0,1,2
"COG1990",0,1,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,7,0,0,1,2
"COG1995",5,2,6,7,3,3
"COG2000",0,0,0,0,0,0
"COG2001",2,3,3,0,0,2
"COG2002",0,2,1,0,3,0
"COG2003",3,4,3,1,4,3
"COG2005",0,0,0,0,0,1
"COG2006",1,0,1,4,0,1
"COG2008",2,2,4,4,6,6
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",3,2,2,0,3,4
"COG2013",0,0,1,2,0,0
"COG2014",0,0,0,0,0,0
"COG2015",0,0,0,0,2,0
"COG2017",15,9,14,12,11,7
"COG2020",0,0,0,0,0,0
"COG2021",0,1,0,0,0,0
"COG2022",1,1,1,5,2,2
"COG2025",4,1,4,6,3,0
"COG2026",0,2,0,0,0,0
"COG2027",0,0,2,3,0,1
"COG2030",3,0,2,2,0,3
"COG2031",0,2,1,1,0,0
"COG2032",0,0,0,0,0,0
"COG2033",1,1,0,0,0,1
"COG2035",2,2,1,1,0,1
"COG2038",3,3,4,3,3,2
"COG2039",0,0,0,0,3,3
"COG2040",1,0,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",0,1,0,0,0,1
"COG2050",6,2,8,2,0,4
"COG2052",0,4,0,0,2,0
"COG2055",0,1,1,0,3,0
"COG2056",0,0,0,0,0,0
"COG2057",0,1,0,0,0,0
"COG2059",8,8,1,11,2,6
"COG2060",2,2,2,7,0,0
"COG2062",1,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",1,0,0,0,1,5
"COG2066",0,1,3,2,0,0
"COG2067",2,0,0,1,1,0
"COG2068",0,1,0,0,2,1
"COG2069",0,1,0,0,0,0
"COG2070",7,0,2,4,6,5
"COG2071",5,3,10,7,3,0
"COG2072",0,0,0,0,0,0
"COG2073",1,1,1,1,4,3
"COG2076",0,0,0,0,0,1
"COG2077",0,2,2,4,0,2
"COG2078",0,0,0,0,1,5
"COG2079",0,1,0,0,0,0
"COG2080",3,5,1,1,7,4
"COG2081",7,5,5,1,4,7
"COG2082",0,0,0,1,3,0
"COG2084",1,3,1,0,1,2
"COG2085",0,0,0,0,0,0
"COG2086",5,5,2,4,0,5
"COG2087",4,0,2,3,1,2
"COG2088",2,0,0,0,2,1
"COG2089",0,2,4,4,0,0
"COG2091",0,0,0,0,2,1
"COG2094",0,0,0,0,0,3
"COG2095",1,2,5,4,0,1
"COG2096",4,1,1,4,5,3
"COG2099",1,1,6,0,6,3
"COG2102",1,0,0,0,0,0
"COG2103",1,1,3,3,0,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,1,0,0,0,1
"COG2109",0,0,3,0,1,3
"COG2110",0,6,3,1,3,4
"COG2111",0,0,1,0,0,0
"COG2113",0,0,0,2,1,0
"COG2114",0,0,0,0,0,0
"COG2115",2,2,1,4,2,2
"COG2116",0,3,1,0,3,2
"COG2119",0,0,0,0,0,0
"COG2120",1,0,0,0,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,0
"COG2128",0,0,0,0,0,0
"COG2129",1,2,1,0,1,0
"COG2130",0,0,0,0,0,0
"COG2131",4,2,1,3,2,1
"COG2132",0,1,0,0,0,2
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,0,0
"COG2137",1,2,0,0,0,5
"COG2140",0,0,1,1,0,0
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",3,1,2,0,5,9
"COG2146",0,0,0,1,0,0
"COG2148",13,13,8,14,11,10
"COG2149",0,0,0,0,0,0
"COG2151",0,1,0,0,0,2
"COG2152",2,1,7,14,4,3
"COG2153",0,0,0,0,0,0
"COG2155",0,0,0,0,1,0
"COG2156",0,2,2,2,0,0
"COG2158",0,0,0,0,0,0
"COG2159",1,0,1,0,2,1
"COG2160",1,1,8,5,8,2
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,1,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",2,0,1,0,1,1
"COG2168",0,0,0,0,0,0
"COG2169",0,2,1,2,0,0
"COG2170",0,0,0,0,0,0
"COG2171",1,1,0,0,0,0
"COG2172",0,2,2,2,1,0
"COG2173",0,1,0,1,0,1
"COG2175",0,0,0,0,0,0
"COG2176",13,19,4,5,15,11
"COG2177",2,5,3,2,4,4
"COG2179",1,3,1,0,4,0
"COG2180",0,1,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",7,2,2,1,8,4
"COG2183",6,8,9,4,7,4
"COG2184",2,5,4,2,3,2
"COG2185",7,3,2,11,3,1
"COG2186",2,4,1,2,6,1
"COG2188",5,1,3,4,4,7
"COG2189",8,3,2,4,2,4
"COG2190",3,5,1,5,16,11
"COG2191",0,1,0,0,0,0
"COG2192",0,0,3,0,1,0
"COG2193",0,0,0,1,0,0
"COG2194",1,3,4,10,3,2
"COG2195",12,11,12,11,15,10
"COG2197",11,14,25,54,5,7
"COG2198",0,2,0,0,0,0
"COG2199",14,13,18,4,23,15
"COG2200",6,5,7,2,5,6
"COG2201",1,0,1,0,1,1
"COG2202",0,6,7,3,0,0
"COG2203",0,0,0,0,0,0
"COG2204",20,14,18,31,7,8
"COG2205",4,2,7,4,4,7
"COG2206",6,2,10,0,11,2
"COG2207",79,61,158,151,71,55
"COG2208",3,5,2,0,6,0
"COG2209",2,0,3,1,2,2
"COG2210",3,1,4,11,2,0
"COG2211",31,11,7,2,23,18
"COG2212",0,0,0,0,0,0
"COG2213",0,1,1,0,4,0
"COG2214",2,6,2,4,3,3
"COG2215",0,0,0,0,0,0
"COG2216",3,2,2,7,0,0
"COG2217",27,18,18,14,33,27
"COG2220",6,7,7,8,8,1
"COG2221",1,0,0,0,0,1
"COG2222",2,3,4,0,3,1
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",0,1,1,3,1,3
"COG2227",0,0,1,1,0,0
"COG2230",4,1,1,1,0,2
"COG2231",1,1,0,0,0,2
"COG2233",7,4,8,7,13,12
"COG2234",4,8,3,14,2,2
"COG2235",0,0,0,0,1,0
"COG2236",0,0,0,0,0,0
"COG2239",7,6,3,5,3,3
"COG2240",6,4,1,3,2,4
"COG2241",0,1,4,0,2,3
"COG2242",1,1,3,2,3,3
"COG2243",1,0,3,1,2,2
"COG2244",9,10,17,32,23,13
"COG2246",1,0,0,0,0,1
"COG2247",0,0,0,0,0,0
"COG2249",1,1,1,0,1,1
"COG2250",0,0,0,0,0,0
"COG2252",8,5,2,1,10,9
"COG2253",0,0,0,0,0,0
"COG2255",11,7,3,1,6,4
"COG2256",5,7,4,6,3,11
"COG2257",0,0,0,0,0,0
"COG2258",1,1,1,0,1,1
"COG2259",1,2,1,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",4,6,5,3,5,4
"COG2264",5,5,3,2,5,4
"COG2265",3,12,4,7,14,7
"COG2267",1,3,1,0,7,3
"COG2268",3,5,5,1,0,0
"COG2269",0,0,0,0,0,0
"COG2270",4,1,0,0,3,2
"COG2271",0,2,5,7,0,1
"COG2272",7,2,1,0,1,3
"COG2273",1,3,11,11,0,1
"COG2274",4,4,5,5,11,4
"COG2301",0,0,0,2,1,1
"COG2302",1,2,2,0,3,1
"COG2303",0,1,1,0,0,0
"COG2304",3,1,5,7,4,3
"COG2306",0,0,0,0,0,0
"COG2307",1,0,0,0,0,0
"COG2308",1,0,0,0,0,0
"COG2309",3,3,3,0,6,2
"COG2310",0,0,0,0,3,0
"COG2311",1,2,8,5,2,1
"COG2312",0,0,0,0,0,0
"COG2313",0,2,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",1,2,3,5,2,2
"COG2316",0,1,1,0,0,0
"COG2317",0,1,2,2,3,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,1,1,0,0
"COG2320",0,1,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",0,9,1,0,1,1
"COG2326",2,2,1,1,2,4
"COG2327",1,3,2,0,0,2
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",2,9,2,0,12,8
"COG2334",0,2,0,0,0,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",2,8,2,10,2,0
"COG2339",0,0,1,0,0,0
"COG2340",0,0,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",5,2,2,2,6,0
"COG2346",0,0,0,0,0,0
"COG2348",2,3,0,0,1,3
"COG2350",0,0,0,0,0,0
"COG2351",1,0,0,0,0,0
"COG2352",1,1,0,0,0,4
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",1,1,5,2,6,5
"COG2356",0,0,1,0,0,0
"COG2357",2,5,1,0,3,4
"COG2358",0,3,1,0,1,1
"COG2359",0,0,0,0,0,0
"COG2360",1,0,0,0,0,2
"COG2361",0,0,0,3,0,2
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",2,2,1,2,6,3
"COG2365",1,2,1,3,0,1
"COG2366",0,0,0,0,0,0
"COG2367",1,1,4,8,3,0
"COG2368",1,0,0,0,0,1
"COG2369",0,0,0,0,0,1
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",9,4,15,17,2,8
"COG2374",0,0,0,0,1,0
"COG2375",0,0,0,0,0,0
"COG2376",0,3,2,0,2,5
"COG2377",0,1,0,0,0,1
"COG2378",1,6,0,2,0,2
"COG2379",1,2,0,0,0,1
"COG2382",3,1,5,1,4,4
"COG2384",1,0,0,1,1,3
"COG2385",8,6,5,2,11,3
"COG2386",0,0,0,0,0,0
"COG2388",1,0,1,0,0,1
"COG2390",0,0,0,1,1,2
"COG2391",0,1,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,2,0,0
"COG2407",6,6,14,2,8,6
"COG2409",0,0,0,0,0,2
"COG2414",1,1,2,0,0,2
"COG2421",0,0,0,0,0,1
"COG2423",0,4,0,0,0,0
"COG2425",0,0,4,2,0,1
"COG2426",0,1,0,0,0,0
"COG2431",4,0,2,3,0,2
"COG2440",1,1,0,0,0,0
"COG2452",2,0,0,0,2,0
"COG2453",0,0,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",2,0,0,1,0,7
"COG2501",0,2,0,0,0,2
"COG2502",3,3,2,1,5,3
"COG2503",0,0,0,0,0,0
"COG2508",5,5,4,2,12,10
"COG2509",10,6,9,7,7,11
"COG2510",0,1,0,1,1,0
"COG2513",0,1,1,2,0,0
"COG2514",0,0,0,0,0,0
"COG2515",1,1,0,0,0,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,0,1,0,2,1
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,0,1,0
"COG2605",2,3,4,7,4,6
"COG2606",7,2,4,1,3,2
"COG2607",5,3,1,2,5,5
"COG2608",1,0,2,0,2,2
"COG2609",0,0,0,0,0,1
"COG2610",2,3,1,3,1,4
"COG2703",0,0,0,0,0,1
"COG2704",4,5,3,2,1,1
"COG2706",3,1,1,2,2,1
"COG2707",0,0,0,1,0,0
"COG2710",1,1,0,1,5,3
"COG2715",5,2,4,1,0,2
"COG2716",0,0,0,0,0,0
"COG2717",0,0,1,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",3,6,2,0,1,3
"COG2721",8,2,4,2,8,8
"COG2723",4,6,4,6,18,9
"COG2730",11,3,6,5,7,9
"COG2731",1,1,0,4,1,3
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",0,1,1,1,1,2
"COG2739",0,0,0,0,2,1
"COG2740",0,3,0,0,2,1
"COG2746",1,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",17,15,13,14,8,8
"COG2759",6,7,10,5,6,5
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,1,0,2
"COG2766",0,1,0,0,0,0
"COG2768",1,1,1,1,5,3
"COG2770",0,0,0,0,0,0
"COG2771",0,2,0,0,0,0
"COG2801",18,29,9,17,18,26
"COG2804",0,5,1,2,2,2
"COG2805",2,1,1,2,1,1
"COG2807",0,0,0,0,0,0
"COG2812",3,8,6,12,14,15
"COG2813",0,0,0,0,1,1
"COG2814",4,2,3,3,0,2
"COG2815",2,1,2,0,1,3
"COG2816",5,1,1,2,2,4
"COG2818",1,1,0,0,0,1
"COG2819",0,0,1,1,2,2
"COG2820",4,2,1,3,5,2
"COG2821",0,1,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,1,0,0,0,0
"COG2825",1,0,0,1,0,0
"COG2826",11,2,2,3,8,4
"COG2827",0,0,0,0,2,2
"COG2828",0,2,1,1,1,0
"COG2829",0,1,0,0,0,0
"COG2830",1,1,1,3,0,0
"COG2831",0,2,1,0,0,0
"COG2832",2,0,1,2,0,0
"COG2834",0,1,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,1,0,6,0,1
"COG2839",0,0,0,1,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,1,0
"COG2843",1,2,9,4,5,4
"COG2844",0,0,0,0,0,1
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,1,0
"COG2848",11,2,2,0,3,4
"COG2849",2,1,1,0,0,0
"COG2850",0,0,0,0,0,0
"COG2851",1,0,0,0,0,0
"COG2852",0,0,0,0,0,1
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",8,3,4,5,3,6
"COG2856",1,1,0,2,0,1
"COG2859",1,0,2,2,0,0
"COG2860",2,0,4,3,3,2
"COG2861",0,0,0,0,0,0
"COG2862",0,1,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,1,0,0,0,0
"COG2865",11,7,12,11,11,20
"COG2866",1,1,1,0,0,3
"COG2867",0,0,0,0,0,0
"COG2868",2,0,1,0,0,2
"COG2869",2,2,3,0,0,1
"COG2870",1,1,1,0,0,1
"COG2871",4,0,0,1,0,0
"COG2872",1,3,0,2,2,2
"COG2873",5,0,3,5,9,13
"COG2875",0,1,1,3,0,3
"COG2876",1,3,8,3,4,1
"COG2877",4,0,2,2,0,0
"COG2878",6,3,5,3,2,2
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,4,2,0,6,3
"COG2885",6,4,6,6,4,6
"COG2887",2,0,0,0,0,1
"COG2890",7,5,5,3,10,6
"COG2891",0,0,0,0,0,0
"COG2893",1,2,0,1,2,2
"COG2894",0,1,1,1,4,2
"COG2895",5,2,2,2,0,0
"COG2896",1,1,1,0,3,1
"COG2897",0,1,0,0,0,0
"COG2898",1,0,0,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,0,0,5,3,1
"COG2909",0,6,1,0,3,0
"COG2910",0,0,1,1,0,0
"COG2911",1,1,1,0,0,1
"COG2912",0,1,0,0,0,0
"COG2913",0,0,0,0,1,1
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,7,0,1
"COG2919",0,1,0,0,0,1
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,1,1
"COG2931",0,0,2,4,0,0
"COG2932",0,0,0,0,3,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",3,1,2,3,1,0
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,1
"COG2939",0,0,0,0,0,0
"COG2942",2,1,5,7,0,6
"COG2943",0,0,0,0,0,0
"COG2944",0,1,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,2,1,1,5,5
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",2,1,3,1,0,0
"COG2951",0,0,0,0,0,1
"COG2954",1,1,8,1,2,2
"COG2956",0,0,0,0,0,0
"COG2957",6,0,3,3,3,5
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,1,0,0
"COG2962",2,0,0,0,0,1
"COG2963",4,1,2,3,0,1
"COG2964",1,2,0,1,1,1
"COG2965",0,0,0,0,0,0
"COG2966",7,4,3,5,8,10
"COG2967",0,0,0,0,0,0
"COG2968",0,1,0,1,0,0
"COG2969",0,0,0,0,0,1
"COG2971",0,0,0,1,0,2
"COG2972",25,22,17,14,41,23
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,1,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",0,0,0,5,0,0
"COG2979",0,1,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,2,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",4,1,3,2,7,4
"COG2985",6,5,14,27,6,4
"COG2986",2,2,3,5,2,1
"COG2987",2,2,3,3,0,0
"COG2988",0,0,0,0,0,0
"COG2989",0,1,0,0,0,1
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",1,1,4,2,7,2
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,1,0,0,0,0
"COG3004",2,1,2,2,0,1
"COG3005",0,0,2,2,0,0
"COG3006",0,0,0,0,1,0
"COG3007",0,0,1,0,0,0
"COG3008",0,1,0,0,0,0
"COG3009",0,1,0,0,0,0
"COG3010",0,0,2,0,1,0
"COG3012",0,0,0,0,0,0
"COG3013",0,1,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,0,3,1,2
"COG3016",0,1,0,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,2,3,2,0,1
"COG3022",1,2,1,6,4,2
"COG3023",1,3,1,7,1,1
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,1,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,1,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",2,0,0,1,0,1
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,0,1,0
"COG3038",0,1,0,0,0,0
"COG3039",2,2,6,1,1,0
"COG3040",1,0,2,1,0,0
"COG3041",0,0,1,1,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,0,0,4,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",1,1,0,1,0,0
"COG3049",5,6,4,3,4,2
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,0,0
"COG3052",0,1,0,0,0,0
"COG3053",0,0,1,0,4,0
"COG3054",0,4,0,0,0,0
"COG3055",1,1,1,4,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,4,3,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,1,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",1,0,1,1,1,0
"COG3070",0,1,2,0,0,1
"COG3071",0,0,0,0,0,0
"COG3072",0,1,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,1,0,0,0,0
"COG3077",0,1,1,0,2,0
"COG3078",0,0,0,1,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,0,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,1,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",1,0,2,2,1,3
"COG3091",0,0,0,0,0,0
"COG3092",0,1,0,0,0,0
"COG3093",0,1,3,2,1,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,5,0,0,2,0
"COG3104",6,2,6,3,0,5
"COG3105",0,1,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,1,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,1,0
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",19,28,54,61,12,13
"COG3120",0,0,0,0,0,0
"COG3121",0,3,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,1,0,0,0,0
"COG3129",0,0,0,1,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,2,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,1,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,1,2,3,0,3
"COG3143",0,0,0,0,0,0
"COG3144",1,1,0,0,0,1
"COG3145",0,1,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",1,0,0,1,0,1
"COG3153",0,0,0,4,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,1,0,0,0,0
"COG3158",2,0,0,0,1,4
"COG3159",0,0,0,0,0,0
"COG3160",0,1,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,1,0,0,0,0
"COG3165",0,1,0,0,0,0
"COG3166",0,0,0,1,0,0
"COG3169",2,0,1,0,0,0
"COG3171",0,0,1,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",0,0,1,4,0,0
"COG3176",7,3,2,6,5,8
"COG3177",10,15,6,10,6,10
"COG3178",4,1,3,3,2,5
"COG3179",0,0,0,0,0,0
"COG3180",0,1,1,0,0,0
"COG3181",0,1,2,0,0,1
"COG3182",3,0,1,4,0,0
"COG3183",0,0,0,0,2,0
"COG3185",0,0,0,0,0,0
"COG3187",1,0,1,2,0,0
"COG3188",0,3,0,1,1,1
"COG3189",0,0,0,0,0,2
"COG3190",0,0,0,0,0,0
"COG3191",0,1,1,0,2,3
"COG3192",0,0,0,1,1,0
"COG3193",0,1,0,0,3,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,2,0,0,0,1
"COG3199",0,0,0,0,0,0
"COG3201",0,2,3,0,1,4
"COG3203",0,0,0,0,1,0
"COG3204",0,0,0,0,0,0
"COG3206",1,0,4,6,3,5
"COG3208",0,0,0,0,0,0
"COG3209",2,5,17,3,2,4
"COG3210",0,1,2,0,1,2
"COG3211",0,0,0,0,0,0
"COG3212",0,1,0,0,0,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
