"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008"
"COG1902",6,6,7,4,4,4
"COG1903",5,1,2,5,2,7
"COG1904",7,1,8,3,5,8
"COG1905",2,0,2,2,0,0
"COG1906",0,0,1,0,0,0
"COG1908",1,0,0,0,0,0
"COG1910",1,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",4,2,2,3,2,2
"COG1915",0,0,0,0,0,0
"COG1917",2,3,3,4,3,3
"COG1918",5,3,4,5,6,5
"COG1921",0,1,0,0,0,1
"COG1922",1,2,1,2,1,2
"COG1923",1,0,0,0,0,0
"COG1924",12,8,2,7,6,4
"COG1925",5,3,2,6,1,0
"COG1928",0,1,0,1,2,0
"COG1929",2,2,6,0,4,4
"COG1930",0,0,0,0,0,0
"COG1932",3,2,5,3,3,6
"COG1934",0,0,1,0,0,0
"COG1937",1,1,1,1,0,2
"COG1939",2,1,0,1,1,0
"COG1940",21,15,14,13,7,10
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,0,0
"COG1943",4,1,1,6,3,4
"COG1944",0,0,2,2,0,2
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",4,1,2,3,5,5
"COG1949",2,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",4,11,6,5,5,1
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,0,0,0,0,0
"COG1956",2,1,0,0,0,1
"COG1957",11,3,0,1,3,0
"COG1959",4,3,3,6,1,0
"COG1960",4,4,5,8,6,7
"COG1961",42,49,12,60,79,29
"COG1963",0,0,1,0,1,0
"COG1964",0,0,0,2,0,0
"COG1965",0,0,0,0,0,0
"COG1966",11,5,8,9,6,8
"COG1968",4,4,2,7,3,5
"COG1969",0,0,0,0,0,0
"COG1970",1,0,2,3,1,0
"COG1971",2,3,3,6,2,0
"COG1972",0,2,0,1,0,0
"COG1974",4,5,3,5,3,2
"COG1975",2,3,0,3,0,1
"COG1977",0,0,1,0,0,0
"COG1979",3,4,6,4,1,4
"COG1982",2,8,1,8,6,5
"COG1983",0,1,0,0,0,1
"COG1984",0,2,0,0,0,0
"COG1985",2,5,3,2,5,4
"COG1986",0,1,0,0,0,0
"COG1987",0,0,0,0,1,0
"COG1988",0,1,0,0,0,0
"COG1989",3,3,1,0,0,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,0,0,1,1,0
"COG1995",2,0,3,2,3,8
"COG2000",0,0,0,0,1,0
"COG2001",3,1,3,4,3,0
"COG2002",4,4,0,5,3,1
"COG2003",1,5,4,11,6,3
"COG2005",0,1,1,0,2,0
"COG2006",0,0,2,1,0,4
"COG2008",3,2,3,2,7,5
"COG2009",0,1,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",3,0,2,0,1,0
"COG2013",4,1,0,2,3,1
"COG2014",0,0,0,0,0,0
"COG2015",1,1,0,1,0,1
"COG2017",18,11,12,5,5,4
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,1,0
"COG2022",1,6,2,0,3,2
"COG2025",5,7,3,3,2,2
"COG2026",0,0,0,0,0,0
"COG2027",3,4,3,2,0,5
"COG2030",7,1,2,2,3,2
"COG2031",0,0,0,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",1,0,0,0,1,2
"COG2035",1,4,1,1,3,0
"COG2038",2,3,2,5,3,6
"COG2039",2,0,0,0,0,0
"COG2040",0,0,1,0,0,0
"COG2041",0,1,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,1,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,1,0,0
"COG2049",0,0,0,0,0,0
"COG2050",1,2,5,1,4,4
"COG2052",0,0,1,1,0,0
"COG2055",3,1,0,0,0,0
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,0,0,0
"COG2059",4,8,3,6,10,10
"COG2060",1,2,9,1,1,2
"COG2062",1,0,0,0,0,0
"COG2063",1,1,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,0,0,0
"COG2066",0,3,4,0,3,5
"COG2067",0,0,0,1,0,1
"COG2068",1,1,0,4,0,1
"COG2069",3,1,0,0,0,0
"COG2070",6,9,3,13,3,5
"COG2071",2,5,3,1,2,6
"COG2072",0,0,0,0,0,0
"COG2073",3,0,4,3,4,3
"COG2076",0,0,1,0,0,3
"COG2077",0,0,1,1,1,1
"COG2078",0,0,0,0,0,0
"COG2079",0,1,1,0,0,0
"COG2080",3,2,0,2,1,3
"COG2081",6,2,1,7,7,1
"COG2082",1,1,5,0,1,1
"COG2084",0,4,0,0,1,2
"COG2085",0,0,0,0,0,0
"COG2086",2,5,6,6,2,6
"COG2087",0,0,1,1,0,0
"COG2088",2,2,0,4,2,0
"COG2089",2,0,2,1,4,4
"COG2091",2,3,1,0,0,0
"COG2094",2,0,0,0,0,0
"COG2095",1,5,4,1,1,6
"COG2096",0,1,2,3,1,1
"COG2099",6,2,6,6,2,2
"COG2102",0,0,0,0,0,2
"COG2103",0,0,4,0,1,2
"COG2104",1,0,0,0,0,0
"COG2105",0,1,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,1,0,2,3,0
"COG2110",3,3,0,4,1,1
"COG2111",0,0,0,0,0,1
"COG2113",0,1,3,1,0,2
"COG2114",0,0,0,0,1,0
"COG2115",2,2,2,3,3,0
"COG2116",0,4,0,1,2,0
"COG2119",2,0,0,0,0,0
"COG2120",0,0,2,0,1,1
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,1,0
"COG2127",0,0,0,0,0,1
"COG2128",1,0,0,0,0,0
"COG2129",1,3,0,5,1,0
"COG2130",0,1,0,0,0,1
"COG2131",2,2,1,2,4,6
"COG2132",0,1,0,0,0,1
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,0,0
"COG2137",2,0,0,2,0,0
"COG2140",0,0,3,0,0,0
"COG2141",0,1,0,1,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,4,0,1,1,3
"COG2146",0,1,0,0,0,1
"COG2148",10,15,7,10,12,10
"COG2149",0,0,0,0,0,0
"COG2151",2,0,2,0,1,2
"COG2152",3,5,11,3,7,7
"COG2153",1,0,0,0,0,0
"COG2155",0,0,0,2,0,0
"COG2156",0,1,1,0,0,2
"COG2158",0,0,0,1,0,0
"COG2159",0,1,2,0,6,3
"COG2160",3,3,3,1,6,2
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,1,0
"COG2163",0,0,0,0,0,0
"COG2165",1,0,0,0,0,0
"COG2166",0,0,1,1,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,1,0,0,1
"COG2170",0,0,0,0,0,0
"COG2171",0,1,0,0,0,0
"COG2172",0,3,0,3,3,1
"COG2173",0,1,0,3,2,2
"COG2175",0,0,0,0,0,0
"COG2176",9,6,6,15,15,2
"COG2177",6,3,2,4,10,4
"COG2179",3,2,1,2,2,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",5,2,2,9,7,0
"COG2183",4,6,4,9,3,11
"COG2184",3,2,3,1,4,2
"COG2185",2,0,12,4,4,14
"COG2186",5,1,1,2,4,3
"COG2188",13,5,5,7,3,4
"COG2189",1,2,2,7,2,0
"COG2190",13,3,2,1,4,2
"COG2191",0,0,0,0,0,0
"COG2192",0,0,1,0,0,0
"COG2193",0,0,0,1,2,0
"COG2194",1,3,5,0,2,6
"COG2195",16,13,13,16,14,17
"COG2197",8,14,24,8,13,17
"COG2198",1,4,0,2,0,2
"COG2199",18,33,6,7,13,2
"COG2200",14,16,4,6,6,0
"COG2201",0,4,0,0,0,0
"COG2202",0,9,8,1,1,3
"COG2203",0,0,0,0,0,1
"COG2204",2,20,29,9,16,37
"COG2205",4,3,4,11,5,6
"COG2206",6,20,7,7,8,1
"COG2207",62,69,142,76,82,92
"COG2208",4,4,2,6,1,1
"COG2209",3,2,1,0,3,1
"COG2210",0,5,9,0,3,2
"COG2211",17,14,8,12,17,13
"COG2212",0,0,0,0,0,0
"COG2213",1,1,0,0,0,4
"COG2214",1,4,2,5,2,0
"COG2215",0,0,0,0,0,0
"COG2216",2,2,3,2,3,4
"COG2217",31,30,14,34,13,20
"COG2220",4,5,9,4,6,9
"COG2221",0,0,0,0,1,0
"COG2222",1,1,1,1,2,0
"COG2223",0,1,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",0,1,3,0,4,1
"COG2227",0,0,0,0,0,0
"COG2230",0,1,0,1,0,0
"COG2231",0,0,0,0,0,0
"COG2233",13,6,6,12,7,7
"COG2234",0,2,5,5,2,2
"COG2235",3,0,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",5,9,5,10,13,3
"COG2240",5,3,2,5,7,3
"COG2241",5,1,3,5,5,3
"COG2242",4,3,3,7,6,3
"COG2243",0,0,1,0,1,3
"COG2244",21,16,16,17,26,25
"COG2246",4,0,1,2,3,0
"COG2247",0,0,0,0,0,0
"COG2249",0,2,0,1,2,0
"COG2250",0,0,0,0,0,0
"COG2252",10,5,2,7,5,1
"COG2253",0,0,0,0,0,0
"COG2255",3,11,2,3,6,5
"COG2256",4,11,6,5,6,3
"COG2257",0,0,0,1,0,0
"COG2258",1,1,1,3,0,1
"COG2259",0,0,1,0,0,1
"COG2261",0,0,0,0,0,0
"COG2262",6,3,4,4,5,6
"COG2264",4,6,2,3,4,3
"COG2265",10,10,8,13,10,13
"COG2267",0,0,0,4,2,2
"COG2268",1,5,5,0,1,0
"COG2269",0,0,0,0,0,0
"COG2270",2,2,0,1,1,1
"COG2271",0,2,4,2,4,8
"COG2272",3,2,2,1,1,0
"COG2273",0,0,6,6,0,6
"COG2274",3,6,15,8,2,12
"COG2301",1,0,0,1,0,1
"COG2302",2,1,0,3,2,0
"COG2303",0,0,0,0,0,0
"COG2304",2,3,4,4,3,5
"COG2306",0,0,0,0,0,0
"COG2307",2,0,0,0,0,0
"COG2308",1,0,0,0,0,0
"COG2309",8,3,1,4,2,2
"COG2310",0,0,0,0,3,3
"COG2311",0,1,9,0,1,4
"COG2312",0,1,0,0,0,0
"COG2313",0,1,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",2,4,1,0,1,0
"COG2316",0,1,0,0,1,1
"COG2317",0,1,1,3,1,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,0,0
"COG2320",1,1,0,0,0,0
"COG2321",0,0,0,1,0,0
"COG2323",0,0,0,0,5,0
"COG2326",0,0,1,0,1,3
"COG2327",3,0,4,1,1,2
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,1,0,0,0,0
"COG2333",5,9,2,6,7,4
"COG2334",0,0,0,0,1,2
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",3,4,4,2,4,5
"COG2339",0,0,0,0,1,0
"COG2340",1,0,0,1,0,0
"COG2342",0,0,0,0,0,0
"COG2344",2,3,4,4,4,2
"COG2346",0,0,0,0,0,0
"COG2348",3,0,0,1,2,0
"COG2350",0,1,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",5,0,0,1,0,0
"COG2353",0,2,0,0,0,2
"COG2354",0,0,0,0,0,0
"COG2355",1,2,2,3,0,3
"COG2356",0,0,0,0,0,1
"COG2357",6,4,1,8,3,0
"COG2358",0,2,0,1,1,1
"COG2359",0,0,0,0,0,0
"COG2360",0,0,1,1,0,2
"COG2361",0,0,1,0,1,0
"COG2362",1,0,0,0,0,1
"COG2363",0,0,0,0,0,0
"COG2364",1,1,1,5,3,1
"COG2365",2,1,1,0,5,2
"COG2366",0,0,0,0,0,0
"COG2367",2,3,4,2,12,2
"COG2368",0,0,0,0,0,1
"COG2369",0,0,2,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",2,7,23,3,11,6
"COG2374",0,0,0,0,1,0
"COG2375",1,0,0,0,0,0
"COG2376",2,0,0,1,2,3
"COG2377",0,0,0,0,1,0
"COG2378",3,3,3,0,2,0
"COG2379",0,2,0,0,0,0
"COG2382",2,6,4,6,2,4
"COG2384",1,4,1,1,3,0
"COG2385",2,10,0,4,1,4
"COG2386",1,1,0,0,0,0
"COG2388",0,0,0,0,0,0
"COG2390",1,0,1,1,1,0
"COG2391",0,0,0,1,0,0
"COG2404",0,0,0,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,3,0,0,1
"COG2407",3,5,8,12,4,10
"COG2409",1,0,0,0,0,0
"COG2414",2,3,0,1,0,1
"COG2421",0,0,0,0,0,0
"COG2423",0,1,2,0,0,1
"COG2425",0,7,2,1,0,1
"COG2426",1,0,0,0,0,0
"COG2431",0,1,2,1,3,5
"COG2440",0,0,0,0,0,0
"COG2452",5,0,0,0,1,4
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",5,1,1,1,2,0
"COG2501",1,0,2,2,1,0
"COG2502",1,1,4,4,6,2
"COG2503",0,0,0,0,0,0
"COG2508",6,4,1,15,7,2
"COG2509",2,6,7,14,7,4
"COG2510",0,1,1,1,1,0
"COG2513",0,6,2,1,2,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,1
"COG2519",0,0,0,0,0,0
"COG2602",3,0,0,1,3,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,0,2,0
"COG2605",1,3,7,1,1,3
"COG2606",3,4,0,0,3,3
"COG2607",2,2,1,5,1,0
"COG2608",2,1,0,2,2,0
"COG2609",1,1,0,0,0,1
"COG2610",5,5,6,7,1,2
"COG2703",0,1,0,0,0,0
"COG2704",1,3,3,2,1,5
"COG2706",5,1,0,2,1,2
"COG2707",1,0,0,0,0,0
"COG2710",6,0,0,1,1,0
"COG2715",1,1,2,6,3,2
"COG2716",0,0,0,0,0,0
"COG2717",0,2,0,1,1,0
"COG2718",0,0,0,0,0,0
"COG2719",0,2,0,0,0,0
"COG2720",1,3,1,2,3,1
"COG2721",7,6,4,2,0,4
"COG2723",20,3,4,14,5,2
"COG2730",3,6,4,4,10,2
"COG2731",0,0,4,1,0,2
"COG2732",0,0,0,0,1,0
"COG2733",0,1,0,0,0,1
"COG2738",1,1,0,1,4,1
"COG2739",1,3,1,0,5,0
"COG2740",0,0,0,3,2,0
"COG2746",1,1,1,1,0,1
"COG2747",0,0,0,0,0,0
"COG2755",11,12,16,16,17,9
"COG2759",12,5,8,2,5,8
"COG2761",1,0,0,0,0,0
"COG2764",0,1,0,0,0,1
"COG2766",0,1,0,0,0,0
"COG2768",0,1,0,3,2,4
"COG2770",0,1,0,0,0,0
"COG2771",0,1,0,0,0,0
"COG2801",19,20,7,14,17,16
"COG2804",3,3,1,0,2,1
"COG2805",5,7,1,5,3,0
"COG2807",0,0,0,0,0,0
"COG2812",8,13,14,13,10,8
"COG2813",1,2,0,0,0,0
"COG2814",2,1,2,1,2,4
"COG2815",4,2,1,0,2,0
"COG2816",2,4,2,5,0,2
"COG2818",5,0,3,0,3,0
"COG2819",4,0,1,3,2,3
"COG2820",1,2,3,3,4,2
"COG2821",0,2,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,1,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,1
"COG2826",23,9,4,7,10,6
"COG2827",3,0,1,0,0,0
"COG2828",1,0,1,0,0,0
"COG2829",0,0,2,0,0,2
"COG2830",0,0,3,0,1,1
"COG2831",0,0,1,0,0,1
"COG2832",1,0,0,0,1,0
"COG2834",1,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,1,0,0
"COG2837",0,0,1,1,0,0
"COG2839",0,0,0,0,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,2,0,0
"COG2843",8,8,7,8,5,1
"COG2844",4,1,0,1,1,0
"COG2845",0,0,0,0,0,0
"COG2846",0,2,0,0,0,1
"COG2848",4,7,1,5,2,3
"COG2849",0,1,1,0,2,0
"COG2850",0,0,0,0,0,0
"COG2851",2,0,0,0,0,0
"COG2852",3,0,0,1,0,0
"COG2853",0,0,0,0,0,0
"COG2854",1,0,0,0,0,0
"COG2855",3,2,3,1,2,1
"COG2856",5,0,0,1,3,2
"COG2859",0,1,1,2,0,2
"COG2860",3,1,0,2,1,3
"COG2861",0,0,0,0,1,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,1,0,0,0,2
"COG2865",14,10,11,4,15,12
"COG2866",3,1,1,0,3,0
"COG2867",0,0,0,0,0,0
"COG2868",2,1,0,2,2,0
"COG2869",1,1,6,1,2,1
"COG2870",0,0,0,0,0,1
"COG2871",0,1,3,0,0,2
"COG2872",2,3,0,0,1,0
"COG2873",6,15,6,7,12,7
"COG2875",2,1,1,3,2,4
"COG2876",3,3,8,4,5,7
"COG2877",0,0,2,1,0,4
"COG2878",4,1,4,1,1,2
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",6,2,2,3,7,4
"COG2885",0,6,6,4,4,7
"COG2887",2,0,0,0,0,0
"COG2890",5,4,1,6,6,5
"COG2891",0,0,0,0,0,0
"COG2893",4,2,0,1,0,0
"COG2894",1,1,0,1,2,0
"COG2895",0,1,2,2,2,3
"COG2896",2,4,1,2,1,2
"COG2897",1,0,0,1,0,1
"COG2898",1,0,0,1,0,0
"COG2900",1,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,1,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",0,1,2,0,2,2
"COG2909",1,4,0,3,0,0
"COG2910",1,0,1,0,0,0
"COG2911",1,0,0,0,1,2
"COG2912",0,0,1,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",1,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,0,0,4
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,1
"COG2922",0,0,0,0,0,0
"COG2923",0,1,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,1,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",2,1,0,1,0,0
"COG2931",1,1,0,0,1,0
"COG2932",1,2,0,0,0,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,3,3,2,0,1
"COG2937",0,1,0,0,0,2
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,2
"COG2942",1,5,6,3,5,6
"COG2943",0,1,0,0,0,0
"COG2944",0,0,0,0,1,0
"COG2945",0,0,0,0,0,0
"COG2946",6,0,3,0,2,2
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,1,1,1,0,1
"COG2951",0,0,0,0,0,0
"COG2954",6,0,2,0,4,1
"COG2956",0,0,0,0,0,0
"COG2957",3,3,5,1,2,5
"COG2958",0,0,0,0,0,0
"COG2959",0,1,0,0,0,0
"COG2960",0,1,0,0,0,0
"COG2961",0,0,2,0,0,2
"COG2962",0,0,1,1,1,0
"COG2963",1,2,3,2,1,8
"COG2964",2,0,0,1,0,2
"COG2965",0,0,0,0,0,0
"COG2966",9,10,1,6,4,8
"COG2967",0,2,0,0,0,0
"COG2968",1,0,0,0,0,1
"COG2969",0,0,0,0,0,0
"COG2971",2,0,0,0,0,0
"COG2972",36,21,18,43,44,13
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",3,2,1,1,1,1
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",1,0,0,0,0,0
"COG2983",0,1,0,0,0,0
"COG2984",12,1,1,4,4,2
"COG2985",0,7,23,1,4,9
"COG2986",0,2,3,1,3,6
"COG2987",0,0,10,1,2,4
"COG2988",0,0,0,0,0,0
"COG2989",0,1,1,0,0,2
"COG2990",0,1,1,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,1,0,0,0,0
"COG2996",6,5,3,7,8,6
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",3,0,0,0,0,0
"COG3004",5,1,0,1,0,3
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,2,0,0
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",1,1,1,1,1,1
"COG3012",0,0,0,0,0,0
"COG3013",0,2,1,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,0,0,1,0,1
"COG3016",0,1,0,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,3,2,0,2,4
"COG3022",4,1,4,2,1,2
"COG3023",0,4,9,3,2,6
"COG3024",0,0,0,0,0,0
"COG3025",0,1,1,0,0,1
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,1,1,0,1,1
"COG3034",0,0,0,0,1,0
"COG3036",0,0,0,0,0,0
"COG3037",2,0,0,1,0,1
"COG3038",0,1,0,0,0,0
"COG3039",1,4,10,5,11,0
"COG3040",0,1,2,2,1,0
"COG3041",0,3,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",4,2,1,2,0,0
"COG3045",0,0,0,1,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",2,7,4,2,6,5
"COG3050",0,0,0,0,0,0
"COG3051",0,1,2,0,1,0
"COG3052",1,0,0,0,0,0
"COG3053",6,0,0,0,2,1
"COG3054",0,1,0,0,0,0
"COG3055",0,0,1,0,0,1
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,0,0
"COG3058",0,1,0,0,0,1
"COG3059",0,0,1,0,0,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",2,0,0,0,0,0
"COG3065",0,1,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",1,1,0,0,0,0
"COG3068",0,0,1,0,0,0
"COG3069",1,1,1,2,0,1
"COG3070",0,0,0,1,0,0
"COG3071",0,0,0,1,0,0
"COG3072",0,0,0,0,0,1
"COG3073",0,0,0,0,0,0
"COG3074",0,1,0,0,0,0
"COG3075",1,2,0,0,0,3
"COG3076",0,0,0,0,0,0
"COG3077",1,1,0,3,1,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,1,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,1,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,1,0,0,0,1
"COG3089",0,0,0,0,0,0
"COG3090",2,1,1,1,0,3
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,1,2,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",1,0,0,0,0,0
"COG3096",0,1,1,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",2,3,1,1,4,0
"COG3104",3,5,5,0,1,5
"COG3105",0,1,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,1,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,1,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,1
"COG3117",0,1,0,0,0,0
"COG3118",1,0,0,0,0,0
"COG3119",5,25,57,11,19,33
"COG3120",0,0,0,0,0,0
"COG3121",1,0,1,0,0,1
"COG3122",0,0,0,0,0,0
"COG3123",0,1,0,0,0,0
"COG3124",1,0,0,0,0,0
"COG3125",0,0,0,0,0,1
"COG3126",0,1,0,0,0,0
"COG3127",0,1,0,0,0,0
"COG3128",0,2,0,0,0,0
"COG3129",0,0,1,0,0,1
"COG3130",0,0,0,0,0,1
"COG3131",1,0,1,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,1,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,1,0,0,0,0
"COG3136",0,1,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",3,3,2,1,0,4
"COG3143",0,0,0,0,0,0
"COG3144",2,1,0,0,2,0
"COG3145",0,0,0,0,0,0
"COG3147",2,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,1,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,0,2,0,0,0
"COG3153",0,0,2,0,3,3
"COG3154",0,0,0,1,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",5,0,0,0,0,3
"COG3159",0,1,0,0,0,0
"COG3160",0,1,0,0,0,1
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,2,0,0,0,0
"COG3165",0,1,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,1,1,1,1,3
"COG3171",0,0,0,0,0,0
"COG3172",1,1,0,0,0,0
"COG3173",0,0,2,0,0,0
"COG3174",0,0,2,2,2,1
"COG3176",1,2,5,1,4,4
"COG3177",10,10,9,14,11,3
"COG3178",0,4,2,1,2,5
"COG3179",0,0,0,0,0,0
"COG3180",0,0,2,0,0,0
"COG3181",2,1,0,0,0,3
"COG3182",0,4,3,1,0,2
"COG3183",1,0,0,0,0,1
"COG3185",0,0,0,0,0,0
"COG3187",1,3,3,1,1,1
"COG3188",2,6,0,0,0,1
"COG3189",0,0,2,2,0,2
"COG3190",0,0,0,0,0,0
"COG3191",1,2,1,0,0,1
"COG3192",1,0,0,1,0,0
"COG3193",0,0,0,0,0,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,2,0,0
"COG3199",0,0,0,0,0,0
"COG3201",0,1,1,0,1,4
"COG3203",4,2,0,1,0,1
"COG3204",0,0,0,0,0,0
"COG3206",0,1,5,1,2,3
"COG3208",0,0,0,0,0,0
"COG3209",8,10,9,10,9,19
"COG3210",0,0,0,0,1,0
"COG3211",0,0,0,0,0,0
"COG3212",2,0,1,0,0,1
"COG3213",0,0,0,0,0,0
"COG3214",0,4,0,1,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,2,0,0,0,0
