"","NOM019","DLM006","DOM008","NOM002","DLF005","DLF006"
"COG1902",7,3,3,7,2,4
"COG1903",4,4,4,3,1,4
"COG1904",5,5,4,1,5,4
"COG1905",0,1,1,2,1,3
"COG1906",0,0,0,0,0,2
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,1,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",4,2,0,3,3,2
"COG1915",2,0,0,0,0,0
"COG1917",6,4,6,3,3,3
"COG1918",12,5,1,9,8,8
"COG1921",1,0,0,0,1,0
"COG1922",1,1,4,0,6,2
"COG1923",0,0,0,0,0,0
"COG1924",13,9,4,13,14,12
"COG1925",5,3,0,5,1,5
"COG1928",1,1,0,1,1,0
"COG1929",4,5,4,4,0,2
"COG1930",0,0,0,0,0,0
"COG1932",3,7,8,1,5,4
"COG1934",0,0,0,0,0,0
"COG1937",0,1,0,1,1,1
"COG1939",3,2,0,3,1,1
"COG1940",12,9,11,13,16,16
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",6,2,1,8,8,9
"COG1944",0,0,0,0,0,1
"COG1945",1,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",4,4,0,4,5,5
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",7,8,8,4,4,3
"COG1952",0,0,0,0,1,0
"COG1953",0,0,0,0,0,0
"COG1954",1,0,0,1,0,2
"COG1956",0,0,1,1,1,0
"COG1957",2,0,3,4,0,2
"COG1959",3,2,0,2,1,3
"COG1960",11,6,5,6,8,8
"COG1961",47,33,16,36,50,60
"COG1963",2,0,0,1,3,0
"COG1964",0,0,1,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",12,11,7,11,8,3
"COG1968",2,5,4,4,9,2
"COG1969",0,0,1,1,0,0
"COG1970",2,2,2,1,1,1
"COG1971",2,1,3,4,1,5
"COG1972",0,0,2,3,0,2
"COG1974",6,3,2,8,3,1
"COG1975",0,1,0,3,0,2
"COG1977",0,0,0,0,0,0
"COG1979",2,3,12,3,2,7
"COG1982",12,3,4,7,3,5
"COG1983",0,0,4,0,1,0
"COG1984",0,0,0,2,0,0
"COG1985",5,2,3,9,7,1
"COG1986",0,0,0,0,0,0
"COG1987",1,0,0,0,0,0
"COG1988",0,0,0,1,1,0
"COG1989",1,2,0,1,1,0
"COG1990",0,0,0,0,0,2
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",2,1,0,0,3,0
"COG1995",4,3,3,2,3,5
"COG2000",1,0,2,0,0,1
"COG2001",4,1,0,1,0,0
"COG2002",4,1,0,1,4,1
"COG2003",4,4,6,4,5,5
"COG2005",0,0,2,2,1,0
"COG2006",1,1,1,0,1,0
"COG2008",3,2,1,7,3,4
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,0,0,7,1,0
"COG2013",4,1,1,2,0,1
"COG2014",0,0,0,0,0,0
"COG2015",1,0,0,0,0,0
"COG2017",14,8,13,19,12,7
"COG2020",0,0,0,0,0,0
"COG2021",1,0,0,0,0,0
"COG2022",2,2,4,5,2,2
"COG2025",6,3,1,5,3,5
"COG2026",0,0,0,0,0,0
"COG2027",4,2,3,1,5,4
"COG2030",1,1,3,0,2,1
"COG2031",1,1,0,0,0,2
"COG2032",0,0,0,0,0,0
"COG2033",0,1,0,0,1,0
"COG2035",0,1,0,1,4,0
"COG2038",5,0,8,3,6,2
"COG2039",0,0,0,1,0,0
"COG2040",0,0,2,0,0,0
"COG2041",0,0,1,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,0,0,0,0,0
"COG2049",1,0,0,0,0,0
"COG2050",1,0,5,1,1,1
"COG2052",1,0,0,1,1,0
"COG2055",5,1,1,0,0,1
"COG2056",0,0,1,0,0,0
"COG2057",1,0,0,0,0,2
"COG2059",10,10,5,7,4,7
"COG2060",4,0,4,2,1,1
"COG2062",1,0,0,0,0,0
"COG2063",0,0,1,0,0,0
"COG2064",2,0,0,0,0,0
"COG2065",1,1,1,1,0,2
"COG2066",3,2,4,3,0,2
"COG2067",2,0,3,0,0,3
"COG2068",1,0,0,1,0,0
"COG2069",0,0,0,0,0,1
"COG2070",8,2,10,11,3,9
"COG2071",3,1,1,2,2,4
"COG2072",0,0,0,0,0,0
"COG2073",2,0,4,3,2,6
"COG2076",1,0,2,1,1,1
"COG2077",0,1,4,1,0,2
"COG2078",0,0,1,0,0,0
"COG2079",1,2,0,0,0,1
"COG2080",2,2,2,5,0,4
"COG2081",5,4,3,5,6,5
"COG2082",1,0,0,6,2,1
"COG2084",1,0,1,1,0,2
"COG2085",1,0,0,0,0,0
"COG2086",1,2,5,0,1,4
"COG2087",4,1,2,1,2,2
"COG2088",0,2,1,0,1,1
"COG2089",2,0,2,2,0,2
"COG2091",0,0,2,2,1,5
"COG2094",1,0,0,0,0,0
"COG2095",2,3,4,3,4,3
"COG2096",0,4,4,0,0,2
"COG2099",1,2,5,3,1,2
"COG2102",0,0,0,0,0,0
"COG2103",1,0,4,0,0,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,1
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,1,0,0,0,3
"COG2110",5,2,0,1,2,5
"COG2111",0,0,0,0,0,0
"COG2113",0,1,1,0,0,0
"COG2114",0,2,0,0,1,0
"COG2115",2,0,6,1,4,4
"COG2116",0,0,1,3,2,1
"COG2119",0,0,0,1,2,0
"COG2120",1,0,0,0,1,2
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,1,0
"COG2127",0,0,0,0,0,0
"COG2128",0,0,0,0,0,0
"COG2129",2,0,0,2,4,0
"COG2130",0,0,0,0,0,0
"COG2131",3,5,3,5,2,1
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,1,0,0,0,0
"COG2137",0,2,0,0,3,2
"COG2140",0,0,1,0,1,0
"COG2141",0,0,1,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,1,1,0,2,2
"COG2146",0,0,0,0,0,0
"COG2148",8,9,16,16,8,12
"COG2149",0,0,0,0,0,0
"COG2151",1,1,2,3,2,2
"COG2152",5,9,4,5,7,9
"COG2153",0,0,0,0,0,0
"COG2155",0,0,0,0,0,0
"COG2156",3,0,1,2,0,1
"COG2158",0,0,0,0,0,1
"COG2159",2,4,0,1,0,1
"COG2160",1,2,8,2,3,4
"COG2161",0,0,1,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,3
"COG2166",1,4,2,0,0,1
"COG2168",0,0,0,0,0,0
"COG2169",0,0,2,0,0,1
"COG2170",0,0,0,0,0,0
"COG2171",2,0,0,0,0,1
"COG2172",2,1,1,3,1,2
"COG2173",0,1,0,1,1,1
"COG2175",0,0,0,0,0,0
"COG2176",7,7,3,15,11,4
"COG2177",4,4,3,6,6,6
"COG2179",0,1,1,0,1,1
"COG2180",0,0,1,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",3,4,0,8,2,1
"COG2183",6,11,6,10,14,5
"COG2184",3,2,0,1,3,1
"COG2185",3,2,4,2,7,6
"COG2186",4,1,1,4,3,6
"COG2188",4,1,4,5,3,2
"COG2189",4,3,2,1,3,6
"COG2190",1,1,1,7,4,7
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",1,0,1,0,0,6
"COG2194",6,3,7,2,2,6
"COG2195",19,18,16,8,13,19
"COG2197",13,14,29,11,15,20
"COG2198",0,0,1,1,0,2
"COG2199",15,25,5,43,21,12
"COG2200",8,4,5,9,6,9
"COG2201",0,0,0,0,1,0
"COG2202",0,0,5,1,0,1
"COG2203",0,0,0,0,0,0
"COG2204",20,21,32,7,10,23
"COG2205",9,6,5,5,6,5
"COG2206",3,7,3,15,7,1
"COG2207",66,98,129,87,97,77
"COG2208",3,1,1,1,5,5
"COG2209",2,0,2,0,1,1
"COG2210",1,2,6,0,1,2
"COG2211",23,10,6,17,14,25
"COG2212",0,0,0,0,0,0
"COG2213",1,0,0,3,0,1
"COG2214",3,2,1,2,1,4
"COG2215",0,0,0,0,0,0
"COG2216",3,1,6,1,3,1
"COG2217",30,16,16,28,18,19
"COG2220",3,5,13,8,8,11
"COG2221",0,0,0,4,1,1
"COG2222",1,3,1,0,0,1
"COG2223",1,0,0,1,0,0
"COG2224",0,0,0,1,0,1
"COG2225",0,0,0,0,0,0
"COG2226",2,2,4,2,2,4
"COG2227",0,0,0,0,0,0
"COG2230",0,0,0,1,0,2
"COG2231",0,0,0,0,0,0
"COG2233",12,6,6,16,5,6
"COG2234",9,3,6,3,4,4
"COG2235",1,0,0,0,0,1
"COG2236",0,0,0,0,0,0
"COG2239",6,3,3,5,8,5
"COG2240",5,2,1,1,2,4
"COG2241",5,5,3,2,3,3
"COG2242",1,0,3,4,0,2
"COG2243",6,0,0,5,0,2
"COG2244",13,10,27,16,20,20
"COG2246",0,1,0,1,3,0
"COG2247",0,0,0,0,0,0
"COG2249",0,0,1,1,0,1
"COG2250",0,0,0,0,0,0
"COG2252",7,6,6,6,6,5
"COG2253",0,2,0,0,0,0
"COG2255",10,3,3,2,6,6
"COG2256",9,3,3,4,6,4
"COG2257",0,1,0,0,0,0
"COG2258",0,0,0,0,1,0
"COG2259",1,1,3,1,0,1
"COG2261",0,0,0,0,0,0
"COG2262",5,10,3,4,5,4
"COG2264",10,4,3,4,1,0
"COG2265",4,13,9,10,7,6
"COG2267",1,2,1,5,2,3
"COG2268",2,6,2,1,2,0
"COG2269",0,0,1,0,0,1
"COG2270",3,1,0,2,1,1
"COG2271",4,0,4,1,0,5
"COG2272",2,0,0,1,1,4
"COG2273",2,7,1,5,3,3
"COG2274",12,17,7,6,9,12
"COG2301",0,1,0,0,1,3
"COG2302",1,0,1,0,3,4
"COG2303",0,0,1,0,0,0
"COG2304",7,6,2,1,0,5
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",5,4,1,6,3,2
"COG2310",0,1,1,2,0,0
"COG2311",4,1,8,3,1,5
"COG2312",0,0,1,0,1,0
"COG2313",0,0,1,0,1,0
"COG2314",0,0,0,0,0,0
"COG2315",3,0,0,4,1,1
"COG2316",1,1,1,4,0,2
"COG2317",2,1,0,0,0,2
"COG2318",0,0,0,0,0,0
"COG2319",0,0,2,0,0,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",2,0,0,0,3,1
"COG2326",0,2,0,5,3,2
"COG2327",1,0,1,1,0,4
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",3,3,3,5,8,4
"COG2334",0,0,0,0,0,0
"COG2335",0,1,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",7,1,10,2,3,3
"COG2339",2,0,0,0,2,1
"COG2340",2,1,0,2,0,0
"COG2342",0,0,0,0,0,0
"COG2344",0,5,0,6,2,5
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,5,1
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,0,0,1
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",2,2,4,1,5,1
"COG2356",2,2,0,0,1,1
"COG2357",2,3,0,8,2,3
"COG2358",0,3,1,4,3,3
"COG2359",0,0,0,0,0,1
"COG2360",0,2,0,0,1,0
"COG2361",1,1,1,1,1,1
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",1,1,0,4,2,3
"COG2365",2,0,2,0,1,2
"COG2366",0,0,0,0,0,0
"COG2367",4,0,5,0,2,3
"COG2368",0,0,0,0,0,0
"COG2369",0,1,0,0,0,1
"COG2371",0,0,0,0,1,0
"COG2372",0,0,0,0,0,0
"COG2373",9,16,15,2,9,6
"COG2374",1,1,0,0,0,1
"COG2375",0,0,0,0,0,1
"COG2376",1,1,2,1,0,0
"COG2377",0,0,0,0,0,0
"COG2378",3,1,1,1,0,2
"COG2379",3,0,0,0,0,1
"COG2382",4,4,2,2,5,6
"COG2384",1,2,0,3,2,2
"COG2385",9,4,6,13,4,6
"COG2386",1,0,0,0,0,0
"COG2388",0,3,1,1,0,4
"COG2390",1,1,0,1,0,2
"COG2391",1,0,0,0,0,0
"COG2404",0,0,0,0,1,0
"COG2405",0,0,0,0,1,0
"COG2406",0,0,0,0,0,1
"COG2407",3,13,8,8,11,9
"COG2409",0,0,0,0,0,0
"COG2414",0,1,0,0,1,0
"COG2421",0,0,0,0,0,0
"COG2423",2,0,0,0,1,1
"COG2425",1,4,5,0,1,1
"COG2426",0,1,0,0,0,0
"COG2431",3,4,3,3,3,3
"COG2440",0,0,0,0,0,0
"COG2452",1,0,1,0,0,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,0,0,0,1,1
"COG2501",0,0,0,1,2,0
"COG2502",7,2,2,7,3,5
"COG2503",0,0,0,0,0,0
"COG2508",6,6,1,14,7,5
"COG2509",7,10,11,5,9,8
"COG2510",1,1,1,0,1,3
"COG2513",0,1,3,1,0,2
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,4,0,3,3,1
"COG2603",0,0,0,0,0,0
"COG2604",2,0,0,6,0,0
"COG2605",2,5,1,2,2,2
"COG2606",2,5,1,2,2,4
"COG2607",0,0,1,4,3,1
"COG2608",0,1,0,3,3,2
"COG2609",0,0,0,0,0,0
"COG2610",0,2,5,2,0,2
"COG2703",1,2,0,1,0,0
"COG2704",5,3,4,1,1,5
"COG2706",0,2,6,7,2,2
"COG2707",0,0,1,0,1,0
"COG2710",1,2,1,2,3,2
"COG2715",1,2,2,0,2,2
"COG2716",0,0,0,0,0,0
"COG2717",0,1,0,0,2,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",1,1,0,7,7,1
"COG2721",5,4,5,2,4,1
"COG2723",3,1,3,7,6,4
"COG2730",8,7,0,1,12,4
"COG2731",2,2,2,3,2,2
"COG2732",0,0,0,0,0,1
"COG2733",0,1,1,1,0,1
"COG2738",2,2,1,0,2,2
"COG2739",1,0,0,3,3,0
"COG2740",2,0,1,1,1,0
"COG2746",1,0,0,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",8,10,14,7,15,6
"COG2759",6,12,7,14,9,12
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,1
"COG2766",0,0,1,0,0,0
"COG2768",1,0,0,2,2,4
"COG2770",0,0,0,0,0,0
"COG2771",1,0,4,0,0,4
"COG2801",24,29,12,14,25,11
"COG2804",6,2,0,2,5,3
"COG2805",2,0,0,4,3,0
"COG2807",0,0,0,0,1,2
"COG2812",3,4,2,9,12,7
"COG2813",0,0,0,0,0,1
"COG2814",3,0,2,5,3,5
"COG2815",1,1,1,0,4,1
"COG2816",2,4,5,3,1,3
"COG2818",1,1,2,2,2,1
"COG2819",1,3,2,0,2,1
"COG2820",3,3,2,2,1,7
"COG2821",1,0,0,0,0,0
"COG2822",0,0,1,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,1,0,0,0
"COG2825",1,0,0,0,0,0
"COG2826",6,9,0,14,5,5
"COG2827",0,0,0,0,0,0
"COG2828",0,0,1,1,0,0
"COG2829",1,0,0,0,0,1
"COG2830",1,1,1,0,3,0
"COG2831",0,1,1,0,0,0
"COG2832",1,0,0,0,1,0
"COG2834",1,1,0,0,1,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,1,0,0,0,2
"COG2839",0,0,0,0,0,0
"COG2840",1,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",7,10,3,6,10,3
"COG2844",0,0,0,0,0,2
"COG2845",0,0,0,0,0,0
"COG2846",0,1,0,2,0,0
"COG2848",2,4,1,6,1,1
"COG2849",0,0,1,0,0,0
"COG2850",0,0,1,0,0,1
"COG2851",1,1,0,0,1,0
"COG2852",0,0,0,0,1,0
"COG2853",0,0,1,0,0,0
"COG2854",1,0,1,0,0,0
"COG2855",4,3,6,3,3,3
"COG2856",1,5,0,1,3,2
"COG2859",0,3,2,0,0,3
"COG2860",0,0,3,1,0,3
"COG2861",0,0,1,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",9,22,11,12,8,12
"COG2866",2,8,0,4,1,4
"COG2867",0,0,0,0,0,0
"COG2868",0,0,1,1,0,0
"COG2869",0,1,5,0,1,1
"COG2870",1,0,0,1,3,1
"COG2871",1,2,3,0,4,3
"COG2872",3,0,0,2,3,3
"COG2873",13,8,6,17,15,5
"COG2875",0,0,5,0,2,1
"COG2876",4,7,7,0,1,2
"COG2877",2,2,2,1,2,2
"COG2878",2,5,3,2,1,4
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,0,0,3,3,7
"COG2885",5,6,9,1,4,4
"COG2887",1,0,0,0,0,0
"COG2890",4,4,4,4,5,5
"COG2891",0,0,0,0,0,0
"COG2893",0,2,0,1,2,1
"COG2894",1,1,0,6,4,2
"COG2895",0,0,2,4,4,1
"COG2896",0,1,0,2,0,1
"COG2897",0,0,0,0,0,0
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,0,0,1
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,1
"COG2908",1,2,1,2,2,2
"COG2909",2,0,0,0,2,0
"COG2910",2,1,0,0,0,0
"COG2911",0,0,1,0,1,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",1,0,0,0,0,2
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,0,1,0
"COG2919",0,0,0,0,0,2
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,1,0,0,1
"COG2923",0,0,0,0,0,1
"COG2924",0,0,0,0,0,0
"COG2925",1,1,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,2,0,0
"COG2929",0,0,0,0,1,1
"COG2931",0,0,0,0,0,0
"COG2932",2,0,1,3,0,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",3,1,2,1,0,3
"COG2937",0,0,0,0,0,1
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",2,5,4,3,3,6
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,1
"COG2945",0,0,0,0,0,0
"COG2946",1,4,3,11,2,1
"COG2947",0,0,0,0,0,0
"COG2948",1,0,0,0,0,0
"COG2949",0,0,1,0,0,0
"COG2951",0,0,0,0,0,0
"COG2954",2,3,2,0,0,2
"COG2956",0,0,0,0,0,0
"COG2957",0,7,8,3,3,3
"COG2958",0,1,0,1,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,1,0,0,0,1
"COG2962",0,0,2,1,0,0
"COG2963",1,2,8,4,4,7
"COG2964",2,0,1,0,1,3
"COG2965",0,0,0,0,0,1
"COG2966",5,5,9,9,9,3
"COG2967",0,0,0,0,0,1
"COG2968",0,1,0,1,0,0
"COG2969",1,0,0,0,0,0
"COG2971",0,0,0,1,0,1
"COG2972",14,10,6,48,29,21
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",0,1,2,0,4,3
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",3,3,0,7,2,6
"COG2985",13,11,21,2,8,10
"COG2986",2,5,7,0,0,2
"COG2987",3,2,10,1,0,6
"COG2988",0,0,0,0,0,0
"COG2989",0,1,1,0,1,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",4,3,3,6,3,2
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",1,0,0,0,0,0
"COG3004",0,1,2,1,1,0
"COG3005",1,0,2,1,1,0
"COG3006",0,0,0,0,0,1
"COG3007",0,0,0,1,0,0
"COG3008",0,0,3,0,0,1
"COG3009",0,0,0,0,0,0
"COG3010",0,0,0,0,2,1
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",1,0,0,0,0,1
"COG3015",1,2,2,0,0,0
"COG3016",0,2,0,2,0,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",3,2,1,0,3,1
"COG3022",2,0,4,1,1,2
"COG3023",5,5,6,3,2,2
"COG3024",0,0,0,0,0,1
"COG3025",0,0,0,0,0,0
"COG3026",0,0,1,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,1
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,0,2,1,1,6
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,1,0,0
"COG3038",0,0,0,0,0,0
"COG3039",0,6,20,4,3,18
"COG3040",1,0,0,0,1,0
"COG3041",0,2,2,0,1,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",1,0,0,1,3,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,1,0,0,0
"COG3049",5,6,7,4,4,6
"COG3050",0,0,0,0,0,0
"COG3051",2,1,1,0,1,3
"COG3052",1,0,1,0,0,1
"COG3053",2,0,1,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,1,2,0,4,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,1,0
"COG3059",0,0,2,1,0,2
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,1
"COG3069",0,3,2,0,2,1
"COG3070",1,0,1,3,0,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,1,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,0
"COG3076",0,0,0,0,0,1
"COG3077",1,0,1,0,0,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,1,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,2,3,0,0,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",1,0,0,0,0,1
"COG3089",1,0,0,0,0,0
"COG3090",1,3,1,3,1,1
"COG3091",0,0,0,0,0,1
"COG3092",0,0,0,0,0,0
"COG3093",0,1,1,0,0,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,1
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",2,1,0,4,0,0
"COG3104",5,8,8,0,2,5
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,1
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,0,2
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",1,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",22,29,62,10,12,20
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,2
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,1
"COG3128",0,0,1,0,0,0
"COG3129",1,0,1,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,1,0,0,1
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,1
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,1,0,0,0
"COG3142",0,1,2,2,1,4
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,1,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,1
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,1
"COG3152",0,1,0,1,0,2
"COG3153",0,0,2,1,0,0
"COG3154",1,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,1,0,2
"COG3158",0,1,2,0,1,1
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,1,0,0,1
"COG3162",0,0,0,0,0,0
"COG3164",1,0,2,0,0,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,2,3,0,0,4
"COG3171",0,0,0,0,0,0
"COG3172",0,0,1,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",0,1,1,0,1,2
"COG3176",3,4,8,0,0,2
"COG3177",9,6,3,5,10,10
"COG3178",3,3,2,0,2,3
"COG3179",0,0,0,0,0,0
"COG3180",0,1,1,0,0,1
"COG3181",1,1,2,1,1,1
"COG3182",0,0,5,0,2,1
"COG3183",1,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,1,1,0,1,2
"COG3188",2,0,3,0,0,2
"COG3189",0,0,1,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",3,2,1,0,1,0
"COG3192",0,0,2,0,0,0
"COG3193",0,0,1,1,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,2,0,0,0,1
"COG3199",1,0,1,0,0,0
"COG3201",2,0,3,2,1,4
"COG3203",0,0,1,0,0,1
"COG3204",0,0,0,0,0,0
"COG3206",2,4,6,1,1,4
"COG3208",0,0,0,1,2,0
"COG3209",4,3,5,11,4,10
"COG3210",0,0,3,0,0,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,1,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,1
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,1
