"","NLM023","NLF009","DLM003","DOM013","DOF011","NLF008"
"COG1902",3,6,7,3,2,2
"COG1903",5,8,1,2,3,6
"COG1904",3,3,4,3,6,6
"COG1905",4,1,1,1,2,1
"COG1906",1,1,0,0,1,1
"COG1908",0,0,0,0,0,0
"COG1910",1,0,0,0,1,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,1,0
"COG1914",1,3,3,3,1,6
"COG1915",0,0,0,1,0,0
"COG1917",8,2,2,5,1,4
"COG1918",7,8,5,6,4,5
"COG1921",1,0,0,0,0,0
"COG1922",0,1,1,4,0,2
"COG1923",1,0,0,0,1,0
"COG1924",2,4,4,14,6,3
"COG1925",1,2,0,0,1,6
"COG1928",0,0,0,0,2,1
"COG1929",2,1,5,5,3,5
"COG1930",0,0,0,0,0,0
"COG1932",4,3,5,2,1,5
"COG1934",1,0,0,0,0,0
"COG1937",2,2,1,0,1,1
"COG1939",1,3,1,1,0,0
"COG1940",19,11,18,16,24,14
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,0,0
"COG1943",5,1,1,4,15,6
"COG1944",0,0,2,0,0,1
"COG1945",1,0,0,0,0,0
"COG1946",0,0,0,0,0,1
"COG1947",0,4,3,0,3,4
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",4,8,3,4,7,4
"COG1952",0,0,0,0,0,1
"COG1953",0,0,0,0,0,0
"COG1954",0,0,0,0,0,0
"COG1956",3,0,3,1,0,0
"COG1957",1,0,1,1,0,0
"COG1959",2,4,1,9,1,1
"COG1960",10,9,8,10,3,5
"COG1961",27,63,15,59,17,21
"COG1963",0,2,0,0,1,0
"COG1964",0,0,1,0,1,0
"COG1965",0,0,0,0,0,0
"COG1966",10,8,4,5,6,9
"COG1968",6,3,4,4,5,2
"COG1969",0,1,0,0,0,0
"COG1970",1,1,1,3,2,0
"COG1971",4,3,1,3,1,2
"COG1972",2,0,1,0,1,2
"COG1974",1,0,0,7,3,0
"COG1975",1,1,0,3,4,1
"COG1977",0,0,0,0,0,0
"COG1979",7,5,8,4,1,6
"COG1982",5,6,1,3,3,5
"COG1983",0,0,0,4,0,0
"COG1984",0,0,0,1,0,1
"COG1985",3,6,11,1,0,4
"COG1986",0,0,0,1,0,0
"COG1987",1,0,0,0,0,0
"COG1988",0,0,0,0,0,0
"COG1989",0,0,0,1,3,1
"COG1990",0,0,0,0,0,0
"COG1992",1,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,1,2,4,1,0
"COG1995",1,2,6,2,1,3
"COG2000",1,0,3,1,0,0
"COG2001",2,1,2,2,1,3
"COG2002",1,1,1,8,0,0
"COG2003",4,6,5,2,4,6
"COG2005",0,1,0,0,0,0
"COG2006",1,2,1,2,2,0
"COG2008",3,4,2,3,0,7
"COG2009",0,0,0,1,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,0,0,1,1,2
"COG2013",0,1,0,1,0,0
"COG2014",0,0,0,0,0,0
"COG2015",0,1,0,0,0,0
"COG2017",7,5,14,12,17,7
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",1,3,2,3,2,4
"COG2025",6,7,7,7,2,3
"COG2026",0,1,0,0,0,0
"COG2027",6,1,3,2,1,3
"COG2030",2,1,1,0,5,2
"COG2031",1,1,1,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,0,0,1,3,2
"COG2035",0,1,0,1,1,3
"COG2038",3,2,5,3,4,6
"COG2039",1,0,0,1,0,0
"COG2040",0,1,1,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",1,0,0,0,0,0
"COG2050",3,0,6,1,1,1
"COG2052",0,1,0,1,0,0
"COG2055",0,0,0,1,0,2
"COG2056",1,0,0,0,1,0
"COG2057",2,0,0,0,0,0
"COG2059",6,5,6,6,7,4
"COG2060",8,5,3,4,2,5
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,1,1,0
"COG2066",3,3,2,1,0,4
"COG2067",4,0,3,1,0,2
"COG2068",2,0,0,0,1,0
"COG2069",0,0,0,0,0,0
"COG2070",5,1,6,6,4,7
"COG2071",2,3,4,5,5,3
"COG2072",0,0,0,0,0,0
"COG2073",2,6,1,2,2,3
"COG2076",0,0,1,0,0,1
"COG2077",1,0,3,0,1,2
"COG2078",0,1,0,0,0,0
"COG2079",0,0,4,1,0,0
"COG2080",1,2,0,0,1,3
"COG2081",3,6,1,7,3,5
"COG2082",0,1,0,0,1,0
"COG2084",2,1,1,1,2,0
"COG2085",0,0,0,0,0,0
"COG2086",2,2,5,3,2,5
"COG2087",3,2,2,4,1,0
"COG2088",0,1,0,2,0,1
"COG2089",9,3,2,2,1,7
"COG2091",2,1,0,0,1,0
"COG2094",1,0,0,0,0,0
"COG2095",5,3,2,1,3,7
"COG2096",4,2,0,2,0,1
"COG2099",4,2,0,5,2,4
"COG2102",0,2,0,1,0,1
"COG2103",1,2,1,1,1,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,1,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,1,1,0,2,1
"COG2110",4,4,0,4,3,1
"COG2111",0,0,0,1,0,0
"COG2113",1,1,2,1,3,0
"COG2114",0,0,0,0,0,0
"COG2115",3,6,1,1,2,2
"COG2116",0,1,0,3,0,2
"COG2119",0,0,0,0,0,0
"COG2120",4,0,2,0,0,1
"COG2121",1,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",1,0,0,0,1,2
"COG2128",0,0,0,0,0,0
"COG2129",0,0,1,1,0,0
"COG2130",0,0,0,0,0,0
"COG2131",1,5,2,4,2,1
"COG2132",1,0,0,0,0,1
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",1,0,0,0,0,0
"COG2137",0,0,1,0,0,0
"COG2140",5,2,1,0,0,0
"COG2141",0,0,0,0,0,1
"COG2142",1,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,1,1,0,5,3
"COG2146",0,0,0,0,0,0
"COG2148",17,6,12,15,10,11
"COG2149",1,0,0,0,0,0
"COG2151",1,0,1,1,0,3
"COG2152",6,11,2,6,5,10
"COG2153",0,0,0,1,0,0
"COG2155",1,1,0,0,0,0
"COG2156",3,3,3,1,0,4
"COG2158",0,0,0,0,0,0
"COG2159",0,1,2,0,1,0
"COG2160",3,4,3,1,9,7
"COG2161",0,0,0,0,0,1
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,1,0,0
"COG2165",0,0,0,1,0,0
"COG2166",2,1,1,1,1,2
"COG2168",0,0,0,0,0,0
"COG2169",3,0,1,1,0,1
"COG2170",0,0,0,0,0,0
"COG2171",0,1,0,1,0,0
"COG2172",2,1,1,1,0,2
"COG2173",3,2,2,2,0,2
"COG2175",0,0,0,0,0,0
"COG2176",5,7,1,13,6,3
"COG2177",7,2,6,5,2,3
"COG2179",0,0,1,6,0,0
"COG2180",0,1,0,0,0,0
"COG2181",0,0,0,0,1,0
"COG2182",1,3,2,2,3,0
"COG2183",12,3,4,4,16,15
"COG2184",3,2,0,5,9,1
"COG2185",7,8,8,6,7,13
"COG2186",2,1,7,2,0,1
"COG2188",4,1,3,1,4,4
"COG2189",5,2,6,2,10,0
"COG2190",2,1,1,2,0,1
"COG2191",0,0,1,1,0,0
"COG2192",2,1,1,0,0,1
"COG2193",1,0,1,1,0,1
"COG2194",9,4,3,7,13,9
"COG2195",11,13,15,13,8,14
"COG2197",36,35,21,11,13,17
"COG2198",0,0,0,0,0,2
"COG2199",6,14,7,9,7,2
"COG2200",4,3,6,4,2,7
"COG2201",0,2,1,0,0,0
"COG2202",5,3,0,2,0,1
"COG2203",0,0,0,0,0,0
"COG2204",30,14,23,24,24,54
"COG2205",2,14,5,7,10,10
"COG2206",0,1,3,4,1,1
"COG2207",120,107,93,57,60,103
"COG2208",1,3,6,2,1,0
"COG2209",0,0,3,0,2,0
"COG2210",6,2,4,5,2,5
"COG2211",9,8,6,16,22,8
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,2,3,5
"COG2214",3,3,2,1,0,3
"COG2215",0,0,0,0,0,0
"COG2216",13,0,3,6,1,7
"COG2217",20,26,8,31,16,18
"COG2220",10,8,8,11,3,9
"COG2221",3,3,1,0,3,0
"COG2222",3,1,0,0,0,1
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",0,2,3,1,0,1
"COG2227",1,1,0,0,0,0
"COG2230",3,0,1,1,2,0
"COG2231",0,0,0,0,0,0
"COG2233",7,5,6,11,8,4
"COG2234",6,3,2,7,6,4
"COG2235",0,0,2,1,0,0
"COG2236",0,0,0,0,0,0
"COG2239",3,5,4,2,4,8
"COG2240",4,5,4,3,3,1
"COG2241",6,3,0,2,4,3
"COG2242",1,3,4,1,2,4
"COG2243",2,2,3,1,1,3
"COG2244",17,20,18,7,6,7
"COG2246",1,0,0,4,1,2
"COG2247",0,0,0,0,0,0
"COG2249",1,2,1,0,1,2
"COG2250",0,0,0,0,0,0
"COG2252",4,3,2,3,7,1
"COG2253",0,0,0,0,0,0
"COG2255",7,5,3,7,4,5
"COG2256",7,5,5,4,2,6
"COG2257",0,0,1,0,0,0
"COG2258",1,0,0,0,0,1
"COG2259",1,1,1,0,1,1
"COG2261",0,0,0,0,0,0
"COG2262",3,8,8,6,6,2
"COG2264",5,7,1,5,5,7
"COG2265",3,8,8,12,7,13
"COG2267",1,2,1,0,2,0
"COG2268",2,1,2,3,0,2
"COG2269",1,0,0,0,0,0
"COG2270",3,1,0,1,0,0
"COG2271",2,2,2,4,2,4
"COG2272",2,0,2,0,9,0
"COG2273",3,7,2,5,4,5
"COG2274",10,8,8,3,18,12
"COG2301",0,0,1,0,1,0
"COG2302",0,1,1,2,2,1
"COG2303",1,0,0,0,0,0
"COG2304",6,8,6,6,11,1
"COG2306",0,0,1,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",0,1,2,4,0,1
"COG2310",2,0,0,0,0,1
"COG2311",3,2,8,3,3,5
"COG2312",0,0,0,1,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",4,0,1,0,1,4
"COG2316",0,0,1,0,0,0
"COG2317",0,0,0,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,4,1,0,13,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,1
"COG2323",1,0,2,3,0,2
"COG2326",1,0,0,0,0,3
"COG2327",0,3,2,3,1,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",4,2,3,5,5,2
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",1,7,0,0,1,1
"COG2339",0,0,0,0,1,0
"COG2340",1,1,0,0,1,0
"COG2342",0,0,0,0,0,0
"COG2344",2,1,2,4,4,4
"COG2346",0,0,0,0,0,0
"COG2348",2,0,1,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",1,0,1,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",1,3,3,2,8,6
"COG2356",0,0,0,0,0,4
"COG2357",1,2,1,3,1,1
"COG2358",0,1,0,1,1,0
"COG2359",0,0,0,2,0,1
"COG2360",1,0,0,1,2,0
"COG2361",0,2,1,0,2,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",5,0,0,2,2,2
"COG2365",2,4,1,0,4,2
"COG2366",0,0,0,0,0,0
"COG2367",4,5,3,3,9,2
"COG2368",0,0,0,0,0,0
"COG2369",1,0,1,1,0,0
"COG2371",0,0,2,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",13,17,9,7,14,13
"COG2374",0,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",6,1,3,1,4,4
"COG2377",4,1,0,0,0,1
"COG2378",2,2,3,2,1,1
"COG2379",0,0,1,2,0,0
"COG2382",1,1,4,2,13,6
"COG2384",0,0,2,1,1,1
"COG2385",5,8,1,6,5,5
"COG2386",0,0,0,0,0,0
"COG2388",0,0,3,1,1,2
"COG2390",0,0,1,2,1,4
"COG2391",0,0,0,0,0,1
"COG2404",0,0,0,1,0,1
"COG2405",0,0,0,0,0,0
"COG2406",1,0,1,0,0,0
"COG2407",11,10,6,14,14,6
"COG2409",0,0,0,0,0,0
"COG2414",1,0,0,0,0,1
"COG2421",0,1,0,0,0,0
"COG2423",2,0,1,0,0,1
"COG2425",2,2,2,0,4,2
"COG2426",0,0,0,1,0,0
"COG2431",4,2,2,2,5,6
"COG2440",1,0,0,0,0,0
"COG2452",1,1,1,1,0,3
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,0,0,0,0,0
"COG2501",0,0,1,0,0,0
"COG2502",3,3,1,1,10,1
"COG2503",0,1,0,0,0,0
"COG2508",1,1,2,4,1,4
"COG2509",7,7,9,9,11,4
"COG2510",1,0,0,0,0,0
"COG2513",0,0,2,1,1,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,1,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",3,0,2,0,0,0
"COG2603",0,0,0,0,0,0
"COG2604",1,0,0,0,0,0
"COG2605",6,4,7,5,1,4
"COG2606",4,3,3,2,2,2
"COG2607",1,3,1,4,2,0
"COG2608",0,1,1,1,0,0
"COG2609",0,0,0,0,0,2
"COG2610",3,4,4,6,2,5
"COG2703",0,3,0,0,0,0
"COG2704",6,0,6,2,4,10
"COG2706",2,2,1,1,0,1
"COG2707",0,0,0,0,0,0
"COG2710",1,2,1,1,1,0
"COG2715",5,1,3,7,0,5
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",1,1,1,6,1,0
"COG2721",3,8,2,6,2,4
"COG2723",3,6,4,5,0,3
"COG2730",8,9,4,3,5,0
"COG2731",3,2,7,1,4,3
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,1,1
"COG2738",1,2,1,5,1,2
"COG2739",0,2,0,2,0,0
"COG2740",0,1,0,0,0,1
"COG2746",0,0,0,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",22,21,15,8,17,26
"COG2759",7,5,2,6,9,10
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",2,6,3,2,2,3
"COG2770",0,0,0,0,0,0
"COG2771",2,0,0,0,0,0
"COG2801",10,8,10,21,11,6
"COG2804",5,2,4,3,3,0
"COG2805",0,0,0,4,0,1
"COG2807",0,0,0,0,0,0
"COG2812",8,14,6,13,10,10
"COG2813",0,0,0,0,0,1
"COG2814",1,1,0,1,7,5
"COG2815",2,1,0,1,0,0
"COG2816",1,2,2,3,5,8
"COG2818",2,4,2,1,0,1
"COG2819",1,8,1,0,2,0
"COG2820",2,0,1,5,5,2
"COG2821",0,0,0,0,0,0
"COG2822",0,1,0,0,0,0
"COG2823",0,0,1,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",1,0,0,0,0,0
"COG2826",8,2,3,4,9,4
"COG2827",0,0,0,0,0,0
"COG2828",0,1,0,0,0,0
"COG2829",0,0,1,0,0,0
"COG2830",4,1,2,1,0,0
"COG2831",1,0,2,0,0,0
"COG2832",0,0,0,1,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,1,0,0,0,0
"COG2837",2,0,1,0,0,1
"COG2839",2,1,0,0,0,0
"COG2840",1,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",4,4,8,11,2,4
"COG2844",0,0,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",1,0,0,1,3,1
"COG2848",1,0,2,2,3,2
"COG2849",0,0,6,1,0,0
"COG2850",0,0,0,0,0,0
"COG2851",2,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",0,0,0,1,0,0
"COG2854",0,0,0,0,0,2
"COG2855",7,5,4,3,2,7
"COG2856",2,2,1,7,0,2
"COG2859",0,1,4,2,3,3
"COG2860",4,1,2,1,3,1
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,1,0,0,0,0
"COG2865",12,10,11,13,23,13
"COG2866",1,1,0,3,0,0
"COG2867",0,0,0,0,0,0
"COG2868",0,0,0,0,0,0
"COG2869",3,1,5,0,0,4
"COG2870",2,1,2,0,2,2
"COG2871",2,3,3,4,2,3
"COG2872",0,3,1,1,0,1
"COG2873",11,15,7,6,5,13
"COG2875",5,3,1,5,1,5
"COG2876",4,4,3,5,5,7
"COG2877",5,3,2,2,4,3
"COG2878",2,2,4,2,1,5
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,7,7,3,0,2
"COG2885",6,3,8,2,5,3
"COG2887",0,1,0,0,0,0
"COG2890",3,6,3,5,6,5
"COG2891",0,0,0,0,0,0
"COG2893",2,1,2,0,1,2
"COG2894",1,2,0,0,1,0
"COG2895",6,2,2,2,2,2
"COG2896",0,0,0,0,3,1
"COG2897",0,0,0,0,0,1
"COG2898",0,1,1,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",5,1,4,4,4,2
"COG2909",0,2,0,0,0,1
"COG2910",0,0,0,1,0,0
"COG2911",0,1,1,0,4,3
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,1,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,2,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",1,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,2,0
"COG2929",0,0,0,1,0,1
"COG2931",3,1,1,0,0,1
"COG2932",2,0,0,4,0,2
"COG2933",1,0,0,0,1,0
"COG2935",0,0,0,0,0,0
"COG2936",2,2,1,0,1,0
"COG2937",1,0,0,0,0,2
"COG2938",1,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",4,10,2,2,10,0
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",1,1,0,0,0,1
"COG2947",0,0,0,0,0,0
"COG2948",1,0,0,0,0,0
"COG2949",2,0,1,1,0,0
"COG2951",0,0,0,0,0,1
"COG2954",2,6,1,2,3,2
"COG2956",0,0,0,0,0,0
"COG2957",3,2,3,3,3,1
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",2,2,0,0,0,0
"COG2962",0,0,0,0,0,0
"COG2963",4,4,5,1,1,6
"COG2964",0,1,1,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",3,4,4,5,10,3
"COG2967",0,0,0,0,0,0
"COG2968",1,0,0,0,1,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,1,0,0,0
"COG2972",23,24,21,20,13,14
"COG2973",1,0,0,0,0,0
"COG2974",0,0,0,0,0,1
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",5,2,4,2,0,5
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",1,0,0,0,0,0
"COG2982",0,0,0,1,0,1
"COG2983",0,0,0,0,0,0
"COG2984",5,5,4,0,1,0
"COG2985",13,18,15,15,17,12
"COG2986",5,3,2,3,0,2
"COG2987",4,2,2,4,2,3
"COG2988",0,0,0,0,0,0
"COG2989",1,0,1,0,3,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,1,0
"COG2996",4,4,4,5,8,3
"COG2998",0,0,0,0,0,0
"COG2999",1,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",2,2,3,3,3,1
"COG3005",3,0,0,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,1,0,0,0,1
"COG3009",0,0,0,0,0,0
"COG3010",0,0,0,2,2,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,1,0,0,0
"COG3015",0,2,0,1,4,1
"COG3016",0,0,2,1,1,2
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,1,5,0,2,1
"COG3022",2,4,5,1,1,3
"COG3023",9,6,8,3,11,10
"COG3024",0,0,0,0,0,1
"COG3025",0,0,0,0,1,2
"COG3026",0,0,0,0,0,0
"COG3027",0,1,1,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",2,0,0,0,0,0
"COG3033",4,1,4,1,0,1
"COG3034",0,0,1,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,1,1
"COG3038",0,0,0,0,0,0
"COG3039",2,13,4,5,0,1
"COG3040",1,0,1,0,0,0
"COG3041",0,2,1,1,5,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,0,3,1,1,0
"COG3045",0,0,0,0,0,1
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",4,2,5,2,0,6
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,0,1
"COG3052",0,0,0,0,0,0
"COG3053",1,0,1,0,0,0
"COG3054",1,0,0,0,0,0
"COG3055",2,2,0,0,0,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,1,1,0,1,0
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,1,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",2,4,0,2,0,2
"COG3070",0,0,0,0,0,0
"COG3071",0,0,0,0,0,0
"COG3072",1,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,5
"COG3076",0,0,0,0,0,0
"COG3077",0,1,0,1,0,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,2,1,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",1,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",2,1,1,2,3,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,4,0,2,2,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,1
"COG3103",1,2,1,1,0,0
"COG3104",8,2,7,3,3,6
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",1,0,0,0,0,1
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",1,1,0,0,1,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",43,40,47,29,23,43
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",1,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,1
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",3,2,1,3,6,4
"COG3143",0,0,0,0,0,0
"COG3144",0,1,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,0,0,0,0,1
"COG3151",0,0,0,0,0,0
"COG3152",1,1,0,0,1,1
"COG3153",2,0,2,1,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",1,0,0,0,2,1
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,0,0,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,1
"COG3169",1,3,0,0,1,2
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,1,0,0
"COG3174",3,1,2,2,0,5
"COG3176",3,2,8,4,6,5
"COG3177",13,14,12,6,4,5
"COG3178",2,2,6,2,1,6
"COG3179",0,0,0,0,0,0
"COG3180",1,0,0,1,0,0
"COG3181",2,1,1,0,0,3
"COG3182",1,4,1,0,1,2
"COG3183",0,0,0,0,6,0
"COG3185",0,0,0,0,0,0
"COG3187",0,2,1,3,1,2
"COG3188",4,0,0,0,0,0
"COG3189",0,0,0,0,0,1
"COG3190",0,0,0,0,0,1
"COG3191",0,1,0,0,1,0
"COG3192",1,0,0,0,0,0
"COG3193",0,0,0,0,0,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",0,2,2,1,1,3
"COG3203",1,1,0,1,0,3
"COG3204",0,0,0,0,0,0
"COG3206",4,3,2,1,4,6
"COG3208",0,0,0,0,0,0
"COG3209",10,19,8,3,10,13
"COG3210",1,1,1,0,0,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,2,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,1
