"","DLM013","DOF006","NOF011","NOM013","NOM004","NLF012"
"COG1902",8,8,6,7,4,7
"COG1903",1,1,1,3,1,3
"COG1904",4,6,5,3,3,6
"COG1905",1,1,1,1,0,0
"COG1906",0,0,1,1,1,0
"COG1908",0,1,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",4,3,3,3,0,5
"COG1915",0,0,0,0,0,0
"COG1917",0,2,4,7,3,3
"COG1918",5,2,4,2,5,8
"COG1921",1,1,0,0,0,0
"COG1922",2,8,4,5,5,1
"COG1923",0,0,0,0,0,1
"COG1924",4,5,18,7,3,6
"COG1925",2,0,0,1,1,6
"COG1928",0,0,0,0,0,0
"COG1929",0,1,6,4,4,3
"COG1930",0,0,0,0,0,0
"COG1932",4,1,5,3,4,4
"COG1934",0,0,0,0,0,0
"COG1937",1,1,1,5,0,3
"COG1939",3,0,0,4,1,1
"COG1940",12,12,11,9,9,15
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",12,3,6,4,3,5
"COG1944",1,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",4,3,2,5,2,6
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",4,4,1,7,5,6
"COG1952",0,0,0,0,2,0
"COG1953",0,0,0,0,0,0
"COG1954",1,1,0,0,0,0
"COG1956",1,0,0,0,0,1
"COG1957",4,1,0,1,1,0
"COG1959",3,0,0,3,3,1
"COG1960",5,7,6,8,9,7
"COG1961",39,10,43,68,16,47
"COG1963",0,0,0,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",8,4,4,13,3,7
"COG1968",6,2,3,3,7,9
"COG1969",0,0,0,1,1,0
"COG1970",0,0,3,3,1,1
"COG1971",2,5,3,2,2,1
"COG1972",0,0,0,0,4,0
"COG1974",4,3,3,6,1,1
"COG1975",3,0,1,1,0,0
"COG1977",1,0,1,0,0,0
"COG1979",5,5,7,2,6,2
"COG1982",3,4,4,1,2,2
"COG1983",2,1,0,0,1,3
"COG1984",0,1,0,0,0,0
"COG1985",3,1,3,5,5,4
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,2,0,0,0,0
"COG1989",0,0,0,1,1,1
"COG1990",1,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",2,0,0,1,0,0
"COG1995",2,1,3,4,8,8
"COG2000",6,0,2,0,1,0
"COG2001",2,0,3,0,2,2
"COG2002",0,0,3,3,0,1
"COG2003",1,1,6,2,5,8
"COG2005",0,0,0,0,0,0
"COG2006",5,2,2,1,0,0
"COG2008",1,7,0,3,10,4
"COG2009",0,0,0,1,0,0
"COG2010",0,2,0,0,0,0
"COG2011",4,0,1,0,0,4
"COG2013",1,0,1,0,0,1
"COG2014",0,0,0,0,0,0
"COG2015",0,1,1,1,3,1
"COG2017",11,20,13,9,10,9
"COG2020",0,0,0,0,0,0
"COG2021",0,0,1,0,0,0
"COG2022",1,5,3,1,0,3
"COG2025",4,5,4,6,4,5
"COG2026",0,0,0,0,0,0
"COG2027",1,7,3,3,4,0
"COG2030",0,1,1,1,3,2
"COG2031",0,1,1,0,1,0
"COG2032",1,0,0,0,0,0
"COG2033",0,1,0,2,1,0
"COG2035",0,0,1,3,0,0
"COG2038",2,4,2,7,2,5
"COG2039",1,0,1,0,0,0
"COG2040",0,1,1,1,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,1,0,2
"COG2049",0,0,0,0,0,1
"COG2050",4,3,4,3,3,3
"COG2052",1,0,0,0,0,3
"COG2055",0,1,0,0,0,1
"COG2056",0,0,0,0,0,0
"COG2057",1,0,2,0,1,0
"COG2059",7,4,3,1,7,8
"COG2060",1,4,3,2,2,1
"COG2062",0,0,0,1,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,1,0,0,0
"COG2065",0,0,0,0,0,0
"COG2066",2,1,2,2,6,3
"COG2067",4,4,1,2,0,0
"COG2068",0,0,0,2,0,0
"COG2069",0,0,0,0,0,0
"COG2070",4,4,2,13,3,6
"COG2071",4,6,1,2,3,3
"COG2072",0,0,0,0,0,0
"COG2073",0,4,0,2,3,5
"COG2076",0,0,2,0,0,1
"COG2077",0,0,3,1,1,0
"COG2078",0,0,0,0,0,0
"COG2079",0,0,1,1,1,0
"COG2080",1,2,2,2,2,0
"COG2081",5,1,5,5,0,5
"COG2082",2,0,1,2,0,1
"COG2084",2,0,0,0,0,0
"COG2085",0,1,0,0,0,0
"COG2086",3,2,4,2,1,7
"COG2087",4,4,0,1,2,0
"COG2088",3,2,2,1,0,3
"COG2089",0,1,1,0,2,0
"COG2091",3,0,0,2,1,2
"COG2094",0,0,0,0,1,0
"COG2095",0,6,2,1,6,2
"COG2096",3,4,4,1,1,1
"COG2099",4,1,2,2,3,4
"COG2102",0,0,0,0,0,0
"COG2103",1,1,6,3,0,2
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",1,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",4,1,1,0,0,0
"COG2110",4,3,0,2,1,5
"COG2111",0,0,0,0,0,0
"COG2113",0,2,1,1,1,1
"COG2114",0,0,0,0,0,0
"COG2115",1,3,2,2,5,2
"COG2116",0,0,0,1,2,1
"COG2119",0,0,0,3,0,0
"COG2120",0,0,0,1,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,0
"COG2128",0,0,0,0,0,0
"COG2129",1,0,1,1,0,1
"COG2130",0,0,0,0,0,0
"COG2131",1,3,1,2,4,1
"COG2132",1,0,0,0,0,0
"COG2133",0,0,0,0,2,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,1,0,0,0
"COG2137",2,0,1,0,1,0
"COG2140",0,2,1,0,0,2
"COG2141",0,1,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",4,0,2,2,1,2
"COG2146",0,0,0,0,0,0
"COG2148",15,16,21,12,19,10
"COG2149",0,0,0,0,0,0
"COG2151",1,0,0,1,0,0
"COG2152",5,14,13,2,19,5
"COG2153",0,0,0,0,0,1
"COG2155",0,0,1,1,0,0
"COG2156",1,0,5,1,2,3
"COG2158",1,0,0,1,1,0
"COG2159",4,1,2,2,3,3
"COG2160",0,6,2,2,6,4
"COG2161",1,0,0,0,1,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,0,1,0,0,0
"COG2166",0,2,3,0,2,1
"COG2168",0,0,0,0,0,0
"COG2169",0,1,3,0,0,0
"COG2170",1,0,0,0,0,0
"COG2171",1,1,0,0,1,0
"COG2172",4,0,0,2,3,1
"COG2173",2,8,1,0,1,3
"COG2175",0,0,0,0,2,0
"COG2176",12,3,9,14,2,7
"COG2177",4,5,5,3,2,3
"COG2179",0,0,1,1,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,1,0
"COG2182",2,1,1,1,1,0
"COG2183",6,3,5,12,11,8
"COG2184",0,1,0,1,0,0
"COG2185",6,8,4,2,11,5
"COG2186",2,2,3,1,5,2
"COG2188",8,6,3,3,3,1
"COG2189",1,1,6,4,4,1
"COG2190",2,0,2,1,0,7
"COG2191",1,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,0,1,2,1,0
"COG2194",2,2,4,7,7,4
"COG2195",14,7,16,9,12,11
"COG2197",11,33,28,13,33,22
"COG2198",0,0,0,1,3,0
"COG2199",11,4,4,9,10,11
"COG2200",4,6,1,5,5,12
"COG2201",0,0,0,2,0,0
"COG2202",1,3,3,0,4,0
"COG2203",1,0,0,0,1,0
"COG2204",20,45,26,14,34,26
"COG2205",4,3,5,7,8,7
"COG2206",2,1,2,7,0,3
"COG2207",38,64,45,73,174,98
"COG2208",2,2,1,4,2,3
"COG2209",0,1,1,0,1,0
"COG2210",1,6,2,6,7,5
"COG2211",36,7,16,9,5,10
"COG2212",0,0,0,0,0,0
"COG2213",0,2,0,1,2,1
"COG2214",2,1,3,0,0,4
"COG2215",0,0,0,0,0,0
"COG2216",2,8,5,4,13,2
"COG2217",18,17,14,6,10,8
"COG2220",5,6,9,15,10,4
"COG2221",0,1,3,0,0,0
"COG2222",3,0,2,2,0,1
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",1,0,0,0,0,0
"COG2226",2,6,1,1,2,2
"COG2227",1,0,1,0,1,0
"COG2230",1,1,0,1,1,0
"COG2231",0,0,0,0,0,0
"COG2233",9,7,9,13,3,11
"COG2234",11,14,4,4,6,6
"COG2235",2,0,2,0,0,1
"COG2236",0,0,0,0,0,0
"COG2239",6,7,12,3,4,5
"COG2240",7,4,1,5,7,2
"COG2241",3,2,4,0,4,2
"COG2242",4,6,3,3,3,1
"COG2243",5,1,4,1,0,1
"COG2244",21,29,18,33,29,27
"COG2246",1,1,0,3,1,0
"COG2247",0,0,0,0,0,0
"COG2249",0,0,0,0,2,2
"COG2250",0,0,0,0,0,0
"COG2252",3,0,3,2,1,2
"COG2253",0,0,0,0,0,0
"COG2255",3,5,5,2,5,8
"COG2256",6,1,5,5,5,6
"COG2257",0,0,1,0,0,0
"COG2258",1,1,0,2,0,2
"COG2259",2,0,2,0,2,2
"COG2261",0,0,0,0,0,0
"COG2262",5,2,3,5,2,4
"COG2264",3,4,5,7,1,8
"COG2265",13,4,11,9,3,6
"COG2267",1,2,2,2,2,2
"COG2268",1,1,1,3,3,1
"COG2269",0,0,0,0,0,0
"COG2270",4,0,0,1,0,2
"COG2271",4,1,11,3,4,5
"COG2272",6,0,2,1,0,3
"COG2273",2,5,4,2,6,5
"COG2274",3,5,7,13,7,8
"COG2301",1,0,0,1,1,1
"COG2302",3,0,0,3,1,1
"COG2303",0,1,0,0,0,0
"COG2304",0,6,7,2,7,9
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",2,0,2,0,0,0
"COG2309",1,0,0,3,2,3
"COG2310",2,0,0,0,0,0
"COG2311",7,6,4,3,3,3
"COG2312",0,0,0,0,0,0
"COG2313",1,0,0,0,1,0
"COG2314",0,0,0,0,0,0
"COG2315",3,5,3,5,3,4
"COG2316",2,0,0,2,0,1
"COG2317",3,0,0,1,0,1
"COG2318",0,0,0,0,0,0
"COG2319",0,1,0,0,0,0
"COG2320",0,1,0,1,0,0
"COG2321",0,0,0,0,0,0
"COG2323",1,0,1,2,0,2
"COG2326",3,1,1,2,2,2
"COG2327",3,1,0,7,4,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",4,0,5,4,2,1
"COG2334",1,1,0,0,0,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",1,1,4,2,0,8
"COG2339",1,0,1,0,0,0
"COG2340",1,0,0,1,0,1
"COG2342",0,0,0,0,0,0
"COG2344",4,2,4,4,2,5
"COG2346",0,0,0,0,0,0
"COG2348",2,0,0,2,0,1
"COG2350",1,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",2,0,0,0,0,0
"COG2353",0,0,0,1,1,1
"COG2354",0,0,0,0,1,0
"COG2355",3,3,1,3,5,1
"COG2356",0,0,1,0,0,0
"COG2357",3,0,2,6,1,3
"COG2358",2,0,3,1,0,2
"COG2359",0,0,0,0,0,0
"COG2360",3,0,0,0,0,0
"COG2361",0,2,0,0,2,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,2,0
"COG2364",1,1,3,5,0,2
"COG2365",0,2,2,0,3,4
"COG2366",0,0,0,0,0,0
"COG2367",4,2,2,5,1,2
"COG2368",2,1,1,1,1,1
"COG2369",0,0,1,0,0,0
"COG2371",0,0,1,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",6,16,10,3,7,2
"COG2374",0,2,0,0,0,1
"COG2375",0,0,0,0,0,0
"COG2376",2,2,2,0,2,1
"COG2377",0,0,1,1,0,0
"COG2378",4,1,2,1,2,0
"COG2379",0,0,0,0,0,1
"COG2382",3,3,4,2,8,4
"COG2384",1,0,0,2,0,0
"COG2385",7,12,10,6,6,2
"COG2386",1,0,0,0,0,0
"COG2388",0,1,0,1,2,0
"COG2390",3,0,2,1,1,0
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,2,2,1,0,0
"COG2407",7,12,8,12,11,9
"COG2409",0,0,0,0,0,0
"COG2414",4,0,0,0,0,1
"COG2421",1,0,0,0,0,0
"COG2423",0,0,0,0,0,1
"COG2425",1,2,3,0,5,0
"COG2426",2,0,0,2,0,0
"COG2431",2,2,5,2,3,1
"COG2440",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,1,0,1
"COG2501",1,0,0,1,0,1
"COG2502",2,2,4,3,1,1
"COG2503",0,0,0,0,0,0
"COG2508",2,2,3,7,4,3
"COG2509",13,1,7,8,7,6
"COG2510",6,0,1,0,1,2
"COG2513",0,1,2,1,0,1
"COG2514",0,0,0,0,0,0
"COG2515",0,0,1,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,1,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,1,1,0,1
"COG2603",0,0,0,0,1,0
"COG2604",0,0,1,0,0,0
"COG2605",1,8,2,6,10,1
"COG2606",5,1,6,0,2,3
"COG2607",0,3,2,3,3,1
"COG2608",1,0,2,0,1,0
"COG2609",0,0,0,0,0,0
"COG2610",2,1,1,1,3,2
"COG2703",0,0,0,1,0,0
"COG2704",2,5,7,2,0,2
"COG2706",2,3,4,0,5,1
"COG2707",0,0,0,0,0,0
"COG2710",1,0,3,2,1,0
"COG2715",1,5,4,1,3,4
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,1,2
"COG2718",0,0,0,0,0,0
"COG2719",0,1,0,0,0,0
"COG2720",2,1,1,2,0,1
"COG2721",7,8,3,0,2,3
"COG2723",16,4,5,9,10,9
"COG2730",4,6,2,7,6,9
"COG2731",0,2,2,2,1,4
"COG2732",0,0,0,0,0,0
"COG2733",1,0,0,1,0,1
"COG2738",1,1,4,0,2,1
"COG2739",0,0,2,3,1,2
"COG2740",1,0,0,0,0,0
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",13,14,22,19,18,17
"COG2759",9,4,8,2,6,5
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",1,0,0,0,0,0
"COG2768",3,0,2,1,0,2
"COG2770",0,0,0,0,1,0
"COG2771",0,1,0,0,1,0
"COG2801",23,6,11,11,5,4
"COG2804",1,1,0,5,1,1
"COG2805",1,0,0,1,2,1
"COG2807",0,1,0,0,1,0
"COG2812",11,9,6,10,12,10
"COG2813",0,0,0,0,0,0
"COG2814",0,3,3,4,5,1
"COG2815",2,0,2,2,1,0
"COG2816",1,2,2,1,5,2
"COG2818",0,2,1,2,4,1
"COG2819",1,1,1,2,0,5
"COG2820",3,4,1,0,0,2
"COG2821",0,0,0,0,0,0
"COG2822",0,1,0,0,0,0
"COG2823",0,0,0,0,1,0
"COG2824",0,0,0,0,0,0
"COG2825",0,1,0,0,1,1
"COG2826",5,6,3,17,0,4
"COG2827",1,0,0,0,0,0
"COG2828",1,0,1,0,0,0
"COG2829",1,0,0,0,1,0
"COG2830",1,1,2,1,2,1
"COG2831",0,1,0,2,0,0
"COG2832",0,0,0,0,1,0
"COG2834",0,0,1,0,2,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,1,0,1
"COG2837",0,0,1,0,0,0
"COG2839",0,0,0,0,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",3,4,8,4,7,5
"COG2844",0,0,0,0,1,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,1,0,3
"COG2848",5,2,1,3,0,1
"COG2849",1,4,3,0,2,0
"COG2850",0,0,0,0,0,0
"COG2851",1,0,1,0,0,2
"COG2852",0,0,1,0,0,0
"COG2853",0,0,0,0,3,0
"COG2854",0,0,0,0,0,0
"COG2855",4,4,2,4,1,2
"COG2856",1,0,1,3,2,2
"COG2859",0,0,0,1,1,0
"COG2860",0,0,1,5,0,0
"COG2861",0,0,1,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,1,0
"COG2864",1,0,0,0,0,0
"COG2865",7,7,11,17,11,5
"COG2866",8,1,0,1,1,0
"COG2867",0,0,0,0,0,1
"COG2868",2,1,1,2,1,1
"COG2869",2,2,3,1,1,3
"COG2870",1,4,1,1,1,0
"COG2871",1,1,4,0,3,0
"COG2872",2,2,1,0,0,2
"COG2873",11,13,10,10,7,10
"COG2875",1,4,0,1,3,5
"COG2876",5,9,5,4,5,2
"COG2877",0,3,2,3,1,2
"COG2878",4,3,2,4,1,7
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",5,0,5,3,2,6
"COG2885",3,3,6,5,2,3
"COG2887",0,0,0,0,0,1
"COG2890",6,8,8,5,4,8
"COG2891",0,0,0,0,0,0
"COG2893",0,2,0,0,3,1
"COG2894",1,0,0,2,2,0
"COG2895",3,2,3,2,1,4
"COG2896",0,0,0,0,1,1
"COG2897",0,0,0,0,0,0
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,1
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,1,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,3,0,6,2,3
"COG2909",2,0,2,4,0,4
"COG2910",0,0,1,0,1,0
"COG2911",2,2,0,3,2,0
"COG2912",0,0,0,0,0,0
"COG2913",1,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,1,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,0,1,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,1,0
"COG2927",0,0,0,0,1,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",1,0,1,2,5,0
"COG2932",1,0,1,3,1,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,6,2,1,4,3
"COG2937",0,0,0,0,2,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",0,5,6,0,6,4
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,1,0
"COG2945",0,0,0,0,0,0
"COG2946",1,1,0,2,0,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",2,1,1,1,2,0
"COG2951",0,0,0,1,1,0
"COG2954",2,2,0,5,1,2
"COG2956",0,0,0,0,0,0
"COG2957",3,2,2,4,2,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,1,0,0,0
"COG2962",1,0,1,0,0,0
"COG2963",4,2,1,2,2,2
"COG2964",3,0,1,1,0,1
"COG2965",0,0,0,0,0,0
"COG2966",5,2,3,9,4,3
"COG2967",0,0,0,0,0,0
"COG2968",3,0,1,0,1,1
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,2,0
"COG2972",13,14,13,23,15,28
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,1,0,1
"COG2978",1,2,3,3,0,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",1,0,0,0,1,0
"COG2983",0,0,0,0,0,0
"COG2984",6,3,1,2,1,2
"COG2985",5,11,5,10,16,21
"COG2986",6,4,5,2,6,6
"COG2987",2,10,4,1,6,2
"COG2988",0,0,0,0,0,0
"COG2989",1,0,1,0,1,0
"COG2990",0,0,0,1,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,2,0,0,1,0
"COG2994",0,0,0,0,0,0
"COG2995",3,0,0,0,0,0
"COG2996",1,1,3,6,4,1
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",0,1,0,1,2,1
"COG3005",2,2,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,0,1,1,0,0
"COG3009",0,0,0,0,0,0
"COG3010",1,0,0,0,0,1
"COG3012",0,1,0,0,1,0
"COG3013",1,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,1,1,1,1,1
"COG3016",0,0,1,0,0,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,1,1,5,1,0
"COG3022",4,5,1,4,2,2
"COG3023",4,5,3,0,3,1
"COG3024",0,0,0,0,0,0
"COG3025",1,0,1,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,1,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,1,0
"COG3033",2,3,2,0,1,1
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",0,0,0,0,0,0
"COG3039",5,15,2,0,1,0
"COG3040",0,1,1,0,1,0
"COG3041",1,0,2,0,0,4
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",0,0,0,1,1,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,1
"COG3049",2,7,9,6,7,8
"COG3050",0,0,0,0,0,0
"COG3051",3,1,0,2,2,0
"COG3052",0,0,0,1,1,1
"COG3053",0,2,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,2,0,2,1,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,2,0,0,0,0
"COG3059",0,1,3,0,0,2
"COG3060",0,0,0,0,0,0
"COG3061",1,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",1,0,0,0,0,0
"COG3068",1,1,0,0,1,0
"COG3069",2,1,2,1,3,1
"COG3070",0,1,0,0,0,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,1,0,0,5
"COG3076",0,0,0,0,0,0
"COG3077",1,1,2,3,0,0
"COG3078",0,1,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,1
"COG3081",0,1,0,0,0,0
"COG3082",1,0,0,0,0,0
"COG3083",1,0,0,0,0,2
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",1,3,1,1,2,2
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,2,1,0,6,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,1,0,1,1,3
"COG3104",3,5,2,3,6,8
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,1,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,1,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",16,71,55,24,80,38
"COG3120",0,0,0,0,0,0
"COG3121",3,2,0,0,1,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",1,1,0,0,0,0
"COG3130",0,0,0,0,1,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,3,3,1,1,3
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,2,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",1,1,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",3,0,2,0,2,0
"COG3153",1,0,3,1,2,1
"COG3154",0,1,0,0,0,0
"COG3155",1,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",1,1,0,0,0,0
"COG3158",1,0,0,2,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,1,0,2,0
"COG3165",0,0,0,0,0,0
"COG3166",0,1,0,0,0,0
"COG3169",1,1,2,0,0,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,1,0
"COG3173",0,0,0,0,0,0
"COG3174",1,2,2,1,3,2
"COG3176",1,10,6,3,7,1
"COG3177",9,6,12,14,8,14
"COG3178",3,1,2,2,5,1
"COG3179",0,0,0,2,0,0
"COG3180",0,0,0,1,0,0
"COG3181",0,1,1,0,1,1
"COG3182",0,3,2,0,0,2
"COG3183",1,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,3,1,1,2,0
"COG3188",1,3,0,0,1,0
"COG3189",1,0,0,1,0,0
"COG3190",0,0,0,0,0,0
"COG3191",1,0,1,0,0,1
"COG3192",0,0,0,0,0,0
"COG3193",0,0,0,0,0,1
"COG3194",0,0,0,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,1,1
"COG3199",0,0,0,0,0,0
"COG3201",2,4,1,7,4,0
"COG3203",0,0,0,0,3,0
"COG3204",0,0,0,0,0,0
"COG3206",4,3,2,3,3,7
"COG3208",0,0,0,0,0,0
"COG3209",9,7,7,2,2,10
"COG3210",1,0,1,0,5,2
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,1,0
