"","DLM024","DOF009","NOM028","NOM029","DOM023","NOM013"
"COG1902",9,11,11,2,0,4
"COG1903",0,1,2,3,1,4
"COG1904",1,4,7,5,8,3
"COG1905",1,3,2,2,1,0
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,0,1,1
"COG1910",0,0,1,0,0,0
"COG1912",0,0,0,1,0,0
"COG1913",0,0,0,0,0,0
"COG1914",2,1,7,2,3,2
"COG1915",2,0,0,1,0,0
"COG1917",0,3,3,3,3,6
"COG1918",3,9,5,2,4,5
"COG1921",1,1,0,0,0,0
"COG1922",3,0,3,1,1,5
"COG1923",0,0,1,1,0,1
"COG1924",3,8,8,7,7,9
"COG1925",14,2,4,2,1,2
"COG1928",0,3,0,1,0,1
"COG1929",4,0,5,3,1,1
"COG1930",0,0,0,0,1,0
"COG1932",4,7,4,3,3,5
"COG1934",1,0,0,0,1,0
"COG1937",3,1,2,3,0,0
"COG1939",0,1,0,1,0,1
"COG1940",10,20,13,13,15,15
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,0,0
"COG1943",6,3,6,4,1,4
"COG1944",2,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,0,0,0
"COG1947",2,3,4,0,6,6
"COG1949",1,1,0,0,0,0
"COG1950",0,0,0,0,0,1
"COG1951",6,3,9,10,10,4
"COG1952",2,1,0,0,0,0
"COG1953",1,0,0,1,1,0
"COG1954",0,0,1,0,0,0
"COG1956",1,2,0,1,2,0
"COG1957",3,4,2,0,0,0
"COG1959",2,8,4,3,0,0
"COG1960",3,9,7,9,8,8
"COG1961",34,42,34,27,13,61
"COG1963",0,1,0,0,0,1
"COG1964",0,0,0,0,0,1
"COG1965",1,0,0,0,0,0
"COG1966",6,5,5,5,8,2
"COG1968",3,3,6,3,5,7
"COG1969",1,0,0,0,1,0
"COG1970",0,3,0,2,0,2
"COG1971",5,7,2,1,2,3
"COG1972",1,0,1,0,0,0
"COG1974",9,7,2,2,2,6
"COG1975",12,3,2,0,0,1
"COG1977",1,0,0,0,0,0
"COG1979",4,4,4,5,2,5
"COG1982",13,9,6,4,3,2
"COG1983",0,1,0,0,0,1
"COG1984",1,0,0,0,0,0
"COG1985",0,4,4,9,7,1
"COG1986",1,0,0,0,0,0
"COG1987",1,0,0,0,0,0
"COG1988",2,0,0,0,0,0
"COG1989",4,1,2,1,0,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,2,1,0,0,0
"COG1995",0,3,0,3,9,1
"COG2000",1,0,0,0,0,0
"COG2001",0,2,5,0,0,3
"COG2002",1,0,2,0,1,2
"COG2003",7,2,6,10,6,5
"COG2005",1,0,0,0,0,0
"COG2006",0,1,2,0,2,3
"COG2008",0,2,4,1,3,3
"COG2009",3,0,0,0,0,1
"COG2010",0,0,0,0,0,0
"COG2011",1,3,1,0,1,2
"COG2013",1,0,1,1,0,4
"COG2014",0,0,0,0,0,0
"COG2015",3,0,2,2,1,0
"COG2017",3,12,9,13,16,14
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",0,0,2,3,0,1
"COG2025",4,9,5,3,8,1
"COG2026",0,0,0,0,0,1
"COG2027",1,0,3,3,0,2
"COG2030",1,7,2,0,1,2
"COG2031",0,0,0,0,1,1
"COG2032",1,0,0,1,0,0
"COG2033",1,2,0,1,0,0
"COG2035",2,1,2,2,2,3
"COG2038",3,6,3,1,2,2
"COG2039",0,1,0,0,0,0
"COG2040",0,0,0,0,0,0
"COG2041",1,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,1,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,1,0,0,1
"COG2049",5,0,0,0,0,0
"COG2050",4,1,1,2,4,2
"COG2052",0,2,0,0,1,0
"COG2055",2,1,1,1,0,0
"COG2056",0,0,0,0,0,0
"COG2057",1,0,1,0,0,1
"COG2059",1,3,8,5,9,7
"COG2060",8,3,4,4,4,3
"COG2062",1,1,0,0,0,0
"COG2063",2,0,0,0,0,0
"COG2064",0,0,0,0,0,1
"COG2065",0,1,0,0,0,0
"COG2066",1,0,0,3,2,0
"COG2067",3,3,0,3,4,1
"COG2068",0,0,1,0,0,1
"COG2069",0,0,0,1,0,0
"COG2070",3,3,5,4,2,5
"COG2071",5,1,1,3,6,5
"COG2072",0,0,0,0,0,0
"COG2073",0,4,3,2,2,2
"COG2076",3,0,1,1,1,0
"COG2077",0,1,0,2,4,1
"COG2078",0,0,0,0,3,0
"COG2079",3,0,1,0,0,0
"COG2080",11,2,3,1,0,1
"COG2081",5,3,6,4,2,6
"COG2082",0,0,1,0,0,1
"COG2084",8,3,2,0,2,1
"COG2085",0,0,0,0,0,0
"COG2086",5,2,2,6,5,4
"COG2087",2,3,3,0,2,1
"COG2088",3,0,1,2,0,3
"COG2089",0,3,0,1,1,5
"COG2091",3,0,2,2,0,2
"COG2094",0,0,0,0,0,0
"COG2095",4,3,5,3,4,4
"COG2096",0,3,3,2,2,2
"COG2099",1,2,3,5,0,5
"COG2102",0,0,0,0,0,0
"COG2103",2,0,2,0,0,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,1
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,2
"COG2109",3,1,1,2,0,1
"COG2110",0,4,1,0,4,0
"COG2111",0,0,0,0,0,1
"COG2113",1,1,1,1,0,0
"COG2114",0,0,0,0,0,0
"COG2115",4,3,2,1,3,0
"COG2116",8,0,1,0,0,0
"COG2119",0,0,0,0,0,1
"COG2120",3,0,1,0,0,1
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",1,0,0,0,1,0
"COG2128",0,0,0,1,0,0
"COG2129",0,1,0,1,3,1
"COG2130",0,0,0,0,0,0
"COG2131",1,2,5,2,5,3
"COG2132",1,0,0,0,0,0
"COG2133",2,0,0,0,0,0
"COG2134",1,0,0,0,0,0
"COG2135",0,1,0,0,1,0
"COG2137",0,3,0,0,0,0
"COG2140",0,0,1,0,0,0
"COG2141",3,0,1,0,0,0
"COG2142",1,1,0,1,0,0
"COG2143",0,0,0,0,0,0
"COG2145",3,6,1,1,2,1
"COG2146",0,0,0,0,0,0
"COG2148",9,11,17,13,16,9
"COG2149",0,0,0,0,0,0
"COG2151",0,1,0,0,1,1
"COG2152",0,7,9,3,10,4
"COG2153",1,0,0,1,0,2
"COG2155",0,0,1,1,0,0
"COG2156",0,1,2,0,2,0
"COG2158",0,0,0,0,0,0
"COG2159",1,2,0,0,0,1
"COG2160",0,6,5,2,4,2
"COG2161",1,0,0,0,0,0
"COG2162",0,0,2,0,0,1
"COG2163",0,0,0,0,0,0
"COG2165",3,0,0,0,1,0
"COG2166",1,3,1,1,4,0
"COG2168",2,0,0,0,0,0
"COG2169",1,2,0,3,0,0
"COG2170",2,0,0,0,0,0
"COG2171",1,1,0,1,1,0
"COG2172",0,2,1,3,0,2
"COG2173",1,0,0,1,1,2
"COG2175",2,0,0,0,0,0
"COG2176",2,4,4,4,8,14
"COG2177",3,3,2,3,6,6
"COG2179",0,2,0,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",2,2,0,1,0,0
"COG2182",1,2,3,3,1,1
"COG2183",5,10,9,3,5,0
"COG2184",0,0,0,1,5,1
"COG2185",2,10,7,5,9,6
"COG2186",12,2,4,6,0,4
"COG2188",11,7,5,5,3,8
"COG2189",0,1,1,1,2,0
"COG2190",13,5,10,2,0,1
"COG2191",0,1,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,1,0,0,0,2
"COG2194",12,3,5,11,7,9
"COG2195",7,11,10,8,9,12
"COG2197",15,27,26,24,12,17
"COG2198",18,1,1,1,0,0
"COG2199",51,6,15,16,4,16
"COG2200",37,5,5,8,1,8
"COG2201",3,0,0,0,0,2
"COG2202",20,2,7,5,2,2
"COG2203",2,0,1,0,0,1
"COG2204",8,17,17,16,25,15
"COG2205",7,3,1,6,4,8
"COG2206",3,1,1,13,1,3
"COG2207",55,105,105,99,90,71
"COG2208",3,1,3,2,0,3
"COG2209",0,2,0,1,2,1
"COG2210",0,2,5,6,5,3
"COG2211",24,10,10,17,10,9
"COG2212",0,0,0,0,0,0
"COG2213",7,0,1,2,1,0
"COG2214",1,5,4,2,2,1
"COG2215",2,0,0,0,0,0
"COG2216",3,5,5,2,1,4
"COG2217",25,8,19,24,11,17
"COG2220",4,7,9,2,4,9
"COG2221",1,0,1,0,0,0
"COG2222",7,2,1,0,0,0
"COG2223",3,0,0,0,0,0
"COG2224",4,1,0,1,0,0
"COG2225",1,0,0,0,0,0
"COG2226",1,4,1,1,4,3
"COG2227",0,0,2,0,0,0
"COG2230",1,1,2,0,0,0
"COG2231",0,0,0,0,0,0
"COG2233",10,4,10,9,5,6
"COG2234",4,7,5,10,2,2
"COG2235",8,0,0,0,1,2
"COG2236",0,0,0,0,0,0
"COG2239",2,5,4,4,1,2
"COG2240",3,3,3,5,3,4
"COG2241",1,0,2,2,1,2
"COG2242",2,2,3,1,0,1
"COG2243",0,4,2,3,1,2
"COG2244",11,17,19,26,20,17
"COG2246",0,0,1,1,0,2
"COG2247",0,0,0,0,0,0
"COG2249",3,0,0,1,0,0
"COG2250",0,0,0,0,0,0
"COG2252",20,9,6,2,0,6
"COG2253",0,0,0,0,1,0
"COG2255",2,8,4,6,5,4
"COG2256",5,3,5,9,3,6
"COG2257",1,0,0,0,0,2
"COG2258",4,1,4,0,1,0
"COG2259",0,1,2,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",6,9,8,7,6,2
"COG2264",2,2,1,8,2,1
"COG2265",5,2,7,10,7,3
"COG2267",2,1,2,3,0,7
"COG2268",2,0,0,3,0,2
"COG2269",2,1,0,2,0,0
"COG2270",1,4,0,0,1,0
"COG2271",8,3,0,1,1,4
"COG2272",0,2,1,8,9,0
"COG2273",0,2,2,2,3,7
"COG2274",2,1,17,9,6,12
"COG2301",0,0,3,0,0,1
"COG2302",2,0,1,1,2,2
"COG2303",1,0,0,0,0,0
"COG2304",2,12,4,4,11,2
"COG2306",0,0,0,0,0,0
"COG2307",0,1,0,0,0,0
"COG2308",0,0,0,0,1,1
"COG2309",4,1,0,0,1,3
"COG2310",0,2,0,0,1,1
"COG2311",2,11,4,7,6,3
"COG2312",0,0,0,1,0,0
"COG2313",0,1,0,0,0,0
"COG2314",1,1,1,0,0,0
"COG2315",1,2,2,4,4,7
"COG2316",0,3,0,0,1,1
"COG2317",1,1,0,0,0,1
"COG2318",0,0,0,0,0,0
"COG2319",0,0,1,2,0,0
"COG2320",0,0,1,0,0,1
"COG2321",1,1,0,0,0,0
"COG2323",1,0,0,2,0,1
"COG2326",0,1,1,1,0,1
"COG2327",0,3,6,2,1,0
"COG2329",0,1,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,1,0,0
"COG2333",6,2,7,2,2,9
"COG2334",2,0,0,0,0,1
"COG2335",0,0,0,0,0,0
"COG2336",1,0,1,0,0,0
"COG2337",6,1,5,2,1,6
"COG2339",0,0,0,0,0,0
"COG2340",0,0,1,0,0,2
"COG2342",0,0,0,0,0,0
"COG2344",1,7,1,2,3,1
"COG2346",0,1,0,0,0,0
"COG2348",1,0,2,2,0,1
"COG2350",0,0,0,0,0,0
"COG2351",0,2,0,0,1,0
"COG2352",1,3,2,0,0,0
"COG2353",1,0,0,0,0,0
"COG2354",1,0,0,0,0,0
"COG2355",1,5,6,7,9,5
"COG2356",0,0,0,0,0,0
"COG2357",3,4,6,3,1,4
"COG2358",1,0,1,2,0,2
"COG2359",0,0,0,0,0,1
"COG2360",3,0,2,0,1,1
"COG2361",0,2,0,1,0,1
"COG2362",1,0,0,0,0,0
"COG2363",2,0,0,0,0,0
"COG2364",0,4,3,6,3,2
"COG2365",1,3,3,0,0,2
"COG2366",0,0,0,3,0,0
"COG2367",2,2,1,1,2,4
"COG2368",0,2,1,1,0,2
"COG2369",0,0,0,0,0,0
"COG2371",0,0,2,0,0,0
"COG2372",1,0,0,0,0,0
"COG2373",10,12,10,12,4,4
"COG2374",0,0,0,0,0,0
"COG2375",1,0,0,0,0,0
"COG2376",7,1,5,1,2,3
"COG2377",0,0,0,2,0,0
"COG2378",6,1,0,1,1,4
"COG2379",1,1,0,1,1,0
"COG2382",2,5,2,1,5,2
"COG2384",0,2,0,0,0,1
"COG2385",2,3,2,5,7,3
"COG2386",1,0,0,0,0,0
"COG2388",2,1,1,1,1,1
"COG2390",1,1,2,2,2,1
"COG2391",3,0,1,1,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,1,0,0
"COG2407",5,10,13,12,4,11
"COG2409",0,0,0,0,0,0
"COG2414",1,2,0,0,0,0
"COG2421",1,0,1,0,0,0
"COG2423",1,0,1,1,0,0
"COG2425",3,0,2,1,5,1
"COG2426",0,0,3,1,0,1
"COG2431",1,6,0,3,0,2
"COG2440",1,0,0,0,0,0
"COG2452",0,3,2,2,1,2
"COG2453",1,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,0,0,1,1
"COG2502",2,2,4,3,9,4
"COG2503",0,0,0,0,0,0
"COG2508",7,1,3,4,0,5
"COG2509",0,9,7,6,12,7
"COG2510",0,4,0,2,0,2
"COG2513",1,1,0,0,1,1
"COG2514",0,0,0,0,0,0
"COG2515",1,0,2,0,0,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,1,0,0
"COG2519",0,0,0,0,0,0
"COG2602",3,1,1,1,0,4
"COG2603",1,0,0,1,0,0
"COG2604",0,0,0,0,0,3
"COG2605",2,4,7,3,2,2
"COG2606",5,7,1,2,2,1
"COG2607",2,2,3,1,1,3
"COG2608",1,2,4,2,0,0
"COG2609",3,0,0,1,0,0
"COG2610",12,3,8,5,1,0
"COG2703",0,0,0,1,0,1
"COG2704",15,6,5,4,6,1
"COG2706",2,0,3,2,2,1
"COG2707",2,0,0,0,0,1
"COG2710",1,2,0,1,0,1
"COG2715",1,1,3,5,7,3
"COG2716",0,0,0,0,0,0
"COG2717",2,0,0,0,0,0
"COG2718",3,0,0,0,0,0
"COG2719",0,0,0,1,0,0
"COG2720",3,2,0,0,0,2
"COG2721",5,2,1,5,5,2
"COG2723",14,2,11,8,3,4
"COG2730",1,4,4,3,5,4
"COG2731",5,3,5,3,5,3
"COG2732",0,0,0,0,0,0
"COG2733",2,0,0,0,2,0
"COG2738",0,5,4,1,1,1
"COG2739",0,0,0,0,0,3
"COG2740",1,2,1,1,0,0
"COG2746",1,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",3,15,14,19,19,15
"COG2759",1,9,5,3,4,8
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",5,0,0,1,0,0
"COG2768",1,3,3,0,1,6
"COG2770",0,0,0,0,0,0
"COG2771",12,0,2,2,0,0
"COG2801",44,21,17,12,12,6
"COG2804",9,2,1,4,1,2
"COG2805",1,0,3,0,2,0
"COG2807",2,0,0,1,0,0
"COG2812",3,8,11,14,8,14
"COG2813",4,0,1,0,0,0
"COG2814",8,0,1,5,5,4
"COG2815",3,2,3,0,0,2
"COG2816",5,5,1,7,4,0
"COG2818",2,2,3,0,1,0
"COG2819",0,0,1,0,0,0
"COG2820",1,4,6,2,5,3
"COG2821",3,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",3,0,1,0,0,0
"COG2824",1,0,0,0,0,0
"COG2825",1,0,0,0,0,0
"COG2826",2,3,7,5,3,12
"COG2827",1,0,1,0,1,1
"COG2828",4,1,0,0,0,0
"COG2829",2,0,0,0,1,0
"COG2830",0,0,0,0,0,0
"COG2831",0,0,0,0,0,0
"COG2832",2,0,1,0,0,1
"COG2834",0,0,0,0,0,1
"COG2835",0,0,0,0,0,1
"COG2836",0,0,0,0,1,1
"COG2837",4,0,1,4,0,0
"COG2839",0,0,0,0,0,0
"COG2840",4,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,0,0,0
"COG2843",3,1,3,3,5,4
"COG2844",5,2,1,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,2,0,5,0,1
"COG2848",0,0,1,1,6,3
"COG2849",0,1,1,0,1,0
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,1,0,0
"COG2852",1,1,0,0,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",3,2,3,10,2,7
"COG2856",5,2,2,3,3,5
"COG2859",0,3,2,0,4,4
"COG2860",2,1,5,0,1,5
"COG2861",1,0,0,0,0,0
"COG2862",3,1,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,0,0,1,0,0
"COG2865",1,15,5,9,5,6
"COG2866",0,1,0,0,0,1
"COG2867",0,0,0,0,0,0
"COG2868",0,1,1,2,0,0
"COG2869",0,2,0,0,1,0
"COG2870",2,0,0,0,0,1
"COG2871",0,3,1,1,1,4
"COG2872",2,0,1,1,1,3
"COG2873",1,9,11,8,15,10
"COG2875",0,1,3,2,1,2
"COG2876",1,7,3,4,7,2
"COG2877",1,3,3,1,2,2
"COG2878",1,2,2,4,2,1
"COG2879",0,0,0,0,0,0
"COG2882",1,0,1,0,0,0
"COG2884",2,6,3,1,1,3
"COG2885",9,5,2,8,15,6
"COG2887",0,0,0,0,0,0
"COG2890",5,4,2,5,5,4
"COG2891",2,0,0,2,0,0
"COG2893",2,1,2,1,0,0
"COG2894",6,2,1,4,0,2
"COG2895",0,1,1,5,2,0
"COG2896",5,1,4,0,0,0
"COG2897",5,0,0,1,0,0
"COG2898",0,0,0,0,0,0
"COG2900",0,1,0,0,0,0
"COG2901",1,0,0,0,0,0
"COG2904",1,1,1,0,0,1
"COG2906",1,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,1,3,5,1,0
"COG2909",2,1,1,0,0,1
"COG2910",0,0,1,1,0,0
"COG2911",7,0,1,0,1,2
"COG2912",3,0,0,0,0,0
"COG2913",1,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",2,0,1,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",4,4,0,0,2,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",2,0,0,0,0,0
"COG2922",2,0,0,0,0,0
"COG2923",2,0,0,0,0,0
"COG2924",0,0,0,1,0,0
"COG2925",2,0,0,0,1,0
"COG2926",1,0,0,0,1,0
"COG2927",1,0,1,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",1,0,0,0,0,0
"COG2931",0,1,0,0,0,0
"COG2932",0,0,2,0,0,2
"COG2933",2,0,0,0,0,0
"COG2935",0,0,1,0,0,0
"COG2936",1,1,3,5,1,1
"COG2937",3,0,2,0,0,0
"COG2938",4,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",4,9,6,6,7,3
"COG2943",2,0,2,1,0,0
"COG2944",0,0,1,0,0,1
"COG2945",0,0,0,0,0,0
"COG2946",5,0,5,1,0,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",1,0,1,0,0,0
"COG2951",0,0,1,0,1,0
"COG2954",0,2,1,3,8,3
"COG2956",2,0,0,0,0,0
"COG2957",0,2,3,10,7,1
"COG2958",0,0,0,0,0,1
"COG2959",0,0,0,0,0,0
"COG2960",1,0,0,0,0,0
"COG2961",0,0,1,2,0,0
"COG2962",1,1,0,0,0,1
"COG2963",27,2,2,7,1,3
"COG2964",3,0,1,3,0,0
"COG2965",0,0,0,0,0,1
"COG2966",4,5,4,6,5,6
"COG2967",2,0,0,2,0,0
"COG2968",2,0,0,0,0,0
"COG2969",0,0,0,0,1,0
"COG2971",0,0,0,0,0,0
"COG2972",25,20,29,25,7,32
"COG2973",0,0,0,0,0,0
"COG2974",3,0,0,0,0,0
"COG2975",1,0,0,0,0,0
"COG2976",1,0,1,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",4,3,2,2,3,3
"COG2979",0,0,1,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,1,0,0,0,0
"COG2982",6,0,1,2,0,0
"COG2983",2,0,0,1,0,0
"COG2984",1,3,7,2,1,3
"COG2985",3,11,16,10,17,11
"COG2986",0,5,9,3,5,2
"COG2987",2,3,2,3,2,3
"COG2988",1,0,0,0,0,0
"COG2989",1,0,1,1,3,1
"COG2990",1,1,0,0,0,1
"COG2991",0,0,0,0,0,0
"COG2992",2,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",3,0,0,1,0,0
"COG2996",2,1,6,4,5,3
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",1,1,2,1,1,1
"COG3005",3,0,0,1,0,0
"COG3006",5,0,0,0,0,0
"COG3007",0,0,0,0,0,1
"COG3008",5,1,0,1,0,0
"COG3009",0,0,1,0,0,0
"COG3010",2,0,3,0,0,1
"COG3012",1,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,2,2,0,1,1
"COG3016",1,0,0,0,0,0
"COG3017",1,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,2,3,4,3,1
"COG3022",1,3,6,4,4,1
"COG3023",3,2,4,1,9,4
"COG3024",0,0,0,0,0,0
"COG3025",2,0,0,0,0,1
"COG3026",1,0,0,0,0,0
"COG3027",0,0,0,1,0,0
"COG3028",0,0,0,1,0,0
"COG3029",1,0,0,1,0,0
"COG3030",0,0,0,1,0,0
"COG3031",1,0,0,0,0,0
"COG3033",1,3,4,1,1,2
"COG3034",0,0,0,0,0,0
"COG3036",2,0,0,0,0,0
"COG3037",3,2,0,2,2,1
"COG3038",1,0,0,3,0,0
"COG3039",8,2,0,1,1,3
"COG3040",2,0,0,2,0,0
"COG3041",1,1,0,2,2,1
"COG3042",3,0,1,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,0,1,0,0
"COG3045",5,0,0,0,0,0
"COG3047",1,0,0,0,0,0
"COG3048",2,1,0,0,0,0
"COG3049",0,8,7,5,6,9
"COG3050",0,0,0,0,0,0
"COG3051",1,0,1,1,0,0
"COG3052",1,0,0,0,0,0
"COG3053",4,0,0,0,1,0
"COG3054",0,0,0,1,0,0
"COG3055",0,1,0,1,1,1
"COG3056",3,0,0,0,0,0
"COG3057",1,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",2,1,1,1,0,1
"COG3060",1,0,0,0,0,0
"COG3061",3,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,1,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",1,0,0,0,0,0
"COG3067",4,0,0,0,0,0
"COG3068",1,0,0,0,0,0
"COG3069",5,2,0,1,0,0
"COG3070",2,0,2,1,1,0
"COG3071",2,0,0,0,0,0
"COG3072",4,0,2,1,0,0
"COG3073",2,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,3,0,0,1,0
"COG3076",0,0,0,0,0,0
"COG3077",0,1,1,0,0,2
"COG3078",0,0,0,0,0,0
"COG3079",1,0,0,0,0,0
"COG3080",1,0,1,0,0,0
"COG3081",1,0,0,1,0,0
"COG3082",0,0,1,0,0,0
"COG3083",3,1,0,0,0,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",1,0,0,0,0,0
"COG3087",2,0,1,0,0,0
"COG3088",2,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",10,0,2,2,1,2
"COG3091",0,0,0,0,0,0
"COG3092",2,0,0,0,0,0
"COG3093",1,0,0,1,1,1
"COG3094",0,0,0,0,0,0
"COG3095",2,0,0,1,0,0
"COG3096",6,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,1,0,0,0
"COG3099",0,0,0,1,0,0
"COG3100",0,0,0,0,0,0
"COG3101",2,0,0,0,0,0
"COG3102",2,0,0,1,0,0
"COG3103",4,1,3,0,0,2
"COG3104",11,8,1,9,7,2
"COG3105",1,0,0,0,0,0
"COG3106",3,0,0,0,1,0
"COG3107",4,0,1,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,1,0,0
"COG3111",1,0,0,0,0,0
"COG3112",2,0,0,0,0,0
"COG3113",2,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,2,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",2,0,0,1,0,0
"COG3118",0,0,0,1,0,0
"COG3119",16,40,44,55,41,21
"COG3120",2,0,1,0,0,0
"COG3121",10,1,4,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",1,0,0,0,0,0
"COG3127",2,0,0,0,0,0
"COG3128",1,0,0,0,0,0
"COG3129",0,1,0,0,0,0
"COG3130",2,0,0,0,0,0
"COG3131",3,0,0,0,0,0
"COG3132",1,0,0,1,0,0
"COG3133",1,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",1,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",2,0,0,0,0,0
"COG3139",2,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",0,0,3,1,1,0
"COG3143",0,0,0,0,0,0
"COG3144",2,0,1,2,0,0
"COG3145",0,0,0,1,0,0
"COG3147",0,0,0,0,0,0
"COG3148",1,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,0,0,0,0,0
"COG3151",0,1,0,0,0,0
"COG3152",0,1,1,1,0,0
"COG3153",4,0,0,1,1,0
"COG3154",1,0,0,0,0,0
"COG3155",1,0,0,0,0,0
"COG3156",3,0,0,0,0,0
"COG3157",1,0,1,0,0,0
"COG3158",6,0,0,0,3,0
"COG3159",0,0,0,0,0,1
"COG3160",0,0,0,0,0,0
"COG3161",1,0,0,0,0,0
"COG3162",1,0,0,0,0,0
"COG3164",7,1,2,1,0,1
"COG3165",0,0,0,1,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,0,1,0,3,0
"COG3171",0,0,0,0,0,0
"COG3172",1,0,0,0,0,0
"COG3173",1,0,0,0,0,0
"COG3174",0,2,2,1,0,0
"COG3176",0,5,3,9,11,2
"COG3177",1,16,6,9,11,17
"COG3178",0,4,3,1,4,1
"COG3179",1,0,0,0,0,1
"COG3180",1,0,0,0,0,0
"COG3181",3,0,0,2,1,0
"COG3182",0,1,1,2,1,0
"COG3183",4,1,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",2,0,1,3,1,1
"COG3188",30,0,9,5,0,0
"COG3189",1,1,3,0,0,1
"COG3190",0,0,0,0,0,0
"COG3191",1,0,1,1,1,1
"COG3192",2,0,1,0,0,0
"COG3193",1,0,4,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,1,1,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",4,3,2,1,1,4
"COG3203",5,2,0,0,1,0
"COG3204",1,0,0,0,0,0
"COG3206",5,2,4,1,3,6
"COG3208",0,0,0,0,0,0
"COG3209",33,6,12,6,10,3
"COG3210",3,0,1,0,1,0
"COG3211",0,0,0,0,0,0
"COG3212",0,1,1,0,0,1
"COG3213",0,0,0,0,0,0
"COG3214",1,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",5,0,0,0,0,0
