"","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X100_DCM_0d2.3"
"COG1454",4131,1611,3805,4507,3656,3841
"COG1455",4,2,0,2,23,6
"COG1456",0,0,0,32,71,0
"COG1457",83,134,41,140,349,170
"COG1459",1942,1411,2253,1869,2340,2035
"COG1460",48,2,0,14,31,9
"COG1461",1159,42,1,625,679,192
"COG1462",197,7678,261,217,251,356
"COG1463",415,527,126,262,262,590
"COG1464",29,80,2,6,49,17
"COG1465",474,26,0,1167,1261,133
"COG1466",2547,1019,3789,2261,2120,2850
"COG1467",970,234,1076,1722,1736,183
"COG1468",8,12,0,15,4,12
"COG1469",247,317,453,218,278,241
"COG1470",115,3,1,2,48,29
"COG1471",395,29,11,691,748,111
"COG1472",3890,2479,8225,4841,4460,6156
"COG1473",4267,1592,3434,4566,4513,4681
"COG1474",1554,114,36,1267,1453,386
"COG1475",3263,20294,2757,2988,2622,3823
"COG1476",144,26,369,188,127,154
"COG1477",940,620,1530,1011,1153,1226
"COG1478",1200,163,181,2095,2212,458
"COG1479",361,1144,220,420,433,538
"COG1480",1107,738,1547,888,869,1827
"COG1481",0,1,2,5,14,6
"COG1482",282,59,487,314,299,72
"COG1483",38,58,1,77,125,70
"COG1484",733,2435,121,749,992,983
"COG1485",792,805,2416,447,430,1496
"COG1486",826,69,18,250,287,458
"COG1487",23,39,6,47,84,35
"COG1488",658,263,137,581,323,364
"COG1489",1037,797,1256,898,787,1377
"COG1490",636,236,886,511,583,543
"COG1491",497,31,0,712,760,109
"COG1492",753,513,997,1193,1143,805
"COG1493",126,32,119,91,103,69
"COG1494",1587,967,871,1143,1163,2084
"COG1495",557,330,1033,353,468,713
"COG1496",1547,829,1839,744,680,1102
"COG1497",9,0,0,0,2,0
"COG1498",984,76,33,1281,1255,167
"COG1499",355,57,12,122,196,164
"COG1500",378,25,0,828,923,114
"COG1501",99,395,752,570,307,430
"COG1502",660,1214,95,717,948,775
"COG1503",1091,94,12,1237,1477,231
"COG1505",1089,519,2482,1236,1157,1372
"COG1506",6252,4046,6530,7447,7173,6805
"COG1507",66,71,55,84,99,115
"COG1508",1638,664,2830,1826,1808,1805
"COG1509",1003,1224,284,1655,1950,354
"COG1510",40,121,222,41,35,112
"COG1511",1,136,0,35,67,6
"COG1512",98,286,410,186,197,88
"COG1513",47,227,3,20,39,114
"COG1514",440,111,4,863,849,205
"COG1515",46,27,4,69,77,23
"COG1516",107,172,324,202,247,95
"COG1518",30,102,50,57,36,121
"COG1519",2831,1238,4778,1745,1634,2220
"COG1520",5136,1125,3767,3285,3078,3058
"COG1521",1725,905,2151,1420,1183,1937
"COG1522",3803,1099,5477,5761,6712,1455
"COG1523",364,1465,22,641,1019,1598
"COG1524",2034,703,1520,2407,2301,1389
"COG1525",1278,5692,577,942,885,1115
"COG1526",1402,268,2921,1591,1521,917
"COG1527",947,113,1,1361,1459,161
"COG1528",343,414,20,54,43,326
"COG1529",13433,2063,3617,17445,13423,4458
"COG1530",4724,2835,7172,2996,3076,4123
"COG1533",645,783,8,1110,994,360
"COG1534",75,105,479,90,88,45
"COG1535",3,1,0,15,15,0
"COG1536",1017,387,701,949,953,412
"COG1537",868,64,9,1507,1547,182
"COG1538",4352,4468,4046,4247,3971,7047
"COG1539",933,588,1411,860,837,1177
"COG1540",1301,573,1697,1477,1178,1466
"COG1541",830,872,436,1744,1633,464
"COG1543",81,241,0,0,8,738
"COG1544",147,329,451,155,219,409
"COG1545",1104,73,75,855,876,347
"COG1546",2199,1043,1530,1923,1700,2106
"COG1547",183,99,0,111,142,224
"COG1548",89,24,164,39,52,66
"COG1549",578,38,0,227,293,253
"COG1550",38,2,0,45,31,0
"COG1551",129,137,166,146,187,86
"COG1552",38,8,5,11,14,7
"COG1553",34,75,29,69,116,91
"COG1554",24,57,151,162,95,131
"COG1555",90,173,94,106,138,110
"COG1556",179,20,18,276,387,31
"COG1558",137,120,240,191,235,163
"COG1559",1310,516,2187,1426,1616,1379
"COG1560",2571,1105,3937,2506,2667,2989
"COG1561",758,385,1849,834,961,976
"COG1562",2799,1803,2924,952,853,2653
"COG1563",1,0,0,0,0,2
"COG1564",621,131,91,528,561,342
"COG1565",2421,1139,2124,1443,1339,2619
"COG1566",397,536,13,366,350,327
"COG1568",74,3,0,32,12,2
"COG1569",2,4,0,2,23,6
"COG1570",2101,920,2425,1353,1588,1410
"COG1571",1084,61,0,1416,1469,191
"COG1572",293,30,0,69,147,133
"COG1573",3142,2071,1589,3005,2566,2703
"COG1574",2947,611,6053,4734,5520,1694
"COG1575",1513,619,740,1732,1805,1356
"COG1576",499,321,843,406,455,717
"COG1577",923,51,176,900,1103,202
"COG1578",12,0,0,21,20,5
"COG1579",592,46,139,592,694,284
"COG1580",52,260,266,164,215,155
"COG1581",239,19,0,544,554,6
"COG1582",4,1,0,4,1,3
"COG1583",0,1,1,3,1,6
"COG1584",0,4,0,0,1,1
"COG1585",100,25,37,79,113,17
"COG1586",1114,2678,889,618,429,1425
"COG1587",1889,927,1375,2365,2228,1750
"COG1588",6,0,0,17,26,0
"COG1589",639,532,970,576,657,871
"COG1590",45,12,12,23,22,11
"COG1591",6,0,0,3,1,0
"COG1592",354,170,1127,397,481,183
"COG1593",3452,1986,6752,4357,3990,4850
"COG1594",337,315,91,397,492,115
"COG1595",2145,2782,4754,2356,2226,2485
"COG1596",1133,965,2022,1015,1179,1913
"COG1597",1594,665,898,949,1040,650
"COG1598",7,2,7,28,44,4
"COG1599",1444,112,36,1876,2023,308
"COG1600",2361,1094,1390,2675,2572,1843
"COG1601",325,46,10,514,463,76
"COG1602",747,41,0,1333,1455,47
"COG1603",6,0,5,0,0,1
"COG1604",0,1,0,0,0,10
"COG1605",695,570,1037,700,888,902
"COG1606",723,260,0,548,494,513
"COG1607",725,1478,866,622,664,482
"COG1608",745,35,6,496,658,122
"COG1609",872,2140,3610,1840,1870,2120
"COG1610",1231,534,1721,677,575,948
"COG1611",1411,1177,2126,2079,2485,1627
"COG1612",3130,1481,2640,2488,2362,3355
"COG1613",9,52,1,6,33,11
"COG1615",2794,1592,1,3671,3603,740
"COG1617",1,0,0,0,0,0
"COG1618",308,28,1,119,104,105
"COG1619",374,633,947,462,430,613
"COG1620",331,586,3,212,283,192
"COG1621",887,192,28,441,230,258
"COG1622",3644,2073,6921,3210,2929,4465
"COG1623",115,170,0,1,1,233
"COG1624",530,318,695,603,589,712
"COG1625",501,377,0,467,588,738
"COG1626",149,270,13,632,556,124
"COG1628",177,0,0,486,635,0
"COG1629",18031,23497,42807,18128,20510,36474
"COG1630",297,31,0,706,797,3
"COG1631",235,13,1,369,349,43
"COG1632",496,28,4,543,632,112
"COG1633",35,8,8,45,60,27
"COG1634",626,44,1,912,1021,112
"COG1635",364,22,6,736,787,2
"COG1636",81,35,407,106,164,283
"COG1637",94,3,0,80,96,10
"COG1638",2505,1798,3590,3031,2769,3474
"COG1639",324,970,10,113,368,553
"COG1640",459,1026,3,159,324,1322
"COG1641",1098,473,3,1157,1255,589
"COG1643",534,1576,1983,508,892,1263
"COG1644",138,52,5,368,340,53
"COG1645",2,1,0,1,0,0
"COG1646",812,68,30,952,1105,276
"COG1647",128,32,1,284,315,38
"COG1648",565,369,731,1014,1372,324
"COG1649",648,380,682,645,659,226
"COG1650",800,47,0,971,1111,142
"COG1651",2504,1140,2027,2812,2782,2145
"COG1652",286,1202,559,202,240,355
"COG1653",5004,2719,7133,5206,5316,5257
"COG1654",451,301,689,883,1212,245
"COG1655",1,1,0,2,8,3
"COG1656",11,12,0,26,27,1
"COG1657",486,56,21,370,334,100
"COG1658",52,1,0,144,132,14
"COG1659",0,0,1,0,0,4
"COG1660",277,280,352,321,383,476
"COG1661",372,213,3,189,206,353
"COG1662",3,3,1,8,6,14
"COG1663",2252,797,3706,2103,2007,2412
"COG1664",478,170,473,721,639,433
"COG1665",11,1,130,3,7,5
"COG1666",586,533,1185,544,533,772
"COG1668",495,258,1232,454,460,522
"COG1669",3,2,1,14,11,5
"COG1670",1709,1111,1703,1357,1365,716
"COG1671",139,112,342,169,129,135
"COG1672",10,38,13,19,25,64
"COG1673",1,1,0,0,0,0
"COG1674",5830,2352,7463,4401,4181,6143
"COG1675",268,31,1,576,548,6
"COG1676",642,49,0,1043,1171,93
"COG1677",114,99,218,135,206,145
"COG1678",1054,584,827,1238,1205,865
"COG1679",1367,158,196,948,1060,390
"COG1680",9356,3915,12286,9444,9022,8262
"COG1681",25,0,0,18,9,0
"COG1682",538,293,198,654,585,476
"COG1683",284,291,49,157,188,111
"COG1684",201,180,297,402,446,270
"COG1685",361,22,0,899,928,100
"COG1686",2057,1105,2494,1673,1719,2947
"COG1687",8,5,2,8,62,9
"COG1688",0,0,0,9,0,0
"COG1690",1203,168,51,939,1057,236
"COG1691",769,240,1,932,923,306
"COG1692",1109,427,927,828,630,1327
"COG1694",1418,7334,1649,1026,1118,2263
"COG1695",299,180,349,647,566,127
"COG1696",770,287,837,1109,1242,548
"COG1697",974,66,2,1188,1414,264
"COG1698",216,18,0,291,361,34
"COG1699",88,10,0,188,127,10
"COG1700",4,11,16,1,2,7
"COG1701",649,55,0,539,593,138
"COG1702",3326,20256,3565,2230,2274,4471
"COG1703",3046,258,3128,3301,3638,1386
"COG1704",310,146,300,208,300,231
"COG1705",138,1264,583,93,119,370
"COG1706",398,348,650,548,614,407
"COG1707",0,0,0,2,10,0
"COG1708",58,78,0,86,32,13
"COG1709",63,2,0,41,39,16
"COG1711",256,17,0,413,454,0
"COG1712",528,48,28,630,707,77
"COG1713",202,3,0,84,62,3
"COG1714",350,284,606,330,388,335
"COG1715",43,130,12,59,87,168
"COG1716",474,129,14,465,578,159
"COG1717",442,23,5,529,546,88
"COG1718",706,106,513,454,509,168
"COG1719",6,3,0,8,10,5
"COG1720",52,173,140,39,66,113
"COG1721",3466,702,2075,2454,2589,1451
"COG1722",157,212,186,149,226,195
"COG1723",2,25,16,13,9,70
"COG1724",3,0,0,0,1,0
"COG1725",112,225,1,134,153,546
"COG1726",771,493,2111,433,467,1390
"COG1727",301,23,9,376,400,68
"COG1729",1703,740,1892,1754,1655,1904
"COG1730",58,7,5,6,7,13
"COG1732",132,54,1,236,199,44
"COG1733",395,262,1562,358,314,333
"COG1734",1144,615,1053,1132,1102,1285
"COG1735",977,26,26,627,382,21
"COG1736",969,71,13,1199,1310,164
"COG1737",133,518,1934,230,582,502
"COG1738",1362,872,1160,1192,976,1612
"COG1739",86,250,639,122,154,160
"COG1740",14,120,7,34,40,93
"COG1741",1372,1061,2107,1816,1749,2091
"COG1742",27,112,4,96,119,86
"COG1743",43,63,10,61,89,64
"COG1744",1797,1984,1656,2313,2698,1942
"COG1745",3,1,0,0,0,0
"COG1746",840,37,0,1591,1497,39
"COG1747",65,9,0,38,64,17
"COG1748",1204,3213,2283,927,1044,1756
"COG1749",448,481,909,579,668,607
"COG1750",0,0,0,0,2,0
"COG1752",756,1238,1063,1268,1389,1150
"COG1754",4253,2441,5163,3878,3856,5551
"COG1755",11,4,0,54,54,3
"COG1756",276,19,3,386,427,12
"COG1757",1071,1408,3343,1610,1981,1507
"COG1758",1009,559,916,816,887,1147
"COG1759",897,67,0,1870,2083,93
"COG1760",300,308,1646,552,632,287
"COG1761",21,4,3,2,5,6
"COG1762",341,181,407,365,418,228
"COG1763",168,52,839,234,272,151
"COG1764",164,338,55,210,141,333
"COG1765",360,181,718,431,422,396
"COG1766",490,582,920,655,769,605
"COG1767",90,49,117,39,56,53
"COG1768",3,1,0,8,9,2
"COG1769",0,0,2,0,0,9
"COG1770",3229,1798,5393,2932,2306,4147
"COG1772",145,1,0,37,68,28
"COG1773",92,167,316,63,96,276
"COG1774",163,36,1268,177,152,114
"COG1775",17,0,0,3,15,6
"COG1776",41,508,3,37,80,311
"COG1777",241,12,0,152,136,145
"COG1778",610,766,1212,860,875,521
"COG1779",169,18,2,65,79,74
"COG1780",4,3,1,9,6,5
"COG1781",414,21,0,623,641,76
"COG1782",1672,106,0,2279,2500,326
"COG1783",24,12118,74,13,22,175
"COG1784",426,27,0,202,217,80
"COG1785",514,596,774,440,426,891
"COG1786",397,82,178,255,298,70
"COG1787",22,28,16,23,40,61
"COG1788",837,303,867,678,493,399
"COG1791",34,218,0,16,23,41
"COG1792",1895,940,2721,1659,1577,2439
"COG1793",1645,14118,400,2440,2466,1208
"COG1794",582,524,1374,531,519,1051
"COG1795",106,19,94,41,72,90
"COG1796",1000,539,107,435,491,367
"COG1797",1054,521,298,1792,1822,797
"COG1798",879,60,3,1144,1324,187
"COG1799",114,131,0,63,108,343
"COG1801",67,191,9,133,128,150
"COG1802",528,671,1477,878,1267,647
"COG1803",29,147,4,57,34,105
"COG1804",16807,1755,5381,15166,12607,5965
"COG1805",665,432,1901,407,443,1197
"COG1806",1109,650,1572,838,775,1419
"COG1807",2342,2639,2703,1915,1571,4803
"COG1808",157,643,890,266,133,171
"COG1809",148,9,35,89,85,108
"COG1811",91,103,0,26,25,221
"COG1812",14,0,0,2,2,0
"COG1813",192,38,4,54,51,70
"COG1814",507,45,253,916,942,65
"COG1815",141,165,289,237,259,145
"COG1816",1610,1059,1155,1925,2217,1630
"COG1817",654,51,8,1093,1154,61
"COG1818",254,27,2,526,578,8
"COG1819",1227,406,199,2107,2103,427
"COG1820",517,517,623,672,842,1029
"COG1821",81,20,143,56,38,64
"COG1823",21,4,5,31,59,31
"COG1824",167,6,2,142,200,20
"COG1825",2172,741,2906,1853,1867,2287
"COG1826",191,271,254,171,174,280
"COG1828",404,1061,207,341,305,689
"COG1829",633,44,0,863,937,146
"COG1830",1364,137,48,2300,2479,330
"COG1831",351,29,0,132,167,143
"COG1832",1169,337,1068,1238,1084,908
"COG1833",49,1,0,52,59,7
"COG1834",2374,3546,2452,1888,2059,3205
"COG1835",1083,908,3364,617,746,1591
"COG1836",355,155,2,446,454,534
"COG1837",159,17,0,101,121,35
"COG1838",679,393,599,799,891,298
"COG1840",2977,1580,4505,2560,2174,3997
"COG1841",381,86,255,725,743,286
"COG1842",229,702,29,375,357,643
"COG1843",224,260,366,338,339,269
"COG1845",3094,1510,5513,3169,2753,3936
"COG1846",1225,949,1081,1389,1388,1326
"COG1847",481,154,0,240,253,213
"COG1848",12,1,4,10,21,11
"COG1849",102,4,0,37,54,40
"COG1850",236,921,1056,474,807,1002
"COG1852",107,15,0,36,24,6
"COG1853",1797,1963,2589,1528,1710,3316
"COG1854",1,38,0,4,6,24
"COG1855",715,57,0,114,97,140
"COG1856",64,1,0,92,55,3
"COG1857",0,0,0,8,2,0
"COG1858",1170,561,3093,1112,1063,801
"COG1859",289,38,5,113,127,139
"COG1861",1238,666,1400,1324,1239,1007
"COG1862",355,178,693,421,516,493
"COG1863",167,103,122,262,287,114
"COG1864",102,284,56,116,149,163
"COG1865",0,3,315,0,0,3
"COG1866",2992,2148,3703,3474,3644,2406
"COG1867",1038,390,5,1112,1354,245
"COG1868",383,277,598,870,936,414
"COG1869",3,5,17,5,16,1
"COG1871",18,96,69,17,34,85
"COG1872",16,20,1,158,263,20
"COG1873",40,2,0,15,14,5
"COG1874",100,69,1056,150,126,147
"COG1875",569,8985,63,804,949,587
"COG1876",128,1051,365,119,102,414
"COG1877",66,95,48,207,98,81
"COG1878",899,84,114,1017,935,263
"COG1879",2036,706,3294,2033,1939,2095
"COG1881",359,94,77,382,421,72
"COG1882",4,21,3,10,24,21
"COG1883",530,320,975,772,870,309
"COG1884",6486,598,6093,6426,6790,3340
"COG1885",1,0,0,0,0,0
"COG1886",271,143,223,761,746,169
"COG1887",198,367,257,256,309,272
"COG1889",595,47,5,935,961,114
"COG1890",646,54,7,880,916,115
"COG1891",299,19,102,216,99,31
"COG1892",13,0,0,1,0,0
"COG1893",2408,706,866,2004,1592,1121
"COG1894",3710,846,6100,5726,5518,4198
"COG1896",300,382,166,588,654,354
"COG1897",455,444,514,600,686,685
"COG1898",1345,2787,1815,1458,1363,1349
"COG1899",2771,635,1418,3064,2994,1795
"COG1900",2,0,0,0,0,1
"COG1901",238,20,8,93,96,90
"COG1902",4084,2364,5946,6228,7729,3211
"COG1903",803,316,226,1439,1436,689
"COG1904",103,183,339,161,148,239
"COG1905",1521,526,1653,1774,1735,1263
"COG1906",0,259,0,0,1,45
"COG1907",78,37,154,42,50,50
"COG1908",89,2,0,270,178,0
"COG1909",491,29,0,251,278,78
"COG1910",437,23,14,544,581,78
"COG1911",110,1,1,34,45,44
"COG1912",461,188,682,347,365,487
"COG1913",6,1,5,2,2,0
"COG1914",900,1020,1557,545,473,1624
"COG1915",466,30,0,1211,1194,7
"COG1916",568,50,2,526,519,176
"COG1917",605,117,106,731,660,412
"COG1918",41,6,1,51,90,10
"COG1920",661,119,36,1042,890,187
"COG1921",2596,392,138,2209,1645,759
"COG1922",215,351,190,91,50,372
"COG1923",107,100,205,104,80,101
"COG1924",20,2,0,112,86,12
"COG1925",160,337,210,149,195,195
"COG1926",1,3,0,10,47,6
"COG1927",6,0,0,22,4,0
"COG1928",37,5,20,75,145,54
"COG1929",788,366,654,571,668,515
"COG1931",270,17,0,351,323,24
"COG1932",2129,706,2462,2002,1997,1472
"COG1933",2987,861,0,702,926,660
"COG1934",169,200,661,174,272,149
"COG1936",459,34,3,747,854,82
"COG1937",57,30,86,229,206,33
"COG1938",1249,88,0,1053,1254,276
"COG1939",33,123,2,53,90,167
"COG1940",2580,1271,1526,2676,3000,1755
"COG1941",0,0,0,3,3,0
"COG1942",53,64,30,29,35,108
"COG1943",160,308,12,307,372,227
"COG1944",92,295,269,55,127,83
"COG1945",265,19,0,277,385,18
"COG1946",635,483,1686,697,874,886
"COG1947",1674,823,1525,1445,1470,1726
"COG1948",536,2325,31,792,841,91
"COG1949",695,216,894,504,678,519
"COG1950",13,9,2,21,14,9
"COG1951",713,409,703,911,927,358
"COG1952",212,317,473,199,217,255
"COG1953",1623,1129,1162,1213,915,2601
"COG1954",0,0,0,0,2,0
"COG1955",321,29,0,61,47,140
"COG1956",120,159,376,135,101,169
"COG1957",1165,519,187,1287,1174,987
"COG1958",285,13,24,526,494,13
"COG1959",1212,447,975,1077,1153,1091
"COG1960",26877,10480,30071,27650,30084,24893
"COG1961",1093,9557,748,1150,1208,1910
"COG1963",37,162,3,3,18,251
"COG1964",710,293,3,947,1174,98
"COG1965",18,39,225,96,91,13
"COG1966",687,635,51,901,1004,472
"COG1967",337,24,0,168,250,139
"COG1968",2463,1183,2622,1935,1814,2963
"COG1969",2,7,0,3,5,28
"COG1970",85,127,68,109,54,123
"COG1971",6,80,0,5,19,38
"COG1972",1099,410,1440,840,816,971
"COG1974",2397,1978,2782,2097,1842,3291
"COG1975",2451,621,1857,2791,2519,1690
"COG1976",625,49,0,827,906,133
"COG1977",721,144,258,512,575,96
"COG1978",41,750,16,1,3,51
"COG1979",22,179,248,29,31,124
"COG1980",544,33,1,927,1044,7
"COG1981",716,401,1342,612,506,768
"COG1982",119,836,12,54,106,741
"COG1983",23,91,0,18,65,59
"COG1984",1811,914,2215,1731,1477,2051
"COG1985",3265,1382,2428,2517,2571,3507
"COG1986",10,101,4,12,25,115
"COG1987",54,76,172,91,109,59
"COG1988",247,187,1070,172,117,346
"COG1989",866,586,887,946,1019,938
"COG1990",337,42,1,253,310,60
"COG1992",601,55,1,890,983,40
"COG1993",0,0,0,0,4,0
"COG1994",1071,590,364,973,953,979
"COG1995",2256,1368,3808,2276,2124,3333
"COG1997",187,12,3,129,137,48
"COG1998",94,17,0,136,168,16
"COG1999",2216,600,3815,1075,1131,1508
"COG2001",1125,483,1738,1001,1092,1455
"COG2002",21,32,0,11,8,51
"COG2003",190,407,811,361,510,344
"COG2004",93,7,1,17,35,35
"COG2005",39,42,9,79,84,70
"COG2006",348,11,0,279,184,29
"COG2007",353,22,14,441,472,91
"COG2008",2143,478,3146,1635,1704,1174
"COG2009",709,428,1234,751,663,1038
"COG2010",998,1259,1481,1219,1249,1620
"COG2011",21,40,0,10,43,15
"COG2012",248,166,34,323,366,98
"COG2013",531,61,186,299,275,249
"COG2014",63,4,0,44,50,11
"COG2015",1232,342,1571,986,1247,1164
"COG2016",365,26,7,453,552,106
"COG2017",429,423,1077,790,784,1170
"COG2018",0,1,0,0,1,0
"COG2019",268,22,0,471,480,21
"COG2020",334,323,52,700,938,954
"COG2021",2779,1307,4165,2913,2414,3742
"COG2022",1217,846,1394,1061,854,1641
"COG2023",161,1,0,338,395,0
"COG2025",3179,1052,2400,3557,3676,3061
"COG2026",18,56,4,12,21,51
"COG2027",971,504,97,1165,1330,988
"COG2029",2,16,0,0,4,0
"COG2030",2543,766,2011,2670,2871,2163
"COG2031",148,259,327,122,117,243
"COG2032",126,790,346,156,113,173
"COG2035",823,343,2177,685,761,899
"COG2036",138,65,93,263,250,30
"COG2037",84,27,155,67,61,78
"COG2038",900,587,676,1338,1382,803
"COG2039",73,14,1,79,119,44
"COG2040",1508,603,1164,2069,2211,1583
"COG2041",2249,709,1623,2531,2083,1720
"COG2042",378,31,5,591,586,70
"COG2043",151,8,0,204,195,25
"COG2044",28,9,0,37,32,2
"COG2045",358,253,24,117,93,317
"COG2046",1598,595,1446,2446,2658,1092
"COG2047",683,51,0,767,766,133
"COG2048",572,44,0,444,373,117
"COG2049",1141,671,1192,1315,1142,1363
"COG2050",1633,964,1990,1677,1561,1954
"COG2051",73,7,1,197,195,8
"COG2052",6,0,0,0,0,0
"COG2053",151,6,3,267,260,34
"COG2054",21,2,85,10,11,5
"COG2055",4317,990,2928,3641,2723,2868
"COG2056",24,137,2,18,78,51
"COG2057",652,300,736,506,428,372
"COG2058",246,20,2,346,401,45
"COG2059",252,469,180,290,288,390
"COG2060",3,45,0,11,55,6
"COG2061",2,0,0,0,0,0
"COG2062",570,416,749,425,474,633
"COG2063",208,349,360,251,370,305
"COG2064",513,44,3,146,161,162
"COG2065",642,337,879,549,525,684
"COG2066",53,248,448,70,61,150
"COG2067",100,606,461,206,257,471
"COG2068",1022,325,724,947,860,593
"COG2070",2289,686,3700,3082,3234,2783
"COG2071",1448,409,680,933,1036,774
"COG2072",5543,1759,6058,5307,5284,4597
"COG2073",825,752,253,1769,1793,805
"COG2074",315,19,12,485,429,65
"COG2075",107,10,4,192,246,23
"COG2076",663,615,821,586,460,1251
"COG2077",131,107,271,120,140,137
"COG2078",103,57,5,383,409,38
"COG2079",3617,1225,2072,3261,2371,3434
"COG2080",2867,477,724,3905,3341,1049
"COG2081",362,748,4329,328,273,1049
"COG2082",415,158,138,768,817,321
"COG2084",6471,2346,4244,4334,3809,3878
"COG2085",825,59,71,1148,1121,189
"COG2086",2697,863,2436,3088,3128,2458
"COG2087",158,254,331,166,158,291
"COG2088",36,79,0,10,11,9
"COG2089",3750,5958,4643,3355,3032,3306
"COG2090",165,13,0,311,368,2
"COG2091",79,32,11,113,118,60
"COG2092",112,6,1,340,378,9
"COG2093",97,7,0,167,217,33
"COG2094",400,356,0,395,442,394
"COG2095",462,323,2009,703,805,374
"COG2096",1428,301,658,1022,938,761
"COG2097",266,25,2,393,423,42
"COG2098",1,0,0,0,0,0
"COG2099",135,246,151,192,195,426
"COG2101",888,139,26,1267,1435,148
"COG2102",414,61,17,789,924,142
"COG2103",372,349,413,491,502,865
"COG2104",115,44,27,143,144,153
"COG2105",63,768,7,32,34,44
"COG2106",357,38,9,627,618,5
"COG2107",717,76,18,660,725,92
"COG2108",235,26,0,126,155,167
"COG2109",673,784,688,1046,1188,1270
"COG2110",401,333,41,266,308,188
"COG2111",394,428,229,786,909,305
"COG2112",633,47,0,599,613,7
"COG2113",3320,1300,4266,4950,4249,3872
"COG2114",7314,14276,906,7587,7257,4562
"COG2115",371,171,138,285,258,564
"COG2116",242,608,6,113,212,503
"COG2118",140,11,0,196,161,5
"COG2119",64,103,14,49,69,209
"COG2120",2260,1827,1938,2391,1855,1001
"COG2121",550,62,38,553,569,465
"COG2122",76,6,25,127,94,24
"COG2123",600,47,12,960,989,122
"COG2124",4137,1359,2315,4152,5494,3479
"COG2125",433,32,5,740,741,79
"COG2126",13,3,2,11,10,2
"COG2127",233,487,289,379,442,666
"COG2128",1477,503,895,1989,1991,1066
"COG2129",20,30,5,12,14,5
"COG2130",940,347,1330,1278,1419,1747
"COG2131",734,3336,428,1081,1102,373
"COG2132",1771,1061,457,3156,3540,1019
"COG2133",6392,2104,3284,6576,6084,5084
"COG2135",1021,600,109,1049,1035,1259
"COG2136",6,18,12,0,0,1
"COG2137",379,146,389,505,586,343
"COG2138",717,296,346,1283,1227,606
"COG2139",274,14,9,198,165,38
"COG2140",85,4,0,36,25,12
"COG2141",20191,2651,3314,23981,18778,6004
"COG2142",183,184,91,131,130,248
"COG2143",101,26,202,126,110,139
"COG2144",5,0,0,99,85,14
"COG2145",2,40,92,27,30,34
"COG2146",922,400,263,1106,1213,482
"COG2147",418,23,9,488,549,73
"COG2148",1606,1353,2168,1825,1831,2119
"COG2149",0,6,0,4,2,7
"COG2150",4,0,0,6,0,0
"COG2151",1441,1020,1047,1480,1475,1089
"COG2152",55,12,520,102,41,35
"COG2153",139,134,649,116,130,376
"COG2154",1258,711,1084,1104,1004,1229
"COG2155",5,0,0,0,1,0
"COG2156",0,15,1,4,14,1
"COG2157",13,3,7,0,2,11
"COG2159",4615,303,755,4933,4389,998
"COG2160",49,60,3,71,73,111
"COG2161",28,144,17,22,52,85
"COG2162",11,37,3,26,49,3
"COG2163",2,10,14,0,1,2
"COG2164",113,21,1,117,96,15
"COG2165",212,445,363,197,242,280
"COG2166",682,1038,455,391,437,919
"COG2167",0,0,1,0,1,0
"COG2168",43,7,1,53,65,21
"COG2169",97,311,31,140,163,257
"COG2170",645,472,2,752,1120,805
"COG2171",1497,867,2587,1543,1472,2420
"COG2172",134,148,0,204,232,235
"COG2173",348,287,474,340,404,461
"COG2174",1,5,2,0,0,4
"COG2175",7475,1940,3743,6099,5454,6249
"COG2176",811,498,4,515,492,250
"COG2177",766,524,1635,669,765,864
"COG2178",444,125,1,852,815,112
"COG2179",47,123,0,43,44,159
"COG2180",15,23,0,2,95,21
"COG2181",60,40,224,189,511,62
"COG2182",123,187,31,192,298,184
"COG2183",278,769,1193,346,313,467
"COG2184",4,41,13,23,21,40
"COG2185",2781,394,3622,2851,3320,1914
"COG2186",358,676,512,653,841,498
"COG2187",166,159,0,274,290,74
"COG2188",175,376,2586,382,604,393
"COG2189",327,1554,66,351,316,821
"COG2190",0,22,2,4,10,29
"COG2191",0,0,0,0,0,1
"COG2192",5569,17455,4485,3664,3356,7108
"COG2193",520,321,745,193,200,559
"COG2194",50,580,1060,151,396,201
"COG2195",670,128,2062,627,375,282
"COG2197",814,2526,1701,1356,1452,1918
"COG2198",121,1072,40,136,276,799
"COG2199",2069,9765,941,2344,3927,5630
"COG2200",784,4430,117,1051,1771,2391
"COG2201",453,721,85,584,461,661
"COG2202",2298,10438,3412,2954,4763,7416
"COG2203",630,2493,867,1075,1295,2089
"COG2204",6073,4719,8436,6738,6823,6333
"COG2205",75,553,0,355,562,109
"COG2206",1076,1310,222,916,1360,1003
"COG2207",884,4038,6731,2151,2133,2864
"COG2208",1976,1506,1234,1309,1300,3476
"COG2209",374,220,1106,247,208,702
"COG2210",108,10,342,217,279,27
"COG2211",1620,1225,2896,1299,1419,3282
"COG2212",8,40,0,26,49,18
"COG2213",144,181,1,20,82,317
"COG2214",1645,1870,1593,1397,1210,2553
"COG2215",87,53,5,62,64,116
"COG2216",3,53,2,24,33,8
"COG2217",3631,4142,422,4602,4971,5236
"COG2218",211,36,141,198,245,132
"COG2219",1189,84,8,1658,1632,218
"COG2220",2436,2074,2543,3081,2530,2865
"COG2221",211,182,7,336,505,147
