"","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG1453",36,143,585,94,200,1098
"COG1454",1865,3369,4087,4702,4867,3201
"COG1455",79,14,8,0,1,1
"COG1456",0,7,0,0,0,0
"COG1457",169,270,48,256,30,76
"COG1459",4212,2946,1612,2128,1970,1664
"COG1460",2,10,33,17,0,19
"COG1461",102,370,1094,502,58,169
"COG1462",583,724,228,207,367,269
"COG1463",805,724,500,280,262,653
"COG1464",75,150,4,5,2,4
"COG1465",59,109,477,554,2,495
"COG1466",1216,1575,2191,1509,2820,2237
"COG1467",85,219,781,730,3,626
"COG1468",275,33,1,0,0,1
"COG1469",579,829,299,216,163,271
"COG1470",10,1,47,20,1,20
"COG1471",53,103,433,426,2,419
"COG1472",8076,5760,3483,6302,8373,5393
"COG1473",2510,3727,4781,5311,4025,4243
"COG1474",161,287,1453,1431,8,1411
"COG1475",3703,3125,2803,3823,3513,2804
"COG1476",235,156,120,216,187,74
"COG1477",2727,2295,987,1153,1716,972
"COG1478",135,411,972,947,448,370
"COG1479",2050,1078,241,264,212,373
"COG1480",83,384,998,1317,1445,1475
"COG1481",6,1,11,0,0,0
"COG1482",125,148,233,124,122,141
"COG1483",608,114,26,20,12,41
"COG1484",11884,3826,734,488,42,246
"COG1485",1550,1218,1417,1167,2500,1819
"COG1486",83,181,1084,421,524,508
"COG1487",92,162,38,5,26,25
"COG1488",165,394,933,333,841,756
"COG1489",1094,977,900,866,1366,1159
"COG1490",661,676,680,635,642,544
"COG1491",34,97,354,318,0,420
"COG1492",175,526,750,315,236,1035
"COG1493",25,100,187,47,173,152
"COG1494",164,558,1526,2039,1903,2004
"COG1495",619,565,542,800,649,457
"COG1496",751,950,1415,1443,1981,1475
"COG1497",0,0,11,0,0,0
"COG1498",71,169,736,667,12,750
"COG1499",65,61,422,348,16,619
"COG1500",48,121,498,390,5,427
"COG1501",1776,1450,192,251,319,318
"COG1502",3560,2617,397,494,147,619
"COG1503",100,178,815,682,10,815
"COG1505",2514,1845,866,1623,1961,1268
"COG1506",17745,12251,6103,8659,4495,5358
"COG1507",5,30,52,176,64,61
"COG1508",2088,2091,1681,1398,2232,1685
"COG1509",1326,1206,660,786,231,409
"COG1510",684,389,34,73,57,71
"COG1511",8,10,1,4,2,8
"COG1512",60,168,60,123,76,98
"COG1513",534,330,36,55,23,110
"COG1514",893,827,379,369,20,107
"COG1515",14,54,46,71,2,29
"COG1516",545,364,153,75,64,94
"COG1518",543,108,14,80,8,35
"COG1519",2001,2381,2611,2602,4820,2938
"COG1520",1914,3062,4127,2938,3356,3274
"COG1521",1134,1363,1623,1292,1830,1590
"COG1522",3803,3199,2858,2908,1021,1822
"COG1523",5735,3272,535,665,333,1396
"COG1524",1720,1854,1769,1472,1227,1454
"COG1525",491,601,1065,922,1247,894
"COG1526",895,1193,1217,1122,607,1091
"COG1527",80,170,716,744,3,661
"COG1528",53,38,219,235,61,386
"COG1529",6499,13045,18543,6044,2570,6234
"COG1530",3405,3321,2800,4915,7546,5111
"COG1533",101,680,615,343,159,433
"COG1534",375,279,75,101,61,69
"COG1535",8,19,2,2,5,0
"COG1536",1371,1274,1170,739,509,751
"COG1537",69,195,652,613,3,759
"COG1538",10856,8907,4339,5889,6015,5320
"COG1539",781,883,959,1054,1636,1010
"COG1540",788,1052,1012,1615,1708,943
"COG1541",184,1353,1019,147,237,671
"COG1543",7,13,179,47,58,554
"COG1544",450,400,215,119,250,640
"COG1545",83,655,1413,408,147,340
"COG1546",846,1418,2317,1916,2177,2023
"COG1547",10,57,133,81,23,275
"COG1548",7,26,57,68,32,70
"COG1549",96,66,698,548,0,803
"COG1550",8,37,41,1,0,0
"COG1551",598,280,94,126,59,64
"COG1552",1,5,24,55,10,77
"COG1553",377,333,61,98,40,104
"COG1554",37,95,32,66,367,62
"COG1555",201,250,98,32,177,71
"COG1556",40,259,144,5,2,10
"COG1558",442,405,172,98,194,183
"COG1559",966,1399,1336,1329,1641,1043
"COG1560",1322,2125,2386,2525,4380,2346
"COG1561",1271,1241,772,731,1216,848
"COG1562",320,668,3313,2257,2223,4169
"COG1563",0,0,1,1,9,4
"COG1564",45,183,515,476,279,546
"COG1565",173,831,2371,1433,2790,2398
"COG1566",919,1235,679,101,126,301
"COG1568",26,28,75,6,1,0
"COG1569",6,14,5,2,1,1
"COG1570",1681,2036,2301,1985,2096,2369
"COG1571",71,207,720,609,4,613
"COG1572",47,47,502,154,1,470
"COG1573",1238,2312,2813,3139,3615,2134
"COG1574",3693,3467,2734,2956,1283,1447
"COG1575",534,447,1207,1757,1114,1148
"COG1576",542,614,626,518,642,1009
"COG1577",90,203,650,616,23,566
"COG1578",5,10,10,6,34,2
"COG1579",55,300,385,274,198,127
"COG1580",1148,764,26,168,20,64
"COG1581",8,64,137,142,0,73
"COG1582",1,1,8,0,0,0
"COG1583",2,0,0,0,0,1
"COG1584",17,0,2,1,2,0
"COG1585",27,59,59,43,3,10
"COG1586",108,440,979,1253,1588,1210
"COG1587",1024,1382,1644,1351,2192,1777
"COG1588",0,1,8,2,0,3
"COG1589",980,819,603,452,392,857
"COG1590",8,9,34,26,0,24
"COG1591",0,0,16,0,0,0
"COG1592",21,212,408,474,651,236
"COG1593",2751,4704,4588,5870,8393,4711
"COG1594",32,51,264,307,138,390
"COG1595",8092,6096,2025,2219,2094,1813
"COG1596",3703,2422,1000,1830,2366,1278
"COG1597",1868,1727,1422,1332,1980,1209
"COG1598",4,45,5,0,2,7
"COG1599",123,301,1075,1040,3,983
"COG1600",1772,2550,2405,1807,1192,1727
"COG1601",25,50,188,278,21,279
"COG1602",31,190,329,538,1,43
"COG1603",0,0,14,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2404,1870,672,1095,834,813
"COG1606",64,308,685,326,118,640
"COG1607",1348,1363,638,814,352,577
"COG1608",53,88,492,481,3,418
"COG1609",13171,7234,1225,1727,1416,1387
"COG1610",698,871,1119,863,1425,715
"COG1611",1822,2020,1382,1634,1275,1641
"COG1612",1780,1977,3165,3470,4534,3171
"COG1613",13,15,3,12,0,1
"COG1615",189,839,1643,2562,738,353
"COG1617",0,0,7,1,0,0
"COG1618",37,41,336,203,3,393
"COG1619",87,282,398,332,262,730
"COG1620",1988,1276,285,79,46,138
"COG1621",780,844,633,144,784,213
"COG1622",2278,2851,3603,5124,4834,4418
"COG1623",13,2,111,336,381,91
"COG1624",51,299,536,401,559,1037
"COG1625",22,232,410,245,69,834
"COG1626",841,888,72,168,40,143
"COG1628",1,45,79,1,0,2
"COG1629",123013,82022,19735,46965,31838,25590
"COG1630",6,86,111,207,0,6
"COG1631",29,42,150,149,0,142
"COG1632",55,92,371,353,1,439
"COG1633",25,38,39,51,89,104
"COG1634",51,114,506,353,0,406
"COG1635",10,67,176,247,0,4
"COG1636",12,64,103,356,277,302
"COG1637",4,46,82,67,0,14
"COG1638",2256,3342,3077,4358,4372,3347
"COG1639",4228,2322,273,386,71,300
"COG1640",2056,1195,604,693,517,1401
"COG1641",84,468,911,440,138,767
"COG1643",6366,4517,1621,922,673,2858
"COG1644",13,29,131,150,45,167
"COG1645",0,0,9,0,0,0
"COG1646",61,143,429,739,26,639
"COG1647",17,116,59,44,12,47
"COG1648",1693,1261,478,566,132,202
"COG1649",59,278,499,543,156,267
"COG1650",66,144,543,506,3,493
"COG1651",3104,2725,2123,2254,2277,1632
"COG1652",1834,1222,327,318,232,321
"COG1653",1708,3284,6960,7069,7619,4980
"COG1654",1299,892,329,542,209,164
"COG1655",1,1,0,0,0,0
"COG1656",0,6,22,0,0,11
"COG1657",51,292,423,50,17,149
"COG1658",3,10,68,19,0,34
"COG1659",0,0,0,0,0,0
"COG1660",1143,903,519,478,325,339
"COG1661",56,81,299,310,113,652
"COG1662",8,2,8,0,24,2
"COG1663",1055,1639,1951,1775,3175,1902
"COG1664",77,442,373,432,681,403
"COG1665",2,5,5,46,0,0
"COG1666",787,677,614,498,1383,657
"COG1668",1272,978,500,542,393,641
"COG1669",2,7,4,1,8,5
"COG1670",3381,3012,1697,1084,626,904
"COG1671",460,441,227,75,102,188
"COG1672",26,67,22,0,5,13
"COG1673",0,0,7,0,0,0
"COG1674",5437,3969,5318,6275,7960,4642
"COG1675",9,62,130,119,0,9
"COG1676",31,108,374,359,1,263
"COG1677",428,283,147,68,107,162
"COG1678",814,1019,929,523,843,485
"COG1679",120,283,1254,1007,169,1202
"COG1680",9347,9534,10081,9636,9844,7496
"COG1681",2,13,15,1,0,1
"COG1682",897,729,480,356,177,628
"COG1683",146,316,299,92,9,221
"COG1684",852,604,348,109,238,257
"COG1685",29,141,269,415,1,316
"COG1686",1490,1815,2162,2366,3614,2286
"COG1687",6,33,0,1,3,1
"COG1688",0,32,0,0,0,0
"COG1690",175,204,939,850,40,698
"COG1691",63,307,559,317,93,484
"COG1692",38,416,1111,1269,2072,1165
"COG1694",1233,1292,1409,1443,2035,1782
"COG1695",125,205,169,217,86,73
"COG1696",611,522,707,459,547,608
"COG1697",109,222,796,704,4,740
"COG1698",22,45,122,197,0,125
"COG1699",12,53,82,52,28,32
"COG1700",152,676,0,3,3,3
"COG1701",55,101,453,354,1,491
"COG1702",1449,1799,2860,3483,4015,3454
"COG1703",238,909,1886,2073,541,2538
"COG1704",158,432,404,201,142,435
"COG1705",862,617,81,176,437,395
"COG1706",1251,920,497,219,322,469
"COG1707",0,5,0,0,0,0
"COG1708",89,164,42,6,6,4
"COG1709",3,16,61,23,7,15
"COG1711",6,48,77,120,0,1
"COG1712",29,253,577,222,68,165
"COG1713",24,94,197,25,13,23
"COG1714",1015,638,309,292,427,222
"COG1715",383,87,32,38,17,85
"COG1716",203,499,315,236,58,131
"COG1717",44,64,357,290,1,359
"COG1718",94,194,598,443,6,590
"COG1719",1,0,10,2,0,69
"COG1720",831,540,80,136,12,91
"COG1721",2544,2667,2957,2021,914,2621
"COG1722",420,343,156,216,168,189
"COG1723",518,20,16,94,16,49
"COG1724",0,3,1,0,0,1
"COG1725",39,68,156,95,142,515
"COG1726",1821,1036,775,1474,1915,1133
"COG1727",29,65,242,219,0,275
"COG1729",916,1237,1413,1760,2155,1556
"COG1730",5,2,42,16,0,16
"COG1732",30,225,131,13,27,44
"COG1733",987,1839,373,408,212,434
"COG1734",1011,1232,1115,1453,2009,1092
"COG1735",196,414,1004,104,41,36
"COG1736",95,182,647,503,9,666
"COG1737",2635,1332,202,457,498,292
"COG1738",629,522,1282,1500,2350,1294
"COG1739",789,542,89,149,16,82
"COG1740",1817,879,20,65,5,49
"COG1741",2030,2140,1508,2241,2878,1916
"COG1742",804,400,29,14,0,50
"COG1743",618,97,11,14,6,35
"COG1744",317,1357,2316,2443,1367,1620
"COG1745",0,0,15,0,0,0
"COG1746",30,162,425,366,1,48
"COG1747",10,33,32,0,8,44
"COG1748",1503,1332,1329,1623,1298,2008
"COG1749",1466,1109,677,287,1078,689
"COG1750",2,0,1,0,0,0
"COG1752",3354,2096,471,1014,629,626
"COG1754",211,1763,4493,5439,7450,5451
"COG1755",2,24,34,0,13,10
"COG1756",8,58,182,170,4,55
"COG1757",7877,4570,1040,1814,1128,1033
"COG1758",422,529,791,1175,1823,995
"COG1759",32,206,554,571,0,658
"COG1760",1264,975,347,339,76,274
"COG1761",3,0,30,15,4,46
"COG1762",820,591,360,111,317,226
"COG1763",71,169,287,68,262,203
"COG1764",1042,755,169,329,230,208
"COG1765",445,556,421,393,262,406
"COG1766",1769,1522,720,369,574,706
"COG1767",9,23,52,122,50,85
"COG1768",0,9,0,0,0,0
"COG1769",0,0,0,0,2,0
"COG1770",2870,2608,2520,3913,5328,3375
"COG1772",20,48,150,76,2,64
"COG1773",109,158,132,178,272,415
"COG1774",28,174,112,57,97,71
"COG1775",0,0,3,0,0,0
"COG1776",3080,1618,8,260,25,114
"COG1777",38,53,207,199,2,391
"COG1778",674,722,544,699,678,456
"COG1779",32,14,232,141,7,262
"COG1780",17,4,1,2,0,5
"COG1781",70,76,306,281,0,272
"COG1782",139,345,1246,818,46,631
"COG1783",42,80,59,27,66,170
"COG1784",48,73,477,203,0,338
"COG1785",4117,1840,397,970,1161,628
"COG1786",21,94,276,194,107,195
"COG1787",42,14,23,34,65,146
"COG1788",849,1168,1003,333,316,431
"COG1791",33,67,20,6,9,48
"COG1792",1108,1361,1669,1695,2398,2182
"COG1793",3064,2572,1437,838,1173,1349
"COG1794",854,691,605,841,1304,788
"COG1795",9,31,95,228,92,109
"COG1796",94,295,884,382,564,903
"COG1797",105,574,828,543,219,1083
"COG1798",83,136,606,506,4,555
"COG1799",8,41,127,84,48,391
"COG1801",973,552,86,76,10,48
"COG1802",1845,1830,690,277,416,580
"COG1803",534,352,23,74,42,85
"COG1804",3063,11958,25289,7139,7131,9135
"COG1805",1316,922,643,1540,1885,1025
"COG1806",898,921,806,1030,1712,948
"COG1807",3421,3099,2196,1931,4816,4264
"COG1808",92,211,76,106,226,286
"COG1809",35,57,314,128,269,210
"COG1811",14,26,157,242,209,103
"COG1812",0,1,28,0,0,0
"COG1813",24,15,173,90,32,246
"COG1814",172,472,407,115,88,116
"COG1815",517,337,179,94,163,185
"COG1816",4031,2910,966,1628,524,808
"COG1817",20,116,326,388,7,35
"COG1818",6,38,97,66,0,69
"COG1819",1520,1016,829,926,867,314
"COG1820",1631,1546,638,320,184,971
"COG1821",7,18,36,61,49,54
"COG1823",68,28,61,69,7,42
"COG1824",2,72,99,60,1,10
"COG1825",974,1292,2149,2799,2913,1870
"COG1826",533,529,190,137,178,337
"COG1828",51,179,411,308,411,493
"COG1829",67,139,431,537,9,573
"COG1830",107,540,1058,855,267,880
"COG1831",35,33,269,300,3,534
"COG1832",90,424,1057,1235,754,1053
"COG1833",1,18,45,2,13,8
"COG1834",246,899,2148,3562,3641,2694
"COG1835",3499,2970,798,1221,1497,1048
"COG1836",50,168,642,463,92,832
"COG1837",11,47,145,98,20,40
"COG1838",1539,1552,833,399,364,322
"COG1840",1156,1920,3159,4676,3034,3549
"COG1841",261,306,516,595,173,512
"COG1842",2566,1578,248,275,39,492
"COG1843",850,725,255,171,320,306
"COG1845",1814,2489,3179,4499,4981,3892
"COG1846",1882,2332,1166,634,740,676
"COG1847",55,153,476,493,270,137
"COG1848",0,4,13,0,3,1
"COG1849",14,17,102,83,1,135
"COG1850",74,285,525,258,188,2178
"COG1852",9,40,72,1,0,48
"COG1853",2143,2086,2531,1479,1236,3623
"COG1854",434,21,2,3,0,1
"COG1855",28,33,630,614,0,638
"COG1856",7,3,51,12,4,10
"COG1857",0,0,0,0,0,0
"COG1858",1829,1766,875,863,370,737
"COG1859",30,34,184,201,16,358
"COG1861",64,282,780,626,701,558
"COG1862",452,605,326,434,463,375
"COG1863",66,300,211,73,221,134
"COG1864",451,411,205,72,146,118
"COG1865",3,11,0,0,0,0
"COG1866",2483,2608,2794,3461,2310,2872
"COG1867",92,178,841,458,11,677
"COG1868",854,694,371,238,407,505
"COG1869",14,0,4,0,6,4
"COG1871",599,332,1,75,3,30
"COG1872",32,131,11,23,1,45
"COG1873",3,6,36,21,1,12
"COG1874",585,120,149,20,167,154
"COG1875",1799,1148,386,564,873,373
"COG1876",728,440,207,172,325,505
"COG1877",47,218,163,119,1137,389
"COG1878",113,453,726,440,264,292
"COG1879",465,1141,2781,2491,2409,2072
"COG1881",99,240,274,206,263,68
"COG1882",145,22,33,2,1,4
"COG1883",1302,1156,589,504,209,279
"COG1884",678,3165,6223,4804,1802,4790
"COG1885",0,0,7,0,0,0
"COG1886",419,518,344,132,313,187
"COG1887",1559,843,129,146,44,133
"COG1889",56,97,437,373,3,452
"COG1890",67,148,550,469,1,524
"COG1891",67,166,371,117,44,44
"COG1892",0,1,1,0,0,0
"COG1893",3009,2771,3271,1193,2150,1985
"COG1894",370,2817,4867,6056,4771,3396
"COG1896",1513,860,260,245,131,301
"COG1897",1018,726,641,301,285,743
"COG1898",778,643,641,846,1630,877
"COG1899",142,533,1377,2856,1948,2351
"COG1900",0,1,0,0,2,0
"COG1901",53,44,264,167,5,285
"COG1902",8104,9595,4404,3498,2361,3567
"COG1903",51,288,653,268,84,757
"COG1904",1645,899,184,140,255,229
"COG1905",133,938,1478,1706,1264,1112
"COG1906",69,0,0,7,0,4
"COG1907",11,26,86,166,42,73
"COG1908",3,51,63,1,0,0
"COG1909",38,45,392,269,2,263
"COG1910",59,413,324,53,53,48
"COG1911",13,13,147,55,2,137
"COG1912",47,177,457,505,544,340
"COG1913",3,0,13,0,2,1
"COG1914",2734,1748,601,1161,976,1221
"COG1915",14,124,213,338,0,2
"COG1916",100,204,566,370,36,663
"COG1917",287,338,354,404,345,455
"COG1918",14,30,29,3,16,20
"COG1920",32,156,349,449,121,166
"COG1921",317,1242,2810,1356,625,693
"COG1922",572,181,207,302,373,184
"COG1923",385,265,107,91,40,84
"COG1924",7,35,6,0,0,3
"COG1925",416,527,154,167,209,153
"COG1926",2,12,1,1,0,0
"COG1927",0,5,0,0,0,0
"COG1928",7,34,57,104,18,32
"COG1929",202,429,778,862,762,267
"COG1931",10,31,117,182,0,62
"COG1932",1228,2050,2021,2484,2297,1827
"COG1933",280,345,2595,2488,6,2513
"COG1934",589,487,170,155,84,118
"COG1936",41,112,296,325,3,384
"COG1937",87,181,74,54,257,37
"COG1938",97,181,937,984,1,951
"COG1939",5,30,62,13,20,170
"COG1940",3002,1832,2492,2593,2125,1552
"COG1941",3,6,0,0,5,0
"COG1942",179,98,91,171,533,96
"COG1943",1003,681,133,102,31,123
"COG1944",136,385,68,65,12,83
"COG1945",7,52,150,171,4,30
"COG1946",2128,1655,838,1035,1371,751
"COG1947",1079,1226,1788,1857,1675,1702
"COG1948",42,107,424,241,161,453
"COG1949",832,682,808,733,648,704
"COG1950",0,10,12,2,1,20
"COG1951",1588,1607,904,396,411,376
"COG1952",661,535,231,131,158,144
"COG1953",748,1189,944,2132,2012,1444
"COG1954",0,0,0,0,0,0
"COG1955",86,50,326,114,0,652
"COG1956",534,398,97,219,149,109
"COG1957",1279,1136,1177,1417,639,636
"COG1958",16,56,158,159,2,362
"COG1959",666,1056,1015,1154,1171,839
"COG1960",23605,32148,31365,29016,22121,25071
"COG1961",2604,2369,1162,372,680,1516
"COG1963",9,7,79,30,35,245
"COG1964",41,190,331,643,158,40
"COG1965",26,35,32,11,34,26
"COG1966",2949,2195,614,803,178,326
"COG1967",70,88,480,213,1,405
"COG1968",1149,1507,2239,2290,3155,2471
"COG1969",453,156,1,5,0,1
"COG1970",37,134,87,118,283,62
"COG1971",491,169,4,32,1,6
"COG1972",1713,1302,1013,1792,1832,1053
"COG1974",2169,1831,2404,3026,3811,2653
"COG1975",1821,2383,2295,1511,741,1509
"COG1976",47,129,439,437,6,420
"COG1977",396,425,638,310,67,189
"COG1978",9,0,36,41,196,34
"COG1979",1354,669,10,136,5,39
"COG1980",17,101,373,403,0,7
"COG1981",580,630,675,942,1450,632
"COG1982",1610,1166,203,178,157,809
"COG1983",463,295,18,41,13,18
"COG1984",1128,1701,1251,1905,2207,1312
"COG1985",1351,1753,3310,2872,3378,3630
"COG1986",771,365,32,155,29,59
"COG1987",311,195,91,53,81,72
"COG1988",173,290,502,392,450,430
"COG1989",1180,1032,813,1059,1088,887
"COG1990",30,70,247,242,0,421
"COG1992",17,154,330,361,1,209
"COG1993",0,1,0,0,0,0
"COG1994",164,556,975,430,141,977
"COG1995",1271,1841,2492,2160,4435,2852
"COG1997",17,16,162,132,0,174
"COG1998",5,24,45,39,0,30
"COG1999",1202,1613,2065,2286,2133,2488
"COG2001",627,785,1105,1679,1604,1099
"COG2002",27,81,21,62,8,27
"COG2003",1515,1195,171,157,191,142
"COG2004",11,9,123,57,2,112
"COG2005",25,90,75,15,46,49
"COG2006",53,185,352,86,16,80
"COG2007",34,71,271,209,3,268
"COG2008",355,1221,2492,1629,1041,1750
"COG2009",601,439,817,978,1246,911
"COG2010",2595,2297,1059,981,1012,1012
"COG2011",48,106,5,3,5,2
"COG2012",32,67,203,257,103,295
"COG2013",76,143,503,407,58,693
"COG2014",4,66,79,2,2,25
"COG2015",221,897,1192,1457,1734,856
"COG2016",51,62,316,294,5,361
"COG2017",1870,1075,1025,512,1058,1264
"COG2018",0,1,1,0,0,0
"COG2019",10,56,130,135,0,13
"COG2020",1319,1246,445,722,583,773
"COG2021",1697,2358,2888,4307,4229,2991
"COG2022",1052,1167,1278,1436,2380,1518
"COG2023",2,52,85,8,0,7
"COG2025",2026,2424,3010,4190,3186,2809
"COG2026",475,118,10,28,8,35
"COG2027",191,864,764,843,593,666
"COG2029",0,0,1,26,1,1
"COG2030",2427,2882,3143,2334,1665,1965
"COG2031",1174,673,213,230,202,195
"COG2032",315,423,130,164,365,151
"COG2035",218,478,824,711,1313,762
"COG2036",32,24,99,106,20,796
"COG2037",6,36,65,200,74,116
"COG2038",148,499,889,399,201,988
"COG2039",35,25,202,81,4,132
"COG2040",543,1371,1486,1806,2309,1392
"COG2041",1543,2261,2408,1578,911,1828
"COG2042",34,77,299,242,0,246
"COG2043",3,112,140,13,15,35
"COG2044",1,0,19,4,4,3
"COG2045",170,143,366,132,87,531
"COG2046",120,838,1202,1214,327,1391
"COG2047",36,120,479,484,0,395
"COG2048",104,156,713,301,14,456
"COG2049",823,1405,852,1059,1530,932
"COG2050",1322,2044,1606,2309,2442,1574
"COG2051",5,16,36,55,0,23
"COG2052",1,0,0,0,0,0
"COG2053",18,33,129,144,2,111
"COG2054",4,4,15,25,15,22
"COG2055",392,1908,4951,3731,4112,2965
"COG2056",150,183,11,32,1,14
"COG2057",761,1008,911,279,298,375
"COG2058",18,47,232,220,4,169
"COG2059",598,1033,404,205,404,301
"COG2060",13,11,1,7,0,1
"COG2061",0,0,7,0,0,0
"COG2062",809,941,602,574,1494,600
"COG2063",1258,981,243,189,195,265
"COG2064",152,307,495,276,21,878
"COG2065",95,397,595,486,681,533
"COG2066",463,553,78,239,401,141
"COG2067",1160,1543,98,364,100,231
"COG2068",691,912,979,587,577,525
"COG2070",781,2828,2842,3722,4610,3029
"COG2071",242,544,1501,837,625,744
"COG2072",1467,5121,7276,4771,5103,5323
"COG2073",47,334,788,408,90,1095
"COG2074",29,210,342,67,9,288
"COG2075",7,22,94,116,0,136
"COG2076",722,658,668,1165,1279,932
"COG2077",263,356,74,242,75,90
"COG2078",8,103,79,12,24,23
"COG2079",470,2084,5416,4184,6558,3481
"COG2080",1038,1839,2049,1471,530,1289
"COG2081",1706,1222,542,487,417,1147
"COG2082",24,201,351,204,93,394
"COG2084",2762,4667,7681,6107,6557,5797
"COG2085",141,386,681,438,122,229
"COG2086",1582,1914,2574,3152,2366,2325
"COG2087",60,150,226,36,71,377
"COG2088",7,7,25,31,1,8
"COG2089",1776,1663,2648,2916,3706,2407
"COG2090",3,41,102,122,0,2
"COG2091",55,183,158,102,20,133
"COG2092",5,37,55,131,7,6
"COG2093",18,25,70,56,0,53
"COG2094",227,292,289,280,117,411
"COG2095",1206,813,246,469,400,305
"COG2096",606,840,1435,1155,645,1005
"COG2097",19,54,259,247,1,176
"COG2098",0,0,7,0,0,0
"COG2099",20,94,230,46,94,355
"COG2101",83,170,545,543,45,412
"COG2102",88,137,499,374,29,402
"COG2103",1142,813,432,542,485,731
"COG2104",103,154,75,44,76,98
"COG2105",200,108,88,29,46,112
"COG2106",3,66,151,218,1,15
"COG2107",61,191,602,461,12,463
"COG2108",59,39,344,283,0,507
"COG2109",103,370,648,232,287,1579
"COG2110",753,379,474,212,22,304
"COG2111",292,1154,435,211,505,320
"COG2112",18,92,367,390,0,45
"COG2113",311,2062,2704,5387,3272,2549
"COG2114",2122,2950,5493,4784,6096,5304
"COG2115",992,261,551,526,827,717
"COG2116",1737,1118,186,122,29,273
"COG2118",9,29,97,137,0,52
"COG2119",199,155,95,42,51,303
"COG2120",170,894,1238,1277,1456,819
"COG2121",44,309,629,419,300,280
"COG2122",7,41,118,15,20,69
"COG2123",55,134,479,440,1,398
"COG2124",534,3188,5348,4916,2540,3617
"COG2125",35,102,293,320,0,274
"COG2126",1,2,6,8,0,56
"COG2127",460,496,455,250,343,467
"COG2128",997,1973,1648,918,766,955
"COG2129",3,13,20,3,2,3
"COG2130",1566,1465,2371,2657,1975,1972
"COG2131",277,246,658,616,451,669
"COG2132",2870,3269,992,1537,486,369
"COG2133",4773,5341,6004,6164,6390,5220
"COG2135",731,986,1181,972,2068,1357
"COG2136",2,0,15,7,2,143
"COG2137",644,670,365,484,359,282
"COG2138",54,309,625,255,256,768
"COG2139",23,49,175,178,0,234
"COG2140",11,29,85,10,0,22
"COG2141",3702,17433,25099,5603,3112,4601
"COG2142",380,327,240,270,261,193
"COG2143",10,112,119,33,232,127
"COG2144",5,61,48,4,33,19
"COG2145",14,27,20,25,101,55
"COG2146",642,774,958,764,142,539
"COG2147",35,72,289,244,1,251
"COG2148",3834,2710,1474,1697,1697,1404
"COG2149",4,1,0,1,0,13
"COG2150",1,0,18,0,0,0
"COG2151",435,671,783,1507,925,1042
"COG2152",17,65,62,13,38,9
"COG2153",689,301,143,345,868,319
"COG2154",489,734,1205,1477,1281,1212
"COG2155",0,0,0,0,0,0
"COG2156",2,3,1,1,0,0
"COG2157",4,0,12,37,3,69
"COG2159",1058,2783,6306,1596,443,1156
"COG2160",987,99,65,37,121,6
"COG2161",499,268,13,18,21,48
"COG2162",21,22,10,4,0,12
"COG2163",0,0,17,5,0,121
"COG2164",21,56,171,31,37,35
"COG2165",2512,1186,226,395,340,316
"COG2166",980,790,726,761,720,944
"COG2167",1,1,2,0,0,5
"COG2168",12,23,26,47,8,21
"COG2169",1919,1117,110,191,41,80
"COG2170",50,196,351,316,75,726
"COG2171",1110,1296,1708,2901,3434,1947
"COG2172",24,117,142,178,113,255
"COG2173",32,186,315,249,159,473
"COG2174",1,0,10,0,1,48
"COG2175",248,2106,7454,5249,6258,6142
"COG2176",170,199,759,539,153,221
"COG2177",935,749,500,864,777,623
"COG2178",38,134,309,375,156,45
"COG2179",5,28,29,16,31,165
"COG2180",248,56,0,5,0,1
"COG2181",374,182,55,76,11,24
"COG2182",130,157,227,299,337,215
"COG2183",3347,2017,228,477,41,301
"COG2184",433,28,5,5,1,3
"COG2185",405,1595,2974,2312,1131,2864
"COG2186",3037,1859,375,269,185,256
"COG2187",107,267,121,48,41,24
"COG2188",899,809,254,223,1043,353
"COG2189",684,489,309,202,219,228
"COG2190",120,15,0,25,10,11
"COG2191",0,3,0,0,0,0
"COG2192",626,1306,3809,3755,4462,3409
"COG2193",660,502,279,673,488,458
"COG2194",2978,1294,22,283,46,109
"COG2195",274,482,611,210,330,253
"COG2197",9015,5572,716,1250,1027,1281
"COG2198",4216,2227,32,765,16,281
"COG2199",47237,30864,1177,4796,333,1934
"COG2200",17537,13306,560,1898,148,981
"COG2201",3715,2327,251,849,167,492
"COG2202",46847,30422,1770,5671,749,2977
"COG2203",8376,8813,732,1161,500,1274
"COG2204",13571,10968,5398,5600,5818,4991
"COG2205",1641,670,26,42,44,26
"COG2206",6439,3468,781,1304,158,373
"COG2207",16147,7967,685,1534,1412,1474
"COG2208",3270,1943,1913,1509,1518,1683
"COG2209",854,527,335,781,956,554
"COG2210",12,83,102,19,3,19
"COG2211",3684,1644,2661,3083,4573,3538
"COG2212",22,78,2,9,0,9
"COG2213",102,8,166,597,177,83
"COG2214",1073,1301,1810,1373,2457,3011
"COG2215",30,65,104,101,19,37
"COG2216",15,7,1,2,0,1
"COG2217",12292,13175,3492,3262,1195,4880
"COG2218",23,63,109,286,48,265
"COG2219",104,234,946,693,6,824
"COG2220",3888,3724,2346,2612,3759,2655
"COG2221",7,191,162,447,107,142
