"","X132_MES_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X65_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X140_SUR_0d2.3","X56_SUR_0d2.3"
"COG1205",31,25,13,29,34,14,37,9,25,14
"COG1206",52,115,77,121,70,107,43,112,92,132
"COG1207",180,355,293,332,306,322,173,339,402,363
"COG1208",465,492,467,494,409,522,714,513,476,532
"COG1209",226,216,192,200,195,216,298,236,223,182
"COG1210",146,124,203,170,165,145,76,172,145,137
"COG1211",180,267,271,259,223,246,111,265,284,337
"COG1212",179,248,331,251,235,305,297,298,284,233
"COG1213",212,71,60,46,64,90,193,57,68,63
"COG1214",125,113,83,106,111,121,63,135,159,114
"COG1215",235,173,62,173,116,115,109,110,114,186
"COG1216",400,265,258,301,273,280,386,251,215,243
"COG1217",394,441,526,445,382,409,202,479,514,496
"COG1218",76,102,91,85,88,235,139,245,212,275
"COG1219",325,455,412,443,442,484,281,425,465,494
"COG1220",252,261,271,253,270,306,134,304,239,280
"COG1221",26,6,10,15,15,2,37,2,11,2
"COG1222",25,34,8,21,63,22,8,30,5,20
"COG1223",0,6,0,2,2,0,0,1,1,1
"COG1224",0,9,0,1,13,2,1,1,1,1
"COG1225",300,285,215,286,298,329,127,288,245,308
"COG1226",418,411,328,332,385,339,321,323,357,305
"COG1227",0,14,19,11,12,7,4,10,13,8
"COG1228",892,484,368,345,601,553,218,579,459,314
"COG1229",2,5,12,9,5,7,2,15,12,17
"COG1230",166,30,8,49,21,20,132,15,59,7
"COG1231",111,67,34,44,70,50,22,39,27,29
"COG1232",96,124,62,61,77,123,30,119,72,82
"COG1233",376,843,684,936,798,913,264,861,772,941
"COG1234",261,280,212,251,242,209,110,296,236,232
"COG1235",183,205,194,167,201,209,96,187,185,195
"COG1236",178,154,79,156,161,70,110,115,142,173
"COG1237",22,15,6,8,11,13,1,31,10,14
"COG1238",134,130,166,122,155,172,76,156,128,141
"COG1239",76,200,82,312,100,161,84,164,179,249
"COG1240",9,58,42,85,36,42,23,44,56,108
"COG1241",200,77,36,50,137,52,94,61,32,40
"COG1242",28,6,1,6,8,3,0,2,11,4
"COG1243",106,14,15,12,20,19,13,33,16,13
"COG1244",32,27,9,16,50,26,4,20,12,16
"COG1245",129,38,23,13,72,40,14,31,12,20
"COG1246",49,13,25,21,19,5,44,10,32,6
"COG1247",38,13,20,11,28,20,5,18,15,10
"COG1249",852,872,734,914,916,840,450,850,841,941
"COG1250",1016,824,839,822,951,888,320,923,743,744
"COG1251",35,11,2,18,12,4,61,2,15,2
"COG1252",97,305,152,337,184,217,215,194,256,420
"COG1253",352,376,219,311,294,321,171,349,350,421
"COG1254",39,13,9,10,12,12,13,10,7,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",60,64,89,78,59,41,50,61,65,63
"COG1257",151,82,55,62,110,99,59,100,84,45
"COG1258",137,31,15,19,51,28,8,32,3,23
"COG1259",43,75,38,23,44,36,25,39,50,37
"COG1260",176,59,50,20,66,18,27,16,20,16
"COG1261",31,4,18,13,8,11,30,11,16,4
"COG1262",633,262,155,238,304,197,140,279,280,198
"COG1263",0,0,0,1,0,0,1,0,1,0
"COG1264",0,0,0,0,0,0,2,0,1,0
"COG1266",52,123,58,138,74,119,38,104,94,179
"COG1267",57,92,91,84,80,87,37,93,98,85
"COG1268",30,57,50,36,59,145,56,134,134,137
"COG1269",223,53,13,22,85,41,18,40,25,27
"COG1270",107,83,30,100,41,15,19,31,28,39
"COG1271",61,6,9,29,9,4,83,2,11,2
"COG1272",47,18,5,25,13,14,20,23,30,4
"COG1273",4,0,0,0,1,0,1,0,0,0
"COG1274",61,18,15,9,27,15,3,11,14,7
"COG1275",2,0,0,1,0,1,7,0,0,0
"COG1276",13,5,3,9,3,0,17,1,4,2
"COG1277",144,77,79,54,78,51,31,50,56,52
"COG1278",72,44,62,42,48,115,66,128,138,120
"COG1279",43,88,115,98,76,116,43,70,68,79
"COG1280",99,108,175,122,165,363,191,340,326,335
"COG1281",24,82,78,88,39,67,77,64,95,117
"COG1282",306,485,405,473,521,523,171,502,476,556
"COG1283",120,81,77,55,114,88,109,54,100,47
"COG1284",32,3,4,14,6,3,16,4,5,2
"COG1285",20,3,1,3,2,1,12,2,2,0
"COG1286",12,28,31,23,31,17,9,23,31,21
"COG1287",160,145,46,58,242,110,35,119,46,95
"COG1288",16,6,0,1,3,1,22,5,2,1
"COG1289",9,2,2,5,6,3,25,0,13,0
"COG1290",317,432,429,525,420,454,283,464,447,496
"COG1291",132,51,76,65,75,62,49,65,77,49
"COG1292",175,257,118,139,164,135,251,218,120,85
"COG1293",215,154,49,154,146,134,79,100,130,171
"COG1294",26,7,6,15,5,1,83,2,4,2
"COG1295",30,27,10,29,20,67,94,56,72,90
"COG1296",47,77,126,74,68,23,18,39,29,24
"COG1297",110,66,44,27,80,95,10,97,30,59
"COG1298",117,84,109,95,78,60,81,84,82,84
"COG1299",0,0,0,0,0,1,9,0,4,0
"COG1300",4,6,0,7,0,3,9,0,0,0
"COG1301",161,173,152,153,181,163,80,207,173,108
"COG1302",0,0,0,1,1,0,0,0,3,0
"COG1303",59,8,3,3,13,7,5,11,0,11
"COG1304",278,452,470,456,477,629,218,546,357,467
"COG1305",154,84,53,198,106,76,117,72,150,178
"COG1306",5,25,27,12,38,31,19,27,83,33
"COG1307",49,12,7,2,18,34,5,3,11,10
"COG1308",10,1,0,1,0,3,3,2,0,0
"COG1309",234,178,171,192,156,130,287,146,196,92
"COG1310",86,33,10,56,23,23,1509,20,25,22
"COG1311",37,29,3,7,46,33,40,27,16,9
"COG1312",77,56,18,20,32,40,14,67,17,34
"COG1313",1,0,0,0,0,1,0,0,0,0
"COG1314",6,7,12,6,8,13,15,6,12,11
"COG1315",38,5,6,3,14,9,38,2,13,8
"COG1316",25,101,51,23,49,25,54,20,85,26
"COG1317",52,5,5,8,6,4,19,2,6,3
"COG1319",120,43,89,52,88,117,37,80,119,119
"COG1320",11,6,9,8,4,1,1,2,1,2
"COG1321",131,79,52,50,83,54,30,86,74,52
"COG1322",264,445,398,317,398,139,46,165,172,149
"COG1324",27,23,7,10,20,40,17,48,33,41
"COG1325",40,1,1,0,5,0,2,0,0,0
"COG1326",10,7,0,3,15,8,2,9,3,4
"COG1327",81,161,130,141,113,53,31,54,56,69
"COG1328",109,3,0,1,11,0,24,0,0,0
"COG1329",62,114,168,120,172,146,31,127,144,143
"COG1330",141,153,52,183,77,65,70,33,71,130
"COG1331",516,158,137,168,202,226,47,201,170,159
"COG1333",4,90,33,147,43,60,33,72,59,109
"COG1334",8,4,0,2,1,0,2,2,1,0
"COG1335",165,64,71,135,84,89,69,84,73,104
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",26,24,52,47,29,29,25,35,40,20
"COG1339",48,8,7,0,21,10,1,13,5,3
"COG1340",14,17,8,9,36,16,3,25,5,13
"COG1341",0,1,0,7,5,0,2,1,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",474,218,302,336,222,209,146,206,296,238
"COG1345",141,36,74,62,52,18,25,19,34,18
"COG1346",14,2,11,6,1,1,23,4,6,3
"COG1347",39,79,55,74,45,61,26,77,77,51
"COG1348",1,92,60,81,48,87,43,100,68,128
"COG1349",37,22,55,31,13,13,60,16,35,11
"COG1350",112,65,93,34,96,85,25,88,113,78
"COG1351",290,278,854,314,279,365,1930,267,509,439
"COG1352",65,8,9,27,20,10,47,11,30,9
"COG1353",3,0,0,0,0,0,1,0,0,0
"COG1354",222,270,268,285,217,258,97,310,256,265
"COG1355",48,3,1,8,7,7,7,1,2,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",398,277,174,253,232,231,203,225,189,310
"COG1358",25,16,4,5,19,6,11,4,3,4
"COG1359",44,17,27,20,31,10,12,22,10,12
"COG1360",166,118,136,129,147,102,56,150,137,96
"COG1361",100,2,0,0,7,0,2,0,0,1
"COG1362",13,6,4,4,10,9,12,4,18,6
"COG1363",58,69,45,84,79,62,24,84,64,48
"COG1364",226,312,321,341,280,396,108,294,296,381
"COG1366",42,26,12,21,14,21,22,10,23,26
"COG1368",158,40,46,32,28,38,47,37,43,33
"COG1369",0,0,1,0,3,0,0,0,0,0
"COG1370",54,33,13,17,67,37,6,26,9,20
"COG1371",31,3,0,1,14,1,1,6,1,1
"COG1372",22,201,283,281,83,175,3514,199,319,307
"COG1373",16,1,0,4,3,0,11,4,3,1
"COG1374",0,0,0,0,2,0,3,0,0,0
"COG1376",23,75,54,22,60,15,103,31,51,12
"COG1377",56,47,64,56,32,26,30,43,61,41
"COG1378",63,19,11,7,30,22,5,21,17,22
"COG1379",7,0,0,0,0,0,0,0,1,0
"COG1380",3,0,4,3,1,0,12,0,3,0
"COG1381",139,189,173,190,165,188,82,184,217,221
"COG1382",0,0,0,2,0,0,0,0,0,0
"COG1383",4,2,3,3,7,4,0,3,3,1
"COG1384",247,314,386,299,376,331,103,328,335,387
"COG1385",187,274,284,266,269,299,130,270,307,297
"COG1386",197,215,185,209,197,215,89,193,185,202
"COG1387",59,31,22,12,60,29,8,21,11,26
"COG1388",35,49,26,37,27,11,39,38,36,21
"COG1389",101,54,32,29,112,48,10,40,14,49
"COG1390",23,10,6,2,22,12,4,7,3,10
"COG1391",164,50,137,61,61,21,86,60,95,56
"COG1392",107,43,24,16,31,31,14,46,30,22
"COG1393",85,35,48,48,54,48,33,38,42,43
"COG1394",65,10,5,12,40,9,10,10,3,12
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",194,157,287,240,180,193,246,222,232,195
"COG1397",26,10,7,5,10,1,21,0,20,4
"COG1398",81,106,167,110,84,146,203,74,131,153
"COG1399",38,36,16,8,28,17,47,5,27,9
"COG1400",0,1,0,0,1,0,1,1,0,0
"COG1401",29,21,5,17,9,31,29,28,16,14
"COG1402",129,118,53,78,79,89,56,82,76,110
"COG1403",128,203,266,206,172,214,498,197,235,256
"COG1404",962,861,498,534,1180,805,570,789,500,652
"COG1405",258,81,48,51,131,55,93,69,42,47
"COG1406",8,2,0,1,1,1,8,0,1,1
"COG1407",70,56,40,54,36,15,43,69,62,91
"COG1408",43,40,58,52,45,33,12,53,53,25
"COG1409",273,232,197,181,203,148,157,188,152,108
"COG1410",483,407,270,463,333,416,189,327,441,513
"COG1411",0,1,2,6,1,5,1,3,4,3
"COG1412",1,2,0,0,1,1,3,1,0,0
"COG1413",148,195,121,110,139,108,102,84,145,141
"COG1414",93,44,102,72,61,52,52,58,86,42
"COG1415",7,3,4,1,7,3,1,0,0,0
"COG1416",2,2,2,4,3,0,0,0,0,1
"COG1418",91,31,11,16,44,23,17,24,32,19
"COG1419",53,18,10,40,19,16,36,8,16,10
"COG1420",129,93,107,56,100,52,24,66,65,49
"COG1422",37,15,6,7,25,12,1,14,9,7
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",70,20,20,21,32,24,25,15,22,19
"COG1427",22,4,1,4,16,14,4,17,12,7
"COG1428",79,108,71,77,72,80,44,129,98,64
"COG1429",116,497,259,732,238,360,230,447,539,864
"COG1430",45,58,128,105,49,47,313,76,113,99
"COG1431",3,2,0,3,0,1,4,1,2,0
"COG1432",88,18,6,16,24,10,25,11,15,8
"COG1433",2,0,0,0,0,0,0,0,0,0
"COG1434",60,53,59,61,49,41,41,53,68,45
"COG1435",83,113,87,82,100,86,77,95,115,65
"COG1436",5,7,5,3,9,6,1,8,1,3
"COG1437",0,0,0,0,2,2,1,0,1,0
"COG1438",13,7,16,6,13,9,10,6,25,13
"COG1439",57,5,4,0,24,10,4,13,4,6
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",22,8,3,4,10,5,0,0,8,10
"COG1442",3,26,9,12,14,16,17,10,26,15
"COG1443",49,23,26,22,27,30,4,29,17,22
"COG1444",41,8,1,7,16,4,45,3,12,0
"COG1445",0,0,1,0,0,1,4,1,4,0
"COG1446",162,94,62,79,118,112,26,125,81,52
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",24,40,67,47,42,21,36,43,38,41
"COG1449",5,81,36,13,66,29,46,63,98,72
"COG1450",212,159,131,121,116,142,81,133,160,123
"COG1451",63,61,32,28,37,35,41,59,22,30
"COG1452",217,393,374,391,297,408,148,424,338,324
"COG1453",25,177,55,177,63,84,87,91,126,281
"COG1454",384,372,385,354,410,388,171,359,290,317
"COG1455",0,0,1,0,0,0,1,1,0,0
"COG1456",6,0,0,0,1,0,0,0,0,0
"COG1457",14,2,2,1,5,4,19,5,6,0
"COG1459",218,200,141,162,191,192,146,171,178,188
"COG1460",4,1,0,0,2,1,0,4,1,0
"COG1461",67,26,9,3,42,39,5,9,5,21
"COG1462",27,17,59,52,16,30,765,55,41,26
"COG1463",35,76,43,74,34,65,57,59,48,84
"COG1464",2,2,0,4,0,0,5,1,1,2
"COG1465",87,13,8,12,41,14,5,12,8,10
"COG1466",233,266,274,342,248,327,95,239,237,271
"COG1467",113,24,10,12,53,19,22,22,14,15
"COG1468",1,0,0,0,0,0,0,2,0,0
"COG1469",36,26,55,23,14,21,32,37,26,15
"COG1470",0,6,0,0,2,3,2,8,0,2
"COG1471",58,9,4,7,24,16,4,13,4,9
"COG1472",454,559,613,578,591,579,234,590,674,466
"COG1473",192,206,175,150,168,524,140,519,433,431
"COG1474",101,42,30,40,102,36,16,35,17,28
"COG1475",223,317,498,384,341,359,1939,357,308,328
"COG1476",4,4,12,5,11,14,4,7,16,8
"COG1477",137,131,94,92,102,124,67,129,121,88
"COG1478",147,36,28,33,56,37,10,53,56,24
"COG1479",43,27,18,33,23,31,111,22,31,10
"COG1480",83,184,89,120,110,205,73,135,215,206
"COG1481",2,1,0,1,0,0,0,0,0,2
"COG1482",20,11,8,15,14,8,6,13,22,6
"COG1483",4,6,1,11,8,1,8,1,1,3
"COG1484",72,14,9,48,23,15,255,16,24,5
"COG1485",60,194,304,192,173,126,86,260,228,220
"COG1486",46,60,72,64,102,70,1,72,65,54
"COG1487",3,3,1,1,3,0,3,1,1,2
"COG1488",44,54,74,59,55,42,31,50,58,42
"COG1489",84,116,114,156,109,149,72,124,148,164
"COG1490",56,51,48,37,72,49,25,65,67,44
"COG1491",52,11,10,8,29,5,1,10,7,13
"COG1492",68,106,51,121,40,82,51,95,74,132
"COG1493",10,11,16,11,14,6,5,9,18,10
"COG1494",109,205,182,216,207,244,106,197,171,226
"COG1495",40,69,63,70,45,63,37,55,85,65
"COG1496",122,169,184,200,192,188,87,186,199,212
"COG1497",1,0,0,0,0,0,0,0,0,0
"COG1498",82,23,4,19,67,20,5,21,7,17
"COG1499",20,23,13,20,32,28,5,11,8,10
"COG1500",56,14,7,4,34,3,3,7,3,3
"COG1501",51,16,12,27,35,13,64,13,16,7
"COG1502",87,64,27,51,53,15,126,32,48,23
"COG1503",84,18,18,16,40,19,14,26,6,15
"COG1505",116,157,118,123,131,113,62,161,131,76
"COG1506",726,705,415,533,563,595,406,630,625,511
"COG1507",6,15,11,11,17,14,8,17,17,7
"COG1508",195,197,145,165,168,157,68,234,167,150
"COG1509",144,33,6,15,26,15,127,20,24,8
"COG1510",11,6,4,2,5,7,20,4,4,2
"COG1511",3,0,1,9,1,0,17,4,1,0
"COG1512",8,35,7,7,25,5,25,3,21,1
"COG1513",8,10,8,11,15,10,21,0,10,4
"COG1514",86,8,7,8,23,8,15,8,7,7
"COG1515",7,1,0,1,8,2,1,3,4,3
"COG1516",9,4,5,5,2,7,18,4,8,10
"COG1518",7,3,1,5,3,0,6,2,3,0
"COG1519",254,324,417,347,377,404,128,370,362,306
"COG1520",337,326,356,259,336,141,36,126,110,125
"COG1521",124,197,191,172,163,226,105,209,237,198
"COG1522",461,127,191,108,173,92,119,142,130,117
"COG1523",45,62,27,85,47,121,149,116,128,229
"COG1524",233,185,141,103,185,59,30,67,65,45
"COG1525",84,101,150,111,97,103,546,103,132,100
"COG1526",152,55,174,63,161,102,22,77,130,81
"COG1527",92,13,18,11,57,20,6,13,4,13
"COG1528",4,61,13,36,17,33,37,26,23,63
"COG1529",1650,462,687,570,853,566,184,280,555,514
"COG1530",489,651,579,572,539,620,301,625,641,578
"COG1533",93,29,62,41,50,46,72,45,42,38
"COG1534",15,5,4,6,3,0,12,6,7,2
"COG1535",3,1,0,0,0,0,1,0,0,0
"COG1536",135,60,83,73,73,63,34,60,74,53
"COG1537",120,16,5,7,52,17,6,14,15,20
"COG1538",451,638,512,638,542,613,468,606,573,590
"COG1539",93,101,98,149,110,40,20,51,57,46
"COG1540",159,123,133,113,127,150,63,122,81,117
"COG1541",176,62,84,79,65,44,93,53,69,62
"COG1543",1,82,24,101,16,68,29,83,59,141
"COG1544",15,70,51,69,29,31,30,43,50,80
"COG1545",93,36,38,19,42,35,2,25,41,24
"COG1546",199,263,167,232,179,209,93,254,243,228
"COG1547",13,34,9,20,19,27,13,20,22,29
"COG1548",5,9,12,13,6,6,5,8,4,7
"COG1549",31,28,15,5,72,38,4,31,11,23
"COG1550",1,0,0,0,0,0,0,1,0,0
"COG1551",26,10,13,7,8,4,9,7,18,14
"COG1552",0,0,0,5,2,2,3,2,1,2
"COG1553",8,2,4,3,5,7,16,3,4,5
"COG1554",1,4,4,14,6,9,7,15,29,5
"COG1555",10,21,9,7,8,2,19,5,16,1
"COG1556",28,2,4,3,5,0,5,1,2,1
"COG1558",32,9,25,26,17,9,9,15,18,10
"COG1559",130,126,138,140,114,145,57,186,198,119
"COG1560",249,283,373,286,332,314,120,325,342,262
"COG1561",109,78,72,73,69,61,52,111,103,62
"COG1562",110,304,306,297,326,338,190,343,252,326
"COG1563",0,1,2,0,0,0,1,0,2,2
"COG1564",52,40,32,20,49,55,6,36,39,35
"COG1565",136,263,309,289,269,330,105,267,329,362
"COG1566",43,26,23,45,38,18,53,20,32,26
"COG1568",2,0,0,0,1,0,0,1,0,1
"COG1569",0,0,1,0,0,0,1,0,3,0
"COG1570",237,237,262,183,225,225,100,237,211,162
"COG1571",90,18,11,8,43,32,1,21,6,19
"COG1572",9,15,1,2,17,21,4,20,1,29
"COG1573",282,266,279,250,274,301,191,308,280,304
"COG1574",489,125,146,127,211,175,65,154,135,86
"COG1575",157,145,96,143,123,160,59,155,141,174
"COG1576",32,60,72,78,77,64,27,96,92,92
"COG1577",74,12,4,8,58,19,3,14,8,19
"COG1578",2,0,0,0,0,0,0,0,0,0
"COG1579",58,19,24,21,25,34,4,28,20,21
"COG1580",5,0,1,4,1,1,22,1,4,1
"COG1581",46,2,2,2,3,1,0,1,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0
"COG1585",13,0,2,2,5,3,4,0,0,4
"COG1586",54,145,198,195,122,166,273,152,159,226
"COG1587",182,172,161,225,163,177,85,164,184,218
"COG1588",0,0,0,0,0,1,0,0,0,0
"COG1589",69,96,55,81,57,84,50,81,72,88
"COG1590",1,4,0,2,5,1,1,2,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",38,21,98,25,66,15,11,7,72,27
"COG1593",360,455,647,647,504,490,208,581,419,480
"COG1594",30,28,12,23,32,16,34,19,10,11
"COG1595",293,188,148,156,172,149,280,182,250,85
"COG1596",93,215,166,149,119,169,93,234,183,138
"COG1597",142,99,56,59,118,108,72,75,86,73
"COG1598",5,0,0,2,0,0,0,0,0,0
"COG1599",165,38,20,23,84,41,12,24,10,32
"COG1600",272,212,191,154,207,195,109,173,198,164
"COG1601",42,14,6,5,17,12,4,8,3,8
"COG1602",89,0,0,0,8,4,3,0,0,0
"COG1603",0,0,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",99,71,98,82,84,61,47,87,77,49
"COG1606",73,58,16,55,35,74,21,40,52,73
"COG1607",62,42,38,41,56,29,141,50,32,29
"COG1608",52,15,4,4,25,16,3,16,12,14
"COG1609",230,105,211,189,149,38,86,66,87,45
"COG1610",106,137,137,113,135,164,62,135,151,110
"COG1611",233,182,117,134,137,139,106,138,186,139
"COG1612",271,371,337,312,351,132,56,131,148,145
"COG1613",3,0,0,1,0,0,3,0,0,0
"COG1615",305,167,119,39,144,82,160,58,190,71
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",17,13,8,9,24,13,3,10,5,4
"COG1619",51,116,58,98,63,74,57,56,82,81
"COG1620",44,7,10,11,17,13,70,11,10,5
"COG1621",62,24,8,54,27,19,26,34,22,24
"COG1622",302,477,388,368,422,474,221,499,386,404
"COG1623",0,28,22,8,18,25,16,24,60,24
"COG1624",48,86,41,79,69,77,37,73,75,112
"COG1625",51,102,37,104,41,116,39,55,69,119
"COG1626",61,4,2,8,18,8,25,4,6,9
"COG1628",33,0,0,0,2,0,0,0,0,0
"COG1629",2574,2587,2229,2343,2501,2489,2359,2754,2306,1772
"COG1630",46,0,0,0,7,0,4,0,0,0
"COG1631",35,3,1,1,5,5,5,4,1,4
"COG1632",16,8,4,3,11,15,9,11,6,16
"COG1633",1,4,11,8,2,0,0,4,7,5
"COG1634",59,11,12,5,35,20,0,19,7,10
"COG1635",48,1,0,0,8,0,2,0,0,0
"COG1636",15,34,20,23,16,18,2,38,33,25
"COG1637",8,4,3,4,4,0,0,0,0,1
"COG1638",258,301,442,408,426,368,175,391,355,387
"COG1639",48,13,5,21,13,5,84,8,23,5
"COG1640",35,155,89,104,87,38,43,36,59,67
"COG1641",97,104,33,77,63,78,50,78,47,103
"COG1643",86,189,152,193,195,24,96,34,62,25
"COG1644",17,6,5,1,15,7,8,3,7,4
"COG1645",0,0,0,0,0,0,1,0,0,0
"COG1646",76,30,18,25,38,28,10,25,20,25
"COG1647",18,7,0,2,6,7,2,2,6,5
"COG1648",103,19,18,18,21,12,45,7,18,19
"COG1649",55,72,39,14,45,28,32,36,46,19
"COG1650",74,12,7,10,42,16,6,14,9,16
"COG1651",220,202,228,208,192,185,107,222,193,192
"COG1652",33,29,31,19,24,22,134,23,21,28
"COG1653",500,709,953,700,883,544,311,716,898,801
"COG1654",73,12,15,15,21,12,25,14,14,11
"COG1655",0,0,0,0,0,0,0,0,0,1
"COG1656",1,0,0,0,0,0,3,0,0,0
"COG1657",41,20,8,18,25,10,5,6,11,12
"COG1658",6,2,3,0,6,5,0,1,0,0
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",34,42,33,45,41,31,51,42,65,30
"COG1661",37,39,21,42,38,41,28,36,49,76
"COG1662",0,0,0,0,0,0,0,1,1,0
"COG1663",208,228,264,246,220,232,72,224,212,216
"COG1664",63,42,48,45,39,40,16,58,38,34
"COG1665",1,0,0,0,1,1,0,0,0,0
"COG1666",65,90,79,75,79,89,51,81,121,94
"COG1668",44,54,38,32,50,31,32,52,42,36
"COG1669",1,0,0,4,0,0,1,0,0,1
"COG1670",230,80,82,107,102,36,57,39,27,21
"COG1671",17,20,15,20,11,5,10,18,11,14
"COG1672",0,0,2,1,1,1,2,1,2,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",444,637,605,527,608,639,250,663,620,561
"COG1675",39,3,1,2,2,1,2,0,4,0
"COG1676",70,7,0,7,8,7,4,2,1,0
"COG1677",18,12,9,22,14,8,7,10,21,11
"COG1678",125,73,96,89,76,88,68,84,110,69
"COG1679",33,14,21,14,37,40,15,51,32,37
"COG1680",959,853,754,768,895,814,404,908,782,644
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",61,36,27,24,33,49,28,30,31,32
"COG1683",23,13,2,4,19,4,13,1,4,7
"COG1684",12,12,16,12,9,14,25,34,32,26
"COG1685",75,14,5,4,31,12,3,8,1,4
"COG1686",156,289,358,275,276,281,109,356,328,289
"COG1687",1,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",66,22,16,16,49,26,16,24,18,20
"COG1691",72,59,19,33,28,46,29,25,29,53
"COG1692",87,120,153,130,144,162,37,165,137,165
"COG1694",123,197,419,179,174,217,741,228,308,296
"COG1695",43,13,13,14,20,6,18,5,9,9
"COG1696",93,73,31,51,48,14,10,18,17,10
"COG1697",45,7,7,8,26,26,6,28,11,22
"COG1698",35,2,2,2,10,2,5,3,1,2
"COG1699",19,2,1,2,2,4,0,1,4,2
"COG1700",0,0,0,0,0,0,2,1,1,0
"COG1701",46,17,12,16,36,12,6,15,3,10
"COG1702",240,416,922,516,429,491,2023,440,720,610
"COG1703",326,167,94,125,206,154,36,153,95,115
"COG1704",27,29,18,13,28,26,18,15,16,11
"COG1705",16,28,31,25,20,16,104,21,38,14
"COG1706",48,39,64,46,40,38,31,36,47,42
"COG1707",2,0,0,0,0,0,0,0,0,0
"COG1708",5,0,2,8,3,0,0,0,0,0
"COG1709",4,0,0,0,1,2,0,3,0,0
"COG1711",15,0,0,0,0,0,2,0,0,0
"COG1712",52,9,11,11,15,9,3,8,1,9
"COG1713",11,1,0,0,3,0,0,0,0,1
"COG1714",31,32,20,21,23,5,10,12,16,6
"COG1715",8,9,3,10,1,5,14,7,6,7
"COG1716",61,23,11,15,22,16,16,12,27,9
"COG1717",38,11,5,7,26,13,1,10,2,7
"COG1718",42,17,12,11,47,17,12,15,6,7
"COG1719",0,2,0,0,2,0,0,0,0,3
"COG1720",6,5,1,9,7,4,20,0,5,2
"COG1721",237,160,93,121,203,146,67,136,131,116
"COG1722",22,23,23,27,20,14,25,15,21,8
"COG1723",2,2,0,10,6,1,0,1,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",10,62,16,56,19,76,27,41,34,68
"COG1726",57,158,119,120,97,112,52,152,144,96
"COG1727",29,13,4,6,19,8,1,6,2,11
"COG1729",186,210,194,199,154,222,67,182,158,197
"COG1730",1,1,0,0,1,0,1,0,1,0
"COG1732",13,6,1,11,4,3,8,3,4,4
"COG1733",42,19,72,25,35,9,5,6,24,10
"COG1734",45,44,49,58,50,124,66,151,139,155
"COG1735",59,6,5,7,5,12,3,5,2,4
"COG1736",103,14,10,13,50,23,7,14,17,19
"COG1737",41,30,44,53,34,23,48,41,48,26
"COG1738",111,177,182,131,186,183,87,173,187,144
"COG1739",15,8,3,15,8,7,31,3,4,2
"COG1740",13,1,0,2,2,1,9,0,0,2
"COG1741",195,182,177,277,234,206,113,214,237,272
"COG1742",7,4,0,3,1,4,7,4,2,0
"COG1743",4,4,2,12,5,2,2,0,1,3
"COG1744",243,268,302,203,279,200,186,261,260,243
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",119,0,0,2,15,4,1,8,4,3
"COG1747",4,2,2,0,5,5,0,3,2,1
"COG1748",99,213,159,113,179,149,285,223,155,128
"COG1749",55,59,97,72,54,42,49,65,61,64
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",147,90,55,75,92,32,124,46,56,31
"COG1754",393,612,683,695,608,635,252,634,607,747
"COG1755",0,2,1,5,5,0,0,2,0,2
"COG1756",37,0,0,2,4,2,3,0,0,1
"COG1757",229,96,53,98,89,96,138,81,98,49
"COG1758",66,114,126,110,106,127,77,126,87,117
"COG1759",116,15,17,4,21,3,9,10,3,12
"COG1760",59,18,38,17,41,17,23,12,29,15
"COG1761",0,4,0,0,3,1,1,0,0,1
"COG1762",43,27,27,26,19,22,16,24,30,25
"COG1763",25,17,35,28,22,19,8,29,20,30
"COG1764",21,14,21,20,18,27,31,19,22,13
"COG1765",47,25,29,20,51,33,14,20,25,19
"COG1766",74,64,93,71,56,44,73,47,69,62
"COG1767",6,6,12,9,3,7,7,11,4,11
"COG1768",1,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
