"","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2"
"COG1207",244,101,322,263,186,213,316,308,332,135
"COG1208",451,757,471,481,543,304,385,467,463,304
"COG1209",284,567,172,205,217,130,200,169,205,277
"COG1210",134,82,117,142,152,189,87,150,162,76
"COG1211",184,54,269,226,192,129,205,262,266,56
"COG1212",107,82,78,81,85,107,162,289,252,113
"COG1213",47,338,61,30,242,32,49,98,45,6
"COG1214",32,11,65,45,48,111,143,106,159,57
"COG1215",124,91,239,227,271,181,279,116,197,175
"COG1216",306,407,280,254,340,255,251,335,268,291
"COG1217",613,95,515,465,370,313,372,314,372,145
"COG1218",221,63,263,245,141,150,245,267,211,88
"COG1219",427,208,424,398,284,206,328,407,418,150
"COG1220",205,109,154,189,283,231,140,287,220,65
"COG1221",5,49,12,14,5,126,104,29,13,71
"COG1222",39,2,69,105,21,6,23,24,31,0
"COG1223",2,11,1,28,0,1,0,0,1,0
"COG1224",2,0,3,24,0,0,0,3,4,0
"COG1225",186,56,396,321,289,185,338,301,298,74
"COG1226",324,212,403,378,357,263,269,154,148,177
"COG1227",33,1,18,8,1,0,1,4,13,0
"COG1228",896,139,643,483,854,538,655,582,635,80
"COG1229",6,2,9,14,15,0,7,10,8,0
"COG1230",33,104,48,50,204,449,234,116,112,266
"COG1231",34,62,65,53,114,110,59,56,51,7
"COG1232",70,19,114,112,70,19,126,142,155,8
"COG1233",940,83,1090,959,433,45,290,285,337,32
"COG1234",85,16,118,122,83,116,220,200,312,67
"COG1235",265,82,169,223,139,168,194,200,216,117
"COG1236",66,70,198,176,191,265,167,83,167,260
"COG1237",20,0,5,8,15,0,6,5,29,0
"COG1238",172,38,109,161,122,154,121,172,114,60
"COG1239",139,24,347,255,77,19,254,96,206,19
"COG1240",4,7,39,48,9,17,86,35,57,7
"COG1241",75,622,127,274,212,79,47,77,93,22
"COG1242",5,0,5,1,23,6,5,2,3,0
"COG1243",1,13,18,16,48,31,14,27,12,0
"COG1244",7,1,18,34,7,3,33,41,37,0
"COG1245",45,8,99,122,163,24,41,54,47,0
"COG1246",42,44,16,44,44,132,51,40,21,130
"COG1247",8,5,6,4,19,13,19,18,15,44
"COG1249",879,341,915,891,875,862,1016,856,875,541
"COG1250",1238,345,697,927,993,721,786,903,912,584
"COG1251",3,139,17,32,43,350,110,42,33,405
"COG1252",102,130,457,270,103,207,352,162,219,121
"COG1253",322,107,549,355,370,267,473,313,387,283
"COG1254",0,6,17,14,71,5,11,13,9,3
"COG1255",0,0,0,0,0,0,0,1,0,0
"COG1256",66,71,53,75,73,185,117,78,85,119
"COG1257",125,17,101,140,118,107,116,113,134,2
"COG1258",41,15,70,94,147,2,36,39,43,0
"COG1259",53,9,47,24,46,5,30,44,52,8
"COG1260",5,42,59,36,203,14,21,59,41,7
"COG1261",6,10,3,10,10,92,39,13,10,55
"COG1262",333,353,314,297,571,258,265,259,257,229
"COG1263",0,1,0,0,1,2,1,0,0,6
"COG1264",0,1,0,0,0,2,1,1,1,10
"COG1266",102,23,317,158,69,9,190,99,127,44
"COG1267",88,39,56,63,78,72,60,102,94,44
"COG1268",102,19,116,131,87,6,90,112,110,2
"COG1269",61,14,98,158,244,12,45,53,65,0
"COG1270",58,29,134,68,104,54,159,51,79,41
"COG1271",7,67,14,10,50,240,135,61,39,228
"COG1272",55,19,27,18,34,83,29,33,27,59
"COG1273",1,2,0,0,12,29,4,1,2,41
"COG1274",4,3,20,16,43,13,15,23,12,60
"COG1275",0,17,0,0,4,12,8,0,3,42
"COG1276",2,2,4,7,3,58,20,13,7,0
"COG1277",34,42,64,61,136,19,101,88,63,54
"COG1278",123,102,101,135,180,360,120,145,96,159
"COG1279",76,34,68,69,36,36,64,95,96,61
"COG1280",380,240,226,294,268,188,218,354,331,471
"COG1281",84,34,142,70,25,105,155,54,82,87
"COG1282",322,85,450,452,321,190,426,421,413,122
"COG1283",150,142,77,62,92,205,103,84,76,152
"COG1284",3,17,6,8,30,57,36,16,12,59
"COG1285",0,4,0,4,9,39,5,3,3,56
"COG1286",73,19,24,22,18,77,23,13,24,27
"COG1287",180,23,209,323,213,36,131,173,196,0
"COG1288",10,27,3,2,14,61,28,10,8,11
"COG1289",2,63,4,5,42,47,25,29,7,427
"COG1290",493,106,467,478,336,176,271,348,435,70
"COG1291",40,124,70,69,119,257,148,96,64,127
"COG1292",203,143,150,144,220,506,282,294,242,456
"COG1293",54,24,273,211,233,21,213,89,139,0
"COG1294",5,46,3,17,23,204,75,44,21,190
"COG1295",75,82,143,88,108,165,194,85,83,164
"COG1296",95,27,53,65,39,49,29,82,65,77
"COG1297",69,8,83,157,97,12,87,120,99,1
"COG1298",71,90,59,91,109,303,139,105,89,126
"COG1299",1,15,0,1,1,6,4,9,5,139
"COG1300",5,18,2,0,2,18,6,7,13,41
"COG1301",217,105,154,146,140,261,172,179,205,357
"COG1302",0,0,0,0,0,0,1,0,1,0
"COG1303",10,2,29,26,61,9,11,10,21,0
"COG1304",417,104,340,484,312,167,312,476,429,87
"COG1305",22,181,196,137,154,441,241,131,144,237
"COG1306",0,8,8,15,5,1,4,35,62,0
"COG1307",0,4,22,17,37,2,36,35,10,1
"COG1308",1,2,5,10,35,12,4,3,2,0
"COG1309",361,395,150,197,204,1077,480,286,249,733
"COG1310",11,408,24,57,93,33,26,25,17,794
"COG1311",10,9,73,68,20,32,30,33,33,1
"COG1312",28,6,19,38,62,5,45,69,26,2
"COG1313",0,0,0,1,2,0,0,0,2,0
"COG1314",16,15,14,21,3,57,47,17,7,20
"COG1315",2,6,12,9,32,76,37,34,28,1
"COG1316",0,10,31,14,17,2,13,40,31,8
"COG1317",4,14,2,9,19,87,31,17,9,41
"COG1319",80,37,136,159,324,19,40,61,50,10
"COG1320",13,6,1,4,10,34,5,10,11,29
"COG1321",114,29,56,70,164,5,25,27,39,3
"COG1322",348,104,326,387,237,219,260,349,384,80
"COG1324",2,10,65,38,66,52,56,41,38,1
"COG1325",4,3,4,2,55,2,0,0,1,0
"COG1326",12,1,14,16,4,0,5,9,10,0
"COG1327",114,28,116,119,96,96,108,128,154,21
"COG1328",0,23,29,3,142,25,27,6,10,121
"COG1329",98,30,68,91,75,33,46,151,137,4
"COG1330",17,73,309,206,154,124,176,62,64,85
"COG1331",83,22,62,69,215,15,104,233,226,13
"COG1333",78,4,202,142,2,4,49,14,31,2
"COG1334",2,13,1,3,1,34,21,4,1,21
"COG1335",113,85,145,120,165,219,185,112,100,230
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",27,35,17,30,36,85,55,42,37,47
"COG1339",10,3,26,25,71,2,9,11,12,0
"COG1340",21,1,40,41,9,2,31,28,30,0
"COG1341",1,0,0,0,0,0,0,0,0,0
"COG1343",0,1,0,0,1,0,3,2,0,0
"COG1344",218,202,127,264,423,497,426,249,216,143
"COG1345",51,62,45,51,126,198,80,84,56,71
"COG1346",17,35,1,6,9,91,35,16,9,107
"COG1347",106,23,62,52,30,74,79,54,70,39
"COG1348",0,1,115,87,2,11,127,41,80,0
"COG1349",107,35,17,14,19,98,63,50,31,90
"COG1350",7,14,49,45,96,12,23,85,62,2
"COG1351",134,2324,194,230,353,372,176,255,254,1270
"COG1352",5,101,19,49,73,347,128,48,59,151
"COG1353",0,0,0,0,0,0,0,0,1,0
"COG1354",90,29,98,91,73,145,194,233,240,69
"COG1355",2,3,7,3,56,56,7,11,8,0
"COG1356",0,0,0,0,0,0,0,1,0,0
"COG1357",141,252,416,346,395,170,384,249,234,138
"COG1358",11,6,22,38,28,7,10,10,17,0
"COG1359",11,27,20,17,50,8,17,26,13,12
"COG1360",230,103,116,121,153,278,163,136,141,142
"COG1361",0,4,3,1,139,10,0,6,1,0
"COG1362",4,11,7,5,5,28,27,18,7,44
"COG1363",147,44,76,77,52,15,44,53,69,105
"COG1364",260,62,300,273,242,110,250,279,257,93
"COG1366",17,25,41,23,20,66,47,26,28,127
"COG1368",119,107,52,35,167,116,121,56,51,116
"COG1369",3,0,0,2,0,6,0,1,0,0
"COG1370",33,8,62,102,60,0,24,36,60,0
"COG1371",2,4,8,2,53,4,8,8,5,0
"COG1372",51,6688,302,192,20,1429,278,156,146,4278
"COG1373",2,20,0,5,8,71,20,6,14,0
"COG1374",1,0,0,2,0,0,1,1,0,0
"COG1376",38,43,42,36,103,73,59,32,32,125
"COG1377",48,51,31,53,56,153,92,47,49,57
"COG1378",19,2,30,48,66,48,20,8,31,0
"COG1379",0,1,0,0,7,19,1,0,0,0
"COG1380",1,11,3,4,0,22,3,2,1,20
"COG1381",168,37,192,154,142,116,160,179,148,58
"COG1382",1,0,0,2,1,4,0,0,1,0
"COG1383",4,0,4,14,2,0,2,5,10,0
"COG1384",298,45,241,312,280,70,106,342,276,12
"COG1385",261,92,263,228,194,137,221,285,247,130
"COG1386",141,44,170,150,180,82,161,215,200,62
"COG1387",35,10,55,80,62,9,52,41,40,0
"COG1388",10,41,59,26,34,24,39,16,25,70
"COG1389",46,11,110,157,137,30,43,71,64,0
"COG1390",8,3,18,30,25,1,4,8,8,0
"COG1391",107,88,54,55,179,309,148,102,78,269
"COG1392",54,32,28,28,112,21,30,45,34,29
"COG1393",79,40,80,64,66,140,115,64,38,76
"COG1394",11,2,35,37,82,0,10,10,25,0
"COG1395",0,0,0,0,0,0,0,1,0,0
"COG1396",246,247,93,154,175,342,146,240,203,263
"COG1397",15,15,8,6,42,71,17,23,9,20
"COG1398",59,341,195,152,53,238,165,93,91,186
"COG1399",23,5,21,8,38,78,26,34,14,28
"COG1400",0,0,2,0,0,0,0,1,0,0
"COG1401",10,21,24,22,49,70,68,40,33,113
"COG1402",20,28,149,102,141,71,134,89,83,27
"COG1403",120,480,179,152,121,114,158,192,210,238
"COG1404",815,386,1364,1853,902,806,1184,1135,1158,210
"COG1405",71,89,105,107,325,44,42,64,72,36
"COG1406",3,6,1,7,0,27,9,12,4,1
"COG1407",13,12,64,41,62,64,45,26,67,31
"COG1408",89,16,48,28,53,12,45,32,54,46
"COG1409",152,92,177,215,260,281,268,175,220,139
"COG1410",161,126,647,409,467,348,652,339,352,322
"COG1411",2,0,1,3,7,0,3,5,5,0
"COG1412",3,0,3,12,0,4,0,2,1,0
"COG1413",11,5,267,190,103,13,211,100,133,3
"COG1414",203,51,48,65,129,132,115,69,63,392
"COG1415",0,2,2,3,11,1,5,3,1,0
"COG1416",1,0,0,2,1,4,1,0,3,0
"COG1418",116,23,32,21,58,19,35,54,24,11
"COG1419",31,26,16,19,44,141,63,44,28,56
"COG1420",64,11,59,58,113,45,48,79,67,5
"COG1422",11,5,26,30,68,10,13,8,15,0
"COG1424",0,0,0,0,0,1,0,0,0,2
"COG1426",8,30,28,24,73,91,63,46,23,68
"COG1427",28,6,26,31,36,0,6,6,7,0
"COG1428",190,21,86,84,76,25,74,59,107,10
"COG1429",190,97,992,499,116,81,606,210,417,27
"COG1430",51,133,50,41,62,86,54,54,75,273
"COG1431",1,8,0,8,2,6,3,0,1,2
"COG1432",37,33,22,21,86,95,69,48,21,111
"COG1433",0,0,0,0,4,0,0,0,2,0
"COG1434",32,23,56,49,62,82,74,52,56,71
"COG1435",124,93,76,72,75,62,71,110,91,24
"COG1436",6,1,9,16,3,1,9,9,8,0
"COG1437",0,0,0,0,4,5,1,0,1,0
"COG1438",3,4,3,5,6,18,14,11,10,2
"COG1439",1,3,27,33,40,3,3,14,10,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,10,3,25,1,5,8,5,0
"COG1442",2,8,6,15,3,18,12,30,21,3
"COG1443",64,7,29,28,57,2,12,6,13,1
"COG1444",10,10,16,21,13,103,61,49,15,9
"COG1445",1,17,0,1,0,5,5,6,1,127
"COG1446",99,15,121,110,157,58,78,98,142,26
"COG1447",0,1,0,0,0,0,0,0,0,0
"COG1448",98,61,43,77,26,96,75,42,53,157
"COG1449",2,5,40,105,6,5,24,24,88,8
"COG1450",126,69,134,154,169,442,215,163,194,294
"COG1451",57,19,41,45,69,86,89,40,66,64
"COG1452",423,120,258,289,280,386,231,431,370,190
"COG1453",0,0,213,103,21,4,125,55,115,0
"COG1454",355,144,259,311,469,240,204,337,338,338
"COG1455",1,0,0,0,1,0,0,1,0,3
"COG1456",0,0,0,0,1,0,0,0,0,0
"COG1457",21,52,6,4,9,70,57,28,11,105
"COG1459",216,105,176,163,219,423,294,197,200,261
"COG1460",0,0,3,0,3,0,0,1,1,0
"COG1461",3,7,28,11,61,3,45,63,15,0
"COG1462",37,522,25,38,13,223,48,40,26,456
"COG1463",26,49,122,64,41,84,144,57,73,92
"COG1464",2,14,2,1,12,12,5,6,0,95
"COG1465",25,6,47,46,108,2,12,23,22,0
"COG1466",331,70,306,247,224,104,251,257,258,106
"COG1467",22,11,59,74,155,3,26,30,39,0
"COG1468",0,1,0,0,10,0,10,1,0,0
"COG1469",57,23,21,18,16,64,27,28,23,47
"COG1470",0,0,4,2,0,0,1,0,1,0
"COG1471",8,6,33,36,55,26,9,14,20,0
"COG1472",979,167,655,551,461,398,656,545,711,201
"COG1473",523,67,495,444,449,258,449,395,525,25
"COG1474",49,11,125,157,127,18,21,21,32,0
"COG1475",272,2817,262,275,290,584,336,379,364,751
"COG1476",36,4,15,14,28,29,10,9,12,2
"COG1477",130,43,104,103,96,208,157,127,136,49
"COG1478",45,12,57,42,195,9,30,47,32,0
"COG1479",41,260,31,40,46,177,66,51,52,127
"COG1480",110,18,263,150,81,11,251,160,166,10
"COG1481",0,1,0,0,1,0,0,1,8,3
"COG1482",24,6,16,18,35,16,16,11,9,10
"COG1483",1,2,4,2,6,25,16,11,3,5
"COG1484",19,852,24,25,80,280,252,109,68,276
"COG1485",229,42,123,195,55,65,44,47,80,55
"COG1486",3,3,50,56,37,0,38,78,63,3
"COG1487",4,7,2,4,4,14,3,0,8,0
"COG1488",57,32,36,73,74,173,49,63,65,210
"COG1489",47,10,64,42,48,74,167,120,108,54
"COG1490",69,22,46,53,50,34,66,73,51,44
"COG1491",14,3,20,29,54,15,8,11,17,0
"COG1492",74,34,193,112,120,109,185,56,116,100
"COG1493",20,3,13,13,8,5,14,15,18,4
"COG1494",97,112,216,199,134,53,155,181,187,2
"COG1495",83,33,51,50,35,74,53,71,56,53
"COG1496",131,52,171,158,125,100,126,201,168,59
"COG1497",0,0,0,0,0,0,0,2,0,0
"COG1498",25,6,52,68,123,6,17,21,26,0
"COG1499",22,1,43,69,20,6,18,19,34,0
"COG1500",12,4,30,36,62,24,14,18,15,0
"COG1501",25,14,28,29,45,152,62,35,45,10
"COG1502",52,147,73,69,100,343,174,92,104,306
"COG1503",24,10,58,65,129,35,27,38,38,0
"COG1505",241,20,119,124,131,159,144,135,164,22
"COG1506",610,186,779,540,777,714,861,730,773,158
"COG1507",2,4,5,1,2,0,4,15,13,1
"COG1508",282,71,166,191,215,215,203,171,189,163
"COG1509",23,111,30,37,148,115,86,51,32,54
"COG1510",3,3,3,4,1,27,24,13,13,0
"COG1511",0,39,1,1,3,2,4,2,9,19
"COG1512",29,11,23,15,26,40,4,8,31,68
"COG1513",0,3,20,12,2,52,20,7,5,33
"COG1514",0,21,20,7,72,70,51,30,15,26
"COG1515",0,1,2,3,3,9,6,10,2,38
"COG1516",10,34,11,10,12,81,19,14,6,14
"COG1518",2,12,3,2,12,14,22,6,11,42
"COG1519",455,72,232,306,271,176,201,300,311,128
"COG1520",279,194,250,337,299,210,349,366,304,90
"COG1521",177,60,189,176,124,40,74,76,63,25
"COG1522",489,131,192,215,511,265,165,151,163,310
"COG1523",24,22,302,133,58,230,330,153,185,155
"COG1524",65,19,60,91,93,91,133,188,182,10
"COG1525",79,990,70,90,82,193,72,113,87,483
"COG1526",204,19,107,129,153,58,57,95,78,124
"COG1527",23,9,46,63,120,2,6,6,15,0
"COG1528",13,7,72,39,5,3,82,21,27,3
"COG1529",340,212,592,592,1768,434,593,829,409,107
"COG1530",658,195,580,474,477,190,220,240,227,155
"COG1533",1,19,16,27,45,51,43,46,53,109
"COG1534",24,10,6,6,8,22,16,8,6,33
"COG1535",1,0,0,0,2,0,0,0,1,23
"COG1536",43,48,65,85,129,153,128,73,87,57
"COG1537",7,2,11,38,52,11,19,28,35,0
"COG1538",188,197,248,194,226,1264,849,580,673,900
"COG1539",123,38,98,114,89,82,114,132,105,55
"COG1540",133,54,84,95,153,53,59,156,107,53
"COG1541",104,76,43,65,150,38,89,62,84,37
"COG1543",0,0,153,92,0,0,51,24,31,0
"COG1544",50,10,69,54,16,64,58,34,59,47
"COG1545",27,8,44,46,80,14,27,59,43,1
"COG1546",220,51,231,202,182,99,209,219,219,60
"COG1547",0,0,41,27,10,0,55,14,19,0
"COG1548",1,1,2,14,7,0,2,5,7,0
"COG1549",33,0,63,92,29,4,27,27,39,0
"COG1550",0,0,0,0,3,0,1,1,0,0
"COG1551",7,31,7,3,15,29,20,15,13,35
"COG1552",3,3,1,6,0,0,4,4,0,0
"COG1553",8,11,9,12,11,48,14,6,7,35
"COG1554",39,9,6,2,14,2,8,8,24,11
"COG1555",28,14,11,8,11,26,13,15,6,45
"COG1556",6,1,4,2,35,4,3,5,6,11
"COG1558",12,18,10,23,15,56,25,12,22,29
"COG1559",213,55,130,125,158,156,129,131,183,92
"COG1560",392,92,235,256,291,194,183,298,296,185
"COG1561",154,30,105,78,95,45,51,30,52,30
"COG1562",335,127,342,404,87,47,234,277,321,116
"COG1563",0,0,2,0,0,0,0,0,0,0
"COG1564",10,10,41,65,54,4,11,24,19,1
"COG1565",168,47,226,238,144,41,226,233,219,5
"COG1566",14,112,34,35,65,118,84,52,40,220
"COG1568",0,1,0,0,3,1,2,7,0,0
"COG1569",0,5,0,0,0,21,3,0,2,14
"COG1570",205,41,201,247,207,94,102,82,70,25
"COG1571",12,10,58,53,117,5,25,21,28,0
"COG1572",57,5,21,44,17,2,19,18,26,0
"COG1573",169,243,217,214,262,185,193,308,252,127
"COG1574",140,23,72,61,194,162,211,207,152,14
"COG1575",44,27,166,101,156,22,179,110,153,2
"COG1576",109,15,114,109,53,61,89,60,87,39
"COG1577",21,7,43,50,99,12,18,28,37,0
"COG1578",0,0,0,0,2,1,1,6,0,0
"COG1579",18,14,29,21,63,3,23,33,26,2
"COG1580",4,20,11,7,17,129,46,30,5,39
"COG1581",3,8,4,3,42,8,0,0,4,0
"COG1582",0,0,0,0,0,0,0,0,1,0
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",1,1,3,0,0,0,0,0,0,0
"COG1585",10,7,4,0,3,4,3,7,2,1
"COG1586",68,61,131,116,57,169,87,135,138,160
"COG1587",120,60,212,186,215,125,169,182,177,65
"COG1588",0,0,0,0,0,0,0,1,0,0
"COG1589",111,28,118,92,65,111,131,77,74,72
"COG1590",0,0,2,0,1,3,5,2,0,0
"COG1591",0,0,0,0,0,4,0,0,0,0
"COG1592",69,9,31,23,37,11,10,8,13,1
"COG1593",882,208,388,471,439,223,327,477,494,175
"COG1594",21,18,32,42,39,4,10,14,14,0
"COG1595",351,667,160,185,247,646,380,278,290,294
"COG1596",211,37,210,129,91,214,317,238,187,111
"COG1597",60,59,115,122,136,145,123,125,145,79
"COG1598",2,1,0,1,5,5,2,1,1,0
"COG1599",36,11,66,97,157,27,42,44,63,0
"COG1600",61,91,102,62,112,140,220,204,175,112
"COG1601",9,0,18,28,37,19,8,13,13,0
"COG1602",0,11,28,5,122,25,11,7,5,0
"COG1603",0,0,0,0,0,5,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",125,41,69,71,88,143,120,89,116,102
"COG1606",2,2,114,71,41,1,114,35,47,0
"COG1607",58,173,51,60,64,45,27,33,24,51
"COG1608",11,3,42,43,45,1,17,22,20,0
"COG1609",358,109,115,134,163,478,370,247,229,169
"COG1610",69,8,42,56,31,79,83,157,128,22
"COG1611",162,101,229,159,201,300,252,166,163,222
"COG1612",293,104,330,299,211,119,263,293,331,61
"COG1613",0,22,0,0,33,11,4,0,1,103
"COG1615",1,35,106,36,359,15,34,102,89,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",20,2,25,37,17,1,18,14,23,0
"COG1619",59,17,157,71,58,37,121,66,66,6
"COG1620",4,74,15,19,51,114,84,47,12,216
"COG1621",11,7,20,16,37,13,12,14,13,1
"COG1622",487,125,403,458,316,240,433,410,482,210
"COG1623",0,7,8,4,0,5,4,25,29,3
"COG1624",62,6,142,102,61,7,130,78,97,2
"COG1625",1,1,165,80,37,1,160,75,64,0
"COG1626",4,5,21,12,70,50,27,31,11,78
"COG1628",0,0,1,0,44,2,0,0,0,0
"COG1629",3640,1465,2582,2543,1902,6844,4867,3567,3196,2903
"COG1630",0,4,4,1,50,1,0,1,0,0
"COG1631",1,0,3,6,20,1,5,4,4,0
"COG1632",10,4,27,41,55,11,12,14,24,0
"COG1633",0,1,3,8,7,2,1,0,6,0
"COG1634",19,7,43,33,93,2,20,19,12,0
"COG1635",2,4,5,0,64,2,0,0,1,0
"COG1636",40,7,22,25,15,2,17,16,20,32
"COG1637",0,0,3,3,10,1,3,2,5,0
"COG1638",535,225,245,323,338,180,223,311,379,303
"COG1639",9,172,12,23,7,136,62,26,19,117
"COG1640",12,20,207,121,14,88,236,106,159,73
"COG1641",3,7,136,78,106,0,147,64,53,0
"COG1643",300,154,206,262,76,638,247,159,125,387
"COG1644",6,7,8,20,26,1,4,11,11,0
"COG1645",0,0,0,0,0,0,0,2,0,0
"COG1646",18,12,53,67,100,2,33,29,37,2
"COG1647",0,0,12,4,29,17,15,8,7,1
"COG1648",81,38,15,23,93,129,44,39,21,112
"COG1649",30,5,57,23,68,10,41,34,44,0
"COG1650",11,5,38,41,88,14,14,25,33,0
"COG1651",193,94,119,154,308,317,193,228,227,182
"COG1652",53,904,24,34,35,99,66,50,48,132
"COG1653",719,127,403,512,524,141,255,540,628,158
"COG1654",24,32,24,15,91,82,43,40,18,14
"COG1655",0,0,0,0,0,0,0,0,4,0
"COG1656",1,2,0,0,4,0,0,0,1,1
"COG1657",6,4,16,18,43,0,17,19,11,0
"COG1658",0,1,5,4,16,0,4,2,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",58,33,21,36,40,128,55,56,49,74
"COG1661",14,4,93,61,13,3,57,46,38,0
"COG1662",0,1,0,0,7,0,0,1,0,0
"COG1663",316,59,163,181,222,107,129,229,228,76
"COG1664",64,23,28,45,76,40,41,52,63,37
"COG1665",1,0,0,0,0,1,0,0,1,0
"COG1666",93,23,84,66,57,53,110,77,70,42
"COG1668",80,12,68,64,42,47,70,50,77,10
"COG1669",0,1,0,1,0,21,1,0,1,1
"COG1670",191,181,78,93,194,239,158,165,106,205
"COG1671",40,17,7,22,19,38,22,18,10,26
"COG1672",0,1,1,3,12,15,2,2,1,0
"COG1673",0,1,0,0,0,0,0,0,0,0
"COG1674",670,208,489,452,465,306,403,624,634,251
"COG1675",0,6,7,2,51,19,0,0,1,0
"COG1676",10,7,25,22,107,17,6,9,6,0
"COG1677",11,10,9,10,16,55,29,12,8,27
"COG1678",95,44,82,66,151,113,76,91,95,43
"COG1679",88,32,85,104,79,1,39,43,58,0
"COG1680",970,276,795,782,915,645,934,797,957,269
"COG1681",0,0,0,1,0,0,0,0,0,0
"COG1682",24,20,33,63,59,60,89,57,42,18
"COG1683",24,33,17,21,15,85,32,23,10,51
"COG1684",38,34,22,28,35,91,59,35,26,40
"COG1685",8,9,28,36,72,0,3,4,10,0
"COG1686",317,92,164,238,214,108,58,118,119,77
"COG1687",11,0,0,1,1,1,0,1,0,1
"COG1688",0,0,0,0,1,0,1,1,1,0
"COG1690",27,36,62,72,94,58,32,42,55,5
"COG1691",0,3,81,52,79,2,70,37,33,0
"COG1692",87,21,84,132,88,27,33,140,120,1
"COG1694",192,391,254,190,109,173,275,190,231,600
"COG1695",12,12,7,7,51,15,3,5,14,42
"COG1696",129,78,56,66,109,57,50,48,94,58
"COG1697",16,5,80,73,109,17,25,34,34,0
"COG1698",0,4,14,11,28,1,8,1,4,0
"COG1699",0,1,0,3,13,10,4,1,9,1
"COG1700",0,0,0,1,0,9,0,0,0,0
"COG1701",17,7,27,47,41,3,15,25,31,0
"COG1702",363,1912,337,362,228,328,302,421,420,1049
"COG1703",249,43,207,245,314,45,155,158,183,15
"COG1704",23,31,27,46,35,90,53,36,33,89
"COG1705",75,158,37,49,5,73,50,28,22,251
"COG1706",40,35,36,42,59,149,79,53,61,69
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,28,3,0,11,41,7,8,4,4
"COG1709",0,0,2,5,6,0,4,4,0,0
"COG1711",0,4,9,0,43,2,0,4,1,0
"COG1712",2,1,4,6,25,1,16,10,5,10
"COG1713",0,2,1,4,7,0,4,9,0,0
"COG1714",41,40,26,18,29,58,36,21,37,88
"COG1715",3,4,7,10,4,39,31,6,11,1
"COG1716",0,3,6,5,18,57,38,35,25,77
"COG1717",10,4,32,32,45,7,18,15,9,0
"COG1718",42,16,38,55,34,11,23,36,32,39
"COG1719",2,0,1,4,0,0,0,0,0,0
"COG1720",1,19,6,9,7,64,26,18,14,54
"COG1721",220,83,217,271,221,200,241,191,214,183
"COG1722",22,12,23,23,12,30,31,19,26,13
"COG1723",4,2,6,3,4,21,11,1,2,0
"COG1724",0,0,0,1,0,3,0,0,0,0
"COG1725",4,6,87,46,16,6,111,42,43,0
"COG1726",206,44,129,125,50,171,149,113,169,64
"COG1727",6,3,17,37,27,9,12,6,12,0
"COG1729",214,64,141,148,177,116,107,210,167,68
"COG1730",1,0,5,3,0,2,2,3,0,0
"COG1732",0,2,1,1,9,17,10,18,9,7
"COG1733",161,46,30,59,26,212,79,40,46,58
"COG1734",114,40,68,121,127,153,69,148,120,93
"COG1735",11,11,3,9,79,1,19,31,2,3
"COG1736",35,7,51,75,142,18,27,24,31,0
"COG1737",115,60,23,32,24,146,74,45,43,87
"COG1738",79,21,56,50,51,42,99,158,161,12
"COG1739",52,20,18,7,19,50,39,20,10,70
"COG1740",1,2,4,1,7,24,26,8,2,4
"COG1741",248,98,180,189,224,225,136,182,198,186
"COG1742",0,9,5,2,16,22,23,14,8,14
"COG1743",3,0,7,3,6,31,12,7,1,3
"COG1744",202,233,141,138,206,128,109,159,224,230
"COG1745",0,0,0,0,0,0,0,2,0,0
"COG1746",0,9,18,2,114,34,2,3,7,0
"COG1747",0,1,2,9,5,0,2,3,13,0
"COG1748",247,1228,182,201,100,144,170,115,253,80
"COG1749",70,57,30,59,58,67,34,21,27,26
"COG1750",0,0,0,0,0,1,0,0,0,0
"COG1752",131,158,79,60,123,385,215,94,104,299
"COG1754",208,38,255,201,156,104,390,530,547,25
"COG1755",0,0,0,0,8,1,1,1,0,0
"COG1756",2,5,8,4,32,1,0,1,1,0
"COG1757",75,32,43,42,66,288,237,186,132,9
"COG1758",65,42,105,103,84,50,69,132,83,26
"COG1759",40,9,31,68,181,4,4,11,19,0
"COG1760",113,23,22,31,74,56,55,43,17,72
"COG1761",0,0,3,2,0,0,2,2,0,0
"COG1762",33,22,18,29,40,68,37,17,26,32
"COG1763",39,1,16,16,27,5,17,30,17,3
"COG1764",23,34,23,18,20,70,55,33,25,84
"COG1765",58,41,44,48,46,67,39,35,53,103
"COG1766",46,59,40,66,72,173,114,86,68,99
"COG1767",1,6,4,9,5,6,10,7,7,44
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",409,132,333,327,286,191,242,432,403,125
