"","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X70_MES_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X98_SUR_0d2.3"
"COG1207",276,376,205,305,322,194,212,174,210,357
"COG1208",481,539,509,486,626,204,352,304,604,516
"COG1209",150,252,200,176,254,169,159,102,212,242
"COG1210",108,165,153,93,199,120,148,125,160,187
"COG1211",203,282,197,260,293,120,114,134,182,320
"COG1212",277,336,205,194,347,111,132,123,193,305
"COG1213",54,64,150,59,132,6,137,42,238,51
"COG1214",118,131,149,156,122,90,116,74,107,115
"COG1215",175,128,181,278,128,218,202,350,300,84
"COG1216",220,282,415,289,379,609,264,305,366,251
"COG1217",444,556,431,510,539,314,367,263,429,481
"COG1218",205,287,185,273,265,129,176,99,160,287
"COG1219",418,476,358,431,420,251,263,217,348,466
"COG1220",199,250,231,171,363,184,227,183,259,317
"COG1221",10,4,34,15,9,107,120,91,18,1
"COG1222",39,9,23,72,20,0,5,1,7,13
"COG1223",3,1,0,1,0,1,0,0,0,1
"COG1224",5,0,0,2,0,0,0,0,0,0
"COG1225",117,131,104,169,134,155,220,120,275,314
"COG1226",430,258,438,430,217,788,660,709,343,241
"COG1227",16,7,1,9,2,10,5,4,3,6
"COG1228",318,348,814,595,609,1149,911,1023,615,337
"COG1229",8,5,2,5,11,6,8,14,13,21
"COG1230",28,5,202,44,24,463,378,504,132,19
"COG1231",48,3,119,57,61,36,67,15,67,14
"COG1232",84,95,88,94,127,23,67,56,92,73
"COG1233",765,883,371,1089,822,170,165,230,368,789
"COG1234",248,241,228,310,188,141,154,101,220,212
"COG1235",189,228,170,201,237,191,146,111,169,241
"COG1236",160,143,158,213,116,112,80,88,83,36
"COG1237",5,19,19,7,9,1,4,0,12,17
"COG1238",126,115,175,100,170,82,147,85,142,146
"COG1239",232,227,55,376,92,38,46,24,121,135
"COG1240",132,86,0,32,1,3,9,11,24,61
"COG1241",90,11,148,127,81,1,132,11,226,16
"COG1242",1,2,18,8,1,1,18,0,21,7
"COG1243",26,8,79,30,71,0,82,1,145,10
"COG1244",17,10,19,41,18,1,9,0,23,9
"COG1245",25,11,95,82,72,0,86,0,157,10
"COG1246",19,7,52,18,7,72,119,50,34,10
"COG1247",26,14,21,18,11,36,48,35,35,10
"COG1249",857,856,858,904,717,1172,1033,1002,842,828
"COG1250",765,798,1039,825,997,761,933,642,969,808
"COG1251",1,2,56,22,9,156,208,158,24,5
"COG1252",359,297,92,461,131,305,176,206,133,224
"COG1253",395,320,339,522,337,275,274,224,412,271
"COG1254",3,12,54,18,18,16,34,3,74,17
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",36,29,35,14,10,201,133,188,70,67
"COG1257",90,77,138,113,102,84,120,4,112,51
"COG1258",33,8,74,83,57,0,85,0,141,9
"COG1259",49,35,43,66,62,18,14,4,37,21
"COG1260",74,32,123,37,89,1,145,11,241,17
"COG1261",14,6,36,5,11,53,76,27,14,3
"COG1262",252,351,510,304,259,449,462,282,570,287
"COG1263",0,0,0,0,0,0,1,1,0,0
"COG1264",0,0,1,0,0,0,0,6,0,0
"COG1266",112,152,44,280,119,80,26,19,50,106
"COG1267",62,99,77,63,111,46,79,12,64,94
"COG1268",96,166,50,111,134,22,33,13,86,140
"COG1269",36,21,122,82,81,7,116,0,226,11
"COG1270",70,65,94,133,47,35,144,109,98,57
"COG1271",5,3,142,13,11,195,193,253,29,3
"COG1272",18,21,57,21,33,27,64,36,37,21
"COG1273",0,1,11,0,0,19,2,54,0,0
"COG1274",17,14,47,23,18,7,15,17,28,7
"COG1275",0,0,0,1,0,0,7,3,1,0
"COG1276",6,10,20,4,3,8,50,2,3,2
"COG1277",55,49,76,60,51,228,80,45,121,35
"COG1278",121,121,151,85,151,187,196,133,176,147
"COG1279",67,96,50,70,154,17,52,13,44,102
"COG1280",283,361,273,213,377,298,208,214,271,360
"COG1281",118,85,20,140,26,131,81,137,26,62
"COG1282",444,524,324,457,454,211,234,166,319,509
"COG1283",78,36,119,83,142,179,185,77,97,42
"COG1284",7,2,34,9,4,22,51,8,26,1
"COG1285",2,1,12,1,1,68,24,69,15,1
"COG1286",11,18,10,9,6,59,52,26,14,34
"COG1287",83,35,123,225,140,1,109,0,184,40
"COG1288",3,6,17,2,5,47,15,19,11,3
"COG1289",2,1,37,4,0,91,24,93,19,0
"COG1290",429,442,367,471,460,211,230,202,355,472
"COG1291",61,53,126,73,62,201,201,167,116,46
"COG1292",118,99,307,167,108,586,333,471,107,86
"COG1293",161,102,129,275,127,12,147,3,229,69
"COG1294",2,2,39,2,6,127,157,157,10,1
"COG1295",84,73,92,143,51,215,157,209,69,50
"COG1296",63,68,66,36,88,61,54,27,35,85
"COG1297",45,41,69,93,63,7,41,14,67,27
"COG1298",82,79,122,55,26,296,226,278,92,99
"COG1299",1,3,3,0,1,9,4,12,2,0
"COG1300",0,3,6,2,0,31,2,59,4,0
"COG1301",112,192,191,175,185,198,128,183,105,189
"COG1302",0,0,1,0,0,0,0,0,0,0
"COG1303",4,2,33,23,14,0,23,0,54,6
"COG1304",347,537,259,377,509,93,181,139,307,653
"COG1305",152,186,162,177,64,280,265,309,143,177
"COG1306",41,15,9,6,40,0,5,0,30,17
"COG1307",5,0,31,23,27,11,21,35,42,2
"COG1308",2,1,21,6,11,0,19,0,39,0
"COG1309",143,144,332,126,154,1161,814,813,165,152
"COG1310",102,5,60,25,36,45,45,402,92,0
"COG1311",28,11,15,52,50,2,14,7,29,5
"COG1312",41,51,45,31,27,42,86,21,50,42
"COG1313",0,0,3,0,0,0,1,0,0,0
"COG1314",6,5,10,16,5,19,20,15,10,7
"COG1315",10,3,55,8,6,0,55,6,11,3
"COG1316",78,12,19,34,35,1,13,33,24,17
"COG1317",1,2,23,2,1,35,89,21,37,2
"COG1319",145,66,209,141,99,84,207,122,327,62
"COG1320",5,5,19,4,2,24,18,18,15,10
"COG1321",71,48,101,69,95,54,83,32,179,57
"COG1322",133,180,96,117,169,219,232,203,297,419
"COG1324",38,34,51,51,34,14,43,15,64,25
"COG1325",0,0,27,5,17,0,24,0,41,0
"COG1326",2,0,4,23,3,0,1,0,2,1
"COG1327",55,56,38,62,46,57,71,47,71,140
"COG1328",0,1,99,19,60,4,77,6,139,0
"COG1329",124,144,43,51,187,37,29,73,88,162
"COG1330",233,173,159,370,84,183,310,125,145,99
"COG1331",133,193,341,178,307,114,386,38,562,186
"COG1333",104,69,0,188,32,10,3,27,16,59
"COG1334",1,0,6,1,2,22,31,7,2,1
"COG1335",97,101,155,131,56,113,150,109,192,52
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,3,0
"COG1338",47,30,51,17,14,109,82,94,38,28
"COG1339",7,1,46,19,27,0,39,0,81,1
"COG1340",16,3,8,33,15,0,5,0,7,4
"COG1341",2,0,0,4,1,0,0,0,0,0
"COG1343",0,1,0,0,0,0,1,2,0,0
"COG1344",271,249,459,154,61,280,569,311,365,241
"COG1345",70,55,122,38,14,158,228,108,120,48
"COG1346",3,4,21,1,1,22,54,22,4,2
"COG1347",38,80,39,64,81,62,65,17,22,69
"COG1348",106,99,3,103,12,4,3,30,17,53
"COG1349",28,10,65,10,17,169,115,113,21,11
"COG1350",96,63,112,60,102,3,54,3,94,65
"COG1351",926,249,270,221,305,304,222,533,371,229
"COG1352",17,7,92,15,31,112,356,188,55,9
"COG1353",0,0,0,0,0,0,0,0,2,0
"COG1354",205,280,218,249,306,92,193,88,245,292
"COG1355",4,0,37,1,3,24,34,27,48,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",259,214,292,392,232,206,332,121,449,184
"COG1358",9,6,18,21,12,0,13,0,26,2
"COG1359",11,18,38,14,21,13,17,35,42,30
"COG1360",133,141,179,114,114,384,231,217,114,145
"COG1361",0,0,75,6,18,0,79,0,135,0
"COG1362",32,5,26,18,6,62,30,19,33,10
"COG1363",46,71,40,75,42,82,22,28,41,59
"COG1364",318,365,239,314,345,134,142,150,234,382
"COG1366",25,24,35,35,13,27,55,29,26,13
"COG1368",31,27,126,40,58,152,184,165,118,16
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",21,8,47,72,45,0,32,0,64,15
"COG1371",3,0,24,10,19,0,28,0,50,2
"COG1372",491,166,16,322,89,645,22,1877,143,114
"COG1373",4,3,8,1,0,48,47,23,24,5
"COG1374",0,0,0,4,0,0,0,0,0,0
"COG1376",68,15,39,43,16,141,37,198,40,4
"COG1377",45,39,51,43,16,50,47,53,11,15
"COG1378",15,6,51,39,41,0,40,0,79,8
"COG1379",1,0,1,0,0,0,2,0,12,0
"COG1380",1,0,8,1,0,6,19,1,0,0
"COG1381",201,240,154,192,189,70,104,80,158,243
"COG1382",0,0,1,0,0,0,0,0,0,0
"COG1383",2,1,1,5,1,0,0,0,1,1
"COG1384",285,350,176,227,420,89,135,143,303,414
"COG1385",237,288,187,306,272,143,165,113,163,315
"COG1386",202,218,170,167,259,99,173,100,215,242
"COG1387",31,11,48,54,12,36,27,12,53,19
"COG1388",36,16,49,54,61,15,18,41,36,24
"COG1389",40,11,78,107,60,15,73,0,106,11
"COG1390",10,1,21,18,21,0,13,0,37,4
"COG1391",123,42,142,53,28,332,316,413,147,39
"COG1392",43,23,104,35,45,50,66,17,115,36
"COG1393",39,28,96,82,43,104,113,103,76,25
"COG1394",14,2,60,34,19,2,42,0,85,5
"COG1395",0,0,1,0,0,0,0,0,0,0
"COG1396",194,231,224,118,291,459,169,398,184,261
"COG1397",10,6,20,7,9,22,26,4,21,5
"COG1398",231,102,69,185,55,132,136,93,60,57
"COG1399",27,2,38,20,31,32,62,25,27,1
"COG1400",0,0,0,1,1,0,2,0,0,0
"COG1401",12,12,36,19,25,92,47,56,23,15
"COG1402",108,102,82,127,65,28,97,51,128,75
"COG1403",272,226,153,156,219,174,98,201,142,239
"COG1404",690,425,884,1379,769,676,943,342,727,367
"COG1405",62,20,219,129,143,5,185,11,369,21
"COG1406",0,1,7,2,2,5,36,3,0,0
"COG1407",68,78,36,84,33,42,76,65,79,69
"COG1408",43,73,37,36,57,47,25,41,27,73
"COG1409",205,118,265,202,136,258,428,255,256,128
"COG1410",383,339,471,694,362,478,401,363,386,217
"COG1411",1,8,3,1,4,0,2,2,5,4
"COG1412",1,0,0,2,2,0,0,0,1,0
"COG1413",208,60,116,247,59,36,52,11,128,47
"COG1414",75,59,122,47,68,213,156,218,96,50
"COG1415",2,2,18,5,4,0,2,0,4,0
"COG1416",0,0,1,0,0,1,2,6,4,3
"COG1418",14,14,49,34,34,67,30,14,80,10
"COG1419",14,24,72,23,11,138,144,89,45,19
"COG1420",97,66,87,80,56,115,70,113,116,71
"COG1422",6,3,39,29,24,0,19,0,24,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",16,26,81,29,39,50,82,34,48,26
"COG1427",11,4,22,38,8,6,18,1,54,5
"COG1428",62,93,71,78,110,68,40,21,47,76
"COG1429",609,559,68,982,199,94,90,136,192,415
"COG1430",235,46,38,41,31,63,57,141,66,35
"COG1431",0,0,3,1,0,1,7,2,1,0
"COG1432",7,2,22,18,5,96,104,82,97,13
"COG1433",0,0,1,0,0,0,0,0,0,0
"COG1434",27,12,25,16,19,85,74,66,64,73
"COG1435",73,80,110,91,117,42,65,74,61,86
"COG1436",9,3,7,11,6,0,10,0,7,1
"COG1437",1,0,2,0,2,4,2,0,4,0
"COG1438",13,7,19,8,17,8,27,5,13,13
"COG1439",13,3,31,27,13,0,35,0,61,1
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",21,0,20,13,4,0,13,0,26,0
"COG1442",20,22,2,7,25,1,9,9,4,12
"COG1443",19,25,40,37,32,11,21,6,50,22
"COG1444",13,1,50,13,9,5,123,44,24,2
"COG1445",0,2,5,0,0,4,5,10,4,0
"COG1446",65,73,150,108,78,99,86,121,93,96
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",50,33,40,35,17,115,68,106,20,19
"COG1449",83,41,3,30,27,18,4,8,10,38
"COG1450",89,140,226,154,124,381,270,142,130,153
"COG1451",26,28,70,42,20,76,113,92,72,26
"COG1452",228,491,298,217,426,272,265,286,228,587
"COG1453",214,176,11,210,49,0,12,0,31,111
"COG1454",322,365,311,270,464,391,279,180,488,438
"COG1455",0,0,4,0,0,1,2,8,0,0
"COG1456",0,0,2,0,0,0,2,0,3,0
"COG1457",2,1,22,6,6,24,42,2,1,0
"COG1459",148,202,246,173,164,342,344,165,207,226
"COG1460",2,1,0,4,3,0,2,0,0,1
"COG1461",15,2,44,31,49,1,47,0,43,0
"COG1462",104,13,44,22,26,278,52,345,35,7
"COG1463",61,69,31,106,32,87,65,154,47,53
"COG1464",0,0,5,0,0,21,6,24,5,0
"COG1465",13,10,63,39,41,0,50,0,122,3
"COG1466",248,327,228,282,334,133,198,93,195,318
"COG1467",22,7,82,53,56,0,89,0,151,5
"COG1468",0,0,0,0,0,1,1,2,0,0
"COG1469",39,18,62,31,15,46,28,110,25,19
"COG1470",0,0,1,3,3,7,0,0,0,2
"COG1471",8,6,42,40,23,0,36,0,70,4
"COG1472",419,723,527,635,663,369,481,735,303,677
"COG1473",409,440,438,470,423,345,344,336,404,375
"COG1474",58,16,83,114,63,0,71,0,126,16
"COG1475",301,287,255,240,368,711,248,1002,301,340
"COG1476",24,5,18,11,19,17,12,26,16,9
"COG1477",85,121,158,121,118,162,156,94,90,133
"COG1478",37,23,129,49,74,34,154,7,173,32
"COG1479",21,26,54,30,18,96,99,183,38,12
"COG1480",172,140,80,265,151,54,41,12,48,128
"COG1481",0,2,1,0,0,0,0,2,1,0
"COG1482",12,12,21,9,10,39,11,64,19,14
"COG1483",4,3,10,3,2,43,15,61,2,1
"COG1484",11,6,106,28,16,294,222,223,117,2
"COG1485",184,217,64,127,204,147,101,148,67,282
"COG1486",92,65,40,46,75,5,9,3,46,69
"COG1487",2,1,4,2,0,50,16,12,11,0
"COG1488",58,44,48,36,36,32,64,82,54,65
"COG1489",97,159,70,153,162,64,94,30,84,144
"COG1490",67,38,61,67,64,42,69,26,42,39
"COG1491",7,5,34,21,24,0,35,0,72,3
"COG1492",101,133,65,179,63,71,104,126,128,79
"COG1493",18,4,9,17,3,6,3,8,6,5
"COG1494",165,179,115,228,225,20,23,46,52,79
"COG1495",65,67,73,51,83,65,66,62,40,85
"COG1496",158,206,142,156,227,92,123,104,120,207
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",27,4,60,48,43,0,78,0,116,6
"COG1499",25,7,14,43,12,0,8,0,9,8
"COG1500",10,3,20,10,7,0,38,0,74,4
"COG1501",32,21,56,29,15,78,94,38,33,15
"COG1502",41,16,115,76,30,345,198,296,67,10
"COG1503",33,14,56,53,47,0,60,0,111,11
"COG1505",77,146,150,121,128,150,81,276,77,149
"COG1506",552,514,857,714,745,882,904,1077,604,490
"COG1507",15,8,4,6,14,29,8,4,12,11
"COG1508",134,196,200,197,176,225,225,222,151,141
"COG1509",17,18,132,38,40,94,160,94,171,6
"COG1510",4,3,9,3,3,15,26,3,3,2
"COG1511",3,1,0,1,0,0,0,13,0,3
"COG1512",18,5,18,16,4,46,8,56,16,11
"COG1513",17,16,17,31,3,5,45,10,2,12
"COG1514",12,6,84,21,38,37,79,48,77,8
"COG1515",0,0,5,0,2,3,3,6,5,1
"COG1516",14,2,24,6,2,32,62,6,20,6
"COG1518",1,1,4,1,4,20,49,9,3,2
"COG1519",274,408,321,249,421,186,200,121,260,455
"COG1520",235,309,315,284,366,326,329,171,356,350
"COG1521",206,226,137,195,213,110,140,93,163,199
"COG1522",120,77,446,200,254,183,171,83,205,38
"COG1523",181,196,125,281,65,22,312,71,82,122
"COG1524",143,111,187,136,141,31,39,33,59,47
"COG1525",161,121,89,98,122,198,60,377,115,130
"COG1526",104,39,194,76,140,45,86,37,131,56
"COG1527",21,7,82,41,56,0,65,0,110,3
"COG1528",43,26,5,80,21,5,3,2,6,18
"COG1529",644,301,1102,582,401,729,1042,622,1654,317
"COG1530",537,690,485,556,642,423,563,401,437,738
"COG1533",51,34,84,39,33,104,47,202,78,40
"COG1534",2,4,35,5,8,8,16,3,2,1
"COG1535",0,0,1,0,0,4,0,1,2,0
"COG1536",26,19,59,23,22,143,197,155,117,38
"COG1537",7,1,50,21,18,0,64,0,133,4
"COG1538",515,574,588,603,596,1313,673,1223,431,612
"COG1539",101,134,83,113,142,45,97,32,98,129
"COG1540",99,128,112,91,222,65,104,52,142,115
"COG1541",22,15,46,22,8,240,135,82,164,43
"COG1543",76,101,3,145,22,0,1,0,16,53
"COG1544",74,51,38,64,19,75,37,85,22,28
"COG1545",36,20,61,37,46,156,54,32,107,37
"COG1546",262,232,185,229,218,111,129,91,188,205
"COG1547",27,19,8,54,21,0,8,0,6,15
"COG1548",10,20,4,6,7,1,3,4,3,7
"COG1549",28,11,20,80,30,0,10,0,9,12
"COG1550",0,0,1,0,0,0,1,0,3,0
"COG1551",6,4,26,4,5,70,34,16,21,10
"COG1552",3,3,2,2,5,0,3,0,4,2
"COG1553",4,6,23,5,7,14,25,16,12,2
"COG1554",2,5,10,5,6,16,4,16,7,10
"COG1555",17,4,15,14,1,57,25,22,12,4
"COG1556",0,0,37,2,0,37,18,13,28,0
"COG1558",20,27,24,13,4,61,42,45,22,19
"COG1559",121,163,180,130,184,48,65,44,68,54
"COG1560",230,307,335,211,409,232,206,109,269,386
"COG1561",50,81,99,106,95,150,113,62,84,78
"COG1562",343,298,60,370,311,88,45,122,106,297
"COG1563",2,2,0,4,0,0,0,0,0,0
"COG1564",45,19,34,35,58,7,23,9,39,24
"COG1565",275,324,168,247,314,55,79,100,163,299
"COG1566",24,24,69,24,3,215,52,197,45,19
"COG1568",1,2,1,1,1,0,1,0,4,2
"COG1569",0,0,1,0,0,0,0,0,1,0
"COG1570",195,226,281,193,164,166,210,190,205,263
"COG1571",19,7,82,37,38,0,61,0,136,8
"COG1572",10,4,5,19,11,1,3,0,10,3
"COG1573",246,317,283,229,371,284,185,236,288,319
"COG1574",151,115,492,160,225,235,303,201,358,110
"COG1575",156,105,137,207,164,57,96,18,160,76
"COG1576",79,92,58,137,71,61,56,58,38,69
"COG1577",20,11,57,37,41,0,42,0,80,5
"COG1578",0,0,4,0,0,0,0,0,3,0
"COG1579",24,13,42,24,38,21,33,8,44,12
"COG1580",0,2,36,6,5,31,84,24,9,2
"COG1581",1,0,32,4,10,0,30,0,54,1
"COG1582",0,0,1,0,0,2,0,0,2,0
"COG1583",0,0,0,0,0,8,0,0,0,0
"COG1584",3,0,0,1,0,0,0,0,0,0
"COG1585",2,1,3,3,2,3,2,11,1,0
"COG1586",276,145,39,119,132,34,19,55,36,50
"COG1587",189,194,224,226,224,116,186,72,253,164
"COG1588",0,0,2,0,0,0,2,0,4,0
"COG1589",98,86,80,130,53,110,105,114,61,61
"COG1590",8,1,0,2,3,0,0,0,1,0
"COG1591",2,0,0,0,0,0,0,0,0,0
"COG1592",75,9,38,34,37,13,17,7,47,21
"COG1593",515,667,420,356,525,777,356,530,388,731
"COG1594",23,5,18,25,35,0,24,0,23,17
"COG1595",196,155,304,161,193,884,539,676,174,194
"COG1596",95,263,153,208,185,202,221,211,87,188
"COG1597",79,38,160,147,93,121,162,125,131,38
"COG1598",0,0,2,0,0,9,3,2,3,1
"COG1599",34,13,111,80,73,0,93,0,165,12
"COG1600",208,159,235,205,153,118,191,141,286,127
"COG1601",15,5,27,25,15,0,19,0,47,4
"COG1602",2,0,84,14,33,0,90,0,112,0
"COG1603",0,0,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",55,84,107,95,69,86,164,94,74,72
"COG1606",62,46,35,120,49,0,31,2,70,26
"COG1607",21,27,62,62,56,80,104,92,55,33
"COG1608",6,5,27,24,35,0,24,0,45,5
"COG1609",221,102,344,147,117,432,586,559,133,91
"COG1610",116,174,86,97,163,84,81,57,91,151
"COG1611",177,187,211,227,137,251,253,210,230,135
"COG1612",330,349,260,303,383,150,179,155,225,408
"COG1613",0,1,0,0,0,0,0,1,4,0
"COG1615",155,32,206,121,180,32,159,41,335,43
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",10,6,7,33,11,0,7,0,8,9
"COG1619",96,83,36,147,37,13,8,22,14,26
"COG1620",4,12,59,12,2,29,32,9,30,12
"COG1621",18,42,39,17,16,2,29,6,53,29
"COG1622",376,505,380,443,396,262,264,291,283,433
"COG1623",51,20,0,8,37,1,0,0,2,14
"COG1624",63,95,64,147,43,22,42,7,52,64
"COG1625",118,101,40,181,51,0,16,1,44,64
"COG1626",12,4,43,23,8,5,40,5,47,3
"COG1628",3,0,29,1,1,0,34,0,56,0
"COG1629",1571,2640,3491,2510,2554,9039,7643,6810,1367,2478
"COG1630",0,0,17,1,8,0,43,0,74,0
"COG1631",3,1,11,9,10,0,22,0,41,1
"COG1632",8,2,32,38,27,0,22,0,43,2
"COG1633",10,3,4,1,1,6,2,4,2,0
"COG1634",11,2,57,31,35,0,61,0,97,2
"COG1635",0,0,31,6,11,0,44,0,50,0
"COG1636",21,26,29,20,24,1,4,8,15,36
"COG1637",6,0,9,4,4,0,3,6,6,0
"COG1638",401,492,320,264,407,570,253,387,291,557
"COG1639",14,18,56,17,11,253,258,99,22,11
"COG1640",155,139,49,210,67,10,99,17,25,91
"COG1641",30,34,28,61,24,2,72,0,130,44
"COG1643",274,49,164,185,44,568,493,448,66,58
"COG1644",4,2,14,15,10,0,10,0,42,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",15,7,71,48,39,14,54,1,90,9
"COG1647",4,2,17,6,7,32,22,10,13,1
"COG1648",12,8,157,17,41,61,64,41,44,4
"COG1649",61,15,54,46,54,28,18,25,39,15
"COG1650",9,5,49,38,36,0,53,0,106,4
"COG1651",175,244,278,123,269,227,270,340,279,266
"COG1652",25,29,53,23,7,83,128,163,18,23
"COG1653",958,708,497,413,646,437,420,313,446,958
"COG1654",8,18,82,25,42,49,119,37,95,26
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,1,0,1,2,0,2,0
"COG1657",6,5,6,12,2,2,22,7,64,17
"COG1658",1,3,4,2,3,0,6,0,16,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",48,40,41,23,32,94,75,80,29,33
"COG1661",42,44,14,77,38,0,2,0,15,9
"COG1662",0,1,0,0,0,2,0,0,1,2
"COG1663",182,245,247,184,318,153,165,73,201,298
"COG1664",40,53,66,23,44,50,49,57,48,37
"COG1665",0,0,3,1,1,0,1,4,1,0
"COG1666",91,98,61,78,69,31,83,15,58,91
"COG1668",22,28,71,60,46,69,63,73,40,36
"COG1669",0,0,0,0,0,1,9,0,3,1
"COG1670",85,84,205,112,85,292,295,303,198,54
"COG1671",20,16,18,15,2,62,35,51,28,10
"COG1672",1,5,1,2,0,3,2,5,2,4
"COG1673",0,0,0,0,1,0,0,0,0,0
"COG1674",461,603,458,397,701,367,360,381,426,693
"COG1675",7,0,38,10,10,0,27,0,50,0
"COG1676",8,1,58,27,34,0,71,0,133,2
"COG1677",13,6,14,10,4,41,39,27,18,18
"COG1678",75,73,107,93,82,87,101,65,76,82
"COG1679",59,24,76,90,55,12,42,24,75,31
"COG1680",593,963,895,791,865,1202,885,1048,716,906
"COG1681",0,0,0,0,0,0,3,0,2,0
"COG1682",31,34,65,51,20,105,50,56,54,20
"COG1683",1,2,16,11,11,19,52,56,24,1
"COG1684",40,26,30,25,9,99,94,77,42,30
"COG1685",4,3,58,36,24,0,44,0,98,4
"COG1686",266,364,185,195,306,248,182,200,211,387
"COG1687",0,0,3,1,1,0,1,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",38,11,49,51,54,42,48,33,64,13
"COG1691",59,48,76,79,45,1,47,2,100,21
"COG1692",87,156,67,75,174,48,41,38,107,181
"COG1694",490,218,92,254,188,209,125,294,127,145
"COG1695",25,7,30,22,13,99,29,64,60,5
"COG1696",41,34,93,56,63,120,61,82,105,41
"COG1697",33,7,82,54,34,11,58,3,151,8
"COG1698",4,0,20,9,17,0,11,0,26,1
"COG1699",4,1,19,4,1,23,8,0,12,2
"COG1700",0,0,1,0,0,1,0,10,1,0
"COG1701",14,7,36,29,30,0,45,0,39,5
"COG1702",1061,462,270,393,415,328,197,771,248,406
"COG1703",125,77,283,196,122,185,192,75,315,86
"COG1704",17,8,29,22,9,124,24,105,33,13
"COG1705",48,25,24,35,29,84,81,43,5,19
"COG1706",45,43,69,31,17,134,110,121,50,30
"COG1707",0,0,0,0,0,0,0,0,1,0
"COG1708",2,0,4,1,0,24,4,131,0,0
"COG1709",0,0,1,2,1,0,3,0,2,0
"COG1711",1,0,25,3,15,0,10,0,10,0
"COG1712",11,13,32,12,21,5,57,8,76,11
"COG1713",0,0,3,2,1,0,8,0,7,0
"COG1714",14,19,47,12,21,33,59,100,38,28
"COG1715",4,4,13,12,2,2,17,13,2,2
"COG1716",7,3,10,8,4,17,35,28,55,6
"COG1717",4,1,15,8,6,0,23,0,50,3
"COG1718",24,4,38,51,34,64,26,14,37,3
"COG1719",1,0,0,0,0,0,0,0,1,0
"COG1720",2,4,16,8,2,2,59,13,5,2
"COG1721",127,131,236,231,164,305,227,183,191,75
"COG1722",14,28,25,12,15,20,27,27,13,22
"COG1723",8,0,1,4,2,12,34,3,0,0
"COG1724",0,0,0,0,0,3,1,0,0,0
"COG1725",69,56,15,94,21,24,4,45,19,48
"COG1726",73,154,56,127,133,112,124,68,35,170
"COG1727",12,0,22,13,11,0,22,0,37,1
"COG1729",114,194,174,126,228,109,130,84,164,233
"COG1730",2,0,0,0,3,0,0,0,1,0
"COG1732",4,7,18,5,3,31,13,69,15,2
"COG1733",38,14,51,42,26,191,108,139,28,6
"COG1734",104,122,132,76,167,103,119,108,127,159
"COG1735",3,5,24,5,10,4,48,8,72,1
"COG1736",16,6,71,51,36,0,58,0,88,6
"COG1737",14,12,23,13,10,142,136,74,33,24
"COG1738",159,199,111,111,229,102,50,88,112,209
"COG1739",6,3,25,15,9,43,53,27,7,1
"COG1740",1,3,13,4,1,18,38,26,4,0
"COG1741",227,256,157,186,240,275,216,204,156,247
"COG1742",0,1,21,5,0,41,21,51,13,1
"COG1743",2,6,15,5,0,42,22,58,5,0
"COG1744",354,203,295,116,186,111,134,120,238,259
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,3,79,25,41,0,85,0,129,1
"COG1747",1,0,2,4,0,0,2,0,3,0
"COG1748",132,151,95,186,153,189,99,159,101,148
"COG1749",94,72,56,30,16,148,85,121,62,70
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",74,44,148,71,81,306,249,227,104,38
"COG1754",601,726,416,656,660,171,175,260,412,724
"COG1755",1,4,1,1,0,0,1,4,6,8
"COG1756",2,0,18,4,17,0,17,0,60,0
"COG1757",59,89,269,112,133,166,275,124,92,55
"COG1758",92,143,74,95,160,46,62,44,89,130
"COG1759",6,7,89,37,48,0,118,0,182,8
"COG1760",37,3,127,22,12,205,105,165,42,5
"COG1761",3,0,1,2,0,0,0,0,0,0
"COG1762",25,31,41,13,9,68,53,52,42,32
"COG1763",30,29,15,18,23,5,22,18,36,36
"COG1764",20,21,32,18,33,102,88,102,11,36
"COG1765",20,24,46,42,28,124,41,93,35,27
"COG1766",79,72,82,44,18,221,158,148,61,58
"COG1767",7,15,3,4,7,0,4,2,2,14
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",286,508,311,334,565,108,245,186,286,570
"COG1772",2,4,2,8,9,0,1,0,5,3
