"","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X111_MES_0d2.3"
"COG1205",47,34,49,8,147,17,8,62,32,22
"COG1206",9,37,77,142,39,78,16,239,32,43
"COG1207",92,273,257,376,141,287,225,352,221,207
"COG1208",840,336,540,523,778,445,485,452,516,577
"COG1209",255,254,246,203,288,198,277,198,186,210
"COG1210",97,191,158,161,80,151,149,83,129,143
"COG1211",142,191,213,326,207,229,208,245,187,176
"COG1212",193,250,213,248,218,272,338,166,173,227
"COG1213",128,29,87,71,266,38,44,25,182,188
"COG1214",93,138,124,123,161,34,47,83,37,50
"COG1215",456,94,116,171,305,184,146,360,225,236
"COG1216",659,240,283,215,575,278,357,309,303,409
"COG1217",256,561,569,494,285,418,686,479,285,422
"COG1218",102,237,211,245,148,221,217,215,189,191
"COG1219",246,373,416,461,259,384,462,447,307,348
"COG1220",199,271,278,276,320,232,188,112,214,234
"COG1221",38,68,1,3,20,16,0,41,10,14
"COG1222",29,0,57,19,19,64,24,16,61,27
"COG1223",0,0,1,0,0,1,2,2,0,0
"COG1224",0,0,3,0,0,1,5,1,0,0
"COG1225",112,144,304,274,166,318,199,337,297,304
"COG1226",557,510,360,304,485,340,408,569,279,390
"COG1227",5,52,11,3,2,17,11,14,1,2
"COG1228",1014,977,658,296,1381,607,1042,530,1029,869
"COG1229",4,7,22,17,26,2,15,8,9,5
"COG1230",223,193,37,10,143,94,38,123,108,94
"COG1231",137,70,43,14,263,39,89,58,81,129
"COG1232",51,51,103,77,161,127,87,130,114,102
"COG1233",240,668,813,974,541,875,834,1028,681,416
"COG1234",240,168,244,244,264,240,163,302,268,193
"COG1235",142,215,237,179,277,238,225,167,199,166
"COG1236",50,45,50,64,42,171,12,237,222,156
"COG1237",3,12,8,13,9,13,5,8,13,15
"COG1238",140,191,155,137,128,161,119,86,155,138
"COG1239",52,118,98,261,68,166,155,386,96,79
"COG1240",18,28,13,134,18,38,35,94,9,4
"COG1241",312,1,127,41,88,112,29,27,245,193
"COG1242",2,4,3,5,22,5,11,8,14,30
"COG1243",196,6,52,14,92,20,17,8,119,113
"COG1244",27,2,54,25,9,76,1,13,65,28
"COG1245",72,0,108,26,56,79,13,14,196,146
"COG1246",61,86,26,2,52,23,72,24,23,52
"COG1247",10,43,20,17,26,20,15,19,39,22
"COG1249",518,909,780,972,685,898,828,1039,775,807
"COG1250",648,862,968,671,944,969,1207,577,992,1085
"COG1251",95,54,7,0,86,29,0,55,23,23
"COG1252",85,116,165,454,39,241,70,559,166,64
"COG1253",277,374,327,379,444,372,262,549,391,353
"COG1254",53,9,16,8,55,10,3,22,55,64
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",53,125,55,53,32,108,80,99,53,72
"COG1257",106,104,171,59,80,140,119,72,173,125
"COG1258",6,0,34,9,15,70,1,16,147,129
"COG1259",13,18,23,17,37,37,66,61,60,41
"COG1260",66,6,100,43,135,30,6,10,159,196
"COG1261",32,51,11,6,14,16,14,17,15,30
"COG1262",296,355,339,185,706,325,428,351,553,564
"COG1263",0,7,0,0,1,0,1,1,2,1
"COG1264",2,27,0,0,0,0,0,0,1,0
"COG1266",68,88,117,163,127,158,63,256,71,75
"COG1267",78,80,86,89,89,83,80,43,73,93
"COG1268",40,105,121,145,60,95,59,100,114,72
"COG1269",30,1,127,32,83,74,10,28,254,184
"COG1270",32,63,51,101,50,77,48,185,74,94
"COG1271",75,51,6,2,55,34,1,51,47,82
"COG1272",52,79,29,10,69,36,69,31,16,51
"COG1273",15,0,2,0,1,2,0,1,7,3
"COG1274",13,11,35,3,93,5,15,20,42,44
"COG1275",1,20,0,0,16,3,0,1,0,1
"COG1276",30,28,3,2,7,10,0,4,9,2
"COG1277",46,58,77,52,158,65,41,78,168,122
"COG1278",484,142,135,117,157,112,194,81,153,198
"COG1279",18,93,77,80,9,83,96,27,87,37
"COG1280",154,401,322,335,186,337,353,179,368,327
"COG1281",54,67,28,113,14,84,51,177,10,5
"COG1282",170,289,478,576,261,451,242,390,375,306
"COG1283",285,81,63,46,285,66,218,109,126,119
"COG1284",24,9,8,3,13,10,4,11,25,35
"COG1285",12,15,0,0,30,6,1,7,5,14
"COG1286",26,55,34,16,9,36,113,44,14,15
"COG1287",175,2,198,105,155,219,28,64,354,233
"COG1288",31,47,5,1,11,4,1,10,11,5
"COG1289",7,43,2,1,2,8,19,13,19,10
"COG1290",196,331,466,488,401,360,450,366,350,372
"COG1291",139,94,66,54,181,74,36,116,117,145
"COG1292",198,378,118,78,110,183,153,355,150,132
"COG1293",99,10,116,167,91,159,4,281,255,207
"COG1294",122,50,5,3,38,19,0,26,18,46
"COG1295",74,120,39,77,77,78,63,194,88,62
"COG1296",26,98,83,85,17,70,133,36,31,43
"COG1297",145,3,95,58,219,131,6,60,184,90
"COG1298",71,180,73,82,38,114,92,105,87,99
"COG1299",3,22,3,1,0,4,2,5,1,0
"COG1300",23,3,1,0,9,3,6,15,7,1
"COG1301",177,266,163,123,198,220,195,179,185,142
"COG1302",0,0,0,1,0,0,0,0,0,0
"COG1303",19,0,33,9,16,23,0,4,61,40
"COG1304",194,346,517,514,229,478,342,242,385,257
"COG1305",409,120,116,170,365,130,22,217,176,126
"COG1306",4,0,45,40,6,14,0,10,19,8
"COG1307",12,3,28,10,55,14,1,12,67,42
"COG1308",48,0,12,0,16,0,1,1,17,39
"COG1309",349,448,128,99,244,261,263,323,150,161
"COG1310",47,4,34,16,66,13,20,15,86,68
"COG1311",240,0,77,20,54,40,5,11,51,26
"COG1312",16,32,48,33,35,42,31,51,103,50
"COG1313",12,0,2,0,67,0,0,0,2,2
"COG1314",12,23,5,7,9,18,28,18,11,1
"COG1315",49,96,18,3,24,15,1,29,25,47
"COG1316",12,13,36,28,27,26,0,74,16,27
"COG1317",29,34,11,4,14,11,3,7,23,40
"COG1319",138,81,179,92,391,134,39,80,326,307
"COG1320",6,16,2,0,5,4,3,14,10,8
"COG1321",21,67,111,64,113,64,88,49,188,145
"COG1322",208,350,400,393,297,370,376,266,262,311
"COG1324",41,18,37,49,78,23,1,15,27,31
"COG1325",7,0,19,0,9,0,0,0,26,40
"COG1326",1,0,18,6,1,18,0,4,16,9
"COG1327",96,105,130,163,90,112,82,128,87,73
"COG1328",111,19,55,0,93,3,0,6,145,123
"COG1329",16,93,123,171,56,93,77,52,82,57
"COG1330",76,113,55,295,72,162,90,411,81,124
"COG1331",158,236,314,185,424,66,105,60,196,193
"COG1333",5,17,22,117,0,69,112,193,10,0
"COG1334",8,6,2,1,3,2,1,5,3,2
"COG1335",131,124,93,87,233,103,101,125,122,142
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",27,60,31,23,11,48,49,40,27,37
"COG1339",7,1,32,9,29,15,1,1,58,54
"COG1340",5,0,14,4,1,26,0,7,40,19
"COG1341",0,0,1,1,0,0,4,1,0,0
"COG1343",0,0,0,0,0,0,0,1,0,0
"COG1344",229,312,238,271,197,287,164,333,311,449
"COG1345",61,104,38,51,62,53,104,86,82,108
"COG1346",28,41,1,2,4,10,29,14,7,3
"COG1347",32,85,43,42,14,92,91,65,53,27
"COG1348",0,72,26,99,0,79,0,179,2,2
"COG1349",82,104,27,9,40,20,123,41,17,11
"COG1350",116,62,89,74,230,58,5,26,110,129
"COG1351",829,172,298,440,247,209,105,171,312,371
"COG1352",123,71,29,6,48,40,4,65,47,29
"COG1353",0,0,0,0,0,0,0,1,0,0
"COG1354",206,206,229,297,210,247,138,204,194,231
"COG1355",276,6,4,6,87,2,2,6,45,59
"COG1356",0,0,0,0,1,0,0,0,0,0
"COG1357",160,76,243,301,493,237,188,487,261,319
"COG1358",43,0,30,4,18,20,10,7,46,16
"COG1359",6,17,27,9,19,14,10,15,39,43
"COG1360",148,277,160,116,234,167,184,184,148,168
"COG1361",67,0,28,0,35,3,0,0,91,84
"COG1362",12,22,16,14,15,11,77,6,15,20
"COG1363",61,126,74,55,24,94,150,118,78,43
"COG1364",90,208,305,400,218,265,313,264,242,236
"COG1366",29,17,15,24,33,16,18,51,17,36
"COG1368",140,123,55,40,125,61,264,73,115,169
"COG1369",19,0,1,0,6,0,1,0,0,0
"COG1370",9,0,56,23,11,67,0,16,77,64
"COG1371",34,0,16,0,52,9,1,1,44,49
"COG1372",3125,71,72,289,161,153,49,315,28,41
"COG1373",66,7,2,1,43,8,6,8,7,8
"COG1374",4,0,0,0,0,0,1,0,0,0
"COG1376",15,43,25,17,31,59,27,107,40,29
"COG1377",40,99,42,35,30,22,20,28,15,13
"COG1378",294,0,55,13,99,31,0,10,43,66
"COG1379",100,0,0,0,54,0,0,2,5,1
"COG1380",8,5,0,0,3,1,1,0,0,2
"COG1381",104,142,141,211,155,161,166,175,150,174
"COG1382",6,0,0,0,5,0,0,0,0,1
"COG1383",19,0,8,1,5,2,2,1,13,4
"COG1384",203,236,388,381,196,341,194,122,320,256
"COG1385",109,230,251,273,206,254,215,302,163,189
"COG1386",189,160,184,225,174,186,110,148,200,179
"COG1387",49,14,60,24,57,62,1,48,121,66
"COG1388",18,30,29,29,61,17,3,29,20,7
"COG1389",137,7,123,41,83,102,6,34,224,135
"COG1390",7,0,31,7,20,23,2,8,45,24
"COG1391",102,192,80,50,111,90,122,102,88,109
"COG1392",30,68,57,23,100,14,27,8,39,36
"COG1393",64,66,60,41,67,59,100,48,76,78
"COG1394",14,0,52,10,25,24,3,6,64,76
"COG1395",6,0,0,0,10,0,0,0,0,0
"COG1396",226,200,163,193,143,201,161,104,140,218
"COG1397",45,16,8,7,55,14,29,16,30,30
"COG1398",89,94,83,132,52,116,50,188,89,58
"COG1399",44,29,35,16,82,19,37,36,36,45
"COG1400",1,0,0,0,0,1,0,1,2,0
"COG1401",64,31,18,21,48,4,16,17,4,10
"COG1402",46,40,80,103,77,93,15,159,141,147
"COG1403",157,129,187,237,156,185,81,160,112,157
"COG1404",1170,695,1323,706,743,1421,440,815,1535,953
"COG1405",69,5,53,20,42,87,24,36,331,311
"COG1406",22,19,0,0,7,2,0,3,0,4
"COG1407",81,20,42,87,40,54,1,102,63,62
"COG1408",30,75,56,26,30,42,158,74,49,48
"COG1409",125,233,201,102,156,238,151,214,263,294
"COG1410",348,286,303,533,594,427,228,666,500,524
"COG1411",1,2,1,6,9,5,14,5,4,6
"COG1412",10,0,5,2,11,2,2,3,0,0
"COG1413",84,66,113,121,208,127,23,285,153,152
"COG1414",77,125,70,27,118,77,189,79,50,82
"COG1415",33,4,6,0,59,4,6,0,8,26
"COG1416",1,2,0,0,1,1,9,0,1,2
"COG1418",68,83,55,19,102,48,178,45,123,45
"COG1419",46,58,24,19,24,23,35,25,39,44
"COG1420",72,130,62,63,191,82,16,82,111,111
"COG1422",46,0,34,4,16,8,0,3,15,26
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",56,41,28,19,85,23,16,32,48,62
"COG1427",3,7,29,14,29,28,14,13,42,31
"COG1428",99,131,75,54,130,103,210,93,89,89
"COG1429",15,199,185,929,85,404,209,1079,87,91
"COG1430",84,44,47,100,45,52,25,61,58,37
"COG1431",6,2,1,0,0,2,0,9,3,1
"COG1432",123,24,32,8,76,30,37,36,61,71
"COG1433",0,1,0,0,0,0,0,0,0,0
"COG1434",47,67,49,53,108,59,48,91,50,59
"COG1435",93,127,101,70,77,90,125,70,77,77
"COG1436",2,0,3,2,0,8,1,2,23,11
"COG1437",22,3,0,0,1,3,0,0,2,2
"COG1438",13,13,17,7,13,12,0,4,10,5
"COG1439",5,0,28,4,9,9,1,3,43,60
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",1,1,15,2,7,5,3,1,13,24
"COG1442",15,3,15,19,1,10,7,5,5,2
"COG1443",9,51,43,18,20,46,54,29,66,65
"COG1444",64,91,8,2,17,15,80,18,6,19
"COG1445",3,23,3,1,0,1,1,3,2,0
"COG1446",155,126,104,57,204,127,108,108,171,137
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",29,103,57,37,9,55,50,49,30,20
"COG1449",8,4,66,83,5,82,2,38,31,2
"COG1450",257,230,150,108,243,169,138,183,155,220
"COG1451",61,85,44,29,30,52,64,117,47,57
"COG1452",149,363,342,328,178,313,459,241,270,269
"COG1453",6,11,36,267,41,82,5,333,19,20
"COG1454",189,350,434,360,245,365,263,210,385,378
"COG1455",0,0,0,1,0,0,0,3,0,0
"COG1456",5,0,0,0,56,0,0,0,0,4
"COG1457",9,18,9,1,10,13,6,8,18,13
"COG1459",262,239,155,188,241,169,209,268,194,221
"COG1460",13,0,2,0,0,1,0,0,1,0
"COG1461",16,4,33,12,54,17,0,5,97,65
"COG1462",202,98,22,18,36,22,45,31,28,23
"COG1463",35,33,25,97,14,64,14,150,25,11
"COG1464",2,5,0,0,0,2,0,5,0,0
"COG1465",1,0,51,16,26,35,1,11,108,90
"COG1466",143,270,274,321,248,273,358,249,204,235
"COG1467",14,5,53,16,45,39,11,10,115,162
"COG1468",5,0,0,0,4,0,0,3,1,2
"COG1469",36,59,43,16,25,26,75,45,34,38
"COG1470",3,0,5,0,1,3,0,1,10,4
"COG1471",93,0,48,7,42,34,3,7,60,46
"COG1472",575,782,564,472,674,735,848,571,483,529
"COG1473",409,533,431,401,606,499,362,485,513,504
"COG1474",246,1,125,41,71,115,15,17,203,113
"COG1475",654,352,358,307,299,316,295,283,301,258
"COG1476",18,66,16,9,19,18,35,7,21,13
"COG1477",154,160,109,78,170,134,150,134,121,145
"COG1478",5,9,41,15,30,49,14,29,164,180
"COG1479",244,59,20,20,121,43,28,73,47,41
"COG1480",170,80,122,192,247,170,161,289,91,108
"COG1481",0,0,0,0,0,0,0,3,1,0
"COG1482",12,16,21,13,33,16,20,33,18,16
"COG1483",8,0,1,5,22,5,0,20,5,13
"COG1484",239,93,15,9,456,56,2,93,76,64
"COG1485",63,245,175,194,24,77,84,38,20,18
"COG1486",24,36,52,88,57,61,1,58,47,31
"COG1487",36,1,0,0,13,3,0,6,5,2
"COG1488",208,44,44,42,64,61,15,47,74,38
"COG1489",98,131,99,159,145,106,109,140,89,77
"COG1490",52,70,67,52,82,69,116,47,68,62
"COG1491",93,0,28,17,28,34,1,7,56,61
"COG1492",9,25,24,67,27,101,68,264,88,80
"COG1493",4,5,14,14,5,15,19,23,3,6
"COG1494",37,94,157,265,104,77,25,92,51,39
"COG1495",32,67,69,77,27,75,115,37,57,51
"COG1496",109,170,149,204,147,63,55,57,48,71
"COG1497",0,0,0,0,2,0,0,0,0,0
"COG1498",15,0,31,2,13,48,8,8,125,102
"COG1499",36,0,36,15,15,45,1,11,40,32
"COG1500",121,0,44,11,39,20,0,8,76,61
"COG1501",106,26,36,7,40,24,62,50,50,41
"COG1502",134,118,35,20,95,27,17,83,28,25
"COG1503",186,0,71,26,48,58,4,15,132,117
"COG1505",147,206,106,84,139,126,196,136,150,138
"COG1506",1055,1264,627,474,1165,721,539,741,848,812
"COG1507",1,4,11,15,8,5,9,3,7,7
"COG1508",169,226,190,141,264,229,324,201,170,199
"COG1509",51,44,72,15,114,43,33,71,147,137
"COG1510",44,17,4,1,23,8,13,11,8,4
"COG1511",0,1,0,0,0,0,0,1,8,0
"COG1512",24,7,9,4,10,9,22,75,8,16
"COG1513",18,22,3,5,14,8,0,20,1,1
"COG1514",89,4,18,8,130,15,0,13,89,76
"COG1515",33,1,2,0,23,3,2,3,4,1
"COG1516",12,30,9,11,8,16,26,16,16,20
"COG1518",11,3,2,0,12,6,3,13,4,4
"COG1519",193,418,335,343,310,314,466,237,249,297
"COG1520",255,323,354,296,377,295,358,246,382,358
"COG1521",90,206,176,192,142,178,198,154,114,142
"COG1522",367,339,268,104,318,212,475,166,508,525
"COG1523",212,122,51,226,172,136,3,348,20,69
"COG1524",304,181,180,103,414,146,163,130,231,212
"COG1525",166,40,42,45,53,72,67,64,100,95
"COG1526",51,127,137,89,96,104,234,30,120,186
"COG1527",14,0,78,15,49,51,2,9,127,91
"COG1528",10,16,25,47,3,38,8,112,30,3
"COG1529",767,413,842,481,1806,599,255,430,1613,1439
"COG1530",151,234,203,221,235,534,658,603,417,534
"COG1533",43,13,12,19,76,52,5,57,92,120
"COG1534",11,30,6,2,8,6,56,7,11,20
"COG1535",0,0,0,0,2,0,0,1,1,2
"COG1536",120,120,66,93,177,81,59,80,122,139
"COG1537",23,0,26,5,9,42,4,5,117,144
"COG1538",612,730,499,603,503,656,451,722,483,380
"COG1539",85,109,98,92,70,106,139,84,88,104
"COG1540",63,136,121,102,71,98,100,40,130,132
"COG1541",61,29,27,23,121,73,45,65,108,172
"COG1543",0,6,16,152,0,58,0,212,0,1
"COG1544",33,50,13,65,45,51,56,110,9,14
"COG1545",18,20,74,30,116,44,18,31,74,64
"COG1546",116,162,203,254,250,163,154,296,197,187
"COG1547",4,2,13,34,9,17,0,62,13,14
"COG1548",1,5,5,10,11,6,28,5,4,6
"COG1549",8,0,60,15,13,62,0,19,53,28
"COG1550",3,0,0,0,6,0,0,0,3,4
"COG1551",17,11,9,8,13,4,14,9,11,21
"COG1552",0,0,9,1,0,1,5,4,6,2
"COG1553",11,12,5,6,15,7,10,3,3,14
"COG1554",14,60,23,10,7,15,20,29,14,6
"COG1555",51,27,7,5,73,7,27,28,9,11
"COG1556",5,4,5,4,34,3,2,9,20,49
"COG1558",23,33,13,14,10,19,19,23,13,20
"COG1559",134,163,133,134,199,169,269,154,134,192
"COG1560",182,311,293,269,274,287,372,196,282,319
"COG1561",88,140,85,48,155,131,175,101,82,104
"COG1562",25,224,287,308,55,137,104,105,74,33
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",44,5,48,39,82,48,8,24,47,57
"COG1565",82,179,230,369,152,224,175,230,184,214
"COG1566",50,79,27,23,20,40,3,46,31,25
"COG1568",1,0,3,0,0,0,0,4,7,1
"COG1569",13,0,0,0,3,0,0,1,0,1
"COG1570",160,197,216,158,279,83,101,77,89,106
"COG1571",11,0,61,19,32,44,2,6,139,113
"COG1572",11,0,17,21,18,29,1,19,63,11
"COG1573",250,201,287,314,314,259,120,179,314,287
"COG1574",444,335,288,98,697,166,478,111,425,505
"COG1575",81,73,131,162,159,120,58,233,156,160
"COG1576",34,83,53,96,14,106,95,143,56,57
"COG1577",13,1,60,21,36,34,32,11,112,75
"COG1578",2,0,0,0,2,1,0,0,0,2
"COG1579",54,37,40,14,151,20,28,33,43,54
"COG1580",34,25,4,1,12,15,9,16,15,13
"COG1581",50,0,14,2,18,5,0,3,39,46
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1584",0,5,0,1,1,0,0,0,0,0
"COG1585",4,5,8,4,7,3,5,5,1,9
"COG1586",233,110,105,212,29,105,60,104,64,50
"COG1587",72,195,171,202,169,180,143,212,191,196
"COG1588",11,0,2,0,1,0,0,0,6,0
"COG1589",29,67,60,91,51,71,103,128,34,83
"COG1590",21,0,2,0,8,0,5,1,2,3
"COG1591",62,0,0,0,8,0,0,0,1,0
"COG1592",32,44,62,31,65,19,113,23,39,51
"COG1593",227,432,533,488,421,486,586,344,359,453
"COG1594",58,3,32,18,11,13,16,7,36,37
"COG1595",409,418,203,129,289,244,385,349,265,212
"COG1596",260,253,112,147,257,202,223,224,135,112
"COG1597",141,104,151,51,199,148,85,78,204,148
"COG1598",15,0,0,0,10,0,0,4,1,4
"COG1599",151,0,105,25,71,70,10,11,158,182
"COG1600",162,181,205,185,315,197,135,286,256,225
"COG1601",70,0,26,9,23,19,7,2,39,44
"COG1602",126,0,32,0,45,0,1,0,127,124
"COG1603",19,0,0,0,6,0,3,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",83,137,97,50,91,85,126,65,75,90
"COG1606",7,7,50,63,68,56,0,111,77,40
"COG1607",115,76,57,27,66,59,74,59,73,56
"COG1608",3,0,17,4,8,28,3,9,100,43
"COG1609",329,450,167,108,178,218,331,394,159,146
"COG1610",83,126,154,132,108,131,194,86,100,95
"COG1611",173,177,157,137,282,165,189,240,173,223
"COG1612",155,240,329,341,216,320,289,282,276,236
"COG1613",6,1,1,0,0,2,0,1,1,0
"COG1615",41,19,191,60,182,44,1,136,303,272
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,0,24,11,8,14,0,2,12,4
"COG1619",48,79,35,99,47,65,88,201,42,66
"COG1620",63,21,16,9,21,24,4,25,23,32
"COG1621",39,21,41,25,35,18,9,25,94,28
"COG1622",261,420,376,412,362,460,564,500,357,347
"COG1623",24,0,26,18,3,4,0,4,3,0
"COG1624",68,41,59,102,86,104,56,180,67,81
"COG1625",22,6,30,133,50,68,0,164,36,55
"COG1626",39,34,15,3,29,9,7,16,49,41
"COG1628",12,0,1,0,15,0,0,0,15,39
"COG1629",4099,4883,2578,1746,2730,3456,3500,2448,2459,2097
"COG1630",0,0,7,0,3,0,0,1,45,67
"COG1631",12,0,9,3,13,6,1,1,30,39
"COG1632",93,0,29,17,27,27,1,8,66,53
"COG1633",2,3,7,7,12,10,0,3,0,5
"COG1634",6,0,37,15,9,27,0,2,79,80
"COG1635",2,0,14,0,13,2,6,0,57,57
"COG1636",3,22,19,18,17,17,52,19,9,25
"COG1637",5,0,2,1,13,3,0,3,6,6
"COG1638",167,319,384,370,335,360,303,191,262,260
"COG1639",140,150,15,5,36,37,0,119,20,21
"COG1640",114,84,85,155,103,131,0,253,24,26
"COG1641",6,14,71,117,55,59,2,194,110,85
"COG1643",190,345,130,82,56,170,352,235,62,47
"COG1644",26,0,6,2,8,7,3,4,31,29
"COG1645",1,0,0,0,0,0,0,0,1,0
"COG1646",50,15,60,18,84,48,15,26,121,101
"COG1647",59,2,9,2,84,3,1,2,23,33
"COG1648",111,74,43,8,102,30,94,27,84,167
"COG1649",51,12,15,11,65,20,38,59,77,88
"COG1650",69,0,42,9,35,37,2,10,79,75
"COG1651",250,212,236,208,196,192,209,132,293,229
"COG1652",61,91,24,18,43,42,28,49,16,22
"COG1653",130,676,670,774,417,593,748,307,481,524
"COG1654",38,53,38,13,31,24,47,20,53,83
"COG1655",0,0,0,0,0,0,0,0,0,1
"COG1656",2,0,0,0,4,0,0,0,1,3
"COG1657",5,12,18,8,82,22,8,25,31,30
"COG1658",2,0,2,1,12,0,0,1,9,14
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",40,51,47,41,33,49,36,34,28,31
"COG1661",23,3,33,70,56,42,2,78,45,15
"COG1662",0,0,0,1,3,0,0,2,0,2
"COG1663",171,254,242,207,234,233,350,131,196,256
"COG1664",47,71,37,49,71,20,12,18,33,35
"COG1665",10,0,0,0,14,0,15,2,1,3
"COG1666",26,51,75,75,66,67,99,104,52,50
"COG1668",101,118,49,22,69,38,48,39,12,13
"COG1669",8,0,0,0,1,0,0,4,1,1
"COG1670",208,275,99,61,198,132,155,121,187,195
"COG1671",14,36,14,14,16,30,31,20,16,19
"COG1672",39,1,0,2,19,3,1,2,2,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",369,584,583,551,547,545,708,361,532,516
"COG1675",109,0,18,0,22,0,1,0,46,47
"COG1676",87,0,32,2,33,19,0,2,75,81
"COG1677",22,28,21,14,11,25,21,21,6,17
"COG1678",99,94,84,75,157,76,69,71,125,136
"COG1679",8,42,96,38,52,78,29,40,154,85
"COG1680",853,1259,1022,682,897,929,1213,803,1084,925
"COG1681",3,0,0,0,1,0,0,0,0,1
"COG1682",17,4,14,7,34,53,29,64,82,57
"COG1683",19,42,20,3,10,15,17,25,30,5
"COG1684",28,67,26,25,16,42,28,55,33,36
"COG1685",6,1,38,4,16,30,0,7,64,76
"COG1686",45,122,100,123,47,273,245,147,179,220
"COG1687",0,1,1,0,0,0,2,4,0,3
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",101,0,32,6,49,52,6,25,142,66
"COG1691",5,6,51,48,44,31,1,93,75,71
"COG1692",42,134,147,162,106,111,69,47,81,84
"COG1694",222,209,170,297,164,197,171,284,120,102
"COG1695",12,37,7,3,30,11,33,32,50,42
"COG1696",29,75,66,31,91,55,126,145,59,94
"COG1697",90,7,73,18,63,55,1,23,149,114
"COG1698",17,0,9,2,4,7,0,2,31,32
"COG1699",4,0,7,4,4,5,1,7,9,15
"COG1700",12,8,0,0,0,2,3,0,0,1
"COG1701",12,0,41,10,9,43,0,12,66,32
"COG1702",489,304,381,599,275,373,343,358,254,279
"COG1703",122,117,239,122,260,261,302,249,361,326
"COG1704",68,33,30,14,23,35,19,66,29,22
"COG1705",42,108,20,14,6,25,23,16,4,0
"COG1706",5,26,20,21,14,74,52,72,39,54
"COG1707",0,0,0,0,1,0,0,0,0,2
"COG1708",12,5,3,0,8,5,0,13,6,4
"COG1709",6,0,2,1,5,2,0,0,3,12
"COG1711",10,0,14,2,21,1,0,0,39,23
"COG1712",9,3,31,12,41,12,6,15,76,47
"COG1713",0,0,5,1,3,2,0,0,24,7
"COG1714",28,49,17,10,36,30,64,47,33,37
"COG1715",21,14,1,11,23,8,2,5,5,10
"COG1716",13,4,12,11,21,18,9,44,50,31
"COG1717",55,0,19,6,29,15,1,3,48,45
"COG1718",28,35,44,19,23,42,52,12,89,34
"COG1719",1,0,1,4,6,4,0,0,7,4
"COG1720",26,25,3,6,16,7,9,11,7,3
"COG1721",294,180,218,105,366,272,195,233,381,287
"COG1722",19,17,11,14,28,18,29,18,13,15
"COG1723",7,0,4,2,0,4,6,2,2,1
"COG1724",10,0,0,0,2,1,0,1,0,0
"COG1725",9,11,18,75,13,35,0,124,12,16
"COG1726",62,216,116,76,25,149,212,140,69,43
"COG1727",44,0,22,7,10,13,3,2,31,34
"COG1729",160,161,171,197,245,171,158,96,186,192
"COG1730",7,0,1,0,1,0,1,0,3,4
"COG1732",6,7,6,4,7,6,2,9,19,12
"COG1733",61,129,54,23,24,50,112,36,54,27
"COG1734",80,117,123,148,132,109,106,56,97,85
"COG1735",9,1,18,9,42,6,8,3,119,28
"COG1736",128,0,62,8,47,52,5,12,119,111
"COG1737",82,73,26,23,23,32,229,21,19,30
"COG1738",102,181,194,186,156,172,93,133,157,100
"COG1739",29,50,12,4,8,6,33,6,6,3
"COG1740",26,4,1,0,29,6,0,23,2,5
"COG1741",158,197,203,275,138,184,230,133,162,169
"COG1742",13,0,2,0,12,5,1,7,6,4
"COG1743",9,0,9,2,18,6,0,13,8,10
"COG1744",35,65,116,96,75,181,229,114,150,286
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",170,0,47,4,65,1,0,3,133,103
"COG1747",0,5,7,2,3,2,0,6,3,11
"COG1748",50,62,73,54,65,264,284,222,121,100
"COG1749",50,111,47,61,28,84,75,76,34,47
"COG1750",43,0,0,0,22,0,0,0,0,0
"COG1752",184,151,74,38,139,84,88,146,131,112
"COG1754",226,453,553,740,327,538,556,491,396,461
"COG1755",0,1,1,2,4,2,0,3,3,10
"COG1756",1,0,10,0,7,0,2,0,44,29
"COG1757",353,374,109,47,334,162,235,126,148,217
"COG1758",27,46,40,39,21,96,80,67,98,83
"COG1759",24,0,62,10,58,39,0,10,131,137
"COG1760",50,99,31,14,38,36,162,27,42,79
"COG1761",2,0,1,1,2,1,4,1,2,1
"COG1762",9,23,15,10,18,40,29,25,38,41
"COG1763",11,31,23,20,49,23,63,10,29,27
"COG1764",36,78,29,11,8,39,1,11,15,20
"COG1765",22,84,50,22,19,49,59,56,50,43
"COG1766",55,148,55,65,38,95,66,97,44,76
"COG1767",5,9,8,8,5,8,20,7,10,6
"COG1768",0,0,0,0,0,0,0,1,0,1
