"","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X112_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6"
"COG1206",12,88,64,108,36,61,24,62,31,125
"COG1207",375,170,153,257,288,309,164,264,217,359
"COG1208",562,194,538,452,612,497,644,575,517,539
"COG1209",239,137,249,122,239,199,274,222,200,223
"COG1210",181,110,133,90,192,143,112,176,154,129
"COG1211",135,46,53,85,123,247,216,239,156,302
"COG1212",317,106,165,182,314,112,91,87,70,115
"COG1213",116,4,222,54,133,72,236,182,163,56
"COG1214",129,96,101,96,114,117,136,124,108,148
"COG1215",83,237,425,170,132,114,258,190,238,169
"COG1216",366,640,365,200,390,268,502,333,293,284
"COG1217",441,314,414,414,504,588,433,270,248,620
"COG1218",262,116,122,244,267,108,63,87,75,102
"COG1219",490,249,318,427,452,470,310,370,333,471
"COG1220",131,80,91,108,159,239,307,292,227,254
"COG1221",1,95,16,24,3,0,32,13,9,4
"COG1222",33,0,11,105,22,42,23,25,48,15
"COG1223",0,0,0,12,0,0,0,1,1,0
"COG1224",0,0,1,17,0,5,0,0,0,0
"COG1225",93,57,115,110,119,311,203,277,285,298
"COG1226",253,736,392,477,252,104,179,131,115,127
"COG1227",0,12,3,16,0,1,0,0,0,1
"COG1228",242,496,351,221,259,582,880,690,1035,439
"COG1229",19,7,14,7,17,13,16,20,15,14
"COG1230",12,461,205,40,21,10,84,44,32,10
"COG1231",64,43,77,91,60,48,188,55,83,25
"COG1232",168,22,116,76,112,109,162,178,102,57
"COG1233",713,169,363,811,811,880,544,589,700,921
"COG1234",231,151,232,245,175,75,80,105,111,99
"COG1235",209,146,148,190,216,229,215,236,165,240
"COG1236",80,263,251,221,85,144,121,188,215,129
"COG1237",19,3,7,9,7,8,6,18,8,19
"COG1238",196,85,92,126,216,161,164,153,165,137
"COG1239",55,32,134,231,89,178,59,57,73,250
"COG1240",3,9,15,86,9,22,9,13,10,9
"COG1241",66,0,205,214,67,110,102,158,270,38
"COG1242",3,2,22,8,5,1,29,8,13,1
"COG1243",24,1,141,40,79,36,81,112,111,11
"COG1244",53,1,18,78,29,15,3,13,24,8
"COG1245",48,0,165,122,88,82,88,132,216,30
"COG1246",4,82,20,32,11,11,66,42,27,12
"COG1247",11,49,39,16,25,20,37,34,26,15
"COG1249",770,1152,945,946,697,781,723,795,770,836
"COG1250",1009,755,857,919,1002,1001,1036,887,1060,721
"COG1251",5,159,47,19,16,7,90,8,25,1
"COG1252",161,301,191,303,157,70,21,47,58,119
"COG1253",270,264,423,376,337,378,395,366,393,447
"COG1254",3,13,52,15,18,17,66,38,45,6
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",36,196,74,64,19,28,52,64,52,71
"COG1257",43,37,55,61,51,152,96,137,199,85
"COG1258",43,0,110,96,46,64,48,89,127,23
"COG1259",61,22,50,42,56,64,63,58,81,27
"COG1260",39,2,92,20,45,56,177,172,169,44
"COG1261",4,54,14,10,5,8,15,10,15,7
"COG1262",197,418,628,281,270,369,534,738,546,295
"COG1263",1,0,0,0,0,0,0,0,0,0
"COG1264",1,0,0,0,0,0,2,0,0,0
"COG1266",16,31,39,35,37,123,102,48,85,207
"COG1267",105,48,61,41,102,87,81,82,69,84
"COG1268",179,34,60,103,127,113,63,86,86,131
"COG1269",58,5,208,109,76,75,90,181,239,31
"COG1270",12,40,135,70,49,44,68,65,82,68
"COG1271",3,191,97,7,20,8,175,80,51,3
"COG1272",34,33,53,19,26,43,60,7,14,27
"COG1273",0,19,20,1,0,0,6,7,6,0
"COG1274",4,3,18,13,3,24,94,40,46,18
"COG1275",1,1,3,0,2,0,39,0,0,0
"COG1276",1,15,6,1,2,2,7,6,4,6
"COG1277",46,209,146,73,41,55,128,164,175,63
"COG1278",146,185,182,95,153,155,157,140,169,145
"COG1279",119,11,21,49,130,98,20,98,78,83
"COG1280",456,298,234,298,388,138,91,113,128,119
"COG1281",13,100,12,91,29,58,20,16,19,91
"COG1282",520,187,252,522,442,424,304,397,387,439
"COG1283",153,176,90,94,138,53,212,87,107,30
"COG1284",3,24,22,6,6,2,19,6,11,3
"COG1285",4,56,17,4,2,1,24,4,4,0
"COG1286",22,46,24,17,16,30,21,15,13,25
"COG1287",244,0,179,381,129,184,113,255,357,97
"COG1288",2,50,8,2,4,5,12,10,21,8
"COG1289",0,97,60,2,0,2,4,4,12,1
"COG1290",447,209,278,494,445,189,154,155,162,170
"COG1291",69,207,106,75,66,44,181,90,107,74
"COG1292",97,580,190,143,117,154,131,116,189,122
"COG1293",68,11,200,247,114,142,98,160,257,143
"COG1294",1,142,40,4,9,2,63,22,10,3
"COG1295",10,240,121,60,64,50,72,67,97,79
"COG1296",96,61,23,60,76,73,34,34,31,53
"COG1297",130,7,88,124,79,58,192,104,168,75
"COG1298",43,271,100,72,21,57,72,90,86,82
"COG1299",1,5,6,0,1,5,3,3,2,2
"COG1300",0,22,43,4,0,3,3,9,7,1
"COG1301",186,203,141,136,165,185,186,163,168,227
"COG1302",0,0,2,0,0,0,1,0,0,0
"COG1303",8,0,18,7,8,26,22,42,51,8
"COG1304",537,97,292,480,524,167,90,173,130,188
"COG1305",34,339,262,175,65,114,273,165,178,191
"COG1306",74,0,2,34,35,34,5,34,26,29
"COG1307",12,22,38,25,36,12,52,62,63,23
"COG1308",1,0,39,7,8,5,15,21,28,2
"COG1309",159,1130,244,152,152,177,273,128,169,150
"COG1310",20,39,72,49,23,24,61,90,86,22
"COG1311",28,3,15,47,64,31,9,45,18,5
"COG1312",35,41,78,38,20,40,46,105,103,59
"COG1313",0,0,2,0,0,0,38,28,2,0
"COG1314",7,27,4,5,3,5,11,7,3,15
"COG1315",3,0,39,11,8,3,32,13,33,1
"COG1316",60,0,30,54,44,39,46,29,17,29
"COG1317",6,36,45,8,10,1,20,18,24,5
"COG1319",84,101,310,228,82,130,370,278,341,125
"COG1320",4,25,14,2,1,2,11,11,8,6
"COG1321",90,51,169,59,84,74,98,140,192,40
"COG1322",542,199,226,337,414,412,270,301,309,379
"COG1324",40,12,68,32,36,27,75,37,54,32
"COG1325",0,0,46,0,10,4,16,24,29,1
"COG1326",15,0,3,22,4,16,2,11,13,5
"COG1327",164,62,78,108,132,118,84,111,93,145
"COG1328",2,1,140,8,57,28,87,106,137,1
"COG1329",214,50,53,90,155,120,58,112,83,105
"COG1330",6,179,130,141,75,95,106,45,74,175
"COG1331",220,99,607,161,338,232,441,516,529,193
"COG1333",2,12,20,70,45,50,3,7,10,95
"COG1334",0,21,8,3,0,1,3,0,2,0
"COG1335",46,127,218,103,51,83,182,119,106,81
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",15,95,38,32,12,15,23,37,25,35
"COG1339",13,0,65,29,28,14,30,43,71,9
"COG1340",22,0,3,48,18,31,7,25,44,12
"COG1341",0,0,0,7,0,3,0,0,0,1
"COG1343",0,1,4,0,0,0,0,0,0,0
"COG1344",113,300,379,273,61,138,304,244,281,239
"COG1345",12,57,44,22,3,14,69,52,66,36
"COG1346",2,30,14,1,2,0,4,5,5,0
"COG1347",68,62,34,43,64,67,36,40,30,68
"COG1348",4,1,1,27,6,46,2,8,2,76
"COG1349",5,136,63,10,8,14,35,14,16,11
"COG1350",95,5,96,104,94,89,196,116,94,56
"COG1351",327,281,303,341,316,271,268,334,307,334
"COG1352",5,130,106,11,34,10,79,53,61,6
"COG1353",0,0,1,0,0,0,2,0,0,0
"COG1354",286,89,187,216,301,253,220,214,197,251
"COG1355",2,28,56,12,2,4,98,23,54,3
"COG1356",0,0,0,0,0,0,1,0,0,0
"COG1357",127,168,474,307,230,224,403,461,251,260
"COG1358",9,0,20,32,8,25,19,31,44,3
"COG1359",20,20,53,27,28,12,30,24,41,26
"COG1360",114,380,177,138,101,131,221,121,145,113
"COG1361",0,0,120,3,25,8,61,55,80,0
"COG1362",10,74,12,29,7,12,23,59,18,20
"COG1363",35,70,79,51,42,83,32,76,73,70
"COG1364",328,126,181,252,365,289,194,321,258,375
"COG1366",8,26,24,26,18,14,25,22,17,21
"COG1368",44,155,159,17,54,47,163,49,117,26
"COG1369",0,0,0,1,0,0,4,1,0,0
"COG1370",54,0,43,110,31,35,29,70,86,31
"COG1371",6,0,45,11,10,5,33,29,46,0
"COG1372",117,641,37,233,110,151,73,74,27,251
"COG1373",1,63,13,0,0,1,38,6,7,0
"COG1374",0,0,0,2,0,0,0,0,0,0
"COG1376",8,131,58,45,8,41,36,14,40,14
"COG1377",24,150,56,33,10,29,29,56,31,45
"COG1378",40,0,68,45,34,26,77,52,63,22
"COG1379",0,0,15,0,0,0,25,0,5,0
"COG1380",2,12,3,0,1,0,0,0,0,0
"COG1381",203,93,123,130,199,163,173,158,122,222
"COG1382",0,0,0,0,0,0,0,1,0,0
"COG1383",2,0,0,2,1,5,3,3,10,2
"COG1384",443,91,271,295,461,321,193,339,290,304
"COG1385",311,133,151,220,287,248,190,215,195,256
"COG1386",267,102,188,179,244,231,220,205,226,217
"COG1387",34,42,59,93,15,51,60,54,124,33
"COG1388",13,14,22,43,59,31,36,50,22,35
"COG1389",88,16,112,146,67,38,33,54,88,19
"COG1390",13,0,45,27,25,25,9,34,39,7
"COG1391",25,360,129,67,32,54,141,130,120,42
"COG1392",38,30,84,35,47,16,31,36,41,1
"COG1393",36,105,79,45,44,69,67,49,51,50
"COG1394",22,0,96,44,33,38,41,53,71,9
"COG1395",0,0,0,0,0,0,3,0,0,0
"COG1396",236,396,131,127,257,170,230,156,139,162
"COG1397",11,48,24,14,4,7,41,34,30,10
"COG1398",49,128,62,134,69,80,60,101,65,173
"COG1399",33,36,32,29,24,18,66,45,37,15
"COG1400",0,0,0,0,1,0,0,0,2,0
"COG1401",50,96,59,17,19,11,57,41,22,21
"COG1402",30,31,132,117,49,75,77,143,144,85
"COG1403",232,155,108,184,209,153,173,151,136,226
"COG1404",1195,655,966,1824,755,1263,719,1135,1477,724
"COG1405",70,1,286,200,166,191,143,276,365,41
"COG1406",2,4,4,0,1,0,6,1,2,0
"COG1407",16,38,87,50,36,30,45,43,61,60
"COG1408",19,26,33,16,17,56,33,38,39,45
"COG1409",110,264,332,226,154,199,246,218,250,172
"COG1410",185,414,467,460,327,313,578,485,448,373
"COG1411",2,0,0,2,4,5,7,8,12,3
"COG1412",0,0,1,0,1,2,3,0,1,0
"COG1413",50,19,99,225,63,124,240,127,140,125
"COG1414",24,233,89,52,45,91,108,44,50,44
"COG1415",1,0,4,1,1,1,29,6,11,4
"COG1416",1,2,4,1,0,0,2,0,4,0
"COG1418",8,51,123,33,33,36,80,161,103,20
"COG1419",11,125,52,16,4,7,36,33,34,17
"COG1420",47,132,106,85,54,64,161,123,100,62
"COG1422",9,0,27,10,7,18,25,37,51,5
"COG1424",0,0,1,0,0,0,0,0,0,0
"COG1426",12,37,53,21,16,21,97,54,47,29
"COG1427",8,6,26,38,13,17,20,34,54,17
"COG1428",88,62,92,57,99,134,100,87,83,113
"COG1429",57,120,125,542,166,338,93,81,106,544
"COG1430",56,98,79,54,43,51,70,57,57,75
"COG1431",0,3,6,0,1,0,5,1,3,0
"COG1432",16,94,98,11,13,25,108,67,72,30
"COG1433",0,0,0,0,0,0,0,3,2,0
"COG1434",47,75,70,62,39,64,86,59,40,45
"COG1435",138,48,71,89,95,121,101,83,84,76
"COG1436",2,0,11,17,4,9,5,8,24,4
"COG1437",0,6,13,0,1,2,3,4,3,0
"COG1438",30,5,9,8,9,17,10,6,8,17
"COG1439",9,0,60,31,15,12,22,40,46,7
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",11,0,21,19,4,3,13,7,22,1
"COG1442",31,1,6,14,19,20,13,16,6,16
"COG1443",17,11,53,26,63,41,16,50,83,24
"COG1444",1,5,27,19,4,5,25,8,11,2
"COG1445",1,6,7,1,0,9,2,0,2,1
"COG1446",66,113,145,100,89,139,191,114,146,72
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",17,121,18,48,24,31,15,22,23,40
"COG1449",182,16,5,79,28,26,4,13,29,57
"COG1450",106,371,156,137,109,103,271,175,165,161
"COG1451",32,75,55,15,13,32,62,46,46,41
"COG1452",497,253,190,217,422,394,195,382,259,366
"COG1453",2,0,19,158,40,61,38,57,16,155
"COG1454",382,423,453,329,533,441,326,446,456,392
"COG1455",0,1,0,0,0,0,1,0,0,0
"COG1456",0,0,4,0,0,0,30,0,0,0
"COG1457",4,59,11,1,7,2,32,13,11,1
"COG1459",203,349,196,209,185,152,275,192,192,170
"COG1460",3,0,0,1,1,0,2,2,5,0
"COG1461",23,0,64,34,47,37,76,100,88,40
"COG1462",13,223,43,20,21,39,28,15,35,36
"COG1463",5,30,12,29,9,41,35,33,20,88
"COG1464",0,24,3,1,0,0,0,0,0,0
"COG1465",16,0,123,53,34,50,30,38,97,10
"COG1466",267,152,191,173,365,288,220,274,208,314
"COG1467",24,0,160,60,48,48,50,96,132,13
"COG1468",0,5,8,0,0,0,1,1,0,1
"COG1469",14,40,25,27,12,30,35,25,22,17
"COG1470",4,2,0,1,0,0,5,7,16,6
"COG1471",12,0,55,48,35,34,37,49,79,13
"COG1472",603,378,714,415,698,697,666,427,470,706
"COG1473",422,358,460,451,437,188,193,154,187,175
"COG1474",66,0,100,171,77,105,61,122,211,27
"COG1475",350,733,300,287,385,351,258,353,306,329
"COG1476",23,27,25,15,12,35,5,4,18,10
"COG1477",95,141,122,74,119,132,150,113,117,115
"COG1478",48,28,189,46,84,65,81,131,156,40
"COG1479",37,106,82,15,31,24,123,38,36,15
"COG1480",160,54,92,128,155,143,165,114,100,187
"COG1481",0,0,2,1,0,0,1,1,0,0
"COG1482",13,30,62,22,7,10,28,13,24,17
"COG1483",3,31,22,4,1,3,17,8,4,1
"COG1484",14,287,114,26,28,11,297,79,63,12
"COG1485",235,135,58,113,189,202,48,85,80,190
"COG1486",44,13,36,62,76,47,50,59,36,56
"COG1487",1,54,12,3,0,1,8,28,1,1
"COG1488",37,32,74,58,40,36,61,71,77,74
"COG1489",134,59,77,101,141,112,117,106,94,159
"COG1490",82,39,52,66,62,59,65,72,77,45
"COG1491",9,0,49,27,25,6,10,11,27,3
"COG1492",17,53,123,90,43,72,73,74,78,112
"COG1493",3,14,8,11,4,5,3,12,8,6
"COG1494",207,43,83,236,195,205,111,131,134,224
"COG1495",88,52,44,43,94,71,41,44,45,74
"COG1496",226,84,87,143,232,177,137,134,121,198
"COG1497",0,0,0,0,0,0,1,0,0,0
"COG1498",26,0,97,68,42,41,49,74,125,22
"COG1499",20,0,14,59,14,23,16,8,43,14
"COG1500",23,0,62,47,24,22,32,59,81,12
"COG1501",4,67,158,48,11,30,49,24,53,10
"COG1502",23,328,74,53,24,24,112,33,74,9
"COG1503",24,0,85,73,50,54,52,86,133,23
"COG1505",168,167,158,93,117,46,40,36,52,48
"COG1506",759,841,918,569,706,640,887,554,966,585
"COG1507",30,32,3,17,13,10,1,3,3,4
"COG1508",169,235,198,132,212,217,266,162,177,193
"COG1509",14,90,154,29,46,34,115,192,120,14
"COG1510",2,14,3,2,1,2,15,2,6,1
"COG1511",0,1,19,0,1,1,2,5,8,0
"COG1512",0,39,34,16,0,14,11,4,7,0
"COG1513",0,5,3,15,3,9,6,7,3,2
"COG1514",4,21,30,6,15,19,91,62,68,15
"COG1515",7,1,4,3,6,2,9,5,5,1
"COG1516",5,36,20,11,5,5,11,12,10,13
"COG1518",0,10,31,2,1,0,17,6,4,0
"COG1519",452,190,257,175,454,405,312,350,291,346
"COG1520",342,339,344,315,366,326,484,452,373,274
"COG1521",227,122,124,112,210,205,186,170,133,224
"COG1522",133,438,592,167,239,248,361,354,442,127
"COG1523",27,21,94,170,67,88,165,18,24,173
"COG1524",222,86,238,146,145,133,297,206,253,138
"COG1525",131,221,100,101,120,101,104,121,112,113
"COG1526",44,35,90,111,160,134,142,112,135,73
"COG1527",25,0,137,70,42,51,53,91,113,16
"COG1528",4,4,11,30,26,18,0,14,9,15
"COG1529",361,695,1770,1024,385,542,1579,1362,1659,475
"COG1530",666,442,400,430,614,224,197,216,182,290
"COG1533",38,102,119,30,41,39,167,87,89,36
"COG1534",2,30,9,3,3,8,15,5,10,8
"COG1535",0,3,1,0,0,0,10,1,0,0
"COG1536",70,154,123,65,63,39,149,107,111,70
"COG1537",24,0,124,91,42,43,48,73,104,14
"COG1538",228,485,204,206,258,531,455,460,505,588
"COG1539",133,71,63,71,149,130,76,80,82,143
"COG1540",146,58,126,85,190,151,88,154,188,99
"COG1541",53,213,192,76,22,34,233,86,106,51
"COG1543",2,0,0,85,21,42,0,3,1,103
"COG1544",0,32,2,17,2,27,41,10,4,45
"COG1545",40,157,112,71,30,40,86,105,72,50
"COG1546",258,138,204,215,222,207,173,199,209,226
"COG1547",9,0,17,24,17,16,12,10,18,30
"COG1548",12,4,4,4,12,5,8,9,11,5
"COG1549",54,0,17,67,29,49,7,33,58,21
"COG1550",0,0,5,0,0,0,18,4,4,0
"COG1551",7,64,14,6,8,4,24,16,11,7
"COG1552",1,0,3,3,3,4,0,6,6,2
"COG1553",9,19,7,6,4,3,19,4,3,3
"COG1554",11,18,54,6,8,29,3,9,22,5
"COG1555",4,47,19,13,1,5,40,5,9,4
"COG1556",1,27,40,7,0,1,29,11,12,0
"COG1558",7,47,22,15,7,11,12,16,13,11
"COG1559",180,165,159,96,142,175,161,131,135,161
"COG1560",344,250,197,174,392,300,247,249,250,342
"COG1561",70,145,101,60,105,111,131,73,95,94
"COG1562",295,102,112,336,312,309,51,207,228,303
"COG1563",1,0,1,3,0,1,0,0,0,1
"COG1564",83,5,53,39,47,35,60,55,50,40
"COG1565",285,66,127,177,295,271,157,219,157,304
"COG1566",11,219,54,41,8,16,20,41,23,15
"COG1568",1,0,0,0,0,0,1,15,5,1
"COG1569",0,0,2,0,0,0,0,0,0,0
"COG1570",211,196,184,145,211,173,241,224,220,214
"COG1571",37,0,124,47,44,48,43,70,125,19
"COG1572",24,0,19,48,12,9,11,22,67,12
"COG1573",378,263,265,194,384,279,267,317,284,255
"COG1574",148,238,419,172,165,199,498,300,390,158
"COG1575",161,63,172,133,178,148,150,107,154,156
"COG1576",74,73,39,72,68,84,39,60,53,82
"COG1577",19,0,76,56,35,41,36,83,105,21
"COG1578",1,0,3,0,2,0,1,2,1,0
"COG1579",34,16,63,12,47,30,86,67,46,25
"COG1580",0,28,25,3,7,0,12,8,14,0
"COG1581",4,0,48,2,10,7,20,36,42,1
"COG1582",0,2,0,1,0,0,1,0,1,0
"COG1583",0,11,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,1,0,0,0,0
"COG1585",5,14,9,3,3,3,10,6,2,3
"COG1586",154,59,40,119,165,106,62,103,87,144
"COG1587",187,77,228,153,238,189,173,194,213,186
"COG1588",0,0,2,0,1,1,1,0,2,0
"COG1589",23,41,23,28,26,69,59,73,42,100
"COG1590",2,0,0,6,4,2,6,1,3,1
"COG1591",0,0,0,0,0,0,2,1,0,0
"COG1592",15,17,33,34,36,48,49,23,28,44
"COG1593",485,792,454,429,530,205,158,152,171,248
"COG1594",27,0,47,57,24,60,24,30,35,12
"COG1595",191,921,461,138,204,178,323,216,237,184
"COG1596",208,174,113,104,199,151,264,160,125,193
"COG1597",128,121,118,141,105,122,177,114,196,162
"COG1598",1,6,4,0,1,0,9,0,1,0
"COG1599",33,0,165,115,72,33,30,45,58,10
"COG1600",166,134,261,158,170,195,264,257,246,212
"COG1601",16,0,41,30,16,26,17,31,38,6
"COG1602",0,0,117,3,36,22,42,65,107,3
"COG1603",0,0,0,0,0,0,4,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",75,86,71,62,92,32,34,37,35,36
"COG1606",9,0,50,68,34,35,61,91,69,71
"COG1607",47,95,74,56,47,59,57,67,97,48
"COG1608",9,0,52,58,40,9,13,32,33,5
"COG1609",103,416,339,106,123,173,284,101,140,109
"COG1610",198,83,101,84,148,146,96,126,119,130
"COG1611",107,207,202,186,128,155,239,117,174,155
"COG1612",386,138,197,263,376,323,187,301,279,376
"COG1613",0,1,0,1,0,0,1,0,1,0
"COG1615",177,25,328,137,191,134,185,291,304,60
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",22,0,6,36,12,15,11,18,33,15
"COG1619",24,32,53,89,44,56,48,44,40,88
"COG1620",6,32,34,15,1,1,20,35,28,7
"COG1621",6,9,97,29,14,27,32,93,81,58
"COG1622",401,302,275,421,423,391,362,346,377,403
"COG1623",92,1,2,25,24,5,0,5,1,5
"COG1624",42,32,67,67,67,78,107,50,51,93
"COG1625",14,0,40,59,47,53,72,34,42,118
"COG1626",9,8,84,19,12,5,60,27,41,3
"COG1628",0,0,55,0,1,0,22,2,25,0
"COG1629",2656,9108,2250,2181,2757,2778,3159,1884,2469,3025
"COG1630",0,0,77,1,17,7,22,34,42,0
"COG1631",3,0,25,11,12,12,14,17,29,4
"COG1632",24,0,50,51,25,33,34,31,57,12
"COG1633",9,3,5,5,3,0,2,2,1,4
"COG1634",18,0,74,45,24,27,39,36,80,11
"COG1635",0,0,65,1,24,13,21,27,39,0
"COG1636",34,0,10,19,19,32,17,13,16,24
"COG1637",5,0,8,3,4,3,14,7,3,2
"COG1638",315,598,319,338,394,417,344,269,262,310
"COG1639",0,90,10,11,2,2,38,32,19,2
"COG1640",125,3,17,150,74,82,100,26,25,124
"COG1641",15,4,122,94,55,56,63,99,140,93
"COG1643",32,555,78,381,36,107,105,76,61,63
"COG1644",9,0,30,13,9,14,15,16,22,6
"COG1645",0,0,0,0,0,0,0,1,0,0
"COG1646",37,13,104,55,31,55,64,57,97,18
"COG1647",3,36,21,10,3,3,43,6,18,7
"COG1648",15,148,115,16,44,30,169,67,76,13
"COG1649",24,10,34,15,23,31,169,45,84,36
"COG1650",30,0,102,49,29,44,54,60,80,10
"COG1651",225,218,265,167,229,216,193,310,286,178
"COG1652",12,110,29,18,17,26,41,38,16,20
"COG1653",677,424,429,804,620,720,516,439,552,527
"COG1654",8,46,83,11,48,29,63,68,68,18
"COG1655",0,0,0,0,0,0,2,0,0,0
"COG1656",0,0,3,0,0,0,3,1,0,0
"COG1657",10,6,46,32,5,7,58,70,35,8
"COG1658",3,0,7,8,1,0,6,3,8,0
"COG1659",0,0,0,0,0,0,1,0,1,0
"COG1660",53,80,40,36,25,35,33,33,22,37
"COG1661",33,0,15,57,46,29,43,17,34,43
"COG1662",0,0,1,0,0,0,4,3,2,0
"COG1663",284,120,181,149,295,261,215,243,215,222
"COG1664",52,58,51,26,40,42,72,75,59,34
"COG1665",0,0,1,0,3,0,12,4,0,0
"COG1666",85,30,59,60,73,84,64,68,55,75
"COG1668",62,70,58,42,55,53,79,41,62,50
"COG1669",0,2,5,0,0,2,1,1,1,0
"COG1670",87,282,246,98,73,107,216,144,172,79
"COG1671",4,49,21,15,5,11,19,13,10,12
"COG1672",2,2,9,4,0,1,7,5,1,0
"COG1673",0,0,0,0,0,0,1,1,0,0
"COG1674",784,408,472,484,742,620,490,587,505,647
"COG1675",0,0,18,4,5,6,11,29,45,0
"COG1676",8,0,105,11,39,26,49,47,80,6
"COG1677",3,37,17,9,2,7,20,15,6,11
"COG1678",86,97,110,62,96,96,117,91,114,89
"COG1679",63,8,55,116,68,88,35,96,159,35
"COG1680",846,1189,1050,752,855,985,887,833,1045,971
"COG1681",0,0,2,0,0,0,1,1,1,0
"COG1682",31,94,70,33,22,26,68,56,46,43
"COG1683",4,5,4,6,3,9,13,28,20,5
"COG1684",16,90,52,22,7,20,23,20,24,19
"COG1685",7,0,72,29,17,30,28,48,74,3
"COG1686",353,281,158,162,317,270,158,230,199,292
"COG1687",0,0,1,1,0,2,1,0,1,0
"COG1688",0,0,5,0,0,0,1,0,1,0
"COG1690",41,36,90,69,53,65,76,118,145,15
"COG1691",13,1,84,48,37,27,53,95,83,51
"COG1692",151,53,78,113,138,144,122,120,85,103
"COG1694",134,204,131,181,157,201,135,136,113,299
"COG1695",5,86,65,28,8,21,26,29,52,2
"COG1696",60,125,126,37,68,67,84,118,60,56
"COG1697",35,5,114,74,49,54,61,74,129,23
"COG1698",4,0,31,20,9,11,10,23,35,2
"COG1699",3,11,7,2,0,1,7,14,13,0
"COG1700",0,0,1,0,0,0,0,0,0,0
"COG1701",22,0,51,54,30,31,22,60,96,8
"COG1702",405,336,200,445,420,435,259,304,278,513
"COG1703",176,209,412,239,132,176,248,239,349,136
"COG1704",15,112,40,43,8,17,39,19,23,19
"COG1705",16,69,28,14,11,31,7,12,19,24
"COG1706",26,147,69,42,13,15,37,49,43,37
"COG1707",0,0,1,0,0,0,3,0,1,0
"COG1708",0,16,14,0,1,4,7,4,10,0
"COG1709",4,0,3,1,0,0,8,3,8,1
"COG1711",0,0,39,2,19,5,13,25,31,0
"COG1712",5,8,80,16,26,14,36,71,62,7
"COG1713",0,0,10,8,1,2,2,10,30,0
"COG1714",17,53,48,17,14,11,47,25,22,19
"COG1715",3,10,11,3,6,2,24,4,6,2
"COG1716",22,17,59,19,19,15,35,33,36,14
"COG1717",17,0,39,43,9,24,21,34,50,7
"COG1718",22,45,36,80,45,40,27,63,61,10
"COG1719",0,0,1,1,0,0,3,1,1,1
"COG1720",1,3,4,9,4,4,10,8,9,3
"COG1721",131,340,318,247,156,230,330,313,371,150
"COG1722",21,25,18,19,19,16,17,13,17,17
"COG1723",0,9,3,9,7,0,11,4,2,0
"COG1724",0,2,0,0,0,0,1,0,0,0
"COG1725",5,20,10,50,24,34,8,6,7,82
"COG1726",167,113,73,82,143,140,54,84,75,158
"COG1727",6,0,20,21,15,18,18,30,31,5
"COG1729",212,110,139,135,231,172,239,180,178,174
"COG1730",1,0,1,3,0,1,1,0,3,1
"COG1732",0,31,28,2,1,4,9,13,13,13
"COG1733",35,175,66,43,29,51,19,21,51,32
"COG1734",175,135,87,108,140,116,123,121,106,136
"COG1735",3,6,75,18,4,3,30,111,121,4
"COG1736",19,0,85,73,40,46,70,78,122,14
"COG1737",14,137,31,20,27,43,44,17,12,30
"COG1738",199,117,110,106,233,213,110,148,122,182
"COG1739",0,27,26,9,10,3,25,8,15,2
"COG1740",0,18,5,2,1,1,21,3,3,0
"COG1741",240,238,231,218,226,205,142,125,153,232
"COG1742",0,33,14,3,1,2,10,1,5,0
"COG1743",4,53,9,5,0,3,10,20,10,1
"COG1744",245,111,187,239,209,222,185,183,132,166
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,130,4,46,17,77,59,107,3
"COG1747",0,0,7,5,0,1,7,2,6,0
"COG1748",212,158,121,148,146,218,87,92,122,143
"COG1749",25,113,64,52,17,26,44,56,36,73
"COG1750",0,0,0,0,0,0,8,1,0,0
"COG1752",42,337,156,133,74,132,131,74,126,44
"COG1754",695,195,338,608,679,671,378,412,345,667
"COG1755",2,0,10,2,0,0,0,1,3,0
"COG1756",0,0,12,5,9,6,10,33,38,0
"COG1757",94,132,178,76,131,100,231,89,157,78
"COG1758",153,53,64,82,136,97,59,76,71,118
"COG1759",28,0,178,29,55,28,63,85,137,7
"COG1760",10,194,94,23,23,41,55,28,47,17
"COG1761",3,0,0,5,0,1,1,0,0,1
"COG1762",20,67,47,32,6,16,47,36,31,22
"COG1763",12,9,19,12,16,28,34,43,13,18
"COG1764",17,94,61,15,35,28,15,17,25,21
"COG1765",28,147,41,37,33,45,21,36,46,26
"COG1766",39,193,69,70,19,31,61,61,46,63
"COG1767",6,0,4,8,12,6,13,8,6,6
"COG1768",0,0,0,0,0,0,0,0,2,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",552,102,301,295,586,471,280,300,307,430
