"","X64_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG1590",22,13,10,18,34,14,220,12,23,18,3,8,32,1,2,29,6,11,9,3,21,5,16,33,10,18,21,9,0,10,7,18,21,16,17,15,7,1,3,21,10,20,33,0,11,27,0,1,45,6,12,7,46,13,44,6,37,0,0,0
"COG1591",1,0,1,0,1,2,476,0,2,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,49,2,0,0,17,0,0,0,0,0,6,0,0,0,0,0
"COG1592",374,180,435,593,285,189,299,445,342,73,109,501,383,613,213,232,93,281,742,267,457,341,178,323,403,486,535,622,189,74,98,181,115,444,385,185,652,380,545,59,450,499,553,491,401,402,110,776,463,102,115,419,230,33,387,181,291,72,130,531
"COG1593",4256,4900,4446,5292,4160,4273,2346,5677,4086,3065,2656,3847,5078,8391,4096,4355,4594,3006,4658,6531,5537,5182,2137,6137,4509,4911,3933,8708,7930,4999,7038,3277,4829,4932,4413,6107,5230,5252,6537,5564,3785,9227,5043,10857,1462,4911,12084,3802,4060,2333,4900,5596,4540,2750,4660,5582,4182,5355,4503,4545
"COG1594",397,107,369,608,193,307,546,541,390,83,551,116,227,118,361,259,449,704,259,200,399,91,323,174,372,175,345,271,3,118,64,265,161,139,377,134,95,741,235,161,284,87,694,4,285,241,10,2511,81,259,158,607,342,100,291,98,279,273,74,65
"COG1595",2361,2521,1905,2182,2001,2240,4306,1781,2762,3781,3803,1335,2214,2200,5312,1995,2733,1707,1877,1937,1642,1202,2743,1604,2922,1568,2150,3485,9012,2233,2154,2863,1883,1405,2383,1975,1477,5213,1223,1790,2607,3863,1599,8496,1415,1826,7992,2105,2291,4581,2770,1823,2003,1657,2041,1854,1688,7516,1386,3745
"COG1596",1072,1943,940,1319,1471,1701,2564,1728,1072,2996,1459,1723,1579,2361,1227,1928,2266,882,1138,2160,1406,1313,1010,1420,1135,1189,1078,2325,1957,2459,1942,1690,1750,1312,1061,1627,1097,2524,1378,2173,1091,2549,1353,1227,476,1214,1570,1244,1805,1173,1909,1673,1761,2625,1084,1814,1753,5798,2163,2571
"COG1597",1479,1011,1223,965,1059,1082,1582,1163,1527,1361,1923,768,1832,1960,1499,925,1188,1240,775,1039,1490,734,678,716,1461,887,1657,557,1212,938,614,1180,1143,843,1495,576,1500,964,665,744,1601,574,1058,1399,437,1072,1745,1004,1682,761,1221,1216,1697,763,1415,712,1247,1479,625,848
"COG1598",44,5,37,4,3,2,199,0,28,2,29,1,5,14,38,5,0,12,0,0,0,0,3,7,69,4,30,14,92,2,2,7,4,3,31,9,8,25,1,1,27,21,2,235,18,4,50,1,77,9,10,1,9,10,7,0,9,27,3,0
"COG1599",1922,293,1707,379,638,938,1424,697,1881,340,2445,188,504,6,1659,347,174,3391,350,387,655,252,111,211,1655,276,1572,399,0,172,13,1053,422,319,2011,202,272,86,78,270,1499,62,640,0,325,846,0,107,323,95,566,768,1133,302,1076,215,973,0,225,0
"COG1600",2698,1855,2730,1811,2294,1873,1649,1856,2645,2433,1900,2015,1926,1123,1985,1983,2023,1761,1858,1523,1863,1828,1055,1512,2802,1979,2589,1628,1408,1735,1455,2455,1901,1838,2605,1722,2114,2070,1328,1716,2835,2006,1666,1111,622,1905,1364,1439,2549,861,1911,1756,1915,2739,2436,2054,2325,1435,2160,1726
"COG1601",489,75,453,109,191,266,725,171,509,95,542,56,141,13,350,94,46,782,114,111,147,61,46,62,424,83,413,114,0,45,2,89,33,24,153,11,29,14,9,21,118,5,56,0,47,68,0,14,21,10,43,61,118,27,75,29,72,0,20,1
"COG1602",1315,54,1193,27,139,571,1208,114,1332,80,1780,9,50,0,1103,8,3,2392,14,32,58,3,46,0,1214,14,1039,0,0,3,0,587,7,16,1319,2,119,28,3,4,967,0,53,0,8,283,0,59,110,0,24,168,413,1,321,2,299,0,0,0
"COG1603",0,0,0,0,1,7,201,2,0,0,0,4,4,0,0,2,0,0,1,0,4,1,0,2,0,1,0,4,0,0,0,5,0,1,0,0,3,1,0,1,0,12,4,0,1,4,0,0,13,0,0,0,4,0,16,0,0,0,0,0
"COG1604",0,5,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,4,0,12,0,0,0,0
"COG1605",788,891,717,860,745,851,745,818,793,949,840,529,806,795,678,798,1017,696,657,789,684,545,547,785,796,553,840,1119,1078,1033,933,1074,731,546,726,708,721,1166,670,863,933,1227,835,927,284,773,1040,789,938,697,945,794,665,438,659,581,882,2252,761,1443
"COG1606",538,518,640,290,1026,789,59,415,517,1067,253,789,492,139,379,578,193,463,547,126,354,770,263,550,460,671,417,14,7,216,282,873,317,529,615,723,1048,130,253,353,455,2,280,34,51,716,24,46,577,18,427,440,469,1769,667,724,1054,52,1075,61
"COG1607",650,487,491,492,521,666,1190,582,569,714,942,247,535,336,840,429,508,478,399,504,577,262,1519,443,683,314,570,637,927,449,392,770,450,301,544,371,365,824,244,408,698,608,430,733,873,486,752,288,494,1751,573,584,766,423,581,297,569,1108,239,749
"COG1608",577,117,556,129,288,501,88,281,553,159,611,74,224,1,430,134,73,855,139,195,281,99,45,64,509,113,484,165,0,80,0,517,159,137,550,68,127,47,28,128,482,15,291,0,65,316,0,60,117,35,194,354,395,142,562,101,414,0,97,0
"COG1609",781,752,434,666,425,396,1093,626,865,1177,926,313,746,443,2064,439,292,545,551,352,490,338,688,588,847,406,549,1352,1321,458,1810,2432,1263,1037,1805,1771,1192,4052,741,1511,2334,4760,1168,4433,734,1080,6120,977,1814,2238,2557,1848,1110,1318,1156,1156,1221,7989,1139,4509
"COG1610",956,1400,1080,1349,1072,1311,881,1427,956,699,868,1147,1330,2064,988,1307,1799,886,1246,1761,1509,1316,544,1271,787,1330,1056,1598,749,1801,1630,1258,1503,1379,990,1425,1090,1556,1739,1497,1031,1428,1562,606,443,1216,631,1687,1289,531,1299,1453,1259,748,1186,1240,1087,603,1219,1315
"COG1611",2066,1725,2066,1328,1821,1485,1836,1664,2094,2404,2708,1682,1352,1171,2014,1687,1351,2383,1484,1381,1322,1470,1237,1431,2269,1463,2187,1628,2301,1575,1522,1590,1384,1410,2102,1363,1679,2311,1117,1377,2180,1566,1312,1295,384,1486,2156,1060,2190,1124,1690,1526,1488,2462,1402,1406,2031,2093,1559,1741
"COG1612",2308,3369,2301,3027,3431,3131,1358,3070,2296,2914,2203,3731,3051,4505,2311,3352,3763,2339,3544,3710,3198,3715,1430,3252,2174,3485,2558,2762,1455,3701,3583,2643,3666,3558,2423,3619,3306,2596,3812,3570,2475,2469,3626,938,1055,3229,1325,3968,2323,1162,3236,3201,3129,3292,3208,3647,3312,1522,3699,2458
"COG1613",6,10,28,1,1,0,32,7,0,38,15,1,11,0,7,1,0,10,0,0,4,1,60,4,25,4,4,0,2,0,1,9,10,1,3,2,0,6,2,0,12,0,0,22,34,38,108,14,8,244,8,0,6,3,3,7,2,19,1,4
"COG1615",1108,214,1061,297,349,754,123,446,1189,122,1205,286,399,233,948,547,704,1902,470,303,362,195,517,158,1123,323,856,1,75,294,442,2784,1532,928,3665,427,1142,714,1050,531,2666,6,1229,65,586,1463,64,2700,1053,449,926,1257,1278,194,1709,761,1061,119,456,168
"COG1617",1,0,0,0,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0
"COG1618",92,91,77,149,207,154,22,210,110,148,35,84,165,11,42,126,69,83,142,179,273,97,19,53,64,79,156,158,0,75,2,53,72,46,39,24,11,0,6,34,44,0,56,0,12,44,0,1,46,9,83,78,106,38,122,34,90,0,23,0
"COG1619",452,636,452,541,1021,387,497,702,447,1311,858,1140,636,286,808,1083,291,181,964,265,648,961,672,915,383,781,434,637,455,328,480,540,564,845,459,832,950,915,328,598,397,803,503,144,123,587,496,141,492,205,669,570,562,1899,377,914,1159,854,1100,786
"COG1620",314,199,270,35,216,194,714,37,276,712,301,107,55,33,206,113,48,354,132,37,58,99,536,136,406,93,305,31,331,76,137,521,104,70,245,135,185,54,45,87,429,22,112,587,89,220,775,12,173,856,130,34,63,152,281,114,85,453,131,249
"COG1621",426,278,452,230,624,605,384,214,399,352,132,167,195,854,599,171,81,131,233,175,288,278,180,481,454,252,270,96,137,199,442,1066,120,196,428,455,576,126,189,344,439,67,231,316,83,548,113,46,515,240,208,245,285,182,944,250,156,55,247,215
"COG1622",3033,4451,3024,4024,3867,3823,2876,4266,3123,4280,2813,3955,4128,4744,3211,4595,4591,3310,3902,4365,4187,4303,2059,3722,2704,4187,3660,4624,2729,4644,4229,3183,4667,4134,3290,4391,3702,4230,4365,4571,3135,5465,4091,1686,1265,3785,2870,4304,4351,2060,4511,4177,4262,5995,3492,4657,4017,2131,5198,3952
"COG1623",4,249,24,335,82,231,298,255,3,20,10,374,282,357,46,312,756,60,342,318,365,271,189,85,10,406,4,0,0,325,148,65,569,354,2,165,184,244,402,227,4,0,292,0,232,130,7,1022,4,185,271,238,278,33,110,322,52,1,209,15
"COG1624",715,671,497,643,1001,492,563,753,619,1175,754,1051,734,552,598,939,711,388,832,606,871,1001,358,727,539,738,725,618,306,645,705,343,724,836,653,942,982,718,392,803,597,650,504,247,172,689,59,241,915,151,921,742,893,2349,526,1046,1133,600,1437,421
"COG1625",464,765,440,434,1453,349,283,569,434,1719,363,1790,801,74,492,832,208,475,893,136,454,1346,399,1000,371,1176,505,2,0,179,500,272,449,1005,421,1166,1330,67,396,575,529,0,297,1,87,770,2,9,702,31,640,525,761,2716,433,1296,1586,0,1507,82
"COG1626",747,137,481,71,123,110,499,101,660,314,615,45,98,44,641,74,47,399,59,69,52,56,279,56,563,88,445,51,74,98,85,290,89,66,604,71,57,116,41,69,712,55,96,128,76,98,91,15,248,274,132,92,194,43,75,80,147,52,40,345
"COG1628",601,0,494,0,1,2,115,1,559,0,717,1,3,0,496,0,0,1045,13,1,0,1,1,0,565,0,400,0,0,0,0,19,0,1,500,0,0,0,0,0,346,0,0,0,105,4,0,0,41,0,4,3,0,0,60,0,1,0,0,0
"COG1629",19736,36848,13930,28250,24771,23260,40649,27932,25262,48283,35888,18994,35594,31513,32575,26446,26349,20291,19442,29992,22980,17413,23528,23273,22265,17627,20759,35724,90836,36188,29070,29853,22914,17693,18327,20887,27155,35382,22603,27932,26082,38756,25477,37276,8927,21207,51290,17047,19690,28036,31862,28384,23196,21411,19545,20176,26205,43292,29700,49323
"COG1630",785,5,797,5,79,286,28,76,774,0,1096,1,21,0,661,4,2,1305,2,14,3,1,38,0,765,7,599,0,0,4,0,342,0,4,744,0,95,20,0,0,501,0,39,0,7,170,0,46,49,1,16,111,72,0,118,0,92,0,0,0
"COG1631",356,50,327,57,93,121,89,105,360,45,453,27,71,1,305,41,22,713,36,54,98,24,14,19,313,44,341,19,0,29,3,149,38,42,424,29,41,9,15,58,265,3,71,0,17,106,0,20,53,6,75,130,187,49,122,40,124,1,39,2
"COG1632",579,124,495,139,211,347,950,201,578,115,653,67,158,1,418,119,76,914,129,166,245,110,38,74,539,108,486,146,0,67,4,307,182,127,561,82,64,25,26,124,426,7,182,0,154,262,0,38,118,33,182,263,379,123,389,88,299,0,78,1
"COG1633",35,34,28,34,60,45,39,26,41,22,4,51,49,73,68,51,28,19,96,31,104,38,8,63,37,53,75,10,52,39,3,61,57,55,34,33,40,82,18,39,26,31,54,27,12,48,206,10,38,16,50,19,60,44,43,18,81,66,29,10
"COG1634",895,99,825,133,250,432,37,268,944,148,1224,66,191,0,844,114,61,1662,118,200,281,98,41,43,852,103,711,171,0,77,0,476,156,137,945,67,106,36,30,94,711,0,273,0,37,308,0,56,103,25,218,302,378,125,488,103,415,0,89,1
"COG1635",728,3,696,2,86,349,39,50,699,1,969,0,21,0,562,3,4,1449,2,14,5,1,24,0,628,1,550,6,0,4,0,301,3,4,722,0,78,24,1,0,457,17,34,0,11,184,0,49,27,0,13,100,51,1,175,0,80,0,0,0
"COG1636",82,280,107,297,195,190,35,340,120,153,71,216,219,275,96,329,272,136,198,389,210,191,35,259,105,160,228,516,22,433,280,74,260,160,102,212,206,552,352,318,120,405,270,5,36,150,89,433,199,90,298,308,139,170,100,206,261,15,316,259
"COG1637",108,14,85,27,53,69,41,35,121,18,62,15,37,0,145,23,125,177,28,30,10,7,5,28,108,23,86,1,2,34,0,42,21,10,104,9,32,10,19,0,128,2,18,1,9,39,0,3,102,0,18,38,69,2,68,4,48,1,3,1
"COG1638",2925,3500,2909,3530,2749,2827,1896,3918,2849,2259,2006,2850,3659,4424,2908,3149,3336,2301,3404,4652,3811,3812,1841,4273,3193,3901,2745,5145,5766,3473,4554,2384,3522,3744,3116,4317,3164,2694,4639,3976,2640,5558,3709,8185,1711,3500,9238,2234,3043,2405,3543,3880,3115,2009,3160,4185,2854,4179,3147,2864
"COG1639",196,579,303,156,229,249,1220,35,189,1757,1380,36,284,61,52,240,20,505,153,55,44,60,931,188,1086,130,193,88,2513,60,93,303,67,13,42,41,36,25,4,25,141,19,22,645,84,29,413,12,79,670,150,11,64,95,74,54,54,330,48,450
"COG1640",234,1306,326,831,1451,520,1080,922,246,2184,493,2165,1330,533,492,1497,1236,348,1630,637,1279,1775,994,1128,310,1435,277,97,106,751,860,526,1342,1574,144,1508,1551,402,973,1088,301,15,898,22,463,904,480,1194,770,650,1611,751,1088,3479,535,1809,1444,1240,2374,894
"COG1641",1171,575,1304,363,1190,1093,82,581,1113,1475,1041,1204,540,159,1032,998,314,1596,768,172,398,985,475,731,1150,728,810,23,46,291,525,1183,467,792,1158,917,1195,185,291,544,923,8,458,28,84,893,31,96,714,27,669,603,542,2508,875,1010,1138,53,1321,104
"COG1643",798,1294,735,1540,1398,978,1864,1307,822,2468,2566,754,1739,651,1312,1940,248,844,1435,298,883,594,2400,1972,1713,934,545,2697,5223,319,1231,1566,910,898,500,610,1139,2270,267,769,1039,3392,1557,2103,558,1575,5219,857,699,2449,1310,1137,1071,735,1633,605,1624,2629,619,3561
"COG1644",99,23,111,62,33,52,97,43,114,14,127,15,23,22,95,24,24,183,43,25,33,18,18,30,110,20,91,20,2,11,21,172,83,59,316,62,50,115,111,53,278,18,124,5,66,108,3,459,43,82,84,139,188,34,170,47,136,2,43,17
"COG1645",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG1646",1008,242,757,313,461,686,446,426,949,315,1080,188,331,21,777,293,236,1550,277,366,461,202,66,212,766,212,960,266,133,256,68,640,327,266,1048,194,245,292,99,263,748,97,409,29,76,492,11,92,397,78,411,480,689,355,627,193,601,53,186,81
"COG1647",341,50,217,39,102,110,545,37,256,131,384,20,48,19,95,88,17,165,42,47,12,22,46,17,314,36,263,0,372,34,24,95,61,33,248,43,42,53,10,26,274,0,38,320,30,46,327,62,427,15,90,50,132,78,61,27,64,98,44,30
"COG1648",935,342,1109,212,300,476,1144,240,965,628,1264,124,284,117,934,152,161,1404,177,204,163,98,371,202,1148,135,1681,738,1460,150,159,778,120,78,1027,162,352,861,170,89,1106,473,115,997,79,394,1612,540,2220,501,217,316,247,66,451,92,240,743,45,752
"COG1649",751,226,433,373,350,450,1332,335,703,383,996,247,266,125,745,637,662,383,615,468,236,239,409,178,436,323,799,290,263,606,146,427,371,381,707,260,123,331,206,328,588,544,468,333,103,276,55,146,1458,70,484,292,429,317,520,249,482,660,348,284
"COG1650",1059,145,982,179,276,509,768,313,1012,171,1271,76,200,3,884,167,82,1695,196,239,330,144,46,84,951,128,839,143,0,101,0,536,242,173,992,88,151,39,21,160,750,0,278,0,72,387,0,62,146,42,255,413,521,164,510,112,477,0,94,3
"COG1651",2919,2144,2952,1920,1855,2876,2610,2032,2955,1846,3974,1605,1938,2329,3569,1979,1942,3514,1946,2361,1798,2028,1132,2226,3154,2005,2394,2120,2135,2418,2610,2873,2047,2011,2750,2086,2023,1909,2476,2242,2364,1890,2211,2245,765,2300,3384,2216,1936,1115,2058,2170,1543,1075,2173,2093,1613,2041,1983,2221
"COG1652",209,379,236,314,350,338,704,231,203,729,1309,211,267,267,181,304,159,225,294,165,219,208,1189,257,411,237,199,592,1113,195,341,655,245,186,193,191,318,709,118,333,370,638,189,873,210,294,1294,156,333,709,444,212,220,263,386,241,266,696,273,803
"COG1653",1752,1751,1489,2041,1553,2051,461,2397,1763,948,1131,2489,2351,2579,2195,2331,2230,1497,2691,2413,2180,2558,839,2425,1786,2811,1761,2459,1408,2348,6558,3619,6925,7826,5272,7271,6050,7158,8919,7196,5129,6784,8212,6474,2647,6301,7260,7836,6520,2147,6146,6769,5338,2623,6999,6626,4500,2014,5997,6946
"COG1654",1000,232,1037,195,305,597,398,180,1020,506,1620,103,213,218,1122,157,156,1730,129,127,133,82,301,181,1203,114,801,234,440,202,157,786,140,81,859,114,245,487,133,151,819,596,185,110,53,334,409,401,242,392,178,195,225,118,351,90,242,270,158,538
"COG1655",1,1,3,1,0,1,0,1,1,0,0,0,8,0,1,1,1,1,0,0,0,2,3,0,2,3,2,0,0,2,0,0,3,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,23,20,34,1,1,1,0,2,0,0,0,0
"COG1656",42,1,14,7,6,8,12,0,13,11,46,3,3,0,29,7,0,54,0,1,2,0,7,19,31,0,21,5,3,0,3,3,2,0,5,0,0,0,1,1,3,0,0,0,0,0,0,0,6,0,2,1,1,0,10,0,2,0,0,2
"COG1657",449,100,525,81,246,465,44,91,423,147,63,165,100,13,238,154,43,122,103,27,94,87,46,196,528,119,246,56,19,61,44,643,144,105,404,100,183,77,36,89,398,39,185,3,33,247,34,6,749,4,105,95,177,136,390,72,141,6,100,78
"COG1658",155,24,123,38,41,22,39,9,156,37,156,9,19,0,141,14,7,230,39,14,13,6,1,2,112,11,110,0,0,9,0,31,26,18,132,24,6,2,0,25,96,0,16,0,7,27,0,7,26,2,26,10,43,28,60,21,33,0,22,0
"COG1659",0,9,3,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,4,0,0,2,0,5,0,0,0,0
"COG1660",357,463,385,414,315,469,368,348,365,535,488,506,460,332,516,412,752,462,466,383,484,412,445,374,478,503,305,618,944,420,351,439,579,460,343,347,507,638,407,391,376,824,401,616,314,369,864,811,373,552,451,351,374,215,498,487,262,491,349,521
"COG1661",185,383,200,214,629,240,346,430,196,776,117,935,421,121,219,402,217,174,506,269,400,794,213,480,127,591,247,104,0,227,146,246,328,602,190,535,515,48,260,325,215,2,291,0,67,373,1,42,387,56,372,407,606,961,324,709,754,0,621,56
"COG1662",3,14,7,6,0,5,16,2,6,4,2,9,0,30,10,2,0,0,2,0,2,5,2,28,7,1,15,2,37,2,3,8,1,3,2,30,22,1,2,2,19,3,0,2,4,7,12,0,50,4,1,0,8,2,5,2,2,0,1,2
"COG1663",2023,2302,2048,2332,2065,2171,1669,2390,2048,1476,1678,1722,2146,3283,1826,2122,3035,1831,2264,3145,2346,2175,732,2357,1760,2242,2600,3178,1304,2977,2882,2028,2544,2367,2175,2501,1782,2841,3005,2519,2277,3360,2666,1104,803,2270,944,2944,2635,829,2188,2496,2446,1362,1893,2170,2022,635,1820,2656
"COG1664",650,429,618,462,364,486,396,326,676,369,649,283,346,659,563,425,580,430,385,459,403,410,160,474,604,413,838,594,622,569,588,620,454,405,761,507,430,631,385,546,620,583,414,575,119,399,442,382,880,216,507,384,536,322,401,434,347,1451,408,611
"COG1665",7,6,6,3,0,7,145,1,6,3,2,0,2,0,4,0,0,14,0,2,2,0,1,0,6,0,28,1,3,5,0,12,0,0,5,0,4,0,1,0,17,5,2,0,0,2,49,1,46,0,2,7,44,8,4,0,8,15,0,0
"COG1666",612,802,631,771,974,647,243,769,609,1034,425,1048,789,1457,511,915,676,610,959,689,742,894,535,774,673,917,581,821,383,730,872,711,760,838,556,891,993,425,880,810,645,1029,721,53,303,748,174,1267,598,407,753,750,667,1254,653,845,811,385,983,603
"COG1668",488,468,328,552,504,501,934,421,498,663,418,293,564,398,530,501,899,307,334,551,716,306,254,353,360,316,452,963,664,769,93,184,212,151,154,115,85,395,103,164,182,379,158,214,41,115,116,81,217,102,261,136,206,202,181,124,148,450,128,334
"COG1669",29,10,21,2,3,4,53,0,30,2,6,3,4,8,88,3,2,4,0,2,1,2,2,21,29,2,6,1,22,2,2,6,6,3,14,15,2,0,0,2,9,1,1,5,7,1,37,2,14,17,35,3,4,6,0,5,0,0,0,3
"COG1670",2141,1036,2074,1074,1128,1336,2025,885,2245,1500,2284,549,956,678,2408,891,707,1661,746,775,712,643,1158,877,2439,734,1894,1792,2892,910,1056,1978,855,666,2052,747,927,2307,606,905,2180,2008,831,3827,693,1047,2564,1910,1891,1513,1046,996,1188,629,1655,685,1018,1796,583,2728
"COG1671",160,140,205,157,185,203,174,125,185,244,210,107,136,99,204,182,46,75,115,50,113,118,115,176,227,118,137,305,589,120,197,183,89,92,157,107,222,243,63,159,175,501,94,294,59,197,509,45,117,189,136,113,74,131,229,124,99,229,115,316
"COG1672",14,16,10,2,5,9,107,1,19,8,2,1,3,0,55,5,0,8,4,2,0,6,14,17,24,5,4,1,8,5,7,91,7,18,24,122,8,0,14,7,59,6,9,29,4,24,134,9,34,91,23,9,1,13,35,33,9,6,9,17
"COG1673",0,0,0,0,2,24,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,1,0
"COG1674",4263,6288,4641,6218,4858,6378,3628,6159,4475,4006,4152,4733,5850,7918,5354,6033,8707,4175,5505,7574,6298,5603,2433,5563,4143,5783,4617,6964,3985,8062,7093,5943,7079,5998,4368,5973,4759,6494,7384,6839,4528,6409,6697,2741,2135,5742,3313,7822,5872,2514,6141,6312,5498,3384,5286,5723,4726,3647,5088,5978
"COG1675",502,5,523,12,57,208,1137,52,540,2,727,4,27,0,460,16,5,978,24,7,14,2,33,29,494,8,407,10,0,2,6,281,9,6,553,1,58,31,1,1,339,1,67,0,127,116,0,35,62,0,17,69,43,0,118,0,57,0,0,0
"COG1676",368,25,365,20,83,155,286,69,329,17,468,8,62,0,333,19,28,617,24,45,59,14,18,23,376,9,287,45,0,14,1,546,71,42,1071,16,127,63,18,74,743,0,109,0,137,392,0,87,92,12,84,229,174,81,351,27,282,0,38,0
"COG1677",185,141,146,109,143,133,159,61,168,228,375,107,92,99,168,93,39,114,129,50,76,135,102,179,246,144,160,99,312,107,153,179,113,129,158,121,145,157,61,125,186,198,95,237,47,139,397,24,77,185,119,75,105,123,171,128,89,372,132,260
"COG1678",1213,827,1134,1025,829,912,973,809,1233,876,710,714,762,1228,977,811,941,869,816,914,727,639,621,714,1060,663,1392,874,918,984,1040,1048,699,739,1239,801,933,1351,625,851,1289,1046,876,1289,363,816,936,509,1762,1016,827,829,1081,676,919,662,807,524,812,960
"COG1679",878,367,794,660,767,1248,127,803,852,424,668,309,501,171,547,522,261,1199,520,485,761,413,168,332,635,426,911,797,102,348,77,322,202,143,309,107,147,158,47,174,260,70,226,1,56,290,77,54,113,71,220,312,331,162,419,137,345,36,128,116
"COG1680",8968,8374,7744,9241,8262,9815,8723,9781,9564,8869,6714,5726,8490,9990,9960,8190,9336,6254,6199,9981,7978,6335,4020,7882,8802,6640,9517,9559,11746,10556,9404,8520,7542,6820,9299,8275,8518,12589,7260,9360,9389,12986,8300,9559,2860,8663,7573,4906,8820,4180,9082,9950,9126,5699,9890,7273,8526,10961,7508,12230
"COG1681",21,0,27,0,9,1,23,0,10,1,0,0,0,0,23,0,0,1,0,0,0,0,0,0,33,0,13,0,0,0,0,13,0,0,15,0,2,0,0,0,19,0,0,0,0,4,0,0,4,0,0,0,1,0,16,0,1,0,0,0
"COG1682",604,494,569,323,521,346,534,208,748,886,1136,283,370,184,846,378,313,732,325,274,334,280,296,295,666,251,534,208,860,234,193,557,358,283,657,308,576,240,159,284,612,84,210,939,110,423,667,105,672,196,416,211,512,600,523,353,405,296,332,173
"COG1683",132,121,182,86,232,253,178,70,139,377,596,47,115,8,92,112,81,115,75,89,116,48,268,49,279,60,74,198,177,63,41,426,116,77,167,39,176,85,18,25,192,15,95,31,99,155,807,47,94,712,151,88,203,69,316,76,174,479,41,407
"COG1684",462,301,440,267,304,311,264,178,417,528,844,274,219,368,351,275,108,277,279,118,206,283,216,382,560,318,390,256,987,200,113,134,91,77,140,92,98,117,52,99,142,115,68,287,41,106,317,27,66,130,90,59,78,85,130,108,64,305,111,186
"COG1685",983,92,935,115,225,375,39,258,988,55,1154,64,182,0,760,73,60,1665,115,158,268,62,28,45,896,54,767,39,0,51,2,453,126,76,979,51,93,51,19,70,727,0,217,0,40,269,0,57,54,23,139,313,374,89,258,49,337,0,27,0
"COG1686",1752,2941,1986,2900,2128,2665,1002,2872,1710,1574,1212,2686,2749,3678,2022,2930,3221,1738,3075,3348,2916,3013,1148,2851,1716,2939,1866,3068,2683,3414,3903,2123,3266,3049,1721,3043,2524,2754,3977,3348,1783,2593,3351,2224,1091,2563,2745,4255,2090,1311,2810,2904,2293,1390,2087,2955,2071,1272,2913,3095
"COG1687",14,11,19,21,0,3,0,14,7,2,4,3,1,2,10,0,2,28,0,0,1,1,3,2,24,3,37,100,5,0,8,2,2,1,10,0,5,76,0,1,29,1,1,5,3,1,47,25,28,7,17,17,1,0,1,0,3,9,3,6
"COG1688",9,0,0,0,1,0,5,1,6,5,11,0,1,0,25,0,0,0,0,4,0,0,1,1,1,0,8,0,1,0,0,7,1,0,6,0,0,0,0,0,0,0,0,2,1,2,2,1,0,2,1,3,1,0,1,0,1,1,1,3
