"","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X72_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X137_SUR_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X125_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X110_MES_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG1882",30,14,5,5,0,0,2,0,1,20,34,16,1,353,17,1,51,21,32,37,2,919,14,2,10,745,18,2,139,39,8,16,8,62,15,0,8,20,84,4,27,1,2,6,143,8,94,55,7,37,14,46,7,43,25,1,18,8,55,5
"COG1883",387,462,170,405,337,155,447,155,297,741,247,297,295,989,689,931,207,234,880,649,220,1043,703,200,230,860,283,389,1320,162,334,745,199,503,816,164,178,309,364,150,133,300,211,587,829,332,716,1078,512,148,573,325,245,560,415,201,294,354,326,390
"COG1884",4485,4863,3721,3997,3372,3138,4581,4565,4096,6128,5229,4819,4276,7113,6941,3710,2818,4098,4211,6069,3704,6910,6326,2325,4669,7441,3802,3793,696,3108,2955,5245,3500,2639,5333,2544,3079,4906,5253,3517,3521,2753,4573,5791,5403,888,3263,6250,3455,4954,5128,4136,3024,6930,4994,3016,3411,4203,4216,3071
"COG1885",1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",66,81,43,128,17,58,30,163,38,265,89,46,27,154,203,152,33,36,164,273,50,132,265,26,91,148,115,76,162,120,212,282,204,212,363,217,153,179,334,149,169,244,359,609,536,195,323,774,268,89,280,157,241,645,271,186,155,132,422,296
"COG1887",105,138,117,418,159,99,145,35,180,360,170,200,175,665,285,451,113,130,1058,240,169,843,233,127,128,802,111,236,1633,160,156,287,122,348,204,117,123,119,533,122,145,112,602,279,355,796,516,389,495,123,300,91,79,305,138,93,300,148,119,65
"COG1889",337,277,83,0,301,119,372,0,99,914,224,304,180,135,691,2,205,274,148,795,83,301,887,16,232,311,174,108,55,22,70,503,148,0,540,65,130,307,859,48,132,65,0,1238,480,52,1,660,136,226,237,230,36,799,382,120,108,87,233,112
"COG1890",338,278,98,0,312,107,395,0,133,860,293,390,202,168,834,0,264,260,142,782,120,310,899,24,302,362,210,125,53,36,68,543,145,1,508,82,173,361,737,80,183,117,0,852,587,52,2,805,159,299,317,281,50,723,430,133,134,123,318,96
"COG1891",121,76,43,24,90,21,157,0,72,205,39,37,72,56,251,81,43,30,87,210,35,108,225,57,52,108,72,70,65,3,57,308,50,38,271,52,63,82,86,24,27,53,44,30,51,30,31,116,34,51,435,74,63,276,100,61,41,55,64,36
"COG1892",2,0,0,0,0,0,1,0,0,0,0,0,0,33,19,0,0,0,0,1,0,13,0,0,0,14,0,0,0,0,0,1,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG1893",1978,1384,1457,856,1142,1395,1589,605,1345,2002,1567,1468,1331,1723,2220,1806,1293,1535,2506,2031,1421,2241,2019,1572,1672,2186,1984,1361,3049,1045,1598,2505,1664,1363,2297,1814,1761,1819,1238,1235,1015,1556,621,874,1466,576,1442,1765,1624,1449,2832,1867,1763,2362,1721,1690,1174,1324,2193,1808
"COG1894",5051,5266,4701,1754,5247,3129,5589,2709,5376,5297,1617,4092,5141,7381,5260,2845,3620,4664,3252,5546,5204,5988,5755,5908,4787,6026,5324,3568,365,926,3600,5306,4790,4590,5725,4542,5384,4432,3860,5216,1325,3699,1791,2813,5536,1209,4273,6173,1393,5615,3622,5551,4252,4416,5421,4298,4232,3809,5689,4217
"COG1896",226,241,231,498,193,173,160,463,118,634,267,418,111,326,410,749,258,205,758,506,163,520,589,46,158,560,203,136,1604,218,132,419,176,243,321,181,216,139,741,186,192,178,669,1174,385,773,246,490,543,126,296,120,192,575,256,144,334,126,221,171
"COG1897",610,504,702,403,260,1282,218,661,407,580,1582,438,139,397,441,624,1013,577,872,532,740,427,561,358,663,505,1010,871,975,76,1040,382,922,585,400,1220,878,647,483,525,2084,1071,631,353,693,49,577,746,1263,484,879,425,725,449,434,1185,692,272,782,1052
"COG1898",1201,1118,1114,1358,1580,1050,1407,1393,1465,1423,978,1258,1449,2295,1222,903,1188,1161,1283,1319,1072,1561,1435,1572,1269,1689,959,1364,1175,3160,1313,1365,1190,1546,1541,1161,1197,1277,1695,1180,1143,1392,1188,1048,1565,1911,1177,1624,1043,1394,1007,1246,1232,1345,1228,1148,1421,1263,995,1167
"COG1899",2345,2242,1500,159,2796,1263,2819,474,2054,3133,1068,2246,2471,1697,3259,68,1869,2116,859,2892,1880,1580,3156,2525,2320,1680,1972,1972,199,399,2069,2799,2067,1626,2966,1615,1857,2448,2924,1613,793,1601,102,3070,2280,492,1095,2666,689,1911,1589,2450,1462,2661,2582,1862,1871,1703,2148,1380
"COG1900",3,1,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,6,0,0,34,3,19,0,0,3,0,0,4,0,0,0,0,18,0,0,6,1,0,0,1,0,0,0,0,0,0,3,3,0,0,0,3,0,2,2
"COG1901",108,142,56,0,81,64,78,0,70,99,195,202,110,43,110,17,70,140,59,89,73,69,76,23,167,98,103,115,36,25,61,97,99,3,111,52,105,224,43,42,93,66,4,35,123,9,21,139,105,151,139,155,30,52,147,79,72,55,148,63
"COG1902",1142,1392,1065,1635,764,902,827,1889,917,2019,878,1160,868,2264,1419,2450,941,1140,2472,2025,859,2550,2088,709,862,2494,1299,919,2701,1583,2335,4061,2577,4187,3723,2511,2962,2792,4407,3146,1512,2918,5310,5124,6365,2248,5418,7854,3917,2840,4049,2856,3297,6286,3749,2556,3309,2580,3817,3882
"COG1903",774,472,572,183,403,1239,423,379,385,1309,1533,389,69,400,1050,61,1219,521,461,1252,572,627,1434,266,545,548,705,924,42,38,276,278,200,96,291,314,236,176,374,120,714,250,41,495,312,30,31,395,434,178,234,67,194,428,153,288,223,45,177,424
"COG1904",139,189,266,405,83,129,53,127,138,274,247,285,75,104,145,137,140,127,916,146,192,153,173,56,118,184,182,208,1672,131,228,244,156,182,99,127,180,133,577,298,159,180,408,165,206,124,184,179,417,55,285,94,181,526,191,148,249,189,230,166
"COG1905",1493,1545,1262,885,1640,1048,1648,1067,1637,1660,560,1210,1663,1927,1523,1167,1055,1300,1012,1788,1466,1834,1758,1776,1449,1795,1384,1343,123,271,1355,1510,1437,1157,1689,1334,1272,1344,1349,1322,493,1294,1155,908,1477,391,1070,1907,444,1414,1222,1622,1227,1566,1559,1370,1288,1346,1472,1316
"COG1906",4,1,46,4,5,36,1,1,67,0,13,210,3,4,0,0,6,22,1,0,16,9,0,4,0,9,6,41,58,99,68,1,82,1,39,7,47,0,31,103,31,27,1,0,41,9,1,1,215,66,6,13,89,1,9,93,33,7,20,2
"COG1907",105,109,76,29,105,65,99,0,101,71,55,57,136,80,82,111,81,53,26,58,65,117,75,127,52,111,101,54,7,8,106,128,66,62,95,99,115,64,58,79,62,91,49,36,59,19,36,92,37,65,99,93,82,74,98,86,68,86,92,60
"COG1908",31,23,0,0,0,0,6,0,3,213,6,5,1,1032,233,0,3,2,88,241,0,725,273,0,3,747,6,1,2,8,0,68,2,0,26,0,0,5,49,0,14,0,0,80,327,1,0,392,1,4,30,8,0,137,44,3,0,5,5,15
"COG1909",233,216,80,0,220,63,256,0,94,276,329,305,121,33,345,2,145,227,32,238,103,82,271,24,171,92,127,59,37,24,69,322,146,0,308,47,129,256,221,66,107,81,0,298,193,43,0,220,72,273,115,205,40,215,310,91,87,88,196,58
"COG1910",224,100,14,161,51,27,103,383,37,580,45,42,18,557,519,268,72,43,289,671,37,437,599,65,89,466,186,133,81,288,36,434,119,47,391,90,76,94,202,24,24,95,175,181,381,51,49,557,97,26,304,81,121,687,145,75,84,3,297,142
"COG1911",61,70,27,0,38,25,37,0,36,40,67,112,59,31,90,0,73,76,35,47,40,17,43,7,79,28,41,33,14,10,28,33,40,0,30,23,50,97,26,32,44,32,0,10,56,6,0,52,43,82,62,61,15,35,103,27,47,26,76,16
"COG1912",390,606,638,86,512,243,540,199,575,319,368,626,590,444,321,112,291,643,375,296,709,436,336,483,572,357,475,401,44,84,307,377,485,419,448,405,411,578,314,721,322,320,101,144,409,137,607,282,181,642,298,501,359,404,536,393,513,670,554,348
"COG1913",10,6,2,0,0,2,2,0,8,1,2,1,0,66,2,0,2,0,0,1,1,63,1,0,4,39,4,2,5,0,2,2,0,3,8,2,0,3,0,0,4,1,0,0,7,0,4,1,20,0,4,4,1,3,2,1,1,0,0,1
"COG1914",1068,960,1352,871,994,2078,993,1077,909,701,2921,1494,847,289,748,481,1497,1332,1576,593,1495,593,547,437,848,654,1158,1333,2710,441,817,1237,1219,1527,1050,1301,1373,880,1543,1510,3856,1025,842,1340,861,260,2009,526,2343,823,1044,684,787,1221,996,1337,1553,1063,911,1085
"COG1915",196,135,3,0,234,1,337,0,9,1162,2,2,19,201,680,2,118,75,131,1006,0,584,1119,2,28,539,11,1,5,0,0,515,2,0,431,0,1,41,1001,6,6,0,0,1658,574,56,0,880,3,37,73,26,1,1110,213,3,4,4,22,112
"COG1916",351,383,148,27,179,162,190,57,164,510,399,530,254,423,722,116,262,384,274,526,169,330,532,56,485,339,317,269,115,111,151,334,278,1,592,164,242,524,231,127,199,160,5,174,517,37,3,647,262,382,347,423,108,380,515,185,213,156,463,152
"COG1917",478,469,248,161,390,114,461,470,346,720,248,327,285,442,768,313,426,328,546,679,187,576,748,186,244,521,184,415,464,333,78,232,56,85,205,62,33,95,206,110,78,83,83,239,133,75,91,196,199,48,170,88,86,312,128,48,137,119,41,220
"COG1918",18,14,6,4,1,0,7,1,8,42,19,20,3,79,24,0,24,10,56,58,8,137,57,2,18,101,10,15,15,30,18,15,9,28,14,6,47,15,41,18,15,8,0,41,67,2,30,63,12,55,19,5,8,49,12,7,11,10,10,36
"COG1920",361,295,183,4,383,178,432,0,318,991,129,251,207,183,826,22,202,214,321,877,240,438,937,190,300,443,181,213,52,195,198,635,152,66,688,251,157,226,731,156,72,153,15,878,558,82,69,768,132,422,364,249,105,813,310,184,179,229,209,317
"COG1921",1444,1284,859,40,1257,665,1887,96,1471,2129,505,882,1223,1840,2640,761,590,843,1405,2211,1002,1880,2167,807,1219,2000,991,1463,300,130,250,796,334,89,837,231,269,440,425,236,150,241,11,268,461,143,133,637,332,527,769,445,200,658,482,299,252,418,425,397
"COG1922",230,276,387,578,338,245,356,680,364,83,259,232,393,139,138,291,279,336,306,92,396,144,66,447,428,109,516,360,517,276,242,196,417,359,197,419,473,355,261,332,182,273,249,125,151,125,255,62,234,341,180,322,249,162,270,300,337,270,426,221
"COG1923",133,93,92,468,67,66,60,285,103,116,103,89,68,84,67,362,111,71,239,154,68,114,91,54,77,107,66,47,341,281,84,122,63,158,94,96,85,88,168,84,63,80,334,137,59,228,203,94,194,62,119,61,99,133,80,66,102,69,89,140
"COG1924",3,1,1,3,0,0,7,1,6,96,2,2,2,3543,81,3,1,1,83,91,0,3920,121,2,5,3891,6,7,11,2,1,29,2,0,40,1,4,1,43,0,6,0,4,22,743,15,0,415,24,0,5,0,1,76,10,1,6,2,7,5
"COG1925",152,188,201,406,103,153,121,400,136,191,178,160,101,163,137,768,123,109,252,199,163,338,166,135,164,237,142,138,425,294,142,179,135,208,143,195,178,153,187,144,109,215,196,186,159,566,273,172,270,151,216,138,109,202,167,135,172,144,199,150
"COG1926",1,0,3,33,1,3,0,159,1,24,3,3,6,48,13,23,0,0,12,21,1,52,10,3,9,69,0,0,1,8,2,15,2,11,1,1,0,6,61,0,1,0,71,142,8,9,0,8,15,2,3,1,0,36,2,0,5,0,0,0
"COG1927",0,0,0,0,0,0,2,0,0,16,0,0,0,6,42,0,0,0,0,30,0,13,12,0,1,6,0,0,0,0,0,30,0,0,11,0,0,1,4,0,0,0,0,14,1,1,0,2,0,0,0,1,0,21,2,0,0,0,0,0
"COG1928",83,58,19,138,106,41,44,1,94,123,4,89,45,75,137,14,115,95,120,86,21,144,80,46,41,132,63,55,8,22,49,55,46,15,58,29,46,71,295,14,18,51,255,14,86,8,11,91,49,72,62,102,82,107,89,54,55,21,48,70
"COG1929",565,769,587,121,737,288,898,223,792,550,246,541,744,384,734,229,318,469,486,613,598,350,579,510,617,370,372,596,208,175,414,596,469,251,670,475,433,564,360,432,165,384,185,386,604,523,353,648,392,765,734,539,292,606,693,387,491,826,504,371
"COG1931",117,78,10,0,158,5,146,0,13,313,101,43,38,30,269,1,76,109,44,276,13,103,341,0,54,102,37,2,8,1,1,245,2,0,238,7,23,63,280,4,3,2,0,411,170,22,0,249,13,41,46,35,11,276,160,4,13,12,50,62
"COG1932",1934,2409,2400,1593,2261,1904,2255,1211,2435,2868,1557,2404,2394,3172,2335,1980,1727,2535,2183,3005,2265,2223,2962,2241,2161,2576,2091,1778,1212,991,585,667,611,654,712,565,581,748,682,808,419,562,545,528,1068,213,758,1086,467,687,557,784,763,912,721,552,746,880,723,563
"COG1933",1797,1653,586,214,1394,536,1955,46,656,691,1707,2047,1050,618,2466,82,1032,1495,339,777,698,743,832,296,1406,829,1014,718,286,372,429,2313,901,3,2477,465,995,1848,329,579,795,439,36,272,968,260,11,821,783,1453,1411,1243,311,447,2082,644,675,513,1466,731
"COG1934",139,136,138,332,103,124,62,205,124,171,170,155,52,223,103,684,212,209,352,229,91,282,157,71,140,246,194,83,619,294,68,167,80,357,194,79,166,112,186,108,85,110,407,246,245,161,443,241,263,119,166,158,154,168,129,74,137,97,132,145
"COG1936",284,216,77,0,261,74,373,0,103,871,190,268,151,99,689,1,175,219,116,685,88,242,830,24,206,263,136,112,34,29,73,327,92,2,375,55,118,229,775,54,107,48,0,991,513,46,0,608,94,187,223,193,45,683,356,76,94,80,214,92
"COG1937",76,109,42,326,33,67,37,181,27,293,41,19,59,91,145,273,16,29,188,298,32,108,204,63,80,146,84,47,98,120,48,86,83,67,69,116,53,106,530,24,23,64,381,358,108,237,51,128,122,32,97,65,85,225,54,69,40,19,79,154
"COG1938",663,660,224,0,557,194,688,0,251,1011,574,772,443,176,1547,1,435,673,223,942,250,363,1133,70,468,379,385,245,116,63,176,1026,314,1,1044,205,394,649,857,174,335,190,0,1219,768,117,4,929,324,514,450,496,103,888,855,244,245,203,539,219
"COG1939",140,84,130,0,70,437,17,0,72,47,578,92,10,34,5,0,326,144,113,54,207,30,53,84,127,44,201,234,4,10,229,6,210,72,20,249,186,139,82,136,791,218,0,33,88,0,11,49,369,129,161,79,199,80,72,260,169,31,185,348
"COG1940",2200,2490,2173,1840,2616,1481,2693,2052,2348,2973,1241,1940,2371,2631,2536,1083,1702,1997,3046,2532,2182,2697,2681,2292,2491,2977,2439,2025,3046,681,1735,2436,2201,2013,2315,2060,2458,2348,3534,1929,832,1665,2367,2975,2396,485,1691,2718,1599,2670,2375,2435,1709,2649,2329,1981,1757,2313,2640,1731
"COG1941",0,0,0,0,0,3,0,0,1,1,13,3,0,86,2,0,0,0,1,0,1,3,1,1,4,12,0,0,1,2,5,0,0,2,0,2,0,1,4,0,5,1,2,13,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0
"COG1942",122,126,79,64,224,117,176,34,132,34,39,59,174,16,54,38,112,125,159,24,73,60,38,278,125,18,56,168,184,109,309,61,164,95,74,138,87,118,34,65,49,146,23,44,26,109,62,25,87,68,113,150,271,30,166,138,89,82,68,175
"COG1943",110,68,39,882,53,34,35,513,91,418,137,143,43,1025,217,2301,143,44,735,319,15,794,324,5,98,839,78,117,1038,298,68,217,45,375,137,47,53,115,360,33,81,89,970,884,263,324,722,327,544,27,195,47,69,462,89,34,234,59,66,167
"COG1944",23,10,28,756,17,31,26,164,26,83,152,21,46,22,62,1744,40,11,75,55,6,192,51,6,30,114,8,32,161,146,25,62,18,354,38,53,6,28,126,3,31,145,514,703,44,453,604,40,310,5,84,8,13,150,28,10,91,8,12,27
"COG1945",135,94,4,20,98,16,205,3,14,271,17,16,18,179,302,15,59,50,53,246,9,269,274,2,63,248,22,37,14,0,34,343,13,0,278,4,7,58,292,4,16,17,16,372,169,40,0,240,13,29,116,45,4,307,124,12,16,14,36,64
"COG1946",711,929,978,2471,581,806,737,681,895,790,602,873,867,232,642,2691,609,883,1701,759,710,602,657,728,630,425,713,642,2129,664,799,651,602,1062,531,567,586,694,907,985,476,656,2033,793,621,541,1445,592,1079,831,768,707,938,522,776,560,947,1116,681,869
"COG1947",1745,1845,1846,1023,1867,2545,1827,1010,1918,1522,2400,1568,1879,1672,1432,1339,1957,1691,1515,1448,2065,1713,1448,1760,1828,1725,1976,2035,1063,763,1963,1553,2017,1689,1694,2167,1861,1839,1340,1799,2864,1921,948,866,1646,511,1574,1658,2163,1864,2026,1864,2107,1178,1682,2096,1859,2241,1756,1969
"COG1948",314,312,217,909,320,112,425,263,76,805,705,323,189,264,522,20,289,235,99,655,271,392,768,220,276,444,218,128,42,1794,120,426,205,111,441,196,317,341,672,208,240,297,614,1051,474,1962,58,572,123,359,208,223,60,672,410,130,80,174,341,136
"COG1949",477,577,569,311,491,554,555,55,470,544,387,683,627,446,648,502,419,600,650,547,465,486,513,469,447,404,523,463,716,307,446,551,391,473,714,350,369,517,431,542,346,402,235,594,641,211,581,633,529,536,699,597,528,398,558,436,508,712,471,499
"COG1950",12,1,11,21,0,7,4,0,2,32,26,4,0,4,10,1,67,33,15,19,9,41,14,1,11,30,1,6,2,12,3,18,2,46,21,0,26,9,65,8,22,0,49,4,17,1,10,5,12,1,30,0,3,22,8,0,4,1,1,6
"COG1951",508,518,316,1609,208,242,150,1229,350,893,473,265,132,1525,569,1455,407,274,1295,860,207,1383,907,171,336,1300,554,196,1674,901,264,616,329,488,542,545,437,376,694,320,182,421,976,1444,914,418,850,911,739,632,786,305,525,738,386,350,370,212,557,630
"COG1952",248,214,251,718,136,155,138,533,186,212,214,251,162,168,209,782,199,186,327,257,203,317,190,189,169,215,236,132,632,446,142,244,169,344,215,226,234,166,255,237,141,182,593,265,212,295,510,196,309,131,256,159,278,202,225,179,257,176,217,274
"COG1953",1726,1898,1789,82,3050,1078,2174,185,2341,1104,662,2227,2523,536,1410,508,1875,1822,650,1146,2013,714,1213,2771,1775,862,1925,1455,722,310,1501,1854,1738,2740,1710,1584,2405,1705,1129,2391,543,1725,122,834,1364,963,1915,871,837,2093,969,2206,1628,842,1859,1545,2596,2015,2237,1392
"COG1954",0,0,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,3,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0
"COG1955",161,278,177,0,65,183,135,0,61,51,257,607,216,22,96,0,65,71,45,59,184,46,59,41,233,35,164,186,90,47,24,56,82,0,70,39,71,96,7,32,89,32,0,3,65,10,0,31,38,108,102,54,17,21,104,60,48,27,112,24
"COG1956",30,50,40,166,77,24,46,132,42,49,104,67,67,43,55,128,27,51,94,60,63,29,53,26,52,26,31,46,153,40,101,149,122,385,104,116,119,181,279,182,184,109,436,485,132,142,551,110,183,126,167,114,76,211,129,107,168,270,119,47
"COG1957",841,1491,1114,509,1065,712,1083,691,1256,1243,401,1154,1017,712,1083,718,695,1074,1230,1232,1191,794,1231,874,973,966,942,919,1314,158,668,1205,909,430,1112,844,960,963,889,1045,380,661,810,564,1038,223,510,1108,726,1269,991,1013,710,1108,1205,809,977,1008,1099,935
"COG1958",203,103,25,0,132,4,182,0,14,513,7,57,8,96,350,1,250,128,70,433,26,183,520,3,23,204,50,27,7,3,5,298,20,0,296,1,23,45,462,13,13,8,0,647,288,44,1,385,11,83,55,97,3,445,206,6,11,2,115,62
"COG1959",1079,1041,946,1003,1237,797,1193,1581,1241,1049,585,922,1339,2287,1096,1411,905,1000,861,1112,955,2105,1076,1247,1106,2219,1059,1077,628,774,1081,1164,999,1203,1145,899,984,1125,980,955,479,995,825,1075,1356,1228,1029,1358,752,987,1043,1217,993,1081,1094,967,1066,1215,1070,963
"COG1960",24937,27806,25757,35404,21032,22767,25183,24803,26979,26845,18509,26565,26517,22231,26236,43952,18964,26027,31004,28091,24543,27450,27748,23135,23179,25070,23025,21796,23465,23992,21751,25474,20439,21025,24236,19617,19661,23327,24054,25935,14711,20712,34663,22035,25701,10670,23177,27288,21737,24853,28150,25037,25116,26442,27120,20068,25014,29728,24059,24127
"COG1961",997,1000,1073,8205,472,1738,630,6340,1166,1407,2960,1262,386,3340,1132,2922,1068,936,2121,1642,958,3430,1102,625,982,3420,888,1611,2560,7663,1483,1270,1453,1058,1161,1913,1379,1001,3610,821,3942,2507,9271,1226,1001,12469,901,919,3730,1683,1859,576,1251,1674,666,1554,2068,673,913,1842
"COG1963",169,112,186,0,94,592,20,0,75,5,728,124,31,9,9,0,501,209,83,7,269,19,3,97,178,14,282,263,3,13,234,15,222,108,24,283,286,166,67,168,1028,246,0,3,59,2,38,0,482,159,158,103,291,9,80,311,228,52,188,409
"COG1964",456,358,121,35,464,240,720,335,89,955,104,138,58,450,1101,42,261,193,156,826,134,537,990,45,67,592,72,81,55,647,170,1096,114,68,975,157,292,70,857,183,134,155,46,1142,728,380,23,907,39,163,191,96,152,963,452,127,58,71,87,448
"COG1965",37,44,16,37,7,11,9,59,10,72,33,16,0,44,59,26,38,12,43,103,17,45,85,13,19,51,37,24,27,179,21,18,23,86,21,25,20,23,35,15,21,33,32,97,48,92,139,90,62,21,31,27,38,71,30,29,18,8,84,51
"COG1966",420,308,273,465,412,173,310,157,536,1043,418,347,271,1318,926,1139,322,255,1516,1080,164,1828,997,67,302,1644,126,469,3080,250,186,903,168,412,948,69,201,333,840,138,188,238,285,1712,730,266,755,1115,1173,285,833,308,114,1062,401,157,497,265,119,268
"COG1967",249,266,127,0,163,126,161,0,104,167,363,406,192,41,464,0,107,255,113,193,149,81,178,44,352,91,180,176,57,48,122,248,140,0,245,89,168,443,138,78,197,94,0,85,210,13,0,218,194,354,306,287,24,136,329,117,155,100,213,50
"COG1968",2633,2751,2906,1178,3460,2638,2979,1102,2991,1886,2404,2486,3320,2618,2043,1368,2783,2756,1905,1969,2939,2039,1985,3492,2866,2074,2967,3048,1196,1033,2931,2238,2987,3017,2343,2889,2902,2823,1955,2931,2639,2782,1234,1561,2400,747,2492,2184,2370,2458,2266,2933,3232,1686,2695,2776,2992,3156,2826,2685
"COG1969",1,1,0,3,3,1,0,60,3,5,25,7,0,86,5,11,2,1,307,14,1,85,1,1,7,54,1,2,498,14,7,45,0,21,1,5,2,1,0,1,18,4,22,25,17,5,0,5,75,0,3,0,0,8,2,0,28,1,0,0
"COG1970",96,146,155,611,117,95,154,330,121,111,105,120,141,20,89,740,176,177,91,157,202,47,118,187,150,37,116,133,52,378,34,20,44,82,40,58,54,47,157,44,20,41,224,120,33,35,63,17,42,55,25,39,54,114,53,43,36,47,47,30
"COG1971",13,10,10,120,10,1,3,23,7,19,23,5,24,8,18,109,14,4,320,186,4,51,14,2,35,31,1,10,467,55,2,58,0,42,9,7,5,4,30,0,18,23,19,413,12,17,155,13,106,3,32,0,7,39,3,0,48,4,2,11
"COG1972",983,1353,1664,1469,1295,1187,1274,725,1446,1194,1181,1660,1663,1166,1410,452,898,1549,1641,1209,1496,1673,1215,933,1233,1626,1010,1282,1594,352,1111,1175,990,1599,1180,677,840,1341,1315,1742,1211,942,1021,1549,1387,205,2084,1386,1269,986,1157,1264,1122,1339,1266,848,1410,2061,823,883
"COG1974",2953,2929,3473,1360,3370,3712,3384,1401,3362,2028,2964,2887,3550,2540,2220,2127,2853,3018,2226,2053,3600,2260,2064,3945,3231,2422,3183,3350,2157,1176,3777,2541,3316,3212,2608,3574,3045,2994,1924,3349,3615,3250,1345,1797,2314,2891,2804,1841,2626,2832,2622,3218,3329,1843,2876,3622,3343,3549,3231,3078
"COG1975",1912,1598,1436,955,1670,989,1790,1135,1905,2717,1111,1789,1416,2607,2804,1573,1226,1530,2356,3008,1334,2416,2810,1222,1645,2510,1828,1460,1739,835,832,2374,1419,1177,2208,1213,1741,1653,1933,1403,819,1134,684,1398,2321,818,1107,2585,1418,2112,1995,1893,1201,2366,1720,1173,1791,1364,2017,1349
"COG1976",336,290,84,0,288,88,365,0,104,866,234,317,186,76,828,1,216,251,135,726,121,257,795,24,239,300,130,125,56,25,87,516,154,0,528,74,134,350,760,87,150,74,1,1053,501,43,0,690,138,250,210,226,46,739,417,112,110,101,234,116
"COG1977",130,83,52,28,95,55,180,29,75,251,62,51,43,141,263,60,68,46,175,253,47,216,243,33,73,192,70,93,156,30,157,677,137,161,814,142,173,205,620,131,116,151,57,778,462,124,170,702,273,193,587,252,128,842,351,169,138,175,230,232
"COG1978",44,76,112,411,48,62,83,149,64,2,46,100,81,9,14,7,17,118,8,3,102,5,0,72,30,4,47,51,12,344,95,27,71,102,24,105,125,40,10,132,54,119,237,7,31,638,117,3,34,120,18,46,86,7,65,56,59,75,23,62
"COG1979",36,8,15,89,46,8,4,52,44,59,88,95,25,25,37,206,51,2,790,134,2,141,26,8,8,152,4,24,1395,421,4,110,4,383,22,20,29,11,19,1,26,88,56,335,54,123,462,22,281,20,118,4,16,59,3,2,119,1,2,17
"COG1980",334,173,0,1,289,0,444,0,48,965,1,9,17,113,705,4,156,88,84,769,0,267,922,2,33,363,12,35,21,0,0,634,2,0,637,0,0,58,887,0,0,0,0,1370,468,82,0,712,13,53,267,57,0,853,272,2,8,0,14,139
"COG1981",1187,1027,404,620,1412,560,1122,617,1013,548,295,523,919,797,633,733,1459,1230,440,603,580,511,611,1560,1197,531,1366,808,576,383,812,631,1494,1232,678,1647,1449,1222,811,621,104,1422,549,660,642,331,1148,634,426,853,1027,1220,1543,603,1062,1451,756,222,1211,1347
"COG1982",520,233,512,364,339,1570,69,1031,315,57,2080,315,111,43,62,1686,1445,507,841,29,737,156,53,353,699,85,810,801,1585,1262,909,123,860,542,53,1216,862,641,246,446,2744,1049,395,1023,201,466,801,61,1983,482,766,264,885,92,159,1180,788,150,502,1306
"COG1983",8,8,15,179,18,5,2,99,18,35,20,42,4,149,16,103,35,4,161,16,6,195,18,3,14,194,4,13,405,20,7,43,2,77,13,8,16,10,15,9,11,10,238,95,65,16,149,25,99,12,51,2,16,31,3,7,52,33,4,24
