"","X32_DCM_0.0d2","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0.0d2","X57_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X85_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X142_SUR_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X142_MES_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3"
"COG2870",2154,1418,2633,2051,17547,2152,2810,2461,2679,2227,2711,2009,5827,2503,6550,4181,5776,2452,2457,2487,2726,2033,2420,2593,1825,2682,5728,2479,2902,3374,2120,4083,2066,3153,2221,3367,2300,2163,3649,2688,2748,7513,2084,2336,2670,2340,2268,2093,22607,2330,1911,2735,3285,2014,2621,3179,2498,2193,3429,2830
"COG2871",1694,1716,1302,857,602,1547,1664,1142,1801,1279,1514,618,949,997,1213,1212,799,1602,1389,691,924,1120,432,1118,1561,2362,1050,1973,1494,1155,1117,949,1654,933,1925,1077,381,886,1365,1266,1028,1322,1040,402,1125,1746,840,1294,921,1467,1464,1703,887,1066,1036,886,903,836,1023,892
"COG2872",18,254,574,373,71,361,440,509,276,477,380,433,134,319,661,85,308,600,446,752,405,305,520,499,325,170,126,71,406,420,522,501,416,397,21,469,474,502,261,465,655,111,438,452,452,356,501,160,50,512,462,522,375,307,495,462,76,387,458,387
"COG2873",412,4106,2759,4681,2033,5151,5156,4865,4873,4358,5446,3119,1875,5140,4313,1981,5527,4311,5170,4425,5475,4632,3133,4760,4220,3745,1614,3885,5439,5589,4496,2896,4013,5777,3487,2079,2902,4641,5324,5254,3390,1626,4890,3005,5307,5418,5505,1892,1433,5123,7431,4834,5267,5139,4833,3751,5165,2747,2394,5748
"COG2874",0,138,125,40,9,0,66,128,43,51,30,1,0,81,81,0,36,152,62,133,54,4,37,108,0,2,0,1,86,67,50,14,29,47,0,40,42,60,23,53,88,0,93,41,78,4,195,0,13,31,13,85,51,27,61,51,2,22,28,61
"COG2875",33,394,256,952,354,460,512,422,51,1071,474,1446,158,859,402,108,1153,505,397,513,593,580,926,399,270,323,287,234,569,482,408,347,351,809,198,537,858,505,568,547,575,189,501,908,530,350,673,210,79,558,251,74,748,1393,270,425,96,823,513,1047
"COG2876",47,1025,559,524,477,739,932,821,1641,624,731,504,291,893,699,211,702,810,1017,552,662,943,844,821,832,1672,322,1062,1225,790,212,274,162,255,362,292,252,236,379,252,161,129,285,233,288,312,242,135,192,327,211,337,270,196,276,307,503,198,254,202
"COG2877",1478,2489,1453,1920,2290,2748,2451,2274,2503,1723,2786,1601,1326,2212,2044,1559,1937,2175,2442,1548,2202,2625,1673,2260,2593,2547,1411,2730,2520,2360,766,725,503,732,835,668,598,782,763,737,584,516,738,598,795,971,643,501,825,769,1012,917,755,617,856,699,866,519,713,702
"COG2878",313,661,252,89,128,108,73,120,75,92,224,176,190,66,52,545,70,109,74,79,27,179,115,162,339,664,324,1187,78,48,286,666,239,79,978,288,129,51,209,78,167,207,65,158,101,157,98,387,204,148,254,90,102,107,105,430,443,209,264,72
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",603,2,51,4,34,6,1,0,0,1,0,20,108,0,4,121,1,14,5,3,2,7,1,2,18,1,237,0,0,0,0,1,10,3,0,12,18,0,4,2,28,139,5,19,0,6,1,252,48,0,6,1,2,14,0,5,1,23,4,0
"COG2884",1207,725,766,420,373,683,702,663,1018,553,682,588,1061,561,788,1069,509,821,749,645,574,790,604,775,741,1252,990,1065,813,565,541,854,914,565,1105,915,524,553,781,625,763,800,697,573,608,716,522,1057,514,741,562,810,594,537,657,774,979,704,840,423
"COG2885",3997,6600,4852,2378,2058,3902,3880,3154,3891,2939,3659,2348,6254,2669,3142,7026,1873,4010,4185,1950,2411,3677,2762,3009,5567,7598,6395,5454,3927,2695,2897,2231,4327,2288,4311,2295,2417,2750,3215,2740,3170,5693,3088,2189,3044,4297,2244,9434,3155,3289,3115,2993,2439,3768,2590,2708,2535,4525,2089,2167
"COG2887",428,1198,832,643,2457,679,1040,969,1119,780,652,1293,3691,848,911,2022,679,831,902,1120,786,991,1333,1087,594,1273,2068,241,1008,799,872,2563,1047,727,248,1812,1531,867,1127,691,895,2427,839,1027,779,793,789,1465,1923,888,810,766,790,585,846,1622,1183,1249,2120,631
"COG2888",0,0,15,24,2,0,0,23,0,9,0,0,0,0,10,1,0,1,0,9,0,0,4,1,0,0,0,0,0,0,11,5,0,0,0,0,1,58,0,3,42,0,5,0,2,0,4,0,3,6,0,2,0,0,4,0,0,0,0,0
"COG2890",2855,3021,2633,2980,1516,3464,2991,3092,3621,3065,3181,3288,1715,2943,3070,2384,2814,2995,3404,2816,3560,3329,3139,3360,3265,3302,1951,3737,3119,3403,3013,3140,2707,3047,4103,2930,2990,3136,3136,3510,3221,1519,3264,3182,3004,3263,2294,1952,1292,2912,2555,3646,2943,2873,3327,3008,3629,3055,3127,3001
"COG2891",757,52,261,78,148,85,70,100,84,81,71,119,161,65,96,282,59,99,96,100,62,76,75,93,146,95,289,203,62,90,96,82,291,70,163,178,109,121,114,96,185,160,76,105,79,97,76,279,226,77,152,52,50,75,90,139,81,223,143,54
"COG2893",57,217,68,92,24,76,98,105,60,76,77,24,324,65,81,68,62,142,95,99,68,98,42,98,104,143,295,161,84,74,143,90,56,77,117,58,43,130,58,90,78,282,81,67,120,103,89,254,31,105,89,96,85,70,116,61,84,58,64,78
"COG2894",1399,383,336,973,545,345,444,119,8,1033,316,127,163,704,299,583,769,487,326,223,621,512,90,202,335,53,461,424,475,497,187,27,245,463,310,127,107,177,397,515,254,60,443,197,499,265,572,131,313,350,170,48,575,976,172,81,18,201,113,691
"COG2895",2027,720,1321,672,514,1526,1038,916,640,825,1115,801,2059,590,662,1856,683,1077,792,945,441,775,863,989,1393,1379,2016,1297,814,614,1318,990,1556,743,1209,1373,755,685,777,822,1206,1385,494,848,723,1438,626,1525,795,1095,1405,646,580,793,697,1213,608,1195,1069,628
"COG2896",1821,2143,2154,2110,1213,1426,1703,2068,1497,1826,1841,1875,1225,1792,2243,1054,1757,1968,1662,2430,1913,1976,2604,2139,2374,1574,1541,1776,1843,1981,2244,2853,2326,1785,1881,2751,2461,2193,1729,1334,2343,1202,2025,2211,1796,1407,2088,1363,954,1950,1565,1936,1722,1619,2238,3120,2387,2116,2830,1528
"COG2897",1453,1590,1966,1707,776,1883,1540,2318,1853,1275,1750,4366,1108,1759,1500,860,1435,1539,1792,2598,1985,2115,3317,2041,1876,1047,1459,1082,1655,1872,2411,1749,1838,1930,1208,2119,3800,2591,1734,1824,2913,861,1992,4030,1751,2104,1608,1183,827,1687,2561,1924,1856,1588,2071,2099,2161,3039,2200,1867
"COG2898",84,28,79,11,112,52,24,12,0,7,8,29,293,5,15,40,1,27,20,3,2,14,55,3,22,13,157,0,1,1,1,10,87,15,1,94,91,4,14,3,28,598,38,34,3,7,24,105,149,0,2,1,17,48,1,34,1,86,33,6
"COG2899",107,1,17,55,16,133,190,72,28,35,75,10,498,83,36,62,16,148,74,39,11,76,35,57,121,124,193,0,100,52,37,17,71,36,0,6,49,34,87,21,21,119,38,45,59,47,55,193,14,98,46,40,49,30,49,8,11,49,9,39
"COG2900",3,2,26,3,25,3,1,1,0,3,1,12,6,0,0,101,0,4,1,1,0,0,1,0,5,1,5,0,0,0,0,4,139,2,0,17,14,0,1,1,47,2,0,6,1,6,2,0,94,0,0,0,4,18,0,17,0,24,25,0
"COG2901",405,389,235,128,112,219,200,128,153,138,192,116,88,102,117,242,111,157,146,75,111,148,71,169,235,310,184,644,131,153,199,69,283,148,573,138,94,109,180,177,186,86,78,100,136,184,72,154,158,169,185,209,101,136,148,156,209,124,85,104
"COG2902",7159,974,2103,393,1174,356,149,293,42,424,200,1027,5654,181,304,5084,157,542,276,611,187,272,1253,262,1241,440,4111,1791,57,184,253,1447,2342,234,2235,1715,1473,323,430,187,1507,4169,407,1073,102,406,356,5064,1921,164,362,72,159,744,134,1537,196,1992,1634,151
"COG2904",1123,361,400,272,342,305,456,226,325,253,419,229,719,231,156,929,250,341,268,138,190,268,92,241,478,578,690,360,279,296,241,37,463,257,357,203,142,155,328,327,286,384,177,128,254,388,136,602,369,286,392,320,172,311,278,142,263,241,126,214
"COG2905",5318,107,1364,121,810,316,73,44,23,140,33,417,1272,30,74,2377,46,307,118,68,32,74,143,27,1074,67,1814,277,20,28,6,149,1120,99,236,682,220,21,212,8,636,1026,61,167,11,93,69,1616,1269,11,178,46,78,350,9,223,270,804,411,34
"COG2906",152,9,97,17,78,19,11,4,3,15,10,35,38,4,9,345,3,22,13,9,8,2,4,8,32,7,74,42,4,10,6,9,115,8,35,45,20,10,16,2,66,89,6,15,11,10,8,202,101,7,12,9,12,38,5,22,2,32,23,5
"COG2907",381,2723,2000,2323,1042,3083,2505,2945,2984,1860,2761,781,1001,2481,2477,1591,2213,2420,2749,2639,2996,2398,1130,2790,3160,1743,1882,3565,2641,2780,2799,323,1252,3102,3582,456,735,3072,2496,2939,2313,1657,2941,1059,2684,3266,1863,1695,1028,2429,2929,3326,2822,2292,3410,681,3002,807,397,2718
"COG2908",1553,1299,1042,691,944,1282,1305,1207,1381,1005,1072,760,1426,913,1166,1544,1123,1172,1058,945,786,3578,959,2201,1567,2201,1516,1499,1168,992,1427,1035,1389,874,1379,1237,978,2392,1387,3355,823,2924,2526,802,1836,4521,673,2025,1026,1340,4454,1475,908,1099,973,1146,1090,1309,1267,863
"COG2909",4563,66,853,106,552,228,111,32,3,98,29,251,1499,11,84,2052,12,229,105,57,7,96,67,13,350,24,2137,29,10,17,6,60,293,68,81,634,126,64,94,4,536,1090,86,323,9,48,38,1626,886,12,7,21,52,439,8,235,29,346,226,5
"COG2910",0,17,15,5,12,6,0,5,1,5,9,6,10,0,11,11,1,4,1,0,8,2,2,7,74,17,40,21,0,1,17,2,15,3,10,4,49,22,5,17,20,85,15,5,9,4,20,115,59,6,4,15,8,7,16,4,17,52,11,1
"COG2911",7289,92,1745,211,1032,300,157,159,427,308,78,767,5511,25,208,3313,41,583,209,284,126,104,683,166,757,35,4762,7,58,91,34,1769,2673,89,16,2453,828,90,189,80,1230,3160,138,703,38,159,174,3676,1544,41,77,257,117,589,62,1133,49,1439,2616,58
"COG2912",15,162,863,351,105,156,217,444,35,310,210,1572,136,152,179,221,56,243,158,637,183,181,1122,265,215,410,139,116,142,131,445,178,338,79,25,527,1247,522,131,116,959,532,134,1250,151,122,353,300,148,185,191,41,133,128,176,453,98,1096,490,96
"COG2913",737,610,373,255,144,333,394,284,284,250,319,187,564,240,217,691,230,308,278,273,218,310,181,315,438,565,586,525,278,211,416,178,359,249,524,222,180,255,329,314,279,513,192,237,280,438,183,583,231,348,380,260,214,255,290,227,395,259,171,200
"COG2914",125,58,41,11,23,11,2,5,1,8,6,31,28,6,4,71,4,10,4,10,2,16,15,16,34,50,35,157,1,1,74,75,192,10,382,94,60,15,22,19,108,89,12,64,12,25,37,172,141,29,47,6,19,33,17,154,54,111,82,9
"COG2915",753,262,222,56,148,59,54,55,50,42,74,111,147,25,39,389,51,80,49,44,29,57,39,97,211,267,209,876,29,43,105,133,280,53,790,179,59,30,58,50,177,209,23,55,55,70,47,337,225,77,98,74,67,103,32,208,187,174,135,46
"COG2916",24,8,131,29,70,14,11,1,2,7,3,34,99,2,5,202,1,29,1,3,3,5,1,4,23,1,158,0,1,2,0,10,164,3,0,30,16,0,11,1,71,21,1,7,0,16,3,64,106,0,8,3,10,34,3,17,2,42,25,0
"COG2917",122,1104,572,966,413,1386,1109,1136,1291,686,1248,796,630,1109,857,181,965,1010,1278,880,1278,1366,889,1144,1428,811,768,1235,1178,1270,368,282,178,444,404,171,248,391,347,377,255,223,388,339,424,457,229,235,119,327,432,462,441,368,448,294,479,216,234,433
"COG2918",2668,1447,1052,717,534,1217,1247,805,915,785,1256,880,584,808,568,1403,783,967,860,508,561,955,579,857,1311,1642,1052,2441,943,818,1092,545,1225,968,2223,692,608,579,1231,957,844,414,588,706,772,1164,581,949,728,986,1179,1063,640,785,850,959,931,872,631,649
"COG2919",480,76,212,69,85,78,52,64,48,51,76,69,155,42,63,216,32,75,46,103,55,62,59,45,113,77,291,186,38,53,81,78,183,53,236,163,71,96,56,92,152,231,41,77,47,72,58,249,104,37,125,42,32,93,59,97,71,117,117,36
"COG2920",386,156,170,91,132,84,95,121,117,56,175,190,58,51,97,357,71,85,76,64,55,64,158,169,227,190,62,400,59,99,117,217,214,68,357,182,151,66,53,132,117,114,60,225,145,80,61,178,141,114,134,150,70,104,61,215,413,210,187,61
"COG2921",470,122,139,32,94,33,23,26,12,33,41,90,65,8,24,296,9,46,18,25,12,22,39,25,95,96,141,371,10,13,49,38,129,21,325,71,64,9,28,41,76,82,22,65,22,34,29,174,123,27,78,13,18,53,16,79,57,112,47,18
"COG2922",19,274,256,57,127,58,37,89,25,49,34,212,58,10,77,220,10,62,22,46,34,25,103,95,144,143,83,683,16,37,153,156,417,14,496,113,95,73,22,17,154,29,31,133,52,17,28,26,193,102,18,48,19,22,44,241,114,234,121,14
"COG2923",505,39,155,46,65,40,36,54,38,37,62,73,29,39,63,186,38,57,36,37,27,27,58,74,88,37,47,50,24,45,41,118,169,38,37,164,67,28,42,36,91,62,21,63,42,29,34,143,107,34,65,48,37,58,36,184,104,113,139,23
"COG2924",516,260,256,141,119,222,212,158,168,137,238,141,111,148,136,360,123,168,153,112,118,177,189,201,228,295,224,311,160,161,236,190,324,151,346,218,168,116,198,187,178,99,123,196,149,213,122,195,138,153,223,202,104,113,162,247,242,187,198,143
"COG2925",2399,2847,1711,2285,1174,3777,3172,2960,3490,1732,3449,2110,330,3061,2230,1324,2643,2528,3520,1915,3212,2978,1573,2983,3729,2126,540,2771,3413,3391,2916,1873,1624,3485,3183,1305,1606,3029,3099,3314,2011,436,3065,1988,3145,3681,2254,788,1148,2976,4121,3844,3305,2432,3698,1942,3568,1717,1548,3381
"COG2926",0,0,34,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG2927",613,195,339,134,144,209,182,165,127,106,228,112,474,122,118,464,109,220,148,189,92,166,115,133,273,241,444,267,143,97,189,153,308,171,301,194,139,165,207,151,237,435,126,159,115,223,127,523,220,115,280,103,112,152,130,158,124,227,179,131
"COG2928",130,927,772,1817,609,1583,1342,1199,1491,1634,1459,839,569,1836,1382,361,1589,1306,1566,1182,1879,1829,949,1374,1417,847,595,952,1578,1775,1185,1469,747,1546,999,1178,841,1485,1377,1754,1256,781,1530,1024,1456,1389,1099,616,311,1389,1374,1597,1574,1443,1476,1370,1458,674,1181,1749
"COG2929",756,5,33,5,24,8,2,3,6,2,11,14,74,2,4,162,0,10,6,3,1,10,3,6,9,11,134,0,2,0,1,25,104,2,0,32,23,3,10,6,19,183,23,16,4,3,8,312,30,2,17,1,11,18,0,8,6,24,16,5
"COG2930",19,102,58,55,9,39,45,47,18,29,36,18,92,44,41,8,43,44,26,50,24,53,41,46,38,75,106,25,51,44,182,110,100,82,70,192,117,151,99,44,293,443,126,120,110,148,150,498,55,157,82,89,75,70,126,159,63,204,146,90
"COG2931",595,2683,6448,3394,3175,3319,3889,3707,3551,3852,3589,2023,2890,3273,5374,16146,3495,4013,3847,3964,3651,3099,3256,3907,2612,2725,5013,2728,3381,4459,3465,5441,3120,2484,2538,5644,2891,3989,2857,3990,5174,7992,5149,2636,3568,3907,4387,5268,3213,3381,3393,3858,3383,2976,3360,5051,1852,4069,5636,3463
"COG2932",2970,64,132,27,1119,35,16,28,2,20,46,56,1225,17,28,576,16,70,16,53,5,46,124,22,107,20,927,74,9,17,17,100,152,47,95,119,92,13,49,16,91,430,28,160,7,74,37,749,888,15,60,17,22,53,9,45,14,179,134,18
"COG2933",1782,18,394,68,257,59,35,32,1,75,15,147,352,16,26,611,4,127,33,31,11,31,74,36,245,49,626,2,6,17,22,58,518,19,3,213,107,26,50,9,321,143,25,85,24,15,38,281,374,22,27,18,28,98,10,145,7,302,146,3
"COG2935",1196,609,579,269,287,313,375,306,118,282,286,235,921,267,242,800,232,429,205,367,191,428,462,304,460,528,968,499,228,195,379,390,571,253,523,589,459,304,288,191,560,849,297,471,229,417,277,962,275,233,389,151,259,327,306,436,223,449,478,265
"COG2936",172,3387,4264,2990,704,1168,1960,2927,834,4015,1571,2045,732,2113,3385,437,2465,3761,2903,4768,2420,1460,3232,2608,1587,1481,1709,2143,2169,2567,3844,2687,3965,1883,2891,3364,2780,2501,1494,1709,3193,1180,3071,2874,2358,1008,4506,1101,680,2986,905,1803,1944,2559,2197,2602,324,2504,3237,2392
"COG2937",399,177,1327,386,868,714,483,384,743,426,510,676,962,366,336,2408,364,548,385,250,368,448,325,364,782,527,1332,59,469,315,374,407,1522,471,19,715,379,300,799,609,927,1030,412,337,313,627,277,1684,1250,280,600,409,381,564,355,472,109,887,466,342
"COG2938",700,226,219,123,82,137,116,126,86,81,194,78,313,82,90,538,83,146,110,122,107,131,92,113,200,192,347,195,67,81,148,102,220,91,213,118,113,116,86,102,171,250,81,124,83,117,80,414,167,119,144,110,91,123,123,128,150,139,129,99
"COG2939",151,970,737,489,460,469,596,443,936,618,369,479,1225,458,599,876,326,635,515,369,306,466,563,538,735,831,523,797,529,560,564,441,1714,237,456,767,556,500,373,304,433,1074,467,292,467,371,481,1404,588,673,272,642,337,357,511,408,269,945,616,321
"COG2940",31,859,252,1690,673,1003,754,1000,852,1004,864,434,643,913,738,113,699,532,820,714,784,751,284,896,939,327,271,900,772,821,2068,324,273,836,551,268,323,1409,617,824,327,318,693,522,1298,784,1640,284,518,1001,957,944,868,517,1314,374,1071,247,270,815
"COG2941",68,313,161,315,146,588,429,417,451,260,506,182,128,371,287,171,371,333,416,284,457,458,188,432,545,297,167,373,442,430,1157,183,400,1410,1208,342,566,1237,1200,1385,752,314,1118,738,1323,1724,870,585,329,1216,1889,1611,1219,1039,1431,459,1801,499,266,1234
"COG2942",100,238,372,198,89,175,99,202,37,176,157,172,771,142,207,165,103,166,91,289,144,146,325,186,170,454,298,416,101,156,249,156,243,113,292,248,247,152,185,86,205,447,102,198,74,235,195,355,254,129,229,51,103,136,107,367,146,492,218,112
"COG2943",398,36,585,83,488,115,57,33,0,114,22,287,1231,8,42,921,12,267,41,99,43,38,83,63,294,27,1644,4,9,20,15,38,1251,61,5,318,131,22,65,50,346,1500,55,85,25,109,98,878,676,11,32,18,46,266,22,150,10,616,246,6
"COG2944",362,6,105,14,62,14,6,3,1,17,3,49,131,3,9,414,0,31,7,8,3,6,9,5,54,1,327,1,1,1,0,59,182,10,5,57,40,2,10,1,69,76,4,36,1,28,11,130,136,1,22,3,13,21,0,15,2,59,26,1
"COG2945",170,888,648,859,369,1417,1057,1133,1225,579,1131,701,647,1055,791,805,841,929,1227,885,1229,1063,740,970,1166,489,854,691,1030,1251,919,762,443,1209,913,600,677,1182,870,1105,855,542,1138,873,1180,1310,830,517,355,945,1556,1289,1173,904,1241,681,1284,598,646,1137
"COG2946",0,0,72,9,15,0,2,2,0,20,0,3,3,0,1,22,1,20,1,0,0,0,1,4,9,0,0,1,2,0,0,4,23,0,0,6,7,0,3,1,29,0,0,3,0,4,0,0,14,6,0,4,0,5,0,15,1,11,59,0
"COG2947",145,473,859,1218,523,869,838,1054,836,1136,945,1446,526,1064,979,744,956,963,1033,1052,1229,1020,1200,948,968,360,498,468,895,1123,1016,573,637,1063,598,563,1220,1206,805,1061,1124,424,1132,1340,1107,1002,951,557,489,967,1106,1063,1014,1051,1036,702,933,1105,568,1182
"COG2948",319,35,193,12,106,41,17,16,0,18,19,98,2444,10,35,690,8,72,19,21,8,50,179,13,34,24,1879,1,10,7,6,29,169,26,7,100,113,30,24,5,144,2194,45,158,1,52,18,1112,209,20,5,11,5,150,1,62,37,166,79,9
"COG2949",1084,45,85,6,28,8,8,5,2,6,12,16,26,2,10,8,4,14,38,5,1,33,38,12,67,8,43,34,5,7,6,6,24,2,10,42,41,5,16,9,45,20,33,39,4,10,3,77,68,1,1,6,2,6,2,2,1,136,21,2
"COG2951",3369,2780,1672,1719,1073,2904,2404,2078,2675,1393,2448,1652,2012,2131,1790,2505,1937,2198,2330,1689,2194,2444,1435,2247,2504,2288,2025,2863,2169,2417,2149,2307,2209,2599,2936,1824,1432,2125,2259,2403,1823,1845,2076,1521,2101,2758,1321,2388,1220,2029,2544,2900,2220,1988,2384,2201,2770,1663,1960,2238
"COG2954",16,357,318,530,158,303,312,259,186,661,272,165,56,522,408,61,549,442,284,234,496,365,213,288,212,238,127,285,379,453,153,247,459,319,446,176,233,310,375,409,212,34,495,224,329,207,345,81,120,251,138,244,412,513,217,251,28,286,202,509
"COG2956",1950,133,824,272,289,225,209,338,532,333,191,490,455,176,552,952,199,364,272,368,314,170,571,360,422,272,759,464,231,334,301,1105,824,154,278,1212,603,401,219,305,619,459,350,492,247,234,198,706,464,293,255,511,211,224,364,953,496,763,1223,225
"COG2957",1770,934,988,878,458,1090,668,1219,651,873,814,827,1009,707,1015,901,759,1112,696,873,1516,672,986,1045,813,582,791,244,647,1040,1014,1216,1148,913,261,1757,1037,1176,579,1435,1281,1000,1248,1038,1187,1335,796,1299,624,1031,937,1396,830,1326,1005,1727,376,1165,1776,888
"COG2958",1,1,192,4,34,5,1,1,0,1,1,0,6,0,1,326,0,2,5,0,0,2,2,3,2,1,0,18,0,2,0,3,5,0,25,23,2,0,5,0,37,0,0,1,0,3,1,14,15,0,0,0,3,0,0,0,3,8,5,0
"COG2959",1150,209,541,94,295,144,53,85,16,94,119,193,393,42,82,1223,25,168,36,121,23,55,120,78,428,215,779,483,25,23,85,179,747,60,484,343,195,47,110,77,363,334,40,210,46,120,73,721,444,39,238,28,59,215,24,280,42,438,285,32
"COG2960",62,168,254,76,116,95,128,64,39,52,89,82,161,79,34,199,53,120,95,115,44,107,57,44,174,150,301,105,72,48,71,92,237,89,78,95,65,69,95,52,142,197,50,66,49,84,59,364,163,72,64,51,79,85,52,87,57,116,74,65
"COG2961",1313,54,432,74,184,148,113,81,68,71,75,119,563,37,79,644,70,158,58,101,60,88,43,66,312,94,1037,24,80,72,64,29,378,129,20,196,83,81,80,79,206,638,70,84,54,149,50,482,400,77,99,134,84,152,90,47,28,222,109,61
"COG2962",1397,1524,806,1004,688,1688,1219,1246,1522,694,1415,1041,1010,1123,1007,824,944,1043,1388,800,1202,1322,932,1313,1692,944,757,1093,1158,1386,1147,1257,1092,1435,1193,775,1001,1195,1109,1308,906,730,1160,1082,1287,1313,584,573,693,1115,1067,1639,1288,1023,1396,1351,1937,890,925,1258
"COG2963",3848,732,946,142,597,223,69,57,2,120,162,314,1531,20,86,2655,13,280,143,140,35,109,305,44,574,617,2243,168,16,38,49,3550,953,77,269,3281,494,52,164,33,709,1771,91,524,13,143,96,1667,932,40,105,22,86,385,13,1867,64,595,2795,8
"COG2964",5,4,152,3,4,8,4,6,33,7,0,29,15,5,55,16,12,5,18,9,3,7,111,17,25,10,0,0,2,0,13,72,55,7,0,48,96,8,5,4,64,1,7,72,7,0,9,1,5,6,1,13,7,16,16,116,6,85,66,7
"COG2965",2,9,26,0,14,5,0,1,0,10,6,2,18,0,0,28,0,5,0,0,0,1,1,4,38,0,29,0,0,0,8,3,2,0,1,1,2,1,7,0,10,0,1,7,5,0,0,12,41,2,6,0,0,1,0,0,3,19,2,0
"COG2966",22,23,343,54,262,54,31,5,0,40,4,142,13,2,12,569,2,99,4,8,5,4,21,5,218,14,71,17,4,5,0,17,657,3,11,94,101,1,17,4,185,85,17,28,6,17,17,79,302,4,17,38,11,68,1,68,1,222,131,0
"COG2967",548,410,536,314,152,330,235,365,287,327,334,321,427,195,367,413,226,350,216,354,261,230,492,297,415,467,367,524,249,292,389,439,531,204,577,496,457,331,233,281,412,350,255,376,289,318,301,516,221,336,315,353,204,214,320,479,223,470,498,196
"COG2968",1276,169,551,140,170,61,26,193,20,117,15,573,967,18,99,756,11,144,24,421,82,36,479,179,308,153,815,195,11,48,240,191,485,14,306,253,445,249,54,31,631,576,90,417,39,50,71,772,309,97,67,40,24,97,86,232,73,557,283,7
"COG2969",864,237,217,40,110,56,26,40,21,53,59,130,108,21,31,505,10,65,30,75,22,32,66,55,146,196,224,531,10,24,112,145,291,18,465,144,70,24,54,53,152,150,21,122,26,52,37,269,172,44,120,23,28,70,30,187,116,181,111,17
"COG2971",48,72,605,306,537,123,128,179,35,304,127,239,164,408,181,614,49,226,144,209,157,577,364,109,358,160,440,20,132,114,164,467,701,43,23,488,382,248,239,93,353,238,243,265,116,170,366,227,426,167,122,61,161,134,170,480,33,534,551,84
"COG2972",128,28,227,31,106,71,29,32,9,28,20,79,471,10,34,488,5,66,87,34,7,46,70,20,188,121,359,146,54,14,34,98,991,56,67,300,265,38,54,52,323,481,115,177,57,118,45,1878,716,51,106,55,33,323,35,157,33,667,254,13
"COG2973",0,0,41,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4707,44,686,74,421,87,66,16,13,66,65,143,309,42,21,1154,37,147,36,58,15,55,15,33,285,136,620,37,17,20,46,25,519,47,2,239,79,13,91,41,305,236,22,80,11,84,60,589,918,18,99,14,62,198,17,86,13,290,171,34
"COG2975",11,178,53,80,22,106,149,93,114,70,140,45,11,88,55,28,74,89,107,35,70,104,34,111,91,219,24,136,109,98,104,54,29,93,177,37,28,51,106,143,45,14,48,24,102,155,57,44,24,105,139,121,70,66,94,71,170,37,30,98
"COG2976",711,337,367,163,152,172,123,201,125,136,192,148,191,100,178,700,87,201,142,149,115,117,130,199,293,330,332,677,84,144,253,160,387,114,585,205,152,121,156,133,298,207,82,141,154,120,116,419,263,162,200,187,112,168,165,324,210,279,180,94
