"","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X111_MES_0d2.3","X56_MES_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X145_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X76_MES_0d2.3","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X98_MES_0d2.3","X124_SUR_0d45.0d8","X132_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG2203",630,862,9445,3328,725,2951,1612,1390,3031,735,1926,1422,1047,1367,2230,833,1602,601,1154,611,1068,7980,775,1495,1110,867,1179,660,1020,2044,1061,872,941,1126,1208,1338,6032,3831,1273,1235,817,223,8350,587,3262,1588,685,4168,864,1792,8662,3660,910,1047,3852,6720,3164,1741,737,170
"COG2204",5759,5369,10863,5793,7078,6726,5040,6467,9405,5980,4544,5329,6682,4966,4118,8622,4868,6246,6342,5402,6527,11183,8544,5371,6396,5652,6010,7385,7448,8368,5583,6094,5667,8638,5526,5597,15673,9405,5422,5046,5596,5260,9526,6462,6691,7260,2097,7903,5034,6902,11211,6526,6867,4751,14485,11020,5283,6169,6045,4673
"COG2205",19,58,368,147,324,423,70,72,1121,83,38,14,343,329,80,95,7,88,53,11,497,284,70,35,18,107,56,7,466,590,38,301,22,759,48,54,521,280,19,30,30,13,689,463,557,556,135,433,16,376,682,470,195,350,226,866,103,162,4,22
"COG2206",435,460,3429,973,1132,639,242,426,3408,684,571,200,852,1011,496,2531,94,990,253,807,792,3941,2107,399,88,1280,432,211,1404,1709,214,332,437,1045,1306,536,4762,2100,242,212,709,454,3480,1038,1388,1242,418,2339,250,943,3505,2083,1136,298,2517,1451,335,723,344,70
"COG2207",924,1041,9996,3342,1513,10464,1154,1904,9029,980,1295,694,2278,2200,1243,818,419,855,1294,804,2514,18800,604,981,971,1444,1250,5141,1924,4856,992,988,1546,2738,1491,1705,6063,5520,791,783,1122,638,7580,702,5427,2182,1244,7243,655,3289,8049,8423,2412,1002,14049,16711,1742,3074,1389,852
"COG2208",1953,4318,2207,5473,1654,1085,3284,2677,2784,1943,2962,3333,1396,1772,3541,1173,4158,1950,3350,2772,1186,1540,1198,3776,2907,2020,3232,1477,1488,1505,1804,1714,1725,2081,2128,2598,2370,1368,2590,3688,2784,3034,1899,1372,5614,1394,768,3668,2253,1581,1960,1427,1930,3000,2965,2461,3634,4074,2260,2920
"COG2209",199,179,282,227,75,80,130,255,169,186,187,203,77,93,183,64,182,93,333,198,103,151,68,172,258,258,273,370,103,85,730,534,701,407,836,554,534,904,610,445,589,860,563,203,661,328,223,677,562,321,519,320,457,385,311,277,662,784,640,483
"COG2210",70,13,6,22,404,98,14,16,142,59,19,15,231,238,16,746,11,111,0,9,158,31,658,27,23,17,21,461,228,140,26,59,15,151,22,31,73,19,8,24,11,9,7,213,37,262,3,21,23,228,65,6,105,49,67,5,6,39,40,74
"COG2211",3032,3271,500,3765,1333,1886,3297,3700,2898,2378,3986,4128,1279,1360,4688,1091,4122,1571,3942,2314,1306,685,836,3718,4848,2660,3678,3216,1213,1296,4737,3464,3404,1600,3099,3424,1286,3054,3356,3285,3112,2371,1658,1442,4250,1492,857,3752,3495,1811,1638,1047,1601,3018,2301,615,4926,3590,3646,2060
"COG2212",0,10,341,23,11,68,4,9,36,4,10,3,18,31,7,3,2,22,3,2,20,324,3,7,3,9,5,0,17,69,5,0,9,7,11,2,72,86,5,5,5,1,80,16,38,21,8,42,1,38,67,83,16,0,70,192,12,12,0,3
"COG2213",342,405,29,54,19,304,462,119,23,232,93,259,23,95,26,12,277,154,220,325,92,1,4,390,160,241,358,3,5,97,411,358,640,12,539,347,28,88,473,493,472,741,118,4,42,12,290,38,306,103,10,181,117,461,0,36,67,433,325,986
"COG2214",2076,2582,404,3450,1263,1931,3008,2361,1615,1733,3495,2933,1350,1038,3843,1863,3128,1626,2196,2088,1270,1253,1853,2695,2327,1692,2259,1522,1414,1485,2081,2387,2247,1151,1358,2620,870,1848,2376,2812,1996,1848,978,1337,3388,1234,791,3246,2642,1594,1296,1059,1559,2803,2150,943,3398,2064,2480,1867
"COG2215",89,30,651,81,68,56,38,88,51,121,33,15,60,46,116,41,18,94,90,45,78,421,44,51,25,98,79,4,79,112,41,57,101,65,91,38,54,81,47,32,93,105,100,36,149,77,51,93,32,72,71,95,70,47,99,376,41,136,74,105
"COG2216",0,24,15,1,2,177,10,1,23,1,1,0,24,31,3,1,3,1,1,0,27,20,1,10,5,5,8,0,31,38,5,0,0,11,2,14,22,6,0,10,4,0,44,2,1,8,51,13,0,12,9,86,3,0,3,620,2,12,0,3
"COG2217",2916,2649,22258,7665,3876,11368,4070,2256,6738,2621,5301,3186,4492,3653,5560,5692,3305,3621,2286,1992,5116,19338,5128,3942,1773,2180,4291,1185,4089,7069,2511,1999,3037,3565,3210,5164,8428,3510,3373,3581,2722,2277,8482,3287,7715,4503,1850,9209,3103,5917,13298,5714,3677,3739,15335,6511,4996,5631,2457,2667
"COG2218",139,80,37,105,249,105,93,44,87,99,175,61,191,199,149,94,89,181,95,155,186,69,81,55,102,52,142,248,213,99,101,188,118,160,283,187,82,41,240,111,121,117,8,217,70,197,40,40,200,178,78,20,184,98,164,3,109,155,138,129
"COG2219",507,88,4,436,1181,1210,105,6,256,809,605,147,1628,2638,249,103,89,1205,92,505,1582,11,144,170,38,183,427,21,733,1350,148,169,205,888,731,340,2026,2,507,144,203,144,20,1640,109,1182,115,292,368,1230,245,75,921,236,1,0,155,405,265,93
"COG2220",2953,3863,181,3684,2918,3195,3994,3311,3524,2662,3431,3919,3022,2858,4115,2184,4397,2467,3075,3511,2952,1741,2401,3904,3044,2945,3232,2524,2623,2789,2619,3554,2556,3770,2663,3215,3151,2519,3416,3996,2851,3137,2757,3088,3336,2959,1744,2878,3468,2663,3586,1673,2643,3165,908,799,3827,3382,2744,2509
"COG2221",351,331,1,27,728,153,156,141,264,150,124,137,327,261,24,1272,87,223,16,224,287,1,1096,103,115,103,93,79,506,254,185,95,68,49,138,85,41,46,107,51,44,80,44,147,14,159,138,6,93,121,61,36,71,54,49,37,15,48,71,165
"COG2222",32,29,14,37,50,75,38,82,172,47,40,48,49,64,22,18,35,38,60,71,54,9,13,28,57,60,36,0,44,47,142,82,148,99,68,99,128,411,85,145,151,112,355,139,83,219,51,232,141,160,533,224,170,140,78,16,68,123,158,48
"COG2223",48,315,2853,322,1704,387,646,207,1933,157,673,816,182,323,94,5281,1090,199,82,43,175,973,5966,271,399,157,65,89,270,682,142,544,109,218,106,202,333,428,105,592,139,6,744,162,1080,225,175,814,209,256,724,460,408,648,611,2341,550,136,117,185
"COG2224",2951,3449,2509,951,2696,2074,2542,2935,1958,1933,1632,2381,2175,2401,1059,3460,2494,1812,2503,3237,1953,1246,3706,2469,3616,2517,2258,2313,2049,2031,3950,2988,2768,2161,4049,2726,1550,2241,2802,2693,2848,3475,1721,2146,1111,2154,1181,1334,2797,2251,2054,1488,2103,1951,891,1254,1412,2347,2934,4921
"COG2225",4958,6551,3642,1994,3291,3150,4620,5661,2916,4087,3169,4848,3395,3245,1947,3958,4873,3781,4718,5752,3010,3146,4216,4448,5785,5377,4016,4406,3057,2978,5678,5191,4584,3102,5575,4682,1950,4707,4879,5198,5132,5332,2317,3135,1946,3056,1459,2282,4773,3315,2906,2027,4191,3693,1538,2532,3014,3785,4616,6536
"COG2226",3632,4105,1423,4354,3682,3725,4206,3801,2649,3255,3174,4324,3737,4516,5157,4233,4702,3264,4122,3466,3914,1460,4196,4290,4248,3410,4282,3366,3381,3794,3494,3546,3122,3477,2611,3376,3202,2845,3349,4074,3177,3538,1241,4067,4055,3674,1077,2759,3608,3738,2148,1039,3226,3125,1956,886,3993,3855,3192,3875
"COG2227",2199,3008,1314,2194,1724,1798,2635,2845,1658,1978,2421,2767,1609,1505,2618,2032,3069,1856,2648,2595,1437,1329,2095,2551,3200,2333,2514,3421,1494,1448,2078,2677,2342,1323,1937,2387,1215,2217,2287,2718,2517,2476,2389,1553,2281,1662,3442,2400,2567,1653,1801,3076,1942,2555,1739,1119,2581,2361,2262,2343
"COG2229",0,4,11,16,3,3,3,2,0,0,0,1,3,4,6,1,0,0,3,0,1,15,0,6,1,2,4,19,1,5,0,0,0,1,1,0,13,0,1,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,5,0,0,2,1,0
"COG2230",4850,7228,2493,2125,2359,2610,4817,5496,2330,4471,3328,4783,3171,2452,2101,2314,5207,4879,4354,6503,2784,4025,2537,4605,6733,5312,4187,6182,2818,2237,3663,5754,4198,1516,3715,4647,1486,3892,4685,5409,5413,5580,2152,2534,2266,2601,1560,2697,4760,2713,2673,1939,4746,3865,3483,1940,2766,4431,4367,6184
"COG2231",13,0,0,25,60,27,0,0,35,59,13,0,90,28,14,302,0,103,0,10,118,0,259,6,0,8,9,0,133,106,9,12,0,67,33,5,16,11,4,1,21,2,8,120,29,92,1,9,11,50,74,26,154,10,0,0,1,21,1,0
"COG2232",85,88,53,56,55,20,39,60,26,75,27,39,38,32,32,30,32,58,17,95,35,89,38,30,108,52,31,222,43,32,78,112,39,40,103,103,16,37,85,50,59,101,13,66,45,44,21,37,90,37,35,21,79,54,226,1,36,46,94,170
"COG2233",708,218,2122,554,1526,1061,566,429,1335,679,644,167,1535,1398,377,1066,277,956,734,747,1465,1693,1363,436,169,848,751,983,1538,1469,478,1457,1126,1487,1075,885,1192,976,711,587,1040,552,1346,1415,412,1660,359,869,743,1315,1719,915,1118,909,366,4231,598,835,450,382
"COG2234",3380,2179,383,3712,6121,5727,1617,2573,6968,3485,3889,1900,5211,4201,3106,7276,1259,4203,4107,3099,5749,1564,6198,2176,1877,3917,4712,5255,6485,4124,2399,2630,3621,6193,5056,3575,4640,6460,4046,1577,3430,3814,5281,5296,3506,5692,995,4418,3091,5856,7356,2723,4800,2083,4269,1137,2615,4591,3533,1830
"COG2235",52,20,60,66,189,89,20,42,132,123,83,13,126,133,52,19,4,171,9,104,113,234,33,50,19,286,115,0,157,164,9,4,37,59,87,51,146,152,9,20,127,35,193,119,127,139,20,404,30,150,163,141,127,17,94,521,34,126,32,17
"COG2236",1515,1803,123,533,1023,729,1527,1599,1240,1189,886,1468,836,1190,677,1005,1365,1029,1523,1761,795,46,1019,1448,1616,1509,1310,752,860,800,1588,1708,1764,808,1623,1524,627,1050,1649,1573,1588,2065,989,719,458,872,2124,703,1544,902,710,1300,1121,1436,626,597,768,1302,1547,1902
"COG2237",484,80,3,409,946,1021,128,2,189,776,547,109,1209,2083,231,76,64,892,79,446,1203,3,132,175,27,172,342,4,596,1068,157,159,154,673,758,285,1525,3,504,165,175,121,25,1237,96,956,82,233,302,1063,172,79,831,190,1,0,116,316,222,70
"COG2238",204,29,6,178,404,333,40,3,70,226,228,61,442,795,95,168,37,455,30,178,422,1,115,58,12,76,124,14,261,300,61,77,84,251,328,122,475,0,206,48,81,39,5,451,42,375,145,101,128,376,77,30,274,94,0,0,41,142,99,31
"COG2239",4056,5296,4514,4133,3145,2874,4229,4877,3512,3424,4005,4855,2791,2696,4733,3560,4535,2719,4667,4761,2778,2385,3976,4597,4978,4388,4380,3991,2799,2607,4698,4008,4053,2864,4429,4446,3440,4292,4065,4534,4592,4938,3069,2711,4289,2958,1134,3934,4471,3143,3382,1916,3008,3584,2308,1441,4085,4129,4257,5740
"COG2240",57,13,20,55,9,188,81,158,45,82,38,114,31,19,36,9,59,41,79,29,38,16,11,40,255,18,58,37,31,43,142,180,73,5,20,50,31,109,47,78,45,39,26,17,54,22,20,52,39,76,35,42,40,168,89,27,84,51,51,47
"COG2241",422,362,60,1686,548,607,902,538,377,654,1200,912,673,832,2170,311,1038,534,705,290,545,630,362,965,568,149,757,270,385,584,431,348,401,478,217,427,528,288,419,750,211,68,45,675,1642,462,105,1103,543,611,210,101,468,858,233,64,1421,650,462,114
"COG2242",488,334,48,1597,826,885,967,532,408,634,1066,955,1050,1524,2109,240,1043,480,654,368,942,562,299,893,569,122,731,272,497,970,378,365,334,707,290,419,1036,282,377,764,199,72,39,999,1637,753,98,964,564,956,225,87,512,808,267,11,1341,608,411,86
"COG2243",460,332,47,1366,697,853,814,625,354,507,922,770,1064,1477,1839,286,964,601,664,398,906,815,248,723,543,119,679,189,531,982,386,266,355,643,307,399,1050,270,410,582,218,88,83,1029,1331,722,84,994,500,848,259,133,559,606,197,35,1229,611,298,111
"COG2244",1419,998,661,3023,2456,2706,745,1482,2994,1668,2063,1135,2289,1590,2262,3636,785,1912,2493,1844,2403,2392,3140,1233,1193,2651,2317,3099,2591,2149,545,953,1619,2489,1335,1560,2471,2404,1812,824,1780,2077,2694,2024,3192,2457,469,2879,1346,2508,3061,1409,1991,700,3390,410,1845,2228,1583,773
"COG2246",106,18,5,109,168,88,11,17,236,26,187,4,182,230,142,101,12,180,28,111,134,29,129,22,26,43,38,42,225,149,36,2,84,159,74,68,259,5,47,15,61,1,3,129,81,179,1,33,67,212,79,5,88,7,17,0,59,62,24,5
"COG2247",12,36,0,3,27,2,0,0,19,87,17,0,13,38,0,9,0,95,0,7,41,2,6,0,0,147,13,0,21,83,9,0,6,16,10,13,13,0,2,0,22,3,1,21,6,25,5,47,8,41,16,8,99,18,0,0,2,8,3,0
"COG2249",978,932,1079,668,227,497,709,2068,787,1178,650,881,313,634,828,177,604,467,1625,1124,361,376,190,1053,1702,1289,1475,904,270,316,872,1060,883,294,903,837,684,904,926,721,978,1986,722,266,780,304,450,648,954,536,1022,595,680,707,1083,754,483,1428,925,1225
"COG2250",9,4,0,0,17,9,4,0,16,33,5,5,33,7,0,27,1,61,0,13,27,0,20,4,0,25,1,0,59,53,22,14,0,29,12,3,3,2,2,3,15,6,0,51,4,39,1,4,3,14,28,4,52,16,0,0,1,2,5,0
"COG2251",926,1236,40,2679,554,1328,1962,878,1782,779,1935,1582,717,711,3575,611,1921,801,1045,961,618,62,692,1597,809,966,1256,825,501,721,244,392,392,155,184,350,227,116,288,493,339,255,65,212,933,175,123,762,371,280,105,64,228,593,141,14,777,387,305,361
"COG2252",2571,2932,3234,1254,1586,956,1886,3075,1183,2030,1749,2365,1490,1597,1056,1873,2096,2108,2299,2474,1083,612,2259,2488,2482,2119,2231,1650,1226,994,2960,2366,2191,999,3485,2338,814,2319,2560,2191,2350,2628,1510,1266,971,1268,840,1164,2503,1310,1394,1137,2081,1661,553,1708,1338,2275,2603,2932
"COG2253",4,0,0,4,0,1,2,0,4,1,0,1,0,1,0,8,0,1,0,0,2,0,11,3,10,0,1,0,0,1,0,0,0,5,0,0,0,0,0,1,1,0,0,1,11,0,0,4,2,2,2,0,0,0,13,3,2,4,1,0
"COG2255",1695,1086,1935,3020,2069,1720,1628,1599,1967,1809,2467,1845,1834,1405,3259,2258,1850,1855,1857,1379,1981,1761,2144,1784,1313,1854,1937,2013,2384,1769,458,402,625,817,493,586,525,641,474,469,595,527,799,605,913,645,1924,799,535,642,543,976,563,686,639,770,930,643,593,306
"COG2256",1374,548,2096,2353,2002,1757,1373,880,1944,997,2156,1282,1860,1338,2588,2314,1314,1463,1076,631,1906,2067,2273,1319,613,840,1133,2927,2234,1774,1173,882,1327,2319,631,1241,1992,1272,828,1053,902,185,893,1859,2561,1863,244,2688,1098,1837,1714,664,1376,1619,1607,1410,2348,1087,1276,667
"COG2257",33,12,377,52,29,27,20,40,176,35,22,24,29,48,17,25,13,22,21,22,28,253,27,23,26,44,13,29,41,84,32,18,19,42,47,34,118,138,12,18,32,10,258,37,47,63,22,125,8,44,234,118,67,17,78,134,50,26,33,2
"COG2258",430,327,115,319,518,534,287,295,579,448,373,176,669,477,157,648,137,650,210,422,629,95,704,183,170,459,339,554,696,702,275,576,435,678,424,387,358,376,389,324,383,374,640,629,193,685,166,450,393,559,779,351,675,352,306,580,175,354,447,430
"COG2259",425,557,870,878,320,542,231,635,851,465,730,312,564,645,1000,177,313,386,667,572,456,762,189,397,366,647,645,111,508,530,317,460,618,416,476,530,564,587,340,307,576,645,990,487,718,604,188,801,462,539,1057,584,540,205,670,574,224,635,314,317
"COG2260",24,0,0,1,13,7,0,2,1,11,10,0,15,26,0,2,0,13,1,37,14,0,1,0,0,0,0,5,5,18,1,1,1,6,40,7,18,0,7,0,3,0,0,21,1,12,3,0,6,12,6,1,16,1,0,0,1,2,0,3
"COG2261",1,5,45,1,6,78,3,4,6,3,3,0,24,8,3,2,0,16,1,0,17,72,2,2,4,3,3,1,13,16,2,0,0,0,0,1,11,7,2,0,0,0,8,3,3,4,2,8,3,12,13,6,1,1,13,93,2,8,1,1
"COG2262",2819,1782,2489,1844,3274,3009,1811,2200,2375,2907,2341,1772,3343,4011,1584,2459,1615,2688,2479,2528,3403,2187,2318,1969,2109,2571,2503,3904,3036,3049,2702,2534,2761,3347,2718,2274,3627,2477,2673,1811,2326,3109,1440,3415,2300,3057,932,1845,2232,3317,2051,1037,2628,2209,1730,1323,1802,2429,2680,3055
"COG2263",132,35,0,225,63,47,70,3,37,128,228,51,64,68,108,111,40,203,54,100,121,0,61,79,14,79,159,26,116,45,52,85,92,99,151,149,24,2,240,66,53,64,6,63,78,95,94,125,123,76,31,30,122,117,5,32,59,176,129,4
"COG2264",871,688,1148,2200,801,999,1403,1139,1291,1076,1729,1231,794,584,2527,869,1445,1073,1253,772,993,1438,786,1367,871,910,1304,2087,1099,1070,750,987,949,1226,637,1004,1223,1231,1014,1157,807,497,933,865,2271,893,350,1882,1091,1005,1231,618,1115,1277,984,891,2042,1206,1014,556
"COG2265",468,271,1135,434,591,491,235,458,698,507,533,244,494,403,304,715,195,473,420,417,533,781,685,271,255,647,358,969,719,575,1328,1173,1379,1818,1398,1290,2513,2353,1202,615,1366,1138,2160,1573,1790,1810,457,1813,1194,1573,2473,1267,1608,1224,1230,2194,1219,1226,1642,1113
"COG2266",28,0,1,0,93,137,0,0,16,73,15,0,145,238,0,4,0,91,0,51,114,1,12,0,0,1,2,2,52,113,21,1,2,147,135,16,483,0,1,0,6,5,3,340,1,245,4,0,24,296,26,15,183,1,1,0,0,7,0,30
"COG2267",963,771,1788,872,357,709,1020,889,2120,924,718,731,354,523,695,409,959,548,1455,914,404,3072,349,964,801,1071,1197,1817,433,849,1092,901,1133,608,1053,1001,2152,1208,899,977,970,1316,2319,294,1096,614,389,1396,858,653,2103,1234,761,845,2294,2494,1078,1404,1101,1463
"COG2268",620,360,129,983,1083,1248,443,418,1449,740,1110,288,1228,745,482,192,351,888,475,814,1060,194,251,466,140,505,814,378,1142,1079,613,679,762,869,1081,838,486,342,718,382,749,318,1190,1525,832,1297,224,968,643,1020,1592,720,1059,683,508,48,349,889,703,451
"COG2269",245,48,1445,185,360,140,107,129,686,262,122,103,314,273,115,241,59,191,90,82,319,712,249,103,90,158,109,898,475,471,165,162,127,692,252,164,1053,553,77,54,109,41,683,337,224,466,42,456,75,331,723,332,223,118,489,361,221,156,166,115
"COG2270",3178,2445,1647,2300,2903,2536,2314,2181,1528,3029,2520,2474,3192,2048,1936,2705,2368,3715,3003,2742,2767,1230,2750,2667,2319,3329,3486,1630,3159,2380,3064,2463,3194,2650,3461,2632,1203,1933,3252,2613,3015,3738,424,3138,1921,2935,1224,1876,2632,2784,1324,792,3222,2508,1588,115,1823,3221,3019,3636
"COG2271",113,10,2,55,236,147,25,39,188,208,131,28,284,82,54,296,10,355,44,116,396,4,301,86,12,135,132,115,486,394,29,56,71,585,199,111,125,165,84,12,76,128,6,356,85,294,24,99,128,225,229,33,382,127,399,0,41,138,123,43
"COG2272",1869,1996,663,1318,1336,2673,1427,2088,2600,1931,1659,2046,1406,1309,1536,752,2282,1443,3077,1476,1662,2061,491,1788,2694,1987,2483,1995,1676,1581,3010,1965,1830,1851,2234,1591,857,1306,1610,1791,1839,2045,617,1121,1951,1358,548,2059,1849,2211,1258,977,1181,1300,3468,78,2093,2324,1876,766
"COG2273",1413,1381,72,1128,1157,1400,831,991,1895,1071,1475,1235,1135,813,1346,2184,811,744,1951,1566,1065,261,2008,1097,1097,1453,1909,2579,992,760,1192,1406,1181,955,2095,1524,1235,2899,1693,908,1140,2573,1777,1035,1445,1127,473,1336,1413,1106,1875,970,738,1225,959,130,1608,1711,1377,735
"COG2274",1111,793,408,2802,1294,1697,1723,1458,2412,1182,2203,1196,964,885,3370,2101,1420,1167,1530,568,1051,2054,1961,1885,903,943,1488,390,1035,1213,1288,1196,1578,1307,855,1567,1500,1456,1040,1316,1318,653,3829,979,3985,1353,516,3941,1299,1239,3493,1319,999,1581,4154,1398,2567,1537,1362,565
"COG2301",1736,1869,428,993,1777,2010,1509,2379,1396,2325,1164,1790,2260,2269,845,797,1734,2079,1726,1829,2108,1506,790,1818,2183,1517,1447,558,2176,1947,1913,1382,1733,1601,2008,1569,1126,1301,1602,1680,1801,1694,369,2291,1021,1940,379,840,1736,2006,1101,419,2223,1409,1748,914,1398,1544,1588,1761
"COG2302",220,286,0,1304,2,161,786,250,144,75,1072,859,0,20,1807,0,843,52,391,141,1,0,0,780,278,58,503,0,7,5,220,212,279,1,32,410,1,34,274,550,165,0,3,1,1320,4,48,1027,498,93,15,7,1,733,0,0,1312,393,196,3
"COG2303",9706,9979,6148,10454,8506,8019,9906,11981,10226,10878,8296,10504,9553,6748,11441,6433,10298,8559,11652,9019,10364,11840,6696,10534,12008,8738,9934,13052,11700,10389,11689,9714,10092,9324,8548,8894,6399,10912,9982,10295,9488,8593,5886,10752,10377,10411,3256,9255,9662,8616,10909,3817,9664,9614,5625,3208,9815,10098,10081,9364
"COG2304",2004,1201,616,2714,3889,2501,940,2048,4071,2709,2270,1412,3026,2603,1938,4941,812,3140,2617,1905,3355,1533,4591,1543,1467,2212,2425,3540,3781,3415,1168,1476,2374,4898,2241,1901,3693,4198,1826,836,2239,1894,3442,3102,3104,3667,574,3138,1708,3529,4481,2042,3114,1293,3897,1510,1965,2303,2615,2258
"COG2306",1,0,0,0,20,9,0,0,14,12,1,0,25,13,0,0,0,11,0,1,22,0,0,2,0,3,1,0,32,13,0,0,0,12,0,1,2,0,0,0,1,0,0,7,0,6,1,0,1,10,4,0,6,0,0,0,0,0,0,0
"COG2307",642,1189,4660,325,152,1104,1823,859,567,106,1459,2183,192,264,114,227,2174,181,46,473,255,908,227,1440,1897,153,90,10,238,598,1229,425,116,57,427,932,369,337,891,1513,498,15,994,71,538,282,373,1010,1009,361,1765,671,200,1031,1481,137,2499,262,328,720
"COG2308",1621,4955,5604,476,177,1695,3229,1692,903,229,2413,5207,352,402,241,366,4441,354,97,1634,421,1337,335,2468,5528,414,163,20,294,763,3344,719,159,93,1277,2553,810,530,2598,3160,1268,224,1190,102,868,427,565,1400,2786,554,2076,857,286,1579,2139,717,3952,397,555,1218
"COG2309",907,206,20,928,943,541,563,610,675,1103,991,555,919,600,598,870,446,1320,749,518,924,140,676,594,506,805,821,37,1170,777,731,633,738,1261,646,689,327,551,889,612,625,538,35,937,688,967,199,760,723,961,465,86,936,801,412,3,558,875,741,89
"COG2310",9,12,616,95,9,34,20,7,45,6,9,5,33,63,15,26,17,11,4,3,21,18,6,6,4,46,34,42,52,117,6,16,1,23,6,11,21,46,4,13,14,0,324,19,43,52,12,419,13,47,48,498,20,28,51,1436,19,7,15,1
"COG2311",653,237,153,285,230,621,279,279,733,588,327,158,217,199,270,146,194,600,497,392,218,236,127,313,152,627,490,185,224,248,589,321,317,171,440,379,174,598,456,233,422,1008,571,166,332,215,224,469,390,497,751,419,488,423,641,58,208,476,381,413
"COG2312",4,20,60,16,31,46,10,9,67,15,8,8,114,42,7,213,8,31,6,9,118,205,181,21,11,23,23,6,57,52,6,8,27,96,4,12,78,2,23,4,5,7,47,40,44,24,11,38,15,112,34,67,31,5,175,656,13,48,39,52
"COG2313",494,207,33,270,873,372,255,309,613,416,299,285,773,550,207,826,266,427,384,386,789,417,731,249,309,629,373,521,892,616,286,324,362,883,371,267,406,387,318,324,373,462,25,812,191,690,85,238,318,683,306,29,328,467,291,7,214,345,427,164
"COG2314",12,21,56,83,7,60,31,26,37,41,15,29,25,33,23,26,21,51,26,12,33,259,24,46,6,29,38,1,40,93,36,23,20,14,28,20,102,38,16,33,23,13,90,23,91,29,43,87,11,54,100,93,29,27,158,255,35,70,9,2
"COG2315",54,28,56,101,115,121,20,32,224,63,47,24,94,76,21,16,13,61,39,29,100,208,21,40,14,80,52,177,104,112,24,16,32,84,68,48,141,184,39,12,101,20,203,109,105,127,6,150,42,84,263,170,110,13,231,204,42,67,24,12
"COG2316",33,19,0,49,243,101,5,11,139,64,69,10,221,100,28,498,4,180,35,63,208,18,383,20,13,33,70,0,290,175,3,7,18,230,27,18,72,22,22,8,26,134,0,241,52,189,4,30,21,179,93,4,160,7,1,1,6,66,8,2
"COG2317",1356,1124,43,3774,639,833,2663,1333,702,1275,3060,2544,735,488,4085,571,2724,1433,1674,929,654,798,640,2337,1500,842,2026,467,824,514,1390,1291,1537,712,753,1580,203,943,1564,2329,1064,560,60,709,3290,738,325,2376,1703,896,368,81,867,2229,963,17,3065,1862,1247,170
"COG2318",31,11,62,113,49,174,22,59,145,66,30,18,75,39,12,39,12,41,12,5,111,324,42,9,30,12,30,11,77,143,100,7,24,91,8,35,107,52,21,35,27,4,97,79,151,87,18,67,14,99,275,102,55,12,276,226,77,85,35,16
"COG2319",2805,1755,60,4144,1780,1130,1802,1543,2040,3168,5628,2714,1729,763,4411,1865,1700,4148,1574,888,1776,271,1681,2558,1349,853,4823,4867,2758,1754,1670,1490,2139,3758,1281,4451,1040,1940,3203,1603,1938,532,1518,1766,3857,2002,1382,4348,4833,1864,2463,1164,3586,4343,4212,66,4064,3546,2814,334
"COG2320",8,14,8,43,17,89,6,4,28,38,29,15,18,9,40,34,8,30,16,7,19,28,24,18,6,41,27,0,69,30,9,8,30,32,7,15,14,29,3,9,34,2,5,16,58,34,9,49,11,39,19,47,16,10,75,0,14,19,6,0
"COG2321",7,57,234,84,19,213,60,24,91,15,46,36,71,49,100,9,60,48,23,11,73,644,12,90,10,24,24,2,66,116,10,3,20,24,22,9,40,30,13,52,17,0,93,17,104,50,25,279,20,149,97,103,29,34,564,702,96,28,7,1
"COG2322",277,155,5,293,434,264,126,272,236,197,316,207,373,190,250,446,129,276,442,321,396,44,440,183,258,246,384,517,460,290,53,74,105,157,66,74,92,146,97,46,80,121,7,130,103,125,43,67,87,124,53,18,94,67,56,1,92,102,120,44
