"","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X146_MES_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X72_MES_0.0d2","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X132_MES_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG3133",39,33,71,2,6,25,45,28,31,21,5,6,20,69,59,43,72,79,75,59,5,47,62,40,37,8,133,44,59,55,74,52,62,63,3,62,9,152,27,71,137,15,20,55,51,111,39,55,69,43,67,103,71,20,75,27,40,33,85,82
"COG3134",1,3,41,14,27,77,4,5,45,39,13,5,98,27,1,9,14,5,208,2,115,58,11,27,2,3,118,4,54,5,5,84,9,9,4,5,13,7,15,91,131,78,23,8,94,32,16,11,4,33,6,0,4,8,312,2,2,21,56,6
"COG3135",112,73,150,79,75,1106,137,93,753,516,46,561,39,260,143,106,111,284,847,102,282,128,123,300,63,58,208,94,339,120,34,126,164,46,78,70,62,101,130,746,518,247,1901,15,533,540,190,52,84,433,165,29,47,161,360,95,40,264,166,136
"COG3136",1,0,10,1,2,12,0,0,4,26,0,0,0,13,3,0,2,5,9,1,1,1,3,2,0,0,0,0,19,0,0,1,1,2,3,0,5,1,0,37,56,4,27,0,40,15,7,0,0,16,1,0,0,0,2,1,0,11,0,0
"COG3137",11,20,90,66,71,1021,25,61,1011,461,25,623,68,131,15,56,46,262,588,32,367,27,79,377,13,32,26,13,523,94,9,32,138,34,93,42,76,66,55,512,350,239,1555,16,485,326,129,10,47,316,53,10,26,157,658,12,14,229,6,23
"COG3138",134,98,245,102,62,1013,110,106,709,555,80,633,138,306,145,126,169,509,628,157,724,433,208,382,106,62,554,94,1048,175,118,413,187,134,97,155,65,199,89,737,664,161,1567,107,683,871,425,82,120,415,175,139,228,134,549,94,91,218,608,181
"COG3139",11,5,36,9,6,196,21,9,139,110,3,96,31,41,25,14,15,68,107,6,26,60,19,63,2,9,57,7,75,22,21,60,19,11,7,8,13,15,13,99,114,28,303,0,131,112,38,5,23,69,28,6,4,13,133,13,2,34,49,17
"COG3141",2,1,21,5,2,284,0,17,193,145,6,255,19,40,2,4,21,82,26,8,2,13,21,80,3,1,0,0,106,20,0,16,32,10,6,5,11,6,3,165,146,52,567,0,148,118,12,0,1,96,13,0,0,18,6,3,0,62,1,4
"COG3142",105,168,150,227,203,77,309,232,60,236,168,83,208,151,116,199,228,391,250,209,30,711,332,102,107,214,457,100,71,219,304,651,238,190,162,123,239,314,171,102,96,140,56,207,93,493,233,242,199,199,117,440,337,195,15,127,188,210,602,199
"COG3143",7,7,62,22,7,475,8,29,567,267,21,298,43,73,7,22,35,184,465,24,160,18,40,183,2,8,1,2,269,31,4,16,71,19,41,19,36,27,8,276,336,96,837,9,279,285,91,0,5,182,23,4,2,43,711,5,1,86,4,15
"COG3144",32,19,102,47,16,1398,52,46,1005,545,27,922,71,172,34,71,70,459,620,39,286,108,93,364,17,25,361,25,513,87,74,100,190,35,84,33,65,47,29,654,676,291,2136,20,676,802,259,6,30,396,60,230,24,117,1027,25,12,184,731,27
"COG3145",152,396,295,289,362,709,486,233,585,393,336,399,457,241,309,228,348,677,737,203,1477,1029,456,342,348,162,1075,256,676,457,449,981,313,144,260,171,304,280,478,523,586,373,788,677,1423,533,476,323,215,422,286,183,273,408,920,461,212,360,1107,292
"COG3146",2778,1512,2088,717,815,1170,1720,1674,1281,814,1046,505,927,2693,2333,993,2225,1570,1361,3171,1097,1682,2421,1538,2554,1511,1205,2544,782,2266,1505,1554,1509,1513,619,1971,694,1871,1280,1095,603,947,957,885,494,1442,2635,1188,2070,1185,2120,864,1698,838,1535,2158,2005,1498,1215,2115
"COG3147",9,4,33,28,23,389,11,24,392,216,15,260,66,63,4,39,30,149,201,9,52,72,39,146,6,21,91,12,177,45,19,56,57,9,36,15,31,15,27,218,211,77,636,5,194,244,34,9,17,125,21,9,16,34,196,5,10,87,188,18
"COG3148",13,24,95,42,14,800,9,39,1065,512,23,616,121,141,31,38,75,345,172,31,37,39,93,284,10,11,58,9,572,117,6,44,143,24,24,27,40,32,50,497,447,137,1704,7,440,534,85,24,5,309,55,8,5,56,126,22,16,159,11,20
"COG3149",10,3,25,22,11,317,8,11,220,169,8,209,23,63,16,15,20,97,83,20,14,8,22,87,8,8,1,9,99,21,28,15,33,9,25,11,20,16,13,176,149,48,561,2,201,175,72,2,19,121,23,0,7,18,179,6,1,62,2,21
"COG3150",306,248,281,29,17,464,313,133,414,347,78,334,101,240,265,171,153,454,289,197,89,555,187,255,224,99,496,182,393,158,127,188,63,100,9,99,8,126,26,64,63,28,270,85,76,139,59,76,113,80,99,104,134,21,92,57,68,53,173,133
"COG3151",75,85,107,78,82,371,107,99,358,200,61,199,127,120,105,99,159,254,225,63,88,283,142,152,90,88,145,84,190,139,103,269,120,86,90,125,92,161,79,210,176,160,561,185,205,276,120,111,174,185,115,95,172,78,280,74,60,151,214,236
"COG3152",211,387,361,511,565,249,316,432,237,644,595,236,459,397,324,453,579,466,455,283,668,485,552,369,389,432,412,428,292,464,431,492,475,522,562,448,942,356,619,416,235,456,169,528,229,440,337,521,423,391,411,443,381,362,348,320,492,636,501,406
"COG3153",102,190,124,214,218,138,183,66,97,253,124,79,64,132,149,127,89,119,518,90,812,241,70,108,81,43,74,111,65,73,149,229,71,52,133,133,234,183,112,399,132,153,67,41,112,162,166,91,131,160,113,74,154,192,439,170,75,100,73,200
"COG3154",3,0,6,6,1,69,5,1,11,121,1,40,1,14,1,5,6,21,199,16,31,0,3,10,1,0,0,4,18,8,0,0,0,2,1,1,2,6,2,53,9,1,324,0,25,46,47,0,1,31,3,1,6,3,49,0,0,4,0,3
"COG3155",58,22,96,138,302,567,24,103,546,393,138,937,185,139,46,129,98,152,105,93,13,12,133,282,73,107,17,72,761,68,34,12,125,79,284,51,247,86,60,327,207,357,1135,9,246,245,109,64,40,312,117,105,48,243,82,42,42,170,3,68
"COG3156",393,327,358,173,164,923,508,288,770,465,197,588,333,394,393,328,344,596,766,289,603,649,349,467,368,266,699,315,411,325,723,696,390,390,213,429,160,542,256,486,338,311,1248,350,393,698,413,331,559,543,485,318,461,231,1303,269,271,308,803,589
"COG3157",14,4,22,33,15,90,16,13,169,98,7,25,4,50,14,18,14,49,179,20,54,69,20,39,11,5,4,4,88,12,24,68,9,20,50,7,23,13,5,115,265,20,71,5,134,144,103,4,21,68,14,2,6,35,94,5,6,40,12,19
"COG3158",20,13,11,50,96,106,53,37,30,65,8,73,30,60,45,20,29,90,474,90,327,136,19,22,7,7,87,9,15,23,1,44,6,11,10,3,18,11,2,119,44,22,9,83,25,52,22,5,1,20,8,1,7,44,29,1,1,21,25,2
"COG3159",288,189,297,225,173,667,306,191,637,493,137,477,251,286,316,351,299,509,497,212,175,517,260,345,230,213,383,258,326,266,144,146,97,111,122,119,67,149,45,116,112,101,327,83,105,161,107,82,121,198,110,91,161,70,229,70,79,79,158,194
"COG3160",4,1,55,28,4,450,6,12,407,235,12,333,55,62,2,20,20,167,253,15,98,143,28,137,1,2,231,1,209,26,41,125,68,9,25,15,18,18,7,247,258,78,748,9,246,237,76,1,8,166,8,1,5,29,435,3,1,81,363,14
"COG3161",140,90,152,71,85,544,143,95,483,293,37,391,265,177,156,135,176,363,294,119,98,524,165,227,142,70,735,97,219,173,92,197,47,41,20,59,30,91,17,98,83,57,301,74,85,117,62,28,58,70,60,38,76,26,116,24,37,38,248,78
"COG3162",1,1,0,5,11,10,2,0,5,13,2,14,6,6,0,0,2,12,17,0,0,0,2,3,0,0,0,0,10,3,0,1,2,1,8,0,17,0,0,24,7,7,7,1,2,14,0,0,1,2,2,0,0,10,1,0,0,0,0,1
"COG3164",389,452,599,560,403,3211,457,501,3186,2021,483,2229,1176,769,533,604,652,1446,2443,224,753,1641,674,1224,329,434,2415,357,1470,669,472,1486,933,323,769,380,555,396,459,1786,1738,1099,5209,1236,1782,2044,620,629,485,1560,663,328,411,510,3367,359,329,891,2634,688
"COG3165",30,34,79,89,115,513,58,37,529,330,35,299,246,123,53,87,49,263,377,26,115,291,69,213,29,40,809,32,198,71,387,309,109,22,95,40,63,54,57,277,238,228,751,160,249,407,91,26,84,174,66,34,51,129,481,48,20,112,676,81
"COG3166",14,9,66,72,45,406,37,18,446,297,9,233,82,82,18,60,35,146,316,25,113,33,42,138,11,47,80,21,173,35,9,32,44,18,78,26,45,16,40,257,219,108,652,11,269,245,93,14,7,184,24,6,6,47,434,20,11,102,161,10
"COG3167",8,10,57,82,34,518,23,28,472,354,17,308,117,87,18,42,44,157,365,28,157,35,51,153,6,16,81,9,403,48,10,39,71,24,73,29,55,19,33,340,256,142,771,11,272,266,102,18,19,196,26,4,5,75,496,6,6,114,114,17
"COG3168",9,5,54,61,40,445,20,20,422,246,13,198,93,69,9,38,27,122,271,10,97,33,32,108,3,14,36,6,161,28,7,37,53,11,61,13,47,19,18,237,207,131,671,10,217,254,71,5,4,190,19,3,2,70,365,8,4,71,17,10
"COG3169",3,0,5,2,14,26,5,8,8,17,2,10,2,8,0,2,0,0,125,3,67,15,3,2,0,0,83,1,16,3,2,5,2,3,22,4,20,2,1,82,44,18,9,2,37,12,43,1,0,9,10,1,4,25,75,1,0,17,12,0
"COG3170",31,114,179,141,59,794,134,113,1708,815,46,744,131,211,29,122,79,612,1130,56,483,182,110,645,71,45,47,78,753,119,16,41,111,58,62,28,46,28,38,202,214,115,917,20,292,363,81,20,40,191,43,14,35,52,570,25,21,84,6,21
"COG3171",0,1,12,2,1,10,1,1,9,14,1,2,24,11,1,0,5,0,16,0,1,2,3,3,0,0,0,0,18,2,0,3,0,2,3,0,7,1,0,53,73,7,11,0,37,11,6,0,0,7,0,0,0,0,5,1,0,7,0,0
"COG3172",101,73,136,72,100,96,277,143,65,180,62,23,151,180,138,135,155,336,88,170,18,463,208,126,84,99,488,81,46,119,316,386,241,104,68,96,105,200,100,179,237,133,21,155,141,396,255,133,181,180,152,291,327,134,35,83,144,135,495,242
"COG3173",2153,2429,1835,1809,1962,2535,1978,2030,1524,1536,2550,1155,2127,1555,1965,2327,2031,1641,1636,1326,2129,1840,1954,1812,1948,2114,1742,1932,1236,1812,2711,1764,2125,2061,1710,2363,1782,2469,2230,2013,941,2157,1364,2109,768,1733,1683,2429,2369,2073,1946,3282,2616,1689,2354,2011,1929,1875,2035,2357
"COG3174",15,1,15,34,28,218,28,21,40,116,11,66,7,59,16,1,9,35,347,19,236,4,8,74,1,0,0,2,63,8,0,10,15,16,5,17,28,13,11,249,124,41,74,3,156,101,142,1,2,64,16,1,2,97,264,2,1,35,1,3
"COG3175",1251,1323,1119,606,528,723,1311,778,518,556,853,462,390,989,1207,983,788,1544,613,646,623,1551,691,834,1019,812,1980,1124,418,832,2202,1646,1083,1264,654,1157,525,1369,841,627,548,561,872,1749,374,1468,607,1289,1246,636,1218,1399,1595,397,772,1022,1046,675,2334,1491
"COG3176",942,1304,952,510,500,1479,2696,973,1507,1029,977,840,450,984,1217,937,823,1593,1153,676,1367,1324,804,913,933,842,843,902,2147,779,2889,1089,1213,787,634,929,564,1408,862,1215,735,576,2093,301,819,1886,1151,922,1875,1122,1030,979,1273,890,2714,1295,838,905,1398,1361
"COG3177",81,53,191,220,159,1062,107,164,1282,791,39,1072,473,280,52,81,132,477,2505,145,2049,90,118,356,25,76,99,36,742,81,62,112,124,95,155,74,237,51,92,847,944,238,1938,74,810,650,514,35,74,459,135,26,31,490,2112,35,39,267,28,60
"COG3178",1922,2024,1957,1571,1240,767,1920,1775,958,970,1667,571,973,1569,2298,1596,1543,2486,1184,859,1065,2047,1242,1302,1647,2239,1822,1336,1426,1713,1876,2076,1662,2755,1679,2110,1450,1899,954,1194,738,1359,185,2792,738,1896,834,2384,2351,1087,1967,2221,2216,905,1591,1320,1898,1195,2088,2448
"COG3179",57,138,141,21,13,8,153,21,152,20,42,193,12,55,209,41,13,126,278,222,752,223,15,80,272,6,34,138,35,12,146,84,56,40,6,74,32,211,120,119,2817,23,28,581,283,147,71,64,57,81,63,65,304,17,100,850,47,34,10,198
"COG3180",1039,1337,986,612,444,212,1274,811,264,370,849,311,310,869,1227,673,619,1224,821,385,537,693,483,572,784,841,595,897,287,718,1735,720,868,1200,646,855,534,842,675,557,308,297,42,1279,316,940,338,1063,1115,412,1185,807,1004,364,1363,1090,885,563,807,1236
"COG3181",2020,2328,1860,1236,3207,1432,2500,1281,1797,1154,1348,1001,2778,1865,2305,1472,1201,2147,2486,852,1370,2327,999,1878,1483,1300,1763,1871,1276,1204,3635,2166,1705,1732,1365,1668,1606,1875,1856,2186,708,2909,257,2240,621,1941,729,1862,1910,1234,2270,1516,2092,2534,1614,2262,1569,1347,2255,2455
"COG3182",79,95,419,289,395,4193,116,438,3549,1837,172,2900,424,650,51,514,285,1020,5391,212,2404,144,375,1440,32,187,393,51,2042,360,22,166,698,174,478,176,587,252,260,2752,2061,926,6305,41,2350,1445,605,124,78,1838,247,85,166,1297,5010,135,60,920,227,85
"COG3183",38,35,29,54,42,44,29,22,53,76,59,176,45,31,27,28,31,26,48,10,83,26,36,35,23,20,63,27,26,24,33,35,27,27,37,26,41,13,22,68,35,44,242,41,47,150,34,25,21,78,29,29,16,38,691,30,42,40,49,33
"COG3184",0,1,12,1,1,13,1,0,102,83,0,4,0,3,1,7,10,108,120,20,39,1,12,110,2,0,1,0,73,8,0,1,47,1,16,3,8,1,1,94,39,10,325,0,54,182,19,0,1,40,12,0,1,11,12,0,0,2,0,0
"COG3185",276,413,396,608,725,1022,664,548,895,787,412,736,887,461,277,342,512,653,1755,447,885,1323,522,621,294,387,1295,298,1341,342,121,1145,405,297,465,284,749,379,415,1028,364,713,1079,179,500,886,650,456,236,708,382,211,466,935,1052,564,393,702,1240,310
"COG3186",95,226,267,563,665,768,210,541,653,724,353,529,606,239,130,471,446,519,467,557,695,607,462,446,160,418,929,143,1434,272,110,566,356,185,465,239,698,304,219,745,344,554,835,129,398,677,751,315,224,676,147,434,383,774,231,195,280,660,1225,129
"COG3187",14,8,57,23,53,611,1,31,399,200,19,389,78,113,13,14,35,113,448,10,67,76,41,155,4,15,25,3,202,48,2,57,89,33,30,20,73,39,10,405,314,121,593,1,267,195,144,2,1,176,35,0,11,85,189,5,0,130,20,10
"COG3188",18,6,19,20,201,300,20,36,71,222,26,69,33,30,11,23,24,144,469,7,1147,503,41,110,3,13,67,4,289,5,2,516,5,28,60,10,104,3,4,401,392,54,104,27,350,191,22,1,3,48,34,8,1,191,175,5,1,70,33,3
"COG3189",2,1,3,9,4,54,11,3,30,36,2,8,11,9,0,6,1,4,184,1,84,0,3,8,0,0,0,1,22,1,0,0,6,9,1,6,6,1,9,50,31,6,23,1,36,2,41,1,0,21,7,0,0,17,271,1,0,6,0,1
"COG3190",2,1,14,9,1,66,2,0,59,106,2,24,2,28,3,5,10,79,84,7,53,5,5,33,2,3,1,3,63,2,3,6,2,3,5,6,4,4,2,74,70,18,278,1,73,123,21,0,3,26,5,0,5,4,166,0,0,11,2,1
"COG3191",271,454,296,929,1239,649,441,474,569,949,586,634,1131,264,304,756,557,337,394,307,1200,555,537,517,240,481,403,340,491,398,295,499,432,188,919,417,1096,451,567,707,211,979,723,106,200,435,431,495,335,675,313,667,430,1067,868,433,357,807,666,354
"COG3192",0,0,0,0,0,2,0,0,1,1,0,1,7,0,0,0,0,0,29,0,45,0,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,7,0,2,1,0,1,0,0,0,0,1,0,0,0,5,14,1,0,1,0,0
"COG3193",128,220,131,198,302,281,175,151,357,336,106,116,386,124,161,200,123,97,351,68,119,303,121,184,117,115,202,157,129,108,165,252,99,69,244,114,184,87,178,290,144,396,276,102,102,81,99,160,162,239,170,65,109,339,307,147,112,371,197,235
"COG3194",290,524,304,479,488,253,423,315,257,258,477,192,376,306,420,413,342,475,247,191,82,526,258,263,328,482,214,326,215,359,155,614,352,271,507,410,434,491,303,341,213,507,75,530,185,435,159,502,191,193,291,444,535,317,300,444,367,273,260,342
"COG3195",386,655,376,522,636,302,623,377,354,311,583,226,447,360,470,388,397,463,581,244,269,963,319,352,420,559,542,416,298,442,167,917,384,286,476,487,532,604,290,499,150,669,75,235,190,496,252,617,263,272,357,345,541,454,1056,614,448,329,434,379
"COG3196",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,4,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0
"COG3197",2,7,4,1,0,9,2,0,9,13,0,8,0,3,0,2,4,12,2,0,3,0,2,4,1,1,0,5,17,1,0,1,1,1,2,1,2,0,2,13,24,3,13,0,21,15,2,2,0,5,4,0,0,3,76,5,0,5,0,0
"COG3198",3,2,23,17,4,346,2,10,385,173,9,173,28,56,5,12,18,108,161,7,68,8,20,151,2,0,1,3,152,21,2,12,54,15,4,5,8,20,6,184,163,52,477,6,169,149,63,3,0,90,8,0,1,26,265,4,0,51,1,11
"COG3199",120,482,247,982,764,988,117,389,1061,934,783,504,625,257,119,675,602,217,422,284,182,214,549,535,242,381,222,264,492,351,65,318,515,121,658,352,800,238,839,581,369,717,1168,13,408,426,257,512,305,677,226,520,144,591,683,323,347,730,125,151
"COG3200",2310,2637,2295,2008,1715,1484,2260,2598,1374,1272,2762,1440,1184,2050,2555,2462,1924,2708,1061,1068,1580,1713,1624,1791,2048,2926,1334,2213,1126,2057,2430,1847,2632,3472,2152,2697,1717,2419,2488,1651,808,1614,1526,2718,862,2390,1037,3123,2462,1446,2393,3189,2555,1437,1138,2021,2764,1886,1730,2608
"COG3201",229,209,228,158,153,403,464,320,468,291,183,268,339,356,314,334,445,714,127,340,89,955,423,299,214,298,1107,201,221,371,626,836,409,263,191,373,233,526,207,284,294,213,585,363,292,940,400,365,404,351,353,527,622,349,118,222,382,244,980,461
"COG3202",415,578,392,700,571,294,456,531,219,424,725,613,687,381,457,693,685,750,683,418,238,968,710,307,463,512,956,466,280,650,852,946,521,547,492,705,832,709,533,336,233,451,53,853,145,589,421,826,552,583,488,738,738,609,753,403,538,402,1170,580
"COG3203",168,89,191,68,28,55,80,152,82,627,142,146,22,106,107,166,213,565,707,164,17,386,190,137,55,128,91,60,208,205,70,386,128,85,90,295,40,244,166,123,268,72,197,293,313,659,169,163,78,151,111,222,320,19,70,124,225,105,53,84
"COG3204",227,204,393,236,157,1487,548,495,1034,464,203,1097,156,679,264,592,682,345,250,649,165,988,959,604,262,346,371,305,340,637,424,917,609,471,249,336,293,596,549,695,779,291,1180,77,682,480,920,342,540,716,684,2515,580,400,159,232,367,458,255,357
"COG3205",5,1,29,12,6,220,2,13,189,159,1,95,3,54,1,8,9,27,171,6,230,4,11,64,1,2,0,5,79,17,2,4,40,12,25,8,26,8,6,149,101,37,302,0,101,36,59,0,1,71,15,0,1,26,178,2,1,41,1,2
"COG3206",992,677,1069,768,891,2731,687,1052,2644,2076,744,2350,1014,1416,767,990,866,1494,3415,1576,3079,1652,1007,1600,1092,842,1938,899,1443,799,273,518,328,304,314,256,351,470,193,891,389,317,1508,422,473,519,791,255,310,592,346,240,361,441,1094,169,238,458,432,303
"COG3207",0,0,3,0,1,3,0,0,1,9,0,1,8,4,0,0,0,0,1,0,0,0,0,2,0,0,0,1,48,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,6,2,0,0,0,0,4,0,0,7,0,0,0,0,0,0
"COG3208",19,52,31,35,10,264,21,78,59,72,44,11,12,74,61,38,51,57,84,61,8,18,72,52,38,24,23,62,43,230,8,23,64,7,16,41,4,86,169,125,41,34,61,17,42,33,77,63,12,67,83,11,90,16,38,86,77,73,11,14
"COG3209",63,48,132,234,158,1685,111,276,2309,1522,88,1135,169,348,47,148,157,522,1455,337,695,136,143,971,29,19,110,13,5783,166,105,129,351,105,245,58,402,118,162,1247,718,363,3188,29,970,1119,1384,67,112,679,164,99,49,956,689,47,19,436,29,32
"COG3210",215,270,245,446,310,394,312,377,791,784,140,167,467,288,270,516,330,216,2606,544,395,135,293,323,241,510,177,311,567,362,404,156,340,218,682,186,222,395,619,476,493,431,150,307,260,290,1308,289,289,1612,288,67,271,383,1150,336,250,606,93,248
"COG3211",217,468,610,1594,1157,2320,2243,618,1808,1654,748,1070,737,819,446,723,688,661,2759,339,1208,91,708,955,1033,557,249,1291,1131,532,873,110,1033,483,712,365,1834,300,565,2077,1322,1362,3086,209,1043,587,695,599,1521,1511,408,330,316,980,3397,328,436,1293,108,568
"COG3212",6,0,13,2,0,30,1,0,26,60,2,5,1,26,0,2,5,3,267,5,93,0,3,6,0,1,0,0,46,3,0,0,2,10,1,8,7,1,9,89,106,8,37,6,76,38,4,0,0,16,11,0,0,1,299,0,0,13,0,0
"COG3213",22,81,34,45,54,383,24,21,151,344,8,201,15,68,22,26,38,202,895,42,349,8,58,104,26,7,1,41,270,31,12,35,14,17,17,36,25,29,36,357,106,40,798,40,245,369,189,16,6,138,23,10,6,64,884,40,9,68,2,12
"COG3214",86,81,41,279,304,169,104,76,108,351,306,52,261,100,46,204,150,42,334,39,667,86,97,109,37,88,29,68,132,102,21,87,100,57,176,57,190,26,148,466,119,265,57,7,90,61,120,73,105,257,106,192,23,191,841,141,45,276,13,78
"COG3215",9,5,30,34,4,57,21,5,136,65,6,18,24,29,5,27,13,50,157,5,67,10,17,40,4,1,10,8,87,9,10,5,6,12,25,5,12,5,13,88,96,21,27,5,85,101,37,3,7,52,8,2,0,17,252,5,1,31,0,8
"COG3216",735,394,558,144,101,498,593,403,472,302,405,230,227,774,563,221,587,420,669,1178,340,621,739,495,708,383,720,705,221,598,174,587,429,244,149,504,73,526,407,419,245,148,601,186,194,464,1061,252,469,337,595,106,374,136,714,665,561,413,539,530
"COG3217",286,623,390,584,646,403,595,577,700,456,546,81,801,308,596,608,578,835,411,257,235,989,458,412,362,756,945,375,326,622,298,969,549,263,551,516,587,595,440,395,168,633,150,976,193,606,322,644,385,431,410,480,585,598,445,590,526,582,881,507
"COG3218",5,1,33,23,35,72,4,5,38,61,5,16,4,39,4,14,5,4,272,7,52,5,5,16,0,1,0,2,44,7,2,3,0,9,22,6,30,5,8,176,147,21,35,5,68,18,50,5,5,55,14,0,2,29,91,4,2,45,0,7
"COG3219",2,2,29,28,15,371,6,18,542,156,11,225,17,52,1,12,32,165,340,21,123,13,41,164,2,8,145,2,243,29,11,8,72,25,50,7,38,9,16,173,200,79,787,4,230,258,63,6,3,132,20,0,1,35,431,2,2,70,93,11
"COG3220",10,9,156,98,66,667,63,42,679,384,35,433,95,136,12,82,77,257,1089,30,329,69,102,250,6,21,107,11,841,96,20,55,139,25,77,26,101,18,64,547,739,177,1047,15,516,390,153,31,12,305,44,4,11,93,1128,8,19,198,105,30
"COG3221",1783,1534,1536,1684,1961,1450,2078,1460,1864,1142,1221,1109,1699,1759,1397,1031,1650,868,1310,2350,1675,964,1952,1685,1971,1476,567,1962,3101,1635,2747,1031,1376,873,1049,1537,1733,1248,1752,1723,1083,1786,1249,1163,607,607,2156,1146,2242,1309,1260,1023,956,1810,2695,1495,1696,1471,569,1131
"COG3222",912,335,599,221,183,259,569,584,155,383,330,81,268,822,606,312,618,418,443,1420,450,494,771,411,790,515,491,772,709,613,235,460,352,288,346,438,148,482,438,287,207,166,68,111,140,317,1207,219,408,587,509,98,397,364,821,540,571,501,598,392
"COG3223",26,25,46,9,6,9,35,18,16,3,18,12,14,16,27,20,25,5,59,26,1,2,34,21,32,19,6,31,9,24,47,3,24,67,11,37,3,38,15,30,61,7,3,26,25,10,18,45,42,16,22,58,36,11,23,25,32,20,1,19
"COG3224",2,2,1,0,5,20,14,3,105,46,2,6,2,11,1,1,7,22,22,14,28,2,15,10,1,1,0,1,16,15,1,2,9,10,10,17,4,2,12,173,81,11,707,4,68,19,80,3,2,75,35,1,5,50,129,11,1,30,1,5
"COG3225",828,1078,1042,2106,2317,1306,1231,1381,1342,2677,893,1062,2650,878,741,1853,1007,940,731,840,1010,1041,1008,1192,902,1294,1167,1063,1786,822,954,982,818,639,2391,668,2234,1160,1182,1598,572,2205,1479,612,540,937,1284,1182,1088,2568,918,781,1107,2446,663,958,879,2266,1117,959
"COG3226",6,1,7,14,1,51,5,7,184,29,1,6,23,18,1,5,5,37,191,3,97,2,5,19,5,2,0,2,44,12,4,4,2,7,0,0,0,1,2,14,12,5,3,2,8,3,16,0,5,6,0,0,0,6,119,3,1,1,0,3
"COG3227",43,124,105,250,230,771,25,166,287,676,29,1290,324,147,43,100,86,1012,148,237,43,244,119,393,29,56,551,37,680,54,57,181,135,44,135,40,212,67,47,521,242,272,1001,36,525,1588,354,31,105,305,89,49,98,360,133,43,25,190,951,82
"COG3228",22,31,87,170,145,225,73,140,143,415,21,59,229,63,34,172,117,241,444,74,195,30,143,155,9,133,23,17,185,85,3,16,51,21,112,53,140,56,170,336,259,110,82,7,264,343,336,70,31,429,20,1,37,404,620,89,53,164,4,8
"COG3230",3,0,10,0,4,20,0,1,35,97,4,36,0,15,3,8,5,19,204,16,20,1,5,20,0,2,1,0,63,1,1,1,2,9,8,0,25,3,11,54,104,18,320,5,145,27,13,0,0,31,10,1,4,15,27,0,0,20,0,1
"COG3231",1,2,0,0,0,1,2,0,0,0,0,1,6,0,1,1,0,0,5,0,0,0,0,2,1,0,0,2,0,0,10,0,0,2,4,0,8,0,6,5,0,3,3,0,0,0,2,1,0,4,20,0,0,5,0,2,3,6,0,3
"COG3232",21,20,32,36,67,55,45,20,62,117,37,28,74,19,26,52,53,156,123,29,28,108,48,49,19,25,43,26,60,45,23,111,29,8,37,32,25,53,35,62,67,72,21,17,58,226,39,39,14,49,29,30,53,44,30,37,32,47,30,17
"COG3233",4,0,33,1,5,23,1,1,12,6,4,2,5,10,1,1,0,0,301,1,121,0,1,8,1,1,0,0,44,0,0,0,2,3,1,8,1,1,6,41,20,7,0,1,14,1,0,0,0,2,5,0,0,3,357,0,0,4,0,0
"COG3235",5,4,34,24,2,446,1,13,449,189,11,245,4,55,4,6,24,119,77,17,11,14,26,135,0,1,1,3,138,31,1,12,53,11,12,9,27,17,8,237,249,92,747,0,282,218,106,0,0,150,17,0,2,46,99,2,1,83,0,4
