"","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X67_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X122_MES_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.0d45","X142_SUR_0d2.3","X148_MES_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X18_SUR_0.0d2","X137_DCM_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X68_MES_0d45.0d8"
"COG2208",3127,2479,1720,3502,3255,2473,10781,1401,2134,3687,1435,2571,1878,1616,2475,2915,2932,2655,2313,3050,1756,4432,1640,2837,2826,2413,1388,1296,3154,3042,2499,1645,1505,1811,1734,2353,2938,1806,2276,1549,2314,1807,2693,2214,3261,3186,2239,2830,1266,3506,2456,3529,2235,1663,1240,2742,2673,1899,1590,1467
"COG2209",311,770,309,613,846,602,235,366,956,462,182,288,329,277,549,544,601,615,689,299,234,516,378,706,395,346,311,316,540,750,342,516,246,745,385,378,412,885,518,379,658,1037,404,687,851,672,578,551,209,656,586,1018,562,230,228,569,524,386,467,336
"COG2210",32,15,69,9,21,65,306,55,127,16,253,3,12,217,42,20,26,8,25,62,221,51,124,46,98,52,255,612,34,12,521,51,156,33,46,14,27,49,67,594,38,40,27,100,10,35,14,24,271,26,22,0,13,411,673,11,14,92,43,219
"COG2211",927,3619,1686,4765,3641,2467,1794,978,5514,3381,1542,614,1001,1862,2644,3213,3911,5175,3733,2303,1328,2824,1784,4056,3080,3956,1549,1700,2817,4354,1558,2915,1226,3746,1238,1732,3758,3634,2319,1452,3714,3807,3792,2713,3753,2294,3512,3346,1173,3342,2995,4033,2307,1374,1517,3607,3209,2698,669,1185
"COG2212",32,9,9,6,2,9,96,175,2,0,16,196,76,37,10,15,7,3,0,65,26,6,22,15,2,1,30,10,12,1,11,3,57,2,9,7,0,7,124,5,4,5,5,27,27,7,1,22,31,13,2,5,0,11,11,7,3,4,310,23
"COG2213",52,89,180,31,375,272,1,8,227,405,8,37,248,100,709,291,82,231,186,0,94,424,76,604,561,159,13,22,322,224,10,263,87,267,117,415,524,1,7,12,316,1,99,27,95,388,325,248,32,280,397,220,458,13,11,372,361,162,0,9
"COG2214",1448,2360,1660,3875,2298,2050,1195,2136,2016,2977,1359,1018,1740,1626,1976,2828,3516,3092,2531,2029,1054,2443,1441,2523,2591,3170,1350,1826,2342,2458,1671,1999,1433,2250,1521,1797,3202,1764,1969,2012,2549,1844,3509,1752,1068,2475,2636,2855,1404,2517,2307,2099,1932,1288,1696,2493,2688,1874,1244,1417
"COG2215",25,26,16,35,18,54,44,191,43,12,18,128,47,27,46,20,15,17,19,35,23,22,35,13,28,22,18,10,21,13,52,72,124,74,40,29,33,57,240,37,68,91,22,132,47,118,40,97,65,100,45,90,65,86,37,49,72,114,387,89
"COG2216",63,7,2,1,6,4,32,64,0,0,1,595,141,20,1,12,2,1,4,4,38,3,34,0,1,0,12,8,9,2,0,2,44,1,4,16,0,0,9,2,1,1,0,2,15,7,0,1,14,5,0,0,5,2,2,0,1,0,16,37
"COG2217",6161,4564,3606,5556,4346,3920,18984,15920,1991,3879,3312,6403,6226,5947,4152,4365,5260,3717,1972,15327,3722,4209,5151,3556,3260,3391,4523,6478,4243,1977,5646,3058,7215,2624,1642,2362,3826,1918,15682,5736,2463,1399,4355,5935,12071,4352,3189,3742,4789,5151,2540,2193,1774,3828,5349,3451,2963,3418,19549,4081
"COG2218",31,216,143,125,159,371,20,46,68,88,206,2,31,171,248,76,158,80,79,155,211,69,399,82,155,49,198,116,67,119,119,191,117,142,176,55,97,44,5,90,101,36,77,103,19,249,209,41,232,147,126,91,98,236,141,79,135,103,79,213
"COG2219",53,535,932,240,413,847,0,0,154,234,1646,0,77,1255,681,256,602,158,9,2,2681,507,1471,102,490,193,1248,481,593,77,487,757,1338,514,1561,647,166,329,0,195,281,170,482,584,112,560,399,138,1391,213,496,87,615,1205,312,294,272,927,7,782
"COG2220",1767,2771,2572,4197,3206,2481,3415,1246,2227,3856,2958,787,1689,2666,2565,3169,3411,3939,3241,925,2857,3304,2739,3560,3544,3005,3021,2264,3231,3185,2149,2943,2748,2983,2878,3148,4044,2563,1599,2587,2676,2396,3373,2328,3979,2732,3442,3771,2919,2868,3212,3067,3169,2809,1932,3403,3055,2317,1771,2707
"COG2221",115,126,167,33,93,263,73,7,194,110,411,105,122,364,246,93,116,50,272,153,260,118,173,93,133,323,474,913,90,148,960,312,283,210,96,244,214,126,28,1095,246,82,186,109,9,107,272,176,369,116,163,17,245,776,841,124,171,151,1,512
"COG2222",64,176,104,69,108,179,65,343,221,104,116,16,76,187,159,118,114,137,103,69,160,137,118,96,118,135,194,125,134,137,56,172,145,231,133,102,117,63,184,85,177,104,130,175,939,97,129,90,132,205,145,199,135,110,131,134,162,165,27,122
"COG2223",478,280,341,92,55,201,559,934,393,818,161,2246,344,224,117,244,714,427,196,533,290,392,97,399,414,111,217,4413,332,603,4636,105,621,213,57,143,646,95,683,5670,131,133,854,569,2306,389,201,816,201,301,293,94,23,1795,4368,416,132,190,983,273
"COG2224",1175,1959,1899,1035,2212,2344,571,1297,2606,2301,2195,1281,1422,2189,3140,2126,1682,2228,3271,808,2498,2380,1742,2938,2782,2243,2209,3203,2248,3287,3186,2577,2095,2797,2238,2951,2191,2270,1365,3538,2847,2098,2004,1217,1866,1979,2807,2111,1967,2717,2551,2409,2840,2814,3055,2704,2734,1557,1262,2115
"COG2225",1785,4079,3985,2030,3909,3595,1208,2578,4374,4501,3149,2560,2009,3214,4287,4637,2926,4149,5312,1540,3354,4760,3671,4745,4839,4195,3073,4090,4579,5579,4147,4722,2943,4651,4363,6026,3719,4782,2481,4616,4717,4417,3854,2446,2421,3874,4795,4414,3169,4720,5412,4610,5384,3194,3726,5116,5284,3797,3122,2959
"COG2226",446,1166,1159,1677,1417,1079,1150,428,1043,1202,1372,318,460,1283,1051,1126,1138,1632,1189,698,1459,1181,1145,1241,1226,1011,1193,1253,1226,1443,3575,3412,3820,3566,3518,3144,4263,3324,2711,3798,3301,3192,3351,3024,1438,3346,3619,3832,3803,3255,3640,4124,3626,3644,4206,3845,3488,3221,1386,3462
"COG2227",1198,2361,1992,2621,2353,2383,1575,1598,2253,2630,1581,1152,1654,1618,2222,2669,2399,2859,2717,1680,1561,2356,1614,2295,2278,2462,1604,1803,2279,3022,1844,2028,1355,2215,2218,2027,2427,2841,1639,1997,2345,2701,2709,1821,1880,2436,2475,2627,1563,2683,2482,2544,2081,1782,1918,2822,2802,1712,1398,1512
"COG2229",132,1,0,3,3,3,2,8,0,1,2,1,1,4,10,0,1,2,0,11,3,2,0,6,0,0,0,5,0,1,0,0,8,5,2,5,0,0,24,0,2,1,4,10,5,8,2,3,2,6,2,0,2,1,1,0,1,0,20,0
"COG2230",1916,4198,4752,2127,4225,4279,1755,3923,4072,4436,2498,1969,1703,2673,4340,5005,3302,3959,5708,3453,2589,5260,4444,4420,5048,4099,2656,1897,5096,6672,2594,4985,2231,4405,5159,5609,3877,4296,2482,2543,4216,3664,4207,3160,1895,4408,5002,4865,3084,4610,5972,4296,5883,2329,1621,5193,5339,4484,4041,2764
"COG2231",26,4,102,6,8,26,0,0,0,7,128,0,2,33,14,11,7,2,3,0,24,26,143,8,7,9,96,228,14,0,34,3,24,3,36,26,2,0,0,77,3,0,2,29,7,8,5,1,43,2,3,0,11,18,95,2,4,38,0,38
"COG2232",4,58,67,31,57,73,30,66,55,34,63,2,21,45,44,36,38,14,71,269,33,30,53,56,48,50,43,40,38,98,70,86,35,48,87,62,60,34,3,52,77,27,45,123,9,80,83,34,37,60,56,23,79,60,62,31,68,42,125,53
"COG2233",286,839,1018,377,693,1027,572,863,983,660,1487,4127,986,1277,1596,603,572,346,314,377,1484,684,934,878,1150,492,1640,1910,639,150,557,299,491,239,382,207,212,251,80,544,152,240,286,190,538,223,261,196,490,418,333,240,205,564,406,227,351,207,586,483
"COG2234",1211,4969,3799,3124,4650,4927,9801,2179,4251,2176,5058,1216,2014,5958,4237,3044,3872,2210,2281,4197,4126,2932,6219,2545,2432,1833,5696,7248,3580,1832,5421,3777,4085,4012,2806,2306,1522,5335,6626,5715,3610,5603,2387,4977,9575,4991,3016,2059,5507,3608,3078,4146,2728,6172,10283,2469,3042,3494,1613,6244
"COG2235",61,44,148,43,85,106,1193,163,64,20,142,533,240,164,104,133,87,42,26,102,85,102,149,32,18,20,112,61,108,19,131,61,143,30,136,115,16,11,98,27,30,7,30,190,122,49,32,19,130,81,57,13,147,152,34,25,113,81,244,171
"COG2236",1539,1122,962,612,1284,1200,704,528,1251,1464,794,560,1542,909,1557,1323,899,1260,1664,604,1247,1432,838,1639,1485,1422,846,813,1339,1612,1100,1388,835,1484,1157,1670,1284,841,655,1038,1532,808,1197,551,1147,1343,1547,1494,830,1470,1778,1465,1819,1013,538,1707,1623,1059,42,813
"COG2237",58,538,859,249,342,659,1,0,130,173,1231,0,60,964,514,240,568,117,5,0,2045,435,1200,89,366,191,897,415,561,47,117,238,341,145,440,177,41,95,0,45,74,34,101,167,29,142,104,46,336,65,118,21,214,335,100,88,76,262,0,202
"COG2238",13,204,321,86,138,293,0,0,49,73,453,0,21,391,262,95,236,46,3,0,788,183,526,50,176,80,372,222,240,41,165,299,343,188,408,262,57,38,0,116,103,26,120,192,34,203,133,53,411,101,166,35,262,375,248,110,102,317,0,254
"COG2239",1394,3948,3171,4865,4304,3871,2157,2253,4242,4444,2669,1366,1857,3004,4076,4623,3863,4895,5228,2352,2830,4231,2623,4134,3627,3987,2911,3586,4070,4809,3538,3678,2521,3901,3373,4157,3972,3960,2793,3486,4263,3865,4067,2898,3937,3587,4351,4152,2716,4529,4146,4640,4260,3102,3560,4725,4784,2678,2445,2833
"COG2240",33,66,54,40,63,24,54,30,56,76,17,21,78,67,18,24,47,57,165,88,15,32,17,115,110,83,30,17,50,221,16,57,34,40,8,16,64,24,53,21,59,31,82,99,16,84,44,51,25,54,46,86,33,13,11,35,31,106,17,27
"COG2241",52,585,538,2200,707,472,146,418,549,886,638,70,81,669,338,678,1135,1336,487,233,839,540,765,596,593,996,487,388,525,668,487,470,595,555,793,369,1124,523,251,435,438,649,992,676,44,477,566,794,671,521,247,774,339,544,342,572,489,501,637,385
"COG2242",44,567,636,2033,685,454,110,428,514,853,1063,27,77,891,295,671,1160,1187,434,261,1594,559,806,585,595,965,759,436,541,604,406,433,951,583,908,411,1100,543,264,288,367,644,1064,605,44,499,549,781,960,466,282,637,363,892,352,555,531,497,601,509
"COG2243",73,534,539,1784,714,391,191,492,437,707,1040,46,158,875,391,552,996,1113,425,223,1508,447,716,472,431,898,738,362,421,576,362,445,915,482,894,489,866,362,242,326,320,471,870,420,39,441,462,670,907,442,209,702,453,733,286,538,486,477,837,515
"COG2244",1076,2394,1988,2218,2355,2557,6587,2514,2442,1113,2077,391,1206,2637,1611,2081,2078,1104,1005,3349,1454,1832,2260,1282,882,764,2409,3821,2202,1165,2595,1509,2200,1465,1783,1158,933,2914,4654,2530,1528,3192,1205,2861,4051,2352,1330,1130,2316,2049,1416,2358,1532,2393,5126,1056,1560,1445,2422,2522
"COG2246",44,34,61,106,45,85,9,3,6,8,142,0,23,202,94,25,184,55,57,14,260,54,205,10,3,69,194,81,14,24,97,80,188,100,135,27,14,9,20,54,13,14,125,26,18,14,75,29,206,16,18,20,29,134,144,54,17,67,32,255
"COG2247",5,12,132,0,14,45,0,0,0,6,20,0,0,34,11,17,14,0,0,0,52,22,81,0,7,6,24,15,32,0,14,23,90,9,230,38,0,0,0,5,3,0,19,93,1,11,8,0,19,17,6,0,25,46,10,11,16,76,1,28
"COG2249",1346,981,643,826,1401,719,376,862,653,860,295,748,1300,595,770,1027,553,903,1159,1113,624,854,535,830,846,842,344,191,773,1627,206,883,309,1019,789,941,682,1225,909,186,992,1085,780,761,1196,1410,949,919,278,1179,908,1609,929,248,208,1053,1377,505,358,243
"COG2250",0,2,38,0,3,8,0,0,4,12,37,0,1,12,8,22,3,1,20,0,8,17,48,12,23,23,34,26,28,0,22,20,56,3,33,49,6,0,0,32,3,0,6,24,7,4,4,3,44,1,13,0,49,12,48,10,11,83,0,57
"COG2251",178,1060,737,3623,1232,1060,120,128,392,1877,636,49,191,873,1384,1763,1920,1862,939,424,743,1210,580,1438,1218,1830,503,575,1206,1000,559,703,773,965,720,927,2186,503,604,713,854,429,1827,656,1494,729,1167,1597,627,1264,938,1013,848,598,419,1406,1396,669,69,466
"COG2252",321,740,669,328,687,690,222,299,635,784,446,576,560,439,794,784,575,627,1030,189,556,938,622,722,749,797,411,538,906,764,1643,2437,1024,2351,1776,2875,1554,1807,752,2268,2577,1632,2008,1373,1590,2167,2526,2323,1426,2517,2757,2360,2378,1594,1433,2451,2738,2115,572,1231
"COG2253",3,1,0,3,2,0,85,63,0,0,0,2,13,1,0,0,0,0,0,15,0,2,0,1,0,0,0,1,0,3,2,0,3,1,6,0,0,0,4,7,0,0,0,0,2,6,1,0,0,0,0,0,0,0,11,1,0,1,3,1
"COG2255",2156,1941,1850,3107,1995,1911,2350,1884,1987,1967,1708,2359,5223,1940,1627,2118,2495,2070,1632,1831,1456,1633,1812,1588,1355,2045,1978,2213,1796,1296,2268,1523,1785,1835,1574,1576,1739,1810,1485,2166,1741,2033,1939,2117,1339,1647,1599,1766,2027,1667,1448,1871,1441,2066,2437,1771,1774,1931,1774,2392
"COG2256",1000,1541,1347,2605,1111,1484,2047,1699,1950,1682,1804,1360,668,1917,1134,1811,2165,1510,978,1615,1371,1035,1523,1187,920,2444,1786,2348,1002,683,2228,949,1782,1058,990,893,1550,2136,1910,2201,1320,2258,1960,1603,1474,875,1097,1274,1938,1505,619,1036,581,1992,2446,1315,1564,1409,2112,2245
"COG2257",147,46,62,17,13,10,70,202,38,11,34,139,123,32,14,29,22,11,30,81,55,24,16,15,12,61,69,42,14,13,40,15,86,12,11,14,10,52,136,21,26,65,19,107,388,30,7,22,9,60,10,21,2,32,27,17,11,27,226,45
"COG2258",428,381,654,148,323,483,108,395,273,311,684,572,387,559,492,232,325,168,199,282,463,398,623,362,492,304,665,632,402,143,587,443,729,418,584,401,255,330,791,609,412,315,280,530,849,366,338,267,620,355,396,243,387,575,541,323,400,542,99,701
"COG2259",222,188,185,314,204,166,167,314,87,111,151,201,215,166,150,213,224,230,100,218,194,121,147,118,107,126,222,91,141,134,199,409,595,471,601,534,216,150,950,126,298,167,703,495,1204,453,439,403,497,819,379,657,460,294,335,601,850,275,796,489
"COG2260",0,5,9,0,2,13,0,0,1,1,15,0,0,10,17,0,18,0,0,0,24,0,25,0,7,9,12,10,0,0,10,29,20,14,22,46,1,3,0,7,0,4,21,5,0,12,10,0,15,0,4,0,42,11,5,2,0,5,0,9
"COG2261",25,7,7,3,1,1,60,89,8,0,4,233,30,32,0,2,2,1,2,31,8,4,14,1,1,7,13,3,6,1,5,5,22,0,1,11,0,2,69,2,12,1,0,10,5,1,0,1,20,4,0,0,2,1,6,1,2,2,72,13
"COG2262",1079,2584,2943,1517,2549,2537,1893,1847,3267,2459,3339,1280,1056,3336,2650,1942,2327,1894,2320,1675,4055,2165,3028,2783,2551,2070,3158,2750,2212,1993,2701,2719,3160,2875,3312,2414,1781,3416,1948,2395,2691,3167,1917,2723,1978,2911,2362,1575,3187,2115,2281,2331,2754,3218,2856,1899,1951,2415,2109,3113
"COG2263",52,254,119,109,166,236,44,4,40,82,61,31,39,87,221,101,254,82,8,7,55,225,231,47,180,41,57,64,253,29,62,224,53,186,61,78,70,121,0,63,123,56,109,143,29,256,137,73,87,90,201,47,110,97,140,138,146,266,0,129
"COG2264",735,1276,1046,2535,1250,912,1217,1288,1338,1389,959,895,736,863,812,1321,1790,1692,960,1022,601,1109,890,1144,1072,1410,964,790,1062,899,921,911,1097,942,1106,986,1515,1568,1424,779,1018,1643,1583,1538,1400,1004,1075,1306,875,1076,863,1147,860,821,698,1063,1048,1247,1464,1107
"COG2265",1317,1440,1607,901,1165,1448,1936,1740,2780,1194,1589,2169,1219,1533,1276,1136,1673,874,1192,1191,1173,1286,1673,1309,1201,1162,1723,2004,1265,764,2265,1522,1618,1499,1299,1190,772,2989,2070,1772,1624,3145,1381,2123,3202,1645,1179,967,1584,1155,1389,1196,1333,1702,2254,907,1048,1700,2300,2138
"COG2266",0,7,224,0,5,34,0,0,20,1,361,0,0,307,30,0,44,0,0,1,754,13,329,1,16,57,267,120,18,0,90,106,358,34,458,220,1,0,0,15,1,0,93,107,8,3,25,0,283,5,12,0,214,277,73,0,0,105,0,114
"COG2267",888,1145,715,732,1163,699,1834,2689,1275,893,283,2421,1293,608,904,763,710,1027,834,2305,574,969,457,1177,1007,689,556,499,925,717,470,826,804,947,444,625,859,1273,2269,269,1126,1356,795,1368,3667,1253,861,993,339,1250,884,1360,721,364,493,1062,821,632,3102,422
"COG2268",265,1045,894,500,800,1105,89,383,552,506,1490,46,652,1018,974,461,1103,379,347,537,799,754,1311,432,579,308,1303,590,803,168,192,299,368,333,158,169,93,257,141,105,225,176,324,426,828,270,226,125,466,370,203,170,178,338,118,158,217,259,62,397
"COG2269",371,181,210,96,82,174,286,526,450,106,349,382,264,288,149,148,112,67,119,468,268,115,205,152,152,284,409,287,103,99,456,182,485,105,63,71,76,499,605,247,194,495,100,541,1213,199,74,142,347,194,73,82,64,388,200,50,108,203,719,433
"COG2270",177,1015,1160,657,1121,1442,458,198,982,843,1052,46,288,897,1219,985,819,825,1016,540,700,1149,1309,1026,1103,712,956,891,1173,820,2477,3219,2326,3071,3120,3199,2470,2479,1339,2997,2960,2583,1823,2407,501,3290,2716,2068,3331,2666,3117,3035,3341,2878,2924,2861,3046,3425,1335,3171
"COG2271",54,63,272,69,158,184,0,0,164,57,363,1,18,211,132,75,129,46,6,422,96,115,335,23,156,19,305,306,70,13,383,200,387,71,213,72,43,62,694,309,123,57,146,279,100,262,124,69,313,64,207,59,140,247,305,71,91,359,2,473
"COG2272",1630,2131,1236,1455,2468,1443,1822,4012,1737,1596,1207,92,1127,2237,1437,1553,1646,2522,2159,3562,1314,1384,1424,1722,1633,2160,1263,950,1541,2364,1461,1853,1606,1931,825,1226,1605,2124,1625,1236,1917,2154,1565,2042,1512,1793,1827,1747,1372,1923,1804,3042,1686,1383,988,1953,1817,1692,2100,1666
"COG2273",524,1657,551,1312,1927,1484,1349,388,2222,1028,1091,127,1039,1094,1225,1031,1582,1235,1428,966,834,1468,1093,1926,1270,575,1188,2724,1647,1262,1901,1532,739,1568,558,958,1097,2761,398,1823,1374,3128,1056,1438,2827,1911,1333,1184,1241,1181,1609,1934,1833,1098,3541,1020,968,863,246,1029
"COG2274",1537,2036,893,3351,1418,1286,1027,1930,1590,2056,941,1396,1464,1322,1098,1958,2205,2405,1315,4180,857,1789,1010,1280,1248,1827,1353,1697,1615,892,2646,975,1262,1268,434,568,1745,1075,4439,2716,1370,1023,2434,2404,5130,1630,1261,1661,961,2146,1208,1550,599,1274,1707,1866,1891,1244,2136,987
"COG2301",242,569,721,271,467,411,204,433,588,440,733,303,187,690,546,555,394,462,606,603,749,522,649,428,557,572,661,386,513,755,1387,1931,1999,1853,2554,2320,1307,1168,1419,1057,1671,1326,1548,1881,210,1552,1658,1656,2241,1553,1572,1748,2040,1781,1078,1669,1507,2324,1523,2096
"COG2302",17,404,19,1781,501,269,0,0,37,764,1,0,12,102,227,597,1026,990,371,0,22,381,2,476,346,717,2,2,357,318,43,123,0,294,0,82,962,15,0,57,166,15,866,138,4,219,472,674,1,371,150,368,49,2,0,483,459,107,0,6
"COG2303",5240,9599,9059,11477,9817,7450,7527,9623,10481,9523,10556,3162,4189,8617,9038,9683,8206,11381,11195,5613,6821,8731,8228,9504,9567,11528,10286,7516,8645,11492,8170,9566,10441,11024,6977,9544,9060,11591,5927,8380,10125,11349,9565,11040,8571,8370,9664,9167,10167,10512,9446,11384,9337,8436,5842,10618,10665,11308,11755,11655
"COG2304",1628,2681,3088,1847,2482,2744,2909,3050,3459,1363,2993,1519,1838,3515,1913,1913,2305,1140,1470,3971,2603,1947,3003,1615,1201,1491,3627,5250,1990,1415,4909,2362,3315,2373,2484,1752,943,3353,6278,4853,2689,3814,1559,4580,6083,2347,1691,1418,3119,2132,1840,2660,1978,3935,5802,1345,1655,2708,1451,3805
"COG2306",0,0,4,0,0,0,0,0,0,0,6,0,0,7,0,1,1,0,0,0,1,0,13,0,0,1,7,1,2,0,6,7,14,0,6,4,0,0,0,1,0,0,2,10,1,2,2,0,22,0,8,0,3,21,2,0,0,17,0,32
"COG2307",1746,730,104,131,78,369,748,1971,324,1396,50,123,974,398,105,1419,1403,1629,1547,1482,231,1038,286,887,695,1569,348,279,964,1909,288,611,625,638,46,827,2054,24,1304,247,330,26,1259,567,1820,142,1088,1705,168,628,689,57,658,145,203,1001,491,577,923,197
"COG2308",2301,1471,189,222,166,568,940,2662,508,2587,99,769,1265,574,166,3000,2496,3023,4496,2005,384,2564,515,1345,1501,3350,402,460,2454,5627,150,560,252,553,60,862,1289,9,596,134,179,8,796,274,786,120,845,1081,82,312,536,42,784,63,97,826,344,477,437,94
"COG2309",79,1082,880,580,849,1045,816,905,451,616,958,3,119,868,1010,636,941,606,439,367,592,964,1211,563,916,521,903,755,1041,512,630,1118,841,1035,491,380,530,428,322,727,745,304,584,1274,110,1053,719,429,1027,569,919,718,537,914,1000,821,704,1540,166,1194
"COG2310",115,33,9,19,27,41,9,96,8,16,19,1411,504,48,16,15,5,13,3,43,77,9,58,15,11,6,50,43,7,3,8,18,116,32,20,8,0,44,2,23,20,49,38,98,89,38,9,103,5,29,6,4,2,11,5,8,4,7,11,44
"COG2311",163,403,385,258,477,393,291,584,258,354,187,60,354,492,221,417,332,282,430,639,211,366,312,476,444,513,231,159,382,199,150,459,233,527,429,562,226,328,645,87,357,227,221,519,1200,523,392,260,229,323,394,496,598,212,210,344,325,526,263,215
"COG2312",37,12,46,10,25,17,80,72,52,5,49,659,16,117,15,16,7,2,4,172,31,24,61,9,10,3,44,54,35,5,33,25,60,25,57,16,3,31,32,34,51,9,6,25,19,7,12,15,116,43,22,8,12,36,233,7,5,24,219,53
"COG2313",23,365,332,205,347,561,112,365,557,279,763,6,29,651,446,303,321,316,246,264,589,357,529,327,478,234,763,933,387,254,1076,519,624,388,441,312,308,624,300,1023,347,647,267,290,28,401,342,285,845,290,426,381,418,922,637,389,339,443,434,893
"COG2314",246,30,42,30,44,18,123,163,33,36,16,277,134,33,28,25,18,42,24,152,30,99,46,23,42,26,27,30,64,4,23,15,91,11,26,32,10,26,380,29,14,34,18,60,41,53,13,33,16,30,17,21,17,8,45,28,14,49,242,36
"COG2315",47,91,81,30,52,71,327,276,76,34,92,209,130,91,70,63,70,38,18,232,93,46,109,25,28,46,118,32,72,9,71,52,94,50,63,48,23,73,281,34,23,67,66,134,347,52,40,43,76,88,58,41,46,88,42,41,43,83,214,87
"COG2316",10,21,119,31,50,33,390,1,10,23,214,0,31,189,11,17,53,10,11,1,107,20,222,28,13,2,200,380,29,17,252,49,165,13,126,63,12,1,39,293,12,0,19,89,9,82,18,12,260,21,18,36,31,224,455,8,13,91,17,280
"COG2317",131,2047,1123,4213,1994,1862,241,691,812,2154,635,14,155,906,1599,1907,3143,2934,1371,919,494,1880,1312,1581,1800,2107,678,861,1974,1656,898,1291,526,1696,486,695,2822,745,1158,973,1174,698,2372,1621,214,1495,1698,2139,832,1496,1385,1614,715,693,668,1963,1660,1828,826,831
"COG2318",60,57,20,19,32,20,110,577,44,14,87,224,97,85,11,31,28,17,36,274,39,59,58,32,27,80,94,63,34,25,18,22,166,13,14,15,17,62,503,16,33,61,49,188,162,37,14,24,99,69,31,18,6,57,62,21,18,124,299,78
"COG2319",1065,2640,2775,4400,4824,4128,4693,636,3496,3755,1788,80,935,1884,3889,3506,5646,2646,1292,4230,734,2993,2468,1351,5219,2068,2059,2595,3486,1569,1979,4501,1770,3505,638,1521,3458,3132,461,1971,2853,3327,9249,7225,2863,9057,4946,2309,2073,2032,4221,1557,1460,1789,2136,1768,2833,5108,254,2811
"COG2320",15,34,39,38,35,36,0,33,0,24,24,0,17,37,11,42,36,8,3,62,6,39,23,7,10,21,28,22,30,8,43,11,24,5,30,14,10,26,89,30,5,23,38,100,48,47,9,15,25,19,7,7,14,23,34,15,20,28,28,76
"COG2321",77,55,32,113,27,45,313,599,14,42,16,679,157,164,59,61,31,41,3,573,57,27,55,28,13,19,42,24,30,17,65,26,135,24,8,32,43,22,672,43,4,10,27,48,45,12,16,68,67,23,5,18,8,14,17,67,31,13,646,52
"COG2322",53,375,205,238,340,385,567,20,432,194,361,7,58,347,217,276,308,148,252,177,210,268,311,309,161,149,380,509,304,222,469,296,299,365,198,148,146,459,118,425,327,531,203,277,26,380,256,166,370,233,283,431,230,446,587,148,289,268,36,424
"COG2323",61,24,37,19,4,7,144,358,1,3,27,365,28,163,6,47,13,4,0,147,19,15,101,9,4,6,31,50,59,4,5,8,25,2,1,9,0,1,95,2,3,1,6,15,12,5,1,4,41,13,0,2,1,10,3,3,6,2,114,7
"COG2324",10,74,86,89,55,119,6,6,140,32,5,0,6,26,93,76,91,57,53,1,15,75,73,44,39,56,19,84,73,38,61,87,20,71,61,84,36,107,5,43,82,92,50,64,8,67,59,54,14,55,49,62,121,14,72,75,62,84,16,16
"COG2326",1877,1043,636,829,944,987,1412,1521,1281,872,535,2004,1139,732,818,762,1070,754,1165,1975,463,1385,820,1176,1024,1148,617,600,1397,1085,818,982,670,830,630,710,830,979,1842,465,1363,1044,804,993,1418,1174,946,1085,607,850,896,846,841,780,580,829,780,845,1090,700
"COG2327",543,93,60,89,39,43,27,232,53,307,46,501,194,165,47,58,263,49,68,93,91,148,116,203,176,71,46,174,124,15,177,31,191,147,55,44,41,52,9,216,74,57,278,100,118,193,69,67,91,57,74,42,19,56,160,25,31,58,48,73
"COG2329",132,371,325,302,564,195,114,155,240,283,556,14,251,499,238,437,204,400,191,333,465,214,317,295,192,179,523,295,198,970,234,216,581,186,258,233,123,356,502,264,275,319,229,392,281,686,151,396,534,386,237,618,208,373,190,361,425,239,125,664
"COG2331",187,124,341,98,160,179,42,99,263,104,361,201,77,312,148,134,154,187,225,205,244,135,291,228,170,245,340,394,144,226,367,195,362,220,237,171,145,233,240,442,194,278,154,307,50,149,151,139,358,138,185,222,198,372,389,145,179,265,87,431
