"","X4_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X102_MES_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_MES_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X98_MES_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X111_SUR_0d2.3"
"COG1725",423,124,304,416,108,308,174,1221,350,233,62,581,106,659,603,690,263,1385,191,295,711,359,105,135,140,58,512,960,886,430,96,948,57,141,392,670,352,1031,108,271,173,812,614,787,352,272,1953,275,122,14,195,287,149,50,36,37,761,64,5,459
"COG1726",1647,401,593,878,597,480,743,1319,1556,1176,1487,1085,602,1148,961,1187,1075,1197,1310,529,1481,1720,1190,875,298,1216,1555,1029,1560,1501,773,1181,1712,610,1415,931,1151,1239,1044,658,892,1076,1783,1106,1726,1175,1271,1224,393,465,1784,1828,936,762,670,1819,1261,1063,2157,1591
"COG1727",97,327,0,170,325,29,288,88,169,64,104,55,317,86,77,91,195,143,163,8,51,60,216,213,101,188,65,11,57,18,256,210,101,423,67,89,174,172,246,303,0,74,123,45,42,2,83,72,369,26,23,6,264,523,23,30,28,130,29,80
"COG1729",1739,1677,730,1668,1655,753,1687,1115,1610,2046,924,1740,1744,2042,1779,1952,1815,1173,1289,380,1984,1772,1861,1632,2685,1400,1699,1660,1774,2229,1969,1404,2274,1709,1575,1516,1715,1189,1736,1550,978,1809,1875,1827,1844,2231,930,1269,1771,633,2165,2411,2047,1727,713,898,1794,1295,1780,1941
"COG1730",5,4,0,16,3,8,40,15,11,8,5,1,7,16,7,15,19,6,8,1,10,3,12,9,35,5,2,3,2,1,22,33,0,9,4,22,17,28,14,8,0,17,8,4,2,0,2,2,3,0,0,2,36,63,1,5,0,3,11,3
"COG1732",13,200,807,66,172,59,132,94,28,32,205,150,138,35,52,37,67,43,142,277,93,31,115,172,77,116,38,57,88,47,116,21,30,115,49,22,19,44,85,412,703,46,60,69,34,113,71,210,164,67,61,77,22,36,72,35,53,226,3,65
"COG1733",441,396,1505,311,424,278,344,727,550,799,1878,220,352,191,273,211,373,443,583,1068,243,354,307,411,231,1098,318,154,315,98,249,347,345,353,533,436,357,344,404,643,1625,261,241,195,425,387,264,501,272,368,470,361,290,557,508,1011,142,1054,1178,255
"COG1734",1315,1106,975,1214,1162,602,1216,872,1281,1475,1360,1150,1277,1324,1311,1337,1376,660,1055,515,1390,1379,1266,1291,1294,1198,1386,1176,1262,1532,1340,1056,1581,1057,1326,1157,1250,900,1238,1159,1210,1146,1326,1298,1355,1416,618,1037,1126,495,1541,1408,1275,805,699,951,1241,1205,962,1379
"COG1735",41,693,74,316,691,22,991,87,59,40,20,55,689,92,51,60,102,30,365,3,115,26,380,510,333,313,40,35,94,33,1032,75,53,230,90,77,89,54,1245,397,5,185,42,40,37,88,26,308,901,72,35,53,162,82,69,192,60,364,31,60
"COG1736",306,1077,0,429,932,94,911,236,509,193,241,130,1011,202,169,268,468,374,515,58,134,167,686,647,291,625,140,59,156,62,701,620,257,1394,181,259,552,507,634,997,0,194,307,134,117,5,230,213,1380,59,76,20,655,1226,51,85,96,435,62,228
"COG1737",538,243,762,199,452,519,120,779,353,378,1500,435,387,225,216,292,306,220,543,566,267,406,223,688,374,1352,429,239,282,240,125,262,252,394,418,183,223,292,437,399,1408,175,248,201,430,592,177,1333,188,609,640,476,113,656,866,2612,254,1092,2141,392
"COG1738",1878,1185,892,1628,1022,857,1323,904,1975,1956,455,1536,1046,1790,1662,1623,1780,944,996,578,1883,1897,1501,856,1314,592,1740,1470,1803,2057,1369,1386,2151,1055,2044,1800,1548,1303,1220,1242,616,1594,1701,1600,2211,1829,991,1134,1116,696,1965,1918,1627,1020,798,637,1699,833,989,1903
"COG1739",28,34,97,32,51,82,22,132,39,12,183,38,59,16,9,18,29,55,80,60,6,27,37,51,14,179,36,8,12,1,72,140,28,141,108,100,113,143,215,158,388,130,64,48,79,20,110,375,96,204,48,36,122,280,280,808,22,432,708,93
"COG1740",4,36,285,11,117,100,14,353,17,5,283,35,67,6,19,12,22,88,197,175,3,80,34,17,180,449,23,10,2,21,17,12,8,156,39,12,62,24,150,63,183,10,24,41,6,17,64,916,44,36,17,16,18,338,111,1804,54,439,6,11
"COG1741",1896,1794,2343,1968,1953,1053,1304,1345,1955,1937,2489,2562,1774,2022,2670,1914,2223,1527,1293,1492,2267,2139,1713,2074,1574,1951,1991,2771,2216,2352,1248,1912,2395,1491,1756,1956,1469,1938,1347,1801,2224,1959,2197,2655,2116,2500,1117,1789,1617,904,2532,2468,1956,1499,1234,2044,2894,1991,2274,2247
"COG1742",17,82,405,29,142,130,18,201,15,4,325,43,126,10,4,9,15,76,120,180,2,28,20,193,122,219,25,7,5,5,62,16,4,87,19,16,32,40,127,107,292,21,19,8,9,9,44,481,71,98,25,18,19,117,162,734,3,316,10,11
"COG1743",13,69,517,20,60,74,50,124,27,21,319,68,48,30,18,56,35,118,119,90,13,19,68,17,79,248,17,45,14,18,180,23,9,112,19,16,23,36,204,211,66,40,53,83,13,7,128,169,75,32,10,14,25,80,109,607,30,572,4,20
"COG1744",2424,2454,1172,2001,2421,1956,1803,1209,2242,2648,1238,2287,2554,2069,2478,2471,2759,1212,1427,2451,1712,2812,2459,2399,2732,1424,2991,2112,1574,2401,1716,1580,2079,2854,2852,2346,2606,1326,1466,2614,1749,1919,2268,2264,2575,1540,1092,2182,2229,2504,2231,1686,1940,1037,1462,321,2045,2104,2289,2597
"COG1745",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,3,0,0,0,0,0,5,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1746",98,1314,0,352,1045,46,836,49,238,20,314,29,1154,70,20,24,108,38,377,2,71,12,697,632,389,790,11,10,52,12,258,82,18,602,10,36,58,58,275,373,0,23,16,3,2,1,11,47,491,30,2,1,177,565,22,6,6,167,1,13
"COG1747",3,56,0,47,58,11,68,46,27,20,0,8,40,29,23,10,25,32,117,1,18,23,38,59,1,29,109,0,24,2,35,51,0,49,26,9,19,45,24,48,0,31,20,18,48,6,7,43,50,9,0,1,35,1,7,7,2,22,0,25
"COG1748",2067,940,1713,1271,1090,3078,1269,1580,1949,1487,1638,1300,1009,1544,1208,1728,1581,1923,1603,970,1368,2381,1811,1254,1221,979,2442,1163,1487,1627,829,1830,1938,974,2081,1482,1579,1858,1079,1264,1698,1301,2361,1489,2383,1123,1829,1424,795,12461,1719,1610,1466,1305,2224,1492,1253,1257,2955,2442
"COG1749",462,571,1181,618,646,475,444,883,312,867,1483,701,575,445,630,482,558,851,1090,542,546,656,659,829,368,1024,721,747,610,740,542,385,225,420,679,455,379,381,721,624,1449,464,571,639,638,1638,602,816,582,628,1594,1562,434,440,624,1482,702,1227,650,690
"COG1750",0,3,0,0,0,0,0,0,0,2,52,0,1,0,0,0,0,0,3,0,0,0,1,17,244,1,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,1,5,0,1,0,0
"COG1752",1084,1159,2457,742,1385,1215,736,2092,1046,578,4000,839,1153,447,501,557,833,1219,1530,1489,559,404,615,1373,1227,2394,432,249,608,352,678,659,770,1242,1084,1018,1306,800,1199,1332,3135,737,631,512,465,550,622,3268,1049,1591,695,633,951,1836,1782,4890,358,2990,918,552
"COG1754",6682,3817,2524,5665,3854,2508,4141,4220,6384,6780,1137,6987,3847,6026,7182,6229,6160,4920,3113,1745,6968,5727,5080,3974,4785,1670,5704,7915,6634,6993,4049,6163,7273,4358,6229,6566,5970,6678,3234,4216,1801,5989,5902,7216,6378,6298,5302,3136,3752,1150,6788,7258,5791,2229,1243,220,7509,2332,5644,5856
"COG1755",4,53,52,18,41,5,12,18,2,26,49,27,35,7,14,16,15,41,57,17,14,4,26,134,2,49,9,39,16,56,11,1,6,22,4,10,4,6,12,37,1,3,18,17,12,34,22,24,67,0,8,16,5,1,2,1,25,44,2,21
"COG1756",47,303,0,138,377,42,356,0,73,12,9,3,394,2,3,1,42,2,175,0,6,6,298,401,27,273,1,0,0,2,340,83,14,448,7,36,69,56,347,273,0,2,4,0,3,2,1,37,495,30,0,0,229,8,25,8,0,185,17,3
"COG1757",1145,1643,1180,965,2059,1364,1031,2274,1201,789,3028,907,1705,967,666,655,947,1240,1972,1424,748,1349,1027,2192,2401,2926,1061,421,917,679,991,936,1183,2003,1371,824,1051,1148,1603,1713,776,965,1100,628,1300,765,793,4273,1509,655,1246,1059,980,3560,1993,7832,622,3627,2538,1067
"COG1758",1123,730,404,1102,697,563,918,672,1003,1173,599,1192,882,1262,1079,1184,1055,685,655,304,1202,1068,1088,584,649,661,1099,1158,1164,1388,1179,986,1275,950,1155,1068,1034,888,919,903,404,1060,1156,1184,1030,1337,735,633,844,375,1405,1313,1207,677,445,466,1146,622,774,1216
"COG1759",243,1570,0,543,1221,85,896,95,276,248,56,99,1559,61,83,102,251,259,506,59,96,202,922,838,302,1059,133,52,91,33,954,394,191,2278,104,112,412,283,785,1565,0,117,252,103,127,2,259,187,1961,116,73,10,835,247,94,45,50,732,8,131
"COG1760",337,608,1596,290,547,297,287,593,303,299,686,251,521,195,206,143,353,216,469,555,107,263,251,863,535,910,326,154,143,59,280,276,162,877,309,248,285,259,445,631,1300,252,116,154,261,281,121,881,407,297,235,166,303,467,505,1301,99,907,1538,193
"COG1761",5,6,0,28,3,5,18,7,12,5,17,18,3,21,10,11,21,12,7,2,6,2,13,9,45,1,9,8,14,5,9,27,6,1,17,25,18,21,6,10,0,15,14,2,7,5,17,2,7,2,0,1,24,120,2,2,13,3,24,9
"COG1762",235,435,480,297,424,185,307,400,175,266,647,230,454,159,218,124,253,277,585,493,221,198,325,668,624,614,242,220,243,261,406,166,120,329,236,180,191,184,545,453,594,199,186,222,211,603,204,492,431,166,400,486,202,219,266,795,182,524,359,208
"COG1763",214,270,137,263,281,48,192,160,229,311,27,244,214,168,257,198,258,186,326,19,206,303,317,371,305,197,299,253,191,320,401,182,179,190,211,201,162,143,407,232,132,168,178,194,277,529,174,169,270,20,308,397,232,114,36,55,307,157,743,323
"COG1764",315,162,933,222,202,312,157,473,349,182,838,189,139,274,145,135,182,138,313,462,247,258,191,116,84,813,235,97,231,326,174,194,250,202,208,123,176,208,316,333,1061,317,147,111,241,228,92,535,75,323,313,288,170,353,518,1055,208,671,33,259
"COG1765",384,426,930,303,441,186,415,407,453,240,644,265,457,269,220,239,368,425,445,523,254,339,295,561,287,500,261,166,290,221,282,413,323,469,251,171,400,401,389,492,882,268,279,248,348,327,277,447,382,357,310,322,324,225,362,446,255,554,621,242
"COG1766",438,639,1750,616,763,639,461,1100,334,741,1852,740,717,462,608,466,570,893,1408,721,507,643,638,852,375,1579,752,705,574,661,641,428,245,583,572,440,459,389,878,790,2290,474,590,664,640,1249,588,1076,614,707,1130,1134,433,552,753,1756,671,1404,632,656
"COG1767",80,52,45,84,44,67,72,61,54,108,64,74,43,75,96,54,66,69,96,37,72,59,79,48,65,25,56,85,61,114,106,50,136,44,55,70,55,33,69,43,89,54,66,55,74,93,54,35,69,92,122,133,80,44,53,14,90,33,164,65
"COG1768",0,15,0,3,13,0,3,0,0,0,0,0,6,0,5,0,1,2,5,0,1,0,4,13,0,9,0,0,2,0,7,1,0,8,0,0,0,0,2,6,0,3,8,1,0,0,9,11,18,0,0,0,0,0,0,0,0,5,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,1,0,0,0,0,2,1
"COG1770",4178,2927,1990,3846,2674,1723,3311,2290,4594,5031,1872,4286,2704,4703,4493,4219,3983,2143,1989,1437,4769,4942,3520,2444,3387,2436,4295,3968,4443,5679,3199,3540,5918,2554,4507,3821,4259,3276,2712,2855,1502,4308,4699,4387,5026,4589,1968,2909,2838,1280,4167,4655,4591,2897,1812,2884,4444,2883,4149,4705
"COG1772",16,70,0,69,65,0,165,64,19,3,0,44,114,93,48,61,71,69,46,3,57,7,49,100,40,40,9,19,72,23,44,91,42,49,27,78,54,74,55,52,0,94,86,21,5,0,54,35,76,4,4,7,80,34,9,15,29,49,0,69
"COG1773",104,29,62,76,31,56,34,164,77,68,61,107,31,91,94,133,65,229,49,38,143,99,49,31,25,26,127,156,156,92,81,528,150,84,268,347,256,606,71,139,305,350,379,380,275,286,948,230,69,116,272,302,123,78,113,111,357,112,477,313
"COG1774",165,178,40,126,171,36,179,133,156,107,49,72,175,70,79,83,151,368,349,103,79,170,157,418,302,96,158,84,95,68,275,114,83,186,205,82,78,166,280,195,116,144,73,103,200,53,103,135,163,82,225,241,136,159,70,36,96,227,1351,61
"COG1775",0,5,1,0,2,0,16,0,0,140,135,0,4,0,1,0,60,6,2,0,0,2,10,0,5968,0,0,0,0,0,1,0,0,212,0,2,0,0,3,4,0,0,1,1,0,0,16,3,1,0,0,0,0,3003,0,0,0,0,0,0
"COG1776",16,12,173,9,288,524,49,807,1,10,1566,79,135,13,19,13,30,186,443,511,12,78,33,62,47,1214,38,13,6,5,52,60,9,246,59,46,81,86,441,30,103,41,26,24,4,16,40,1241,80,288,111,49,7,695,657,3048,4,1074,2,12
"COG1777",131,151,0,160,171,16,269,168,245,97,2,76,168,147,82,162,186,179,152,27,110,77,150,194,45,57,63,45,140,44,148,265,178,71,108,94,239,263,147,115,0,115,195,78,68,3,151,65,133,16,33,14,163,23,17,39,65,56,0,109
"COG1778",642,745,381,457,859,757,650,667,597,585,729,488,755,493,439,448,422,629,769,685,597,484,688,729,924,859,503,371,641,395,611,517,668,1036,590,772,581,583,730,850,555,560,502,394,570,416,674,639,817,358,491,608,574,892,1032,691,463,695,1441,527
"COG1779",109,65,0,88,68,12,191,91,179,83,44,44,53,70,69,117,210,197,121,20,49,63,105,73,85,26,67,13,62,18,82,186,126,35,80,66,177,172,89,57,0,64,91,49,64,1,83,21,56,6,31,8,125,296,11,36,47,29,21,68
"COG1780",1,8,8,0,3,4,4,3,4,1,4,0,3,2,0,1,2,3,1,40,1,1,0,10,0,14,0,2,0,2,5,0,0,2,0,0,1,0,10,22,12,5,0,5,0,1,1,13,2,8,7,1,0,11,8,8,2,7,0,2
"COG1781",117,564,0,200,447,33,447,118,217,71,19,62,477,110,69,116,186,154,218,13,63,63,308,313,164,298,62,24,67,34,359,247,107,657,79,79,232,226,379,502,0,73,122,65,40,0,96,78,594,30,29,6,321,87,42,70,42,234,2,92
"COG1782",481,2227,64,738,1757,91,1628,394,792,296,552,215,1835,373,292,448,695,642,848,72,277,230,1171,1283,620,1167,252,112,285,177,1175,972,484,2526,284,319,896,800,1087,1983,112,298,445,289,179,74,331,360,2374,133,158,81,1113,2716,110,127,223,939,11,301
"COG1783",35,11,3600,52,16,12226,40,91,57,229,1052,436,31,151,81,123,24,30,84,14117,37,33,34,94,24,42,50,27,24,9,65,36,72,10,202,232,21,48,58,31,975,27,46,18,157,72,64,38,2,31552,47,76,29,1220,13305,62,52,62,164,115
"COG1784",136,221,0,233,235,23,426,175,166,148,277,105,193,63,115,152,345,406,287,47,70,127,218,205,303,77,106,49,104,47,240,360,218,124,90,122,247,331,215,171,0,78,170,74,94,0,172,95,178,14,68,17,279,1588,22,50,55,82,3,111
"COG1785",602,392,1354,389,501,641,483,1138,646,470,2143,399,546,491,443,494,573,410,1032,712,590,598,537,539,200,3445,657,365,648,300,492,521,502,667,616,376,528,529,844,588,1290,495,568,369,585,920,352,2171,360,135,1032,945,331,916,1003,4045,390,1990,534,623
"COG1786",194,260,107,234,224,72,388,82,222,199,16,65,282,64,112,80,155,123,233,45,65,182,255,179,128,125,213,124,62,55,288,218,55,222,151,137,181,135,244,251,284,38,80,89,195,84,82,144,212,195,165,90,248,20,87,27,116,103,337,131
"COG1787",114,31,7,164,22,29,18,121,183,18,47,603,52,36,484,225,68,1076,138,130,478,257,120,54,10,59,280,1017,532,274,28,148,22,7,11,74,9,207,37,30,0,55,136,218,80,26,463,51,10,10,23,58,19,16,6,10,186,38,6,96
"COG1788",360,713,945,635,655,323,808,591,397,436,688,411,632,327,325,356,461,681,838,470,347,445,644,679,561,787,445,419,358,399,718,456,304,403,434,367,342,415,829,645,1074,435,348,340,467,625,329,820,750,308,522,493,417,534,376,877,421,896,866,420
"COG1791",13,2,100,13,25,214,41,37,44,127,271,25,38,12,22,12,102,93,65,21,3,36,28,10,10,136,21,8,2,6,22,65,9,20,63,271,13,96,34,26,242,3,8,20,33,82,27,24,15,73,50,74,37,48,76,28,5,81,0,2
"COG1792",843,549,331,740,575,340,648,644,816,883,409,784,590,806,780,849,633,651,463,220,894,810,677,596,758,503,812,884,944,910,1989,2387,2749,1707,2371,2319,1943,2366,1750,1740,966,2416,2469,2547,2580,2749,2296,1614,1615,619,2360,2808,2271,1293,819,1135,2545,1537,2403,2558
"COG1793",1376,2024,7700,1936,1859,14160,1594,1778,1812,2219,6565,4285,1968,937,3423,2219,1709,3428,1786,7843,2784,2122,1848,1447,1547,2449,2351,5119,3093,2602,1430,3216,943,2723,2174,3326,1157,3523,1589,2859,4873,1566,2305,3771,2454,2426,4281,2331,2203,14717,1967,2683,1489,10849,10797,3097,4110,2352,520,2166
"COG1794",780,521,490,892,533,527,560,552,883,1281,553,981,574,1022,922,980,910,364,434,385,1055,966,697,547,401,647,852,810,907,1210,561,684,1390,540,939,975,861,530,571,614,395,830,978,888,1008,1376,367,705,444,259,772,1085,940,559,449,881,862,647,1065,1033
"COG1795",110,55,50,99,61,26,94,53,66,213,6,112,52,91,86,72,96,90,121,7,96,103,84,65,51,48,83,144,107,193,107,57,154,31,70,117,83,44,64,46,96,88,82,102,112,137,91,19,63,20,230,230,120,12,15,4,115,33,146,104
"COG1796",545,491,156,666,450,541,946,376,801,559,220,713,471,310,565,495,707,723,792,259,244,360,538,788,350,251,578,194,278,301,672,678,594,304,1026,392,982,707,439,444,167,347,481,282,597,305,428,305,545,521,320,314,696,938,735,116,209,307,194,387
"COG1797",793,1579,487,1102,1401,535,1046,1779,815,590,359,1163,1619,876,976,912,630,2314,947,341,911,842,941,1154,1154,989,873,1696,1107,929,1030,1570,283,1837,628,1121,753,1944,944,1623,604,1029,1014,1202,748,800,2961,730,1751,244,556,664,986,162,198,114,1388,847,399,916
"COG1798",239,969,0,386,816,70,928,204,404,132,195,94,896,177,149,179,383,283,453,38,119,142,669,603,249,629,129,73,124,56,617,495,226,1292,139,210,469,421,565,895,0,159,251,130,91,5,188,171,1191,76,57,14,595,951,69,67,90,433,12,184
"COG1799",244,72,43,209,73,145,109,562,209,80,4,330,87,319,385,342,104,889,121,87,396,241,95,91,96,48,296,551,420,216,50,564,51,69,236,384,186,763,49,148,0,417,357,465,198,223,1320,201,42,6,131,175,84,8,5,8,419,55,0,267
"COG1801",26,106,222,60,156,201,70,411,35,28,523,118,77,23,43,17,50,138,251,326,21,74,62,68,294,502,92,31,10,44,70,48,18,103,51,29,56,69,197,146,581,79,58,57,46,48,63,496,74,243,61,64,21,353,376,922,26,501,77,58
"COG1802",594,955,3196,499,915,698,531,1013,542,1052,2287,670,994,265,509,374,574,633,986,933,286,570,542,1055,861,1807,611,546,310,313,416,463,173,969,573,511,351,434,680,1035,7066,330,340,443,553,1216,327,1243,604,1176,855,776,307,590,1127,1839,428,1662,1883,480
"COG1803",49,41,80,29,50,154,32,129,48,43,230,60,47,37,32,13,70,134,111,198,50,42,27,14,20,255,36,25,59,28,29,105,17,58,89,93,34,164,106,44,197,34,42,22,56,182,85,208,32,79,87,130,48,139,142,600,43,211,19,25
"COG1804",7428,17557,6804,13493,15428,1817,17137,6567,7687,7215,2627,6923,15781,6875,7172,7085,11130,6330,17967,2284,8962,6283,15596,15733,10439,9351,6691,7813,8797,9166,16945,8739,5978,9937,6363,6627,7163,7442,15034,12550,6746,8104,6329,6588,6491,8876,4474,12105,18980,2026,7426,7888,10858,3401,1867,3105,7693,10843,5616,7452
"COG1805",1433,385,645,795,478,408,656,1258,1354,1120,1254,881,442,1120,868,1061,1008,1140,1236,606,1207,1655,1038,738,251,931,1495,921,1324,1355,725,1111,1598,461,1323,854,962,1131,848,591,727,1109,1569,1053,1637,941,1123,878,326,411,1781,1649,830,608,544,1341,1178,869,1937,1571
"COG1806",1156,810,1090,1239,811,667,1135,649,1119,1347,1151,1105,909,1600,1216,1222,1233,559,614,537,1398,1178,1072,659,1183,963,1041,1066,1170,1433,1158,1005,1631,1189,1110,1088,1249,789,1003,924,957,1325,1348,1251,1223,1700,464,919,692,547,1226,1358,1630,624,681,962,1254,1012,1436,1337
"COG1807",3307,1892,1872,3689,1958,2536,2334,7362,2821,3669,2177,4203,1832,5176,3911,4267,3151,7062,2699,1643,4173,3577,2393,1439,2379,2065,3631,5272,4181,3918,2863,4812,2724,1749,3302,4535,2969,5478,3162,2205,2435,5443,4123,4496,3372,5524,8343,3097,1785,814,2756,4525,2858,1501,1432,3335,4742,2386,2175,3711
"COG1808",237,215,1041,174,169,629,174,411,458,525,656,142,120,79,178,52,421,432,375,387,182,354,198,220,103,113,280,158,188,193,140,104,66,70,107,277,27,164,136,136,157,52,53,40,143,120,91,66,33,35,110,141,72,48,42,31,60,87,216,66
"COG1809",186,122,85,232,138,8,165,102,107,129,5,174,128,106,91,137,152,291,207,73,300,137,182,185,75,58,161,151,290,451,144,210,161,61,162,115,95,214,121,122,6,220,159,109,151,337,152,91,136,59,214,287,207,35,19,47,229,76,170,179
"COG1811",258,19,0,178,25,146,119,68,181,146,7,150,27,222,305,262,233,124,112,5,179,232,188,73,6,19,268,194,151,119,122,73,217,32,335,153,370,87,103,42,6,198,214,306,216,54,74,19,28,61,141,118,143,15,101,18,162,21,22,181
"COG1812",0,4,0,3,10,1,9,1,0,1,4,0,0,0,0,0,0,0,2,96,0,0,14,3,18,2,0,0,0,0,14,0,0,1,0,1,0,0,8,13,0,0,0,4,0,0,1,3,3,1,0,0,1,14,5,0,0,0,0,0
"COG1813",217,52,0,119,50,41,181,67,235,68,42,88,53,68,90,102,224,148,91,14,58,65,83,44,95,15,71,26,77,48,94,156,105,44,149,72,268,148,101,59,1,75,143,48,51,26,88,29,50,68,33,17,139,221,34,24,40,11,18,86
"COG1814",85,933,422,186,755,40,478,138,282,55,228,50,685,27,54,19,136,203,219,287,58,38,141,667,612,491,40,25,41,19,305,171,35,839,62,71,70,161,311,751,256,116,26,20,25,40,26,448,889,149,43,65,148,687,71,185,25,520,146,20
"COG1815",104,212,330,187,245,153,124,305,86,192,521,193,233,127,151,125,158,205,345,210,111,137,178,310,124,506,155,174,138,155,162,115,53,180,149,120,129,111,234,228,486,135,134,157,139,345,179,333,199,195,270,262,114,196,229,524,132,441,198,174
"COG1816",1517,1937,873,975,2317,1031,1534,1328,1261,921,1970,702,2264,1609,1085,982,1138,566,1208,1125,804,1135,1049,2012,2285,2572,1100,603,763,634,1516,904,1158,2017,1563,1008,1956,887,1585,1885,658,1165,766,704,1064,671,392,2655,1889,637,1076,814,1403,1581,1291,4205,571,2445,1671,737
"COG1817",116,981,76,323,754,53,609,103,166,57,39,64,863,72,41,76,122,169,352,16,63,39,590,533,257,552,39,18,63,25,677,208,112,1321,28,117,156,182,665,922,18,79,97,47,71,5,107,136,1103,120,17,38,525,303,64,20,36,416,11,114
"COG1818",20,467,0,91,369,22,237,4,56,2,14,4,428,5,4,1,38,0,121,0,1,4,212,190,22,251,7,0,0,1,274,48,9,643,5,29,48,40,244,379,0,3,8,2,5,3,5,43,514,34,3,0,171,22,12,4,0,170,16,5
"COG1819",497,1833,490,836,1553,387,1225,481,634,170,908,129,1652,296,175,217,358,304,1112,479,716,200,1346,1100,323,1625,199,90,835,220,1420,542,366,2271,272,359,430,473,1424,1694,463,316,244,192,193,444,266,961,2115,290,693,935,1360,869,624,1419,213,1393,340,253
"COG1820",784,756,273,701,958,546,543,1326,632,531,624,277,891,1050,421,609,560,427,798,338,351,589,540,982,262,839,607,209,314,284,407,760,376,862,896,733,818,883,508,727,432,986,360,297,671,621,283,972,670,73,409,447,473,400,417,1564,287,833,877,536
"COG1821",76,55,35,83,38,27,76,15,46,107,1,55,35,64,67,41,40,36,32,2,72,61,48,41,63,44,53,65,75,79,74,32,94,52,27,64,54,31,54,44,42,43,42,48,23,125,30,19,71,24,87,153,77,24,12,6,31,21,244,56
"COG1823",34,43,21,48,52,6,17,14,38,24,1,20,76,44,42,29,47,11,44,1,51,33,82,52,12,52,24,32,56,15,25,45,49,59,42,25,33,40,99,44,23,31,36,17,27,36,14,56,25,9,30,26,28,28,17,62,27,32,19,45
"COG1824",45,148,0,30,148,4,194,12,48,9,9,2,223,28,10,12,31,2,48,1,19,3,84,178,226,91,1,8,15,1,81,81,9,200,68,39,107,54,64,161,0,17,1,0,1,1,0,236,126,2,1,1,56,45,7,1,3,149,7,0
"COG1825",2398,1907,1023,2206,1942,765,2163,1264,2321,2380,1147,1946,1875,2423,2129,2282,2345,1243,1660,663,2407,2377,2334,1880,2049,1424,2364,1888,2276,2650,2349,1717,2768,1921,2259,1902,2342,1585,1999,1834,1025,2295,2462,2131,2440,2450,1216,1649,1934,579,2683,2527,2413,1091,749,926,2264,1420,2957,2492
"COG1826",258,146,236,292,271,266,166,577,208,234,658,369,203,250,373,269,187,783,277,272,429,234,158,157,143,546,308,448,456,250,41,155,36,69,94,113,66,179,98,72,120,96,78,125,77,117,311,92,62,59,81,96,56,74,84,168,174,122,104,115
"COG1828",601,323,299,610,347,1046,466,591,428,462,110,564,366,774,630,566,451,713,350,167,564,511,423,336,256,165,549,613,540,580,410,613,394,251,687,575,863,668,409,380,267,631,537,620,559,564,887,267,381,359,493,479,474,128,1038,45,572,206,203,528
"COG1829",207,790,0,398,599,36,641,147,322,110,32,82,670,150,102,196,371,308,312,28,139,144,447,400,127,488,107,38,149,58,644,520,258,869,125,142,408,360,564,721,0,161,211,82,92,3,159,132,787,64,41,10,600,83,40,61,87,367,9,170
"COG1830",465,2244,97,831,1860,138,1369,326,691,478,162,295,1999,350,311,346,643,628,915,128,396,447,1155,1422,1175,1196,469,288,418,376,1308,697,424,2499,345,260,695,616,1103,1952,157,395,534,394,508,560,426,734,2476,164,467,433,1025,846,152,109,340,1044,104,472
