"","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X122_DCM_0d2.3"
"COG2231",2,113,1,46,19,67,291,106,0,37,8,11,0,6,9,5,114,12,1,2,22,46,3,0,6,5,93,12,11,8,37,75,2,0,28,0,1,1,1,20,3,65,26,3,10,95,1,220,39,14,120,22,12,122,7,3,62,0,3,18
"COG2232",38,39,75,35,46,36,57,67,54,65,26,59,91,133,44,51,40,68,62,37,5,19,65,0,25,47,40,49,79,56,37,43,95,260,38,80,71,39,36,29,61,3,36,69,38,33,17,38,66,3,45,38,0,50,45,33,67,2,38,46
"COG2233",205,207,224,424,248,585,543,150,122,187,365,310,140,103,269,317,523,280,228,257,99,567,421,242,222,248,436,342,294,242,673,1894,717,364,431,832,346,1052,417,539,1120,671,1487,643,363,1507,387,1311,738,1632,1367,668,1078,1503,780,192,1573,4168,493,1067
"COG2234",4106,3405,1524,5963,2609,5391,7504,3613,2633,3288,864,2929,3549,2956,1670,2180,3534,3223,3594,6533,1249,6147,4038,3825,2406,2502,4130,6671,3206,2512,3026,5169,4050,4348,3543,2240,2343,3689,1360,3674,2263,8259,4137,1534,3106,5600,2301,6208,3978,9480,6219,3535,4339,6588,5169,1959,6082,1181,4195,3862
"COG2235",23,71,14,149,136,119,126,194,46,129,262,71,36,16,5,21,86,54,44,100,60,122,25,19,36,75,175,145,39,33,91,96,59,109,122,178,30,27,15,53,59,55,101,12,59,125,51,32,122,152,110,117,339,165,36,8,160,495,187,138
"COG2236",1602,1003,1243,906,1489,774,634,822,1631,970,1796,1722,1547,1376,1130,1484,1037,1744,1650,1068,1595,964,1740,1201,1691,1446,809,1063,1529,1221,1343,965,1804,610,472,548,1590,1764,1361,564,1481,1715,1174,1492,580,828,1238,1033,1045,1182,652,1381,1287,837,1113,1431,974,569,408,1385
"COG2237",318,735,142,966,176,1108,329,413,2,474,98,373,234,17,169,203,1108,312,207,56,47,449,166,0,303,282,1113,2,254,344,421,1050,315,1,107,0,8,102,69,452,219,104,2156,40,195,1061,130,125,359,92,1089,518,27,614,537,116,1019,0,0,276
"COG2238",126,333,56,362,80,402,217,188,2,203,34,165,104,9,64,92,372,149,80,21,19,174,84,0,108,129,306,0,120,135,193,374,138,0,28,0,3,46,34,167,98,735,792,17,107,440,71,123,155,44,356,214,115,259,210,43,384,0,0,130
"COG2239",4564,2619,4038,3046,4670,2807,3195,3054,4770,3670,1182,4103,4206,5059,4032,3504,2687,4248,4714,4351,1397,3227,4303,1994,4721,4438,2620,4354,4384,4028,4280,2806,4834,2342,4108,2248,5105,4239,4635,4223,3911,2919,2833,4362,4724,2669,4742,3856,3261,3942,2871,3906,3477,2708,3938,4750,3140,1385,2164,3712
"COG2240",49,125,56,69,11,39,23,63,146,70,106,38,63,265,105,185,40,60,78,29,27,37,130,322,33,29,53,80,67,90,42,11,41,100,50,29,157,158,80,74,75,15,25,98,37,16,66,9,111,15,42,51,167,33,65,89,15,27,144,39
"COG2241",708,520,1071,598,590,697,395,645,527,945,174,265,465,428,1217,764,607,542,648,506,51,305,550,332,565,833,538,286,469,1099,494,481,89,244,1671,436,486,493,1221,1715,782,47,798,894,2236,660,1283,366,476,32,563,557,151,380,605,964,533,51,221,354
"COG2242",687,492,1093,919,571,1008,410,633,544,908,156,242,418,400,1192,751,929,523,637,492,52,471,538,378,590,809,914,315,433,1018,531,941,82,265,1619,419,450,477,1170,1604,807,49,1561,922,2004,974,1209,288,469,41,918,516,133,472,560,962,864,23,203,319
"COG2243",631,444,839,812,543,976,383,578,629,819,281,219,351,369,1013,617,974,398,561,371,82,459,577,393,557,710,958,277,418,870,440,826,76,205,1266,476,414,503,982,1342,605,58,1413,848,1771,942,1076,283,395,38,877,455,144,472,532,876,730,50,168,311
"COG2244",1907,1441,929,2549,1405,2338,3536,2244,1465,1802,1109,1406,1573,1573,775,699,1804,1789,1664,3857,1097,3253,1753,1663,1049,1334,2165,2307,1585,1164,1855,2052,1822,3414,3296,2502,1024,1796,781,3079,1170,5461,1495,1040,2241,2289,1056,3161,1923,3942,2840,2132,3917,2712,2482,1084,2355,421,4209,2016
"COG2246",38,54,11,190,67,128,82,32,18,38,11,15,22,37,10,8,171,13,26,10,46,131,32,111,51,15,152,13,102,131,35,177,23,18,92,2,42,19,12,93,33,56,231,86,111,159,52,106,87,15,105,13,33,238,40,9,154,0,65,69
"COG2247",0,76,0,31,45,18,4,117,0,33,4,12,3,0,1,16,13,10,0,0,4,26,1,1,1,8,88,0,25,13,21,17,6,0,5,0,0,0,0,6,10,37,37,0,1,26,0,2,228,7,10,22,8,21,11,0,35,0,230,123
"COG2249",1717,499,636,553,1177,335,253,534,2090,557,474,912,943,1099,671,670,451,1557,1616,685,1328,698,1338,1485,993,848,300,944,895,823,825,370,1186,1103,761,857,1097,1024,642,658,868,418,598,824,801,260,863,177,567,1262,537,810,1379,260,981,995,235,735,658,1199
"COG2250",0,75,4,19,29,32,12,97,0,54,3,8,4,12,12,7,33,3,0,7,0,19,1,0,6,17,41,3,1,7,28,43,8,0,5,0,12,1,7,5,5,8,14,0,0,35,1,29,36,9,54,30,1,52,7,3,13,0,0,23
"COG2251",1216,684,2150,886,1704,630,410,1331,913,1901,153,927,817,722,2020,1680,923,968,1041,355,177,678,861,43,1399,1824,779,370,994,1812,1193,528,717,447,2728,135,1034,933,2260,2720,1973,328,735,1678,3627,685,1713,678,1259,1534,685,1164,141,493,1084,1501,577,42,1068,1140
"COG2252",2742,2104,1589,1333,2453,1558,1528,1601,3085,1702,1246,2679,2556,2630,1837,1705,1398,2819,2656,1385,956,1188,2338,732,2459,2358,1032,2383,2336,2007,2727,1433,2704,558,1011,955,2754,2350,1956,1378,1686,1584,1600,2131,1078,1428,2064,2148,1934,1589,1026,2701,1408,1210,2124,2403,1651,1650,389,2093
"COG2253",2,0,0,0,0,0,6,0,1,0,13,1,0,8,0,1,2,2,0,0,6,2,1,44,0,0,1,0,1,0,1,0,0,16,17,81,0,0,1,3,0,20,1,0,2,0,0,8,1,1,4,0,5,0,0,0,0,2,0,0
"COG2255",617,614,614,654,624,569,706,755,536,812,5323,411,574,581,720,698,635,506,537,783,746,568,524,456,587,605,576,602,610,702,1683,1968,1362,1879,2839,1862,1581,1794,2015,2882,1977,1854,1437,1813,3157,1942,2193,2106,2539,1383,1847,1687,1636,2403,1992,1818,2140,2290,2700,1701
"COG2256",318,472,493,637,577,633,794,685,274,680,208,198,439,305,544,552,592,275,285,723,341,638,317,502,421,428,549,450,427,661,1006,1896,311,1676,2601,1702,1020,984,1631,2428,1505,1355,1262,1497,2503,2006,1552,2134,1579,1393,1979,1017,1330,2308,1534,1282,1958,1363,1726,1381
"COG2257",5,13,2,9,9,6,23,19,14,11,30,4,9,12,7,8,13,10,6,13,32,67,6,11,3,2,32,31,1,9,18,45,4,79,57,176,32,19,22,70,17,101,55,40,14,21,11,14,81,396,39,21,225,50,39,21,33,141,111,84
"COG2258",284,503,291,563,243,666,594,450,299,399,375,428,425,191,275,352,734,417,331,183,436,735,445,155,335,356,759,393,388,290,390,658,412,307,158,409,182,385,222,315,399,429,447,243,170,610,196,678,484,827,569,375,579,748,378,190,587,578,415,514
"COG2259",622,291,184,511,719,602,361,449,630,410,427,376,337,261,179,195,555,668,677,198,768,989,621,421,548,343,530,532,454,716,421,614,482,714,742,1009,324,615,342,857,367,434,625,337,975,479,697,205,456,1161,470,334,1152,502,537,308,326,623,411,772
"COG2260",0,6,0,7,0,15,5,6,1,15,0,1,0,0,1,8,13,1,0,3,0,5,2,0,0,3,23,0,7,24,1,20,6,0,1,0,0,0,0,1,5,10,28,2,0,22,0,2,8,0,16,1,4,2,0,0,13,0,0,0
"COG2261",1,0,0,36,2,41,5,18,8,6,52,1,13,1,4,0,19,1,0,18,26,36,1,23,4,0,26,15,0,1,1,6,4,32,10,88,2,0,0,3,0,7,11,1,2,14,3,2,17,13,24,6,32,14,7,0,9,267,190,5
"COG2262",2306,2430,1806,3319,1886,3254,2796,2224,2233,2185,726,2298,2714,2419,1597,2301,3100,2452,2225,4082,1095,2615,2531,1705,1829,1835,3169,2528,2822,2008,2139,3345,2617,1640,2415,1787,2242,2694,1583,1820,2409,1481,4022,1661,1531,3262,1882,2315,2106,1892,3125,2174,1628,3019,2621,1790,3372,1291,1841,1987
"COG2263",54,97,17,32,32,31,24,60,4,61,20,69,50,2,22,32,22,61,30,2,9,10,27,1,44,48,16,0,45,37,186,84,133,7,61,9,6,82,38,221,108,296,56,29,116,76,63,62,149,30,61,263,44,139,234,69,85,30,19,131
"COG2264",1099,1361,1495,1012,1198,889,797,1659,1186,1621,402,849,1011,1215,1547,1285,967,864,1050,1491,682,1207,988,1022,1141,1348,1130,1174,994,1545,355,302,196,330,725,414,341,354,544,784,430,190,207,489,856,281,541,256,425,452,347,353,305,367,431,434,234,298,436,377
"COG2265",1141,1712,796,1563,1085,1570,2006,1914,1185,1400,831,1371,1681,1410,807,1148,1427,992,1117,3347,1346,2431,1203,1079,973,1056,1716,2324,1493,1493,413,540,390,393,582,566,393,464,225,428,493,622,411,333,315,525,287,683,750,1103,537,402,855,680,451,253,590,743,525,544
"COG2266",0,102,1,304,1,295,84,53,0,69,20,20,0,0,2,0,329,2,0,19,0,112,1,0,0,4,300,0,29,63,19,310,14,0,0,0,0,0,0,2,18,15,739,1,0,348,0,34,25,7,300,27,5,140,9,0,259,0,0,1
"COG2267",1089,618,899,654,692,453,669,758,900,663,904,881,1139,1113,766,900,377,1117,1064,1412,929,1735,1259,1945,1041,723,819,1204,1131,825,914,419,1084,2349,1128,2588,777,1089,860,889,732,1002,548,912,693,341,1038,336,1131,3675,515,885,2222,421,1192,762,356,2442,2348,1115
"COG2268",632,764,334,1047,558,1021,461,845,386,785,567,615,726,454,390,700,1225,631,512,374,274,1268,599,574,533,512,1130,335,652,1036,714,1251,634,593,780,394,310,645,280,979,724,719,773,349,493,1257,390,264,1192,2419,1407,789,1020,1174,973,308,1006,35,851,813
"COG2269",60,223,89,302,96,454,356,262,134,195,113,90,176,161,138,115,295,85,76,468,360,729,83,114,70,58,492,533,153,111,109,493,96,478,218,511,138,74,90,150,81,368,276,124,90,360,60,240,348,1171,297,88,829,442,193,107,359,366,339,283
"COG2270",1036,1202,815,943,961,1030,833,930,706,877,219,1051,1023,1023,658,796,853,1151,1023,1110,175,519,1033,385,982,927,796,624,1106,602,3283,2882,3345,1488,2002,555,2963,3108,1964,2266,2290,1256,2075,1897,1921,3230,2373,2748,2814,553,2770,3626,166,3184,3000,2408,2889,106,1326,2727
"COG2271",101,356,48,232,58,280,290,242,37,170,16,185,128,6,46,134,382,69,76,113,56,233,70,1,63,104,391,174,112,162,108,339,163,413,95,0,3,70,8,64,194,139,110,58,67,373,43,288,141,84,386,86,68,470,48,35,236,1,24,81
"COG2272",2573,1676,1636,2228,1556,1410,1565,1440,2069,1522,801,1884,1846,2348,1808,1241,1214,1993,2623,1844,1662,1728,2535,2210,1932,1632,1562,1376,2319,1552,1370,1354,2309,3605,1983,4079,2274,2294,2030,1309,1322,554,1284,1854,1504,1344,2472,473,1812,1523,1552,1510,1361,1705,2137,2126,1315,96,3621,1576
"COG2273",1708,871,1095,1084,797,1020,2358,1256,1041,1251,266,1683,1356,1783,1028,1226,537,1278,1472,2724,481,1433,1629,818,979,1297,758,2916,1585,1035,1540,710,2059,997,1416,362,1352,1653,800,1152,1321,2736,816,985,1354,1252,1242,2029,1943,2818,1462,1670,1291,1006,1605,1306,1176,110,735,978
"COG2274",1499,1272,1768,1310,1652,943,1587,1934,1427,2024,782,1141,1305,1854,1902,1583,1174,1477,1539,1525,1583,2637,1365,4115,1835,1519,1272,1381,1304,2480,1916,974,700,4072,4005,1838,1369,1150,1527,2913,2556,1900,857,1805,3278,994,2396,1943,1422,5075,1252,1605,5381,1024,2124,1172,1368,1422,2690,1810
"COG2301",1619,2272,1253,2054,1838,2224,1338,1861,2432,1726,490,1587,1619,1861,1555,1413,2397,1778,1987,1472,684,1186,1836,1952,1676,1462,1899,1317,1598,1438,1509,2233,2005,1720,997,1299,1928,2035,1523,964,1061,179,2336,1760,870,2314,1449,815,1497,182,1976,1523,399,2064,1652,1827,1761,907,1670,1427
"COG2302",486,81,991,98,634,1,1,465,214,743,2,189,191,215,1011,693,72,311,374,41,15,7,313,1,506,762,3,27,301,905,420,2,25,0,1317,3,343,274,1095,1316,616,5,15,744,1831,0,1066,0,323,5,8,368,2,5,378,784,0,0,0,243
"COG2303",10346,11502,9017,8688,10155,9512,7844,9645,12124,9259,2661,9290,10035,10751,10559,9492,11356,10333,11676,9915,5233,9185,11201,7326,10754,9584,10678,10897,10027,9395,8743,10500,9808,5620,10409,9837,11255,10853,10053,10341,8934,3975,6838,10492,11563,10269,11447,6662,8208,8403,10855,8635,5932,11801,9814,10279,8446,3183,7298,9775
"COG2304",1998,2731,951,3442,1675,3088,5319,2860,2062,2119,1599,1828,2627,1972,1103,1257,2459,1862,1995,4515,1589,4410,1961,1961,1342,1329,3232,4204,2131,1550,1913,3299,2117,4014,3055,3111,1537,2122,867,2693,1312,4279,2587,1211,1894,3243,1107,4499,3245,5976,3380,1992,4162,3817,2642,1361,4033,1532,2999,2393
"COG2306",0,14,1,17,1,21,7,7,0,5,0,2,0,0,0,0,13,0,0,0,0,10,0,0,0,2,9,0,0,2,2,14,0,0,1,0,0,0,0,0,2,0,10,0,0,24,0,0,12,0,17,3,0,24,2,0,16,0,0,3
"COG2307",76,504,2017,349,1313,203,506,1358,907,1444,763,651,351,1487,2120,983,325,87,180,190,1810,644,113,906,1012,1563,621,349,769,1263,1107,155,372,1453,528,1952,1568,57,2243,311,791,501,245,1764,124,172,1587,183,1290,1832,474,1003,1990,210,676,2071,142,142,1150,226
"COG2308",319,1460,3768,573,2936,314,707,2351,1696,2595,994,1629,538,4171,3981,1598,603,254,300,277,2403,984,203,1257,2369,2864,802,505,1672,2422,2586,202,1312,2092,838,2674,4587,81,4003,452,1188,661,397,4054,230,301,2947,296,2487,2331,873,2421,3068,267,1399,5255,201,683,1738,571
"COG2309",760,1503,497,883,630,933,730,1048,582,977,63,893,756,488,626,786,808,809,870,404,79,530,745,490,827,685,845,512,788,596,906,934,633,411,690,927,421,732,450,952,646,1288,526,458,603,970,623,624,807,138,792,1045,168,1150,1130,596,956,6,127,844
"COG2310",15,5,4,42,9,488,15,28,4,14,763,11,15,22,7,27,35,25,15,6,104,83,15,7,13,4,129,64,11,36,17,14,4,54,30,78,2,7,4,69,11,23,83,60,25,8,5,7,71,123,11,9,320,40,26,4,11,1423,5,31
"COG2311",465,548,258,499,391,229,204,605,263,434,145,419,382,320,194,439,169,672,394,256,162,461,423,671,327,272,229,561,471,225,341,210,459,622,305,583,354,373,197,301,424,274,202,247,261,222,306,136,594,1192,285,385,515,221,450,149,213,51,1342,492
"COG2312",13,17,5,137,4,89,54,13,15,13,56,22,43,1,6,5,86,12,22,57,31,51,8,93,10,24,68,0,12,7,2,10,8,52,14,20,0,7,2,10,2,80,9,6,7,40,3,64,10,9,35,16,20,25,2,1,16,224,61,19
"COG2313",334,438,256,635,289,746,913,348,310,312,21,448,412,333,296,518,564,362,396,556,16,446,394,611,383,287,623,343,399,258,350,775,397,284,184,361,254,393,223,254,437,250,597,226,212,878,303,745,511,20,533,403,31,916,375,255,974,10,198,427
"COG2314",14,17,5,18,7,13,14,16,7,11,47,9,3,16,6,8,10,19,9,9,92,34,8,16,12,8,25,15,4,5,98,20,17,171,82,170,38,17,13,81,19,64,24,28,36,19,33,23,71,45,33,66,130,31,33,23,8,294,217,38
"COG2315",34,61,11,83,44,77,57,117,46,104,137,46,25,23,26,21,59,46,45,109,50,208,53,182,55,51,82,201,60,57,66,74,34,229,103,290,13,22,20,114,36,136,82,30,24,96,29,16,79,419,169,62,189,98,62,13,92,202,193,97
"COG2316",38,85,7,164,28,210,405,84,9,50,19,23,9,11,6,10,184,43,27,6,11,108,37,2,9,18,165,22,19,26,26,186,31,0,48,2,9,13,10,27,5,355,98,6,37,234,8,379,41,11,168,25,26,267,22,13,235,2,18,42
"COG2317",1925,1903,2838,882,1763,760,854,1889,1444,2395,120,1399,1296,1301,2964,2313,654,1593,1819,754,140,382,1562,832,1889,2445,534,955,1466,2346,1832,647,910,915,3229,640,1345,1458,3030,3833,1961,435,505,2056,4179,843,3030,620,1450,203,582,1847,572,814,2046,2478,700,12,211,1364
"COG2318",9,112,13,88,11,83,79,61,56,62,96,18,33,41,28,15,94,29,18,40,56,240,24,323,19,7,172,35,18,40,42,74,3,302,124,557,40,7,27,98,10,73,44,42,17,84,19,37,91,159,171,36,110,92,58,19,61,256,195,34
"COG2319",2663,5122,3494,1860,3091,1508,2478,5470,1588,5561,496,4130,2920,1084,3935,4363,1932,2552,2432,1098,1026,1839,2408,585,1790,4278,1757,1796,2963,8896,3092,2170,620,4191,3619,631,1290,2028,2066,4200,4006,1421,684,4058,4398,2068,2598,1658,8148,2797,1806,3372,1046,2741,2558,2810,1817,71,457,2828
"COG2320",21,34,6,37,33,19,29,32,6,20,12,5,6,1,19,10,27,23,7,0,16,31,4,70,12,13,35,28,23,26,46,41,14,57,97,25,2,2,6,43,3,155,9,13,30,26,9,29,50,31,58,46,45,77,28,8,27,1,0,51
"COG2321",22,16,53,148,33,173,23,95,27,59,169,5,7,33,79,43,57,16,11,16,64,181,25,228,56,41,92,33,11,33,24,15,9,569,91,582,3,8,67,78,59,40,64,65,111,62,40,10,89,49,98,31,316,62,40,39,24,722,648,66
"COG2322",309,286,136,346,262,363,446,258,281,212,59,260,321,332,160,161,286,237,300,660,51,204,337,63,160,196,288,463,293,197,298,340,318,178,318,16,267,389,163,285,173,347,203,134,239,388,148,433,244,31,420,301,27,454,375,215,419,6,54,222
"COG2323",5,9,2,178,5,305,14,52,13,13,33,0,9,10,8,1,62,3,1,0,68,170,1,151,6,0,78,12,3,17,14,30,10,173,24,375,1,1,6,8,5,58,19,32,9,102,7,16,103,34,261,54,93,28,33,0,44,337,429,42
"COG2324",72,76,42,29,81,5,94,71,40,71,9,63,100,63,34,25,14,41,36,181,5,44,69,0,66,52,21,50,78,32,81,10,98,1,32,4,57,47,27,35,46,13,8,49,66,22,44,28,99,4,19,89,0,15,83,49,16,0,7,67
"COG2326",999,888,772,735,716,802,670,1051,852,739,1063,903,1407,1110,802,1118,411,762,878,1533,1847,914,1041,1200,826,670,651,870,793,823,459,135,298,657,455,524,360,298,199,302,346,264,139,285,266,204,246,129,504,445,215,454,325,214,349,268,272,713,408,254
"COG2327",44,71,37,176,39,104,197,93,71,29,52,74,85,139,65,237,101,120,27,44,513,190,63,53,24,68,175,148,45,244,157,53,13,93,427,237,60,79,19,216,383,192,114,133,77,83,43,160,260,118,168,130,502,88,88,23,54,499,408,143
"COG2329",658,260,141,493,335,508,295,295,1074,211,142,284,269,242,176,271,520,731,694,208,102,408,602,548,349,243,577,223,157,235,219,525,494,332,342,170,180,503,310,337,206,78,437,278,309,550,410,162,292,267,568,192,83,586,385,266,392,11,81,430
"COG2331",162,251,144,319,177,346,467,209,172,203,196,177,173,211,132,118,366,135,180,322,172,217,184,88,152,142,361,190,247,162,132,405,181,205,113,78,238,197,156,106,144,662,256,150,120,382,181,377,222,32,294,145,287,404,150,151,357,210,105,197
"COG2332",1122,835,992,842,1229,924,832,772,1363,851,331,1283,1123,1385,886,868,825,1246,1210,934,341,685,1270,374,1217,1108,769,1106,1208,985,1093,838,1539,434,485,640,1318,1080,1074,455,989,565,827,1199,492,819,979,942,685,546,710,1078,628,847,992,1188,898,242,421,1198
"COG2333",53,279,26,416,76,339,1942,560,152,255,410,53,125,153,43,33,692,77,59,252,1221,1480,112,647,48,31,825,857,41,146,84,653,54,1271,345,1371,112,47,25,279,51,1996,297,32,94,369,25,1944,758,2051,611,124,1656,700,269,30,507,1873,995,518
"COG2334",2803,2915,2115,3044,3076,3205,2819,2296,3169,2442,1027,3389,2835,2793,1828,2625,2906,3036,3286,2908,876,2472,3363,1118,3081,2825,2785,4040,3210,2480,3178,3370,3526,1186,1754,1861,2682,3055,2276,1737,2857,2254,2510,2658,1723,3173,2235,2712,2051,1388,2427,3262,2293,3447,2935,2619,3544,1617,1506,2989
"COG2335",1404,947,471,578,463,524,88,849,997,955,178,764,1106,806,554,630,269,1105,1096,1614,481,405,1151,1343,531,738,260,1474,868,805,796,205,819,1603,1250,1049,414,1106,518,1561,548,353,170,464,1247,341,640,51,906,432,926,988,501,299,1666,621,148,187,1694,465
"COG2336",0,0,0,8,0,2,2,2,2,0,0,0,0,1,0,0,2,0,1,0,25,6,0,7,1,0,6,3,0,1,0,1,1,5,7,23,0,0,0,6,0,9,3,0,1,1,0,11,3,87,5,0,8,0,2,0,0,1,7,4
"COG2337",1,8,1,65,1,41,60,16,6,5,23,1,11,26,3,3,60,3,5,61,39,49,3,79,3,1,54,15,16,8,14,72,1,137,16,16,11,4,3,17,6,124,61,3,2,47,8,77,11,148,78,9,47,67,7,3,49,5,52,12
"COG2339",295,222,161,370,310,400,345,185,304,176,58,220,271,144,178,180,403,303,283,150,159,185,240,2,215,225,353,206,260,182,331,398,343,1,133,4,210,232,200,142,230,201,300,206,225,439,169,517,164,12,272,314,39,380,238,190,503,2,6,255
"COG2340",352,183,322,204,377,137,64,100,237,147,397,334,377,264,185,379,176,617,329,524,211,149,397,455,365,284,164,168,355,154,363,83,380,750,234,502,287,471,263,230,235,139,125,274,141,114,221,56,207,65,239,316,122,87,236,184,89,593,839,251
"COG2342",3,18,5,21,21,16,5,25,0,10,49,9,8,0,12,2,23,64,6,8,6,25,5,171,11,7,35,6,3,17,13,19,5,103,106,289,7,0,2,149,7,1,1,5,2,22,0,7,27,0,85,13,7,16,9,1,15,2,142,14
"COG2343",57,283,53,146,54,133,70,213,72,153,29,90,94,128,101,123,116,111,48,119,75,79,89,357,32,63,117,58,50,235,177,103,31,185,211,76,102,70,81,134,152,10,34,94,61,110,48,68,229,24,124,145,39,119,118,48,57,7,181,96
"COG2344",197,302,268,274,262,251,232,266,107,156,72,219,202,91,127,244,298,344,134,158,28,180,187,3,227,178,268,48,273,91,204,323,209,0,89,20,184,224,152,86,183,18,238,157,52,284,124,206,203,45,245,174,5,379,98,119,207,0,0,255
"COG2345",13,92,14,26,45,33,45,91,56,58,20,50,82,71,55,178,41,83,16,58,18,32,51,212,18,54,39,110,20,139,114,57,5,184,314,127,40,74,18,73,340,32,10,34,45,55,19,27,92,35,70,78,30,60,76,1,23,39,14,95
"COG2346",9,38,4,47,11,30,43,69,18,34,60,15,21,14,7,13,38,12,4,47,178,153,14,202,13,5,80,65,10,10,78,117,47,749,150,463,12,30,34,125,65,248,153,19,46,117,18,82,250,846,182,56,749,146,107,13,89,497,343,135
"COG2348",19,46,21,39,44,32,75,20,12,34,35,37,39,10,38,15,22,27,23,6,7,14,22,4,31,39,21,18,48,20,13,39,65,1,8,4,3,9,9,15,29,19,55,23,16,51,27,54,19,5,47,23,2,28,23,24,45,21,6,70
"COG2350",183,98,382,154,185,117,94,230,115,312,93,96,103,139,332,233,111,147,161,155,144,246,133,257,180,288,156,221,176,353,140,131,59,306,574,270,141,160,365,525,241,106,165,310,729,81,427,62,163,305,80,158,185,123,200,273,92,379,171,166
"COG2351",355,331,358,423,507,543,357,331,323,353,174,481,328,297,335,557,521,388,509,332,71,410,533,216,508,444,418,349,513,463,416,526,535,128,202,259,319,481,330,237,529,169,333,495,215,511,306,412,302,285,368,422,337,416,451,317,438,713,103,433
"COG2352",5432,2270,5577,2704,4769,3042,2132,3181,5007,4512,929,4263,4415,4331,5543,5472,3265,5671,4941,3598,1833,2928,5258,1961,5283,5483,2330,4508,4178,5421,4217,2887,5366,1648,5622,1886,5057,5307,5858,5764,5879,2427,3362,5829,7127,2791,5694,3575,3133,3303,2461,4056,3392,2336,4033,5339,2832,2251,1165,3550
"COG2353",460,449,258,578,372,475,358,589,468,411,354,367,461,521,246,348,373,433,553,1184,727,869,505,1235,349,294,541,978,495,257,423,402,626,1460,713,1014,431,572,317,635,357,447,422,333,442,408,219,290,580,888,569,458,1492,484,610,378,336,819,1345,561
"COG2354",20,16,13,215,13,230,155,183,82,73,257,7,35,45,14,18,95,22,13,182,119,685,60,207,17,8,266,455,16,68,26,97,19,443,169,510,9,13,42,130,42,354,182,53,56,107,15,32,263,1339,263,53,806,71,146,18,62,791,610,204
"COG2355",2531,3006,1766,3083,2245,3587,2926,2194,3295,1977,3511,2622,2451,2841,1815,2192,3318,2546,3051,2701,513,2515,3052,1409,2373,2241,2889,3177,2649,1970,2116,3687,3065,1680,1317,1120,2818,3007,2008,1344,2382,1865,2839,2090,1274,3793,1996,2312,1986,2629,3114,2157,1029,3946,2330,2252,3193,808,3143,2663
"COG2356",446,259,205,456,304,335,541,626,378,546,750,319,521,426,195,224,253,312,387,1406,463,1279,417,375,210,293,449,1296,353,252,415,387,359,302,752,272,329,498,183,626,280,827,438,340,543,432,248,389,469,3333,831,458,1298,437,672,316,471,765,489,648
"COG2357",11,5,3,37,2,122,6,17,8,5,3,6,19,3,3,1,47,9,14,21,56,16,6,5,1,0,63,50,0,1,38,16,11,2,37,107,1,2,6,1,4,55,14,10,5,42,3,32,84,6,62,25,43,10,12,8,7,1,116,21
"COG2358",1258,1733,1084,1502,1770,1866,1632,1493,1178,1330,2117,1745,1587,1232,1478,1647,1761,1416,1382,1297,782,1590,1517,4472,1408,1451,1700,1453,1426,1394,1640,1759,1403,2711,841,3488,1568,1651,1177,872,1390,751,1256,1643,714,1745,1009,2096,1434,324,1474,1550,1037,1716,1380,1340,1745,1174,2191,1565
"COG2359",1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,4,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,1,58,7,6,1,1,0,3,1,0,0,0,20,3,0,0,0,0,0,0
"COG2360",291,471,252,692,256,690,556,516,466,407,211,268,398,634,337,405,665,275,388,992,443,918,431,797,241,226,766,759,387,299,312,729,302,750,438,1041,417,432,360,373,280,354,563,414,289,640,287,607,425,772,700,332,766,706,474,410,679,641,831,425
