"","X84_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X72_MES_0.0d2","X68_MES_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X125_SUR_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_SUR_0d2.3"
"COG1819",281,3216,768,2158,964,199,186,117,503,333,336,139,250,384,159,421,629,1270,209,1632,230,823,206,329,1030,299,1220,1888,63,1377,1476,534,494,862,1605,1564,488,209,474,276,765,256,1423,295,213,200,942,210,159,216,196,188,466,180,249,834,411,695,924,177
"COG1820",663,512,759,935,434,542,598,246,404,733,694,521,707,427,647,490,413,502,217,927,159,707,575,377,491,591,871,621,266,1092,507,890,816,359,811,655,620,423,42,213,534,384,889,874,306,721,623,269,610,530,530,502,859,267,274,804,473,742,403,619
"COG1821",4,20,48,30,40,57,51,71,34,64,84,91,70,72,80,50,18,85,40,37,54,85,49,83,77,64,18,45,87,36,51,50,52,88,39,41,43,55,0,92,204,66,4,39,45,44,97,26,98,25,115,113,22,81,90,46,43,61,28,35
"COG1823",8,11,248,72,66,32,21,25,16,20,111,26,34,44,29,47,15,20,5,86,4,44,30,29,43,6,21,23,23,33,99,21,29,33,37,9,34,31,450,24,252,35,24,54,14,26,49,29,30,10,29,13,19,32,17,71,26,62,25,43
"COG1824",4,113,36,203,42,4,2,7,17,44,2,4,13,30,5,21,5,152,0,158,1,37,3,5,50,151,61,157,5,161,59,34,122,60,97,52,38,0,0,7,0,9,3,62,4,20,86,3,11,0,17,9,61,1,113,218,63,10,51,3
"COG1825",2508,1449,1583,1915,2208,2365,2254,1924,2354,1939,2281,2332,2246,2250,2167,2039,784,2113,938,1869,2822,2086,2375,2252,2369,1992,1530,1960,1814,1980,1975,1750,2294,2418,1371,1391,2391,2499,484,3106,914,2654,805,2331,1712,1883,2400,2206,2268,2294,2343,2003,1557,2462,2146,1896,2808,2104,1138,2422
"COG1826",321,245,322,190,147,262,332,448,220,310,211,216,199,285,283,204,274,180,274,201,263,295,300,444,209,190,449,171,582,274,247,488,182,174,591,338,252,279,636,84,358,238,697,237,585,344,190,419,203,257,214,327,518,305,226,190,171,364,243,233
"COG1828",266,141,243,268,410,498,561,603,533,624,313,453,727,587,482,392,1063,412,291,362,632,584,469,600,451,293,358,416,592,297,388,689,868,486,171,188,477,646,466,395,880,517,248,739,603,457,425,577,404,291,435,532,627,587,724,391,549,405,140,545
"COG1829",1,1083,223,917,553,126,113,34,269,126,69,86,171,234,178,251,54,663,0,726,63,421,45,65,400,69,273,653,96,470,574,257,370,375,439,565,214,168,0,102,0,290,122,121,91,155,374,83,274,20,100,166,373,83,458,416,99,158,77,98
"COG1830",189,2889,685,2558,1006,429,442,283,448,264,329,502,391,463,425,750,168,1353,179,1995,156,894,311,408,751,1127,869,2164,268,1535,1013,438,724,638,1265,1590,575,433,27,291,209,488,444,363,296,397,741,334,604,315,450,480,594,333,572,1290,328,497,786,467
"COG1831",0,38,227,89,370,132,114,45,253,152,30,75,169,203,162,296,18,363,0,180,58,199,64,51,259,74,50,76,92,110,177,106,406,156,60,50,265,131,0,95,0,237,1,131,75,149,223,84,294,82,115,179,364,54,412,219,124,192,17,83
"COG1832",974,1077,587,1017,1206,1085,1090,929,1146,879,908,1200,949,1095,1061,827,249,1159,253,1061,1223,1094,953,814,1129,866,684,1188,934,789,847,866,1072,1362,598,730,1173,1048,20,1189,309,1196,181,957,816,911,1124,879,1110,1021,1124,1013,828,899,1070,963,895,876,454,958
"COG1833",0,7,48,84,7,15,6,13,21,3,1,36,7,7,31,10,1,41,1,22,4,17,20,31,13,574,24,29,15,81,34,4,15,0,21,213,5,7,0,3,12,7,2,14,16,10,3,10,44,0,35,13,8,28,7,47,3,5,185,11
"COG1834",2855,1030,1375,2188,2862,2957,3170,2081,3013,2765,3143,3562,3275,3146,2600,2627,3896,2377,556,2126,3252,2549,2572,2420,3278,2431,1142,1835,2229,1980,678,765,1267,1185,390,661,982,909,126,1200,443,1097,356,1339,628,1069,922,837,934,998,1108,1085,713,786,1125,759,988,952,647,998
"COG1835",3005,1728,1384,906,807,1247,1306,1331,1280,1067,1366,1313,1479,1185,986,1012,1079,1044,4657,736,1803,1190,1231,1324,1044,642,2075,857,1354,1267,1466,1272,1265,1700,2520,1561,1045,1187,3927,1225,3942,1358,2463,1839,1417,833,1379,1140,1031,2147,1409,1174,909,1552,1077,626,1681,1206,1101,1400
"COG1836",10,315,290,340,506,430,373,999,605,732,118,323,418,628,684,557,37,555,27,374,479,524,514,459,507,573,189,285,1056,324,312,905,630,495,168,900,541,558,0,264,0,471,10,408,1014,628,472,830,560,121,339,677,1280,497,678,596,394,347,876,311
"COG1837",1,191,148,85,76,16,18,13,69,44,15,19,40,26,21,37,36,151,15,110,36,64,26,9,44,164,94,170,28,77,170,20,59,74,56,143,26,22,5,61,0,24,17,26,25,19,37,14,33,1,34,22,53,8,60,150,128,17,132,16
"COG1838",221,1412,966,1139,530,248,264,439,304,309,765,597,366,227,496,540,557,652,872,1058,102,458,526,444,401,1071,1289,926,267,1240,577,333,288,198,1615,949,257,186,1243,151,825,220,1314,228,517,566,480,367,486,320,503,412,366,210,456,1016,240,770,589,285
"COG1840",4674,1631,2580,1812,3418,4571,4654,4308,4080,4053,4005,5255,4003,4068,4216,3418,1252,2914,1981,2666,4454,3658,4362,4229,3780,2900,2504,2641,3978,2489,3031,3738,3836,4217,2111,1000,4406,4820,657,4755,2309,4565,1285,4256,3747,4096,3916,4085,4309,4861,5080,4509,3579,4499,3281,2389,4180,3885,1028,4862
"COG1841",438,769,389,708,569,304,305,179,364,270,439,241,345,292,316,416,131,637,169,614,282,414,229,243,408,203,431,628,222,483,521,277,437,343,471,787,368,272,112,298,133,374,308,293,217,278,417,188,378,415,243,275,334,290,421,471,349,359,807,257
"COG1842",54,595,790,376,160,134,88,57,151,432,240,186,246,159,269,286,670,199,620,441,65,271,267,130,171,344,1011,383,89,619,524,547,288,105,1331,982,202,56,49,13,683,111,1046,339,287,290,196,46,229,84,269,264,551,22,84,408,218,590,666,89
"COG1843",351,894,479,241,116,245,266,298,237,186,355,342,210,145,298,349,360,225,732,275,101,276,303,336,259,164,574,307,248,390,398,157,190,71,727,370,137,234,362,88,830,226,768,223,317,287,226,273,341,342,289,251,156,261,213,316,152,474,309,246
"COG1845",4882,1977,2503,3014,3753,4222,4062,3403,3892,3220,3493,3374,3584,3783,3495,3917,1443,3079,1225,3128,3792,3431,3486,3464,3886,4229,2485,3018,3252,3554,2585,3587,4127,3730,2294,2726,3945,4227,1182,4097,1678,4242,1653,3694,3410,3056,3643,3675,3423,4121,3488,3300,3615,4432,3399,2978,3723,3743,2594,4177
"COG1846",1721,1712,1822,1199,1194,1204,1050,1084,1154,1113,1508,1377,1240,1067,1106,1166,1336,1203,4303,1245,1416,1170,1075,1179,1113,1668,3105,1391,762,1368,1321,986,1120,1286,1709,1844,1020,927,1652,1186,4655,1154,2970,1112,1230,998,1102,1005,1186,1588,1226,1058,905,1126,1106,1370,1277,1166,1638,1152
"COG1847",1,286,313,192,233,238,328,238,397,271,179,178,264,319,237,166,127,474,82,253,315,343,471,124,286,265,221,315,346,173,370,139,530,368,122,113,278,434,20,682,1,422,23,494,95,351,415,194,340,0,212,273,134,140,458,352,425,286,63,242
"COG1848",2,0,16,0,2,3,1,3,5,2,3,1,3,0,0,5,1,12,5,0,6,5,2,1,0,20,12,4,3,2,6,2,1,0,1,7,1,0,0,1,8,4,18,1,12,2,0,1,2,2,1,4,1,1,0,3,0,0,30,1
"COG1849",0,15,70,37,103,33,27,22,81,40,8,22,39,49,37,84,8,114,0,42,12,47,18,12,61,33,10,21,31,36,49,34,113,57,24,195,77,29,0,27,0,77,3,47,26,47,63,29,90,7,43,47,86,23,99,50,40,67,395,23
"COG1850",930,393,43,801,992,925,907,2784,1070,1513,1107,463,646,1358,1344,1405,163,236,225,691,848,1002,1163,1128,878,600,303,646,2700,840,150,3109,1083,357,284,494,958,1222,69,111,338,728,94,827,2653,1686,547,2041,1049,1642,502,1362,2166,1463,1031,610,146,976,1259,812
"COG1852",0,1,156,17,4,4,22,0,12,8,10,3,10,17,8,71,0,104,1,43,0,55,17,1,19,142,17,37,5,13,57,12,3,3,15,17,7,4,0,2,242,18,2,5,5,48,42,0,8,0,7,9,27,1,6,67,0,38,3,9
"COG1853",3096,1244,2000,1767,2187,2539,2763,5695,3105,4024,2544,2197,2379,3244,3510,3156,887,1824,1259,1727,2169,3176,3030,3724,2503,1691,1954,1847,5355,1938,1647,4955,2360,1886,1728,1620,2841,2866,1340,1394,1267,2302,1797,3025,5456,4422,2349,4570,2781,2900,2190,3330,5965,3163,2581,2110,1666,3383,1375,2431
"COG1854",4,9,113,12,0,6,0,1,0,0,0,0,0,0,1,5,56,1,2,6,2,1,8,1,1,3,11,6,0,37,46,3,3,1,43,6,0,0,14,0,6,0,52,4,4,1,0,1,0,0,0,0,3,0,2,3,25,13,12,0
"COG1855",0,39,153,28,934,198,122,59,316,222,134,155,158,289,260,333,82,780,0,246,12,502,112,75,469,109,30,118,106,37,720,286,381,437,25,667,452,189,0,115,0,277,15,168,34,145,458,45,353,119,238,322,478,52,318,147,56,291,887,131
"COG1856",0,2,57,44,16,0,2,6,26,10,0,33,3,7,47,3,3,62,0,23,7,26,29,5,41,308,7,2,38,76,33,14,17,8,9,332,8,0,0,0,0,9,0,6,16,29,16,8,94,0,54,10,24,0,8,18,2,3,269,0
"COG1857",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1858",3155,1880,1512,1032,695,780,724,526,785,858,2220,988,695,704,903,966,787,1082,671,1007,464,1051,746,509,832,2735,1247,770,611,1103,1254,585,680,707,1625,2134,576,692,549,555,1691,900,1411,698,717,878,693,485,872,2769,1203,886,669,337,879,1133,842,914,1433,632
"COG1859",9,54,323,86,275,104,91,47,212,117,40,61,124,155,121,186,38,323,2,122,52,148,50,50,200,70,60,58,59,102,167,125,287,110,36,39,193,87,7,68,73,187,47,127,90,98,168,68,159,73,67,94,248,38,286,162,81,140,62,72
"COG1861",952,1595,770,1480,677,629,537,754,935,748,338,808,606,687,591,726,1048,1114,198,979,1149,921,540,670,967,1239,700,1298,758,983,1343,763,633,1128,769,1299,688,568,214,935,206,988,398,592,765,430,716,644,646,921,914,714,631,1058,790,715,1247,249,1214,634
"COG1862",277,100,149,186,161,180,206,96,120,103,252,170,169,127,133,181,90,131,131,164,151,133,157,186,121,169,176,164,105,201,464,330,391,439,496,399,496,469,303,512,370,492,416,502,349,349,506,378,412,784,429,393,354,525,364,605,549,434,443,531
"COG1863",329,204,286,215,115,139,155,137,116,85,224,204,149,77,122,158,207,155,528,270,95,152,144,202,120,298,454,295,125,287,199,122,87,73,330,241,80,144,395,89,507,126,325,104,169,128,89,130,116,263,141,170,99,200,107,382,106,125,202,132
"COG1864",131,164,355,341,188,197,258,96,122,178,370,117,214,178,122,255,441,108,118,113,86,213,220,137,136,128,201,88,72,236,162,140,167,134,156,282,267,194,645,115,197,115,327,239,196,316,168,109,100,362,163,213,173,149,338,123,155,316,313,277
"COG1865",176,14,13,4,0,9,1,0,0,0,2,0,3,0,0,8,4,0,2,0,1,0,3,1,0,5,5,0,0,0,6,0,7,0,8,4,1,0,0,0,4,2,56,5,4,0,0,0,0,64,0,0,0,1,3,1,1,0,5,0
"COG1866",4144,3444,2746,4067,3308,2738,2741,1628,2220,1929,3302,2684,2796,2275,2230,3583,1806,3028,1206,3213,2016,2341,2377,2292,2321,2371,2629,3184,1824,3603,3003,1879,2741,2400,3189,3063,2596,2478,976,2835,1572,2707,2270,2360,1909,2175,2722,1990,2291,4433,2460,2109,2526,2102,2551,3158,2836,2481,2143,2761
"COG1867",37,1572,392,1285,980,265,234,68,597,720,168,342,322,423,697,803,81,1041,0,1041,91,602,340,135,784,259,386,1052,174,671,771,513,668,432,691,1003,647,287,0,137,1,442,213,275,149,588,542,131,702,164,415,597,773,85,710,581,185,397,342,229
"COG1868",479,1288,799,631,238,406,425,430,359,314,546,629,395,223,503,589,397,390,569,914,130,420,507,433,380,554,965,851,356,861,681,277,360,144,1273,492,258,335,484,151,926,372,988,395,572,493,417,433,626,437,487,406,305,394,325,848,286,653,414,411
"COG1869",17,1,40,3,0,8,8,1,1,2,3,0,4,2,1,4,6,0,0,0,0,6,3,3,0,6,8,1,1,2,17,0,2,0,2,2,0,1,10,0,0,2,3,5,0,1,0,0,1,0,1,1,1,6,0,3,0,2,2,9
"COG1871",72,139,150,89,1,21,3,2,44,22,1,0,18,6,7,43,165,13,48,45,14,13,7,17,4,36,260,23,0,117,101,37,24,23,442,288,2,1,25,3,53,12,556,35,40,16,14,7,3,36,2,11,26,9,22,22,55,96,270,5
"COG1872",1,240,78,121,39,13,12,9,17,3,3,5,28,16,8,54,59,20,75,243,13,12,9,5,16,246,210,195,1,114,65,7,19,12,120,55,7,15,5,20,121,9,77,8,36,2,27,9,10,28,7,6,24,8,19,252,7,28,53,8
"COG1873",0,2,21,11,12,2,6,3,22,7,0,0,15,2,9,12,2,30,0,11,5,16,2,1,14,9,11,10,3,6,10,9,13,7,6,11,2,4,0,4,0,12,0,1,3,7,11,9,14,0,4,2,17,13,4,13,13,4,5,1
"COG1874",1027,31,216,122,360,395,384,154,160,198,1146,575,402,150,236,352,141,77,93,49,144,161,217,352,117,248,386,84,151,143,185,137,60,56,90,27,315,302,77,109,336,184,184,266,167,385,264,196,211,997,406,311,120,191,115,106,71,398,115,383
"COG1875",139,1727,1041,701,329,700,931,457,629,1414,623,1272,1245,608,715,1125,7799,594,2783,829,592,438,1255,556,435,937,1081,737,1208,1061,535,705,908,517,1453,2435,484,700,4811,816,3104,882,3194,626,681,1581,374,437,627,200,1358,1397,625,309,1808,906,767,1148,6196,786
"COG1876",400,244,305,127,189,466,439,907,499,601,376,238,354,529,584,379,1500,107,256,122,354,376,575,729,332,108,358,221,2337,183,195,728,331,255,278,299,492,502,4303,123,326,327,505,395,977,732,228,803,374,524,253,534,828,558,340,90,200,644,318,472
"COG1877",121,258,202,82,467,164,165,223,169,184,217,105,304,460,208,405,148,54,660,76,204,286,161,534,226,147,468,178,142,149,72,441,141,123,99,78,529,159,669,73,405,99,292,61,352,260,313,442,264,104,123,137,304,592,233,158,47,417,177,159
"COG1878",362,917,725,916,335,246,298,292,217,184,218,398,286,194,174,334,86,905,340,773,85,599,178,361,388,596,723,1051,189,541,243,132,61,115,311,265,100,62,7,74,114,98,125,65,93,107,84,97,78,90,117,81,93,119,62,249,114,52,75,78
"COG1879",3012,1310,1797,1991,2727,2716,2873,2667,2476,2312,2627,3280,2503,2306,3082,1872,727,1990,1563,2367,2420,2528,2119,2827,2556,1697,2520,1886,2667,1960,1467,1882,2072,2372,1229,468,2887,2559,104,2039,2247,2279,745,2309,2156,3016,2535,3027,3003,3135,3152,2512,1571,2705,2000,2203,2632,2884,490,2515
"COG1881",60,407,330,385,208,14,25,76,117,80,50,18,57,99,82,54,171,381,262,327,72,193,37,88,167,521,372,422,85,320,363,139,77,114,325,940,137,13,40,21,77,56,307,32,168,51,179,88,55,65,22,26,88,80,98,304,61,90,1157,24
"COG1882",10,9,424,27,80,4,0,3,8,48,27,3,23,31,19,182,27,4,3,2,2,17,17,2,26,845,12,25,3,35,156,60,28,2,1,405,23,1,1,4,4,16,21,24,7,47,11,11,42,25,24,4,42,6,52,2,3,35,381,6
"COG1883",1089,593,890,1057,566,230,157,130,237,178,792,233,321,194,250,386,432,544,221,969,219,340,422,228,285,1025,749,744,174,1240,949,220,305,364,1258,646,207,224,569,493,429,197,841,223,292,194,472,179,311,679,265,194,301,144,170,1037,486,580,481,142
"COG1884",6176,5732,4719,5673,5321,3352,3548,2241,4779,3424,4998,3417,4029,3362,3898,5990,910,6533,4744,6070,2512,4429,2737,3067,4480,6983,4204,5433,2947,5035,1558,955,1768,1079,1096,1618,1372,1253,133,1282,1528,1488,627,1343,1025,1083,1702,943,1460,1940,986,990,1363,783,1691,2314,1599,1019,1362,1208
"COG1885",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG1886",96,206,151,190,47,46,40,65,93,45,64,114,46,27,103,72,59,94,110,265,36,68,73,78,70,124,180,182,75,207,364,119,245,68,681,214,111,133,255,80,503,179,456,150,270,262,281,214,404,162,254,158,152,153,143,622,113,208,217,129
"COG1887",400,297,409,421,141,146,102,55,103,99,260,64,167,126,126,198,521,235,560,245,181,107,129,77,124,661,813,141,84,449,389,119,217,182,301,1078,137,161,23,132,508,149,939,181,214,71,147,38,107,243,109,111,133,122,140,406,322,337,1053,116
"COG1889",9,1165,224,972,429,90,78,43,221,155,54,73,139,158,177,235,49,543,0,684,29,298,55,29,286,110,287,755,68,474,437,205,348,292,510,667,227,103,0,72,0,171,177,96,62,133,242,39,250,75,100,133,298,29,346,420,71,120,214,60
"COG1890",19,862,267,1001,548,141,97,48,331,193,82,82,194,240,209,327,48,704,0,633,46,391,74,50,361,143,277,759,104,541,459,253,423,332,406,813,303,123,0,86,0,232,129,140,78,146,262,82,291,108,125,162,378,53,432,389,122,207,586,87
"COG1891",2,28,327,70,57,35,31,54,44,56,39,56,45,67,76,43,40,287,43,194,80,150,47,66,70,54,189,274,76,46,321,34,34,82,124,59,44,35,0,60,130,46,5,21,53,29,77,56,79,13,69,92,51,58,64,243,114,46,23,33
"COG1892",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,2,0,1,0,0,0,13,1,3,0,0,15,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,52,0
"COG1893",1135,870,3326,1259,1650,1422,1353,1604,1665,1550,1236,2205,1287,1432,1937,1744,872,2458,606,2227,1254,2049,1483,1716,1619,1658,2245,2483,1461,1620,2455,1286,1109,1163,2307,1915,1494,1350,902,967,626,1489,1842,1152,1693,1899,1465,1769,2152,1174,1999,1717,1303,1603,1378,2751,1382,1935,1355,1178
"COG1894",6038,2731,3305,5724,5457,4534,4727,4064,4746,5057,4848,6349,4833,5122,5305,2673,1165,5301,1811,6128,5107,5046,4705,4276,5403,7396,3261,5784,4005,5651,4479,3627,5641,5217,2904,2755,4695,5082,568,4142,2131,4062,844,5260,2935,4804,5370,3946,5661,5091,6194,5448,2868,3426,5388,5821,4034,4618,2103,5350
"COG1896",451,1169,506,758,231,240,244,156,135,183,394,259,236,148,182,316,784,296,631,466,42,223,153,222,173,246,622,645,92,551,534,238,137,189,815,1003,183,175,98,71,513,149,1056,241,211,225,221,109,231,375,224,202,174,133,182,220,120,615,559,172
"COG1897",566,342,615,715,432,660,668,1469,643,912,751,705,540,661,1062,586,247,417,628,687,402,641,782,786,533,558,571,580,1345,791,484,1051,458,283,672,380,532,738,17,122,516,510,398,512,1445,1035,494,1100,808,614,566,925,1157,875,417,713,331,804,304,547
"COG1898",1613,1077,1082,1627,1024,1210,1022,1018,1231,1340,1108,1103,1157,1227,935,1126,2977,1338,1181,1421,1555,1182,1035,1162,1304,1808,1400,1475,1086,1499,1404,1177,1363,1590,1043,1870,1183,1092,2140,1415,1653,1244,1549,1229,1114,945,1116,1158,974,1407,1244,1235,994,1407,1383,1284,1459,754,2834,1207
"COG1899",990,3111,1293,3295,2896,1684,1511,1508,2490,1664,1045,1691,1717,2166,1967,1542,612,2957,92,2806,2462,2340,1493,1504,2596,1634,1211,3023,1219,1976,2450,1877,2474,2732,1682,2551,2052,1865,107,1949,328,2108,517,1557,1328,1348,2161,1729,2190,1107,2054,1838,1700,1653,2423,1745,1664,1600,2000,1547
"COG1900",0,0,0,0,1,1,0,0,30,0,0,0,0,2,20,15,0,0,0,0,0,5,40,0,22,6,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,16,1,0
"COG1901",10,18,181,84,231,69,53,39,160,85,47,37,125,119,92,143,9,240,3,101,17,110,41,38,144,53,19,58,67,62,129,57,201,87,38,197,140,64,0,52,11,130,10,89,40,59,140,51,141,48,86,103,183,28,177,138,81,123,429,39
"COG1902",6779,4892,5919,7108,4219,3285,3263,2616,2711,2968,5645,4756,3544,2552,3580,2903,2977,3981,5299,7610,2117,3450,3563,3285,2871,7415,7670,6237,2348,8082,4179,2857,3344,2259,9011,5411,3402,2642,6717,2211,6413,2515,7501,3645,3027,3440,4147,2666,3855,6271,4025,2974,3173,2461,2970,7880,3141,5344,3771,3195
"COG1903",416,1512,301,1398,507,447,586,1165,607,943,296,297,349,619,675,362,70,817,169,1139,342,785,582,680,473,515,546,1389,1052,870,775,1142,542,376,739,595,526,608,3,26,199,378,189,560,1036,989,517,821,527,449,375,700,1327,680,399,683,116,465,61,376
"COG1904",594,196,419,250,90,247,292,118,124,105,397,193,218,139,192,189,328,76,430,161,91,128,214,224,118,72,632,104,94,315,246,140,122,88,617,502,106,163,46,76,89,134,660,188,211,191,199,181,208,277,178,173,117,181,94,125,142,337,254,271
"COG1905",1238,918,1115,1504,1322,1251,1234,1198,1408,1225,1280,1378,1341,1512,1367,936,441,1490,1091,1874,1441,1478,1372,1288,1587,1936,1236,1754,1085,1511,1300,1146,1593,1575,886,816,1266,1402,207,1733,1056,1562,274,1421,1011,1286,1594,1256,1572,1073,1374,1269,753,1264,1341,1767,1437,1230,609,1259
"COG1906",0,0,3,1,0,76,41,26,0,31,0,55,95,12,11,23,152,0,2,0,9,5,28,107,0,2,0,0,2,0,24,9,91,1,0,13,24,15,149,3,0,13,91,90,8,46,1,49,13,1,50,58,13,36,61,0,138,96,7,112
"COG1907",9,22,73,61,56,69,57,89,52,80,70,113,70,117,119,83,46,97,65,43,109,90,58,100,97,90,34,71,148,43,107,67,68,127,52,42,55,65,2,97,176,97,8,50,79,56,103,89,105,28,133,134,46,121,93,41,49,97,20,79
"COG1908",0,56,48,194,28,0,0,0,7,7,4,1,4,3,7,21,1,99,0,181,1,27,2,0,8,888,80,124,1,305,25,3,70,2,74,368,9,2,0,4,0,7,1,2,1,0,27,1,10,0,24,0,2,0,8,159,1,1,376,0
"COG1909",0,293,139,283,397,120,71,36,173,101,36,80,125,182,157,216,35,454,0,244,16,223,51,46,223,32,93,241,94,158,298,123,314,197,118,149,253,89,0,93,2,245,43,79,25,83,211,19,193,106,124,135,247,50,358,115,42,143,73,59
"COG1910",50,228,498,305,91,22,26,63,91,41,40,145,35,41,193,83,46,409,158,616,25,218,166,136,117,370,424,657,94,417,391,72,65,38,399,98,45,34,61,7,112,26,103,23,82,138,95,57,289,68,126,71,87,54,55,647,40,56,111,29
"COG1911",3,9,50,32,148,38,29,8,76,46,32,22,65,86,40,73,9,138,0,47,12,72,30,15,87,19,17,31,43,37,46,55,92,35,16,71,76,28,0,23,0,61,3,31,17,50,89,19,90,34,37,48,98,22,116,80,23,68,102,36
"COG1912",687,156,394,360,419,614,671,322,562,397,843,354,582,503,490,828,143,443,104,330,364,368,706,352,516,428,214,311,435,309,412,261,746,500,168,181,623,742,22,1116,94,727,40,779,309,465,707,395,550,738,393,432,351,404,599,399,453,457,95,682
"COG1913",11,0,2,0,6,2,1,1,6,1,2,0,1,3,1,2,4,1,0,1,0,8,0,0,4,70,2,2,2,0,6,2,1,0,1,26,0,1,0,0,0,1,0,2,3,0,1,4,1,7,4,3,2,1,2,0,2,0,13,2
"COG1914",1416,1301,1174,719,1086,1450,1377,1536,847,1392,1168,747,1048,990,1160,1868,909,942,816,577,436,1122,1423,767,1015,312,1042,336,1103,833,1140,1440,1109,975,1786,1451,1407,1512,598,936,1231,1094,1465,1098,957,1327,958,592,887,1226,919,1404,1754,942,904,577,723,1253,1096,1392
"COG1915",0,1535,90,1327,229,1,2,0,29,21,39,0,3,39,13,8,35,463,0,907,1,221,0,0,135,180,385,1139,0,641,359,106,15,241,648,1026,62,0,0,6,140,6,244,0,0,0,133,0,28,0,12,1,69,0,39,347,12,9,110,3
"COG1916",3,174,393,381,616,181,143,71,465,231,99,142,211,300,338,507,62,545,4,549,68,323,175,91,401,314,224,358,177,501,551,248,612,183,303,420,386,191,8,127,10,292,64,155,134,275,375,135,513,144,237,219,478,61,579,602,173,252,524,109
"COG1917",439,784,684,587,348,314,231,128,223,218,288,68,280,297,170,510,245,659,210,720,207,512,155,237,324,438,578,698,146,414,587,443,311,421,1005,580,322,202,114,225,376,210,444,330,171,116,424,188,150,199,98,101,462,247,116,698,265,399,395,285
"COG1918",2,28,47,65,8,25,7,5,19,38,25,21,17,8,12,19,2,37,1,54,5,13,17,7,15,96,48,45,2,46,21,30,33,3,84,91,9,10,61,1,0,23,2,9,9,14,17,11,24,5,23,39,15,15,79,81,3,14,99,20
"COG1920",22,822,375,917,387,223,216,207,290,222,197,113,275,183,169,149,111,655,13,838,139,360,180,108,322,298,413,867,246,616,541,231,303,352,711,395,205,233,3,374,25,285,181,260,87,191,322,148,222,66,149,149,160,125,313,645,302,106,54,171
"COG1921",38,753,2345,1309,1028,820,899,646,1147,918,705,693,814,895,999,945,405,2657,44,2405,694,1464,1101,588,1276,1877,1308,2044,957,1311,2389,568,1495,1284,1063,1136,851,979,508,1707,217,1101,338,1192,485,1009,1311,588,1372,407,804,780,864,478,1242,2919,1935,695,978,801
"COG1922",125,116,262,105,196,286,394,311,414,533,387,318,299,336,502,300,302,209,276,58,460,198,552,224,369,154,331,102,349,111,71,101,132,121,34,45,114,147,121,147,188,143,115,165,66,159,90,81,153,28,115,177,90,81,98,17,112,102,43,119
"COG1923",209,151,251,104,97,90,79,68,81,97,180,92,126,88,75,110,188,111,318,89,50,130,73,100,68,78,280,110,42,160,148,97,84,55,292,147,78,79,224,44,344,75,349,77,118,73,93,72,86,186,88,91,66,72,92,113,75,181,144,78
"COG1924",1,17,20,217,1,1,2,0,5,5,1,8,1,0,1,10,6,10,5,59,3,12,1,1,2,3707,50,70,2,193,33,0,4,0,47,1833,2,1,92,1,1,1,17,4,5,2,5,1,10,0,63,4,2,1,0,112,4,3,1934,0
