"","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X78_MES_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X93_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8"
"COG2256",1263,1888,1022,833,1150,2059,2238,1412,1506,1212,1319,1873,1861,990,1766,858,2200,1534,185,1412,1443,636,350,1675,1967,1984,983,774,1461,1697,449,1194,1115,595,1682,1258,973,1540,675,1281,1942,1169,1894,1063,2059,1481,963,1856,2531,1090,225,1006,2076,1599,1936,854,607,2006,2327,2568
"COG2257",10,133,34,11,23,24,17,429,28,13,12,47,82,25,58,14,19,112,2,12,241,7,8,17,86,36,15,66,38,47,14,34,31,20,67,14,16,10,11,18,115,84,202,30,130,13,122,25,11,34,10,13,35,12,43,7,35,46,38,21
"COG2258",534,844,524,450,369,426,697,861,655,404,187,488,741,415,243,577,354,712,368,363,688,357,441,304,515,471,227,202,402,721,329,424,273,165,484,349,411,268,438,349,334,475,579,307,791,467,410,319,755,375,485,378,556,171,276,386,418,546,746,153
"COG2259",378,908,508,431,253,665,216,1217,414,326,343,469,583,654,398,345,745,542,542,336,989,418,492,326,450,464,681,338,598,561,494,450,379,397,452,438,641,164,343,349,527,712,803,490,774,454,759,720,97,646,622,376,305,669,273,387,555,448,492,965
"COG2260",1,0,1,0,4,31,3,0,22,1,0,16,16,2,0,17,30,10,0,0,2,43,2,0,12,10,0,1,0,17,0,7,0,0,6,9,0,1,10,0,19,0,0,32,11,14,0,19,2,0,0,1,14,0,9,1,13,21,9,0
"COG2261",0,78,0,0,2,2,3,8,14,0,0,9,19,0,8,5,0,5,0,0,81,3,1,0,8,16,0,1,7,18,1,6,0,2,17,0,1,1,0,3,33,3,19,1,93,3,22,5,0,12,0,5,0,3,6,3,0,22,13,1
"COG2262",2349,1984,2605,2294,2027,2260,2342,1886,2767,2522,1839,3655,3209,2552,1612,2182,2024,2969,3100,1797,1688,2665,2519,2351,3125,2240,2454,2155,2431,3059,1878,2311,2150,2037,2084,2816,2662,1780,2750,1957,3610,2363,2422,2983,2480,2595,1081,1928,3238,2357,2761,2158,3188,1802,3416,2633,3078,3171,3102,1562
"COG2263",131,0,296,63,380,294,75,22,217,126,66,93,51,101,59,303,154,110,59,153,7,86,170,105,50,154,47,22,260,43,24,152,38,13,173,142,78,67,180,97,18,3,40,203,30,244,50,86,4,166,168,255,66,76,39,245,60,42,135,101
"COG2264",1249,1497,976,1043,1153,1375,832,1404,1089,1217,1273,939,1023,1030,1659,760,1453,1299,492,1334,1146,816,588,1325,802,1689,1182,878,1272,979,664,1070,1270,846,1299,921,1040,1459,819,1241,1244,1087,1348,1337,1230,962,723,1572,1952,1154,513,1080,848,1685,1394,1008,816,996,1094,2572
"COG2265",1282,2095,1409,1229,1478,1483,2110,3175,1492,1302,764,1574,1626,1186,1093,1249,1454,2163,1193,1103,2344,1289,1202,1152,2025,2016,1271,1352,1355,1340,639,1334,1143,727,2096,1417,1323,827,1722,904,2569,2180,2181,2140,2292,1477,1337,1423,2929,1208,1016,1192,1712,911,2767,1186,1386,1651,2109,904
"COG2266",2,0,1,0,12,73,33,6,233,8,0,388,359,0,0,6,76,209,2,5,56,239,11,3,209,49,0,1,4,325,1,15,0,0,19,22,0,2,43,1,452,0,31,2,122,40,0,68,0,12,3,15,261,0,25,1,358,278,121,0
"COG2267",856,2268,1138,906,752,711,355,3546,541,936,757,464,838,1304,944,914,806,1157,1304,755,2314,761,1047,924,886,818,1249,804,1184,383,898,1017,909,747,1048,1100,1149,871,1022,860,2151,1031,2153,1236,1578,689,915,840,1830,1338,1047,913,350,1083,1310,893,824,513,431,732
"COG2268",793,516,1043,724,1197,1074,229,2295,895,487,301,806,1119,658,429,717,971,1037,288,516,982,528,640,495,1274,869,473,460,999,1200,385,771,383,129,1174,635,579,345,749,448,503,595,1447,787,1391,1100,270,1045,650,871,522,798,997,366,532,684,419,1368,1139,526
"COG2269",95,639,160,124,161,114,245,1192,186,105,94,471,460,110,178,67,93,329,61,54,616,57,95,103,519,276,105,281,167,336,64,172,151,83,330,162,75,65,189,126,1073,321,663,163,426,206,396,90,772,149,58,81,398,72,446,75,113,328,441,91
"COG2270",2543,1348,3619,2438,3168,2809,2788,506,3711,2891,2492,2677,2428,2909,1763,3434,2053,3133,3878,2657,493,3379,3436,2493,2219,2892,3039,2585,2971,2576,2538,2631,2339,2254,2723,3191,3103,2431,3123,2668,1181,2026,1609,3124,2017,4166,539,1854,1450,3300,4049,3608,2829,2393,2817,3284,2829,2758,3154,1932
"COG2271",79,728,128,60,219,115,302,95,383,98,21,268,412,56,30,304,168,297,131,122,12,122,150,66,187,244,55,15,45,379,17,101,15,15,138,102,65,42,182,64,139,85,172,375,258,167,51,158,35,140,114,70,239,50,165,87,165,354,517,47
"COG2272",1358,1565,2106,2183,1762,1760,493,1499,1363,1879,1994,1603,1600,2450,1734,1303,1494,1182,2114,1670,1425,1635,2251,1598,1600,1436,3092,2461,2152,1182,2241,1697,2502,2593,1702,2103,2327,1622,2124,1526,858,1381,2571,1882,1772,1484,1616,1476,2299,2368,2156,1526,1393,2469,1670,1588,1718,1593,1743,1514
"COG2273",1305,428,1967,1332,1247,1299,1958,2914,729,1205,1216,1099,805,1715,1331,1583,1030,787,2415,1310,1277,1851,2027,1092,1120,1266,1879,1401,1674,534,1172,1519,1376,1177,1939,1453,1648,1074,1339,1189,1289,1875,1860,2471,1205,1487,492,1035,2604,1669,1979,1607,1077,1221,2244,1757,910,1485,996,1370
"COG2274",1642,4257,1387,1265,1492,1823,1922,4995,1176,1706,1135,1093,1261,1419,1998,951,2344,1571,650,1472,2988,571,659,2135,2105,1951,1527,1314,2112,1158,809,1540,1574,931,1515,1328,1175,1628,791,1631,1500,1696,2445,1999,2006,1255,1590,2430,248,1609,786,1668,1280,2431,1603,1025,798,1189,1050,3383
"COG2301",1222,1399,1575,1681,1714,1480,814,201,1959,1596,1731,2040,2033,1845,1480,1356,1456,1914,1702,1471,774,2156,2031,1404,1524,1857,1731,2057,1715,2452,1846,1603,2002,2199,1527,1566,2071,1284,1565,1456,1143,1291,1328,1347,1610,1206,657,1477,499,1511,1604,1533,1830,1461,1815,1600,2498,1954,2076,887
"COG2302",531,0,245,198,555,796,2,5,41,525,827,5,4,331,1024,301,810,29,3,825,2,59,32,792,2,427,384,77,409,73,266,417,605,260,287,319,295,976,49,619,2,136,157,271,2,287,23,840,0,407,9,367,2,1001,37,297,4,14,8,1749
"COG2303",9408,5969,9282,10950,9735,8779,6681,8338,8632,9743,10489,8250,10536,10806,9221,7595,8989,8750,8642,9470,6644,9380,9806,9363,8240,9621,11546,12342,9778,11155,10257,9054,11518,11932,8230,9979,10697,9011,10023,9853,6346,10194,10052,8236,10093,7531,5075,9408,11989,10124,9273,8506,8356,11306,10450,9752,9329,10802,11745,11622
"COG2304",1319,6311,2193,1253,1841,2017,4505,5883,3101,1206,1420,3863,3290,1963,1973,1518,1674,3504,1902,1264,3154,1989,2136,1339,3960,2799,2514,1499,2590,2532,979,1906,1436,1475,3117,2061,2229,933,2196,1495,3627,3097,4041,3044,4006,2777,1613,1507,3430,2369,1609,2053,3808,1091,3410,1767,2144,3421,3735,1870
"COG2306",0,0,0,0,11,0,1,1,13,0,0,13,10,0,0,0,1,11,1,2,2,3,0,0,9,13,0,0,1,13,0,1,0,0,10,0,0,1,1,1,6,0,16,1,9,1,0,1,0,1,0,5,15,0,0,0,4,12,28,0
"COG2307",891,1309,65,348,1076,1149,202,1846,171,1084,2163,313,550,117,2587,271,1297,369,11,1476,2190,632,396,1286,474,1350,48,1296,710,332,1086,972,1746,1948,1235,754,63,2019,369,1283,386,391,571,209,1518,321,1849,1234,14,265,36,1024,146,1594,299,898,77,491,218,128
"COG2308",1253,1832,78,572,1978,2250,317,2321,364,2018,5233,405,781,156,4710,529,2538,453,224,2820,2714,2357,1376,2574,628,2346,79,3956,1493,610,3959,2610,4264,5550,2596,1555,77,3783,921,2379,684,553,927,386,1940,566,2361,2506,10,399,237,2407,186,2995,514,2598,243,789,267,227
"COG2309",650,318,1145,628,1331,1102,684,137,1310,825,594,988,853,734,465,1068,657,715,561,711,68,548,647,705,632,1043,754,589,1125,865,75,233,177,164,282,259,224,172,326,230,92,141,209,344,168,360,35,212,14,313,244,359,291,176,163,289,233,249,387,189
"COG2310",9,4,13,10,33,13,8,126,14,1,3,69,134,15,33,5,36,96,2,9,424,4,4,9,34,26,3,2,26,26,3,16,8,5,63,10,7,5,13,16,12,16,45,18,137,53,111,38,5,18,12,20,8,5,9,17,17,15,67,17
"COG2311",338,663,381,228,384,318,129,1249,609,374,156,165,249,422,243,726,237,418,953,301,529,640,448,393,294,645,456,377,438,171,320,374,241,175,623,470,348,236,443,384,167,316,799,462,577,383,158,232,255,458,852,395,213,312,260,409,629,284,219,295
"COG2312",11,44,8,7,3,6,190,30,35,6,6,30,60,15,20,5,5,37,9,13,173,10,17,7,83,15,4,2,19,71,11,10,8,10,30,10,4,3,14,15,68,33,66,10,55,16,37,8,1,64,25,38,41,7,45,19,24,98,57,12
"COG2313",314,283,421,445,348,342,790,20,432,419,315,830,634,376,216,641,300,292,466,309,91,398,434,296,690,361,359,310,349,597,205,284,270,287,528,438,359,282,504,290,359,272,623,417,501,535,19,277,317,346,381,367,906,347,554,285,451,546,937,227
"COG2314",21,367,23,13,59,17,18,39,30,36,23,33,94,18,56,53,20,69,18,29,209,34,19,30,24,58,27,17,33,22,9,29,11,3,62,13,24,5,1,28,119,27,37,54,110,23,240,18,3,81,28,64,7,30,41,11,28,39,29,44
"COG2315",14,224,56,14,68,72,13,369,56,27,17,62,86,50,58,61,69,150,35,53,243,54,36,41,146,120,41,20,69,69,21,52,37,16,85,58,31,13,63,15,135,155,222,58,229,66,53,51,169,67,38,62,96,33,74,35,73,184,91,33
"COG2316",0,7,9,2,14,12,107,2,44,0,2,53,51,8,0,12,5,28,40,5,1,11,9,13,45,22,14,2,6,58,9,19,13,13,51,25,18,8,45,13,94,8,131,72,120,30,9,29,0,64,35,32,228,9,4,13,44,179,284,35
"COG2317",2004,1153,1725,1217,2398,2716,641,221,1439,2109,2436,623,483,1521,2646,1781,2348,1158,513,2492,161,734,848,2124,488,1878,1701,994,2044,613,306,506,636,522,481,494,449,913,460,677,74,352,236,567,109,656,51,731,55,601,300,667,239,972,279,503,263,176,270,1443
"COG2318",5,519,14,9,45,32,31,135,28,16,13,132,153,28,46,12,46,68,3,12,139,7,7,18,88,79,12,58,51,86,11,16,50,32,86,25,15,8,25,30,106,64,138,43,232,19,62,44,7,61,6,35,66,18,45,18,14,193,89,17
"COG2319",1895,439,3512,991,10683,4739,1714,2873,4286,2852,2809,1822,1792,2320,3352,4717,9888,2718,547,4200,1285,1489,676,3645,1552,5462,1546,1319,2662,1878,1582,4545,2222,1389,8225,2894,2020,3472,3572,2554,1138,1008,1980,8971,1656,4167,1020,9146,1158,3522,827,3345,1836,2692,3516,3253,440,1826,2826,4427
"COG2320",13,98,25,4,13,26,33,35,22,3,8,25,36,9,44,13,25,65,3,13,16,8,10,16,30,34,13,4,32,27,4,17,3,10,55,16,4,8,15,14,11,13,26,59,28,48,18,24,0,20,9,45,15,6,1,5,10,56,65,32
"COG2321",36,651,18,4,28,37,11,46,36,23,36,52,131,27,119,39,29,43,0,56,306,2,2,49,45,100,26,3,49,74,23,17,26,13,95,13,15,51,4,43,42,27,87,14,373,51,78,35,2,36,5,31,19,58,16,13,4,91,53,104
"COG2322",177,101,330,162,177,259,438,26,304,179,248,418,260,303,238,243,200,187,377,173,36,259,343,203,338,240,391,178,362,256,130,251,246,197,212,301,394,148,276,198,209,344,253,470,162,328,52,224,452,305,263,351,409,145,413,326,184,435,413,272
"COG2323",1,308,46,0,0,5,16,38,35,1,3,40,90,5,37,5,18,37,0,0,215,0,9,1,81,53,9,3,35,47,3,55,4,7,97,1,1,0,0,1,122,54,76,7,247,8,64,16,0,23,2,58,53,3,2,5,8,281,23,9
"COG2324",50,3,92,57,28,58,20,7,83,34,46,8,19,63,51,94,50,72,86,43,4,112,101,27,15,85,55,38,56,12,45,55,76,21,81,84,59,58,74,46,30,47,20,59,11,94,9,48,262,49,87,72,14,67,134,94,94,25,16,72
"COG2326",965,1819,1110,1245,859,910,387,1489,808,1099,877,663,670,1015,928,1157,774,733,905,726,1531,813,917,812,657,1030,847,1105,1024,440,784,986,952,1064,1501,838,951,850,872,768,560,989,1231,1622,1285,945,1856,822,1085,959,799,1286,797,705,1300,1089,577,623,728,797
"COG2327",269,10,37,168,202,158,157,114,105,281,13,110,185,69,85,62,211,82,21,68,304,25,12,274,119,102,42,67,90,88,14,65,44,23,271,48,103,46,30,51,155,236,138,188,390,44,531,208,8,61,32,112,51,36,46,39,32,149,66,95
"COG2329",248,498,556,279,242,228,167,249,277,161,256,474,603,630,268,235,192,340,806,219,186,199,523,289,294,269,626,239,403,468,226,149,266,1018,298,192,522,146,259,273,315,275,575,575,380,208,118,217,400,630,810,175,402,426,243,158,621,574,623,280
"COG2331",130,249,160,203,141,179,373,26,277,159,155,407,383,186,122,127,163,355,135,123,196,219,186,145,296,251,196,230,149,331,176,116,216,262,199,203,201,135,217,133,109,211,253,126,298,194,195,144,349,164,162,122,384,167,239,147,225,333,437,92
"COG2332",1065,591,1021,1273,689,834,948,566,970,1174,1146,774,739,1258,933,957,872,774,1424,1093,453,1284,1470,1075,905,828,1166,1230,982,880,1636,1091,1323,1554,701,1269,1173,979,1354,1203,464,1266,705,817,682,1000,335,1003,901,1080,1557,1062,924,978,1034,1124,1207,706,832,490
"COG2333",44,1450,174,20,180,135,1991,2173,435,36,32,525,882,87,264,63,159,581,32,26,1496,31,47,40,671,508,84,252,263,694,23,273,81,39,818,45,48,33,30,45,997,482,965,228,1339,107,1267,158,433,340,47,131,521,31,235,17,73,587,720,100
"COG2334",2847,1797,2955,3231,2288,2612,2736,1336,2941,2882,2625,3249,2935,3278,2292,2901,2461,2457,3453,2877,1632,3189,3542,2573,3088,2307,3421,2217,2961,2959,3146,2704,2815,3038,2172,3007,3021,2041,3858,2698,2720,3864,2473,3623,2295,3132,863,2582,4031,3008,3034,3323,3499,2179,2924,2656,3033,2516,3329,1608
"COG2335",879,1998,1444,498,1284,1148,48,419,375,626,617,110,267,1106,719,534,898,368,704,728,631,486,771,658,320,889,1171,575,1624,283,253,762,620,932,847,786,1104,465,1014,523,224,889,329,2155,783,915,496,815,2179,1296,972,997,157,609,1359,1328,466,884,286,1207
"COG2336",1,14,0,1,0,0,12,96,1,0,0,4,9,0,2,3,0,9,0,0,73,0,0,0,6,2,0,0,0,4,0,1,0,3,3,0,0,0,0,0,13,0,7,3,11,0,22,1,0,3,0,0,0,0,0,0,5,1,1,0
"COG2337",2,166,7,2,8,4,90,130,4,8,4,80,51,6,11,5,8,37,1,1,123,0,0,5,62,12,1,6,1,69,0,10,5,7,11,13,2,1,22,3,35,23,44,11,18,5,42,11,14,14,0,4,50,3,53,1,4,68,73,5
"COG2339",184,4,262,222,193,177,476,24,349,224,198,441,341,246,155,204,175,170,249,266,6,274,317,188,333,206,273,195,219,387,260,204,210,270,158,254,230,183,281,220,161,260,207,170,161,362,144,170,427,261,338,338,460,176,105,260,236,278,381,228
"COG2340",419,501,304,204,269,105,44,61,156,291,242,110,166,375,188,328,146,234,714,315,257,345,321,345,105,147,376,149,235,185,386,373,211,118,231,386,465,345,253,402,130,182,108,249,268,369,213,127,119,419,660,292,63,211,447,492,364,233,83,130
"COG2342",3,228,8,0,17,12,12,0,7,3,6,14,46,3,12,13,8,19,4,3,14,1,5,2,7,25,4,10,10,29,1,8,4,2,28,0,0,7,3,5,66,2,13,14,25,9,5,17,2,33,15,17,13,0,9,1,10,76,18,11
"COG2343",77,102,41,74,151,143,48,16,216,112,51,91,102,62,62,32,204,205,38,62,93,131,21,114,58,201,43,118,108,122,27,65,74,27,236,61,68,54,65,71,18,187,76,125,182,62,71,250,8,95,41,135,60,50,140,46,313,165,118,61
"COG2344",224,6,173,114,190,126,189,40,347,175,119,228,267,194,48,278,130,268,406,188,5,283,208,235,163,253,126,129,109,292,252,198,94,64,188,278,218,230,158,278,90,14,194,120,150,253,33,116,0,160,432,174,179,144,137,242,219,271,400,44
"COG2345",159,45,31,133,176,105,30,32,109,212,2,49,35,43,18,3,115,66,4,66,25,17,3,233,32,114,17,64,53,39,1,54,31,7,105,24,103,18,18,30,6,149,46,140,63,22,21,154,0,53,4,67,26,23,56,18,21,77,58,41
"COG2346",36,1184,48,29,46,52,57,838,119,28,14,147,260,36,118,88,47,219,82,27,587,44,38,40,187,187,41,32,122,157,18,77,18,20,212,36,27,19,56,32,461,202,528,110,478,61,518,46,35,86,39,61,96,18,117,23,84,176,145,42
"COG2348",24,4,36,21,22,26,42,2,64,19,21,44,19,27,17,25,24,32,39,39,31,44,75,21,28,23,8,7,33,27,46,47,17,41,23,48,7,18,27,32,28,9,27,26,22,40,4,22,10,41,49,19,56,15,7,60,52,51,13,16
"COG2350",215,382,115,92,143,280,51,342,97,240,251,155,154,165,361,90,329,117,28,258,285,59,46,203,123,230,173,96,174,131,88,179,222,159,188,158,135,369,95,221,157,178,286,148,220,123,132,351,196,197,44,170,76,461,134,128,46,76,158,721
"COG2351",544,136,508,697,305,416,438,289,461,509,284,390,412,507,309,506,444,369,338,430,333,425,483,379,496,325,419,258,472,512,469,428,396,360,272,483,438,347,536,417,252,385,381,338,412,472,60,445,309,396,446,399,390,279,403,398,412,354,462,193
"COG2352",6016,2049,4401,4770,3948,4977,3576,3281,1989,5509,5359,2566,2455,5420,5635,4088,5591,1901,5452,5538,2149,4295,5261,5687,2993,3061,4554,3392,4056,3290,5651,5284,4802,5574,3197,4120,5388,5703,4002,5426,3284,5314,3537,3426,2323,3016,1745,5499,3526,4809,6326,4143,2790,5805,3910,4910,3449,2517,2339,7112
"COG2353",326,1174,477,318,302,398,285,843,397,366,413,419,581,502,507,449,321,439,606,313,814,366,574,356,504,566,635,366,595,385,283,384,432,410,607,472,534,276,437,368,1243,762,741,822,895,471,691,270,1003,644,432,438,339,255,760,451,483,603,508,471
"COG2354",32,835,104,12,25,44,36,1380,76,11,19,96,261,71,152,48,63,238,5,6,826,7,15,15,291,181,46,27,128,89,3,37,14,4,88,6,5,3,2,6,99,82,194,20,180,10,40,26,10,26,7,14,20,1,57,6,7,85,20,20
"COG2355",2508,1015,2849,3009,2008,1984,2347,2632,3123,2334,2224,3086,2900,2903,1639,2528,2067,2698,2985,2160,1400,2762,3067,2062,3022,2238,2871,3460,2229,3327,2810,2308,2693,3019,2088,2666,3088,1877,2810,2177,1766,3034,3256,2077,2295,2393,528,2017,3532,2510,2772,2121,3234,2097,2958,2454,2799,3158,3741,1244
"COG2356",349,271,562,370,273,446,373,3320,395,323,342,412,464,413,520,414,312,728,313,301,1856,318,362,260,756,659,554,244,658,264,261,339,274,212,505,348,466,227,424,310,827,946,1954,914,1130,600,488,251,2001,579,307,455,497,222,1099,569,266,906,386,547
"COG2357",4,6,16,2,1,2,47,6,1,1,7,16,65,5,21,8,4,13,4,3,59,2,7,4,5,6,8,4,9,39,8,8,9,4,62,3,1,1,5,0,5,0,21,9,63,7,74,4,6,93,6,24,7,4,9,6,2,57,12,9
"COG2358",1655,3128,1338,2289,1780,1281,2098,331,1560,1726,1333,1466,1650,1535,1407,1480,1356,1326,1090,1415,1892,1454,1390,1405,1823,1453,1099,2111,1350,1869,1652,1432,1440,1060,1405,1490,1625,1087,1725,1577,1818,1586,1112,1222,1957,1424,794,1446,1867,1279,1183,1588,1638,1018,1782,1477,1342,1453,1624,655
"COG2359",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,15,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,9,0,0,0,0,0,0,0,0,1,0
"COG2360",309,882,344,456,248,316,612,833,308,404,397,739,727,444,423,249,291,453,205,237,681,197,302,326,830,515,489,547,513,631,202,327,421,502,410,387,472,270,357,338,1174,562,827,456,715,293,402,289,1307,360,214,348,684,309,873,320,340,653,767,297
"COG2361",0,22,1,2,1,0,27,2,3,1,1,16,28,4,1,7,0,4,1,0,29,2,0,1,9,2,0,3,0,8,3,2,0,1,9,0,1,2,0,2,1,5,16,7,22,1,95,0,0,21,2,11,5,0,0,0,0,32,10,7
"COG2362",75,18,91,88,112,79,678,30,386,54,37,324,294,38,42,190,36,211,96,70,2,172,110,33,349,258,23,44,39,290,54,56,18,10,307,39,63,52,69,68,151,1,216,89,191,154,2,34,0,63,118,92,406,74,21,79,101,294,581,43
"COG2363",86,491,114,73,91,116,257,386,193,51,93,227,238,93,108,146,83,273,96,87,257,122,124,64,196,226,125,124,145,186,56,138,106,71,279,90,108,64,108,68,208,221,290,166,279,135,227,77,406,155,115,146,181,64,262,100,134,315,297,84
"COG2364",1297,17,1300,1246,1082,1013,439,80,946,1238,1004,786,586,1434,744,1363,890,630,1801,1288,87,1421,1614,1159,725,649,1077,1119,1010,857,1710,1197,1071,1128,683,1432,1359,1018,1589,1248,362,979,571,738,454,1154,120,855,1354,1086,1788,1184,795,874,1140,1486,1134,548,882,432
"COG2365",403,1425,419,504,323,386,113,71,408,456,365,404,544,480,437,489,396,347,421,325,344,367,401,356,304,467,396,561,505,476,284,380,453,359,437,486,433,308,597,366,453,350,500,535,564,400,319,399,422,386,340,465,295,578,496,400,357,533,513,295
"COG2366",2510,5021,3498,2872,2242,2759,4230,4724,3920,1975,1963,4463,3963,3046,1951,3178,1670,3760,4714,2032,3369,3606,3622,1916,3980,3639,3116,2172,2542,3086,2032,2397,2136,1629,3313,3253,3282,1593,2978,2160,4690,2446,4907,3032,4050,3444,2666,1648,4044,3229,3316,2642,4786,1996,3846,2752,3461,4017,5538,1750
"COG2367",316,402,225,261,363,442,164,115,615,437,59,253,342,152,170,78,502,404,281,120,393,170,105,443,343,587,82,81,391,265,46,139,78,48,405,258,112,112,69,113,101,252,280,302,568,354,126,492,1,188,87,270,252,66,115,75,184,344,339,168
"COG2368",538,810,314,446,809,646,505,84,1582,564,489,2841,3462,253,308,722,653,1254,188,486,394,1151,473,560,1795,742,117,520,346,3499,567,614,406,252,556,767,225,603,758,583,2182,217,1154,362,1792,691,29,727,92,251,210,615,2605,337,649,737,1588,3284,2658,120
"COG2369",3,699,14,1,20,13,10,280,14,0,6,24,99,27,58,8,23,42,1,1,472,1,3,2,80,64,14,10,26,12,1,8,2,3,87,3,1,0,0,15,176,97,228,44,226,8,61,35,2,49,1,17,11,4,5,4,17,66,29,27
"COG2370",64,278,129,71,109,175,62,424,182,132,161,59,76,176,198,125,111,212,102,117,136,182,167,55,114,173,158,136,134,74,146,109,85,37,107,190,149,67,213,70,51,106,251,97,89,200,30,131,16,118,104,141,65,55,285,89,258,38,47,68
"COG2371",369,121,123,285,324,511,292,153,130,383,440,154,175,117,548,142,500,238,20,481,243,206,139,461,298,329,67,293,349,135,316,358,448,347,294,315,79,540,194,402,131,156,189,170,178,287,166,512,0,166,29,339,185,720,92,298,73,127,122,302
"COG2372",9,83,4,9,38,14,24,4,121,5,4,57,91,2,28,5,7,167,5,11,15,61,2,7,28,249,5,14,8,65,5,10,7,2,176,3,2,15,11,6,9,1,36,12,138,3,15,4,0,4,4,20,65,2,2,3,93,65,109,0
"COG2373",215,3067,349,268,502,359,599,236,632,203,175,652,715,476,497,161,449,676,61,204,923,40,157,238,687,710,435,146,647,518,80,257,133,222,776,189,448,97,210,246,462,921,533,667,1384,324,898,433,141,885,128,249,628,178,660,219,123,2108,705,500
"COG2374",1002,190,1584,1408,1681,1166,1394,4276,1253,1767,834,866,930,808,1662,1617,831,1344,1830,958,1615,1014,958,1166,1323,1626,1228,1002,1124,567,182,425,219,266,824,270,299,440,237,396,392,332,735,651,520,552,146,228,145,414,507,517,416,225,408,429,288,337,329,304
"COG2375",129,477,291,204,99,129,27,1163,39,28,24,111,288,378,157,107,98,297,479,71,716,63,249,74,268,185,466,22,343,117,26,111,45,155,459,64,279,18,108,83,730,168,672,381,520,109,349,76,115,416,345,97,86,348,142,68,286,203,164,245
"COG2376",453,119,626,551,667,550,515,56,717,790,637,675,577,734,588,809,614,547,484,708,130,918,782,676,683,539,649,706,483,716,941,641,766,743,845,663,604,673,702,761,324,563,334,452,775,684,66,629,395,590,538,860,593,460,568,637,731,837,539,264
"COG2377",2700,1332,2719,3115,1813,2347,2172,1550,1971,2909,2538,1384,1325,3114,2184,2077,2514,1867,3258,2426,1231,2825,3440,2551,1651,1880,3168,2714,2776,1691,3418,2633,3053,3764,1555,2983,3317,2183,3112,2474,1704,3505,1576,2604,1416,2342,857,2581,2996,2582,2999,2662,1716,2379,2644,2722,2562,1420,1439,1467
"COG2378",118,1248,460,68,249,256,953,4020,530,143,132,639,1002,166,461,355,319,723,406,100,1581,182,165,175,957,606,184,162,377,627,103,559,141,143,1015,183,77,75,161,201,702,359,2393,389,1775,308,821,317,54,602,239,228,555,112,264,111,329,795,689,187
"COG2379",492,656,402,743,420,431,807,105,896,599,421,1284,1257,436,436,402,458,900,307,297,553,676,325,426,844,593,438,693,533,1434,293,422,515,448,424,430,492,455,391,461,2040,432,376,591,739,328,314,434,97,463,327,389,1142,464,652,416,1186,1212,695,313
"COG2380",0,0,0,0,2,2,1,1,18,0,0,0,0,0,0,1,3,25,0,2,0,31,0,0,0,58,0,0,2,0,0,0,0,0,16,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,14,0,0,0
"COG2382",54,101,69,35,115,84,54,517,157,17,56,104,133,98,47,24,71,202,15,34,68,22,17,74,185,203,100,91,118,119,18,64,49,50,199,22,82,38,67,121,37,18,165,106,110,93,12,84,104,137,17,75,148,75,86,22,22,654,167,82
"COG2384",0,12,0,0,3,24,0,16,4,0,0,6,2,0,1,0,11,16,0,0,0,1,6,0,8,5,0,4,21,1,0,2,0,0,4,3,0,0,1,0,61,42,0,1,1,0,2,5,63,0,0,1,0,0,13,0,0,0,5,1
