"","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X149_MES_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X128_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X98_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X109_DCM_0d2.3"
"COG3135",12,150,31,129,20,15,49,34,11,22,160,21,27,42,25,44,607,35,15,31,124,18,45,302,49,82,40,86,12,243,77,243,26,54,51,69,77,152,52,119,79,71,75,124,282,245,393,88,47,513,90,24,42,139,109,67,167,624,98,94
"COG3136",0,19,0,12,0,0,0,0,1,0,53,0,2,0,0,0,14,2,0,1,2,1,0,66,1,6,10,15,1,8,0,4,0,0,0,0,0,11,1,0,3,1,0,0,11,2,20,1,0,36,0,0,0,4,4,1,1,25,1,0
"COG3137",14,296,93,275,18,27,76,116,45,39,389,42,24,13,27,77,1513,124,14,45,615,9,87,1111,153,203,90,123,16,985,65,178,39,8,15,35,40,161,32,34,34,47,55,203,152,89,479,68,5,436,33,9,26,88,127,77,63,1007,30,54
"COG3138",140,436,155,311,115,253,204,105,99,145,669,155,120,173,68,199,1624,104,215,146,523,184,160,984,101,227,263,271,91,692,97,331,202,201,164,79,110,330,82,197,193,119,191,138,178,657,531,70,130,654,139,161,113,167,133,106,131,2557,94,216
"COG3139",14,60,14,53,9,3,28,15,15,13,110,13,10,16,43,12,299,4,9,10,124,1,11,219,13,38,31,37,6,154,9,49,3,5,9,5,11,19,10,20,15,18,19,18,27,19,59,9,8,100,9,2,10,17,15,9,25,406,10,13
"COG3141",0,76,22,44,0,0,9,52,8,0,119,5,1,0,3,19,557,12,1,11,7,0,19,281,14,53,15,37,0,180,8,38,3,1,2,5,5,49,9,1,3,13,10,24,54,3,125,19,2,175,2,1,1,20,10,12,21,19,0,12
"COG3142",144,215,245,219,136,367,388,87,163,229,85,203,142,182,89,309,66,165,385,111,29,345,175,64,120,205,136,173,275,49,194,134,317,342,164,280,167,232,180,220,179,261,318,119,102,182,99,138,165,92,271,395,179,187,113,156,134,19,323,297
"COG3143",3,154,30,134,0,4,37,53,11,3,310,30,2,3,13,30,870,14,3,16,717,6,27,805,51,78,68,89,2,547,23,102,6,1,5,11,4,84,13,4,15,31,19,51,90,82,236,21,4,265,6,5,1,36,48,37,18,1147,6,18
"COG3144",12,373,76,286,16,26,306,133,42,33,660,48,28,45,123,92,2124,30,10,56,1020,11,90,1699,97,212,115,184,15,1054,57,244,8,5,14,26,38,153,27,37,262,61,57,113,231,137,512,58,19,679,17,14,18,88,83,72,67,1290,22,55
"COG3145",171,448,215,366,171,291,627,172,136,267,544,177,443,400,460,409,817,361,442,198,863,213,460,852,305,378,283,252,195,598,320,243,263,392,319,190,216,338,329,563,410,277,348,348,330,469,647,282,168,1482,209,179,342,523,270,285,263,154,410,247
"COG3146",2092,1122,1144,1098,2321,1696,1344,402,669,2112,630,3100,2101,1484,1936,2393,953,820,1310,2287,1599,1798,2227,1235,851,1544,2053,2695,852,1285,759,572,1012,1553,1960,1337,2001,778,1131,1836,1895,1140,1503,816,621,1149,752,879,1346,494,1774,1334,2334,2208,902,679,2180,2249,1120,1917
"COG3147",5,118,25,104,5,8,39,49,14,25,177,10,9,20,33,28,641,23,13,19,188,3,20,346,37,93,25,43,7,351,25,69,7,5,9,11,10,62,10,6,26,29,21,52,55,11,134,41,2,181,3,4,8,31,26,48,24,52,14,14
"COG3148",4,292,59,223,7,14,106,77,25,13,475,38,25,9,20,78,1678,35,15,28,150,6,97,1323,61,155,107,126,3,1086,40,165,26,7,13,17,21,175,32,14,27,53,38,72,172,58,315,54,3,441,15,9,21,114,48,29,54,997,10,45
"COG3149",7,105,20,71,7,11,26,40,7,15,130,17,4,9,27,15,572,12,2,9,200,8,20,422,19,51,21,49,2,227,17,90,7,4,5,8,12,45,6,19,14,26,25,25,57,16,109,19,2,183,11,18,6,19,26,35,21,50,7,26
"COG3150",448,215,160,110,217,358,209,41,85,341,207,204,151,371,277,193,783,18,314,276,331,366,168,467,37,120,258,232,184,425,33,72,312,250,261,126,203,312,87,414,300,116,216,56,134,24,181,26,363,212,322,408,224,208,50,27,298,66,116,369
"COG3151",147,169,137,136,77,156,126,37,55,219,170,60,76,156,170,147,527,103,211,66,299,116,130,463,87,130,125,102,91,364,84,135,139,157,101,73,72,171,72,226,114,90,167,103,117,41,103,114,98,198,161,92,79,139,96,112,113,617,109,133
"COG3152",311,384,428,520,346,386,451,536,520,406,221,299,322,363,356,551,163,490,534,233,368,442,411,159,424,656,380,368,557,232,596,364,547,498,414,515,372,570,567,458,366,651,368,498,310,338,169,462,403,205,395,579,358,414,457,574,449,71,641,335
"COG3153",43,63,46,46,43,42,71,34,21,40,52,39,68,44,79,28,17,75,42,53,140,41,41,39,47,34,37,43,26,26,209,184,110,148,171,83,106,48,125,214,118,88,125,180,66,708,220,179,89,103,167,90,129,90,132,105,106,117,129,176
"COG3154",0,33,4,12,0,3,25,74,3,1,4,19,1,0,2,5,310,1,1,5,50,1,4,28,2,7,5,12,0,11,7,136,6,2,1,4,0,3,0,0,8,3,9,1,19,57,10,5,2,27,2,1,0,2,9,2,3,51,0,8
"COG3155",57,306,149,233,40,41,90,824,112,47,183,105,30,20,38,148,1123,275,64,53,89,64,81,649,316,161,97,140,78,506,163,709,98,25,16,96,51,284,117,38,54,126,85,287,242,157,178,316,32,259,56,98,33,68,195,289,135,998,72,72
"COG3156",212,164,137,124,98,173,114,45,50,223,125,90,86,151,215,105,379,40,152,100,437,159,118,319,75,119,120,131,83,268,164,289,350,364,374,340,376,340,184,625,381,240,432,220,255,311,333,234,450,440,464,521,300,315,217,184,445,145,338,532
"COG3157",12,84,10,46,4,11,44,14,7,25,259,17,10,9,39,22,63,28,2,22,104,6,7,509,8,44,31,59,5,181,30,78,7,1,3,8,8,12,8,15,13,11,27,9,32,26,86,5,4,155,20,5,4,17,43,52,15,51,6,11
"COG3158",4,45,10,102,13,27,20,27,48,6,113,85,10,46,4,20,41,120,47,28,90,33,26,353,97,82,10,66,6,15,67,29,4,54,17,69,7,50,17,86,23,24,42,126,37,54,365,43,12,78,24,5,9,33,120,48,31,152,32,27
"COG3159",559,549,281,249,242,481,322,307,149,420,335,234,190,364,404,279,912,181,386,246,578,379,299,900,216,266,302,312,243,649,219,362,345,307,238,164,208,369,137,503,392,222,330,224,232,240,279,200,322,371,409,372,228,270,229,348,344,1150,276,434
"COG3160",7,155,26,93,4,4,39,58,9,18,217,15,0,12,23,33,746,20,4,17,414,4,31,610,31,76,47,72,2,435,18,80,14,3,0,5,9,88,5,26,9,32,17,43,69,38,164,10,3,243,5,6,4,46,16,28,19,644,10,16
"COG3161",184,237,105,143,109,206,150,117,81,182,277,131,71,117,150,159,892,89,232,99,394,201,153,452,99,123,167,177,104,531,83,183,199,194,125,106,94,207,33,266,203,98,177,113,166,50,207,91,170,276,225,192,115,141,120,84,160,828,115,214
"COG3162",0,0,0,10,0,1,1,24,2,0,4,0,0,0,0,1,1,7,1,5,4,0,3,30,9,2,1,4,2,6,10,11,1,2,0,2,0,2,1,0,0,1,0,15,8,0,25,7,0,0,0,0,0,3,17,3,1,15,1,1
"COG3164",302,1557,736,977,366,416,471,544,377,524,1696,214,362,737,778,634,5209,525,1035,357,3464,273,680,3222,631,875,595,807,518,3268,480,1093,514,768,517,464,439,995,454,782,422,599,598,644,966,347,1170,564,394,1774,382,253,362,732,678,745,611,6289,747,386
"COG3165",39,206,55,132,34,44,72,86,42,61,236,23,52,71,107,62,771,132,84,46,452,21,58,545,128,117,87,122,38,564,20,61,14,11,12,14,13,39,8,31,31,24,23,44,65,16,63,46,12,103,13,9,14,22,49,20,12,366,29,21
"COG3166",13,193,44,118,10,1,42,63,26,8,212,17,13,4,31,51,731,32,18,26,429,9,39,463,72,112,52,80,7,455,65,149,13,9,10,24,16,88,18,10,32,39,22,73,71,53,130,56,6,267,11,6,7,55,74,98,33,797,15,24
"COG3167",3,73,13,37,2,0,11,46,10,3,100,10,3,2,10,14,299,16,7,6,163,7,18,227,21,34,14,27,2,185,65,195,27,13,10,28,14,129,15,7,22,39,33,71,94,142,168,70,2,299,10,5,6,62,77,66,34,871,23,19
"COG3168",4,169,32,98,6,4,30,78,36,8,227,11,7,4,29,31,693,45,9,20,411,5,34,494,54,88,51,73,2,346,44,182,6,8,4,21,14,90,19,5,18,29,19,47,91,45,145,41,4,220,5,3,5,45,66,66,14,848,17,16
"COG3169",1,6,4,4,0,0,3,1,1,0,14,4,1,1,0,0,0,5,0,1,23,1,1,26,3,8,1,1,0,2,2,8,1,0,1,3,2,5,2,2,7,1,0,18,13,17,58,1,2,34,1,1,1,1,25,19,5,20,2,0
"COG3170",129,623,147,461,61,123,113,202,70,91,649,42,110,166,119,124,2808,91,69,120,1881,61,101,1531,105,236,174,216,47,1758,40,136,23,8,43,20,19,125,16,30,18,40,34,68,67,9,164,39,7,265,13,7,40,56,44,68,64,103,15,23
"COG3171",0,11,0,14,0,0,0,0,0,0,66,0,1,0,0,2,9,3,0,4,3,0,3,89,0,6,9,14,1,11,0,3,0,0,0,0,0,6,2,1,2,1,0,0,13,0,20,2,0,31,0,1,0,1,4,0,3,21,0,0
"COG3172",176,165,141,91,106,288,387,39,66,239,229,174,70,133,133,187,26,96,212,96,31,287,138,227,76,118,132,223,115,75,86,94,162,325,130,198,120,77,74,269,154,149,255,65,80,45,117,87,103,132,238,184,142,133,107,73,140,67,178,214
"COG3173",2470,2065,2552,1758,1923,2686,2227,1329,1940,2408,962,1282,2011,2377,1878,1856,1257,1824,2574,1901,2288,2344,1801,1490,1825,1953,1867,1732,2483,1641,1844,1658,2589,2334,2368,2038,2018,2558,2462,2130,2409,2495,2560,1934,1981,1120,1194,1886,2309,786,2279,2582,2075,1768,1756,1597,2011,450,2415,2604
"COG3174",5,71,13,47,2,2,17,25,14,1,111,17,4,1,1,5,87,40,4,18,266,12,10,241,14,49,14,60,2,46,24,78,3,2,0,6,20,9,9,3,14,16,6,27,41,84,106,17,3,152,7,3,5,9,26,16,12,151,7,14
"COG3175",1662,697,1005,636,1340,1516,962,271,971,1146,550,615,1052,1633,1805,723,834,527,1332,1295,751,1150,819,684,431,663,1096,1030,1099,541,596,413,1434,1156,1263,894,1198,1188,898,1629,1279,763,1277,517,746,561,406,521,1595,390,1404,1393,1219,919,522,627,1250,887,1022,1406
"COG3176",1193,1118,1017,803,905,1250,1264,291,751,1819,708,653,1273,1251,4404,754,2071,485,921,1168,2737,1084,752,1841,505,924,978,986,858,1531,587,379,932,1010,1209,1224,1114,1003,989,1263,1216,932,1199,559,413,1636,638,512,956,780,1172,777,1161,854,389,629,1058,268,1061,1398
"COG3177",67,490,79,423,23,22,171,653,106,76,856,132,33,27,105,104,2011,175,31,106,2181,153,96,3119,228,284,186,232,58,1334,196,678,83,38,27,152,97,149,34,65,90,115,96,159,274,2180,679,160,26,807,64,143,58,108,267,148,154,901,74,72
"COG3178",2828,1063,2095,1204,1828,2137,1352,1076,1591,2186,711,813,1340,2587,2622,1291,179,1352,2377,1968,1571,1841,1619,1254,1234,1255,1984,1614,2268,969,1583,1144,2696,1730,2021,1863,1841,1241,1634,2420,1624,1466,1823,1249,1076,990,445,1295,3001,703,2028,2299,1733,1736,1518,1774,2030,1684,1774,1886
"COG3179",15,62,15,107,140,267,164,1,17,58,2775,232,888,742,234,11,20,16,25,171,117,126,21,264,14,38,139,54,54,157,25,8,15,72,126,96,133,18,59,360,85,16,353,16,27,1089,2136,1,165,300,127,115,114,21,27,11,58,30,105,229
"COG3180",1071,397,917,623,1102,1106,613,458,1011,927,285,392,1086,1624,1965,467,54,430,968,1128,1372,698,706,170,300,546,1024,848,1001,283,610,545,1003,851,1191,943,1152,743,803,1123,672,811,911,348,276,1134,119,386,1411,344,1023,682,1050,803,423,643,1091,567,962,825
"COG3181",2656,1251,1476,1350,2053,2066,1346,2054,1950,1717,768,835,2247,3007,3585,984,273,3185,1765,2251,1633,1323,1164,488,3240,1327,1860,1883,1781,1755,1191,2144,1869,1571,2091,1665,1959,1533,1414,2363,1413,1535,1778,2911,2292,3259,305,2804,2550,632,2069,1344,1910,1319,2907,1408,2238,4445,1924,1902
"COG3182",39,1769,465,1155,70,138,394,456,225,53,2069,204,128,171,87,427,6380,517,127,190,4986,186,376,4801,596,963,377,684,73,3609,301,622,131,96,150,250,147,737,215,98,312,322,325,849,838,1304,2118,248,37,2328,180,143,91,366,456,463,240,1563,224,234
"COG3183",38,81,18,28,31,21,27,292,35,29,39,12,29,37,27,19,204,31,25,34,632,13,20,101,28,47,21,40,29,61,63,160,19,14,36,31,25,41,49,17,23,31,16,24,65,39,114,45,36,44,18,27,37,24,22,34,24,7,33,17
"COG3184",2,37,9,26,0,0,9,0,2,0,55,21,1,0,6,17,345,7,1,6,7,5,3,43,2,8,8,6,2,95,2,15,4,0,0,0,0,38,0,2,3,3,1,13,32,4,18,6,2,52,3,1,0,18,4,19,11,15,5,1
"COG3185",151,678,465,670,272,476,712,772,329,310,362,445,565,618,257,557,1063,682,468,307,1076,484,325,1122,751,646,340,438,427,869,552,610,376,301,393,639,328,525,466,331,361,489,445,804,516,2096,770,605,182,503,331,476,372,348,475,422,410,363,447,406
"COG3186",90,660,472,598,194,381,872,335,355,263,344,556,192,263,102,482,869,645,402,120,223,573,262,810,590,658,242,255,475,690,542,263,487,324,183,594,209,541,352,225,414,494,296,644,384,749,465,594,108,416,440,891,174,220,340,466,140,139,421,317
"COG3187",3,176,36,187,3,13,25,79,23,5,344,13,5,12,6,44,577,56,10,19,185,5,50,712,45,128,59,116,1,400,28,135,8,10,3,23,10,90,10,8,14,32,21,78,116,12,293,53,5,298,7,4,1,31,68,34,27,148,9,40
"COG3188",6,64,28,128,4,1,9,33,56,4,395,9,2,5,0,43,96,196,3,23,173,8,5,744,132,71,15,48,12,75,19,44,37,5,2,102,2,14,22,4,21,13,1,191,54,49,260,54,8,361,3,10,2,5,325,54,40,165,19,3
"COG3189",1,23,0,21,0,0,7,2,7,1,40,4,0,1,1,3,23,6,0,3,301,5,2,20,13,9,1,15,3,39,6,28,3,2,0,7,4,4,1,1,4,4,4,13,15,21,21,7,0,48,1,0,0,2,19,3,5,620,3,4
"COG3190",1,30,1,31,1,4,9,4,5,4,71,7,0,8,21,9,305,3,1,10,153,2,4,88,11,13,19,26,0,58,4,32,4,0,0,4,2,8,1,1,3,1,7,3,25,21,34,2,1,67,1,0,0,6,16,2,4,515,1,0
"COG3191",260,649,637,488,287,411,522,1132,879,309,204,319,386,392,414,479,669,1096,499,270,873,415,394,110,1128,812,295,271,609,555,886,1127,504,537,438,507,377,904,528,359,465,551,502,1047,834,1023,167,1035,204,184,480,520,401,409,892,922,292,68,737,460
"COG3192",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,12,0,0,34,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,4,2,0,0,0,0,0,0,4,0,0,7,0,0
"COG3193",90,240,113,268,114,97,111,122,315,153,159,59,136,209,282,106,256,321,141,127,353,61,95,148,342,373,128,108,169,338,209,141,80,80,200,153,131,109,133,136,101,102,76,271,165,189,106,298,99,94,114,55,133,104,390,241,161,742,155,106
"COG3194",159,211,497,224,314,474,338,291,367,194,231,204,458,685,273,268,58,554,547,360,299,417,389,196,441,276,293,301,425,248,462,325,416,441,537,414,409,338,497,292,366,651,479,446,500,152,88,451,373,216,527,379,383,406,533,478,299,864,410,475
"COG3195",235,219,618,277,395,539,393,346,394,233,160,237,624,810,373,338,75,697,644,458,1116,441,441,173,620,287,370,314,513,357,532,425,449,562,642,530,506,265,558,340,391,667,502,616,487,305,111,618,485,188,515,353,480,485,716,470,348,897,472,583
"COG3196",0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,12,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG3197",1,4,3,3,1,0,0,13,1,0,26,1,3,2,0,1,10,3,0,0,72,2,1,33,2,4,2,3,0,8,2,13,1,0,8,0,2,3,0,0,2,1,1,1,4,6,29,0,1,25,0,1,4,3,0,2,0,13,2,0
"COG3198",1,98,18,78,2,0,17,17,7,2,155,7,6,6,4,26,478,12,1,9,274,2,25,289,37,61,25,55,2,399,11,71,3,1,2,6,5,58,7,1,6,18,15,38,44,29,121,14,6,167,3,3,1,22,14,7,19,696,4,14
"COG3199",109,725,428,726,273,166,594,490,593,349,375,276,334,245,147,573,1124,641,455,202,690,393,362,858,685,706,254,224,482,1060,949,573,386,382,351,554,309,626,756,200,388,653,316,651,495,10,249,725,119,396,288,386,286,292,598,688,214,105,587,238
"COG3200",3138,1417,3054,2126,2694,2591,1962,1611,3224,2330,798,1114,2120,2727,3182,1555,1567,1805,2897,2378,1163,2257,2082,1082,1629,1921,2389,2006,3159,1367,2123,1329,3334,2484,2417,2626,2676,3155,2672,2450,2438,2756,2546,1816,1928,1427,734,1594,3462,877,2873,2919,2505,2135,1793,2134,2428,225,2644,2391
"COG3201",309,358,371,213,235,567,642,105,191,460,297,334,234,309,380,462,566,204,664,215,135,568,385,599,178,255,232,372,370,444,162,147,527,595,311,406,228,394,218,636,405,380,539,196,212,111,238,170,347,278,548,564,308,373,135,173,343,87,415,518
"COG3202",538,612,707,665,394,713,659,980,405,558,224,499,380,556,468,669,44,495,932,338,751,913,588,144,395,438,399,331,711,228,681,1120,803,674,659,626,369,874,674,611,704,606,647,485,437,163,77,493,628,149,775,1036,502,607,310,539,518,125,730,756
"COG3203",180,139,199,107,156,255,207,45,93,92,291,151,116,228,104,213,224,34,337,156,47,223,229,1077,27,116,220,102,164,92,85,70,303,195,90,120,122,264,150,315,276,222,181,27,78,679,305,31,120,304,314,323,102,213,67,83,109,51,125,253
"COG3204",606,741,558,763,204,538,2358,393,465,652,793,683,224,132,247,920,1172,152,529,176,173,922,635,1265,176,463,431,698,396,1052,255,239,656,365,169,910,191,1128,185,394,705,306,409,215,357,6,540,107,190,697,467,585,312,656,104,229,678,205,428,582
"COG3205",3,59,16,61,0,2,18,20,5,1,116,9,4,4,3,6,301,9,0,14,195,2,15,325,16,53,22,44,0,193,19,53,2,0,3,4,2,26,4,1,6,9,14,32,28,91,112,11,1,119,2,3,1,15,16,15,13,62,3,5
"COG3206",1021,1903,869,1622,719,980,1590,1633,650,995,1245,1627,559,929,534,940,4513,945,648,833,3189,1129,806,4247,867,1370,1154,1368,769,2616,798,1303,1014,536,808,1309,682,1071,723,1055,1180,547,769,1119,860,2768,1812,794,747,1392,1073,1322,666,814,765,948,1060,680,697,1314
"COG3207",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,4,2,0,2,1,0,0,0,2,0,0,0,0,0
"COG3208",29,81,44,122,39,96,161,10,14,9,56,56,86,34,13,99,63,17,44,16,43,129,218,8,38,93,55,68,13,57,30,10,14,65,32,61,51,18,56,48,98,85,98,21,136,568,9,15,16,46,134,18,71,233,28,16,82,821,81,78
"COG3209",56,757,165,422,40,44,881,306,101,140,719,314,64,65,27,157,3191,178,43,164,656,640,165,3892,327,433,114,325,17,2304,237,281,268,57,21,93,133,789,85,330,203,111,202,480,182,915,1718,70,14,958,126,68,168,157,374,235,190,152,105,121
"COG3210",405,1600,471,666,223,236,659,281,178,275,485,530,341,215,480,317,159,290,128,261,1141,383,313,4848,314,594,238,294,130,795,434,513,106,211,210,255,455,257,118,475,508,161,321,293,208,436,468,298,206,271,285,139,333,400,409,634,304,653,309,336
"COG3211",135,1513,722,1267,449,321,607,609,607,1568,1382,303,337,352,1459,724,3140,1123,568,359,3435,336,524,2382,1089,1222,659,847,697,1791,1528,830,481,436,515,1831,496,857,662,226,463,592,388,1184,1140,1485,1017,1072,309,1054,295,389,395,542,965,756,430,2580,786,317
"COG3212",0,15,5,19,1,1,0,1,3,0,104,2,0,0,0,3,21,5,0,3,282,0,8,111,2,14,15,31,1,38,0,6,4,2,0,3,2,5,2,1,3,0,1,2,16,4,43,4,1,73,0,2,0,5,6,2,10,75,1,1
"COG3213",3,124,30,89,30,5,47,500,14,3,116,28,40,36,30,50,754,44,1,38,890,32,25,149,45,65,38,62,9,153,40,634,12,0,62,29,24,25,8,4,23,32,32,47,96,389,102,44,7,237,3,7,27,24,88,21,39,481,13,30
"COG3214",38,255,135,356,64,35,144,252,124,95,122,29,123,76,106,83,66,248,42,71,771,52,81,29,244,231,40,124,97,146,262,272,48,62,75,114,71,112,305,66,73,162,136,296,244,868,148,195,29,105,57,35,72,74,216,211,125,58,118,23
"COG3215",3,63,10,28,2,3,12,28,7,10,122,3,3,13,33,10,25,5,2,16,260,2,8,182,7,18,35,21,3,108,33,88,3,6,6,14,9,26,4,5,6,8,10,6,15,31,44,9,1,89,2,3,4,16,24,41,12,470,10,2
"COG3216",409,327,314,378,659,371,451,166,141,568,240,1148,615,423,538,718,689,126,280,664,766,476,622,524,126,397,587,792,144,475,142,257,172,358,548,339,532,204,391,447,517,279,374,131,126,426,343,110,259,187,433,194,646,609,164,139,537,861,245,529
"COG3217",314,430,750,555,369,606,507,279,538,379,162,215,579,640,676,453,110,589,794,363,414,456,619,185,648,589,420,337,694,720,583,525,610,730,615,542,494,430,577,663,464,719,734,609,501,433,164,636,512,187,522,395,380,609,684,528,413,1082,642,612
"COG3218",6,63,7,53,4,1,5,21,5,11,156,5,1,0,2,10,36,41,2,14,87,13,14,121,42,32,21,34,2,44,30,35,3,3,2,10,5,15,5,4,3,6,0,46,39,315,65,15,3,103,2,2,3,2,49,26,12,847,8,4
"COG3219",4,115,45,79,0,1,36,25,15,5,172,12,3,2,27,35,775,20,8,14,497,5,30,586,24,83,27,63,6,533,22,42,8,5,5,15,10,102,8,4,17,21,15,45,61,10,107,22,4,245,0,3,0,40,32,65,23,78,19,9
"COG3220",8,299,90,232,10,11,105,70,42,23,723,38,11,12,87,67,1024,69,31,34,1130,31,109,1387,79,190,154,146,18,698,93,184,47,16,7,42,33,165,17,36,35,72,35,78,144,197,381,60,4,535,12,15,15,95,80,73,47,244,39,25
"COG3221",801,1313,1217,1413,1604,996,1055,1238,1003,2343,1126,2359,1496,949,2415,1845,1265,2083,885,1718,2678,1359,1613,1508,1968,1537,1462,1680,948,1801,1653,1241,904,1303,1598,2042,1457,1294,1268,987,1408,1495,1160,1877,2732,2504,747,1796,900,629,999,917,1567,1531,1954,1098,1196,2771,1254,1204
"COG3222",317,518,252,364,633,400,426,297,137,494,172,1384,534,307,393,777,86,181,170,696,826,551,627,200,148,515,618,845,111,151,227,408,151,373,523,379,491,154,336,417,575,261,355,198,115,523,259,154,215,120,475,221,589,711,193,330,552,133,275,491
"COG3223",26,8,24,16,45,36,41,25,26,40,69,27,21,18,20,40,2,7,43,33,23,27,16,23,5,19,50,14,20,14,6,32,98,52,17,13,41,98,16,7,20,8,28,4,20,6,10,13,20,27,26,82,34,20,12,6,16,50,33,25
"COG3224",7,70,10,107,4,1,30,2,6,1,72,43,13,7,7,28,715,10,4,16,127,17,49,168,42,28,5,22,1,318,8,41,4,12,21,19,5,26,5,11,22,2,17,39,72,38,62,10,1,80,4,11,15,53,19,13,32,829,0,6
"COG3225",1027,2523,1294,1874,951,1033,1181,2364,1490,1087,573,855,948,1083,1453,1060,1449,2123,893,841,681,978,740,526,2211,2306,1063,908,1259,1353,2185,1990,846,731,931,1150,1044,949,898,1285,967,991,931,2110,1052,1540,398,2585,667,505,1004,1005,871,825,1928,2503,945,306,1334,1103
"COG3226",17,20,5,30,6,7,17,0,10,20,35,3,9,10,11,5,18,1,10,9,351,1,11,337,2,4,16,19,1,223,11,15,5,8,3,1,9,19,0,7,7,4,15,1,9,5,17,5,4,34,2,0,0,16,11,3,20,49,9,4
"COG3227",44,298,62,161,71,78,214,1071,40,123,263,232,40,111,78,105,908,190,47,89,124,179,33,608,243,180,97,115,60,329,258,309,119,81,62,41,36,57,29,168,114,126,71,184,165,56,261,151,32,525,156,159,58,42,138,170,72,20,218,61
"COG3228",2,488,130,174,45,38,156,69,22,36,250,71,107,52,32,151,85,113,69,29,631,115,81,202,129,154,106,69,3,169,171,184,21,56,22,57,51,31,29,33,142,44,69,133,81,107,197,105,9,275,21,26,64,90,109,78,21,158,117,57
"COG3230",0,45,5,22,0,1,11,8,6,0,104,11,0,2,1,4,315,5,1,4,16,2,0,31,2,15,10,26,1,37,0,21,0,0,0,3,7,11,4,1,10,7,4,6,17,73,39,6,0,153,2,2,2,7,6,10,12,35,1,2
"COG3231",3,3,0,36,4,0,1,7,3,0,0,2,0,1,24,0,4,5,0,2,0,0,1,12,20,6,5,9,1,3,9,1,0,0,6,4,0,0,0,0,0,0,0,33,2,0,30,1,0,0,1,1,0,2,9,6,13,3,0,0
"COG3232",14,68,27,24,22,42,52,57,12,20,66,19,52,29,39,49,22,64,44,27,37,40,29,90,52,52,25,26,28,65,4,22,8,17,10,18,5,5,10,18,17,13,13,11,6,15,4,13,5,16,11,4,12,14,23,12,4,4,19,23
"COG3233",2,3,2,17,0,0,0,9,3,0,29,3,1,0,1,0,1,4,0,0,399,1,0,30,7,4,21,6,1,11,2,17,2,0,0,4,5,2,2,2,0,0,0,6,10,17,27,1,2,16,0,0,0,1,10,2,4,54,1,0
"COG3235",1,149,22,108,0,5,33,40,12,2,243,16,3,4,13,19,709,11,0,12,89,4,31,424,39,77,31,62,4,480,21,92,1,0,6,11,5,69,2,4,6,29,19,45,87,49,172,18,3,245,5,4,4,21,23,14,19,943,4,13
"COG3236",25,77,44,91,14,24,111,51,58,21,79,22,51,31,32,69,347,7,49,18,21,68,84,179,14,40,28,27,44,137,12,69,53,55,22,35,24,65,45,22,50,85,43,34,27,16,134,10,20,558,31,42,31,94,29,47,61,23,37,35
"COG3237",3,35,14,37,0,1,9,16,5,1,40,13,2,4,1,10,255,25,1,8,267,12,13,165,20,41,13,21,0,181,4,21,13,3,2,16,4,40,5,1,6,7,5,39,24,118,72,8,1,79,1,0,1,15,18,8,13,68,7,10
"COG3238",23,110,54,90,49,46,97,71,32,49,56,64,62,66,85,47,27,70,53,62,212,55,43,83,94,61,73,40,11,83,50,60,54,60,87,57,57,49,25,47,65,39,60,85,50,103,123,56,15,46,55,46,46,43,55,124,71,40,88,67
