"","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X68_MES_0d45.0d8","X96_SUR_0d2.3","X112_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X100_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X145_MES_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X137_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3"
"COG1975",826,1588,2095,1819,2785,1760,854,1389,1426,1768,1805,1746,671,2878,1167,1945,2963,640,2373,1480,1418,1974,1158,1323,2456,1454,1478,2373,1921,2552,783,1264,889,1143,1234,2290,914,1272,1582,1564,2632,1005,1639,1001,1494,824,2594,1692,1644,1370,2822,2200,1740,1565,2762,2610,1223,1058,894,1945
"COG1976",26,9,510,507,799,459,44,191,219,64,121,197,1,697,27,697,380,19,730,103,178,245,74,118,687,1020,104,175,84,749,31,3,64,0,35,430,41,65,360,371,846,28,277,87,26,45,277,112,122,116,875,805,263,283,625,78,78,60,65,343
"COG1977",79,195,830,328,769,767,121,147,153,406,169,394,104,748,90,646,673,109,785,153,146,605,177,245,704,770,129,532,177,759,74,157,199,138,141,619,175,169,684,238,759,130,212,168,209,122,542,135,126,115,927,908,220,211,645,422,144,195,111,447
"COG1978",367,18,19,44,3,45,1523,68,54,7,57,67,183,2,67,11,2,121,0,90,59,32,126,53,42,5,82,9,103,9,377,70,37,149,135,0,45,71,29,25,2,108,102,117,108,558,10,147,58,102,2,17,49,126,3,8,98,118,106,46
"COG1979",385,175,203,2,19,10,265,7,54,1341,29,148,43,92,6,9,47,9,48,4,16,134,98,10,25,348,18,81,8,39,216,29,48,36,31,635,1,36,185,46,9,66,5,7,7,322,137,27,109,5,27,6,73,2,113,31,21,24,4,39
"COG1980",0,3,533,332,946,394,0,19,17,19,44,175,1,759,2,809,284,0,835,0,20,282,0,110,520,1327,4,235,0,920,0,2,2,0,0,559,0,0,222,139,870,7,8,18,6,55,329,1,7,0,939,1310,14,142,546,116,0,0,0,307
"COG1981",373,1477,598,1022,605,383,323,281,300,603,1233,819,309,519,1578,841,522,1020,622,659,931,1124,1393,1332,689,703,850,394,1303,693,470,1444,433,600,259,593,1766,1867,440,1285,498,1217,412,1430,1333,422,526,1373,790,575,494,691,798,1190,571,859,1740,1508,1735,1139
"COG1982",1303,71,261,113,57,146,685,804,843,1610,967,485,518,86,346,226,108,473,105,671,89,760,1016,1211,121,1044,454,118,355,167,663,465,2061,831,538,274,1361,1916,456,1231,40,324,291,829,730,578,69,887,750,721,27,6,724,382,208,47,1205,927,1227,563
"COG1983",23,3,75,7,24,11,63,34,38,433,12,38,614,51,3,33,45,1,30,5,3,52,10,17,14,105,15,184,17,35,90,21,36,130,22,217,2,10,74,20,66,29,7,3,11,112,204,8,62,8,18,8,28,1,85,165,9,16,5,9
"COG1984",1158,1564,1582,1643,1838,1487,1270,1451,1604,1089,1498,1371,2256,1802,2384,1459,1584,2118,1501,1293,2129,1200,1500,1391,1770,1443,1501,952,1838,1789,964,1913,841,1622,1506,2156,1395,1176,923,1455,1598,1621,1490,1703,1584,1237,1243,1552,2012,1482,1851,2350,1457,1972,1768,1383,1499,1639,1393,1643
"COG1985",1012,2479,2834,3412,2490,3433,1235,4202,3843,1381,3907,3093,1535,2509,4031,2733,2390,4125,2330,4001,4239,3333,3729,3848,3195,2418,3666,1926,3702,2611,980,3600,3910,1123,3987,2082,4298,3991,2834,3976,2592,2913,3423,4255,3623,1142,2248,4109,3480,4012,2463,3461,3662,3678,2443,2303,4103,3552,4233,3698
"COG1986",23,30,90,57,12,54,107,96,93,725,41,83,2,38,39,5,19,29,28,37,115,65,23,24,16,89,73,46,14,19,140,11,83,3,101,286,17,30,122,63,21,93,75,41,35,159,65,28,118,54,17,27,109,44,73,16,25,59,24,26
"COG1987",191,110,124,32,109,73,155,68,73,263,37,107,209,88,27,64,95,67,93,82,27,91,91,68,65,230,69,55,70,94,99,139,121,147,62,254,75,99,152,40,78,153,86,41,99,100,72,65,76,62,71,23,79,35,109,62,89,102,83,63
"COG1988",433,917,362,496,161,570,320,659,601,161,338,318,1276,129,324,314,206,412,280,467,471,379,434,464,286,374,342,107,471,158,232,539,657,459,654,210,407,581,670,428,167,520,690,386,522,245,135,391,426,502,95,109,574,464,107,78,364,411,379,391
"COG1989",598,843,1042,793,932,864,527,1020,1000,1170,896,1017,345,1108,934,804,1184,1297,922,908,1099,1017,996,807,896,1157,654,1207,759,1068,401,981,1073,1033,1081,1273,1229,870,1081,895,1007,690,888,1014,1284,560,1383,748,928,796,1080,802,850,739,1117,1409,984,975,848,779
"COG1990",36,15,245,282,392,296,48,167,170,28,90,127,1,365,29,338,206,21,348,87,110,116,53,50,294,478,92,155,115,365,25,6,70,4,45,213,34,70,203,222,418,36,275,60,20,26,186,112,90,90,426,455,218,180,317,78,86,56,45,238
"COG1992",24,1,681,395,888,588,19,143,123,22,58,103,0,758,14,867,439,19,839,58,87,216,48,135,636,1106,25,299,70,883,20,2,43,0,27,508,43,25,384,241,848,19,245,50,9,48,328,96,32,80,880,1080,168,187,655,185,48,9,41,347
"COG1993",2,0,1,0,3,1,2,2,2,0,0,4,1,4,0,9,2,0,2,0,0,3,0,0,0,2,0,38,1,3,2,0,2,0,0,2,0,0,0,4,3,0,2,0,1,1,13,0,0,0,0,0,1,2,1,26,0,1,0,0
"COG1994",312,617,878,924,949,715,193,1129,961,157,1211,899,744,1007,434,886,1333,482,901,725,508,1234,1171,1298,1072,850,665,1486,588,1036,407,464,2009,542,583,577,1472,1877,943,1626,1115,298,825,906,725,225,1264,1123,888,839,1092,660,1186,922,1002,1201,1310,1012,1187,952
"COG1995",849,3796,2348,2749,2255,2800,1066,3523,3336,1231,3256,2044,1293,2384,4052,2308,2257,4630,2042,3636,3567,2638,3077,3350,2361,1714,3391,1520,3603,2435,810,4167,3205,1255,3992,1820,3612,3125,2241,3119,2180,3499,2957,3785,3453,960,1842,3315,3229,3569,2402,2459,3049,3273,2350,2103,3346,3357,3819,3158
"COG1997",19,15,129,172,103,110,11,80,79,20,62,81,0,108,5,100,80,5,79,36,67,85,35,13,187,145,45,108,52,116,8,1,19,0,11,66,18,16,79,145,140,14,91,25,13,9,83,67,36,44,84,222,131,113,99,50,33,35,33,80
"COG1998",1,7,63,48,109,75,4,20,13,6,22,16,0,115,1,115,50,3,113,7,15,18,10,23,99,183,15,73,14,115,1,2,7,0,6,71,0,5,44,39,132,2,47,5,1,9,71,7,16,5,148,169,28,15,93,27,10,16,4,37
"COG1999",1037,3451,1800,2250,1634,1738,797,2459,2340,1299,1469,1725,2744,1685,1723,1442,1875,1813,1686,2055,2807,1916,1453,1412,2177,1855,1898,1624,1827,1319,748,1454,1957,1458,2309,1545,1281,1774,2078,2298,1731,2144,2487,2002,1672,765,1777,1616,2350,2014,1637,1866,2784,2612,1779,1778,1364,1749,1587,1897
"COG2001",419,1605,1101,1492,1062,1361,559,1360,1409,616,1185,970,684,1026,1748,967,1115,1861,904,1498,1774,1019,1165,1130,1141,674,1572,1144,1486,1140,133,542,245,251,505,273,446,323,351,355,373,617,457,491,548,177,397,433,493,498,301,424,461,486,384,508,435,410,477,418
"COG2002",81,0,23,7,9,22,61,49,39,25,33,38,100,11,37,17,6,1,7,47,48,36,42,19,22,31,84,5,30,9,45,7,34,50,20,170,40,8,18,12,6,29,39,15,49,44,28,51,34,70,5,15,21,30,2,2,68,12,12,22
"COG2003",793,533,462,54,340,122,802,134,365,1471,73,377,1987,418,26,703,400,96,844,82,24,367,202,141,196,655,97,1204,168,396,765,335,418,1621,104,1089,61,203,543,78,517,306,171,54,137,799,1018,86,361,57,280,36,248,49,451,986,122,160,76,127
"COG2004",17,6,37,75,15,42,14,70,48,18,26,116,0,13,15,8,24,4,14,20,64,85,36,14,108,6,17,41,25,9,9,0,19,0,12,8,20,22,54,91,32,12,85,43,10,3,34,37,39,40,21,28,90,66,21,24,32,22,38,58
"COG2005",160,41,165,61,75,87,193,24,61,36,24,58,90,60,24,40,119,52,80,31,12,104,64,114,40,62,32,82,42,80,76,63,62,159,22,75,57,95,167,52,69,48,49,69,66,109,55,28,60,29,45,43,51,34,86,92,49,65,35,61
"COG2006",9,0,531,48,252,292,8,37,37,51,55,248,0,268,7,85,459,3,295,4,68,241,53,96,367,30,45,1167,27,340,0,7,89,0,2,141,6,4,329,82,263,0,69,91,11,13,920,4,23,15,353,288,60,42,259,959,7,21,13,138
"COG2007",18,54,243,349,441,215,15,109,115,19,114,190,0,369,15,360,198,8,387,52,112,133,51,48,346,613,74,209,58,427,19,4,31,0,26,254,22,45,162,250,481,17,211,44,10,26,199,106,77,79,508,442,168,195,376,100,56,81,26,203
"COG2008",244,2921,2016,2123,1756,1762,627,1530,1442,415,1515,1754,1469,1883,1281,1456,2347,1089,1784,1812,1696,2041,1199,1304,2141,1199,1822,1538,1684,1669,516,1063,1194,1171,1225,953,1102,1149,1957,1550,1859,1398,1747,1336,1478,585,1408,1617,1148,1734,1819,1262,1745,1869,1834,1496,1445,1117,1101,1703
"COG2009",400,941,678,949,733,858,431,986,989,628,1053,655,234,733,1562,767,683,1280,634,1132,1332,663,1079,863,765,368,1094,881,1336,770,267,1352,478,475,1011,637,1262,665,519,751,641,1122,1005,1106,1172,386,884,1148,1098,1235,734,834,885,1041,743,1011,1227,1204,1118,1004
"COG2010",2125,1530,1225,1226,1211,1080,1522,1144,1525,2582,1220,1663,2808,1288,1083,1217,1345,1544,1472,1468,982,1617,1339,1627,938,1585,1444,1376,1339,1213,1359,1337,2250,2367,1245,1986,1486,1806,2156,1441,1346,1647,1162,1241,1572,1331,1321,1334,1614,1028,1056,600,1649,1308,1303,1274,1393,1402,1464,1298
"COG2011",31,0,33,0,12,4,65,1,3,57,3,87,147,7,1,4,12,5,20,5,2,28,29,6,18,30,3,4,0,16,49,3,51,93,3,52,5,8,19,1,12,9,3,1,5,51,12,1,15,1,5,0,23,2,16,2,9,34,5,19
"COG2012",168,79,211,304,319,191,216,151,170,27,132,188,9,309,241,301,174,57,313,100,202,168,251,92,257,446,284,139,169,333,44,82,54,2,92,167,49,112,129,237,320,69,167,96,31,121,131,168,103,92,390,318,139,290,229,67,72,134,77,210
"COG2013",158,112,350,620,305,369,147,288,368,92,219,401,85,273,50,310,413,59,349,184,312,456,156,126,530,902,202,225,113,186,106,44,354,299,134,117,43,134,632,431,340,70,407,154,117,111,224,115,247,196,259,144,348,355,299,194,49,110,127,355
"COG2014",1,0,48,34,41,50,0,10,8,1,15,28,0,51,0,26,97,14,46,2,2,44,13,86,50,1,9,295,5,58,0,20,52,62,5,25,11,17,104,32,56,8,24,23,21,0,299,6,9,5,50,15,16,18,65,278,7,12,9,33
"COG2015",628,1543,754,1152,944,1261,744,1175,1231,224,1073,867,707,1262,1561,742,1402,1426,633,1198,1305,793,988,1301,1212,631,1305,1586,1375,964,333,1164,674,2005,1336,1126,1310,697,900,1162,1108,1639,1058,1453,1118,447,1228,823,1099,1200,823,1111,1054,1269,1054,1376,1061,1092,1343,968
"COG2016",17,17,254,420,460,302,21,164,171,47,129,172,0,370,29,440,228,7,483,53,130,185,47,56,377,583,98,124,72,394,20,2,44,0,40,238,28,71,231,280,447,39,236,63,22,37,188,117,84,75,480,486,199,238,336,67,52,97,50,231
"COG2017",351,1310,848,896,821,957,510,1480,1380,1806,1616,1370,990,692,988,1701,784,1221,1356,1520,868,1267,1083,1443,691,615,1225,388,1408,653,786,1269,1857,1084,1610,929,1248,1806,1310,1480,906,1076,1043,1415,1475,595,573,1533,1121,1293,686,456,1430,1179,866,329,1296,1243,1291,1235
"COG2018",0,0,0,0,3,0,0,10,3,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,6,1,0,2,0,1,0,0,0,3,0,2,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,7
"COG2019",0,0,95,63,147,89,0,6,13,6,12,9,4,122,1,125,59,0,116,0,8,26,0,19,78,178,3,38,2,133,2,0,5,2,2,218,0,5,125,69,383,4,9,23,2,23,154,5,16,5,491,613,21,47,271,60,1,8,1,132
"COG2020",287,222,681,428,670,516,527,897,860,1365,677,815,1150,746,684,753,843,781,695,657,846,878,871,782,468,1292,558,1654,557,594,674,419,1064,1388,792,1105,1003,1004,705,928,678,474,618,879,506,536,1130,574,952,648,798,585,924,622,875,1109,926,830,996,610
"COG2021",1006,3512,2496,3743,2896,3361,1536,2824,3132,1659,3155,2527,1529,2869,5042,2965,2579,4738,2867,3477,4605,2389,3220,3579,2662,1644,3582,1749,4120,2929,996,4218,1423,1312,3393,2221,3441,2006,2067,2706,2586,4703,2850,3965,2761,1392,2266,3459,3607,3666,2741,3352,2860,4102,2755,2772,3404,3343,3708,3447
"COG2022",606,1353,1435,1172,1108,1222,722,1425,1356,1097,1644,1351,522,1180,1993,1128,1021,2172,943,1314,1360,1542,1618,1816,1242,602,1326,961,1589,1287,592,1765,1699,738,1295,1005,2118,1782,1149,1733,972,1783,1203,1935,1588,661,1000,1630,1644,1544,1023,1424,1316,1281,1012,1348,1857,1879,1832,1596
"COG2023",1,1,15,30,345,4,1,2,3,3,7,7,0,310,0,295,145,0,297,0,2,13,0,0,177,537,0,88,4,384,0,0,0,0,0,187,0,0,1,2,396,2,0,0,0,2,119,9,1,3,370,30,3,4,309,54,0,0,0,6
"COG2025",1031,2426,2844,3149,3667,3218,1256,3108,3129,2064,2497,2633,1508,3512,3402,2816,3450,3431,3110,3040,3808,2675,2501,2467,3182,3141,3130,4436,2971,3414,930,2715,1665,1336,3305,2626,2417,2035,2417,2598,3611,3787,2999,3101,2704,1174,3863,2655,3023,3274,3761,3145,2939,3289,3557,4349,2578,2756,2683,2848
"COG2026",51,9,58,1,8,6,81,13,48,468,5,47,77,22,1,21,15,8,21,10,7,36,14,5,16,99,8,99,8,41,9,8,18,46,8,105,1,5,14,2,4,7,4,0,2,23,25,2,17,0,9,2,9,0,5,16,3,4,3,8
"COG2027",492,166,951,776,1097,747,428,1009,888,196,1130,963,1689,1183,554,1152,1501,552,1088,758,608,1124,1349,1308,1013,1391,702,1507,561,1007,592,708,1983,515,780,700,1648,2168,797,1532,1209,484,570,1019,957,336,1058,1024,980,821,1041,753,856,907,1054,1334,1471,1208,1316,998
"COG2029",47,0,0,0,0,1,19,14,1,0,6,16,191,0,1,0,0,0,0,0,7,2,3,2,1,183,1,0,5,0,2,5,4,58,0,3,0,0,0,4,0,0,5,1,1,10,1,2,2,3,1,0,5,0,0,1,2,2,5,2
"COG2030",1926,2056,2460,2367,2736,2694,880,2096,2229,2403,1854,2338,2981,2764,1888,2155,3117,2201,2764,1896,2161,2650,1715,2573,2627,1914,2293,2815,1881,2743,1128,2031,2001,2209,2050,2683,1870,1971,2891,1892,2894,2294,2226,2339,2394,945,2668,1600,2223,1979,2918,2456,2180,2223,2880,2357,1736,2133,1931,2418
"COG2031",122,478,250,349,125,218,349,249,253,1173,111,240,133,117,111,114,133,174,185,217,147,289,213,270,157,307,318,62,161,145,267,130,432,122,364,324,173,348,346,178,122,202,288,164,179,391,87,182,254,251,136,166,364,231,162,31,159,322,158,243
"COG2032",854,285,148,218,165,136,942,145,169,293,374,212,1313,98,156,318,155,74,274,181,166,123,271,183,120,493,265,34,231,130,746,306,310,771,192,339,73,135,159,158,188,243,300,175,344,458,77,287,180,223,116,117,173,220,155,22,140,152,92,125
"COG2035",540,1669,650,865,662,817,597,1304,1177,184,714,751,1217,698,872,833,775,769,944,1445,1205,881,793,667,807,548,1238,721,886,594,250,722,995,516,1453,611,769,858,956,820,773,887,1199,926,1335,410,502,812,861,1183,663,584,1160,1262,709,584,769,743,793,868
"COG2036",26,496,113,268,277,152,89,90,66,29,87,180,0,207,13,193,79,13,210,33,26,49,53,44,165,328,48,112,35,202,9,17,13,0,52,135,5,13,81,93,218,3,304,15,10,39,113,49,24,48,219,339,23,79,144,60,17,183,31,154
"COG2037",4,232,79,67,60,130,17,65,77,7,77,124,12,63,133,43,68,147,60,78,174,115,67,78,104,21,53,151,136,74,3,119,76,170,60,43,110,60,208,51,66,199,134,80,89,20,139,131,99,65,106,143,118,78,61,79,89,108,101,115
"COG2038",380,470,1021,641,1316,1014,128,838,768,156,991,786,558,1239,419,1251,658,717,1277,789,170,1202,1067,1366,893,1584,568,597,556,1326,391,740,2024,1287,743,981,1444,1925,991,1339,1300,480,666,826,925,242,717,958,750,732,1324,1345,890,657,1008,593,1289,1206,1254,974
"COG2039",12,6,99,113,76,92,45,65,55,22,44,126,7,57,7,160,70,1,119,34,49,65,35,36,111,74,43,19,48,48,49,3,38,86,21,59,6,34,104,138,53,9,109,44,5,32,48,65,31,31,113,27,88,90,110,9,20,11,12,80
"COG2040",156,1094,1392,1797,2070,1713,437,1610,1579,553,1824,1170,153,2105,2185,1358,2159,2621,1635,1853,2071,1341,1690,1642,1601,1203,1794,2375,2263,1841,254,2391,662,142,1712,1093,1988,1160,1021,1387,1766,2075,1627,1926,1853,401,2386,1819,1569,1884,2231,1897,1389,1675,2155,2078,1943,1735,1939,1631
"COG2041",831,1802,2786,2301,2315,2410,591,1364,1374,1517,1871,2240,760,2518,1296,2377,2829,895,2450,1766,1449,2180,1178,2072,2242,950,1933,1746,2266,2521,597,1657,1063,1205,1442,2294,1111,1414,2715,1427,2487,1407,1825,1243,1694,559,1702,1881,1706,1824,2489,1833,1530,1671,2453,1138,1360,1407,1005,2101
"COG2042",27,28,228,315,589,258,25,142,151,28,118,116,0,459,28,495,264,10,513,60,118,145,47,67,353,754,58,125,50,534,13,1,66,0,36,299,32,43,202,243,573,24,204,59,17,29,205,98,56,51,575,348,210,186,435,49,57,40,40,179
"COG2043",10,8,93,95,192,82,0,11,17,7,23,76,10,173,11,118,199,7,186,7,14,103,26,97,121,39,22,114,21,172,4,38,38,23,4,110,24,43,125,34,214,40,26,53,49,1,111,17,15,13,266,108,28,38,212,111,26,25,23,72
"COG2044",6,0,14,3,28,14,11,2,3,2,5,13,0,5,3,6,10,0,2,0,0,9,7,20,25,1,0,311,13,1,2,2,1,0,0,0,1,10,10,10,0,0,1,2,1,15,261,4,2,1,25,11,1,3,16,196,6,7,7,7
"COG2045",104,163,252,200,143,276,53,625,559,152,430,383,625,164,200,215,265,265,182,471,106,613,492,670,332,65,312,78,145,247,257,261,1238,212,491,94,637,1016,345,669,195,214,332,422,458,46,100,357,449,553,213,155,444,260,168,45,540,534,569,433
"COG2046",407,1738,1446,1208,2495,1500,116,1260,1133,129,1568,1178,409,2240,795,1860,1873,662,2032,1147,807,1555,1420,1477,1629,2011,927,2439,940,2397,257,745,2326,731,967,1281,1605,2204,1299,1740,2375,498,903,1265,1056,187,2543,1379,1043,1138,2544,2403,1127,1023,2115,2377,1560,1386,1481,1401
"COG2047",27,0,463,485,740,524,29,185,198,50,142,242,0,613,47,598,414,26,635,61,208,247,81,122,624,802,120,319,102,634,6,1,18,0,9,132,18,26,116,141,259,8,102,34,15,12,94,60,40,25,266,262,106,104,172,69,16,20,10,103
"COG2048",39,3,639,357,456,392,47,224,237,85,146,443,0,322,46,164,462,15,289,113,226,478,134,169,604,159,103,1487,195,290,26,15,77,0,45,144,40,106,422,347,310,48,335,123,42,46,1299,182,137,105,479,389,345,284,421,1301,84,91,73,289
"COG2049",924,961,1201,1033,1354,1069,1031,1078,1378,840,1016,963,1827,1308,1487,1278,1224,1392,1140,998,1407,886,1144,982,1242,1086,1186,704,1360,1276,740,1476,665,1291,1117,1868,1067,722,677,870,1123,983,1001,1203,1103,950,985,1177,1352,1055,1422,1457,1052,1112,1292,1087,1067,1147,1010,1074
"COG2050",2035,1738,1372,2006,1703,1742,1546,1797,2106,1422,1663,1544,2484,1543,2445,1752,1713,2391,1682,2031,2218,1536,1843,1841,1619,1229,2032,1126,2042,1592,1296,2018,1410,3040,2126,1711,2055,1824,1551,1594,1507,2150,1753,1967,2033,1198,1355,1742,2015,2026,1613,1484,1995,2070,1655,1589,1986,1913,1919,1829
"COG2051",1,6,80,68,215,92,6,15,16,7,18,26,0,127,3,189,33,0,180,8,9,35,2,21,87,235,2,59,2,158,2,0,8,0,0,98,3,4,59,35,153,1,31,4,0,11,63,5,8,11,229,166,21,37,130,37,2,3,3,53
"COG2052",0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,21,1,2,0,0,0,0,0,0,0,5,2,0,0,0,4,0,0,0,9,0,0,1,0,7,0,0,0,18,0,4,0,4
"COG2053",11,4,106,117,249,89,17,52,53,14,48,48,0,211,9,216,119,7,210,48,49,66,27,26,164,315,40,114,39,259,7,1,13,0,12,130,17,11,94,99,246,15,65,20,7,13,123,40,37,34,253,228,84,79,194,64,27,17,21,106
"COG2054",1,109,15,7,16,17,0,14,16,0,17,19,9,11,19,5,6,38,8,7,10,28,9,6,31,2,8,60,40,17,3,45,21,56,17,9,34,31,23,11,10,21,21,21,18,2,45,29,10,20,25,63,18,7,16,22,32,22,24,19
"COG2055",346,2988,3666,3315,3508,4016,673,2432,2570,433,2947,3076,272,3722,3662,1951,3838,3387,3183,2901,3578,3622,2616,3496,4191,1071,2958,1720,3415,3790,278,4112,1452,1303,2896,1720,2646,1873,3148,2517,3334,3589,2622,3302,2644,839,2160,2898,2855,3007,3801,3719,2595,3175,3443,2092,2668,2495,2530,3649
"COG2056",54,2,103,2,11,5,275,6,4,147,3,84,276,30,10,8,81,2,16,14,1,42,86,10,25,164,3,13,5,30,94,12,99,84,8,120,5,24,52,33,5,11,8,3,7,225,27,1,32,1,13,4,70,0,28,5,18,23,2,22
"COG2057",871,769,675,477,530,613,430,361,372,820,263,635,900,507,217,730,673,414,751,395,230,887,354,497,675,670,407,509,355,637,435,506,499,813,354,682,379,572,869,399,586,421,476,333,515,392,478,298,379,352,477,384,493,332,541,437,345,497,334,547
"COG2058",12,26,169,230,359,190,9,89,75,22,60,120,0,290,10,281,175,9,286,31,70,85,29,37,258,406,44,156,38,335,9,4,20,0,16,174,20,42,144,158,336,4,101,43,7,18,154,51,41,31,346,380,120,111,281,49,26,28,37,147
"COG2059",1169,255,459,265,295,299,1027,372,403,633,282,728,900,284,447,964,384,436,453,390,201,733,771,1376,243,536,294,93,271,402,718,896,456,823,360,512,430,1833,548,346,326,501,537,903,999,594,182,285,413,337,185,154,458,360,256,46,499,795,1347,440
"COG2060",70,1,2,0,18,0,135,9,13,11,4,35,46,7,4,149,28,7,22,2,2,26,1,1,1,19,1,0,0,14,156,0,1,4,2,13,6,2,2,3,25,0,1,1,1,81,3,0,12,0,2,4,3,3,15,3,9,11,1,3
"COG2061",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2062",445,712,566,740,376,569,356,657,713,865,614,675,716,398,474,462,468,695,502,749,703,727,566,1152,511,405,571,424,630,331,379,1773,881,616,739,590,522,614,753,565,401,1096,751,1426,1733,302,498,574,638,606,375,401,714,621,490,362,451,617,630,491
"COG2063",396,248,408,109,290,275,468,227,265,1232,161,412,784,386,102,314,322,244,341,260,69,334,245,272,186,467,249,184,247,356,518,513,386,878,271,1011,277,422,642,166,343,473,315,178,327,410,268,202,319,195,294,70,348,138,437,149,270,331,250,224
"COG2064",610,13,332,272,236,233,128,479,443,145,195,486,535,220,47,371,361,67,277,290,284,534,213,125,520,619,200,588,300,224,339,25,240,1379,85,188,178,231,283,450,371,114,875,214,42,156,388,375,250,244,222,113,668,160,212,312,296,121,171,380
"COG2065",63,331,242,204,165,194,117,261,225,40,269,215,264,201,169,205,238,202,243,279,244,213,210,186,211,105,291,255,155,180,264,438,925,126,778,381,734,1050,607,874,644,610,816,787,1077,222,623,713,642,823,607,564,799,847,545,618,823,675,800,533
"COG2066",51,70,76,24,39,19,132,9,35,164,7,148,95,25,121,93,23,248,110,24,64,92,63,108,19,134,16,20,10,48,275,320,135,294,48,479,89,401,155,180,97,234,90,504,89,374,161,56,141,35,56,49,217,181,118,29,73,600,816,217
"COG2067",1093,511,462,92,201,151,1158,173,270,1159,126,399,754,169,125,582,215,110,486,194,141,309,172,143,114,549,322,229,121,226,654,287,929,752,189,1251,83,229,494,139,187,374,366,102,130,760,316,132,474,109,82,105,347,138,324,127,153,160,166,221
"COG2068",385,443,743,615,1017,652,387,586,562,723,738,708,169,977,541,791,971,335,951,569,577,848,577,622,1036,447,665,1265,828,985,280,678,376,509,323,903,503,442,711,549,887,571,739,537,733,390,1136,802,674,554,958,871,588,612,939,1211,710,489,476,745
"COG2070",2329,4287,2004,3573,2979,3194,1207,3350,3411,762,2167,2396,2050,3172,2750,2944,3502,4661,2973,3717,3301,2543,2618,3059,2356,2230,3202,2207,3164,2975,1836,2458,2588,4852,3777,2843,3143,2785,2967,2829,3200,3971,2844,3302,2689,902,2079,2425,2810,3152,2969,1708,3120,3326,3084,2381,2403,3065,3167,2665
"COG2071",485,807,1155,1191,998,1329,563,875,852,231,768,801,882,842,826,683,994,909,841,835,903,1094,694,735,1375,876,1062,1317,776,853,278,676,685,590,970,477,838,685,1231,861,900,756,929,831,809,500,1171,773,843,846,994,1136,806,1060,923,899,827,684,785,962
"COG2072",5550,5749,5059,6125,5091,6579,3095,4306,4894,1558,4560,5941,3622,5483,5219,5056,6264,6215,5065,4634,5361,6388,4583,6232,5570,2733,4850,2153,5487,5945,2466,4935,4214,9274,4595,4619,5438,4826,7034,4651,5629,5403,4568,5351,4976,2346,2600,4234,4625,4541,5616,5025,5275,5150,5366,1757,4490,5462,5455,6129
"COG2073",90,257,815,646,1745,861,173,1177,884,51,1442,764,83,1360,452,1467,801,506,1555,918,110,1114,1189,1467,835,2011,592,613,557,1724,290,620,2913,255,828,1025,1549,2349,875,1670,1619,340,557,1135,1182,130,795,1152,804,1001,1771,1490,804,733,1313,518,1348,1278,1466,1100
"COG2074",25,44,181,78,528,131,21,143,132,40,62,191,0,495,27,192,528,10,412,70,94,187,73,102,335,166,67,230,126,385,24,54,66,0,29,209,37,49,193,146,443,22,207,39,28,16,313,107,70,89,460,86,187,98,464,280,53,60,75,162
"COG2075",8,24,100,128,172,125,12,41,43,13,39,81,0,161,6,162,105,1,168,25,39,62,16,29,152,213,30,92,26,160,4,2,16,0,11,92,16,11,83,96,183,11,98,27,6,16,75,17,32,19,198,241,68,77,127,27,23,45,27,69
