"","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X148_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X152_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3"
"COG2123",84,1152,807,301,183,162,429,33,93,392,487,444,1099,47,335,1,202,0,250,462,22,0,72,276,45,40,177,181,192,278,96,233,870,0,975,256,482,108,81,12,206,77,175,146,38,115,302,85,692,305,83,28,356,1086,852,5,271,196,850,795
"COG2124",6659,658,3849,4541,3584,4584,4889,2321,3526,4102,5389,1964,438,2778,4294,6573,1307,5478,3844,2701,4160,5139,3546,3668,3065,3111,3893,4215,4226,5006,4476,3018,4387,8975,3881,1951,2486,3672,3533,2264,5331,2672,3998,4893,1295,5246,5009,3409,3948,4920,3512,7098,3807,2300,3728,1054,4331,3734,3254,4371
"COG2125",54,702,598,238,125,87,310,20,74,301,326,278,835,25,253,3,151,0,177,350,23,0,63,195,33,32,109,116,131,212,85,110,669,0,705,179,332,86,88,2,136,45,125,108,37,79,234,56,527,201,65,18,287,925,623,3,159,177,604,575
"COG2126",0,38,1,12,0,2,13,1,0,15,10,5,69,0,12,0,15,0,14,2,0,0,0,3,0,0,2,1,7,14,3,4,8,0,4,17,4,10,1,7,2,1,10,18,0,6,8,1,8,6,0,1,1,2,8,0,8,10,4,5
"COG2127",625,290,407,492,478,542,507,712,969,836,573,322,434,733,591,596,838,588,598,497,807,759,872,670,860,860,836,807,556,442,709,762,413,650,405,321,442,883,794,429,357,785,671,763,505,777,495,716,444,491,1137,908,563,508,431,704,592,727,251,478
"COG2128",1125,819,2103,1173,598,1700,2519,1139,1042,926,1090,1575,661,799,1201,1940,972,894,1202,1859,1228,1564,849,1150,866,979,922,1022,1042,1066,972,808,2155,2002,1966,1281,1190,978,911,914,1037,885,789,1108,560,1044,1135,1005,2009,1023,803,643,1849,1084,1971,1232,950,871,1000,2190
"COG2129",53,967,16,5,11,12,33,0,3,24,35,168,2524,1,15,4,456,16,21,8,13,46,5,1,2,0,21,4,0,8,13,4,19,37,33,349,22,0,6,3,1,2,12,25,62,11,11,2,26,13,2,63,11,29,17,1,9,5,12,17
"COG2130",2413,779,1432,2145,1652,1658,1450,2076,1723,1867,2052,928,554,1685,2079,2285,1213,891,1551,1251,1525,1106,1375,2181,1614,1779,1388,2192,1672,2542,1632,1715,1324,1559,1347,587,1616,1890,1659,2004,1557,1648,1929,1445,673,1743,2449,1402,1539,2641,2225,1199,1476,929,1504,1921,2095,1544,1292,1343
"COG2131",1151,1889,1094,543,684,419,620,257,342,498,636,964,2878,505,665,604,1087,389,615,565,415,566,409,559,574,206,1261,479,443,567,568,491,1006,1425,1045,843,576,349,331,436,479,295,409,778,2508,718,581,487,772,555,348,1682,645,1332,875,99,543,506,886,856
"COG2132",631,2740,3941,690,452,2125,1586,186,332,525,531,1817,1606,210,954,10749,4872,9240,1714,3954,733,6158,178,668,390,312,5460,249,381,273,208,213,2938,8334,3152,606,2075,217,352,486,155,302,204,408,1811,475,580,427,2325,361,235,3052,3632,6012,3209,2859,448,505,2891,2441
"COG2133",3843,4623,6582,6298,4079,5150,5963,5170,3509,5062,5053,4989,3301,5549,6156,3964,3102,3978,6010,4904,4462,4034,3632,5695,4878,4514,3810,5088,5477,6002,5278,5562,6486,4463,6486,4083,6252,5000,4551,3222,6096,4468,4989,3976,2262,4891,5835,4575,5826,5916,4204,2278,5287,5662,6621,5852,5276,5512,7504,5891
"COG2135",850,725,1148,1215,518,1256,1203,1652,1574,1293,1065,1089,667,1521,1270,983,648,1346,1297,932,1659,1197,1717,1261,1359,1600,761,1532,1595,1231,1478,1631,1062,1034,1048,1107,989,1611,1566,85,1736,1759,1436,1397,418,1386,1304,1618,1044,1130,1714,516,976,657,1047,1098,1209,1559,795,978
"COG2136",40,0,0,29,43,0,0,3,12,50,112,0,0,2,34,0,0,0,56,0,4,0,8,2,4,0,2,5,23,44,13,3,0,0,0,0,1,2,5,16,1,5,29,52,2,13,39,2,0,60,6,0,0,0,0,0,34,23,0,0
"COG2137",448,700,474,287,348,529,691,445,292,298,269,693,653,353,312,362,729,183,364,644,320,348,300,291,375,294,476,306,308,436,382,374,599,266,506,737,511,344,241,439,390,295,286,238,257,304,393,323,635,471,351,336,523,403,528,827,300,327,413,541
"COG2138",497,489,1178,507,497,412,671,530,1648,978,815,599,86,463,761,302,227,166,631,810,608,308,1603,551,540,1431,225,658,439,287,279,663,1184,335,1278,400,621,681,1102,339,61,1219,1094,829,77,350,358,996,1051,345,1226,104,536,1329,1215,47,556,636,990,1068
"COG2139",25,333,222,159,11,52,130,6,35,150,177,126,396,25,131,3,64,0,128,127,9,0,27,114,17,13,52,67,64,99,61,79,266,0,268,67,186,35,49,10,81,18,81,61,18,60,120,25,213,124,41,10,86,291,228,1,110,78,378,223
"COG2140",9,54,24,27,0,27,56,1,27,25,35,30,89,39,55,11,17,23,94,17,8,2,21,47,10,7,21,11,22,23,15,13,46,0,47,30,23,5,28,2,10,9,10,18,13,15,33,14,36,19,23,2,15,29,31,0,37,30,21,48
"COG2141",7247,5005,25920,9194,4521,15515,29126,4287,5962,7795,10933,12261,1823,4540,12804,2305,2232,12437,14621,15146,6773,3566,5391,6184,5545,4194,5087,5893,7373,7268,5789,4677,26226,4693,22754,8377,16427,7242,4692,3278,7886,4392,5886,7383,2672,7709,9616,5412,22735,7434,3655,4884,15914,8735,22249,3232,7466,5136,16502,23839
"COG2142",294,161,177,232,262,245,132,331,285,179,243,112,126,289,261,424,343,450,269,262,371,366,299,272,270,390,365,307,339,254,265,245,122,308,152,99,221,292,316,84,346,307,225,336,213,336,278,394,152,279,323,251,270,145,201,518,196,238,154,162
"COG2143",418,34,256,130,490,82,172,85,116,133,141,219,29,270,101,357,38,176,57,61,190,38,75,236,247,63,106,58,112,152,125,114,150,85,110,136,78,129,96,186,65,100,82,164,26,226,141,77,135,133,72,98,81,38,96,15,318,188,12,128
"COG2144",1,18,65,25,4,54,155,610,517,46,118,20,26,4,16,478,50,55,80,64,75,90,441,22,55,588,56,20,1,2,4,2,89,3,94,19,6,79,76,0,0,625,133,44,19,5,22,235,101,1,14,200,69,147,88,29,22,1,17,71
"COG2145",31,17,179,39,34,85,27,286,80,20,37,16,27,179,51,165,19,109,53,41,150,126,65,57,100,217,78,45,69,20,75,94,22,80,21,73,34,46,126,90,56,170,41,47,66,34,58,161,16,20,97,29,85,68,39,1425,35,99,0,8
"COG2146",409,1067,1213,657,261,582,914,258,326,622,627,591,270,213,753,484,666,278,744,1067,351,531,311,474,188,248,733,393,439,554,265,301,1067,1019,1249,446,800,367,310,266,562,285,415,396,443,372,589,357,1012,500,313,460,1031,1166,1037,470,553,352,808,1065
"COG2147",55,527,432,200,107,106,264,38,65,230,291,213,426,28,189,0,65,0,136,240,20,0,47,165,35,30,92,81,115,156,78,124,497,0,529,121,276,66,54,5,130,34,107,74,27,72,197,70,433,183,48,12,196,655,469,1,170,121,515,422
"COG2148",1822,2576,2436,1571,1871,2899,1868,1376,1491,1581,1132,2763,2446,1942,1369,2345,3167,2673,1888,3208,1820,2458,1951,1919,1560,1676,2115,1535,1957,1439,1548,1727,1890,2234,2089,2479,2231,1695,1721,2186,2016,1432,1582,1466,1419,1805,1512,1515,1790,1357,1546,1272,2804,2412,1908,2347,1510,1866,1365,1684
"COG2149",6,2,17,3,1,10,0,1,0,8,2,4,4,2,0,3,7,5,22,0,4,9,0,11,5,1,12,2,15,1,2,0,9,0,14,0,7,0,8,0,0,1,1,9,8,12,7,0,3,1,5,7,4,4,6,0,8,7,0,2
"COG2150",0,3,9,1,0,0,0,0,0,1,0,19,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,13,5,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,1,6,10,0,0,0,4,1
"COG2151",1009,1373,1474,1196,1123,1004,1460,958,756,1005,976,1386,957,1094,1123,982,779,784,1149,1123,975,752,723,1072,1014,819,973,1027,1195,1132,1057,1209,1522,795,1408,1273,1252,1015,889,1056,1332,881,1018,957,1226,1150,1087,836,1355,1200,888,1648,982,1092,1526,978,1064,1026,1719,1356
"COG2152",61,270,445,6,191,67,42,94,21,12,14,90,471,15,32,47,251,547,82,29,17,117,7,39,53,24,75,3,15,11,17,28,128,129,152,122,68,15,34,599,10,40,15,7,107,7,29,8,45,13,12,71,118,74,99,15,5,89,26,39
"COG2153",561,202,201,279,606,450,124,487,246,308,173,101,163,606,246,85,221,102,164,286,470,123,274,451,485,372,284,325,383,498,456,406,110,195,130,106,198,440,253,616,375,348,271,240,179,475,311,310,133,472,402,88,278,214,141,33,444,479,117,137
"COG2154",1037,577,951,1264,950,785,1012,1311,1071,1267,1037,613,398,1204,1140,471,604,341,933,838,1166,623,1035,1244,1185,1217,448,1243,1344,1305,1179,1251,1052,588,957,501,1080,1329,1168,1028,1280,1187,1187,1009,598,1088,1276,1183,986,1325,1252,775,770,745,1056,348,1279,1239,1446,965
"COG2155",0,7,0,0,0,0,0,0,0,0,0,1,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,6,7,0,0,3,8,1,0,0,0,2,4,0,2,5,76,45,12,0,0,5,0,1,0,0,43,0,0,0,0,1,9,1,10,0,0,0,6,1,1,0,0,1,18,0,2,2,2,0,1,13,17,8,9,8,0,0,0,0
"COG2157",7,0,1,16,12,1,2,4,1,46,32,1,0,2,35,0,0,0,25,0,6,0,1,10,5,0,0,2,7,22,13,6,0,0,3,0,9,8,1,7,0,11,10,14,1,14,7,1,3,21,1,0,0,0,2,0,16,18,3,3
"COG2159",1779,855,4555,2374,1016,4149,6236,539,1233,1839,2522,2673,948,429,2990,357,299,1187,3056,2650,1446,1878,901,1255,952,621,484,1092,1013,1808,1322,512,5225,2641,4609,2502,3550,1251,624,693,981,714,1348,1399,333,1216,2349,819,5007,1822,591,857,3128,1664,4744,155,1380,845,3511,4987
"COG2160",33,111,260,6,4,677,42,13,14,17,19,70,112,67,22,16,40,913,242,88,5,38,29,36,24,22,108,19,30,7,2,28,58,29,112,37,113,61,35,1,23,21,9,13,213,62,23,24,61,12,21,128,225,132,68,18,14,68,89,65
"COG2161",22,142,64,10,18,321,20,6,7,15,9,84,187,20,31,570,366,139,65,340,52,277,8,54,21,3,232,13,8,1,14,6,25,259,35,44,82,3,12,9,2,10,3,22,136,22,5,6,37,1,11,66,250,101,144,1523,4,24,6,38
"COG2162",24,28,53,1,6,40,31,4,3,1,8,72,21,5,6,60,72,80,27,39,7,162,1,10,1,2,95,2,10,1,2,7,45,180,17,30,17,9,6,5,2,5,0,7,73,6,2,9,39,1,1,64,41,59,24,17,3,12,10,33
"COG2163",32,159,0,21,28,0,1,0,8,29,64,33,239,2,19,0,25,0,29,0,3,0,5,3,4,1,4,2,10,35,9,10,0,0,0,54,0,1,3,14,0,0,24,34,0,6,41,1,0,37,4,0,4,0,0,0,22,22,0,0
"COG2164",0,246,181,46,4,57,143,37,43,27,23,175,163,28,95,2,8,3,74,115,55,0,54,30,27,87,13,34,43,37,55,47,196,0,185,286,334,43,36,0,36,64,43,26,29,20,44,73,159,27,48,0,88,198,190,0,14,42,494,139
"COG2165",331,681,303,299,368,1208,329,382,339,239,255,330,630,403,277,868,1446,188,416,925,346,658,281,426,412,271,1326,317,280,218,298,355,259,534,301,208,565,316,320,365,268,304,225,240,733,338,243,268,480,222,472,670,1006,993,322,171,209,332,171,358
"COG2166",696,559,447,713,688,801,503,727,804,979,884,335,580,975,774,567,777,677,832,625,883,638,945,989,819,930,870,907,878,777,731,935,395,951,427,214,615,880,869,428,746,902,899,1019,1029,1107,777,830,446,828,1035,921,645,624,407,582,946,1041,461,387
"COG2167",0,0,1,7,0,0,0,0,1,0,13,1,0,1,2,1,0,0,4,0,1,0,2,3,0,1,0,0,1,3,4,4,1,0,1,0,0,0,2,0,3,1,0,8,0,2,8,0,1,2,0,1,1,1,0,0,1,2,0,1
"COG2168",36,6,28,16,14,49,88,20,22,23,23,81,16,4,18,8,57,2,22,28,12,15,25,12,31,10,44,15,29,27,34,1,52,3,49,93,29,40,11,0,18,12,21,10,36,12,24,21,70,31,2,7,52,16,41,14,25,14,13,78
"COG2169",172,725,252,34,161,964,167,47,67,72,76,317,388,89,49,1241,824,1565,524,875,49,1592,28,156,88,22,945,29,22,17,57,27,125,980,290,157,360,67,49,31,17,36,14,30,466,55,69,51,274,12,22,396,882,437,126,1518,26,32,22,182
"COG2170",110,1057,513,528,1,769,554,456,1032,1153,726,1685,848,574,720,103,165,115,503,417,642,174,1098,615,466,1018,131,886,638,206,455,774,860,287,666,2039,417,903,985,3,409,911,1001,957,160,882,421,698,652,260,1408,92,493,342,620,34,506,823,448,578
"COG2171",2599,855,1460,2474,2832,1416,1489,3055,2045,1774,2110,1253,668,2694,1981,1638,1489,1467,1574,1539,2514,1160,2114,2087,2705,2315,1132,2467,2617,2546,2666,2358,1531,953,1445,1303,1344,2280,2524,2586,2408,2547,2214,2091,915,2580,2411,2610,1572,2629,2028,874,1360,1466,1595,1645,2504,2204,1755,1674
"COG2172",93,222,137,188,38,263,254,255,599,466,253,166,245,202,209,396,132,123,281,93,376,123,630,261,272,498,298,291,239,120,140,301,217,78,173,317,84,371,463,0,233,507,465,322,20,203,176,391,166,102,501,79,156,129,194,40,235,331,81,177
"COG2173",201,413,396,355,99,429,491,382,761,761,412,483,569,400,402,101,181,138,293,168,585,155,713,452,329,660,121,431,359,256,275,544,386,69,351,428,248,598,646,507,167,614,630,436,154,380,349,507,344,259,777,109,228,408,338,20,406,556,273,314
"COG2174",12,104,0,7,4,0,0,0,5,17,24,20,91,0,12,0,16,0,14,0,2,0,5,2,4,0,0,0,4,15,1,8,0,0,0,56,0,0,1,3,0,0,10,21,1,2,15,0,0,14,0,0,0,0,0,0,7,8,0,0
"COG2175",4741,881,4913,7613,2661,4071,6432,7785,6109,6044,6947,2622,498,4839,7789,756,358,1054,6221,3080,6051,1062,5522,5420,6141,5995,521,6759,6307,7642,6772,5233,6110,2489,5576,2219,6148,6684,5324,3862,6780,5934,6179,5913,1447,5183,7273,6628,6227,7755,4813,752,3427,2128,5710,1836,6427,4906,6376,6671
"COG2176",228,1137,445,309,17,334,741,123,177,344,316,871,1262,82,377,270,274,198,767,327,155,322,236,236,134,123,217,301,293,363,198,310,520,142,516,1149,879,268,264,6,531,151,287,219,562,380,314,212,538,316,231,202,505,1240,445,3106,236,252,751,465
"COG2177",1241,1281,760,713,1038,1119,889,497,424,628,605,1099,1152,1047,646,1510,1444,1562,880,1104,988,1192,609,966,816,444,1138,721,935,918,699,793,693,955,762,1125,992,790,685,1672,893,580,647,664,714,1115,715,606,781,835,512,666,1110,1065,705,1689,983,1032,722,666
"COG2178",48,584,742,194,0,102,338,74,73,127,138,362,233,70,229,0,44,0,102,452,149,2,154,56,33,106,160,143,265,140,135,134,757,1,855,149,362,119,161,0,309,72,117,170,101,249,153,160,617,150,79,19,333,1070,756,14,132,154,891,683
"COG2179",22,9,38,90,1,110,78,160,471,366,171,8,2,233,147,0,2,0,105,18,247,0,514,161,150,456,1,169,166,17,86,286,44,0,55,10,67,269,361,0,12,358,354,235,6,113,88,309,59,29,546,15,33,4,26,0,167,281,13,51
"COG2180",67,611,13,2,3,384,9,3,4,12,1,1100,547,10,1,98,87,39,33,27,9,113,0,11,3,1,77,13,1,0,17,6,1,27,4,1510,26,1,5,0,0,0,0,0,42,3,14,5,6,0,2,18,56,25,3,128,2,2,1,1
"COG2181",312,730,102,65,87,466,293,78,47,49,38,1883,755,15,52,80,132,39,45,119,30,118,80,37,90,27,89,23,52,149,103,36,183,38,170,2302,59,41,32,311,66,27,40,40,46,46,61,72,287,128,16,35,122,86,166,126,88,33,34,312
"COG2182",84,91,306,217,73,190,301,262,232,100,364,228,130,273,180,202,141,228,273,217,296,365,393,235,182,331,282,345,666,175,284,422,196,25,268,157,228,289,560,40,827,269,285,432,99,434,302,524,224,155,300,79,212,183,235,2048,161,403,73,227
"COG2183",490,1188,929,165,374,1639,455,45,167,255,423,465,935,100,259,2182,2413,1305,700,1995,100,2628,122,365,85,31,2156,89,137,147,120,107,330,2233,439,197,684,40,155,1194,82,92,140,276,1217,149,261,124,578,177,87,1431,1749,2219,525,3074,118,205,102,418
"COG2184",7,62,50,2,12,381,15,6,0,4,5,66,93,15,3,166,73,76,171,54,6,302,2,28,1,2,176,3,21,0,2,20,35,209,64,79,72,0,12,5,7,13,0,1,108,11,12,6,19,2,1,150,99,25,33,46,0,12,6,1
"COG2185",3308,1411,3620,2666,3566,2156,2919,1540,2185,2223,3045,2668,1191,2466,2444,3159,642,2872,1962,1636,2277,2197,1915,3091,2298,1499,1332,2187,2885,2331,1833,2572,3053,3187,2908,2918,2122,1921,1994,3537,2339,1738,1970,2031,533,2286,2905,1883,2812,2392,1864,2748,2170,3735,3009,387,2363,2832,2090,2898
"COG2186",856,1008,963,177,683,1831,784,125,360,219,217,1098,711,239,258,2868,1602,2929,1042,1565,445,3119,195,517,308,151,2152,145,128,195,436,166,655,2535,929,1044,678,158,165,482,88,132,146,441,923,207,337,248,754,175,130,628,1782,1011,714,3315,173,147,105,765
"COG2187",4,36,263,40,11,163,247,18,60,39,56,199,81,9,57,164,306,177,153,208,66,173,36,43,11,21,431,16,36,9,41,22,283,529,225,184,146,11,56,0,14,27,18,33,227,17,58,35,278,14,13,133,407,652,291,133,16,39,98,228
"COG2188",1503,472,377,338,1409,380,512,160,238,243,303,463,483,297,295,1318,784,806,475,621,828,1530,150,409,440,133,1240,174,190,594,375,170,369,1068,491,467,320,481,215,2522,106,178,139,379,452,383,236,193,554,559,146,954,664,416,485,324,378,321,34,494
"COG2189",458,1754,476,264,269,382,194,317,229,212,274,878,1946,323,269,2011,939,3032,747,425,187,1226,313,305,210,288,749,359,388,170,360,360,318,923,304,967,817,433,430,70,442,170,288,395,2619,396,245,358,322,194,223,757,777,568,409,4567,192,393,612,216
"COG2190",1,35,10,1,3,18,9,0,0,2,0,30,28,2,1,3,21,17,25,180,4,5,2,12,0,0,24,0,1,0,1,0,2,2,21,5,27,0,1,0,9,0,0,0,72,1,1,1,6,0,0,15,61,70,18,18,0,0,29,16
"COG2191",0,20,0,0,0,0,9,0,1,0,0,46,17,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,9,0,0,3,0,0,0,168,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,12,0,0,0,0,0,2,0,8
"COG2192",3143,5215,3056,3725,2732,1705,2812,3509,6474,3212,3241,3691,7848,3404,4532,890,2839,5911,4506,1862,3179,6354,13357,3216,7718,4013,6393,6188,4283,3310,9669,4580,3437,11001,3515,4750,4374,4282,4924,4499,4841,4513,3863,12098,21893,12004,3403,6457,3369,3225,4905,19588,1958,2903,3369,628,4209,3284,6394,3479
"COG2193",467,400,168,484,412,535,250,518,395,484,411,276,366,473,512,1302,1346,615,603,779,448,1205,369,510,487,547,942,506,465,538,549,486,140,826,225,186,754,462,471,669,550,413,362,355,490,472,515,476,222,510,550,600,739,597,287,884,370,484,430,225
"COG2194",476,929,202,32,1295,1055,374,22,10,94,23,437,614,88,107,1291,1078,253,258,1179,70,572,15,243,118,17,1735,34,32,197,35,38,167,653,325,227,460,30,29,1034,46,27,16,12,712,115,41,40,525,173,26,1006,1239,608,415,498,166,35,52,439
"COG2195",1181,353,1162,272,1355,402,740,297,214,284,277,445,511,460,387,356,139,171,437,341,473,407,142,471,491,207,266,207,354,270,219,383,684,847,614,393,730,372,296,1970,256,272,260,271,261,407,326,228,486,283,190,116,377,279,647,2186,382,480,432,551
"COG2197",1822,3637,3827,712,1908,5306,1267,568,1172,1398,1103,2094,2966,994,878,5290,5367,5213,2371,4992,1829,4109,1026,1445,991,927,6353,949,962,409,807,787,1216,3741,1788,1629,1967,883,1098,1764,329,908,843,1438,3179,987,942,808,1757,524,1243,4270,4803,3586,1275,3968,945,1116,461,1269
"COG2198",96,2136,272,32,74,2586,270,18,19,135,61,617,1299,170,78,683,3239,236,832,3507,22,647,10,398,25,26,3109,35,96,12,18,77,42,1518,331,148,1318,20,58,27,50,41,5,28,1596,149,55,62,578,13,45,1906,2627,1606,57,3075,44,19,99,289
"COG2199",824,18699,3397,500,1249,18714,3637,289,320,1732,807,4934,12657,1338,812,16871,31747,15413,7364,22241,780,19235,244,4029,338,321,30128,775,1054,212,339,872,1590,15073,3706,2785,9044,376,962,924,748,351,196,365,16376,1466,861,753,6090,282,576,9762,23234,16109,2405,24285,208,760,1158,3654
"COG2200",593,7718,1399,221,514,5423,1829,204,145,816,326,1876,5725,513,455,7805,15257,7052,3326,10352,481,9632,95,1938,189,228,13562,364,443,98,149,336,702,10301,1528,942,4164,172,495,99,222,210,84,202,7250,564,393,402,2723,128,289,4692,10930,6545,1261,12482,95,430,368,1629
"COG2201",119,1284,962,136,54,1477,465,100,243,235,171,791,1326,174,186,2663,4449,1252,904,4195,209,2197,140,536,110,151,2802,152,155,54,120,141,528,2185,646,363,946,85,227,114,100,179,84,216,1349,159,218,170,834,68,134,1325,2103,3084,623,2262,97,243,170,616
"COG2202",1870,16890,6016,818,1722,18946,4000,844,763,2207,1432,7376,15721,1852,1564,28614,38871,21769,8475,25892,1827,29639,476,4775,959,868,37614,975,1801,402,733,1415,1998,29361,4197,6157,8838,704,1796,3401,760,891,450,893,18188,1634,1394,1416,6510,527,847,19570,26592,25146,2969,40476,538,2343,1148,3935
"COG2203",590,4966,2172,611,430,2905,997,967,1377,1516,781,1231,3058,1113,1043,7902,7901,6182,2264,3857,1525,6567,1143,2070,828,1602,8235,936,1116,334,915,975,818,3815,1449,874,2101,1046,1498,917,323,1402,1000,1088,3736,884,802,1260,1677,338,1438,2848,6135,6109,1093,9206,635,1258,233,955
"COG2204",7838,7395,7538,5379,7343,9695,7400,6212,4510,4639,4523,8691,6466,6336,5684,11075,13091,8256,7135,10872,6056,11609,4041,6579,6460,4948,11713,4687,5505,5687,6115,5210,6902,14544,6915,8631,7530,5275,5348,8402,5403,5258,4410,4822,6524,5641,5304,4994,7338,5372,4619,6886,11853,15655,6947,10699,5194,5993,4719,7007
"COG2205",11,454,511,179,20,1154,484,5,74,27,266,163,263,38,53,280,1000,330,130,517,403,926,28,59,8,6,754,14,75,4,290,55,362,227,431,99,220,9,40,1,31,16,76,338,493,25,237,32,565,10,27,542,639,489,464,385,5,50,24,501
"COG2206",147,3533,986,427,98,3467,1427,139,327,618,504,2445,2761,233,390,3876,3609,1095,1451,2849,258,3075,293,700,117,99,3049,363,454,303,334,415,866,2522,1041,2613,2025,335,358,232,611,212,319,303,2085,386,484,208,1328,340,297,804,3797,4767,858,3445,177,424,1033,1053
"COG2207",3584,3749,8216,826,3701,8948,1959,770,511,1038,1070,2149,5239,1255,818,18832,16494,7624,3529,12439,1747,19721,276,2410,1788,429,14294,657,1090,687,1000,1055,1749,14078,2533,788,3968,585,983,6890,497,697,384,956,8453,1522,1022,788,2182,740,527,14646,9373,6058,2016,9996,941,1247,646,1607
"COG2208",2099,1188,1108,2623,1874,2785,1559,3002,3268,3108,2318,1399,1341,3397,2441,1564,3249,1594,2425,2167,3586,1365,3038,2455,2661,4008,2167,2810,3287,2008,1729,2899,1318,3034,1228,1175,1735,2796,3674,1330,2476,3367,3142,2926,1479,1777,2320,3562,1404,1916,2725,3116,2388,2355,1259,2237,1874,3197,1736,1428
"COG2209",934,324,301,490,932,524,330,757,464,573,422,331,347,928,421,461,731,88,495,530,635,364,429,747,787,474,534,583,647,720,555,786,195,302,263,257,442,694,549,1142,719,625,488,358,315,702,498,430,289,677,641,301,510,587,281,834,754,814,437,284
"COG2210",141,321,113,28,52,120,240,18,36,22,27,571,368,2,31,32,26,29,32,89,22,40,27,28,16,16,3,6,17,75,51,14,276,69,200,720,66,16,28,331,10,23,15,38,3,20,43,21,246,63,6,39,92,78,213,3,35,25,41,248
"COG2211",5399,1622,1176,2729,3654,2808,1179,4382,4111,3887,3156,1695,1255,4024,3045,667,1692,4122,2340,2595,2926,975,3665,3568,4699,4029,1395,3596,2746,3574,3601,3636,1243,2320,1410,1079,1707,4337,3686,2898,2431,4113,3420,3039,1051,3304,3319,3190,1521,3715,5212,927,1931,1217,1347,458,3576,3670,1260,1257
"COG2212",1,13,64,5,2,44,33,2,0,5,4,12,42,2,12,313,82,60,36,102,4,202,0,19,1,1,111,5,7,0,0,3,28,87,32,5,18,1,6,1,3,1,0,0,79,5,4,5,24,0,6,33,85,80,28,334,1,4,10,23
"COG2213",181,18,72,302,1,26,9,214,270,78,469,25,1,247,198,2,1,1034,377,7,301,10,523,107,154,302,29,389,666,226,352,312,23,0,68,4,141,211,393,3,796,224,374,474,171,632,404,476,14,232,244,59,21,23,32,17,305,338,129,7
"COG2214",1988,1231,1476,2267,1783,1588,1429,2527,2945,3040,2606,1740,1332,2174,2486,1297,1007,1986,2430,1170,3034,2037,3026,2438,2337,2967,926,2506,2117,1958,2361,2352,1397,2073,1330,1832,1705,2681,2673,1617,1906,2992,2894,2776,1081,2280,2188,2776,1285,1898,3039,1420,1300,859,1455,448,2347,2269,1502,1212
"COG2215",124,12,57,50,72,48,77,31,35,40,44,31,45,92,44,405,261,124,100,57,31,595,45,59,38,23,191,35,86,57,62,117,61,118,42,42,80,58,31,9,127,23,28,46,83,88,57,32,83,68,56,77,111,60,73,633,91,91,33,67
"COG2216",0,19,29,0,1,14,44,0,2,3,3,5,11,0,1,12,230,167,40,8,3,62,1,9,0,3,162,1,9,0,0,6,19,1,36,4,7,0,10,0,2,0,0,0,63,0,1,12,12,0,1,51,82,24,19,23,1,5,2,7
"COG2217",1988,6894,7733,2820,1977,6598,3990,1904,3842,4644,5172,6620,6736,2172,3517,19554,12726,22006,8546,8173,3161,15963,3820,4615,1805,3368,11464,3452,4018,1974,2081,3426,4746,15179,5745,5836,4873,3291,3964,492,3069,3150,3635,3690,5738,3057,3549,3538,4509,2189,3650,6040,10595,8357,5810,22267,2707,4264,1662,3367
