"","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X98_MES_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X111_SUR_0d2.3"
"COG1597",811,1165,422,1361,737,1040,1269,742,1071,741,2074,1648,679,633,1901,1342,1625,1281,914,1344,850,555,1714,787,1844,903,1598,712,1310,861,1566,2252,1332,1408,387,1911,1323,1714,921,1289,1532,1016,515,931,1818,1288,1176,845,1682,796,802,1197,1502,1117,1691,1166,1748,1273,418,760
"COG1598",3,3,14,5,6,3,66,2,4,1,71,181,0,0,35,13,2,2,0,6,3,3,6,3,38,2,106,5,4,4,0,1,4,5,2,32,4,30,4,13,34,6,0,0,3,36,4,3,81,6,31,7,39,2,28,0,68,6,1,1
"COG1599",377,661,319,386,301,654,262,210,686,183,0,1444,65,100,2448,749,1410,789,240,642,41,220,609,1,773,345,1679,123,819,85,623,847,82,1030,121,986,429,282,704,32,1609,275,149,1164,727,1942,694,5,320,168,191,1006,1832,1963,1115,894,317,967,107,281
"COG1600",591,694,220,604,886,565,507,568,765,602,412,575,438,592,656,798,606,575,623,648,436,731,551,487,848,648,678,438,736,492,2416,1827,1492,1995,1379,3563,1910,2609,2125,1238,2805,1844,1634,1702,2027,2791,1864,1661,2574,1881,1804,1636,2556,1731,2329,1674,2432,2318,1709,1737
"COG1601",105,206,138,113,96,175,126,52,176,43,0,710,26,42,512,217,388,203,64,169,12,47,171,0,181,110,588,30,277,24,186,210,22,249,43,223,142,77,292,7,451,57,50,376,222,511,184,1,102,57,96,265,480,456,286,225,73,230,30,82
"COG1602",13,68,9,126,0,44,246,0,146,7,0,1275,4,2,1717,344,283,98,3,31,0,0,74,0,543,8,1419,0,184,44,113,190,12,346,0,539,135,168,225,18,1159,58,2,850,225,1433,113,0,200,0,46,48,1404,1362,716,463,142,263,0,1
"COG1603",0,13,1,15,0,10,43,0,1,0,0,229,0,0,0,3,9,0,0,0,2,0,1,0,0,4,157,0,5,1,9,8,3,8,1,0,5,0,11,1,0,0,0,15,2,0,1,0,32,0,5,1,0,5,0,0,11,2,0,0
"COG1604",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,2,0
"COG1605",602,698,278,862,444,850,1349,659,766,897,1102,729,674,933,843,1209,1062,982,764,929,977,761,818,1149,1497,804,1128,625,793,728,617,762,933,873,851,970,984,1841,798,1583,976,889,878,778,884,722,868,1436,727,645,1107,825,772,641,1159,742,987,781,909,842
"COG1606",529,358,62,459,1831,304,18,612,950,294,0,54,217,377,260,753,365,308,486,462,0,1063,594,201,265,606,217,266,1257,56,612,419,211,425,320,648,497,283,1161,14,617,553,195,903,461,603,413,74,514,894,165,665,526,931,340,429,575,1061,559,433
"COG1607",372,337,888,694,407,436,1520,427,480,445,739,1183,258,452,989,885,661,665,424,680,827,259,688,619,933,408,1108,359,569,1614,476,458,338,589,298,719,422,1361,469,1828,620,468,283,769,551,557,562,738,464,485,710,643,661,855,720,517,475,547,297,418
"COG1608",162,243,50,193,144,271,17,105,325,79,0,79,33,57,604,369,538,326,90,296,4,95,236,0,211,134,299,53,399,47,247,333,25,438,30,329,218,104,299,6,463,119,71,567,299,603,259,1,75,60,76,386,534,932,327,407,112,421,53,148
"COG1609",1647,1632,748,2416,1385,1127,5104,1420,1271,1563,10256,3215,702,1714,2573,2735,1787,2064,1246,2286,3516,1153,4072,3648,5470,1168,5267,796,1296,2927,944,1078,1949,1634,907,1485,1849,7305,1249,7026,1735,2124,2205,993,1786,1141,1854,4546,1456,1794,4174,1365,2906,450,3323,809,1880,1234,984,1508
"COG1610",1240,1300,454,1473,697,1568,700,1159,1054,1583,531,838,1738,1600,831,917,1292,1356,1490,1216,1710,1205,975,1663,877,1231,976,1877,916,464,1223,1443,1585,1362,1620,1107,1480,887,1041,556,993,1433,1360,1540,1400,998,1426,1352,1356,1038,1420,1078,933,1354,1074,1574,1335,1019,1513,1521
"COG1611",1506,1432,375,1426,2566,1418,2678,1533,1875,1421,1522,1800,1157,1581,2816,1941,1537,1527,1247,1798,2033,1544,1487,1574,2409,1783,2159,1069,2225,1101,425,447,355,477,486,745,537,658,581,474,700,547,472,462,506,726,536,583,712,674,661,534,697,520,764,431,727,679,594,469
"COG1612",3504,3323,1045,3100,3290,3551,1365,3435,3353,3390,1837,1347,3940,3403,2222,2416,3265,3074,3400,3161,2615,3650,2583,2747,2005,3359,1793,3897,3360,1165,3198,3300,2774,3157,3725,2569,3484,1983,3257,1598,2509,3441,3420,3314,3315,2372,3158,2443,2281,3544,2761,3101,2391,3482,2437,3645,2312,3414,3561,3493
"COG1613",0,2,24,2,4,0,114,21,4,0,17,29,3,1,15,14,0,0,2,1,1,0,23,1,47,0,6,16,4,97,0,1,2,2,1,32,0,16,1,52,4,15,1,1,0,1,7,2,2,21,10,2,1,1,6,1,7,7,6,0
"COG1615",1523,1629,591,1115,163,1170,130,472,951,813,1959,437,1006,416,3563,1317,1593,767,1146,380,1,469,1215,418,1487,1723,2031,760,1018,501,1737,1528,500,1815,358,2137,1195,947,1220,245,3041,690,1040,3075,1659,3686,1201,171,1429,383,725,357,3539,4761,2116,2403,1096,1079,341,499
"COG1617",0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,4,0,2,3,0,0,0
"COG1618",142,226,44,135,133,191,0,82,200,72,0,18,25,38,32,186,281,323,112,295,0,87,187,0,44,108,44,33,275,17,229,187,25,236,24,175,141,45,128,7,115,112,68,57,202,105,191,1,54,60,46,392,116,75,66,97,143,313,27,122
"COG1619",982,613,138,553,1896,500,430,923,973,625,712,486,329,598,810,614,357,509,747,741,910,1118,639,732,444,988,437,429,1507,319,642,603,340,412,497,578,491,326,1129,94,417,632,561,213,414,412,632,779,556,1324,756,781,483,244,412,275,458,1144,770,612
"COG1620",117,113,88,380,180,115,1089,244,233,54,177,712,42,135,316,545,100,73,84,219,10,136,344,136,839,118,872,44,105,637,40,30,38,48,52,102,16,420,29,479,116,74,29,50,20,90,11,66,40,72,19,42,82,48,187,32,62,41,32,28
"COG1621",216,158,102,481,187,201,202,336,609,252,72,437,167,426,142,875,152,171,142,255,24,225,867,262,944,188,1461,141,183,316,166,242,639,361,266,512,217,1190,178,536,379,264,148,327,248,491,198,254,263,404,143,184,434,441,424,393,531,163,338,330
"COG1622",3904,3960,1305,4021,6200,4021,2527,3806,3668,4607,2698,2751,4416,4756,2847,3222,4107,4406,4912,4307,7046,5152,3321,3696,2901,4513,3278,4084,4256,1773,1243,1311,1635,1375,1372,1100,1421,920,1267,814,1061,1507,1257,1334,1342,1023,1406,1362,1482,1265,1311,1416,1085,1237,1227,1485,1443,1361,1581,1530
"COG1623",354,421,246,184,29,323,67,230,72,311,5,313,402,179,14,17,86,261,486,82,0,192,88,1,0,322,139,281,40,149,433,205,119,264,172,0,337,1,79,117,1,248,193,255,328,4,224,9,6,75,199,85,5,90,4,345,11,51,182,235
"COG1624",822,610,162,601,2245,505,75,841,986,699,127,598,364,877,751,672,362,817,955,1006,723,1428,607,534,402,1020,537,504,1404,90,575,612,364,587,697,777,731,253,1010,21,636,701,474,352,617,621,795,387,783,1076,541,1021,615,403,579,430,883,1114,949,809
"COG1625",890,533,106,643,2569,297,19,1166,1485,454,2,262,452,578,317,421,218,502,754,721,0,1569,524,315,310,861,221,524,1704,25,854,504,162,295,672,707,633,222,1580,22,488,736,253,252,520,461,562,96,553,1692,77,861,443,303,402,319,706,1663,944,595
"COG1626",54,118,71,324,42,79,494,50,136,40,241,466,32,84,650,238,161,98,31,94,18,24,129,198,625,61,766,48,147,322,63,82,47,127,41,790,118,913,197,895,520,141,26,156,82,641,75,389,134,103,146,146,692,191,443,70,234,173,36,72
"COG1628",1,3,32,0,0,1,6,0,0,2,0,39,0,0,261,0,9,0,1,0,0,0,0,0,70,0,148,0,0,1,3,14,0,22,0,150,1,46,0,2,379,0,2,2,0,530,1,0,62,0,1,1,575,80,281,10,40,0,0,0
"COG1629",19072,18703,8923,34730,21191,25552,68718,20844,25142,28485,62683,41169,22452,32857,36275,37922,30491,36057,23307,33403,42695,29671,32787,38088,62284,26635,61570,23687,26710,35209,22302,26428,36934,25820,25033,20116,32620,81898,24780,77598,19576,36692,22516,25265,29755,17145,28196,49787,15535,25864,31657,25597,25360,16259,34150,24982,19399,26387,26040,27887
"COG1630",1,20,9,6,0,23,16,0,77,0,0,34,0,0,1022,150,246,4,0,6,0,0,35,0,295,1,457,0,70,34,24,123,3,203,0,230,36,84,113,4,596,6,0,551,122,805,86,0,43,0,26,12,803,770,389,264,34,80,0,0
"COG1631",29,52,13,54,46,56,27,21,88,14,0,92,8,17,451,103,158,121,45,94,1,42,74,1,140,30,268,16,105,20,74,111,12,145,16,146,57,45,116,5,249,32,14,186,85,405,100,0,52,18,30,150,411,277,239,118,50,133,11,47
"COG1632",153,225,176,132,119,220,180,58,227,78,0,917,27,43,663,265,432,295,108,281,6,90,215,1,221,125,787,20,263,31,218,256,28,281,51,327,156,88,204,13,501,124,69,349,239,617,212,1,143,58,59,456,526,544,357,269,120,272,48,138
"COG1633",77,80,20,29,59,60,15,21,62,22,80,29,13,26,4,64,33,82,50,53,5,26,43,8,42,42,38,21,76,10,58,46,170,62,26,40,35,39,38,17,28,24,80,30,53,35,20,21,138,56,71,113,39,21,30,23,35,54,15,44
"COG1634",193,196,46,156,115,267,15,98,296,67,0,38,39,47,1210,359,540,295,89,340,0,88,245,0,358,93,484,25,346,31,156,301,23,377,19,418,175,147,248,7,795,103,64,622,262,938,244,1,93,47,78,433,880,831,521,344,99,399,41,115
"COG1635",2,20,10,4,0,22,18,0,69,0,0,41,1,0,966,180,227,3,0,8,3,0,28,0,244,4,451,0,50,16,27,115,3,146,0,219,30,81,83,2,569,1,0,625,116,700,66,1,65,0,41,7,700,618,404,247,39,93,0,0
"COG1636",198,195,38,162,215,270,16,210,163,323,25,36,358,432,64,180,280,319,263,235,381,293,101,321,102,281,35,370,222,74,116,181,296,176,290,151,372,46,215,18,153,270,217,199,239,123,298,216,310,185,490,281,108,99,429,228,190,247,303,306
"COG1637",18,31,9,49,2,15,10,5,39,4,417,48,18,2,61,37,20,17,3,10,2,9,123,1,71,24,48,22,33,6,177,40,5,49,1,141,49,44,26,3,130,18,7,100,85,78,34,0,129,31,10,13,135,108,97,61,103,45,1,0
"COG1638",3363,3570,1709,3488,1893,3789,1719,4163,2717,3887,3389,1887,4730,3580,2086,2397,2777,3339,3801,3684,3505,3203,3016,3083,2847,3091,2093,4166,2356,1905,3402,3823,5307,3582,5055,3081,3307,3351,2697,2385,2844,3463,4470,3056,3395,2838,3879,2974,2901,3373,3447,3389,2765,2315,2984,3662,2864,2831,4720,3935
"COG1639",155,64,232,503,304,74,3380,251,207,45,462,1168,18,166,1399,1244,39,266,49,406,9,100,766,778,2118,227,1184,97,177,1660,79,84,132,90,81,329,53,2339,192,2603,267,577,52,143,91,159,24,1307,163,441,72,297,206,121,666,17,236,177,119,68
"COG1640",1631,1587,513,1093,3433,874,1007,1449,1398,1045,225,1102,956,999,509,719,569,1189,1588,1170,10,2221,1079,701,902,1549,1406,1099,1976,712,1193,959,513,765,963,259,1049,1188,1711,1201,241,1355,769,431,895,206,908,838,851,1809,464,1415,235,173,435,711,784,1520,1354,1161
"COG1641",805,574,77,607,2478,442,15,836,1241,448,2,89,343,499,1066,992,627,363,664,654,1,1406,791,261,553,1006,540,347,1427,71,815,696,261,658,529,897,479,407,1228,28,1081,541,339,1336,595,1275,577,101,611,1089,239,782,1107,1600,586,647,697,1195,849,579
"COG1643",1480,2186,567,1742,672,1543,6337,1055,1549,1094,5100,1936,303,922,2420,2317,3188,1411,780,1566,3022,656,3433,2573,3876,1969,2500,434,2029,2553,974,1419,1312,1304,462,803,1133,4451,3103,4642,846,1299,1477,394,1010,469,1359,3620,524,1392,3211,2773,845,166,1642,301,675,1554,545,742
"COG1644",101,77,72,83,42,111,50,89,115,77,0,264,97,34,351,123,168,97,53,111,6,41,71,31,103,88,316,98,106,89,114,115,15,132,43,162,83,69,105,37,278,60,83,217,80,378,118,13,60,57,144,164,329,275,205,124,41,134,40,71
"COG1645",0,0,0,11,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG1646",244,331,67,309,338,392,27,212,441,239,7,448,87,216,1044,590,720,546,255,488,30,217,521,97,384,275,780,144,515,110,478,545,86,602,92,685,336,207,345,26,764,254,155,704,523,990,420,93,449,235,218,600,938,1003,627,621,406,627,144,273
"COG1647",36,19,28,103,95,45,223,30,105,31,153,561,7,7,368,129,56,49,22,74,0,56,94,67,179,86,502,15,95,31,72,52,28,62,6,327,37,121,62,21,312,26,6,71,65,326,53,26,777,22,48,41,251,102,189,133,456,65,7,26
"COG1648",181,93,73,338,81,136,1361,165,339,105,1031,1157,168,69,1302,671,506,204,66,254,733,44,410,483,1373,163,1273,182,220,635,153,257,321,378,136,1188,302,1194,269,1020,1265,319,176,665,312,964,248,765,2253,223,966,202,1002,889,1545,389,2237,258,135,83
"COG1649",544,416,84,355,306,487,159,288,336,412,545,1364,190,254,1033,516,366,306,288,265,662,369,922,359,473,650,1200,401,544,173,625,461,201,330,173,809,214,266,356,55,495,215,494,339,283,746,297,243,1377,229,261,256,691,566,512,618,1433,448,181,308
"COG1650",197,290,84,190,185,282,119,90,306,67,0,766,34,52,1223,404,584,390,120,358,0,104,280,0,410,173,993,50,379,70,294,361,31,455,60,482,212,140,277,19,885,130,70,681,358,1030,327,0,161,57,44,486,1068,965,571,427,174,469,63,137
"COG1651",1936,2126,763,2255,1081,2199,3093,1928,1897,2108,3954,2561,2482,2166,3982,2377,2412,1814,1878,1912,2039,1834,2209,2667,2896,1935,2952,2219,1404,1433,1614,2125,2556,2284,2764,1924,2047,2761,1763,1928,2517,2119,2329,3573,2205,2617,2058,2215,2150,1873,2020,1546,2959,3718,2808,2673,1850,1671,2451,2217
"COG1652",288,336,196,452,258,208,1033,338,338,263,852,678,127,397,1264,770,239,305,229,494,523,254,453,520,1110,260,902,96,278,6848,170,241,403,249,257,278,177,1091,233,1417,287,337,408,240,237,182,237,855,282,336,766,299,186,220,398,141,362,289,262,313
"COG1653",8164,9797,2702,5558,2540,8293,1473,6306,4559,7053,10409,1309,9014,6208,3377,3192,6381,5943,7671,5526,7234,5991,6714,6373,3588,6967,1965,7605,4133,1468,6816,6945,12014,6719,8682,4138,7256,3199,4694,2285,4564,5117,10144,6382,6575,4770,7091,6916,4511,6007,8698,4967,5407,3907,5305,7735,6551,4599,7307,7171
"COG1654",132,125,53,380,100,174,926,170,269,85,90,396,111,179,1587,636,422,161,64,215,728,173,413,383,1063,155,962,143,238,453,192,305,227,313,298,488,203,951,261,909,858,238,113,844,273,1035,189,576,164,221,455,167,1000,1187,845,494,226,271,183,153
"COG1655",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,5,0,0,3,0,0,0,0,0,0,0,11,0,0,0
"COG1656",0,7,0,4,1,1,1,0,4,3,0,14,0,2,56,8,15,1,2,0,0,0,6,1,44,2,21,0,5,8,1,5,0,3,1,8,2,7,12,4,18,2,0,0,5,22,4,0,45,1,2,9,34,1,1,2,17,6,0,3
"COG1657",117,210,31,159,133,172,4,107,242,79,27,40,39,91,64,839,245,60,70,126,19,89,289,20,297,179,189,28,148,61,112,173,116,167,160,539,100,275,220,6,454,108,103,185,157,562,88,78,606,149,124,201,411,327,270,53,697,149,141,99
"COG1658",35,39,8,27,25,19,5,15,35,15,0,31,0,2,160,23,28,42,12,17,0,11,40,0,53,16,82,1,31,8,6,12,4,8,3,16,0,6,6,0,47,6,7,5,4,54,3,0,9,1,1,8,49,11,19,6,6,16,2,7
"COG1659",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,10,0,0,0,6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1660",480,621,287,512,236,403,1129,428,321,420,1084,366,402,372,503,589,254,402,534,390,540,335,538,343,789,441,461,237,231,499,624,344,559,438,328,372,482,932,270,850,374,467,443,468,512,300,352,523,433,399,626,362,376,271,479,377,358,250,356,362
"COG1661",489,351,77,407,989,309,19,632,640,213,1,347,245,229,129,283,305,394,373,522,4,674,381,138,92,441,366,406,928,52,435,338,100,283,306,280,429,82,674,34,180,355,174,168,320,215,415,42,407,788,74,699,189,204,176,221,370,741,384,333
"COG1662",2,2,3,2,3,4,3,6,0,0,1,15,2,2,0,15,9,5,0,0,1,2,12,10,4,1,5,8,0,3,0,4,43,0,14,3,0,1,0,0,8,19,3,3,1,6,1,0,57,23,3,2,4,0,9,0,44,0,2,3
"COG1663",2425,2370,740,2391,1374,2759,1010,2075,1934,2596,470,1618,2984,2491,1690,1647,2254,2148,2241,2454,3598,1894,1719,2772,1729,2120,1771,2886,1778,778,2083,2568,1847,2405,2957,2295,2667,1572,1963,1040,2259,2426,2631,2489,2504,2117,2224,2588,2711,1898,2682,1906,2050,2547,2455,2702,2692,2025,2689,2524
"COG1664",430,411,119,588,340,398,430,450,350,472,485,424,388,581,621,578,309,391,404,468,463,429,399,497,542,432,451,351,385,256,334,422,746,464,379,713,498,458,321,176,628,468,549,480,456,694,374,631,1073,449,649,408,707,583,675,392,935,331,446,566
"COG1665",0,0,0,5,7,4,11,0,1,0,3,123,0,0,8,7,9,5,0,2,128,0,2,0,8,3,138,0,6,2,2,9,0,11,0,7,14,4,5,0,9,4,0,5,2,15,3,0,40,0,1,1,3,82,13,2,39,6,0,0
"COG1666",1033,927,265,765,1257,672,523,768,960,862,357,253,870,760,408,642,726,693,1000,701,1149,1011,612,880,678,842,382,768,934,324,897,696,879,716,995,776,840,707,835,580,662,780,901,674,826,671,834,645,496,890,525,678,629,553,543,742,630,796,1020,843
"COG1668",367,474,120,456,682,501,508,354,499,471,621,934,316,650,406,814,470,903,602,789,1172,358,694,658,670,548,917,453,572,435,412,492,306,550,301,560,462,967,348,878,431,516,342,367,541,382,418,957,604,476,789,623,476,341,604,360,737,492,345,479
"COG1669",0,0,6,6,7,0,164,9,3,0,5,67,0,0,6,3,3,3,0,2,2,0,44,9,8,5,43,4,0,9,0,3,2,5,6,11,0,5,1,6,14,6,1,1,0,11,0,1,12,10,1,6,31,1,5,0,13,1,1,0
"COG1670",679,950,703,1437,680,849,2214,834,1110,806,4212,2019,564,1027,2252,1728,1209,1107,651,1339,1700,544,1833,1952,3170,880,2119,613,1058,1593,922,946,885,1012,583,2335,970,2985,789,2062,2069,1058,858,1154,1110,2080,961,2700,2046,951,2322,940,2254,1217,1987,950,1880,1015,699,842
"COG1671",123,140,44,181,117,92,366,156,202,163,384,162,65,203,210,307,136,141,130,259,338,119,227,232,395,147,141,48,108,195,60,114,239,157,99,215,120,431,108,347,186,135,203,79,138,149,139,367,102,209,288,186,168,35,176,46,138,118,127,157
"COG1672",3,42,6,29,23,12,138,30,16,0,100,334,6,12,5,40,4,6,9,16,14,8,47,103,28,13,151,14,7,18,8,5,9,10,27,25,2,62,1,263,12,58,21,44,3,26,11,10,175,21,8,13,62,22,16,10,40,8,24,7
"COG1673",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,31,0,0,0,0,1,0,0,0,0,23,0,1,4,1,0,0
"COG1674",5571,5739,2168,6506,3351,6779,3227,4929,4833,6907,5898,3780,7616,7093,4161,5130,5887,5884,6649,5590,7390,4909,5219,6191,4510,6324,4179,7534,4220,2303,5902,6412,7599,6071,7045,4719,6569,4023,4582,2727,4379,6411,6313,7063,6312,4192,6413,5935,5932,4834,6300,4576,4424,6757,4697,7149,5867,4708,6380,6716
"COG1675",20,42,139,14,1,44,207,3,51,13,0,1200,2,1,717,122,192,11,3,4,2,0,37,0,194,26,790,0,63,13,41,87,3,116,0,183,36,64,115,2,446,3,4,374,94,558,50,0,111,0,42,8,535,714,288,152,79,66,1,1
"COG1676",71,142,126,108,83,95,144,14,263,21,0,786,16,21,1320,294,495,163,58,160,0,48,134,0,414,59,1089,35,219,56,78,260,14,356,16,340,131,113,230,9,886,94,24,797,195,1120,185,0,176,35,57,253,1160,1101,554,465,121,249,12,82
"COG1677",108,178,48,163,126,96,595,155,138,120,201,177,59,134,399,250,60,113,100,193,254,116,178,179,374,113,117,46,110,173,87,95,274,111,146,145,92,248,95,231,176,154,163,68,121,168,55,262,85,152,166,136,157,46,195,45,99,88,135,130
"COG1678",784,836,387,927,725,873,987,775,830,1000,370,1007,651,968,665,1095,870,893,946,955,813,857,844,752,1018,772,1025,564,872,639,830,830,959,835,820,1302,939,1025,678,743,1190,824,895,828,961,1325,852,925,1627,696,1063,716,1233,1135,1173,877,1811,809,829,822
"COG1679",545,652,148,439,512,642,22,292,731,483,119,131,128,400,638,1090,1287,865,419,976,170,379,676,256,379,478,339,141,852,144,795,789,224,1016,219,814,518,282,648,79,919,353,506,1272,888,845,862,376,366,298,619,1130,851,1778,609,777,328,1024,224,529
"COG1680",6275,6780,2938,8235,5797,8283,6255,6811,8329,10267,11765,8567,7207,10373,6641,11449,9134,9494,8251,9622,12559,7373,9531,10493,9145,8204,7455,8189,8440,4512,7137,8593,8891,9484,8780,11878,9541,9366,6965,5167,9376,8234,7843,8516,9103,9117,9694,12397,7290,6938,10185,7555,9407,6816,9298,9018,8588,8466,9444,9300
"COG1681",0,0,0,4,1,1,4,0,4,0,0,22,0,0,5,0,0,0,0,0,0,0,18,0,29,0,35,0,1,2,0,0,0,3,0,27,0,18,0,0,22,0,0,3,0,30,0,0,50,0,0,0,20,11,3,2,9,0,0,0
"COG1682",294,290,97,499,666,219,630,319,534,255,1329,525,168,271,1141,594,242,416,310,580,197,324,706,247,808,364,674,239,392,240,478,337,251,339,202,589,345,731,425,462,532,498,255,309,433,528,206,166,764,377,178,617,703,459,635,232,684,401,322,298
"COG1683",70,93,96,251,73,93,993,109,253,42,218,184,18,33,565,471,276,128,45,176,40,42,350,243,406,135,74,28,150,391,168,188,63,207,18,348,66,337,66,334,292,117,31,139,205,142,76,424,68,112,100,211,148,160,116,179,108,154,34,28
"COG1684",260,419,107,353,308,208,1021,361,326,291,578,284,153,313,851,634,151,265,251,366,472,316,383,381,710,266,222,100,194,370,190,270,490,305,329,412,207,604,197,463,450,293,394,164,275,363,186,590,202,401,410,351,434,97,444,96,205,212,323,310
"COG1685",149,164,42,91,112,184,24,56,199,51,0,33,23,40,1207,304,465,297,92,269,0,32,156,0,351,90,422,37,281,34,104,300,7,332,42,390,167,123,209,10,805,66,81,585,192,936,237,1,57,37,64,323,937,869,592,346,60,348,30,75
"COG1686",3182,3238,1130,2729,1413,3292,2412,2716,2107,3348,2327,1005,3906,3496,1251,1913,2764,2767,3215,2609,2448,2910,1970,3372,1720,2851,1237,3944,1759,1157,2339,2870,3889,2898,3857,1521,3083,1797,2226,1488,1794,2974,3790,2891,2889,1614,2850,3009,2067,2330,3092,2215,1688,2519,2045,3031,2085,2137,3477,3420
"COG1687",0,0,1,9,1,1,1,10,4,2,2,3,0,1,6,8,44,1,1,1,1,5,8,16,13,0,1,1,5,6,0,1,10,7,0,27,24,30,3,15,31,4,3,0,25,11,22,10,30,3,98,0,11,0,42,0,36,1,0,3
"COG1688",0,0,0,1,0,0,0,1,2,0,0,3,0,0,8,7,0,1,0,1,0,0,0,2,3,0,1,0,1,1,1,1,0,2,0,0,0,26,0,1,4,0,0,0,0,1,0,3,0,0,0,0,3,1,4,0,0,1,0,0
"COG1690",316,524,375,351,289,439,591,184,529,133,228,2557,76,82,978,721,1046,612,167,514,41,164,512,27,455,283,2030,115,587,230,466,574,68,828,103,620,344,232,516,106,759,238,162,1130,541,887,511,7,865,195,143,739,935,1720,581,738,735,697,103,242
"COG1691",380,320,48,337,1210,252,22,394,619,214,0,67,155,246,879,654,348,179,345,340,0,664,405,160,398,512,403,203,818,43,384,387,200,403,252,666,311,317,709,19,881,352,167,864,372,1061,360,48,325,542,108,507,908,1193,554,416,448,647,363,278
"COG1692",1415,1464,348,1445,591,1617,287,1301,940,1303,368,467,1980,1397,394,749,1150,1092,1357,1103,946,1099,929,1627,466,1301,506,1837,744,275,1175,1576,1825,1288,1728,659,1227,410,1033,222,857,1297,1647,1535,1269,834,1217,1187,1576,1086,853,1179,813,1363,740,1505,1417,995,1613,1503
"COG1694",3789,2452,20084,2007,3357,1842,1570,3477,2248,2664,2741,2103,1946,2470,1264,1791,1364,3032,2429,2067,1603,2828,2291,1953,1284,2103,1417,1806,2704,8575,4801,1413,1652,1603,1599,1394,2426,1339,2475,6243,1133,2337,4033,1346,1843,1123,2003,2002,1180,2238,2302,1750,1105,939,1149,1662,1435,2576,2095,2246
"COG1695",157,138,46,72,48,90,185,64,102,85,1116,114,92,33,789,253,304,54,63,81,361,49,266,291,310,198,280,140,143,103,47,193,86,165,97,273,108,179,154,37,427,104,118,453,163,594,161,305,127,114,271,56,784,513,363,218,101,117,72,77
"COG1696",474,412,225,452,552,505,569,461,639,730,509,312,420,750,1817,1061,581,543,611,620,827,374,692,675,985,643,501,456,633,375,478,604,216,643,360,1005,510,513,567,185,1002,597,404,687,522,1107,609,784,703,606,808,648,1091,1247,893,635,726,583,456,494
"COG1697",268,475,268,290,281,451,152,160,563,145,0,845,64,73,2005,692,964,660,200,494,5,146,502,8,553,262,1095,53,598,70,460,538,81,704,81,742,341,225,537,24,1099,228,124,789,611,1407,466,60,369,113,182,788,1314,1209,675,539,413,692,98,225
