"","X68_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X148_MES_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3"
"COG1813",77,243,18,19,68,18,77,44,116,28,27,216,1,45,50,98,139,0,46,115,108,97,309,200,181,167,162,25,6,192,36,48,76,163,45,91,20,192,83,99,69,221,63,77,191,30,62,166,170,14,121,0,30,147,54,40,4,19,80,88
"COG1814",120,139,53,1248,159,475,38,205,125,937,157,259,251,71,34,114,28,414,36,107,141,607,37,225,491,69,148,19,62,110,125,82,30,201,247,80,478,803,482,98,69,247,749,129,145,73,39,16,51,846,262,487,51,21,112,56,1585,1031,104,59
"COG1815",85,186,209,169,204,450,145,249,172,231,496,75,480,259,148,155,131,327,186,134,66,110,29,70,160,178,131,152,327,153,187,76,136,207,537,141,354,127,123,130,177,83,195,290,85,220,169,60,230,474,46,378,322,65,198,184,592,193,150,139
"COG1816",1082,779,917,1836,628,2474,1075,506,1379,1776,4269,1263,677,589,816,1001,738,814,755,1742,1277,2288,2363,1209,1503,1574,928,589,1203,1510,959,1156,896,533,1962,1001,2611,1548,2095,1405,1608,1351,2071,1328,1480,847,790,667,850,1483,1210,700,737,1043,643,1151,445,1858,1081,1058
"COG1817",70,8,18,660,41,151,16,39,31,306,5,68,11,20,8,199,42,27,8,40,170,81,42,46,222,10,58,8,14,82,33,964,53,157,33,26,157,693,455,71,61,105,808,99,296,127,39,216,142,1338,534,3,21,150,29,40,5,1031,39,45
"COG1818",76,64,0,949,27,186,9,2,19,443,4,73,0,3,4,217,3,0,1,8,156,22,24,42,222,5,47,0,0,27,1,372,4,1,11,2,41,366,161,16,5,44,359,3,82,34,2,0,4,675,122,0,3,3,4,2,0,527,1,3
"COG1819",562,256,340,3600,292,1438,212,341,375,1915,1468,594,493,169,204,1360,263,488,155,371,1067,310,444,539,1277,263,507,107,387,530,179,2020,175,331,902,190,857,1438,806,501,453,505,1513,526,806,788,149,542,378,3221,1126,804,550,329,118,225,183,2202,314,203
"COG1820",937,971,733,675,66,831,604,720,661,624,1623,597,404,347,615,487,338,276,255,599,301,315,204,545,534,954,714,253,816,847,525,380,299,448,617,501,903,448,477,521,1049,637,962,1288,419,1088,306,257,504,545,226,530,493,265,290,494,646,537,557,389
"COG1821",57,51,54,33,15,32,73,34,64,41,6,50,60,45,36,46,43,26,63,70,67,67,200,66,88,31,37,74,46,58,25,44,55,40,0,98,20,77,86,65,57,39,86,15,58,63,66,32,63,21,37,213,79,53,46,52,92,44,21,65
"COG1823",8,54,109,34,5,42,31,38,89,21,68,33,21,19,30,69,42,21,23,42,41,3,14,50,16,40,48,36,475,26,8,46,22,11,0,25,44,28,16,18,29,39,64,18,51,149,18,31,61,13,28,253,71,27,30,30,34,17,7,31
"COG1824",56,9,0,279,1,145,2,3,0,114,2,31,0,6,7,71,2,0,4,75,34,242,0,33,176,62,75,5,1,98,0,28,2,1,4,3,90,31,48,10,9,13,42,9,26,15,1,0,6,44,14,0,2,1,2,2,0,25,0,2
"COG1825",1601,1822,2397,1779,610,1458,2439,1281,2199,1633,898,2293,1013,1507,2078,2296,2371,976,2121,2615,2665,1951,3006,2495,2126,2296,1642,1917,2166,2085,2265,2485,2260,1244,1129,2034,1645,2060,1718,2185,2275,2272,2076,1285,2350,1911,2273,2814,2140,1360,2908,921,2829,3046,1772,2378,1224,1574,2411,2288
"COG1826",454,332,320,161,174,394,242,694,227,145,597,236,333,663,394,160,322,232,446,176,109,131,116,140,185,259,420,450,422,147,251,149,355,733,657,355,317,156,213,327,262,215,167,521,136,596,335,187,211,260,107,380,283,107,535,278,504,221,206,310
"COG1828",673,505,481,305,364,213,515,639,285,340,52,480,265,620,570,431,518,284,650,780,490,241,340,424,428,679,574,616,315,849,274,482,539,707,116,527,280,346,251,561,757,477,347,587,414,794,518,478,390,153,531,884,516,407,635,446,139,414,295,581
"COG1829",297,541,0,1449,55,336,143,90,62,671,58,330,0,78,105,472,223,0,62,88,533,119,76,283,678,111,552,31,1,459,30,549,144,334,19,181,134,1085,269,212,133,241,601,142,569,165,84,270,284,1088,492,0,24,212,100,62,2,762,27,99
"COG1830",477,849,220,3715,176,1024,423,461,339,2216,118,681,150,375,371,1188,490,100,388,387,941,1154,203,563,1370,331,718,260,231,796,330,1568,378,695,155,473,770,1718,1513,492,306,583,2022,362,818,489,336,451,713,2941,1011,186,559,421,346,324,150,1929,557,310
"COG1831",183,538,0,119,10,54,121,93,29,69,63,281,0,92,111,181,261,0,107,125,165,24,3,261,387,134,375,56,2,441,75,74,180,329,3,179,74,372,53,212,140,253,203,172,360,50,105,243,280,41,91,0,20,227,123,64,0,68,163,142
"COG1832",871,1062,808,1303,210,590,1087,477,958,1069,88,1108,124,699,927,1167,1065,186,1191,1074,1200,964,1425,1184,1133,980,965,945,588,964,925,1259,1024,660,108,1112,597,1064,780,1008,905,1151,1080,389,1250,866,1228,1192,860,1083,1225,274,1077,1314,893,908,332,947,1033,1003
"COG1833",8,9,2,15,1,31,12,3,0,49,4,7,0,44,10,17,13,14,16,9,6,406,3,1,54,14,5,10,1,16,0,5,20,8,8,19,51,32,523,11,7,4,137,4,10,11,21,6,7,9,3,16,2,9,23,18,14,34,2,22
"COG1834",2349,2651,2243,1970,4398,1094,3077,1336,3139,1694,239,3228,869,1687,2449,2497,3042,695,2558,3634,3283,2716,3464,3231,2335,4078,2470,2102,2321,3170,2984,2777,2742,1573,460,3226,1327,2277,2132,2990,3209,3030,2133,1223,3405,2394,2665,3288,2609,1115,3222,1319,2910,3552,2126,2596,182,1715,3052,3217
"COG1835",1121,1050,1944,918,454,2495,1219,1407,1342,879,3424,1169,2387,1305,1029,976,1053,2503,1245,1441,1472,611,2905,1049,1063,1776,974,1314,1350,1031,2158,1137,1220,1446,3303,1251,2116,819,708,1341,1595,1078,654,1543,1036,1010,1226,1162,994,1736,997,3985,719,1531,1179,1214,2517,1188,2554,1232
"COG1836",313,291,65,90,9,80,159,389,44,137,21,169,1,409,232,117,219,14,256,161,134,347,19,133,192,126,333,322,33,246,158,220,729,1337,55,726,382,549,674,479,525,591,562,1012,536,754,683,614,517,307,352,0,136,476,1080,486,26,344,173,675
"COG1837",35,34,8,62,11,86,18,26,19,117,10,40,0,16,21,87,36,11,16,84,98,166,7,47,181,23,53,10,4,97,1,113,17,13,25,13,70,156,173,43,18,30,90,76,36,18,18,64,34,177,154,0,31,62,27,31,0,79,0,31
"COG1838",356,314,475,785,438,1389,230,384,705,745,1605,263,1293,544,414,482,125,1579,434,308,135,1318,330,350,632,238,372,429,834,266,108,99,99,141,483,134,457,146,396,112,82,66,322,223,104,197,133,17,170,465,69,268,236,41,159,183,457,237,107,124
"COG1840",3618,3580,4169,2351,931,1834,4597,3394,3977,2207,1151,4207,2596,3633,4037,3786,4356,1770,4373,4185,4132,2400,4620,4366,2893,4134,3550,4450,4109,3539,4853,4076,4270,3496,1505,4500,2030,2856,2120,3843,3979,4346,2697,2789,3555,3638,4426,4687,3386,1601,4410,2336,3652,4739,4236,4246,2944,1647,4856,4157
"COG1841",334,435,156,984,143,397,304,220,443,678,272,452,122,224,261,504,360,128,240,292,488,331,338,477,679,329,434,169,253,471,423,567,229,327,438,282,260,689,418,306,271,398,589,286,486,224,200,448,396,782,468,154,289,400,206,243,179,621,415,231
"COG1842",574,486,684,294,255,1317,139,564,208,596,2668,128,402,201,305,130,63,697,94,256,24,248,27,72,218,326,400,57,802,346,70,79,105,303,1134,254,1238,313,436,345,661,186,323,1475,146,608,78,9,304,622,81,681,140,24,128,255,185,568,75,128
"COG1843",163,258,271,241,346,645,276,364,345,345,928,149,710,427,207,238,210,591,298,203,68,200,53,104,225,219,169,310,494,231,323,109,220,326,847,221,559,239,257,189,283,134,311,461,132,308,304,152,333,892,88,807,556,126,333,303,949,271,270,239
"COG1845",3597,4001,3182,2451,1015,2364,4084,4095,3337,2738,1795,3771,1809,3419,3575,3344,4413,1574,3299,3969,3655,4134,3565,3890,3127,3648,3807,3403,3567,3858,4166,3377,3654,4475,1935,3289,2463,3266,3283,3938,3849,3855,3658,3257,3963,3256,3401,4080,3874,1936,4036,1732,4510,3796,3308,3372,1968,2734,4347,3448
"COG1846",949,986,1878,1204,1126,2131,1178,1092,1509,1708,1837,1046,6112,857,888,1276,947,3562,1175,1182,1117,1873,1253,1310,1110,1076,930,1020,1971,919,1618,1155,1049,826,2644,1160,1690,1045,1738,1220,1349,1070,1206,1316,1065,1003,1324,984,1148,1621,1153,4704,1198,1282,791,1011,4555,2832,1541,1039
"COG1847",142,138,7,238,86,215,275,60,194,262,32,242,10,60,363,364,216,38,398,506,536,348,877,223,503,529,174,253,22,302,3,419,377,86,16,307,251,323,223,372,222,285,174,103,269,238,420,253,192,282,641,1,159,619,208,455,0,188,0,372
"COG1848",1,1,4,2,7,4,4,23,9,31,4,1,63,3,2,6,0,1,2,1,0,8,2,0,6,3,1,5,2,3,0,0,0,2,2,3,4,7,10,1,1,0,0,0,0,3,1,0,1,0,0,1,4,0,2,2,0,26,0,0
"COG1849",50,117,0,36,4,18,36,28,7,17,19,88,0,24,29,58,56,0,28,39,46,76,1,66,104,42,93,14,1,143,8,20,41,116,63,56,23,87,35,58,51,80,71,46,85,12,27,77,93,16,27,0,5,99,35,24,0,26,14,28
"COG1850",2462,2156,334,631,115,350,929,2713,1102,450,84,686,260,3177,1853,291,1459,144,2083,578,211,513,176,605,255,795,1551,2782,164,821,1643,71,1617,2798,374,1329,608,99,405,985,1054,927,723,2039,906,1490,1800,512,1349,480,360,350,476,93,3123,1214,127,650,1144,1592
"COG1852",8,41,1,1,4,19,7,63,16,33,14,15,13,12,23,105,3,1,1,29,1,64,0,4,129,5,30,0,6,11,0,0,15,43,0,8,13,45,101,20,9,9,23,41,14,20,2,2,58,1,1,255,16,1,5,16,0,7,0,24
"COG1853",5821,3613,1961,1280,665,1942,2613,5509,2522,1707,2154,2691,1703,6950,5001,1875,2700,1113,4541,2340,1591,1719,943,2062,1738,2980,5886,5654,1814,2868,2825,1330,3470,5351,1879,3248,2351,1558,1791,3486,3118,2845,1776,4772,2158,4769,3649,1808,3076,1265,1544,1271,1698,1363,5769,3056,1698,2275,2801,3997
"COG1854",0,2,44,28,20,82,6,13,0,6,485,0,31,3,0,8,3,8,4,6,0,10,1,0,1,1,2,0,19,1,0,4,0,21,13,3,297,1,36,1,26,0,2,93,1,0,0,1,8,15,2,5,0,0,0,4,74,1,0,2
"COG1855",324,614,0,27,100,19,198,94,124,53,36,500,0,118,150,682,204,0,149,108,565,307,91,474,746,164,520,71,2,311,145,1062,194,404,145,291,7,652,97,306,117,435,19,107,704,183,96,184,387,28,647,0,19,247,97,92,0,31,292,99
"COG1856",7,4,0,38,4,11,0,3,0,8,6,11,0,19,20,19,0,0,10,14,17,532,0,8,68,2,17,13,0,57,0,6,26,19,9,13,47,141,375,19,3,5,119,15,19,43,16,0,1,7,21,0,15,3,50,34,0,16,0,24
"COG1857",0,0,0,0,0,1,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1858",587,732,871,664,455,1413,825,935,2168,1693,1707,570,1283,793,825,1069,643,567,624,916,657,1674,501,783,1171,727,557,532,1024,898,894,267,253,327,522,282,454,432,891,238,260,185,416,407,316,202,230,129,297,631,180,537,190,231,172,254,644,310,857,312
"COG1859",145,379,5,105,108,55,97,76,29,91,38,230,2,73,91,142,186,4,71,100,117,96,5,212,284,121,301,42,1,338,23,15,48,73,13,50,26,92,26,54,45,72,48,29,98,18,25,72,62,20,29,26,6,63,32,9,0,24,55,39
"COG1861",729,552,873,1860,3827,808,596,658,317,1131,69,734,524,661,738,1378,797,327,747,853,1122,1424,688,753,1130,588,706,773,788,750,922,1664,876,696,350,759,369,1023,1231,646,975,636,1164,648,855,614,783,920,670,1520,1057,218,472,1051,766,496,55,1390,1047,770
"COG1862",343,398,568,380,187,526,515,411,676,465,434,523,430,426,340,504,530,448,331,448,430,591,546,576,417,498,407,351,626,405,756,415,356,355,695,394,529,374,613,422,450,516,581,389,392,390,345,575,534,310,318,398,549,520,319,484,419,449,770,338
"COG1863",82,119,198,207,145,304,121,215,194,295,64,81,509,180,102,159,109,402,148,108,102,365,55,88,169,122,125,130,258,87,269,134,105,164,280,151,230,165,350,114,121,86,250,209,93,138,143,74,131,180,86,529,278,93,137,138,664,282,246,125
"COG1864",165,119,309,78,698,239,197,192,351,187,443,237,366,148,133,151,187,116,117,185,128,196,258,164,107,262,125,99,315,165,294,125,132,171,331,204,109,125,236,218,154,284,155,191,178,270,117,106,252,172,94,211,192,66,110,221,174,181,322,192
"COG1865",0,0,0,0,0,3,2,20,4,5,1,0,28,1,0,3,1,2,4,1,1,1,0,0,0,11,0,0,0,1,60,4,0,13,3,0,3,0,6,1,9,0,0,1,0,0,0,4,13,9,0,9,0,1,0,3,22,0,61,0
"COG1866",1899,2864,2228,4084,2408,2764,2782,2313,3438,3808,2433,2728,2023,2226,1924,2992,2941,1834,1736,2250,2559,2157,1616,2962,3042,2388,2786,1658,2588,2949,4430,2999,2018,2611,2142,2100,2662,3687,2804,2215,2346,2623,3700,2418,2917,1766,1958,3258,3587,3566,2346,1550,2404,2818,1844,2305,2523,3443,4458,1815
"COG1867",616,952,194,2178,80,432,273,649,177,987,96,693,0,249,607,823,395,0,138,201,510,212,82,529,1077,318,801,100,44,751,189,987,307,635,83,587,216,1131,439,408,239,627,948,265,875,225,168,406,778,1597,529,1,91,401,271,363,2,1062,308,222
"COG1868",238,458,481,579,318,1116,411,585,515,823,1226,267,1052,717,412,433,341,764,441,382,134,445,89,172,359,410,306,445,723,409,378,259,432,584,1121,460,972,542,566,331,379,256,860,689,239,528,478,213,594,1262,147,909,805,199,580,499,1335,445,328,493
"COG1869",0,8,14,0,7,3,4,3,7,7,13,3,12,0,1,3,5,0,0,1,0,9,2,1,1,4,1,0,23,0,0,1,0,8,11,0,3,4,7,0,1,1,4,2,0,6,1,1,5,1,0,0,1,0,1,0,9,43,0,5
"COG1871",20,34,157,63,100,218,26,82,6,53,861,6,152,16,4,11,6,40,24,10,0,52,2,3,16,22,18,7,155,13,31,31,2,43,714,19,289,29,75,56,69,2,27,187,2,5,5,3,51,111,12,46,13,10,0,11,28,10,21,5
"COG1872",12,43,12,92,79,209,11,29,3,220,19,13,163,12,12,16,14,61,21,8,4,134,1,8,23,9,30,11,29,37,34,14,13,31,89,7,107,37,194,36,24,10,169,40,27,7,9,11,58,220,6,116,2,21,3,5,22,111,64,4
"COG1873",2,5,0,2,0,1,1,1,0,0,1,0,0,0,1,4,14,0,0,2,9,2,0,3,11,0,3,0,0,4,0,10,10,11,0,3,5,10,8,10,3,1,11,16,12,2,9,31,10,3,20,0,2,16,5,5,0,4,0,7
"COG1874",107,236,309,98,48,251,371,442,1130,408,549,314,164,267,232,186,201,268,184,77,85,51,239,306,85,295,129,150,451,97,1020,100,152,267,74,297,195,183,154,166,148,337,60,206,113,158,181,134,360,37,69,309,386,88,182,215,1050,2031,957,171
"COG1875",611,371,788,742,7553,1278,674,2426,615,772,1688,476,4025,755,980,546,1187,4069,1046,713,449,868,450,247,548,670,432,467,1144,1135,200,409,1076,2531,3688,1432,1507,625,915,816,536,461,885,1047,426,927,923,830,1128,1668,568,3102,536,769,893,1220,1599,792,207,1152
"COG1876",602,493,527,133,389,329,460,1036,344,250,729,457,171,1169,622,190,528,387,713,290,175,37,115,230,141,409,592,936,525,375,517,176,612,1103,349,512,403,153,75,442,419,477,94,846,258,655,588,300,373,232,184,304,259,98,1224,591,42,374,366,587
"COG1877",155,157,53,32,29,73,50,43,89,184,15,161,153,143,62,21,32,218,72,33,70,26,35,107,28,29,87,65,56,59,109,35,201,55,169,151,150,185,155,485,85,528,82,109,290,176,178,122,437,259,129,397,359,36,224,157,210,803,105,221
"COG1878",320,275,245,1258,95,534,233,253,200,1109,100,325,385,459,243,724,315,427,322,266,419,700,59,246,818,220,352,241,304,251,287,797,176,243,182,248,392,921,793,278,239,255,766,404,325,303,254,293,306,952,472,281,358,208,325,149,179,945,251,232
"COG1879",1784,2088,2825,1829,596,1157,2640,1376,2658,2154,418,2996,3661,1574,2440,2796,2265,1523,2822,2404,2630,1157,2157,2961,1978,2386,2032,2640,3378,2017,3066,2761,2500,1160,716,2585,1467,2045,1395,2162,2137,2864,2105,1075,2368,2301,3038,2192,1810,1344,2869,2160,4541,1980,2963,2042,859,2781,3006,2668
"COG1881",113,66,64,413,208,286,33,143,47,341,92,165,413,182,49,327,17,429,49,80,209,547,46,108,352,40,116,54,95,111,70,392,33,82,520,23,140,444,634,84,76,149,360,156,165,203,55,12,57,379,224,63,156,33,90,36,497,391,50,64
"COG1882",71,5,67,9,7,10,6,87,16,51,133,10,15,9,30,5,10,4,2,4,1,684,0,44,6,21,19,2,105,18,27,3,10,34,72,10,26,18,907,44,25,24,53,7,63,1,0,4,185,4,3,3,0,7,9,4,2,103,28,6
"COG1883",220,291,489,726,325,1005,223,284,826,589,1356,244,501,268,225,503,195,441,149,279,452,960,408,404,539,234,267,130,681,359,656,504,204,224,1177,194,934,675,1023,228,290,208,1050,502,215,424,131,290,376,546,647,429,400,207,214,445,1001,281,753,202
"COG1884",2995,4903,2664,5858,891,3830,3329,4147,5020,7078,705,4437,2748,3633,3129,4974,4238,3979,2557,3988,4471,8085,1553,4384,6451,3790,4396,2309,3199,6194,5846,4603,3397,5207,979,3048,4302,6915,7040,3368,3387,3968,6175,3248,4948,3134,2776,4848,6008,5908,4409,4635,3381,4338,3215,2813,3687,5153,5594,3104
"COG1885",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0
"COG1886",113,187,206,448,211,597,139,283,210,656,496,102,571,281,203,224,152,385,231,171,92,412,45,82,309,139,158,209,330,389,184,115,224,267,579,177,482,518,373,137,134,105,829,305,121,342,237,100,212,645,95,518,302,105,365,225,551,351,112,215
"COG1887",115,148,328,259,829,704,151,148,246,289,1643,147,378,135,85,150,168,441,109,174,143,709,112,129,234,170,138,67,529,238,281,173,103,173,612,136,1044,272,834,105,248,141,418,433,132,57,133,178,182,274,128,525,45,193,49,133,442,513,265,120
"COG1889",269,441,1,1492,50,372,98,74,59,774,56,285,0,81,102,366,176,0,57,85,386,145,52,243,571,114,370,42,0,394,79,422,142,232,44,142,131,746,284,171,108,231,658,128,435,104,79,210,225,1214,321,0,13,197,86,47,3,857,172,100
"COG1890",318,522,0,1428,48,327,129,83,81,772,61,325,0,89,140,481,233,0,87,143,370,178,46,329,683,130,445,48,3,514,109,610,201,329,82,191,136,859,308,217,132,273,752,169,494,90,96,277,340,834,393,0,32,226,115,80,1,695,182,129
"COG1891",51,46,37,49,44,144,41,40,59,298,49,56,35,40,35,151,42,23,46,63,159,62,121,58,315,24,61,50,31,61,14,147,50,44,5,78,97,278,119,65,42,45,111,36,94,50,75,34,63,37,266,124,44,60,54,40,74,82,16,52
"COG1892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,53,0,0,11,0,0,0,0,0,0,2,0,0,5,0,0,12,11,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1893",1280,2018,1387,1106,566,2163,1421,1183,1341,2390,3048,1504,1332,1515,1612,2187,1304,888,1882,1337,1593,1853,967,1573,2405,1141,1435,1665,1459,1369,1216,1549,1578,1504,2081,1747,2587,2195,2232,1411,1050,1501,1847,1669,1542,1777,1848,1102,1679,857,1896,609,2284,1218,1882,1553,1811,1165,1244,1703
"COG1894",3684,3459,4577,4614,1218,3052,4574,1519,4737,4362,377,4717,2105,2587,4579,4217,3277,1782,4413,5437,5636,6793,7514,5537,5340,5456,3387,3997,4271,4636,5118,4571,4881,1565,940,5298,3206,5185,6112,4511,4108,4645,6243,1386,5392,4109,4793,3050,2690,2876,6455,2045,5863,4382,4132,4772,2761,3743,5697,5020
"COG1896",244,288,218,1016,751,857,243,334,400,609,1599,212,441,277,168,358,186,479,169,128,156,348,83,162,286,197,220,157,201,97,404,389,179,288,676,224,709,430,503,378,336,192,434,498,203,145,128,126,387,1190,180,533,193,100,169,160,788,722,420,173
"COG1897",952,719,583,406,42,675,652,1519,787,455,920,529,338,1726,1116,386,725,369,1217,446,224,382,139,356,459,511,902,1467,610,507,595,232,969,1627,504,948,844,384,447,555,656,594,774,1272,342,1027,1013,340,582,334,341,561,454,156,1576,814,626,483,580,887
"COG1898",1120,872,1488,1531,1943,1110,1200,1062,1055,1366,1157,1174,1242,882,1081,1107,1218,1382,1109,1398,1460,2035,1361,1152,1352,1203,1057,996,1216,1252,1404,1246,1166,1018,1334,1149,1307,1244,1550,1345,1356,1122,1510,1046,1235,1098,1137,1318,1132,1086,1212,1570,817,1460,995,1082,843,1666,1453,1215
"COG1899",1856,2344,1540,4747,483,1291,1700,549,1028,2743,215,2335,309,811,1879,2468,1910,155,1601,2005,2785,1399,2234,2477,2841,1632,2067,1525,1094,2409,1059,3009,2173,1047,393,1775,899,3275,1554,2091,1790,2041,2704,689,2847,1371,1818,2134,1560,3081,3044,319,2123,2407,1389,1435,71,2838,1440,1905
"COG1900",0,0,0,0,0,0,0,3,0,0,0,0,0,19,8,0,1,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,5,0,2,15,0,0,0,8,0,3,30,0,0,0,0
"COG1901",90,275,8,78,11,30,73,51,67,66,34,182,14,48,93,145,133,1,47,72,80,78,2,143,241,77,194,30,20,226,33,48,97,204,98,103,51,107,90,120,77,154,150,112,197,54,62,144,145,22,62,13,24,181,83,34,18,39,66,79
"COG1902",880,1144,1393,1828,792,2564,1004,796,1800,2148,2615,1103,1951,1023,883,1225,748,1678,839,949,866,2382,539,1259,1364,1168,1062,872,1831,1135,6374,2537,2495,2563,8243,3034,7386,4417,7701,2927,3254,3395,7644,4011,3091,3792,2672,2249,3076,5115,2429,6337,3661,2510,3194,3453,7601,4237,6332,2566
"COG1903",1377,742,251,2174,86,522,432,1481,332,1318,28,472,108,1319,1133,846,647,196,889,423,426,408,145,260,815,556,1386,1216,139,571,394,1076,721,1601,65,634,461,1048,635,580,726,509,1132,1397,361,1316,722,259,358,1514,425,200,280,57,1152,531,43,1144,349,835
"COG1904",116,218,142,161,117,507,225,310,429,509,1652,150,183,192,139,146,166,386,129,162,52,84,119,95,107,186,119,121,192,138,298,72,161,221,592,160,926,160,152,284,266,114,172,460,101,156,110,179,215,167,60,100,267,73,163,235,131,577,254,167
"COG1905",1054,1096,1114,1364,438,1060,1251,537,1274,1546,122,1272,900,771,1351,1430,1201,906,1266,1631,1762,1887,2190,1402,1591,1400,1030,1237,1093,1395,1012,1547,1464,534,360,1243,1083,1513,1773,1464,1332,1245,1901,466,1496,1299,1508,1194,925,918,1973,1113,1827,1863,1115,1344,1153,1349,1138,1386
"COG1906",8,2,0,2,11,0,87,15,1,3,59,8,3,16,64,18,22,8,6,74,2,7,0,2,1,107,7,25,1,142,0,28,93,23,4,46,3,0,10,23,31,23,1,227,0,1,23,13,15,0,3,0,0,5,0,25,0,30,0,82
"COG1907",68,74,57,43,22,22,69,37,72,69,4,71,74,61,54,93,66,30,105,97,91,74,187,71,95,49,55,103,52,97,22,98,69,62,3,143,25,95,133,83,69,65,75,39,83,61,133,53,84,28,95,174,85,91,65,60,100,47,39,77
"COG1908",5,0,0,120,1,83,0,15,4,153,1,4,0,3,1,12,0,0,0,5,11,1221,2,11,75,6,4,0,2,84,0,6,0,5,14,0,97,214,785,4,0,2,398,0,7,11,0,1,19,73,13,0,0,0,0,2,0,39,0,4
"COG1909",159,253,0,409,40,83,109,70,48,222,34,273,0,76,102,375,147,0,72,88,247,46,21,234,423,79,284,35,2,250,98,479,127,288,12,157,21,316,98,181,92,243,173,82,300,71,73,175,241,269,221,1,11,220,122,55,0,186,226,114
"COG1910",58,47,61,303,53,360,27,43,49,632,64,54,332,173,91,133,26,185,80,35,86,594,32,32,401,32,72,68,45,123,65,31,116,26,74,67,313,519,437,55,68,41,539,93,75,134,95,8,92,201,127,116,115,25,141,145,252,203,61,110
"COG1911",75,215,0,48,5,22,37,22,19,37,10,80,0,27,30,32,62,0,20,29,26,41,4,88,117,35,125,7,0,164,37,15,59,73,10,57,30,92,26,79,36,87,65,38,129,25,29,54,99,15,19,0,14,59,29,17,0,17,80,30
"COG1912",291,288,491,347,113,209,672,427,737,403,43,579,124,353,487,513,550,109,430,615,591,493,1017,518,469,791,340,342,596,523,730,483,499,426,28,410,366,324,436,528,487,595,285,169,556,363,486,563,814,162,390,101,278,732,293,723,88,336,623,497
"COG1913",2,2,2,0,0,0,1,4,4,0,2,2,0,0,1,19,2,0,0,2,2,84,0,2,2,0,3,1,1,2,2,6,1,4,4,1,2,3,76,4,2,2,1,10,7,0,0,0,3,1,8,0,0,0,0,0,0,0,1,1
"COG1914",1466,1281,1573,521,287,1424,1498,3164,1159,1162,2718,1307,843,1316,1479,1192,1531,980,1292,944,990,347,606,912,887,1100,1383,1453,2061,1229,1245,1375,1233,2965,1359,1412,1663,708,582,1266,1610,1329,553,2213,1043,1103,858,1105,1959,1342,793,1279,508,634,1116,1400,473,1539,1081,1214
"COG1915",127,3,0,2296,56,433,1,13,31,1073,10,130,1,0,10,364,4,0,0,14,328,106,67,101,451,0,92,0,0,73,0,613,0,6,149,0,115,701,535,29,6,80,862,4,162,116,0,1,5,1560,413,127,7,6,2,0,6,1023,0,4
"COG1916",299,696,2,337,29,239,173,161,125,418,107,405,29,126,212,363,294,29,129,175,226,395,14,415,507,173,527,83,6,684,146,168,228,399,80,241,262,678,294,309,207,392,634,263,528,132,167,310,472,171,167,7,89,324,229,153,93,234,253,217
"COG1917",386,465,295,702,224,582,328,402,309,974,426,336,345,209,155,536,243,176,125,354,484,548,122,287,624,338,379,147,318,434,178,581,155,241,193,107,566,722,637,275,396,328,545,611,343,650,159,208,475,764,543,393,329,154,166,169,277,675,161,155
