"","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X93_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X98_MES_0d2.3","X128_SUR_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X140_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.0d45"
"COG1552",15,10,18,76,61,46,12,25,15,42,15,19,1,6,24,22,10,9,52,7,38,45,52,6,1,0,8,4,16,35,49,75,37,10,32,18,17,11,9,12,7,16,15,15,8,5,77,8,4,14,55,23,17,23,59,11,0,3,54,11
"COG1553",59,39,79,66,59,38,62,52,43,82,62,81,429,67,50,135,47,49,51,99,37,47,53,221,158,38,278,191,46,78,48,36,47,20,79,93,80,49,224,74,130,59,197,78,87,42,37,115,179,68,97,103,41,65,128,29,102,31,49,65
"COG1554",111,94,418,249,70,87,228,243,104,97,159,246,24,124,140,72,176,95,60,71,34,49,145,29,554,306,49,349,140,174,167,140,46,157,77,318,46,201,74,93,104,104,16,210,114,128,51,48,79,66,348,212,109,158,47,153,348,274,164,68
"COG1555",41,34,323,103,61,67,301,134,49,121,94,85,263,146,117,95,3,36,36,179,122,130,79,341,244,315,240,287,54,38,119,50,67,78,68,99,115,77,427,202,201,22,293,104,124,80,47,133,544,26,144,124,32,61,39,92,196,130,88,68
"COG1556",12,15,52,6,86,168,92,342,10,122,16,389,54,39,13,435,2,14,49,24,32,79,45,423,25,66,47,276,18,54,39,58,25,35,190,10,403,14,389,7,143,24,463,278,32,18,49,308,264,6,73,110,3,11,11,21,38,33,223,20
"COG1558",108,178,168,149,171,160,268,230,152,190,163,253,630,181,211,158,66,177,123,118,109,161,137,110,369,259,327,422,125,136,211,100,133,123,152,128,186,139,155,311,245,136,166,221,183,218,124,256,107,88,215,466,76,95,103,170,242,153,107,102
"COG1559",1506,1303,2155,1575,1211,1387,1334,1591,1552,1217,1697,1510,1467,1461,1176,1644,2353,1393,1566,564,1213,840,1282,1722,1733,1448,851,1479,1814,1537,1566,1432,1256,1397,1336,1445,1406,1805,1726,1344,1633,1406,1774,1663,1385,1453,1186,1613,1965,1761,1183,1523,2172,1288,1321,1141,893,1816,1256,1929
"COG1560",3358,2865,3642,3103,2785,2537,1965,2524,3185,2248,3187,2385,1956,3523,2983,2880,4047,3217,2755,1038,2234,1806,3076,2902,3079,628,1430,1936,3466,3104,2892,2982,2450,2839,2390,2999,2688,3313,2609,3666,2419,3235,3182,2625,3076,3462,2872,2702,2590,3563,2026,1881,3985,2901,2519,1823,766,3435,2423,3638
"COG1561",290,236,592,374,217,286,352,305,401,320,344,295,399,242,224,292,371,171,307,140,314,203,256,386,485,185,307,359,346,275,1036,895,821,751,616,790,960,1173,1333,925,818,792,1200,940,915,663,643,1026,1549,683,761,1191,1333,864,663,811,419,979,737,1149
"COG1562",2958,3126,2973,2974,3139,2099,2767,1224,3156,2939,2787,908,393,3405,3201,579,2809,3212,3008,1826,3523,3413,3165,639,2203,1363,805,940,2777,3231,3817,3286,3659,3498,909,3774,1018,3444,587,3117,1750,3180,867,1334,2733,3021,2918,982,571,2828,2487,879,3024,3284,2259,3381,950,2757,2233,2290
"COG1563",6,9,2,20,1,0,4,1,0,3,17,3,0,4,8,0,0,4,0,0,28,27,10,0,6,0,0,0,5,1,0,6,21,24,0,7,0,0,0,35,1,1,0,0,1,10,6,0,0,0,0,0,0,6,1,0,0,9,1,0
"COG1564",404,298,107,442,327,495,210,546,481,420,465,463,112,331,254,381,776,415,754,130,359,438,386,571,98,154,70,294,475,573,549,400,364,485,411,506,493,479,539,155,310,526,552,494,386,276,454,569,741,852,404,242,742,411,496,272,73,408,494,689
"COG1565",2926,3019,1673,2347,2706,2163,2465,1483,2511,2460,2582,1459,539,2981,3456,1744,2985,3678,2259,1145,2515,2020,2887,2243,1693,836,406,1023,2638,2420,2212,2215,2480,2967,1478,2593,1538,2624,1315,2972,2109,3024,1930,1624,2661,2947,2731,1423,1463,3085,1869,741,2505,2907,1500,3274,477,3030,1735,2590
"COG1566",168,171,119,166,376,492,446,385,139,698,117,394,1428,137,269,305,64,291,162,519,241,366,222,222,905,1806,1193,1399,103,184,240,224,254,216,221,130,253,136,436,342,420,136,325,646,322,214,230,401,144,89,643,548,91,111,106,214,1027,239,305,224
"COG1568",7,6,0,0,31,90,18,21,16,99,0,34,1,0,0,5,1,2,1,2,8,13,11,13,0,25,0,22,0,11,10,5,5,12,1,0,35,38,12,1,12,0,14,23,2,1,6,29,15,0,85,5,1,1,9,20,9,1,73,63
"COG1569",0,8,0,2,0,0,5,8,3,3,3,2,143,8,0,3,1,5,2,5,0,1,1,2,7,8,26,10,1,5,3,3,0,1,11,1,3,3,4,6,11,1,0,6,6,7,3,10,32,3,2,7,9,0,0,5,39,8,2,6
"COG1570",1953,1771,2134,2131,2070,2321,1869,2228,2024,2201,2067,2164,1809,2364,1609,2274,1803,1782,1864,915,2036,1691,1961,2530,1940,2245,1083,2074,2297,2012,2090,2144,2077,1703,1742,1801,2172,2084,2513,2451,1786,2368,2595,2118,2060,2567,1997,2288,2708,2080,1955,2060,2297,1855,1990,1471,1045,2070,2083,2435
"COG1571",193,95,75,250,484,817,92,1259,316,439,167,1337,28,132,43,1596,111,138,639,57,498,551,457,165,2,0,22,447,239,620,402,836,612,422,2409,410,1496,308,422,2,541,231,402,1127,192,88,711,1021,302,304,347,1546,343,271,628,210,42,81,1391,180
"COG1572",51,7,204,155,242,139,164,123,309,371,91,145,53,29,17,42,104,152,247,33,197,428,354,163,2,12,15,77,89,214,583,141,268,337,61,260,170,270,149,2,93,205,135,158,136,13,283,170,167,291,273,34,354,167,154,236,17,22,621,108
"COG1573",2964,2839,1600,2564,3051,3358,1916,2754,2548,2733,2737,2758,1681,3230,3071,2732,3322,3175,2558,2044,2453,2167,3173,2900,2039,2192,1867,2459,2596,2845,2377,2620,2681,3161,3001,2765,2867,2504,2522,3234,2576,3081,2728,2884,2719,2976,3480,2739,2770,3552,2320,2073,2814,3022,3204,2341,1108,2655,2820,3083
"COG1574",1409,997,4047,2348,1893,2827,1241,4770,1295,2683,2100,4541,1733,1746,1152,4380,1637,795,2240,613,1844,1655,1828,4700,3255,2573,1326,3442,2065,2645,1487,3033,1927,1528,3716,1501,4919,1535,5795,1426,2395,1911,4615,4288,1659,1455,2128,4798,7197,1401,2066,2755,1618,1457,2927,839,1148,1269,4211,3096
"COG1575",1558,1690,687,1192,1359,1289,2228,1627,1635,1474,1709,1730,195,946,1496,1693,1725,1468,1904,580,1924,1401,1213,968,681,718,254,799,1626,1277,1191,970,1646,1524,2331,1422,1727,1640,1329,610,1399,1625,1250,1675,1364,703,1184,1469,1848,1466,1319,2145,1954,1487,1774,2874,367,1669,1500,1495
"COG1576",778,903,1131,790,741,423,1256,557,846,703,695,408,579,619,972,478,481,760,779,315,1194,738,699,364,855,421,398,511,885,678,291,285,330,242,117,300,110,314,102,242,207,247,162,165,256,219,198,160,60,203,240,169,249,294,181,498,119,254,173,188
"COG1577",172,128,149,231,450,803,117,989,289,402,170,993,62,155,89,999,117,123,592,49,491,630,497,239,2,3,17,348,275,537,419,689,583,484,1598,414,1077,331,396,31,459,219,360,869,193,95,692,763,312,290,432,1496,318,280,625,195,32,128,1101,198
"COG1578",1,0,0,1,10,7,4,5,0,5,0,8,1,0,3,6,0,0,1,0,0,1,2,2,0,0,0,2,0,0,6,9,10,4,1,0,18,4,11,4,8,0,0,9,8,0,1,13,11,16,26,0,1,0,11,7,0,1,9,18
"COG1579",289,151,197,237,261,533,269,708,301,513,323,682,25,182,88,536,546,124,643,38,280,241,303,705,265,370,36,471,392,348,316,295,258,321,456,178,650,330,894,110,333,332,662,574,260,135,363,621,1329,349,490,239,586,243,392,239,112,255,519,650
"COG1580",24,12,70,34,33,123,151,119,26,158,40,198,1228,19,7,200,3,20,78,282,64,18,16,99,366,95,863,474,16,41,32,17,47,6,189,18,155,14,195,70,272,17,152,152,136,4,26,240,129,19,191,679,5,8,180,44,283,51,128,94
"COG1581",16,5,2,17,97,276,15,512,25,29,13,554,102,32,6,673,22,13,46,15,42,22,75,56,0,0,7,178,26,161,46,222,48,22,1027,65,583,51,225,2,201,9,122,424,7,19,175,381,210,28,13,752,17,29,132,27,3,8,415,10
"COG1582",0,1,0,1,4,7,13,1,3,3,0,3,0,0,1,1,0,1,5,0,0,0,1,3,0,1,0,11,0,1,2,0,0,9,0,0,2,3,1,0,3,0,0,4,1,0,2,4,1,0,6,0,1,0,0,2,0,1,6,0
"COG1583",0,0,0,1,0,3,4,6,0,1,0,1,0,0,0,9,0,0,1,1,0,0,1,0,1,5,4,2,0,0,0,0,0,0,4,0,0,3,2,0,2,0,4,2,10,0,0,1,0,1,0,2,1,0,0,0,86,0,9,1
"COG1584",1,0,1,2,7,0,5,0,0,0,2,0,1,3,2,0,0,0,6,0,17,17,4,1,27,0,0,0,9,5,31,30,7,0,0,5,0,0,2,0,0,0,2,3,0,0,14,0,1,0,7,0,2,14,0,4,0,2,0,0
"COG1585",20,4,107,34,44,79,35,132,3,72,27,68,30,11,1,86,0,30,74,26,38,22,12,122,62,322,42,151,50,33,16,69,36,47,79,7,35,14,96,7,50,31,99,101,9,12,36,83,81,17,47,80,1,6,24,7,76,14,61,23
"COG1586",521,449,202,454,447,341,356,177,520,358,442,195,449,634,540,161,449,631,385,919,361,419,495,259,351,374,309,121,376,349,1218,1021,1215,1491,653,1513,588,1333,606,1521,1413,1677,698,629,1467,1862,1318,484,479,1653,1430,427,1530,1623,1163,1524,6388,1604,822,1180
"COG1587",2167,2193,1161,1467,2144,2146,1844,2109,1771,2002,1656,2304,1041,1859,2369,2428,1991,2224,1579,860,2057,1582,1828,2022,1797,1103,903,1548,1698,1800,1687,1701,2084,1895,2666,1697,2191,1868,1675,1905,2064,1987,1914,2067,1708,1664,1922,2156,1510,1903,1692,1842,1651,1968,1356,2155,573,2017,1931,1579
"COG1588",1,0,1,0,4,4,0,18,0,2,2,8,19,3,0,26,0,0,2,0,5,0,1,10,0,0,0,5,7,21,0,56,4,0,30,3,12,0,23,0,8,0,32,13,1,1,7,8,30,0,2,23,0,2,1,0,0,3,51,1
"COG1589",279,329,325,239,253,209,461,215,208,266,207,173,331,192,351,268,122,266,259,183,433,211,209,248,238,439,215,305,251,176,532,592,1044,726,537,624,574,795,674,923,779,784,853,682,841,615,635,654,520,395,710,507,472,750,440,1814,482,715,459,647
"COG1590",24,8,7,20,35,18,14,27,26,66,11,21,48,9,30,11,0,20,59,12,21,95,50,24,0,0,1,6,12,38,45,8,15,14,4,6,7,3,17,0,2,8,6,7,5,0,16,8,35,5,8,0,19,6,8,7,0,1,10,3
"COG1591",0,0,0,0,1,3,0,0,0,0,4,0,60,3,0,0,0,0,0,0,0,0,1,22,0,0,0,1,0,0,0,0,0,0,1,0,0,0,39,0,1,0,4,0,0,0,1,3,84,0,2,2,0,0,0,0,0,4,3,1
"COG1592",412,314,509,637,394,250,239,442,43,250,457,384,102,1006,443,441,90,410,253,179,313,489,450,513,484,61,36,275,415,515,204,706,280,370,282,479,502,96,591,674,269,160,482,356,180,906,340,439,599,127,241,120,29,489,504,33,108,645,301,78
"COG1593",5562,5714,8836,5275,5021,3832,3019,4302,5155,4077,4435,4299,2438,5184,6017,3089,4687,5672,4254,2137,3679,4773,5274,4114,4572,4371,2888,6295,4968,5452,4454,4514,4270,4983,2877,5788,4146,4501,5032,7773,4184,5079,4043,4277,4959,6431,4856,3922,4160,5048,4256,2678,5088,5246,5837,2734,1535,4377,3957,4445
"COG1594",92,91,262,582,268,313,68,379,150,211,455,400,93,209,164,435,459,103,357,350,305,667,240,91,56,0,104,151,492,317,680,611,261,184,730,386,412,136,176,78,223,139,133,351,105,198,367,309,192,249,216,552,148,295,319,87,34,131,369,150
"COG1595",1699,1342,3988,2270,1746,2001,3490,2586,1819,3088,2264,2359,6625,1735,1291,2501,2723,1533,2085,2645,1777,1629,1531,2269,3710,6081,5456,5301,1708,1922,2542,1586,1643,1925,1662,1680,1849,2429,3360,1638,3371,1542,2876,3087,2438,1605,1554,2509,2961,1917,3420,3808,2302,1507,2303,1680,4584,2449,2666,2360
"COG1596",1841,1747,2530,1276,1152,1360,2605,1061,2292,1561,1475,986,2668,1494,1205,1048,2319,1307,1751,1049,2114,1077,1561,1729,2544,2340,2455,1874,1877,1258,1494,1231,1785,1751,932,1384,956,2038,2526,1327,1527,1645,1612,1408,1902,1519,1379,1144,2746,2080,1745,1397,2760,1513,1856,2591,1756,1699,1350,2892
"COG1597",1859,536,413,1019,1009,1195,964,1559,892,1431,1099,1487,1213,640,540,1552,1197,724,1703,668,1294,1412,2311,1708,854,2131,1210,1725,1293,1479,1334,1499,1239,2325,1241,1519,1335,1085,1660,1739,1327,1003,1833,1569,1020,473,2138,1656,1848,1091,1729,1956,1211,1674,1296,699,764,836,1763,1393
"COG1598",1,4,8,8,4,3,27,45,1,6,5,39,55,0,25,17,0,4,4,4,0,4,3,61,3,75,7,31,3,4,5,2,4,1,15,0,35,5,85,9,26,3,36,22,6,1,0,34,136,0,7,34,8,1,2,10,20,3,6,1
"COG1599",273,158,218,389,866,1138,175,1868,454,671,291,1901,276,255,99,2119,169,241,1101,110,798,1194,800,274,3,0,27,644,471,967,252,483,320,260,1148,212,668,164,242,1,276,137,200,529,94,56,392,474,237,159,209,838,168,174,341,133,20,49,542,89
"COG1600",1852,1804,1969,1825,1909,2267,2577,2760,1792,2338,2085,2673,1522,1632,1821,2143,1929,1725,1923,1038,2323,1854,1765,2371,1734,1202,1256,2450,1879,2073,2077,1802,2345,1851,1703,1829,2949,2011,2685,1630,2071,1887,2477,2394,1843,1710,1726,2898,3270,1589,1742,1990,1575,1792,1785,2666,854,2079,2382,1781
"COG1601",49,73,78,98,224,317,42,444,97,181,74,441,112,80,59,583,46,71,270,50,207,311,220,92,1,0,5,185,132,219,228,386,261,158,763,138,506,147,164,14,213,106,142,418,64,45,321,360,238,126,175,524,121,153,231,76,17,31,477,47
"COG1602",16,0,0,10,95,231,0,423,0,36,20,461,77,6,1,514,2,0,138,16,69,14,51,45,0,0,2,125,47,106,9,288,275,43,2379,50,1369,36,426,1,490,36,341,1036,44,6,388,1040,474,6,76,1782,0,59,497,0,0,8,1028,86
"COG1603",0,1,11,0,2,2,0,1,0,4,1,0,29,1,0,0,1,1,6,0,0,15,7,11,0,0,3,0,1,4,16,9,3,1,0,3,0,1,14,6,0,0,1,0,0,0,12,0,60,0,3,0,0,4,1,0,0,0,4,5
"COG1604",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,19,0,0,0,0,0,3,4,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG1605",916,596,1113,916,685,901,696,869,792,781,765,794,1395,859,628,974,955,606,618,577,748,706,728,956,1369,1132,1610,1257,987,871,843,998,812,666,717,702,767,895,1070,785,943,689,991,769,878,915,805,1010,862,737,820,795,820,793,1154,416,747,848,821,859
"COG1606",692,664,22,276,721,887,1162,598,552,776,480,552,12,243,698,511,228,559,430,256,1213,634,419,563,75,3,20,299,463,449,306,369,989,462,497,334,624,556,604,368,542,664,538,500,489,163,467,533,642,113,592,247,245,543,316,1776,103,438,724,321
"COG1607",432,298,658,487,482,666,595,709,507,640,460,656,1497,354,287,603,490,249,785,1536,557,507,463,485,800,722,1855,895,433,610,644,651,534,512,490,535,540,535,729,240,621,363,536,719,446,311,574,701,645,468,672,933,640,408,806,419,778,352,758,640
"COG1608",125,68,92,140,352,563,87,605,200,328,106,590,18,127,28,575,68,99,402,36,392,396,310,124,3,0,15,199,193,370,323,594,416,288,803,300,658,212,220,4,259,132,230,452,122,54,527,452,166,182,244,652,210,196,522,137,28,49,811,141
"COG1609",1077,1028,4212,2063,1112,878,4157,2368,1244,1927,1599,2470,5133,1838,986,2351,928,1257,1070,2200,1363,1056,1072,1969,4604,10438,7065,6118,1806,1708,690,602,421,337,630,447,370,574,736,833,902,323,764,784,700,723,395,788,632,324,1370,871,438,431,588,463,1292,622,543,497
"COG1610",1426,1243,1532,1292,1274,1259,783,967,1453,1107,1387,977,748,1401,1336,1089,1852,1343,1232,526,990,1009,1357,1326,1391,522,585,783,1593,1389,1316,1294,1080,1373,866,1423,1061,1364,1149,1511,1148,1403,1177,953,1339,1374,1432,1053,1219,1842,917,814,1720,1415,1294,735,376,1357,1095,1549
"COG1611",1528,1483,1773,1293,1515,1459,2541,2330,1638,1648,1312,2117,2713,1284,1567,2438,1391,1344,1568,1141,2314,1544,1367,2249,1759,1499,1530,2281,1592,1375,1564,1524,2022,1507,2265,1302,2178,1722,2712,1480,2044,1437,2338,2191,1677,1342,1380,2198,2658,1118,1574,2762,1527,1497,1606,2585,1199,1647,1709,1454
"COG1612",3556,3839,2687,2997,3127,2803,2848,2414,3586,2987,3288,2338,1306,3314,3455,2465,3797,3874,3162,1449,3296,2654,3365,2284,2440,1836,1644,2010,3392,3128,2975,3300,3390,3377,2470,3180,2347,3443,1992,3422,2661,3618,2717,2464,3368,3340,3199,2605,1923,3716,2559,2230,4074,3330,3475,3203,1120,3326,2918,3718
"COG1613",0,0,2,2,29,2,4,2,3,22,0,1,126,0,24,0,0,7,11,58,2,3,0,11,4,19,49,70,0,3,1,1,5,3,25,8,3,2,12,1,3,1,24,12,9,0,0,4,1,1,26,8,4,0,10,4,38,4,7,4
"COG1615",744,452,1,1001,1515,3294,1361,3500,662,1138,1466,3477,139,1114,787,3493,2205,909,1200,1602,1116,1508,1512,1005,171,1919,263,2022,1177,1710,1482,1651,1057,1408,5764,1067,3573,769,1670,615,1570,767,1507,3162,683,965,2001,2641,1952,1828,1241,3536,671,1084,2557,172,244,1666,2955,1213
"COG1617",0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,4
"COG1618",79,46,63,138,152,152,67,166,168,164,113,105,2,109,38,62,73,68,326,20,306,366,211,144,0,0,7,49,144,212,249,274,331,223,74,310,107,204,116,4,51,129,96,89,113,74,180,123,99,178,182,34,211,146,212,125,36,45,377,95
"COG1619",743,879,719,502,595,450,1961,542,715,715,571,470,427,599,1044,417,286,758,583,631,1498,915,580,472,782,732,108,486,489,406,755,391,1125,762,186,638,406,833,381,563,700,664,590,597,666,533,410,429,635,259,687,756,483,701,326,1941,442,774,445,433
"COG1620",63,91,11,43,243,302,234,241,116,435,77,319,1104,94,137,324,45,159,53,556,102,171,94,175,214,165,1423,828,37,132,182,84,95,93,339,57,285,74,359,126,228,75,271,259,186,98,107,430,228,70,366,278,80,52,90,183,560,111,282,216
"COG1621",574,303,48,239,534,966,322,416,227,1362,232,485,229,184,315,251,67,154,263,176,172,278,245,503,256,92,546,661,246,387,130,172,132,190,131,288,511,165,513,477,309,273,638,377,273,158,230,464,453,95,879,131,174,200,180,196,87,237,971,347
"COG1622",4037,4284,4501,4052,3614,3512,4932,3115,4962,3635,4271,3004,2513,3926,4012,3495,4632,4186,4059,2005,4187,3990,4152,4451,3900,2729,2414,3151,4395,3967,4065,4137,3982,4066,3149,4272,3174,4824,3428,3854,3342,4775,4376,3363,4582,3814,3848,3016,3898,4098,3317,2813,4540,4189,5156,6073,1627,4203,3568,4091
"COG1623",264,193,0,266,129,104,29,2,282,25,511,7,71,236,195,5,766,416,248,181,55,244,195,13,13,3,112,4,289,315,340,98,46,279,62,366,1,283,19,59,109,279,4,41,224,188,158,0,20,702,116,10,336,274,320,24,15,511,35,224
"COG1624",777,1136,645,631,693,475,1854,691,1071,804,640,675,91,547,897,479,651,655,949,370,1355,828,655,856,463,136,21,339,697,577,834,409,1077,816,388,887,617,1093,843,447,699,743,785,730,691,512,529,587,971,446,644,723,967,898,433,2369,244,792,624,576
"COG1625",1006,1340,2,426,761,297,1801,456,737,959,643,505,18,295,1259,454,217,987,731,394,1660,738,487,707,90,1,14,218,603,308,332,219,1628,756,506,428,473,801,601,368,833,996,633,535,753,240,360,485,575,102,511,321,330,753,240,2623,198,741,353,504
"COG1626",35,32,42,67,94,234,151,646,38,173,82,755,548,60,57,422,49,35,176,252,154,179,75,249,359,216,864,728,103,129,133,146,162,52,369,66,639,100,452,48,344,98,300,470,125,32,151,758,301,64,131,610,78,80,171,53,492,68,429,187
"COG1628",0,0,0,0,1,30,0,446,0,1,2,586,18,6,0,660,0,0,0,1,2,3,18,42,0,0,4,185,1,10,0,15,1,7,1076,1,568,2,191,0,222,0,66,450,0,0,34,336,155,1,0,752,0,4,3,0,0,10,217,5
"COG1629",28898,23162,36545,28162,21076,19184,25081,18552,28383,28685,25651,19624,68555,23764,18414,25183,26509,18141,22894,23495,26804,21677,26092,19668,49137,62353,77948,49803,32230,25896,20918,30358,26355,24641,20504,22894,17038,27005,30200,25406,39107,24940,23380,26583,36383,22419,28961,26159,28060,26284,32898,36178,34428,25312,46911,21520,40127,23334,24776,36979
"COG1630",17,0,0,1,174,361,2,745,0,83,1,832,11,1,0,821,8,0,74,34,62,22,125,33,0,0,6,225,47,205,7,237,107,17,1420,4,815,17,235,2,295,0,151,614,4,0,278,478,111,2,29,1119,0,39,224,0,0,0,465,3
"COG1631",40,19,7,54,106,153,20,312,62,80,48,321,22,21,14,470,25,35,192,18,95,108,104,56,0,0,6,95,58,126,64,173,143,56,699,88,422,69,131,4,136,60,113,265,50,14,103,243,101,65,69,483,91,66,163,42,12,10,316,45
"COG1632",84,56,83,128,253,396,70,545,192,222,110,574,196,81,30,599,91,80,395,32,265,422,264,124,2,0,11,182,167,368,255,410,298,248,950,245,577,219,206,2,252,125,161,484,127,59,367,435,263,197,213,654,200,169,327,107,30,53,655,81
"COG1633",16,30,1,9,16,22,10,16,23,20,9,12,7,26,11,14,10,23,20,0,26,20,14,9,12,23,3,54,9,17,55,34,84,27,18,107,40,47,56,197,24,20,62,72,29,66,33,33,135,77,46,6,69,50,62,52,15,68,20,20
"COG1634",101,60,47,181,322,460,55,875,175,262,78,916,14,102,32,1007,72,67,403,32,341,484,336,87,1,0,11,355,182,382,253,525,437,314,1703,248,916,250,282,1,402,161,250,796,109,65,447,646,228,170,236,1214,171,193,360,108,17,36,853,94
"COG1635",8,0,16,0,164,289,2,628,0,66,1,732,24,1,1,888,4,0,39,30,59,21,120,43,0,0,5,197,43,153,6,224,68,16,1378,3,736,12,219,0,255,0,167,550,4,0,244,463,111,3,27,994,0,33,237,0,0,0,469,5
"COG1636",245,251,437,276,165,84,190,159,306,89,233,97,23,213,228,366,288,223,171,34,239,160,178,194,247,30,28,89,354,184,222,270,257,189,143,213,131,299,139,274,127,257,297,153,266,216,139,144,134,278,93,77,332,249,349,213,21,334,106,303
"COG1637",26,3,0,34,26,64,5,113,0,59,38,116,7,14,7,127,121,26,65,5,42,28,39,100,0,421,1,143,45,41,57,26,51,47,144,11,77,16,81,3,37,28,97,121,17,6,49,115,165,44,120,62,3,34,58,6,53,32,51,87
"COG1638",3585,3793,5218,3611,3374,2716,1917,3031,3538,2771,3263,3021,1741,3799,3995,2096,3372,4176,3097,1819,2394,3564,3796,2991,2979,3350,2380,4881,3236,3650,2980,2869,2812,3476,2376,3728,2847,3071,3706,4799,3068,3477,2934,3063,3476,4588,3397,2714,3106,3307,2996,1997,3532,3672,4355,1969,1313,3224,2705,2956
"COG1639",50,162,71,156,118,365,1192,81,164,532,231,187,3371,97,60,346,21,154,169,937,176,155,92,265,1316,435,2532,1655,48,101,324,46,153,322,545,34,137,140,847,129,727,77,402,169,595,74,104,477,307,61,731,1411,55,53,375,278,1161,246,215,344
"COG1640",1211,1679,102,842,895,302,2570,238,1522,947,1077,248,936,981,1408,332,1187,1578,1033,1050,1942,1406,906,814,865,216,1191,618,1031,774,1259,579,1457,1421,385,1242,168,1610,880,744,1244,1238,769,423,1305,786,702,315,1214,1350,1116,476,1122,1224,724,3504,635,1572,273,608
"COG1641",776,980,25,388,901,1111,1898,1202,701,956,526,1197,23,387,887,1141,322,741,582,498,1421,879,613,713,104,4,33,513,490,626,496,546,1201,731,1543,420,1221,797,843,425,920,737,705,1126,553,311,770,969,701,165,791,1022,400,640,422,2566,134,678,1223,500
"COG1643",593,678,3034,1518,1592,687,2516,570,651,1759,1401,759,6400,1667,1373,755,244,594,1019,2416,2138,3758,1395,716,3697,4979,4547,3503,1160,1295,2936,3238,1573,868,813,888,555,983,1281,1799,1828,580,947,987,1307,1505,1820,1072,623,255,3597,2525,256,1441,990,763,2248,1478,582,662
"COG1644",12,13,10,52,37,58,7,119,13,27,43,105,18,31,15,138,20,12,59,31,39,54,36,14,7,0,14,32,19,41,128,198,146,67,573,110,336,95,106,37,149,69,73,270,48,72,147,277,115,104,78,380,70,88,110,53,16,41,266,80
"COG1645",0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1646",235,152,224,283,480,683,235,909,432,411,248,972,33,219,108,1124,241,184,688,73,468,623,520,442,84,10,33,351,365,624,517,721,621,533,1542,536,1064,437,689,19,478,329,583,895,251,147,693,777,694,385,535,1016,461,302,726,340,84,119,994,363
"COG1647",39,10,0,31,55,109,79,268,39,108,66,294,202,27,6,183,22,36,118,40,85,29,42,449,21,137,22,154,34,68,29,74,77,90,160,18,319,49,362,45,110,62,374,215,31,7,95,251,852,28,78,385,41,26,43,61,46,67,178,180
"COG1648",199,94,803,239,373,667,219,1186,68,492,129,993,1360,237,98,1672,197,136,223,387,221,149,247,2209,770,1117,1018,1250,294,380,155,481,231,139,1436,158,1031,83,1293,276,736,138,1864,1007,294,174,347,1135,1177,156,454,1262,61,189,554,86,497,135,744,219
"COG1649",83,89,110,121,101,144,248,232,136,179,95,199,39,160,55,173,244,47,141,151,203,159,143,482,73,183,15,110,82,111,482,389,504,605,357,227,761,440,1500,276,303,308,1133,641,207,483,476,592,1785,608,922,1009,807,251,491,315,93,512,691,627
"COG1650",126,77,69,169,370,591,80,935,246,291,110,1000,150,132,31,1180,96,112,527,46,365,495,370,167,0,0,19,319,202,450,329,564,468,331,1746,344,1004,273,391,3,477,149,315,799,147,76,535,754,366,210,270,1273,262,202,526,170,25,70,919,154
