"","X133_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X85_MES_0d2.3","X82_SUR_0d2.3"
"COG2021",3736,3738,2796,1304,4655,1760,4530,3024,3577,4154,2269,4203,2659,2885,3641,3899,3137,2767,2688,4062,3991,3628,3260,1410,2883,2826,2951,3577,3016,2748,2819,4246,3197,3846,3022,2191,3399,3748,3796,2863,2014,4237,3138,4502,1834,4195,3277,2908,3970,1250,3542,3681,2661,2771,3961,5071,1425,1911,2448,2774
"COG2022",1268,1659,1097,774,2099,834,1333,1442,1655,1676,1033,1755,1363,1414,1542,1957,1083,1956,1360,1314,1625,1430,1403,1046,1246,1230,1104,1920,1466,1575,1261,1276,1560,1464,1566,976,1561,1319,1465,1207,1149,1848,1255,1782,1292,1421,1760,518,1404,1744,1323,1666,936,1075,1322,1944,623,1141,890,880
"COG2023",1,1,621,0,0,0,1,3,8,0,96,0,130,0,0,4,2,1,57,8,1,43,16,0,2,78,325,0,3,3,72,3,0,0,19,158,3,11,0,1,2,0,191,0,2,8,1,6,0,1,2,1,354,391,2,0,2,7,166,0
"COG2025",2970,2962,4424,1335,3059,1254,3896,3157,2600,3264,3744,2885,2725,3154,3158,3128,3193,2361,4200,3309,3285,3083,3075,1307,2863,3086,3573,2612,3275,2750,3663,3387,3296,2898,3253,2779,2859,3263,3260,3094,2350,2864,3431,3313,2064,4172,2791,2809,3792,1984,2981,3432,3562,3842,3326,3507,1140,2543,3212,2757
"COG2026",10,55,36,125,7,62,8,58,6,13,54,9,117,9,0,0,8,5,58,2,21,7,5,150,32,12,26,10,58,7,38,3,8,7,11,181,17,0,0,10,76,14,19,19,405,24,11,6,3,29,5,7,9,15,6,1,98,129,24,5
"COG2027",241,245,251,153,263,390,218,291,348,242,415,318,339,251,276,340,397,498,466,298,287,271,336,252,292,261,395,452,231,309,1375,960,811,538,1015,1023,967,747,814,558,754,749,1041,697,2352,899,1298,844,629,1979,809,752,1208,1076,882,546,322,948,1528,405
"COG2029",8,6,1,55,0,63,12,1,3,0,1,1,0,2,0,1,0,0,2,0,2,1,1,249,1,0,0,5,7,2,0,2,0,0,1,36,3,6,0,3,0,0,0,0,1,18,3,0,3,0,1,6,0,0,1,1,11,0,5,0
"COG2030",710,665,858,754,613,812,738,681,554,701,1004,739,709,732,635,681,728,705,841,695,791,772,685,890,751,1042,940,594,890,760,2501,2234,1954,2018,2536,2628,2413,2214,2207,2120,2800,2026,2193,2071,5039,2270,1891,2720,2374,1830,2041,2236,2762,2904,2466,1961,931,2877,2829,2773
"COG2031",282,234,153,121,64,45,168,274,191,306,148,165,220,190,233,171,272,174,25,252,249,206,216,92,354,213,129,240,297,197,84,255,216,175,163,531,255,250,238,289,388,122,143,260,302,227,172,831,95,597,242,274,121,130,214,137,395,390,163,694
"COG2032",331,244,121,750,212,643,154,175,286,307,85,171,256,361,207,117,101,175,26,188,135,163,122,658,153,142,126,146,79,329,96,221,176,230,142,347,101,216,189,342,174,265,137,207,812,277,109,557,173,154,208,184,181,124,142,168,448,151,107,317
"COG2035",1221,980,684,480,738,727,1201,1262,782,1161,629,857,683,567,1168,943,1163,550,562,1219,1071,860,1046,369,1221,831,733,820,615,1357,668,1202,1036,725,717,578,842,1067,1048,1251,853,708,959,1027,799,764,839,2496,1518,874,1470,1078,868,613,1134,896,410,742,1093,1659
"COG2036",80,75,430,0,9,1,23,65,37,26,114,17,104,347,56,50,115,48,52,100,23,195,65,3,27,109,201,84,160,12,58,89,44,19,133,121,147,172,65,304,75,20,149,9,1,122,25,59,71,23,23,53,220,221,68,19,41,30,117,134
"COG2037",98,107,47,179,91,7,168,82,145,160,128,103,41,68,64,83,80,93,66,73,96,106,55,44,100,85,57,94,111,102,25,22,22,49,40,11,38,40,40,39,68,35,21,33,37,64,32,18,29,24,26,38,25,30,32,48,11,24,37,12
"COG2038",557,620,2179,1300,472,803,179,831,933,593,764,1012,1107,989,773,811,600,1718,553,644,474,733,744,1309,871,924,1129,1319,871,906,591,676,837,579,942,707,998,517,816,655,1028,683,871,753,1144,412,1181,446,169,1850,740,690,1254,1302,626,423,221,623,1083,546
"COG2039",43,67,104,94,4,48,37,64,78,13,43,13,43,67,24,37,116,40,6,84,43,66,82,55,87,198,52,8,62,3,67,65,31,43,84,77,70,97,24,128,78,5,66,5,13,94,20,3,29,165,20,98,89,109,90,8,43,78,25,15
"COG2040",1606,1599,1953,137,2028,123,2117,1628,1809,2175,2161,2054,1548,1211,1977,1848,1349,1472,2075,1727,1816,1987,1751,186,1424,1470,2065,1722,1706,1796,1900,1722,1870,2315,1708,1360,1643,1856,1888,1609,1033,2414,1792,2152,181,1734,1819,1458,2209,773,1845,1958,1869,2269,1850,2219,388,1080,1888,1255
"COG2041",1838,1548,1540,1211,898,1672,1471,1439,1932,1081,2067,1509,1675,1971,1777,1845,1439,1613,1090,1707,1803,1989,1459,1402,1559,2499,2567,1576,2605,1708,1523,1618,1379,2313,2916,2001,2016,1908,1731,1828,2622,1630,1642,1645,3073,1644,1258,1599,1409,983,1810,1635,2476,2408,1733,1304,485,2384,2048,2091
"COG2042",92,146,1049,0,22,0,111,140,82,9,178,33,276,208,57,78,266,58,43,187,53,263,204,0,168,300,481,17,206,19,141,170,118,35,261,220,164,279,75,194,218,0,345,1,1,259,66,21,40,177,63,149,528,607,177,18,28,156,304,48
"COG2043",28,18,97,32,10,0,9,21,12,34,151,33,70,89,14,28,36,59,103,36,56,53,35,8,33,145,172,23,193,49,84,33,6,19,144,127,65,39,13,28,118,39,70,18,0,7,6,50,6,49,9,27,179,235,58,6,1,154,181,7
"COG2044",0,9,17,0,0,0,1,6,2,0,225,3,5,20,0,23,19,23,179,2,6,21,16,0,2,20,6,3,38,6,121,3,0,10,34,5,21,10,0,1,9,3,43,0,0,5,1,0,0,4,0,3,0,28,4,1,16,14,0,0
"COG2045",236,299,80,210,252,123,117,546,407,244,88,431,373,531,577,458,357,792,33,262,255,224,436,141,449,366,140,611,301,455,143,293,580,137,270,117,407,222,452,338,367,219,164,354,435,115,634,257,240,1401,430,381,196,202,232,231,49,351,213,162
"COG2046",972,1072,2941,787,957,144,829,1185,1309,579,2402,1000,1707,1404,1131,1217,1264,1987,2465,1014,937,1384,1147,292,1178,1226,2205,1504,1719,1028,2327,985,1236,884,1596,1234,1453,1064,1032,886,1341,689,2071,650,1606,1257,1561,1089,777,2295,1173,1088,2351,2702,1106,822,183,1031,1952,1429
"COG2047",134,229,1156,0,56,1,175,196,150,5,266,38,294,369,92,146,474,102,158,307,115,470,322,0,297,504,577,34,494,46,216,255,196,79,477,264,365,445,137,320,335,2,423,2,3,458,88,24,218,208,74,187,742,712,331,47,36,238,431,52
"COG2048",134,206,229,0,48,0,222,228,164,10,1251,66,180,538,104,223,448,184,1290,283,211,313,348,0,338,708,328,44,528,43,809,244,175,112,665,178,320,359,135,336,414,14,464,3,0,315,98,8,117,261,97,191,304,487,229,49,49,545,312,74
"COG2049",986,1057,1147,1261,1644,1134,1404,1348,1163,1232,938,1220,1189,720,1024,1237,1075,813,1105,1125,1333,1253,1093,1670,1047,894,1336,1030,1259,1016,1067,1088,1098,1395,1214,1594,1067,1162,1088,1085,660,1452,1163,1311,4841,1095,1076,739,1507,659,977,1261,1134,1379,996,1531,1017,1020,838,1083
"COG2050",636,639,440,989,845,930,716,685,597,768,466,730,564,531,627,636,586,590,486,672,680,666,647,1073,609,561,510,656,516,664,1584,2119,1964,2112,1521,1871,1784,2065,1922,1831,1620,2122,1771,2205,4189,2316,1905,1976,2138,1347,1945,2206,1649,1525,2136,2438,1257,1508,1472,2137
"COG2051",13,13,341,0,1,0,12,20,5,1,67,0,70,43,5,7,25,3,37,32,6,87,23,0,18,45,140,5,78,3,30,28,11,0,114,79,51,54,12,31,68,0,100,0,0,55,9,5,1,48,3,29,152,184,33,1,7,17,72,4
"COG2052",0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,17,0,0,1,0,0,0,3,0,13,5,0,0,1,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,6,0,0
"COG2053",53,58,464,0,15,0,78,66,46,5,103,15,126,105,30,47,93,29,49,114,29,137,65,0,71,118,213,13,144,4,58,75,34,12,130,85,96,116,29,61,90,0,168,0,0,139,26,9,25,53,30,54,226,256,85,6,14,53,113,26
"COG2054",9,8,6,49,3,5,4,15,18,61,44,26,17,7,26,6,29,31,39,9,14,21,9,24,15,21,12,31,39,35,47,6,18,35,20,5,26,11,30,21,18,38,14,21,47,28,15,7,13,26,16,17,10,22,23,19,2,13,1,3
"COG2055",3015,2929,2342,1363,2865,299,3526,2581,2959,3344,2103,3222,2268,3158,2942,3456,2533,2768,2021,3127,3545,3479,2858,690,2672,4936,3770,2999,4739,2565,2995,3075,2898,3483,4496,1717,3802,3309,3324,2656,3193,4182,2963,3522,926,3669,2621,1988,3067,1465,2933,3150,3316,3760,3106,3616,839,3883,3367,2718
"COG2056",9,0,54,81,25,114,4,4,1,2,118,6,78,7,3,2,16,2,5,0,10,0,8,110,49,11,24,18,11,9,37,3,2,1,5,237,21,0,3,4,73,19,27,58,321,28,6,26,0,78,9,23,7,13,3,7,219,248,15,13
"COG2057",472,338,399,840,148,926,262,355,312,417,542,432,469,406,366,284,303,383,493,344,396,403,384,670,473,907,512,420,668,476,348,351,316,400,628,782,519,359,430,466,810,509,345,493,893,282,287,841,283,548,384,357,597,517,370,196,388,975,585,868
"COG2058",16,26,217,0,3,0,27,24,14,5,52,5,48,76,8,24,60,13,17,48,20,52,42,0,37,74,92,5,82,5,116,98,76,21,229,112,135,172,65,87,115,2,211,0,4,217,45,15,27,97,23,58,321,351,126,16,23,63,180,23
"COG2059",87,211,103,272,184,324,59,140,91,259,59,335,175,119,123,74,60,435,14,118,94,122,303,333,154,122,75,402,110,358,165,325,322,377,285,1189,460,384,291,535,519,898,285,372,2226,206,311,694,458,446,429,302,315,216,434,409,560,674,323,790
"COG2060",2,5,29,3,24,140,1,11,0,1,10,0,5,2,1,1,6,0,0,4,5,0,8,127,4,0,8,1,3,1,0,0,4,3,6,51,3,2,2,3,2,0,2,1,19,4,8,0,0,0,0,3,23,1,0,6,81,11,5,0
"COG2061",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,1,0,0,0,10,0,0,1,0,1,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2062",505,1038,339,622,603,489,689,742,545,1631,605,892,545,637,652,509,509,526,360,653,533,1207,1201,627,783,593,415,538,414,1717,501,633,608,636,495,699,527,984,652,805,726,1757,556,622,812,565,463,888,630,593,727,589,406,400,958,508,302,705,402,821
"COG2063",222,256,243,873,95,620,74,272,211,472,253,290,474,228,207,146,143,277,147,147,229,151,172,761,322,272,368,287,215,309,279,136,228,313,233,694,233,156,234,294,605,477,242,269,989,192,225,259,98,394,250,214,301,269,209,88,395,492,449,276
"COG2064",378,383,123,1396,70,1029,272,459,347,96,357,101,207,462,237,242,524,147,330,162,97,333,597,1404,676,470,238,81,268,44,174,113,434,191,217,386,380,376,218,840,288,21,293,56,1164,287,194,31,209,468,270,271,356,223,414,54,149,454,266,287
"COG2065",753,762,409,122,539,488,735,714,730,740,712,672,613,660,852,704,843,818,598,831,787,584,886,200,751,602,562,767,564,1021,721,817,603,401,652,411,556,730,560,791,608,416,588,653,371,517,852,1326,915,804,870,649,579,592,651,510,227,614,659,900
"COG2066",145,325,122,284,527,475,163,104,54,259,67,402,233,99,37,73,89,93,34,178,116,90,154,539,191,72,81,427,68,82,37,160,22,28,87,446,208,113,36,95,153,317,56,156,694,241,90,87,61,82,57,50,99,73,186,357,402,293,124,46
"COG2067",221,266,208,766,203,840,131,292,115,206,493,137,506,135,131,158,87,137,112,131,179,151,141,907,349,112,163,185,125,136,207,152,235,133,126,926,216,112,177,376,486,247,164,292,1936,335,134,278,126,701,198,323,186,96,125,121,727,977,112,375
"COG2068",502,630,653,555,372,409,549,591,844,552,1105,441,634,637,545,688,839,569,1204,623,799,761,828,431,585,954,945,559,898,809,909,579,463,814,878,809,762,758,427,720,767,633,718,332,567,542,475,567,690,448,557,658,937,1015,740,588,392,810,993,422
"COG2070",3683,2398,2507,4881,2607,4437,3325,3457,2319,3658,2233,3614,2362,2973,3168,2834,3027,2831,2327,3248,2902,2509,2424,5317,3078,2816,3260,2521,2174,2597,2785,3339,3335,3358,2378,2611,2632,2634,3508,2790,3179,2527,3054,3393,3665,3644,2845,4034,2885,2228,3494,3032,3273,3008,3235,2933,872,2328,3863,4387
"COG2071",975,735,894,640,702,210,887,863,813,767,1083,761,690,930,850,922,1184,766,901,1016,990,1057,1019,347,887,1387,838,755,1234,802,974,954,909,820,1202,746,990,1159,1011,920,1189,710,902,892,644,875,804,716,1049,832,902,1152,857,987,1020,824,487,1238,894,983
"COG2072",4742,4624,4006,9077,4862,5351,5495,5072,4378,4900,3242,5783,4094,5703,4561,4650,4059,5075,1827,5317,5614,5660,4876,6352,5049,7429,5608,5119,5788,5059,3315,5139,4239,5948,5572,4434,6052,5387,4987,4748,7077,4868,4128,4930,9149,4662,4283,5687,4894,3397,4474,4611,5546,5411,5328,5214,2335,6279,5158,5306
"COG2073",490,887,2921,282,594,257,107,941,1116,473,825,1069,1342,1102,1002,955,654,2000,526,756,500,794,827,304,773,791,1419,1435,846,1189,629,808,1130,494,903,662,1118,532,797,500,881,612,1191,711,75,447,1256,401,22,2909,935,726,1558,1844,610,423,131,321,1252,794
"COG2074",68,100,235,0,23,0,80,130,80,11,303,48,184,351,86,121,238,104,241,86,57,184,217,0,192,323,499,30,285,26,376,54,151,91,244,244,158,187,86,210,191,63,410,9,0,76,65,13,51,156,101,127,460,512,183,24,17,301,682,40
"COG2075",36,54,316,0,11,0,31,41,19,4,60,10,84,107,30,48,123,47,23,93,31,91,74,0,68,108,148,14,124,7,62,66,64,22,110,73,90,110,41,77,79,2,125,1,0,116,28,7,19,71,19,49,179,182,71,2,14,71,102,32
"COG2076",1091,1117,633,302,1645,204,1555,1059,1198,1052,289,1024,729,828,1218,1377,824,889,500,1213,1199,1124,1136,339,946,723,577,1063,766,1103,578,1104,1224,1286,812,519,1001,1268,1255,1125,504,1182,722,1212,1113,1187,1124,474,1504,674,1100,1449,474,456,1123,1565,494,447,366,850
"COG2077",98,121,99,73,97,37,136,84,74,72,81,55,184,29,69,46,148,59,40,106,109,68,46,64,121,84,156,39,197,77,92,104,73,55,288,350,83,62,92,82,293,85,81,102,166,199,33,156,89,162,24,82,146,137,96,73,200,356,215,121
"COG2078",15,14,626,96,12,43,7,24,8,8,429,10,180,55,3,16,61,55,370,17,38,38,33,86,17,75,283,21,57,13,269,8,5,10,94,165,21,24,2,22,84,15,235,2,67,20,22,35,2,33,4,13,322,432,38,9,53,77,350,25
"COG2079",3381,3349,2301,929,4647,1421,4087,3495,3702,4888,2223,4121,3035,4134,4240,3757,2636,3925,2674,3330,4033,3741,3769,1442,3310,5335,3168,3936,3681,4208,2446,3340,4079,4562,3600,1957,4092,3703,3975,3806,3836,5071,2959,4528,1596,4093,3702,2067,4531,2234,4000,4365,3251,3740,3600,4789,972,3061,2643,2913
"COG2080",1036,1207,2723,993,492,2529,756,916,1266,934,3799,949,1911,2061,648,1291,2065,1523,4437,1241,1520,1736,1495,1516,1310,3063,3759,991,2564,1548,1269,355,205,592,842,886,679,502,204,508,778,397,876,184,1152,469,245,319,501,338,258,271,1144,1205,643,245,217,795,1143,335
"COG2081",2182,1101,309,1934,695,1643,255,860,1183,917,329,1551,1354,971,1036,800,630,1866,114,1214,428,375,796,1881,1174,528,281,1609,375,962,286,1334,874,827,340,1303,968,463,829,644,996,1287,478,1204,2884,463,1313,3445,97,2304,1151,660,356,213,1224,588,796,1004,686,4133
"COG2082",251,376,1284,143,190,82,61,337,413,267,464,543,641,404,400,466,332,840,374,354,236,360,288,124,335,383,669,578,441,401,335,373,381,185,491,398,459,261,321,216,382,317,519,390,365,226,562,228,35,811,372,245,769,901,336,207,57,200,542,332
"COG2084",5775,5342,5556,3716,4695,2491,6080,4920,5895,6047,4197,6603,4803,5640,5639,6056,5075,5619,3711,6312,6001,6601,5220,3194,5758,7548,6602,6505,6701,7343,4397,6276,5023,7591,6392,4485,6765,6016,6209,5109,5653,7376,5308,5582,3616,6057,4588,4747,4921,3393,6049,5617,6043,6769,6090,6532,1659,5941,5344,5976
"COG2085",176,185,1550,243,96,719,179,200,119,121,574,109,535,243,179,204,244,178,353,276,245,486,199,155,248,694,928,125,759,180,447,252,112,140,841,581,440,289,173,191,541,136,604,100,67,459,151,173,171,171,155,151,1062,1227,324,100,92,529,812,125
"COG2086",2481,2415,3528,1157,2946,1026,3132,2510,2229,2532,3127,2496,2167,2624,2709,2619,2752,2022,3701,2727,2794,2532,2521,1107,2588,2589,2819,2143,2595,2496,2960,2778,2773,2488,2669,2337,2380,2808,2681,2472,2027,2169,3005,2708,1935,3173,2236,2318,3066,1634,2557,2772,2985,3047,2741,2744,924,2161,2778,2429
"COG2087",239,251,85,382,180,286,47,319,333,287,203,449,299,328,377,310,225,661,238,292,121,144,300,425,316,212,166,476,118,465,179,320,336,251,144,172,375,124,275,253,326,321,191,332,449,50,484,228,45,824,337,270,153,165,199,156,104,228,272,339
"COG2088",6,13,3,69,0,0,16,13,2,0,119,0,4,11,11,3,7,1,95,3,15,16,18,3,19,24,14,1,28,8,33,7,6,1,31,32,18,9,4,20,71,5,12,0,0,23,7,1,10,17,0,7,10,12,14,1,130,33,22,0
"COG2089",2625,3053,4635,2010,4327,1630,3661,2785,3165,3531,3823,2891,2805,2177,2573,3702,3093,2934,4890,3126,3250,3710,3381,2283,2574,2634,2630,3368,4513,2685,2697,3043,3015,3250,4608,2154,3197,3331,3296,2924,3056,3221,3224,3190,481,2949,3060,1552,3565,2505,2376,3465,2614,3464,2650,4136,7168,2747,1761,2830
"COG2090",2,6,687,0,0,0,6,6,1,0,127,0,155,5,0,0,19,2,48,44,7,98,14,0,8,85,249,0,155,2,36,9,0,0,60,49,23,8,0,0,30,0,65,0,0,43,0,3,2,0,0,0,83,122,29,1,6,11,46,0
"COG2091",64,76,28,340,24,212,33,64,19,29,187,15,110,145,16,31,82,28,115,61,80,97,72,275,108,164,156,67,102,41,166,85,23,23,93,269,72,76,35,92,180,38,113,41,246,78,26,58,11,63,26,38,141,123,70,20,84,185,188,67
"COG2092",22,11,639,0,4,0,14,7,9,6,121,0,123,5,4,7,57,6,68,40,11,94,19,0,13,75,246,8,83,6,85,32,9,3,78,112,66,47,8,5,42,1,187,0,3,110,2,11,1,11,5,7,299,376,65,3,9,23,123,0
"COG2093",6,6,112,0,3,0,6,8,10,3,23,2,21,20,7,8,23,7,6,12,8,3,9,0,9,24,49,1,38,0,38,38,34,8,91,67,29,54,19,36,74,0,104,0,1,51,11,7,7,26,17,24,180,218,50,6,11,55,89,13
"COG2094",290,417,736,63,229,95,153,363,420,195,298,388,445,385,386,394,343,659,183,325,274,321,379,39,350,245,353,464,359,369,243,272,379,210,385,338,421,233,292,226,330,250,321,314,62,291,498,205,129,919,414,340,367,419,323,266,201,168,190,0
"COG2095",741,270,498,734,181,609,365,330,355,454,719,216,523,205,329,276,473,178,800,461,432,352,406,631,363,249,782,186,522,441,976,375,276,413,474,866,275,339,306,311,489,324,788,345,863,417,205,1590,490,376,301,315,774,591,506,178,452,795,1091,1667
"COG2096",922,838,703,567,458,531,893,915,792,723,958,648,854,998,845,831,1214,619,758,953,958,1140,1007,512,974,1326,953,595,1238,706,909,937,857,698,1251,860,991,1088,906,1061,1110,593,850,594,851,1110,679,1076,997,952,810,1035,1094,1076,1041,607,321,1157,1173,943
"COG2097",71,74,693,0,19,0,70,82,46,6,163,16,178,158,39,67,181,36,85,135,49,226,134,0,115,272,324,25,264,12,105,115,70,39,233,130,150,181,37,125,157,2,252,3,2,239,51,10,24,109,39,79,327,376,125,15,23,57,177,17
"COG2098",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,1,1,0,0,0,6,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2099",317,410,110,192,298,108,48,470,568,316,299,646,432,475,532,467,391,968,347,370,215,147,376,173,455,206,192,791,107,565,76,155,161,127,36,39,113,55,168,92,107,126,106,114,207,28,267,83,11,437,177,117,53,60,110,70,18,35,91,130
"COG2101",294,268,2249,5,55,7,208,231,184,14,489,52,543,489,111,192,469,102,219,378,145,554,356,23,300,580,1034,60,703,31,397,300,212,100,733,480,392,540,165,302,423,10,768,11,16,577,97,88,86,275,98,222,1158,1303,393,73,116,286,760,104
"COG2102",139,170,1274,21,52,5,175,238,144,20,357,43,380,476,90,129,449,94,169,287,113,464,335,20,298,478,677,39,508,39,266,230,169,68,508,304,332,502,137,338,321,8,516,19,10,396,92,36,84,320,92,230,849,847,297,36,73,331,448,198
"COG2103",210,201,110,105,86,79,194,201,206,200,325,108,146,208,205,310,284,115,258,231,197,205,173,30,280,174,152,142,170,340,901,694,554,578,403,586,592,621,580,744,762,467,637,499,90,542,343,946,576,662,645,566,543,471,573,231,305,766,681,676
"COG2104",28,16,32,104,29,166,16,18,22,34,45,33,17,11,14,38,36,26,59,19,24,20,21,166,21,29,50,34,35,32,124,76,64,85,126,145,91,61,61,72,106,111,73,91,143,49,54,41,81,71,51,81,144,121,60,88,68,141,133,63
"COG2105",55,52,51,184,31,142,20,63,75,53,48,16,56,51,51,27,35,34,25,25,22,43,68,380,71,72,25,16,32,106,18,23,30,34,28,92,42,49,34,164,74,127,34,175,211,30,23,32,68,68,57,33,32,39,13,13,898,88,29,15
"COG2106",3,21,1181,0,0,0,10,21,3,0,172,6,262,32,2,2,61,5,65,79,20,254,28,0,11,152,510,20,403,6,147,56,1,2,364,230,187,108,7,5,175,2,307,5,4,226,1,14,4,1,3,12,559,603,101,4,38,68,264,4
"COG2107",186,269,1560,153,53,3,251,315,157,22,336,72,455,391,153,180,458,125,112,403,190,568,421,6,376,586,883,55,651,86,370,372,226,90,637,391,399,496,189,378,605,24,599,20,6,455,119,181,125,543,144,273,843,1030,377,40,50,402,566,183
"COG2108",145,249,141,0,50,0,234,268,193,12,41,44,75,467,139,145,468,101,24,305,111,192,333,0,400,359,159,36,140,22,102,304,178,92,205,52,188,363,124,314,259,1,218,1,0,267,118,8,88,368,126,241,162,123,256,42,86,204,137,121
"COG2109",743,1194,1704,718,711,610,159,1244,1388,796,788,1564,1390,1318,1479,1450,882,2687,605,892,630,639,1085,629,1248,667,920,1970,422,1384,653,1048,1557,604,616,563,1292,536,1157,688,863,905,948,1068,677,276,2019,560,76,3902,1301,944,1003,1043,790,619,184,375,872,629
"COG2110",185,203,231,154,85,103,183,290,225,43,521,101,164,515,135,159,353,164,540,301,161,259,345,243,374,454,265,90,398,69,373,276,189,90,325,277,224,359,144,411,452,35,304,36,671,248,152,39,115,358,108,222,284,286,202,52,233,770,285,122
"COG2111",196,234,887,1594,259,2526,191,400,312,534,939,425,637,307,258,171,217,288,639,192,297,223,286,2006,383,421,945,288,469,411,495,208,247,411,351,1169,350,189,267,290,626,609,419,423,4152,218,311,252,185,405,420,241,891,607,157,234,872,844,762,478
"COG2112",1,34,1696,1,0,0,27,40,3,0,246,1,352,41,2,2,94,1,91,185,18,525,47,0,13,370,713,4,860,15,197,135,3,0,788,388,303,238,2,10,402,0,430,0,3,397,0,37,9,3,0,4,826,921,156,7,44,119,464,0
"COG2113",3525,3470,5029,733,3684,1219,4177,2673,3526,3181,2536,3784,3113,3374,3362,3840,3117,2898,3112,3888,4119,4055,3255,703,2568,2682,5398,3373,3640,3062,3163,3851,2936,4241,3521,2705,3373,4033,3287,2371,1338,3695,3834,3172,1287,5211,2752,2859,3175,1063,3335,3616,4000,4337,3727,5078,1106,1790,3372,4163
"COG2114",7206,5128,4463,10579,5203,8027,4906,7833,5451,7523,7627,7082,6235,5735,5361,5511,7221,7881,9484,4628,5674,5998,6512,8555,5866,8296,7439,6682,5698,7475,9089,4281,6264,6868,5524,5389,5965,4912,6217,7480,8452,9972,7120,6008,3420,4702,6096,5048,5512,5580,5778,5597,6709,8152,6579,4270,9262,5933,8341,2645
"COG2115",710,672,301,792,557,1086,856,874,546,1093,276,955,338,588,778,555,500,437,97,862,529,580,652,599,1072,566,264,620,528,706,279,947,789,663,369,431,578,711,996,790,747,830,471,996,903,546,593,977,873,483,972,578,344,249,596,522,203,595,416,981
"COG2116",165,332,195,536,36,501,43,158,289,107,1503,88,317,303,48,379,347,81,626,143,205,120,150,573,230,219,115,108,170,565,544,153,38,212,125,697,311,172,30,204,352,224,300,103,1201,179,42,51,2,230,161,106,107,85,185,9,428,620,54,36
"COG2118",15,54,283,0,2,0,24,27,5,0,56,12,67,65,12,5,45,4,24,71,11,143,28,0,57,83,164,11,205,4,44,47,24,7,233,58,95,109,9,76,88,0,86,0,0,131,6,9,12,22,12,19,188,189,61,4,17,27,83,20
"COG2119",108,193,51,384,221,475,17,176,253,124,69,194,254,348,184,186,153,606,15,141,72,158,248,628,207,99,29,418,30,136,43,205,180,22,42,161,258,178,137,174,130,149,78,190,488,38,423,21,5,546,183,126,40,15,117,113,126,213,7,66
"COG2120",1363,1218,2112,1424,892,1069,1337,1207,946,1542,1851,939,1346,1065,1314,1103,1374,770,1605,1372,1220,1355,1380,1111,965,1900,2211,902,2547,1279,1252,1319,1229,892,2091,1325,1364,1344,1212,1581,1424,909,1500,1170,315,1199,1095,2040,2121,1005,1284,1308,2586,2379,1488,1009,1967,2092,2533,1823
"COG2121",151,132,141,177,143,86,232,163,134,186,356,184,130,136,143,161,207,119,346,174,194,183,162,122,153,200,159,102,194,134,915,453,523,523,684,415,448,485,553,388,690,595,573,505,108,673,425,255,527,371,416,468,595,648,562,399,67,422,614,66
"COG2122",83,25,63,46,7,12,12,36,70,56,99,103,66,105,31,59,68,109,102,61,35,84,51,19,38,119,121,90,75,101,156,61,29,113,97,61,81,45,41,55,102,61,115,33,345,20,50,96,23,57,28,41,87,126,84,26,6,76,143,141
