"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG2015",1292,830,1135,1374,1101,632,1985,361,909,934,964,747,739,902,1207,1198,1852,822,1137,1270,1127,1053,370,955,551,1127,1391,681,1058,1309,1258,122,1472,1524,1301,1383,896,1424,1263,839,822,1108,1171,1047,1128,1370,1051,948,1694,1022,1201,1217,1680,772,461,1584,976,1323,1085,992
"COG2016",272,486,70,109,377,409,0,16,208,229,388,444,25,112,183,176,180,289,164,345,84,380,34,46,272,219,208,53,78,259,48,0,3,19,65,65,72,37,152,310,0,88,134,56,268,230,199,236,57,432,332,114,74,156,48,34,264,106,107,221
"COG2017",1242,697,1321,944,1005,1274,1146,761,1301,1187,790,1838,514,1567,1370,592,1218,615,1311,724,1591,829,673,1387,695,656,1195,1803,1369,1006,1550,143,1327,818,1443,1474,1132,1491,1227,821,1670,1149,1362,1180,817,808,1178,1537,353,1171,980,1237,814,1094,416,1269,1129,1288,1119,1068
"COG2018",0,2,0,0,0,1,0,0,1,8,2,0,0,0,11,1,0,0,1,0,0,1,1,3,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,2
"COG2019",48,473,0,15,30,368,2,0,142,120,412,344,0,9,23,169,98,258,29,259,41,414,19,2,316,201,50,5,17,124,1,0,0,1,48,0,45,0,7,292,0,5,5,22,250,157,6,68,40,427,135,8,20,148,8,0,59,19,31,48
"COG2020",579,806,655,885,471,722,1386,642,721,631,708,757,522,534,933,1173,610,465,836,487,695,829,450,824,1438,526,627,1058,758,561,650,457,948,997,725,855,1217,787,840,517,672,852,551,838,854,671,871,877,1160,782,458,663,954,998,199,224,730,758,785,704
"COG2021",3994,2837,3801,4570,2786,2831,1357,955,2043,3348,2798,3046,1548,3400,3052,2253,4019,2951,3060,2712,3168,2501,1281,3579,1271,4397,4475,1442,3657,3839,3604,1246,4346,4754,3434,2908,2355,3341,3735,3032,3974,3249,3385,3749,2931,4376,2349,2992,2290,2887,2799,3294,3869,2351,1214,3446,3373,3640,4021,3375
"COG2022",446,320,499,448,501,304,231,195,387,540,381,353,231,558,436,317,416,527,466,424,575,321,279,657,307,645,392,604,596,397,1424,623,1635,2017,1880,1803,1110,1310,1708,1469,1377,1876,1538,2010,1197,1472,972,1976,1154,975,1300,1606,1402,999,524,1343,1509,1482,1900,1564
"COG2023",7,389,1,1,2,314,0,0,4,5,278,278,2,8,4,94,1,17,6,143,8,384,1,0,291,12,4,0,0,17,0,0,0,1,0,0,52,0,3,10,0,0,3,0,157,10,0,3,78,337,77,0,6,125,66,2,23,0,4,11
"COG2025",3287,3683,3283,3806,3145,3142,1372,900,2323,2967,3720,2955,1344,2537,3111,3907,3309,3226,3065,3180,2478,3156,1060,2550,3169,3721,3275,1798,2730,3275,2982,1247,3390,2921,2550,2402,2324,3120,3038,3277,2852,2595,3059,2825,3119,3552,2931,2235,4386,3381,3061,2957,3648,2516,1053,2525,3046,3349,3276,3068
"COG2026",1,16,0,10,11,20,119,28,77,14,7,22,79,10,11,75,6,10,55,9,1,59,66,9,211,6,0,51,20,4,7,12,23,16,11,3,157,12,20,58,45,13,137,17,47,1,23,12,77,39,14,11,29,53,18,10,9,6,0,8
"COG2027",928,1133,701,625,847,1118,489,567,865,939,1292,1158,454,1001,952,1168,944,1007,862,1001,1109,1168,464,1491,481,612,645,2030,1064,807,765,708,722,790,1302,1237,820,808,897,816,638,1187,506,1075,1066,711,665,1504,1313,998,760,872,859,1049,241,183,1003,791,1018,1037
"COG2029",3,0,1,10,3,0,48,1,0,5,1,0,19,6,4,1,0,1,2,2,7,9,18,3,15,1,1,3,0,2,1,118,0,0,1,0,0,0,9,9,0,0,0,0,0,1,0,3,2,0,0,3,0,2,26,0,0,0,1,5
"COG2030",2181,2914,2081,2151,2291,2767,2255,1114,2940,2468,2821,2209,846,1651,2107,2607,2529,2578,2225,2620,1816,2978,785,1939,1723,2517,2178,1914,2125,2368,1974,1246,2070,1961,2583,1918,2879,2127,2027,2672,1745,2132,2083,2055,2448,2319,2289,1677,2764,2573,3184,2156,2533,2968,874,2053,1972,2160,1996,2138
"COG2031",76,39,85,53,64,51,45,77,128,84,41,34,114,58,81,31,74,62,83,46,38,48,80,79,97,32,94,141,47,80,255,1032,246,60,297,144,671,374,132,320,449,315,385,132,293,141,398,169,38,331,201,185,157,357,65,481,201,257,174,147
"COG2032",211,96,288,150,362,257,731,777,179,102,154,316,977,282,120,94,113,147,182,117,312,157,782,157,231,208,189,336,171,133,185,334,209,212,180,108,455,194,156,110,287,145,375,117,251,148,233,212,36,267,103,361,139,352,394,300,105,212,126,104
"COG2035",1172,629,1280,1213,684,959,540,263,942,894,743,843,621,831,1327,529,1091,698,1145,756,689,724,343,736,452,635,1110,982,901,1055,1327,561,968,722,722,763,482,1429,873,624,1403,751,627,824,726,959,1511,695,650,806,820,989,894,654,444,1729,1065,1097,915,1088
"COG2036",134,240,22,16,321,210,0,10,70,159,195,184,86,38,94,86,70,143,82,133,81,230,60,97,382,159,95,24,35,135,29,0,16,8,47,34,27,48,25,142,25,173,24,23,132,126,160,336,82,199,111,90,18,67,65,532,43,68,47,63
"COG2037",71,78,91,170,72,64,185,2,177,112,48,42,25,129,78,139,137,117,76,83,74,64,34,111,55,92,67,55,93,89,79,0,85,92,52,79,31,49,55,118,73,111,158,82,41,97,101,68,86,30,82,81,59,33,28,244,69,95,97,67
"COG2038",585,1329,578,168,999,1309,1309,412,1061,1004,1270,1316,131,911,808,718,643,1033,800,919,997,1394,572,1263,673,887,289,2007,978,654,753,502,806,464,1433,1499,476,758,840,759,422,1202,610,1135,868,629,859,1339,587,1253,878,1109,299,846,157,496,726,757,860,835
"COG2039",77,96,14,44,85,123,89,55,119,68,106,151,37,75,65,49,75,79,75,98,55,83,23,10,16,24,58,39,33,71,20,0,10,6,18,9,14,22,29,67,3,14,50,20,54,53,112,46,14,81,182,67,27,100,14,4,86,25,40,59
"COG2040",1678,2197,1955,2151,1261,1610,142,221,961,1601,2131,1367,481,1823,1714,2396,1901,1675,1563,1576,1826,1664,578,1768,1621,2026,1955,690,1636,1887,1843,270,2113,2026,1556,1508,1372,1777,1817,1701,1977,1799,1588,1854,1691,1978,1403,1364,2079,1642,1595,1654,1956,1193,549,1207,1720,1996,1744,1788
"COG2041",1671,2519,1925,1396,1972,2351,1190,615,2650,2100,2589,2366,642,1972,1341,1672,1732,2954,1438,2227,1843,2575,687,1557,879,1735,1943,1089,1533,2096,601,188,535,256,702,332,787,514,466,887,591,492,688,294,592,533,607,478,316,685,805,560,541,825,193,583,471,600,622,473
"COG2042",185,572,41,127,219,509,0,17,207,175,488,498,19,104,137,201,160,241,145,387,115,560,30,13,319,204,182,45,85,226,74,0,2,29,59,52,66,34,105,228,0,40,87,45,311,187,177,179,47,501,271,76,66,166,34,28,225,80,77,165
"COG2043",30,237,8,11,91,195,29,2,118,63,191,117,0,19,19,100,49,154,17,119,18,173,5,21,44,25,24,40,30,50,8,0,14,8,111,15,106,6,24,181,7,28,48,18,125,28,32,33,147,160,130,22,49,118,4,12,48,12,17,27
"COG2044",3,25,0,0,17,2,0,6,16,8,56,4,21,3,2,250,6,35,4,22,5,3,7,6,187,9,1,1,16,10,1,165,0,1,20,0,0,0,3,31,0,5,0,4,29,13,2,5,220,41,22,0,1,1,2,0,10,0,19,22
"COG2045",226,198,335,113,501,193,201,226,349,418,169,203,59,418,630,108,220,253,529,317,446,202,253,537,56,284,125,1246,464,190,140,1,101,77,224,339,52,176,171,91,58,175,94,172,21,57,139,229,12,26,150,182,58,35,11,50,153,175,145,138
"COG2046",1039,2636,1053,778,1438,2040,789,238,1308,1429,2385,1876,102,1343,1280,2415,1101,1591,1168,1611,1638,2041,590,1484,1884,1498,927,2362,1537,1223,1212,16,705,973,1561,2035,867,904,1276,1702,614,1347,1041,1232,2157,1267,1078,1724,2451,2181,1252,1513,1208,1170,191,1623,1203,1032,1294,1258
"COG2047",319,766,72,169,363,663,0,30,384,346,632,597,43,159,217,307,315,485,194,683,168,588,45,27,657,425,265,66,116,467,70,0,1,45,126,73,140,39,159,543,0,58,156,54,389,475,295,263,216,615,483,153,129,235,164,0,316,122,177,281
"COG2048",294,451,89,249,538,273,0,31,410,297,536,168,42,176,216,1217,247,703,209,597,173,291,33,33,806,489,246,78,157,349,92,0,2,32,172,107,190,69,209,511,0,100,189,111,249,340,236,177,1469,294,696,153,239,192,52,5,322,131,240,302
"COG2049",1126,1336,1129,1397,709,1087,1327,761,685,1009,1273,1274,1080,1136,1114,1012,980,1229,1309,1248,1111,1254,658,1114,602,1416,1300,689,992,1088,1010,1880,1313,1638,952,764,1389,1144,1179,1269,1347,1084,819,1081,1258,1384,1016,930,937,1465,799,1043,1362,1340,469,1010,1168,1082,1163,1273
"COG2050",2140,1568,1979,2149,1553,1746,2982,1362,1551,1820,1626,1846,1502,1795,1897,1334,2080,1559,2053,1669,1712,2004,982,1985,932,2037,2208,1351,1852,2081,2005,1945,2114,2516,1773,1721,2068,2075,1943,1425,2060,2016,1569,2040,1621,1987,1662,1502,1493,1673,1728,1773,1929,2482,762,1761,1909,1935,1908,1911
"COG2051",39,215,3,9,42,187,0,1,46,53,159,183,1,6,16,72,23,84,16,83,22,172,7,4,175,83,18,9,7,39,6,0,0,2,25,2,19,0,14,86,0,5,6,2,102,76,34,37,38,168,45,15,5,61,7,6,14,12,2,22
"COG2052",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,4,0,1,0,0,0,23,1,5,0,2,1,0,0,0,0,1,0,0,0,0,0,4,0,4,0,0,0,3,1,0,30,0,0,0,0,0,0,0,0,0,0,0
"COG2053",110,272,25,47,103,206,0,7,66,95,196,191,13,45,50,116,81,134,66,165,52,236,7,10,337,114,80,26,24,128,34,0,2,10,29,26,38,9,35,153,0,26,78,26,152,116,53,72,82,227,128,22,27,80,65,9,66,41,42,59
"COG2054",4,11,9,3,2,6,10,3,9,8,4,2,1,3,3,8,8,4,2,7,5,1,0,8,7,1,4,9,5,4,13,0,22,8,10,21,6,24,15,41,10,29,6,16,10,12,27,12,46,9,18,14,12,3,0,118,8,19,11,14
"COG2055",3114,3709,3124,3543,3121,3096,1374,292,3238,3810,3953,1901,670,2944,2531,2132,3149,4539,2595,4233,2920,3122,986,2900,719,4821,3303,1384,2915,3490,2889,37,3363,2897,3561,2078,1900,2925,3055,4691,2905,2528,2793,2867,2907,3892,2312,2654,1702,2438,4970,3020,3315,2013,788,2967,2783,3330,3538,2825
"COG2056",2,13,0,5,8,21,91,103,62,23,1,8,302,1,3,28,1,1,4,27,3,159,151,14,73,23,0,106,9,3,12,1219,52,33,10,4,186,6,15,16,215,11,4,3,109,5,24,7,10,118,6,11,22,240,26,2,6,2,3,7
"COG2057",340,518,420,244,421,751,846,407,789,539,564,729,440,287,355,570,364,585,349,663,261,673,291,452,389,426,387,503,288,474,362,1352,476,176,494,336,1035,403,293,674,481,501,487,257,470,351,499,326,569,591,927,371,422,1009,149,800,360,398,265,345
"COG2058",127,335,28,72,213,277,0,4,123,140,314,262,12,45,85,149,136,268,80,250,60,303,25,18,388,206,101,24,40,193,22,0,1,10,64,30,61,18,64,201,0,27,71,28,223,151,95,106,104,323,213,53,35,124,78,17,99,62,55,96
"COG2059",361,217,344,218,334,436,812,728,591,464,273,969,971,304,350,161,444,303,372,249,325,575,440,1137,451,218,153,493,473,291,411,1571,348,485,1406,321,1053,405,211,359,515,840,705,305,371,191,634,363,65,503,377,341,204,1108,267,267,868,298,179,834
"COG2060",3,2,1,1,1,22,2,153,6,4,13,162,117,0,6,5,0,5,6,1,2,39,44,2,13,13,0,1,1,3,0,600,3,16,1,0,13,4,3,3,6,10,12,5,11,6,0,0,1,23,0,0,11,147,35,1,5,5,3,6
"COG2061",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,5,0,2,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,7,0,4,0,0,0,3,0,0,0
"COG2062",654,394,678,633,585,516,588,411,696,496,392,426,332,541,672,483,966,466,685,535,575,473,365,522,471,452,643,906,430,691,231,128,197,202,414,185,305,224,172,146,280,184,196,202,183,181,306,175,134,146,207,218,183,215,69,259,391,232,161,440
"COG2063",120,263,261,73,260,329,892,484,593,222,251,260,448,219,219,276,225,209,267,205,166,491,326,266,644,69,79,384,206,175,292,370,267,65,264,248,1019,291,160,186,336,324,409,198,390,55,327,163,150,386,265,207,195,719,114,220,186,230,185,162
"COG2064",149,211,184,287,443,277,1395,345,337,373,289,328,138,358,481,392,431,240,467,512,225,296,54,85,1470,159,207,257,201,400,275,334,49,61,114,177,289,96,228,272,72,132,285,207,158,200,675,195,594,240,464,228,125,519,450,20,608,261,308,403
"COG2065",815,574,765,721,646,695,122,249,592,585,623,618,310,698,803,668,656,656,722,697,828,540,319,829,430,606,666,926,760,657,810,303,676,557,486,515,410,774,688,586,762,606,607,770,450,673,1003,739,670,552,610,656,717,517,260,1009,871,505,714,883
"COG2066",178,56,22,163,104,338,307,270,142,226,67,275,388,53,28,146,181,110,102,60,36,144,277,390,395,442,86,115,104,197,41,908,153,511,303,39,566,43,125,69,250,609,303,997,221,187,62,201,41,290,78,49,90,424,48,210,153,41,79,183
"COG2067",119,84,197,149,118,516,778,659,493,220,159,566,1108,119,181,344,147,115,290,110,115,525,634,190,796,138,65,959,128,143,175,3224,316,190,140,122,1520,209,127,144,688,182,618,150,440,80,560,165,141,545,104,309,193,1095,108,483,146,200,126,114
"COG2068",638,966,452,537,659,905,530,287,726,744,940,766,383,796,585,1167,720,875,624,1001,700,884,307,514,878,662,694,384,685,789,543,245,348,374,612,417,864,322,655,912,341,508,624,386,736,761,638,471,1282,820,1056,451,663,877,347,453,888,451,691,779
"COG2070",3346,3006,3771,3343,2962,2913,4802,1825,3090,2629,3053,2925,1238,2300,3445,2076,3277,2369,3370,2314,2262,3306,703,2581,966,2177,3546,2577,2332,3056,3551,1238,3431,2517,2983,3520,2560,3827,3189,2159,2609,3063,2646,3009,3226,2638,2973,2358,2540,2949,2819,3413,3108,3308,975,4285,2587,3487,2861,2333
"COG2071",992,1041,797,903,949,830,613,288,1267,982,1018,679,542,790,851,1157,997,1261,900,1452,743,856,417,716,839,993,906,685,859,943,861,412,895,725,741,734,565,901,828,1241,578,747,868,824,842,993,865,657,1058,794,1451,924,1210,678,359,725,1001,1048,924,1060
"COG2072",5284,5445,5046,5384,5533,5071,9174,2585,6954,6056,5486,5123,3104,4314,4268,2491,5296,5647,4852,5396,4737,5891,1784,5272,1215,5468,6023,4114,4512,5502,4522,3651,4786,4894,6276,4605,5117,4472,5126,5659,4779,5454,4972,4662,4753,5429,4775,4593,1672,4730,7357,4920,5621,5600,1523,5689,4897,4912,4549,4915
"COG2073",740,1756,652,94,1087,1599,257,297,805,1151,1653,1546,177,1079,1117,789,617,922,968,841,1413,1712,700,1541,644,682,291,2917,1282,615,947,51,703,582,1583,2328,317,817,1156,832,392,1226,708,1115,959,579,627,1808,518,1465,762,1386,216,744,141,291,838,872,943,970
"COG2074",78,526,46,95,279,376,0,17,191,156,532,184,21,105,167,312,170,236,115,325,73,481,30,45,43,66,95,58,78,200,68,0,8,25,131,70,182,26,89,254,5,60,97,62,368,72,183,76,256,336,350,99,64,188,38,49,247,78,122,189
"COG2075",75,220,21,30,127,173,0,3,103,106,159,165,6,21,55,83,77,135,50,160,49,193,21,21,199,92,73,12,28,94,26,0,3,10,34,24,22,10,36,152,0,31,43,29,122,86,98,94,41,191,114,44,23,77,12,24,68,37,35,75
"COG2076",1214,495,1281,1514,810,485,279,375,516,1012,508,666,584,1173,1046,304,1091,750,1087,726,1171,422,624,1035,502,1249,1267,546,1022,1117,1058,514,1254,1664,871,935,739,1162,1199,811,1210,956,1116,1011,606,1343,944,945,316,527,690,1158,1186,516,401,770,1120,1216,1367,1113
"COG2077",97,132,51,111,26,230,72,148,291,72,147,146,192,89,57,80,118,308,88,117,69,195,117,49,154,110,75,214,51,99,27,308,108,103,51,66,404,90,46,195,210,56,181,63,220,85,105,86,31,249,91,101,126,262,38,174,47,101,39,56
"COG2078",18,383,4,6,57,395,97,9,92,29,365,311,16,1,26,367,38,87,17,98,6,411,42,19,824,19,6,21,18,50,0,5,0,3,27,2,29,5,4,22,6,14,1,4,93,3,10,13,122,95,28,9,3,58,2,1,10,0,6,11
"COG2079",3251,3725,4196,4223,4172,3392,949,559,3700,3961,3514,2615,960,3544,3641,2362,3511,3748,3497,3725,3139,3426,1259,4009,1050,4768,3679,1969,3943,3901,4036,533,4464,4557,3763,3636,2086,3956,4018,3775,3041,4337,3202,4117,2378,4318,3244,2950,2349,2195,5388,3651,3618,2487,1232,2117,3870,3974,3823,3960
"COG2080",1237,3560,634,774,2085,3611,1005,705,2417,1918,4205,2287,478,1302,840,3976,1928,2530,898,2813,1323,3521,438,1007,2416,1618,1006,793,1159,1872,710,330,559,537,1990,656,2737,563,931,2594,720,1147,1637,783,3072,1410,1461,1129,4677,3225,3137,945,1620,2975,405,614,1542,658,1288,1404
"COG2081",1216,207,1102,300,957,668,1972,1003,1036,917,323,834,863,1220,927,297,1125,389,890,334,1186,584,756,1599,629,391,975,2339,1258,796,1132,1722,1201,658,1700,1602,1185,991,848,395,2422,1225,1579,1092,398,287,862,1601,201,627,555,952,307,1181,238,4464,827,858,759,798
"COG2082",367,832,299,63,405,795,143,129,404,488,680,661,64,365,393,405,321,459,348,455,488,819,162,627,423,356,166,793,514,348,382,21,368,186,686,654,204,366,444,480,159,562,322,460,490,323,276,791,344,690,384,375,75,375,81,135,319,304,444,328
"COG2084",6166,6828,5721,6067,5704,5677,3648,1235,5714,6745,6652,4885,1581,5938,4704,4178,6165,6586,4812,6502,6092,6203,2429,6487,2319,6887,6665,3667,5713,6352,6136,2279,5510,4635,6449,4571,4833,5244,5755,6810,5871,5743,5475,4866,5159,6684,4843,5485,3247,5268,7526,5640,5887,4791,1602,4624,5308,6093,6249,5382
"COG2085",306,1291,156,163,239,1134,251,191,540,465,1028,919,68,135,183,603,306,877,226,824,186,1044,71,97,730,630,211,142,150,435,180,251,111,88,319,156,352,110,154,813,92,193,135,174,667,526,231,245,442,1158,690,184,323,782,53,75,188,171,205,202
"COG2086",2761,3027,2707,3117,2695,2940,1158,804,2020,2445,3119,2435,1062,2227,2482,3292,2741,2635,2497,2755,2155,2628,844,2251,2663,3108,2896,1387,2282,2666,2496,781,2690,2952,2113,2018,1915,2601,2600,2573,2315,2113,2369,2280,2801,2837,2509,1897,3653,2864,2697,2439,2894,2196,888,2479,2535,2633,2672,2557
"COG2087",254,183,235,45,331,195,386,153,318,363,188,232,78,371,356,207,188,131,266,150,338,210,240,483,80,195,112,855,360,193,301,230,280,158,580,555,162,293,280,146,211,422,294,456,123,125,323,537,257,213,225,478,139,230,59,258,311,278,317,320
"COG2088",9,12,2,23,9,8,58,8,87,34,16,2,8,3,12,81,15,23,8,30,14,12,83,1,27,28,11,16,5,14,0,226,1,1,6,5,5,1,5,29,0,1,13,3,8,26,27,4,116,4,24,19,51,2,17,0,12,5,8,15
"COG2089",3092,3462,2885,3692,2232,2855,1996,2959,3037,3272,3016,3370,6216,3147,2607,3779,2655,4569,2883,3880,3327,2961,6097,3406,6342,4001,3030,2612,3047,3260,2324,2998,3055,4189,2522,2926,1596,3480,3247,4591,3332,3187,1844,3296,2748,4195,2559,2979,4902,2958,2689,3335,4182,1742,5822,4308,3328,3480,3722,3551
"COG2090",47,326,0,3,15,322,0,0,99,65,269,311,0,3,9,133,57,227,7,208,10,301,15,1,294,123,35,1,2,81,0,0,0,0,57,0,26,0,0,200,0,0,3,0,171,107,0,52,59,271,102,4,9,110,6,0,11,0,0,16
"COG2091",78,125,37,36,152,130,339,22,165,76,115,92,20,28,76,157,62,100,77,107,26,192,40,76,47,27,40,142,33,79,41,240,53,19,109,14,222,30,44,98,228,41,62,17,145,31,89,124,147,177,169,66,32,167,82,35,73,34,33,62
"COG2092",35,349,1,9,10,269,0,1,37,65,261,272,2,16,6,164,35,88,7,134,16,318,7,1,304,125,29,5,7,92,2,0,0,0,40,4,35,1,3,67,0,8,6,6,186,105,2,41,63,315,71,6,7,116,76,3,20,13,14,21
"COG2093",40,215,15,17,51,175,0,9,55,42,150,159,2,40,35,68,50,75,46,125,14,157,4,1,172,27,45,8,21,58,16,0,0,12,25,19,22,5,18,77,0,14,25,6,104,47,34,20,30,162,62,20,25,76,10,0,26,15,23,28
"COG2094",306,365,278,146,350,362,60,205,295,356,335,556,227,451,421,335,316,398,353,369,466,430,369,520,460,358,121,908,523,277,401,41,336,241,629,693,293,258,448,350,94,409,269,434,236,348,218,666,226,351,279,446,170,287,62,2,344,281,370,351
"COG2095",415,611,462,384,210,910,705,344,491,244,692,862,394,344,333,778,458,460,312,441,334,643,326,171,747,289,601,389,219,461,283,101,367,206,249,175,795,338,197,481,1239,199,572,157,950,331,367,242,699,803,244,248,489,791,108,1995,383,314,307,370
"COG2096",945,1113,817,941,1056,991,546,385,1139,1027,1074,761,432,813,884,978,1062,1223,956,1458,752,910,274,555,772,1095,1083,725,824,1177,818,529,581,457,656,721,840,742,818,1195,518,535,775,669,862,1116,1149,761,817,870,1350,844,1015,820,440,717,1032,903,816,928
"COG2097",139,418,27,72,126,325,0,15,151,163,295,338,21,57,92,179,139,212,91,300,82,384,29,18,524,198,119,33,35,189,33,0,0,18,60,39,55,14,55,278,0,21,77,31,215,214,88,125,153,326,246,58,43,113,85,25,110,33,35,83
"COG2098",0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,17,0,1,0,4,1,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,7,0,2,0,0,0,1,0,0,0
"COG2099",348,177,336,59,469,172,185,144,289,397,184,230,46,536,540,286,262,121,426,134,551,152,263,742,73,106,118,1141,560,218,535,19,283,274,803,896,95,478,503,111,256,684,336,652,150,88,409,859,356,161,209,565,107,129,97,180,356,428,480,372
"COG2101",384,1300,102,197,511,1063,7,35,436,419,1085,1037,125,172,216,513,391,723,256,862,201,1128,153,73,1227,592,337,79,130,547,124,0,18,49,188,77,192,63,183,713,27,89,187,103,653,562,299,318,241,1209,569,176,129,387,330,63,396,162,175,325
"COG2102",297,780,71,172,437,799,27,91,316,328,720,887,49,138,252,390,257,495,217,669,184,780,77,40,864,346,265,145,122,368,92,0,21,47,115,82,134,40,170,497,52,79,145,88,508,328,305,228,268,783,473,150,102,268,174,46,387,133,163,340
"COG2103",726,497,670,549,626,522,296,297,791,555,551,459,234,561,583,1054,559,424,664,480,676,388,493,427,1052,462,589,931,396,626,648,66,486,251,802,346,751,659,501,463,746,409,645,405,597,544,996,798,933,574,467,721,652,481,169,656,621,596,940,561
"COG2104",61,142,58,60,48,150,255,154,93,69,132,222,84,54,58,87,79,135,87,116,36,159,60,90,78,70,60,84,43,60,71,140,72,111,158,47,140,46,85,123,98,143,51,87,106,40,58,96,171,191,94,63,80,277,31,42,102,51,124,83
"COG2105",17,33,34,27,47,41,197,796,75,44,32,27,1007,88,55,15,19,35,84,62,53,66,784,17,151,50,21,45,63,33,66,441,160,36,37,65,111,32,44,37,214,39,75,51,69,33,103,25,30,42,69,36,39,47,665,13,54,22,36,87
"COG2106",87,651,1,17,16,546,0,0,165,183,554,766,0,3,21,218,108,369,26,383,28,612,31,18,349,366,61,1,1,147,2,0,1,0,80,2,50,1,1,409,1,31,1,0,311,285,7,112,37,566,154,14,11,190,10,30,28,1,2,19
"COG2107",405,969,134,221,386,789,161,28,594,422,822,911,54,171,315,336,385,640,282,807,168,849,79,49,469,427,327,229,161,501,114,0,11,55,184,143,180,65,209,692,68,79,217,214,578,390,346,278,70,842,568,237,123,313,71,240,431,174,167,356
"COG2108",350,121,102,214,541,83,0,31,271,199,163,79,46,189,251,46,268,204,250,345,122,72,40,36,237,80,263,67,115,349,137,0,1,57,42,114,47,62,239,177,0,76,225,79,117,126,274,176,43,118,382,151,116,45,70,1,349,125,142,290
"COG2109",865,1104,1044,149,1440,897,733,407,874,1260,970,1165,161,1453,1444,692,829,621,1270,648,1694,1048,790,2070,667,575,321,3738,1575,638,1281,315,1076,754,2709,3039,354,1239,1631,395,684,1763,1109,1854,843,437,910,2538,627,988,661,1741,283,685,179,644,1064,1182,1411,1129
"COG2110",323,278,79,191,488,277,170,193,445,226,338,279,360,222,273,444,202,364,290,431,213,289,323,110,506,125,212,195,162,291,114,145,25,76,108,132,345,51,206,365,41,179,244,130,398,146,413,229,581,346,443,208,163,270,100,76,320,160,126,310
"COG2111",189,639,311,181,296,1019,1563,590,593,354,832,1377,784,265,224,577,164,364,424,425,214,1217,452,300,507,267,163,585,266,258,425,2700,452,248,312,249,1185,314,199,464,587,433,332,272,841,170,346,266,733,1190,429,300,203,1693,166,281,270,290,201,259
"COG2112",59,315,0,13,11,272,0,0,131,112,277,244,0,1,14,97,49,302,15,224,22,297,24,2,185,196,39,3,2,108,0,1,0,0,132,1,101,0,0,879,0,0,9,0,508,523,16,230,99,792,333,10,7,289,7,3,50,0,1,41
"COG2113",3920,4439,3476,4143,3578,3432,714,410,1312,3436,5028,3015,1483,3450,2619,2383,3620,3631,2740,3222,3505,3637,1240,3430,990,4825,3953,880,3343,3696,3246,116,3181,3822,3156,2048,2054,2719,3424,3631,3324,3032,3726,2903,4311,4073,1799,2877,2568,4054,2668,2864,3366,2526,1053,4340,3291,3443,3981,3491
"COG2114",1460,2760,1965,1589,1889,2187,3597,5751,2862,1960,2743,1484,4711,1801,2070,2647,2123,1829,2667,2360,2134,2268,4793,2204,2084,1535,1385,2222,2091,2138,5693,8718,5962,5240,6581,6586,4417,5689,6241,5557,3671,7770,7139,7159,6803,5925,8180,4235,9606,6172,8385,5813,6985,4753,8507,1494,6336,6184,5543,9422
"COG2115",874,248,1026,827,529,463,793,136,755,614,342,667,178,561,898,222,681,378,827,380,507,238,156,596,87,450,695,691,611,716,955,20,1074,533,395,550,282,1237,533,565,861,584,998,670,299,534,974,493,101,372,524,659,553,521,150,244,661,917,519,594
