"","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X82_DCM_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3"
"COG1723",5,85,9,39,23,40,23,48,3,27,48,8,14,15,26,6,418,0,106,42,182,43,12,25,5,62,24,21,37,14,10,6,19,3,13,66,39,2,73,5,7,35,7,4,4,5,22,27,8,63,10,31,8,10,48,0,11,14,1,88
"COG1724",0,0,6,0,1,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,10,5,0,0,0,0,0,3,0,1,1,1,46,1,1,7,15,1,0,5,0,1,0,0,0,0,2,0,0,0,0,0,13,0,5,3,1,0,0,8
"COG1725",677,291,256,10,127,208,629,108,500,303,395,1,765,48,373,612,57,73,1008,1033,63,62,602,171,279,180,23,273,144,111,754,169,41,293,118,39,96,463,115,770,873,176,64,122,491,551,94,20,109,314,138,253,545,130,74,80,560,369,788,103
"COG1726",1248,1966,327,2072,579,1040,837,804,1644,1462,961,2135,1216,452,697,908,1272,1179,924,1272,1486,1251,1495,1120,1169,1372,2483,644,1185,560,952,445,668,2283,396,692,728,1622,1260,1232,1542,427,769,772,1241,998,538,2241,1990,1669,387,1071,560,557,994,2590,1694,1472,1100,545
"COG1727",79,131,0,44,447,172,142,310,0,93,199,3,35,105,130,67,410,205,151,157,98,1,18,214,21,192,12,310,137,359,65,400,474,100,411,16,15,57,289,38,55,390,20,193,21,83,153,31,0,191,332,176,307,344,72,11,140,82,18,174
"COG1729",661,512,309,676,580,588,550,645,740,611,554,622,607,200,385,625,476,711,515,380,278,395,694,591,893,574,585,520,751,584,2081,1667,1694,2129,1702,701,651,1724,1683,1925,1678,1622,683,2034,1775,1909,2093,1979,1773,1576,1705,1980,1179,1709,1193,1684,1612,1728,1812,2287
"COG1730",24,19,0,10,6,20,8,18,1,18,38,1,0,3,2,12,2,20,49,38,8,0,0,18,0,18,12,8,14,6,26,13,57,4,5,0,0,1,43,4,7,4,0,19,7,9,26,11,0,11,2,16,3,5,1,1,8,4,1,17
"COG1732",42,86,377,4,148,59,29,117,101,84,20,3,59,37,505,46,159,25,14,34,176,715,83,48,24,95,6,371,27,125,44,185,54,42,144,77,94,42,36,61,113,233,137,45,49,47,228,6,63,33,215,31,472,268,216,99,78,44,57,136
"COG1733",171,409,1634,1711,384,369,322,244,194,775,449,1514,153,263,1521,268,645,220,258,321,1886,1178,241,473,148,418,1410,620,297,353,124,347,660,315,219,484,775,312,1000,165,313,495,542,219,323,273,349,1554,1043,465,345,311,991,396,1823,1456,325,537,129,236
"COG1734",1302,990,714,1163,1068,1379,1209,1358,1411,1262,1214,1092,1271,473,1107,1402,1142,1468,1046,877,1347,1181,1344,1351,1700,1240,1002,1176,1456,1259,1349,1133,902,1440,1105,653,600,1319,1278,1286,1273,1151,736,1366,1279,1320,1347,1050,1309,1239,1043,1274,993,1264,1241,1115,1110,1317,1376,1234
"COG1735",85,38,18,83,229,138,225,1105,48,38,84,13,50,16,447,59,178,350,66,56,16,5,47,250,18,42,122,406,124,668,176,380,183,88,886,68,43,37,123,142,102,655,7,563,20,38,402,87,26,27,670,108,294,610,405,22,22,71,25,354
"COG1736",222,416,0,261,1375,464,376,646,4,247,555,10,113,276,405,175,1435,418,432,574,243,3,73,574,53,471,18,1060,431,1049,160,1328,1234,338,1292,58,44,133,940,122,177,1260,53,375,43,210,452,134,1,545,1136,508,1041,1134,145,61,351,160,79,535
"COG1737",76,103,336,495,148,95,31,40,102,181,54,624,97,64,312,75,158,48,86,79,509,592,156,99,83,93,608,139,78,128,87,608,783,206,185,812,586,377,517,197,274,323,776,131,457,230,623,1620,649,455,237,132,408,232,1258,1813,263,418,193,436
"COG1738",1753,1740,516,1502,1007,1650,1392,1359,2078,1723,1389,1190,1696,726,972,1738,535,1964,1360,1382,454,672,1933,1734,2152,1572,1399,1242,1833,1042,1722,1010,1102,2043,1168,810,887,1788,1553,1852,1818,1099,792,1762,2007,1698,1225,1521,1747,1745,1127,1846,1360,1207,546,1680,1737,2150,1515,1192
"COG1739",60,189,177,552,146,86,79,57,17,116,127,619,20,40,335,43,248,72,154,139,652,600,32,78,12,161,647,129,104,142,78,155,352,45,99,303,88,63,180,37,48,150,281,60,63,40,285,676,417,122,97,89,200,181,534,511,107,100,23,252
"COG1740",4,97,384,23,159,21,2,20,5,15,26,11,50,16,303,28,151,7,37,23,293,583,8,13,11,44,54,57,9,59,6,68,525,27,44,119,127,7,9,42,2,58,94,22,18,13,193,6,12,80,40,8,49,46,817,2,29,43,11,177
"COG1741",2090,2194,1974,2389,1544,2255,1869,1320,2459,1747,1965,2164,2820,730,2341,2615,2330,2003,1852,1897,2513,2203,2117,2074,2467,2297,2400,1766,2241,1734,2016,1721,1441,2434,1672,1269,1611,2114,1750,2734,2092,1779,1361,2195,2491,2867,1292,2387,2228,2079,1779,2339,2289,2224,2138,1740,1985,1767,2744,1380
"COG1742",16,55,359,9,76,21,4,68,0,25,15,12,4,30,305,11,84,5,30,36,312,460,7,46,1,27,12,100,11,128,6,107,202,5,57,156,151,10,120,7,3,80,167,21,11,5,155,5,76,32,72,9,145,138,394,11,27,27,1,155
"COG1743",33,49,138,9,105,39,24,179,2,7,33,14,26,19,170,27,95,12,26,36,296,211,8,62,12,47,28,166,15,49,4,27,35,15,23,43,21,3,12,12,7,67,14,10,8,4,53,2,0,9,35,6,168,18,45,0,18,7,18,41
"COG1744",2168,2076,1233,2067,2912,2677,2983,1695,1917,1956,2779,1682,2019,4200,2436,2579,1609,2474,1343,1312,1232,1895,1809,2263,2486,2477,1800,2446,2277,2558,1923,2731,889,2032,2136,1499,2171,2951,1743,1996,1481,2193,1861,2596,2134,2333,1895,2155,1553,2395,2419,1984,1755,2088,1308,2273,2203,2921,2281,1949
"COG1745",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1746",73,19,5,0,1783,118,48,834,2,43,102,0,14,238,432,36,1904,569,219,167,322,4,3,403,7,26,0,1182,80,1117,74,1577,1811,68,1518,53,9,4,459,32,48,1518,6,536,15,19,562,1,0,30,1373,243,1314,1339,153,74,40,25,3,616
"COG1747",35,40,0,0,53,23,2,22,9,38,10,0,0,1,32,16,1,0,51,55,1,0,5,49,2,32,0,52,12,36,58,62,3,7,55,5,110,91,25,10,18,42,52,0,48,14,54,0,38,21,49,41,24,24,26,16,38,35,1,60
"COG1748",1493,3230,1910,2458,977,1660,1337,853,1308,1847,1538,2262,1333,1238,1447,1216,873,1305,1545,1869,1614,1385,1690,1728,1061,2603,2302,1240,1574,1002,968,992,1557,2572,782,2060,680,2332,2009,1353,1477,979,1769,895,1348,1414,932,2515,1632,2558,929,1501,1158,974,1281,2704,2520,2102,1223,972
"COG1749",440,932,1363,686,410,522,375,578,855,608,451,887,715,230,1010,643,1533,188,358,400,1483,2133,826,524,299,846,1095,600,399,603,379,642,599,293,555,595,837,751,319,538,642,583,762,178,854,605,487,871,1224,610,584,520,394,621,1147,635,563,671,830,456
"COG1750",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,0,2,0,0,568,0,0,1,0,0,0,0,0,1,0,0,0,0,91,0,0,0,3,0,1,0,0,0,0,0,0,111
"COG1752",452,1424,2921,1440,1257,843,1191,682,563,1456,1799,1149,385,539,2676,532,2634,800,940,761,3952,3792,462,781,530,1037,731,1296,1191,1250,433,1368,2042,1037,998,1821,2958,304,1073,522,669,1227,2142,660,458,416,1767,1566,1368,721,1221,602,1272,1262,3220,2108,642,1098,234,1438
"COG1754",6053,5450,2584,4573,4294,6324,6750,3980,7770,7169,6214,5108,7480,2144,2685,7102,3163,6666,6349,6664,1167,2170,6730,5479,7850,5529,3742,4135,6765,3826,6235,3770,1847,6850,3646,1267,810,5985,5152,6928,6659,3897,1615,6245,7145,7147,3290,4497,4394,5268,3869,6110,4347,3962,1764,6386,5705,6329,8146,3775
"COG1755",5,26,84,0,16,15,4,9,5,6,4,0,33,4,112,23,44,2,2,4,45,3,9,15,4,31,0,56,20,46,2,68,1,9,59,0,4,19,7,23,12,57,1,4,22,9,17,1,1,4,57,13,39,64,16,2,20,6,47,26
"COG1756",6,46,0,11,405,61,39,347,0,15,82,3,1,20,199,7,639,202,116,71,5,1,2,163,2,38,12,300,35,431,5,397,104,0,488,18,0,3,239,1,1,404,0,230,11,7,110,16,1,18,307,97,276,340,58,26,21,5,0,118
"COG1757",1016,1641,750,1735,2022,1051,711,995,893,1276,919,3401,586,409,2091,641,2126,918,813,1159,3086,1631,751,1163,446,1311,2670,1702,897,1736,729,1994,4963,1166,1557,1994,1028,996,1274,706,913,1754,1747,799,1082,680,2846,1923,3620,1460,1687,1048,1397,1812,4465,2423,1312,1252,289,2253
"COG1758",1308,765,424,931,938,1028,996,1198,1360,1113,1035,878,1135,337,613,1126,932,1337,1099,923,607,448,1329,1111,1682,1051,927,810,1135,832,1300,843,717,1155,797,442,331,1048,1107,1185,1242,789,502,1361,1101,1077,582,886,932,889,804,1234,907,808,546,790,980,1170,1153,690
"COG1759",66,476,0,445,2246,244,194,861,0,145,289,0,59,86,625,89,2726,714,285,294,62,13,63,722,35,570,2,1606,129,1420,98,2046,1523,235,1946,92,51,215,594,45,92,2094,57,761,9,213,656,204,0,465,1520,506,1893,1705,202,59,378,119,92,802
"COG1760",178,213,1259,1143,960,377,204,325,108,427,200,1661,85,87,984,198,1054,251,226,261,658,1475,174,370,81,211,1152,639,247,486,166,606,411,71,395,552,289,309,489,162,117,642,386,254,262,182,475,1151,990,311,614,247,815,691,966,1081,139,281,88,459
"COG1761",8,24,0,15,2,18,19,8,0,17,23,3,10,2,1,9,2,9,46,14,13,0,4,24,1,44,10,8,19,2,4,2,40,6,1,1,5,1,15,2,2,0,1,6,0,3,6,3,0,5,1,5,2,0,2,0,9,5,4,14
"COG1762",167,260,537,291,291,243,116,371,236,255,125,404,209,65,569,211,236,136,175,175,639,735,289,272,148,276,522,438,168,413,169,426,327,89,360,285,304,254,190,176,230,444,287,128,321,187,505,360,630,173,419,222,650,404,559,400,220,263,190,459
"COG1763",186,251,126,353,188,218,172,361,257,163,198,862,284,44,172,281,101,172,176,167,22,487,437,251,199,238,575,230,262,220,160,286,90,150,280,23,99,329,214,206,178,247,56,155,351,218,388,525,334,217,284,206,166,282,183,258,207,248,277,334
"COG1764",252,157,895,323,198,189,103,153,348,198,95,42,221,107,848,152,488,250,186,217,773,1243,321,271,234,154,101,317,134,149,246,168,422,181,71,520,263,216,204,273,221,284,514,266,154,124,193,330,679,272,160,186,724,213,819,396,183,184,76,175
"COG1765",235,454,589,539,513,365,230,359,222,355,341,742,262,133,646,197,457,199,267,438,705,802,286,356,127,419,527,490,261,448,229,406,221,322,367,328,511,254,463,260,264,396,342,151,322,219,302,544,822,442,446,330,472,478,573,607,354,263,212,249
"COG1766",456,919,1641,580,570,594,378,595,687,519,452,895,654,190,1395,654,1703,180,362,400,1859,2582,793,585,264,791,799,795,477,692,359,769,722,336,593,782,1024,739,342,565,552,687,929,200,871,591,536,788,1306,616,607,432,621,592,1543,770,583,613,789,543
"COG1767",73,94,58,36,43,66,63,98,89,87,109,121,82,50,51,78,21,89,76,30,74,81,88,79,111,82,7,49,79,42,73,71,36,55,74,54,171,61,40,65,58,40,112,84,99,56,88,19,56,61,50,72,33,54,18,42,52,49,112,85
"COG1768",0,3,0,0,5,1,0,3,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,9,0,9,1,7,0,15,0,3,17,0,0,2,0,1,1,8,0,0,0,0,1,0,0,0,16,0,3,3,3,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG1770",4677,3864,1751,4204,2451,3933,3845,3209,5071,4664,4134,5382,4486,1464,2567,4407,3138,4767,3606,3313,1894,736,4648,4414,6213,4155,4789,2840,5122,2816,4658,2262,2822,5261,2886,1919,611,4368,4236,4932,4366,2858,1796,4425,4094,4712,2345,4149,5380,4603,2949,4718,3407,2961,2593,4103,4274,4450,4209,2972
"COG1772",107,8,0,1,49,77,20,48,6,101,36,0,38,10,34,43,17,52,40,83,1,0,6,64,11,36,0,66,41,107,111,80,83,106,79,3,7,3,141,82,88,79,9,50,8,47,56,0,0,32,61,93,24,74,44,0,48,18,13,88
"COG1773",275,235,203,196,97,170,257,69,329,281,237,333,334,67,117,308,56,96,622,591,157,303,449,141,201,176,267,123,148,103,304,101,46,230,71,96,278,317,212,297,490,61,135,86,320,261,114,160,194,249,73,169,113,97,167,261,377,284,412,86
"COG1774",57,299,49,870,180,164,44,262,151,242,87,1243,121,46,199,85,713,41,95,165,66,60,105,134,22,262,1166,220,112,183,44,144,97,30,168,100,66,173,228,125,83,149,58,43,201,146,364,1000,447,142,189,147,314,205,152,1121,141,214,52,334
"COG1775",0,29,0,0,227,59,0,0,1,0,1,0,0,0,19,0,0,0,0,0,142,0,0,0,1,15,0,2,1,0,0,20,3334,1,0,0,6,0,0,0,1,3,0,0,2,1,4452,0,0,1,5,0,0,2,0,0,5,0,0,4584
"COG1776",6,118,27,42,255,25,34,45,5,35,50,4,7,68,715,26,409,3,122,69,1621,113,29,8,6,40,25,39,1,126,6,77,1066,15,65,645,266,10,2,10,6,130,588,31,25,4,253,21,425,204,10,8,6,16,1561,6,22,49,4,268
"COG1777",165,219,0,199,88,170,200,157,1,132,295,0,67,38,52,67,54,109,133,274,3,0,38,232,31,240,0,107,133,153,117,145,36,204,136,19,25,93,284,79,117,122,29,80,11,121,59,75,1,304,151,207,87,152,37,9,181,120,52,51
"COG1778",461,798,204,803,1025,480,496,637,590,566,617,1248,477,2231,580,403,1063,674,474,564,684,381,470,571,377,550,965,831,494,784,419,932,996,749,842,1058,710,520,558,461,668,850,1088,618,610,480,1024,804,809,561,769,505,949,785,645,902,555,627,345,892
"COG1779",79,195,0,116,37,177,174,86,5,86,229,2,42,46,17,71,23,65,92,177,42,0,42,153,15,182,12,60,153,66,54,70,219,124,59,15,15,61,169,48,59,40,19,47,16,100,50,52,0,244,65,121,49,55,20,3,136,55,34,43
"COG1780",0,0,10,0,0,1,3,3,0,2,1,1,1,4,18,0,7,0,1,0,5,35,3,3,1,2,3,29,0,3,0,7,3,0,2,8,3,1,0,4,4,27,6,2,4,0,1,0,3,0,15,2,77,17,5,0,5,0,0,2
"COG1781",92,132,0,99,692,173,150,301,3,93,219,0,53,27,165,64,695,228,146,228,27,4,18,338,23,157,0,490,124,471,69,664,446,138,643,34,20,67,331,58,93,604,33,238,23,76,259,41,31,220,538,226,513,520,66,31,126,53,26,252
"COG1782",385,510,44,338,2550,730,582,1205,25,398,899,0,208,575,757,276,2799,872,602,731,554,527,170,1092,92,634,0,1913,533,1893,309,2594,2741,479,2447,122,75,211,1295,222,279,2346,101,930,84,326,904,159,14,769,2094,756,1842,2082,348,110,568,265,154,1028
"COG1783",142,29,6892,388,15,22,54,81,79,282,274,76,46,3508,66,78,74,53,86,52,1091,1007,38,29,33,68,489,31,23,34,15,5,360,14,1,4396,3530,12,12,6,7,6,2100,40,52,33,2,232,52,13,1,6,7,2,28,216,1,75,14,1
"COG1784",61,284,0,265,136,330,244,220,2,73,209,0,69,39,53,105,74,134,167,334,289,0,74,238,32,405,1,186,211,203,99,233,930,188,152,24,25,120,198,79,116,160,43,86,21,170,95,115,0,339,211,284,110,179,60,4,234,99,62,113
"COG1785",474,451,1198,1011,654,546,339,514,651,713,355,760,431,226,1060,430,1919,374,459,540,2126,424,453,509,356,333,812,576,451,566,398,443,1069,633,377,1017,1288,564,658,367,653,607,482,304,600,432,443,1096,2153,805,402,373,1044,417,1823,1157,575,607,384,562
"COG1786",62,158,126,287,260,153,169,291,60,251,145,164,115,29,139,110,213,222,201,158,9,165,147,231,39,173,216,288,102,279,42,264,66,36,210,98,22,186,291,71,66,242,135,214,152,116,104,275,291,149,267,150,186,210,104,301,120,143,105,136
"COG1787",29,113,17,4,29,69,228,123,254,34,174,13,666,43,24,453,24,48,474,699,59,24,463,116,222,68,31,70,122,51,153,37,26,247,15,24,45,324,106,497,500,23,34,74,115,500,27,5,35,93,26,84,156,14,24,38,457,38,803,34
"COG1788",356,592,837,957,409,496,391,704,389,538,354,850,421,177,1181,356,714,421,377,343,675,1139,494,566,261,519,1085,645,421,665,352,470,415,183,725,372,950,452,599,297,394,702,474,497,613,348,576,1057,926,381,704,426,924,721,1098,1070,399,443,473,556
"COG1791",14,83,73,3,22,106,0,24,33,48,11,0,2,27,63,28,79,3,78,98,258,341,16,15,0,111,0,21,40,29,0,33,28,2,12,87,142,56,35,9,9,11,83,10,266,45,65,6,148,16,6,87,18,19,75,43,23,67,1,6
"COG1792",2521,2151,872,2322,1831,1948,2451,1949,2641,2198,2148,2681,2499,793,1289,2447,1573,2380,2470,2269,1248,1374,2755,2202,2893,2128,2322,1709,2514,1797,2684,1570,1437,2560,1594,800,678,2373,1985,2687,2744,1573,905,2066,2632,2582,1848,2306,2278,2202,1536,2371,1617,1631,1371,2376,2397,2390,2675,1822
"COG1793",912,2107,5809,921,2789,1729,2087,1495,2391,2746,3387,397,4094,12234,2748,3450,3343,1394,3306,3625,6605,3080,3108,1597,1846,2539,810,2850,2040,2000,1262,2511,5634,1521,2229,10742,8455,2639,1514,3538,3215,2818,15737,1645,2507,3310,1413,1077,1259,1712,1959,1650,4793,2125,2585,2130,2090,2182,4780,1516
"COG1794",1059,565,281,863,571,907,1015,584,1041,745,1012,1358,829,370,580,958,438,1190,791,578,622,494,1018,860,1541,886,871,575,1117,581,932,474,623,991,458,432,181,880,710,973,871,512,518,1000,951,967,404,695,909,847,537,945,656,576,732,336,877,927,824,392
"COG1795",29,47,34,13,9,26,26,40,51,30,45,32,46,10,9,26,7,35,23,8,4,51,34,38,43,54,1,13,36,19,100,63,36,55,80,22,2,101,61,99,102,41,22,118,104,97,65,23,66,99,62,134,42,51,32,41,69,94,134,58
"COG1796",328,792,265,504,310,668,519,624,267,1560,599,108,246,502,293,486,228,530,558,738,233,89,275,776,608,1101,181,396,657,451,319,491,853,395,501,739,253,539,1068,333,261,392,1045,420,198,387,336,392,221,716,509,567,227,426,290,1013,575,905,215,393
"COG1797",834,897,346,624,1857,657,625,1004,779,641,688,259,1323,184,885,1055,1913,852,1814,2051,356,1047,1112,924,601,756,638,1619,484,1535,1035,1812,804,442,1801,192,88,939,914,1133,985,1730,197,885,1010,1052,1199,657,444,581,1604,866,1542,1565,525,538,1045,643,1471,1204
"COG1798",184,328,0,162,1330,391,325,661,7,163,441,1,93,221,347,141,1414,460,345,447,198,6,69,502,37,378,9,972,311,967,126,1343,1100,291,1223,58,40,129,621,109,145,1166,55,402,29,177,423,74,0,446,949,427,1052,1006,150,50,272,160,62,492
"COG1799",320,143,50,0,81,116,361,64,287,169,292,0,422,35,118,336,47,65,581,740,3,0,375,112,131,142,2,166,104,85,425,104,9,160,53,10,20,338,67,377,467,77,18,101,306,319,47,0,43,148,68,201,180,52,35,40,339,237,484,55
"COG1801",23,106,134,108,130,55,8,65,13,52,40,22,37,52,464,27,235,30,63,63,531,224,45,63,28,61,42,176,30,93,23,116,469,52,54,352,195,72,141,79,19,192,350,36,59,22,167,132,363,127,118,31,368,139,553,178,73,49,24,128
"COG1802",259,616,3433,2079,1076,584,246,438,473,840,369,1518,434,405,2818,563,943,194,391,416,2319,6045,728,609,247,559,3079,1075,385,896,158,1351,579,178,573,1046,718,645,759,359,296,964,1230,241,1072,482,1149,2410,1327,462,960,378,1646,869,1815,2379,406,583,406,880
"COG1803",14,35,17,19,25,31,1,7,24,38,5,1,19,65,67,11,56,6,56,51,85,42,17,16,10,22,3,13,10,14,21,31,224,41,30,166,108,61,67,33,50,65,158,29,123,47,95,46,216,63,65,84,58,32,366,185,48,82,22,72
"COG1804",6997,8436,7058,6236,9827,11114,9010,16868,7834,6752,7197,5278,7812,2302,12638,7182,4174,10590,7088,7315,2660,7978,8245,11249,5747,8018,7880,12398,8944,15628,9195,12745,5455,5062,19098,1878,2840,6543,10400,7594,8698,13996,1766,12038,7537,6998,12732,6616,4925,5568,17666,10429,8895,14839,11886,6724,6141,6421,8590,11720
"COG1805",1078,1753,663,1782,541,1030,755,728,1425,1277,839,1959,1148,377,766,861,1146,1080,794,1105,1253,1040,1323,963,1110,1233,2302,547,1004,471,812,451,556,2051,319,531,641,1535,1104,1186,1315,435,601,770,1091,932,480,1933,1740,1559,358,1057,670,485,968,2034,1521,1337,1063,458
"COG1806",1580,909,818,1059,1093,1248,1028,1205,1502,990,1187,1529,1204,403,959,1335,1003,1462,1125,741,1109,767,1188,1289,1888,1121,914,954,1593,879,1547,710,644,1424,784,707,681,1131,1261,1334,1088,833,653,1442,1230,1432,767,889,1201,1045,839,1553,952,908,907,582,1076,1097,1193,846
"COG1807",5151,3278,2330,1781,1719,3040,3153,2923,4185,2967,2842,2582,4885,1018,2165,3941,1852,2550,5567,5581,2215,2352,3980,2436,3744,2921,1849,2163,3165,1774,5392,1554,1872,3487,1778,1431,1517,3831,2124,4597,4087,1885,1346,2349,4845,3909,2161,1685,2079,2851,1845,3441,2573,1812,2995,1585,4168,3320,5469,2072
"COG1808",90,578,721,468,214,428,64,368,229,294,95,885,155,98,493,167,140,96,446,560,659,254,273,174,130,510,754,393,251,110,58,153,72,163,85,141,182,448,284,197,204,235,164,113,884,197,117,604,492,227,235,321,776,393,224,1027,298,410,89,90
"COG1809",107,263,53,187,70,180,40,131,392,146,89,21,215,34,77,122,93,201,173,205,4,44,299,184,227,213,90,116,179,125,168,116,58,137,131,12,38,137,156,305,279,134,28,210,192,131,99,166,131,160,141,258,57,129,59,311,230,180,142,123
"COG1811",228,174,0,40,34,235,302,137,193,224,277,4,152,159,23,276,15,257,122,101,6,0,100,247,295,288,12,47,252,22,244,25,4,241,27,99,73,248,122,152,126,23,146,252,230,234,31,44,13,226,31,205,45,23,28,229,247,325,214,30
"COG1812",0,0,0,0,0,1,0,18,0,0,2,0,0,0,0,0,1,5,0,0,5,0,0,2,0,1,0,6,0,1,2,1,19,0,5,6,1,0,0,3,0,6,0,9,0,0,13,0,0,0,3,0,20,17,0,0,0,0,5,10
"COG1813",93,161,0,89,39,196,206,96,22,170,247,1,45,29,13,81,16,111,103,134,34,1,40,128,68,200,7,52,212,54,78,36,190,180,46,34,34,61,191,67,79,37,42,105,16,80,69,38,9,208,83,159,18,32,23,102,111,176,28,60
"COG1814",31,76,602,101,813,168,152,352,19,112,103,232,21,130,616,52,805,147,158,125,239,1585,28,172,29,74,154,770,130,672,73,918,999,16,899,75,269,29,354,46,51,940,52,282,34,25,505,131,63,40,895,144,1048,961,534,126,50,77,19,530
"COG1815",108,251,284,155,159,160,97,166,172,144,111,282,155,70,389,161,424,55,105,97,551,596,202,145,75,179,222,225,135,205,122,258,169,61,186,238,274,177,94,132,130,207,269,50,230,122,138,217,318,140,217,129,196,211,369,181,137,178,186,139
"COG1816",1575,819,1104,1041,2031,1145,1570,1476,753,1121,1333,1092,588,586,2145,1056,1465,1271,1134,828,1939,390,771,1174,969,900,977,1863,1104,2229,1515,2128,2253,721,1876,1266,469,964,1213,611,716,2126,1217,1246,746,908,2078,998,1188,1254,1950,1250,1905,1846,2839,1470,941,1590,538,2373
"COG1817",88,148,12,43,1272,136,193,690,32,30,188,8,28,24,382,60,1335,568,219,155,38,5,10,340,64,106,3,897,164,842,68,1131,771,177,1141,50,7,32,382,34,68,1164,9,499,46,54,480,32,39,86,992,285,1090,995,119,77,112,20,17,464
"COG1818",5,3,0,0,615,28,21,261,0,11,33,9,2,9,167,9,648,149,59,32,10,0,4,106,0,20,3,378,42,405,4,493,263,0,544,18,1,0,144,0,0,520,0,126,3,2,164,3,0,13,415,67,517,405,56,11,22,5,0,171
"COG1819",311,403,244,290,2173,362,246,1375,746,241,275,197,199,192,1176,186,3295,1050,627,477,952,177,357,801,119,358,267,1765,285,1607,88,672,520,193,666,215,359,60,334,75,269,702,94,370,227,65,229,71,109,112,616,294,709,614,357,165,140,98,30,290
"COG1820",1051,510,248,550,965,599,275,396,377,656,266,618,296,151,867,423,507,289,859,808,650,644,403,501,180,531,664,713,380,847,864,852,608,252,660,472,91,658,474,310,306,733,199,254,712,307,431,514,905,763,753,476,554,600,1484,625,378,915,201,515
"COG1821",52,48,31,32,41,37,60,68,89,60,92,148,40,26,22,55,17,61,42,33,2,107,81,62,81,49,6,49,55,34,67,55,38,27,64,17,6,65,37,48,80,24,20,36,57,53,87,28,43,46,42,71,40,41,17,39,42,45,71,85
"COG1823",59,47,3,6,74,53,26,32,22,61,14,2,20,11,21,34,8,29,14,41,1,38,18,73,14,56,6,32,42,64,31,69,6,35,39,13,3,28,58,21,70,37,30,14,27,23,27,7,469,40,40,50,18,63,29,87,32,39,16,13
"COG1824",23,28,0,0,221,41,246,66,1,17,145,0,3,2,59,7,105,30,42,42,5,0,9,63,5,20,3,179,15,181,50,186,64,0,120,8,0,1,39,2,5,146,0,41,7,4,136,0,1,20,165,41,78,118,80,3,11,62,6,149
"COG1825",2519,2082,960,2358,1862,2410,2256,2204,2707,2360,2099,2843,2115,745,1481,2243,1394,2659,1642,1553,1167,1263,2224,2310,2823,2206,2527,1892,2541,1984,2517,1854,1351,2761,1877,814,655,2232,2173,2263,2333,1787,796,2863,2253,2359,1824,2294,2100,2232,1834,2355,1616,1949,1308,2250,2287,2267,2160,1914
"COG1826",227,210,268,201,178,202,217,144,373,169,214,266,456,81,454,392,263,88,440,579,648,508,469,184,210,147,325,181,176,191,304,185,331,158,203,261,464,305,132,303,453,180,284,126,345,334,231,241,423,210,160,209,205,308,477,182,300,239,450,235
"COG1828",789,378,286,294,279,408,948,442,539,725,787,190,624,349,328,569,161,520,660,662,110,164,611,421,622,418,291,395,474,354,747,312,167,478,358,1068,380,480,391,584,533,361,123,521,484,544,233,283,336,651,350,467,427,370,189,268,527,684,640,218
