"","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X133_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X72_DCM_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG2040",712,1571,249,2150,2209,2429,1978,1196,2521,1699,1574,1961,2439,1775,1341,1414,1218,2117,150,1447,2199,1784,352,2073,1628,1788,2164,2182,1671,288,807,207,1878,1554,1841,1507,1311,1893,2083,2209,1968,1298,1672,313,1898,1590,1758,2019,1766,1223,1416,2141,1944,1917,2046,2114,1774,1999,1729,312
"COG2041",1122,1882,589,2524,1459,1649,820,1276,896,2995,2111,1580,1813,1367,1525,1502,1524,1524,776,2376,2101,1691,1725,896,1264,1858,1705,1317,1314,591,1040,1365,1840,1988,1894,1431,1843,1728,1966,1392,1751,1937,1461,449,1800,1455,1685,1675,1832,2113,2713,2486,1678,2138,1410,1551,1391,1157,1787,1060
"COG2042",55,95,16,414,57,1,46,257,12,239,33,989,128,159,165,264,38,54,0,243,574,116,113,30,21,118,3,13,63,0,161,0,61,175,96,87,220,47,488,19,76,232,158,25,83,207,190,178,175,57,248,652,213,515,136,25,31,30,176,0
"COG2043",44,31,1,226,6,38,152,35,14,149,68,115,106,36,35,21,33,20,12,154,188,30,12,7,41,49,14,6,23,0,52,3,44,64,25,34,31,38,196,52,17,74,22,0,19,26,43,18,39,4,93,261,32,137,14,29,41,18,31,0
"COG2044",0,1,4,12,2,3,207,9,1,29,0,15,293,16,9,19,13,1,0,17,26,4,64,3,1,12,0,2,12,156,7,0,5,8,3,10,1,2,51,0,0,19,10,26,0,11,5,16,8,0,10,14,15,27,6,3,5,0,4,0
"COG2045",1307,209,248,166,223,218,37,944,311,277,162,80,53,409,690,354,1008,179,628,376,141,275,42,273,701,337,366,194,597,2,1423,154,250,413,378,552,507,243,130,215,536,560,530,94,449,316,269,267,207,180,279,215,159,207,81,427,541,635,327,115
"COG2046",2362,1011,269,2074,740,704,2452,1925,727,1644,1252,2928,2422,1218,1743,1214,2251,872,367,1171,2491,1157,517,981,1907,1021,638,802,1685,19,2407,292,903,1442,1305,1640,1417,732,2517,550,1165,1393,1159,146,1040,1085,1051,1406,1129,1502,1439,2666,1277,2068,829,1008,1380,1666,1263,698
"COG2047",67,156,28,590,222,1,222,297,33,524,45,1113,304,276,234,460,65,126,0,529,713,169,116,43,45,146,1,50,94,0,228,0,114,366,162,101,408,101,550,27,83,388,202,41,119,251,301,403,344,60,473,733,433,606,206,54,59,48,269,0
"COG2048",69,140,22,416,103,17,1425,316,43,703,28,235,1470,313,197,430,114,121,0,664,349,167,5,68,57,290,1,47,148,0,289,0,189,296,168,136,478,99,490,43,118,568,207,50,116,315,288,416,274,65,744,468,285,323,198,54,99,48,350,1
"COG2049",658,940,762,1211,1480,1458,925,708,1430,1235,882,1209,757,1183,985,1083,761,1310,1876,860,1103,1042,1753,1708,972,1338,1366,1509,1072,1832,657,1669,1303,1135,1124,993,954,850,1309,993,1017,707,1388,914,1156,1428,1193,1406,983,1101,1146,1279,1397,1039,1644,1270,1107,1046,1059,649
"COG2050",1487,1981,1362,1602,2203,2056,1576,1401,2421,1625,2010,1278,1153,1852,1550,1694,1783,2234,2402,1721,1686,2108,2409,2502,1826,1904,2289,2349,1806,1905,1375,3240,2137,1799,1788,1826,1519,2131,1520,2105,1949,1663,2153,1127,1953,2082,2143,1991,2096,2112,1364,1565,2047,1764,2404,2136,1960,1936,1841,2749
"COG2051",7,4,0,114,6,2,33,30,0,72,12,333,63,20,50,15,4,6,0,41,183,11,32,2,0,7,0,3,8,0,42,0,1,49,9,11,21,4,140,1,6,56,20,1,6,20,40,89,30,11,86,190,64,129,42,2,6,3,15,0
"COG2052",4,0,0,0,0,0,32,0,0,0,0,0,16,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2053",12,51,9,183,20,0,60,80,19,133,15,433,103,68,67,82,7,19,0,144,270,65,43,7,11,44,1,7,33,0,48,0,26,82,43,30,125,17,206,21,30,96,58,10,27,94,94,112,96,19,109,286,116,207,49,19,34,16,69,0
"COG2054",18,8,2,19,11,48,43,9,31,24,13,9,50,18,8,27,23,16,8,26,9,20,0,6,38,18,8,13,22,0,36,20,11,29,31,17,19,6,20,28,16,3,11,0,17,9,9,9,21,5,14,28,12,10,11,21,17,56,31,0
"COG2055",1299,2959,280,3486,3064,4136,1757,2071,3194,4654,2578,2407,1671,2730,2715,2562,1918,3140,260,5006,2730,2841,321,2972,2515,3282,3381,3572,2850,39,1489,698,3517,3658,2867,2819,2902,3708,3089,3589,3088,3218,2584,522,3340,2942,3121,4858,3132,2709,3733,3697,3935,2770,3107,3195,2572,2628,3043,2423
"COG2056",88,8,97,21,1,16,8,50,1,2,45,52,13,4,5,12,22,1,267,17,63,6,334,28,10,116,55,9,3,1197,80,107,8,25,1,1,8,19,7,6,2,6,10,241,4,4,0,8,3,17,100,10,4,32,3,4,12,8,7,127
"COG2057",521,511,456,581,263,539,543,377,370,650,701,389,553,311,327,328,584,314,895,875,423,321,989,131,351,639,521,186,272,1309,609,700,422,554,342,336,395,487,346,435,361,406,381,306,389,319,346,436,382,916,646,521,304,532,214,424,459,388,312,1168
"COG2058",26,61,7,279,15,2,110,116,21,234,34,642,137,75,114,175,34,30,0,231,375,69,62,19,8,55,0,7,31,0,112,0,37,114,55,37,173,19,271,10,40,201,71,7,69,155,141,169,117,30,192,377,161,286,67,12,20,23,104,0
"COG2059",500,238,709,245,448,902,67,423,357,261,710,331,111,831,319,203,1875,264,926,387,250,498,1457,453,378,353,381,396,568,1568,442,1004,270,465,285,598,281,598,210,484,385,332,372,679,279,155,323,221,450,763,439,217,188,403,218,997,858,489,156,575
"COG2060",1,2,129,8,0,0,1,3,0,3,0,29,2,5,0,5,7,0,47,0,50,0,142,25,7,4,0,6,1,641,2,87,1,2,0,0,1,10,4,2,1,1,8,153,2,4,4,9,0,0,0,0,4,9,0,0,14,2,6,30
"COG2061",0,0,0,0,0,0,2,0,0,5,0,1,5,0,0,0,0,0,0,11,1,0,0,0,0,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,3,0,0,0,0,0,0,0
"COG2062",876,507,369,491,581,1745,462,632,731,475,702,297,403,1268,532,491,613,717,737,623,432,713,602,517,403,530,633,496,445,392,637,612,490,483,540,589,607,1167,479,1096,599,592,675,395,686,495,672,419,1009,795,556,413,511,482,623,868,545,518,457,622
"COG2063",397,200,488,433,102,490,157,166,250,213,307,243,183,146,178,157,430,183,794,235,367,179,1029,91,234,353,260,110,208,358,361,786,262,232,210,194,273,283,232,447,183,250,271,521,266,176,126,75,202,284,379,274,51,327,124,275,330,272,152,792
"COG2064",219,349,328,240,173,19,525,366,98,232,66,144,595,421,195,540,225,119,498,442,272,150,418,63,142,215,52,61,212,332,446,1338,104,344,352,210,880,251,223,112,230,430,485,120,232,530,165,151,471,273,319,207,225,335,330,111,136,163,197,567
"COG2065",933,783,287,581,925,425,637,1091,597,716,816,410,802,853,786,816,1067,758,861,590,548,728,209,572,884,568,670,519,818,294,816,187,760,605,729,887,541,396,550,597,838,634,687,216,567,846,832,612,682,907,647,551,721,642,659,687,673,710,912,150
"COG2066",128,145,243,125,56,292,37,190,817,91,100,122,74,176,189,104,415,31,303,79,81,118,643,500,79,244,144,390,68,875,85,493,113,221,52,92,167,284,65,236,44,118,102,450,41,52,183,417,202,53,175,55,235,159,110,381,604,77,33,554
"COG2067",991,203,620,297,125,262,157,135,124,104,312,218,218,106,165,113,221,162,730,111,281,146,1632,194,136,322,323,136,104,3140,689,917,182,195,111,93,252,248,109,360,134,125,303,1058,177,159,120,131,164,312,445,84,85,315,138,164,194,121,72,630
"COG2068",386,493,309,962,709,694,1148,467,341,845,540,648,1202,784,512,911,433,490,162,920,803,675,548,395,522,718,302,575,567,243,465,382,816,770,782,556,559,595,813,545,583,682,613,216,405,889,593,625,745,455,731,974,709,800,728,443,497,545,1018,663
"COG2070",2610,3634,1805,3090,2986,2601,2600,2429,4162,2232,3661,2607,2202,2300,2347,2931,2781,4117,2000,2844,3323,3375,1976,2661,2780,2312,3374,2839,2445,1251,723,1759,1008,873,753,769,1024,1524,963,1335,1067,1105,1127,316,1164,1013,1129,730,1071,1464,635,1016,859,1188,911,1185,1044,980,872,1205
"COG2071",666,877,295,978,1074,734,1046,706,985,1230,713,908,1283,1018,652,1173,690,1063,860,1398,1004,1028,556,736,680,1155,875,845,722,374,872,344,983,1032,799,753,735,782,994,773,826,924,873,491,977,1052,1029,938,1005,978,1207,1065,1035,920,1251,782,742,816,1142,965
"COG2072",4250,4918,2593,5358,4939,4833,1631,3915,5807,5555,6357,4122,2173,4871,4558,4053,4919,5347,3626,7485,5119,5385,4511,4792,5098,4663,4704,5209,4273,3659,1135,2136,1794,2052,1445,1461,1803,1918,1510,1808,1434,1894,1552,904,1560,1590,1678,1814,1797,1776,1733,1785,1798,1696,1586,1958,1838,1797,1703,1205
"COG2073",2987,491,279,1354,31,626,494,2118,594,879,569,2772,665,935,1855,697,2403,206,98,762,1716,685,411,580,1900,670,665,451,1512,52,934,110,149,396,401,548,363,184,427,126,317,334,287,97,293,201,248,222,190,237,273,619,230,503,24,356,411,503,282,151
"COG2074",69,57,14,496,50,61,255,145,25,254,28,268,209,201,64,236,59,50,0,341,498,89,4,22,32,111,7,23,101,0,163,0,53,147,82,92,276,58,530,18,67,297,124,28,86,234,76,81,176,33,182,482,79,371,131,40,53,38,155,0
"COG2075",16,33,10,120,19,2,33,84,15,138,17,366,54,63,126,130,13,20,0,110,235,52,31,17,9,55,3,5,38,0,57,0,31,84,31,24,161,22,161,16,22,126,38,3,29,90,75,90,86,29,102,195,72,162,52,14,37,9,68,0
"COG2076",539,996,382,546,1524,1193,370,795,1304,760,682,694,253,1102,923,899,570,1382,280,706,432,1080,671,1641,1042,1015,1148,1717,1107,512,211,104,425,329,402,372,313,379,155,467,408,253,359,160,432,360,363,381,394,319,220,155,429,193,572,346,348,366,323,108
"COG2077",198,105,153,207,82,95,26,88,65,297,153,91,55,58,83,142,45,165,138,72,161,143,336,83,45,134,117,62,53,338,153,71,101,73,84,47,91,149,109,151,56,39,68,232,94,92,128,109,98,133,430,125,82,156,90,70,48,32,57,39
"COG2078",9,8,7,87,2,5,137,6,7,34,16,212,142,8,6,21,8,0,9,23,124,8,28,1,5,15,2,4,7,5,38,77,38,19,3,17,23,13,326,4,3,58,25,10,4,46,15,19,40,25,90,405,9,307,8,10,46,4,25,87
"COG2079",1956,3307,595,3018,4410,5028,2340,2532,5580,3643,2510,2352,2107,3955,2946,2707,2881,4115,410,5225,2434,3474,478,4426,4111,3789,4450,4812,4045,542,2210,1481,3998,4030,3568,3995,3479,4832,2611,4961,4220,4174,3630,686,4056,3341,3354,4705,3561,2993,3116,3629,4144,2777,4637,4288,4231,4701,3212,1578
"COG2080",798,981,718,3524,1466,1133,4762,1354,522,2508,1146,2728,4555,1384,1140,2154,1290,846,643,3016,3217,1219,1465,508,974,1716,533,746,1033,319,977,1560,1511,1976,1332,1137,1279,1155,3633,1014,608,2038,893,367,640,1879,1237,1515,1943,1046,1939,3616,1395,3193,868,1025,1142,1027,2371,1300
"COG2081",2322,2224,947,380,81,1359,189,1940,700,410,3118,283,130,811,1607,661,2768,237,2172,513,293,1019,1775,625,2000,780,1173,553,1507,1757,2259,1954,432,913,1220,1444,1150,1312,140,887,1014,944,850,741,813,516,1195,391,1213,4143,720,198,260,539,109,1577,1236,1654,593,1693
"COG2082",787,261,129,559,57,277,327,829,367,490,266,1292,387,292,816,329,951,133,91,387,821,352,229,199,798,270,373,200,594,18,808,133,180,481,399,638,430,224,590,182,374,408,328,55,329,345,384,328,333,350,421,850,305,740,47,515,540,685,406,325
"COG2084",3583,5772,1311,6351,4885,7391,3295,4523,5749,6364,5899,5712,3369,5448,5505,4969,4823,5684,1484,7399,5541,5773,2513,4811,4975,6055,5499,6412,5297,2290,1106,1042,2030,2228,1970,1858,1898,2349,1835,2152,1879,1906,1628,476,1976,1862,2002,2371,2009,2004,1904,2332,2117,1826,1625,2163,1947,1822,1919,1613
"COG2085",142,190,186,902,173,136,419,187,82,825,183,1540,608,205,251,267,142,150,66,692,1090,217,389,77,140,321,108,103,166,277,158,141,258,468,108,119,224,206,957,168,168,226,183,86,188,243,316,662,311,119,760,1182,522,928,152,100,177,122,207,141
"COG2086",1432,2358,826,2840,2932,2207,3837,2108,2803,2529,2292,3591,3557,2581,1994,2683,1641,3047,1345,2568,3123,2678,1328,2774,1976,2659,2781,2859,2100,795,1575,1198,2780,2546,2223,2124,2319,2819,3061,3138,2715,2581,2590,970,2608,2845,2641,3026,2755,2382,2494,3087,2937,2899,3151,2422,2217,2049,2674,1212
"COG2087",880,241,190,139,50,292,291,712,285,135,231,100,228,286,539,235,788,133,220,220,152,253,248,182,657,273,340,150,535,233,796,414,127,338,359,452,348,243,160,258,343,333,296,81,269,157,283,212,178,335,181,180,128,217,75,430,431,573,188,462
"COG2088",9,7,9,21,15,4,133,13,0,30,6,0,116,19,6,12,4,15,0,19,10,2,14,2,0,22,0,2,7,223,14,4,23,26,1,8,11,10,5,6,9,10,8,8,6,14,5,20,16,0,52,11,19,8,10,3,2,0,5,0
"COG2089",2513,2672,2947,2774,3496,3297,4784,2516,3483,4636,1782,4635,4659,3491,3094,3036,2461,3602,2759,2743,3041,2970,2499,4282,2876,3769,3248,4143,2948,2912,2537,2261,3267,3371,3084,2946,2449,1990,3081,2427,2630,2172,2740,4581,3311,2677,3073,3908,2638,2810,4132,3337,4153,3192,3874,2878,3194,3448,2925,2383
"COG2090",3,1,0,203,1,2,65,31,0,171,15,650,105,12,52,25,0,4,0,112,359,18,59,0,0,13,0,1,2,0,0,0,6,68,2,3,4,10,256,1,0,8,7,0,0,45,45,123,56,0,158,337,118,281,1,0,0,0,10,0
"COG2091",137,73,24,131,12,57,138,128,11,92,55,28,90,57,134,86,46,42,180,172,122,29,143,16,13,106,44,15,20,249,62,295,74,76,21,50,147,70,153,21,21,142,81,42,33,56,53,41,55,63,82,145,30,116,21,18,23,4,55,435
"COG2092",2,16,1,223,3,5,74,23,5,72,17,657,122,22,39,55,7,2,0,73,360,17,60,3,5,13,0,4,5,0,8,0,10,71,8,4,13,19,285,2,4,9,6,0,11,24,49,128,49,0,59,315,91,263,7,3,6,4,1,0
"COG2093",9,26,5,145,12,0,23,48,7,78,14,372,60,34,19,68,15,12,0,55,242,27,39,7,6,38,0,6,12,0,26,0,20,27,35,11,44,21,144,11,19,58,38,4,15,68,43,32,43,5,101,231,26,173,25,7,14,8,25,0
"COG2094",877,262,207,300,162,240,232,699,238,364,180,717,349,372,747,367,723,150,446,261,413,345,317,226,656,319,354,252,612,32,906,45,319,417,415,552,353,286,287,201,443,325,334,141,282,381,270,347,310,2,350,379,351,443,175,437,407,537,412,103
"COG2095",383,859,356,703,484,326,729,315,148,475,1347,503,677,348,250,452,320,338,763,224,809,393,666,205,105,415,357,181,179,93,382,633,437,264,350,213,277,309,899,454,304,205,331,423,295,515,427,278,480,1690,633,615,316,718,351,225,224,76,343,473
"COG2096",716,943,390,1024,957,591,881,938,560,1220,973,677,1060,945,785,1301,630,983,644,1334,983,914,493,461,487,905,627,561,659,506,983,538,886,1015,793,716,985,668,1023,768,880,1030,913,372,844,1197,929,1118,1082,966,1181,1068,1108,944,1059,620,601,551,1092,456
"COG2097",26,78,9,262,19,1,155,119,13,249,24,775,182,92,124,187,23,36,0,230,426,82,83,17,17,51,2,14,46,0,90,0,48,180,74,48,219,40,302,22,54,136,63,12,44,134,144,205,138,19,230,401,219,333,93,32,24,24,125,0
"COG2098",0,0,0,0,0,0,8,0,0,1,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2099",1185,295,149,185,44,334,386,1078,486,143,255,126,264,357,848,375,1204,134,126,195,165,350,161,271,1043,323,309,239,748,22,1205,145,196,399,582,652,548,250,228,252,542,429,410,89,442,276,330,93,278,360,121,143,98,202,66,720,673,891,269,341
"COG2101",72,284,38,893,72,10,220,385,55,719,151,2342,483,320,310,450,73,87,124,559,1389,221,234,70,55,197,12,73,134,0,265,21,140,410,157,135,458,103,1046,56,128,483,237,134,150,384,421,553,427,101,605,1272,509,1032,242,57,83,57,265,5
"COG2102",141,131,94,595,73,17,270,301,41,505,60,1326,360,313,291,434,63,93,10,532,921,178,170,59,40,180,11,23,104,0,322,18,104,311,163,113,430,101,702,33,98,423,250,103,145,338,299,372,328,231,492,854,342,678,201,42,84,46,236,23
"COG2103",964,724,286,556,607,458,966,900,284,404,667,342,1163,604,783,847,584,566,659,460,506,672,451,258,272,702,508,253,309,61,711,79,685,588,562,606,806,478,668,518,598,587,632,283,582,659,704,429,578,712,526,483,528,528,394,423,390,242,364,306
"COG2104",69,85,162,133,80,130,156,91,128,147,59,119,174,100,101,88,78,63,138,90,116,99,140,105,89,130,82,83,51,145,57,442,81,83,42,48,104,94,104,84,51,48,73,100,63,71,66,66,85,73,122,113,32,195,96,92,140,101,33,254
"COG2105",57,40,793,52,55,137,29,34,23,36,29,36,53,69,32,46,32,25,230,80,25,17,275,26,27,56,179,19,42,447,54,386,21,37,68,54,98,52,20,42,62,68,75,802,26,49,25,41,20,23,56,37,27,35,42,21,43,25,35,104
"COG2106",3,7,0,428,5,1,41,67,1,348,23,1062,126,20,135,55,3,3,0,156,744,41,118,1,1,19,1,2,3,0,0,0,13,155,1,5,10,8,459,2,2,23,15,2,2,61,84,360,102,5,323,652,288,539,0,2,30,0,29,0
"COG2107",255,222,31,724,118,14,69,385,58,634,158,1551,206,401,286,496,110,123,0,560,1035,201,171,70,69,207,14,52,151,0,476,6,201,427,180,164,457,169,814,66,152,408,304,104,158,382,415,440,374,165,578,956,377,807,192,76,85,51,317,148
"COG2108",78,168,44,155,88,1,55,309,61,201,29,122,44,296,154,426,76,122,0,347,163,201,21,53,38,170,2,34,139,0,359,0,138,164,191,141,518,89,169,45,161,505,286,33,118,333,323,74,254,111,170,140,142,137,299,41,79,56,288,0
"COG2109",3736,738,389,794,70,956,645,2750,1141,598,580,1631,712,1148,2476,912,3513,320,290,711,1103,1057,502,741,2553,880,1162,623,1984,328,3790,631,611,1285,1384,2021,1534,922,949,544,1517,1344,1206,234,1114,829,923,566,816,597,660,1012,424,1114,104,1513,1728,2250,1176,560
"COG2110",208,201,164,300,92,38,549,322,38,347,56,253,680,328,245,338,144,113,221,447,291,224,516,76,89,277,41,48,166,142,343,251,168,228,189,166,498,99,387,90,138,559,281,330,127,350,321,127,274,109,437,285,156,298,247,90,150,78,298,55
"COG2111",577,240,582,760,167,669,753,282,401,376,260,823,719,241,264,235,433,216,1933,453,948,217,1300,288,275,658,462,239,241,2638,439,1987,252,370,270,248,322,469,629,469,258,283,433,754,262,176,208,261,149,486,420,618,177,978,177,396,401,360,150,1357
"COG2112",3,2,0,611,11,1,78,135,0,822,42,1675,214,36,231,132,2,7,0,392,898,68,156,1,0,9,0,1,0,0,7,0,22,310,1,15,44,20,613,4,1,42,38,0,0,74,185,536,148,0,816,946,555,742,9,1,0,0,41,0
"COG2113",865,3379,380,4641,3198,3663,2703,2000,3099,3496,3933,5108,1849,3580,2883,3225,1738,3088,862,2669,4267,3603,1040,3674,2494,3254,3137,4894,2900,114,1013,689,4083,3351,3384,2721,2545,4520,4098,4202,3335,3472,2776,1284,3386,4620,3794,4598,3692,4170,2406,4281,4008,4121,3559,3779,3031,2421,3910,1395
"COG2114",6716,7333,17245,7470,5303,9806,9515,5129,5871,5630,6095,4505,11019,9351,4298,7191,7687,6653,15152,8456,7358,4363,7766,5227,5690,4973,6234,4222,6240,8700,5554,8621,5589,5805,5481,5514,5475,7115,8735,6966,5448,5761,7855,31058,6122,5477,4426,4251,6691,2674,5274,7967,5751,6476,6335,6981,7633,7314,6410,20078
"COG2115",622,686,132,257,885,808,104,571,939,400,830,343,137,625,504,536,624,936,1348,559,250,792,299,572,449,480,1067,526,544,21,448,593,486,561,551,597,701,832,296,1123,824,572,849,273,987,462,889,484,647,942,443,229,575,391,598,972,553,544,425,474
"COG2116",536,155,536,183,5,231,794,389,14,159,85,160,986,185,609,355,190,9,407,214,227,283,1066,34,26,362,95,17,26,1077,234,548,203,316,304,360,421,243,199,131,46,299,163,313,31,224,147,55,198,43,376,71,10,263,10,67,130,15,92,747
"COG2118",4,13,1,150,11,0,19,57,1,229,24,305,34,20,90,46,17,6,0,84,139,45,16,4,3,14,0,1,10,0,28,0,6,97,8,22,64,20,102,1,10,67,42,3,11,53,50,167,64,19,209,196,129,138,12,8,7,5,23,0
"COG2119",432,104,253,50,6,158,24,565,196,51,86,42,13,249,536,180,694,29,228,82,70,158,264,239,688,147,165,115,512,552,508,611,83,232,236,294,231,136,14,76,172,375,191,170,129,145,125,76,108,72,99,18,33,130,13,174,401,635,229,100
"COG2120",1069,1447,1218,2198,2177,897,1747,1017,849,2128,1514,2101,1971,1340,938,1365,948,1430,1732,1910,1927,1097,717,855,739,1231,1186,1025,860,1044,1008,1127,1279,1414,938,1037,801,1100,1798,1338,1315,1049,1180,1701,1270,1333,1333,1734,1559,1749,1858,2371,1714,2101,1378,898,882,842,1500,1718
"COG2121",360,395,51,625,533,612,1139,456,532,654,219,384,1325,456,324,673,327,721,119,624,581,555,106,446,310,552,453,417,402,22,325,343,614,512,418,373,423,404,714,448,400,393,486,152,532,553,480,489,555,69,631,701,580,577,579,539,333,377,488,501
"COG2122",47,69,5,118,16,62,78,66,43,89,107,63,65,46,46,86,100,23,37,115,110,44,11,10,69,43,33,32,60,2,53,22,34,81,73,50,54,39,141,33,35,91,31,3,42,59,60,26,76,143,62,137,27,88,25,111,101,101,24,150
"COG2123",57,141,26,689,85,5,258,318,31,484,102,1667,367,235,278,444,76,77,0,453,1027,199,181,41,39,151,2,28,91,0,246,0,105,307,139,109,382,82,815,44,97,462,189,44,140,360,319,356,313,112,474,1032,370,743,192,56,137,49,260,0
"COG2124",3289,4448,1669,3998,7855,3036,1911,3890,2346,3212,6696,4713,2542,4701,4251,4404,2847,4700,2667,5299,5466,5133,3932,2499,3030,3139,2647,3240,3109,1226,2465,6701,5104,4370,3882,4240,3618,4477,3749,3635,3834,5585,4012,1241,3312,5810,4067,3941,5863,3698,2464,3617,4541,5009,5291,3014,2644,3066,6487,2829
"COG2125",46,100,20,553,44,1,180,239,35,364,40,1162,258,188,225,283,55,61,0,326,709,119,122,25,23,113,2,20,74,1,164,0,56,226,124,84,289,83,584,35,82,337,142,23,102,210,214,287,191,82,355,809,265,542,122,38,41,36,171,0
"COG2126",2,8,0,8,1,0,20,9,0,6,1,2,17,5,9,18,1,1,0,4,11,3,3,1,0,4,2,0,1,0,4,0,2,10,4,1,49,3,5,1,6,8,9,0,10,5,3,3,9,0,5,8,5,5,2,0,1,1,8,0
"COG2127",1303,723,1066,459,291,816,339,1036,732,389,611,384,304,605,912,501,1064,507,374,456,414,622,834,462,885,522,641,438,819,379,1259,556,491,560,844,749,695,967,422,631,788,565,680,960,686,419,582,293,547,502,405,405,301,514,377,936,706,874,467,1004
"COG2128",881,921,631,2056,1063,1086,1181,850,1149,1205,1070,1402,1428,1013,830,1066,974,952,963,1680,2000,1072,957,935,898,1213,815,928,886,516,266,395,391,415,325,314,309,372,542,336,315,370,322,176,296,317,337,324,409,230,371,722,341,601,375,364,361,323,344,752
"COG2129",22,5,30,30,1,4,361,26,2,22,75,12,318,31,61,12,2,2,19,27,11,16,19,2,1,12,1,2,2,21,2,25,7,18,15,9,1,5,18,0,3,42,34,89,7,13,11,5,6,13,16,19,3,14,1,5,5,2,5,78
"COG2130",445,640,240,504,547,513,196,505,722,614,797,344,241,641,611,557,500,706,284,744,482,738,457,455,493,661,574,580,538,188,1096,1489,2356,2159,1233,1544,2008,2003,1380,1698,1570,2020,1686,579,1929,1795,2234,1965,2240,1757,1637,1516,2104,1370,1582,1795,1707,1871,1947,1007
"COG2131",343,988,1410,752,628,260,889,495,228,614,1145,1473,947,399,415,714,328,397,796,656,1080,491,1289,382,250,426,397,346,288,2040,517,653,464,675,619,340,606,349,922,333,514,628,503,2863,435,635,590,587,1317,728,609,1043,655,840,419,335,397,210,559,1452
"COG2132",1479,399,3203,2316,106,1039,580,505,193,2036,634,4430,1188,755,634,467,907,181,7698,966,3589,285,5470,401,369,851,493,155,204,4701,896,9605,381,970,264,406,385,616,3065,784,158,587,827,1737,145,882,532,1293,548,555,2011,2720,881,3632,178,291,701,314,258,7398
"COG2133",4108,4632,2057,5874,6298,5398,4191,4648,5220,6728,3939,6236,4263,5399,4838,5534,3379,6116,7344,5894,6096,5044,3836,5682,4025,5270,5381,5599,4618,2530,3898,3831,6015,6254,4950,4942,5303,5045,5714,4878,5067,5185,5247,1661,5263,4597,5674,6061,5688,3808,6212,6272,6115,6398,6170,4638,4083,4468,4829,2288
"COG2135",1707,1167,610,1098,1632,1555,1086,1484,1663,947,863,948,1178,1358,1381,1156,1565,1615,1353,1190,1004,1291,801,1506,1621,1226,1520,1740,1672,963,1653,1095,1272,1344,1472,1510,1430,1414,1038,1436,1581,1088,1505,418,1555,1184,1190,1143,1209,406,972,1048,1252,1105,1645,1620,1495,1677,1412,836
"COG2136",4,26,0,0,1,2,0,57,2,4,35,0,0,5,123,32,9,0,0,22,0,23,3,0,0,7,3,2,7,0,5,0,2,43,8,27,176,4,0,2,2,103,9,2,11,48,29,1,15,44,3,0,1,3,1,4,12,0,50,0
"COG2137",210,330,243,610,375,345,783,320,432,461,416,348,813,308,258,375,265,472,619,356,541,411,481,423,297,461,331,431,262,448,192,239,336,280,242,261,261,433,713,327,294,235,359,219,289,297,293,358,368,355,543,650,330,475,363,384,386,313,260,213
"COG2138",1471,367,220,995,33,513,420,1296,520,656,459,1823,442,706,1117,603,1780,155,149,632,1224,465,219,524,1740,432,425,332,1289,57,1718,269,331,831,695,916,771,527,1014,283,644,804,571,40,513,478,577,528,481,521,607,1270,482,1112,55,602,987,1474,458,368
