"","X122_MES_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X72_MES_0d2.3","X152_SUR_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.0d45","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG5279",145,16,393,6,30,28,24,1,21,105,17,85,7,108,20,6,6,12,56,12,257,10,7,14,39,171,2,9,54,5,24,8,15,5,25,24,0,35,12,11,5,1,95,8,15,111,29,9,47,9,125,21,6,15,6,21,5,5,15,16
"COG5280",5,2,3,13,4,0,18,0,11,8,14,11,27,10,3,1,3,43,6,3,10,2,3,3,0,1,2,2,106,0,7,4,0,5,2,2,11,7,0,0,1,17,10,2,0,2,4,2,1,4,1,0,0,1,2,18,13,2,5,5
"COG5281",120,284,69,487,225,17,57,14,421,84,290,46,398,472,22,101,282,1878,149,43,64,75,281,223,97,22,114,159,179,116,981,48,88,79,225,180,251,26,163,20,68,162,534,75,275,250,149,67,293,107,320,27,57,119,56,19,35,17,146,115
"COG5282",410,2,350,26,5,6,49,7,74,212,198,285,49,465,307,98,8,29,5,94,228,255,29,54,0,248,15,76,213,3,0,15,79,73,93,19,62,410,158,137,5,134,131,97,65,351,66,151,8,63,190,186,227,27,153,429,13,95,259,53
"COG5283",104,38,30,123,99,23,43,47,158,42,200,29,78,57,67,464,176,422,64,34,85,95,27,52,66,27,70,447,375,16,14,30,178,94,119,186,181,15,169,98,68,174,154,45,30,81,59,316,65,44,62,32,49,27,62,57,17,44,163,66
"COG5285",6482,3259,8841,2389,2729,2813,3059,2530,3016,4794,2837,3565,2728,4702,4471,4207,2396,2772,2753,3671,6111,3741,2424,1946,3666,8649,2280,3208,4809,2678,4120,2907,2654,4237,6747,2227,3127,3062,3484,4483,2525,5072,3781,3956,2644,6444,3285,2602,1963,3165,2581,4874,3185,2708,4358,3377,3287,4696,7846,2658
"COG5290",1,0,0,0,1,0,23,0,6,3,145,0,15,0,43,2,0,3,0,67,0,0,0,0,45,0,0,3,42,0,0,0,1,73,2,1,10,0,6,40,0,0,3,35,0,0,2,0,0,51,0,48,10,14,50,0,2,42,44,0
"COG5291",5,13,3,0,7,12,17,2,3,12,74,0,2,0,10,8,0,12,9,31,0,0,0,1,27,0,5,7,24,3,44,3,15,32,2,4,8,0,12,21,0,0,4,31,15,0,4,0,5,26,0,39,3,8,20,0,4,21,14,18
"COG5293",10,0,28,7,1,3,1,2,3,23,4,16,0,11,1,6,2,1,1,0,32,19,2,12,4,9,1,46,44,5,2,2,6,0,38,12,11,6,9,0,34,1,23,1,7,48,10,5,1,0,20,0,14,5,2,40,0,0,4,4
"COG5295",212,148,97,195,117,69,199,64,89,111,725,26,337,95,62,46,117,414,239,174,166,85,84,94,227,16,128,52,141,58,66,86,319,254,76,180,107,37,76,113,233,110,163,100,123,231,72,357,112,88,53,85,68,280,63,32,322,46,98,112
"COG5296",4,5,0,1,0,7,7,0,3,7,74,0,19,0,19,4,0,5,2,36,0,0,0,0,13,0,0,0,9,0,10,1,7,33,2,2,2,0,3,30,0,0,1,19,4,0,0,1,1,21,0,25,1,6,21,0,0,46,20,12
"COG5297",56,49,37,41,28,56,22,8,18,42,46,42,26,27,14,19,28,71,42,18,24,8,12,18,16,8,33,15,11,2,106,20,21,45,6,8,59,13,16,7,3,15,58,5,28,26,12,26,18,41,15,11,13,5,9,33,2,12,8,29
"COG5301",214,770,154,1701,753,118,849,197,1003,498,921,224,3531,176,467,547,982,2748,912,639,164,749,652,834,137,83,1087,424,1603,328,54,880,639,861,344,542,2219,248,516,243,865,1039,1077,381,455,85,235,1010,648,732,216,498,140,684,385,137,689,383,503,378
"COG5302",2,0,0,2,4,1,0,4,1,7,0,11,1,189,3,1,2,4,1,0,4,3,1,5,9,7,1,23,4,0,0,2,2,0,32,18,3,4,0,1,7,4,10,0,8,13,11,0,10,0,12,3,6,8,1,12,2,0,3,1
"COG5304",1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,2,5,0,0,4,2,6,0,6,12,1,0,0,0,0,2,0,1,0,2,6,0,2,3
"COG5305",248,75,239,40,32,4,115,9,60,141,125,187,20,291,119,80,47,44,45,67,166,97,28,62,116,138,36,71,92,24,32,55,41,56,71,49,34,241,43,60,5,61,114,65,56,187,98,55,32,36,146,79,102,23,79,274,18,56,107,68
"COG5306",138,37,172,40,30,10,26,58,25,59,47,97,27,44,101,113,5,32,43,37,128,269,42,5,11,159,120,64,131,53,0,41,26,47,228,65,37,75,49,90,146,154,226,48,73,91,79,8,37,25,184,110,163,60,36,175,106,47,162,32
"COG5307",7,9,2,2,3,33,101,3,20,18,541,0,65,1,115,18,1,27,2,240,0,3,13,2,135,1,10,23,126,4,61,5,16,269,21,4,40,0,55,185,0,16,15,155,18,0,10,2,3,232,5,154,13,39,136,1,8,229,144,32
"COG5308",1,0,0,0,1,9,19,0,3,6,96,0,20,0,29,3,0,6,2,44,0,1,3,0,19,0,4,0,29,0,14,0,4,53,3,0,8,0,4,38,0,1,5,31,4,0,1,0,0,44,0,39,7,12,46,0,0,38,36,5
"COG5309",11,3,41,19,10,240,36,8,4,41,34,202,15,10,55,2,13,10,21,3,9,6,13,3,117,11,11,21,13,10,576,37,27,89,43,26,49,299,28,23,396,38,19,72,103,38,20,14,47,32,16,57,8,70,170,591,341,115,65,79
"COG5310",27,2,0,8,4,6,6,2,9,2,18,9,2,10,31,0,7,3,2,22,17,1,3,2,0,5,5,21,4,2,0,1,18,2,23,12,2,4,9,9,39,14,7,11,20,9,35,4,6,4,5,11,14,16,1,3,6,2,8,8
"COG5314",133,6,11,33,13,15,1,14,12,27,21,36,3,94,7,2,7,8,3,2,94,5,14,44,9,27,20,58,24,9,0,22,24,0,72,22,4,13,17,4,4,2,26,4,52,63,21,13,11,0,58,10,7,33,2,12,2,0,7,14
"COG5316",447,297,569,110,395,4,222,73,281,422,166,999,164,390,364,345,934,196,256,210,397,427,110,442,8,531,192,312,603,116,2,165,273,305,306,205,208,916,310,249,144,123,238,237,289,485,251,510,248,219,360,326,469,97,395,1305,54,314,412,261
"COG5317",24,0,3,7,1,1,5,4,2,4,12,12,0,18,6,0,0,8,1,1,24,4,5,5,3,2,3,4,3,1,0,0,0,2,22,4,0,8,4,1,4,6,11,0,13,11,9,0,3,0,15,1,1,5,9,19,1,0,6,3
"COG5319",391,723,204,727,689,562,666,875,797,450,635,326,496,238,578,741,733,750,652,737,285,708,644,1157,591,342,659,700,522,794,435,755,766,810,258,304,692,603,697,731,530,605,452,669,606,298,562,936,281,677,154,632,453,389,611,287,1046,772,487,616
"COG5321",93,67,8,49,42,148,41,19,52,32,76,17,23,50,36,21,21,31,54,34,62,32,43,19,58,20,25,35,16,21,26,21,32,35,105,50,34,23,29,30,65,45,28,49,69,42,92,20,30,32,24,48,2,64,44,25,73,45,86,58
"COG5322",128,519,8,1005,739,3,400,330,595,136,274,37,1184,225,258,532,296,812,652,541,30,33,1313,417,3,34,1040,546,327,697,0,861,427,225,245,1779,715,19,435,285,253,1096,767,378,544,37,572,54,2431,948,234,175,104,1658,362,8,336,61,177,600
"COG5323",188,63,18,91,37,57,35,31,35,31,59,35,152,103,18,16,29,182,18,18,93,15,49,94,46,12,18,20,58,23,9,25,17,19,62,21,16,22,30,6,23,102,60,7,28,89,48,13,34,8,17,35,20,32,7,34,37,8,59,16
"COG5324",10,0,1,0,0,0,1,0,0,5,1,3,0,7,0,1,0,0,0,0,5,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",4,7,0,2,6,23,25,4,4,8,70,0,11,1,22,9,0,10,6,41,0,2,1,1,29,0,1,7,30,3,31,4,10,39,10,4,10,0,5,34,0,6,5,23,8,0,3,1,2,31,1,27,4,11,38,0,11,47,17,25
"COG5328",106,125,8,93,78,210,86,60,113,54,154,23,54,58,118,46,66,68,87,97,62,79,91,25,230,24,88,58,68,58,38,76,100,120,135,106,100,26,118,91,134,80,48,126,113,43,171,65,88,97,20,105,53,164,123,29,151,121,118,112
"COG5329",3,11,3,1,6,29,45,2,8,8,157,0,25,1,35,9,0,11,6,85,0,0,11,2,66,0,11,3,30,4,52,4,17,78,7,2,19,0,16,63,0,7,2,53,22,0,3,1,1,79,0,50,2,19,58,0,7,63,44,44
"COG5330",112,5,16,67,19,30,11,45,32,7,47,67,6,75,39,9,2,43,5,10,86,62,20,19,12,12,30,113,20,12,1,15,11,10,238,31,6,116,33,14,67,58,92,8,76,35,31,2,23,11,109,16,12,31,29,145,9,3,99,32
"COG5331",184,195,286,119,200,149,126,195,153,124,110,117,115,130,141,140,308,144,172,127,145,161,107,188,98,105,177,135,152,183,178,197,208,133,122,109,124,153,105,126,133,127,135,77,145,127,151,285,118,122,125,155,123,132,141,246,94,160,89,162
"COG5333",4,12,5,0,15,53,11,1,3,8,83,0,11,1,21,16,0,4,6,43,1,1,3,1,37,0,1,7,21,0,86,1,12,48,3,4,15,0,11,24,0,1,2,32,10,0,8,0,7,39,0,36,4,7,25,0,0,58,24,32
"COG5336",174,318,128,351,295,214,409,394,393,244,259,189,258,107,304,416,343,301,341,374,172,329,320,556,202,207,375,349,232,380,243,422,351,473,69,79,375,335,400,442,321,267,208,337,270,161,257,429,95,418,93,343,446,145,307,129,420,384,228,245
"COG5337",1506,869,2577,299,782,711,855,325,577,1564,1162,3036,571,1197,778,1253,556,655,715,858,1428,486,369,609,1214,1655,521,845,1631,467,1558,753,662,1012,2258,1118,853,1912,1013,1235,294,512,926,972,1199,1187,1317,575,798,780,407,1627,941,836,683,2809,135,1272,1212,1216
"COG5338",64,3,3,15,4,0,2,5,8,5,8,10,0,53,6,2,2,6,2,0,47,4,11,2,6,14,5,7,8,2,1,4,1,1,20,16,0,29,12,0,18,6,37,2,31,26,5,0,7,0,33,4,3,9,2,36,7,0,1,8
"COG5339",3,0,28,0,1,125,4,0,0,5,2,2,1,12,3,1,1,0,0,0,8,0,2,0,17,0,4,3,1,0,18,1,0,0,2,6,0,1,0,0,11,11,4,0,8,15,3,0,3,1,15,1,1,4,0,3,1,0,1,0
"COG5340",24,0,7,3,5,6,0,11,1,2,11,4,0,18,1,0,10,4,0,0,26,1,2,5,1,2,7,8,1,4,0,22,3,0,7,8,4,15,5,1,4,0,5,0,9,20,0,1,8,0,1,3,0,14,0,15,3,1,0,3
"COG5342",29,63,3,29,32,116,53,90,26,57,49,23,24,13,38,27,31,23,66,27,34,20,30,22,137,16,49,27,11,61,30,29,36,20,62,44,39,87,18,25,54,35,20,37,72,47,62,34,26,18,6,52,10,42,33,3,55,36,48,64
"COG5343",41,1,7,4,1,6,0,4,6,16,12,16,0,38,2,1,1,54,0,2,27,1,7,7,11,10,6,26,20,5,0,5,10,0,30,19,1,2,20,3,3,4,33,0,20,90,22,2,5,1,122,1,22,25,2,14,2,0,3,0
"COG5345",80,87,154,87,74,402,37,62,88,68,60,177,50,549,74,63,27,173,42,25,68,54,99,48,194,30,68,206,51,104,530,109,54,39,372,175,92,111,56,54,180,164,252,25,139,253,182,26,79,24,334,55,117,255,72,137,233,30,110,59
"COG5346",4,0,0,0,0,1,0,2,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,7,1,0,0,1,1,0,1,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG5347",10,19,4,1,9,63,41,3,5,10,167,7,31,1,58,20,0,21,3,87,0,0,1,2,86,1,5,13,55,5,165,8,17,108,6,4,14,0,32,83,0,12,12,74,15,1,2,0,5,81,1,67,5,26,54,1,13,73,57,26
"COG5349",149,42,11,75,44,72,74,75,47,32,70,56,58,70,57,38,27,51,33,39,82,48,52,111,145,31,53,62,21,53,32,53,44,51,99,46,55,36,45,59,110,52,41,73,62,58,76,31,32,43,26,67,31,48,40,37,110,59,80,35
"COG5350",53,153,27,109,97,9,62,221,97,76,41,62,85,44,54,105,113,61,102,70,33,165,93,84,13,68,98,78,70,191,5,99,76,96,54,22,80,45,74,82,155,62,69,91,94,43,86,91,34,82,33,73,49,51,92,46,152,95,113,86
"COG5351",5,39,3,21,12,11,5,15,18,3,17,28,18,14,34,24,8,25,1,6,3,7,19,4,10,1,9,11,7,28,5,22,7,8,47,25,13,7,15,12,30,149,10,9,5,19,18,7,12,5,16,16,1,4,9,2,91,6,27,5
"COG5352",490,961,251,869,925,773,961,1249,979,589,789,313,695,299,869,1073,992,826,861,924,407,991,858,1305,779,373,906,923,694,983,635,985,1043,1047,310,270,912,621,966,1102,1026,673,546,903,805,333,709,1242,347,914,194,905,879,451,902,282,1285,1010,612,757
"COG5354",7,13,4,1,10,41,24,0,6,11,145,0,31,1,30,14,0,6,4,84,0,0,1,2,50,0,3,6,37,2,84,5,11,73,6,2,8,0,16,61,0,5,4,31,10,0,2,0,8,52,0,47,7,10,51,0,8,82,30,28
"COG5360",1472,2835,800,2763,2604,2644,2696,3367,2766,1883,2455,1354,2059,875,2266,2895,2813,2559,2470,2735,1083,2733,2626,3715,2565,1443,2520,2657,2050,2884,2069,2902,2877,3134,1188,1155,2760,2344,2714,2978,1986,1915,1617,2278,2248,1149,2316,3479,1171,2803,852,2425,1053,1712,2443,1165,3734,3093,1883,2376
"COG5361",103,28,228,60,64,32,76,16,41,106,111,40,31,61,97,42,22,52,109,110,51,16,36,59,158,6,35,87,58,8,54,23,261,42,140,388,60,62,71,85,111,92,35,212,140,98,225,4,213,77,27,71,47,72,103,34,252,37,66,138
"COG5362",138,548,145,1028,566,410,434,148,1019,215,1005,103,2138,168,421,175,551,3563,411,304,137,284,593,817,255,101,273,232,368,175,234,237,281,269,275,311,478,304,214,146,882,2202,859,275,217,84,182,361,573,219,110,342,256,182,111,136,1013,177,1102,190
"COG5368",172,85,82,35,123,46,102,85,31,80,211,39,15,111,42,53,97,51,139,65,445,7,39,37,46,23,58,96,42,70,285,118,68,38,171,138,47,6,120,58,93,19,62,49,196,356,195,27,161,45,58,65,27,105,49,13,50,40,25,182
"COG5369",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG5371",8,8,3,3,6,39,44,0,6,8,166,0,33,5,50,14,0,9,6,98,4,1,2,0,70,0,0,7,51,4,102,6,20,92,11,3,17,0,15,64,5,3,8,78,23,1,4,0,3,84,1,59,10,29,77,0,11,88,44,22
"COG5373",102,22,290,45,31,35,14,22,21,62,16,273,9,167,33,38,69,33,1,8,103,136,12,35,34,124,12,256,23,21,185,75,28,30,210,74,23,30,30,25,30,18,422,8,195,272,133,33,35,12,509,27,305,28,26,81,23,3,188,56
"COG5375",110,26,7,39,26,4,20,29,37,23,46,54,27,49,32,10,12,35,21,11,70,36,26,23,4,53,19,25,12,20,0,21,19,31,101,34,27,54,24,29,71,37,42,11,31,49,25,11,23,21,32,22,2,45,21,60,83,8,90,19
"COG5377",83,71,49,102,45,25,47,10,156,90,105,93,267,689,26,22,47,251,94,43,85,49,32,62,17,62,43,110,104,26,479,25,37,44,207,142,72,89,23,22,51,145,179,37,46,154,129,46,80,32,209,40,62,56,27,103,86,11,72,32
"COG5379",34,13,18,12,6,6,25,8,2,22,61,22,10,16,18,7,20,12,5,27,28,12,5,17,17,29,13,7,24,7,4,46,43,106,46,31,59,15,35,71,86,44,46,54,59,72,55,32,20,131,179,66,24,85,86,22,134,72,62,81
"COG5380",21,4,8,17,7,4,4,6,21,16,23,25,3,45,3,2,7,33,1,3,17,6,10,17,2,10,8,40,25,1,1,6,14,1,83,74,5,5,15,9,12,0,43,3,25,82,27,6,21,0,107,12,20,30,3,3,0,0,6,3
"COG5381",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5383",22,3,4,8,7,4,3,0,0,10,6,2,1,23,2,0,1,5,3,1,28,2,6,6,2,5,19,3,2,1,1,1,25,1,7,58,1,0,7,3,0,2,26,2,5,9,28,15,10,1,32,2,6,8,0,2,0,2,6,3
"COG5384",1,3,0,0,2,10,25,0,0,3,103,0,20,2,25,2,0,3,2,30,0,0,0,0,35,0,0,5,7,0,12,1,7,47,3,2,12,0,5,18,0,0,1,20,7,0,3,0,0,30,0,24,1,9,27,0,0,43,16,9
"COG5385",115,3,15,17,5,22,5,9,16,10,11,19,5,56,13,12,1,8,4,4,73,12,8,16,19,24,10,25,12,4,0,7,5,13,37,13,1,40,31,13,15,15,40,6,22,37,17,3,10,11,26,12,6,28,4,27,46,4,24,9
"COG5387",131,203,13,203,140,338,134,153,139,82,242,45,131,88,137,96,72,136,147,129,89,111,188,35,346,50,142,120,80,142,74,117,146,119,234,161,133,35,150,137,183,123,83,136,162,65,215,76,124,112,100,151,20,283,159,72,295,137,168,145
"COG5388",22,1,0,3,2,34,1,5,1,0,7,2,4,13,3,0,0,6,2,1,20,2,9,3,21,2,9,29,3,1,0,4,3,0,25,8,2,4,7,0,1,4,14,1,17,9,2,0,2,1,1,1,2,2,2,2,0,2,15,7
"COG5389",62,142,17,129,95,224,178,168,150,72,113,76,119,51,165,124,98,105,153,171,58,140,105,126,237,46,111,111,100,164,72,130,109,143,139,106,154,101,122,147,112,132,77,179,123,31,170,87,88,116,75,174,102,161,149,60,218,192,203,113
"COG5391",4,11,8,5,9,55,23,6,6,15,181,0,25,0,31,14,0,6,11,58,0,1,4,2,37,0,4,9,44,0,100,4,20,64,12,5,14,0,20,40,0,4,4,40,9,0,2,0,6,39,1,34,6,3,28,0,6,56,35,26
"COG5393",0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG5394",137,89,29,126,47,148,79,147,82,523,81,550,97,376,96,48,24,139,96,66,94,49,122,29,86,38,101,90,46,122,39,91,53,77,164,68,98,1072,91,83,157,137,69,79,85,68,147,40,39,72,409,96,51,149,86,371,293,59,136,58
"COG5395",63,4,13,78,0,151,22,5,21,6,53,7,320,29,35,7,1,28,14,10,34,14,51,25,117,4,13,19,25,4,122,17,9,91,37,11,109,12,39,22,46,20,19,23,7,21,11,11,6,37,27,23,24,43,38,11,62,91,196,10
"COG5397",8,0,0,1,1,1,1,2,1,0,2,4,0,5,1,0,0,0,0,0,21,2,2,2,3,1,4,7,1,0,0,0,4,0,2,2,0,10,2,1,0,0,8,1,8,1,1,0,2,0,2,1,0,5,0,13,0,0,0,2
"COG5398",151,436,4,970,506,20,778,202,1180,315,341,31,3864,140,443,1043,317,1270,709,876,46,138,1026,435,4,27,1209,1076,3908,543,27,916,315,369,247,1107,1767,2,475,267,290,1425,633,541,468,35,440,121,1371,875,9,312,68,1368,804,7,478,124,295,533
"COG5400",124,14,14,19,10,1,4,32,8,15,20,14,6,62,2,4,12,12,8,3,65,21,11,20,0,23,11,35,17,10,0,10,11,11,40,11,2,15,20,11,32,21,15,5,18,48,15,3,6,2,12,16,4,26,3,14,20,4,20,10
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,3,5,1,1,0,7,4,0,5,0,0,1,0,0,0,1,0,0,10,7,0,5,0,0,10,11,0
"COG5402",35,103,24,195,100,58,104,121,102,33,67,37,165,15,95,36,107,112,107,88,18,63,135,276,64,3,129,61,28,167,26,51,33,23,2,3,53,0,24,21,31,30,18,30,22,4,11,41,5,34,9,17,27,9,18,0,17,18,23,13
"COG5403",13,0,0,1,1,1,0,2,0,0,1,1,0,4,2,0,0,4,0,0,9,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,9,0,8,0,2,2,1,0,1,0,2,0,2,0,0,0,0,0,0,0
"COG5404",13,0,1,7,1,55,1,0,2,5,0,14,0,19,2,3,0,6,0,1,6,2,4,11,11,4,0,9,9,2,76,2,7,0,31,14,3,1,2,1,4,3,8,0,3,17,4,3,4,2,20,6,4,6,1,0,0,0,1,0
"COG5405",945,1144,875,900,1127,1069,1160,1102,1004,1008,1073,1086,816,858,1068,1215,1114,886,1031,1142,876,1186,881,1372,868,951,987,1138,932,1078,766,1230,1149,1161,732,514,1096,1378,1128,1224,1376,921,815,990,971,871,878,1438,423,1139,564,1013,1293,646,937,1244,1135,1049,887,910
"COG5406",4,27,0,3,8,21,43,2,6,17,146,0,25,0,27,28,0,13,11,83,0,2,2,1,48,0,2,11,44,2,39,3,24,74,5,8,13,0,17,53,0,5,6,47,33,0,8,2,8,67,0,51,10,5,55,0,4,82,43,31
"COG5407",2,15,5,0,19,40,28,5,8,14,119,0,25,1,23,15,0,15,20,81,1,4,1,0,56,0,6,11,47,4,81,4,23,58,2,13,20,1,14,56,0,7,4,41,29,0,15,4,8,47,0,50,6,10,39,0,10,70,38,20
"COG5409",4,12,0,0,16,3,45,1,4,9,139,0,12,1,21,9,0,6,9,61,0,0,0,0,90,0,6,9,17,4,2,4,10,59,2,7,9,0,16,54,0,2,7,39,23,1,2,0,6,52,1,35,9,7,31,0,2,72,15,38
"COG5410",236,793,270,1454,862,1196,805,153,1516,403,1481,235,3025,263,3145,345,872,5449,766,490,234,400,912,1296,437,148,469,459,735,269,809,410,405,493,536,468,759,525,304,220,1115,3823,1379,417,325,112,330,498,948,377,164,535,379,326,243,186,1323,282,2474,278
"COG5411",6,30,9,3,15,177,37,2,10,22,164,0,37,0,45,31,2,23,18,103,0,0,15,4,77,0,10,16,65,8,279,9,39,107,6,6,28,0,20,84,0,13,11,54,29,0,8,0,4,87,6,55,8,23,69,0,12,91,66,47
"COG5412",6,6,6,19,11,0,14,1,25,7,18,28,7,9,5,207,15,51,4,6,1,9,18,13,7,3,0,194,0,1,12,17,12,12,3,9,49,5,2,2,9,9,18,1,12,0,9,18,16,16,0,1,5,6,0,4,12,5,17,3
"COG5413",25,18,0,18,10,1,24,0,145,33,119,1,20,9,103,306,0,12,39,81,1,4,6,2,10,0,4,229,228,1,0,19,49,59,66,71,32,0,58,94,28,375,5,99,24,0,174,0,50,35,1,32,17,64,134,1,117,36,43,22
"COG5419",51,1,5,12,9,5,2,11,2,8,22,26,2,44,1,0,3,8,4,0,27,1,12,21,13,10,5,50,9,3,0,9,9,0,34,8,1,4,4,5,3,1,19,3,47,24,9,1,10,0,22,0,3,15,0,1,0,0,2,13
"COG5421",121,34,198,74,82,41,5,31,29,167,27,646,2,4571,45,16,7,75,7,4,753,73,15,32,70,513,51,355,20,6,0,28,20,4,654,248,26,282,17,5,121,4,380,0,270,181,319,7,170,8,245,2,127,127,14,372,2,5,12,48
"COG5422",0,7,5,6,3,104,6,1,3,1,9,0,13,0,2,5,1,7,4,8,0,0,5,0,13,0,7,2,12,2,181,3,3,7,0,2,7,0,4,11,0,9,1,7,6,0,4,0,3,8,1,10,0,0,4,0,1,2,2,12
"COG5423",7,0,19,0,0,0,0,0,0,13,0,112,0,0,0,0,0,0,0,0,6,20,0,0,0,1,0,0,1,0,0,0,0,0,23,0,0,141,0,1,0,0,2,2,1,9,0,0,0,0,2,8,0,0,0,134,0,1,3,1
"COG5424",856,410,448,333,393,143,381,155,382,523,372,433,262,655,557,503,598,371,291,388,991,1085,287,469,94,1193,338,448,549,300,83,412,399,495,613,238,446,165,460,535,360,363,595,295,338,1086,347,553,228,350,1140,654,682,245,370,382,505,402,587,317
"COG5425",13,6,30,36,7,15,26,15,21,9,9,13,11,11,35,7,3,63,6,17,31,7,12,34,4,9,4,11,13,4,13,17,7,14,18,4,22,14,2,3,9,25,49,10,14,10,6,3,10,10,17,17,16,7,7,21,3,6,33,13
"COG5426",57,14,152,8,16,9,8,11,7,31,101,61,11,39,66,13,4,23,11,35,55,11,10,17,7,60,18,14,36,16,2,27,21,16,259,42,22,58,23,26,15,37,27,11,12,33,41,7,30,15,14,38,8,11,16,109,105,37,85,13
"COG5427",341,35,454,18,23,0,42,0,319,132,367,277,127,284,269,229,52,119,48,133,720,1299,32,112,0,950,54,80,159,6,0,254,165,447,665,47,163,103,390,344,3,355,270,78,56,251,162,368,6,329,219,314,282,22,134,200,38,159,1681,51
"COG5428",1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG5429",61,9,47,22,16,219,2,15,17,43,32,39,2,78,20,19,5,24,3,15,122,45,9,9,108,39,18,44,26,2,33,3,11,10,240,64,18,55,13,27,67,17,48,16,72,91,47,6,5,6,387,34,42,26,14,55,49,15,46,33
"COG5430",47,0,10,9,3,107,1,10,1,12,1,4,0,28,0,1,4,1,0,1,35,1,2,7,491,11,0,2,1,0,47,1,1,0,2,3,0,4,21,0,0,2,0,1,0,61,10,4,4,0,5,3,0,7,0,1,0,2,1,1
"COG5431",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG5432",0,0,0,0,0,0,8,0,1,1,48,0,0,0,4,0,0,0,0,10,0,0,0,0,13,0,0,0,3,1,0,1,0,5,1,1,1,0,0,10,0,0,1,4,0,0,0,0,0,6,0,4,1,0,13,0,0,16,4,0
"COG5433",68,33,211,60,103,86,16,40,34,119,31,567,4,5341,42,29,11,242,9,12,256,81,6,24,114,245,116,553,18,19,10,36,19,9,793,318,42,251,39,11,126,49,517,60,328,153,367,4,202,14,346,5,68,101,25,424,111,7,13,97
"COG5434",194,136,57,41,114,90,107,28,31,195,119,263,43,195,99,86,207,57,129,105,762,68,30,78,58,74,74,193,118,76,158,85,60,56,296,108,56,48,89,73,141,54,245,146,171,854,98,67,86,33,248,142,182,55,86,99,53,66,41,123
