"","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X132_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X146_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X72_MES_0.0d2"
"COG2151",966,1086,1232,876,965,1049,1403,1315,1003,1169,959,1354,1065,1171,1488,1016,1136,1156,1043,1015,936,1220,1383,682,1084,1281,1274,1290,1590,898,1506,806,1170,878,1493,944,1104,1370,1015,706,721,1101,1056,1141,895,1414,1049,1108,972,1369,1186,1116,1189,1216,1201,1341,1558,1248,1688,847
"COG2152",34,30,81,9,12,36,24,8,10,255,56,38,49,33,45,22,15,32,12,301,41,4,13,20,11,116,181,34,85,10,36,2,40,9,3,9,54,107,51,1,45,18,2,6,9,1,28,1,6,29,11,16,6,9,4,31,8,12,32,47
"COG2153",509,445,101,292,249,269,130,187,309,162,314,156,504,345,130,444,359,624,327,541,295,473,379,297,203,108,188,166,171,295,102,291,185,294,285,31,186,214,590,335,305,514,419,210,283,335,510,436,257,135,358,242,256,438,336,133,211,281,109,69
"COG2154",1127,1250,567,1177,1151,1140,1406,1322,1235,683,1315,1001,1157,1440,1004,1214,1242,1146,1285,990,1125,1069,1468,1214,994,549,1007,1080,726,948,1023,1223,573,1215,1356,424,829,546,1032,1002,549,1262,1267,1312,1143,1225,1265,1135,1093,1030,1218,1208,1265,1078,1288,1265,929,1237,720,408
"COG2155",0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,2,1,8,0,1,0,0
"COG2156",0,0,1,0,0,2,4,0,0,47,0,4,0,6,7,0,0,0,1,0,0,0,0,3,3,0,3,1,48,1,5,2,27,5,1,4,6,3,0,3,4,0,0,0,3,1,0,0,1,7,0,1,2,1,0,0,4,0,14,12
"COG2157",1,9,0,8,1,0,3,24,65,0,1,3,4,8,3,12,3,0,47,20,2,15,43,0,18,0,0,11,1,25,0,8,0,19,4,0,2,0,10,11,0,0,4,5,2,10,13,6,41,1,12,3,13,13,26,11,2,17,0,0
"COG2159",1351,1646,2103,1113,866,2143,3936,2511,1119,3330,1015,5039,907,466,5990,1288,1045,845,1922,972,1190,1229,1631,761,2336,2424,4897,3660,495,1441,5104,902,338,947,3121,162,3588,845,1009,1109,4172,671,1303,1951,773,2888,813,1268,2976,4727,1951,1973,2066,1382,2237,4687,3338,2359,850,1062
"COG2160",27,18,27,14,24,55,42,10,11,296,11,47,23,40,38,19,15,56,28,0,49,59,37,31,42,50,107,108,133,16,54,4,200,105,41,13,109,113,3,11,46,87,49,17,33,78,48,5,19,90,38,28,21,21,17,63,70,19,154,218
"COG2161",40,2,41,13,4,119,13,8,50,156,65,40,19,12,26,15,10,47,13,10,32,18,13,11,3,55,63,93,116,14,21,15,138,17,11,1417,95,148,21,39,276,47,6,6,9,28,25,5,31,142,9,20,17,19,4,25,53,12,62,134
"COG2162",4,3,30,3,3,31,5,7,19,51,1,42,2,5,46,16,3,4,1,11,19,8,5,10,4,41,34,18,17,4,48,1,73,5,5,17,44,25,4,7,289,9,5,1,9,2,8,5,2,15,7,7,2,9,2,19,21,2,58,80
"COG2163",2,21,45,22,5,1,1,41,107,0,0,0,6,1,0,14,17,0,21,53,1,10,1,2,33,47,4,0,1,35,0,13,0,26,0,0,0,162,24,9,0,1,0,5,3,2,16,0,16,0,12,4,2,15,48,7,0,26,0,0
"COG2164",45,14,203,35,52,92,122,45,28,82,101,138,38,22,127,55,40,48,18,0,44,18,29,62,49,287,145,298,4,32,194,53,20,42,385,0,72,240,8,64,1,100,43,48,56,73,38,89,83,186,24,41,48,9,37,135,220,46,1,11
"COG2165",443,273,174,243,249,468,146,245,337,649,405,456,394,270,335,303,314,425,272,380,657,360,381,303,176,196,454,575,506,248,96,95,236,101,70,68,173,240,110,112,238,142,111,71,96,157,129,117,108,108,93,99,102,122,93,82,130,91,221,110
"COG2166",868,928,194,801,906,702,561,737,952,588,807,501,826,641,512,892,863,843,967,474,1345,1104,757,935,857,190,470,618,1176,1037,393,847,999,793,564,626,462,543,741,1087,727,923,874,862,836,764,1076,808,874,386,761,864,830,947,880,649,374,723,885,763
"COG2167",2,5,0,6,0,0,0,7,8,1,0,1,1,1,2,1,3,1,1,10,2,2,0,1,14,0,1,0,2,6,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,1,1,1,2,1,2,3,0,0,9,0,1,8,0,0
"COG2168",57,32,92,15,18,19,42,20,14,54,29,71,29,31,102,15,22,54,18,7,16,17,39,16,18,109,30,26,25,17,51,19,39,28,10,21,69,10,12,8,15,17,28,19,11,8,15,30,19,36,51,18,21,24,14,29,38,24,6,0
"COG2169",111,38,122,15,20,357,71,41,79,966,164,274,75,55,216,39,22,112,88,51,127,57,195,61,24,193,153,339,660,29,117,48,459,191,59,1422,331,724,129,120,1252,112,53,19,42,115,46,44,106,143,45,78,71,64,18,107,206,31,363,775
"COG2170",460,673,2150,1102,1040,841,388,385,748,307,334,663,459,365,562,826,629,222,1116,0,1755,885,369,1162,940,1929,376,391,275,927,861,974,152,698,328,42,1541,1102,3,1437,282,269,873,1126,698,619,817,339,1219,577,469,752,670,404,394,660,939,363,87,162
"COG2171",3197,2537,1406,2351,2367,1705,2605,2332,1929,1461,2796,1572,2693,2497,1418,2246,2685,3434,1781,2739,1093,2633,2954,2225,2175,1288,1605,1409,708,2052,1543,2381,869,2353,2239,1632,1579,763,2835,1725,1355,2851,2315,2288,2615,2273,2207,2754,1527,1700,2454,2290,2564,2422,2390,1517,1736,2441,847,1134
"COG2172",137,202,301,453,502,323,166,150,279,152,155,176,283,274,245,315,242,118,480,0,602,187,183,614,280,394,128,106,143,316,208,432,23,367,109,25,191,184,38,686,149,179,410,381,392,204,355,145,374,174,202,269,203,171,173,143,222,162,82,148
"COG2173",92,139,86,186,225,165,82,108,167,68,110,116,123,98,179,180,110,122,234,120,341,126,83,256,111,123,167,70,76,142,377,637,119,540,216,28,309,395,87,1020,241,441,556,553,509,280,560,296,693,339,358,525,358,347,290,352,236,328,90,72
"COG2174",0,4,29,4,2,2,1,15,44,0,0,0,2,0,0,10,5,0,13,5,0,4,1,0,18,54,0,0,0,18,0,2,0,2,0,0,0,109,7,2,0,1,1,3,2,0,13,2,7,0,3,2,1,8,15,1,0,3,0,0
"COG2175",6392,6731,2696,5366,5896,4747,6329,7925,6089,3347,6290,6244,6143,7603,6247,5925,6413,5232,6084,3710,3368,5195,5422,5919,6847,2215,5460,6075,945,5808,6020,6748,1393,6966,7264,1866,5111,859,2664,4460,2592,5315,6808,7154,6659,6786,4727,7164,6468,5816,6746,6484,7708,5731,7177,7608,4693,7061,784,1973
"COG2176",126,241,989,185,269,306,663,400,199,393,114,539,117,294,713,228,290,70,321,20,123,380,530,132,600,1144,638,836,260,222,562,106,568,107,482,3127,405,1208,15,58,103,80,286,477,210,902,269,284,459,512,368,295,595,503,344,790,341,390,220,201
"COG2177",562,1033,973,743,529,931,640,726,601,1155,490,812,826,516,826,803,908,807,618,1605,862,1133,809,475,930,1136,825,950,752,722,686,624,705,541,802,1774,754,1266,1123,738,1351,818,829,717,605,1069,978,653,705,658,953,900,997,908,829,727,715,832,651,1166
"COG2178",176,183,138,132,128,380,474,363,53,269,21,626,30,116,364,140,252,94,119,1,30,233,334,95,234,131,349,383,7,175,729,108,105,39,518,9,478,659,0,20,0,70,115,137,155,119,132,75,127,769,187,150,177,19,217,484,1574,316,16,0
"COG2179",84,119,37,318,391,218,25,44,165,40,121,52,150,146,83,305,152,41,381,0,782,84,14,486,142,21,37,56,67,247,36,400,6,334,13,0,38,6,1,557,0,108,275,178,311,47,315,63,273,39,57,178,101,87,73,41,17,56,13,0
"COG2180",7,5,1616,1,2,10,1,0,2,60,8,3,1,2,9,3,3,6,9,0,22,4,4,1,2,1590,2,26,16,0,0,0,11,1,0,48,189,214,0,1,15,0,0,0,1,9,1,0,1,1,0,1,2,1,0,2,11,0,7,7
"COG2181",150,134,2444,37,45,97,64,64,39,170,57,255,79,88,278,46,56,118,60,525,27,54,119,43,25,2310,210,63,15,46,201,49,45,57,64,125,1046,792,82,24,76,54,46,30,67,52,29,55,29,161,157,27,35,102,61,93,241,90,34,26
"COG2182",527,282,174,427,368,265,259,163,236,339,262,248,182,300,274,432,628,425,93,56,197,377,291,319,427,173,563,203,209,449,196,208,106,167,292,2049,143,113,84,74,104,231,326,177,519,267,439,222,172,236,341,291,163,352,188,122,218,354,78,62
"COG2183",214,104,204,138,86,744,119,221,308,1354,173,550,74,95,475,169,149,174,267,1011,393,159,469,73,191,217,639,650,884,306,334,124,1242,263,123,3130,632,1109,349,216,2734,119,42,58,109,302,209,133,291,520,151,152,172,171,235,264,409,140,1441,1951
"COG2184",2,0,67,1,1,20,2,4,3,78,12,18,2,22,19,8,21,10,4,7,24,15,10,5,2,65,18,65,82,1,24,4,119,45,0,62,40,84,6,15,76,18,0,2,4,19,19,1,5,36,6,19,10,8,0,2,34,6,160,110
"COG2185",1720,2181,2697,2089,1865,2012,2297,2643,2890,2160,1942,2753,2177,1460,2941,2398,2886,2262,2200,3569,3585,2183,2224,1608,2726,3034,3650,2047,996,2222,3086,1939,538,2142,2064,411,2492,1298,3625,2585,4043,2307,1922,1582,1754,1875,2788,2222,2436,2900,2716,2777,2114,2540,2769,2924,2516,2701,2749,3054
"COG2186",329,207,1031,237,210,912,171,158,253,2094,644,779,323,159,773,175,135,463,246,538,313,199,278,200,216,1014,751,625,988,501,586,280,946,439,136,3334,1346,947,711,440,2248,367,136,68,266,246,139,621,253,726,212,258,219,274,192,383,560,224,625,2567
"COG2187",39,14,199,34,38,141,84,75,23,440,123,234,16,33,257,20,45,31,45,4,114,24,56,23,21,194,363,117,147,41,323,47,217,70,23,120,244,26,6,41,207,51,7,53,60,75,34,30,73,310,47,34,32,13,42,162,184,68,149,260
"COG2188",764,506,556,173,196,396,62,267,347,807,1355,527,400,98,486,237,188,668,210,2921,312,357,191,208,114,451,705,364,547,381,408,296,449,380,101,291,1020,487,1417,331,998,907,475,69,215,137,298,423,211,502,581,346,162,591,289,156,524,352,932,1167
"COG2189",223,199,739,248,323,558,364,342,222,1478,152,363,212,496,191,366,354,234,202,69,477,403,203,243,1098,917,96,780,1192,437,301,275,2660,527,660,4687,650,1742,253,283,519,209,446,365,356,617,345,396,229,357,184,267,448,395,331,297,445,189,736,1593
"COG2190",10,0,2,0,0,92,0,0,15,11,5,11,0,0,12,0,0,9,5,1,9,1,41,1,0,7,7,36,17,1,1,0,25,0,2,5,3,13,2,0,2,0,0,0,0,2,0,0,0,5,1,0,3,1,0,0,2,0,6,1
"COG2191",0,0,157,0,1,1,0,0,0,0,0,4,0,0,7,3,9,0,0,0,7,0,0,0,1,184,0,1,0,1,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,12,0
"COG2192",4047,5124,4890,4383,5275,5080,5048,3967,3456,1849,4249,3293,7598,5249,2840,3551,4243,3299,3166,4414,3388,11816,3697,4037,14143,4653,2739,4464,20449,12110,3488,5402,21841,4479,4693,637,2855,5298,2763,3524,3815,3832,4262,6840,6671,4917,3355,13947,3557,3456,4496,3504,7587,12134,3747,5529,4812,4239,19439,7202
"COG2193",611,496,173,374,384,452,430,457,480,663,398,217,493,474,210,554,509,605,521,707,447,463,712,450,486,189,233,735,442,351,147,437,487,490,591,921,308,396,440,482,903,524,482,462,439,740,498,601,552,265,476,442,557,492,462,544,218,505,549,828
"COG2194",91,144,233,23,18,566,54,21,115,724,88,509,143,77,380,35,37,129,107,1338,215,90,304,40,42,220,449,439,691,8,199,99,701,98,80,538,809,992,1319,119,1242,64,27,31,45,280,34,19,83,409,103,61,117,235,28,52,491,70,1029,183
"COG2195",260,212,288,275,203,407,396,300,237,502,201,529,465,123,778,356,327,486,285,1472,339,409,185,226,168,386,876,716,89,240,686,349,261,300,296,2172,444,319,1377,498,1370,404,347,241,229,265,485,136,456,626,339,440,287,452,263,684,243,374,131,113
"COG2197",1160,788,1450,1288,860,2467,616,523,1290,4453,1481,1738,936,664,1352,1362,1033,1157,1440,2143,2799,992,1227,1121,849,1578,1693,1874,2899,1392,1253,1029,3038,1279,577,3948,2441,3678,1967,1872,4392,1220,944,918,787,1086,1112,748,1367,1320,655,1027,856,1069,517,806,1408,646,4224,3781
"COG2198",34,8,36,9,0,328,29,4,100,569,8,192,6,31,98,15,26,84,49,19,157,35,238,15,20,49,46,454,385,8,33,32,1572,167,150,3116,918,2187,95,171,2942,72,19,25,76,471,26,5,191,51,53,47,216,121,27,118,586,31,1845,260
"COG2199",1200,411,2191,253,212,7917,1284,669,1907,19981,756,6114,315,1188,3602,1066,1074,2178,1787,541,4667,1428,4728,640,816,2711,1625,9161,12936,391,548,113,5381,576,504,8205,3233,6400,419,617,6137,395,137,127,276,1341,271,49,792,770,219,330,659,290,116,673,1781,192,3236,4106
"COG2200",629,230,626,119,108,3471,510,237,1014,9226,357,2698,175,507,1799,469,485,1183,856,84,2135,645,1907,367,304,913,615,4086,5936,198,639,238,7267,846,652,12274,3870,7721,495,883,10625,581,215,172,391,1425,384,76,971,1255,294,447,871,368,134,782,2344,228,4673,6991
"COG2201",265,111,330,99,122,1241,172,149,488,1856,405,739,95,146,451,146,160,368,231,119,438,168,815,149,95,372,435,894,1083,189,483,152,1330,329,160,2254,934,1259,66,273,1021,257,118,97,179,335,289,124,236,626,242,255,253,256,106,469,498,219,1396,1294
"COG2202",1647,685,5186,556,430,9637,1522,985,3055,24226,1673,6490,1027,1609,3887,1841,1734,2928,2132,2304,6475,1627,5735,1134,978,6172,2328,8850,16776,867,2012,906,17958,2817,1884,40635,9266,17153,1697,2339,28050,1928,718,533,1382,3941,2367,516,2612,3068,1029,1431,2425,1337,701,2331,6492,982,19317,21892
"COG2203",1083,721,760,1109,1215,2797,478,419,1309,5639,1213,1687,850,787,1034,1211,1080,1468,1512,648,3319,918,1176,1557,522,861,1055,2117,4027,1070,295,666,1198,593,134,3055,986,1627,155,1000,1839,421,343,311,402,295,400,312,595,376,213,354,248,263,142,219,442,226,927,1200
"COG2204",5683,5281,8636,4753,4683,6991,4147,5297,5102,10296,7250,7386,6466,5307,7512,5314,5455,6888,4674,7335,5795,5536,5568,4682,4217,8655,8456,7690,5711,4648,6694,5119,6641,5648,4993,10543,7773,7549,7135,5186,15996,7227,5263,5038,5186,5570,5925,6458,5243,6990,5451,5339,5755,5983,5048,6137,5110,5821,6945,7538
"COG2205",41,15,58,397,19,192,43,82,38,635,72,515,6,57,479,403,53,61,27,6,143,27,34,32,16,68,657,224,396,332,330,50,494,64,44,361,350,461,18,107,455,38,8,4,23,110,44,243,64,439,11,72,40,8,69,74,413,35,501,112
"COG2206",210,283,2152,235,287,1296,672,578,395,2434,243,1297,100,454,1390,396,454,323,570,215,967,366,1369,144,598,2536,1091,2011,1455,312,958,116,2099,390,632,3466,1664,3497,105,306,2106,168,314,507,229,1291,432,344,576,903,444,519,703,343,386,1036,1001,419,840,1514
"COG2207",972,941,602,790,350,3383,814,833,1543,8474,1262,2270,1729,991,1931,1457,1099,1751,1043,5098,3214,1512,1569,669,423,772,2706,4063,5395,965,1861,749,8550,1448,880,10020,3883,3671,3647,1726,20872,1675,618,370,769,1414,1279,879,1083,2026,897,1401,1115,1394,759,905,2207,999,14748,9555
"COG2208",1875,2062,1087,3686,3322,2830,2345,2464,2558,1747,2435,1406,2588,4391,1578,2948,3290,2003,3090,1519,5587,1759,2231,3882,3131,1183,2134,1810,1291,2914,1383,2943,1475,3619,1611,2079,1951,1166,1887,3559,2291,2446,2837,2956,3620,2104,3284,1321,2683,1229,1979,3232,2835,2279,2178,1936,1844,1648,3132,836
"COG2209",673,821,223,472,451,458,373,437,523,335,546,324,752,524,352,697,673,872,524,1142,575,719,782,448,396,254,408,485,259,410,213,501,330,574,541,821,377,322,906,691,517,837,696,411,432,837,819,559,485,274,580,555,577,628,541,402,256,528,311,151
"COG2210",24,63,674,23,25,67,9,37,14,106,11,277,11,13,243,34,17,13,26,436,16,16,14,26,19,724,145,55,12,54,268,17,3,25,39,3,393,371,53,11,70,12,19,17,30,18,18,55,16,186,64,36,10,34,22,111,215,47,42,43
"COG2211",4707,4168,764,3451,3558,2683,1698,2641,3472,1845,3511,1569,4745,3188,1196,3529,2853,3853,3822,3140,3873,3338,3063,4144,2552,1042,1572,1805,1713,3032,1254,3729,1085,3728,2060,475,1636,1574,3761,4905,2265,4072,4369,3225,3170,2723,3645,3833,3510,1451,2986,2796,3031,3703,2934,1652,1406,2976,926,3157
"COG2212",1,0,3,0,0,31,7,2,12,131,2,21,0,10,19,10,3,5,9,0,23,3,8,6,2,1,8,14,43,0,19,1,89,10,5,321,51,17,4,18,131,4,1,1,3,6,6,1,5,22,2,10,4,0,0,15,29,2,38,106
"COG2213",379,387,6,387,298,145,460,233,81,326,56,16,130,451,7,344,674,296,59,2,48,633,558,294,536,9,18,146,136,480,34,232,170,180,255,23,14,12,1,72,7,125,208,366,480,224,369,267,81,31,326,322,470,297,358,142,101,299,69,259
"COG2214",698,720,654,971,993,716,616,729,989,621,935,438,765,881,461,868,771,557,1017,539,1039,735,424,1092,641,648,369,633,767,928,1364,3378,1042,2860,1612,405,1194,1183,1794,3485,1894,2444,2628,2740,2703,1707,2297,2281,3012,1423,1954,2281,2114,2402,2156,1605,1026,1965,1442,1676
"COG2215",39,112,48,28,26,48,32,41,44,218,18,70,55,38,94,82,94,17,40,1,107,77,88,22,77,47,66,77,78,49,59,20,89,27,74,606,91,16,74,42,207,20,70,61,32,118,85,77,31,92,109,49,79,64,45,88,43,73,79,128
"COG2216",4,0,3,0,0,7,11,0,0,168,0,12,1,29,23,1,6,1,4,1,1,0,7,6,5,0,9,6,145,0,13,4,83,16,0,18,17,15,0,4,8,0,0,0,11,7,2,0,2,16,0,5,5,3,0,2,34,4,72,27
"COG2217",2510,2664,5067,3880,3215,6976,2413,2740,5000,13113,1558,4415,1862,2574,4218,3550,3933,2119,4660,1227,7493,3103,3168,3880,3942,5628,3584,4875,8732,3775,4791,3249,5630,4373,1892,22011,6551,6848,1898,5132,15599,1957,3323,2999,3481,2268,4237,1437,4663,5786,2836,4179,2879,2545,3014,3535,3674,3097,6117,15407
"COG2218",34,70,20,17,31,29,23,30,94,19,30,66,43,24,71,35,29,32,73,79,35,49,78,29,38,34,41,45,8,27,207,93,18,88,55,29,156,53,53,94,7,132,59,54,128,56,142,198,168,195,135,70,97,126,185,204,203,199,33,54
"COG2219",168,317,149,215,189,686,608,879,817,527,7,1276,77,81,753,272,342,65,701,25,449,211,685,79,487,106,869,785,57,280,1389,71,62,140,919,9,868,643,303,142,0,12,192,190,151,197,406,115,538,1436,495,627,194,273,797,1152,2744,745,55,0
"COG2220",2648,2926,2385,3921,4321,3334,3144,2812,2691,3054,3271,2929,3136,3929,2644,3082,3314,2740,3411,2472,3685,2662,2587,4461,2889,2117,3760,2523,1706,3288,2883,3933,1718,3576,3167,176,2823,2628,2612,3890,1527,2775,3310,3205,3974,2920,3184,3276,3090,2854,2961,3204,2902,2802,2830,2621,2779,2990,1776,1119
"COG2221",559,261,1070,120,180,202,242,135,147,157,210,440,212,325,492,140,177,380,121,81,27,165,435,145,149,1243,189,119,365,171,398,150,118,224,187,6,523,175,92,30,22,163,242,107,198,109,75,220,105,270,371,83,153,238,215,212,260,273,118,8
"COG2222",147,187,49,87,127,117,95,159,141,308,129,187,164,77,130,132,99,125,146,11,113,177,74,106,142,52,102,152,118,159,157,77,193,104,168,35,175,178,71,59,205,125,103,122,127,225,110,90,116,153,142,146,136,154,135,118,160,176,61,51
"COG2223",157,204,5895,853,347,653,132,239,358,742,314,258,115,322,267,627,128,148,626,101,326,126,94,1061,94,5501,229,533,401,694,224,343,514,591,108,2896,2391,2482,90,576,682,170,93,179,626,146,67,336,268,317,61,319,130,123,304,177,279,113,517,238
"COG2224",4101,2989,3551,2242,2282,2154,2906,2478,1976,2208,2508,2266,2480,3473,2041,2295,2771,3879,1967,2398,948,2836,4016,2213,2519,3330,2275,1638,971,2108,1945,2291,1494,2335,2454,2559,2949,3023,2317,1426,1381,2940,2659,2449,2620,2564,2199,2758,1585,2196,2976,2298,2829,3022,2668,1925,2513,2526,1143,1033
"COG2225",5729,4841,4278,4589,4750,3604,6026,4834,3794,3149,5317,3068,4987,6569,2953,4284,4804,5624,3556,4386,1985,4471,5797,4421,4260,3962,3069,3811,1348,3648,3240,4837,2003,4815,4877,3539,3508,3033,4716,2872,2510,4984,4672,4975,5311,5302,3890,5309,3480,3284,5046,4435,5155,4673,4782,3705,3295,4705,1889,1610
"COG2226",3485,3647,4277,3764,4360,3574,3181,3586,3429,2549,3913,3681,3701,4137,3385,3879,3867,3559,3220,3402,4364,3183,2527,4607,3116,4046,3486,3391,1049,3169,3786,4180,1034,3987,3582,1487,3297,3090,3342,4020,2713,3669,3404,3425,4081,3441,4398,3370,3669,3797,3627,3649,3369,3211,3580,3223,4468,3535,1268,1414
"COG2227",2112,2511,2154,2657,2690,2156,2115,2296,2319,1628,2837,1714,2786,3065,1475,2478,2372,2181,2482,3528,2188,2305,1938,2830,2274,2013,1278,1945,1664,2560,1514,2818,3031,2547,2167,1325,1830,1892,2886,2520,1583,2743,2730,2693,2764,2290,2462,2768,2355,1617,2263,2239,2573,2440,2092,1836,1436,2088,1162,1622
"COG2229",0,0,0,0,1,5,2,3,30,7,0,6,2,7,1,4,5,0,2,19,5,4,0,0,0,0,7,2,2,0,1,4,5,2,0,9,0,1,0,1,27,1,0,0,0,3,5,0,1,48,0,0,0,2,0,1,5,3,147,0
"COG2230",3603,4470,2639,4507,4952,3395,5518,5521,3958,2438,6154,2689,4563,7131,2906,4391,5081,4311,4000,6213,2254,4211,3785,4584,4450,2307,1537,4277,1462,3967,3029,4914,1879,4871,4952,2541,2563,1522,4333,2790,2567,5292,4657,5409,5400,5262,4296,5451,3975,2905,4851,5124,5423,4214,5055,4870,2534,4962,1885,2843
"COG2231",9,8,226,5,6,29,57,20,3,77,10,97,0,0,128,18,6,5,9,0,25,3,35,0,7,258,58,110,0,9,104,0,21,1,25,0,36,168,0,2,0,4,1,19,0,1,10,3,51,80,9,11,22,0,12,100,23,13,26,1
"COG2232",75,75,37,39,52,34,69,74,62,16,115,41,100,85,57,60,67,65,36,251,36,31,118,39,40,35,46,55,0,47,38,68,26,46,65,32,37,24,31,38,7,123,64,21,58,51,37,91,66,35,90,33,51,81,73,61,36,75,9,77
"COG2233",550,949,1338,717,599,1182,602,920,726,1516,419,1676,419,257,1423,622,856,512,642,1006,514,1145,1067,428,1019,1126,1521,938,468,991,1441,648,883,432,802,2198,1621,1271,631,636,251,323,334,771,576,921,707,1569,530,1792,743,661,1083,482,1002,946,1470,854,290,416
"COG2234",2405,3251,6246,2185,1847,3892,2377,2885,4380,5120,1298,5724,2835,2084,6452,3268,3214,3592,3826,5071,3741,3779,4890,1375,2912,7203,6186,4122,3209,2190,5668,1496,2710,2042,2756,354,6193,10026,5468,2633,6488,3011,2601,2626,1525,3912,4709,2023,3260,5574,3247,3447,3320,3713,4030,4215,4290,3745,1235,3250
"COG2235",4,49,24,19,33,69,139,111,25,161,17,110,13,27,162,78,45,29,105,1,61,32,86,13,114,34,64,268,200,27,122,8,125,12,100,73,133,46,10,37,92,12,48,142,24,303,93,1,125,113,39,101,137,29,56,181,123,52,56,565
"COG2236",1549,1528,1055,1501,1546,1135,1679,1485,1136,684,1605,890,1426,1816,862,1474,1801,1368,1072,732,502,1758,1639,1358,1647,905,852,846,1801,1492,792,1494,1304,1445,1510,107,930,968,795,773,663,1440,1405,1535,1576,1475,1361,1528,961,762,1475,1427,1636,1523,1565,1087,1199,1464,1606,209
"COG2237",158,299,141,185,182,500,587,712,725,380,4,896,82,85,591,183,276,71,672,5,410,157,730,70,403,72,675,727,44,191,1087,65,84,124,884,1,730,615,245,129,0,22,193,193,175,172,314,99,513,1066,441,513,184,217,703,893,2124,669,53,0
"COG2238",83,141,103,74,75,182,258,288,309,145,3,346,33,30,247,90,124,20,312,22,173,86,335,25,166,165,264,251,17,90,413,23,26,40,256,4,277,607,38,56,0,7,94,82,58,51,161,44,194,385,212,233,81,112,331,434,748,287,19,0
"COG2239",4776,4240,3916,4360,4481,3526,4072,3714,3681,2830,4536,2976,4530,5410,2674,4287,4448,5395,4009,4139,4130,4001,4392,4557,3756,3496,2921,3162,1847,3553,2650,4481,1926,4289,3757,4403,3646,3594,4065,4062,2870,4907,4704,4716,4634,4365,4316,3780,3707,2805,3992,4078,4458,4208,3828,2686,2774,3686,1377,1849
"COG2240",147,63,16,69,61,38,12,34,121,114,260,32,134,10,27,53,63,187,38,35,65,96,17,83,19,11,9,50,114,180,5,38,18,31,9,7,5,4,11,35,24,89,16,2,20,9,16,73,23,8,14,24,10,19,21,17,2,29,12,30
"COG2241",146,142,122,263,331,233,125,142,234,103,180,147,199,104,124,297,183,103,296,102,545,140,63,414,64,96,165,174,57,269,701,877,90,837,682,59,409,247,564,1385,289,430,668,620,721,148,736,437,943,676,470,517,208,491,339,495,805,503,48,232
"COG2242",403,440,310,884,991,816,413,521,658,490,516,727,541,344,481,852,506,297,850,289,1489,377,279,1185,245,259,756,587,185,825,1025,913,96,794,663,58,631,460,568,1323,243,418,572,534,716,112,715,410,928,951,453,553,216,434,338,519,1545,459,51,222
"COG2243",402,389,252,754,805,728,501,465,606,452,468,742,497,314,495,647,411,314,777,193,1349,360,311,972,364,251,673,501,161,660,968,812,113,712,479,54,521,326,371,1227,241,384,557,555,626,131,669,309,830,930,417,401,209,351,331,589,1451,444,70,217
"COG2244",551,1589,3165,1050,885,2298,1100,1783,1303,3155,607,2418,1305,1040,2672,1767,1774,1304,1737,3049,3081,1543,1362,804,1187,3669,2520,2424,1811,701,2234,1061,1418,1289,1441,691,2402,5249,3107,1836,4717,1525,1632,1363,766,2614,2376,878,1861,2350,1466,2147,1816,1576,1738,1857,1470,1450,1087,3978
"COG2246",48,57,110,13,22,70,35,53,23,148,16,180,40,22,236,32,21,16,159,29,102,90,87,7,154,116,154,53,5,6,188,95,9,62,30,4,169,101,14,71,24,35,80,61,7,37,39,5,50,166,103,21,69,25,32,189,232,67,41,85
