"","X112_DCM_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X146_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X102_MES_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X102_DCM_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X93_DCM_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG3011",507,626,310,256,432,538,400,856,172,389,342,695,257,591,528,411,621,300,691,463,539,280,425,111,282,207,492,458,483,244,328,213,430,360,254,197,831,433,392,362,284,436,313,572,608,572,477,252,265,308,100,346,596,293,594,550,386,499,280,408
"COG3012",21,235,132,56,375,130,28,47,282,59,203,495,64,6,197,29,48,35,20,97,83,39,36,38,19,118,47,15,18,99,48,59,90,26,71,84,229,329,58,36,97,23,80,295,4,235,91,20,108,78,710,267,238,145,21,60,58,167,37,152
"COG3013",0,0,3,0,5,1,0,1,8,0,64,16,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,0,0,3,1,0,0,2,0,4,6,7,0,0,3,0,0,0,0,0,0,5,0,0,5,26,20,1,0,0,0,1,0,2
"COG3014",56,0,136,45,36,17,78,41,696,37,276,57,74,65,23,33,15,37,26,15,114,44,15,59,25,1229,116,11,38,43,63,33,34,8,65,9,166,176,50,57,68,21,20,31,15,3,54,7,42,81,75,95,477,139,21,7,51,109,78,141
"COG3015",11,0,25,2,113,1,0,1,12,2,32,10,1,0,34,0,0,0,0,0,12,0,1,0,0,87,10,0,1,2,1,0,0,1,18,1,3,5,1,1,74,0,0,20,0,2,8,3,0,0,0,10,76,3,0,1,0,3,0,16
"COG3016",82,108,177,128,338,80,79,52,255,29,308,119,122,54,216,45,36,61,50,25,70,34,25,481,35,195,100,44,18,143,57,27,54,28,119,67,223,204,55,54,211,38,37,192,39,32,54,51,129,170,136,274,175,137,50,40,53,140,73,375
"COG3017",28,320,166,99,291,55,54,93,489,24,293,439,90,27,167,30,16,69,27,19,77,45,18,76,40,198,40,23,9,110,32,30,64,24,120,78,94,280,17,61,52,44,103,180,23,408,52,27,181,65,897,181,251,125,42,71,25,103,70,327
"COG3018",137,180,172,119,315,197,155,274,45,125,260,861,112,112,96,104,121,142,143,250,185,246,213,675,157,30,157,167,166,139,159,246,79,55,76,110,177,338,158,171,59,177,195,383,165,305,204,93,99,149,6,199,236,121,146,206,172,195,169,13
"COG3019",209,357,430,259,1234,564,305,592,1427,281,516,1278,241,156,600,358,410,746,860,330,444,677,210,216,671,1437,369,751,339,299,229,219,317,357,381,248,375,940,271,249,429,422,407,1317,847,455,513,279,677,256,1469,1014,523,208,703,429,312,428,188,1204
"COG3021",225,673,754,249,846,181,151,281,1161,167,642,1022,252,89,305,209,114,92,78,122,234,247,97,131,207,679,242,60,90,221,129,107,208,78,106,145,451,786,244,125,621,176,188,779,77,777,191,74,381,110,1092,634,783,203,162,168,173,181,115,1849
"COG3022",1042,2051,988,970,904,1006,1111,1107,1143,1035,957,1090,960,987,531,1372,892,1211,869,1044,1078,1405,1016,428,1243,479,1240,874,1069,1179,1041,1232,1130,914,877,939,1057,996,1175,1146,823,1305,1073,791,942,1930,1176,869,998,1123,1156,950,1440,1350,1133,909,1064,1041,931,1025
"COG3023",1358,1320,1216,980,2683,1833,1330,862,976,1436,1254,2718,819,1645,3773,1640,1391,1315,1471,1525,1694,1260,1507,893,1526,2282,1386,1770,1457,1029,1483,2002,1284,2349,1142,1140,979,1402,1518,1654,1208,1350,1843,3031,1703,1498,1372,1875,1073,1379,1206,1139,1428,681,1588,1577,1578,1323,1295,1738
"COG3024",28,123,79,24,224,59,34,42,43,45,102,291,23,21,68,86,36,62,36,33,63,87,35,31,151,43,59,26,54,49,7,13,26,15,5,16,12,42,21,14,5,11,16,78,13,33,19,6,11,20,9,37,51,6,12,13,6,25,7,24
"COG3025",47,82,313,42,1104,97,21,70,305,15,546,1874,17,15,512,11,6,100,44,16,267,124,39,132,73,271,97,39,30,173,14,6,5,45,61,220,148,890,52,80,87,56,174,1274,20,49,45,33,182,42,1546,645,544,68,50,28,25,308,69,450
"COG3026",27,391,252,35,816,58,26,76,750,20,326,1106,27,17,361,34,10,66,15,16,171,91,30,63,45,312,73,28,19,135,32,47,78,28,68,140,129,579,46,53,30,55,214,795,5,419,48,37,51,51,1408,424,437,126,23,21,17,205,52,482
"COG3027",568,666,314,401,238,626,542,286,343,540,328,52,341,688,239,715,640,317,608,602,531,404,595,285,899,106,483,713,481,393,592,632,571,1096,448,379,174,264,547,766,377,566,439,212,630,785,599,683,411,474,514,285,411,318,528,658,663,350,543,317
"COG3028",19,288,153,24,502,40,32,73,536,19,215,696,16,11,254,27,13,71,21,21,110,85,37,61,44,170,42,35,18,89,27,38,52,19,49,75,84,335,39,47,14,38,80,482,9,316,65,20,24,65,765,247,305,80,51,35,18,131,20,247
"COG3029",0,0,101,133,12,2,2,0,10,0,44,15,132,1,0,0,0,0,0,0,0,0,0,71,0,2,0,0,0,58,0,0,0,0,83,74,0,71,1,0,71,0,0,5,0,0,1,0,134,2,552,67,12,209,0,0,0,0,2,1
"COG3030",828,844,671,755,467,812,771,491,865,851,667,755,715,911,304,903,823,527,629,792,942,680,728,834,909,268,706,744,550,719,913,899,760,1131,790,676,358,736,776,926,500,726,728,594,647,1000,662,819,724,795,842,570,768,765,610,824,878,583,790,252
"COG3031",79,47,331,118,669,86,99,86,1002,38,416,1340,149,57,286,40,19,235,96,104,175,177,66,156,185,346,179,79,102,191,41,223,68,101,106,167,123,695,153,125,59,96,154,783,95,24,196,55,124,93,124,384,482,125,187,59,45,177,64,709
"COG3033",345,69,43,25,119,70,472,79,113,370,320,76,38,394,206,332,356,517,274,372,363,430,578,914,647,123,454,530,314,192,308,241,193,190,59,100,49,8,678,578,60,525,635,104,276,27,715,384,19,359,39,45,159,34,351,255,338,165,346,133
"COG3034",97,237,426,385,411,88,164,147,851,119,337,114,377,81,271,108,66,113,90,203,131,152,124,196,67,267,160,119,72,275,131,220,140,68,430,214,253,499,172,119,256,172,202,141,121,143,156,105,435,172,130,632,253,517,103,133,121,148,190,560
"COG3036",0,0,0,0,39,0,0,0,1,0,16,2,0,0,27,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,1,0,0,5,7,1,0,0,0,0,0,0,0
"COG3037",0,1,2,1,6,0,0,0,0,0,161,66,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,19,2,0,0,0,4,0,1
"COG3038",236,257,397,150,1237,561,583,341,2098,475,566,1132,105,181,701,696,511,797,623,814,381,866,537,129,1291,813,387,787,472,219,355,1128,667,751,191,323,244,881,535,346,408,763,354,1144,679,378,764,440,173,298,2945,814,1124,111,683,622,388,458,184,699
"COG3039",134,131,460,544,3325,190,75,261,1510,103,1506,4759,463,75,2936,54,70,111,128,411,867,104,267,3518,58,1383,538,180,62,415,172,175,140,246,1595,847,724,2569,113,235,720,103,229,1940,35,271,437,86,606,125,2527,2600,1021,5259,32,94,232,570,353,1956
"COG3040",172,442,195,103,624,203,243,214,765,139,431,779,82,155,254,236,105,101,73,126,207,180,219,63,155,326,244,119,159,107,152,151,311,174,124,97,220,465,211,225,59,226,335,569,81,634,152,141,181,227,924,323,362,117,174,175,153,282,205,416
"COG3041",3,0,12,13,8,4,6,2,9,0,15,3,19,0,1,1,0,6,0,1,0,2,1,34,0,11,7,1,0,6,0,3,1,15,56,7,5,16,0,1,38,1,0,7,0,0,3,5,13,2,10,43,2,31,2,0,0,16,1,110
"COG3042",0,0,0,0,0,0,0,0,0,0,29,16,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
"COG3043",2,0,2,0,46,1,0,0,7,1,47,20,1,0,2,0,0,0,1,0,2,1,3,27,0,22,1,0,0,8,3,0,0,0,15,7,9,6,2,0,1,0,0,7,1,0,0,0,0,1,36,20,22,0,0,1,0,2,1,68
"COG3044",38,0,178,204,3,16,25,15,0,8,219,54,192,16,1,3,18,7,10,4,5,2,3,474,32,0,21,9,7,165,12,0,9,11,159,100,26,163,15,32,152,9,2,0,2,0,42,30,159,41,0,147,58,286,52,11,14,36,92,0
"COG3045",13,13,139,43,384,56,7,11,291,9,281,596,25,4,155,3,2,28,7,5,68,22,17,45,0,92,30,4,4,74,10,0,19,5,44,61,35,336,15,25,44,5,58,395,1,5,8,8,20,22,48,250,213,23,6,18,7,97,15,91
"COG3046",1576,1856,192,86,469,1961,1703,1951,747,1749,353,430,102,1808,575,1876,2133,1548,2442,1969,1733,1749,1441,30,2611,701,1712,2280,1990,79,5142,5920,4870,7131,680,1238,4449,1141,4840,4144,1871,5578,4533,1373,7147,6300,6226,5339,245,3931,475,973,4681,421,5794,6382,5506,3645,2030,1739
"COG3047",88,11,357,89,981,58,79,98,872,100,379,1415,64,67,424,76,59,63,44,45,256,123,114,257,39,443,107,40,87,247,138,49,95,53,91,168,253,712,90,153,321,88,222,1111,24,13,102,119,166,54,2116,630,313,162,53,54,73,264,103,1281
"COG3048",0,12,2,0,66,0,1,0,29,0,122,38,0,0,141,0,0,2,1,0,3,0,0,1,0,6,9,3,1,1,0,0,0,3,1,9,0,8,3,0,4,0,0,64,0,4,6,4,1,0,17,2,27,0,0,0,1,2,0,0
"COG3049",2,54,36,10,59,19,8,24,31,21,55,41,2,1,144,4,5,30,2,10,35,13,5,15,2,10,50,4,2,4,15,5,2,16,8,4,70,22,46,10,77,27,9,21,1,8,18,18,1,13,15,94,65,36,2,8,13,33,3,89
"COG3050",0,0,0,0,0,0,0,0,0,0,45,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG3051",46,0,50,62,0,4,5,0,3,1,22,11,60,23,0,0,2,0,0,0,5,0,1,117,1,0,2,1,0,37,7,0,1,3,56,41,3,38,6,8,34,5,2,1,0,0,0,24,60,12,0,52,3,147,8,0,6,7,46,4
"COG3053",0,0,11,0,7,0,0,0,0,0,65,29,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,15,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG3054",1,2,18,35,97,0,1,3,0,1,104,29,31,1,1,3,0,3,0,0,3,2,2,44,8,0,0,2,0,21,2,0,0,1,4,7,2,10,0,0,5,1,0,2,0,0,0,0,8,0,0,8,10,17,0,1,0,0,0,0
"COG3055",134,17,150,154,36,12,187,16,9,98,283,64,183,181,37,54,38,61,0,13,49,6,19,57,26,1,82,7,52,178,146,20,48,22,95,167,150,143,89,118,156,53,17,7,1,2,56,79,134,163,4,97,95,268,128,15,125,239,153,87
"COG3056",0,0,0,0,0,0,0,0,0,0,49,13,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0
"COG3057",17,1,55,4,264,11,0,8,12,0,106,340,1,0,88,1,0,20,0,2,25,28,9,30,0,7,5,2,2,51,0,1,0,0,2,27,6,200,4,12,1,6,6,390,1,1,6,7,2,2,2,105,178,11,0,1,1,29,3,2
"COG3058",0,0,18,23,132,0,1,1,5,0,28,5,26,0,51,0,0,0,3,0,0,0,2,26,0,20,4,3,0,5,0,0,0,1,25,41,2,16,0,0,19,0,0,19,1,0,0,2,20,0,14,40,4,22,0,0,0,2,6,2
"COG3059",17,0,118,11,396,8,1,18,4,0,59,381,2,0,121,0,1,16,6,4,27,26,12,58,0,1,9,2,4,58,0,2,0,5,6,17,3,56,3,5,9,1,4,125,0,0,0,4,7,1,9,75,14,2,3,0,1,10,1,9
"COG3060",7,12,57,8,224,0,2,10,1,1,120,513,3,1,88,0,0,10,1,1,32,26,11,17,0,4,13,1,4,45,0,1,7,1,7,36,9,167,9,15,1,4,39,332,0,1,4,4,3,5,1,93,163,15,4,0,0,36,11,1
"COG3061",0,0,0,0,0,0,0,0,0,0,71,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
"COG3062",0,0,0,0,29,1,0,0,0,0,15,12,0,0,0,0,0,0,0,0,1,0,0,9,0,8,0,0,0,4,0,0,0,0,2,3,2,2,0,0,1,1,0,12,0,0,0,1,0,0,23,13,10,0,0,0,0,1,0,37
"COG3063",40,150,285,56,736,45,22,53,574,25,418,1303,55,17,318,11,11,86,24,13,160,100,39,112,18,248,81,26,10,159,20,6,6,13,34,46,41,236,13,15,17,11,90,264,4,87,13,14,44,22,382,121,145,48,7,13,12,67,29,153
"COG3064",12,2,115,5,318,17,2,10,7,0,220,786,2,0,111,1,1,26,1,3,72,40,9,45,0,17,23,1,6,67,0,0,0,3,9,46,23,345,9,20,3,2,61,482,1,3,11,6,2,8,6,169,273,11,4,1,2,81,8,5
"COG3065",11,1,61,7,212,20,0,6,103,0,190,667,4,1,69,2,0,15,4,2,80,22,11,22,0,33,21,4,7,53,1,1,1,4,5,45,23,229,11,19,3,4,62,356,0,1,9,4,5,33,30,124,38,1,4,1,1,70,12,10
"COG3066",23,188,109,12,357,17,6,15,84,0,207,903,4,3,116,3,2,23,1,2,67,29,10,46,1,22,21,1,7,50,2,1,0,1,13,62,35,290,16,26,2,10,70,542,0,107,15,7,7,16,27,156,293,22,3,4,2,75,14,2
"COG3067",369,607,474,145,718,700,416,637,867,312,572,1588,102,290,497,619,426,1168,750,633,728,1072,275,91,1342,357,840,687,1007,186,191,848,537,789,134,205,590,749,656,410,157,514,664,861,846,751,873,260,127,407,170,571,1171,186,788,576,327,365,91,202
"COG3068",9,113,89,9,342,19,0,18,137,1,204,766,0,3,119,1,1,21,2,5,86,31,12,49,0,66,18,3,4,73,0,12,0,8,17,71,51,273,11,23,10,4,58,560,5,117,20,10,19,5,1007,190,215,32,3,4,4,83,9,22
"COG3069",20,27,8,10,6,21,12,37,0,8,118,53,8,5,5,69,15,36,18,5,29,20,0,4,91,0,21,12,21,4,2,3,54,2,5,6,29,2,69,8,38,12,2,7,7,4,6,1,1,2,0,12,200,6,40,40,17,13,0,0
"COG3070",19,0,33,17,156,26,15,22,41,8,148,100,16,19,96,16,13,23,21,14,26,22,18,26,3,168,27,18,15,22,12,5,27,5,34,20,33,64,21,24,18,24,7,58,31,4,21,5,15,24,39,69,73,56,19,19,13,38,12,81
"COG3071",109,630,499,246,1094,164,181,184,1111,162,740,1668,222,102,467,190,89,140,64,126,210,163,137,299,124,369,127,45,44,341,224,65,251,45,253,225,216,715,118,199,173,198,297,1075,39,745,100,113,232,240,1971,601,618,431,136,110,213,292,249,769
"COG3072",43,0,345,147,1703,82,26,78,522,6,847,2372,104,9,740,11,1,33,31,7,271,95,62,261,9,383,108,15,29,360,10,1,8,18,82,111,115,380,21,40,29,6,59,570,3,0,12,20,35,31,96,332,88,42,3,2,6,114,37,32
"COG3073",17,114,111,18,397,25,8,15,61,7,197,667,12,6,185,3,0,27,13,6,71,48,15,33,42,57,21,2,9,61,9,10,19,10,21,66,35,283,15,22,5,14,75,393,7,90,23,13,8,9,61,223,246,83,6,4,10,88,13,321
"COG3074",0,0,0,0,0,0,0,0,0,0,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG3075",3,2,25,43,4,0,3,0,0,1,17,0,39,12,0,7,2,2,0,0,7,0,8,38,0,1,10,0,0,62,10,0,6,0,28,41,4,26,2,8,53,1,3,1,0,5,1,4,40,7,4,21,1,64,0,1,7,1,14,0
"COG3076",5,0,59,4,164,5,0,6,3,0,130,406,4,2,67,1,0,12,2,3,36,15,7,27,0,8,15,1,2,33,1,0,0,3,3,30,16,167,8,18,0,3,52,242,0,1,10,4,0,4,3,85,141,9,1,0,0,48,5,2
"COG3077",4,0,24,11,48,7,1,18,423,0,20,8,23,1,7,0,0,24,3,1,12,1,0,29,1,111,27,0,3,9,0,2,0,10,36,5,3,47,1,1,65,1,2,10,2,0,5,6,16,0,43,41,24,26,0,2,0,23,2,159
"COG3078",0,1,48,0,16,0,0,1,18,0,79,27,0,0,5,0,1,13,0,0,0,1,0,13,0,12,1,0,0,0,0,0,0,1,0,0,0,52,1,0,0,0,3,46,0,0,9,0,2,0,3,3,217,1,0,0,3,1,0,1
"COG3079",39,868,219,115,479,118,69,120,448,67,372,794,90,43,212,128,26,99,34,42,136,102,56,116,83,158,65,32,46,342,76,42,150,16,166,162,82,400,73,88,89,107,129,458,38,636,56,56,81,62,102,280,349,249,65,73,62,124,111,395
"COG3080",0,0,107,134,8,0,4,1,16,0,31,11,160,0,2,0,0,0,0,1,0,0,0,165,0,0,0,0,0,56,0,0,0,0,22,25,0,21,0,0,30,0,0,1,0,0,1,0,42,1,151,33,3,57,0,0,0,2,1,0
"COG3081",19,0,170,32,659,47,4,42,184,3,432,1322,22,5,419,5,3,33,7,4,155,68,25,43,7,190,61,11,7,108,7,2,2,28,45,162,114,813,40,67,41,16,125,755,8,4,40,23,22,14,1486,465,416,44,6,3,6,219,37,19
"COG3082",3,0,33,0,76,4,1,5,0,0,55,211,0,2,22,0,0,3,0,1,17,8,2,12,0,1,10,1,3,9,0,0,0,1,3,8,11,93,2,7,1,0,28,141,0,0,5,2,1,3,0,46,66,0,0,0,0,22,1,2
"COG3083",120,21,436,203,550,33,167,60,89,178,702,1467,207,155,194,188,84,59,4,96,195,72,103,224,2,27,118,10,26,287,213,31,217,16,100,211,64,689,129,206,163,173,387,683,7,6,66,171,174,130,14,357,616,338,27,9,145,229,416,128
"COG3084",0,0,0,0,0,0,0,0,0,0,37,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG3085",23,1,121,7,478,17,4,32,7,0,206,1005,6,6,177,4,1,21,2,4,130,38,27,63,4,8,57,3,5,119,2,1,0,10,10,67,19,537,28,40,2,5,110,835,1,1,17,7,5,10,4,272,178,2,2,1,0,124,20,5
"COG3086",5,148,44,11,257,22,1,17,251,2,146,489,0,3,152,1,0,8,4,2,48,23,8,26,3,101,30,3,6,41,7,2,8,11,16,45,42,185,17,15,2,3,46,286,3,99,7,4,2,4,75,163,56,23,1,1,8,72,13,232
"COG3087",29,359,217,79,554,83,50,95,454,40,286,841,79,23,257,43,19,79,22,28,116,83,28,113,53,178,74,23,24,146,43,43,65,10,116,106,69,389,53,70,49,62,126,667,24,456,60,19,80,64,969,328,290,164,62,33,32,138,71,113
"COG3088",948,974,790,895,435,933,1085,583,568,1031,751,495,882,1134,448,1092,923,797,854,965,960,854,959,878,1300,270,941,1042,861,1000,319,382,304,494,299,307,161,270,337,358,239,350,277,166,334,312,308,350,373,292,192,232,278,261,334,336,305,231,326,183
"COG3089",15,42,67,5,226,23,9,36,93,6,110,394,6,9,101,12,8,24,7,4,48,33,9,20,13,35,30,11,9,40,10,4,8,10,18,46,31,159,17,27,5,13,32,281,7,27,10,13,9,19,22,111,89,21,26,20,9,48,15,97
"COG3090",466,997,411,390,1181,715,567,426,2031,385,539,725,372,372,472,552,477,804,703,455,492,845,306,146,1173,1084,611,735,521,188,431,597,393,893,387,348,278,621,439,457,576,475,702,585,824,1396,423,591,446,384,3170,1074,631,302,598,562,454,519,223,1348
"COG3091",21,169,52,15,291,22,13,11,86,7,135,492,5,10,514,5,5,3,1,5,50,12,25,14,5,79,31,4,4,39,9,0,12,11,23,52,31,192,18,37,3,16,44,383,1,256,18,5,15,20,944,152,50,47,3,1,7,77,9,218
"COG3092",7,0,55,4,173,8,1,13,6,0,126,497,5,0,67,0,0,20,1,1,39,19,9,19,1,5,20,0,3,39,0,0,1,2,6,27,16,180,5,20,0,1,38,305,0,1,7,7,2,6,3,95,155,24,3,0,0,29,3,2
"COG3093",37,7,331,59,386,51,9,26,593,10,275,871,50,3,247,3,1,23,4,16,114,60,17,164,15,392,109,14,13,70,9,4,1,22,119,54,137,398,13,25,229,16,54,248,19,7,56,16,54,42,348,344,44,65,5,7,8,161,58,514
"COG3094",1,0,8,0,23,0,1,1,11,0,36,57,0,1,5,0,0,2,0,0,4,3,1,10,5,5,6,0,0,2,3,0,0,1,4,15,15,56,1,0,1,3,2,46,0,0,9,0,5,12,501,12,170,8,3,0,2,5,6,17
"COG3095",0,0,4,1,0,0,0,1,0,0,59,19,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3096",0,0,18,0,0,1,0,0,0,0,102,28,1,0,1,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,56,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,159,0,0,0,1,1,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG3098",3,132,57,8,161,15,5,11,213,14,101,169,5,5,100,5,3,13,9,6,21,9,6,6,9,80,15,4,15,9,7,19,10,8,23,20,33,118,6,11,2,11,27,87,3,130,24,16,10,12,506,68,146,44,3,4,7,29,13,177
"COG3099",0,0,26,1,9,0,0,0,0,0,40,19,1,0,13,0,0,6,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,5,1,0,32,0,0,0,0,1,4,0,0,0,0,0,0,0,1,130,0,0,0,0,0,0,0
"COG3100",8,173,63,20,206,19,8,24,171,4,146,375,19,3,91,4,3,34,11,9,41,22,8,39,7,66,22,5,9,42,8,10,9,10,32,37,42,182,14,10,18,5,43,219,6,184,20,4,17,11,292,137,154,41,12,8,9,57,28,85
"COG3101",23,146,116,8,418,54,8,39,301,14,211,741,11,13,183,4,13,59,12,18,101,59,32,44,28,164,44,22,18,84,11,26,15,22,31,65,81,298,49,36,12,26,79,543,14,229,51,15,120,34,940,280,228,79,30,38,19,123,28,277
"COG3102",7,9,0,0,0,2,5,0,0,0,40,23,0,0,1,2,0,0,1,0,0,1,0,0,1,0,2,0,0,0,2,0,9,0,3,0,0,0,0,0,1,5,0,0,0,4,0,0,0,0,0,0,24,0,1,0,0,0,2,0
"COG3103",38,1,111,12,442,23,12,26,85,18,275,826,9,25,164,6,20,45,5,13,95,20,31,81,89,59,57,3,12,72,19,1,15,5,19,78,38,279,17,53,7,9,70,427,2,2,23,13,14,49,929,171,247,43,16,5,25,105,30,16
"COG3104",1238,2924,1277,840,844,1354,1351,1654,571,1542,1491,1864,894,987,461,1811,1214,1784,1124,1281,1507,2066,1016,504,2330,2017,1861,1036,1436,1047,1308,1375,1609,1038,703,595,1787,1104,1659,1386,1560,1420,1737,1020,1149,3155,1617,759,1119,1277,254,1240,2689,1648,1428,1276,1364,882,798,2160
"COG3105",14,250,37,12,197,34,15,62,365,10,92,53,22,11,139,6,10,42,17,8,26,41,18,7,42,126,12,24,8,23,12,22,26,15,31,28,60,67,22,9,22,23,11,91,15,270,29,7,17,23,58,102,94,84,23,32,13,33,17,267
"COG3106",36,4,272,59,945,51,3,36,1126,1,473,1834,44,9,392,1,2,45,17,6,201,74,28,116,2,402,85,9,5,161,6,3,8,17,38,181,71,864,45,65,51,11,203,1151,0,4,40,29,57,15,2151,618,520,67,7,3,4,229,27,161
"COG3107",181,1017,647,228,1599,257,238,327,1726,160,968,2277,211,164,708,156,74,369,120,105,428,368,151,291,455,653,220,113,104,476,211,152,205,105,270,366,327,1202,230,340,176,192,418,1678,103,1221,258,152,241,264,2474,849,994,380,278,221,174,428,287,1010
"COG3108",44,48,29,46,233,110,102,138,357,77,92,37,39,24,135,61,57,138,65,132,73,120,191,21,53,170,131,140,128,20,28,264,76,54,37,23,160,72,172,56,59,131,15,226,81,52,107,66,52,100,60,317,220,11,52,114,63,129,32,299
"COG3109",16,1,99,5,297,10,1,14,4,0,155,660,1,4,148,1,1,9,1,2,49,32,5,41,3,10,35,4,4,42,0,3,2,2,7,47,24,271,10,28,3,1,70,419,1,1,14,3,4,4,15,121,204,30,2,3,2,72,9,2
"COG3110",0,0,3,0,4,1,1,2,2,1,110,66,0,0,2,0,1,1,1,0,4,2,1,2,0,1,2,1,1,0,1,0,0,2,1,1,29,8,1,0,0,0,1,2,1,0,0,2,0,1,2,15,31,1,1,0,1,14,9,0
"COG3111",0,0,0,0,20,0,0,1,0,0,43,16,0,0,27,0,0,0,2,0,0,8,1,0,0,0,2,2,1,3,0,1,0,3,1,3,0,1,0,0,2,3,0,13,1,0,0,2,0,0,4,0,13,0,0,0,0,2,1,0
"COG3112",0,0,36,0,15,5,0,0,2,0,115,228,0,0,19,1,0,12,0,1,12,0,2,11,0,2,4,0,0,7,0,0,0,1,2,10,6,74,3,2,0,1,2,27,0,1,1,0,0,4,0,5,134,15,0,0,1,12,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,35,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0
"COG3114",0,0,13,0,14,1,3,0,5,0,36,31,0,0,16,0,0,2,0,0,2,4,1,2,0,10,0,0,0,2,1,0,0,0,0,5,4,15,0,0,1,0,1,4,1,0,2,1,0,1,6,2,18,2,0,0,0,1,1,0
"COG3115",100,343,366,183,832,113,108,178,855,75,449,1256,176,53,389,71,41,157,56,41,218,155,97,114,119,298,129,48,103,306,63,61,85,46,211,198,175,684,114,136,117,69,204,882,42,419,90,77,310,160,1052,537,420,257,133,111,64,244,118,578
"COG3116",9,34,50,20,203,15,12,16,19,2,107,369,9,7,108,5,0,18,1,4,51,16,9,24,7,15,14,4,7,28,4,2,14,6,14,32,19,118,4,17,3,6,41,224,10,37,7,8,7,11,28,109,40,16,10,12,4,52,23,131
