"","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X64_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X146_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X111_MES_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2"
"COG2939",1265,839,579,492,948,539,523,181,536,392,605,243,320,521,561,463,589,476,568,503,254,283,382,354,602,570,825,585,390,559,756,329,406,327,555,969,401,510,334,498,1256,1027,288,445,538,161,353,428,418,413,638,450,1130,517,352,473,242,542,868,911
"COG2940",619,333,308,1244,858,259,446,469,289,159,588,1072,900,1705,343,479,962,1186,616,975,869,770,13,829,545,320,181,586,717,1469,800,669,902,1189,306,179,638,1701,216,819,160,754,1006,1037,908,41,782,375,699,829,1322,1043,497,300,662,318,974,311,160,532
"COG2941",1119,890,550,1325,980,458,270,341,668,458,1044,1700,1209,968,520,1079,753,1295,1229,1514,1284,1469,531,1285,313,534,550,1062,837,1219,1531,1108,720,1130,522,502,299,1003,540,1311,654,865,1529,1615,1071,154,1184,616,418,1650,1435,1166,332,770,1291,470,1895,249,462,184
"COG2942",146,465,296,64,225,331,309,178,333,209,318,152,131,166,311,66,178,137,70,49,92,86,289,158,266,377,442,178,169,100,80,96,251,52,329,430,153,208,169,92,292,213,147,177,82,92,93,290,87,232,201,90,639,198,81,293,263,221,249,206
"COG2943",591,16,149,19,35,183,37,497,121,1077,480,12,36,86,102,35,120,44,213,8,33,16,3061,9,684,188,1036,252,157,13,3,2,159,10,26,408,210,32,76,35,463,14,4,48,21,128,9,60,173,34,0,76,303,101,33,27,11,80,484,172
"COG2944",46,2,26,3,5,35,24,86,14,228,137,5,12,13,8,7,19,7,32,6,8,6,351,4,99,20,96,31,19,1,3,0,46,11,8,158,102,20,39,13,223,5,3,5,17,353,9,27,68,28,0,12,66,61,2,9,30,35,233,142
"COG2945",911,506,696,1170,920,509,823,397,753,565,844,1323,1064,849,684,1395,585,1211,1164,1421,1108,1151,732,1095,339,593,624,860,764,1118,1159,846,789,885,730,534,295,827,468,1374,391,775,1228,1358,961,185,1071,706,379,1292,1049,1005,597,930,931,618,1508,610,318,338
"COG2946",102,0,31,0,1,7,3,0,3,313,152,2,0,0,3,0,17,4,9,1,1,0,5,0,14,14,34,23,8,0,0,0,47,0,2,92,5,18,4,4,210,2,0,0,6,0,0,33,5,4,0,83,1,32,0,9,0,71,6,38
"COG2947",751,358,1234,1072,463,1040,561,324,1243,903,832,917,1083,999,1074,1439,1132,1057,987,1067,941,1074,633,1034,446,831,858,970,1082,1131,931,922,781,993,1176,874,343,1216,1067,1332,772,425,961,881,1025,137,1111,1025,525,1054,1001,1000,485,1111,1042,1006,1078,598,657,409
"COG2948",23,9,61,5,7,39,5,96,51,43,5,10,1,8,72,4,3,13,3,4,0,4,866,1,66,46,247,18,15,6,1,10,215,2,193,261,310,9,31,66,233,9,1,47,21,295,28,19,100,63,0,49,2656,163,6,33,6,88,470,85
"COG2949",47,13,37,3,42,11,7,34,41,43,9,3,3,5,50,0,7,7,7,1,2,2,93,3,61,5,39,18,6,4,2,2,4,0,6,6,27,1,27,2,8,16,0,6,2,378,3,2,15,3,3,3,9,9,4,7,1,2,25,11
"COG2951",2152,2284,1481,2150,2901,1533,2142,956,1474,2049,1808,2819,2232,1246,1452,2197,1450,2242,2742,2587,2253,2655,3267,2577,1272,1398,2361,2188,1657,2146,2842,2012,1707,2020,1380,2195,983,1673,1230,2180,2324,2738,2616,2913,1868,3287,2308,1443,1143,2709,2668,2015,1839,1849,2264,1834,2557,1940,2294,1851
"COG2954",106,268,241,316,352,217,189,25,213,302,232,52,425,365,243,134,654,250,245,210,439,451,172,395,117,251,136,374,517,237,194,520,344,557,229,206,75,546,923,154,125,368,253,301,342,25,445,169,174,217,172,400,31,235,452,235,108,230,100,254
"COG2956",655,309,634,283,128,726,1009,191,529,1146,416,436,254,206,616,588,333,246,839,459,229,85,1024,223,473,902,642,357,310,343,569,213,482,320,588,920,338,255,310,338,1026,142,281,247,423,1944,157,671,314,205,370,300,154,621,335,804,258,1205,751,1089
"COG2957",377,215,356,408,325,338,610,161,333,359,251,132,263,263,398,284,297,288,524,278,215,335,319,244,196,422,374,345,370,365,820,770,1253,730,954,1102,490,946,686,1657,1348,918,762,1108,858,1732,778,1190,433,1441,1132,1199,958,1235,1345,1230,944,1772,1081,889
"COG2958",11,4,15,0,1,1,1,8,2,0,14,1,3,0,3,0,1,10,1,4,12,0,16,2,13,0,4,0,2,0,0,1,6,4,4,3,11,2,10,0,21,2,2,2,7,3,3,0,33,7,0,0,9,35,1,9,0,4,44,54
"COG2959",792,204,193,35,225,250,250,300,142,918,359,33,60,63,137,116,109,78,125,15,49,36,1018,20,474,266,549,151,105,41,19,26,264,48,105,792,444,82,146,60,862,288,71,147,64,1237,69,264,330,103,50,139,138,419,110,173,220,249,978,453
"COG2960",265,134,61,54,166,72,87,112,54,198,170,44,73,70,60,32,63,82,69,50,58,78,433,89,153,73,192,134,69,52,79,72,83,65,62,215,170,73,109,38,245,179,79,93,48,61,78,63,109,91,72,60,115,147,41,58,72,89,350,120
"COG2961",454,113,84,73,48,135,27,226,64,489,242,31,77,37,72,43,72,61,139,61,47,108,1325,51,403,108,476,178,73,90,109,74,181,106,46,541,303,109,130,78,522,67,38,194,85,1293,76,90,238,137,110,141,337,198,60,75,100,123,635,216
"COG2962",1484,929,1027,1336,1502,854,1219,525,979,998,877,1931,1287,603,838,1290,665,1219,1317,1509,1231,1333,931,1322,713,837,1075,1080,816,1297,434,295,308,386,346,335,174,312,175,489,360,435,509,581,357,517,433,352,231,429,483,403,472,311,315,357,367,297,373,203
"COG2963",641,579,470,21,700,463,2090,1031,327,1098,402,70,88,104,492,32,123,98,211,40,74,37,3420,16,928,382,1595,304,104,23,13,10,462,82,256,1528,691,138,486,96,1444,969,113,214,141,3912,92,300,643,138,8,424,848,721,53,296,95,2863,2315,1589
"COG2964",48,10,86,3,5,103,48,5,92,27,3,7,15,9,110,9,5,19,6,61,6,1,0,12,9,170,43,8,14,10,3,3,9,4,40,9,2,0,2,1,15,4,0,4,5,1,2,29,1,1,3,2,4,25,3,46,0,28,2,19
"COG2965",110,0,0,4,13,7,1,5,1,18,0,2,0,0,0,0,9,1,2,0,1,0,4,0,33,2,4,1,1,1,0,0,0,0,1,14,35,1,8,0,0,22,1,3,0,1,0,3,9,0,5,1,4,3,0,1,3,1,23,25
"COG2966",402,7,155,6,19,36,21,48,33,603,279,0,8,13,47,9,43,23,106,4,32,1,5,7,308,28,254,115,46,1,0,3,230,24,19,618,208,79,82,13,770,23,1,52,45,29,31,75,251,23,0,111,49,203,6,56,21,133,648,353
"COG2967",435,436,463,316,396,431,470,133,442,521,317,269,223,353,435,304,298,302,409,275,213,138,310,216,218,532,451,318,286,312,311,220,401,257,491,492,190,283,225,269,480,434,261,278,292,519,203,437,159,334,391,266,367,397,277,533,350,535,348,386
"COG2968",533,182,431,43,180,366,151,102,421,843,245,77,32,69,464,713,119,129,239,29,23,8,987,46,321,347,615,112,231,160,34,12,368,76,477,664,115,119,88,569,655,207,30,71,103,1247,19,416,179,63,110,125,937,621,26,343,55,282,645,343
"COG2969",252,221,104,33,215,138,144,109,75,399,211,100,28,40,101,16,37,39,60,20,29,12,258,26,172,145,210,75,46,27,5,2,41,14,23,101,47,9,18,4,110,77,21,13,13,296,7,47,34,17,22,18,11,46,21,41,37,37,131,112
"COG2971",443,157,389,128,82,444,405,85,340,678,392,31,149,384,362,90,340,293,279,19,316,24,479,341,444,412,596,239,230,176,43,60,323,560,361,714,415,300,264,100,1166,95,296,105,175,52,65,385,549,173,104,208,363,344,91,375,111,592,729,723
"COG2972",538,352,379,58,66,233,108,747,293,885,304,24,47,68,264,52,116,104,116,63,25,39,856,47,688,181,1112,219,153,39,186,15,366,58,200,903,801,80,866,143,1038,107,36,188,91,368,56,158,357,102,50,142,1668,332,64,146,116,265,1132,508
"COG2973",14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG2974",469,145,59,21,44,119,49,319,31,637,457,13,57,65,23,5,78,39,113,9,72,39,763,24,988,96,556,142,90,16,13,34,201,50,12,754,456,59,143,25,943,24,54,79,59,4729,41,105,403,90,14,181,118,314,45,42,118,171,1240,482
"COG2975",100,222,30,80,182,47,39,44,23,6,79,185,78,64,36,37,75,63,93,99,97,148,10,99,16,48,26,93,53,63,138,84,30,57,40,14,24,65,53,42,11,174,105,128,60,12,87,43,18,129,159,61,6,44,131,63,147,47,47,18
"COG2976",408,312,163,140,340,244,189,186,157,502,268,201,98,100,184,177,135,139,195,119,117,143,427,88,280,249,340,181,134,149,185,78,190,115,141,409,252,129,108,97,509,296,168,145,124,655,123,207,166,132,245,214,69,287,132,256,218,204,489,200
"COG2977",79,54,149,27,10,140,83,82,118,109,29,7,52,64,120,34,35,53,82,62,42,15,363,70,78,132,215,51,60,30,43,40,92,46,145,221,64,20,53,60,350,9,58,37,81,49,41,142,32,52,18,49,52,84,26,149,39,82,340,58
"COG2978",1207,104,272,85,27,206,82,122,197,1351,503,14,101,180,214,134,179,109,184,13,83,40,1379,23,687,308,687,275,186,82,56,35,402,52,201,1121,509,168,176,114,1316,47,81,156,90,2165,67,344,413,155,64,226,1134,512,109,245,232,261,1190,641
"COG2979",53,1,22,1,5,26,8,171,22,58,1,0,2,1,18,2,5,1,13,3,0,1,492,0,167,29,196,18,6,2,1,1,46,4,16,141,171,10,30,6,94,6,0,34,2,931,3,15,81,1,0,11,100,58,1,4,1,23,224,52
"COG2980",223,71,72,51,92,139,172,126,85,288,172,40,25,54,112,84,64,35,95,37,26,13,50,17,167,158,220,85,79,38,39,14,102,26,79,303,173,83,49,59,334,112,44,39,37,51,29,134,100,27,57,85,11,176,30,163,70,185,393,160
"COG2981",426,353,94,31,267,117,181,248,97,691,240,48,61,79,112,39,89,84,83,45,60,58,941,46,331,105,555,184,132,55,46,46,268,63,73,559,270,91,272,52,571,346,97,112,53,1187,70,107,199,122,45,122,615,250,83,79,121,207,654,267
"COG2982",829,307,336,72,302,481,1023,599,382,546,232,60,78,231,457,195,154,172,99,40,45,72,3319,59,619,700,1080,228,191,110,76,65,418,130,377,1161,543,127,252,131,730,348,94,137,93,3746,123,442,272,222,70,111,1191,620,177,454,271,951,1158,413
"COG2983",393,416,160,97,402,164,140,143,129,388,339,93,144,143,152,28,102,145,78,65,172,157,600,181,175,182,371,243,160,68,97,104,205,129,133,439,251,114,209,29,426,446,188,195,69,878,133,176,185,219,187,107,368,150,126,145,283,143,477,143
"COG2984",80,8,52,7,35,93,61,105,28,898,255,4,16,24,14,18,34,17,73,16,22,21,118,5,258,36,363,64,72,8,5,10,187,30,10,437,309,52,87,33,763,23,7,39,42,106,28,96,229,23,2,247,114,187,16,44,4,212,641,372
"COG2985",134,35,49,3,46,18,48,13,20,11,1,2,1,24,33,9,4,9,4,1,0,1,1,0,53,28,28,8,11,6,3,3,23,0,23,23,145,5,21,7,6,23,0,9,10,12,29,10,15,0,2,38,38,103,2,22,3,41,24,24
"COG2986",1304,1427,1418,887,1638,1589,2152,381,1459,815,947,225,620,1162,1565,765,1403,1143,1091,1071,581,272,580,729,678,1729,1280,1404,1087,1396,898,555,1045,731,1498,1443,756,888,1329,725,1570,1818,538,486,1343,265,620,1507,451,354,1253,909,1052,1118,767,1897,375,2071,1050,1529
"COG2987",1450,1703,1471,1065,2188,1566,1617,416,1530,836,991,256,684,1548,1585,831,1605,1378,1141,1266,717,337,574,912,664,1923,1196,1816,1214,1643,1050,633,1229,743,1633,1257,660,1003,1669,840,1347,2294,672,517,1529,303,713,1532,425,428,1336,1092,875,1072,775,1755,354,1630,816,1530
"COG2988",502,50,119,473,209,66,91,173,24,873,831,5,633,517,21,12,1168,213,191,31,597,866,197,552,446,65,361,531,858,145,101,1007,482,749,9,748,473,1103,1826,134,1033,244,232,429,265,1602,806,104,653,266,49,628,43,313,735,53,116,163,879,416
"COG2989",395,456,167,120,253,126,20,96,118,1037,366,20,163,140,97,31,110,168,77,89,161,165,1555,180,265,89,919,365,183,94,122,84,314,157,133,426,130,131,252,57,571,296,147,323,107,1815,181,124,211,251,113,215,1510,223,92,42,143,174,774,247
"COG2990",24,0,5,0,0,3,0,0,4,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,10,0,0,0,1,0,1,0,0,12,0,1,0,0,0,0,0,0,0,25,1,3,0,2,0,2
"COG2991",41,27,19,12,4,28,3,58,9,128,58,3,17,16,8,25,27,27,53,18,15,1,137,15,82,25,82,34,21,22,11,8,34,26,3,122,66,21,29,9,167,1,26,17,13,31,12,32,66,13,17,38,25,72,10,11,13,29,160,71
"COG2992",1637,912,816,1712,1332,627,1854,4178,798,1020,1717,2141,1845,1068,611,1999,994,1567,2054,2253,2067,1651,297,1542,4243,693,688,1320,1236,1748,1735,1493,1225,1648,727,1127,4061,1479,801,1974,1281,1254,2105,2134,1587,103,1589,968,3053,1970,1850,1742,578,1386,1787,1131,2251,1067,2183,3836
"COG2993",407,203,219,41,33,152,218,381,236,497,195,133,68,99,258,84,65,105,98,268,55,84,1258,70,371,120,606,159,98,46,234,41,251,32,199,633,462,89,346,72,568,26,66,105,164,643,193,90,254,109,38,94,720,245,35,222,55,255,781,384
"COG2994",6,23,2,1,4,3,0,1107,0,0,8,22,3,1,0,3,0,3,1,10,24,14,16,1,1044,0,1,2,4,0,5,14,38,19,1,1,1089,7,9,8,1,5,12,8,0,22,1,0,859,7,0,5,314,7,3,0,2,0,149,22
"COG2995",438,10,114,3,19,94,63,205,50,587,255,5,14,35,57,17,56,20,81,3,18,4,1450,7,420,53,354,110,38,1,2,5,156,25,47,554,352,47,90,21,802,29,8,50,28,259,13,91,251,20,1,101,186,259,3,45,12,131,991,345
"COG2996",538,538,103,50,458,63,34,223,77,713,243,62,48,36,66,23,84,38,73,13,54,31,616,24,312,72,345,123,74,34,8,27,178,28,48,490,264,83,125,14,572,544,47,126,55,1149,39,87,196,85,42,115,108,180,60,54,69,91,666,306
"COG2998",501,375,403,388,495,377,489,59,386,250,343,258,395,273,387,359,227,304,303,239,432,468,671,508,34,465,242,472,375,330,357,406,221,320,436,246,43,280,250,199,260,519,547,464,310,1128,377,422,82,595,362,316,60,342,328,462,591,466,147,100
"COG2999",27,0,9,7,3,3,0,1,1,32,29,0,3,31,0,24,11,9,47,5,3,0,0,0,53,6,12,22,4,4,1,3,35,1,0,145,12,34,19,3,30,2,3,21,25,0,7,0,7,5,0,6,0,68,2,5,6,19,83,32
"COG3000",4402,5220,2045,3019,5696,2066,1184,1021,2013,1894,2995,2336,2427,2405,2089,2152,2971,3062,3516,2570,2641,2923,1676,2739,1052,2320,2363,3784,2711,2952,3781,2086,2317,2609,2012,2515,1745,2705,2201,2234,2217,5610,3259,3810,2887,497,2799,1817,850,3036,3797,2913,2668,2329,2997,2114,2979,1373,2008,1464
"COG3001",473,107,496,618,33,526,640,124,465,892,563,34,703,537,497,278,1260,411,405,122,648,994,686,544,275,508,512,640,888,362,324,922,567,803,462,628,314,1143,1572,192,748,32,277,622,469,153,844,535,394,435,254,652,443,568,818,584,186,542,391,297
"COG3002",256,8,89,4,3,77,40,42,86,107,37,9,11,3,55,29,10,15,14,3,5,14,244,2,113,93,132,15,10,4,48,12,163,7,238,253,732,33,84,34,378,6,4,104,20,2639,57,182,114,114,12,20,267,661,45,182,61,63,458,106
"COG3004",1203,575,1170,1604,1073,857,1160,569,1146,1148,1255,2316,1448,975,1205,1932,777,1492,1688,1911,1459,1423,324,1337,864,838,1446,1197,1040,1611,1379,951,1440,1344,1045,1095,498,1232,516,2113,1408,799,1639,1709,1415,395,1411,1035,775,1441,1471,1685,2414,1488,1270,1030,1627,1127,1297,1038
"COG3005",77,2,3,2,0,4,355,7,12,13,5,1,10,5,3,7,4,15,4,5,5,0,14,38,15,3,39,1,7,4,5,16,9,2,10,15,50,3,24,4,2,0,27,1,5,75,7,5,12,5,2,6,24,103,0,79,4,270,117,161
"COG3006",50,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,2,0,0,0,0,36,0,0,0,0,0,5
"COG3007",605,239,106,52,255,96,89,56,56,656,451,21,102,102,44,40,86,66,146,18,94,57,210,35,299,106,228,212,139,51,44,67,241,68,50,533,242,72,163,54,514,315,136,161,91,1901,98,111,207,150,25,141,51,309,135,85,244,178,580,304
"COG3008",614,45,148,9,57,101,81,373,60,870,343,103,29,31,61,18,80,29,109,10,36,12,2138,16,565,81,468,193,74,10,4,10,265,19,46,713,499,72,157,34,1049,62,27,89,54,3718,29,120,394,53,11,129,253,320,14,64,28,153,1511,416
"COG3009",201,13,38,2,9,31,27,108,11,289,156,1,12,18,16,5,20,14,49,3,14,6,399,1,215,30,194,40,29,2,1,1,76,15,4,261,180,18,45,10,402,10,8,23,11,1013,7,46,150,15,1,57,64,142,3,31,12,65,448,161
"COG3010",172,57,18,58,92,21,54,16,7,12,98,24,54,148,20,7,156,128,29,30,205,34,3,189,29,12,20,73,31,72,76,38,30,296,16,12,40,127,89,20,9,77,159,114,44,16,47,13,209,126,51,55,13,19,47,12,75,10,11,15
"COG3011",658,632,272,597,499,249,83,185,244,398,449,164,487,597,254,135,952,419,357,316,499,626,178,434,244,332,362,605,724,409,382,615,526,576,246,456,372,786,805,256,639,521,276,441,422,92,513,265,374,386,463,532,185,311,574,283,219,116,427,227
"COG3012",226,99,95,37,100,72,50,145,57,371,140,13,29,116,56,40,102,80,58,9,77,2,273,114,220,78,262,64,52,60,12,9,135,172,52,327,173,142,101,20,274,121,93,48,32,740,25,78,249,42,27,76,211,224,13,51,26,42,400,152
"COG3013",23,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,2,0,23,0,1,0,0,0,0,0,0,9,2,0,1,7,4,9,0,2,1,4,0,2,0,0,0,0,92,19,1,0,0,0,6,0
"COG3014",458,22,57,29,7,75,70,18,59,110,24,11,58,74,64,9,63,62,6,9,25,19,685,17,92,94,83,79,64,33,35,18,99,19,64,201,45,52,121,7,110,11,29,55,22,57,29,107,37,24,31,26,243,101,21,54,39,60,40,24
"COG3015",62,0,8,1,0,5,0,23,5,2,0,0,0,0,15,1,0,3,0,1,0,2,13,0,47,0,16,1,1,0,0,0,2,1,5,1,79,1,3,1,1,0,1,0,1,1,1,0,12,1,0,2,4,8,1,5,0,1,117,2
"COG3016",191,93,122,47,46,146,300,220,140,129,30,16,40,99,118,79,51,84,64,29,24,29,265,22,137,194,280,83,67,35,64,20,149,23,130,226,111,68,200,52,212,50,39,60,63,111,42,139,68,39,46,47,124,374,44,97,100,336,289,112
"COG3017",75,20,33,8,50,40,37,48,31,140,14,7,5,5,29,16,14,16,14,6,5,13,165,4,73,42,58,26,13,13,17,15,112,22,85,276,154,48,56,38,167,183,23,61,40,844,33,158,85,52,22,77,72,146,57,139,121,149,294,103
"COG3018",258,109,112,127,251,158,136,48,110,303,325,13,212,177,90,142,119,195,207,93,162,184,36,267,167,116,185,248,151,132,156,194,209,144,113,324,161,119,199,95,450,308,225,226,119,8,163,90,132,224,76,162,12,192,158,159,305,251,302,551
"COG3019",509,313,298,337,491,223,166,490,251,955,780,176,494,285,251,52,343,305,309,252,332,774,1511,366,495,289,1069,401,373,255,422,648,461,266,290,1020,554,372,247,229,1398,434,253,413,165,1518,350,288,409,640,303,380,901,396,707,184,698,209,1249,553
"COG3021",769,877,276,192,684,151,138,164,293,747,359,154,106,54,296,80,202,136,129,57,100,91,1217,106,484,109,605,383,141,202,98,88,184,74,224,723,226,157,359,69,781,803,119,239,167,1118,122,148,233,227,204,262,567,257,168,190,63,221,860,392
"COG3022",1507,2325,1030,977,1924,1172,535,348,948,1122,952,830,884,809,1052,875,1069,1112,1478,1135,852,919,1217,1029,432,1278,940,1325,1122,1022,1632,792,1105,923,943,1060,565,925,1032,760,1062,2053,1175,1211,1059,1169,901,1172,394,1414,1425,1050,592,1064,1187,1090,1153,537,879,470
"COG3023",1455,1629,1043,1406,1629,801,1128,7275,981,1309,1944,2364,1591,987,794,1589,843,1499,1837,2100,1884,1648,1045,1442,4089,845,1303,1351,1121,1431,1740,1399,1298,1512,943,1406,4164,1217,1145,1878,1512,1583,2206,2062,1254,1198,1444,1014,3909,1728,1727,1451,2466,1409,1520,991,1324,1001,2604,1813
"COG3024",153,125,36,37,81,21,10,44,22,182,94,46,23,28,25,41,55,47,55,49,33,37,40,34,108,25,117,77,48,41,80,33,59,28,19,170,89,46,35,13,199,86,36,76,44,26,32,38,73,60,85,60,19,64,44,31,49,32,208,100
"COG3025",564,34,118,22,28,130,58,364,40,903,437,8,29,30,32,38,108,33,161,12,37,16,309,9,607,98,672,181,86,12,6,16,292,27,27,883,474,77,136,46,1080,28,17,99,57,1531,28,118,377,54,3,142,311,316,38,58,114,158,1103,500
"COG3026",124,47,31,13,77,25,20,99,20,262,96,52,5,17,10,25,24,7,38,5,10,1,262,5,132,40,134,30,19,8,12,18,214,28,19,568,351,67,124,37,847,265,53,55,55,1502,27,128,240,48,45,119,110,224,41,93,109,148,758,330
"COG3027",447,272,351,610,447,336,444,204,408,265,217,769,694,355,336,630,333,645,603,903,606,662,353,630,246,375,312,431,467,563,630,466,316,578,368,275,159,508,202,638,214,401,810,718,548,547,564,408,239,588,711,553,67,465,525,424,539,335,233,237
"COG3028",298,127,52,28,137,93,30,151,30,448,208,101,30,33,18,9,54,29,70,28,39,17,505,21,241,81,215,73,72,23,22,6,114,23,16,357,220,39,68,26,454,159,55,53,29,812,17,78,161,64,30,66,66,154,41,37,114,85,531,201
"COG3029",12,0,133,0,0,129,16,0,126,80,0,0,0,0,103,2,0,0,1,0,0,0,10,0,5,123,53,1,0,0,0,0,1,0,139,88,0,0,0,0,44,0,2,0,0,509,0,77,1,0,0,0,2,18,0,99,0,70,11,24
"COG3030",799,571,696,865,853,664,851,253,734,920,597,945,786,557,686,991,513,837,871,1093,730,662,770,785,314,722,636,751,607,823,851,519,523,643,695,728,233,669,393,790,759,835,835,794,839,826,732,853,401,686,928,844,152,804,675,744,731,706,488,442
"COG3031",487,138,156,33,33,129,125,126,133,571,299,30,83,67,85,93,64,47,128,87,102,95,994,111,368,157,382,150,90,38,61,72,177,63,155,655,331,56,117,66,710,43,196,174,109,123,142,180,235,236,28,81,246,280,164,218,163,174,678,354
"COG3033",152,240,34,423,81,115,610,143,32,17,494,930,530,406,44,290,162,402,544,929,453,300,115,367,182,67,37,145,158,381,459,472,149,331,46,9,153,150,100,369,39,85,311,264,841,43,494,39,234,239,327,445,241,267,353,214,234,738,115,154
"COG3034",247,322,383,119,309,399,332,269,377,269,154,91,148,136,430,190,84,177,82,69,117,85,862,196,168,452,591,198,112,125,118,95,135,116,373,491,202,123,147,97,332,348,206,158,171,142,144,457,114,141,127,126,375,169,105,422,133,318,378,174
"COG3036",1,0,0,0,0,0,0,34,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,5,2,13,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,5,0,0,0,0,24,2
"COG3037",69,0,6,0,0,1,0,8,2,1,2,0,0,2,2,1,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,3,0,1,3,0,0,1,0,0,0,59,0,1,0,1,7,1
"COG3038",1081,493,176,543,651,185,112,469,141,873,758,1016,616,262,156,152,278,559,287,423,910,697,2015,794,584,169,868,492,353,487,399,555,435,722,105,954,589,369,227,471,976,675,1053,733,221,2933,456,146,456,988,712,499,920,319,685,127,871,144,1233,427
"COG3039",953,873,786,83,608,1506,3493,2598,516,2034,616,66,247,250,1564,123,172,260,476,159,96,35,1499,372,1608,959,2587,357,201,90,49,137,544,184,445,2610,1385,260,543,113,2008,934,273,246,166,2551,147,790,738,72,46,433,234,900,38,663,85,3113,3249,2801
"COG3040",346,433,113,127,373,68,40,201,86,454,350,250,163,145,116,221,177,152,340,237,158,71,794,110,334,139,271,220,214,150,283,119,292,189,69,441,317,137,196,135,513,361,173,201,165,919,132,150,202,135,205,152,110,448,155,59,159,102,662,232
"COG3041",2,1,19,0,4,15,8,2,13,10,8,0,0,0,24,0,1,2,1,0,0,1,10,0,12,10,25,3,1,0,0,0,8,0,9,22,0,1,1,5,20,4,3,6,12,4,0,3,2,5,0,0,38,6,1,3,4,8,8,37
"COG3042",11,1,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,11,0,22
"COG3043",25,1,0,0,0,3,26,0,0,10,2,0,0,0,0,0,0,0,1,0,0,0,8,0,2,1,17,1,1,0,2,1,2,0,0,4,3,0,4,0,1,0,0,2,1,42,1,0,0,1,0,0,22,23,0,15,0,34,44,7
"COG3044",77,0,181,12,0,269,422,5,205,129,4,0,20,27,263,48,7,23,47,6,6,2,0,4,8,275,142,5,19,10,1,3,6,0,84,64,1,7,6,8,35,0,3,1,11,0,15,57,4,5,1,2,0,37,14,60,6,124,1,43
"COG3045",222,2,62,4,20,46,18,123,39,269,133,3,7,21,37,10,26,19,59,2,11,1,297,3,171,60,238,60,24,9,4,4,83,14,26,298,170,42,35,14,371,13,4,24,22,44,11,60,106,12,5,71,126,143,2,41,9,51,382,177
"COG3046",4588,5159,395,5624,5200,240,32,761,292,1210,3867,6569,6078,4068,329,1660,5184,5289,4195,6539,6159,7176,2268,6126,1184,278,904,5419,5204,5192,6286,6462,3643,5708,331,1092,1325,5299,4590,5329,974,4817,5934,5706,1198,528,6322,236,1856,6023,6082,5369,1626,1511,5819,117,4878,231,1390,596
"COG3047",329,85,160,59,153,224,187,262,81,735,271,70,51,69,139,34,101,103,124,57,66,34,890,52,449,145,681,170,133,88,71,26,250,105,71,733,368,150,190,96,948,163,50,121,122,2185,38,139,296,54,89,148,777,279,61,125,56,208,1027,431
