"","X76_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X112_DCM_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X100_SUR_0d2.3"
"COG1697",1245,1316,393,1037,774,497,85,1156,166,1339,428,1386,51,87,197,732,203,505,9,737,689,260,552,1283,278,320,831,95,802,513,21,506,84,197,327,158,499,3,13,64,698,131,4,826,577,516,783,1369,223,355,179,267,2033,158,466,92,433,214,275,77
"COG1698",268,333,60,262,153,107,13,367,33,258,36,332,9,7,41,141,14,75,0,120,125,27,143,254,44,49,201,8,221,98,0,30,25,30,35,15,116,1,0,12,142,14,0,226,104,92,187,329,24,42,25,32,518,26,81,0,26,20,37,19
"COG1699",162,104,25,108,46,57,15,45,22,111,126,148,38,23,39,39,16,133,6,117,40,34,75,144,23,13,86,43,125,54,11,82,6,26,24,17,10,20,0,11,27,51,1,22,15,141,97,163,10,20,26,13,76,20,26,124,123,34,37,13
"COG1700",17,0,1,2,2,84,0,4,5,1,3,0,2,34,0,1,3,43,8,27,9,7,22,8,3,0,13,5,2,20,0,4,11,3,2,2,1,139,8,9,15,5,29,1,0,27,13,3,1,2,1,8,1,2,1,2,14,0,1,1
"COG1701",415,858,166,424,484,284,55,836,94,498,89,487,32,43,159,415,118,269,4,435,392,142,230,371,219,245,522,47,538,271,4,116,32,144,201,104,278,1,0,40,432,82,0,640,277,242,518,576,128,242,93,166,909,102,247,0,121,125,158,50
"COG1702",2030,2496,4130,2604,4256,3074,4266,3189,7709,2218,3127,2349,4679,4532,4586,3678,5343,2119,2396,2662,6651,4566,4568,2592,4146,4219,2872,5332,3062,4809,4681,2999,19202,6069,7436,4967,4484,2099,3914,22982,3371,7177,3656,3680,4336,2993,2623,2225,4905,4328,5272,8770,2318,6219,5528,7136,3229,7334,4500,4682
"COG1703",3292,3489,1186,3121,2478,1809,847,2385,1200,3742,2442,3315,1195,1049,1243,2118,1441,2233,105,2303,2217,1571,1851,3036,1545,1642,2337,1130,2283,1718,833,2707,427,1473,1507,1270,1622,1037,2976,606,2067,964,3050,1807,1874,2639,2025,3754,1280,1927,1292,1156,3274,859,1717,939,2449,1183,1578,1398
"COG1704",405,251,154,385,355,568,122,84,139,263,239,247,196,188,246,262,177,548,261,953,192,263,382,310,356,155,225,216,239,678,118,322,281,213,233,242,158,1072,143,316,266,208,305,86,157,379,307,291,178,201,151,198,134,189,229,905,402,187,267,198
"COG1705",212,116,238,129,157,198,206,52,103,113,18,105,405,343,138,169,312,340,1598,338,253,216,323,73,276,138,132,416,107,258,300,41,2100,238,495,368,444,802,682,1149,204,436,583,118,304,118,230,127,387,251,105,607,124,131,158,1060,55,299,271,464
"COG1706",766,384,292,531,430,581,385,154,336,496,260,593,498,706,299,295,353,812,2108,1049,307,311,583,610,458,222,416,415,471,644,434,274,500,372,348,453,238,1817,631,622,263,444,669,238,142,431,630,603,400,399,523,406,396,442,281,1729,309,419,399,495
"COG1707",10,7,0,17,0,1,0,5,0,16,9,10,0,0,0,0,0,8,0,0,0,0,6,17,0,0,13,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,16,0,0,0,0,11,0,0,0,9,0,0,0
"COG1708",128,70,8,236,8,111,2,2,5,169,66,302,3,5,1,7,2,160,49,38,28,31,24,61,77,4,34,9,42,97,10,120,139,20,5,7,12,123,1,237,18,16,1,11,3,18,82,62,1,8,8,2,38,27,4,243,35,9,17,9
"COG1709",38,67,15,24,14,65,2,28,1,58,33,52,2,0,37,21,6,36,1,24,25,31,16,38,39,18,42,0,39,34,0,52,1,5,27,0,4,0,0,3,37,7,0,10,6,39,33,51,3,17,9,6,20,5,8,0,38,2,8,1
"COG1711",353,390,67,312,11,57,0,616,0,363,56,404,6,1,5,208,0,42,5,144,26,0,153,369,22,2,264,0,246,16,0,71,21,6,2,0,67,1,0,0,68,0,0,485,62,103,291,426,0,3,0,0,720,0,22,1,27,1,0,0
"COG1712",236,203,64,185,68,102,47,336,33,244,74,204,46,32,42,137,26,143,5,158,46,46,100,237,59,16,201,45,225,54,112,249,51,136,94,80,94,32,155,3,197,75,16,789,132,328,642,643,77,81,158,67,733,139,159,117,260,109,125,87
"COG1713",126,173,31,70,42,232,0,123,1,101,20,96,6,2,27,49,0,169,0,89,6,31,38,105,82,14,190,0,144,129,4,18,13,45,5,0,17,0,0,1,30,0,0,73,24,50,177,53,2,10,5,0,24,0,25,0,34,1,2,0
"COG1714",509,301,164,400,168,356,303,199,193,417,353,351,262,213,200,184,204,602,773,524,202,254,358,370,346,227,390,326,256,473,214,350,445,251,279,318,166,1020,286,417,196,286,607,248,272,484,372,422,273,232,168,161,305,194,198,721,359,224,160,330
"COG1715",127,44,93,70,46,76,37,22,76,54,243,48,49,32,65,14,47,267,1171,103,42,93,154,92,80,13,35,47,49,92,29,204,128,37,64,30,27,879,22,68,79,64,9,47,14,105,114,73,55,38,97,47,57,101,22,226,110,24,152,60
"COG1716",622,414,114,440,170,323,48,245,179,541,387,498,188,108,154,185,148,425,49,623,215,184,288,438,286,240,365,116,365,580,91,423,155,190,169,212,174,24,33,174,174,249,19,181,118,309,321,533,82,200,169,139,273,115,149,964,295,169,138,112
"COG1717",543,507,174,467,346,170,41,580,65,539,108,552,14,38,63,305,74,207,0,224,271,109,218,519,136,181,348,41,352,196,6,142,31,76,145,75,194,2,9,31,328,64,7,340,222,169,320,557,80,142,78,141,852,58,165,0,100,96,97,33
"COG1718",394,831,314,411,681,369,68,1031,109,422,119,417,44,56,121,564,141,320,1325,407,448,144,261,331,298,231,590,90,577,384,7,180,127,141,205,121,348,519,424,158,546,100,532,680,338,236,537,494,144,219,120,226,705,109,341,324,134,142,170,63
"COG1719",3,24,0,5,15,22,0,0,6,2,29,6,0,1,0,27,8,6,0,2,13,7,0,3,5,2,3,9,0,23,0,15,4,0,6,6,2,0,0,1,5,0,0,3,6,41,5,13,4,3,4,12,9,21,7,0,46,10,3,0
"COG1720",148,69,109,58,118,170,9,41,14,17,51,55,22,54,31,59,14,328,1335,229,62,30,150,57,165,15,113,32,49,194,9,64,249,47,51,18,28,178,162,248,80,35,137,40,48,85,181,65,45,20,22,28,85,20,40,34,62,18,29,37
"COG1721",858,1169,427,839,759,944,289,780,301,945,860,835,508,337,496,704,475,1203,147,1296,752,570,573,614,657,519,1028,518,1035,958,905,2983,1172,1729,1704,1424,1965,2344,1985,1074,2298,1247,2070,1795,2076,2857,3083,2534,1456,1680,1047,1431,1438,938,1869,3206,2744,1222,1518,1382
"COG1722",203,151,196,237,145,219,213,170,133,215,268,208,171,191,166,172,177,250,53,260,170,163,226,184,233,193,171,271,175,230,208,277,152,193,211,188,208,297,198,297,231,190,188,182,267,297,187,245,219,160,141,116,158,155,176,262,251,194,136,237
"COG1723",17,7,31,3,27,5,0,3,5,6,4,12,2,5,2,14,0,43,7,20,11,5,42,2,14,0,23,1,19,34,2,7,63,19,19,3,13,47,28,7,35,7,14,10,30,13,76,6,10,12,14,14,22,4,40,36,3,10,10,11
"COG1724",1,0,0,2,0,1,0,0,0,1,12,1,0,0,0,0,1,10,5,0,1,1,2,3,1,0,3,0,2,0,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,29,8,0,1,0
"COG1725",171,125,841,298,470,407,374,64,902,173,112,203,506,216,780,132,520,83,24,213,338,834,420,203,355,42,79,364,86,481,457,118,35,311,275,461,372,43,19,47,1000,431,2,53,104,172,100,153,382,326,1034,591,136,691,148,180,132,211,2037,460
"COG1726",481,793,938,637,773,934,1609,836,883,566,308,421,1254,1760,973,907,1510,1211,2205,1389,1099,1094,925,383,1097,1540,907,1640,748,966,1608,323,671,1318,1494,1667,1542,1220,2491,732,1176,1521,2094,1156,1548,781,1023,462,1765,1424,841,969,586,906,1245,792,510,1135,1178,2037
"COG1727",344,328,122,323,316,146,10,429,49,379,96,376,23,14,55,230,56,149,5,179,176,75,143,322,109,117,275,23,298,129,2,122,21,70,85,51,143,1,11,15,217,37,3,274,153,113,250,384,46,122,59,91,598,38,151,0,91,63,80,22
"COG1729",1406,1618,1473,1510,1298,1368,2303,2059,1402,1528,2941,1608,1762,2210,2161,2015,1831,1413,1101,1337,1741,1830,1535,1672,2084,2245,1989,2140,1924,1279,2365,2586,698,2034,1851,1670,1691,1301,1778,688,1389,1657,1913,2074,1984,2471,1681,1598,1864,2111,1354,1615,1431,1682,2156,1000,2432,2031,903,1841
"COG1730",2,3,13,3,3,20,0,4,1,4,9,0,1,0,9,7,1,10,0,6,4,8,1,0,11,6,8,0,6,12,0,33,3,1,17,4,13,0,3,0,41,12,3,6,22,21,26,8,2,10,4,12,4,2,17,0,15,10,2,1
"COG1732",258,121,26,398,51,156,50,47,34,213,56,220,72,48,33,33,32,176,591,185,26,50,91,168,127,32,146,101,122,267,90,80,80,48,79,47,21,688,13,123,25,44,3,43,14,77,83,208,29,28,58,34,85,45,36,113,68,39,49,41
"COG1733",545,477,259,620,389,526,110,197,168,407,245,477,295,482,120,236,309,551,336,582,319,254,403,321,413,293,280,578,268,597,207,275,516,255,827,332,508,1140,1377,575,360,453,1538,222,550,263,394,325,334,263,166,608,310,227,291,1572,170,737,224,259
"COG1734",1173,1064,1072,1152,983,1018,1614,1279,1042,1101,1434,1124,1277,1430,1256,1419,1386,1134,1374,1097,1322,1159,1204,1226,1438,1731,1281,1476,1284,1008,1424,1375,645,1506,1286,1388,1258,1202,1025,695,969,1327,1056,1415,1453,1229,1247,1164,1382,1469,1124,1246,1051,1201,1414,880,1388,1440,605,1364
"COG1735",689,1086,33,405,106,698,34,1012,40,742,308,636,26,30,168,163,21,910,3,347,80,175,224,740,281,42,1091,69,1090,374,29,325,76,141,46,37,38,4,114,3,78,18,26,377,65,305,1226,410,16,36,61,35,317,30,120,14,353,31,33,38
"COG1736",1067,1187,342,1093,704,394,78,1036,134,1118,267,1311,37,66,159,660,182,322,6,517,516,183,508,1119,229,285,622,83,676,364,5,288,50,154,242,129,432,2,26,50,588,88,14,861,433,363,606,1326,166,278,135,240,2098,113,388,0,192,171,222,75
"COG1737",541,153,300,389,216,290,276,53,227,325,348,323,495,634,105,101,295,803,3984,518,185,155,555,265,570,166,270,669,116,543,336,381,839,194,616,423,427,1721,1854,801,240,494,1902,229,498,472,428,586,408,230,268,266,439,260,251,1133,354,435,177,466
"COG1738",875,1395,1417,1228,1192,1270,2040,1691,1215,1092,1337,1150,2137,1965,1675,1678,1925,1152,1148,971,1539,1669,1064,1099,1702,2094,1473,1812,1461,1109,2062,1402,774,1786,1748,1817,1978,714,1399,804,1434,1822,1237,1677,1890,1256,1212,1017,2003,1769,1156,1834,1014,1427,1780,673,1332,2015,959,1873
"COG1739",206,142,126,124,134,220,18,49,49,165,66,149,63,58,87,123,61,349,915,253,111,150,211,92,225,23,118,85,60,256,5,12,95,25,54,31,19,221,204,92,45,21,211,17,47,60,65,44,27,23,14,13,38,14,30,69,49,15,35,40
"COG1740",79,29,28,55,28,91,19,11,18,29,184,71,15,17,12,16,3,329,28,208,66,7,141,46,77,5,172,13,12,93,4,206,108,34,20,4,19,552,39,90,19,18,4,30,7,88,164,63,65,12,35,8,112,19,9,430,99,7,61,48
"COG1741",1926,1595,1923,1887,2286,1788,2428,1401,2435,1923,1814,1718,2468,2519,2014,1993,2096,1283,2848,1361,1494,2042,2188,1859,1937,2325,1469,1959,1304,1906,2387,1581,1313,1777,1791,2092,1928,2251,2415,1319,1912,2241,2152,1804,1958,1431,1303,1647,2167,2363,2623,2199,1569,2815,2225,1969,1416,2015,1121,2062
"COG1742",215,67,35,121,24,75,9,6,1,168,107,108,10,23,9,22,1,180,76,121,37,16,85,141,83,7,90,12,57,108,0,127,145,22,24,17,16,456,13,169,23,15,11,9,33,64,121,115,27,25,6,8,76,13,9,306,100,4,39,19
"COG1743",142,40,24,183,24,82,12,316,24,90,67,209,27,17,35,20,15,162,3879,103,15,36,78,40,103,26,281,12,162,272,10,78,111,33,6,14,11,189,24,41,31,40,13,68,5,22,198,85,19,31,30,20,131,26,20,158,38,21,130,25
"COG1744",2429,1603,1348,2460,2508,1724,2384,1463,2423,2261,2575,2154,2150,2246,1885,1868,2925,1193,368,1449,2608,1907,2031,2205,1729,2962,1459,1446,1656,2068,1922,2670,1524,2116,1914,2857,2387,1902,1807,1880,1518,2715,1604,2420,2054,2955,1438,2715,2788,2814,2252,2551,3114,2752,2230,1241,2567,2688,1158,2338
"COG1745",0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,2,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1746",1352,1150,212,1114,62,228,10,1749,4,1355,272,1438,12,7,61,535,22,207,12,395,149,69,597,1344,60,42,897,0,828,102,2,382,63,40,35,8,155,6,0,6,254,29,0,1112,175,378,776,1551,8,51,23,32,2580,8,85,0,187,15,35,5
"COG1747",38,38,50,57,27,34,2,3,3,24,4,29,48,0,53,63,20,121,0,96,20,21,27,35,20,2,43,51,22,21,8,1,6,40,38,100,21,0,0,60,51,25,0,0,34,109,37,57,29,26,8,24,1,1,11,0,63,24,15,65
"COG1748",976,1152,1418,1281,1358,1171,1637,823,1200,1217,1153,1022,1317,1677,925,1495,2208,1332,417,1664,1536,1189,1260,863,1198,2070,1076,1720,841,1142,1311,1191,2180,1382,1806,2221,2035,1370,2323,1756,1890,1517,2251,1496,2188,1273,1014,1021,2335,2009,1023,1388,1085,1078,1591,1997,1111,1463,1913,2691
"COG1749",310,139,126,211,243,241,229,56,204,192,117,210,330,513,129,156,193,313,780,361,140,142,244,201,179,90,145,237,179,244,827,335,601,508,556,764,317,2105,1085,813,369,681,878,344,239,529,736,656,627,537,909,726,448,811,400,1472,378,830,569,808
"COG1750",0,1,0,1,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,9,0,0,229,2,1,0,0,0,0,0,0,0,0,0,0,0,10,13,1,0,0,0,0,1,0,0,0,70,4,0,0
"COG1752",1748,1186,826,1202,1389,1100,326,608,318,1122,1006,1247,457,656,482,932,447,1964,4112,1494,1290,717,1335,1008,1083,586,1061,679,670,1452,590,1221,1764,996,1357,344,1073,3851,644,2069,704,473,1087,663,1175,1115,1174,1474,395,611,401,590,1209,369,1187,2857,1020,553,615,610
"COG1754",2900,3768,6232,4050,6200,4781,6813,4869,7001,4019,5161,3751,7116,6731,6281,5782,6640,2222,327,3080,5886,6040,4801,3837,5444,7227,3983,6473,3994,4632,7817,4887,1298,6486,7207,5978,6700,2142,3693,1619,6179,6501,5111,5630,6370,4923,3270,3780,5753,6293,7270,7093,3751,7312,6694,1940,4750,6669,5257,5625
"COG1755",104,19,5,49,13,34,46,2,23,68,1,66,19,7,4,15,9,14,0,56,7,4,39,65,14,14,10,20,11,58,5,2,3,7,8,10,4,1,0,1,3,6,0,13,4,1,13,68,9,22,39,22,38,23,17,25,10,21,24,24
"COG1756",537,366,120,259,63,56,0,778,10,562,32,415,9,1,7,237,3,63,4,181,72,5,172,569,9,5,359,3,362,44,2,28,27,11,14,4,66,3,17,0,80,6,8,530,76,97,341,460,10,7,6,5,721,1,49,0,44,8,4,1
"COG1757",1350,1579,825,1745,848,1330,748,848,443,1610,1891,1762,1085,1175,757,1051,977,2602,204,1871,1058,974,1744,997,1883,993,1545,997,930,1296,288,757,679,400,442,328,350,552,899,596,327,302,1112,379,390,620,522,681,429,306,179,243,587,135,274,411,625,289,262,515
"COG1758",252,282,415,264,306,260,460,484,337,282,217,258,379,495,419,410,403,200,133,213,350,340,264,333,389,457,369,412,365,239,1356,613,468,1156,1140,1091,1136,481,914,511,1009,1031,876,1493,1191,826,954,846,1058,1228,1001,1132,1190,1180,1190,380,762,1220,714,1131
"COG1759",1894,1271,296,1580,282,296,53,1835,71,1716,302,2032,20,75,101,848,205,175,22,509,435,122,757,1991,88,216,892,94,878,265,1,345,102,61,141,206,238,12,1,46,412,34,0,1418,267,374,804,2100,202,160,82,262,3511,174,158,2,188,214,253,85
"COG1760",562,461,255,615,293,417,66,138,108,488,610,609,268,251,161,318,182,733,1460,442,263,264,556,387,498,79,307,240,305,533,34,164,162,92,135,103,107,529,400,131,82,99,579,55,131,267,163,196,108,47,67,71,136,63,77,397,170,112,45,82
"COG1761",2,15,22,1,36,20,2,9,7,4,24,2,0,1,7,29,13,3,0,6,22,23,10,4,15,9,7,1,10,16,1,46,2,0,18,1,17,0,7,6,26,1,7,7,13,7,6,1,7,11,5,8,1,5,15,0,17,8,12,1
"COG1762",523,300,213,427,236,393,235,149,171,431,592,416,306,376,170,179,146,804,695,659,160,188,356,387,308,110,420,318,394,450,95,196,108,67,91,94,72,226,156,106,51,108,124,57,33,166,180,141,76,72,79,67,79,72,54,232,172,99,66,75
"COG1763",270,185,200,203,167,219,328,208,256,265,365,236,367,302,174,257,226,293,708,314,170,166,200,227,252,150,199,322,411,132,278,331,30,168,176,328,218,471,584,50,185,230,907,238,230,288,388,229,265,206,257,253,166,296,214,148,390,295,177,277
"COG1764",326,212,216,329,147,317,367,120,107,186,107,256,169,317,226,177,160,416,877,310,196,354,326,134,434,176,189,249,189,483,97,32,161,72,71,89,142,399,26,196,63,50,27,81,85,51,87,52,89,52,43,39,68,45,46,194,22,62,29,94
"COG1765",469,438,244,549,386,406,209,172,130,513,302,460,335,381,232,319,273,534,1558,429,411,283,373,424,363,280,325,284,344,379,205,269,331,269,331,309,409,759,549,377,442,279,738,190,392,425,378,432,307,315,214,218,301,222,266,616,243,240,236,308
"COG1766",1022,500,405,843,607,836,671,185,565,625,329,710,910,1071,379,388,559,1214,3329,1339,414,427,856,692,760,334,543,702,570,895,653,386,742,506,543,713,324,2592,720,959,399,699,916,352,248,635,822,734,649,559,854,654,547,793,445,2073,393,784,637,743
"COG1767",37,62,60,58,37,78,140,154,96,30,66,46,102,142,63,76,66,64,52,89,59,57,54,67,56,101,121,100,90,63,81,64,57,70,68,57,57,68,8,98,55,60,106,68,57,71,64,62,71,87,78,123,68,100,82,171,78,145,51,45
"COG1768",8,7,0,5,1,8,0,0,0,2,0,12,0,0,1,1,0,3,0,6,0,1,5,9,1,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,16,0,1,1,0,0,0,0,0,0,0,5,0
"COG1769",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",2457,3301,3694,2829,2751,2753,5642,3858,2994,2821,3841,2815,4296,4204,4583,4603,4767,2561,3425,1984,4319,4209,3512,2930,4167,5826,3356,5079,3213,3033,5093,3382,1831,4741,4463,4374,4629,662,4763,1829,3457,4371,5295,4334,5348,3227,2835,2303,4997,4939,2969,4075,2720,3937,5142,1209,3305,4974,2088,4704
"COG1772",48,102,34,61,89,154,19,36,17,123,48,62,2,4,110,80,11,84,0,38,40,115,40,66,58,78,58,0,45,126,10,51,9,13,110,2,10,0,0,10,109,20,0,17,39,82,39,101,13,73,21,12,48,8,50,0,63,5,48,4
"COG1773",135,57,611,136,260,231,306,39,379,56,95,64,359,291,316,114,302,131,117,177,263,320,206,106,156,120,78,332,63,210,309,82,103,154,275,317,299,307,309,159,466,304,298,111,171,82,104,123,298,244,431,276,86,314,145,254,62,201,932,333
"COG1774",161,191,114,194,118,159,60,104,69,215,278,159,269,251,61,141,156,282,22,311,111,132,166,150,87,41,267,185,261,104,158,289,88,105,225,156,161,62,1171,67,123,170,1297,79,171,251,256,180,178,133,66,86,55,64,119,276,331,100,85,118
"COG1775",0,7,0,5,1,1,0,0,1,0,5005,0,3,0,0,1,1,6,0,1,2,0,1,0,0,0,8,0,0,0,1,5838,0,9,0,0,0,0,0,0,0,2,0,0,0,3017,0,14,2,2,4,0,0,3,1,0,4436,127,20,1
"COG1776",276,54,94,55,18,269,3,20,4,16,62,159,35,138,13,4,3,680,78,421,84,64,433,48,295,14,260,6,58,338,5,68,656,103,37,8,1,109,17,591,50,36,3,78,5,118,449,75,68,23,2,48,226,40,1,24,38,21,45,82
"COG1777",81,372,83,114,296,189,35,94,49,160,42,170,12,53,109,188,88,154,0,153,284,123,86,97,142,139,161,59,160,223,3,37,16,103,136,97,206,0,0,32,326,51,0,53,207,122,135,141,83,131,68,129,84,66,150,0,81,98,119,57
"COG1778",684,696,454,803,393,646,421,784,622,818,800,858,642,512,458,556,505,758,755,778,589,569,633,665,542,542,653,501,645,703,633,870,1007,584,552,494,576,384,1025,1102,555,506,1323,775,588,847,703,926,493,499,513,625,934,400,505,311,802,551,620,619
"COG1779",45,173,113,62,247,99,19,38,56,61,48,58,19,30,43,124,69,98,0,114,181,68,47,35,92,146,82,40,95,120,5,84,12,51,75,65,136,0,14,25,194,38,0,34,148,46,70,81,75,128,62,98,40,49,137,0,57,68,79,25
"COG1780",11,12,2,17,3,4,0,4,0,25,1,29,7,5,0,0,0,21,472,3,1,7,5,8,8,1,11,0,6,23,0,4,11,3,0,1,0,46,4,7,2,4,0,0,0,0,11,2,2,2,0,0,5,4,1,3,1,0,1,0
"COG1781",506,548,124,463,252,183,31,496,51,548,128,590,21,26,65,278,84,211,4,224,243,84,254,486,90,127,343,23,362,138,6,171,35,75,85,67,176,2,0,35,270,26,0,411,166,182,335,707,68,114,53,107,1127,51,138,0,166,74,90,23
"COG1782",2064,2249,449,2043,839,682,185,1861,214,2265,461,2313,89,175,297,1080,276,632,34,904,890,343,1007,1991,401,544,1279,222,1251,537,30,667,106,261,373,237,703,520,1,83,1001,233,0,1390,711,716,1110,2558,247,464,256,362,4226,207,540,140,360,333,334,135
"COG1783",41,17,81,27,24,116,7,69,77,3,11,22,166,56,64,21,91,116,283,84,19,22,125,30,93,22,105,207,70,767,62,20,13455,83,316,61,50,972,517,6266,46,120,69,27,109,11,64,16,30,20,67,257,51,56,29,1537,5,218,65,200
"COG1784",117,641,110,175,471,201,54,109,115,177,125,167,19,71,88,274,123,229,0,268,237,93,108,89,184,278,158,60,231,265,4,298,22,146,68,127,153,0,0,43,386,53,0,82,150,39,222,242,144,256,154,189,186,87,241,0,61,124,176,43
"COG1785",569,622,514,557,400,550,281,284,366,526,189,612,578,1097,378,345,490,1153,200,1069,508,486,1138,301,871,490,739,584,476,766,762,212,1054,580,724,584,674,429,817,466,504,549,733,550,690,414,821,460,641,457,348,378,513,365,470,1049,312,475,358,789
"COG1786",198,451,160,262,170,137,63,523,81,261,119,243,152,157,39,216,131,140,21,240,176,37,141,217,82,43,327,218,302,119,21,32,27,23,75,63,85,64,75,35,59,34,57,93,79,49,95,93,53,36,52,73,133,36,43,7,22,84,32,56
"COG1787",39,22,470,78,184,256,259,190,938,67,6,13,97,75,146,53,374,51,32,131,37,145,314,96,29,30,96,207,107,151,235,8,26,23,30,330,203,28,23,40,478,258,16,152,52,9,112,25,278,223,834,311,37,751,105,0,8,23,1500,340
"COG1788",912,621,388,672,486,1029,328,470,338,729,509,646,628,510,381,425,438,1178,2627,895,377,409,567,805,765,237,814,565,696,815,379,583,372,450,503,405,384,1048,1107,434,414,430,810,574,437,417,848,532,407,476,457,390,438,386,411,931,454,430,388,449
"COG1791",64,20,105,27,132,19,7,13,19,14,2,15,276,50,2,40,32,48,643,66,13,1,28,22,42,4,10,43,24,35,36,10,88,9,31,57,58,307,0,91,60,117,0,11,15,38,40,21,40,58,24,158,34,22,42,35,44,116,27,3
"COG1792",1479,1563,2403,1747,1582,1783,2812,2274,2406,1639,2327,1617,2670,2266,2669,2218,2538,1540,1476,1520,1928,2478,1959,1656,2288,2386,1942,2712,1984,1581,2613,2168,804,2502,2161,2454,2403,1506,2308,879,2460,2530,2652,2117,2516,2238,1790,1607,2445,2436,2235,2457,1519,2420,2432,899,2170,2595,2316,2564
"COG1793",2749,1718,3417,2853,2745,2165,2704,2281,4908,2419,1294,2772,2530,1954,1235,1543,2768,1313,927,1881,1145,1635,3388,2589,1406,1065,1589,2897,1504,2569,2441,1512,10693,956,2788,2642,1956,3233,823,15615,3207,3003,401,2143,1288,832,1703,2514,2130,1629,4933,3548,3737,4554,1985,3890,839,2107,4086,2426
"COG1794",499,595,934,656,524,601,1183,679,759,544,464,554,896,723,929,984,909,463,1119,400,847,800,767,538,919,1526,562,904,572,767,1097,451,443,1042,783,785,809,530,878,527,657,899,1382,937,1045,580,551,473,992,1125,650,1082,605,931,1117,268,450,1242,335,886
"COG1795",39,96,74,54,71,74,183,161,166,53,54,46,100,224,95,95,106,57,57,107,107,70,76,64,64,130,127,121,86,79,36,18,5,37,35,33,24,47,1,9,24,25,34,28,27,20,12,20,31,58,46,56,11,36,39,85,12,57,26,23
"COG1796",172,373,147,139,347,196,98,125,113,176,84,126,48,104,104,253,178,269,2,272,326,117,112,140,203,249,244,214,196,236,253,380,776,506,1475,530,806,102,198,1032,674,406,105,270,786,327,484,460,364,541,319,689,311,399,723,404,298,590,457,349
"COG1797",1616,1224,1847,1517,1135,1051,923,1684,1642,1534,1065,1664,999,629,994,975,1034,533,1963,943,759,1017,1347,1756,555,253,988,936,998,771,822,1207,182,438,632,962,947,1049,634,192,1642,824,250,1049,538,1170,993,1835,843,758,1782,980,2539,1306,493,458,1212,590,3005,871
"COG1798",1089,1005,282,965,571,334,54,1106,117,1104,182,1172,29,66,151,576,149,300,15,440,508,150,526,1090,192,204,658,73,675,303,4,242,75,139,160,138,338,12,16,36,506,82,3,880,391,344,587,1234,164,258,99,174,1955,90,310,0,171,121,167,58
"COG1799",86,32,584,155,305,280,220,75,520,103,96,66,330,122,391,110,339,24,1,124,207,415,269,113,226,54,41,224,52,238,294,117,8,178,166,288,264,0,0,18,560,238,0,64,58,122,37,115,219,214,570,295,96,405,83,1,114,89,1314,278
"COG1801",204,150,60,169,78,136,38,36,21,143,211,195,55,63,10,22,71,359,1284,222,40,79,241,74,234,27,163,57,56,225,6,103,117,21,12,17,18,66,16,94,15,18,8,16,23,32,46,37,15,16,15,7,42,14,8,17,18,9,30,33
