"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X109_DCM_0d2.3","X137_SUR_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X152_DCM_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X100_MES_0d2.3"
"COG3089",6,7,19,61,15,24,5,5,12,2,27,5,55,7,37,34,8,99,14,9,8,26,164,18,32,32,3,82,10,0,25,27,7,16,48,180,5,34,25,168,3,38,10,14,29,3,10,47,9,58,10,25,7,25,9,23,5,3,16,26
"COG3090",388,188,435,552,412,809,609,152,339,654,404,1143,730,379,543,558,436,610,404,713,483,529,616,562,349,1298,745,2125,742,671,230,316,565,307,342,207,579,521,336,609,621,198,535,406,951,565,584,480,399,403,350,288,517,741,278,698,486,632,396,228
"COG3091",7,5,11,77,13,28,0,9,14,3,16,3,26,16,44,49,18,38,29,5,1,32,202,3,54,115,8,96,29,3,14,34,2,12,59,199,13,10,26,164,6,31,21,25,21,5,2,54,9,104,16,34,6,23,8,12,8,3,15,43
"COG3092",0,1,8,97,2,0,0,13,4,0,8,2,96,1,34,19,5,174,22,3,4,13,191,0,24,4,1,4,7,0,17,39,0,9,43,168,1,6,25,188,0,21,4,3,0,0,0,45,1,58,11,25,0,2,4,18,2,0,6,22
"COG3093",49,13,38,162,6,11,8,141,9,8,45,25,37,4,61,60,15,44,146,6,13,168,358,5,78,25,4,597,7,6,42,62,41,30,114,194,5,22,87,378,9,71,18,36,8,6,7,97,90,125,8,109,55,12,30,17,67,15,16,98
"COG3094",0,7,2,22,2,1,0,71,1,0,10,1,76,0,18,2,2,163,11,1,2,7,197,0,12,7,0,35,0,0,15,24,4,1,1,37,0,6,6,60,0,13,1,10,4,2,0,5,1,32,0,18,1,2,6,10,3,0,5,63
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3096",0,0,0,1,0,0,0,0,0,0,2,4,87,0,1,7,0,125,0,1,1,1,1,0,0,0,0,0,0,1,0,1,3,1,0,12,0,0,0,0,0,1,0,0,0,0,1,14,1,4,0,3,0,0,3,4,0,0,4,1
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,12,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3098",6,30,5,23,4,13,11,6,4,3,12,2,92,1,31,22,5,161,7,5,22,10,112,5,44,75,2,197,7,2,16,17,2,16,16,17,6,4,31,104,0,11,6,5,19,8,6,22,10,44,16,26,6,25,7,5,13,1,20,17
"COG3099",1,0,0,9,0,0,0,1,0,0,0,0,63,0,5,1,0,164,1,0,1,0,2,0,0,6,1,0,0,0,0,7,0,0,0,11,0,1,8,16,0,0,0,0,0,1,0,0,2,7,0,0,1,0,0,0,0,0,0,0
"COG3100",25,3,9,84,4,15,11,52,9,5,10,6,86,4,41,36,8,129,38,11,11,34,131,14,41,82,4,169,12,2,35,41,5,8,54,164,5,15,35,209,3,45,9,18,21,5,7,43,17,91,16,29,6,32,12,14,9,7,12,44
"COG3101",11,10,39,145,25,44,21,11,10,10,51,11,157,19,60,91,15,207,44,20,31,52,241,35,72,132,13,298,39,12,31,62,24,35,96,302,7,30,44,345,8,69,24,27,75,25,23,96,6,128,29,75,10,84,23,33,24,15,39,43
"COG3102",0,3,2,5,2,1,0,0,0,1,1,0,16,0,0,0,2,25,0,0,0,0,1,1,0,8,0,0,3,0,0,1,0,5,0,1,4,0,0,0,3,0,1,1,4,0,1,1,0,1,0,0,2,0,2,3,2,0,5,0
"COG3103",10,8,45,134,16,5,0,86,20,1,46,5,192,32,83,42,24,237,31,4,3,37,385,4,32,16,3,96,16,10,29,27,13,21,65,301,8,44,29,287,5,66,11,54,33,5,10,92,14,114,29,75,21,26,28,17,30,13,34,46
"COG3104",861,559,1248,1248,1402,1852,1351,240,811,1152,2563,1902,1992,1019,2040,1192,1588,2586,833,1133,1340,1480,1539,1216,1602,2991,1137,556,2068,1714,853,812,2040,1129,899,674,1472,1121,955,1193,1974,1022,1293,1243,2556,1411,983,1495,1056,1113,1016,1359,1293,3435,1404,2439,1452,1753,1187,786
"COG3105",10,7,9,25,7,39,23,10,5,15,50,27,48,8,14,53,15,85,13,18,29,14,30,43,76,160,13,348,13,1,25,13,13,8,37,8,8,42,43,63,4,16,13,25,67,10,10,22,22,34,11,31,14,84,7,10,14,4,19,27
"COG3106",67,5,30,324,6,7,4,28,16,7,42,7,254,6,145,125,25,531,105,8,10,100,759,3,46,39,2,1076,37,2,59,115,2,35,187,772,10,22,81,830,4,148,13,13,30,16,1,192,35,296,37,119,14,39,27,53,14,5,12,112
"COG3107",223,325,185,551,180,263,169,366,149,163,202,390,613,173,300,314,155,1027,347,126,213,280,1066,231,366,430,108,1690,185,117,411,429,140,216,538,914,154,444,366,1182,165,470,142,294,437,106,115,423,239,659,112,274,90,506,107,160,140,103,152,515
"COG3108",37,40,40,84,78,139,270,55,82,32,208,39,150,18,190,77,75,195,20,77,180,69,57,117,12,158,75,359,253,159,9,18,93,40,22,82,85,92,12,62,95,13,134,95,222,121,82,95,35,10,137,121,55,211,102,217,33,75,64,3
"COG3109",6,2,14,132,1,1,4,6,4,4,9,4,121,2,37,32,4,197,24,3,4,20,223,1,24,4,0,3,6,3,18,39,0,22,63,247,2,11,16,290,0,54,4,7,0,1,2,57,5,88,6,28,2,0,7,10,3,2,9,16
"COG3110",0,0,0,1,0,0,0,0,0,0,3,0,9,0,1,4,0,6,1,0,0,2,3,0,0,0,1,1,1,0,0,0,0,1,3,8,0,1,0,14,0,12,0,1,0,1,0,8,2,13,1,10,0,0,2,1,1,0,1,1
"COG3111",0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,14,1,4,0,1,0,1,0,0,0,0,0,1,1,0,0,1,2,3,0,1,1,1,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0
"COG3112",0,7,0,15,0,0,0,0,0,0,2,1,92,1,15,0,1,148,2,0,0,0,120,0,19,9,0,0,0,0,6,10,0,6,9,21,0,2,9,83,0,11,0,2,0,0,0,10,1,13,0,9,1,0,5,4,0,1,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,2,0,0,0,1,0,0,0,0,11,0,1,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,2,5,1,0,7,18,0,0,0,0,0,0,0,3,0,10,0,4,0,0,0,0,0,0,0,0
"COG3115",184,134,100,344,64,142,73,111,84,109,115,89,302,76,171,135,70,446,229,45,92,214,601,109,245,197,53,877,83,59,245,293,138,132,321,469,67,196,263,654,88,263,66,159,189,98,60,216,212,491,54,155,44,231,41,120,51,80,98,264
"COG3116",13,9,10,61,2,3,4,12,3,4,9,12,14,7,18,45,4,45,21,13,3,19,139,9,15,7,1,20,12,4,27,31,5,10,44,113,3,38,17,121,9,30,3,13,5,4,0,38,9,54,7,32,1,14,14,19,5,11,3,41
"COG3117",28,73,35,143,8,27,17,117,17,18,25,16,160,10,59,63,22,239,62,5,16,44,321,13,141,38,2,82,12,2,68,80,13,35,83,290,22,109,87,360,41,93,14,45,48,10,10,82,61,143,30,67,17,42,14,24,20,5,28,132
"COG3118",343,413,365,455,384,533,647,442,547,176,672,561,673,353,595,466,538,847,421,385,506,429,925,497,276,569,306,1528,542,429,322,413,561,389,483,564,396,468,393,837,442,420,455,640,618,448,386,519,436,525,421,438,475,548,306,546,454,368,481,391
"COG3119",20863,7946,15604,13156,14164,33336,12594,9677,9479,5139,20800,22639,13370,18136,23098,11124,17937,17150,18051,10869,15876,18322,16518,11323,33226,16124,9328,3783,24445,14172,20393,20505,11782,9742,20118,6355,17762,15082,26892,13285,20628,18294,9908,25033,22194,14173,13232,9873,21057,18544,10708,16725,11831,24472,15293,23159,13311,12269,22100,24070
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",58,4,17,19,6,4,0,3,20,16,0,12,22,5,10,14,7,31,41,9,0,56,60,2,8,150,1,53,2,2,17,7,2,3,19,19,6,1,43,57,15,30,3,10,113,0,2,3,62,119,1,13,6,91,3,1,27,1,0,12
"COG3122",5,6,13,152,2,18,2,30,2,6,24,4,174,1,48,58,14,233,22,9,8,26,165,30,40,48,4,330,18,1,16,47,0,18,75,232,3,14,40,304,0,55,13,18,56,9,3,86,9,103,7,68,3,45,12,18,15,2,18,59
"COG3123",1,5,49,37,55,41,10,4,6,21,33,24,57,34,46,23,12,52,11,7,7,6,73,17,9,28,9,17,45,40,11,40,62,57,52,176,34,62,49,161,53,36,106,72,110,265,40,196,8,73,23,481,15,130,642,155,27,109,33,23
"COG3124",92,9,55,206,37,131,32,82,14,73,104,49,288,20,117,109,36,324,89,34,53,234,338,57,111,342,47,472,91,54,85,126,35,33,146,258,26,80,121,404,57,104,23,35,279,26,15,146,109,199,30,96,15,333,88,127,45,38,33,122
"COG3125",19,5,8,74,4,0,1,5,4,10,11,4,54,0,37,39,9,118,35,1,1,31,39,5,39,4,3,167,7,0,32,25,0,16,48,201,1,4,29,187,1,52,6,6,5,5,1,47,16,96,11,26,5,6,4,12,16,4,8,32
"COG3126",7,0,4,14,1,0,0,13,1,2,0,0,37,1,15,7,1,70,8,1,0,9,16,0,19,1,0,185,1,0,6,35,0,7,12,62,0,4,48,141,1,14,5,6,3,7,0,12,40,62,2,8,8,6,1,4,17,1,0,15
"COG3127",2024,1396,1884,2128,1684,2629,3347,1249,1615,2297,1767,4652,2685,1919,2223,2422,2345,2549,2032,2597,2961,2111,2542,2597,2863,3113,2880,4029,2295,2003,1854,2225,2132,1135,2259,1178,1924,2489,2311,2625,2185,1892,1987,2125,2161,2071,2321,1935,2443,2474,1898,1292,2006,1879,1131,2057,2053,1816,1537,2007
"COG3128",70,182,771,925,586,688,2040,44,1629,252,383,254,585,674,486,1137,260,392,90,997,1306,134,296,934,86,187,554,854,617,574,103,126,183,1097,169,898,705,1079,141,378,405,155,919,264,345,1135,1081,523,57,139,1778,1180,205,313,1494,472,237,432,450,164
"COG3129",32,13,28,209,13,31,1,20,25,37,64,2,326,6,75,68,39,422,30,7,12,58,53,12,148,870,0,618,26,2,9,28,3,17,21,94,8,6,24,140,4,25,0,7,77,2,0,26,11,35,20,18,1,100,2,5,3,0,17,21
"COG3130",2,0,7,55,4,4,10,7,2,2,18,3,57,0,25,26,4,85,25,7,7,8,106,7,16,17,2,235,9,3,8,21,1,6,31,103,3,4,11,154,0,32,5,6,22,5,1,31,10,75,12,41,1,11,8,7,5,1,12,5
"COG3131",65,22,75,425,25,22,7,48,28,18,104,26,357,31,222,237,45,488,119,34,12,205,939,22,41,39,15,3278,43,4,89,176,2,72,236,831,19,71,187,1175,11,209,54,58,18,35,8,340,95,375,40,214,60,21,43,73,96,20,91,167
"COG3132",14,4,5,112,6,22,10,22,2,2,12,14,133,9,27,7,13,257,6,10,26,15,17,5,73,46,0,5,9,2,16,37,1,4,10,36,1,8,41,81,6,7,1,37,9,14,5,29,16,23,1,13,15,13,26,12,12,2,17,31
"COG3133",2,5,15,30,54,120,55,4,8,50,58,99,90,21,49,62,45,103,16,45,48,16,33,42,23,42,91,87,154,84,10,11,178,28,25,5,69,56,26,78,61,13,59,39,76,117,41,75,31,24,35,49,27,85,60,143,27,152,21,15
"COG3134",19,4,14,21,4,13,4,43,6,5,5,0,8,8,16,19,10,36,24,3,8,26,24,2,80,76,1,292,5,0,61,62,4,6,49,5,4,29,73,103,14,80,3,6,48,5,4,14,48,117,1,16,8,32,4,19,7,2,18,120
"COG3135",67,14,112,310,64,100,180,60,47,13,140,64,275,59,218,245,96,478,184,121,86,172,802,144,43,140,51,337,82,64,84,135,48,101,244,585,62,162,153,806,67,212,73,103,43,89,62,245,83,386,63,236,48,48,87,110,67,22,128,118
"COG3136",1,1,1,0,0,0,0,3,0,0,1,0,3,1,9,10,0,14,0,2,0,0,7,3,0,0,0,1,1,2,0,3,0,0,6,1,0,0,15,51,0,0,1,0,1,0,0,11,0,6,0,9,0,2,0,0,0,0,0,15
"COG3137",64,33,69,343,20,44,11,85,24,28,73,19,257,36,148,118,46,341,145,22,15,172,626,13,69,24,2,662,54,7,101,132,13,46,203,686,14,96,93,734,23,187,21,71,56,26,21,214,97,378,35,125,16,60,40,65,31,8,33,90
"COG3138",65,37,97,365,91,165,181,53,71,108,179,212,525,54,334,302,115,848,128,162,149,133,670,153,153,431,145,553,207,142,67,114,207,122,174,684,114,78,147,944,168,153,142,120,110,170,98,287,76,378,125,304,62,191,130,194,83,151,99,110
"COG3139",2,4,14,54,6,18,15,7,6,8,31,10,101,5,37,32,6,119,13,10,17,15,123,26,19,64,8,125,8,2,9,24,5,16,28,121,4,19,17,151,4,32,8,10,25,10,3,30,3,55,11,35,2,38,5,8,9,2,19,18
"COG3141",0,0,8,69,2,0,1,13,6,1,13,2,88,6,38,36,3,112,21,1,1,21,233,1,13,10,2,7,11,0,16,35,0,20,70,272,1,6,27,252,0,40,3,7,3,3,0,33,3,113,9,27,0,4,6,20,0,1,2,23
"COG3142",194,194,256,117,275,259,174,89,200,234,420,160,404,225,298,149,244,512,124,92,190,223,95,135,181,659,128,17,325,276,216,157,374,248,131,75,224,131,248,74,390,160,154,225,525,141,167,212,175,186,182,203,226,816,211,373,262,369,170,245
"COG3143",6,13,20,169,10,5,2,24,7,7,28,5,198,4,66,92,7,321,45,6,1,39,359,2,39,19,2,749,16,1,29,48,7,22,90,337,1,11,55,429,2,56,16,12,1,9,0,95,11,154,21,88,1,5,26,23,8,5,10,54
"COG3144",18,17,51,364,17,34,29,40,36,14,326,28,447,23,164,182,37,767,87,32,35,102,675,37,80,95,9,1009,49,9,70,148,187,67,263,942,9,41,121,976,4,196,34,57,52,24,22,284,23,386,63,177,16,49,33,64,24,12,41,123
"COG3145",382,184,239,337,191,495,319,154,347,663,595,166,665,165,302,248,383,522,324,173,372,431,551,289,386,1025,138,888,264,198,241,406,185,291,393,387,327,362,417,641,392,302,144,243,939,143,159,238,342,421,488,324,234,1141,187,212,226,211,509,182
"COG3146",791,448,1714,1519,1551,1829,1772,317,1074,812,1372,2108,1601,1555,1666,2805,1324,1438,828,2706,1576,792,1025,2307,979,1751,1342,1595,1943,1677,808,816,1461,1055,957,503,1508,2218,862,1040,1461,658,1962,993,1482,2566,2290,1496,817,875,1865,2485,1266,1760,3225,1921,1322,1326,1298,573
"COG3147",20,9,20,127,11,6,16,25,10,4,30,18,138,15,64,76,14,234,43,16,10,33,220,3,52,86,4,181,11,5,45,66,8,20,81,260,4,64,52,322,8,66,13,37,54,6,10,76,24,105,15,37,13,40,8,16,19,6,26,59
"COG3148",13,34,32,305,4,13,5,49,27,15,90,6,366,11,138,128,23,526,79,13,5,61,764,19,132,36,1,153,29,3,58,132,5,58,159,614,19,38,74,772,7,139,17,28,30,15,7,163,20,254,48,137,8,25,34,46,21,9,60,92
"COG3149",8,7,10,94,7,27,9,19,6,2,23,7,123,5,33,77,7,186,17,5,12,19,238,8,28,12,6,192,11,4,30,39,8,28,60,176,4,34,32,223,2,46,12,16,32,12,6,80,11,95,9,56,1,23,17,21,10,15,16,39
"COG3150",25,35,131,270,218,386,350,33,96,280,242,613,427,101,266,242,172,417,36,311,335,47,357,293,92,543,356,290,368,271,41,78,423,117,101,292,194,202,56,335,204,86,327,163,370,348,196,291,24,118,161,174,134,534,228,395,115,383,98,42
"COG3151",76,73,78,141,99,220,110,17,60,164,116,166,246,90,148,118,111,268,95,75,133,82,270,122,126,282,75,276,137,104,106,128,169,94,192,193,123,182,122,256,156,142,113,119,373,133,89,156,88,177,92,96,73,443,57,164,64,112,59,92
"COG3152",540,579,445,341,619,441,364,564,581,510,488,328,435,433,418,427,513,411,424,273,391,417,300,320,508,537,372,315,352,294,487,424,578,682,442,208,484,294,583,369,564,379,468,416,460,347,368,532,428,449,402,413,502,564,295,436,528,631,610,461
"COG3153",227,90,59,115,81,226,213,129,118,54,144,153,155,38,179,122,133,165,142,106,161,204,116,136,60,260,82,443,195,124,165,103,118,97,129,72,112,98,147,162,113,115,117,126,257,94,119,127,125,170,142,117,92,219,87,137,98,92,96,142
"COG3154",0,1,1,14,0,1,0,151,1,0,19,1,21,1,18,11,2,50,2,4,2,11,339,1,1,0,3,59,5,1,12,1,0,3,4,33,1,2,1,38,0,22,6,6,2,2,1,30,1,39,0,27,2,1,15,14,2,0,2,91
"COG3155",270,182,123,271,97,48,10,570,115,4,85,91,129,114,108,142,60,208,284,51,20,237,688,54,204,9,34,91,94,42,304,259,80,102,340,874,34,23,393,607,43,343,58,131,20,65,49,141,245,392,50,145,78,27,99,94,97,98,57,476
"COG3156",48,30,95,137,140,210,173,30,74,98,135,276,239,103,147,122,72,258,62,150,139,72,224,140,108,230,139,405,202,158,195,257,542,216,292,535,313,447,266,647,368,283,448,334,474,511,317,484,225,333,239,292,304,720,289,626,329,502,247,186
"COG3157",27,10,12,37,4,17,4,6,2,11,45,13,49,6,32,55,8,156,9,11,9,33,36,10,6,76,6,94,15,3,6,21,6,13,8,24,3,50,38,111,5,25,14,19,8,5,6,42,16,26,5,74,6,7,12,6,10,5,12,28
"COG3158",85,2,51,22,9,104,63,19,9,265,20,10,99,7,29,59,36,145,92,13,44,162,135,33,29,114,4,89,27,42,59,16,3,26,58,54,38,40,71,115,45,55,15,25,107,11,9,16,101,94,5,71,26,82,101,57,60,4,17,28
"COG3159",178,281,200,349,281,481,345,244,140,297,320,655,483,180,391,320,257,480,225,311,365,222,519,311,238,504,312,587,486,368,227,252,484,249,348,480,249,411,268,525,312,315,315,387,529,436,226,352,183,376,202,254,145,592,235,519,190,387,202,314
"COG3160",5,5,15,152,5,20,4,22,9,4,33,6,141,1,58,51,9,228,26,8,6,27,295,12,43,164,1,434,22,1,25,55,10,21,97,345,3,9,51,324,2,77,12,17,31,6,1,92,6,134,17,53,3,48,12,20,6,3,14,43
"COG3161",92,93,85,186,127,262,96,132,34,238,184,188,322,59,207,172,118,337,89,109,90,64,455,174,288,490,122,372,221,165,265,177,243,89,175,387,125,111,155,438,160,398,222,125,439,209,106,219,110,434,86,138,69,451,114,262,97,199,61,261
"COG3162",10,7,0,4,0,0,0,27,3,0,0,3,20,2,0,4,0,15,12,3,0,12,11,0,7,1,1,4,0,0,5,4,0,3,8,17,2,2,10,14,3,0,0,1,1,1,0,2,5,3,1,6,0,0,0,0,3,0,0,9
"COG3164",395,734,513,1233,404,783,599,586,407,1155,500,319,1429,434,760,778,627,2052,586,359,704,565,2575,504,1221,1623,414,3424,378,269,915,921,391,600,1094,2103,687,823,922,2454,868,1302,392,649,1492,312,347,968,668,1711,473,553,412,1709,260,428,472,251,462,1264
"COG3165",114,79,54,211,34,115,61,137,32,149,66,82,243,42,82,119,46,377,140,31,68,103,374,75,250,273,31,481,48,26,50,74,11,19,80,116,15,44,89,157,20,68,14,25,38,10,7,40,65,83,20,24,11,43,7,26,16,10,13,75
"COG3166",38,68,25,115,14,10,7,72,22,14,42,13,142,31,67,66,23,259,76,20,7,55,320,11,79,33,0,446,31,8,76,91,14,38,104,233,12,34,93,372,11,83,31,56,71,31,11,83,55,150,21,106,18,84,14,21,34,6,31,98
"COG3167",40,52,24,166,17,12,1,88,10,12,52,8,167,9,85,74,31,265,65,14,11,100,360,13,118,47,5,493,24,5,91,106,9,50,137,326,6,34,120,426,15,131,27,35,103,18,4,105,63,183,31,97,30,84,25,22,25,10,36,150
"COG3168",34,58,29,122,17,1,3,69,9,9,35,9,121,11,52,62,10,252,58,7,5,68,266,9,87,23,5,423,10,0,73,91,9,36,107,228,8,31,93,313,10,89,11,40,80,5,4,92,57,147,20,57,19,58,8,15,19,1,24,119
"COG3169",13,0,7,5,0,2,0,0,2,0,5,0,4,0,7,8,4,2,14,4,0,29,18,3,5,10,1,66,2,1,2,0,1,1,5,1,0,0,5,14,3,2,1,1,2,0,0,1,5,6,0,13,7,0,2,0,2,0,0,3
"COG3170",57,121,103,581,54,84,173,264,52,44,91,92,608,46,212,232,100,1177,107,41,197,160,1133,48,141,159,38,1770,72,122,144,170,28,125,329,791,46,274,196,962,47,208,76,129,109,44,50,336,82,434,90,236,38,109,60,67,56,24,98,344
"COG3171",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,2,3,0,12,2,1,1,1,0,0,2,0,0,5,1,0,0,16,38,0,0,0,1,0,0,0,4,2,1,1,8,2,0,1,0,0,2,0,16
"COG3172",105,39,149,111,123,275,107,72,53,148,403,204,349,112,243,188,154,391,73,107,114,156,89,150,153,486,91,45,208,204,101,100,222,158,117,15,173,145,166,131,283,114,93,118,353,80,101,160,128,97,78,211,212,672,183,347,237,191,85,161
"COG3173",645,579,671,607,703,755,884,373,794,655,742,944,579,719,824,614,800,592,595,661,760,533,671,636,709,610,739,764,831,828,1823,1911,3176,2507,2134,1189,2143,2266,2141,1982,2322,1845,2412,2421,2105,2385,1844,2266,2095,2113,2065,1389,2079,2455,1323,2592,2079,2635,2206,1348
"COG3174",37,14,21,51,5,4,1,60,10,2,11,15,29,4,25,41,6,91,17,11,2,96,61,18,8,10,3,273,12,1,15,14,3,29,47,46,1,3,17,118,5,43,16,8,4,7,3,40,54,47,3,45,12,3,11,10,6,5,14,25
"COG3175",491,725,834,820,997,1532,1612,344,818,1811,984,1846,1563,827,1045,998,1271,1411,466,1287,1672,386,805,1252,354,1530,1682,719,1459,1427,559,472,1529,802,582,475,1065,957,440,669,1124,667,1151,970,1361,1251,1392,1105,376,680,1063,520,894,1068,576,1523,933,1458,846,565
"COG3176",499,519,885,980,980,1252,1458,239,930,317,1255,1255,1565,827,1221,1009,1070,1858,486,1060,1203,924,1163,1240,491,1370,963,2699,1377,1262,556,390,980,920,603,815,1029,2197,455,1506,924,519,959,962,1545,966,944,1130,527,696,927,865,1319,1786,719,1260,1210,795,814,376
"COG3177",142,117,186,366,54,66,10,739,44,83,149,149,424,47,228,250,81,625,206,62,24,513,1460,48,472,85,35,2158,56,29,136,212,36,129,232,1049,47,71,298,1027,42,265,78,80,148,31,29,381,227,330,59,253,194,193,141,106,165,139,123,302
"COG3178",1286,2053,1906,1292,2009,2328,2478,1367,1689,2719,1294,2817,2646,2134,1669,1579,1919,1960,1275,1915,2640,939,798,2090,916,2020,3015,1544,1903,1724,1407,1364,2362,1488,1382,486,1955,1702,1147,1169,1940,1258,2111,1579,1765,1822,1831,1929,1116,1257,1872,749,1826,1650,861,1977,1859,2153,924,1365
"COG3179",6,4,18,77,37,334,923,6,42,621,153,5,124,8,29,57,72,125,14,56,693,19,31,215,17,231,143,105,255,428,11,22,48,17,17,190,45,114,30,104,25,11,76,51,810,163,133,72,8,45,431,70,149,635,229,188,96,114,112,20
"COG3180",442,618,817,607,878,1133,1735,750,816,1245,615,1073,1297,829,911,881,1010,953,345,1030,1666,397,292,1283,297,643,1388,1294,844,930,355,306,793,810,287,326,982,989,285,371,872,243,884,683,786,813,1191,781,312,336,1048,423,919,554,384,980,943,680,657,605
"COG3181",1114,299,437,606,472,856,1147,556,449,822,456,873,735,442,490,632,669,580,1065,638,988,904,512,796,942,737,841,583,648,613,2300,2920,1559,1555,2913,990,1821,1792,2513,1864,1520,2141,1580,1487,2810,1567,1967,1366,2811,2304,1761,905,1668,2115,808,1761,1642,1305,1811,1660
"COG3182",428,141,468,1388,214,95,119,175,216,50,425,55,984,183,705,701,258,1439,597,91,169,1310,2424,63,395,161,50,4928,248,85,396,598,171,310,916,2861,78,215,583,3283,144,860,183,517,50,136,62,1013,503,1485,271,666,183,65,201,280,291,154,248,514
"COG3183",43,26,24,39,20,18,26,157,56,37,21,39,21,16,30,29,29,138,31,40,35,40,45,22,30,29,27,650,17,18,54,39,26,30,62,152,25,26,52,66,19,58,23,37,27,14,31,19,38,109,38,22,38,20,19,16,35,29,28,67
"COG3184",2,1,1,85,1,1,0,3,1,0,13,1,75,1,22,8,0,169,5,2,0,15,239,1,1,1,0,18,0,0,10,4,0,4,21,8,1,0,11,136,1,10,0,11,1,1,0,33,9,9,1,17,1,1,10,12,1,0,2,12
"COG3185",693,400,478,613,362,349,820,527,438,182,759,137,667,393,539,444,431,896,785,257,629,932,870,295,891,1393,185,1079,428,413,917,632,271,520,718,765,347,213,890,1092,353,710,303,362,997,250,267,407,765,844,462,666,528,1228,454,387,571,455,429,908
"COG3186",672,653,535,452,443,192,234,254,399,105,889,76,462,392,604,258,303,701,585,96,242,742,744,121,594,627,125,223,267,377,741,422,635,491,555,507,268,107,666,871,388,617,272,430,502,248,199,395,589,692,373,632,512,707,562,405,567,920,216,618
"COG3187",62,16,29,175,8,14,3,37,14,1,18,4,107,14,74,100,13,196,41,16,2,101,103,6,64,52,1,211,36,1,56,67,2,23,126,386,2,11,65,455,14,86,12,12,14,15,0,101,55,210,38,95,9,17,11,15,24,2,9,76
"COG3188",162,9,38,104,13,8,2,32,32,36,13,35,140,8,71,52,27,200,156,18,1,197,198,8,29,488,9,149,3,1,56,22,13,17,62,70,4,8,136,300,12,150,11,21,299,10,8,5,218,409,2,30,9,261,1,4,97,10,1,30
"COG3189",9,2,3,11,2,1,0,2,2,2,8,0,2,0,12,13,1,3,14,1,0,17,14,0,9,3,3,271,4,1,4,4,1,5,7,3,0,4,13,44,1,3,8,6,1,7,0,13,11,19,0,9,11,1,4,2,6,0,4,5
"COG3190",2,0,1,26,2,2,5,11,2,1,10,1,79,1,21,25,0,112,10,4,10,1,176,3,2,9,1,160,3,1,4,14,0,7,15,26,0,8,27,126,0,13,4,8,0,7,1,26,5,18,1,22,1,1,6,10,4,0,2,6
