"","X122_MES_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6"
"COG2862",95,233,100,114,56,253,78,169,215,130,181,132,169,241,73,121,124,116,127,180,119,140,183,160,177,191,122,147,250,89,61,37,58,50,66,65,34,54,55,48,35,46,40,55,20,42,34,53,28,28,32,99,11,43,33,45,87,42,172,33
"COG2863",424,1061,329,410,631,507,1295,543,388,646,351,561,426,496,475,451,927,691,357,393,389,747,522,392,595,883,419,1019,1662,1015,565,787,409,525,782,1335,379,452,589,1201,484,367,333,764,1862,332,780,438,454,440,530,665,1098,366,234,331,637,620,1619,397
"COG2864",63,121,126,69,71,10,140,57,28,113,22,111,178,33,13,74,110,173,88,75,122,99,46,90,44,132,231,162,338,182,41,64,58,63,191,76,111,148,184,87,75,176,49,75,972,162,75,75,74,99,62,113,260,136,63,208,11,94,1630,200
"COG2865",157,224,46,24,135,24,1481,5,67,263,39,21,6,433,2,1,140,58,22,1,30,83,19,9,1,439,18,792,813,275,13,287,25,6,56,724,52,73,22,210,87,43,68,234,326,5,83,15,117,147,27,141,608,18,27,7,34,57,3559,43
"COG2866",2266,2476,2596,1937,2058,1963,766,2173,2977,1337,1427,1083,1490,2594,1789,1908,1803,1289,2837,3071,2313,2224,2502,2424,2572,938,912,1455,1103,1560,1842,2088,1862,1555,2112,1034,3042,1337,1076,1803,2118,813,2124,2687,591,1361,1699,1670,1861,2625,1805,2094,1295,693,2236,1242,1143,2318,195,1037
"COG2867",495,519,497,847,403,804,366,720,677,435,691,820,695,352,1008,810,633,791,587,713,536,676,694,760,881,378,797,523,476,578,750,538,681,780,720,708,472,678,778,545,831,643,671,418,414,602,573,720,445,533,469,1053,466,782,533,547,893,564,650,524
"COG2868",0,0,0,0,0,1,0,0,5,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",349,595,406,724,328,883,412,827,926,317,680,915,590,754,737,602,388,969,546,656,538,507,866,476,851,446,577,394,626,683,345,186,169,259,55,266,146,204,304,216,209,183,197,272,184,196,112,206,93,155,112,331,87,207,154,139,301,101,327,163
"COG2870",779,652,893,1369,825,854,1935,736,811,728,784,730,750,608,850,908,903,905,2399,799,724,1028,836,697,752,4993,812,508,1574,432,3034,2772,2055,2579,3642,4228,2290,4358,2996,2167,3063,2931,2881,2723,1515,2536,2550,3134,2315,2123,2488,1810,5785,1748,6946,6406,2286,2899,2234,3146
"COG2871",603,1379,731,1270,525,1560,1055,1411,1786,575,1068,1464,985,1453,1221,1152,747,1509,899,1108,964,983,1457,859,1362,905,955,768,1390,1166,1749,956,934,1285,785,1193,851,1001,1347,1770,1090,803,1096,1424,1208,952,606,1162,412,896,571,1542,893,1044,741,767,1537,475,1809,915
"COG2872",483,305,799,375,447,535,125,459,463,440,384,339,390,261,432,428,358,368,509,558,507,446,533,496,510,63,334,327,90,283,421,605,352,396,408,93,473,349,471,260,496,384,374,434,361,334,381,457,433,554,515,319,135,396,575,368,416,520,8,341
"COG2873",3158,2733,4264,5169,3004,5162,1607,5134,4296,2534,5669,5848,5161,4042,4633,5356,3678,5420,4095,4715,4555,3836,5093,4693,4783,1549,5592,2712,1845,3145,5327,3163,4613,5396,3123,2040,5601,4910,5468,2585,4500,5636,4995,3335,2169,5175,3307,5075,2960,4028,3324,4254,1948,5877,4286,4618,5219,3471,410,6199
"COG2874",45,34,137,26,35,68,0,30,155,60,79,2,69,42,19,81,15,30,243,74,77,68,22,73,49,24,16,36,1,34,39,87,35,52,15,0,192,30,25,33,63,56,71,68,0,90,13,84,27,136,45,0,0,30,134,60,0,40,0,47
"COG2875",843,367,497,242,835,573,242,550,605,806,961,404,678,1285,386,504,580,510,308,317,989,644,494,492,215,78,973,389,251,224,414,569,883,553,339,120,686,842,632,445,287,1061,685,528,467,888,928,532,903,691,720,291,156,1075,354,800,424,696,38,1368
"COG2876",678,521,588,845,670,797,331,997,1113,796,812,921,739,819,849,815,594,725,768,828,562,912,887,720,794,677,738,517,211,508,1106,514,510,748,827,235,703,687,591,405,501,791,766,707,119,850,551,701,707,498,674,775,283,626,621,733,726,749,52,554
"COG2877",1753,1506,1655,2392,1757,2498,1370,2366,2227,1520,2253,2796,2217,1622,2430,2387,1914,2778,2199,2374,1738,2176,2393,2248,2638,1980,2159,1294,1382,1335,850,583,607,819,761,526,690,756,808,527,785,748,729,524,427,765,613,841,585,527,581,896,415,749,671,787,904,655,455,645
"COG2878",48,105,25,19,61,12,93,52,17,65,16,41,34,39,43,37,153,75,21,36,28,92,43,18,89,79,28,65,165,139,115,179,85,95,623,543,95,96,104,485,111,61,54,180,413,77,285,50,113,102,204,322,216,40,54,96,100,205,363,82
"COG2879",1,1,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,10,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0
"COG2881",0,0,12,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,10,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2882",12,75,3,2,7,0,243,2,1,37,3,0,0,8,0,0,35,0,4,0,3,9,1,3,0,139,2,68,148,32,3,23,3,3,3,122,1,25,2,29,26,12,2,13,312,0,3,2,6,19,6,16,118,2,1,3,2,0,628,0
"COG2884",252,282,195,278,172,231,288,237,276,214,211,212,150,243,246,187,187,227,225,215,214,198,274,187,226,172,137,316,295,280,799,720,422,580,828,996,506,450,497,736,716,513,657,818,1270,551,610,591,593,634,577,748,1011,412,838,612,659,574,1195,421
"COG2885",3174,4799,2003,2978,3254,3590,6293,3386,4541,3064,2982,3300,2658,6111,2863,2988,3587,3732,2189,3215,2538,3188,3318,2699,3286,3288,2758,4846,6725,5020,3830,3174,2454,2717,2261,7004,2199,2583,3006,4891,3142,2363,3030,4247,9957,2638,2773,2186,3006,2781,2430,5547,6205,2176,1800,2107,3829,2675,4061,1997
"COG2887",1575,906,1131,990,1341,688,2046,834,785,1349,602,607,882,591,1075,729,934,654,1319,908,815,1152,925,888,789,2388,561,1923,1583,686,1017,895,626,739,1971,1983,759,628,658,636,1025,835,853,1197,2231,812,1180,820,1294,1107,1059,567,3662,560,1365,1151,667,1312,431,625
"COG2888",2,0,8,1,1,0,0,10,1,0,0,0,1,0,34,5,0,0,2,16,12,0,7,39,8,0,0,0,0,1,0,43,25,3,1,2,4,0,0,0,1,0,0,8,0,0,0,0,2,11,3,0,0,0,6,0,0,0,1,0
"COG2890",3169,2737,2942,3361,3131,3253,1918,2990,3396,3172,3109,3510,3192,2891,3777,3103,3064,3020,3153,3101,3047,3242,3029,3186,3364,1461,3053,2699,2081,2375,3086,3276,2893,3442,3276,2459,2310,2786,3360,2844,3452,2896,3405,2611,2225,3027,3347,3103,3191,3017,3280,3223,1779,3162,3178,2736,3475,3175,2859,2682
"COG2891",119,270,84,100,89,92,310,63,60,170,53,81,88,86,96,93,201,90,101,119,88,123,67,103,116,201,63,203,366,410,80,167,87,110,86,294,63,76,134,345,175,52,57,202,360,51,165,62,90,110,148,149,154,37,84,45,80,149,714,64
"COG2893",105,56,92,83,65,119,269,124,68,64,75,50,75,103,79,101,41,90,79,115,95,39,111,138,117,28,72,147,90,63,114,65,93,82,80,77,80,71,71,30,58,91,73,131,293,80,33,81,49,73,26,101,331,79,83,77,61,40,47,91
"COG2894",143,446,224,194,139,401,453,339,512,247,725,403,455,1264,212,513,176,297,335,227,802,152,255,203,117,369,817,382,707,615,292,226,960,534,19,607,581,624,516,487,399,700,669,291,588,646,80,505,72,598,112,277,175,686,388,600,370,60,1417,947
"COG2895",1152,1349,1037,626,759,1060,2059,1075,916,973,750,957,609,1071,510,649,1086,1110,578,728,809,881,1102,653,1103,842,642,1601,1352,1564,947,1224,706,807,874,1847,668,717,979,1528,918,822,571,1692,906,675,1015,567,827,880,849,1344,2073,801,728,748,1577,656,2042,643
"COG2896",2265,2118,2306,2065,2636,1725,1574,1933,1563,2166,1193,1224,2314,1454,2145,1785,2364,1799,2476,2394,1827,2441,1970,2266,2324,789,1628,2000,1386,1938,1819,2371,2047,1336,3099,1107,2104,1713,1561,1890,2021,1785,1600,1878,1347,1833,2331,1917,2568,2105,2539,2274,1191,1827,2416,2381,1422,2540,1785,1684
"COG2897",3083,2373,2626,1994,3460,1634,1425,1619,1468,3741,1735,1924,2055,851,2419,1719,2415,1737,1641,2032,1899,2398,1839,2542,1922,786,1970,2542,1364,1979,1734,2958,1752,1838,2094,872,1567,1811,1681,2615,2048,1920,1908,1936,1250,1756,3196,1698,3641,2273,3449,1858,1107,1956,1609,1505,1910,2839,1397,1706
"COG2898",144,103,5,18,81,2,141,0,28,175,33,4,2,125,4,1,52,8,11,0,11,19,5,6,3,208,7,331,319,137,2,39,12,1,0,50,22,7,6,59,28,13,26,37,1356,0,35,9,74,49,7,30,302,6,8,8,50,28,81,6
"COG2899",121,43,31,24,178,134,177,94,127,43,55,20,104,122,18,58,30,91,32,46,65,48,96,22,61,22,69,173,46,36,155,20,46,16,11,43,79,25,61,9,34,36,25,90,61,73,14,48,62,43,3,106,507,23,29,125,115,12,104,51
"COG2900",5,116,1,21,2,3,11,1,0,28,1,0,1,8,14,0,43,3,7,2,19,12,0,1,2,87,0,105,191,205,0,27,7,0,1,101,1,4,0,33,13,1,3,20,0,0,15,0,3,11,4,7,5,0,3,1,3,6,3,0
"COG2901",115,226,66,134,110,202,181,162,204,134,142,178,147,168,159,142,186,210,109,146,126,156,163,115,222,147,174,206,318,311,181,203,145,192,75,242,86,112,183,247,166,97,105,223,215,95,142,156,89,114,131,218,100,156,90,99,204,114,406,93
"COG2902",1589,3133,591,495,1892,102,4063,147,177,2179,245,210,325,825,267,98,2020,178,262,168,500,1029,148,278,122,1836,198,3339,3511,4118,39,1450,430,188,1278,5002,339,484,242,4058,1357,324,419,1654,2206,185,1198,156,1335,991,1264,1259,5646,104,208,233,385,1411,7313,257
"COG2904",182,531,144,266,231,391,698,296,410,212,228,319,238,302,294,248,304,404,255,227,235,192,273,162,348,414,304,443,778,772,423,281,260,279,22,943,154,360,369,680,372,232,202,310,609,236,226,348,127,190,197,471,698,298,180,313,318,183,1131,187
"COG2905",252,1588,62,115,339,27,1783,13,31,677,69,22,114,462,98,7,622,31,113,7,116,190,8,18,13,1340,45,1411,2181,1836,7,623,119,9,140,2312,69,272,47,1987,589,98,142,617,2077,32,378,82,163,377,228,998,1328,30,40,72,327,137,5183,74
"COG2906",5,43,1,9,17,7,32,2,1,14,1,1,1,11,4,2,25,1,4,6,4,8,1,2,4,40,5,32,71,67,5,60,16,2,13,350,6,31,7,187,55,16,19,60,44,3,34,9,11,38,20,33,28,5,8,5,13,12,174,6
"COG2907",924,919,2652,3063,1120,2794,1827,2383,2523,630,2586,3013,2903,1416,3502,2729,788,2776,2841,2780,2402,1194,2576,3118,3202,1000,2918,850,1223,1383,2820,2341,2396,2804,311,1557,1907,2856,2950,1120,2479,2810,2793,1967,2064,2649,366,2947,1015,2688,1141,3104,1005,3029,2536,2397,3182,529,394,2241
"COG2908",1077,1427,1018,1085,1017,1277,1536,1358,1366,1032,881,4472,1089,1037,1160,1871,1282,1076,887,2166,877,1214,1310,2389,1254,1319,864,1209,1280,1454,1431,897,748,3462,902,1559,690,1034,1807,1393,1130,801,1059,1043,1036,861,1041,1128,964,1074,936,1580,1446,908,850,792,1253,1066,1617,964
"COG2909",208,1172,37,71,52,13,2036,11,156,993,170,5,11,856,33,6,448,24,95,18,91,107,6,70,4,1343,34,1607,1908,1471,24,557,131,10,41,2075,46,164,33,1203,154,120,80,620,1435,13,265,81,101,301,122,355,1463,27,46,15,249,65,4439,17
"COG2910",31,10,7,7,7,20,131,6,27,41,4,3,2,29,14,8,16,30,0,10,30,12,7,33,18,83,2,35,71,10,10,19,17,14,7,32,26,5,3,8,33,4,17,18,48,5,3,2,5,29,13,210,22,0,1,5,11,6,7,2
"COG2911",1262,2750,245,269,1118,139,4776,58,225,1210,162,39,44,766,240,42,1382,84,216,45,353,593,74,90,72,1578,81,2722,3555,3308,79,1256,210,81,1631,3214,173,353,102,2426,1044,164,224,1105,5756,26,872,130,806,769,526,695,5396,39,223,42,273,642,7194,72
"COG2912",949,673,552,182,1051,134,156,193,214,1279,102,132,79,399,250,180,746,195,123,273,374,650,233,522,227,93,103,545,226,383,160,907,355,123,180,195,344,104,119,643,231,61,136,1086,84,164,1363,73,1137,497,1033,204,142,86,92,163,157,968,19,121
"COG2913",279,357,243,268,243,355,628,346,333,278,241,303,317,298,235,261,327,395,237,257,256,296,370,284,414,223,236,409,411,442,376,304,256,322,161,711,197,248,362,403,286,221,222,391,571,212,290,296,172,246,233,445,569,318,176,234,366,253,705,233
"COG2914",42,189,42,28,52,5,128,47,2,90,10,24,15,61,33,17,202,28,9,13,19,105,25,12,37,129,13,139,285,240,12,114,27,13,105,242,27,33,24,294,75,20,16,126,145,14,177,9,51,40,101,113,55,10,11,27,26,118,384,22
"COG2915",56,303,43,48,26,27,240,64,32,137,35,67,32,72,76,53,314,68,46,38,52,190,64,28,107,204,48,223,438,381,48,152,52,53,186,350,45,73,72,487,165,39,47,133,195,38,198,15,52,75,108,196,134,28,30,33,69,129,775,59
"COG2916",8,187,2,10,3,2,158,0,0,33,4,4,2,20,19,1,83,3,6,0,28,12,1,0,1,51,4,108,212,308,9,89,25,4,11,218,7,11,11,195,49,7,12,59,196,0,30,10,5,43,20,44,94,0,3,4,8,18,23,3
"COG2917",845,564,893,1271,954,1247,764,1082,1031,759,1215,1341,1165,447,1452,1274,845,1320,1015,1255,791,987,1038,1192,1341,260,1338,613,199,426,1161,813,926,1223,989,205,699,1235,1354,447,1136,1276,1200,492,746,1144,828,1223,960,714,910,1429,629,1336,983,996,1357,929,141,953
"COG2918",739,1346,554,745,752,1088,1133,945,1081,811,755,984,1006,690,842,722,1282,1229,582,751,665,1008,915,553,1154,802,801,954,1418,1524,432,250,231,310,189,496,183,315,435,516,301,246,203,357,429,275,393,341,186,221,310,445,199,387,172,193,409,297,834,275
"COG2919",95,223,97,69,75,48,262,39,35,128,32,64,47,87,58,57,155,67,40,66,81,68,36,70,74,139,56,209,239,279,40,159,48,78,67,232,62,64,72,285,134,45,45,189,224,34,95,59,74,100,81,126,161,46,50,40,71,90,488,48
"COG2920",175,240,80,82,169,93,70,103,69,192,67,128,60,69,106,136,247,170,129,89,85,193,114,55,149,154,79,177,209,293,79,129,86,134,194,349,72,102,146,305,105,67,50,123,62,36,212,69,140,78,233,237,59,45,68,97,89,265,388,75
"COG2921",59,167,22,29,55,9,136,28,11,75,18,26,23,41,25,20,169,30,15,18,23,76,19,23,39,110,18,126,213,209,21,86,26,22,45,286,20,43,35,244,69,23,20,102,177,6,116,14,49,57,110,89,69,4,6,19,44,106,457,22
"COG2922",124,310,32,78,88,49,86,87,22,118,10,17,42,29,78,48,441,34,32,60,52,226,78,79,145,82,14,136,267,310,24,161,67,20,204,251,40,8,23,312,154,6,30,111,51,7,413,20,102,81,281,146,57,9,56,25,49,252,15,8
"COG2923",26,63,7,16,18,8,18,6,7,25,7,21,9,9,19,18,58,14,15,6,8,41,20,15,12,35,7,52,55,74,25,84,42,38,117,195,35,51,45,208,77,32,35,75,66,32,126,27,71,75,125,111,25,25,34,28,43,139,510,33
"COG2924",186,275,118,146,215,191,216,179,186,206,124,192,183,129,185,157,286,234,97,133,138,233,169,121,233,166,159,203,303,288,195,190,158,200,189,324,113,158,246,364,188,137,111,217,251,123,275,177,165,111,216,245,104,157,93,111,212,219,510,130
"COG2925",1646,1493,1844,3292,1714,3452,594,2849,2768,1387,3209,3775,3221,1144,3653,3164,2380,3471,2728,3070,2037,2505,2922,3136,3775,1129,3253,1276,1187,1650,3389,1984,2425,3344,2394,1305,2154,2912,3661,1811,3119,3117,2880,1265,487,3030,2202,3198,1730,1624,2009,3754,344,3597,2676,2271,3780,2049,2420,2545
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0
"COG2927",190,370,184,162,104,161,445,106,128,207,155,164,200,165,114,106,236,216,108,144,160,152,119,182,142,221,116,351,414,362,186,230,111,155,137,524,133,161,213,354,195,165,117,284,531,134,142,135,139,194,124,310,478,182,104,168,216,129,588,140
"COG2928",975,556,1176,1598,890,1657,606,1326,1483,719,1586,1643,1614,1815,1603,1487,935,1438,1345,1289,1615,1189,1393,1382,1391,331,1708,599,244,517,443,420,606,587,519,115,376,474,499,142,489,541,623,329,307,577,342,586,360,455,292,480,189,553,503,490,530,347,47,483
"COG2929",20,87,5,6,6,2,139,3,15,28,12,0,5,28,3,4,23,9,6,2,7,9,2,5,0,25,0,44,71,55,1,25,5,4,28,172,6,4,7,50,14,9,5,24,188,4,5,14,9,12,10,8,88,3,3,4,10,6,760,7
"COG2930",188,107,143,66,134,192,341,161,154,106,77,65,165,142,65,108,131,100,133,149,112,142,134,168,127,5,109,144,109,124,155,288,155,59,165,16,137,65,101,89,118,94,72,261,787,113,118,76,131,118,144,105,366,112,110,172,105,103,58,121
"COG2931",3564,4311,4078,4696,2899,4521,4974,3430,4195,2729,4526,3343,2575,5426,3080,3574,4229,3560,2751,3500,5061,3780,3773,4014,3133,2481,2354,4302,4373,7895,3247,5235,3220,4044,4636,16409,4416,3687,3549,3023,4416,2836,4221,8543,3637,3354,3367,4365,2981,5706,3240,2722,2744,2883,3024,3045,3263,3427,627,3952
"COG2932",250,274,48,29,239,15,928,14,17,241,34,25,37,52,12,11,147,37,41,9,26,52,14,15,14,519,28,413,400,162,3,107,23,16,81,531,26,147,55,163,88,34,23,120,354,28,95,20,128,74,58,99,1184,18,43,33,38,70,3105,49
"COG2933",92,607,38,45,69,11,612,29,28,245,21,18,9,145,45,26,296,18,30,27,80,91,19,18,15,376,12,418,649,749,22,372,81,7,115,559,30,82,18,622,203,19,33,366,791,15,153,15,61,160,140,232,346,7,21,33,47,100,1799,7
"COG2935",443,688,405,261,408,299,996,231,276,597,230,215,365,350,124,232,486,305,264,266,381,370,258,297,291,335,285,678,650,788,284,590,265,197,446,767,280,335,276,759,282,307,218,592,1186,283,345,268,456,433,497,443,938,350,226,351,324,408,1102,333
"COG2936",2936,2341,4924,1592,2880,2271,1681,3093,3157,2822,2431,990,2133,3428,1460,2347,2511,1549,2429,3336,3596,2689,3089,2480,2460,577,1845,2227,1307,2260,1849,3144,2879,1750,2398,392,4471,2185,1584,3015,2630,2106,2766,3981,2280,2076,2181,2508,2940,3644,3154,1623,739,2157,2167,2069,1091,2692,169,2956
"COG2937",400,1734,261,483,688,374,1270,323,457,655,538,541,434,497,589,337,825,459,365,347,412,406,298,291,406,1187,367,1187,2522,2156,513,892,372,603,297,2387,373,634,637,1862,842,411,400,920,2753,365,582,358,366,576,494,812,941,629,241,247,757,449,394,343
"COG2938",124,267,141,138,116,107,377,111,70,141,77,95,92,93,91,92,183,183,70,99,115,126,119,124,123,144,125,275,314,312,88,140,100,115,142,528,82,90,133,272,178,79,87,169,334,98,125,101,100,145,110,177,301,83,86,69,154,142,736,76
"COG2939",621,964,357,506,532,614,478,702,672,400,335,279,350,507,668,485,806,337,412,542,396,573,689,500,646,474,306,793,927,1230,673,506,548,322,358,903,492,304,376,389,695,250,433,550,391,437,575,412,536,391,451,683,1262,300,356,312,438,504,152,202
"COG2940",129,69,222,270,91,305,75,336,268,75,242,300,320,101,329,405,95,287,324,528,246,179,343,441,409,124,345,59,51,47,940,320,1709,758,351,131,1678,734,935,180,599,723,629,242,14,965,364,786,314,494,415,888,681,801,922,1061,1044,315,28,618
"COG2941",611,467,852,1283,703,1337,481,1190,1097,483,1231,1686,1290,472,1475,1271,488,1526,1020,1225,903,701,1256,1219,1441,447,1422,547,495,613,1410,723,1003,1398,244,502,898,1203,1533,426,1136,1211,1179,612,566,1196,546,1370,610,790,639,1582,384,1460,998,923,1634,477,155,1153
"COG2942",387,405,303,105,384,133,295,131,120,281,97,100,154,166,112,82,368,169,59,111,224,263,144,162,210,159,69,477,247,291,124,211,170,88,133,167,159,173,153,224,188,126,168,333,293,111,298,68,319,277,318,178,680,93,40,161,169,278,99,179
"COG2943",163,1211,118,107,117,31,1673,9,24,423,40,20,11,247,80,13,388,24,47,12,136,93,9,27,18,599,15,1054,1514,1435,22,326,95,63,39,950,90,96,61,1121,340,91,107,395,3013,7,231,50,131,349,174,288,1228,10,34,11,123,105,405,18
"COG2944",32,172,6,14,49,1,302,5,4,42,8,1,4,45,8,4,93,4,15,1,15,11,1,4,0,125,6,81,224,219,0,86,14,3,66,408,13,16,10,217,110,20,18,104,305,1,45,9,16,27,24,51,134,8,3,3,16,17,396,1
"COG2945",737,503,957,1187,780,1235,866,932,895,702,1089,1371,1094,405,1254,1062,553,1035,954,1072,836,718,1006,1206,1038,372,1183,633,342,413,1153,926,789,1044,848,777,811,1028,1152,564,1172,1146,1042,477,771,1093,552,1154,812,851,703,1172,645,1150,935,868,1349,614,175,874
"COG2946",7,92,1,12,146,1,0,2,0,11,0,1,0,5,29,0,7,0,4,0,13,2,1,1,2,4,13,36,3,218,0,43,16,0,1,27,0,1,1,305,13,2,1,25,1,0,28,0,4,20,18,3,3,0,1,0,0,2,0,0
"COG2947",1008,856,1031,1018,1217,1030,516,997,961,1150,1098,1152,1082,903,1349,1096,974,973,928,1140,1076,934,984,1137,937,414,1002,883,637,800,875,1144,1226,1198,716,790,980,980,1083,884,1080,1117,1158,820,623,1046,1164,1021,1247,1015,1111,933,521,1103,963,869,868,932,133,1038
"COG2948",331,304,19,29,150,6,1933,11,41,256,33,2,5,118,9,7,144,17,17,11,47,46,20,30,7,301,26,830,485,251,4,132,7,5,28,659,14,19,4,129,61,48,43,137,2582,5,73,29,186,141,22,35,2436,17,17,12,45,41,317,8
"COG2949",48,50,2,6,40,5,43,1,10,10,10,3,2,61,1,7,67,21,1,3,7,29,3,2,5,37,2,40,78,20,3,27,5,4,6,4,4,39,9,39,54,1,24,21,107,0,24,4,34,5,4,66,23,2,0,3,7,16,1169,7
"COG2951",542,747,587,811,582,886,664,690,694,488,743,886,784,455,917,731,770,899,613,739,573,739,721,679,811,421,754,782,746,768,2412,1815,1733,2428,2455,2625,1301,2315,2564,1986,2413,2331,2074,1661,3180,2086,2023,2378,1426,1615,1452,2472,2121,2647,1873,1765,2894,1923,3280,1739
"COG2954",245,196,262,251,238,287,134,271,450,165,443,248,399,821,292,361,201,274,377,229,503,243,232,286,156,65,401,156,91,124,293,241,532,436,227,54,361,430,302,266,327,454,525,274,153,526,174,393,201,396,168,201,61,418,429,438,335,257,19,563
"COG2956",574,945,368,442,563,286,775,287,251,603,171,298,223,311,602,268,850,155,389,370,292,606,302,377,350,414,108,721,716,1073,218,667,260,304,940,996,202,258,180,1096,579,132,370,580,991,188,697,225,548,433,661,450,434,76,385,198,236,829,1926,164
"COG2957",1011,1089,872,1256,931,850,803,1021,705,1057,723,1446,688,593,1388,1154,1252,883,712,1082,1089,1112,1132,1226,1187,537,1226,1072,1053,1390,787,1205,881,1425,1198,876,759,1040,1379,1003,1116,905,1751,1169,902,688,1147,1090,1052,1223,1106,769,1043,961,836,627,1133,1271,1743,651
"COG2958",2,6,0,0,3,0,2,0,4,2,1,0,1,3,1,0,6,0,7,0,3,9,1,0,0,19,0,1,45,20,0,33,1,0,13,321,2,0,2,2,22,1,5,10,13,2,3,0,2,2,0,4,3,0,5,1,3,11,2,0
"COG2959",151,739,122,94,147,25,758,35,29,352,54,94,35,179,74,39,394,85,59,31,122,149,40,45,33,526,101,465,1015,889,59,357,115,101,153,1195,88,160,122,972,280,64,52,395,984,42,266,45,132,222,278,422,406,32,25,44,138,165,1221,56
"COG2960",55,203,93,68,46,84,296,68,76,136,80,64,76,120,52,32,80,88,47,64,73,68,74,75,63,153,67,228,351,303,113,113,69,51,84,217,71,59,83,215,106,92,52,180,403,80,71,80,53,103,71,191,183,79,46,114,115,81,59,67
"COG2961",128,473,91,81,138,120,1061,82,86,250,86,66,57,119,105,73,186,73,110,67,79,81,93,79,121,340,64,455,663,583,104,217,93,83,27,629,50,147,94,551,250,118,91,171,1264,52,91,134,89,142,96,292,533,95,93,99,182,65,1390,33
"COG2962",1045,911,858,1373,1282,1368,736,1161,1063,879,1299,1277,1244,511,1771,1299,1501,1420,1131,1278,828,1342,1240,1252,1471,657,1285,1091,1052,1071,1320,861,1021,1262,1649,808,555,1199,1248,982,1213,1326,1042,522,958,1136,1269,1300,1012,780,1027,1684,1010,1368,1254,974,1649,1174,1484,889
"COG2963",404,1479,149,87,963,28,2155,53,130,1098,102,51,16,512,87,24,656,158,125,21,130,519,28,52,23,1225,70,1479,2380,1396,6,727,144,45,3363,2747,124,278,84,1035,433,139,114,682,3438,36,428,53,349,323,267,511,1518,27,53,29,234,320,3907,22
"COG2964",53,41,5,3,125,7,1,3,17,75,8,2,7,3,3,5,80,0,26,12,8,74,4,7,3,11,5,46,10,39,8,75,3,5,71,13,16,7,0,36,1,1,6,2,1,4,91,4,93,10,90,37,9,4,18,7,10,160,3,6
"COG2965",0,19,0,0,2,0,39,1,0,0,0,0,0,10,2,1,5,5,1,0,0,2,2,0,3,19,0,3,21,0,1,8,0,0,1,20,0,1,2,12,15,2,0,1,5,0,2,0,1,0,6,36,16,0,0,1,2,0,3,0
"COG2966",59,644,8,53,86,5,71,3,28,105,20,1,9,61,49,4,197,4,22,0,50,43,2,0,2,197,10,258,618,779,10,186,56,0,18,522,24,25,11,588,173,18,38,182,5,2,147,10,23,107,84,192,17,1,6,3,47,50,28,1
"COG2967",481,466,353,316,473,309,329,287,260,416,217,285,227,264,314,306,448,359,281,326,287,417,357,372,331,224,175,504,344,474,321,363,316,280,428,452,318,211,294,487,335,184,280,415,324,180,442,199,423,367,438,379,440,160,267,253,306,538,533,162
