"","X122_SUR_0d45.0d8","X100_MES_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X148_MES_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X65_MES_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X70_MES_0.0d2","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X102_MES_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X112_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3"
"COG2356",171,160,193,111,373,250,193,141,109,173,57,66,172,243,135,224,216,88,85,105,388,94,338,157,89,141,163,112,734,85,489,1448,585,219,340,404,340,615,661,278,499,1931,184,1984,643,584,1133,541,267,342,1303,476,402,624,205,3436,845,323,495,391
"COG2357",6,4,15,5,8,3,10,23,9,2,6,1,72,25,24,7,18,5,4,4,12,11,16,10,95,63,9,18,17,24,17,9,80,2,6,79,5,24,3,1,69,3,5,65,11,104,57,6,5,3,8,26,0,5,0,7,65,1,4,27
"COG2358",237,611,423,707,333,574,573,566,455,390,427,487,465,272,470,617,614,546,475,421,295,375,700,577,1179,488,391,597,334,376,1516,1728,1244,548,1103,1595,1658,1555,910,1681,4307,1944,1108,1864,1086,485,1987,1406,1403,1623,1579,1501,1688,1316,1353,1686,1440,1814,1641,1753
"COG2359",1,0,1,0,0,0,2,3,2,0,0,0,2,0,0,2,0,1,0,1,1,0,2,0,0,0,0,8,2,0,0,1,5,0,0,0,0,0,3,0,0,1,0,15,10,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG2360",307,639,478,323,444,538,304,737,279,270,353,290,409,416,406,794,380,189,379,200,325,424,999,705,1026,767,324,381,520,148,355,1024,383,99,206,666,331,408,405,421,989,1320,378,686,363,339,749,790,310,282,884,375,330,267,284,980,708,237,364,676
"COG2361",3,3,2,1,4,2,1,8,4,0,2,0,13,26,44,4,3,0,5,0,13,2,0,8,80,11,3,4,17,2,4,0,17,13,1,27,0,2,7,0,13,0,1,29,6,19,25,2,0,1,10,0,2,0,0,8,28,0,0,10
"COG2362",59,564,27,119,104,59,45,541,56,68,18,43,300,24,964,358,369,61,35,124,15,24,0,424,16,377,90,23,3,70,493,1,64,23,122,405,86,160,35,265,0,0,20,4,58,6,187,296,116,182,167,56,409,202,58,0,289,116,50,400
"COG2363",113,240,111,95,268,192,153,311,105,145,44,75,273,200,332,248,201,61,52,114,194,66,332,170,329,230,118,69,279,90,176,360,137,54,100,205,96,208,156,143,329,398,49,269,121,121,286,170,119,150,338,154,220,223,98,412,277,135,134,209
"COG2364",483,710,589,1325,344,1070,1229,891,1623,820,1103,1113,664,291,335,738,797,1716,1169,1864,232,1191,992,813,43,872,1312,949,233,1546,850,1089,1153,436,1742,708,1327,1033,510,930,21,1278,1023,108,1113,102,464,806,1156,1482,407,1384,953,1096,1166,25,560,1137,1628,721
"COG2365",298,275,582,476,407,323,336,539,351,365,490,360,407,359,205,332,377,287,387,307,178,377,471,310,535,515,489,611,90,175,428,404,391,107,373,481,353,385,314,479,230,452,421,336,414,389,599,323,388,432,431,449,385,362,380,202,530,338,559,410
"COG2366",1677,4531,1940,2398,3119,3516,2880,5445,2584,2509,1405,1900,3289,1995,6573,4018,4272,2066,1526,3278,1996,1792,3961,4779,2065,4485,3930,1907,2809,2591,5038,3813,3321,1212,4629,4364,2483,3471,1673,3253,5164,4066,1342,3374,3007,2023,4156,3769,3351,4354,4722,3291,3804,4574,2560,5057,4096,2588,3040,4409
"COG2367",155,300,214,265,1278,132,515,368,164,570,27,79,391,498,279,322,424,41,91,89,108,34,7,252,828,279,105,158,120,123,450,8,185,62,285,377,319,508,204,476,298,2,54,424,176,544,599,206,174,118,218,247,550,227,123,267,351,485,95,352
"COG2368",125,897,371,891,245,589,434,2629,231,568,579,454,574,250,1032,1816,1793,581,671,188,244,380,434,2394,727,3165,231,374,86,434,2175,293,261,307,182,3183,498,493,210,1379,901,99,491,356,220,64,1820,2633,1469,1183,1631,695,1575,401,588,197,3332,591,736,3388
"COG2369",21,31,27,2,94,7,55,21,10,21,0,0,86,55,19,68,25,5,6,1,318,2,5,12,194,38,1,9,328,20,21,6,42,26,0,81,2,71,37,0,79,2,5,461,12,141,211,47,14,25,382,26,19,25,0,110,72,1,2,24
"COG2370",64,140,472,160,164,91,227,52,103,101,56,45,121,101,59,102,232,151,48,93,78,43,112,76,253,60,171,120,69,55,166,303,105,43,98,67,87,260,67,161,135,14,50,143,118,92,112,72,244,203,131,132,169,312,97,79,39,249,225,55
"COG2371",333,271,664,302,393,280,282,101,66,598,560,528,261,369,169,294,77,293,526,20,67,366,3,169,232,101,41,466,105,329,109,18,169,68,16,118,399,164,269,250,449,1,653,241,185,99,184,287,79,125,170,200,149,84,375,106,127,438,169,134
"COG2372",4,27,2,28,8,5,3,112,1,12,4,6,182,3,37,37,132,3,8,4,2,3,2,61,196,60,6,22,2,22,81,0,1,56,2,92,7,32,4,237,7,0,7,11,3,44,122,36,96,8,35,19,117,16,15,6,63,10,4,50
"COG2373",495,644,352,261,589,265,642,727,568,385,90,180,738,1485,123,686,694,69,170,96,849,246,216,648,3262,857,318,353,180,104,687,574,910,146,85,602,219,415,1226,568,3341,128,117,906,807,575,1337,745,136,99,725,439,629,76,134,1550,2075,376,248,798
"COG2374",339,366,441,532,695,692,356,313,310,398,109,371,863,409,756,417,399,172,235,495,393,218,213,394,251,243,344,593,816,203,1379,1055,1222,340,1967,1145,976,1431,1550,1492,824,432,746,1659,1161,824,1518,892,889,1875,1980,964,1240,1678,732,2379,857,1047,701,835
"COG2375",226,54,60,46,506,292,294,170,307,106,105,120,442,277,71,270,166,38,61,336,287,103,614,90,980,167,426,120,799,62,104,500,412,44,480,243,131,347,271,54,913,107,105,784,346,435,565,174,325,177,591,229,40,395,36,333,205,165,119,164
"COG2376",253,496,389,946,300,287,751,535,545,438,690,605,837,242,320,681,895,922,725,469,277,846,281,635,517,745,665,845,162,742,744,447,606,160,482,914,499,905,260,660,295,339,635,149,528,89,789,672,717,819,346,563,691,743,583,59,888,945,797,708
"COG2377",1495,1794,1932,2784,2404,1712,3150,1379,2751,2381,2740,2441,1547,1916,2065,1616,1984,3466,2450,3061,999,3542,2943,1645,1341,1408,3157,2613,1310,3388,1772,2916,2613,861,3180,1523,2729,2577,1612,1785,1789,2975,2476,1161,2714,678,1389,1534,2583,2269,1508,2905,1935,2881,2866,1521,1484,3122,3006,1544
"COG2378",163,795,233,190,1279,458,678,686,247,278,81,94,1001,663,970,926,701,128,151,214,982,147,256,594,2114,612,223,333,1357,148,442,131,605,130,378,757,140,569,421,406,1815,51,150,1613,267,812,1770,816,314,497,1865,205,529,540,212,1569,774,211,141,604
"COG2379",320,581,552,557,306,593,298,647,417,363,614,459,443,452,893,786,1003,308,520,311,148,461,590,1177,808,1226,405,509,106,253,1123,757,447,131,242,1424,479,310,403,730,947,99,522,621,422,112,718,1381,1186,607,780,434,863,285,409,1216,1219,318,415,1443
"COG2380",0,0,0,5,3,0,0,0,0,5,0,0,14,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,21,0,21,0,0,0,0,0,1,0,0,8,6,0,0,14,24,1,0,0,3,2,0
"COG2382",80,119,60,82,135,47,110,193,41,89,33,87,214,191,97,163,153,22,28,18,148,41,71,147,226,259,113,68,34,20,61,13,49,4,1,74,10,38,49,67,15,28,15,19,46,30,46,40,7,1,43,25,45,16,30,136,232,44,17,78
"COG2384",4,0,1,0,5,1,0,15,2,30,0,0,5,2,5,4,0,0,0,1,42,0,138,2,18,4,0,0,8,1,2,97,0,0,0,4,0,31,3,7,1,199,0,0,0,1,2,1,3,8,63,8,3,0,0,2,0,6,9,1
"COG2385",5415,660,3903,1225,3130,1241,1696,329,1306,3558,2843,2544,1258,4218,588,210,336,1127,2626,550,177,1246,178,268,10,258,575,1946,128,1363,382,128,1347,333,603,255,2041,1116,4339,661,3,47,3292,19,1698,389,130,242,423,917,283,1110,620,762,2125,0,197,2326,552,236
"COG2386",369,929,562,553,593,526,563,1023,616,468,627,514,568,449,1122,830,831,587,544,579,305,827,862,917,629,842,785,654,522,545,909,788,556,167,582,873,414,720,389,894,880,655,524,616,627,313,815,712,719,578,725,746,819,766,678,290,751,572,702,849
"COG2388",9,16,12,5,65,11,21,25,1,8,4,1,75,23,8,31,16,4,6,1,74,4,0,30,238,48,7,25,33,10,10,0,7,2,1,19,1,4,3,1,75,0,1,56,2,52,75,11,2,1,24,0,9,4,0,82,26,3,0,13
"COG2389",24,34,50,60,32,28,5,0,47,53,0,10,5,225,0,2,6,0,17,2,0,0,0,0,0,0,0,19,1,2,7,0,7,18,2,4,141,17,64,22,0,0,8,0,13,0,0,1,2,4,0,17,32,5,2,0,0,0,8,1
"COG2390",69,167,99,43,146,359,115,121,81,82,115,85,375,114,85,195,60,33,122,32,144,64,400,131,877,335,57,192,351,60,108,372,155,88,37,251,142,176,87,94,233,171,121,355,89,247,638,132,39,126,304,243,37,51,87,156,252,25,89,184
"COG2391",123,1002,382,419,391,761,303,995,246,327,201,359,448,261,800,1125,478,227,388,226,306,125,905,1101,1289,1235,179,384,308,202,812,1276,201,261,195,1074,656,370,252,586,1989,594,345,759,213,327,1174,963,228,322,1077,615,543,253,249,776,1352,295,366,1130
"COG2401",3,0,3,3,0,0,0,1,2,0,0,0,20,0,0,0,0,0,0,2,34,1,0,0,35,1,0,2,22,2,0,10,3,83,0,0,2,3,1,0,33,0,0,3,2,33,2,0,2,0,1,0,1,1,0,30,1,2,1,1
"COG2402",2,1,2,2,0,0,2,2,1,1,6,0,7,8,8,0,1,0,1,0,0,7,0,1,1,1,2,8,0,0,1,0,19,0,2,2,0,2,5,5,12,0,1,0,3,0,2,0,0,0,1,0,3,1,0,267,2,4,0,0
"COG2403",11,346,0,0,1,0,2,115,0,0,0,0,0,5,1510,54,14,0,1,0,0,0,0,127,0,77,3,0,0,0,70,0,6,251,1,124,25,0,1,3,0,0,0,1,4,0,60,55,0,0,66,0,12,1,0,0,94,0,0,100
"COG2404",9,11,11,4,52,49,5,27,13,3,5,5,33,30,40,16,81,10,24,8,252,7,3,5,77,17,12,11,98,9,53,2,7,66,8,26,18,91,21,61,33,1,15,162,8,78,60,5,37,2,43,16,43,33,11,143,39,9,4,25
"COG2405",0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0
"COG2406",3,92,0,59,7,3,0,121,1,44,0,1,49,17,70,235,215,0,0,1,18,0,0,321,0,343,1,0,7,0,367,0,18,6,1,410,1,8,1,112,0,0,0,111,7,0,133,490,121,162,149,1,251,0,3,0,416,0,60,401
"COG2407",109,534,294,274,141,254,224,348,191,178,308,263,241,208,355,352,227,266,334,145,10,474,69,361,77,382,222,288,7,228,257,273,214,61,154,335,273,192,140,372,34,167,236,47,225,26,185,329,185,104,165,279,246,203,343,5,246,238,462,365
"COG2409",415,331,264,815,556,524,389,543,628,914,193,405,2438,280,416,119,1188,114,318,706,168,156,57,231,32,763,410,583,51,286,1102,190,810,182,335,715,480,955,863,1791,6,23,152,244,804,1164,1101,89,840,946,236,539,1436,959,407,1,751,508,778,440
"COG2410",0,2,0,3,1,0,0,36,1,1,0,0,16,0,26,1,52,0,0,0,0,0,0,10,0,48,0,0,0,1,33,0,0,0,0,18,0,2,0,44,0,0,0,0,0,0,39,2,13,4,33,0,26,1,1,0,48,1,0,32
"COG2412",0,40,0,29,0,4,1,98,0,13,0,0,10,2,93,158,142,0,0,0,12,0,0,174,0,227,2,0,0,0,165,0,6,40,3,265,4,6,1,37,0,0,0,55,8,0,80,285,223,63,95,0,116,3,4,0,220,0,19,245
"COG2413",9,51,2,9,10,1,6,15,8,7,0,0,3,9,3,11,15,1,0,12,12,2,8,2,1,8,13,0,1,0,4,1,11,3,13,4,4,4,3,4,0,13,0,13,20,2,1,3,12,21,2,1,11,11,0,0,8,0,18,5
"COG2414",73,2013,225,354,161,157,152,1388,121,186,36,158,342,115,3372,722,1044,71,152,85,35,50,17,1098,19,1067,69,248,10,42,1021,33,140,46,84,987,175,254,175,961,65,9,111,73,75,18,703,667,141,80,591,113,1254,148,138,36,1141,167,137,1065
"COG2421",182,620,256,312,518,232,301,1494,293,241,262,214,922,366,1287,539,1081,113,230,243,382,378,622,725,1441,1300,320,367,230,225,1251,378,368,117,229,1221,178,372,339,880,1805,263,246,530,258,260,1513,445,470,340,1054,248,971,391,169,1491,1388,244,206,1303
"COG2423",315,1608,344,857,655,486,580,1906,585,787,249,377,1013,437,2361,1310,1624,333,278,578,695,332,1826,1527,638,1569,824,338,552,308,1801,1501,608,713,925,1645,454,1219,378,2002,1276,929,249,876,589,169,1270,1176,1394,1145,1070,678,1707,1367,491,624,1397,784,958,1671
"COG2425",30,10,37,25,20,20,6,3,23,24,3,7,36,20,7,3,46,16,5,24,1150,6,0,3,154,5,1,32,57,4,14,12,9,1281,2,1,43,24,14,19,1,0,1,78,29,46,2,3,2,1,6,15,26,3,6,53,4,1,22,5
"COG2426",103,21,47,53,46,35,140,7,48,199,6,128,105,33,68,9,98,30,10,89,11,3,34,4,10,14,51,34,4,13,43,28,144,162,42,6,42,35,92,105,7,36,10,9,119,11,14,1,45,176,10,107,120,61,71,1,32,97,108,5
"COG2428",1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,1,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG2429",0,156,0,125,1,3,5,198,5,63,0,4,30,2,113,336,336,0,0,6,35,0,0,432,0,495,4,0,1,1,532,0,19,8,4,562,0,21,3,151,2,1,0,94,11,0,160,690,496,149,210,1,310,6,5,0,501,2,67,604
"COG2430",0,44,0,0,0,0,0,19,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,1,0,58,0,0,0,0,3,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,0,0,0,4,0,3,0,25,10
"COG2431",0,1,21,3,28,1,15,4,10,7,2,0,23,73,1,47,18,2,9,0,28,2,2,2,92,2,2,3,90,7,8,2,4,12,0,3,2,42,30,16,149,1,2,58,3,11,44,10,3,5,31,0,18,4,1,68,14,1,0,4
"COG2433",0,3,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",4,10,1,2,8,3,4,11,4,1,1,4,4,10,3,14,15,0,3,4,1,0,1,29,0,29,16,3,0,0,25,0,14,2,0,36,0,6,7,11,15,0,0,8,9,3,9,29,0,0,11,0,15,1,2,162,51,9,0,41
"COG2442",1,4,0,2,1,3,16,8,1,0,0,1,5,10,42,7,6,0,6,3,21,1,4,3,18,6,0,2,6,4,1,0,8,1,1,34,1,0,5,5,57,0,4,13,8,7,25,1,0,0,8,2,5,0,1,491,34,2,0,6
"COG2443",34,29,25,66,53,50,40,50,58,102,8,27,77,27,5,29,39,14,23,82,5,19,0,48,0,36,24,29,0,15,118,42,59,11,18,31,50,59,93,95,0,0,12,1,66,9,9,27,13,63,21,43,64,26,25,0,25,32,84,34
"COG2445",0,2,3,0,1,0,10,3,1,0,0,0,10,9,26,2,1,0,0,0,11,1,0,1,98,5,1,9,2,4,0,0,20,0,1,0,0,2,1,2,183,0,0,42,4,3,10,0,3,2,7,1,0,2,1,32,3,0,0,3
"COG2450",1,3,0,2,1,0,3,3,3,4,2,0,1,1,1,0,2,1,0,5,0,1,0,0,0,3,3,1,1,1,8,0,9,0,0,2,1,14,5,17,0,0,3,0,8,0,1,2,9,6,3,18,41,6,7,0,1,10,5,1
"COG2451",2,5,0,5,0,3,1,1,6,3,0,1,3,2,51,0,0,0,0,0,1,1,8,1,0,0,0,6,0,0,0,7,4,51,1,1,4,2,0,0,0,4,0,4,8,0,1,0,0,1,0,4,2,0,0,0,1,2,6,1
"COG2452",1,8,1,1,7,21,0,18,2,1,0,0,2,1,85,142,22,1,1,0,79,2,0,42,23,24,0,0,435,1,30,0,5,5,2,70,39,137,4,12,5,0,2,1,2,1,10,15,8,1,18,5,7,12,1,1,57,3,2,35
"COG2453",131,238,216,390,157,148,173,387,209,264,198,160,273,168,317,424,534,117,177,110,177,168,402,485,74,582,168,366,70,102,540,331,225,55,75,648,170,242,176,379,55,162,146,307,285,90,321,685,605,321,304,298,388,232,244,53,641,195,383,681
"COG2454",2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,6,1,7,0,0,0,3,0,1,0,0,0,1,0,0,0
"COG2457",10,15,10,5,6,7,4,2,6,1,13,5,3,7,21,7,10,4,6,7,2,32,0,6,3,6,4,11,0,3,5,0,3,1,6,9,24,3,12,6,1,0,7,2,5,0,6,4,4,0,5,4,3,4,0,3,4,2,1,10
"COG2461",2,356,0,0,0,5,0,0,0,0,0,0,0,4,681,33,2,0,0,0,0,0,0,108,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,13,0,0,0,1,0,0,49,0,0,0,0,1,0,0,0,0,0,0,1
"COG2501",391,0,254,52,190,58,140,14,76,234,196,194,85,330,0,3,6,51,212,5,3,72,32,4,20,6,31,169,1,63,6,26,117,24,2,8,125,55,344,31,12,55,227,15,113,28,7,2,2,7,6,61,18,15,109,1,10,131,14,5
"COG2502",2,0,5,1,4,2,4,19,5,25,0,0,1,9,15,27,0,2,1,1,112,0,0,0,38,2,0,1,62,0,2,11,6,3,0,5,0,49,8,0,27,0,0,18,1,0,9,1,0,5,76,2,0,0,0,24,2,0,1,1
"COG2503",277,119,363,352,335,358,432,130,382,395,406,291,260,292,99,237,135,443,278,387,141,431,26,116,240,140,769,316,472,331,219,242,552,98,622,134,268,347,258,216,174,77,333,422,581,224,301,179,331,570,232,408,202,569,410,761,97,248,472,120
"COG2508",8,70,5,2,63,5,5,5,11,1,2,0,320,13,76,5,48,2,19,3,81,8,6,18,25,116,8,90,16,25,42,0,34,4,2,125,0,29,2,7,29,3,6,111,24,275,242,17,3,1,12,13,2,9,8,4,148,1,1,42
"COG2509",298,174,296,320,284,217,228,122,306,515,84,112,213,916,83,65,180,72,222,69,930,54,970,37,260,135,89,364,474,66,109,1180,258,1328,83,63,573,130,525,115,182,1614,100,522,273,2407,166,115,31,109,456,563,159,74,75,2109,159,63,233,60
"COG2510",0,1,0,0,0,2,2,1,0,0,0,0,4,0,4,0,15,0,1,0,1,0,0,0,58,3,0,1,0,1,2,0,0,10,0,1,0,2,1,7,2,0,3,1,0,14,31,0,0,0,2,2,17,0,0,0,2,0,0,4
"COG2511",426,597,216,1014,460,503,385,889,622,1011,147,306,668,238,720,958,1502,74,225,653,126,128,1,1409,0,1573,227,205,35,127,2094,179,689,324,227,1576,430,534,840,1331,10,0,105,216,739,82,576,1683,1673,1313,616,457,1799,338,299,0,1372,298,837,1612
"COG2512",0,194,2,163,1,9,5,290,7,79,0,0,45,5,231,508,415,4,0,6,38,0,0,647,0,792,4,0,5,0,175,0,8,4,1,295,0,1,0,87,1,0,0,48,6,0,95,328,238,150,112,0,179,2,6,0,293,1,28,310
"COG2513",1166,2302,1436,2773,1384,1918,2454,2703,2722,1773,2383,2357,2255,1156,2246,2353,3451,2784,2154,2774,1267,2662,2306,3003,1153,3328,2677,2385,1355,2690,3123,1846,2291,1166,2808,3534,1881,2793,1255,3139,1336,2220,2187,1524,2066,864,2408,3166,3658,2623,2322,2058,2953,2580,2346,691,3269,2557,2633,3564
"COG2514",19,18,9,13,35,12,20,313,14,35,9,8,112,35,100,55,101,6,10,11,30,20,3,99,382,370,14,28,11,11,107,2,39,3,1,285,7,20,30,122,88,6,18,89,19,80,257,44,23,4,168,12,89,9,9,364,475,14,8,235
"COG2515",424,1218,434,467,719,632,577,1545,563,415,343,439,568,607,1000,1261,1234,278,389,435,487,413,1552,1430,312,1461,531,603,793,304,1049,1400,504,172,364,1389,318,824,607,846,254,1488,418,1089,493,392,1133,1275,603,468,1247,509,781,845,395,236,1403,567,564,1402
"COG2516",6,371,317,62,15,63,16,210,18,91,534,192,105,25,657,130,96,51,283,13,16,583,3,198,141,114,0,318,9,147,218,1,27,38,0,190,23,21,25,95,488,0,405,61,10,112,104,99,9,28,94,7,86,8,73,37,123,74,11,241
"COG2518",865,2170,1036,1163,1042,1213,1143,1997,1141,1219,1028,970,1158,1141,2718,2051,1241,901,994,1117,491,1414,1947,2338,1386,1987,1403,1181,742,780,1639,1841,1368,423,954,1849,1174,1113,1144,1394,1847,1617,1009,1402,1381,577,1701,1966,982,1065,1579,1382,1234,1081,1092,1295,2028,891,1500,2095
"COG2519",163,398,119,531,194,314,308,633,494,424,227,285,510,101,468,481,856,278,314,594,140,124,7,642,7,867,285,192,75,259,1128,66,380,331,618,879,410,384,340,803,3,0,228,133,437,111,403,793,881,748,354,328,871,300,262,0,702,332,515,806
"COG2520",408,483,216,765,417,475,336,745,599,869,127,330,701,223,557,749,756,92,234,578,80,103,19,1106,0,1291,214,232,30,133,1521,292,680,316,229,1299,465,427,836,1074,2,11,129,230,688,77,404,1403,694,855,551,463,1220,281,242,0,977,273,826,1297
"COG2521",0,1,2,12,0,2,0,4,0,17,0,2,19,1,11,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,16,3,1,0,2,2,1,1,16,0,0,0,0,2,0,0,1,0,1,0,8,3,0,0,0,0,2,16,0
"COG2522",101,44,31,84,23,45,27,54,59,54,31,47,57,42,112,22,72,5,34,76,11,22,1,39,0,47,40,6,1,5,56,79,103,71,53,44,74,27,91,48,0,0,29,4,106,22,24,27,12,41,13,52,69,24,46,0,25,35,34,36
"COG2524",0,0,1,0,0,1,5,0,4,15,0,0,0,12,0,1,1,0,0,0,6,0,0,0,0,0,3,1,0,0,2,0,18,1,0,0,0,8,0,11,0,0,0,1,5,0,0,0,9,0,0,8,9,4,0,0,3,2,6,1
"COG2602",7,9,11,4,19,7,14,17,2,1,4,0,13,39,138,19,3,2,7,0,37,6,2,18,194,31,0,19,18,9,33,2,25,9,0,30,3,27,22,5,164,0,7,151,8,26,96,16,0,37,111,8,13,3,1,138,159,0,0,35
"COG2603",2516,734,1963,656,1759,585,756,729,705,1623,1539,1265,634,1934,232,834,211,538,1418,396,203,870,970,736,606,597,580,1055,194,664,450,836,886,179,409,501,1008,573,1913,565,1071,1245,1581,455,951,298,484,679,289,288,419,707,369,403,1028,462,442,905,511,560
"COG2604",183,226,159,53,916,708,545,294,79,99,151,66,373,427,264,660,412,20,131,37,884,122,64,282,145,243,43,160,2001,39,138,37,365,74,21,395,124,374,291,106,44,17,100,1246,68,580,899,544,170,306,1457,101,161,249,103,54,341,48,33,266
"COG2605",643,1114,485,975,970,631,1188,1025,896,1020,668,1020,1040,529,1446,893,1297,850,932,892,5374,704,597,1143,890,884,622,763,3040,836,1611,496,788,7412,711,1020,1164,1219,957,1245,38,519,640,1005,743,2853,470,1018,793,1053,640,1115,1474,1228,1028,1144,843,1072,948,1031
"COG2606",246,932,385,982,737,694,1018,913,1086,630,706,729,915,570,855,830,1092,1212,816,1350,700,968,472,859,557,784,807,749,807,1218,1027,364,757,368,1283,882,812,1095,537,971,635,726,730,882,666,400,1135,789,958,1129,910,668,1222,1110,829,503,782,1064,905,884
"COG2607",271,112,389,238,308,252,279,166,259,187,425,294,257,326,117,136,178,223,438,197,146,382,360,135,879,140,336,285,171,217,159,299,304,95,215,124,349,318,300,401,1128,59,357,378,269,163,394,83,303,80,227,277,223,309,267,407,143,187,247,130
"COG2608",8,46,26,11,96,16,27,56,16,24,1,1,139,53,206,56,37,1,18,1,99,3,6,39,218,76,5,68,94,24,37,16,56,23,3,107,12,38,48,10,110,1,5,298,10,97,234,38,10,7,138,20,14,17,5,74,104,5,19,45
"COG2609",3045,4533,3492,7122,3723,6153,5856,6086,6912,4614,5826,6413,5823,2584,2600,5158,6191,7933,5789,8104,2417,6481,7932,5052,3204,5674,6978,5835,2808,7852,6515,6325,5810,1850,7201,5205,5740,6506,3423,6095,2791,9656,5476,2482,5968,1456,4154,4700,5973,8528,4307,5960,6496,6678,5480,1338,4612,6263,7192,5694
"COG2610",264,761,222,383,1170,809,583,945,392,488,149,238,1122,531,319,979,578,161,216,396,1069,203,267,796,804,693,525,344,2228,289,623,190,589,326,618,689,348,676,448,398,436,37,168,1968,441,832,1723,736,317,687,1567,458,484,554,340,478,910,390,380,677
"COG2703",34,211,13,3,22,7,39,11,6,2,3,0,33,129,480,64,18,5,7,6,51,6,10,19,197,5,5,13,64,6,2,0,45,10,4,16,0,39,58,12,115,0,2,114,7,22,80,53,15,18,80,5,17,12,1,69,23,0,1,7
"COG2704",1,0,0,0,1,5,0,1,0,0,5,0,0,2,2,1,1,0,0,0,5,0,0,0,0,0,0,2,1,3,0,0,2,0,0,0,0,0,1,0,0,0,0,12,1,0,0,2,2,0,0,3,0,0,2,0,0,0,2,1
"COG2706",249,273,99,282,387,172,129,921,161,284,96,209,931,483,189,258,1012,36,108,54,72,107,61,389,117,770,108,183,23,66,716,51,259,39,47,622,142,364,349,833,60,226,86,223,224,193,697,214,195,89,488,313,840,166,172,27,998,387,169,665
"COG2710",7854,180,5696,1111,4003,2100,2123,47,1661,3486,3946,3504,1245,6096,38,107,56,1010,3615,249,62,1604,17,77,12,31,696,2923,50,1262,45,77,2234,292,175,62,2519,1210,5827,767,119,1,4610,421,2667,695,190,158,201,193,52,1400,271,357,1843,91,84,2801,480,42
"COG2715",104,210,136,55,378,79,190,238,76,74,26,42,243,140,146,142,193,57,54,94,244,68,30,169,663,178,67,100,208,69,134,107,124,21,83,139,48,69,184,127,947,221,44,417,78,169,236,99,53,115,382,54,76,124,35,313,141,47,44,132
"COG2716",66,403,71,64,473,359,174,260,35,100,38,38,268,129,158,466,156,16,69,24,433,46,109,268,126,215,38,70,839,37,106,172,73,40,23,172,78,220,144,95,64,398,58,824,33,348,470,369,84,152,661,68,86,170,40,108,122,64,89,135
"COG2717",154,209,253,396,292,440,398,297,528,206,254,327,331,220,209,332,312,555,396,663,181,218,899,276,397,254,547,286,603,290,300,801,469,226,521,278,711,488,221,440,926,1026,322,565,413,285,414,272,557,369,462,666,345,554,354,240,241,274,667,264
