"","X123_DCM_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6"
"COG2731",10,5,2,3,1,4,11,7,1,6,0,2,8,2,19,24,1,3,0,7,1,0,12,36,5,60,6,12,1,4,4,2,2,34,63,5,1,3,6,6,2,3,0,5,6,0,4,3,3,1,6,3,4,0,5,0,0,44,4,0
"COG2733",49,127,36,5,0,63,58,4,11,17,2,20,202,162,124,38,4,8,120,12,1,684,20,17,2,212,76,29,35,4,56,19,224,146,283,82,71,1,28,0,570,10,9,57,785,22,32,3,11,71,55,2,4,1,61,9,76,149,8,9
"COG2738",211,314,245,320,372,347,212,701,457,516,247,383,161,258,174,519,383,736,97,225,329,27,339,307,393,305,179,289,282,225,31,353,65,275,81,161,374,511,727,607,42,460,347,167,107,276,353,366,305,349,241,377,279,286,600,420,398,163,486,376
"COG2740",64,84,167,80,31,128,57,60,122,280,170,129,65,135,436,162,52,55,83,150,115,546,150,155,298,205,75,86,211,33,5,27,120,64,4,16,75,38,40,22,223,26,62,8,39,13,21,31,60,37,30,28,57,24,112,35,16,35,38,32
"COG2746",424,235,142,174,203,167,292,208,130,203,88,183,233,222,23,218,136,260,193,121,119,24,226,234,101,237,246,134,206,372,97,142,177,202,283,248,161,228,199,146,22,143,299,192,107,122,214,178,126,118,178,155,129,150,64,165,294,337,141,173
"COG2747",2,1,0,1,2,2,5,1,0,4,2,2,1,7,34,15,0,0,35,2,1,14,2,1,0,17,1,1,1,6,73,6,22,7,15,2,8,0,12,1,23,0,0,0,36,2,3,7,5,2,4,1,0,0,0,3,5,37,0,4
"COG2755",1459,2395,1981,2309,1694,2197,1750,3333,2378,1787,1966,2098,1891,1831,1897,2208,2410,3985,1584,1871,2526,2049,2015,1896,2675,2237,1849,2425,2217,1093,506,2672,1492,2165,1161,1814,2404,2721,2612,2053,1188,2685,1831,1903,1733,1528,1277,1738,2202,1861,1749,1921,2267,2211,1936,2921,1512,1619,2665,2525
"COG2759",3539,2689,3431,4150,4283,3024,3556,3989,3920,4151,3815,3992,3127,2943,504,3166,2762,4532,1304,3813,2982,419,3489,3414,2908,1923,3555,1480,3167,3899,641,3167,593,2352,940,3373,3196,3839,3809,3821,862,3011,3997,3608,1497,3586,4024,3878,2662,3785,3580,4153,3000,3393,3573,2824,3805,2667,2623,3369
"COG2761",318,584,283,283,281,357,383,206,462,821,444,538,498,445,715,1048,232,262,290,402,278,978,415,538,421,571,442,207,370,291,156,224,553,450,241,467,414,301,451,395,743,312,310,286,777,284,431,311,269,369,325,362,250,258,668,270,387,358,295,281
"COG2764",26,215,4,1,2,48,127,3,6,18,1,2,182,194,265,58,0,26,161,3,1,93,16,19,24,61,164,13,6,39,99,18,232,24,31,198,14,8,16,22,109,3,2,161,95,9,4,4,6,5,73,3,3,2,38,8,5,35,4,14
"COG2766",258,190,173,45,215,251,223,56,66,103,28,39,197,134,465,449,88,114,3080,97,129,650,137,231,59,575,84,99,181,298,2789,128,1801,356,2845,99,344,157,136,57,1006,41,73,84,1457,262,178,175,208,216,117,44,43,57,291,90,355,582,88,119
"COG2768",166,99,3,10,23,9,161,0,14,0,21,52,77,48,0,0,7,1,19,102,6,0,60,203,2,77,96,9,17,126,12,0,0,178,49,78,22,2,0,38,0,43,48,54,48,72,195,21,7,7,53,63,20,68,0,0,189,221,0,1
"COG2770",90,186,14,10,50,67,272,227,22,46,13,33,155,219,72,243,39,64,137,55,38,417,28,59,77,93,155,44,28,117,444,30,319,72,199,199,72,81,122,53,487,119,28,161,288,22,30,52,55,32,128,14,94,19,25,52,29,195,57,55
"COG2771",142,522,310,144,58,467,231,164,195,556,170,130,613,611,3860,724,342,69,859,249,398,3514,216,119,336,537,243,785,421,47,396,350,3003,416,441,321,451,171,235,93,4057,264,209,97,1299,226,125,219,301,293,181,69,319,249,569,415,158,415,493,288
"COG2801",2626,9356,407,281,240,4004,2816,775,854,4474,240,409,4697,4431,10126,3421,650,481,12803,1484,478,13106,924,2056,1137,6533,3225,797,895,478,5547,906,11768,2716,10922,3167,1982,453,1723,428,11737,365,297,2788,14287,323,599,689,1079,2111,4260,206,336,188,5445,373,1515,4848,272,488
"COG2802",1689,1008,1976,1894,2322,1870,1426,2180,1889,1508,1956,1898,1161,1202,878,2001,1886,1966,649,1491,1989,570,2005,1570,2038,1342,1099,2292,2087,1773,396,2001,548,1795,559,1132,1889,2220,2048,2272,676,2110,2231,989,984,1831,1964,2027,1844,1691,1195,2113,1986,2089,1477,2037,2119,1507,2295,1969
"COG2804",2962,3000,1887,1881,2847,2875,2686,2797,2045,2677,2152,2247,2828,2995,5925,2922,2170,2324,5303,2957,2559,4274,2773,2477,2911,5424,2819,2764,2309,2120,2040,2955,4292,3471,4020,2612,2750,2321,2722,2755,2969,2355,2721,3493,5404,2186,2355,2941,2778,2357,3154,2518,2765,2566,2570,2582,3195,3740,2943,2479
"COG2805",981,725,878,607,851,1098,959,894,802,929,777,757,782,959,1161,1011,906,780,2634,1342,1044,1283,1088,819,1507,1592,789,1289,1040,974,468,1348,899,1303,841,744,1011,710,940,933,672,810,1095,960,1373,939,791,1221,968,696,969,1007,1403,1246,935,1116,1153,1144,1190,1059
"COG2807",16,82,0,9,0,110,39,6,6,2,4,3,102,84,836,106,4,1,205,36,8,928,33,39,33,13,44,11,10,6,291,5,1024,36,33,33,45,5,22,1,363,3,2,10,55,6,11,5,38,7,20,0,2,2,4,17,9,23,5,31
"COG2808",114,445,25,17,8,89,148,22,25,88,89,33,349,237,355,125,30,49,195,64,87,706,66,127,65,227,270,49,64,12,185,35,330,139,107,287,76,30,25,25,501,36,34,206,294,14,30,35,61,68,115,33,25,24,85,31,52,182,28,37
"COG2810",1,3,0,0,0,0,2,0,0,0,0,0,7,7,0,0,0,0,4,0,0,0,1,0,0,0,4,1,0,0,0,0,0,3,15,5,0,0,0,0,4,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",5143,3976,5812,5958,6883,5955,4486,6221,5803,5057,5720,6059,4227,4421,2420,6465,5806,7150,3647,4466,5348,3404,5706,4706,6344,3844,4443,5983,5687,5444,1537,6042,2600,5129,4550,4291,5592,6467,6211,6620,2568,6465,6368,4597,2890,6343,5695,6125,6202,5444,5042,6447,6477,6226,5199,6299,6486,4653,6291,6244
"COG2813",178,245,184,183,89,334,193,142,199,850,203,235,340,289,920,744,102,154,957,135,118,1448,184,163,190,627,214,168,239,71,548,197,1077,483,865,205,472,132,298,150,1030,111,123,315,1724,194,137,168,216,370,332,87,172,92,727,158,295,557,168,169
"COG2814",223,783,58,20,35,222,341,11,15,33,6,28,527,413,829,498,20,10,1343,96,19,2466,111,78,54,497,408,43,102,105,622,38,1893,399,678,430,273,11,111,36,1273,21,36,259,1851,48,99,39,96,125,176,14,7,5,78,56,187,459,35,74
"COG2815",347,179,474,566,1244,552,238,204,479,8,720,971,109,215,10,10,554,344,168,668,311,4,369,481,557,173,138,74,180,310,109,660,23,315,80,97,212,499,282,661,10,436,563,153,102,1194,597,890,804,507,270,570,601,579,431,427,667,225,334,728
"COG2816",707,789,593,662,611,814,618,953,710,1022,837,803,745,726,1003,802,656,875,489,761,779,1358,756,1035,797,1072,708,507,645,422,271,702,802,976,397,669,882,798,957,924,1169,829,623,699,1212,508,727,788,770,763,675,782,610,660,913,728,925,828,885,771
"COG2818",320,685,166,198,170,289,368,163,223,753,244,385,531,459,1234,592,125,237,1039,242,173,771,313,434,247,710,519,170,262,235,354,188,1155,487,1205,495,339,260,267,204,955,254,169,445,1371,278,242,167,270,343,424,177,158,154,612,168,323,568,160,159
"COG2819",148,708,142,590,532,486,258,797,479,936,187,487,233,282,777,1043,378,820,577,244,324,421,255,242,360,631,238,303,344,158,404,497,307,369,1105,238,701,713,745,579,311,684,265,166,1797,181,329,496,262,499,344,226,350,328,717,394,385,342,474,520
"COG2820",268,385,360,553,564,403,241,219,470,739,413,548,245,261,189,362,436,287,170,337,231,48,221,246,454,173,263,196,192,183,145,412,33,157,185,255,274,303,234,346,29,278,359,312,161,451,263,572,599,426,304,406,380,316,871,327,275,208,210,480
"COG2821",465,242,106,68,77,89,137,120,117,128,124,113,178,304,706,141,104,126,813,121,128,1092,151,260,124,473,194,114,112,122,57,86,573,213,119,205,115,139,100,81,1140,99,60,111,212,104,229,131,61,31,103,119,88,77,242,117,117,502,89,103
"COG2822",9,19,0,2,12,18,22,7,1,3,0,0,6,44,5,7,0,1,56,2,0,49,1,1,3,53,5,5,10,6,175,13,44,49,33,26,24,0,14,4,5,0,13,5,35,1,10,24,6,19,29,1,0,0,0,6,37,45,0,14
"COG2823",993,544,972,1001,1459,899,676,1402,860,957,1031,920,675,696,1177,1163,783,1672,733,657,801,529,1040,717,987,681,644,415,916,1111,573,1019,774,782,584,714,868,1238,1258,1124,563,939,1156,787,997,827,1144,1187,854,846,959,1167,975,947,590,1005,1226,1019,773,1096
"COG2824",40,195,12,12,6,59,44,5,11,324,2,17,62,84,472,271,3,13,461,15,6,364,20,10,5,127,32,21,35,25,162,20,386,93,201,54,83,4,61,18,317,5,3,37,297,14,21,18,20,43,35,3,7,4,250,8,46,143,9,16
"COG2825",158,125,156,74,164,167,134,126,154,210,130,138,111,143,126,273,117,85,213,144,117,86,128,146,148,280,95,121,136,80,141,86,320,172,250,116,167,96,116,208,233,153,109,153,464,87,134,156,135,145,125,131,94,114,154,98,168,241,89,115
"COG2826",460,675,53,47,63,225,502,12,54,689,216,56,515,487,1132,351,54,26,815,135,85,712,97,213,127,815,379,54,128,127,1360,66,2630,473,2025,422,269,48,116,23,611,16,34,262,2309,40,66,173,222,99,424,32,80,32,337,69,241,849,15,112
"COG2827",283,405,136,157,196,187,209,172,167,206,159,169,317,368,665,317,103,144,234,87,92,1342,186,126,122,291,262,66,171,275,301,168,612,239,571,304,173,163,224,174,1006,137,186,267,521,136,189,171,119,142,271,149,114,131,206,130,203,346,108,168
"COG2828",238,301,305,242,95,230,197,425,153,183,396,254,290,265,933,382,202,729,403,317,415,363,279,466,363,614,229,211,240,94,280,252,1503,381,390,247,316,385,328,129,645,250,94,237,906,96,162,133,411,203,179,170,234,128,254,361,194,416,262,395
"COG2829",51,183,16,11,14,96,51,9,4,30,6,16,114,85,667,298,4,6,746,31,5,164,47,18,18,221,22,30,51,36,54,19,709,133,378,50,107,2,78,3,421,5,14,43,798,14,52,28,41,73,44,0,2,1,39,5,84,220,18,14
"COG2831",793,302,407,301,200,447,208,505,235,68,453,226,318,407,1846,284,528,571,383,341,542,938,373,330,652,783,312,452,476,277,566,387,1949,409,235,336,326,461,337,276,1682,460,225,337,439,192,371,357,385,211,242,224,371,276,281,461,120,884,421,459
"COG2832",402,157,351,279,632,300,393,129,202,16,290,349,190,241,368,79,322,180,354,231,151,139,279,369,187,341,202,142,116,464,247,230,406,316,229,169,214,147,243,380,299,203,290,253,350,534,437,456,382,319,240,324,231,233,218,155,573,425,236,300
"COG2833",69,69,57,24,13,39,68,28,65,328,127,78,88,137,289,84,23,61,993,109,54,385,87,150,111,184,100,53,79,30,9,9,114,33,17,23,13,12,21,7,104,8,6,26,20,16,7,8,22,10,54,15,25,11,162,14,7,21,13,17
"COG2834",505,480,264,246,207,291,423,295,305,433,354,369,447,434,879,433,233,290,369,242,267,841,377,404,380,596,441,183,297,259,213,258,869,380,261,448,371,297,354,308,915,270,267,493,741,198,299,265,285,277,404,258,260,212,512,238,267,556,279,255
"COG2835",244,308,97,115,132,151,276,182,151,229,150,193,347,265,191,134,102,114,316,155,127,63,210,236,155,242,347,98,172,366,74,114,165,183,128,341,171,130,121,177,128,152,118,294,270,108,297,137,127,118,253,141,131,102,194,121,131,243,147,100
"COG2836",77,287,18,9,8,75,161,1,4,16,33,34,159,118,533,170,5,7,282,18,11,68,24,24,26,169,138,22,43,46,192,23,360,103,535,163,60,2,42,29,170,3,7,137,542,11,16,45,55,70,135,3,8,3,40,11,41,170,11,14
"COG2837",75,162,15,14,17,91,108,7,25,24,11,42,175,185,254,231,4,2,328,35,10,1089,75,43,15,279,96,43,70,90,288,45,395,188,331,97,154,5,50,15,731,15,26,76,704,34,97,18,43,101,56,7,8,13,5,18,151,262,11,19
"COG2838",1147,1675,554,861,272,1019,743,426,743,1816,677,726,1139,1112,1014,1520,390,272,2105,1031,530,571,943,1181,940,2026,1115,869,784,459,605,515,950,1383,845,1177,1328,418,922,493,751,538,559,1008,2098,305,590,678,807,1020,1103,641,713,515,1999,361,491,1436,392,383
"COG2839",17,72,66,103,38,78,32,114,155,188,36,52,32,37,47,152,15,185,12,53,28,7,69,26,145,65,16,48,70,6,4,76,10,29,27,21,158,131,113,87,8,73,98,25,12,23,24,45,90,122,70,58,73,69,154,58,28,12,42,44
"COG2840",283,271,292,233,192,299,197,193,305,675,363,310,279,267,625,562,207,304,460,243,264,233,305,354,346,512,231,228,286,211,234,254,690,364,381,229,428,280,344,276,396,211,232,340,999,207,267,244,298,334,399,274,240,203,629,219,327,412,260,240
"COG2841",2,3,1,0,0,11,2,1,1,1,0,0,2,6,39,1,0,0,5,0,0,65,2,7,1,7,4,1,0,2,66,2,57,3,3,1,0,0,8,0,66,0,0,0,11,0,0,3,2,0,1,0,0,1,0,0,1,6,0,2
"COG2842",7,35,2,2,2,15,24,4,1,2,3,1,55,69,169,45,2,1,32,3,3,366,27,4,3,30,38,13,9,3,41,10,267,15,22,38,19,0,20,0,446,1,3,5,56,6,11,8,17,5,8,0,0,0,2,10,8,23,1,9
"COG2843",618,633,230,387,557,364,739,168,308,207,226,441,642,693,152,107,230,121,366,415,230,30,464,901,251,523,763,275,169,543,330,267,9,1307,310,687,275,221,98,468,52,371,306,747,428,1148,486,338,193,325,516,427,211,358,265,76,796,497,185,144
"COG2844",2861,2453,2047,1726,1680,2059,1987,2089,2350,3209,2370,2563,2636,2575,3350,3040,1888,2139,2530,1895,2006,2473,2413,2514,2874,3641,2751,1408,2124,1672,857,1795,3667,2520,1104,2665,2603,2066,2638,2463,3577,2162,1776,2703,3315,1984,2127,1788,2560,2139,2550,2341,1968,1606,3346,1842,1892,2964,2487,1979
"COG2845",61,121,7,6,21,51,94,2,39,0,17,80,211,256,37,0,2,0,93,27,3,61,50,89,19,61,285,5,19,219,1,15,207,45,6,240,19,1,1,22,81,19,29,235,102,101,80,14,9,11,133,15,14,6,5,7,85,54,0,7
"COG2846",7,32,1,19,2,33,2,4,4,34,2,0,10,9,340,22,0,0,32,5,3,60,10,1,6,51,6,23,8,2,64,18,198,9,159,5,28,0,14,2,70,2,1,109,35,1,4,28,6,16,144,2,1,4,57,7,22,34,2,6
"COG2847",263,279,263,235,225,281,268,264,237,413,347,274,258,367,816,346,229,233,413,242,322,846,296,336,343,432,276,170,259,178,190,237,1057,332,306,249,331,255,303,234,717,212,234,348,657,255,251,233,239,252,303,285,236,230,346,276,247,354,223,263
"COG2848",22,70,8,15,7,24,30,4,1,1,12,7,85,70,1,32,21,4,56,32,20,3,13,33,2,15,60,22,10,32,4,10,72,34,32,83,10,2,11,7,34,5,12,37,14,18,18,13,1,33,22,30,10,32,15,6,32,31,14,13
"COG2849",2265,2425,1838,2063,3128,2134,3287,969,1749,1615,1583,2085,3012,3012,744,815,1232,909,2092,1641,1111,277,1594,2189,1380,3231,3525,2348,1297,2779,2151,1375,694,2431,5254,3067,1925,1211,1107,3275,453,1854,2285,4359,1193,2552,2244,2861,1590,2283,3158,2102,1213,1512,1750,732,4255,2307,1500,896
"COG2850",162,136,348,126,48,123,70,72,126,462,274,179,146,121,838,351,289,138,547,271,192,665,228,226,135,435,75,87,220,70,383,107,1095,298,359,87,203,102,119,81,866,162,66,99,882,334,143,92,200,163,115,154,174,122,505,118,186,314,67,122
"COG2851",9,20,0,0,3,3,35,0,1,0,0,0,5,17,19,0,0,1,18,0,2,71,8,1,1,18,8,2,2,3,412,8,48,31,1,15,7,0,0,0,22,0,1,5,25,2,2,8,2,0,11,0,0,0,0,6,3,12,2,6
"COG2852",34,609,1,2,8,52,83,9,16,121,16,2,121,213,623,63,3,14,35,6,12,686,4,17,7,48,129,9,8,17,88,16,162,56,272,119,16,0,23,30,449,1,12,47,84,7,7,3,14,7,58,5,3,0,43,2,9,46,5,7
"COG2853",1725,972,1510,1817,2229,1565,1177,2248,1618,1581,1834,1568,1078,1133,865,1776,1401,2061,798,1243,1446,368,1576,1272,1622,1268,1079,818,1423,1682,678,1613,789,1103,674,1130,1467,2060,2235,2131,634,1539,1952,1136,1233,1454,1801,1887,1606,1522,1422,1841,1575,1577,1372,1602,1855,1540,1530,1838
"COG2854",1348,825,1165,1239,1736,1116,924,1637,1190,1141,1266,1223,915,897,812,1570,1059,1603,676,867,927,308,1145,993,1328,1031,862,559,1075,1364,401,1110,620,860,705,1023,1087,1559,1540,1515,566,1255,1375,923,915,1040,1379,1415,1225,1062,1105,1494,1115,1244,850,1174,1385,1381,1051,1379
"COG2855",587,404,1542,1331,2156,1640,646,1336,1616,1664,1361,1620,382,583,336,1816,1105,1675,542,792,965,635,1168,1120,1097,950,316,854,1055,779,103,1339,422,974,362,346,1336,1372,2326,2128,268,1446,1409,368,906,1326,1702,1925,1136,1819,885,1420,1080,1147,1472,957,1650,849,1369,1225
"COG2856",27,196,11,7,8,52,78,12,5,34,2,9,139,95,1016,49,1,4,200,17,5,1349,51,8,14,178,68,46,22,7,193,33,467,124,178,55,61,1,67,11,284,5,9,45,414,24,27,18,14,14,31,2,6,1,1,15,82,151,12,17
"COG2857",2397,1573,2245,2523,3024,2143,1891,2551,2205,2173,2456,2755,1739,1743,2020,2079,2018,3352,1537,2469,1954,1416,2205,2292,2269,1665,1807,1129,1783,2491,206,856,490,652,254,612,558,910,887,979,535,784,840,622,506,801,917,963,829,714,709,904,769,704,773,711,951,707,669,835
"COG2859",94,142,178,81,13,234,81,159,80,89,73,64,96,143,194,196,357,3,164,196,455,347,138,93,64,295,78,967,203,6,135,460,536,303,259,72,292,16,157,56,329,85,291,68,658,199,34,133,186,158,101,43,212,266,71,409,115,219,421,218
"COG2860",411,552,37,18,34,90,429,13,80,250,46,132,496,412,756,343,23,27,825,83,17,630,201,180,35,398,360,30,191,780,241,19,699,250,492,457,120,7,104,14,764,10,20,314,1033,68,558,46,46,135,204,59,43,23,230,26,86,558,15,26
"COG2861",327,361,119,131,198,184,369,94,127,51,169,209,361,351,1263,206,147,79,573,299,151,546,230,429,119,740,333,131,194,395,143,140,845,476,698,357,211,126,95,224,755,198,233,411,912,295,276,183,113,234,287,263,117,159,102,114,412,467,133,130
"COG2862",61,68,133,131,164,201,61,204,159,169,170,92,88,107,15,343,161,74,102,106,115,12,130,86,181,153,99,163,220,26,69,55,34,35,41,35,67,41,77,72,7,32,53,45,29,36,59,72,54,52,52,71,54,45,54,57,50,39,59,53
"COG2863",671,478,368,459,405,439,454,564,474,768,355,558,495,444,1033,709,385,525,914,348,389,614,404,355,445,724,480,223,386,433,527,373,1249,435,790,422,495,588,596,502,1132,521,433,625,1009,225,444,426,534,484,706,320,298,279,808,408,475,751,473,373
"COG2864",50,87,142,89,2,29,44,14,64,205,154,56,65,49,150,120,122,71,52,107,176,91,134,145,223,50,74,10,73,9,138,26,123,82,43,53,81,110,12,6,271,72,63,89,196,74,14,15,112,41,116,70,139,80,147,144,22,57,54,146
"COG2865",216,387,10,2,24,168,120,21,10,51,13,10,104,171,1151,151,4,42,126,46,47,2017,19,65,48,256,109,60,34,42,351,33,1448,174,677,127,70,14,33,36,640,9,11,62,286,21,7,79,38,39,81,3,5,4,51,30,85,314,17,32
"COG2866",1871,2170,1520,2714,2591,2801,2835,1145,2554,2733,1760,2360,1912,2249,2348,2069,994,919,4292,2964,1035,2166,2055,2527,1601,2786,1981,2121,1666,1464,222,442,239,890,899,631,1106,358,393,737,439,631,719,773,518,767,479,741,443,1203,779,793,493,746,645,242,937,686,423,354
"COG2867",585,370,636,727,933,639,451,879,733,846,655,679,429,482,490,1028,481,880,292,528,527,333,641,541,818,487,423,326,640,756,258,666,371,502,320,417,632,797,917,844,402,681,767,544,594,567,758,700,630,646,655,908,657,748,871,642,722,521,619,731
"COG2868",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",420,389,536,713,866,948,459,925,844,1085,518,695,260,335,601,962,531,1157,775,437,474,121,502,412,788,788,221,678,516,494,245,634,449,534,400,271,865,853,977,1262,250,779,618,293,679,459,594,735,836,913,476,644,546,550,1038,552,961,525,775,590
"COG2870",1041,704,1368,984,930,792,933,595,829,477,949,872,761,787,722,572,1850,738,711,736,994,1151,726,825,682,918,856,696,700,911,17652,2433,5880,2013,8147,2331,2373,2209,2334,2597,5840,2711,3341,2977,1140,6980,2500,2463,3635,3904,2948,2637,2545,2262,2743,1983,3330,2959,2438,3243
"COG2871",738,647,939,1232,1456,1666,737,1530,1427,1698,853,1191,508,578,1261,1618,876,2121,1476,836,912,383,839,682,1173,1392,410,1191,881,791,173,381,363,310,483,119,517,493,543,728,328,470,397,173,408,284,363,468,432,597,335,353,312,300,578,285,586,332,419,323
"COG2872",571,469,349,535,511,459,634,548,555,227,445,550,495,479,143,330,332,363,181,501,360,93,493,828,335,534,540,317,322,441,43,418,98,582,223,454,592,354,431,429,114,417,422,506,302,600,515,451,244,624,464,450,331,434,227,306,495,646,388,421
"COG2873",3751,2722,5084,4994,5098,4488,3057,5345,5082,4124,5291,4860,2951,3172,1794,4223,5573,6558,1728,5568,6201,2609,4557,4334,4593,3372,3120,4810,4666,3945,800,5662,1574,4145,1199,3033,4234,5821,5069,4895,1935,5217,5457,3514,3164,4419,4585,5071,5274,4341,3669,4769,5019,5378,4148,6027,4583,3294,5481,5557
"COG2874",63,55,93,211,101,128,54,13,29,142,157,107,32,51,0,0,30,0,4,221,39,0,67,141,4,66,44,118,24,32,19,59,0,134,7,21,154,5,0,32,0,51,59,41,48,158,28,65,12,239,71,77,83,91,14,21,32,88,59,37
"COG2875",542,788,597,382,66,520,738,541,441,379,515,381,929,810,208,295,1211,189,882,690,1316,100,646,503,597,576,849,1641,951,959,137,956,244,706,49,913,479,441,410,169,155,629,483,735,203,354,748,403,517,311,650,228,876,851,375,1334,84,551,1060,843
"COG2876",658,887,682,1081,1106,1005,656,689,867,1020,822,856,654,714,475,861,750,779,1136,737,566,209,724,539,924,703,749,587,540,424,424,817,293,540,881,715,788,888,763,964,275,726,763,739,482,659,666,1034,1049,999,871,731,895,705,1094,655,581,516,541,735
"COG2877",1955,1486,2414,2346,2319,2186,1788,2925,2479,2495,2242,2167,1739,1739,1509,2606,1993,2814,1638,2015,1968,925,2008,1644,2645,1677,1767,1485,1981,2056,2646,2216,1346,1512,1856,1816,2061,2790,2837,2859,1312,2236,2460,1945,1458,1888,2164,2488,2471,2281,2094,2532,2193,2207,2584,2093,2508,1712,2244,2372
"COG2878",111,98,124,127,81,92,50,81,164,619,81,178,146,123,392,324,74,110,167,95,79,52,109,108,182,182,97,31,84,48,129,52,345,114,208,109,96,116,84,65,193,97,53,225,444,50,78,71,189,105,267,111,82,67,559,74,69,208,25,94
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG2881",3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,1,0,0,3,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,2,0,0,0,0,3,5,0,0
"COG2882",2,7,0,1,3,2,8,0,1,5,1,2,8,14,249,21,0,3,37,0,0,47,7,2,6,19,3,3,3,4,104,2,230,13,29,4,10,3,6,0,103,2,0,2,26,1,1,5,11,0,10,0,0,0,0,4,5,31,1,4
"COG2884",648,730,589,709,900,731,544,461,705,802,608,747,628,793,1047,703,483,606,855,527,444,1214,532,583,800,851,661,508,446,628,345,562,972,663,809,615,790,698,668,847,1036,621,634,544,860,741,690,692,778,762,666,622,546,571,965,453,815,744,447,511
"COG2885",2571,4562,2141,4002,2833,4184,2760,2730,3334,6688,2747,3056,2714,3124,9389,5450,1876,3306,4119,2226,1968,5475,2631,1922,3644,4079,2724,3205,2554,1814,3407,2967,6369,2620,3059,2861,4041,3302,3928,3311,6252,2830,2755,2634,5009,1769,2278,4117,3090,4074,3336,2662,2618,2438,5973,2120,2616,3117,1940,2201
"COG2887",994,1258,1007,902,1022,741,1230,387,844,1214,1065,1089,1568,1507,1407,606,722,916,1288,711,683,6190,908,1104,985,1203,1371,339,576,1076,1662,641,2067,1132,4275,1357,832,600,670,727,3776,742,771,1292,680,1406,1081,889,1097,1024,1218,836,811,666,1380,589,1291,934,641,771
"COG2888",52,0,2,1,0,1,17,0,10,0,1,4,2,3,0,0,0,0,0,4,0,0,38,21,0,11,2,0,22,122,5,0,0,7,13,1,1,0,0,0,0,0,0,0,0,3,38,0,0,0,0,7,0,2,0,0,0,43,0,0
"COG2890",3268,2693,3044,3155,3385,3171,3033,3510,3091,2979,2963,3241,3155,3071,1832,3356,2751,2663,3023,2358,2590,2420,3085,2885,3305,2558,2995,3426,3081,3664,965,3053,1980,2973,2776,3225,2952,3421,3341,3592,1765,3421,3441,3381,2484,3225,3193,3339,3190,2945,3234,3255,3115,3074,2893,2965,3642,3219,3170,3038
"COG2891",95,104,88,99,118,96,154,101,78,58,84,97,106,114,268,153,67,56,162,62,58,52,87,96,81,185,78,25,88,114,149,46,282,126,168,93,104,82,94,130,171,110,67,137,377,73,125,90,112,109,110,86,60,38,90,73,127,174,68,61
"COG2893",104,90,107,86,81,93,46,59,103,180,113,120,55,84,257,101,66,23,27,93,97,287,97,101,101,128,50,80,93,87,26,76,246,89,14,49,118,60,94,89,306,79,90,55,51,79,75,83,71,86,58,79,56,77,202,97,56,80,97,98
