"","X112_MES_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X102_SUR_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X109_DCM_0d2.3"
"COG2370",19,47,40,40,17,49,22,30,31,27,63,3,54,151,27,26,39,24,106,24,41,45,27,76,83,51,23,28,59,106,146,23,110,99,184,46,84,87,285,218,46,278,121,147,101,43,202,53,125,208,138,226,232,95,118,186,120,158,213,176
"COG2371",130,127,204,174,224,287,122,156,105,165,73,1,440,712,462,101,43,331,172,11,314,316,322,481,246,91,511,449,254,475,403,62,328,417,103,387,516,125,568,152,724,70,16,424,216,602,184,567,298,434,246,353,157,234,465,115,327,316,51,204
"COG2372",63,40,8,3,3,26,54,4,3,65,5,0,20,8,6,53,3,19,37,4,14,21,5,19,185,1,11,14,46,112,6,7,12,3,8,1,12,0,6,3,3,17,5,6,165,6,6,3,164,12,9,85,3,18,3,133,23,3,69,2
"COG2373",2116,2452,448,840,374,282,845,959,181,529,559,121,148,321,245,556,294,110,560,60,141,440,200,349,3348,407,373,132,616,489,226,124,304,1445,106,237,126,912,161,247,185,103,101,592,1375,95,213,119,753,578,349,525,2788,471,260,1259,683,370,157,570
"COG2374",884,537,1019,1170,809,1572,1024,1254,2416,615,1569,375,867,1360,1180,853,838,690,2258,1853,968,1222,1219,1125,755,838,985,937,1362,1293,1715,2727,961,1260,1909,712,654,1013,762,722,718,1754,1475,1495,1514,379,715,721,2421,1909,633,1048,146,1694,490,1957,1845,970,692,950
"COG2375",183,738,581,338,279,44,151,450,781,131,141,102,20,65,86,59,340,46,731,446,21,104,64,117,1006,245,56,55,30,105,34,418,42,303,179,125,50,209,47,140,322,389,326,174,592,91,108,105,444,511,107,83,622,28,191,328,238,284,63,334
"COG2376",849,581,626,543,193,871,705,573,137,749,450,364,623,402,641,642,511,760,352,456,716,832,622,571,554,606,659,708,504,549,737,80,596,237,779,764,742,504,760,772,469,816,505,752,733,695,745,647,821,258,761,781,269,402,734,351,430,817,948,758
"COG2377",1448,982,3431,2720,1223,2894,1455,2534,1288,1594,2969,3046,3541,1827,2682,1595,2976,3587,1514,3287,2715,2559,2730,2419,1301,3315,2894,2785,2119,2140,2927,1673,3452,1859,2345,3561,3120,3549,2644,2959,2358,2878,3138,2887,1369,2718,3067,2549,1563,2308,2810,2538,1177,2039,2833,1496,1894,2947,2448,2882
"COG2378",816,1182,253,283,559,194,569,606,1393,647,300,47,201,227,143,479,160,150,2317,372,162,219,104,244,2132,78,199,129,876,327,136,905,222,652,545,144,130,345,129,167,96,567,266,261,1762,94,138,123,1029,1230,164,239,1017,1161,177,1243,955,132,381,181
"COG2379",1219,407,424,429,158,593,1360,469,104,1427,504,112,801,568,409,1399,229,253,316,288,667,484,415,480,865,492,556,508,706,607,588,863,630,432,673,415,558,409,499,419,427,249,273,316,719,550,415,486,438,342,482,793,659,965,306,666,793,527,1487,495
"COG2380",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,32,0,0,0,0,1,0,0,0,0,3,0,33,0,1,1,0,0,0,16,7,4,19,0,1,2,8,0,0,12,0
"COG2382",610,72,96,160,44,72,234,133,32,123,40,102,75,63,104,113,48,22,179,13,98,111,32,75,201,78,86,40,66,140,26,54,61,200,9,46,54,17,46,68,66,29,10,194,128,38,60,55,210,138,81,138,300,71,39,367,74,123,30,135
"COG2384",0,2,15,0,15,1,1,0,7,2,40,188,11,2,0,3,0,0,2,1,9,1,4,18,11,1,5,0,2,3,0,25,2,3,8,0,1,131,0,3,0,0,2,3,3,0,5,0,11,2,4,10,1,3,0,61,35,5,2,0
"COG2385",213,8,1069,1739,1089,1152,273,1347,133,390,574,38,812,3744,3030,255,930,1368,649,568,423,1159,1404,2923,7,1387,2173,2101,856,2587,2074,276,857,4290,971,1283,1796,717,2505,598,3189,781,529,2267,157,2785,504,3317,1245,3090,1097,1344,0,770,2007,191,1358,1609,493,1506
"COG2386",833,554,780,593,252,555,928,555,521,800,712,660,833,566,435,954,629,577,828,608,692,581,548,568,683,603,596,557,933,636,633,762,754,480,570,788,839,544,566,718,543,715,634,516,834,621,704,520,580,642,654,644,451,872,536,943,627,702,746,640
"COG2388",117,283,12,3,28,4,50,14,42,17,5,2,6,15,2,7,6,28,41,3,2,21,3,13,264,1,5,3,18,16,3,23,16,25,2,4,3,12,17,3,3,9,6,18,229,10,2,10,79,68,5,19,204,17,6,73,33,4,6,1
"COG2389",0,0,16,14,185,81,1,8,0,2,21,0,84,34,230,1,0,1,5,0,11,90,9,36,0,34,299,3,52,9,172,1,39,250,0,0,9,70,54,6,13,13,1,0,0,1,5,10,7,50,39,4,0,1,4,8,2,43,8,15
"COG2390",261,321,239,81,102,45,193,135,371,130,267,184,318,106,94,118,28,67,135,17,189,101,92,74,894,238,128,111,114,83,164,234,144,107,119,52,237,491,78,102,104,55,24,65,592,132,109,109,347,136,180,77,407,104,55,161,281,200,15,215
"COG2391",1351,1214,235,203,163,352,1120,240,273,1249,1171,557,979,356,546,1086,125,235,527,187,888,527,273,312,1313,366,885,440,1310,331,278,108,201,106,122,41,128,285,89,162,47,77,71,135,377,72,146,124,179,136,124,154,383,399,64,182,203,150,104,132
"COG2401",1,108,6,6,551,4,0,3,9,0,1,0,1,1,4,0,0,0,0,0,2,1,0,0,35,4,2,2,0,6,0,16,2,0,4,0,0,1,1,1,3,0,1,2,2,0,1,2,14,0,2,3,259,0,0,2,7,1,0,1
"COG2402",2,9,0,1,2,2,0,11,0,1,1,0,4,2,1,6,6,1,0,0,1,3,0,1,0,0,2,0,9,8,0,5,1,10,0,3,1,0,3,0,0,0,0,1,0,0,0,0,8,0,0,13,0,10,1,13,0,0,0,1
"COG2403",81,0,0,1,1,0,136,6,0,68,0,0,0,0,1,133,0,0,103,1,0,6,0,0,0,3,1,0,751,0,6,954,0,5,0,0,0,0,0,0,0,1,0,0,54,0,0,0,0,0,0,0,0,1247,0,9,53,4,0,3
"COG2404",46,103,6,3,172,2,20,4,110,27,3,2,9,12,4,39,9,11,22,9,6,3,5,0,78,2,6,30,30,15,3,150,15,40,2,8,10,29,24,7,15,35,18,5,57,6,0,16,51,50,2,10,121,67,55,66,20,2,31,1
"COG2405",1,1,1,2,0,0,0,3,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,38,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0
"COG2406",393,0,0,8,17,68,336,19,7,372,24,0,0,0,8,441,0,0,35,0,7,31,3,70,0,0,7,1,16,80,11,266,0,5,196,0,0,0,0,62,0,4,0,6,117,0,50,0,47,13,64,164,0,5,0,34,168,0,441,0
"COG2407",255,20,274,236,38,309,390,207,2,210,462,186,497,275,288,262,150,225,190,131,460,342,228,231,64,189,372,344,584,232,394,48,375,199,92,469,397,305,279,452,237,169,135,250,180,290,524,250,272,144,350,317,187,244,297,152,233,269,133,230
"COG2409",738,548,30,834,113,817,552,793,50,533,24,23,52,278,382,502,675,275,321,332,173,995,897,1046,31,269,117,318,250,1115,512,180,42,278,946,150,175,14,141,805,349,994,729,746,1140,174,761,150,2489,567,839,915,326,256,745,1126,340,339,1042,314
"COG2410",51,0,0,0,0,6,36,0,0,39,0,0,0,0,0,56,0,0,15,0,0,3,0,2,0,0,0,0,5,23,0,9,0,0,0,0,0,0,0,0,0,2,0,0,35,0,1,0,20,0,4,15,0,11,0,73,19,0,7,0
"COG2412",221,0,0,3,6,46,198,6,1,260,10,0,1,1,2,303,0,0,27,2,1,6,3,32,0,1,2,0,14,17,7,260,0,0,66,0,0,0,1,24,0,1,2,0,76,0,31,0,15,0,28,66,0,36,0,22,106,1,282,0
"COG2413",9,2,7,11,5,6,2,8,2,7,0,13,0,1,0,5,8,0,8,16,1,6,9,4,1,13,7,0,42,3,12,2,0,15,20,1,1,23,0,17,4,11,12,5,1,0,18,0,3,5,10,3,115,48,6,13,3,12,3,5
"COG2414",1113,314,24,84,46,368,1212,139,8,1234,85,4,146,235,201,1325,18,46,433,68,200,365,286,230,21,85,195,183,2906,431,444,1435,85,123,71,44,137,12,134,136,41,140,81,240,708,51,123,106,320,166,169,437,40,4291,54,1204,467,94,436,54
"COG2421",1340,1425,279,277,260,283,1268,424,219,1284,177,212,388,254,261,1396,252,233,632,241,350,406,159,254,1457,170,291,213,638,353,227,805,286,383,337,369,243,158,187,196,180,406,247,268,1471,225,183,245,908,473,242,404,1823,1057,190,1211,637,200,598,194
"COG2423",1436,602,464,553,1619,851,1765,590,547,1355,850,832,458,358,434,1787,718,320,1166,898,532,831,540,870,672,573,546,335,1873,875,548,1401,370,462,1088,304,364,508,356,915,381,1418,610,705,1357,282,811,258,1013,627,773,965,692,2694,555,1530,767,531,1371,554
"COG2425",2,46,12,28,294,28,0,9,61,0,20,0,4,34,26,5,0,5,4,3,4,48,15,14,135,13,7,4,5,34,21,221,2,16,1,3,31,56,30,21,5,2,19,7,6,2,27,3,33,20,13,38,56,4,3,89,7,11,3,7
"COG2426",19,3,5,129,15,54,18,148,1,11,66,49,1,55,114,6,154,13,2,45,13,62,161,259,10,6,7,35,26,148,94,143,3,46,166,0,11,0,24,129,125,79,87,101,22,7,108,8,98,50,121,103,5,61,79,86,29,41,46,67
"COG2428",0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,3,1,0,16,0,0,0,1,0,0
"COG2429",484,0,0,14,21,96,520,12,3,548,34,1,0,1,4,585,0,0,48,4,4,37,3,86,0,0,8,0,21,85,17,280,0,2,154,0,0,0,0,59,0,12,2,0,183,0,63,0,33,1,95,197,0,20,0,67,239,0,738,0
"COG2430",1,0,0,0,0,0,4,0,0,9,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,27,0,0,0,0,0,0,25,0,0,0,12,1,0,18,0,0,2,0,0,0
"COG2431",9,68,29,0,42,1,1,7,87,11,0,0,1,13,0,2,0,6,18,1,1,1,2,6,75,1,7,1,2,5,0,21,7,53,2,1,8,21,9,1,6,6,0,0,44,6,0,0,29,13,0,17,16,5,7,129,20,8,0,8
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,5,0,7,0,21,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,28,0,0,0,0,0,0
"COG2440",31,19,0,14,0,4,37,12,1,31,2,0,6,0,3,43,2,0,3,1,3,3,3,10,0,1,2,2,10,2,3,16,5,8,3,2,0,0,0,1,0,2,3,3,13,2,0,0,5,6,0,2,3,5,14,3,21,1,7,2
"COG2442",29,24,1,10,2,2,10,9,6,19,0,3,11,1,0,10,8,2,14,0,5,3,1,1,19,0,16,4,7,3,8,33,8,7,1,0,2,10,1,0,0,1,2,2,26,2,0,1,6,0,0,2,7,28,0,17,16,2,1,1
"COG2443",23,0,0,84,9,78,53,60,0,8,3,0,1,30,31,44,50,9,18,19,5,117,104,106,0,25,4,14,9,67,7,5,3,10,27,4,9,0,6,18,16,5,26,11,4,5,26,4,21,10,27,13,0,5,13,26,5,9,8,6
"COG2445",0,18,0,0,2,0,0,5,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,31,0,0,0,7,2,0,44,0,8,3,2,1,0,0,0,3,0,0,4,5,0,0,0,8,1,0,1,17,20,2,5,5,1,2,0
"COG2450",2,0,0,6,2,5,2,2,1,2,0,0,0,4,5,5,20,1,3,3,4,3,3,21,0,0,1,7,5,7,2,0,2,3,4,5,0,0,0,3,0,7,9,20,3,1,5,3,10,7,2,10,0,2,2,8,3,1,5,2
"COG2451",1,0,0,7,3,7,0,3,0,3,0,4,1,0,3,0,1,0,0,0,0,4,0,2,0,7,1,0,13,0,2,154,0,0,1,2,1,0,5,9,0,1,0,3,0,0,8,1,1,1,4,3,0,63,1,0,0,1,0,6
"COG2452",47,0,1,3,22,1,20,5,422,23,106,0,2,4,0,59,2,0,12,2,4,37,1,3,24,1,9,0,52,2,3,59,9,2,1,1,0,0,9,4,0,10,1,0,19,0,1,4,2,10,3,26,1,21,3,682,56,1,7,1
"COG2453",704,23,238,300,223,351,591,223,73,671,353,157,367,196,195,752,119,79,155,118,271,320,223,313,76,257,292,195,270,322,239,373,264,142,311,159,220,233,332,393,172,225,124,205,325,189,381,154,270,172,332,402,103,290,176,276,321,271,750,272
"COG2454",0,1,0,8,0,0,0,6,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0
"COG2457",6,5,0,10,0,3,10,6,0,4,0,0,10,8,2,7,4,6,4,1,2,8,0,1,6,11,13,7,17,2,28,8,8,5,0,23,4,0,8,2,5,1,5,4,6,11,8,4,5,4,2,8,10,12,6,2,11,5,10,5
"COG2461",0,2,0,1,1,0,2,2,1,2,0,0,0,0,0,13,0,0,7,2,0,1,0,0,0,1,1,0,408,0,0,288,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,0,3,0,0,0,0
"COG2501",11,8,23,136,78,52,4,103,3,21,51,48,59,262,122,9,48,71,30,1,16,45,50,163,23,77,151,137,0,160,152,3,53,305,10,90,94,55,180,20,250,16,3,111,6,196,12,244,90,213,53,95,68,0,111,47,87,101,2,68
"COG2502",1,90,17,6,26,3,1,3,55,1,0,0,14,3,0,2,0,2,0,0,10,1,3,21,53,0,0,0,2,0,0,50,3,3,8,0,2,152,1,0,0,0,1,1,11,0,0,0,0,2,0,0,6,10,0,39,41,1,0,1
"COG2503",99,612,377,577,178,355,98,546,509,104,456,60,333,306,362,74,649,333,165,610,424,345,287,351,260,525,471,363,78,350,441,332,565,318,567,480,467,397,274,461,461,560,434,294,320,372,514,298,263,322,447,292,446,83,419,233,322,612,129,582
"COG2508",57,62,2,11,9,0,15,6,5,11,0,3,3,3,0,2,0,12,21,3,5,5,0,3,16,0,4,14,16,3,2,17,13,13,0,6,7,7,5,0,7,7,3,15,276,8,0,8,338,66,12,7,113,147,4,37,32,9,19,4
"COG2509",198,609,279,281,1208,300,66,289,468,116,1486,1505,351,310,584,32,95,65,531,79,93,393,212,340,282,379,856,119,187,157,565,89,213,907,104,74,163,984,266,231,123,67,68,108,193,70,208,111,227,326,235,185,404,160,188,346,232,364,54,395
"COG2510",6,15,0,0,3,0,5,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,47,0,0,1,2,2,0,5,0,1,0,0,0,2,0,0,0,0,0,0,42,0,0,3,2,0,0,0,16,16,1,7,3,0,3,0
"COG2511",1381,0,6,689,125,963,1523,637,36,1472,129,0,8,211,336,1695,663,129,276,227,77,916,976,1232,0,231,70,233,334,851,516,1809,23,237,1269,139,142,1,85,887,261,339,682,313,501,132,827,112,736,467,933,977,1,524,498,714,685,287,2641,264
"COG2512",771,0,0,18,35,160,814,28,10,837,42,0,2,1,3,928,0,0,74,3,1,61,8,122,0,0,6,1,36,103,21,623,0,2,418,0,2,0,1,97,0,6,5,2,265,0,74,0,45,0,106,261,0,69,0,88,335,0,1121,0
"COG2513",3338,1150,2543,2205,1365,2814,3528,2135,1420,4041,1378,2178,2406,1369,2186,3945,2633,2681,1869,2861,2511,2465,2249,2014,1102,2287,2090,2486,2472,2197,2123,2456,2070,1152,2681,2662,2138,2231,2190,2524,2010,2633,2906,2273,2469,2324,2433,2283,2253,1371,2230,2805,1122,2007,2455,2475,2595,2129,4038,2126
"COG2514",439,73,18,25,3,18,241,37,12,343,5,4,3,14,11,379,10,7,154,1,19,33,6,30,406,6,47,14,24,54,6,64,9,38,6,13,10,10,10,16,16,7,6,29,265,17,14,24,99,22,20,47,30,54,7,137,179,12,34,14
"COG2515",440,111,220,165,141,159,512,177,241,472,567,488,139,137,111,449,159,96,579,114,168,192,142,126,107,178,141,149,499,182,472,822,540,593,467,372,380,771,407,589,394,735,381,637,1066,349,561,417,532,753,569,539,812,1189,420,1088,837,503,797,585
"COG2516",113,117,3,10,2,61,262,28,8,100,0,1,141,301,193,177,0,146,117,0,46,98,66,83,129,2,92,230,473,96,164,370,133,28,25,614,155,2,157,16,9,16,9,91,110,577,10,430,118,22,31,60,5,630,27,69,155,3,51,2
"COG2518",2045,1421,1318,1295,408,1224,2120,1358,709,1798,1950,1579,1253,1045,913,2185,1225,785,1615,928,1286,1352,1347,1268,1374,1334,1408,1061,2743,1172,1281,1930,1557,1105,1029,1453,1377,1254,1113,1538,1098,1107,1101,919,1750,1040,1500,998,1132,1035,1402,1161,1683,2900,1124,1467,1337,1454,876,1363
"COG2519",705,77,96,403,203,534,771,426,87,747,190,2,40,125,347,818,414,239,356,587,88,523,540,520,4,272,248,410,250,413,397,680,88,93,672,140,132,0,191,494,266,351,647,328,401,241,503,209,542,211,510,483,0,388,385,505,409,293,1156,297
"COG2520",1026,0,14,669,103,784,1204,611,22,1146,74,12,14,237,368,1324,618,130,260,217,41,849,929,936,0,253,66,276,247,741,163,441,11,73,286,42,51,1,44,273,94,82,175,100,154,52,237,34,218,130,270,205,0,106,157,202,210,103,322,103
"COG2521",0,0,0,1,0,15,3,4,0,1,1,0,0,0,10,0,0,0,0,2,0,18,4,29,0,0,0,3,2,11,9,5,0,0,1,0,0,0,5,23,0,0,0,2,0,0,20,0,17,1,8,9,0,3,3,4,0,0,0,0
"COG2522",27,0,1,115,5,97,44,79,1,25,0,0,0,27,45,48,137,10,23,44,18,34,171,103,0,52,1,50,32,89,47,243,4,33,53,21,17,0,13,41,42,17,75,66,15,39,38,23,46,19,20,67,0,89,24,26,23,67,48,52
"COG2524",1,0,0,1,2,2,0,13,0,3,0,0,0,1,0,1,1,0,0,0,0,0,2,7,0,0,2,0,0,2,0,0,0,6,0,1,0,0,4,3,0,5,0,1,0,0,2,0,0,1,5,4,0,0,0,0,0,1,2,0
"COG2602",125,386,3,9,5,2,31,26,18,16,12,1,0,7,0,14,1,8,30,0,2,4,1,10,188,4,10,4,11,2,8,108,3,54,29,5,1,22,5,0,6,2,0,33,113,3,0,2,18,22,4,8,394,79,3,22,17,4,1,3
"COG2603",446,472,881,972,478,641,618,794,228,602,636,1182,1127,1898,1049,480,748,636,595,384,794,675,679,1303,575,771,939,1076,420,1113,1055,107,870,1966,295,779,1230,601,1359,493,1698,409,383,924,440,1558,526,1595,622,1755,688,767,645,366,942,296,838,1057,260,825
"COG2604",351,422,146,74,571,68,238,335,2011,260,72,15,191,155,55,290,41,42,1705,19,168,78,31,101,128,38,116,91,207,192,62,1067,313,457,295,131,111,322,72,30,121,275,37,119,895,160,33,109,419,879,45,75,340,107,94,842,766,48,65,115
"COG2605",863,790,548,783,3614,899,1080,732,3061,956,383,533,494,481,812,1128,936,846,884,640,397,949,1163,1145,893,945,487,911,1366,853,790,1365,578,500,1090,630,732,519,759,928,700,1171,913,1088,503,646,942,673,1063,966,1179,799,637,1643,1061,1088,885,533,1157,896
"COG2606",713,442,797,671,568,986,935,800,761,925,279,724,768,386,737,875,825,1255,749,1201,690,1035,867,732,605,647,858,838,901,705,977,629,636,534,1132,881,675,755,833,935,518,1119,1311,861,1181,693,949,724,970,687,837,910,225,1195,981,945,787,652,1168,695
"COG2607",156,359,444,320,138,273,111,302,193,183,335,61,620,332,266,162,221,182,144,220,492,279,220,206,886,387,526,390,155,284,375,43,505,326,55,405,449,380,395,252,340,284,193,190,386,456,296,336,251,302,250,340,427,88,277,298,174,457,194,367
"COG2608",105,149,12,13,54,12,44,45,97,88,3,1,2,25,6,36,5,22,73,0,2,24,6,24,228,16,19,10,53,22,13,150,14,59,11,5,5,12,19,22,5,10,2,21,277,2,13,7,153,73,8,25,103,98,6,72,44,7,8,24
"COG2609",4594,2569,5585,5868,2225,7099,5689,5794,2809,5386,3729,9554,6430,3498,5936,5361,7399,7706,4762,7418,7824,7204,6619,5537,3190,6194,5596,6413,2665,4813,6325,1897,5559,2617,8380,6347,5138,5914,5469,7201,4983,6850,8130,5721,4128,5945,7038,5558,5927,3714,6208,5977,2467,2390,6373,4919,4977,5472,6158,5299
"COG2610",877,859,583,450,716,385,704,539,2202,386,538,36,192,226,338,581,542,263,1400,630,351,459,351,430,778,487,491,176,376,474,207,1099,430,524,623,210,241,503,141,445,255,596,365,422,1761,143,384,177,1084,1222,500,466,1049,122,283,1111,700,483,229,487
"COG2703",18,194,54,5,34,2,5,43,69,16,0,1,0,14,2,15,5,8,33,3,0,7,0,5,207,3,16,5,610,9,1,118,15,128,15,2,2,64,1,2,6,11,8,3,75,5,0,2,45,26,0,2,100,447,5,150,33,8,18,9
"COG2704",0,1,5,1,6,0,0,2,1,1,0,0,1,0,0,0,0,4,4,0,1,0,0,1,1,0,0,2,1,0,0,11,2,0,0,0,0,43,0,2,0,0,0,0,0,3,0,2,0,3,3,0,0,0,0,271,2,0,1,0
"COG2706",1037,97,115,201,70,255,800,241,27,804,138,205,145,95,254,890,98,65,392,45,188,326,73,251,137,226,193,99,240,458,138,88,92,478,70,112,87,90,118,163,180,188,60,367,738,82,162,97,904,364,160,560,562,117,136,1472,325,240,327,334
"COG2710",77,493,1643,2651,1242,1101,28,2206,61,323,1168,2,1603,5590,3085,13,986,1262,750,180,1086,1189,1490,2713,14,1863,2558,2773,210,2913,2631,41,1349,5860,173,1630,2187,1145,3754,478,4911,347,248,3016,169,3926,408,4472,1253,3989,1283,1570,117,72,2521,137,1680,2489,86,2380
"COG2715",152,259,55,85,113,70,144,117,203,149,131,215,14,158,31,192,118,69,538,71,33,90,115,71,656,102,59,45,175,84,54,76,103,159,114,51,34,29,42,49,60,127,120,45,252,31,46,35,253,372,31,75,413,199,52,306,144,70,42,97
"COG2716",141,94,79,29,270,74,124,58,825,157,229,419,88,74,47,149,41,26,507,19,73,65,38,101,137,35,37,48,244,134,43,567,108,118,165,38,53,220,45,94,35,158,29,95,452,45,101,41,255,459,49,105,276,180,30,439,280,27,93,73
"COG2717",267,344,501,409,280,385,273,440,617,256,468,950,354,257,353,266,485,332,496,548,279,548,404,299,347,643,495,431,276,314,667,330,274,242,382,236,406,851,455,671,279,535,670,249,420,244,686,301,280,301,502,428,305,156,426,368,340,564,296,613
"COG2718",106,687,96,44,1682,19,30,118,1706,119,137,4,77,68,20,54,42,51,577,57,39,39,30,65,1113,67,43,65,67,69,25,1045,41,201,209,20,36,288,38,20,50,223,129,60,534,43,22,33,324,495,24,57,594,147,131,417,340,35,76,58
"COG2719",123,660,93,75,1799,16,36,158,2076,121,152,4,102,93,19,63,38,73,639,66,33,43,39,108,1291,65,38,83,91,107,31,1137,62,228,358,39,20,327,51,24,49,274,115,51,613,46,23,54,367,508,39,56,721,157,169,565,404,54,95,69
"COG2720",18,1,16,44,28,104,26,33,0,30,58,15,3,32,79,22,7,11,19,234,14,82,39,120,3,29,92,48,91,103,52,90,6,49,103,5,14,51,20,52,23,216,86,67,15,20,50,29,89,56,58,82,0,74,39,78,18,18,158,13
"COG2721",1576,395,3042,2044,952,2864,1604,2136,963,1650,1626,2359,3551,1686,2743,1411,2246,3302,1901,2428,4090,3151,3159,1863,478,2767,2891,2984,1966,1977,3133,816,3126,993,3010,3279,2930,3149,2906,3189,2061,2064,2975,2138,1166,2625,3111,2580,1848,1059,2768,2701,580,1573,2761,1559,1842,2782,2024,2612
"COG2723",566,354,783,1157,754,1034,488,1330,1996,418,914,360,703,933,1074,394,1400,1407,1320,1194,914,1121,1462,686,519,892,966,1161,907,870,1579,1857,704,693,1240,977,981,618,1030,1003,990,1345,1511,1108,1273,789,968,801,1617,1259,788,857,358,886,1350,934,1170,1051,582,1113
"COG2730",584,80,461,1277,113,806,645,1172,249,297,1220,859,351,901,547,534,1393,996,634,1599,486,734,1190,745,167,755,753,377,1060,578,540,1004,1061,981,1080,870,667,463,574,699,519,811,1055,621,578,278,730,315,1250,720,908,506,26,1057,455,516,470,614,473,633
"COG2731",5,3,8,10,1,3,8,7,0,3,9,9,9,0,5,10,12,0,3,2,4,1,0,0,1,2,10,0,3,8,0,1,4,25,0,4,1,22,0,2,1,2,1,9,4,0,1,1,34,11,2,8,1,8,2,58,5,2,5,2
"COG2733",136,560,49,12,174,2,66,69,722,66,41,3,8,47,4,38,3,29,540,0,16,28,5,9,215,1,1,9,45,58,5,477,21,61,105,6,15,40,8,3,10,77,1,40,489,4,1,11,239,302,8,17,24,23,7,219,211,1,5,17
"COG2738",312,32,701,368,55,361,158,347,34,135,813,534,589,474,291,141,376,365,199,342,625,352,319,290,61,491,427,422,149,353,299,20,659,280,352,739,609,496,414,488,477,384,341,365,159,484,440,368,233,218,445,324,47,73,418,199,223,436,234,479
"COG2740",88,618,123,115,102,115,70,137,28,71,222,70,202,182,172,33,48,23,76,35,158,147,92,126,394,142,269,98,50,183,245,40,201,266,10,54,126,143,127,93,88,49,28,133,222,90,101,102,132,230,129,140,523,58,151,129,59,203,33,163
"COG2746",207,25,205,155,73,210,233,141,87,223,54,368,202,89,110,294,155,272,93,164,122,175,182,151,171,109,94,186,356,165,103,303,183,105,107,184,165,201,190,171,124,265,196,214,109,156,179,149,119,143,142,249,6,481,197,364,148,89,367,91
"COG2747",5,27,6,1,17,2,0,0,34,8,1,0,0,9,0,1,1,6,10,0,0,0,0,3,22,1,2,2,3,1,0,8,1,32,11,0,0,26,1,0,2,3,4,0,68,3,0,1,14,51,0,2,24,6,2,67,4,1,7,1
"COG2755",2439,1195,2640,2098,842,1935,1838,2067,1153,1486,2309,1516,2823,2744,2292,1642,2037,2449,1872,1639,2662,2019,2347,2298,1523,2181,2640,2592,1117,2119,2283,821,3360,2586,1628,3241,2808,2061,2305,2029,2625,1495,1743,2411,1969,2882,1974,2988,2559,2407,2402,2081,1295,924,2153,1785,2375,2368,1007,2197
