"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG2127",727,433,738,428,371,772,695,529,494,666,740,887,516,530,419,225,573,521,461,792,748,442,461,341,392,553,962,623,836,671,821,668,1267,531,506,587,976,695,491,523,537,480,446,407,374,395,564,456,890,461,329,852,699,345,655,460,605,397,792,776
"COG2128",825,1666,902,2229,2191,970,822,1048,753,919,959,1049,995,811,1918,959,1115,1705,1408,1026,1033,909,2157,1413,1174,976,1141,1172,1017,997,1124,1980,930,1857,1156,983,2414,1020,1048,573,1504,2359,924,2128,994,967,1240,1061,980,1261,819,804,1205,1023,887,896,889,976,941,995
"COG2129",0,18,18,15,13,18,8,6,3,5,3,4,2,13,31,12,65,15,18,20,13,3,26,45,16,9,2,17,1,1,26,33,21,6,20,17,76,1,35,86,14,22,2,23,3,25,11,8,0,23,962,13,1,0,3,0,21,3,7,3
"COG2130",1581,2367,1840,1390,1562,1699,1556,2004,1906,1399,1761,1546,2371,2322,1338,1332,2439,1359,1127,1876,1554,1628,1245,1554,1604,2140,2121,1524,1377,1705,1531,1622,1332,1253,1569,2157,1003,1860,961,701,1966,1426,1958,1356,2528,897,1704,2234,1857,1302,771,1283,2068,1546,1885,1368,870,1721,1534,1973
"COG2131",322,674,580,896,992,718,559,450,405,364,559,329,413,617,985,831,1092,851,597,455,571,363,941,686,613,572,362,627,375,443,826,1406,360,567,604,586,1507,321,1339,2495,512,676,456,1013,600,840,379,490,381,856,1861,651,256,483,492,387,386,445,347,469
"COG2132",981,940,357,2350,2718,440,492,816,451,279,232,451,200,1107,3282,2908,599,3621,1755,701,451,140,2767,2213,2013,571,628,9377,594,437,416,8377,1352,4046,1775,448,7227,410,5976,1803,1899,1611,497,2975,1526,7630,320,699,241,5028,2690,276,182,156,271,378,9403,710,459,358
"COG2133",5322,5834,4436,5998,6173,4879,5471,5639,6369,5080,5076,4322,5963,3480,6383,7411,3982,6227,5066,5165,5170,5453,6199,7590,6299,5768,5054,3984,4182,5426,4173,4407,4089,4876,5952,5231,2277,5050,5705,2254,7738,6102,3286,6480,6153,7289,4989,6317,4929,6097,4653,4885,5256,6243,5321,5792,4069,5954,4969,5258
"COG2135",1591,1159,1428,963,1079,1390,1566,1413,2163,1552,1565,1521,1578,357,995,803,824,1128,1032,1378,1515,1659,992,931,999,1230,1416,1124,1648,1450,1408,990,1761,949,1167,1266,827,1634,631,413,1075,1218,95,1112,942,1369,1531,1280,1616,1095,742,1578,1727,1683,1531,1471,1338,1468,1534,1576
"COG2136",2,26,57,0,0,14,25,9,0,16,14,14,0,26,0,0,45,1,0,25,2,0,0,0,2,27,2,0,0,11,49,0,5,1,57,24,0,2,0,1,0,1,6,1,4,0,38,40,4,1,0,4,4,0,14,0,0,2,26,30
"COG2137",373,403,276,586,632,301,336,274,360,267,326,257,511,346,551,419,426,464,688,305,400,381,482,436,487,317,402,251,257,256,232,234,233,641,361,303,218,348,440,246,439,639,424,512,467,640,348,309,338,312,722,265,453,386,364,432,193,437,258,295
"COG2138",363,613,710,1104,1313,406,648,670,233,872,466,1080,160,496,1240,982,520,1117,663,1228,601,347,1294,658,590,521,506,287,1297,831,809,335,1504,798,700,550,357,563,1336,73,731,706,380,1273,270,140,524,532,706,1205,509,751,546,62,474,514,192,427,953,642
"COG2139",2,164,76,242,268,49,107,117,1,62,39,19,33,11,282,339,23,210,66,121,32,10,248,257,172,129,34,0,22,52,69,0,34,122,116,94,0,3,261,14,99,123,7,284,189,0,121,135,43,219,335,67,8,63,53,11,0,104,46,66
"COG2140",3,70,9,49,39,18,41,20,3,20,36,25,15,8,47,26,14,43,51,30,32,9,45,77,27,28,5,17,12,42,22,0,28,13,103,28,0,15,28,9,51,44,2,45,6,2,47,36,4,60,54,4,3,12,30,6,22,8,24,18
"COG2141",4583,25321,6740,23890,28251,7778,5047,7536,4802,5381,5504,5174,7200,3000,22573,16700,7334,16934,11315,12779,6561,5753,27407,21249,16108,7727,8307,3781,4882,6904,7482,4558,4350,14873,14710,7293,2199,6605,8564,2794,17904,29181,3238,24838,8452,2835,7812,9274,7274,14117,5020,5492,4362,7884,5639,3919,12534,7390,5763,7005
"COG2142",340,279,235,130,136,338,244,256,233,272,330,294,284,254,134,173,329,187,116,214,421,286,145,198,205,214,407,364,400,195,342,314,163,281,269,224,265,247,145,184,293,136,77,107,253,177,318,232,242,262,162,302,322,345,312,251,456,188,270,265
"COG2143",284,145,104,136,120,177,209,112,262,110,221,118,181,368,119,3,372,133,195,111,129,55,129,112,74,269,161,168,84,88,131,97,180,59,61,297,128,186,39,18,161,175,207,115,30,818,113,145,149,170,27,118,100,87,232,43,185,55,119,153
"COG2144",99,41,6,68,94,10,1,83,29,80,0,124,0,1,104,13,1,45,17,65,34,34,73,15,9,25,48,133,248,27,49,3,11,47,59,25,1,94,128,15,5,149,0,84,9,46,40,24,65,65,18,12,566,0,0,97,44,19,153,3
"COG2145",215,25,44,14,7,31,118,49,122,84,83,118,118,98,28,1,24,88,33,42,51,66,19,12,41,29,113,106,164,73,66,93,66,41,59,34,343,87,66,66,60,21,101,38,27,56,86,52,59,144,20,79,262,54,79,78,115,10,61,77
"COG2146",184,992,405,1021,1173,353,363,565,166,320,305,274,405,220,1114,786,369,999,571,642,332,294,1197,763,786,574,460,323,310,387,402,1059,280,1101,728,514,716,261,1194,448,959,894,265,1220,810,260,388,665,386,1035,1062,327,235,490,333,317,258,586,316,438
"COG2147",2,292,105,417,525,67,131,179,1,95,55,31,54,10,563,513,52,440,138,174,35,27,538,305,291,201,52,0,52,77,76,0,47,265,132,160,0,0,643,26,189,258,7,509,241,0,166,163,61,516,513,119,32,124,81,23,0,188,65,85
"COG2148",1464,1410,1703,1703,1647,1923,1878,1847,1760,1601,1773,1484,1698,2134,2066,1280,1868,2205,2151,1578,2102,1550,1607,1625,2221,1493,1222,2707,1693,2087,1459,2183,3098,3162,1856,1477,1914,1522,2318,1441,2160,1998,2114,1915,1636,2038,1611,1561,1680,2736,2575,1702,1402,1912,1755,1575,2622,1888,1767,1940
"COG2149",0,0,47,1,0,8,7,19,0,0,1,2,0,1,25,0,4,14,0,1,8,3,2,2,7,9,3,1,0,1,10,0,11,3,25,5,0,0,6,11,6,0,1,23,2,4,0,0,0,64,0,5,1,0,5,1,10,0,2,1
"COG2150",0,15,0,0,16,0,0,1,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,2,4,0,0,0,2,0,1,2,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2151",1059,1250,1011,1387,1505,1169,1049,1194,962,979,1012,841,1329,1145,1496,1680,1007,1403,1205,1023,890,1029,1301,1442,1232,1071,934,754,868,1089,988,834,846,1019,1224,1082,836,1125,1065,1134,1259,1448,1023,1496,1447,1068,905,1175,1002,1262,1347,1014,921,1266,1019,1151,763,1252,885,967
"COG2152",67,54,5,39,37,11,76,38,25,7,21,17,60,332,136,21,51,127,87,25,57,12,27,83,48,20,37,55,17,77,4,63,52,8,37,8,34,7,31,33,35,12,212,40,4,20,3,4,9,245,91,5,26,6,1,10,161,1,2,6
"COG2153",588,152,236,139,86,495,432,266,894,300,479,321,587,786,121,143,550,179,111,239,494,358,108,150,187,483,490,106,269,221,241,190,368,300,170,461,274,416,226,191,275,137,625,109,372,318,291,226,418,170,228,309,500,392,571,337,97,332,289,385
"COG2154",1196,1133,1058,1033,1112,1066,1281,1190,1312,1179,1206,1134,1338,912,977,1434,1022,976,705,1181,1092,1387,1028,1197,1070,1261,1130,457,1176,1214,985,621,984,861,915,1218,1075,1394,815,568,885,1066,1091,1009,1494,498,1104,1236,1298,886,521,1089,1364,1358,1223,1389,391,1464,1118,1199
"COG2155",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,11,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,2,0,1,0,3,0,0,0,2,0,0,9,0,0,4,0,0,0,3,4,2,2,0,1,26,6,5,0,2,0,2,13,0,15,0,6,18,4,7,0,8,0,12,0,0,0,56,3,0,1,1,0,4,48,1,1,0
"COG2157",0,16,11,1,0,14,11,1,0,4,11,12,1,8,0,4,11,6,5,37,2,10,0,10,8,14,0,0,1,4,24,0,3,0,29,16,0,0,1,0,12,2,3,0,35,0,17,10,4,0,0,10,3,0,10,6,0,9,7,10
"COG2159",644,6232,1665,5116,5554,1263,774,1950,426,983,572,882,1194,873,4539,3484,1852,3790,2555,3085,1093,696,4570,4597,3750,1556,1433,891,642,1558,1407,2606,1224,2622,3101,1357,317,877,1550,309,4285,5988,769,4652,1640,910,1577,2360,1252,2952,920,1135,540,1032,627,451,1218,1135,1141,1272
"COG2160",98,74,1,56,32,48,50,31,128,22,45,4,44,17,127,94,26,109,45,17,24,3,20,178,123,19,29,130,23,60,8,29,87,78,243,15,123,69,129,185,105,37,3,111,28,1061,7,10,57,437,131,7,13,12,43,34,851,31,16,22
"COG2161",26,16,17,38,13,27,21,21,22,4,11,8,17,45,18,4,29,52,27,24,44,0,52,65,82,2,40,228,20,19,13,263,73,378,62,8,200,16,88,157,116,30,7,58,18,592,17,1,8,87,125,22,6,12,12,14,138,5,9,18
"COG2162",10,14,4,25,35,7,7,6,1,0,3,6,3,8,19,7,37,52,58,4,5,2,29,20,17,1,2,83,4,1,7,171,25,35,30,2,157,0,63,76,34,51,2,31,4,40,1,1,8,35,35,3,5,6,2,6,72,1,2,14
"COG2163",1,15,36,1,0,7,18,7,2,8,15,18,0,31,0,0,31,6,8,19,1,0,1,0,2,15,1,0,1,10,35,0,1,0,38,21,0,0,1,1,4,2,14,0,4,0,30,17,0,1,151,7,1,0,15,0,0,0,12,22
"COG2164",119,162,46,137,234,16,41,44,43,37,34,59,53,0,201,509,1,149,86,72,34,30,173,323,314,21,38,19,77,61,8,0,11,38,29,4,0,6,68,9,54,57,0,62,16,1,23,18,17,57,68,13,9,12,17,8,0,13,9,11
"COG2165",393,235,299,360,331,350,385,260,354,225,424,311,319,484,301,168,315,312,384,294,399,275,329,414,586,235,393,488,262,310,253,528,501,921,427,219,309,355,1034,705,733,355,361,349,356,407,260,289,326,200,732,257,403,264,372,237,172,232,218,316
"COG2166",865,695,954,382,383,1099,1036,861,790,836,1013,842,849,576,415,440,706,550,452,981,916,615,351,528,628,847,880,778,978,925,1025,1008,1177,711,863,846,899,807,600,1033,820,479,423,374,768,886,780,767,829,583,573,1049,694,820,942,640,700,800,844,861
"COG2167",2,3,7,0,0,1,2,1,0,1,0,0,4,1,2,0,1,0,0,4,2,0,2,0,0,0,1,0,3,1,8,0,0,1,3,0,0,0,3,0,1,1,4,3,0,0,11,3,0,0,0,3,0,2,3,3,0,0,2,3
"COG2168",16,34,20,69,55,20,11,19,9,16,16,27,30,2,41,11,27,69,132,17,13,42,52,34,32,18,55,3,17,18,14,2,13,27,26,11,3,35,16,30,38,95,1,41,46,18,22,17,38,28,6,30,24,23,17,38,1,26,17,23
"COG2169",40,35,15,62,38,21,15,24,17,8,18,22,0,39,80,5,65,86,73,35,23,6,67,77,98,9,30,397,20,21,33,954,177,877,514,24,778,73,438,426,384,219,29,250,176,500,58,35,62,389,719,54,51,19,58,55,1581,57,19,33
"COG2170",298,353,1030,573,786,843,809,758,68,743,717,982,321,12,643,431,110,1101,1903,1157,688,337,422,500,417,506,450,167,909,1198,970,297,1627,430,516,570,205,550,350,158,432,585,0,649,347,122,605,504,922,1055,1034,871,485,437,592,377,100,411,1166,877
"COG2171",2847,1662,2019,1742,1454,2738,2195,2176,3468,2514,2718,2360,2598,2280,1508,1791,2553,1646,1520,1561,2504,3222,1632,1755,1339,2493,3185,1204,2367,2083,1983,968,1168,1466,1558,2520,820,2989,1498,919,1184,1409,2591,1533,2911,1206,2432,2396,2314,1533,812,2367,2977,2462,2721,2562,1436,2518,2330,2247
"COG2172",181,145,337,203,187,184,313,238,124,379,161,438,204,49,180,96,86,236,236,382,333,187,164,56,101,201,141,148,523,308,315,97,601,96,288,230,223,246,140,18,129,261,2,170,199,406,247,183,379,183,208,333,233,194,216,309,102,277,436,343
"COG2173",483,301,484,337,334,350,522,517,157,503,360,611,208,340,362,269,208,421,464,700,470,226,296,195,243,356,265,80,671,562,411,66,1078,167,330,406,149,393,445,137,363,468,493,379,249,82,336,390,562,433,432,505,340,146,389,318,154,373,498,498
"COG2174",0,3,15,0,0,2,5,3,0,5,2,1,0,2,0,0,16,0,3,6,1,0,1,0,0,10,0,0,2,4,15,0,1,0,16,6,0,0,0,0,0,1,2,0,1,0,20,6,0,0,109,3,0,0,2,0,0,1,3,10
"COG2175",1816,3697,2051,2180,2244,1775,1619,2166,2081,1907,1722,2220,2191,960,1749,2081,1604,1783,1342,2184,1765,2692,2287,2610,2043,2168,2198,657,2031,1896,5888,2529,2951,3123,6367,6555,2162,7047,2029,1427,10627,6366,3784,5576,5351,642,6487,7497,6692,4223,921,5630,7632,6689,5756,7678,1089,7634,5450,6035
"COG2176",66,767,230,469,515,388,264,297,152,247,188,106,376,23,489,792,213,465,537,431,294,231,366,501,835,227,117,359,176,477,85,57,29,125,271,95,108,69,400,180,127,223,2,185,193,126,110,109,91,96,404,68,36,185,69,98,77,192,72,95
"COG2177",842,705,623,687,625,1121,988,855,782,669,922,562,1066,1482,771,751,1146,867,921,751,899,615,714,689,1024,924,560,1309,636,791,742,941,927,1129,877,947,901,784,1015,688,1084,875,1589,651,873,1238,677,747,814,928,1226,681,529,912,980,550,1501,1029,697,800
"COG2178",65,285,135,710,916,265,131,125,141,124,165,108,159,1,874,874,43,671,186,137,269,186,869,452,437,176,145,0,156,122,174,0,12,445,109,167,0,129,1136,101,164,322,0,849,381,0,218,209,106,791,637,184,68,358,140,130,0,321,144,159
"COG2179",97,43,259,49,38,90,299,196,29,260,191,365,46,0,54,11,23,82,85,294,223,151,92,22,69,122,102,0,426,172,269,0,759,22,115,177,1,182,8,4,84,57,0,49,11,0,141,95,264,137,4,254,144,19,179,144,0,93,279,296
"COG2180",4,4,1,2,4,1,1,2,0,0,5,2,0,2,4,0,53,10,1096,4,1,0,8,44,31,0,1,62,8,3,0,20,44,27,31,4,26,0,26,36,46,6,0,9,4,66,1,1,1,18,611,0,0,0,4,2,30,2,0,1
"COG2181",56,54,41,346,182,45,39,42,22,20,38,36,61,29,158,45,322,206,1854,41,20,87,212,111,56,87,133,50,43,29,28,35,56,104,42,94,9,56,86,36,86,273,314,139,108,65,38,56,55,99,772,53,78,71,48,94,34,64,23,51
"COG2182",221,221,306,234,189,414,439,295,384,486,539,242,463,186,259,63,72,256,189,154,647,428,375,107,212,176,486,276,519,266,443,23,122,200,309,169,53,376,211,112,155,297,30,284,307,148,634,215,307,410,119,434,263,792,452,309,237,147,412,420
"COG2183",39,87,72,139,112,51,79,39,24,38,52,46,31,160,126,46,186,99,98,95,82,10,139,142,220,26,72,575,42,76,274,2216,523,2048,681,121,1221,108,2230,1291,756,427,1179,404,459,2918,362,168,56,531,1155,108,55,74,159,100,1301,165,130,166
"COG2184",9,1,0,0,3,2,2,4,0,0,1,2,3,4,24,2,1,28,16,1,2,3,5,35,14,2,0,30,4,6,0,217,55,58,150,1,139,2,25,97,67,17,6,75,5,369,1,2,0,252,70,2,2,7,13,31,80,4,0,7
"COG2185",2370,2931,1817,2885,2844,2290,2766,2816,1184,2293,2446,2050,2295,4344,2890,2095,3251,3067,2774,2475,1755,1513,2645,2230,2035,2535,1779,2889,1744,1917,2114,3251,2856,1730,1818,2365,2773,1588,3720,512,2874,3103,3549,2880,2186,5604,2828,2591,1935,2843,1328,1853,1567,2393,2142,1459,2803,1388,1988,2380
"COG2186",397,390,259,662,659,197,128,252,187,208,219,297,103,1213,951,108,840,827,1122,273,426,124,684,570,608,171,385,2144,262,179,457,2452,383,1630,1091,179,2342,215,1013,924,632,843,508,875,268,1245,486,160,147,1597,946,364,124,70,246,172,2997,187,261,178
"COG2187",35,123,17,225,254,17,32,32,52,31,14,26,7,9,236,83,4,231,307,93,64,9,214,104,131,16,32,270,43,54,39,495,210,187,172,11,526,30,647,242,106,255,2,275,55,216,97,41,11,129,41,19,25,14,14,35,180,16,33,16
"COG2188",951,296,207,547,204,384,282,293,1056,146,313,278,173,1884,478,48,1524,471,787,196,239,85,425,121,352,398,750,1094,225,119,388,1036,400,618,487,373,2045,868,399,456,361,520,2469,395,209,1744,231,360,482,829,459,278,157,130,342,79,753,144,187,228
"COG2189",208,283,406,193,267,332,381,308,230,330,306,280,429,136,346,674,494,518,272,220,475,307,301,480,798,216,219,1369,454,523,376,961,607,391,675,194,2189,216,592,2737,583,217,76,342,199,2149,278,237,376,591,1758,385,316,413,278,477,3093,223,254,358
"COG2190",1,1,1,21,3,2,0,2,11,0,1,0,0,0,26,31,0,24,12,1,7,0,3,7,36,0,4,26,1,3,1,3,15,203,27,2,2,0,87,64,14,16,1,5,38,1,2,0,1,8,28,3,0,8,4,1,17,16,0,0
"COG2191",0,0,0,13,3,0,1,0,0,1,0,0,1,0,2,0,0,0,5,0,0,0,3,0,1,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,1,10
"COG2192",3875,3815,8449,3446,3691,12025,3423,3497,4539,5695,5248,5487,3499,2891,3519,6410,3091,3434,3478,3551,6690,6039,4116,5101,4466,4479,4017,8553,5882,6696,12219,10910,2829,1852,4558,4003,16048,4364,2970,21991,3165,2895,4518,3439,3646,11679,5809,3771,4167,3667,5296,10460,3605,4776,4851,5293,5934,4622,4255,3465
"COG2193",158,181,160,77,37,156,163,130,162,118,185,159,241,223,67,147,115,109,72,180,189,135,65,171,240,159,189,302,128,169,378,850,529,821,582,393,784,383,628,487,874,237,662,136,707,587,433,472,494,246,416,422,543,564,519,464,653,518,369,535
"COG2194",58,33,56,462,215,92,30,47,54,23,70,98,21,1323,328,54,487,243,479,95,47,35,308,218,433,106,80,429,43,85,12,645,125,1203,276,157,353,33,618,686,430,431,1078,258,286,397,11,34,34,137,895,60,41,37,77,70,250,148,15,41
"COG2195",415,591,203,522,593,476,491,489,287,240,446,319,359,1920,577,442,1173,561,320,444,332,127,601,837,685,347,232,163,218,429,234,847,544,376,440,394,868,326,276,243,666,717,2098,665,192,317,243,291,391,708,331,184,301,265,460,140,183,140,277,305
"COG2197",1260,656,1746,1274,959,953,1114,1060,1054,771,1030,1055,458,1745,1871,453,1881,1895,1635,1389,1181,379,1304,1273,1921,854,1094,4060,1074,1691,1361,3787,3351,5071,2454,885,2955,915,3454,3025,2397,1307,1735,1640,1203,6693,735,705,895,4410,3710,1260,559,318,906,632,5081,640,1343,1381
"COG2198",83,51,117,306,135,130,23,50,28,7,94,37,14,103,279,81,95,180,437,205,121,25,214,570,1246,41,78,439,172,121,34,1590,456,3554,804,45,1074,5,1550,1563,1264,251,32,233,712,528,9,15,10,37,2075,83,17,46,162,105,237,286,11,64
"COG2199",942,1152,1131,3758,1866,1462,789,949,310,234,1196,376,449,945,3744,1123,813,3596,3850,2377,1387,253,2787,4673,8975,254,1209,20110,1176,1300,382,14898,5919,22253,7389,194,9553,226,16110,16293,9481,3569,928,2960,4789,10773,327,533,388,3365,18825,843,333,710,1417,1171,15301,1804,287,1028
"COG2200",556,590,491,1578,659,655,397,426,120,110,555,219,144,310,1556,346,632,1550,1558,1032,640,113,1287,1592,3988,108,623,10037,576,533,215,10326,2498,10346,3292,90,9023,144,6641,7323,4376,1792,126,1301,1966,5659,108,237,200,1254,7664,368,198,227,683,568,7027,677,116,475
"COG2201",243,266,159,588,327,180,247,205,145,112,124,143,133,164,655,184,125,720,454,264,264,67,457,529,963,105,246,1715,222,366,208,2153,694,4261,904,85,1377,160,3064,1358,1045,487,117,486,889,2683,274,152,103,838,1240,121,104,76,186,137,1265,294,105,163
"COG2202",1980,1729,1433,3801,1799,1628,2356,1337,742,501,1466,957,1298,1329,4308,1119,1851,4778,5743,2654,1802,394,3462,5112,8975,632,1622,26737,1869,2000,824,29419,8672,25683,8387,526,24506,624,25136,17807,11352,3909,3425,3356,5832,40289,897,805,672,6693,17002,1071,799,778,1939,1607,21971,1982,592,1822
"COG2203",1275,664,963,947,656,927,1235,978,505,960,1164,1977,506,318,1493,226,580,1737,871,1841,1189,776,1198,983,2090,584,1074,6021,1542,1267,1054,3779,3183,3906,2175,656,2656,889,6101,3667,2747,1002,832,1256,1230,9617,805,603,1007,2884,4889,1066,988,336,1205,826,6036,608,1117,1166
"COG2204",7492,5389,4400,6822,6533,5615,6021,5317,5753,5193,5902,5116,5700,9206,6779,4747,7833,6872,8466,5279,5814,4830,6388,6709,7507,5469,5632,10152,5124,5271,4678,14564,6924,10928,6905,5314,8954,6370,15788,6600,9116,7526,8633,6712,5590,10553,5604,5385,5128,6730,7504,5079,6122,5404,5822,5233,8103,5389,4797,5297
"COG2205",37,27,432,504,450,31,45,76,40,62,27,45,19,4,397,20,9,391,96,58,230,7,409,178,198,13,28,225,65,50,357,237,571,557,134,4,293,20,490,470,325,478,1,519,33,221,252,156,13,446,456,260,8,23,21,54,332,14,391,378
"COG2206",146,793,467,1077,1132,398,434,518,136,331,299,123,454,191,1057,921,153,906,1796,619,436,178,854,1106,2039,243,211,1999,271,621,314,2544,1396,2846,1454,175,1348,222,4703,2103,1835,1366,218,1027,1327,2517,452,452,382,541,3539,300,135,657,287,482,1129,804,235,392
"COG2207",1777,723,1245,1532,782,1523,1287,1384,1406,520,1110,722,855,5465,2410,631,3569,3300,1987,1029,1612,428,1280,2592,3971,1008,1017,9491,1082,2051,1010,14171,5479,12449,3627,1030,13320,876,6071,8489,4539,1867,6623,2285,1563,8789,639,846,654,10429,3633,1002,753,521,1594,1026,7722,740,707,1489
"COG2208",2402,1942,2462,1337,1512,1747,3233,3212,2253,3117,2619,2963,2658,1651,1265,1676,2113,1546,2482,2697,2827,3001,1397,1901,1731,1732,1807,1175,3295,2867,2911,3034,5514,2023,2431,1787,2374,2296,2339,1396,2233,1553,1288,1231,2169,10744,2850,2609,2771,1131,1248,1769,2934,2415,2335,4343,1589,2925,3685,2903
"COG2209",864,379,482,258,221,690,806,571,928,459,807,455,1032,1237,212,404,962,313,317,478,690,534,185,405,449,758,738,198,397,555,389,338,748,575,458,784,109,683,573,323,646,335,1067,211,796,235,408,512,742,274,355,446,745,734,799,536,88,627,469,636
"COG2210",10,97,13,270,232,12,18,36,0,35,11,13,14,43,228,45,120,234,517,26,36,14,191,112,69,50,17,41,7,18,45,73,24,77,40,41,74,14,70,4,80,263,350,183,18,267,116,31,13,93,347,20,14,22,10,8,28,22,27,26
"COG2211",4141,2702,3071,1186,1514,3431,3715,2802,4549,3024,3833,3695,3632,3900,1405,1169,5509,1794,1639,3495,4018,3202,1245,1679,1801,3547,4608,3315,3307,3143,945,760,1389,890,762,1117,486,1233,404,384,917,414,984,400,1035,627,1092,883,1441,637,517,1048,1517,795,1260,1028,1377,765,1135,1191
"COG2212",5,2,2,23,15,2,1,2,0,1,1,2,0,2,24,8,2,35,10,1,8,1,23,12,11,1,2,104,5,9,0,87,48,105,27,0,87,1,69,79,33,20,0,25,8,102,1,2,2,77,11,0,1,1,7,7,68,5,0,3
"COG2213",138,157,288,9,13,641,368,323,149,369,422,268,357,6,86,136,209,93,9,81,634,514,31,130,145,248,382,146,488,289,453,0,35,10,382,269,5,216,35,187,29,12,1,70,551,1,562,317,206,278,14,481,217,792,397,419,1066,301,406,330
"COG2214",2396,1853,2900,1301,1313,2279,2341,2413,2419,2732,2087,3174,1901,1497,1337,1626,1998,1540,1665,3036,2424,2592,1566,1547,1744,2031,2062,1977,3045,2819,2745,2127,3395,1255,2316,2287,3250,2595,881,1056,1762,1353,1660,1308,1385,1205,2577,2221,2692,2039,1153,2860,2442,1948,2064,2588,1965,2100,2995,2612
"COG2215",28,116,119,53,54,104,87,57,19,34,33,35,174,35,48,43,119,72,57,31,43,34,44,63,71,85,33,136,35,54,47,109,151,61,94,67,151,33,63,96,142,84,5,44,98,133,55,41,43,45,13,83,30,143,52,28,127,66,23,77
"COG2216",0,1,3,7,2,0,9,11,1,0,0,1,0,3,41,2,0,12,0,1,4,6,9,7,4,5,2,115,13,12,0,1,2,7,35,1,43,1,21,72,1,33,0,30,2,33,2,0,0,183,10,0,2,1,4,27,149,2,0,1
"COG2217",1972,3487,3418,3423,3210,3201,4317,4271,1236,3012,3049,3304,1836,1280,5703,1688,1924,5997,5717,4800,3374,1827,4624,3702,4991,2579,2553,14864,4122,4281,3843,15313,7791,8101,8674,2691,13729,1876,8307,5727,5925,4084,480,5535,3144,19044,3185,2891,3186,11353,6744,3310,1953,2967,2997,2570,22075,1939,3822,3563
"COG2218",127,108,99,154,230,146,164,55,45,72,82,84,102,5,184,180,72,174,124,154,86,114,80,177,108,169,100,27,97,81,115,148,84,91,64,130,0,72,68,22,121,231,130,193,258,21,163,101,62,123,60,248,123,120,121,69,9,133,71,91
"COG2219",14,855,313,1317,1580,206,392,684,4,291,156,82,135,18,1574,1499,146,1285,475,482,94,43,1411,939,834,620,172,0,116,246,243,2,132,772,470,484,0,11,1872,72,582,744,2,1539,703,0,436,575,223,1194,662,246,78,392,208,87,0,485,209,246
"COG2220",2779,2274,3427,3011,2942,2536,3253,3277,3712,4021,3035,4096,2998,2386,3011,2847,2254,2646,2162,3088,3546,4072,3174,2712,2496,3111,2553,1261,3960,3167,3254,841,3464,2294,2723,3013,1094,3250,3241,1636,2233,2635,2640,3066,2656,3436,3577,2958,3410,3191,2603,3620,3229,3148,3245,3905,1568,3615,3741,3053
"COG2221",165,159,188,549,433,196,79,93,100,139,150,153,194,4,277,101,189,354,883,101,102,304,379,193,115,218,593,59,123,96,70,57,11,39,35,63,51,97,25,42,40,160,0,114,141,22,40,59,83,49,56,81,50,73,53,106,24,90,50,49
"COG2222",129,153,129,146,136,157,116,131,48,103,162,84,151,114,154,99,217,179,69,122,104,92,119,177,152,196,180,216,94,140,141,74,84,144,106,189,168,112,136,218,179,137,18,179,83,65,157,118,88,217,184,85,188,103,173,87,388,179,91,118
