"","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_MES_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X110_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X100_SUR_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45"
"COG1997",16,79,100,0,10,5,88,40,6,125,197,41,43,113,82,120,20,95,4,76,22,192,56,61,25,96,146,52,115,107,44,21,90,12,15,66,124,171,35,100,98,103,83,20,10,44,76,40,96,58,67,55,9,56,120,156,84,128,74,49
"COG1998",3,51,61,3,9,4,17,8,4,12,73,8,59,25,82,40,1,22,0,14,7,273,65,14,3,28,97,13,35,136,18,17,37,0,2,20,111,30,13,92,70,59,45,1,7,9,15,4,13,28,63,14,2,11,49,43,26,116,21,5
"COG1999",1952,1999,1854,2194,3489,1698,1477,1754,1744,2149,2227,2055,1581,2762,1780,2273,1346,1974,3421,1630,1955,1166,1473,1676,1568,1784,1907,1399,2764,1655,2223,1533,1627,2067,2272,2359,1811,2018,2116,1712,1772,2386,1731,1958,1512,1916,2308,2199,2159,1773,1764,1953,1885,1806,2506,2289,1665,1639,2048,2153
"COG2001",1516,1155,1034,1637,1643,1757,1143,1497,1578,1409,1124,1466,916,1330,1103,1124,1340,995,1667,1494,1695,1120,1200,1382,1060,1418,1186,1414,1513,1001,1535,844,1351,1601,1598,1389,1039,1133,1537,1055,1167,1332,1401,806,1364,1499,1361,1561,1380,1458,1074,1415,1783,1475,1548,1619,1112,1139,1042,1540
"COG2002",10,13,7,5,0,41,31,21,41,46,27,14,82,59,4,9,51,30,3,47,11,28,72,34,23,46,11,54,59,4,23,107,52,10,23,55,3,23,54,12,29,37,13,29,15,64,55,55,42,6,14,39,2,28,88,59,19,16,19,31
"COG2003",160,406,839,194,554,30,70,105,144,145,191,64,1196,203,455,78,54,339,558,82,86,369,513,133,297,183,233,87,64,262,71,1272,33,192,94,251,305,167,128,486,975,149,1068,399,80,107,343,114,125,1002,964,317,103,181,100,125,109,382,149,147
"COG2004",10,37,27,2,2,9,36,33,7,72,114,43,10,83,19,90,11,119,4,58,12,9,19,66,17,100,31,36,61,24,53,9,69,18,15,68,22,202,42,26,33,111,34,27,9,21,73,34,83,14,30,48,4,15,102,66,58,22,74,40
"COG2005",81,101,69,48,30,37,31,26,65,52,48,65,234,29,82,40,51,105,32,46,44,90,38,28,92,49,74,33,58,55,28,110,33,67,19,50,56,51,38,75,62,59,78,74,80,33,64,36,37,81,101,47,35,37,28,25,47,67,76,36
"COG2006",9,391,376,15,0,10,49,102,14,63,377,85,205,18,294,84,9,257,0,25,16,63,103,12,10,28,395,4,10,343,84,193,66,9,4,30,345,94,97,158,953,40,1241,84,4,37,48,14,45,988,1157,150,6,29,56,91,63,293,152,205
"COG2007",26,226,307,7,41,18,115,43,17,210,336,58,144,209,347,248,26,147,25,90,34,761,186,104,34,155,291,55,181,513,70,67,165,24,29,131,404,307,53,384,204,208,139,38,35,89,108,69,176,95,170,104,9,77,218,208,207,420,153,55
"COG2008",405,812,796,388,965,409,453,386,469,562,711,439,527,596,636,507,348,631,941,480,373,414,401,576,337,657,588,439,610,608,1283,1193,1806,1374,1279,1487,1918,1916,1417,1679,1343,1722,1548,1161,1173,1814,1447,1625,1589,1533,1508,1347,1011,1680,1695,1584,1276,1801,1652,1441
"COG2009",1187,680,703,1265,996,1589,1027,1101,1280,1097,748,1039,635,1006,687,734,1297,676,1110,1176,1270,683,838,1226,903,1219,701,1354,1091,722,1100,422,970,1085,1010,1035,778,750,1232,701,1006,945,1030,465,1202,1068,932,1131,1138,1066,899,949,1277,1374,1137,1006,812,778,718,996
"COG2010",1536,1354,1639,1513,1561,1081,1222,1444,1550,1096,975,1340,2411,1287,1287,1436,1545,1552,1711,1143,1321,974,1555,1589,1789,1194,1091,1220,975,1018,1262,2423,559,1807,1304,1341,1101,1564,1110,1262,1273,1188,1282,2311,1294,1470,1477,1346,1215,1295,1678,1258,1559,1436,825,1402,1486,1292,1468,980
"COG2011",11,9,7,1,0,2,0,1,2,5,15,2,208,5,10,4,4,22,3,4,1,20,29,0,38,2,7,11,1,5,0,102,4,3,4,0,13,5,11,21,9,9,4,47,6,1,8,0,3,0,44,34,4,0,7,4,3,12,6,3
"COG2012",59,175,184,108,83,219,146,142,26,163,272,75,118,222,223,228,49,191,56,105,80,574,178,94,106,141,229,82,112,362,131,57,155,188,93,152,257,258,130,284,161,197,77,60,166,277,166,67,136,70,114,117,58,156,324,258,193,279,212,135
"COG2013",80,394,354,66,111,41,251,151,117,419,524,134,190,348,308,446,44,473,121,172,79,172,190,163,121,229,367,150,218,256,278,163,270,151,158,217,308,501,177,276,200,402,210,367,72,228,364,190,447,185,181,295,54,119,279,377,312,264,336,161
"COG2014",1,20,17,2,0,0,6,3,6,12,24,5,14,0,19,5,4,14,0,4,4,0,11,5,4,2,22,4,3,25,14,48,18,10,5,2,54,20,17,31,295,17,373,46,5,10,6,20,24,271,339,30,11,8,14,2,48,48,41,12
"COG2015",1562,1403,1135,1823,1521,1539,1113,1076,1115,990,1211,1455,793,1090,1090,1155,1310,776,2439,1056,1428,1437,852,1149,819,1070,872,1379,1204,817,1064,849,1868,1497,1445,998,941,1101,1278,1173,1206,1144,1669,628,911,1267,1203,1205,1019,1420,1553,1006,1370,1321,1324,1490,936,1215,851,1735
"COG2016",42,261,254,8,22,21,106,52,27,262,368,71,142,243,357,327,35,178,17,113,49,827,207,126,51,208,274,63,221,477,132,62,172,54,28,141,394,415,86,395,170,285,45,56,63,93,165,87,229,59,151,140,12,74,292,294,214,366,215,78
"COG2017",1514,809,988,1121,1316,1024,1507,1201,1463,1090,687,1394,1134,1228,860,1513,1237,1230,1367,1259,1158,616,1041,1430,1405,1299,791,1233,1226,666,1130,1065,1145,1579,1502,1266,763,974,901,1053,559,1000,339,1838,1276,1233,1387,1442,1028,372,568,1004,1276,1395,945,539,1479,711,1409,818
"COG2018",0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,4,0,4,1,3,0,0,0,1,0,0,0,0,1,0,1
"COG2019",1,175,208,1,1,5,44,18,3,48,237,22,131,15,284,82,6,89,0,8,3,796,213,18,3,30,307,15,10,477,30,54,26,1,3,17,350,22,18,382,170,5,39,7,3,4,28,5,45,64,157,16,0,1,47,134,62,384,75,20
"COG2020",880,878,793,597,200,738,702,837,487,831,481,883,1047,761,812,909,1005,791,175,844,800,629,1014,583,1138,422,562,797,677,795,767,1307,515,709,821,712,720,443,723,787,1136,607,1123,1108,825,591,844,750,718,1035,1222,716,802,527,545,706,844,678,843,917
"COG2021",4207,2478,2425,4295,3554,5074,3210,3794,2873,3180,2647,4005,2328,3269,2769,2866,3332,2401,2201,3705,4655,2754,2690,3273,2644,3294,3044,3744,3898,2776,3980,2249,3347,4376,3370,3690,2827,2880,4070,2703,2308,2895,2378,1387,3449,3585,2907,3599,3389,2644,2296,3229,4733,4066,3948,4210,2982,2903,2528,3786
"COG2022",1665,1000,900,2424,1376,1942,1610,2100,1524,1423,1230,2004,1004,1226,1070,1772,2064,1418,851,1742,2031,1043,1313,1642,1797,1491,1505,1884,1483,1025,1865,1173,1436,1415,1323,1640,1051,1490,1630,1191,985,1215,1034,1782,1922,1405,1351,1296,1619,1382,1061,1544,2118,1507,1306,1500,1953,1081,1616,1382
"COG2023",0,136,166,0,0,1,11,0,1,19,150,0,138,4,287,2,0,6,0,2,0,651,133,6,1,9,9,0,0,378,2,52,7,0,0,3,256,0,4,270,122,1,62,0,0,0,4,1,21,58,95,10,0,3,2,4,3,311,1,5
"COG2025",2960,3471,3176,3225,2485,3423,2608,2841,2807,3090,3179,3063,2455,3313,3428,2565,2502,2684,2431,2693,3242,4334,2669,2757,2267,3034,3169,2769,3298,3670,3153,2316,3148,2858,3378,2948,3701,3151,3354,3475,3707,2931,4521,1735,2525,3197,3067,3229,3178,4272,3762,3193,3513,2979,3467,4108,2321,3513,2565,3639
"COG2026",3,29,21,9,9,7,3,10,10,4,7,1,58,38,19,10,0,24,7,3,3,27,109,17,19,19,61,5,1,17,2,122,5,16,14,53,5,6,18,19,79,12,90,52,13,7,41,15,10,59,56,74,5,10,12,18,11,28,13,25
"COG2027",890,1579,1572,554,185,559,1163,1042,937,974,996,976,1064,679,1183,1542,1635,1074,270,1056,542,739,1087,1165,1757,926,760,1245,780,1167,1054,852,1041,906,767,839,1180,855,845,1212,1107,561,1366,1922,1424,713,883,672,1024,1317,1262,768,557,591,1026,892,1500,1233,1327,833
"COG2029",0,0,2,1,0,0,5,0,2,1,1,1,0,3,0,5,0,1,0,0,1,1,4,0,0,0,9,0,3,0,5,0,7,10,1,14,0,0,1,0,2,5,1,1,2,2,2,3,3,2,1,1,0,2,4,24,9,1,0,0
"COG2030",2328,3160,2778,1703,2027,1907,1781,2004,2365,2054,2585,2197,2979,2016,2941,1958,1883,2589,3523,2007,2115,2647,2078,2357,1795,2478,2676,1948,1859,2831,2049,2809,2509,2194,2143,1970,2883,2311,2466,2739,2567,2231,2739,1959,1954,2347,2198,1969,2247,2390,2922,2320,2151,1970,2591,2233,1676,2868,2340,2483
"COG2031",148,136,161,187,474,134,155,172,202,215,135,186,325,217,185,185,166,312,588,132,182,172,268,153,320,132,350,138,362,127,50,222,47,105,111,81,37,68,79,53,30,106,11,125,69,108,86,61,47,7,51,103,54,75,54,65,76,40,110,49
"COG2032",177,160,99,563,343,155,384,113,322,108,114,186,344,190,166,152,72,137,364,152,79,122,235,232,149,199,86,131,203,106,140,457,129,242,218,221,135,351,142,224,88,303,29,292,157,268,199,179,104,20,79,170,79,226,111,293,212,117,142,132
"COG2035",985,801,1110,1286,1725,831,775,793,1436,1063,833,961,695,1139,700,831,719,860,1835,954,784,668,635,913,747,953,619,890,1157,632,926,516,846,1168,1420,993,745,637,906,857,515,1258,647,982,783,1249,1172,1256,1039,558,549,713,765,855,1101,741,683,719,827,883
"COG2036",13,80,128,16,502,14,88,19,20,69,142,12,76,67,138,98,5,51,110,46,17,439,102,33,24,75,134,15,56,244,21,12,16,22,14,26,73,100,4,52,32,99,25,4,21,12,23,28,15,20,35,15,3,14,37,45,113,69,22,6
"COG2037",109,85,86,64,237,125,51,79,85,48,95,87,32,101,74,55,110,105,9,71,133,56,56,115,93,114,146,114,138,112,94,40,83,101,41,128,55,74,86,33,131,134,94,67,118,62,75,101,49,93,137,69,151,164,72,218,65,54,73,48
"COG2038",911,664,1074,206,529,454,1031,1095,909,696,884,863,836,498,1046,1334,1447,1185,752,960,797,2120,1096,1037,1614,774,779,1095,573,1319,801,425,672,696,778,643,1243,1024,482,1328,788,660,587,1998,1300,629,815,687,759,588,748,686,715,507,607,429,1307,1177,1393,299
"COG2039",20,72,23,5,2,2,47,9,12,79,91,38,92,114,113,123,7,57,4,27,15,108,53,63,13,88,63,20,83,107,34,16,140,6,14,78,103,79,37,111,44,144,17,45,14,41,66,22,66,4,47,44,5,56,183,67,56,70,81,42
"COG2040",2102,2077,1807,2385,1207,2057,1759,1850,1821,1706,1519,1907,1117,1793,2185,1388,1927,1384,1535,1620,2489,1936,1498,1860,1414,1914,1688,1968,1801,2245,1789,1409,1636,1772,1779,1596,2070,1288,1841,1938,2312,1603,1913,692,1732,1707,1604,2030,1792,2003,2147,1640,2683,2220,1540,1687,1330,2065,1299,1936
"COG2041",1483,2787,2147,858,1818,1310,1846,919,1651,1473,2253,1142,2395,1732,2497,1372,1191,2137,1965,1454,881,1611,1613,1924,1221,2020,2508,1348,1515,2385,1802,2300,1780,1818,1435,1538,2604,2002,1886,2243,1630,1940,889,1082,1586,1987,1344,1885,1411,1158,2110,1894,899,2300,1412,1659,1464,2620,1781,1831
"COG2042",9,79,90,2,6,2,35,23,5,63,121,12,74,62,133,72,7,47,8,28,9,318,86,42,17,64,83,16,65,212,93,73,186,28,36,141,501,210,52,471,216,205,34,47,10,62,136,63,180,59,202,108,9,68,199,251,170,503,166,76
"COG2043",35,227,193,17,11,14,29,23,29,42,123,48,145,15,219,54,26,91,2,15,14,105,78,31,31,37,204,30,10,228,46,103,35,40,5,23,207,63,54,146,103,15,138,38,27,28,19,8,35,113,136,36,19,20,25,10,34,181,78,54
"COG2044",4,5,0,3,0,2,4,5,4,14,27,7,1,6,15,9,1,18,0,19,0,14,10,24,14,28,35,7,2,28,12,1,0,0,1,5,62,18,7,11,235,2,222,0,2,0,2,4,23,191,262,12,0,11,7,8,7,2,10,1
"COG2045",434,239,227,96,186,216,438,565,491,439,344,390,105,290,163,739,610,600,62,455,330,71,379,390,755,252,272,442,307,207,489,152,335,341,467,304,155,540,290,222,107,335,47,1336,597,332,478,396,371,43,112,320,253,151,301,112,696,166,646,145
"COG2046",1037,1920,1928,319,1601,781,1596,1270,1043,1179,1558,1235,1084,981,2107,1829,1661,1576,1259,1330,798,2985,1698,1349,1918,1096,1613,1296,942,2588,1245,825,1294,902,945,1070,2424,1441,915,2149,2420,861,2553,2276,1515,937,1146,968,1253,2493,2405,963,642,936,1090,1177,1771,2288,1745,1186
"COG2047",44,374,465,2,6,54,141,66,42,311,730,118,241,300,536,434,53,276,0,110,36,1191,309,168,52,277,507,98,284,731,57,45,78,7,15,62,240,126,36,186,92,109,75,28,9,59,57,29,87,59,95,60,6,32,79,148,101,230,100,58
"COG2048",56,460,297,11,1,47,152,114,37,369,647,144,189,352,422,382,47,548,0,185,50,231,184,240,103,329,517,94,311,493,239,171,312,42,39,215,587,565,188,320,1219,316,1492,88,53,124,198,119,283,1309,1248,266,16,170,317,309,196,351,395,267
"COG2049",1256,1242,909,1557,994,1558,1021,1124,1146,1250,1235,1101,1359,1183,1256,914,1123,842,1121,1002,1414,1185,1153,1013,999,1022,1250,1166,1002,1285,1240,1406,1054,1140,1160,1110,1306,749,1346,1028,991,1065,930,686,1107,1150,1323,1272,1202,1072,962,1265,1493,1436,1366,1048,947,1325,777,1414
"COG2050",2176,1672,1588,2353,1762,2454,1616,1995,2003,1931,1593,1951,2509,1912,1667,1601,1884,1545,2742,1883,2325,1339,1598,2033,1759,2104,1475,2110,2211,1555,1944,2086,1843,2044,2155,1840,1688,1603,2033,1844,1296,1752,1501,1426,1979,2031,2042,2165,1936,1498,1479,1790,2411,2139,2007,2287,1489,1516,1634,1908
"COG2051",2,44,84,0,6,2,14,3,6,24,100,2,47,18,123,21,3,36,5,16,0,314,77,11,2,25,83,2,12,208,1,23,24,5,0,13,161,45,6,130,66,27,30,9,10,1,12,4,17,26,62,5,0,7,20,42,53,128,33,5
"COG2052",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,0,0,0,0,2,0,9,0,27,2,16,0,2,0,0,26,9,2,0,0,0,0,0,0,3,2
"COG2053",17,94,138,0,9,7,48,23,3,53,175,18,86,108,207,109,11,49,6,42,20,421,111,48,21,73,146,30,82,263,44,38,78,4,17,57,188,107,34,207,156,64,85,14,11,51,55,37,38,57,117,52,3,29,89,139,56,187,71,31
"COG2054",17,10,6,17,124,13,13,19,29,11,28,13,6,14,11,12,42,32,4,18,37,12,12,30,34,37,39,31,25,17,17,5,12,5,19,11,16,5,17,17,49,25,46,24,35,10,8,13,16,36,62,5,40,29,6,34,8,5,35,14
"COG2055",1114,1296,1163,1518,1017,1209,928,950,900,956,1423,1048,662,839,1206,813,847,1238,885,896,1098,822,754,1005,689,1155,1495,1020,1024,1330,3518,1918,3068,3314,2963,2819,3918,3116,3346,2767,2079,2664,1763,1356,2954,2905,2513,3122,2846,2076,2190,3176,3375,3357,2878,3558,2619,3582,3130,3437
"COG2056",7,65,15,1,2,5,7,5,7,7,16,0,231,3,23,32,6,42,2,1,0,48,79,2,57,3,13,13,6,7,4,187,3,5,10,1,7,2,9,36,27,5,9,98,17,3,2,4,7,5,103,123,2,2,13,27,9,44,8,22
"COG2057",448,638,557,296,781,234,261,272,484,375,637,339,1005,381,538,394,402,856,928,283,307,390,488,352,530,363,718,347,387,463,301,1048,293,445,340,358,587,436,377,573,455,430,556,485,421,469,344,371,325,490,595,623,407,334,302,292,301,531,572,454
"COG2058",23,181,217,0,24,13,66,23,15,120,239,42,120,100,252,165,17,88,4,50,18,596,134,67,19,109,258,30,119,331,24,15,32,3,8,36,96,69,10,92,57,22,32,13,6,15,24,7,27,22,34,21,4,8,43,75,29,113,36,15
"COG2059",1004,385,300,417,248,421,276,311,1022,886,241,875,1049,327,293,337,451,684,634,564,333,370,540,580,1352,473,382,496,550,200,206,1096,174,458,415,630,289,309,283,413,169,522,49,489,1077,266,393,346,848,39,229,350,441,283,156,205,354,280,819,204
"COG2060",0,35,4,0,0,8,0,4,2,5,1,0,161,1,13,3,1,23,2,0,0,22,0,0,21,0,2,16,2,0,0,3,0,2,1,4,6,0,0,5,3,2,0,1,0,0,4,1,2,1,5,0,1,0,0,0,0,2,3,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,4
"COG2062",789,433,428,1542,721,532,600,518,1721,1219,513,1403,673,735,470,606,521,664,987,491,709,318,553,657,601,590,419,425,767,379,534,932,447,589,733,1033,395,598,522,531,491,773,459,845,507,591,688,641,1231,369,594,577,721,677,466,528,498,381,612,600
"COG2063",272,364,469,211,236,107,157,195,299,190,193,188,707,264,439,174,304,336,342,187,254,208,455,223,385,239,232,279,147,287,162,903,181,257,296,239,221,278,213,312,262,285,147,365,291,244,253,251,163,149,281,317,255,218,158,175,153,357,269,175
"COG2064",96,431,305,14,18,62,244,192,55,609,494,236,541,631,204,435,153,552,51,351,112,122,222,240,161,533,301,292,644,222,278,282,202,113,84,394,236,464,96,334,416,810,564,213,76,179,503,272,403,334,365,201,68,306,526,257,175,253,431,134
"COG2065",704,760,650,698,920,496,801,743,1019,897,656,817,540,727,557,878,670,722,949,764,534,395,605,707,882,620,576,645,837,552,713,411,858,796,785,769,602,615,759,658,648,727,679,956,806,821,751,757,867,606,706,616,567,518,835,505,716,532,755,732
"COG2066",398,52,113,386,202,382,33,951,89,153,59,487,462,80,111,150,80,309,29,65,807,111,265,38,488,22,86,86,275,70,93,549,37,184,56,296,69,91,110,129,147,83,46,94,409,34,120,22,163,34,73,220,767,28,55,253,181,85,250,96
"COG2067",149,209,114,94,463,135,130,151,158,138,97,113,1075,321,270,134,113,348,422,101,119,240,494,91,352,76,153,130,168,69,153,1479,73,229,227,269,166,127,175,310,296,358,164,949,169,355,295,323,109,121,476,330,86,117,171,378,167,149,177,189
"COG2068",435,958,1002,628,443,574,738,380,770,838,1029,594,895,572,943,535,543,811,630,674,383,643,635,837,458,927,954,650,666,930,695,863,1057,377,306,572,976,645,827,819,1164,691,1158,365,573,639,638,466,818,1141,1189,732,374,839,910,542,466,991,655,651
"COG2070",3533,3404,3832,4627,4216,2783,2269,3031,2647,2418,2285,3221,3297,3233,3022,2582,3160,2520,4374,2429,4176,2489,2427,2956,2618,2956,2218,2662,2656,2996,2836,2680,2677,3762,3759,2429,3073,3060,2836,3464,2071,2789,2584,2600,2476,3183,3340,3629,2366,2458,2317,2306,4773,3246,3102,3642,2412,3205,2625,3127
"COG2071",830,1057,864,654,841,770,838,773,832,1001,1375,748,692,865,927,878,868,1052,887,805,917,909,660,913,632,963,1165,956,807,1042,912,570,1112,777,913,671,1029,919,1002,972,1120,932,1008,673,810,1007,849,830,1039,923,1144,1096,871,771,1087,869,621,826,844,1188
"COG2072",5738,6244,5169,5218,5819,5121,4682,4721,4959,4873,5564,5393,5628,4426,5615,4666,5487,6445,5120,4218,5884,4003,4049,4614,4746,4578,5840,4576,4548,5310,4721,5122,5038,5573,4399,4562,5360,5586,5554,5059,2557,4687,1588,4092,5006,4861,4950,5161,4953,1757,3132,4678,6309,5471,4752,4811,4529,5601,5759,5548
"COG2073",1056,777,1173,119,280,457,1382,1114,1193,840,841,1118,727,569,1342,1715,1611,1114,759,1162,598,2784,1444,1088,1842,824,801,1058,554,1835,973,319,827,773,785,905,1648,1093,509,1566,791,513,502,2974,1437,593,912,636,865,521,831,598,562,562,671,435,1919,1422,1648,200
"COG2074",31,550,681,18,40,25,60,68,27,244,319,37,212,195,495,166,36,201,12,125,27,247,187,150,67,239,281,60,172,515,118,198,149,34,26,118,500,346,75,365,312,210,253,71,30,57,125,78,193,252,270,130,15,114,236,66,91,495,163,53
"COG2075",12,88,108,1,28,4,45,20,8,59,129,24,60,81,131,109,14,69,17,36,8,314,88,35,18,68,147,15,85,177,46,29,87,11,5,51,194,113,21,147,78,80,34,21,25,19,47,42,49,44,57,51,2,26,123,116,107,156,63,27
"COG2076",1064,479,391,1292,769,1656,1138,1026,1142,1099,682,1131,524,1179,545,881,1112,615,650,1166,1256,732,685,1192,820,1153,813,1217,1175,469,1335,701,1017,1151,1092,1110,530,779,1235,561,311,1123,336,485,1172,1058,1039,1278,1162,433,284,1046,1432,1324,1089,1201,934,568,716,1179
"COG2077",54,182,191,80,235,80,59,65,72,51,124,92,275,79,218,77,33,123,158,42,50,94,180,41,93,23,181,44,69,142,41,375,62,63,75,107,144,42,105,137,77,91,35,181,43,72,82,51,66,50,98,158,17,64,80,248,104,158,86,132
"COG2078",9,218,405,35,5,1,6,13,15,25,95,13,178,12,284,14,5,33,10,13,15,618,185,20,37,50,59,18,9,413,17,86,21,12,13,15,368,61,43,341,404,22,360,23,20,7,27,3,29,349,380,27,2,28,35,10,29,293,22,23
"COG2079",4348,3459,2731,6515,2127,4901,3024,4335,4076,3690,3692,3976,2505,3361,3010,2871,4700,4962,2906,4201,5515,2291,2902,4043,3110,4472,3634,4583,4067,3613,3794,2129,3070,3676,3964,3388,3536,4239,3983,2858,2423,3696,2306,1915,4087,3631,3616,4067,3909,2691,2243,3746,6238,4211,3467,4065,2954,3082,3535,3457
"COG2080",311,1297,1219,181,232,220,418,260,484,553,1010,332,940,362,1178,517,312,744,423,404,199,921,621,515,366,692,885,385,395,1206,1301,2791,2302,985,563,1197,4184,1944,1538,3091,3963,1544,4876,834,962,1102,929,683,1400,4309,3793,1723,494,1599,1855,1486,1130,3626,1887,1721
"COG2081",1600,385,721,427,4483,576,1178,1163,989,873,390,1161,1168,734,385,1537,1579,1294,4392,1188,688,258,1363,950,2078,733,352,1236,1085,198,773,1217,607,2233,1037,1079,303,926,462,502,299,641,180,2300,1602,1053,912,1008,810,118,295,769,693,783,492,498,1570,249,1636,353
"COG2082",473,381,570,98,151,192,408,507,402,289,452,522,368,282,591,792,764,476,371,476,384,1270,619,414,836,306,452,473,294,847,503,193,375,320,333,389,700,428,199,739,423,214,346,824,562,301,372,329,315,328,419,242,349,176,318,196,802,680,692,95
"COG2084",6500,6578,5484,6543,4731,6451,6185,4944,7561,5266,6601,5451,5045,5287,6208,5230,5394,6138,5504,5607,5842,5591,4870,6878,4630,6553,6795,5561,5483,6807,6266,4774,5657,6046,5409,5452,6655,5923,6003,5491,4159,5135,3345,3641,6379,5363,4917,6258,5341,3692,4031,6016,5888,6820,5600,6090,5528,6523,5790,5835
"COG2085",93,747,751,107,77,91,168,172,157,228,810,191,733,227,845,271,121,604,85,102,100,1464,552,192,159,211,756,135,132,1230,215,367,199,108,132,219,1119,230,247,913,628,186,438,149,131,171,233,155,215,365,538,362,83,150,236,426,259,959,368,352
"COG2086",2401,3000,2739,2338,2500,2893,2172,2308,2388,2538,2716,2521,2201,2825,2838,2273,2100,2238,2449,2314,2684,3398,2277,2417,1816,2542,2594,2241,2683,3130,2626,1836,2773,2330,2697,2459,3066,2542,2745,2848,3267,2435,3727,1430,2207,2626,2466,2660,2424,3694,3157,2658,2684,2532,2974,3137,1877,2873,2144,2895
"COG2087",431,152,261,86,238,174,361,449,427,247,141,368,258,151,148,594,517,439,474,416,276,98,286,405,618,291,131,410,247,169,339,187,188,378,326,244,194,373,119,184,203,282,266,867,454,187,310,292,295,231,202,279,296,227,151,42,542,167,534,131
"COG2088",0,22,19,4,0,0,12,2,3,19,30,6,5,14,9,13,0,72,0,4,0,2,6,3,0,1,31,1,1,17,7,8,17,2,0,9,9,11,18,10,79,21,129,17,2,5,11,4,11,102,135,25,0,5,15,22,10,12,29,66
"COG2089",2901,1999,1818,3613,4313,4202,3333,3324,2676,3369,3748,3200,1726,2601,2899,2723,3416,2619,3390,3085,3511,4423,2842,2610,2838,2519,4590,3139,3124,3483,3676,1555,2916,2990,3384,3022,3043,2164,3232,3189,3853,2943,4787,2595,3533,2781,2764,2755,3463,4947,3743,3746,4032,3378,2629,2870,3005,2783,2867,4067
"COG2090",0,85,142,0,0,3,6,0,1,6,182,11,114,2,199,39,0,20,0,2,0,647,147,12,0,16,156,1,0,356,0,14,3,0,0,2,97,4,1,105,33,1,23,0,1,0,2,0,4,17,46,5,0,2,16,33,17,82,8,3
"COG2091",12,183,176,21,38,13,35,16,29,70,87,40,130,41,133,97,4,141,68,37,20,40,132,27,38,34,113,9,47,121,38,197,39,29,31,62,123,149,86,105,152,90,134,164,70,24,81,24,51,85,197,92,26,26,63,80,143,131,84,49
"COG2092",4,128,140,7,5,2,26,15,5,19,111,15,109,8,203,32,4,42,1,4,3,627,122,9,6,11,65,18,9,341,14,40,4,1,0,12,304,20,8,251,159,9,57,1,9,8,10,1,18,62,115,8,2,6,23,97,48,280,24,10
"COG2093",1,110,74,2,2,3,17,11,3,24,112,15,57,52,117,60,10,18,0,21,5,392,84,27,13,41,98,12,48,211,20,19,23,2,0,23,161,61,21,143,57,36,22,12,8,16,25,12,30,26,63,40,3,19,72,62,30,158,26,17
"COG2094",402,205,196,99,0,260,508,412,385,364,384,477,295,250,303,623,599,352,1,439,254,669,411,401,679,332,373,468,342,430,404,320,379,309,289,399,349,366,294,390,328,213,226,918,467,414,372,348,367,221,332,334,233,218,403,290,681,302,547,163
"COG2095",55,277,393,97,674,58,121,44,155,116,146,84,255,143,262,108,25,122,560,81,50,158,196,93,75,122,183,62,123,183,271,838,355,566,351,267,715,226,444,686,746,363,681,363,186,488,352,391,340,720,753,432,149,349,482,458,241,764,283,514
