"","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d1.0d2","X112_MES_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X145_MES_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X56_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG2386",155,246,197,158,196,257,195,296,176,300,208,200,209,245,215,275,255,270,206,285,228,247,152,152,258,259,212,305,283,217,617,472,890,581,718,309,620,653,975,584,429,470,793,572,900,571,804,536,600,648,264,655,864,687,609,745,736,714,816,260
"COG2388",216,7,6,6,5,26,5,27,5,7,4,5,9,3,189,106,2,6,40,27,2,92,23,1,18,11,5,49,1,1,22,8,26,18,7,73,19,4,7,3,14,25,9,5,36,7,56,3,12,11,83,17,5,25,6,13,1,0,1,76
"COG2389",0,5,32,55,52,4,5,1,80,2,28,15,43,2,0,0,2,0,2,30,0,5,247,160,2,4,5,0,15,0,3,161,45,1,3,1,13,3,0,0,126,2,58,1,9,40,6,4,1,26,6,13,0,18,96,8,14,3,24,1
"COG2390",388,186,48,79,69,138,76,205,175,110,182,175,170,118,348,257,41,59,144,148,178,232,104,148,401,201,87,358,167,84,302,181,161,78,25,126,69,48,217,46,82,68,131,120,112,363,149,93,91,284,83,143,429,193,160,194,152,128,334,110
"COG2391",1163,508,350,384,252,1228,206,1048,1014,1106,344,302,344,387,763,1327,229,123,554,398,556,982,277,661,183,378,392,1224,905,260,657,871,1102,233,328,309,353,294,1495,239,483,451,569,313,385,820,532,343,242,1465,252,348,842,365,728,246,379,230,523,396
"COG2401",248,0,3,1,3,1,0,1,2,0,2,1,1,0,5,0,2,1,15,8,0,0,1,3,0,7,2,1,2,0,1,3,0,0,0,28,4,1,0,2,8,2,1,0,0,0,1,2,0,0,97,1,0,3,1,1,0,2,0,122
"COG2402",0,1,2,12,1,2,1,0,0,2,0,2,1,0,0,1,0,3,20,14,0,0,4,0,0,6,1,0,2,2,2,1,3,0,0,1,3,0,8,0,6,5,0,0,0,1,1,0,18,1,29,2,0,7,2,0,0,2,0,1
"COG2403",0,0,1,1,0,51,0,61,8,136,0,1,0,0,2,92,1,0,1042,0,0,111,8,23,0,996,0,64,0,1,48,16,345,0,2,0,0,0,33,0,0,0,0,0,3,0,119,0,0,0,0,0,0,1,17,0,0,0,0,0
"COG2404",130,2,9,3,9,27,7,17,4,36,3,5,4,3,162,47,38,11,1585,22,3,12,31,16,24,164,16,14,6,19,25,11,11,11,39,255,14,8,17,7,14,5,13,4,29,36,28,9,23,10,137,105,2,14,19,3,1,3,6,179
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,11,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,5,0,0
"COG2406",0,65,20,7,1,390,1,264,24,418,66,1,50,63,105,376,122,0,13,63,0,311,11,0,6,265,0,359,2,1,177,0,91,1,447,17,49,203,209,0,19,10,0,213,151,5,31,0,1,20,0,11,0,0,2,0,21,0,0,2
"COG2407",178,368,336,283,159,213,280,343,357,289,354,180,329,440,52,251,185,498,42,199,188,274,185,276,25,59,261,404,504,405,211,522,519,245,123,19,222,220,509,219,231,288,406,105,178,226,213,288,312,471,17,192,71,309,419,267,445,279,376,49
"COG2409",319,644,856,952,689,554,526,134,696,497,824,1092,685,797,260,759,954,186,83,852,18,638,258,456,284,184,24,788,176,237,346,415,308,285,1007,159,1062,901,562,118,1425,755,52,939,1247,523,326,388,374,75,133,964,69,635,197,30,477,379,214,130
"COG2410",0,2,3,0,0,53,0,5,0,44,0,0,1,0,0,67,13,0,9,27,0,18,0,0,2,7,0,40,0,0,20,0,1,0,7,1,30,13,51,0,6,0,0,2,39,0,15,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG2412",0,45,12,6,2,275,0,146,10,246,32,2,27,24,43,231,229,0,281,56,0,218,1,9,2,233,0,228,0,0,100,1,54,0,267,16,23,82,92,1,5,0,0,64,127,1,21,0,0,12,1,6,0,0,5,0,8,0,0,0
"COG2413",120,11,10,12,12,5,5,11,7,2,22,16,16,22,15,5,8,0,9,13,20,12,9,3,1,2,0,5,0,0,1,4,43,0,4,10,3,11,21,1,2,4,1,23,5,6,4,0,0,0,4,7,11,0,4,8,7,10,1,1
"COG2414",43,241,215,296,103,1194,114,729,662,1345,201,179,142,177,62,1141,123,51,1237,713,5,679,107,174,76,1453,33,1055,211,107,427,289,2024,46,420,31,443,198,1393,65,475,251,82,107,662,154,469,169,91,85,21,234,13,252,250,28,109,15,37,84
"COG2421",1881,219,336,368,304,1268,286,504,265,1406,237,293,220,195,548,1341,411,426,856,936,233,795,386,171,231,911,212,1289,329,296,630,238,609,242,562,431,369,247,1126,104,468,278,272,339,814,182,635,209,351,198,418,358,641,372,216,309,146,291,278,483
"COG2423",237,280,281,226,187,463,100,421,204,648,280,235,243,315,259,463,490,95,485,543,306,490,139,157,134,425,70,523,187,123,816,650,1628,332,1388,673,936,1109,1775,338,900,736,369,1158,1373,468,1135,363,317,959,443,1266,1937,342,428,490,687,676,437,668
"COG2425",55,21,37,7,22,5,21,1,60,6,15,17,19,24,94,4,4,6,445,22,1,6,13,41,52,213,7,7,2,6,3,129,6,2,8,1136,37,26,1,16,111,9,1,3,44,10,2,6,12,42,135,15,1,29,26,12,31,13,61,779
"COG2426",8,137,88,154,43,3,108,10,204,5,117,194,115,100,6,28,34,1,252,56,35,23,27,51,17,129,6,13,20,70,24,117,25,16,56,13,176,99,11,37,138,95,1,156,64,21,8,142,15,40,27,33,31,27,31,2,114,94,0,16
"COG2428",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,45,0,2,0,0,1,0,25,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0
"COG2429",0,98,22,18,5,589,0,316,21,624,102,4,77,74,92,504,558,0,19,151,0,458,2,0,7,331,0,471,1,0,248,1,150,1,761,36,92,283,255,3,15,0,0,132,305,3,53,2,0,33,0,19,0,0,0,0,38,0,0,0
"COG2430",0,50,0,0,0,17,0,0,0,0,14,1,5,21,0,1,0,0,7,0,0,0,0,0,0,4,0,71,1,0,1,0,45,0,0,0,1,1,41,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,5,0,0,0
"COG2431",14,1,0,2,8,12,2,53,4,7,0,1,4,1,59,6,2,0,8,33,1,10,62,1,68,13,0,2,0,2,26,1,0,6,0,32,12,1,2,6,2,3,3,5,67,3,24,0,3,0,20,60,2,5,18,30,1,1,0,47
"COG2433",0,0,8,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,23,0,0,0,0,2,0,57,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2440",2,7,2,4,6,30,3,17,6,31,2,14,1,0,7,40,0,1,2,6,0,26,6,1,2,15,5,34,6,0,16,4,5,0,13,1,3,0,12,0,3,4,2,1,10,2,2,5,2,0,1,8,2,1,0,0,2,0,1,0
"COG2442",3,1,0,17,4,13,1,4,14,13,1,6,0,0,12,20,0,1,21,8,0,6,5,2,2,39,1,13,9,2,12,3,2,3,2,21,1,0,11,0,1,4,3,0,4,1,12,3,16,0,14,2,4,3,4,3,0,3,5,9
"COG2443",0,42,84,93,64,12,25,30,42,33,81,111,71,85,1,24,11,25,52,57,0,42,28,51,15,20,1,34,5,15,18,32,22,18,18,6,49,28,7,13,159,21,3,66,38,53,22,34,19,16,8,45,0,24,15,1,28,29,23,10
"COG2445",13,0,0,14,1,1,0,0,0,1,1,0,0,0,42,3,2,0,40,5,0,3,9,0,0,51,1,2,4,1,12,0,7,1,1,9,1,1,9,0,0,1,3,1,0,1,1,0,3,2,48,0,0,5,2,0,0,0,0,4
"COG2450",0,20,3,16,13,1,7,5,4,3,4,7,2,5,0,4,6,3,2,3,0,8,3,3,0,2,0,5,8,10,1,0,7,3,8,1,8,9,5,4,3,13,0,10,7,0,5,5,12,0,1,18,0,1,2,0,2,12,0,1
"COG2451",0,2,4,1,3,1,0,1,6,1,6,14,5,7,2,0,0,0,350,1,3,1,0,7,0,196,0,0,1,0,0,13,4,0,0,2,3,0,0,0,13,0,0,0,0,1,0,0,0,5,1,2,9,6,8,5,0,2,1,0
"COG2452",1,11,0,2,0,21,2,147,2,54,0,0,3,4,1,57,9,4,151,19,0,20,1,47,14,81,0,23,4,2,55,1,9,1,6,80,4,4,17,0,1,1,6,3,81,16,5,0,5,98,11,137,0,2,11,0,1,2,1,2
"COG2453",106,314,300,200,216,653,161,393,277,750,312,258,371,401,294,665,629,181,80,383,151,581,144,175,83,357,229,613,296,174,321,300,256,96,806,173,312,383,393,128,440,200,271,308,437,160,177,183,124,396,249,255,376,371,152,275,275,269,243,191
"COG2454",100,0,0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,7
"COG2457",6,4,3,5,3,7,4,2,18,13,0,1,1,4,0,7,4,22,6,3,0,4,7,19,0,10,1,11,1,9,5,5,10,4,6,1,5,2,8,4,2,4,8,1,5,3,1,2,8,5,0,2,0,9,9,2,4,3,0,0
"COG2461",0,0,0,1,0,1,0,38,0,15,0,0,0,1,0,0,0,0,385,0,0,14,0,0,0,346,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2501",71,35,52,85,77,18,163,3,94,6,44,44,68,9,9,9,2,85,10,57,59,37,309,145,18,3,11,8,24,148,89,134,2,72,0,4,170,13,61,64,98,112,45,5,24,51,35,185,144,47,7,62,38,144,111,18,75,96,89,14
"COG2502",6,1,0,0,0,4,0,27,0,0,0,1,0,2,17,4,4,0,52,3,0,2,8,0,7,44,0,0,7,0,30,0,0,1,0,99,0,0,2,0,1,1,2,10,11,1,2,1,0,0,26,60,1,2,9,10,0,0,0,15
"COG2503",449,322,401,371,360,104,339,236,418,68,410,537,431,500,401,88,358,446,154,372,75,222,292,290,347,357,474,164,403,396,299,281,115,347,146,146,372,375,140,413,263,307,549,610,193,383,157,285,341,425,179,328,34,346,461,428,413,494,446,208
"COG2508",117,3,0,30,5,27,38,7,1,4,7,8,3,0,112,123,2,3,15,5,2,142,18,2,25,14,0,98,8,3,38,7,48,26,13,76,6,5,11,3,1,14,8,3,18,9,79,3,15,1,78,31,16,90,10,4,1,2,12,66
"COG2509",393,82,230,231,277,105,109,59,346,42,247,296,305,223,497,168,36,69,557,242,1494,96,913,595,847,113,62,139,124,79,193,676,189,70,46,939,157,49,498,55,516,97,212,96,168,241,528,122,115,1239,354,113,984,320,580,254,181,206,338,1980
"COG2510",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,7,3,1,1,0,0,0,2,0,1,7,2,1,1,0,0,1,1,1,1,0,0,0,1,0,0
"COG2511",0,880,713,786,598,1421,306,983,795,1715,962,988,815,870,240,1419,1703,138,2195,1014,0,1338,218,430,172,1808,1,1512,75,214,706,361,700,137,2612,125,871,1149,905,103,1321,368,24,1250,1418,506,329,312,225,180,101,534,1,187,162,12,524,413,151,130
"COG2512",0,121,32,18,4,796,0,510,30,913,104,2,89,80,160,824,782,0,176,280,0,690,2,2,9,634,0,800,3,0,349,0,214,1,1073,33,101,351,378,4,34,0,0,395,469,10,81,1,0,54,0,6,0,0,0,0,57,0,0,0
"COG2513",1072,2207,2606,2397,2630,4010,2300,2472,2249,3881,2296,2157,2204,2614,1470,3206,3609,2637,1797,2752,2134,2859,1123,2048,1307,2439,2406,3516,2542,2153,2579,1743,2331,2732,4027,1284,2239,3094,2644,2806,2392,2271,2144,2750,3208,1991,1824,2322,2459,1830,927,2699,2258,2480,2150,2496,2132,2388,2319,1510
"COG2514",37,10,12,24,17,386,9,55,9,320,9,7,7,12,83,457,26,15,43,113,4,165,30,5,7,56,1,376,12,19,155,10,17,12,30,29,67,21,268,6,33,36,1,11,72,18,132,9,15,12,8,25,4,33,18,11,5,19,8,25
"COG2515",786,462,449,387,578,1338,510,1216,502,1455,550,544,533,542,1050,1358,595,422,807,954,1523,1165,545,332,1778,823,410,1495,479,418,863,445,1134,310,819,478,537,460,1488,327,506,632,496,451,936,647,1739,404,480,1311,441,828,1386,600,395,565,546,696,453,377
"COG2516",1,16,45,137,14,85,56,133,121,177,36,10,41,15,65,106,12,625,396,17,0,141,22,20,14,375,34,112,56,665,160,69,353,154,43,18,99,34,97,49,223,100,140,15,51,60,105,184,498,1,8,29,0,318,53,4,49,2,77,49
"COG2518",1753,1238,1258,1079,1184,1730,1039,2077,1234,2103,1479,1449,1382,1472,1419,2054,1059,1446,2852,1555,1626,1993,1137,1160,987,1835,1216,1944,1239,1219,1322,1061,2245,895,836,475,1177,962,2250,991,1282,925,1608,1117,1167,1227,1587,954,1015,1682,465,1157,1916,1189,1177,1375,1391,1380,1460,573
"COG2519",1,594,485,508,525,711,330,444,555,814,522,508,472,514,126,688,893,130,541,467,1,668,107,394,99,690,147,825,92,189,135,106,122,95,375,41,140,206,168,96,215,108,26,224,237,95,115,85,58,77,33,139,5,67,136,26,144,79,35,47
"COG2520",0,700,674,730,592,1109,295,785,781,1287,798,1006,721,836,229,963,714,116,1299,683,8,1090,212,463,149,1254,16,1256,50,180,574,420,455,116,877,79,710,605,895,96,1358,345,32,836,701,495,231,335,214,222,102,459,29,231,157,24,541,383,154,121
"COG2521",0,6,28,0,0,1,0,1,25,0,6,6,10,18,0,0,0,0,0,3,0,0,1,5,1,5,0,0,2,0,0,29,2,0,0,0,11,1,4,0,53,3,0,2,4,4,0,1,0,25,2,1,0,0,0,0,12,0,0,0
"COG2522",0,92,30,62,64,36,51,12,105,58,28,153,27,37,3,34,11,12,370,30,0,33,30,81,5,218,1,60,25,37,30,41,38,3,55,7,81,47,26,5,68,63,2,55,28,38,33,43,60,4,20,23,0,12,19,1,25,73,13,16
"COG2524",0,0,0,12,3,1,2,0,0,2,7,1,3,4,1,1,6,0,0,1,0,0,6,0,1,0,0,0,0,0,1,0,0,0,2,6,2,5,1,0,1,0,0,0,2,2,0,0,0,6,47,13,0,1,0,0,0,0,1,8
"COG2602",402,8,2,20,5,25,6,29,7,9,5,6,0,3,153,133,0,7,114,8,0,42,33,0,8,98,3,38,0,4,17,0,8,10,3,33,3,2,26,2,4,31,4,40,7,5,36,1,6,7,14,18,1,13,8,6,0,2,6,65
"COG2603",709,771,530,801,689,611,1136,767,924,544,602,655,653,503,544,404,292,798,197,557,1240,626,1886,983,113,125,504,531,827,1278,842,1062,680,613,253,180,1129,335,940,558,892,931,924,268,339,597,593,1280,988,644,321,646,980,1087,991,912,766,798,982,355
"COG2604",328,99,40,196,59,275,130,665,62,297,48,287,28,34,1324,344,167,130,792,867,17,264,443,139,3783,1078,359,243,172,98,794,78,227,44,60,917,174,17,256,32,115,118,256,320,872,732,1672,70,76,58,931,391,44,153,110,122,65,52,114,462
"COG2605",670,785,1049,1013,893,1017,833,895,810,1096,1182,1453,1097,920,1056,783,825,676,1555,1087,544,999,515,1253,686,1440,848,868,396,710,876,1699,1115,849,1122,5389,864,821,857,902,1165,1019,552,1074,1344,642,916,1007,763,391,2683,1246,658,754,794,539,1235,833,580,4026
"COG2606",222,968,1035,1094,1069,1005,776,856,1178,817,866,768,925,927,878,760,984,936,657,691,743,779,506,835,730,605,809,787,693,675,751,772,933,1350,1169,693,653,1224,661,1145,851,858,654,1091,942,660,773,754,736,417,655,1241,480,722,847,783,863,637,635,820
"COG2607",461,234,293,231,256,191,319,165,366,164,239,236,246,256,381,149,342,452,54,366,82,183,362,331,63,39,293,123,482,374,190,391,116,175,172,152,289,213,75,225,209,198,562,70,233,250,163,279,280,353,167,298,309,297,290,427,298,435,383,225
"COG2608",103,7,16,13,16,63,14,64,10,33,11,11,15,17,308,119,15,5,111,38,2,116,57,4,62,145,2,70,4,8,56,14,58,19,11,114,23,2,62,2,48,10,13,12,74,22,71,3,8,12,149,31,3,76,25,18,6,2,5,143
"COG2609",2523,6410,7559,7005,6940,5516,6329,5100,6733,5423,6148,6496,5991,7098,2469,4744,5940,6325,1245,4488,9533,4874,2617,5861,3659,1824,7024,5406,7832,5831,5020,4906,4569,7608,6171,2310,4747,6717,6156,7879,6895,5828,5529,8422,5380,6201,4696,6399,6176,5009,1905,6456,8073,5953,5854,5555,5526,6073,5568,2151
"COG2610",1044,501,327,270,424,393,258,968,193,609,519,658,449,390,1916,880,332,201,773,1219,28,660,462,353,2825,1054,511,743,368,228,718,293,770,276,217,1041,444,357,460,168,400,448,500,669,643,800,1442,217,389,328,1168,655,268,356,408,518,355,449,383,1446
"COG2703",104,2,3,37,13,14,17,72,1,8,0,9,0,0,119,23,11,5,57,55,1,11,117,0,166,106,0,6,0,3,23,1,209,15,35,45,8,0,1,3,8,5,13,17,76,4,37,2,3,1,111,36,9,7,12,46,1,5,6,46
"COG2704",1,10,0,0,1,1,0,0,0,0,6,0,2,0,7,4,1,1,3,0,0,1,0,0,102,8,0,1,1,0,3,0,0,6,1,9,0,0,3,0,0,0,0,0,115,3,3,0,1,0,1,0,0,3,0,1,0,0,0,2
"COG2706",588,171,239,151,141,789,154,271,178,899,172,115,141,173,225,975,214,129,93,1333,195,466,469,166,161,79,98,843,194,133,309,263,308,59,390,72,565,201,1041,38,445,372,86,95,765,153,377,197,269,190,42,334,57,198,204,140,67,184,226,28
"COG2710",118,941,824,1788,1739,346,3499,94,1806,14,1299,1409,1596,469,397,71,207,1606,51,984,0,559,5847,2537,85,38,385,29,1119,3234,1761,3048,188,1331,78,61,2882,267,4,1068,2553,2987,1308,191,315,2133,745,3516,2734,1213,175,1131,26,2961,2196,1610,1417,2235,1761,105
"COG2715",399,41,83,76,71,117,70,160,60,171,27,94,51,43,406,152,70,64,130,257,202,145,132,65,694,71,30,160,44,60,142,56,196,65,66,221,76,72,174,50,120,52,93,109,149,55,550,41,43,88,279,80,32,83,47,46,41,56,83,295
"COG2716",261,88,69,62,44,146,30,445,64,129,42,112,65,109,797,150,84,46,382,273,387,169,134,64,1279,563,34,220,92,41,313,40,365,39,118,443,140,66,295,22,81,84,115,176,279,360,554,50,46,238,440,225,107,84,43,71,79,28,41,416
"COG2717",314,503,551,374,521,255,308,322,678,269,480,490,471,698,593,243,516,223,214,316,919,284,208,708,676,345,193,268,301,279,301,525,213,297,277,177,330,517,289,500,274,246,295,384,338,427,463,370,206,705,190,452,874,306,518,503,491,531,614,272
"COG2718",606,22,21,34,85,112,63,277,24,51,20,111,20,20,1290,101,137,18,1808,323,6,92,213,115,1399,1034,42,36,42,33,383,71,84,54,92,1579,86,27,134,55,58,47,68,212,267,335,566,28,47,161,1140,412,42,108,117,98,19,40,58,2114
"COG2719",740,25,27,54,108,133,91,347,25,68,34,123,30,19,1555,134,123,27,2118,416,6,93,263,123,1681,1197,53,40,42,56,408,80,119,59,87,1761,119,22,150,64,78,52,71,386,380,448,634,36,69,188,1403,542,82,116,138,101,18,32,76,2281
"COG2720",0,145,51,106,95,25,10,32,94,28,59,49,52,63,1,11,153,3,10,70,14,40,66,81,9,115,6,43,9,7,21,116,46,22,145,6,104,114,26,30,91,84,2,68,54,28,19,36,10,37,4,90,81,11,55,14,77,3,25,6
"COG2721",577,2797,3197,2519,2668,1670,2345,1828,3209,1480,2605,2443,2794,3175,850,1650,2327,3230,493,1755,2311,1547,921,3117,1722,788,3629,1520,4077,2710,1817,2677,2012,3397,1946,774,1880,3047,1883,3936,2670,2165,3145,2981,1576,3058,1895,2747,2690,2227,686,2195,1694,2757,2544,3137,2536,2729,2836,721
"COG2723",328,1263,1241,1401,1147,401,1158,1018,1701,407,800,1575,828,960,1247,561,813,1033,1167,1006,355,699,686,1145,2969,1847,868,625,934,975,1150,1119,1091,1420,578,841,878,1340,585,1265,1186,1079,707,1209,881,1435,1290,1087,867,1019,1000,1076,122,1084,1182,800,1107,1003,820,697
"COG2730",9,254,284,344,214,102,230,153,205,178,279,369,329,258,151,200,158,286,327,234,267,220,338,134,128,330,224,164,168,264,500,513,1079,907,403,289,577,987,570,638,664,653,1012,1072,447,404,645,567,678,783,145,490,1365,694,807,467,696,732,705,80
"COG2731",2,1,2,6,6,7,6,2,0,6,4,5,1,1,0,2,4,4,55,64,5,4,16,3,21,4,5,6,3,10,1,4,7,0,0,1,16,3,25,0,5,10,6,0,52,4,2,5,17,9,1,14,1,2,4,0,1,5,7,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",20,12,1,5,2,58,15,224,1,38,9,79,4,7,639,123,21,5,284,212,4,175,55,29,1267,451,9,92,9,3,212,5,82,29,9,158,49,7,14,3,12,37,19,120,161,315,511,1,11,67,129,138,14,54,11,35,5,0,3,176
"COG2738",41,357,393,354,339,150,341,202,241,126,443,316,423,419,80,310,385,725,89,304,541,231,261,271,34,39,762,230,649,506,209,274,167,323,203,61,330,334,292,343,236,372,713,339,183,348,201,314,530,576,111,280,541,559,331,708,504,592,603,66
"COG2740",505,132,88,86,118,50,82,38,169,30,100,125,117,72,140,94,56,54,18,201,48,130,247,176,35,36,44,73,172,65,60,220,41,25,34,30,198,15,11,24,149,146,216,12,79,157,82,96,60,271,26,121,286,96,143,135,134,109,125,13
"COG2746",8,190,178,158,177,239,148,178,97,289,158,96,123,162,25,244,212,194,289,237,379,248,79,145,38,284,205,158,109,132,166,78,177,245,433,126,187,218,321,222,115,238,209,121,337,47,79,154,181,91,21,352,318,155,130,197,158,190,145,40
"COG2747",18,0,1,1,6,8,3,10,0,2,0,5,0,0,88,2,3,0,14,15,0,4,27,0,35,5,0,1,0,2,5,1,9,6,8,34,6,0,0,1,2,1,1,4,34,1,18,1,1,0,42,3,1,3,0,8,1,0,0,61
"COG2755",1336,2076,1863,2290,1712,1500,2633,1754,2072,1676,2420,1797,2477,1936,1317,2296,1285,3214,1112,2165,1569,1897,2624,2008,1871,837,3990,2026,2701,3154,2232,2131,1577,2518,1077,901,2040,1870,2304,2252,1891,2420,3407,1623,1513,1960,1845,2618,2989,1942,1050,1642,1800,2689,2208,2603,2124,2076,2414,834
"COG2759",1078,3812,4082,3566,4001,3365,3110,3302,3898,3456,3923,3725,4022,4292,280,2775,3948,4051,926,1877,3864,2861,1276,3403,258,1086,4539,3159,4498,3145,838,980,1068,1453,1281,218,930,1374,1039,1560,1267,1107,1121,1729,921,1083,627,1077,1127,1174,161,1164,960,1146,915,1338,1250,1318,1140,220
"COG2761",609,559,361,277,307,479,244,341,400,525,452,390,503,458,566,576,422,242,213,624,883,495,298,289,380,323,247,499,480,230,424,332,207,145,287,223,408,257,616,202,324,305,373,274,374,438,357,234,218,652,207,417,836,288,309,487,424,426,608,324
"COG2764",249,5,7,40,8,121,13,127,3,170,4,8,1,9,178,210,7,6,40,67,1,186,97,0,44,42,19,196,19,3,105,2,32,23,51,91,8,0,177,7,8,24,16,7,40,27,156,0,30,26,231,41,4,17,10,12,3,5,3,68
"COG2766",1044,33,61,53,179,273,113,427,48,142,70,183,68,51,2028,194,159,57,2830,624,15,142,383,151,2256,1775,97,109,97,82,559,134,209,113,293,2499,150,51,329,93,136,91,106,492,556,502,876,73,109,269,1896,752,98,213,211,135,37,51,141,3266
"COG2768",0,28,25,14,8,28,1,2,7,28,3,2,3,10,1,23,74,0,12,23,0,9,3,0,6,32,0,22,9,0,26,3,76,9,132,9,74,133,63,7,120,105,0,73,206,1,37,6,8,0,3,106,0,6,4,0,13,5,0,4
"COG2770",127,38,22,28,64,119,34,326,22,138,23,25,20,21,366,208,34,250,217,102,83,247,161,12,209,94,57,206,95,46,107,33,122,87,142,199,36,12,65,15,51,120,31,26,178,22,134,36,118,24,254,100,99,95,49,150,13,75,88,283
"COG2771",3234,141,82,260,205,237,337,333,168,114,180,275,200,128,1979,489,99,165,449,534,693,574,907,303,1804,461,79,291,198,307,656,377,211,231,51,651,380,51,181,114,240,294,312,303,423,606,1130,305,294,558,554,462,793,429,298,213,194,208,223,488
"COG2801",10648,359,229,1007,659,5327,876,4991,241,3996,826,2102,630,242,14917,9203,549,779,11012,6551,2184,4448,3612,489,18689,14245,461,5250,1286,759,5673,248,11748,926,440,7408,1081,116,9121,198,1447,1193,1274,2353,4946,3597,10366,181,766,5526,5805,3339,9120,3168,1094,1640,291,267,2054,7092
"COG2802",686,1970,2088,1934,2049,1202,2016,931,1861,1134,1928,1654,1902,2048,631,941,1886,2240,496,1264,1631,1224,1901,1979,750,734,2004,1047,2088,2147,1404,1669,863,2142,1813,562,1928,2079,1102,2401,1463,2179,2060,1470,1572,1499,1303,2079,2186,1477,481,1994,1593,1981,1827,2016,2054,2170,2012,552
"COG2804",5689,2300,2576,2827,2985,3494,2949,4271,2210,3025,2084,2546,1986,2184,6916,2893,2209,2841,4004,5325,3298,3034,4026,1907,9095,4738,2416,2869,2910,2363,4784,2205,4963,3482,2120,3177,2651,2380,4341,2518,3134,2832,2240,3158,3728,3454,5025,2684,2626,2543,2883,3430,3213,2655,2740,2708,1930,2477,2797,3077
"COG2805",1191,732,1042,1333,1210,1017,1361,1247,817,872,746,743,798,823,1339,742,809,892,837,1626,1081,924,1999,956,1780,963,730,801,851,848,1285,1049,1532,1306,938,734,1100,1009,1217,976,1387,1242,653,1247,1111,1131,1019,1195,973,906,628,1065,984,923,914,953,647,840,1058,656
"COG2807",414,4,0,18,5,67,10,110,2,36,2,5,5,1,333,94,15,1,35,17,0,99,16,2,31,79,0,70,22,7,35,1,1,6,4,67,2,1,2,0,11,3,1,11,7,2,16,1,6,0,77,66,3,18,14,15,0,0,3,85
"COG2808",503,30,33,68,29,310,32,172,66,325,35,50,19,18,451,486,32,28,103,206,14,274,131,18,579,36,55,409,103,21,241,51,102,22,12,201,65,17,375,8,63,51,102,55,146,87,567,35,36,103,238,115,133,84,53,40,15,16,54,186
