"","X112_MES_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3"
"COG2818",656,136,659,271,248,701,321,855,530,227,255,189,168,324,314,1448,251,209,172,1128,1069,909,368,362,1854,789,603,236,488,257,756,530,277,338,101,370,175,334,158,277,131,179,480,295,293,431,152,606,1039,370,150,508,258,185,177,249,430,159,195,346
"COG2819",639,404,912,497,602,490,547,392,341,324,433,291,220,176,376,996,477,274,380,899,338,1004,760,506,1599,1559,195,341,165,296,558,392,691,508,454,511,452,373,349,406,364,510,474,388,560,218,527,319,595,701,410,239,425,589,718,535,500,254,174,308
"COG2820",336,1377,1158,692,198,158,236,412,197,392,373,370,355,244,465,147,285,326,517,153,161,752,254,466,89,577,201,278,259,291,768,262,275,213,299,405,465,282,375,181,460,379,364,252,208,247,305,164,593,289,406,242,183,278,211,340,339,386,347,684
"COG2821",253,198,208,52,93,192,138,93,532,75,115,63,87,456,123,126,85,83,60,428,406,184,106,123,91,171,291,231,178,278,97,120,93,149,50,56,49,164,80,81,87,82,156,99,90,245,25,186,167,123,82,210,91,93,100,64,71,60,76,43
"COG2822",16,1,5,28,1,220,13,3,48,2,11,1,0,6,20,0,34,3,15,166,0,4,11,0,41,72,47,15,13,12,0,5,18,66,20,4,15,34,0,8,0,13,26,30,6,1,1,67,5,33,5,7,10,4,17,8,30,15,1,51
"COG2823",582,1077,489,904,1100,753,1054,563,1019,993,1005,1163,980,993,961,734,1007,1302,842,850,489,786,618,943,1359,1068,971,1098,885,937,1556,907,1304,853,1360,1000,930,498,1084,816,783,959,1191,1190,574,741,1084,715,951,850,973,763,734,1015,1259,978,1171,1182,713,868
"COG2824",219,25,271,27,10,195,46,137,157,5,14,3,7,33,100,182,62,22,15,394,33,371,27,13,698,460,30,27,53,25,658,92,60,86,29,66,9,110,0,27,2,25,123,49,48,13,11,127,742,88,17,71,29,8,5,21,102,7,2,35
"COG2825",43,72,54,49,50,87,41,84,72,54,42,56,63,56,52,114,48,40,49,77,70,75,52,47,194,87,80,54,64,68,390,181,135,154,115,160,162,149,127,134,104,95,199,178,120,157,137,153,278,160,131,119,122,106,148,172,157,102,110,94
"COG2826",692,21,312,70,36,1472,220,1156,881,33,140,11,178,533,190,1693,291,49,34,1792,2265,1120,183,43,2210,491,917,87,702,161,145,449,109,445,113,55,6,647,47,151,56,73,645,219,128,211,36,772,2466,272,39,528,148,48,43,61,276,34,70,153
"COG2827",471,214,207,119,193,335,218,197,321,141,172,155,133,253,184,512,195,187,87,650,410,215,151,159,658,277,314,183,356,163,203,383,183,261,247,202,125,117,137,143,100,162,287,233,103,145,138,292,129,177,131,303,135,151,165,120,244,177,100,165
"COG2828",305,71,209,171,399,615,422,206,390,180,210,99,364,218,185,565,426,118,248,690,189,210,470,230,1911,675,247,142,341,286,234,249,380,438,135,195,202,358,128,183,234,255,433,207,200,424,89,448,396,290,212,293,182,354,388,256,285,111,451,135
"COG2829",176,12,34,32,24,275,42,23,210,5,24,6,4,64,145,434,93,45,17,325,73,24,59,14,1106,347,39,37,82,30,3,105,72,117,38,112,1,127,1,52,4,21,232,85,42,16,4,146,13,112,9,103,41,9,4,35,163,6,2,60
"COG2831",297,211,231,272,427,430,449,313,914,183,305,180,383,747,254,185,412,245,342,590,431,65,851,244,130,270,353,352,360,424,119,452,321,557,245,325,347,536,290,433,483,385,193,105,415,317,200,317,186,354,341,334,398,733,632,375,268,253,300,143
"COG2832",171,513,200,509,206,309,97,116,426,252,265,454,215,421,446,240,274,324,304,269,165,17,87,346,242,219,298,509,155,474,97,191,270,130,203,264,272,261,246,144,290,246,583,584,225,356,426,337,17,228,313,226,261,146,129,172,273,280,269,481
"COG2833",70,96,475,31,66,59,46,178,77,62,57,6,105,71,94,15,31,34,123,203,44,351,41,106,23,64,170,44,77,86,831,133,67,54,17,32,48,38,35,102,21,44,43,13,76,132,7,174,266,49,41,93,60,37,26,41,32,20,113,31
"COG2834",468,267,489,232,387,440,307,580,558,284,252,193,330,507,226,338,286,198,265,739,401,435,368,371,742,512,453,269,443,396,424,435,350,344,167,278,279,270,185,294,194,229,369,262,269,355,207,335,486,404,240,464,298,263,332,293,271,247,299,300
"COG2835",263,152,196,141,146,141,110,285,266,141,136,239,136,254,208,251,110,205,143,263,258,203,135,188,170,152,207,297,354,279,197,405,152,139,120,132,158,101,117,173,109,95,141,155,164,271,110,132,253,159,128,327,158,117,157,151,139,117,112,133
"COG2836",306,8,73,22,8,252,22,121,160,7,26,6,33,84,83,481,36,15,6,330,325,18,32,36,634,256,236,14,102,21,10,125,47,96,23,64,2,124,1,35,6,14,137,56,38,22,23,113,15,68,13,193,29,5,9,19,136,11,21,46
"COG2837",43,4,1,26,8,145,34,15,73,6,24,11,4,25,43,193,19,13,1,240,29,10,20,10,392,108,34,23,44,26,1,134,47,182,53,126,2,135,7,63,4,37,241,182,68,63,6,433,20,140,26,164,56,20,15,35,162,19,19,126
"COG2838",1690,266,2369,923,651,1054,587,1926,1460,777,783,310,736,1193,583,1018,466,280,950,1474,709,2044,1085,731,2399,2043,1133,606,1211,1085,1933,1053,922,679,142,746,1020,1239,560,715,305,495,913,493,898,1162,323,1255,2371,1392,747,1188,729,468,476,1155,785,586,727,552
"COG2839",60,68,266,94,86,27,83,28,16,104,88,43,54,8,36,15,49,60,118,29,100,181,97,68,3,150,46,22,5,26,77,31,84,59,40,103,135,42,56,44,28,69,38,33,78,28,69,42,144,123,58,24,53,80,86,116,87,77,45,76
"COG2840",82,106,169,106,109,156,92,119,128,86,86,77,110,97,106,190,90,77,107,185,77,213,130,92,497,261,104,88,96,99,818,403,328,304,119,345,293,337,183,244,234,245,509,348,240,309,183,323,590,399,211,294,256,286,248,350,408,230,330,198
"COG2841",8,0,0,0,0,6,5,0,5,0,3,2,0,0,0,0,7,0,1,50,0,1,1,0,6,1,2,0,4,2,0,0,0,0,1,1,0,1,0,0,1,1,1,2,0,2,1,3,1,0,1,0,0,0,0,0,1,0,3,0
"COG2842",39,0,2,1,0,63,28,10,16,2,20,4,3,5,6,34,57,2,9,182,6,0,20,1,29,40,8,12,32,6,1,18,18,48,26,15,2,12,0,4,1,6,63,7,10,6,2,47,10,22,8,68,6,5,7,7,27,2,0,11
"COG2843",591,143,301,361,156,513,175,733,472,429,699,748,172,516,523,361,256,350,248,443,931,221,317,452,152,87,815,551,667,565,95,570,93,266,450,272,263,354,357,267,233,255,654,891,332,809,507,1229,112,323,309,728,386,206,180,258,198,287,272,544
"COG2844",2541,2017,3929,2357,2689,2130,1966,3186,3037,2112,1931,1717,2498,2848,1877,1619,1822,1696,2701,3136,2466,3230,2350,2538,3038,3037,2804,2024,2552,2657,2309,2585,2558,1899,1238,1864,2520,1751,1531,2028,1836,1767,2174,1899,2008,2502,1606,2158,3152,2515,1757,2676,2187,1983,2204,2737,1978,1736,2301,1830
"COG2845",136,0,11,16,2,29,1,181,66,53,22,32,14,87,31,21,0,37,3,171,147,0,4,73,10,0,129,115,200,78,0,101,0,2,0,8,0,5,0,12,0,2,20,28,11,26,0,11,0,13,1,91,31,2,0,0,8,11,15,22
"COG2846",37,16,88,15,4,98,10,28,44,5,2,3,4,1,3,81,9,1,6,68,408,42,28,1,402,50,560,1,17,3,4,54,10,21,9,5,11,104,5,8,0,15,18,41,9,0,10,20,4,18,10,9,11,5,2,29,34,1,3,12
"COG2847",321,87,346,263,400,349,357,240,327,224,232,183,333,276,273,424,269,186,252,677,347,424,378,272,696,495,348,256,270,265,251,325,300,332,229,263,262,253,228,221,224,232,309,242,217,326,139,402,462,342,195,269,246,256,251,276,316,221,282,230
"COG2848",89,2,10,8,3,18,41,34,38,17,37,27,11,32,12,34,13,25,14,38,83,1,5,4,8,21,12,27,41,18,11,44,11,9,6,16,15,28,25,16,25,8,24,36,19,41,34,20,9,17,10,93,31,6,9,17,9,18,19,30
"COG2849",2439,899,1972,1711,909,2366,1079,3253,2248,2069,2093,2494,1262,2280,2967,2758,1614,2912,1311,1634,4821,1727,1342,2109,230,674,4477,2216,1979,2493,2010,3527,1153,1333,1778,1693,1644,4102,1598,1409,1253,1426,2216,4132,2406,2075,4335,2823,1250,1895,2678,2998,2201,1114,1159,2171,1892,2319,1502,2302
"COG2850",131,139,463,183,143,426,161,239,307,136,114,48,191,180,155,484,235,81,77,516,65,464,211,183,1284,643,142,148,137,221,950,163,155,224,50,246,113,194,131,253,322,104,286,183,209,203,36,406,410,196,64,135,154,83,79,89,225,84,288,199
"COG2851",20,1,1,0,0,64,11,7,13,3,4,2,1,9,5,7,22,1,0,97,1,1,4,0,23,1,40,0,8,3,0,1,0,16,14,0,0,2,0,1,0,1,2,1,2,0,6,14,0,3,1,4,1,0,2,0,6,1,0,2
"COG2852",585,13,44,3,0,71,17,331,55,1,45,2,5,36,6,223,16,3,3,325,331,190,33,2,26,27,87,6,35,16,798,84,32,44,35,9,3,8,2,4,7,11,26,12,8,18,21,30,636,17,6,129,8,1,9,2,28,10,2,6
"COG2853",999,1931,1080,1525,1997,1079,1627,1088,1568,1672,1578,1860,1741,1732,1829,781,1585,1951,1688,1076,1019,1470,1058,1584,1520,1671,1437,1813,1278,1691,1374,1014,2182,1355,2361,1733,1687,876,1623,1348,1428,1577,1760,1849,1029,1223,1843,1073,1405,1463,1754,1031,1285,1815,2100,1833,1817,1885,1232,1562
"COG2854",850,1630,829,1115,1302,719,1281,855,1332,1225,1174,1370,1310,1399,1260,716,1151,1546,1160,770,991,1044,830,1134,910,1347,1090,1365,1038,1204,1269,938,1585,1071,1652,1239,1183,605,1292,1078,1019,1112,1370,1328,840,1035,1390,784,1286,1120,1321,940,1021,1227,1430,1300,1262,1406,925,1148
"COG2855",389,2244,1333,1770,1597,794,1006,324,801,1174,1081,1538,1531,634,1594,585,1219,1630,1851,618,250,1561,897,1599,698,1438,405,1677,334,1655,1194,495,2290,881,1231,1229,2013,994,1185,1073,1065,1348,1263,1670,1002,1085,2062,865,1366,1372,1903,352,1042,1100,1492,2011,1246,1364,1234,1014
"COG2856",222,6,1,32,21,379,115,38,158,2,23,4,5,50,49,425,63,8,12,785,96,61,34,5,1461,22,22,27,72,24,2,66,59,114,65,12,3,99,0,45,4,30,128,75,22,10,9,242,44,54,30,115,22,13,4,32,110,7,10,32
"COG2857",1568,3499,2045,2530,2375,1250,2013,1783,2089,2513,2305,3082,2380,2344,3301,992,1961,2484,2405,1684,1483,2118,1450,2538,1110,2254,1884,2868,1937,2574,2295,1813,2583,1648,2841,2332,2535,1173,2233,1707,2108,2391,2470,2891,1415,2364,2652,1778,2469,1867,2435,1806,1737,2362,2309,2293,2280,2559,2081,2362
"COG2859",150,18,67,179,106,880,222,67,178,65,120,33,117,86,49,369,317,45,180,391,65,75,526,69,923,254,123,29,100,55,29,107,154,491,131,91,157,756,271,224,380,488,323,106,294,104,137,271,48,288,294,99,230,269,376,270,340,285,172,238
"COG2860",539,69,181,48,18,362,55,220,591,161,49,236,29,435,395,832,69,181,22,716,148,204,77,117,828,655,183,510,435,331,197,474,90,144,26,185,19,123,28,178,15,27,233,69,145,201,10,298,141,162,14,501,154,19,7,34,172,22,49,134
"COG2861",339,28,50,116,110,612,157,364,488,233,244,245,98,370,465,880,242,341,69,708,753,51,125,239,1085,303,516,295,268,377,134,396,76,209,155,194,81,291,155,201,150,130,432,450,288,450,259,519,124,201,173,330,297,92,106,72,308,238,153,251
"COG2862",78,45,181,155,144,242,122,52,105,180,151,139,185,73,68,50,147,91,221,175,119,176,78,105,611,321,167,137,127,134,138,93,245,141,142,136,194,205,138,205,151,166,110,146,180,73,162,91,148,231,207,89,158,157,223,235,170,123,94,74
"COG2863",446,804,726,486,596,818,538,616,749,406,343,437,438,612,837,944,423,451,475,1072,845,733,403,531,1605,906,852,484,514,467,1503,792,615,503,441,455,551,331,294,417,448,373,543,523,366,336,370,432,917,507,362,483,403,458,529,472,599,437,303,392
"COG2864",96,41,153,85,155,71,151,68,55,87,121,24,160,45,19,33,152,17,59,162,99,225,282,83,47,130,178,10,118,24,102,72,14,138,11,83,53,29,68,52,104,28,66,31,83,137,6,73,422,57,15,58,60,101,8,7,104,59,203,53
"COG2865",385,16,72,22,20,596,81,29,294,2,53,7,3,190,32,201,53,5,26,766,128,23,86,8,687,87,95,24,107,28,22,76,37,169,70,59,6,310,6,29,18,37,86,100,18,68,17,217,21,59,46,81,20,21,29,29,164,8,5,34
"COG2866",2223,700,2791,1805,1089,2979,1395,1886,2121,3119,3377,2106,1452,1873,2808,2353,1295,1784,1561,1496,2893,2934,1583,2279,3717,2613,2386,1549,1109,2205,2968,1760,1144,1300,1041,2159,1782,2969,2078,1903,962,1409,2190,2741,2810,2608,2642,2635,3699,3209,2400,1829,2908,1320,1216,1722,2007,1959,1187,2813
"COG2867",378,1131,731,714,844,401,765,389,582,734,712,796,691,578,581,381,647,976,730,563,378,851,457,712,556,838,616,766,539,648,1144,632,873,580,1031,713,759,334,712,610,520,704,766,750,486,453,773,424,946,693,702,437,537,659,790,767,775,772,501,652
"COG2868",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2869",354,588,1537,798,802,727,672,410,540,636,594,660,606,417,859,378,663,738,889,380,128,1268,762,675,874,1088,376,631,226,632,1128,344,884,612,726,657,987,685,519,515,491,649,636,961,628,402,1269,456,1464,876,987,256,686,735,937,1251,782,621,424,612
"COG2870",1961,2560,2644,4183,3054,2143,2358,2534,2760,2551,2226,2227,2383,3223,2240,4550,4487,2429,2237,1351,3622,1466,1968,2564,1408,1968,3134,2485,2338,2631,2574,2644,2210,2151,2548,3297,2938,2288,2221,2003,5810,2413,3014,3218,2061,2593,3133,3082,1312,2441,2689,2363,2190,2017,1978,2417,3168,3324,6171,4693
"COG2871",647,935,2337,1436,1382,1590,1081,862,1004,1156,1130,1107,961,691,1817,1423,1006,1316,1613,766,1025,1866,1211,1211,2679,2258,920,1103,391,1177,1950,610,1632,1107,1325,1361,1745,1229,892,881,870,1150,1119,1757,1208,679,2081,1069,2059,1509,1746,516,1100,1170,1454,2038,1433,1178,710,1082
"COG2872",441,75,131,421,485,333,345,344,576,526,545,458,376,593,463,265,325,398,473,388,450,195,358,493,123,349,488,471,424,611,83,380,434,321,353,356,374,397,417,352,348,371,485,487,456,793,508,423,82,582,470,480,553,408,412,405,331,428,325,602
"COG2873",2680,5172,3845,4800,5600,3749,5197,2970,3324,4776,4514,4930,5283,3994,5777,1745,5003,4721,5362,2711,2020,4067,5465,4895,3659,4268,3576,4533,3063,4360,3827,3323,5201,5256,5328,5078,5281,4153,5228,4674,5592,5648,4477,4536,4402,4325,4296,3911,3482,4258,5060,2834,4495,5921,5317,4709,5292,5472,4727,4817
"COG2874",47,1,1,52,30,36,18,40,95,84,111,67,71,88,51,31,45,35,79,29,67,61,37,104,42,0,42,22,58,67,0,11,2,22,8,96,40,92,115,37,33,67,50,40,52,130,131,157,0,149,141,35,87,45,17,15,45,60,55,167
"COG2875",801,106,306,333,643,878,859,560,564,340,499,463,672,601,298,488,865,383,593,364,385,503,1597,365,33,197,399,788,891,635,222,883,430,1330,429,415,376,1393,941,983,1180,976,255,91,1068,508,247,449,530,465,570,865,816,1037,752,556,467,454,712,380
"COG2876",919,1508,1594,1106,603,338,689,1101,476,907,942,855,712,644,944,652,694,829,1119,501,879,1102,659,845,90,963,781,586,708,729,1076,522,737,572,746,914,1041,624,721,545,666,851,534,604,658,605,852,591,1184,794,934,599,614,732,767,1064,729,741,690,920
"COG2877",1536,2612,2586,2430,2499,1331,2171,1776,1746,2435,2126,2275,2230,1996,2981,1598,2372,2439,2510,1267,2033,2461,1708,2300,1141,2463,2128,2279,1665,2053,2590,1716,2690,1953,2416,2226,2700,1540,2187,1917,1913,2258,2326,2461,1710,1635,2826,1715,2426,2116,2459,1653,1796,2289,2573,2591,2332,2425,2275,2008
"COG2878",36,134,213,46,55,65,38,83,66,34,13,23,34,35,54,86,25,44,13,77,61,227,30,54,205,127,158,23,58,28,1213,337,86,107,76,145,102,80,71,99,77,50,128,84,95,85,41,106,507,85,26,143,95,51,50,36,117,43,94,95
"COG2879",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,2,6,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",8,1,0,0,4,69,5,14,31,3,5,3,0,2,15,6,20,2,5,58,2,2,15,0,32,45,15,1,17,4,0,3,4,24,7,1,2,7,0,2,0,4,38,11,2,3,0,18,0,9,3,5,7,1,3,2,7,1,0,2
"COG2884",715,999,1239,899,574,776,524,617,774,694,704,675,572,671,768,1010,499,664,735,980,1147,914,584,719,1012,928,744,706,593,704,1088,649,666,530,518,671,791,678,498,438,503,595,733,881,552,603,809,724,1090,800,685,614,461,468,502,830,663,578,600,781
"COG2885",4536,2403,7482,3361,2935,3702,3240,3624,3272,3288,3254,2395,2795,2541,2736,3037,2637,2855,3542,4950,1880,6922,3621,3044,6163,6269,2706,2376,2267,2698,5371,2702,3924,3663,2591,3403,3789,6501,2374,2492,1768,2922,3162,2591,2823,1915,3200,2652,5652,4123,3671,2642,2654,2660,2977,5156,3687,2786,2110,2702
"COG2887",1285,1141,1347,1117,658,826,706,972,873,931,891,1121,904,992,915,2918,631,1035,1044,2010,2743,1460,495,1085,191,727,1616,1116,1069,1144,86,404,218,173,288,245,317,163,214,238,233,188,338,428,259,391,269,686,374,281,199,494,291,177,123,244,236,259,395,336
"COG2888",0,0,0,0,0,1,0,0,44,18,4,56,4,50,61,5,0,42,0,1,5,0,0,7,0,0,0,33,0,25,0,0,0,1,0,3,0,0,4,14,0,0,1,0,9,7,0,7,0,1,0,1,16,0,0,0,2,0,0,1
"COG2890",2759,3572,3209,3211,3218,2987,2974,3029,3265,3051,3306,3513,3105,3204,2766,3049,2826,3766,3032,2687,3099,2877,2717,3325,2227,2898,3212,3289,3289,2956,3630,3320,3366,2876,3378,3017,3043,2924,3061,3019,2694,3064,3402,3576,3030,2912,3881,2772,3400,3109,3298,3122,3023,3081,3299,3336,3203,3383,2713,3213
"COG2891",91,75,97,72,148,234,58,128,191,138,45,98,83,106,130,200,64,64,72,212,103,61,101,67,524,231,162,110,141,108,193,164,95,72,89,124,82,95,57,66,66,38,167,114,63,102,81,97,90,97,77,114,75,66,90,80,133,86,64,86
"COG2893",74,89,165,89,62,56,64,19,76,98,80,83,120,81,90,27,61,83,97,157,68,216,69,104,16,112,56,64,62,104,154,38,89,56,45,72,122,93,80,98,69,66,63,71,74,123,51,78,172,122,75,61,78,64,52,111,52,91,90,103
"COG2894",126,10,47,304,537,1111,763,85,220,228,373,81,505,85,167,418,634,207,420,399,72,555,1330,232,517,322,120,42,221,101,408,83,333,1018,294,494,298,1322,627,978,703,722,381,110,1038,214,167,468,263,464,536,113,807,731,575,362,509,462,625,278
"COG2895",1042,659,1477,876,1051,950,726,1042,1198,684,564,426,573,1014,656,808,763,562,1019,1568,1114,798,763,970,1604,1572,1205,811,842,1087,1323,939,1575,753,450,768,925,967,511,712,690,780,860,672,821,964,776,938,940,1048,876,816,811,834,1000,1243,926,608,712,700
"COG2896",2008,2402,1564,1966,1537,1493,1478,2469,2303,2416,1992,2041,2303,2391,1609,1832,1700,2077,1777,1944,2964,1969,1483,1995,1903,1835,3110,1907,2321,1905,1676,2334,1377,1646,1206,1786,1851,1357,1971,2051,1579,1192,1980,2007,1817,2252,1524,1975,1588,1842,1352,2425,2050,1579,1075,1361,1880,1963,2285,2171
"COG2897",3551,1998,1049,1651,1757,959,1940,2879,2760,2133,1916,2644,1978,3123,1950,1877,1716,2414,1530,2548,1860,1576,1296,2065,999,1654,2148,3253,4065,2794,1081,3249,1829,1623,1807,1748,1728,977,1768,1770,1387,1670,1919,1825,1290,2592,1518,1944,1710,1551,1525,3747,1603,1735,1655,1497,1678,1777,1597,1684
"COG2898",129,3,23,4,4,45,47,12,33,1,36,0,1,18,10,19,16,5,7,317,0,29,31,4,91,11,38,4,34,11,1,37,44,43,14,33,0,45,1,12,2,33,35,17,7,4,16,185,7,29,7,131,4,4,6,9,46,7,1,18
"COG2899",60,14,126,123,65,61,24,8,13,56,40,9,97,19,4,31,17,14,158,144,12,0,114,65,27,163,9,27,39,65,0,18,145,39,8,53,149,92,39,42,19,52,36,22,46,31,47,44,0,181,88,87,50,44,17,171,63,47,128,26
"COG2900",12,0,0,6,4,74,11,0,54,0,1,1,2,5,21,165,12,8,1,104,14,2,4,4,372,22,23,13,8,2,1,37,5,24,3,16,2,12,0,14,2,4,45,20,11,1,0,30,3,21,1,17,8,0,1,12,34,5,1,4
"COG2901",84,201,277,147,205,195,190,166,171,136,108,134,148,134,191,200,137,145,198,194,73,316,128,146,471,250,151,174,88,136,659,143,209,149,179,149,134,108,112,133,97,126,165,208,116,87,249,111,386,164,184,103,131,148,232,217,179,142,85,144
"COG2902",1426,193,407,157,240,2019,411,1694,1458,149,373,159,366,913,634,2178,569,281,100,3438,1221,1130,378,266,4796,1913,1441,390,1143,613,1885,1171,343,759,233,525,34,743,80,407,182,251,1322,617,433,576,44,1312,2020,540,131,1550,343,119,175,125,750,148,213,248
"COG2904",142,302,547,349,390,450,277,185,282,220,189,199,251,157,366,438,320,320,411,391,75,368,311,227,926,562,121,269,133,257,321,213,341,278,247,311,403,228,223,246,217,226,375,433,243,151,460,240,354,359,422,161,242,266,268,458,373,293,277,186
"COG2905",507,320,96,97,53,1027,118,87,607,16,91,12,113,63,294,1239,268,97,43,1447,371,122,167,36,2673,1437,251,110,185,78,313,322,337,397,101,179,5,396,9,110,38,57,643,267,159,57,32,518,281,328,60,231,125,28,92,87,376,36,61,123
"COG2906",15,3,0,21,5,109,8,17,70,18,4,4,2,14,44,115,26,12,7,101,15,11,15,11,316,35,19,17,12,12,47,22,12,26,7,23,3,24,1,17,6,4,43,43,14,14,7,56,46,25,5,19,11,2,8,9,46,11,4,18
"COG2907",482,3159,1715,2505,2993,1677,2812,457,2368,2841,2874,3141,2829,2563,2027,576,2784,3543,2440,873,318,2427,1769,2770,1682,2625,666,2674,1071,2560,3552,366,3196,2222,3698,2575,2881,1524,2871,2362,2279,2642,2506,2857,1878,2716,2900,2327,2507,2458,2517,975,2183,2728,3055,2515,2518,2828,2392,2436
"COG2908",1158,1131,2301,1122,1795,1219,1154,1162,878,2133,2652,1088,1070,712,1184,1388,1001,1166,1338,1309,1228,1417,967,2174,1775,1689,1085,1030,771,975,1441,1035,1265,1098,1326,2025,1424,904,897,747,1047,886,1250,1532,985,974,1654,1059,1537,1203,1284,997,891,1221,1289,1597,1138,942,779,904
"COG2909",194,18,19,193,29,670,210,74,535,21,58,11,12,243,134,377,135,42,31,1507,80,16,162,20,1507,290,214,81,315,64,30,276,213,449,143,14,13,452,2,97,9,140,130,106,86,42,37,681,38,220,78,125,77,34,30,53,265,13,29,116
"COG2910",32,21,53,15,4,9,23,3,12,18,10,38,1,11,8,25,2,16,2,40,9,99,6,11,17,264,10,15,4,9,52,5,14,7,5,13,8,9,8,12,1,5,24,11,16,14,3,104,37,15,3,55,15,1,1,13,22,7,3,12
"COG2911",945,40,51,207,109,1823,238,286,1166,39,217,121,57,563,528,3728,314,239,75,2720,2645,70,294,168,5215,1381,1197,393,691,374,1,282,103,197,81,129,23,163,12,64,14,51,362,257,87,90,134,337,16,176,104,337,71,16,18,55,256,36,16,84
"COG2912",1059,103,400,145,94,193,123,1079,953,306,149,371,80,944,173,632,87,238,194,571,349,155,148,258,98,367,417,786,1358,778,119,1313,131,133,20,155,171,310,117,308,53,106,210,83,281,626,56,433,56,214,169,1258,298,93,102,226,152,116,164,103
"COG2913",72,135,198,100,105,103,98,69,91,81,85,73,107,68,81,70,96,79,148,142,37,180,97,117,150,143,80,96,76,121,537,264,360,258,266,276,365,250,231,238,195,244,273,322,210,268,340,221,611,338,320,211,232,248,365,413,290,264,257,201
"COG2914",46,69,141,18,17,131,14,119,93,15,16,11,11,47,56,126,33,33,5,130,41,188,19,42,371,172,157,25,66,39,448,189,23,34,6,36,20,49,5,28,7,8,87,28,28,44,5,61,202,37,5,55,14,9,3,11,55,6,21,20
"COG2915",32,185,273,60,70,169,78,184,150,36,31,47,34,65,114,251,77,79,38,196,83,278,49,85,622,350,216,45,73,47,893,222,62,91,56,117,50,76,27,54,44,37,117,81,44,52,15,135,372,75,24,59,44,38,60,17,117,37,31,56
"COG2916",22,3,1,11,6,97,9,4,68,0,3,1,3,10,40,170,9,13,7,116,33,0,19,4,463,32,10,7,6,7,0,48,11,31,5,37,5,30,0,33,0,2,45,30,6,3,1,46,1,35,3,25,2,1,2,9,40,2,6,6
"COG2917",713,1560,822,1126,1340,387,1197,713,766,1201,1159,1207,1242,944,751,339,1193,1392,1243,640,537,1061,822,1099,81,1007,860,1146,1001,958,1250,777,1415,993,1441,1088,1192,452,1142,948,916,1228,1151,1132,645,930,1197,693,918,999,1111,823,813,1244,1489,1158,1154,1262,1036,1155
"COG2918",484,921,1736,884,1219,1077,995,986,743,743,606,709,1009,518,991,758,868,773,1328,913,391,1424,830,848,1904,1430,897,827,694,742,2502,1167,1200,840,1075,784,1298,562,674,715,785,792,914,1144,784,565,1235,610,1807,952,1029,642,774,1013,1278,1263,1026,808,586,557
"COG2919",71,78,77,47,84,137,92,126,145,72,34,45,47,102,84,163,57,47,29,183,90,101,58,66,397,158,92,80,81,87,176,108,71,80,27,86,44,75,40,63,28,43,143,73,48,90,48,113,158,78,45,72,55,44,65,55,65,30,38,36
"COG2920",107,419,217,110,144,130,125,205,132,74,41,93,57,100,207,142,125,138,66,209,132,175,68,171,308,278,221,95,208,75,465,219,103,91,120,153,98,47,60,90,71,57,107,69,52,72,63,124,195,80,57,160,61,53,103,27,112,87,86,76
