"","X56_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0.0d2","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG1716",161,118,152,174,494,295,100,111,964,135,156,241,32,108,116,118,294,136,311,191,127,92,416,302,571,416,211,88,228,470,169,145,443,271,167,161,106,197,105,264,77,99,607,70,114,134,174,19,26,242,50,19,401,147,82,674,154,154,176,232
"COG1717",66,75,42,378,544,23,119,240,0,76,120,210,42,137,172,167,228,81,187,77,148,0,145,235,555,70,240,181,168,447,62,82,462,191,48,338,87,40,83,234,61,42,483,1,31,129,127,0,70,62,31,3,195,129,111,188,82,228,87,265
"COG1718",118,145,94,652,436,138,87,422,338,114,230,410,69,185,231,310,360,127,321,161,227,397,167,341,511,109,435,216,230,726,128,147,351,327,74,537,145,163,164,251,116,88,404,19,56,238,289,207,302,95,68,534,295,275,140,224,124,368,158,444
"COG1719",18,3,2,1,5,4,1,5,0,1,1,14,0,2,2,3,6,0,6,1,4,0,24,18,14,3,6,4,3,2,1,4,4,3,4,3,0,0,7,3,3,15,3,0,3,6,16,0,9,20,0,0,4,24,1,5,6,3,11,2
"COG1720",19,67,92,40,55,297,39,44,37,38,45,90,9,31,32,109,23,38,157,51,25,126,81,32,64,125,76,11,12,47,103,22,44,85,797,78,30,226,36,153,39,36,184,69,44,26,41,125,63,14,27,164,285,35,26,302,17,55,34,161
"COG1721",1161,1195,1369,1782,2464,1150,511,2172,3252,1175,1335,2174,988,1534,1779,1331,1828,1482,2793,1707,1359,2130,3041,1907,2495,2174,1988,2065,1559,3354,1164,1040,1947,2611,2600,2278,1430,1076,1448,1736,1256,1484,2499,1028,690,1415,1518,3417,2107,1480,1070,2340,3546,1465,1472,2755,1302,1415,1249,1953
"COG1722",150,143,168,189,209,316,62,269,266,197,131,188,221,213,215,202,223,150,224,188,181,202,304,165,227,172,154,208,198,154,214,136,194,144,372,227,206,299,211,199,200,257,205,263,179,139,208,139,221,140,201,293,256,149,224,347,153,119,123,220
"COG1723",1,21,22,8,23,32,13,24,32,3,41,20,5,8,6,87,20,7,26,13,3,57,12,4,6,18,50,0,1,4,88,7,7,22,551,25,4,9,14,141,10,4,31,14,38,10,33,2,29,3,9,45,113,29,4,37,5,4,18,106
"COG1724",0,0,0,0,1,3,0,0,31,0,0,0,1,1,1,1,0,0,2,1,2,22,29,1,0,1,0,4,0,1,1,0,5,0,0,0,0,0,1,0,1,1,2,0,0,0,0,5,0,0,0,5,14,0,0,2,0,0,0,0
"COG1725",749,545,938,56,199,60,47,124,182,788,679,809,443,638,589,859,242,767,438,282,674,190,116,452,156,1343,233,307,40,199,603,1083,196,1424,39,996,888,51,387,392,1358,400,191,238,785,573,520,609,13,41,723,60,93,696,451,376,535,122,824,102
"COG1726",928,1025,1118,1133,439,818,429,1551,804,1475,923,1023,1611,1145,1619,881,1192,975,915,1295,1181,883,315,1024,488,1491,1077,2269,1507,722,1184,929,419,1205,1837,1183,1535,791,1682,893,1279,1673,528,1607,1061,974,1129,613,2253,1939,1545,1260,1124,1005,1620,663,1486,803,1005,1522
"COG1727",21,18,12,87,119,8,41,47,0,12,27,46,6,22,39,44,53,15,41,13,31,0,40,42,131,17,57,47,51,101,34,67,348,140,28,237,61,22,54,201,34,26,357,5,33,102,104,0,26,44,19,0,142,100,81,127,61,177,65,209
"COG1729",631,561,545,680,511,180,196,650,313,638,497,421,767,672,593,521,597,714,422,691,606,357,880,655,507,371,620,708,763,587,1778,1422,1684,1207,925,1436,1785,684,1833,1437,1293,2114,1443,2305,1794,1548,1814,586,1994,2096,2069,1317,1426,1752,1950,1244,1988,2027,1733,1730
"COG1730",1,2,1,10,3,1,6,28,0,6,17,30,1,21,1,34,10,25,42,5,6,0,29,24,10,1,21,0,7,49,15,3,2,11,6,34,7,0,3,3,2,1,2,2,11,9,9,0,10,1,1,0,19,8,5,1,1,18,15,23
"COG1732",65,152,94,55,222,80,41,13,98,105,9,77,41,54,62,18,72,30,140,45,36,693,91,72,200,117,75,29,25,131,121,75,193,40,29,32,107,134,36,91,83,94,245,90,47,28,32,223,5,25,39,708,172,23,78,490,41,38,46,13
"COG1733",237,215,434,235,493,441,251,508,1638,256,415,364,115,175,233,238,767,108,480,284,240,1627,276,266,332,448,386,324,340,349,225,195,306,420,1050,339,301,578,349,408,369,590,611,268,180,648,299,786,1546,222,119,1159,529,223,262,1629,302,195,257,395
"COG1734",1221,1221,1016,1407,1073,557,465,1465,866,1313,1159,927,1566,1362,1305,1092,1351,1330,959,1388,1337,1136,1395,1231,1135,686,1387,1434,1772,1170,1275,1082,1177,684,997,961,1281,673,1401,1296,806,1374,1142,1495,1242,1194,1255,1054,1017,1658,1382,1218,1147,1246,1403,1122,1371,1377,1262,1408
"COG1735",48,53,41,410,620,6,13,62,13,104,93,389,32,88,42,33,104,172,710,131,73,4,307,70,424,54,103,81,36,950,74,66,685,21,213,79,100,6,22,234,48,75,698,32,41,31,46,1,80,40,37,3,943,80,62,451,35,665,38,153
"COG1736",156,115,101,816,1222,72,287,477,0,157,258,411,69,205,300,325,488,178,349,169,260,0,324,389,1343,105,486,292,270,953,119,150,1045,383,94,612,149,49,186,548,115,74,1035,14,55,227,371,0,157,112,72,4,313,319,190,404,137,336,175,540
"COG1737",225,405,407,250,329,819,193,516,1162,249,195,262,270,218,215,270,451,103,302,207,267,1405,400,149,594,268,277,246,191,133,481,278,259,243,2599,262,285,764,419,532,403,625,542,427,336,288,171,765,1520,169,247,1821,749,150,351,954,368,123,291,412
"COG1738",1556,1588,1344,1674,1134,724,693,1982,636,1887,1781,1321,1966,1733,1735,1387,1691,1731,1166,1790,1602,630,1347,1623,1029,1329,1752,2059,2059,1414,1478,1158,1143,990,644,1339,1778,794,1867,1115,1191,1807,860,2011,1612,1828,1845,1119,1474,2173,1897,715,1126,1562,1887,966,1917,1731,1796,1388
"COG1739",30,95,161,53,140,256,38,108,243,37,84,137,13,68,81,137,64,83,210,105,51,354,45,93,155,176,92,35,22,90,163,35,91,197,827,129,35,262,78,228,81,85,183,84,87,38,82,663,669,30,38,644,342,71,57,398,57,74,54,131
"COG1740",14,48,96,23,64,59,17,8,433,4,14,64,17,6,22,33,13,6,107,34,8,183,229,17,72,127,20,23,8,19,83,38,33,101,1843,12,2,78,65,142,61,15,107,88,84,12,4,203,8,2,6,513,358,5,4,325,7,28,10,58
"COG1741",2905,2543,2864,1752,1808,1364,706,1975,1987,2209,1959,1932,2450,2161,2257,1978,1858,1932,1723,1844,1958,2235,1530,2639,1675,1398,2176,2436,2413,1252,2748,2675,1805,1450,1941,2045,2217,1310,2126,2196,2620,1912,1938,2019,2529,2306,2238,1263,2387,2439,2431,2262,1367,2718,2262,2261,2096,2119,2793,2292
"COG1742",3,41,60,16,84,173,28,37,289,6,23,23,5,15,24,36,73,6,73,10,18,265,121,29,108,75,21,5,6,30,33,5,119,81,821,30,6,178,27,73,35,14,210,35,13,7,12,164,12,3,14,439,201,8,5,313,4,20,7,26
"COG1743",32,59,88,97,187,30,27,7,161,17,33,22,14,34,58,23,11,16,101,43,58,65,84,37,97,123,45,49,28,39,128,23,50,111,573,25,15,38,11,65,54,10,145,35,26,17,15,30,11,22,18,207,159,20,24,186,25,32,33,23
"COG1744",2257,2203,1777,2363,2289,2738,4106,2067,1272,1723,2475,1592,2402,2093,2185,1388,2325,1946,1736,2177,2501,1607,2709,2119,2725,1154,2724,2003,2906,1889,1985,2321,2226,1170,309,1472,1470,1883,2753,1982,1634,1345,2518,1938,2198,2496,2101,973,2253,2733,2102,1941,1154,1952,2556,2513,2910,2706,2383,2543
"COG1745",0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1746",19,34,6,1077,1423,4,208,193,0,76,119,232,13,69,42,238,247,58,253,34,26,0,371,119,1566,24,107,82,57,812,9,15,1369,32,30,253,53,5,6,606,12,0,1324,0,8,44,79,16,1,15,8,8,197,37,44,470,13,585,15,413
"COG1747",10,8,0,1,42,235,0,35,0,15,17,32,1,25,13,58,15,64,29,45,15,1,1,102,57,72,32,2,3,69,0,2,36,35,13,52,18,61,20,26,3,54,44,32,4,18,39,0,0,4,4,0,125,9,24,30,27,0,18,0
"COG1748",1239,1301,1266,1392,997,1724,1227,2325,2022,1329,1456,1371,1580,1437,2399,1460,1750,927,1225,1446,1651,1671,1261,1659,978,1998,1623,2626,1981,1248,1290,1099,845,1981,1472,1804,1440,1785,2346,1145,1362,1684,923,2147,1145,1359,1565,941,2417,2397,1589,1397,1348,1345,2495,1469,2220,866,1360,1687
"COG1749",669,714,773,344,591,914,212,250,1467,501,461,656,708,442,561,390,545,454,668,467,471,1443,336,544,687,847,515,287,339,448,870,931,569,843,1383,397,614,750,642,751,1113,698,830,686,826,757,386,2096,802,247,701,2111,979,368,677,997,607,184,633,315
"COG1750",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1752",303,856,942,672,1238,2234,544,1219,2900,606,973,833,377,465,620,802,844,467,1139,1014,546,3088,1180,793,1441,1532,861,986,536,697,719,378,1023,1264,5043,669,627,2063,423,1335,771,674,1737,606,614,582,705,2990,1589,610,408,3859,1913,804,527,2557,473,692,504,1012
"COG1754",7405,6880,6899,5646,3748,1267,2206,6531,1879,6734,6588,5926,7043,5991,5997,6292,6529,6299,4880,6350,5970,1842,4777,6614,3724,5147,6211,6775,7240,4302,6787,7255,3694,4900,199,6139,6724,1587,5734,4893,6735,6422,2995,6488,7153,6905,6673,2892,4707,7593,7120,2235,2244,7307,6015,2738,6676,6203,7295,5423
"COG1755",20,21,39,9,67,2,4,3,33,12,13,8,51,7,19,1,3,4,33,6,11,1,4,12,52,22,12,8,11,8,36,36,57,32,2,1,13,3,9,34,15,21,105,5,16,15,2,4,0,10,21,5,14,10,16,128,12,7,10,0
"COG1756",2,3,3,528,407,2,16,79,0,12,30,73,0,6,4,139,108,6,66,11,0,0,23,26,428,1,45,0,3,384,6,9,595,4,4,87,0,1,5,157,6,2,548,2,8,5,51,0,17,8,0,0,62,14,4,182,3,244,19,160
"COG1757",156,286,336,368,629,556,136,401,381,301,284,324,253,326,381,287,336,260,448,398,211,262,712,340,668,453,362,375,333,374,903,482,964,1193,7937,954,849,1651,1265,1714,991,974,1354,1109,590,735,852,2935,1961,1595,776,1607,2685,677,1100,2121,941,815,658,1836
"COG1758",1128,1145,980,1469,836,440,370,1226,383,1298,994,927,1388,1269,1167,1226,1076,1192,736,1133,1249,391,635,1031,844,662,1067,1165,1492,992,1170,1065,955,681,471,961,1232,492,1026,896,924,1196,785,1288,1288,1117,1301,202,920,1329,1289,464,599,1113,1241,637,1146,1395,1015,1206
"COG1759",142,77,67,1410,2006,59,94,274,1,78,96,342,48,71,243,288,498,102,270,70,100,0,294,185,2089,94,236,278,228,925,48,84,2002,281,44,397,87,43,215,743,92,90,1856,8,59,274,266,0,194,139,64,12,193,148,135,586,189,786,159,623
"COG1760",150,237,228,161,591,394,80,413,1269,95,241,291,60,176,93,201,377,167,407,246,144,1305,511,287,612,273,382,74,75,261,225,224,387,205,1272,249,136,352,286,536,261,254,553,279,161,211,194,733,1082,69,74,1468,802,168,180,960,159,236,222,330
"COG1761",5,7,6,7,0,0,4,18,0,14,28,19,3,17,18,31,19,12,27,4,5,0,37,11,1,4,20,14,6,26,8,8,3,11,2,31,16,3,5,12,7,1,3,0,6,8,15,0,21,5,8,0,4,16,6,3,3,12,9,17
"COG1762",189,213,261,161,458,305,66,143,706,193,167,274,274,152,170,179,237,175,393,228,146,591,629,181,435,387,241,81,110,306,265,238,377,325,811,182,246,308,181,321,279,319,564,281,224,241,151,612,390,87,226,766,918,122,176,578,188,130,191,131
"COG1763",246,234,247,264,246,16,59,217,142,215,156,254,321,157,203,180,202,170,243,188,229,131,328,205,262,180,241,145,139,187,292,267,272,183,48,185,178,44,304,196,335,311,243,303,315,260,207,194,452,153,336,470,302,172,284,178,244,143,231,90
"COG1764",132,194,288,218,235,453,131,295,616,261,143,226,312,235,174,238,251,254,314,219,157,1028,103,217,145,171,210,177,150,154,252,112,115,144,1119,177,240,509,232,342,186,209,319,356,190,139,220,1116,375,243,302,1242,436,106,250,884,177,298,88,297
"COG1765",192,277,289,193,405,524,135,381,583,209,162,373,228,261,311,277,339,219,386,240,245,828,285,378,398,476,343,326,298,399,232,216,427,442,445,408,299,340,335,340,303,273,461,289,213,231,314,1221,516,269,248,775,541,216,289,666,245,154,224,377
"COG1766",627,721,824,351,687,1024,211,266,2093,506,443,684,678,458,563,415,566,382,825,510,436,2253,385,474,767,944,592,347,377,514,754,877,722,881,1740,416,532,948,665,845,1033,745,996,776,772,647,363,2227,754,269,671,2699,1085,397,630,1397,568,206,621,344
"COG1767",67,77,62,70,29,84,36,62,178,78,68,79,121,76,69,67,86,56,81,80,50,93,58,57,63,55,58,55,82,88,100,81,64,66,11,51,57,123,80,45,51,90,51,57,97,106,88,34,27,100,122,70,44,54,86,44,64,78,54,119
"COG1768",2,1,0,1,9,0,0,0,0,0,0,2,0,0,8,0,0,1,8,1,1,0,0,0,11,4,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1769",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1770",4331,4257,3527,4317,2870,1465,1501,5298,1178,4666,3941,3016,5544,4674,4634,3819,4303,4647,2780,4879,4276,1508,3502,4515,2365,1988,4011,5076,5865,3154,4182,2980,2927,2165,2825,3524,4470,1784,4857,3352,2809,5037,2418,5420,4432,4078,4789,820,4207,5991,5130,686,2498,4424,4686,2594,4770,4436,4125,3970
"COG1772",22,45,15,11,70,13,8,24,0,56,73,86,23,106,75,28,81,99,155,19,57,0,58,100,91,18,74,111,84,171,18,26,45,69,11,105,73,8,8,46,14,0,43,0,7,17,32,0,0,9,14,0,100,63,79,29,10,53,39,75
"COG1773",127,119,146,30,24,36,21,66,88,142,126,139,111,93,119,187,72,101,82,59,125,85,31,71,38,213,46,77,46,39,335,494,109,663,103,483,480,133,316,228,603,327,134,239,343,303,298,157,186,116,441,280,109,337,304,137,312,79,380,160
"COG1774",79,80,153,84,176,56,40,163,285,58,86,155,77,55,70,101,137,51,164,94,76,94,298,180,133,261,155,38,32,172,110,70,152,330,44,114,85,60,170,151,170,170,175,74,93,58,138,97,947,23,84,59,305,141,60,188,154,55,165,73
"COG1775",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,9,0,0,5962,3,17,16,65,2,0,22,0,7,0,2,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,3,0,12,0,0,26,0,0,4,0
"COG1776",1,21,57,26,58,300,19,2,8,6,14,24,5,0,12,32,4,3,90,35,7,38,21,33,28,84,7,3,2,14,63,5,49,163,3104,46,9,591,56,443,63,4,247,102,3,57,8,135,28,3,15,98,720,3,10,714,5,40,4,253
"COG1777",98,80,61,44,154,27,40,200,0,85,88,199,42,136,162,101,204,115,182,95,171,0,45,195,155,62,176,179,173,267,59,75,92,176,34,328,119,27,94,72,73,50,68,3,28,137,125,0,62,55,44,0,180,152,135,45,105,67,89,234
"COG1778",382,511,518,713,932,723,2167,591,325,569,807,574,377,460,538,482,604,450,640,567,412,553,851,515,931,659,468,735,591,615,479,486,642,580,689,522,606,1132,504,658,493,461,667,473,398,629,449,551,843,598,513,424,689,466,493,569,557,589,438,708
"COG1779",61,42,42,28,60,25,51,154,0,36,67,128,19,79,82,101,121,48,74,68,102,0,111,151,77,41,186,130,161,190,30,50,40,166,28,196,61,25,64,41,59,42,34,1,16,84,113,0,42,45,41,0,85,113,65,24,81,51,78,157
"COG1780",0,6,2,1,23,3,2,0,3,4,0,2,1,1,1,2,2,0,6,2,1,20,2,3,7,3,1,0,0,2,11,2,6,1,2,1,1,3,1,5,1,0,13,1,1,0,0,18,1,0,0,42,17,0,0,14,1,0,0,0
"COG1781",78,45,38,388,635,28,26,197,0,66,94,179,37,93,123,134,207,57,172,67,113,0,190,144,672,50,189,151,140,427,31,51,517,157,78,281,65,33,69,274,40,32,481,5,15,93,126,0,39,46,29,6,228,117,99,183,65,244,69,289
"COG1782",282,207,148,1344,2303,95,533,759,149,263,372,703,164,377,481,444,760,285,693,282,439,122,608,660,2553,171,641,490,523,1768,144,284,1932,627,108,961,257,91,254,1000,169,210,1993,50,72,362,457,82,171,187,166,490,619,401,306,784,240,978,255,1219
"COG1783",28,156,19,10,4,2838,1114,32,516,11,73,13,1,45,23,25,12,18,39,23,40,315,7,7,7,14,10,13,13,12,189,52,22,31,71,41,33,6382,33,134,33,212,47,95,47,299,29,3017,735,12,5,1005,116,20,121,47,115,186,45,21
"COG1784",121,85,83,85,159,42,33,124,0,81,100,242,57,56,174,96,179,109,209,133,200,0,273,284,261,81,333,194,272,401,93,150,88,359,41,359,106,50,139,94,91,51,105,4,31,176,149,0,138,91,61,0,253,175,101,51,132,84,125,260
"COG1785",132,141,144,209,189,239,78,203,342,183,146,150,105,168,187,163,172,132,214,197,202,411,80,106,136,181,189,171,164,182,564,360,314,426,4233,528,659,493,643,1165,395,625,576,715,357,381,396,1298,1036,412,377,452,1164,320,612,1040,456,319,444,935
"COG1786",104,83,109,306,211,137,37,206,20,67,154,184,56,68,83,164,245,53,141,56,75,253,115,107,284,113,169,43,47,361,86,146,221,112,24,193,51,117,172,146,145,230,216,148,126,158,155,105,287,27,69,140,154,88,131,155,121,221,145,180
"COG1787",750,521,850,163,17,26,33,66,0,421,248,368,241,33,438,524,73,139,271,24,256,2,4,260,28,752,63,239,42,13,454,830,92,1008,51,456,486,39,251,304,1038,226,34,347,634,318,353,1,4,30,389,17,37,613,334,23,366,77,382,24
"COG1788",352,446,587,562,692,309,178,466,981,379,288,727,372,326,336,352,427,414,1017,459,360,1115,594,370,487,557,476,203,244,831,612,469,794,729,853,446,362,460,407,611,600,552,942,574,514,404,370,978,1065,344,414,1079,1105,354,408,1255,433,503,373,317
"COG1791",2,10,11,5,4,37,9,5,13,1,81,4,2,2,4,44,3,1,6,1,5,78,1,25,5,81,33,0,3,12,23,29,27,108,31,66,4,78,52,47,53,33,49,42,35,141,20,117,2,1,2,309,50,24,8,69,35,11,155,15
"COG1792",2546,2327,2393,2172,1556,752,793,2414,887,2741,2402,2214,2851,2589,2348,2502,2318,2631,1828,2444,2496,932,2173,2398,1579,1946,2013,2535,2355,1835,2342,2282,1687,2005,1119,2391,2662,868,2471,1953,2370,2652,1448,2896,2662,2468,2563,1166,2208,2723,2968,1478,1556,2361,2425,1265,2384,2026,2576,1670
"COG1793",4195,4177,5059,2050,2719,11337,12274,1238,3924,2812,3419,2725,2651,927,2260,3464,1499,1246,2268,971,2238,4747,1507,2201,2544,3305,1725,1497,1025,1630,3669,4879,2699,3538,3054,3186,3037,15646,2047,3454,5644,2987,2653,2738,3855,3595,2415,10615,1097,956,3275,3175,1323,3586,2290,2793,2705,1624,3330,1331
"COG1794",889,937,778,894,593,380,374,956,296,1031,949,661,1279,1050,1004,865,864,913,645,1029,946,369,439,867,474,321,958,1095,1492,599,984,681,596,354,909,720,914,534,991,809,467,869,528,1184,1057,1105,1061,187,723,1272,1038,557,477,917,990,605,860,1048,815,883
"COG1795",125,96,121,73,40,22,30,74,278,114,114,92,200,109,90,72,144,99,86,90,61,91,45,61,68,63,84,54,125,109,159,136,64,101,6,57,118,28,102,75,113,114,41,69,141,163,125,38,30,112,177,143,56,96,130,37,109,107,76,216
"COG1796",333,771,345,291,420,716,515,802,400,243,371,683,315,340,449,504,493,326,581,460,438,192,400,561,530,459,708,446,811,974,471,317,422,734,111,678,257,1018,346,415,354,768,444,262,476,695,726,1507,431,463,250,100,792,477,318,265,494,431,439,406
"COG1797",1418,1174,1595,1043,1700,163,197,530,436,930,1081,1390,900,845,975,1851,786,969,1026,452,831,588,1241,798,1868,2275,657,419,231,1013,1184,1765,1688,2389,102,1632,1039,182,834,1273,2017,917,1653,830,1316,998,1069,395,666,202,1064,1006,509,1210,982,816,984,859,1207,525
"COG1798",148,96,88,869,1205,48,216,372,0,105,181,363,65,201,253,257,369,120,322,136,224,0,221,308,1256,93,421,265,211,920,83,117,1067,320,63,510,130,50,159,532,85,83,1105,4,40,186,255,0,87,102,52,4,301,216,170,360,131,448,157,563
"COG1799",430,348,527,73,73,19,32,68,1,382,419,469,227,288,394,606,200,366,276,167,371,2,113,290,109,780,138,172,55,103,363,588,93,936,4,577,463,8,229,244,791,222,74,208,415,279,331,0,0,90,374,0,24,414,273,122,328,99,387,77
"COG1801",26,104,135,34,165,341,64,61,63,18,26,57,42,27,33,67,68,14,154,43,18,559,300,43,147,157,64,46,33,77,102,38,85,142,1017,36,22,341,80,226,105,63,181,55,49,25,35,1711,116,23,35,212,370,19,40,511,54,34,28,109
"COG1802",472,653,807,235,1013,1233,435,564,3776,336,499,483,358,249,349,476,621,170,754,355,309,6940,947,416,1264,762,587,198,194,545,227,221,301,193,618,130,110,440,201,263,268,351,523,247,213,247,113,748,814,55,100,2091,439,98,154,979,144,94,187,90
"COG1803",19,51,122,22,41,248,189,26,97,51,78,43,25,31,42,193,65,18,81,34,21,174,22,88,17,168,66,42,20,28,103,45,24,157,597,113,53,148,54,124,94,76,75,103,58,59,55,553,44,21,28,111,154,42,28,179,30,20,104,73
"COG1804",7043,6849,6945,11810,13959,1626,2319,7783,6879,8861,6676,15013,9167,6873,6322,6881,8752,9475,22288,9743,7120,6734,10245,8349,12706,6128,10973,5098,6507,16628,8563,8935,17768,6449,3103,8603,8718,1772,6144,9090,8513,7812,17517,7698,7581,5771,6894,3148,6580,7863,8533,8069,19539,6938,7487,13015,5953,12050,7111,6902
"COG1805",834,981,1116,969,459,717,355,1306,848,1198,827,895,1421,1084,1534,742,1110,875,843,1206,1084,763,268,1021,437,1256,971,2048,1339,689,1195,830,340,1148,1332,1089,1377,636,1560,883,1142,1503,520,1420,870,844,1059,541,1958,1607,1456,981,1056,885,1547,808,1422,775,960,1602
"COG1806",1307,1212,1087,1461,853,518,433,1497,663,1389,988,970,1515,1516,1311,1236,1222,1538,888,1417,1246,914,1128,1418,768,431,1244,1413,1740,1169,1227,892,982,568,956,991,1095,652,1216,921,592,1113,815,1490,1285,1219,1395,468,950,1712,1230,788,851,1389,1264,941,1207,1375,1220,1017
"COG1807",4506,4217,4952,2551,1778,1198,1041,2426,2378,4088,4442,4666,3924,5242,4168,5680,2950,5592,3317,3314,4254,2437,2314,3837,1536,7099,3096,3489,2997,2263,4193,4691,2101,7184,3396,4841,3891,1352,3467,3229,5582,3422,1934,3978,4960,4477,3748,1069,1696,2737,4630,2347,2209,4317,3692,2176,3837,2357,4613,1911
"COG1808",98,135,245,106,251,236,100,215,367,175,895,157,209,93,177,553,103,53,167,82,74,382,98,334,139,979,454,135,87,175,240,199,267,439,115,342,228,182,338,413,462,397,222,255,293,560,286,343,604,115,222,265,217,207,222,465,344,107,645,93
"COG1809",95,176,360,85,154,14,27,148,7,277,92,264,472,99,177,173,141,165,407,143,135,11,76,288,113,235,169,138,100,162,428,183,112,280,32,181,304,25,123,111,366,247,90,196,332,122,181,639,171,244,345,32,133,165,158,70,143,222,134,141
"COG1811",179,162,58,198,24,162,137,182,0,165,139,105,109,228,187,84,277,276,78,347,249,4,13,261,32,89,216,238,498,125,93,126,35,124,14,66,159,138,226,91,36,90,32,109,151,213,227,0,42,552,107,0,83,209,163,23,348,250,259,225
"COG1812",0,0,0,19,8,0,0,0,0,0,1,2,0,1,2,0,0,1,1,1,2,0,13,0,3,0,1,1,2,7,0,0,4,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0,0
"COG1813",53,84,47,63,34,37,35,228,0,70,80,144,52,84,118,100,136,87,160,98,89,2,104,121,56,44,187,136,134,196,36,54,33,149,22,141,86,38,55,48,59,48,28,12,48,102,108,119,40,58,45,2,104,198,108,14,60,111,71,117
"COG1814",29,63,75,98,959,31,129,196,511,52,70,182,9,30,24,139,86,66,275,81,29,247,612,141,910,201,160,25,22,495,138,83,818,193,183,143,40,53,33,374,74,62,857,34,63,74,114,295,116,12,10,1579,435,52,17,623,19,227,24,110
"COG1815",160,201,203,77,205,291,79,62,336,102,127,194,137,117,145,120,135,104,223,128,116,501,99,143,244,219,166,66,63,145,183,213,216,204,497,116,149,301,151,243,287,179,341,195,215,166,88,221,179,62,176,610,339,89,123,421,136,38,148,111
"COG1816",652,706,711,1094,2247,1088,612,1176,714,800,939,797,624,1546,729,1043,1217,1527,1031,1658,998,724,2265,1261,2191,495,1088,701,1065,1526,290,234,619,194,1403,294,239,465,365,539,218,208,644,271,260,353,386,368,349,402,241,135,646,313,287,733,338,407,284,525
"COG1817",61,55,62,979,1101,9,30,163,1,67,149,188,25,72,105,188,222,84,227,83,43,11,251,184,1113,139,125,175,151,598,31,41,1017,114,17,205,58,8,38,469,72,18,1015,10,38,33,98,0,27,143,53,7,191,83,97,339,49,508,45,393
"COG1818",2,1,0,376,555,1,12,32,1,6,28,55,1,5,8,58,66,7,30,8,0,0,19,18,537,3,36,0,2,235,20,6,507,2,12,57,1,0,6,213,2,1,502,2,7,4,28,1,1,2,0,0,36,9,6,183,2,132,6,59
"COG1819",145,120,218,2023,2111,276,183,549,819,711,314,525,204,303,233,577,929,254,573,398,206,440,308,520,2177,341,349,503,320,1216,350,113,1888,346,1448,539,789,312,212,1107,172,198,1973,248,185,191,378,900,173,287,185,193,775,218,297,1246,208,1123,202,912
"COG1820",315,259,320,374,769,279,143,549,500,320,798,745,288,1045,314,835,627,872,751,562,686,400,297,402,830,687,583,272,231,527,311,289,655,409,1637,754,317,213,622,485,365,453,624,546,336,605,441,159,523,210,306,637,761,325,554,884,416,212,593,305
