"","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X98_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X85_MES_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X102_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG1876",263,171,354,365,355,723,528,113,540,845,507,1186,176,914,4300,233,490,25,356,437,567,195,2240,416,630,535,436,73,1472,855,568,507,50,549,950,165,596,124,222,90,698,93,143,289,82,241,1034,120,206,728,379,418,503,1530,565,125,100,299,383,427
"COG1877",125,108,153,715,598,186,144,39,109,314,469,53,448,224,667,52,171,92,224,200,279,63,150,157,450,143,154,128,78,106,230,492,151,218,334,120,225,221,123,181,263,68,67,82,164,232,143,81,126,436,460,197,811,154,168,266,130,126,269,435
"COG1878",288,495,145,256,323,162,238,222,232,307,197,228,354,270,20,276,251,675,205,472,250,760,175,227,376,226,373,1106,215,391,66,323,868,178,298,745,243,929,326,742,126,828,890,226,633,933,240,939,489,389,274,210,283,93,180,1036,708,164,214,198
"COG1879",2242,2792,2424,3711,3580,2391,2496,1972,2163,1545,2410,1122,2663,2613,99,2488,2612,1215,2099,1164,2882,1565,2634,1932,1785,2521,1542,2200,1235,1149,875,2531,958,3110,2115,2138,2701,1932,3062,1430,823,2364,1799,2468,1616,1385,1294,1939,1986,1980,2892,2475,2765,744,2066,1945,2122,2030,2964,1938
"COG1881",7,246,140,133,105,70,18,31,78,107,91,68,213,60,35,59,25,528,94,250,27,333,98,134,117,13,155,373,25,139,61,124,586,65,164,380,61,347,32,550,171,352,330,93,486,414,128,425,280,101,148,96,144,156,35,420,321,88,57,61
"COG1882",3,4,33,7,10,26,6,4,3,47,37,40,83,0,0,1,5,665,42,23,6,154,9,19,76,3,34,2,23,9,9,8,672,17,9,3,10,25,17,731,150,1,19,1,852,5,78,22,140,38,18,11,0,26,10,9,4,22,40,8
"COG1883",287,653,188,324,142,218,177,215,324,326,169,220,521,129,534,511,137,959,179,1183,143,910,162,354,205,254,873,722,141,493,81,234,805,245,292,1029,195,715,247,888,286,1027,809,294,1003,582,258,1007,880,222,260,232,216,425,454,842,963,306,311,241
"COG1884",4841,4473,4928,3078,2121,3441,3045,4344,3279,4238,3347,5278,5382,2412,468,4647,3386,8039,5203,3210,3246,4669,2919,6245,2985,3644,4271,6325,3507,3398,878,3180,8591,3774,3176,7085,3054,6243,2969,7399,1356,6098,5422,3996,6884,5984,4184,5950,5605,2838,4366,4799,2491,918,2696,5743,6756,5120,4326,4322
"COG1885",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1886",24,29,42,98,54,43,55,34,53,55,32,80,46,60,81,35,38,157,39,218,57,94,63,121,41,44,158,245,65,110,67,196,374,322,278,1082,207,756,253,407,205,735,375,155,389,625,260,495,535,116,98,249,228,220,221,839,611,240,403,129
"COG1887",193,146,109,87,64,122,103,195,172,138,123,177,131,65,26,348,117,718,141,885,84,389,79,253,130,158,1036,303,160,437,71,98,922,126,246,270,108,223,114,785,300,231,188,203,655,302,142,406,334,121,145,114,48,514,126,334,383,229,134,153
"COG1889",231,355,214,26,16,189,125,185,80,303,176,229,471,33,0,80,53,125,318,120,101,464,66,374,248,93,116,894,138,112,51,39,270,169,56,482,103,788,75,319,25,696,503,102,102,1213,80,997,479,207,283,254,4,35,40,822,360,356,235,250
"COG1890",301,365,264,69,18,194,176,234,127,375,244,284,518,44,0,112,92,211,431,114,105,449,94,513,289,127,163,881,175,168,157,70,319,204,79,454,131,724,122,398,37,643,575,115,151,824,87,957,579,258,351,310,4,41,71,782,388,428,271,329
"COG1891",36,258,49,53,53,58,78,76,76,40,66,42,69,57,0,103,20,46,62,157,38,352,93,64,53,31,93,329,40,19,24,46,141,62,43,185,52,203,74,97,3,188,330,48,63,39,40,71,50,42,52,42,52,40,38,277,259,49,76,67
"COG1892",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,10,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,5,3,12,0,2,24,0,12,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG1893",1111,1809,1386,2008,1937,1480,1711,1203,1243,1280,1388,1571,1675,1675,915,1398,1240,1859,1414,2757,1560,2413,1472,1266,1345,1408,2523,2551,1042,1652,526,1443,2424,2034,1661,2243,1726,1973,1961,2083,639,2348,2192,1368,1693,914,1185,1280,1467,1294,1488,1770,1692,855,1571,2536,2751,1089,2125,1677
"COG1894",3001,6235,5635,5348,3667,4573,5337,4317,4237,2707,4861,1599,5499,4048,534,3953,5169,6970,5410,2758,4926,4467,4233,4437,3616,5062,3323,5907,1349,1343,1703,4667,6041,5254,2937,5186,5038,5731,6176,6080,671,6157,5669,5324,7467,2852,1486,5631,5627,3743,4711,4716,4482,1179,4800,4536,5614,5688,5675,4792
"COG1896",89,192,120,273,145,115,213,76,87,188,177,264,253,154,97,149,178,334,193,930,244,499,129,114,220,154,747,635,212,513,115,222,400,190,201,301,159,526,213,603,426,509,304,137,278,1107,297,752,407,206,194,120,114,776,171,655,191,148,223,223
"COG1897",327,368,489,520,467,1054,946,160,817,1090,591,1640,514,1416,15,339,547,375,411,750,748,434,1375,555,953,735,883,575,2019,1280,90,597,351,996,1484,926,830,555,540,465,253,714,364,428,551,346,1579,688,732,1021,510,687,598,230,754,535,694,469,800,496
"COG1898",1348,1206,1365,856,1524,1155,1225,1575,1491,1010,1331,1050,993,980,2159,1470,1192,1974,1388,931,997,1433,1083,1226,1124,1019,1267,1314,1060,1070,4176,1276,1693,915,1125,1058,1211,1229,1186,1633,1756,1354,1432,1411,1937,1043,1024,1612,1581,1191,1262,1299,1472,3139,1035,1229,1345,1418,999,1339
"COG1899",2022,3073,1979,1812,1706,2078,1839,2460,2051,1648,2223,1035,3013,1468,102,1584,1608,1435,2346,740,1497,2413,1303,2308,1890,1843,837,3084,873,680,827,1433,1375,1935,1281,1796,1960,2916,1993,1639,395,2759,2997,1967,1538,3206,558,3271,2390,1841,2383,2401,1705,593,1456,2550,1777,2449,2304,2431
"COG1900",0,0,0,11,0,5,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,7,0,0,0,3,17,0,0,0,0,2,4,0,0,0,0,5,0,7,0,0,0,0,30,5,0,40,0,0,0,3,0
"COG1901",154,73,149,25,15,145,104,167,80,192,115,215,226,34,0,81,33,73,179,40,63,123,62,270,98,83,54,113,135,99,30,49,96,100,49,83,82,85,84,95,12,105,101,58,51,21,57,81,132,70,159,166,14,17,47,54,139,217,157,193
"COG1902",2211,2377,2824,3887,3091,2226,2950,2424,2352,3171,2551,2596,4244,2532,6666,3140,3275,7018,3021,9775,2843,4144,2311,3477,2792,2630,7168,5931,1532,3965,1178,3453,5903,3594,3018,9217,2574,6219,4068,7530,3027,7593,3624,2738,7272,5153,2446,7161,6431,2873,3351,2707,2621,2909,3445,7481,7862,3415,3696,2816
"COG1903",273,469,455,210,345,760,645,40,869,1378,566,1565,556,1166,7,135,378,413,402,269,528,827,1080,612,1508,616,435,1413,2071,1394,92,396,503,686,1027,961,789,1199,372,609,176,1154,916,379,540,1572,1550,1368,900,1151,496,580,563,71,548,1287,692,550,516,389
"COG1904",177,60,51,307,177,99,166,78,102,128,156,224,82,102,53,116,284,83,72,876,276,226,105,151,113,179,934,111,173,460,72,318,125,200,206,264,163,151,147,178,370,158,97,127,97,173,298,219,208,133,133,140,267,320,228,194,135,93,227,179
"COG1905",1181,1942,1392,1593,1335,1382,1249,1819,1491,805,1489,510,1296,1223,221,1467,1268,1897,1399,878,1297,1287,1152,1402,1114,1430,1139,1873,423,470,141,480,630,495,344,688,512,626,502,605,66,633,634,567,663,300,177,453,567,332,426,519,533,130,402,538,614,532,559,486
"COG1906",19,8,77,4,0,33,61,2,105,8,21,17,0,27,168,134,119,5,66,0,42,19,0,161,7,17,1,0,26,227,214,92,7,12,14,0,98,0,53,14,230,0,37,71,4,0,20,0,55,9,10,0,0,152,32,0,0,88,18,36
"COG1907",54,91,62,70,124,63,148,96,80,42,102,57,50,94,2,63,72,81,111,30,66,85,148,99,61,64,29,86,55,34,21,77,119,101,80,47,88,64,150,139,13,45,95,94,87,21,66,49,56,74,54,56,94,40,68,49,41,77,106,131
"COG1908",1,4,3,0,0,1,1,1,0,2,2,0,3,0,0,0,0,382,3,14,0,4,0,27,2,0,25,69,7,0,3,0,844,7,2,226,2,253,10,748,0,178,52,3,930,65,10,182,363,1,3,2,0,1,0,138,147,77,3,1
"COG1909",165,224,275,56,19,95,158,244,66,263,197,328,428,48,0,43,53,35,328,34,103,326,79,218,172,96,30,292,86,57,39,62,80,121,20,210,94,229,107,97,31,229,293,99,42,271,79,314,213,117,262,188,0,41,58,211,114,334,219,286
"COG1910",9,110,26,50,67,44,75,20,66,76,46,31,83,87,71,27,27,617,62,405,38,370,101,133,58,30,294,665,25,99,59,81,483,194,88,888,94,598,129,465,26,596,445,45,361,211,50,310,323,70,46,91,64,47,166,762,643,90,269,77
"COG1911",46,17,78,17,9,55,65,59,26,119,61,75,132,14,0,21,33,50,138,22,31,34,33,151,87,22,32,53,60,43,19,11,34,37,19,39,23,40,33,27,7,52,29,25,23,12,17,39,55,63,91,71,0,4,14,22,77,122,86,114
"COG1912",537,413,700,534,374,417,480,726,443,341,575,374,408,366,17,456,629,505,586,194,691,420,426,553,274,715,358,278,322,161,286,456,439,481,300,377,517,290,436,372,112,312,433,575,415,147,420,346,478,282,588,590,536,156,725,300,398,788,584,638
"COG1913",0,6,1,0,2,0,0,0,0,2,4,1,2,3,0,3,0,81,0,0,0,3,0,2,5,2,1,3,8,21,0,1,67,1,2,3,0,2,2,39,5,0,7,5,88,0,4,0,6,5,3,8,0,9,0,1,0,3,0,3
"COG1914",1163,855,880,892,650,1101,1407,655,1140,1762,1026,2946,1024,1447,552,628,1478,355,944,1733,1548,1176,1127,1165,1442,1530,1564,354,3889,2219,394,1051,530,1127,997,637,1179,602,895,631,1017,589,1023,881,299,1369,3200,711,826,1515,1325,849,751,981,1347,462,536,1152,940,996
"COG1915",1,395,31,4,0,7,0,2,3,84,40,2,233,0,0,13,4,102,42,127,3,338,1,67,121,0,100,1194,6,6,12,0,530,17,1,532,2,1020,9,532,0,868,458,8,214,1530,10,1349,615,127,122,20,2,39,2,1084,373,14,25,7
"COG1916",309,167,397,71,34,314,243,306,217,479,289,434,614,94,7,182,126,379,508,196,144,530,179,704,338,169,266,472,217,291,221,92,452,347,131,738,192,531,214,311,52,576,559,160,356,169,143,355,509,256,458,476,35,61,164,468,565,589,538,457
"COG1917",222,490,153,434,301,176,100,139,326,428,264,250,344,142,114,258,244,534,128,480,217,563,135,431,392,203,597,750,226,612,92,212,655,172,173,591,141,733,79,481,136,728,568,355,486,780,431,594,420,421,334,238,360,233,185,762,722,298,132,248
"COG1918",6,6,51,19,4,7,30,5,8,24,11,24,11,9,62,12,12,95,81,27,13,26,4,9,29,10,43,66,13,17,7,13,119,17,2,76,3,49,27,126,13,52,15,4,104,30,20,70,57,25,5,13,14,3,14,63,83,20,16,7
"COG1920",176,597,440,89,94,200,153,394,254,155,223,105,388,161,1,327,149,202,312,277,194,550,252,268,232,262,321,1093,68,164,82,116,274,192,107,581,211,866,146,459,57,810,696,313,291,842,106,965,527,211,223,301,184,122,220,874,622,311,214,115
"COG1921",1145,2295,1544,576,302,973,821,1444,1457,853,878,484,948,612,499,1934,848,2048,1275,1185,862,2445,896,1471,697,983,1352,2678,462,965,369,617,2363,929,516,2423,1054,2178,750,1957,134,2306,2447,1421,1756,799,574,1222,1369,563,907,1226,830,450,1197,2057,2852,1487,1288,849
"COG1922",325,315,370,220,305,336,465,465,327,261,363,243,202,337,404,288,358,141,277,159,444,215,356,272,292,410,313,63,140,235,181,300,93,501,194,82,406,91,369,93,246,69,182,367,162,125,418,77,177,321,284,439,405,319,562,102,68,359,445,377
"COG1923",54,53,64,162,83,61,73,47,55,68,75,99,107,83,221,70,85,92,87,258,70,169,48,77,95,80,217,77,60,171,43,118,83,69,104,96,77,150,85,93,209,83,111,101,100,154,135,116,75,99,84,66,107,175,87,145,103,65,82,83
"COG1924",1,0,0,1,0,3,4,0,3,1,2,1,2,0,67,3,1,4149,0,35,0,26,2,2,1,0,71,140,1,28,0,2,3980,4,5,18,3,114,80,3839,1,68,40,6,3819,18,8,248,766,1,3,4,0,8,2,71,117,4,6,5
"COG1925",48,45,51,43,33,33,52,73,57,26,41,66,37,48,694,41,45,75,55,176,71,75,47,46,24,60,78,63,25,70,171,179,161,143,159,231,168,193,162,211,222,179,160,150,230,183,205,144,203,113,137,161,122,355,258,325,203,188,211,163
"COG1926",0,0,2,0,0,0,0,1,1,2,0,3,0,1,604,4,0,47,1,12,1,0,0,9,0,1,14,20,3,16,1,1,109,0,4,36,0,14,0,73,11,9,5,1,43,154,25,7,3,0,2,7,0,7,1,27,9,3,0,2
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,0,9,0,0,0,0,1,32,0,0,1,0,5,0,0,0,0,23,0,6,0,6,8,0,6,10,0,3,0,0,1,0,0,1,0,20,7,0,0,0
"COG1928",17,63,78,27,83,74,39,11,78,85,89,14,136,76,26,107,28,136,68,42,19,44,51,89,123,14,130,72,22,40,9,80,178,47,122,205,49,109,47,145,117,84,50,91,125,25,17,102,91,130,121,39,31,13,48,133,115,101,68,64
"COG1929",744,925,766,385,280,434,431,1098,678,328,565,240,452,295,497,873,446,366,632,442,572,701,339,718,327,602,480,569,188,356,331,302,312,304,198,718,531,625,339,356,247,714,688,788,338,421,308,639,585,274,516,610,464,423,701,623,869,826,493,623
"COG1931",5,146,59,3,0,10,19,67,5,80,48,87,179,7,0,4,4,23,63,48,15,245,4,150,101,7,34,338,4,15,9,1,50,38,0,154,8,271,7,106,0,239,230,13,44,426,13,403,193,79,114,55,2,18,4,278,132,59,46,37
"COG1932",2250,1736,2254,2594,2542,1955,1772,2381,2094,1917,2121,1567,2453,1671,1505,2272,2411,2778,2274,1932,2537,1892,1773,2735,1777,2283,2125,2886,1243,1404,802,2337,2038,2099,1641,3183,1983,3088,1891,2458,746,3188,2265,2347,2935,1704,1529,3185,3238,1703,2582,2224,2257,802,2391,2561,3167,2688,2225,2190
"COG1933",1252,1960,1457,246,108,1038,977,1329,530,1790,1206,1611,2773,189,0,525,557,1037,2201,289,615,2272,465,2329,1347,716,322,724,848,809,1877,325,1253,966,363,985,651,764,623,844,158,1100,2562,648,581,283,436,466,1050,1066,1789,1473,31,456,674,495,1200,2046,1460,1836
"COG1934",22,23,29,60,31,30,76,19,29,51,33,51,71,26,133,21,50,87,40,155,46,91,17,34,45,34,107,55,35,73,65,182,172,189,126,237,110,207,203,245,195,207,180,120,286,248,257,309,219,214,176,136,128,246,141,215,243,92,138,114
"COG1936",162,321,187,27,12,158,100,164,82,266,184,188,438,27,0,84,88,98,251,106,60,329,57,367,230,87,103,786,102,125,43,39,238,115,71,428,66,751,93,320,14,628,352,88,91,999,47,832,480,194,239,189,2,33,35,749,390,276,177,243
"COG1937",16,54,31,213,43,54,66,22,29,31,62,46,93,103,684,29,24,96,31,178,53,79,71,55,18,42,198,149,26,152,39,88,105,79,112,221,84,357,74,118,334,168,74,24,82,372,81,102,92,21,41,67,201,139,162,327,201,26,73,44
"COG1938",455,676,570,109,41,371,360,388,186,719,491,563,1081,74,0,192,164,169,815,164,261,963,179,928,543,272,210,980,324,329,319,126,375,374,118,652,269,942,286,423,58,866,1129,251,177,1266,175,1130,762,400,750,488,9,91,141,860,587,730,557,729
"COG1939",97,31,114,56,92,279,181,17,229,359,197,560,89,338,0,31,116,36,127,35,180,20,347,174,319,209,89,51,832,345,17,156,16,239,324,137,197,69,69,31,37,77,15,74,79,29,542,53,98,319,109,139,110,6,141,82,65,153,189,127
"COG1940",686,1033,881,663,506,644,853,802,713,556,634,417,804,641,47,805,650,916,795,679,730,752,637,676,581,724,956,950,263,539,813,1685,3053,2445,1656,2235,2276,2546,2735,2974,976,2365,2329,2284,2763,3010,1595,2729,2413,1746,1982,2502,1856,971,2478,2733,2342,2176,2808,2015
"COG1941",1,0,0,0,1,1,0,0,0,0,0,5,0,1,0,0,1,109,0,8,0,0,0,0,0,2,0,0,4,0,0,0,141,0,0,0,0,0,3,8,0,1,1,0,2,13,34,1,0,0,0,2,0,2,4,0,0,1,0,1
"COG1942",126,253,64,203,376,111,61,142,160,100,163,42,96,107,107,121,72,16,70,103,74,94,64,36,123,87,166,31,46,70,34,128,16,58,139,8,162,35,87,20,46,42,91,119,10,43,40,28,40,142,126,148,322,65,68,70,77,28,64,213
"COG1943",25,57,39,76,28,38,38,34,64,151,44,142,63,37,456,118,25,1299,70,750,30,209,40,120,131,24,750,406,61,536,65,80,1606,76,120,674,81,304,69,855,274,442,141,82,561,854,192,259,266,125,52,100,59,536,86,557,388,134,80,33
"COG1944",4,18,7,13,22,3,2,15,3,17,0,56,4,8,49,28,0,20,9,139,12,42,6,8,7,0,35,11,14,98,74,21,60,8,126,71,42,63,4,128,203,102,33,23,63,678,206,56,42,48,14,29,7,534,79,298,138,33,10,11
"COG1945",43,235,19,5,1,21,9,31,50,57,29,19,203,20,0,24,9,200,31,47,4,250,11,89,58,9,50,290,22,16,9,0,237,18,8,158,22,255,13,246,4,255,315,21,192,381,11,341,177,52,63,52,0,31,10,271,152,61,27,9
"COG1946",929,598,810,1140,1132,527,608,681,650,634,701,552,855,607,1498,1049,1030,281,771,1545,994,697,537,703,607,691,1651,527,504,1129,329,1047,390,705,736,775,577,708,764,418,938,784,589,916,326,754,759,822,648,561,821,615,935,809,858,842,834,800,716,604
"COG1947",2330,1762,1773,1478,2055,2036,1911,1686,2054,2290,1788,2562,1575,2341,738,2195,1796,1802,1657,1328,2026,1843,2277,1883,1984,2041,1619,1585,2753,2219,571,1869,1950,1999,2148,1570,1918,1524,1649,1768,749,1586,1756,1960,1701,849,2385,1649,1695,1983,1640,1805,1835,615,2035,1369,1747,1819,1784,1732
"COG1948",273,407,359,56,76,185,322,525,61,228,308,649,504,57,2860,91,250,399,478,106,255,438,132,215,284,261,108,779,216,99,2999,233,535,215,139,470,133,676,285,441,772,642,418,75,172,1020,147,916,500,270,262,282,51,1339,190,769,279,274,350,382
"COG1949",619,552,567,640,619,438,441,578,415,554,483,415,740,431,526,701,539,396,524,692,562,814,386,630,424,480,597,528,358,524,187,592,410,527,404,681,367,491,537,412,343,592,704,480,439,603,368,711,647,377,595,456,382,327,501,546,704,507,451,514
"COG1950",1,5,5,3,3,3,23,1,3,70,14,29,18,0,0,5,14,12,1,15,8,10,1,6,81,5,21,13,18,8,10,1,13,0,16,14,2,18,2,28,64,11,11,2,22,7,19,0,17,84,18,7,8,1,1,23,14,0,0,3
"COG1951",84,188,632,649,356,265,473,125,211,404,284,464,630,496,1309,244,305,1563,513,1574,372,676,340,279,406,221,1241,855,206,666,62,145,415,201,194,328,143,302,177,423,196,335,172,130,449,532,167,403,285,141,107,109,108,189,217,318,368,110,179,93
"COG1952",106,171,117,352,215,121,223,172,139,134,166,250,239,201,394,164,233,254,177,553,225,327,178,165,187,188,319,177,148,325,82,331,249,233,264,217,170,280,259,226,334,190,251,197,238,296,235,230,210,180,197,150,231,349,189,249,212,170,221,207
"COG1953",2193,2175,2132,1423,2011,1921,2393,3110,1974,1100,2168,667,2029,1410,999,2078,2485,423,2497,1156,1728,1291,1246,1723,1850,2026,686,998,536,850,756,1863,407,1996,1249,672,1709,1139,2783,833,380,1357,1702,2397,1007,723,398,984,1313,1906,1975,1876,1558,1067,1612,952,789,2573,2405,2025
"COG1954",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG1955",327,174,333,46,21,215,186,214,100,152,184,262,110,64,0,95,93,19,614,52,159,179,92,204,80,173,50,92,278,119,101,91,50,171,62,70,108,67,176,35,41,71,153,87,78,9,78,23,182,58,68,223,5,20,34,73,145,530,333,481
"COG1956",350,121,103,204,92,76,137,217,77,168,123,256,125,80,39,175,214,108,128,363,155,184,70,159,81,163,290,91,164,201,80,141,159,97,132,107,80,159,155,106,272,118,139,129,37,468,242,129,132,70,173,133,102,230,175,131,132,115,103,160
"COG1957",865,1025,1276,983,611,788,919,1129,1015,620,1082,386,951,695,346,1120,1021,719,1068,1137,1148,965,830,1312,720,1228,1307,1170,368,703,440,734,675,964,609,1345,970,1163,826,921,337,1252,1164,1254,1034,578,406,939,1042,696,1078,945,878,515,1200,1286,1432,1761,1107,1078
"COG1958",0,234,73,1,0,55,23,3,6,112,94,13,342,4,0,3,11,100,128,43,9,241,18,68,280,17,55,510,12,19,51,14,202,37,2,234,13,430,23,213,0,402,318,16,57,650,13,542,261,267,119,24,1,22,11,396,156,104,111,36
"COG1959",1125,1316,997,1131,988,959,943,1321,1228,758,1028,556,1117,860,587,1275,962,2167,1002,1000,847,1079,790,1039,890,944,870,1118,498,700,315,1073,2454,1010,860,1081,978,1091,1085,2236,548,1165,1239,1285,2276,1086,671,1185,1401,925,959,1054,1129,553,897,1114,1205,942,1060,971
"COG1960",25893,23287,25425,27451,26370,20547,19360,27452,22468,20435,22559,18285,27513,20064,24478,29359,26266,24005,23711,32012,25166,23349,18688,25325,19643,24561,30835,27577,14701,21839,2808,8342,8410,7675,7078,10099,7170,9566,7956,8320,4890,9703,8199,8831,8229,7128,6827,8848,8672,6275,8519,7744,7746,4135,8008,9571,11187,9080,7975,7699
"COG1961",1125,1089,1700,957,764,1128,1322,551,1280,1259,881,2759,539,1696,8855,1097,874,3541,1871,2380,965,1497,2064,1566,1142,944,2115,865,3794,3845,6963,1625,3819,870,2251,1316,1597,1601,962,3318,10602,723,1139,1178,2478,1222,3195,726,1036,1050,874,937,1000,8509,1263,1945,948,1222,968,981
"COG1963",120,60,164,86,144,325,296,15,253,613,287,736,115,396,0,37,148,25,194,5,215,25,358,126,541,244,87,2,984,533,107,191,36,267,393,6,229,5,129,15,87,2,14,88,45,0,697,7,48,515,162,181,165,15,202,1,7,150,184,167
"COG1964",121,804,170,50,23,56,300,73,49,169,134,111,473,103,38,63,177,467,205,193,99,812,165,213,287,111,171,1099,157,56,355,101,357,62,26,512,121,892,256,587,674,877,1013,77,668,1067,68,1277,704,277,254,65,173,242,103,829,521,219,72,70
"COG1965",11,10,20,30,50,17,28,14,11,34,23,34,46,28,193,10,21,49,30,48,11,41,21,39,31,15,44,87,13,69,20,37,59,60,56,182,35,101,55,59,37,100,27,11,66,83,16,68,67,37,15,23,33,78,44,113,96,27,79,23
"COG1966",305,414,293,157,65,199,192,246,345,398,241,404,413,56,700,677,156,1319,278,2194,212,1209,91,433,322,172,1540,965,218,1097,151,246,2017,122,243,915,222,1062,144,1569,652,939,891,533,1316,1650,408,997,796,313,285,318,143,863,239,891,1357,302,122,113
"COG1967",295,142,360,4,27,203,164,266,116,325,194,388,392,40,0,155,78,47,431,67,115,237,72,511,167,141,114,181,181,190,159,65,85,179,35,232,116,193,112,96,26,215,282,97,98,81,84,113,198,90,318,361,6,24,74,107,284,473,248,246
"COG1968",3317,2628,2380,2426,3161,2848,2709,3418,3172,2613,2865,2323,2390,2929,1624,2980,2950,2472,2411,1526,2970,2232,2715,2594,2711,2943,1800,1818,2636,2402,973,3085,2281,2873,2603,1860,2749,1953,2943,2122,857,1998,2333,2915,2313,1583,2419,2007,2460,2843,2782,2989,2949,947,2897,1740,2031,2545,2767,2891
"COG1969",1,0,0,1,3,0,2,1,0,1,0,15,0,0,4,28,3,120,6,174,0,24,0,7,3,0,301,8,12,73,3,0,188,1,9,0,0,16,5,55,20,5,2,3,56,20,36,44,7,4,1,11,0,17,2,13,1,15,0,1
"COG1970",157,115,177,205,98,118,169,279,78,104,119,96,116,91,437,96,158,33,153,130,186,85,164,92,145,176,95,20,63,146,89,170,16,135,107,64,145,172,152,32,178,29,93,118,29,276,141,62,79,152,171,167,180,153,243,119,50,172,166,202
"COG1971",1,4,5,18,1,1,3,2,2,10,4,18,0,3,10,23,4,13,3,170,8,41,0,4,14,3,320,17,15,118,25,1,33,0,11,25,10,180,5,21,53,16,13,6,6,359,35,38,22,8,0,32,1,134,21,24,15,13,0,5
"COG1972",2153,917,1014,1641,1181,1057,876,1357,1084,1376,1186,1144,1362,764,472,1944,1744,1232,1009,1249,1597,1392,844,1481,955,1447,1659,1277,1199,1343,339,1380,1803,1014,978,1395,877,1214,983,1565,736,1094,1116,1416,1302,1560,1418,1187,1378,914,1590,1297,1319,505,1208,896,1517,1187,856,1248
"COG1974",3452,3305,2908,3385,3942,3460,3182,3734,3552,2670,3303,2978,2617,3571,1211,3163,3347,2362,2666,1828,3538,2340,3467,2603,2911,3634,2334,2070,3513,2663,1160,3279,2491,3328,3240,1812,3330,2133,3184,2260,1023,2039,2548,3362,2376,1738,2893,1861,2358,2915,2973,3154,3432,1996,3223,1906,2021,2919,3159,3047
"COG1975",1254,1782,2015,969,700,1434,1813,1485,1604,1323,1404,1085,1726,983,1151,1862,1291,2544,2100,2385,1490,2138,1113,2173,1298,1305,2329,2786,789,1426,552,977,2291,1806,1100,2871,1485,2940,1950,2506,757,2766,2276,1809,2912,1449,921,2215,2215,1305,1592,1594,829,785,1373,2627,2968,2286,2001,1370
"COG1976",242,420,218,31,25,198,163,175,128,266,168,236,503,43,0,113,78,79,336,126,95,438,69,396,233,109,147,869,133,134,188,37,156,138,70,485,94,768,115,218,28,651,448,100,92,1087,67,930,469,233,339,265,6,52,61,754,385,315,199,271
"COG1977",121,638,209,155,115,172,148,130,284,207,181,169,310,133,109,305,146,376,175,444,139,802,134,231,222,128,490,943,104,294,67,159,526,231,146,618,178,749,183,523,69,657,814,214,497,759,160,690,466,208,227,215,128,125,130,784,630,167,236,103
"COG1978",78,55,119,124,137,38,150,142,55,36,70,56,25,63,415,88,139,8,122,3,138,12,49,61,26,95,13,1,62,26,333,148,13,36,73,3,89,2,99,12,408,2,28,65,0,5,19,1,42,19,115,23,160,558,92,3,3,30,39,123
