"","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X150_DCM_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X138_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X70_MES_0.0d2","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2","X102_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3"
"COG1992",170,21,228,0,251,151,144,15,806,151,130,373,62,15,372,43,176,0,64,4,40,439,0,320,464,404,74,94,778,32,121,63,67,33,165,1164,19,0,506,58,61,164,48,977,593,933,225,50,878,112,44,322,45,891,21,64,193,206,45,721
"COG1993",0,0,1,0,0,2,3,0,6,0,0,5,0,1,17,2,2,1,0,1,0,7,0,12,1,1,0,0,9,0,4,0,0,0,0,0,1,0,6,0,0,0,0,6,0,0,4,1,1,0,0,0,0,3,1,1,34,19,0,0
"COG1994",286,1506,1635,150,828,1149,688,856,885,556,789,725,955,194,1186,207,1035,726,236,126,1292,1196,387,693,466,1392,1319,514,941,1569,976,812,1063,1127,1893,654,165,427,1055,461,644,108,592,938,731,481,805,1310,1076,987,2029,664,1346,938,227,1110,1164,1367,535,1037
"COG1995",3716,3229,3157,3954,3154,3049,2000,3172,2151,1786,3142,1786,3659,1062,1891,961,2063,1363,648,1546,3518,1109,1644,1842,2603,2196,2298,3704,2338,3336,3377,3491,3484,2968,2875,2458,1248,3182,2788,3543,3608,1244,3922,2135,2811,3029,2963,3369,2503,3359,3181,2227,3440,2193,857,3509,1967,2262,3682,2327
"COG1997",5,10,40,2,39,33,9,9,32,8,25,14,7,5,17,6,27,0,1,0,14,112,0,13,19,32,61,25,27,7,88,44,24,69,99,242,26,0,98,27,34,29,29,131,98,107,119,28,98,60,36,143,50,103,7,53,55,39,40,120
"COG1998",10,0,31,0,25,17,18,4,149,23,24,54,7,2,49,10,26,0,12,1,6,179,0,50,58,51,21,10,118,7,13,5,8,23,27,149,5,0,79,3,12,31,12,159,70,89,66,9,121,27,5,43,14,131,4,11,35,17,8,120
"COG1999",3166,1530,2322,3370,2230,2190,1496,1631,1522,1600,2286,1621,1991,776,1847,790,2029,2702,605,3492,1537,1176,2332,1508,1577,1910,1993,2801,1686,1270,2395,1893,1761,1363,2114,1779,1255,2213,2295,1772,2128,1267,2129,1582,1800,1629,2419,1345,1288,2273,2016,2419,1452,1566,1031,1846,1825,2192,2455,1768
"COG2001",1526,1070,1120,1549,1428,1481,935,1607,864,804,1454,804,1570,585,1130,535,888,665,403,768,1199,924,712,869,1572,1149,1173,1794,1046,1145,1350,1574,1440,1119,963,1385,671,1478,1362,1481,1520,531,1616,1111,1329,1430,1340,1255,1093,1462,822,1645,1312,916,398,1378,1503,1338,1729,996
"COG2002",4,28,7,6,30,32,22,88,22,91,61,80,20,61,16,34,23,109,25,379,31,26,93,92,37,13,22,35,9,45,68,78,24,39,8,9,23,5,23,21,34,143,43,6,21,21,41,59,11,38,23,59,47,19,32,22,5,18,33,5
"COG2003",402,317,92,568,70,148,878,195,648,1288,223,1166,62,791,1003,841,719,2044,689,1458,49,1882,2972,1148,83,414,135,18,456,63,326,52,128,127,103,53,1409,499,437,135,125,1476,82,510,160,75,155,117,453,38,398,136,68,432,757,97,895,767,72,288
"COG2004",12,24,92,3,89,94,11,20,14,7,61,7,52,15,33,5,32,0,5,0,40,83,0,18,47,38,208,63,19,31,57,33,24,68,60,20,12,0,49,17,30,0,22,24,48,35,107,26,10,55,27,65,39,21,12,43,18,44,17,29
"COG2005",53,76,54,31,39,60,76,39,117,105,36,120,59,174,112,128,122,103,161,172,21,21,158,202,28,110,55,13,74,30,55,25,41,38,41,40,27,76,62,44,47,320,41,105,81,82,61,42,77,42,61,23,28,47,126,61,88,96,47,61
"COG2006",0,18,77,0,79,41,141,13,288,185,33,140,70,6,1087,13,452,0,30,0,18,612,0,182,364,436,76,55,128,22,43,16,80,18,78,252,60,1,162,2,12,1,11,174,292,259,54,6,334,36,85,70,60,269,14,63,1074,1104,63,307
"COG2007",94,42,262,16,190,185,81,46,471,71,140,178,51,14,167,26,128,0,26,2,53,558,0,148,164,204,326,120,380,55,122,61,45,105,230,450,23,1,301,45,80,104,41,508,194,250,176,42,420,120,39,228,68,500,13,81,83,89,39,420
"COG2008",2949,1016,1474,2577,1577,1732,1191,1637,1748,1247,1435,1169,1351,628,1563,578,2079,1489,599,1189,962,687,1194,1657,1646,2434,1899,1638,1681,1244,1448,1688,1199,1739,1396,1255,414,1656,1649,1693,1578,735,1648,1672,1817,1241,1716,1398,1658,1586,1169,1635,1202,1845,589,1311,1591,1453,1138,1947
"COG2009",904,902,783,1110,1158,1089,830,1222,749,478,1083,591,1105,415,898,412,516,260,268,582,1036,606,598,587,1177,658,771,1365,689,997,954,1240,1086,995,644,868,613,894,904,1283,1185,341,1183,613,810,985,999,1233,826,1106,456,960,1113,719,291,932,1081,1027,1111,768
"COG2010",1327,1782,1466,1702,1186,1055,1858,1805,1621,2253,1305,2080,1312,1529,1683,1391,2204,2777,1203,3287,1244,1291,3375,2385,732,1330,1498,980,1308,1456,1462,990,1364,1414,1743,595,2647,2184,1428,1405,1367,3248,1428,1239,1137,701,1193,1330,1231,1154,2384,1378,1220,1151,1625,1566,1282,1513,1172,1112
"COG2011",1,27,5,3,2,5,34,8,92,116,1,41,4,71,41,58,86,134,91,462,4,12,139,201,11,9,4,0,28,7,2,0,0,1,1,0,18,11,0,0,1,53,0,11,0,0,0,5,5,0,12,1,0,2,25,1,1,0,0,0
"COG2012",63,106,237,61,189,166,67,100,287,51,166,144,84,217,127,129,109,12,187,0,76,343,5,108,276,159,269,208,287,94,173,128,152,145,271,267,42,47,192,145,84,70,173,336,157,227,196,60,327,205,64,286,115,335,169,120,78,68,94,287
"COG2013",367,109,417,120,283,432,168,105,189,149,239,309,146,156,198,111,743,72,154,66,113,139,292,199,168,442,507,286,273,92,330,168,155,244,380,153,79,68,293,71,173,152,131,312,336,99,363,70,149,216,371,413,142,271,286,285,178,166,183,325
"COG2014",0,14,33,1,26,30,28,4,61,48,10,36,18,3,327,1,107,0,1,6,10,61,1,53,0,90,33,1,38,9,7,5,11,14,32,11,4,8,80,3,18,35,6,36,57,13,18,11,64,6,69,2,13,33,7,21,280,294,15,59
"COG2015",1384,860,1147,2451,1147,1013,1168,1506,1073,871,1056,881,1464,759,1550,445,713,712,516,1394,1279,539,2092,804,1092,1395,995,1468,1164,1227,1186,1201,1071,995,997,1156,220,783,1029,1407,1199,729,1141,1337,1241,1361,1116,1110,900,1124,702,1482,1049,828,549,1260,1430,1315,1904,1022
"COG2016",175,38,280,13,205,243,77,48,415,70,157,182,51,21,140,29,147,1,32,1,77,250,0,128,206,243,384,130,368,59,156,56,64,102,273,471,37,2,306,49,83,75,58,558,317,339,228,53,414,150,48,316,91,462,22,95,56,57,47,405
"COG2017",1458,1424,1476,1358,885,1074,1431,1324,814,1127,1357,1027,1396,501,600,609,1041,1002,311,800,1500,690,774,1130,658,771,1006,933,1023,1370,1289,1289,1239,1753,1607,436,1896,1285,921,1468,1511,967,1272,802,939,718,996,1291,653,1335,1817,548,1394,855,587,1256,339,756,1125,800
"COG2018",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3
"COG2019",0,7,82,0,84,47,47,3,414,56,21,152,25,1,161,30,73,17,40,2,2,254,1,108,209,173,27,17,343,6,21,6,13,11,60,618,8,0,235,1,1,79,0,495,249,397,13,3,410,37,6,153,5,457,0,17,46,35,6,382
"COG2020",290,1109,906,165,586,763,958,645,834,1279,713,1175,870,531,1158,532,722,1145,278,599,834,1465,1437,1072,582,791,433,894,797,1099,811,693,850,547,1001,541,1299,834,767,476,727,1012,605,878,552,612,582,851,571,724,1015,756,877,694,423,648,1041,833,909,722
"COG2021",2981,2567,2839,2216,3732,3236,2184,3552,2548,2205,3720,2232,4003,1476,2317,1413,1886,1520,1016,1766,2927,1333,2640,2358,4353,2432,2805,4671,2741,2901,3024,3603,3816,2872,2284,3378,1597,3605,3092,3685,3643,1604,3845,2517,3349,3901,2809,3364,2792,3936,1371,4210,3573,2730,1164,3200,2804,2807,4113,2902
"COG2022",1042,1873,1759,802,1625,1500,1116,1534,937,1137,1590,995,2025,678,1028,643,1131,531,524,1308,1763,953,696,992,1924,1007,1502,1376,1133,1779,1404,1470,2026,1443,1721,1527,1064,1060,1244,1471,1399,960,1383,932,1336,1429,1241,1785,1266,1640,1703,1396,1904,1006,640,1577,1319,1355,1251,1109
"COG2023",0,1,4,0,15,19,43,6,355,52,3,153,0,0,103,3,5,0,3,3,1,320,0,122,15,140,1,3,268,1,2,0,0,6,1,25,2,0,184,2,0,61,0,364,3,3,0,0,362,4,0,3,1,374,1,0,52,26,0,283
"COG2025",2901,2257,2585,2406,3236,3035,3073,2675,3226,2383,3033,2795,3048,1307,3752,1151,2585,1566,1050,2070,2330,3239,1501,2425,3641,3404,3141,3831,3517,2309,3071,3170,2713,2396,2334,3199,2049,2705,3408,2863,3202,1514,3257,3606,3123,3358,3024,2564,3593,2997,1688,4169,2517,3746,1121,2947,4254,3714,3804,3711
"COG2026",1,17,10,5,2,3,314,24,63,135,46,186,3,75,71,87,109,75,74,409,2,224,100,63,9,17,8,13,19,8,49,1,13,11,10,7,493,20,22,6,20,131,1,18,6,6,13,6,44,6,40,27,0,23,88,13,57,29,5,4
"COG2027",366,1791,1532,251,863,1004,1059,954,1163,853,780,1000,940,455,1251,310,965,1705,439,2259,1263,551,599,1060,621,1469,844,651,1177,1684,857,865,1087,968,1950,787,206,722,1052,571,653,727,650,1290,718,625,536,1449,1031,935,1926,892,1367,1117,299,858,1291,1318,684,1262
"COG2029",0,0,2,0,3,2,2,8,6,0,18,26,1,21,2,14,0,181,4,4,0,17,45,1,1,0,3,3,0,2,1,1,0,16,0,0,0,2,1,2,2,18,2,0,0,0,6,1,1,3,1,26,0,0,8,4,3,0,4,0
"COG2030",2532,1837,1822,3540,2288,1999,3063,1980,3097,2898,2074,2672,2211,930,2919,883,2925,2988,870,4910,1923,1723,2961,2978,2550,3179,2218,2131,2812,2124,2139,1989,2004,1838,1747,2420,2357,1949,2203,2077,1996,2188,2054,2920,2775,2493,2213,1837,2685,1932,1888,2205,1781,2905,979,2141,2383,2328,2406,2809
"COG2031",495,326,180,567,227,198,856,157,157,693,209,515,186,341,179,371,412,134,328,303,123,316,328,409,90,144,184,150,179,201,252,228,157,76,235,176,1222,841,137,153,233,706,223,117,213,149,298,151,137,229,443,234,102,168,379,219,29,56,152,135
"COG2032",255,163,131,398,182,111,131,335,154,410,252,343,163,995,91,467,141,1300,336,812,82,243,408,366,205,135,329,147,236,109,190,207,142,295,225,116,333,221,134,223,167,533,266,115,140,148,327,129,111,202,335,273,131,166,1170,343,23,69,177,153
"COG2035",1522,773,801,1867,914,1091,606,1332,799,493,1009,546,975,535,581,456,737,1213,396,773,750,442,1010,683,704,827,670,1267,846,754,1230,1131,787,855,875,587,217,1370,933,727,1354,483,1306,789,824,760,1274,782,569,1054,1067,756,699,736,576,1025,571,538,1365,734
"COG2036",107,21,114,126,140,51,24,17,197,22,102,105,8,80,104,60,21,0,47,1,24,362,1,91,145,70,284,28,189,70,65,46,22,94,85,307,36,37,150,14,64,52,31,238,148,224,263,21,236,89,21,137,35,218,57,79,52,29,16,209
"COG2037",69,74,64,10,119,65,24,67,52,28,113,25,90,29,119,17,58,13,27,91,70,62,13,35,89,67,85,141,52,137,70,79,88,80,43,127,7,55,65,122,103,7,99,52,101,80,139,84,72,133,78,184,106,62,23,78,96,107,87,40
"COG2038",453,1622,1358,779,725,784,563,792,1357,460,636,672,780,134,754,234,643,538,200,1131,1428,661,633,814,867,668,953,165,1253,1408,786,731,1139,1092,1593,1327,155,323,958,512,696,670,575,1320,1029,1039,644,1262,1407,799,2000,371,1261,1343,264,1053,562,612,393,1253
"COG2039",24,21,128,2,87,69,82,6,79,26,79,54,28,41,49,37,80,5,15,14,6,19,21,95,28,81,68,49,110,30,81,30,5,21,121,37,31,28,76,31,17,22,20,122,83,24,139,28,47,55,39,83,23,129,67,65,9,27,37,101
"COG2040",1239,1413,1365,1616,1838,1719,1530,1739,1691,1392,1562,1412,1923,485,2194,384,1077,145,266,181,1526,1673,205,1146,1952,2036,1332,2131,1933,1466,1620,1885,1798,1691,1135,1898,497,1866,1865,2297,1938,348,1939,2175,1659,1946,1591,1936,1779,1781,732,1713,1692,2010,328,1738,2059,2167,2150,2091
"COG2041",698,386,520,643,567,514,730,494,804,768,537,641,433,212,712,161,833,239,153,947,340,272,344,840,568,981,699,521,731,419,1456,1731,883,1861,1267,1776,1500,1735,1659,2337,1898,1716,1955,2209,2498,2149,1864,1358,2474,1631,1172,1606,1342,2490,433,1650,1096,1444,1624,2573
"COG2042",84,31,242,14,205,202,88,30,509,87,145,230,59,22,170,31,149,0,19,4,58,325,0,206,195,239,232,123,534,77,155,58,42,98,211,346,35,1,323,42,62,120,45,625,274,358,196,55,552,137,36,241,80,612,21,77,68,64,68,515
"COG2043",7,22,50,2,47,35,97,23,174,101,21,112,48,2,134,0,176,13,2,0,13,34,15,109,26,213,91,14,154,31,24,12,24,33,35,120,7,19,92,21,12,15,11,195,101,45,19,36,188,21,42,9,30,189,0,27,110,115,14,196
"COG2044",0,5,4,0,2,4,6,4,1,1,4,0,4,1,85,7,8,0,7,0,0,59,0,0,3,1,6,0,8,1,7,0,2,13,9,13,5,0,49,11,0,62,0,29,9,1,2,5,1,2,0,5,9,18,27,5,182,182,0,41
"COG2045",183,790,690,65,302,447,241,330,215,151,283,122,441,62,104,60,350,609,48,428,1040,53,204,134,280,245,524,100,186,709,589,504,540,370,882,169,160,107,186,128,422,44,313,107,247,118,366,536,253,422,1319,149,606,184,86,628,45,141,186,157
"COG2046",1466,1877,1799,1251,1098,1180,1186,1140,2202,869,1081,1191,1223,122,2306,192,1058,366,165,1589,2054,1867,812,1167,1407,2002,1485,803,2074,1891,1189,1154,1286,1517,1925,2397,116,503,2069,873,1008,519,1078,2516,1578,1694,909,1605,2307,1196,2402,1263,1629,2451,156,1501,2476,2341,857,2449
"COG2047",127,61,395,0,337,334,127,91,588,139,234,264,117,33,268,41,260,0,32,2,59,627,0,230,420,385,379,204,603,100,195,108,68,124,348,795,46,1,406,83,87,120,53,821,547,580,343,54,638,183,62,470,99,729,41,133,181,141,132,632
"COG2048",157,83,324,0,312,335,225,110,270,158,209,181,122,44,1266,33,556,0,28,0,109,866,0,188,501,459,551,225,349,156,212,139,115,158,339,395,108,2,399,119,124,8,79,349,432,314,322,103,307,191,75,312,184,376,41,137,1271,1074,140,524
"COG2049",1108,951,865,1113,1197,1109,939,1019,1288,1386,1048,1594,1166,1115,968,982,1058,1909,1104,4936,793,636,2877,1410,1485,1224,721,1462,1076,750,1347,1051,1166,893,704,1470,811,1359,1195,1402,1289,1734,1190,1148,1022,1269,1025,1105,1288,1085,707,1027,966,1217,933,1016,1124,1131,1308,1254
"COG2050",2078,1837,1676,2681,2010,1869,1736,2085,1997,2011,1839,1931,2062,1497,1444,1193,1407,2442,1299,4298,1690,930,3468,2382,1957,1650,1602,2154,1818,1711,2108,2013,1906,1600,1534,1392,1528,2069,1660,2122,2109,2400,1959,1615,1725,1737,1716,1882,1645,1961,1426,2295,1706,1547,1156,1768,1456,1481,2180,1647
"COG2051",8,1,34,5,44,30,22,3,180,21,12,74,5,6,64,8,11,0,7,0,6,195,0,63,89,46,47,8,143,1,26,8,2,27,29,176,7,0,90,0,10,33,3,187,73,113,32,2,156,12,10,58,7,174,4,18,26,24,9,142
"COG2052",0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,7,1,0,0
"COG2053",50,11,108,2,73,59,27,22,257,24,53,79,22,13,126,10,69,0,14,3,21,364,0,90,144,126,102,66,190,34,49,30,28,46,65,214,20,1,162,15,36,45,33,271,101,102,64,18,246,50,16,115,22,234,13,36,56,41,37,197
"COG2054",3,25,18,5,16,14,6,11,8,6,13,1,26,1,55,1,17,7,1,43,25,13,2,4,12,15,6,8,21,37,16,16,17,8,7,55,3,7,15,29,8,0,10,14,15,11,24,39,14,17,16,34,16,11,1,13,31,37,14,20
"COG2055",2787,2064,2614,2664,3499,2777,1968,2509,3026,1843,2829,1744,3211,665,2074,815,3736,278,692,887,2143,726,1332,1942,4907,3916,3110,3663,2691,2238,847,994,970,906,686,1381,141,821,992,1158,1009,112,1047,906,1347,1264,877,872,1217,1124,460,1176,913,1222,170,991,706,849,1034,1260
"COG2056",7,76,35,3,4,5,60,22,166,188,2,277,2,297,122,239,267,265,311,316,3,39,140,220,18,81,10,3,39,1,4,1,8,2,33,8,134,427,23,1,1,374,0,57,3,3,5,20,41,0,115,39,3,32,233,7,7,14,0,5
"COG2057",785,549,356,964,432,370,732,350,724,1037,343,749,317,416,565,418,952,904,340,884,321,389,1000,947,439,637,458,239,576,292,360,362,275,311,369,363,776,867,391,446,351,1023,361,433,576,498,461,338,605,326,467,310,293,543,300,348,499,396,327,552
"COG2058",18,7,58,2,48,33,26,7,105,18,31,43,15,1,46,8,19,0,11,0,10,141,0,38,50,81,85,23,84,17,75,36,28,59,134,379,16,0,210,20,28,63,20,362,159,198,89,19,323,76,28,228,37,359,10,47,64,50,37,317
"COG2059",695,1365,320,634,581,900,431,528,538,1059,626,1166,868,1016,227,551,755,912,771,2264,311,490,1266,1044,212,432,318,185,431,1326,384,350,288,408,379,155,623,737,290,399,345,1534,366,263,303,182,525,483,390,685,487,205,578,432,686,303,40,54,215,290
"COG2060",0,23,3,5,0,8,12,5,35,5,4,63,0,136,8,82,4,46,205,10,2,11,10,140,8,33,3,0,17,0,11,3,3,0,2,0,7,3,3,3,2,142,0,69,2,0,3,15,14,0,1,4,0,19,152,1,0,2,0,19
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG2062",730,596,570,965,1317,1178,581,702,512,965,1009,699,1413,346,616,316,659,688,215,845,490,463,845,669,404,473,607,648,465,517,720,589,531,558,600,355,880,712,581,621,734,633,717,430,517,457,733,461,328,902,876,543,444,399,381,706,362,451,671,399
"COG2063",280,308,151,307,190,162,481,217,473,962,250,773,180,458,256,401,504,821,274,1012,239,645,846,713,71,355,253,77,363,192,252,199,202,259,170,79,1224,546,250,329,276,1065,237,367,233,153,301,290,317,134,378,194,199,299,532,222,145,210,171,241
"COG2064",564,163,453,49,438,584,179,133,299,307,423,430,216,117,358,167,439,531,64,1147,162,1477,731,517,180,424,419,276,388,148,488,239,184,185,355,113,166,110,344,198,270,433,169,248,221,90,877,287,238,337,227,321,224,283,125,249,353,196,109,278
"COG2065",748,829,844,937,680,925,474,856,538,377,794,392,879,285,714,253,565,837,253,379,502,445,254,540,658,804,682,677,604,869,208,281,250,283,354,204,33,255,199,135,260,70,272,220,195,188,229,245,175,267,334,171,271,196,66,246,197,227,239,211
"COG2066",23,519,176,30,135,153,96,102,139,585,286,456,503,386,78,378,315,297,263,721,47,391,618,465,397,56,105,194,152,76,106,38,1007,36,179,45,489,366,54,38,24,632,25,80,49,51,103,76,160,218,110,260,60,121,409,30,26,17,30,98
"COG2067",238,326,135,477,130,141,312,162,585,1454,271,863,81,1075,454,775,1097,772,916,2035,96,793,1479,1106,159,189,141,144,300,120,95,43,38,35,48,32,387,368,64,54,100,503,84,67,48,38,109,56,80,47,320,124,34,62,325,91,42,49,62,51
"COG2068",448,485,553,659,753,785,754,699,920,917,568,796,517,366,1098,387,838,157,287,549,493,814,574,870,655,954,627,553,869,625,592,604,407,776,489,838,739,338,705,728,485,567,465,796,635,606,738,726,973,558,360,548,542,918,237,520,1218,1187,533,974
"COG2070",4430,2590,2743,4325,2715,2542,2517,3213,3301,2690,2472,2587,3135,1188,2301,851,2404,1989,770,3611,3486,981,4704,3351,2164,3333,2963,3351,3448,2653,3410,3044,2945,2082,2413,1759,789,3017,3131,3502,3589,1930,3787,3138,3124,2831,2842,2394,2900,2760,2598,3805,2547,2949,985,3202,2465,2240,4030,3135
"COG2071",833,657,848,856,909,1009,692,850,838,544,730,715,816,536,1137,477,1211,882,458,652,765,802,451,764,1002,1075,912,867,930,833,877,882,795,906,690,1205,208,691,911,781,783,565,782,961,1374,1229,902,852,847,790,637,856,735,887,493,919,907,1071,1098,1006
"COG2072",5473,4791,4728,5063,5214,4950,4034,4287,5722,5076,4465,4335,5277,3031,3199,2336,6261,3595,2617,9284,4612,1201,11210,5711,5537,6326,5600,5486,5053,4355,4886,4560,4694,4348,4003,5012,1458,4699,4113,5962,4996,4524,5030,5312,6674,5637,4851,4449,5693,5025,4222,4845,4337,5014,2701,4894,1730,2072,5463,5394
"COG2073",750,1862,1765,781,788,851,638,950,1704,330,866,739,1108,181,826,148,332,109,343,97,2329,708,262,695,638,762,1137,107,1552,1654,959,992,1169,1400,2137,1447,43,178,1102,474,645,428,665,1776,813,900,545,1467,1752,956,2920,461,1502,1807,275,1369,527,623,234,1622
"COG2074",81,55,146,12,178,232,227,73,471,194,120,220,42,27,305,16,256,0,10,0,69,34,0,200,73,538,334,91,314,91,144,82,74,80,145,97,38,7,395,87,76,3,42,454,128,37,199,65,374,93,53,95,113,491,22,104,260,316,40,535
"COG2075",41,16,99,10,72,73,24,14,158,21,54,70,27,7,56,14,62,0,19,0,20,183,0,52,93,109,119,38,177,17,36,22,36,48,102,239,14,0,112,9,19,26,14,219,116,114,92,15,185,52,19,110,28,198,7,41,25,35,21,169
"COG2076",1087,845,860,620,1221,1117,649,974,438,691,1096,547,1093,577,302,484,496,272,449,1135,942,526,605,546,1214,457,815,1456,566,873,1044,1261,1027,833,769,1046,690,935,761,1355,1268,699,1173,421,1022,1125,1114,1209,638,1191,486,1230,1116,520,451,1210,472,425,1376,505
"COG2077",117,81,73,136,77,50,127,60,184,379,120,353,91,197,90,206,369,116,169,185,67,189,146,287,113,183,30,121,117,44,90,61,58,61,80,154,265,279,71,49,53,309,52,139,159,166,85,69,108,99,177,227,33,145,216,93,45,35,147,128
"COG2078",19,23,24,17,27,23,81,21,357,82,14,165,14,13,406,51,69,26,88,54,2,874,136,175,19,208,49,2,289,26,30,6,10,21,19,43,13,9,252,9,3,66,5,397,55,19,23,15,344,13,28,9,17,411,12,15,343,309,4,344
"COG2079",3120,3259,2929,3000,4126,3830,2216,4205,3476,2085,3420,2088,3942,921,2167,988,3108,438,686,1685,3746,986,693,2457,4551,3380,4087,4178,2757,3303,3383,4158,4218,3314,2470,2773,516,2486,2808,4516,4195,449,4153,2326,4367,3721,3712,4164,3988,3756,1966,4116,3962,3399,679,3736,2726,2543,4290,3407
"COG2080",972,1144,1554,1222,1582,1420,2896,1255,3484,2640,1224,2617,1032,469,3877,655,2429,670,460,3547,715,2350,1671,3064,1546,3918,2081,738,3100,954,956,620,805,1617,1432,2175,1557,937,2696,1677,698,1461,684,3329,1920,1566,1456,1012,3283,1089,787,1526,1040,3673,381,905,4309,4382,821,4157
"COG2081",4119,2127,1580,4407,527,869,1147,1062,559,1231,1013,1298,1271,861,336,757,994,2288,710,2928,1553,637,1744,1120,409,392,935,293,505,1753,874,1004,1152,1537,1935,131,1671,2418,404,918,955,1805,1086,256,407,214,622,1572,572,1147,2265,431,1549,294,731,968,117,240,225,302
"COG2082",262,764,818,384,317,306,235,323,772,192,387,354,538,68,450,58,179,89,107,390,707,403,163,379,323,322,389,70,693,732,359,358,521,575,797,791,19,139,526,181,285,219,308,841,491,603,234,627,819,371,838,208,602,798,60,405,313,380,118,677
"COG2084",2078,1525,1728,1772,2137,1732,1680,1833,2167,1562,1788,1478,1710,490,1346,543,2083,517,528,1212,1526,748,1261,1648,2319,2163,1844,2012,1930,1594,4852,5547,4849,6256,4562,6334,2769,5400,5372,7456,6278,2548,5705,5570,6560,6720,5070,5503,6932,5882,3448,6166,5265,6422,1387,5628,3707,4145,5827,6750
"COG2085",142,191,239,67,278,199,347,164,1072,379,223,547,197,68,575,90,526,60,88,65,145,708,375,759,642,643,236,153,911,115,228,174,196,147,232,1041,145,114,664,132,192,391,167,1137,620,835,186,128,1036,148,161,461,152,1074,79,158,382,305,152,1088
"COG2086",2493,1890,2188,2402,2661,2472,2547,2356,2677,1891,2443,2288,2513,1088,3096,931,2112,1294,874,1941,2053,2660,1374,2287,2996,2973,2533,3156,2946,1961,2562,2616,2282,1957,1990,2534,1603,2224,2941,2489,2672,1309,2706,3092,2554,2667,2521,2134,2962,2489,1433,3220,2172,3027,943,2434,3728,3001,3109,3102
"COG2087",280,548,570,416,207,281,175,309,200,164,252,170,346,70,214,103,221,217,91,401,564,81,237,255,200,171,314,61,248,581,289,353,465,390,735,100,82,151,203,252,277,248,226,169,246,154,249,522,211,348,877,52,503,208,75,453,238,281,143,182
"COG2088",0,2,7,0,12,23,3,4,7,10,6,48,5,7,130,135,20,1,149,0,8,17,12,10,16,23,9,14,7,0,8,6,2,9,14,21,6,0,13,0,0,19,5,8,52,20,16,0,18,9,13,30,2,10,7,19,106,125,18,8
"COG2089",3002,2819,2799,3455,3590,3402,1859,2480,3061,1578,2961,2108,3179,6137,3800,7127,2696,2702,7780,422,2899,6332,1079,1769,3990,1931,2196,3644,3187,2966,2758,2609,3244,2479,2425,6082,1691,2697,3332,3247,2799,2476,2957,3020,3966,4988,2967,3120,3389,3104,2631,2875,2859,3181,4492,3236,4928,3801,3572,3003
"COG2090",0,0,36,0,39,7,29,4,353,35,2,148,7,0,135,14,27,0,24,2,0,302,0,94,130,97,7,5,291,1,6,0,0,8,27,366,7,0,179,0,0,73,0,382,156,318,1,0,314,12,0,142,2,356,0,4,58,25,0,253
"COG2091",24,13,39,17,27,17,38,18,66,64,20,79,16,13,64,27,74,62,1,86,7,15,44,46,9,67,59,17,34,6,87,14,23,67,130,76,50,298,89,17,24,129,50,108,98,39,98,21,163,65,155,85,24,108,43,82,129,170,46,114
