"","X152_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X109_MES_0d2.3","X94_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.0d45","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0.0d2","X56_MES_0d2.3","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X142_MES_0d2.3","X124_DCM_0d1.0d2"
"COG1964",889,90,138,429,763,69,265,208,70,397,145,61,304,47,1224,373,164,618,103,442,260,251,509,91,930,610,479,1668,1126,472,445,950,160,33,46,831,131,198,62,682,85,468,124,38,64,121,109,461,232,102,82,130,277,122,43,157,70,266,810,263
"COG1965",127,26,33,50,9,16,22,37,74,55,13,10,49,33,13,34,67,65,30,50,67,40,81,24,30,98,7,70,16,36,38,72,34,56,33,34,15,19,90,46,27,90,28,45,4,52,24,46,23,35,7,24,39,45,17,67,14,116,85,38
"COG1966",1077,193,732,1307,425,461,289,57,321,1977,252,662,132,254,481,594,387,1323,208,728,175,334,1338,61,961,722,415,741,882,1395,427,1033,75,160,1154,808,197,320,389,679,308,1341,313,109,290,83,352,444,380,217,330,357,335,214,183,275,77,1728,1179,575
"COG1967",60,38,87,9,50,52,107,45,0,23,79,42,24,0,31,138,80,38,1,17,39,49,27,17,85,17,58,60,96,13,242,165,83,102,0,116,107,205,0,21,155,282,252,30,181,78,209,430,353,162,60,324,159,18,217,44,37,9,167,23
"COG1968",2025,2766,1977,2584,2675,2876,2799,3025,1220,2270,2797,2958,2865,1486,2519,2275,2646,2014,3193,2399,2947,2834,1439,2909,2361,838,3443,1771,2283,2424,2545,1837,2713,2611,1380,1991,3036,2703,2968,849,2843,1937,2925,2725,3389,2497,2620,2365,2722,2726,3545,2392,2662,2645,2914,2627,3482,1165,1760,1231
"COG1969",10,1,6,98,2,26,0,0,15,171,7,23,0,5,9,0,16,22,10,9,6,3,38,0,4,10,5,27,53,119,1,4,0,4,12,0,0,0,21,20,12,1,0,12,0,0,1,0,1,1,0,0,4,0,0,0,0,25,9,7
"COG1970",175,159,175,18,110,124,186,168,572,14,101,81,134,865,106,82,60,90,129,85,144,147,71,116,80,164,112,63,58,31,111,121,149,94,773,408,145,156,212,179,133,43,130,88,142,64,162,125,94,141,252,163,169,436,87,317,183,315,210,124
"COG1971",215,1,35,11,4,34,1,2,63,28,11,30,0,144,9,7,27,113,17,27,0,11,70,6,8,102,7,37,49,12,14,9,1,15,118,31,1,2,42,60,5,10,0,19,16,3,6,0,12,5,4,6,13,3,0,3,2,154,73,60
"COG1972",1199,956,1076,1139,934,1386,1609,730,875,1794,1647,1926,917,1411,1267,1056,1862,1424,1368,1042,972,878,961,755,1120,522,1401,844,1200,1129,968,1225,850,1175,463,1280,1230,1489,1563,725,1362,1489,1310,1049,1682,834,1179,1279,1250,896,1727,1320,919,2512,1027,1767,859,774,1360,407
"COG1974",2052,3332,2387,2559,3442,3221,2949,3508,2018,2476,3476,3399,3172,1380,3017,2519,2552,1986,3425,2526,3224,2910,1763,3561,2565,1276,3363,2084,2537,2424,2878,1939,3472,2972,2145,1993,3296,2860,3078,1035,3504,2118,3293,3305,3723,3228,3154,2649,2808,3183,3688,2868,2900,2258,3364,2351,3916,1661,1818,1857
"COG1975",2975,1299,1734,2581,1858,1704,1595,1262,1163,2317,1193,2005,2122,1264,1749,2154,1586,2372,876,1686,1969,1280,2269,1031,2280,639,1688,1978,2348,2468,1989,2723,1136,1261,1605,1886,991,1063,1154,838,1294,2960,1886,1131,1379,1403,1448,1797,1580,1522,1391,2029,1304,1412,1464,1533,1206,1606,2388,634
"COG1976",700,116,185,91,391,112,297,84,0,176,204,103,70,0,629,448,208,421,4,410,93,207,413,34,488,52,279,1348,516,61,297,878,64,73,2,745,92,170,0,32,133,377,187,52,211,90,167,497,395,116,73,299,260,9,177,55,32,113,765,52
"COG1977",735,168,369,453,633,144,209,176,157,555,135,321,196,58,1118,622,217,552,154,455,194,233,636,130,822,83,273,1083,729,345,404,750,132,174,219,601,178,152,172,79,174,632,223,162,144,167,180,326,244,149,158,223,201,177,136,207,75,360,650,149
"COG1978",1,56,57,11,56,61,103,64,14,20,65,66,57,280,48,39,52,4,102,51,107,21,3,59,17,617,45,13,27,11,53,6,45,53,6,15,98,183,107,400,57,2,50,118,73,57,79,29,23,84,78,52,25,240,43,197,75,96,2,759
"COG1979",118,1,146,28,26,133,2,4,61,75,23,89,6,180,32,11,62,177,53,283,8,48,624,4,25,264,46,79,116,32,29,67,2,28,216,9,3,24,399,224,12,42,13,23,28,1,115,0,47,9,2,18,55,126,1,69,5,688,175,224
"COG1980",782,5,151,106,638,9,158,1,0,243,0,47,0,0,630,362,2,518,0,340,11,129,506,0,589,0,284,1714,639,102,309,1034,1,1,2,793,10,3,0,0,3,262,60,0,30,2,47,351,143,2,2,63,126,31,28,45,2,210,823,22
"COG1981",614,1375,808,810,1061,735,1206,1538,831,420,156,498,1180,486,339,669,425,758,422,1036,1281,1409,617,1693,669,310,1460,323,667,588,1157,551,1708,1947,789,773,1361,1049,1286,456,347,515,1159,1498,929,1494,1160,954,1276,1352,434,991,1346,1248,1466,1216,1631,499,562,384
"COG1982",24,1027,513,42,157,774,406,845,1253,111,745,200,324,104,74,171,399,317,576,682,342,1450,251,1584,47,768,311,219,121,37,524,49,1478,1997,1690,214,788,327,554,636,889,99,231,923,106,1501,542,98,1270,889,3,330,1396,62,1046,61,350,1691,345,823
"COG1983",14,2,40,144,11,60,4,4,95,189,5,39,13,175,16,8,20,93,25,119,10,24,215,3,7,83,15,46,33,188,1,38,3,14,108,18,7,25,75,84,8,44,2,11,3,4,26,5,9,2,25,8,18,47,3,51,0,206,65,85
"COG1984",1666,1325,1383,1430,2219,2082,1970,1536,3092,928,1461,2003,1840,1256,1885,1212,1285,1674,1763,1523,1763,1613,2168,1312,1804,1078,2637,1537,1907,1207,1731,1693,1145,1147,5361,1547,1663,1362,1796,998,1360,1577,1871,1626,2130,1075,1739,1671,1416,1505,2055,1618,1587,1036,1641,1309,2298,2141,1937,898
"COG1985",2418,3960,2952,2334,3384,3470,3789,4158,1204,1943,3970,3615,3664,1526,3638,3303,3529,2369,3870,2903,3739,3931,2039,4199,3202,937,4033,2964,2869,2244,3603,2395,4178,3963,1816,2734,4186,3457,3533,972,3899,2408,3906,3668,4195,3753,3509,3437,3855,3888,4296,3512,3943,3285,4197,2989,4028,1203,2409,1478
"COG1986",9,58,59,24,66,118,47,19,49,39,102,127,5,9,78,28,107,84,91,153,19,55,280,23,24,96,111,78,60,24,13,13,3,5,0,0,12,27,30,46,28,14,21,23,43,10,26,20,19,13,64,14,15,6,12,5,12,81,23,39
"COG1987",92,60,111,65,18,72,28,84,242,67,60,37,79,59,32,79,86,137,59,115,82,44,237,89,82,169,23,83,63,60,61,89,63,89,266,79,43,75,115,100,54,94,51,78,27,93,48,36,35,81,23,64,37,102,32,106,31,266,141,69
"COG1988",179,403,356,82,243,386,520,409,816,127,577,348,472,470,344,526,1022,179,527,300,473,351,197,416,256,403,316,174,191,140,400,126,357,615,962,313,412,513,627,218,524,226,420,404,465,432,422,482,416,376,714,479,329,799,362,708,303,494,276,190
"COG1989",1049,1053,1009,1394,806,958,706,1143,724,1141,1181,1163,761,579,815,749,903,1100,889,1168,789,787,1253,1058,955,460,969,820,906,1383,871,932,883,858,965,793,990,812,810,388,1071,1113,1007,885,1027,906,801,802,902,899,1048,945,782,625,958,734,945,796,967,558
"COG1990",357,86,135,102,205,68,186,63,0,176,144,58,62,0,340,260,222,241,4,195,106,149,222,36,285,37,145,662,269,107,212,417,55,73,3,286,58,132,0,28,99,181,141,48,120,54,146,309,199,57,65,163,148,24,94,56,25,84,380,38
"COG1992",765,54,94,215,521,42,199,71,0,302,127,40,62,0,906,329,172,491,2,400,87,182,495,35,678,23,398,1467,557,82,347,893,37,39,8,839,69,92,0,20,74,392,84,20,90,31,142,426,217,42,67,133,225,51,58,55,11,175,779,50
"COG1993",1,0,4,29,0,0,3,0,0,29,0,0,0,63,0,0,5,1,0,4,2,1,2,0,1,0,2,0,1,11,2,4,0,0,0,13,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG1994",933,1198,918,1214,475,941,903,1097,381,1541,997,716,501,406,492,1033,830,998,620,1138,587,1537,524,1605,848,224,608,555,835,1308,967,934,1631,1803,132,830,951,628,429,403,1120,1349,738,957,547,1531,833,886,1635,1035,377,881,1551,357,1313,408,421,105,849,536
"COG1995",2331,3426,2053,2038,2526,3235,3226,3373,1657,1465,3596,2916,3597,1199,2900,2489,2954,2342,4030,2425,3679,3263,1876,3557,2527,872,3554,2021,2270,1719,3031,2153,3260,3123,1537,2262,3859,2976,3748,808,3421,2205,3228,3418,3650,3152,3065,2761,3123,3251,3388,3015,3355,3481,3197,3226,4083,1249,2122,1386
"COG1997",91,46,96,55,90,51,94,45,0,111,64,45,29,0,110,163,105,87,0,75,63,70,75,18,145,11,71,225,164,71,78,103,38,27,1,103,31,57,0,5,56,78,103,32,70,37,70,141,140,57,24,127,77,5,61,11,17,23,102,14
"COG1998",111,17,17,37,50,13,15,9,0,68,19,4,4,0,105,46,53,54,3,52,10,24,86,7,65,5,30,235,92,47,33,151,6,4,1,120,13,11,0,0,22,49,16,16,11,6,18,66,36,11,6,26,23,6,13,12,3,37,128,21
"COG1999",1592,1556,1795,1840,1563,2265,2601,1388,2262,1696,2228,2142,1728,1192,1567,2044,2720,1901,1952,1540,1844,1659,1523,1140,1858,1012,2248,1179,1926,1752,1997,1593,1301,1857,3600,1435,2046,2206,1846,703,1844,1946,1966,1708,2775,1273,2266,2310,2354,1590,1886,1993,1804,3315,1785,2467,1702,1218,1728,603
"COG2001",1037,1357,990,1526,1630,1455,1506,1418,713,1191,1481,1554,1509,613,1451,1132,1214,1138,1689,1200,1502,1074,811,1252,1266,449,1656,1112,1251,1407,1237,1005,1142,967,757,947,1510,1465,1608,389,1376,1106,1589,1255,1805,1024,1418,1461,1089,1398,1925,1430,1029,1756,1332,1577,1727,541,971,485
"COG2002",3,37,42,5,36,49,44,51,100,5,36,31,22,23,27,13,15,21,8,62,40,26,126,40,12,28,40,29,22,7,18,13,50,11,343,25,18,12,9,37,24,7,50,10,37,16,67,5,10,59,83,27,24,4,30,5,33,141,25,43
"COG2003",447,95,402,943,63,360,52,114,2986,1238,78,160,129,954,66,154,179,625,210,500,159,106,1052,99,130,777,42,342,221,1190,123,411,73,184,1470,705,74,139,398,779,77,415,45,160,16,113,235,51,86,110,27,124,75,531,38,465,27,1404,714,423
"COG2004",18,42,113,15,22,34,60,48,0,30,95,41,9,0,20,109,81,22,4,18,29,55,7,14,39,11,50,12,34,28,60,22,33,12,0,14,40,57,1,5,51,22,67,33,84,34,44,87,87,41,17,125,68,4,74,8,15,1,9,8
"COG2005",59,34,81,87,27,54,36,48,171,73,20,48,44,51,69,92,75,74,38,34,25,40,53,42,131,127,14,80,71,58,62,44,35,95,180,53,41,43,73,85,52,106,51,64,16,42,37,67,41,46,11,59,52,60,35,68,31,290,125,42
"COG2006",205,33,252,968,380,25,46,19,0,1201,85,199,3,0,282,361,51,91,0,129,19,56,130,1,427,13,60,66,395,1254,160,209,16,8,0,85,102,30,0,2,73,404,103,22,37,17,36,71,78,32,32,90,84,0,62,1,5,2,141,15
"COG2007",401,87,187,106,187,82,198,58,0,224,91,65,42,0,255,252,224,259,4,193,63,177,264,23,263,16,152,810,297,131,212,477,58,46,2,376,50,93,0,11,74,233,178,66,105,64,146,348,258,64,35,222,201,30,118,67,18,82,433,21
"COG2008",1679,1325,1666,1646,1616,1170,1944,1369,1206,1583,1336,1394,1729,1893,1324,2502,1726,1659,989,1230,1751,1104,913,1063,1911,594,1334,1212,1725,1616,1620,1830,1202,1184,1195,1410,1362,1872,1456,545,1298,2370,1566,1135,1670,1295,1556,2181,1514,1442,1398,1738,1222,2121,1390,2286,1208,787,1545,506
"COG2009",831,1094,678,1080,1143,1052,1063,1390,647,914,1056,1039,1332,505,979,829,767,761,1211,792,1421,910,627,1147,781,278,1363,723,684,1000,990,801,1044,669,563,719,1102,987,1004,258,944,640,1295,1228,1311,916,1071,913,754,1162,1281,1083,868,716,1124,850,1600,369,640,441
"COG2010",1408,1452,1704,1286,737,1678,1278,1259,3441,1305,1059,1017,1488,1967,710,1025,1289,1727,1395,1535,1407,1527,2009,1529,1059,1626,826,993,1155,1289,1234,1217,1463,1842,3272,1162,1315,1459,1659,1337,1568,1349,1075,1433,972,1554,1319,1203,1472,1222,696,1367,1514,1886,1226,1739,1060,3305,1677,1214
"COG2011",87,0,70,3,10,22,3,20,124,1,1,8,2,494,3,10,5,35,28,26,1,0,41,6,2,78,1,29,16,4,8,0,0,4,150,5,0,0,13,16,1,4,1,10,1,2,0,0,1,2,0,0,3,0,0,0,0,70,6,16
"COG2012",276,129,171,64,278,95,296,110,3,147,144,148,141,1,230,192,117,197,53,247,138,209,176,51,263,163,291,573,238,80,242,299,92,101,2,302,76,471,86,44,106,186,208,154,191,91,162,364,223,176,102,193,228,356,166,443,207,72,299,166
"COG2013",361,173,432,172,162,233,354,140,282,233,311,171,74,91,104,529,382,220,64,185,126,253,143,83,353,303,217,182,363,156,355,270,76,139,59,291,156,295,90,111,260,379,279,113,302,120,190,619,457,229,90,336,340,150,211,185,39,137,363,79
"COG2014",14,3,9,103,0,3,5,4,0,103,4,4,6,2,3,24,15,28,2,2,2,11,10,10,15,0,0,0,30,124,33,39,13,14,1,31,26,12,8,0,21,107,14,16,2,30,5,34,38,10,2,28,27,5,10,10,1,38,43,4
"COG2015",1024,1035,874,1373,1141,1174,1273,1289,2091,1567,1289,1735,1414,437,1387,1209,1103,1122,1446,939,1346,824,1103,1276,847,555,1206,1494,823,1684,959,915,1217,777,1325,825,1469,1229,865,328,1219,1422,1088,1063,1404,1011,1056,1197,1096,1113,1892,1158,937,1476,1048,1417,1464,742,1056,350
"COG2016",431,104,180,76,220,105,259,59,0,125,139,68,58,0,340,310,205,260,4,227,80,190,237,20,312,29,170,791,307,67,225,473,66,61,1,468,48,135,0,18,95,223,184,75,116,78,174,395,285,86,45,211,220,22,164,77,27,72,395,24
"COG2017",727,1415,1323,386,654,1140,1214,1249,746,411,1161,872,1378,1590,741,1013,1155,824,1347,1020,1485,1457,889,1459,634,580,981,588,765,362,1243,814,1402,1717,811,1773,1289,1255,1646,775,1286,827,1044,1194,1001,1447,1268,927,1464,1426,792,1142,1486,1348,1290,1436,997,942,1143,672
"COG2018",40,0,6,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,11,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2019",395,6,43,54,210,13,37,17,1,112,30,20,1,1,419,135,8,279,0,167,2,60,225,5,271,1,101,814,303,48,125,457,5,6,10,362,19,32,0,1,9,151,21,8,11,7,25,192,72,18,3,35,55,16,18,22,4,75,409,28
"COG2020",714,644,760,1017,519,937,607,826,1429,1598,843,934,496,743,624,453,861,873,904,979,565,889,1109,973,470,405,850,647,543,1123,626,712,1053,1072,657,740,868,605,691,647,694,842,634,880,881,796,763,456,876,706,828,474,880,393,942,329,715,965,841,456
"COG2021",2899,3420,2474,2707,4284,3642,4120,3801,2637,1809,3138,3797,3952,1838,3860,2710,2251,2934,4432,2712,4233,3063,2283,3108,2981,1222,4457,2743,2975,2306,3355,2684,2877,2036,1811,2917,3970,3821,3942,971,3257,2514,4159,3347,4589,2716,3738,3845,2775,3701,4081,3920,2894,2940,3465,3111,5066,1664,2798,1253
"COG2022",1096,1917,1311,1441,1878,1669,1302,1817,730,923,1564,1487,1486,854,1399,1296,1058,1246,1735,1389,1593,1846,1013,2036,1627,616,1508,1075,1512,1123,1616,991,1815,1749,1257,1055,1980,1236,1373,604,1601,1038,1511,1965,1371,1968,1686,1139,1781,1828,1375,1401,1855,558,1710,895,1989,906,923,819
"COG2023",300,1,4,52,10,0,3,0,0,110,1,4,1,0,9,87,1,167,0,137,4,2,207,0,14,0,13,695,13,76,4,337,1,0,0,256,0,2,0,0,0,149,2,0,3,3,0,37,0,0,0,7,3,2,0,7,0,63,307,0
"COG2025",3462,2538,2494,4209,3669,3074,3293,2747,1499,4278,3285,3685,2811,1257,3229,2987,2854,3075,3361,2767,2962,2250,2615,2301,3327,1078,3436,4283,3030,4541,2864,3550,2322,1979,2069,2979,3094,2840,2695,893,3035,3437,3047,2605,3786,2369,3050,3242,2670,2731,3726,3316,2295,2674,2765,2623,3406,1554,3450,1052
"COG2026",76,6,55,49,10,48,3,7,113,73,11,30,8,73,4,14,20,50,18,100,10,17,278,3,7,86,8,31,55,78,26,14,3,20,387,26,3,10,52,25,7,9,2,7,7,7,64,3,7,6,3,3,8,7,0,8,1,150,36,55
"COG2027",1239,1091,940,1366,691,976,962,1117,636,1448,795,875,529,1251,628,721,694,1144,740,1101,573,1486,703,1604,1050,281,977,744,811,1325,972,1110,1736,2094,2242,1180,982,793,705,520,928,1592,684,1236,614,1403,772,782,1616,1093,593,757,1503,834,1443,601,584,719,1160,489
"COG2029",0,1,21,3,2,1,0,0,38,0,1,0,2,66,0,1,0,0,1,1,0,1,3,0,1,8,8,0,17,1,2,5,1,0,7,1,0,9,0,3,4,0,3,1,10,0,14,1,6,0,5,0,8,0,1,4,0,20,0,17
"COG2030",2655,1953,2345,2390,2495,2167,2195,1985,2902,2822,1994,2525,2044,2371,2541,3151,2249,2352,1998,2092,1982,1761,2628,1753,2431,973,1879,2620,2687,2763,777,846,622,680,1555,810,739,712,552,403,704,1040,788,727,697,682,648,810,619,719,779,828,619,902,589,773,638,731,880,252
"COG2031",154,160,225,31,117,235,218,155,315,57,237,176,183,52,150,210,397,286,246,259,174,161,298,156,193,399,134,185,305,33,257,143,216,349,312,112,199,296,416,278,243,157,218,332,148,182,205,324,168,130,96,244,177,820,162,582,113,722,294,266
"COG2032",241,231,235,21,197,197,211,124,419,47,163,139,217,597,128,119,228,219,171,245,239,271,356,72,161,1178,181,107,91,35,132,178,121,146,835,315,173,308,264,751,308,163,271,171,167,122,251,239,131,182,180,252,212,550,176,566,135,517,258,796
"COG2035",804,878,747,603,701,869,1328,841,1009,736,981,841,712,742,788,800,1514,746,939,646,867,683,648,736,741,604,923,656,610,663,903,678,752,927,712,826,940,1138,1355,254,915,829,918,772,1154,569,996,929,756,896,1498,884,754,2596,872,1612,889,485,779,342
"COG2036",215,72,196,59,154,28,93,8,0,124,48,20,17,1,204,93,153,135,8,102,39,343,143,11,128,50,75,434,133,58,161,261,68,18,1,186,12,77,31,7,101,62,98,173,17,44,63,318,99,33,84,117,299,53,73,146,19,61,220,49
"COG2037",69,69,122,78,93,74,73,108,20,144,67,64,125,6,85,105,133,38,102,41,151,78,41,96,111,30,74,47,131,68,140,40,144,73,85,49,68,113,67,4,99,61,90,114,129,111,124,52,53,78,107,83,66,68,74,98,120,7,30,34
"COG2038",1257,1213,812,602,874,811,642,985,668,596,859,299,540,790,1064,927,811,870,790,1135,541,1392,1034,1638,1043,248,513,2052,848,637,1025,1345,1377,2005,1168,1235,753,545,450,381,1084,678,448,1159,140,1729,672,625,1344,994,158,655,1337,451,1034,471,422,691,1253,596
"COG2039",113,36,104,9,42,38,74,14,20,27,38,30,40,43,25,193,90,42,5,44,66,44,58,2,78,58,28,97,56,12,72,110,33,32,16,182,30,75,3,43,67,71,53,15,47,36,73,84,119,38,24,83,55,5,42,8,9,28,119,15
"COG2040",2094,1527,1171,2020,1908,1612,1713,1963,191,2407,1831,1981,2280,117,1939,1502,1477,1727,2282,1621,2247,1433,1077,1648,1610,293,2235,1865,1710,2006,1707,2029,1446,1125,187,1468,1987,1524,1994,231,1676,2089,1970,1792,2138,1464,1600,1752,1321,1608,2157,1825,1298,1397,1636,1690,2110,326,1570,557
"COG2041",2385,1436,2170,1113,1692,1646,1615,1396,1040,1770,1441,1822,2328,1587,2243,2463,1691,1793,1684,1704,2268,1626,2154,1234,2950,471,1574,1561,2510,892,2056,2614,1223,1486,3020,2491,1221,1884,1782,609,1652,2774,2021,1495,1453,1542,1530,2286,1397,1496,1440,2034,1504,1605,1461,2085,1275,1712,2016,692
"COG2042",548,83,134,58,180,70,175,51,0,110,136,76,46,0,336,268,189,308,1,230,53,140,334,22,262,28,203,1036,213,45,174,607,43,41,6,531,67,89,0,15,108,269,150,34,140,70,131,316,276,90,38,178,145,20,120,37,25,99,505,30
"COG2043",170,29,77,97,24,17,30,20,24,119,7,50,25,0,49,160,27,139,13,68,24,40,95,41,153,0,9,113,192,143,80,175,20,44,0,133,46,30,13,1,33,203,39,38,11,57,26,70,37,43,8,46,39,41,30,66,11,15,156,6
"COG2044",19,5,13,183,11,3,3,5,0,299,0,2,18,0,1,18,0,28,0,8,22,11,0,5,31,31,5,16,34,248,7,23,8,6,0,9,6,2,0,5,1,8,10,10,0,24,12,6,9,11,2,11,9,0,3,0,3,56,29,12
"COG2045",146,528,436,47,257,441,254,432,214,56,603,149,141,130,119,381,456,62,359,379,152,702,103,763,260,83,227,80,253,44,395,160,693,986,406,217,418,217,162,230,541,277,188,549,121,806,336,187,688,432,241,203,634,255,579,162,191,42,102,258
"COG2046",2401,1686,1160,2437,1425,1007,1054,1268,790,2424,1186,1177,843,148,1786,1246,1077,2237,636,1760,962,1850,1220,1990,1538,127,1210,2887,1649,2479,1453,2270,1923,2315,1611,1797,1257,966,616,264,1489,1921,871,1336,785,2126,1129,1258,1762,1476,706,1025,1822,1030,1649,1203,771,502,2119,628
"COG2047",692,90,260,177,451,120,307,102,0,329,175,138,81,0,653,497,296,388,1,315,130,217,344,43,498,32,321,1166,528,218,364,702,77,89,0,605,109,162,0,32,136,379,212,68,164,100,207,465,390,107,251,272,241,30,129,39,54,128,609,40
"COG2048",364,160,433,1237,472,146,293,85,0,1450,195,260,118,0,332,740,227,282,0,176,173,131,141,64,699,46,170,246,484,1522,302,356,140,113,0,170,118,124,0,28,169,456,300,125,234,176,198,377,322,144,100,360,163,13,233,27,62,8,347,40
"COG2049",1162,984,964,1101,1327,1358,1147,1198,2845,704,1106,1390,1353,1105,1293,867,970,1272,1314,1144,1413,1022,1838,950,1193,916,1573,1182,1273,972,1080,1212,793,785,4967,1268,1135,971,1400,757,969,1186,1191,1088,1496,709,1108,1038,879,1041,1471,1097,927,736,1055,863,1495,1750,1473,689
"COG2050",1647,1786,1599,1420,2070,2054,2089,2000,3403,1185,1929,1862,2194,2779,1759,1639,1662,1678,2226,1634,2120,1543,1728,1840,1560,1168,1951,1285,1480,1438,1754,1484,1579,1817,4096,1769,1999,1921,2020,1412,1846,1673,2009,1929,2202,1605,1951,2105,1627,1882,2165,2095,1546,2010,1678,1972,2425,2433,1618,983
"COG2051",156,4,28,33,87,2,33,0,0,76,11,5,2,0,143,45,35,96,0,72,4,52,102,1,79,3,42,316,89,35,56,190,5,3,1,173,3,8,0,3,23,59,21,7,10,4,15,70,27,8,8,26,45,9,14,13,2,34,187,12
"COG2052",0,0,1,13,0,0,0,0,0,14,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,4,24,3,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2053",77,13,19,23,51,13,23,16,0,39,13,5,10,0,26,44,19,58,0,43,17,16,44,2,58,3,27,146,42,36,118,239,35,19,2,217,18,52,0,9,38,98,67,30,64,34,61,144,109,27,14,74,59,13,48,20,9,51,208,10
"COG2054",13,19,13,31,11,7,9,32,1,53,23,8,28,1,6,14,34,13,11,15,37,10,11,36,22,0,18,10,35,42,26,8,45,25,47,10,16,10,10,2,15,10,25,30,3,27,13,6,10,21,14,20,18,9,6,4,10,0,10,2
"COG2055",3363,2742,3021,2081,4938,3007,3156,2982,1311,1811,2912,3313,3546,293,3775,4922,2274,2759,3362,2349,3389,2847,1722,2521,4524,522,3497,2348,4820,1687,3730,3148,2240,1884,876,1873,3267,3009,2878,266,2937,3889,3484,2435,3557,2617,2797,3210,2522,2893,3011,3663,2508,1978,3021,2681,3647,351,2584,986
"COG2056",138,3,62,3,20,34,0,14,136,12,7,28,1,113,4,12,11,93,56,73,0,10,142,6,4,244,7,55,12,12,35,8,4,23,285,5,2,9,211,97,7,70,0,12,4,6,2,4,26,8,0,2,11,24,0,48,6,383,128,124
"COG2057",526,342,665,495,438,377,380,334,1055,507,271,466,435,959,473,872,528,494,464,481,329,352,702,362,574,284,224,373,712,547,583,502,312,566,878,719,306,486,514,445,387,651,366,496,275,401,315,473,374,326,274,462,313,841,279,780,242,1054,586,308
"COG2058",347,50,109,56,187,32,120,18,0,139,75,46,16,0,190,227,96,244,0,143,27,72,171,7,257,6,107,560,240,113,138,377,35,30,4,275,39,52,0,4,57,161,106,25,83,39,84,229,145,39,25,178,101,9,59,26,12,54,333,25
"COG2059",247,528,715,41,222,401,340,487,1255,100,327,180,345,961,165,372,635,362,363,572,287,356,562,401,269,706,238,340,398,60,454,407,1347,1868,2175,1033,870,247,564,716,302,414,214,813,221,1381,623,263,371,484,445,333,341,656,234,674,432,1428,505,451
"COG2060",19,1,38,0,7,17,3,10,9,1,10,9,1,136,0,0,0,13,1,6,0,0,7,7,3,153,1,27,7,1,2,27,0,9,15,173,0,2,2,155,2,33,0,11,0,1,3,0,3,1,0,9,1,0,0,0,11,121,16,46
"COG2061",0,0,0,3,3,0,0,0,0,4,0,3,0,0,3,6,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",485,554,631,367,453,639,669,461,847,418,654,570,608,506,449,621,937,501,606,529,615,487,622,379,455,382,565,365,438,449,548,407,470,634,855,463,1451,528,795,389,672,434,562,621,662,558,1001,765,545,452,611,594,512,874,454,725,518,647,484,416
"COG2063",279,224,348,154,73,313,135,217,875,173,228,158,288,612,141,253,312,433,254,430,257,206,1079,240,216,525,77,244,235,168,245,314,213,406,1045,306,176,222,330,474,232,306,128,317,63,294,224,108,157,208,84,209,177,252,113,301,106,1004,362,315
"COG2064",315,225,492,344,147,263,149,263,744,603,460,146,217,1012,73,485,655,150,33,189,278,143,146,155,251,113,177,122,300,550,381,249,152,208,1165,387,236,365,103,338,231,394,174,136,280,138,422,272,468,204,163,275,193,36,254,71,47,421,247,53
