"","X100_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X112_MES_0d2.3","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X142_MES_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X152_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6"
"COG2087",103,74,44,76,47,181,124,204,144,31,251,81,106,293,21,76,23,109,58,105,124,63,124,50,90,158,79,79,158,74,310,229,240,41,421,146,219,102,199,604,420,182,270,260,382,642,177,286,311,345,122,203,85,307,267,1070,169,344,236,230
"COG2088",2,5,24,122,15,28,2,12,3,166,17,9,47,9,3,13,9,1,1,25,7,16,15,6,3,1,0,11,5,9,7,3,20,16,1,8,12,0,6,13,4,5,13,9,4,0,10,3,101,5,164,3,21,4,1,8,8,17,23,15
"COG2089",3202,3182,4657,4579,3177,2820,3227,2501,2951,7806,2517,3167,3930,2415,3611,3807,1748,3573,2863,2355,3045,3388,2602,1604,2871,3273,3271,3409,3182,2974,2568,2626,2466,3670,3136,2493,3089,4651,2681,2779,3123,3000,1991,3109,3194,384,3349,3298,3055,2627,3758,1582,6106,3037,2624,2623,3083,3317,4062,2606
"COG2090",5,344,183,122,82,29,0,41,4,25,29,31,191,0,0,14,3,0,2,13,1,21,6,26,141,0,0,0,0,0,0,0,24,2,0,23,94,208,80,13,0,99,2,0,3,0,107,0,32,0,165,6,116,17,0,0,101,2,50,30
"COG2091",59,124,99,93,81,86,37,100,45,20,106,67,120,50,22,109,47,19,34,145,31,44,61,208,104,23,222,34,25,205,17,65,115,52,35,114,127,40,138,113,47,170,72,67,28,927,96,24,168,67,703,75,89,81,46,25,121,39,40,157
"COG2092",7,359,80,128,74,26,11,34,4,6,36,38,64,3,6,14,6,2,7,20,6,16,7,36,155,15,0,7,4,3,3,15,66,10,6,95,308,598,304,46,4,305,18,12,16,1,383,11,37,8,451,11,156,31,4,9,291,11,117,57
"COG2093",20,193,89,55,84,27,20,18,13,11,49,34,102,16,0,28,9,6,26,34,18,63,35,27,98,12,0,25,11,5,10,28,30,32,17,90,159,347,181,52,23,181,16,23,18,2,193,12,71,7,258,7,146,36,12,18,167,15,28,76
"COG2094",436,388,402,358,295,550,435,683,598,244,700,303,302,727,113,324,253,268,397,280,501,254,398,314,449,426,115,305,482,76,401,267,284,144,456,224,309,744,382,587,448,325,297,400,479,73,380,275,290,420,553,184,643,319,407,1046,427,479,341,277
"COG2095",345,665,445,645,448,298,344,227,211,330,315,417,310,320,382,386,1188,127,482,406,186,384,329,766,560,168,1296,330,198,375,312,815,612,393,246,744,708,467,958,336,237,791,287,266,237,165,720,287,470,422,801,1620,426,453,355,191,706,291,290,265
"COG2096",784,1039,1257,984,1187,981,709,710,770,292,886,922,1227,643,661,920,657,512,915,1018,825,1128,946,858,860,664,518,988,660,557,867,970,518,867,650,1153,1055,679,932,987,775,880,667,852,732,144,990,902,1183,738,735,1000,1358,856,874,672,1099,768,1090,1402
"COG2097",43,407,242,198,180,147,56,60,43,26,132,144,251,30,0,76,23,10,39,83,48,155,97,56,157,30,0,90,42,19,37,71,74,73,32,220,315,726,356,163,65,373,37,71,50,5,373,44,172,21,474,15,459,121,33,54,311,81,204,231
"COG2098",0,2,0,12,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,2,0,0,0,0,1,2,6
"COG2099",429,203,128,319,223,684,588,881,699,65,1036,360,216,1240,140,304,19,482,311,330,556,217,514,104,462,588,278,292,764,34,480,311,140,54,676,137,208,125,170,854,618,156,314,367,536,27,165,473,328,425,83,247,50,435,479,1518,181,533,106,228
"COG2101",138,1240,755,428,550,338,166,219,132,104,354,381,562,76,56,211,70,43,177,351,123,442,255,163,546,91,20,230,106,72,131,276,216,213,129,674,1177,2283,1049,448,173,1203,105,221,110,11,1278,124,395,109,1619,84,1164,316,95,143,1109,209,566,568
"COG2102",135,839,507,375,377,272,158,118,110,70,322,285,398,85,30,202,84,43,103,251,118,426,268,132,386,78,54,200,95,59,85,136,178,180,87,523,697,1342,842,382,168,778,78,211,103,5,860,137,311,50,997,36,880,251,89,120,720,189,328,454
"COG2103",810,538,424,1075,646,707,576,886,585,129,920,670,501,566,463,647,1189,243,772,595,410,423,653,819,463,415,751,550,375,102,583,674,475,559,372,582,563,351,546,762,428,600,482,653,472,35,522,562,766,605,492,995,406,693,618,505,479,659,420,456
"COG2104",122,141,129,161,58,120,52,162,39,108,110,75,95,88,74,137,102,138,65,108,40,36,87,151,107,51,89,73,59,52,46,88,147,52,85,67,142,103,139,61,38,181,103,50,59,452,153,54,77,88,60,53,85,57,44,43,157,51,57,112
"COG2105",45,27,35,41,29,53,72,36,55,713,52,27,52,26,71,67,214,20,55,104,60,46,47,106,55,47,210,32,39,805,55,68,292,18,97,18,23,37,31,60,52,52,42,37,9,88,26,23,78,83,68,38,24,24,47,33,23,70,42,64
"COG2106",10,640,366,140,161,79,0,86,1,37,52,92,303,2,2,21,7,1,4,46,3,42,16,46,260,0,0,4,0,0,5,6,117,16,1,231,505,1091,570,87,3,593,13,23,11,2,710,6,171,0,891,37,884,58,1,2,527,30,352,183
"COG2107",159,948,668,192,473,355,158,159,177,109,372,422,617,115,16,212,85,55,209,328,151,396,311,173,417,183,67,279,130,58,172,224,174,208,114,599,860,1498,754,427,178,819,157,264,145,5,1067,194,580,106,1141,188,959,360,153,188,847,139,417,573
"COG2108",137,119,195,40,355,232,188,42,140,24,331,338,217,83,1,184,64,49,131,256,142,390,242,48,90,95,0,243,94,32,155,170,20,223,71,361,163,119,83,353,167,140,59,255,96,0,134,119,250,59,49,8,72,292,115,110,136,126,83,382
"COG2109",1248,1077,644,757,593,2180,1392,2565,1979,163,2867,869,635,3553,306,857,117,1106,1022,996,1592,887,1612,367,1528,1865,755,922,2037,275,484,259,165,56,573,210,292,546,321,766,503,326,288,353,535,604,372,401,250,406,389,160,253,334,421,1708,320,582,185,250
"COG2110",179,269,403,611,333,267,241,119,162,302,357,277,264,142,51,271,709,46,118,381,177,443,292,342,200,119,36,223,128,240,129,192,508,197,127,306,333,240,276,386,160,313,122,225,101,66,290,145,405,144,123,26,242,250,113,187,293,180,126,456
"COG2111",317,896,378,705,310,294,302,281,274,722,266,215,316,412,499,602,320,428,250,864,258,202,240,1106,632,313,617,263,324,521,260,242,1318,184,508,191,843,793,1051,296,195,1092,440,201,236,6205,938,272,635,395,951,224,246,178,308,216,728,208,266,400
"COG2112",9,954,808,213,322,152,1,132,12,97,117,198,743,1,0,10,19,0,2,67,6,58,37,120,395,0,0,8,3,0,1,2,166,34,0,300,810,1649,805,156,4,789,34,46,27,7,936,1,426,0,1310,40,1953,144,2,1,798,57,526,360
"COG2113",3749,4481,3547,1822,3771,2174,3520,3061,2697,1571,2009,3833,2911,1802,3284,3326,338,3176,3479,2307,3158,3602,2497,2015,3017,2891,3433,3650,2726,449,3391,3436,1083,4135,2760,3932,5121,4930,3352,2562,2998,3934,4544,3495,3418,5510,4796,3405,1226,2793,2248,2803,4117,3850,3399,974,4740,3634,4564,2664
"COG2114",4377,7607,5609,11016,6354,6063,5514,6792,5419,11013,5167,4468,6958,7869,6314,5254,3215,5923,6327,8919,6253,7749,6039,4374,6482,7124,3668,5553,6066,24553,5464,7115,7828,5107,8663,4214,8417,4498,6657,4845,6319,6243,7104,5223,6517,924,7353,6173,8419,5513,7407,5060,4992,4309,5990,5140,7655,6420,4368,8281
"COG2115",521,265,393,144,770,538,563,434,542,92,552,905,672,679,833,449,1062,1025,714,711,580,428,910,292,346,660,892,644,640,119,777,665,274,758,480,537,305,318,454,558,615,400,845,699,717,59,353,983,764,695,183,952,324,965,946,511,282,515,452,529
"COG2116",516,186,150,952,108,347,306,731,381,253,432,161,102,205,33,374,1742,17,177,550,100,75,107,1171,373,54,334,110,49,384,69,178,1058,33,73,136,88,187,319,403,86,446,229,313,80,1392,214,32,369,283,314,74,25,159,93,75,192,557,36,208
"COG2118",8,186,245,39,103,54,10,23,11,31,54,65,211,13,0,18,11,0,6,53,9,40,45,22,58,5,0,11,6,6,10,12,18,32,8,115,167,289,157,72,18,130,14,51,4,2,191,15,119,4,242,3,460,48,10,27,166,26,130,84
"COG2119",208,38,51,8,90,370,256,330,296,185,564,134,46,687,55,158,207,172,132,289,321,238,220,168,290,285,212,132,423,213,167,121,228,21,417,279,43,38,44,403,355,81,117,179,166,156,70,134,116,213,78,27,11,209,119,645,32,308,77,97
"COG2120",1038,2254,2155,1888,1533,1336,977,946,1032,1463,1024,1281,1570,880,1404,1285,206,802,1444,1465,991,1419,1377,1268,1315,1098,1157,1284,1030,1686,1295,1426,698,1255,923,1200,2541,2192,2780,1112,1008,1915,1108,1243,1242,210,2182,1272,1501,1264,1296,1943,2295,1227,1177,842,2202,1042,1834,1943
"COG2121",421,577,678,1326,593,460,424,379,350,31,418,492,621,334,483,554,56,534,368,512,424,425,444,290,389,414,325,438,428,258,443,401,107,649,381,427,631,370,507,446,413,544,402,382,487,24,532,533,632,405,710,227,589,430,423,349,591,410,498,610
"COG2122",26,131,90,66,89,89,59,102,52,4,58,64,68,122,17,32,6,45,47,74,74,18,42,45,61,40,80,42,52,6,35,93,13,9,58,74,132,69,77,52,58,111,62,42,52,5,126,29,96,85,20,88,34,77,53,29,145,36,18,119
"COG2123",131,951,550,391,412,299,157,116,116,49,280,304,500,64,2,167,58,45,123,237,95,367,227,129,350,82,0,184,107,28,102,140,201,201,74,596,824,1663,871,372,152,880,83,202,91,4,985,126,324,66,1080,27,843,279,72,142,881,141,360,480
"COG2124",3547,3747,3254,2547,4947,3955,3864,3970,4150,969,3803,4219,4291,2929,2572,3133,540,2323,5321,3898,3869,5999,3727,3188,3057,2630,2977,4329,3469,7067,3904,4667,3866,4082,2882,4996,4396,4783,3925,3958,3516,4170,4593,4310,3629,1032,3934,3364,3622,4803,2384,6313,3294,4125,3971,1631,3661,4776,4053,5240
"COG2125",68,685,371,288,291,206,115,76,81,27,262,216,266,56,0,119,41,23,87,174,69,251,137,105,310,54,0,117,72,15,72,94,114,105,42,369,606,1271,608,287,127,647,64,151,80,3,796,78,248,45,882,23,648,171,55,88,677,103,285,312
"COG2126",1,13,4,11,25,9,8,9,3,0,7,11,4,0,0,5,1,1,9,14,1,11,10,5,1,3,1,6,3,1,2,4,2,4,2,12,8,2,4,9,2,4,1,4,4,0,9,7,2,8,2,1,1,6,5,4,8,10,3,9
"COG2127",671,354,405,294,429,812,857,1053,766,728,1063,565,478,1114,490,519,460,810,780,557,684,452,724,489,654,716,577,568,785,932,767,743,822,353,784,412,355,425,369,843,679,422,960,690,737,678,411,776,579,795,495,532,231,574,739,1781,421,789,292,485
"COG2128",1147,2075,1160,1427,1207,1127,808,1313,907,472,782,961,1312,925,728,1208,1063,1190,980,1171,977,949,907,1991,1374,975,746,1003,958,652,864,829,945,892,927,1142,2138,1436,2123,876,1011,1705,1092,1036,988,1329,1911,922,1549,1032,1052,988,1003,1010,940,500,1916,896,926,1680
"COG2129",4,32,19,319,9,22,14,1,11,100,26,8,8,1,2,6,3,2,10,20,2,11,7,16,10,0,1,3,0,65,3,10,23,2,6,58,12,11,15,18,3,13,3,17,0,1,24,5,17,14,30,34,8,11,4,10,10,24,3,20
"COG2130",1754,1329,1711,788,2238,1910,1266,2090,1519,347,1666,2158,2052,1646,2048,1770,1607,2070,1645,1528,1565,1792,1558,1489,1369,1813,1776,1642,1615,1175,1592,1904,1391,2234,1498,2499,1344,1054,1387,1959,1493,1533,2113,1915,1839,1881,1292,1897,1929,1519,937,2647,1282,2101,1814,1014,1478,1833,1889,2310
"COG2131",355,962,611,991,640,482,589,445,333,8123,512,573,600,346,437,438,290,258,673,604,429,900,550,234,641,350,412,383,293,1697,185,328,440,159,187,202,308,512,362,180,131,384,106,177,99,33,332,151,166,188,494,373,285,189,163,136,316,205,206,190
"COG2132",982,2940,1976,1117,868,710,270,607,452,1738,447,543,1487,865,445,890,2847,194,467,1761,329,517,518,3267,2191,293,1269,376,323,3026,168,415,5522,345,496,828,2882,4430,3841,527,306,3950,759,735,257,2882,3240,139,1876,454,5965,529,2970,442,252,284,3272,352,1329,940
"COG2133",5142,6355,6784,4369,6520,5095,5026,4639,4841,1643,4642,5718,7003,3351,6300,5381,4791,5135,4909,5990,4876,4871,5499,5282,4685,5026,4762,5584,4557,2280,5058,4618,3924,6287,4334,5181,6503,6288,6780,5011,5021,5901,5014,4980,5156,5923,6292,5363,7710,4968,5611,3694,7439,5301,5187,3404,6550,4448,5928,5938
"COG2135",1288,1113,1007,1190,1277,1325,1512,1407,1500,345,1506,1192,1240,1601,2130,1225,689,1776,1422,1222,1564,1350,1614,935,1183,1720,1160,1571,1680,515,1599,1189,869,1460,1383,923,1019,994,1102,1349,1546,947,1411,1396,1573,1128,1037,1511,1045,1462,667,719,739,1203,1611,2108,1132,1399,1058,1173
"COG2136",6,0,3,0,32,27,10,9,30,0,48,32,5,5,2,9,3,1,8,48,9,80,21,0,1,2,0,11,3,0,8,26,1,0,10,135,0,0,0,44,8,0,2,37,2,0,0,14,2,3,0,3,0,33,10,8,0,58,0,22
"COG2137",325,588,462,840,356,301,246,292,220,150,296,287,334,234,359,449,638,408,280,356,279,312,308,690,458,302,396,279,275,349,292,364,491,406,304,446,540,378,512,351,291,528,440,281,349,860,572,306,426,440,407,547,386,285,285,188,540,262,360,377
"COG2138",600,1337,668,467,481,1235,703,1399,887,69,1261,528,589,1799,213,440,64,528,351,632,913,397,659,370,1108,899,292,446,1120,99,663,394,208,83,1106,593,1187,1848,1124,1035,900,1125,500,447,606,48,1350,580,745,605,1287,403,951,550,492,2239,1227,742,525,612
"COG2139",59,284,237,99,174,99,81,39,52,26,114,129,158,23,1,74,19,12,60,118,53,192,117,37,113,21,0,74,46,12,46,55,46,65,36,221,286,427,207,144,52,229,36,73,43,0,285,59,122,39,282,6,367,95,42,59,238,74,149,163
"COG2140",12,41,57,21,59,38,10,14,26,5,37,19,34,21,3,33,7,4,24,86,14,12,41,34,28,17,10,14,35,2,18,30,24,5,19,9,36,11,32,25,29,20,14,16,13,0,51,33,38,20,31,11,18,34,29,24,37,10,19,66
"COG2141",6324,25066,18903,12009,11121,12821,5546,11493,5739,2302,6480,7826,16099,4580,4798,10164,3554,4228,7768,14669,6514,8401,5145,17223,11788,4623,3674,7217,4524,4917,5596,6801,4964,6322,4290,9969,26733,16034,25641,7720,5411,17332,8546,6702,7775,3295,22423,5787,17875,6720,8845,6177,16121,7239,5607,2298,22134,6715,12026,24992
"COG2142",264,126,204,77,266,228,320,256,314,111,147,243,264,253,267,293,369,340,342,254,316,278,240,294,235,236,273,338,305,266,332,290,345,244,303,247,136,124,157,141,280,171,375,243,271,528,167,286,273,393,117,320,176,229,344,123,190,243,229,244
"COG2143",154,108,71,120,139,84,117,163,96,25,137,264,133,184,288,67,12,107,193,41,98,80,186,97,75,86,314,110,100,92,154,182,95,132,86,125,174,19,267,114,110,161,170,158,138,14,100,185,157,152,33,562,12,315,220,90,131,94,36,132
"COG2144",14,116,7,41,15,55,12,31,144,10,68,23,1,287,28,1,6,582,7,89,115,6,2,71,132,560,3,2,56,190,0,5,67,7,181,0,88,28,91,46,84,72,46,31,66,17,81,1,3,33,132,1,9,30,0,7,110,5,38,43
"COG2145",41,35,9,28,37,46,58,29,59,60,12,24,43,120,107,46,29,273,35,70,66,40,89,41,69,144,108,73,93,30,57,25,89,36,139,20,30,27,187,26,73,127,92,44,49,1370,25,105,48,60,70,18,1,23,83,96,37,34,23,30
"COG2146",416,1237,750,627,719,656,308,501,343,430,539,585,886,258,148,606,670,234,331,754,377,597,383,782,712,320,235,474,312,424,320,344,732,511,314,766,1127,1632,1220,595,332,1084,441,519,369,518,1195,283,893,300,1258,313,773,556,306,178,1074,355,772,935
"COG2147",74,501,325,220,221,161,92,69,74,33,156,211,255,55,1,112,33,27,63,131,79,226,124,63,219,45,0,117,44,15,58,116,97,95,52,313,492,904,414,213,89,469,54,117,54,3,582,75,186,36,610,30,520,167,49,81,481,106,198,299
"COG2148",2112,1898,1793,2899,1458,1575,1654,1533,1751,834,1872,1491,1629,1628,1647,2139,3807,1469,1848,1972,1674,1472,1915,2743,2488,1532,1865,1978,1771,1328,1975,1569,2126,1917,1504,1159,1844,1282,2486,1583,1550,2180,1248,1858,1611,2321,2091,1570,2210,2092,2403,2335,1380,1453,1838,2523,1924,1701,1368,1464
"COG2149",4,19,5,1,0,0,10,0,1,1,19,13,0,1,0,0,2,0,15,32,0,1,6,2,4,1,15,16,3,9,5,4,15,0,2,0,2,4,14,7,1,22,2,4,0,0,22,0,1,5,5,2,0,6,2,8,6,36,1,0
"COG2150",0,10,8,15,1,1,0,0,0,0,0,0,4,0,0,10,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,2,0,1,0,0,8,0,0,0,7,0,3,0,0,0,9,0,4,8
"COG2151",1050,1407,1387,1583,1137,1012,1032,867,857,1297,935,1091,1313,657,927,1159,689,932,1178,1123,994,1144,1061,1037,1071,990,852,1153,921,1628,1071,1216,945,1295,1017,1190,1553,1590,1420,1078,1039,1388,944,1096,1091,993,1477,1061,1218,822,986,988,1732,1027,1031,812,1463,1017,1346,1214
"COG2152",37,119,73,107,42,26,13,24,10,37,18,17,43,21,35,38,14,85,6,98,25,2,93,68,44,106,26,21,28,70,5,27,55,3,18,19,123,27,456,12,9,233,34,29,15,22,132,30,85,71,87,50,26,11,19,57,99,4,21,54
"COG2153",387,111,99,104,282,273,308,269,326,109,331,406,267,334,869,277,662,477,478,172,222,231,485,319,276,309,635,361,273,94,488,391,280,448,293,374,119,200,204,325,271,185,503,328,429,23,119,438,297,510,214,945,124,467,513,275,157,279,141,170
"COG2154",1195,1016,1202,607,1259,1106,1159,1187,1139,1152,1292,1294,1251,1053,1278,1208,455,1431,1044,959,1192,1073,1285,654,1116,1197,1248,1181,1155,747,1191,1078,447,1336,1155,1238,1090,927,950,1341,1218,910,1115,1208,1310,418,1005,1293,920,1018,748,1095,1405,1241,1207,1278,1119,1087,1384,1065
"COG2155",0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2156",0,2,0,0,1,3,0,0,0,55,1,1,1,1,0,0,2,0,0,12,0,0,2,7,2,0,1,0,6,13,1,2,49,0,0,0,4,8,10,1,0,5,1,6,1,4,8,0,1,0,6,0,3,0,0,1,8,1,5,1
"COG2157",9,0,10,0,18,31,7,2,10,0,58,19,11,12,1,10,3,1,10,21,1,31,10,1,0,9,0,5,0,0,5,9,1,4,0,31,0,2,1,41,4,0,1,15,3,0,0,12,13,6,0,0,4,13,13,4,1,11,4,12
"COG2159",1021,4715,4119,3393,2310,3115,1105,2417,1150,349,1667,1577,3568,1099,407,2449,1029,591,1215,3026,1048,1897,803,2864,2174,756,709,1009,618,852,610,1479,487,947,739,2556,5168,3383,4558,1884,936,3915,1373,1340,1266,160,4544,712,4373,1107,1584,1871,3406,1394,593,561,4542,1611,3813,6368
"COG2160",94,94,51,85,18,14,6,28,17,27,41,16,36,10,112,142,956,7,60,237,33,7,69,81,50,99,100,24,32,139,21,23,124,21,20,9,66,70,245,30,16,324,24,23,60,16,104,50,110,24,131,26,98,16,58,26,71,6,44,68
"COG2161",83,58,15,70,6,32,21,10,12,93,23,6,18,34,22,71,509,7,15,71,15,18,32,238,129,18,84,11,9,75,8,14,237,4,15,1,15,51,67,12,5,51,56,70,5,1509,20,2,115,36,98,31,6,4,14,25,155,12,11,21
"COG2162",4,20,12,34,5,6,2,21,4,141,2,2,18,2,1,23,23,8,15,24,5,4,9,38,33,18,10,6,3,70,1,4,99,4,5,1,45,26,36,0,3,54,4,2,4,17,25,1,25,8,84,24,7,1,2,7,26,1,7,18
"COG2163",8,0,1,66,32,18,12,3,20,0,45,24,7,3,0,4,0,0,7,29,4,51,20,0,1,0,0,9,6,0,7,24,2,1,2,85,0,0,0,27,9,0,0,26,0,0,0,12,1,3,1,3,0,31,9,4,0,32,2,16
"COG2164",22,202,308,296,43,71,49,49,44,36,22,21,259,56,50,61,19,44,16,90,47,47,39,62,93,43,13,39,56,3,30,8,16,31,52,32,176,251,167,25,42,150,27,23,44,0,196,32,167,28,184,1,510,13,25,50,204,44,140,152
"COG2165",442,331,241,207,256,317,263,324,216,256,300,247,307,358,349,518,2493,404,296,423,255,275,379,1171,476,255,473,324,313,706,336,348,1374,303,303,248,258,380,297,273,226,534,472,274,335,245,309,340,713,393,1018,321,157,208,426,497,344,285,153,271
"COG2166",891,408,568,255,815,899,1008,964,863,831,1153,879,737,1042,693,824,967,676,1076,831,866,917,1120,753,714,811,753,880,945,931,1026,952,924,758,864,709,365,378,465,1024,881,504,901,842,844,573,436,867,771,876,613,950,447,924,988,1473,389,998,607,647
"COG2167",1,0,1,0,7,1,3,0,3,0,0,2,1,0,0,0,1,0,1,2,1,22,0,0,0,3,0,1,1,0,4,0,0,1,4,1,1,0,2,1,3,1,1,7,0,0,0,1,0,0,0,0,0,2,1,2,1,17,0,1
"COG2168",13,44,35,68,35,11,26,51,13,67,14,18,41,7,13,15,15,20,29,26,23,23,8,42,35,13,16,24,14,6,14,30,51,35,15,24,50,56,27,23,20,57,55,32,24,14,38,15,39,17,17,7,13,24,12,4,46,22,29,22
"COG2169",285,244,113,215,28,121,59,125,23,194,74,33,66,112,57,292,1881,36,64,586,47,42,44,1095,379,31,277,21,60,402,12,62,907,21,150,37,130,214,238,78,20,417,113,191,45,1445,269,34,395,58,450,188,16,30,56,52,162,52,52,104
"COG2170",840,669,404,1809,359,1129,904,1075,1111,146,1320,487,389,1407,68,656,54,449,864,528,907,721,844,238,810,859,278,678,1023,80,791,377,139,298,792,228,813,981,590,1131,770,890,408,679,783,49,649,582,455,702,345,139,476,504,705,2365,566,977,396,330
"COG2171",2357,1528,1745,937,2464,1536,2249,2119,2235,662,1469,2422,1960,1687,3454,2244,1111,3041,2693,1508,2478,2176,2206,1271,1814,2517,2531,2705,2551,822,2623,2412,1146,2835,2140,2278,1530,1729,1457,1727,2397,1576,3284,2308,2420,1637,1497,2616,1215,2495,1435,2505,1827,2565,2761,1050,1654,1996,2530,1598
"COG2172",257,171,83,429,145,417,333,368,432,26,569,199,117,709,110,211,19,205,212,280,336,226,338,115,310,360,137,235,423,74,246,186,270,188,443,93,233,206,143,507,380,189,153,254,337,27,167,235,134,311,129,69,94,220,180,788,187,353,140,127
"COG2173",431,377,264,503,319,685,535,745,539,117,950,380,254,1040,158,470,35,360,373,322,484,238,552,201,474,570,375,344,620,96,481,320,118,226,569,275,395,250,376,753,582,425,274,389,523,21,371,414,363,492,370,242,278,433,374,1416,343,513,235,295
"COG2174",5,0,0,46,10,5,2,0,8,0,15,7,6,3,0,2,1,0,5,10,1,12,8,0,0,0,1,2,1,0,2,6,0,0,4,20,0,0,0,11,3,0,0,9,0,0,0,3,2,3,0,1,0,7,5,0,0,12,1,6
"COG2175",6348,5482,7338,2174,6912,6527,5622,9102,5535,1118,4958,6816,9643,4425,6181,6540,404,7778,5257,6177,6079,6083,4830,3125,4776,6289,4656,6366,5398,789,5312,5792,524,7208,5813,7188,6162,4683,4925,6117,6016,4759,6368,6091,7259,1808,5393,6029,10493,5387,2003,3707,6443,6479,5210,2344,5682,6108,6311,11180
"COG2176",276,593,703,1711,398,433,225,144,184,999,361,271,410,79,160,602,168,111,371,744,241,541,248,232,310,394,74,256,302,191,235,484,201,670,278,319,503,359,444,352,284,468,111,244,292,3122,498,188,401,305,1187,246,805,276,190,133,530,265,666,739
"COG2177",876,701,828,1352,801,730,659,556,707,469,743,947,849,694,777,905,1361,545,1103,841,718,850,1039,1114,945,546,1082,959,683,670,926,950,1159,963,571,720,723,674,759,636,672,968,566,812,743,1759,747,804,1060,970,1088,1695,761,907,892,658,672,694,652,669
"COG2178",119,855,437,268,302,149,163,179,151,96,89,165,351,22,147,133,29,91,229,92,152,249,141,142,363,92,0,278,161,14,223,18,170,186,60,227,754,1603,757,101,148,809,154,133,129,15,916,107,150,279,1107,42,858,156,177,9,763,140,512,311
"COG2179",130,48,74,10,56,302,267,316,284,0,516,116,56,592,34,110,3,176,111,101,228,131,299,29,215,297,99,178,390,17,250,63,1,17,334,33,47,23,40,350,273,50,97,161,232,0,34,209,88,231,2,15,10,180,185,1056,33,286,40,31
"COG2180",18,6,3,974,0,5,0,2,0,13,1,0,7,7,0,14,357,0,6,25,3,3,0,69,7,3,16,3,7,16,0,2,91,0,8,1,2,25,5,8,0,13,1,7,0,123,4,3,50,6,22,39,0,2,7,4,1,2,9,0
"COG2181",53,138,56,1545,95,34,58,82,32,23,34,73,63,20,20,39,341,81,43,46,38,70,35,168,106,45,65,54,25,27,32,100,84,104,39,146,207,248,85,51,34,214,138,70,58,127,158,29,84,35,78,270,47,93,46,21,171,37,76,52
"COG2182",192,290,113,225,344,180,453,176,421,41,87,170,343,77,356,258,146,241,395,272,439,454,402,121,247,305,75,654,495,81,678,327,267,295,275,79,213,199,321,77,467,270,472,280,315,1979,259,358,154,646,203,85,64,159,537,227,259,307,232,223
"COG2183",472,454,248,293,145,288,95,147,126,667,304,105,154,240,46,602,3418,44,156,707,140,308,216,2000,765,130,797,127,131,1396,51,199,2184,116,324,347,324,363,962,230,130,894,185,408,49,2991,413,75,809,251,2166,440,97,123,110,164,541,250,140,197
"COG2184",54,91,35,111,10,10,0,2,1,99,8,4,4,17,6,38,385,6,16,179,7,7,8,40,20,25,37,15,13,156,2,5,180,0,11,0,30,35,52,1,0,66,8,14,0,65,61,11,63,8,19,8,4,1,6,42,31,1,4,3
"COG2185",1961,2965,2530,2537,2654,2540,1798,2026,2039,571,2159,2556,2728,2554,1190,2051,387,1542,2330,1975,1950,2939,2777,1523,1937,1786,2017,2809,2157,2815,2293,2436,1308,2228,1650,2959,2941,2440,3682,2264,2166,2714,1756,1919,1916,399,3014,2622,2837,1760,3702,3888,2200,2350,2449,2183,2827,1885,2155,2905
