"","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X110_DCM_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0.0d2","X122_MES_0d1.0d2","X137_MES_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG2805",1300,1096,883,925,1512,1311,956,882,944,687,644,1258,544,1010,1039,796,890,863,1988,1161,817,980,1244,756,1147,1382,1015,979,1212,1252,1321,1265,893,796,984,1125,1111,1234,730,1137,1343,1271,1210,1477,915,1061,593,948,1121,1020,862,1053,838,1870,1122,1045,852,964,1094,725
"COG2807",19,21,28,1,35,151,2,2,5,7,4,0,1,2,398,6,3,1027,75,842,5,2,21,4,7,53,12,20,299,967,333,14,20,201,68,9,0,5,81,70,25,290,101,151,3,5,330,21,8,5,2,16,2,101,6,15,5,9,7,38
"COG2808",50,104,129,28,263,123,16,10,13,76,24,27,40,29,100,30,27,340,280,366,74,31,373,31,40,300,67,44,674,757,135,59,10,87,100,11,7,17,91,51,18,172,66,138,18,4,167,13,25,20,9,22,13,58,7,33,25,11,8,35
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,7,0,1,2,0,0,0,1,0,10,0,8,5,0,0,27,6,6,0,8,3,6,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3
"COG2812",5007,5981,4674,5894,4692,1561,6195,7519,5429,5658,5976,6447,5806,6411,5438,6466,4177,2612,3600,2413,5431,6230,4311,5724,6448,2929,5473,5892,3540,3405,1424,5249,6154,4280,4653,6003,4160,5891,4289,4894,4513,3430,4267,3338,5058,6869,2532,5864,5383,5704,6991,5195,5047,2640,6115,5074,5847,5112,6058,3858
"COG2813",322,481,191,112,898,1880,360,155,78,739,279,88,236,153,1155,138,981,1049,908,919,354,162,433,193,231,1657,126,216,1726,1480,1883,384,216,233,288,170,1037,317,379,463,129,1254,754,1369,703,90,1266,312,342,259,103,164,231,2207,191,167,183,290,152,410
"COG2814",294,314,98,18,733,1669,60,9,114,98,127,7,3,29,999,32,3,1943,823,822,133,29,259,15,94,1838,31,122,1666,2489,1792,332,52,686,491,40,5,77,532,422,96,1867,723,1611,70,76,1055,35,75,152,35,84,15,2333,38,236,21,86,24,323
"COG2815",878,503,505,543,153,157,346,1749,295,504,497,528,249,193,35,459,7,28,127,5,521,92,366,491,784,100,339,239,552,2,12,141,295,88,204,421,1,166,128,140,620,92,111,176,409,616,6,587,455,308,1295,498,309,5,499,363,717,188,495,256
"COG2816",660,740,1063,622,858,879,1019,635,410,958,889,656,1062,848,995,823,616,759,1059,1045,782,1013,814,746,732,1231,801,666,515,1391,891,536,697,788,774,763,667,326,722,629,709,1088,687,1032,956,775,1075,800,891,811,615,909,756,757,861,756,827,665,813,461
"COG2818",354,463,461,213,695,1434,270,279,229,669,207,153,167,170,749,281,773,1138,929,1206,321,148,895,216,306,1461,170,273,1095,859,1384,795,242,458,507,161,1011,675,521,769,252,1029,700,1202,633,172,1027,263,352,335,146,296,387,1526,209,312,202,288,153,577
"COG2819",423,525,238,264,419,1505,559,648,167,935,494,308,138,689,1555,704,543,344,559,857,497,804,373,510,363,1759,284,435,3212,422,456,92,186,64,46,156,218,45,71,107,94,255,198,391,231,142,41,181,204,114,176,90,98,428,208,52,55,108,62,59
"COG2820",449,390,245,402,129,130,336,629,174,1205,488,356,258,216,597,287,757,38,326,190,418,127,422,437,513,182,240,182,52,57,22,63,89,73,80,126,214,44,87,70,110,64,84,74,299,122,12,171,120,54,190,82,117,11,149,88,130,71,103,64
"COG2821",141,75,203,58,189,38,59,45,123,203,31,54,106,88,190,102,94,550,418,702,28,107,98,107,88,198,128,94,359,1073,257,279,113,225,229,64,97,414,178,282,108,421,126,314,234,64,1033,98,178,160,64,317,200,556,68,450,116,87,86,75
"COG2822",21,50,1,2,184,108,5,0,5,3,19,0,0,7,64,0,0,39,60,2,9,4,4,3,3,26,0,13,106,27,144,19,2,6,13,5,2,2,12,15,1,173,16,168,1,3,10,11,5,6,10,6,0,246,30,8,0,21,0,35
"COG2823",317,371,216,323,259,404,358,383,370,147,273,320,355,419,351,336,517,267,286,381,297,520,178,289,333,339,256,237,116,177,967,717,1168,747,799,978,1594,1031,729,642,663,859,962,1014,615,1249,688,893,764,711,1408,916,896,1041,877,1006,931,808,914,903
"COG2824",88,131,6,4,209,353,19,1,25,274,22,4,4,5,425,8,659,381,309,473,39,12,145,11,29,305,1,34,224,354,402,59,8,101,59,25,868,24,63,82,15,355,126,390,227,15,328,38,38,20,10,18,18,449,34,44,5,40,5,66
"COG2825",227,197,135,147,244,401,176,135,90,167,144,107,152,141,261,122,401,324,299,108,143,207,215,162,128,475,140,116,365,82,420,217,151,102,179,153,403,155,134,190,128,251,202,408,180,133,135,145,156,129,161,207,146,666,139,151,140,144,179,159
"COG2826",218,293,201,30,1468,2619,52,22,130,337,229,31,57,34,475,14,137,2549,1093,1148,128,18,1200,43,111,2310,85,121,1057,699,3339,1830,46,1183,667,26,184,2241,549,2236,126,1804,653,1884,372,20,452,51,122,149,57,140,70,2575,72,522,205,76,148,416
"COG2827",77,82,45,37,101,167,46,44,69,70,60,54,57,61,93,43,63,223,123,232,37,55,71,52,63,205,26,44,861,425,463,478,188,319,383,134,162,596,336,427,88,634,403,488,199,167,862,149,127,168,210,170,169,688,132,284,151,116,131,201
"COG2828",164,268,470,140,696,1022,253,91,94,177,210,138,528,399,645,282,209,1519,803,956,243,572,195,176,148,932,424,173,518,392,1187,288,356,332,305,222,183,191,312,351,343,713,414,894,223,73,418,237,305,285,101,294,225,1393,164,245,451,275,368,220
"COG2829",143,155,10,5,256,786,30,1,37,41,39,1,1,7,337,4,2,719,422,660,73,10,26,4,63,792,5,36,314,163,669,117,28,176,93,17,2,31,117,180,22,368,330,606,42,19,257,18,65,59,13,32,5,956,5,63,12,88,5,78
"COG2831",280,297,337,205,400,192,370,173,299,206,318,299,402,689,274,444,115,1955,461,1850,203,603,273,258,239,463,536,398,656,987,556,299,556,257,389,346,74,276,355,453,349,618,430,506,291,153,1068,175,470,348,216,447,250,1568,271,847,432,341,424,250
"COG2832",439,260,357,262,298,376,186,673,465,216,281,205,195,126,198,202,74,379,420,371,353,69,110,235,439,388,163,229,185,165,435,172,126,229,150,284,64,192,175,256,255,271,233,265,216,310,407,438,312,237,679,506,173,433,254,397,340,219,214,236
"COG2833",109,38,113,72,75,29,44,27,18,437,23,40,63,34,86,25,829,354,102,274,30,30,146,56,19,108,47,69,142,382,129,70,33,68,87,49,537,110,76,72,111,198,151,266,455,62,211,107,141,74,17,104,246,281,55,65,113,42,102,50
"COG2834",236,283,367,274,455,568,304,182,287,469,275,183,456,296,520,301,410,917,741,873,282,338,656,334,294,792,246,258,444,797,704,419,333,568,496,232,336,376,471,483,257,784,538,668,474,223,786,323,362,321,205,353,357,990,247,530,331,284,331,304
"COG2835",212,132,236,164,129,123,154,121,362,214,135,89,174,155,174,150,213,182,222,205,126,201,307,178,154,273,129,170,100,77,216,205,132,307,373,136,164,189,368,232,115,275,279,246,204,161,165,151,133,206,109,249,191,170,155,253,132,143,125,416
"COG2836",85,93,19,5,244,453,24,7,37,78,23,2,16,8,256,1,17,357,282,509,52,12,131,11,43,496,7,28,543,80,531,288,10,243,114,14,6,389,165,344,14,336,215,422,44,6,82,18,40,31,15,21,8,487,31,70,35,42,31,127
"COG2837",130,158,45,26,440,906,31,4,86,6,57,4,4,11,330,17,3,408,421,261,123,17,60,22,48,704,7,39,466,1043,859,121,29,562,117,31,2,36,173,108,45,731,234,704,3,15,623,24,102,92,20,99,18,708,23,73,10,54,10,140
"COG2838",531,844,1103,778,1034,1602,1170,290,457,2288,1023,554,881,468,2017,554,1986,979,1699,1007,1012,454,1993,812,595,2101,516,653,2774,570,1721,926,626,1352,1205,701,2004,725,1169,1078,978,1481,1228,1899,1975,376,373,1043,1626,931,286,1015,895,1930,1006,1153,705,1143,763,690
"COG2839",34,73,30,98,30,0,126,71,5,248,126,59,72,113,181,82,75,8,13,52,114,100,34,153,63,13,41,63,252,6,13,105,59,18,4,54,108,108,18,148,61,21,31,15,152,80,10,76,76,68,40,28,67,6,86,10,45,72,54,15
"COG2840",307,334,323,238,554,950,359,193,191,543,304,197,459,224,771,215,789,679,661,639,357,281,324,297,257,927,266,248,351,236,879,284,264,316,246,239,715,305,283,282,243,618,567,761,561,223,406,320,355,320,220,336,321,1026,261,264,413,304,361,279
"COG2841",0,10,5,0,11,15,0,0,0,0,3,1,0,1,0,0,0,71,6,54,3,2,2,0,3,7,0,2,29,55,115,0,0,4,4,3,2,1,6,1,2,57,0,15,0,1,155,0,2,1,0,1,0,39,1,2,1,1,0,14
"COG2842",6,16,9,3,49,76,4,0,3,2,2,0,0,1,35,1,0,250,55,170,1,4,7,4,2,54,2,7,168,350,168,27,3,86,40,4,3,1,47,74,1,171,50,60,1,5,156,3,19,6,1,11,0,19,5,5,3,6,0,30
"COG2843",502,158,919,426,550,114,243,786,603,317,264,333,128,163,88,332,81,15,606,132,370,76,742,304,516,445,222,367,15,25,58,767,153,646,646,343,46,840,681,828,400,421,534,461,264,506,10,288,646,650,563,573,408,907,387,573,228,236,186,558
"COG2844",1894,1944,2510,2058,2209,2370,2688,1776,1594,3934,2488,1669,3105,2192,3066,2034,2404,3585,2954,3403,2111,2473,3234,2309,2040,3388,2044,2220,1679,2514,2591,2169,2080,2894,2480,1771,2117,2235,2713,2519,1838,3068,2854,3176,3238,1918,3171,2383,2393,2381,1568,2616,2717,3483,2137,2879,2521,2190,2524,1779
"COG2845",34,17,94,41,26,1,0,16,160,11,4,10,5,0,1,31,0,200,56,44,14,0,192,46,58,97,5,60,10,70,12,92,2,193,178,5,0,106,232,102,18,156,221,120,7,18,74,10,27,47,14,85,47,3,41,81,9,16,14,393
"COG2846",5,49,3,7,95,78,17,0,0,70,31,9,5,2,69,1,2,190,102,346,17,4,28,1,5,25,0,15,704,84,105,415,12,5,17,20,1,421,6,410,4,74,80,41,66,2,36,13,26,7,2,3,2,44,24,4,0,12,3,40
"COG2847",289,293,303,265,386,576,271,158,191,312,275,217,375,252,461,258,232,1094,530,801,278,232,245,277,269,622,285,198,577,873,658,439,344,235,257,189,285,482,249,444,248,691,397,534,350,172,776,218,268,296,222,260,224,777,215,281,366,264,335,201
"COG2848",6,4,12,5,12,0,3,4,7,4,3,9,1,6,9,3,2,13,8,0,5,2,15,1,11,4,10,5,9,4,2,81,27,94,39,7,4,98,89,67,37,33,49,50,10,22,34,14,7,23,6,28,12,1,10,24,11,10,6,66
"COG2849",2994,1950,2071,2069,2457,304,2175,3366,2722,1981,1496,1602,1875,1195,703,1810,2040,663,2955,774,2312,841,3274,1795,2671,1182,1102,2141,550,267,546,5136,834,3063,1994,2639,1783,3846,3052,4637,1626,1555,3440,1775,1853,2835,313,1811,3003,1764,3228,2525,1890,611,2273,2117,1525,1663,1344,1993
"COG2850",169,209,251,126,487,929,88,50,69,468,116,136,304,83,564,156,934,1114,450,842,152,85,221,139,483,881,199,139,578,680,999,164,167,182,130,73,758,50,134,182,270,538,329,710,527,68,667,224,293,212,61,179,393,1395,71,185,257,162,161,152
"COG2851",2,18,0,3,48,109,5,0,5,3,2,0,0,2,0,0,0,59,40,9,1,0,3,3,1,28,0,2,10,78,304,13,4,119,8,4,0,6,4,9,0,91,8,97,0,0,102,1,3,2,2,2,0,37,1,8,0,2,2,24
"COG2852",8,22,18,6,69,23,6,6,8,42,6,1,6,5,29,0,775,175,85,566,2,13,347,13,19,79,3,6,1011,675,140,190,5,123,44,6,1469,340,156,217,7,303,106,113,61,3,353,7,14,14,4,15,3,180,28,40,12,4,8,26
"COG2853",1881,1808,1290,1699,1063,1101,1816,1925,1618,1139,1760,1655,1947,2021,1616,1569,1451,725,1181,923,1586,2421,1067,1640,1792,1224,1415,1241,513,367,1066,1137,1693,1135,1285,1636,1590,1504,1069,1178,1244,1057,1231,1238,1301,2084,773,1554,1262,1186,2219,1625,1479,1529,1485,1759,1742,1330,1769,1162
"COG2854",1193,1281,1023,1288,741,881,1353,1401,1307,785,1302,1152,1407,1473,1401,1211,1243,622,1058,874,1082,1662,869,1172,1388,913,908,1034,341,302,680,998,1374,904,1104,1305,1542,1374,883,996,849,780,1032,961,884,1532,822,1110,963,948,1683,1218,1145,1196,1193,1434,1317,1090,1273,858
"COG2855",1624,1266,1080,1154,818,977,2050,1745,811,1354,2061,1117,1680,1486,1466,1402,1194,446,632,334,1889,1723,313,1622,1129,881,950,1164,224,630,622,248,1225,493,311,1787,1218,291,390,307,839,606,614,544,1419,1909,352,1655,1385,1108,2096,1598,1742,785,1645,648,1473,1270,1579,575
"COG2856",38,122,12,3,353,542,45,1,7,3,26,0,1,3,33,4,1,507,323,1010,18,35,37,4,28,423,2,19,1164,1382,687,79,27,67,80,34,2,83,123,151,24,790,199,353,1,7,758,3,43,31,3,19,1,609,19,36,1,36,4,120
"COG2857",3323,2301,2454,2545,1299,1075,2334,3058,2557,1970,2418,2287,2485,2319,2267,2394,2291,1472,1720,2004,2129,2718,1783,2288,2707,1510,1977,1755,1472,1325,1143,1484,2264,1947,1809,2513,2604,1768,1750,1595,2357,1704,1903,1578,2312,2823,1444,2368,1801,1885,3104,2495,2360,1011,2063,2321,2403,1770,2377,1704
"COG2859",34,350,101,69,814,727,268,9,13,83,199,259,23,401,248,87,30,506,285,205,153,121,68,97,175,587,472,230,711,374,629,83,267,60,90,303,41,28,89,141,188,395,229,470,68,17,79,103,114,310,16,53,51,661,246,93,83,308,147,113
"COG2860",389,171,190,170,362,1038,38,10,793,189,41,21,8,9,628,20,202,697,418,778,137,25,215,92,92,1010,33,148,923,657,1068,247,32,523,398,17,297,65,483,238,103,680,448,762,253,25,575,54,134,164,31,349,241,932,40,415,45,128,31,578
"COG2861",428,308,449,207,620,844,59,204,400,71,107,156,124,107,331,203,117,900,602,1281,214,73,364,113,331,937,163,281,392,545,701,769,66,365,306,161,100,564,391,630,302,630,413,724,83,230,850,140,261,271,221,391,182,1058,136,368,157,216,105,281
"COG2862",84,163,110,188,221,171,241,145,21,181,207,123,198,215,331,107,142,70,203,17,148,219,50,153,110,88,102,163,84,22,259,107,117,76,124,192,106,214,65,111,96,137,122,223,158,184,23,119,319,127,166,137,197,179,206,49,146,127,153,150
"COG2863",820,594,362,431,773,1145,421,357,452,803,522,289,539,498,945,536,1429,1328,916,1007,480,671,614,470,451,1046,412,475,711,637,1704,833,435,587,524,377,1347,776,456,927,366,1007,897,1041,855,506,696,618,311,400,370,480,658,1350,358,624,345,401,426,509
"COG2864",18,101,161,89,65,168,11,5,6,159,43,71,280,3,115,87,93,142,174,162,42,3,61,57,64,179,202,59,300,98,303,123,227,74,110,11,86,200,65,211,110,146,111,122,146,17,348,70,33,112,6,38,63,77,22,34,165,41,187,43
"COG2865",31,163,56,3,536,355,31,2,37,76,64,6,5,26,67,7,25,1419,316,1200,36,72,39,17,33,304,49,28,1940,2048,819,175,22,115,96,40,11,75,90,129,59,783,167,244,52,8,573,27,68,35,20,29,9,664,64,179,14,18,6,151
"COG2866",2757,1953,2545,3139,2816,1218,1848,2477,1466,2734,1949,2026,1225,1292,2653,1870,3066,758,2734,2425,3525,869,1785,2558,1984,1556,1016,2949,3537,2132,1033,2877,965,2073,1055,2461,2979,1971,1812,2582,2976,1477,1834,2464,1830,2342,762,2150,4542,2307,2585,2194,2699,1103,3042,1910,1760,2982,1493,1561
"COG2867",556,698,517,780,414,539,748,766,749,743,778,726,771,783,857,670,1125,390,443,502,643,826,377,699,771,597,481,533,210,309,484,450,778,437,572,688,1095,668,462,442,467,513,625,513,804,941,387,640,520,554,937,647,753,710,619,518,666,649,696,438
"COG2868",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,3,0,0,0,0,0
"COG2869",818,737,388,613,685,633,1155,997,463,1455,996,576,682,872,1017,832,1095,403,610,585,892,1053,431,862,741,643,514,648,305,114,645,317,586,331,222,1010,1256,151,284,297,435,423,449,595,1057,979,193,784,1033,559,832,606,641,876,955,407,508,601,599,367
"COG2870",2353,3166,2508,2373,2223,12294,2400,2810,2765,2755,2734,2215,4117,2061,1967,2750,2479,5851,2570,2188,3939,2112,2536,2525,4052,1249,2992,2063,6044,3402,4806,3506,2428,2363,2256,2654,2088,3714,2410,3554,2322,1412,2567,1877,2830,2572,4325,4748,2769,2257,2702,2581,2023,4193,2439,3166,2639,2310,2293,2054
"COG2871",1910,1411,693,1180,1593,1708,1988,1787,814,2242,1716,923,1248,1572,2316,1387,1968,1081,1319,1340,1703,1664,897,1417,1267,1120,861,1152,679,384,1372,1054,927,523,377,1659,1973,786,514,1156,803,710,818,1446,1656,1749,799,1404,1936,984,1433,1117,1093,1187,1766,756,864,1031,958,611
"COG2872",490,369,788,553,329,38,412,302,468,145,423,380,453,452,357,405,58,126,584,164,592,498,365,536,428,274,369,545,94,99,74,499,370,466,471,464,26,423,424,436,478,361,348,296,227,494,135,365,507,537,485,620,562,88,503,554,484,643,388,437
"COG2873",5732,5122,4385,4697,3710,2463,4759,4805,3910,3813,5045,5349,5403,5340,4173,5220,3919,1634,2767,1845,4356,5348,3052,5027,5073,3171,6082,4596,1891,2512,1862,2394,5439,2967,3022,5057,3441,3153,2954,2232,5563,2678,3822,2667,4240,4799,1901,4644,3532,4479,5006,4410,4495,2031,4361,4014,5301,4294,5248,3194
"COG2874",12,22,50,18,15,0,5,12,10,2,28,37,18,6,0,17,0,0,39,0,52,2,9,8,13,11,20,29,0,0,2,34,13,24,48,135,0,19,57,19,211,30,13,36,12,91,0,41,169,94,102,56,44,0,131,71,180,264,81,9
"COG2875",302,438,463,323,861,31,537,45,942,304,431,910,257,826,187,614,243,266,229,203,312,515,587,467,238,173,1329,908,124,106,255,491,937,847,912,616,202,360,826,499,711,353,599,336,383,69,195,341,455,979,60,573,403,123,580,612,518,547,657,1355
"COG2876",928,725,542,828,318,285,1071,1704,442,1631,990,722,552,766,993,718,1091,354,507,447,1023,727,1056,858,822,463,583,526,440,214,198,803,650,649,700,894,1096,850,639,881,740,519,605,557,1040,959,147,940,1269,578,1079,706,667,227,1101,626,801,561,761,440
"COG2877",2864,2200,1614,2405,1342,1603,2666,2578,2024,2529,2610,2198,2758,2562,2283,2295,2579,1342,1497,1551,2226,2927,1793,2346,2323,1391,2050,1821,1076,891,1410,1987,2212,1852,1807,2477,2565,2390,1677,1972,2068,1353,1934,1492,2468,2880,1150,2687,2144,1654,2346,1986,2218,1519,2289,2021,2245,1983,2229,1620
"COG2878",218,128,87,104,208,378,23,85,62,615,91,56,158,62,393,114,1188,317,254,401,99,47,234,143,61,463,77,102,131,52,474,281,92,179,150,29,942,610,147,279,94,258,415,303,613,79,96,269,108,75,74,95,316,570,44,95,85,92,105,187
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,2,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2881",0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,2,0,0,0,1
"COG2882",4,17,2,3,56,63,3,0,2,1,2,0,3,3,53,1,0,235,60,243,0,2,8,0,1,26,0,3,91,44,155,5,0,6,25,0,1,4,8,19,2,77,26,57,0,0,76,0,1,4,1,3,1,123,0,1,0,1,0,22
"COG2884",801,647,610,644,761,827,821,1080,606,1256,743,559,562,511,963,656,991,956,777,1027,729,470,637,764,770,871,426,487,950,1271,893,832,451,571,565,624,1075,797,627,823,516,996,674,881,922,782,952,731,940,558,900,708,537,1015,751,653,579,489,553,568
"COG2885",2758,3769,1954,3238,3735,4251,5010,3998,1870,7767,4064,2415,2940,2941,6257,2765,5293,6301,4810,9178,4075,2950,3601,3347,2849,5046,2035,2669,5458,5452,6691,2104,2774,3276,2242,3664,4329,2245,2643,2212,2230,4843,3602,4905,5953,2913,5641,3241,5915,2556,2770,2799,2948,7076,4442,2524,2781,2880,2698,2381
"COG2887",977,645,1122,839,812,1199,727,1172,1049,1314,981,629,1281,382,747,752,229,2051,828,1359,977,362,1003,891,951,643,640,855,1643,6144,1638,2067,570,1339,995,605,226,2051,1565,1828,774,1950,1020,879,1366,768,4197,1188,799,835,1025,1111,882,1997,744,952,1043,625,926,1303
"COG2888",43,3,17,18,2,0,0,1,142,0,0,2,0,0,0,0,0,0,10,0,0,0,0,11,1,0,1,19,0,0,0,5,1,3,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,16,3,22,10,2,1,54,1,0,2,0
"COG2890",2726,3172,2862,3127,3010,1772,3322,3610,3628,3245,3187,3092,2930,3343,2894,3375,3634,1904,2618,1838,2934,3353,3053,3037,3366,2553,2595,3128,1690,2532,2029,3044,3099,3200,3258,3522,4246,3119,3110,2996,2436,2609,3114,2764,2866,3702,1640,2880,3128,3130,3400,3009,3010,2480,3380,3293,3021,2916,3173,3299
"COG2891",134,130,103,103,243,355,79,109,100,116,89,60,145,90,251,111,193,286,285,265,128,123,118,77,113,418,47,65,149,50,398,137,81,104,129,78,156,86,92,176,65,222,187,314,98,78,90,80,70,87,109,113,100,270,60,106,88,72,84,101
"COG2893",95,79,110,107,65,21,88,57,85,167,96,82,125,67,119,84,174,274,44,227,91,43,22,97,101,55,89,77,121,313,95,54,90,55,54,72,118,76,55,67,79,156,44,60,196,86,382,109,113,87,72,118,148,76,98,89,86,102,108,19
"COG2894",180,567,196,218,1163,702,381,10,20,52,370,640,180,571,330,640,411,448,329,144,374,299,101,261,205,634,896,770,237,108,715,93,825,159,221,515,299,16,97,155,614,394,198,418,207,59,214,253,370,799,21,120,175,583,546,102,282,824,465,118
"COG2895",625,881,964,708,933,1211,1263,591,347,1414,835,532,849,1061,1630,848,1359,2038,1363,1485,883,1202,957,1087,686,1562,618,873,2313,1856,1353,1070,640,742,855,909,1240,930,903,1402,638,1586,1098,1441,1337,684,1816,1095,987,827,696,1069,1350,1793,871,980,567,949,599,809
"COG2896",1621,1902,2318,2388,1482,1158,1345,1498,2293,1560,1970,2079,2720,1071,1803,1325,1660,1580,2104,1405,2034,1280,2400,2011,2061,1985,1748,2039,662,1398,1338,2903,1520,2569,2317,1412,1835,3175,2478,2802,2105,2049,2474,1895,1947,1930,971,2029,1815,1852,1684,2011,2297,1099,1451,2387,2337,1885,2286,1856
"COG2897",1934,1658,2586,2075,959,969,1476,1794,3713,1021,1621,1768,2220,1771,1630,1702,1074,1439,1984,1208,1383,1860,2844,1833,2053,1941,1611,1645,539,1340,1395,2278,1981,3390,3990,1534,1190,2048,3649,2111,1610,2444,2361,2330,1567,1949,1038,1533,1580,1869,1724,2741,2466,920,1459,3069,2155,1590,1994,4348
"COG2898",9,32,5,2,60,114,10,3,13,15,5,1,3,2,5,0,0,143,79,96,9,13,12,5,18,157,4,17,163,254,292,41,10,55,36,13,3,1,137,88,13,360,58,109,12,4,218,13,34,9,8,11,2,39,36,22,4,3,0,30
"COG2899",7,54,41,59,78,7,177,28,2,119,169,59,212,8,172,22,0,191,28,203,146,15,8,91,26,45,44,44,74,578,60,15,84,165,42,73,0,9,78,4,76,152,39,44,122,28,195,112,126,59,36,68,48,51,145,21,81,115,79,7
"COG2900",27,31,3,1,99,237,16,0,1,1,8,0,2,2,36,0,0,15,86,3,21,1,1,0,11,178,0,5,10,17,169,25,1,2,8,3,0,5,17,29,1,89,48,119,0,0,9,9,10,19,3,5,0,310,1,3,0,9,2,36
"COG2901",213,153,73,131,226,316,246,181,112,328,229,137,181,219,248,164,612,153,233,151,191,287,164,150,156,304,115,143,83,32,292,114,160,130,84,204,516,67,103,156,95,167,185,249,233,191,65,184,126,144,168,140,227,223,181,139,131,138,172,111
"COG2902",632,699,654,143,2046,3620,128,25,309,388,205,88,184,189,1996,228,1792,4102,2054,4995,403,302,1651,152,522,3962,263,350,2035,4525,3460,1497,187,1899,1108,151,2199,1247,1554,1763,331,3553,1986,3152,375,60,4059,250,386,524,149,621,234,5065,180,918,436,407,296,1029
"COG2904",361,367,147,227,495,668,523,296,114,553,460,223,247,278,549,334,358,664,388,594,407,243,185,267,293,777,209,285,933,325,751,130,286,241,124,397,412,37,182,186,138,375,291,560,415,355,286,309,332,231,317,246,286,949,375,175,206,297,248,217
"COG2905",293,428,67,12,1051,2123,80,16,73,60,117,4,73,99,1487,13,319,1777,1325,1621,179,50,118,9,127,1879,68,134,1128,653,2215,384,66,325,171,57,264,131,216,684,53,1423,723,1640,109,39,668,41,136,145,57,77,3,2374,34,82,189,170,133,388
"COG2906",34,48,14,12,102,238,15,6,7,4,12,2,11,3,32,1,58,93,103,192,30,5,22,1,25,173,7,15,37,19,85,8,3,16,3,1,16,1,4,22,1,32,18,45,1,2,9,3,3,3,1,6,3,110,2,1,1,11,3,12
"COG2907",2044,2588,2680,2718,1598,1337,2502,2973,2650,1739,2729,2680,3299,3166,2594,2667,3600,1804,1929,1721,2321,3749,491,2585,3041,1384,2212,2228,791,590,1179,388,2891,1163,1058,2590,3656,376,1048,459,1914,840,770,938,2282,3384,1155,2512,2464,2417,3363,2497,2776,1519,2516,2522,3102,2360,2873,789
"COG2908",1202,1112,992,2258,1238,1346,1618,1418,772,2190,1390,803,1084,1213,1655,3478,1539,1516,1104,1966,1346,1502,1117,1266,1130,1478,1005,937,1913,1255,1256,1235,851,990,742,1263,1324,949,1034,1220,682,1320,1190,1458,1426,1452,1087,1135,1404,869,1259,1057,1449,1499,1375,716,994,870,1062,829
"COG2909",126,267,50,25,703,811,54,3,43,15,101,3,5,21,293,16,31,2089,886,1658,61,46,65,9,54,1461,32,80,1397,1999,1900,194,32,56,307,72,96,41,141,623,41,1662,428,1299,6,18,932,24,272,95,43,71,8,2089,188,255,18,112,14,221
"COG2910",7,25,5,10,10,21,11,2,3,50,6,10,10,1,265,7,35,143,69,110,10,5,3,7,5,13,3,4,9,30,71,6,2,20,4,3,11,5,75,6,23,30,13,13,26,13,31,27,7,36,3,17,13,24,24,5,1,14,2,21
