"","X100_MES_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X64_MES_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG1546",2142,1965,2096,718,2022,2219,2591,1518,2305,2277,2501,2131,811,2440,2309,1688,2238,2149,2074,2349,2725,2269,2025,2296,2399,1543,2251,2230,1809,1994,2331,2286,1572,2113,2581,2071,1375,2198,1887,2011,1769,2080,2446,2460,1792,2219,1951,2351,2211,784,2611,953,2070,1793,1779,989,2510,695,2006,753
"COG1547",171,149,116,25,145,136,487,0,190,178,169,193,0,247,227,104,224,208,142,138,460,125,124,253,337,0,511,189,115,204,206,213,85,178,351,141,69,202,81,163,95,15,281,260,76,115,122,427,212,16,281,0,245,144,1,6,383,6,118,73
"COG1548",74,48,73,37,89,57,138,24,34,85,100,76,37,66,95,50,108,118,48,54,134,88,52,59,88,261,36,58,114,116,66,132,33,91,76,88,31,88,63,74,49,171,45,61,61,125,52,59,94,30,48,34,70,15,17,3,75,17,118,18
"COG1549",160,284,327,125,437,153,186,0,769,280,386,45,0,261,482,185,96,735,227,719,66,192,6,650,120,1,297,216,4,366,212,329,231,11,216,680,84,228,567,670,174,15,519,432,1,400,310,242,375,86,229,0,828,125,113,19,221,39,102,70
"COG1550",50,52,9,2,5,0,0,1,2,1,0,0,0,0,0,18,0,0,59,38,0,0,0,2,0,0,12,0,0,15,0,0,9,0,2,2,20,2,1,57,23,0,0,2,0,0,34,3,11,0,0,1,0,23,0,8,0,4,0,1
"COG1551",193,148,88,47,72,55,49,125,66,59,58,80,453,60,38,186,96,50,187,111,53,65,75,50,61,130,192,62,86,196,64,55,112,81,63,64,295,58,132,118,179,60,51,67,105,104,185,68,93,142,83,151,67,414,76,323,38,295,66,174
"COG1552",15,16,75,3,72,9,7,0,46,38,13,1,0,11,21,16,30,24,26,22,4,6,8,23,5,27,17,2,14,38,9,5,34,5,10,54,10,14,60,50,17,441,19,15,2,8,8,49,56,3,14,0,64,4,20,1,7,8,12,5
"COG1553",191,54,57,31,42,50,46,121,50,49,49,41,627,47,34,130,65,35,71,61,48,49,55,30,50,79,120,49,79,116,47,61,63,64,46,55,336,36,103,49,163,87,20,48,106,69,132,57,61,136,67,84,96,184,67,405,49,130,34,138
"COG1554",29,163,61,196,49,340,124,30,49,57,145,325,43,69,38,84,83,78,238,37,113,142,252,207,114,293,79,242,93,92,151,128,62,205,175,100,58,94,45,179,117,368,169,102,557,135,60,42,65,277,79,211,55,113,409,28,114,200,66,358
"COG1555",257,100,69,108,44,94,23,533,129,21,96,284,568,176,33,123,33,38,80,76,41,51,80,86,39,211,164,99,204,214,84,131,53,87,39,56,304,133,33,87,171,49,83,46,258,18,134,112,78,156,37,212,68,88,357,268,19,124,55,111
"COG1556",478,345,81,9,55,9,28,52,71,8,24,15,41,19,24,401,10,21,390,191,11,6,25,47,8,34,39,7,23,112,7,15,164,12,20,45,206,30,5,198,469,22,33,10,11,2,345,23,77,36,11,135,13,200,48,48,19,18,8,10
"COG1558",192,254,190,51,89,162,124,503,182,52,144,231,561,145,88,159,58,121,258,180,167,110,172,132,173,176,295,155,324,348,138,147,137,150,160,97,511,193,94,138,278,33,152,144,235,66,254,103,186,219,154,352,215,252,152,623,139,206,158,312
"COG1559",1784,1552,1494,647,1221,1724,1325,1596,850,1619,1596,1596,1806,1579,1509,1680,1219,1496,1461,1315,1227,2134,1497,1460,1292,2601,1254,1907,1290,1487,1691,1375,1303,1546,1311,1294,1381,1220,1357,1259,1631,1928,1436,1640,1418,1781,1655,1017,1156,771,1410,1373,1081,1432,2170,1470,1179,681,1347,777
"COG1560",3134,2681,2690,1005,2965,3539,2587,991,1863,3624,3241,3342,2823,3060,2818,2933,3511,2724,2473,2419,2728,4143,3396,2882,2871,3544,1894,3542,3717,2108,3166,2924,2324,3445,2746,3005,2376,2435,2464,2505,3121,4000,2995,3095,3396,3879,2880,2565,2684,1356,3213,1158,2360,2108,3654,1965,2754,1209,3646,1165
"COG1561",1203,855,937,242,720,1157,558,1186,561,893,828,995,1450,849,533,890,631,602,944,745,556,1267,1021,791,702,1730,1021,1116,893,1369,964,620,644,893,659,827,1066,531,704,737,947,976,727,970,1420,1091,1010,764,740,575,987,788,837,1149,1728,1183,620,576,818,539
"COG1562",799,1046,2729,1617,2919,3001,3043,1217,3373,3031,3076,3073,224,2972,3085,629,2609,3290,944,3233,3195,2700,2863,3716,3053,2857,2383,3083,3055,2370,3148,3518,879,2607,3152,3453,509,3118,2311,2194,631,2662,3365,3184,2823,3063,985,3164,3085,1568,3102,1193,4123,971,2986,395,3325,1257,3015,1306
"COG1563",0,0,0,4,2,20,7,0,21,0,1,21,0,2,3,1,7,2,4,1,3,0,2,18,9,0,0,24,51,0,10,18,0,65,2,6,0,8,4,0,0,1,28,0,30,0,0,70,1,0,6,0,5,0,0,1,4,0,1,0
"COG1564",577,553,452,197,439,394,421,443,467,497,567,276,6,446,676,375,440,586,480,504,236,599,254,471,284,65,307,364,150,350,434,416,408,362,397,478,275,377,478,447,368,566,498,484,97,589,517,243,351,163,395,97,554,394,93,113,390,109,256,91
"COG1565",1894,1557,2226,942,2900,2545,3474,342,2000,3181,2899,2779,176,2541,2873,1674,3817,2701,1388,2338,3656,2366,2665,2912,3032,1818,2024,2844,2913,1284,2808,3430,1473,2749,3327,2681,731,2897,1538,1687,1547,3688,2976,2400,2729,2954,1499,2959,2724,635,2641,889,2352,1298,1632,500,3547,657,3039,381
"COG1566",368,374,426,188,214,106,156,853,389,65,245,371,3358,199,166,285,139,150,406,672,290,140,278,347,205,42,827,147,393,1037,109,184,217,210,173,162,488,172,132,301,664,72,237,148,562,60,393,277,319,1068,177,1797,318,390,117,1435,184,960,202,977
"COG1568",16,35,39,4,11,0,1,0,18,5,4,3,1,8,6,8,4,6,43,104,3,2,1,9,5,0,24,1,1,64,0,1,3,10,35,5,7,6,2,59,10,0,24,14,0,1,18,0,36,0,7,25,0,13,0,3,6,10,2,2
"COG1569",4,5,0,3,0,1,8,6,1,0,2,3,25,6,4,2,5,9,9,7,11,0,4,5,7,0,35,1,5,8,0,5,22,5,3,0,2,6,1,0,3,0,6,1,5,0,4,0,2,46,2,3,0,16,0,153,1,11,0,37
"COG1570",2734,2156,2147,587,1984,2136,1532,1682,1666,1824,1857,2055,2504,2289,1726,2217,1699,1669,2030,2240,1618,2455,1946,1770,1807,2709,2675,2351,2513,2412,1920,1952,1667,1849,1649,1856,1951,1916,2014,2096,2453,1434,1639,2032,2036,2105,2279,1952,2120,753,1966,1971,2373,2196,2097,1835,1624,731,2399,765
"COG1571",442,1210,824,114,717,114,117,0,565,458,282,41,15,209,340,1673,93,486,1384,776,59,151,1,511,95,9,217,140,6,596,154,213,2422,10,127,585,636,173,661,1454,776,92,437,271,0,315,1037,297,532,60,179,0,546,195,68,24,135,76,73,50
"COG1572",158,98,151,81,328,9,120,0,419,96,267,13,1,158,226,41,27,374,140,536,48,93,1,525,5,28,243,94,4,171,101,72,56,4,114,244,72,122,163,650,44,1,332,304,0,164,148,76,248,58,61,9,479,82,187,45,207,29,32,79
"COG1573",2721,2818,2961,1294,3352,2655,2879,1475,2192,3742,2974,2896,347,2661,3238,2830,3837,3026,2879,2858,3078,2846,2968,2946,2980,1185,1926,2583,3369,2202,2779,3137,2836,3034,2833,3014,1879,2653,3139,2718,2429,3835,3096,2597,2919,3332,2674,2832,2986,1261,2576,2395,2088,2127,1619,1704,3164,2222,3247,1255
"COG1574",4519,5027,2277,479,2127,1825,844,1876,1697,2073,1258,1569,326,1364,1876,4597,841,2024,4627,2705,780,1780,1416,1621,1005,4402,2213,1255,1353,2804,1201,1240,3621,1357,1007,2287,3120,1283,2829,4197,4628,1203,1529,1304,2110,2004,4799,1256,1897,752,1488,1894,1367,5273,3991,1764,894,1046,880,832
"COG1575",1168,1595,1272,471,1287,1313,1918,737,1380,1527,1452,1262,1278,1526,1695,1808,1162,1432,1744,1171,1871,1458,1065,1433,1563,580,1719,1468,583,961,1614,1358,2403,1298,1694,1230,874,1670,1846,1507,1261,1709,1464,1644,772,1278,1349,1504,1290,346,1694,177,1103,1255,691,206,1706,340,945,227
"COG1576",491,393,553,200,570,804,1025,310,799,577,720,811,779,868,535,482,678,633,397,609,954,742,718,801,925,894,971,913,764,781,816,765,305,627,861,744,526,714,561,573,553,485,743,925,874,655,512,980,752,300,922,543,969,565,1217,655,821,243,714,249
"COG1577",334,812,643,88,732,102,133,0,647,373,243,79,1,198,346,987,79,429,1015,703,57,123,2,508,118,336,200,160,40,524,160,205,1577,21,158,668,507,157,672,1152,555,72,481,286,1,276,757,250,472,57,174,2,563,203,163,59,154,91,62,65
"COG1578",1,26,6,0,0,0,3,0,5,9,16,0,0,5,15,7,0,0,19,12,0,4,0,8,1,0,24,0,3,4,0,0,0,3,1,2,4,1,3,3,3,1,1,1,0,1,1,1,3,0,2,0,0,2,0,0,1,0,0,0
"COG1579",677,695,436,80,388,233,188,44,241,472,285,254,12,276,467,527,274,370,682,407,100,480,171,409,149,288,264,222,130,388,256,190,427,226,173,344,359,221,363,500,428,164,361,301,229,389,694,164,295,82,309,67,202,457,228,31,216,97,109,57
"COG1580",143,159,42,46,21,25,8,272,26,63,25,11,915,25,15,147,23,28,173,32,12,5,70,14,16,80,415,21,65,276,7,21,177,18,22,6,815,8,168,104,346,9,14,23,274,24,232,63,26,481,22,238,91,496,68,1217,4,385,12,408
"COG1581",149,492,221,68,169,19,15,1,22,87,26,9,4,11,17,694,3,31,541,142,9,3,3,21,3,0,6,41,0,126,27,24,1070,0,17,103,307,13,139,386,310,52,19,26,0,20,366,49,97,6,17,0,66,48,8,95,12,23,8,4
"COG1582",4,8,0,0,1,0,1,0,2,0,0,5,0,2,0,1,1,0,2,4,0,5,0,2,4,0,7,0,0,5,1,0,0,0,1,1,3,0,1,3,0,0,15,3,0,1,4,0,2,5,1,1,0,1,0,0,0,0,1,28
"COG1583",3,3,0,0,0,3,0,5,0,0,1,1,0,0,0,6,2,3,2,0,0,2,0,5,1,1,1,1,0,1,0,0,1,0,4,0,0,0,1,2,7,0,0,0,0,0,5,1,0,20,0,0,1,1,0,0,0,4,2,3
"COG1584",0,0,1,3,11,0,2,0,25,0,0,1,0,7,9,0,0,20,0,7,0,1,6,8,0,0,0,4,1,3,1,0,0,0,0,16,0,14,0,1,4,0,2,1,9,0,0,16,7,0,0,0,3,0,1,0,0,13,0,3
"COG1585",101,78,45,7,14,12,5,79,21,7,18,18,56,8,37,84,4,27,65,65,15,1,12,53,3,70,39,5,9,65,4,10,86,14,7,14,64,21,25,68,104,25,51,3,24,3,73,19,39,49,16,347,7,59,98,27,9,65,7,87
"COG1586",652,561,969,12174,1285,1510,1459,987,1342,1594,1531,1194,1194,1265,1606,491,2116,1808,548,1005,1665,1206,1258,1345,1348,605,843,1250,1462,581,1714,2052,631,1480,2104,1363,553,2555,1208,815,441,1689,1516,1585,1391,1528,464,1440,1305,5702,1321,1349,1247,427,553,1445,1983,934,1339,6470
"COG1587",1950,2299,1939,498,1873,1631,2257,723,1621,2337,1840,1818,1152,1729,1793,2375,2324,1506,2274,1704,2605,1712,1827,1822,2167,1426,1678,1753,1953,1806,1801,1987,2667,1846,2319,1628,1717,1902,1400,1872,1982,1831,1848,1754,2011,1842,2023,2144,2179,738,2047,730,1821,1663,1155,1071,2446,755,1746,565
"COG1588",3,8,1,10,1,0,0,0,0,2,0,1,0,0,0,10,0,6,3,3,0,0,0,0,0,0,0,0,0,0,3,3,21,0,0,4,4,4,5,64,11,12,0,0,0,3,9,4,2,0,1,0,1,1,0,12,0,2,0,0
"COG1589",829,542,622,208,659,576,970,485,628,612,670,1015,1353,807,580,791,618,512,554,627,1048,523,579,744,892,1177,1359,737,906,752,702,823,530,734,862,535,878,855,420,446,905,420,711,708,765,478,624,1158,834,394,868,1036,831,831,921,1095,914,412,628,383
"COG1590",20,22,19,12,62,6,16,0,82,9,28,4,0,42,43,8,5,109,26,38,9,9,3,57,9,47,16,7,0,18,3,9,12,1,12,78,8,65,23,20,4,0,26,18,1,7,16,25,41,8,22,0,20,11,7,46,8,3,3,2
"COG1591",0,1,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,4,9,0,0,0,1,1,3,0,4,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,72,0,0,0,0
"COG1592",488,449,174,414,385,438,525,70,484,375,115,742,17,197,426,439,481,502,406,414,297,82,102,345,324,941,77,420,671,193,353,767,249,536,151,491,183,668,445,337,450,816,376,23,706,260,463,389,386,104,390,90,214,290,508,112,353,89,257,99
"COG1593",4164,4604,4446,1388,5012,5235,3893,5310,4706,5703,4878,4957,16188,4445,4627,3134,6536,4352,4282,4672,5376,5029,7031,5045,5674,6173,3074,5445,7944,3856,5176,4571,2959,6759,5500,4793,3610,5127,5803,3821,4018,3821,4958,5152,4738,6605,3946,4443,4965,2445,5192,5372,4712,4318,8947,2363,5169,1917,7341,2148
"COG1594",120,360,310,310,369,224,104,275,605,323,155,45,3,232,380,485,271,909,427,285,36,132,54,170,93,171,95,121,75,195,163,257,801,49,94,434,219,182,251,327,201,2556,179,134,107,196,322,267,245,274,74,5,408,68,263,101,103,173,104,516
"COG1595",2798,2329,2265,1442,1493,2239,1299,7311,1651,1902,1935,2208,3641,2098,1674,2429,1465,1801,2357,2090,1302,2201,2201,1858,1303,3927,3790,2269,1589,4279,1875,1833,1699,1694,1728,1595,5245,1847,2348,2644,3038,1996,1858,1851,3564,1919,2653,1549,1807,4597,1843,6325,1777,4445,4037,6696,1222,3714,1590,3785
"COG1596",1689,937,1626,498,1363,2054,1705,5702,1011,1923,1747,1302,439,1918,1192,1085,1671,1365,1047,1026,1662,2492,1864,1859,1857,2434,3010,1967,1211,2011,1810,1156,905,1834,1680,1502,2045,921,1810,1258,1385,1195,1765,2241,2229,2079,1102,1544,1122,1137,1972,2124,1376,2409,2521,2714,1329,1268,1962,979
"COG1597",622,538,378,131,732,288,263,484,448,323,366,640,513,297,532,531,209,511,565,463,167,302,195,754,160,249,470,266,561,430,814,824,1239,1734,712,2247,1526,854,1361,1829,1717,998,2390,897,772,1063,1543,859,988,768,1700,1319,1222,1727,435,1216,681,875,373,945
"COG1598",40,25,2,19,1,2,1,26,4,0,2,1,16,2,3,12,4,2,51,8,6,1,1,0,2,3,9,1,8,9,0,2,16,1,0,0,41,2,1,6,12,1,0,3,2,0,31,1,3,10,3,25,5,15,11,62,1,14,2,6
"COG1599",550,1673,956,328,1102,192,178,0,1194,685,455,67,19,339,635,2215,126,907,1911,1030,79,172,8,866,173,130,398,205,10,732,235,370,3512,8,212,1076,1069,351,1037,1596,1148,112,642,442,0,397,1467,536,765,75,304,0,956,307,208,258,256,102,113,93
"COG1600",2436,2889,1864,698,1782,1742,2129,1406,1771,1701,1891,2154,2202,2027,2273,2170,1259,1943,2681,2362,1897,1763,1468,1839,1821,1362,2437,1941,1608,2233,1937,1868,1786,1710,2032,1702,2175,2154,1756,2370,2271,1437,1837,1845,1419,1558,2835,1820,1924,843,2072,1474,1662,2542,1900,1559,1825,1588,1377,871
"COG1601",130,428,282,120,294,46,41,0,299,161,128,21,2,90,204,553,36,265,482,252,30,44,10,206,67,48,85,72,13,231,55,89,807,8,62,318,235,117,274,472,252,41,153,104,0,118,378,207,204,29,63,0,266,78,75,140,73,27,27,26
"COG1602",316,1097,517,19,398,8,6,0,26,325,7,6,6,3,105,1488,0,111,1321,352,0,0,1,56,0,1,98,2,3,333,1,11,2395,1,0,220,688,14,525,1026,779,68,42,0,0,28,1033,197,247,2,24,0,48,168,1,269,1,48,0,3
"COG1603",2,0,5,3,6,0,1,0,21,0,0,1,0,2,12,0,0,19,0,15,0,0,0,6,1,31,0,0,1,5,0,0,1,0,0,9,0,11,0,4,0,0,0,0,0,0,0,5,1,0,0,0,0,0,8,40,0,1,2,0
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,1,0,0,7,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1605",965,717,849,280,823,932,541,2183,729,911,728,701,1978,767,602,957,618,692,722,662,654,1027,979,688,644,1059,964,905,844,1134,723,605,643,809,558,824,1717,603,1116,752,1155,757,714,735,1199,850,1055,792,756,682,919,882,783,1451,1165,1315,572,724,813,661
"COG1606",163,198,237,17,152,101,306,9,211,143,107,151,1,228,229,152,80,164,164,204,320,62,103,131,221,3,344,125,115,243,456,495,473,495,752,341,234,658,322,717,314,44,423,549,171,131,505,1045,750,14,869,13,667,383,19,9,738,43,337,38
"COG1607",536,595,656,848,530,473,267,1128,514,532,484,379,1568,436,526,594,333,644,648,588,206,456,396,593,288,778,689,341,273,792,399,358,470,321,268,572,1079,351,838,753,773,313,475,503,624,511,702,448,501,1716,441,845,610,750,743,1478,261,1622,293,1231
"COG1608",217,512,477,54,480,81,74,0,401,364,164,28,1,107,263,634,51,371,571,523,44,93,1,378,77,15,187,87,1,335,93,150,848,1,93,490,287,126,489,744,333,45,315,196,0,196,444,256,379,38,126,0,372,99,90,13,134,44,46,34
"COG1609",2248,1861,1161,762,1006,1619,934,8176,1032,1238,1295,1599,8223,1226,1018,2306,831,1141,2384,1185,960,1376,1860,1389,1023,3040,3490,1987,2502,2690,1343,1688,1762,1194,1227,1272,5678,2168,1728,1540,3268,996,1090,1245,3593,1042,2358,1285,1084,2325,1110,5643,1339,6392,4230,5100,1066,2954,961,2397
"COG1610",1245,979,1230,459,1371,1540,1086,613,939,1778,1461,1455,152,1323,1214,1059,1885,1217,976,1168,1163,1742,1585,1363,1282,1668,690,1497,1507,971,1521,1227,921,1588,1297,1352,851,1024,1224,1044,1028,1670,1366,1444,1790,1821,1061,1069,1258,541,1406,563,1079,875,1476,735,1295,464,1674,323
"COG1611",2413,2007,1482,361,1310,1383,1641,2095,1555,1422,1460,1876,3595,1715,1334,2356,1015,1301,2107,1380,1628,1559,1496,1510,1508,2125,2362,1479,1448,1995,1201,1464,2323,1432,1407,1338,2236,1578,1565,1704,2233,984,1531,1582,1670,1372,2175,2010,1469,1166,1607,1866,1626,2081,1719,2670,1474,1084,1368,1239
"COG1612",2709,2372,3093,1075,3259,3495,3680,1507,2667,3766,3632,3187,1376,3375,3313,2428,3725,3064,2306,3101,3975,3754,3668,3435,3714,3088,2848,3591,3426,2469,3354,3417,2392,3244,3659,3339,1790,3125,3470,2918,2418,3976,3398,3514,2695,3790,2371,3154,3187,1156,3558,1644,3096,2255,2662,1429,3597,1193,3720,995
"COG1613",22,2,0,33,0,0,1,16,4,4,3,0,110,0,2,0,13,10,1,5,2,0,1,1,1,0,32,0,0,17,0,0,14,0,3,0,11,0,11,14,5,26,4,4,4,1,10,2,33,212,0,18,1,17,1,120,0,99,0,159
"COG1615",1502,3410,2272,568,1939,828,810,124,1546,1711,1580,2054,195,1695,1776,3528,711,1316,3517,1741,647,854,456,1066,455,12,372,879,608,1346,1133,1512,5656,769,788,1582,1872,1407,2571,2921,2048,2582,1391,639,448,967,2670,1326,1502,411,617,419,357,1155,2,104,675,527,366,504
"COG1617",2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1618",111,135,146,36,185,55,78,0,361,100,182,34,0,117,213,76,35,279,119,319,29,93,1,285,52,1,164,95,1,173,113,137,83,4,92,280,51,94,209,335,85,2,234,165,0,177,146,87,150,28,101,0,418,53,85,1,90,15,33,38
"COG1619",560,483,403,136,464,652,1211,818,904,364,598,1166,177,1052,604,399,424,673,405,373,1307,316,457,783,977,842,1336,665,586,562,719,953,202,615,929,446,204,910,331,426,429,156,800,734,737,247,420,1143,581,188,919,663,756,454,674,436,983,293,507,264
"COG1620",259,235,195,92,111,62,120,456,185,39,101,127,2636,135,139,363,55,136,317,297,127,84,157,95,104,27,711,78,116,515,106,141,349,42,97,65,414,72,115,275,598,23,83,98,150,26,413,84,228,882,91,129,141,851,13,1038,105,637,140,731
"COG1621",636,487,582,97,230,229,167,64,251,174,122,160,2091,200,156,242,156,61,455,904,187,181,500,287,315,94,371,305,410,907,165,199,129,570,267,150,394,163,150,1029,395,62,207,195,281,192,499,130,514,203,585,55,194,372,64,222,239,306,317,146
"COG1622",4488,3280,3760,1303,3766,4756,3894,2181,3811,4143,4652,3930,4543,4520,3861,3462,3925,3729,2996,3588,3961,4421,4343,4136,4206,5699,4430,4734,3809,3126,4802,3934,3208,4175,4689,4195,2548,3575,5026,3641,3789,4297,4123,4967,3636,4356,3076,3992,3695,2061,4002,2673,4348,2982,4513,2522,4247,1671,4320,1683
"COG1623",8,4,222,216,154,306,370,1,220,286,544,225,10,309,428,5,292,371,5,116,262,325,156,234,222,0,31,408,77,13,506,336,76,269,340,228,1,362,307,46,5,1033,290,268,0,308,5,76,129,189,218,0,69,3,0,82,246,127,183,98
"COG1624",777,663,495,173,531,792,1048,614,779,545,715,851,6,989,563,462,493,588,669,548,1100,632,660,826,1062,613,1152,837,465,705,912,731,416,693,1049,567,294,758,442,600,583,267,808,1042,515,640,598,1072,668,159,922,60,1059,597,634,87,915,74,706,195
"COG1625",684,505,352,80,357,471,1734,0,696,495,436,662,1,835,897,460,545,540,457,465,1834,198,495,809,1347,0,1751,665,346,369,744,915,453,616,1263,347,225,1215,257,331,404,3,741,718,312,140,486,1424,744,26,1146,6,864,668,0,20,1331,21,637,40
"COG1626",286,658,84,74,127,48,49,41,174,96,83,60,40,62,55,450,53,95,727,82,36,100,76,86,47,79,278,33,46,239,51,62,375,57,60,141,403,80,137,434,456,13,48,53,194,58,749,165,86,312,26,69,160,486,49,520,61,323,47,177
"COG1628",75,348,3,94,44,1,1,0,1,2,0,0,1,0,0,605,0,3,519,70,0,0,0,6,0,0,0,3,0,0,2,16,1089,0,0,9,307,4,2,228,272,0,18,0,0,1,380,0,1,0,0,0,1,56,0,26,1,2,0,0
"COG1629",23300,16707,22897,9008,28847,28535,18849,43261,21376,27139,22857,23784,19466,26303,22452,25156,23357,24103,19613,19681,18619,36127,29035,27398,22921,34233,48305,27337,25597,38129,23542,19055,20245,29354,20369,28988,74672,15381,47160,24702,34315,17248,24859,28380,37847,29953,26277,25037,21033,27935,31915,67621,25758,60246,36865,68323,17271,35305,25351,29483
"COG1630",155,591,352,7,279,0,0,0,20,199,2,4,4,2,17,853,0,31,810,120,0,2,0,18,0,2,0,0,0,165,0,0,1377,0,0,127,413,1,220,448,377,41,22,0,0,15,444,102,162,1,1,0,6,66,0,16,0,28,0,1
"COG1631",105,362,128,18,136,22,21,0,124,82,57,10,0,30,78,464,10,140,388,143,17,38,5,80,26,1,54,39,1,97,29,25,681,1,37,112,181,22,164,321,237,18,62,88,1,51,263,74,110,8,42,0,148,42,7,23,41,17,15,9
"COG1632",197,464,312,144,360,82,81,0,416,196,204,17,1,111,204,655,34,318,513,373,23,68,3,290,66,19,130,92,1,278,116,134,980,5,80,393,295,139,324,609,340,29,221,188,0,173,448,170,284,29,112,0,449,106,67,210,96,25,45,36
"COG1633",66,43,39,14,27,33,48,56,65,25,47,134,17,41,51,43,35,87,39,47,19,42,2,29,97,9,28,46,201,70,35,75,19,49,17,50,31,43,46,27,39,13,23,70,16,47,18,22,31,15,73,96,90,32,12,19,25,12,24,14
"COG1634",239,853,467,42,461,68,87,0,511,276,151,22,11,121,177,1039,18,218,943,507,33,83,0,425,46,3,156,100,3,344,83,141,1751,4,118,433,502,113,391,818,508,56,327,151,0,191,673,171,329,24,122,0,441,133,62,11,109,39,19,29
"COG1635",170,578,339,9,271,0,1,0,18,167,5,4,4,3,27,905,1,34,783,158,0,5,0,30,0,44,0,0,1,191,0,0,1387,0,0,153,366,0,269,463,402,35,21,0,0,16,500,99,186,0,0,0,9,67,16,19,4,20,0,0
"COG1636",282,127,202,36,132,320,227,18,161,249,253,258,8,288,104,349,320,151,98,98,208,453,277,184,244,527,142,387,274,187,246,217,139,288,192,200,60,168,348,95,381,420,159,319,334,341,133,206,148,82,261,69,287,86,439,23,178,58,270,59
"COG1637",97,122,67,10,45,3,11,4,40,47,19,33,3,24,154,126,19,77,109,73,16,32,4,39,6,0,21,3,2,40,4,21,154,0,8,44,54,48,62,61,101,1,51,1,0,37,107,32,40,4,26,48,19,137,0,6,14,5,0,0
"COG1638",2969,3120,2962,1719,3482,3812,2830,4086,3717,3947,3497,3711,12945,3096,3401,2115,4289,3139,3038,3141,3830,3557,4626,3481,3764,2856,2225,3841,4884,2365,3903,3455,2310,4451,4195,3393,2583,3699,4439,2659,3070,2244,3568,3478,3233,4666,2745,3004,3428,2450,3140,3776,3389,3340,5233,1741,3793,1893,5226,2187
"COG1639",426,54,245,249,102,50,42,1073,156,135,200,155,2222,216,98,343,95,140,199,261,139,43,309,94,175,6,1741,101,124,1191,39,134,509,45,146,44,2616,105,378,208,699,17,306,177,756,58,440,198,124,1946,64,1049,326,1931,72,3291,52,1638,90,2431
"COG1640",785,177,542,488,646,1047,2068,1197,1380,696,1404,1310,193,1515,1159,323,1040,1198,252,601,2070,769,928,1192,1691,0,2157,1377,698,730,1547,1652,336,1004,1831,790,1024,1475,660,284,465,1228,1344,1370,688,676,348,1764,849,694,1349,170,1326,1102,94,915,1789,726,968,1108
"COG1641",661,1141,1176,92,733,422,1158,63,879,591,490,721,10,1032,749,1114,414,632,1195,925,1243,270,526,703,962,41,1454,578,470,1012,702,871,1592,550,966,500,605,863,420,1243,628,95,735,693,249,179,1037,1239,892,29,822,14,801,613,36,33,1014,72,485,152
"COG1643",901,420,911,582,1834,1137,766,2700,3742,394,931,2017,6963,2003,990,831,431,1624,769,1597,600,282,1339,885,614,3536,2459,1230,1748,2254,696,1441,832,658,632,2088,4851,2572,921,611,1605,906,815,673,2610,270,1092,2959,1617,2565,652,4404,2726,2521,3110,6218,611,2500,471,2207
"COG1644",92,278,159,73,120,96,38,6,138,94,73,15,2,66,103,424,78,144,323,158,22,49,24,86,37,38,62,48,19,121,59,112,586,14,49,167,163,58,143,235,233,429,74,74,36,98,285,88,98,73,51,0,158,46,48,60,46,82,52,71
