"","X137_SUR_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X148_MES_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X128_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X98_MES_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X62_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG2031",233,221,227,278,170,278,59,239,157,202,119,328,160,46,166,142,32,281,82,165,669,359,312,401,164,282,248,302,186,314,127,310,159,155,157,435,126,202,157,651,148,112,293,130,177,260,296,129,92,135,76,269,119,160,1041,379,227,482,612,239
"COG2032",239,147,209,99,195,237,79,247,272,143,173,195,142,608,90,121,30,239,103,128,508,217,812,142,223,482,172,184,205,221,44,66,39,65,59,90,33,72,26,164,68,51,132,40,116,92,84,111,51,46,14,71,30,29,120,409,48,105,122,68
"COG2035",1210,767,1257,1119,664,1269,530,877,1058,668,849,659,875,710,529,773,662,1059,707,754,283,1172,750,713,990,517,1175,765,829,517,924,910,798,888,929,1529,635,841,917,506,698,726,954,925,660,645,1208,754,1504,644,761,1062,584,743,545,553,999,1519,1796,671
"COG2036",54,77,109,104,158,97,23,7,17,195,40,236,122,0,274,225,78,52,58,211,15,45,2,27,34,313,72,47,180,360,15,306,18,71,12,140,251,28,30,24,137,29,0,44,300,104,32,98,71,253,96,156,189,15,0,54,137,86,117,48
"COG2037",68,106,74,76,118,72,108,177,108,62,88,19,64,6,150,66,101,99,98,81,8,114,86,52,114,20,74,82,39,67,151,47,75,76,109,119,90,145,81,40,77,118,14,72,61,38,58,87,103,51,134,89,66,87,1,32,90,60,7,81
"COG2038",772,1241,664,711,1012,716,629,472,672,853,974,188,862,836,1303,1211,594,574,630,1107,137,587,1161,635,985,1620,752,693,1333,676,453,590,1147,1253,914,857,1303,488,953,447,1013,1255,644,947,1013,1090,620,1036,162,1330,597,662,1396,1563,529,260,703,481,763,1403
"COG2039",28,10,78,98,77,64,20,13,10,97,35,23,54,52,37,58,13,113,45,31,22,91,14,87,55,92,57,59,106,21,6,112,8,39,18,102,109,45,48,29,117,31,16,24,67,52,44,51,30,53,14,82,47,5,0,58,69,30,3,36
"COG2040",1951,1733,1616,1393,1660,1774,2132,2053,2066,1864,1593,1240,1871,128,1881,2081,2078,2044,1874,1860,763,1809,192,1068,1946,1226,1660,1689,1859,1730,2175,1768,1803,1514,2189,1519,2181,2251,1614,1327,2124,1692,195,1646,1265,1590,1772,1755,2247,1757,2396,1860,1893,1659,292,333,1823,1273,1551,1646
"COG2041",1722,1572,1588,1434,2966,1623,1323,1398,1168,2132,1502,534,1638,1590,1884,2508,933,1636,1416,2205,1377,1545,3030,2363,1855,985,1444,1845,2233,862,1331,2219,910,1468,1548,1786,2403,2264,1503,2354,2565,1309,971,1375,1961,1664,1862,1864,1426,1873,1856,2067,2525,1193,570,415,1788,2201,1963,2110
"COG2042",47,9,197,279,248,168,69,25,2,496,62,20,336,0,361,455,33,126,145,363,5,213,2,150,115,743,152,113,486,324,21,311,54,77,36,176,677,48,59,75,417,67,0,90,233,234,64,112,42,659,138,236,515,28,0,28,187,94,20,55
"COG2043",12,26,33,33,150,33,141,33,26,150,40,18,84,0,101,170,157,29,97,60,2,13,0,176,21,45,21,59,139,49,9,76,18,26,37,24,224,25,47,92,219,33,21,18,74,64,22,25,11,164,118,52,164,48,0,0,53,7,0,107
"COG2044",0,0,0,7,12,0,67,0,3,15,4,58,13,0,7,9,82,3,42,2,1,0,0,5,3,2,1,4,7,60,4,2,5,8,5,0,29,18,13,1,14,11,0,13,18,12,1,5,1,20,296,15,3,3,152,32,22,0,0,27
"COG2045",579,567,255,352,274,277,141,183,312,215,462,52,174,120,165,154,33,383,155,125,20,310,397,355,391,45,506,355,214,43,235,177,547,541,381,426,172,136,609,150,173,633,220,476,516,397,314,412,247,67,72,175,249,734,3,88,297,157,74,693
"COG2046",1194,1508,1003,1261,1625,1058,2394,555,1003,1929,1506,1408,2077,130,2294,2228,2437,1093,2288,1750,125,962,1584,1049,1335,2017,1156,935,2127,1866,803,1262,1255,1677,1005,1053,2623,961,1316,840,2097,1680,790,1335,1477,1722,886,1593,693,2882,2445,1232,2357,1868,15,147,1065,1451,1217,1636
"COG2047",100,26,315,461,478,233,132,35,2,803,124,552,454,0,775,627,242,197,245,595,9,291,1,263,154,838,205,159,586,628,49,443,69,108,38,270,731,134,114,97,540,94,0,138,357,311,135,175,231,720,301,400,629,41,0,34,333,114,0,123
"COG2048",41,7,100,142,233,80,342,19,16,271,48,221,140,0,120,110,487,73,277,110,5,96,0,179,78,57,74,84,116,270,48,397,123,144,68,304,445,144,243,188,391,154,0,175,547,174,108,146,91,311,1500,333,312,48,0,49,320,167,0,183
"COG2049",1052,1115,1142,1072,1240,1145,1045,1034,1184,1377,1028,798,1228,1095,1484,1298,997,1153,1043,1301,1004,985,4881,1086,982,1034,1299,1279,1039,637,1484,1054,1086,957,1187,1021,1312,1363,1328,1384,1232,957,2822,1003,719,1181,1164,1073,1448,1171,736,1049,1314,961,1861,928,1157,1137,1106,949
"COG2050",2006,1966,2141,1720,1545,2081,1429,2206,2102,1536,1890,870,1761,2764,1387,1543,1495,2141,1583,1696,1477,2215,4173,1502,2038,1275,2120,1786,1803,892,778,645,649,564,701,563,491,714,617,643,555,555,1105,651,521,532,630,557,711,434,416,696,561,625,637,363,655,714,955,572
"COG2051",6,10,30,20,70,36,19,1,0,159,10,142,96,0,198,126,40,35,28,118,3,11,0,21,9,252,20,12,143,209,2,85,1,15,0,41,179,3,3,15,152,8,0,8,46,81,2,14,6,196,76,59,155,4,0,3,46,13,5,13
"COG2052",1,27,1,0,4,0,1,0,0,5,0,10,0,0,4,0,28,1,1,0,0,0,0,1,0,0,1,1,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,19,0,1,0,0,1,0,0,0,0
"COG2053",36,16,101,74,146,74,34,20,1,245,31,436,155,0,222,186,77,61,50,104,2,75,2,61,43,334,59,41,204,350,6,144,24,26,13,58,264,31,29,36,178,46,0,37,92,121,35,40,17,288,95,128,240,19,0,10,95,45,5,27
"COG2054",18,27,11,41,18,9,48,21,13,13,17,8,16,1,55,10,44,11,28,8,0,24,42,15,31,2,15,12,12,12,9,7,16,12,27,31,25,31,12,3,10,26,0,18,4,11,7,14,8,13,64,16,7,25,1,0,26,7,8,12
"COG2055",2895,2994,3120,2681,4467,3053,2456,3571,3471,4025,2880,469,3037,290,3828,3711,1642,3149,2933,3836,554,3175,911,3747,2900,1034,2589,3259,2747,677,3641,3252,2847,2613,3214,2385,3700,3331,3397,1844,3471,2883,1380,2745,3195,2243,2920,2863,3005,2570,1751,3482,3866,2593,24,543,3518,2737,2708,3494
"COG2056",4,17,1,19,3,4,5,7,1,16,6,85,22,121,4,26,11,23,38,3,252,2,315,249,0,174,4,130,52,56,5,3,4,1,11,17,13,1,2,174,17,2,118,0,6,69,4,3,0,16,12,3,38,9,1198,236,5,2,3,6
"COG2057",360,424,352,311,601,375,371,468,290,561,266,501,352,952,380,468,517,375,356,454,777,345,914,906,386,646,338,620,575,454,200,503,280,308,434,535,487,338,309,1068,528,293,1027,287,423,497,399,243,269,351,527,460,601,370,1337,289,419,818,981,506
"COG2058",26,20,120,149,232,126,52,12,3,295,31,437,206,0,436,293,94,61,95,211,1,143,3,78,64,457,83,68,282,419,18,200,28,39,20,84,385,37,32,55,252,39,0,60,192,137,43,77,25,396,126,177,335,11,0,5,129,62,7,47
"COG2059",374,1200,305,181,286,365,56,499,683,272,472,339,246,928,139,242,58,306,165,142,811,559,2194,725,578,479,380,335,390,426,390,262,302,571,1008,604,201,280,175,1021,259,541,1257,548,330,559,241,279,486,249,105,316,386,420,1547,686,541,677,670,1297
"COG2060",1,3,3,5,3,1,1,1,0,33,2,25,4,137,2,3,2,0,1,0,49,0,19,11,0,23,5,3,14,15,12,0,2,0,1,1,0,0,0,14,14,0,4,0,2,2,2,0,0,2,0,3,13,9,626,149,0,1,0,1
"COG2061",0,0,0,0,0,0,2,0,0,3,0,1,0,0,3,0,2,0,4,3,0,0,0,0,0,0,0,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2062",633,501,647,500,422,624,474,1101,1504,500,455,367,549,530,390,376,405,539,457,489,555,741,788,652,707,408,697,549,506,508,496,723,538,587,875,964,368,633,442,1013,454,424,816,497,616,544,554,613,596,413,444,706,332,431,409,389,1307,762,984,1155
"COG2063",212,289,142,166,208,126,146,482,248,137,212,371,234,609,53,363,165,252,259,141,968,178,1048,525,250,446,260,330,321,655,93,118,203,197,283,363,266,227,170,964,417,213,881,180,227,482,254,171,96,293,155,179,308,294,376,549,170,255,338,259
"COG2064",240,70,152,525,225,128,198,107,17,462,201,2865,310,1069,134,235,549,299,219,76,117,669,1207,471,214,627,461,230,384,1497,54,276,192,229,97,655,202,324,277,278,233,220,720,370,443,221,202,236,170,149,600,432,245,132,316,134,487,595,44,145
"COG2065",777,823,810,848,670,880,689,616,795,603,801,446,585,441,601,540,641,656,753,530,153,794,356,619,681,292,719,638,608,448,513,542,792,952,690,1012,572,539,872,400,606,743,276,768,644,596,854,819,913,509,863,659,575,887,277,242,715,725,935,509
"COG2066",46,401,159,87,85,149,20,225,533,110,103,288,50,471,48,95,43,49,35,49,583,245,702,280,32,362,111,208,156,367,374,64,955,90,368,69,54,30,360,564,111,58,600,70,99,255,53,37,61,105,69,183,157,61,882,424,149,27,29,283
"COG2067",136,191,149,104,99,136,149,370,166,172,128,668,179,810,132,156,181,295,170,133,1527,169,1909,992,96,518,300,358,265,869,118,80,143,87,148,532,83,124,61,1481,298,97,1496,89,120,517,327,125,134,293,227,151,272,121,3246,1064,140,250,473,143
"COG2068",535,544,580,834,858,600,1194,522,540,1016,697,720,769,413,876,940,1142,609,909,605,589,674,588,835,905,390,626,712,824,892,521,677,387,587,397,642,987,825,755,923,980,539,595,636,656,632,633,709,705,679,1261,709,937,467,254,217,722,450,623,649
"COG2070",3150,2528,3272,2866,2320,3341,2162,3951,3020,2747,2298,768,3074,4384,1695,3256,2562,3098,2804,2682,861,2687,3597,2278,2974,2187,3492,2303,3456,972,2835,3651,3015,2436,3577,3047,2891,3179,2392,2664,3047,2456,4765,2382,2918,2316,3178,2169,2895,2828,2211,3068,2870,2735,1265,965,2567,4312,4318,2976
"COG2071",812,807,1041,1218,1247,957,1120,791,718,1162,796,689,893,216,1207,864,1089,1156,909,1278,413,798,621,1265,931,831,844,1105,962,833,787,1150,808,710,797,835,1007,738,805,508,963,786,431,775,1000,630,978,824,1076,807,1344,985,843,746,388,511,994,840,865,768
"COG2072",4511,5105,5316,4165,5477,5027,2107,5289,5051,4682,4439,1119,4009,5437,5201,5609,1629,4624,3291,5559,2492,4480,9306,6315,4614,2757,4864,4664,4877,1247,1689,2018,1561,1391,1853,1591,1890,1917,1592,1655,1789,1426,3783,1370,1825,1381,1586,1583,1618,1548,753,1853,1875,1705,1251,892,1793,1751,1696,2146
"COG2073",1022,1493,756,688,911,767,627,351,811,1058,1226,76,1085,255,1421,1471,452,771,709,917,38,632,86,308,1081,2085,940,617,1494,677,455,671,1158,1536,1075,643,1869,572,1178,335,1361,1486,278,1096,1070,1382,585,1388,31,1736,631,686,1745,1879,57,261,708,688,803,1511
"COG2074",71,36,83,276,248,67,311,20,28,529,87,46,409,0,94,526,244,124,368,36,0,169,0,271,161,138,129,120,367,47,26,76,72,88,58,175,515,116,108,194,492,100,0,135,318,184,53,61,40,334,209,205,370,36,0,32,173,72,12,93
"COG2075",17,23,74,104,138,62,18,15,6,185,21,139,103,0,225,169,38,52,51,159,4,77,1,68,38,210,41,48,162,175,5,134,20,45,13,99,197,18,45,25,126,25,0,42,112,80,26,56,19,238,79,118,174,7,0,8,67,37,12,32
"COG2076",1245,1053,1185,842,739,1081,441,1270,1029,609,1014,292,781,220,1067,516,338,1448,580,1155,701,1232,1108,506,1164,399,1104,1002,585,502,1685,1102,961,1099,1081,952,455,1385,1047,717,537,1022,581,1100,803,731,1170,1144,1522,500,270,1070,697,1041,498,476,1215,1055,634,869
"COG2077",21,15,45,49,116,26,14,49,26,67,17,72,20,11,51,61,6,19,20,39,111,19,55,118,14,131,28,42,47,58,67,124,61,57,66,112,143,54,40,371,182,57,142,41,31,169,74,61,90,139,55,100,106,43,315,230,60,115,131,44
"COG2078",3,31,16,66,103,9,355,3,21,327,19,1832,259,63,37,299,361,12,274,25,30,9,62,69,27,368,12,20,323,876,5,40,9,15,9,20,365,17,18,90,292,11,151,10,58,187,9,8,3,426,444,39,349,20,10,14,25,21,7,71
"COG2079",4251,4196,3403,2684,3671,3402,2496,5078,4398,2986,4039,830,2899,1373,2761,3251,2369,4434,2536,3672,765,4078,1637,3086,4078,1706,3529,3804,2775,1025,5037,3710,4163,3964,4350,3281,3760,4195,3734,2093,3115,4050,723,4309,4083,2930,3518,3230,4462,2088,2193,3850,3958,4111,537,680,4126,3207,2930,3838
"COG2080",660,999,1175,2199,2431,1098,4171,1084,839,3189,1192,1827,2720,2502,2140,3637,4650,842,3799,1643,1269,1090,3517,2434,1623,1578,907,1654,3255,2339,713,1477,800,1189,979,1542,3569,1579,1488,2708,3441,1032,1624,1178,2055,1825,1091,1285,1377,2860,4520,1905,3199,1045,324,400,1596,959,1244,1955
"COG2081",1026,1566,1200,617,369,1300,200,929,984,386,1217,648,397,1661,145,311,206,648,303,222,1215,972,2862,995,1041,1542,928,777,527,650,563,1456,1156,1355,1603,880,200,803,837,1215,371,1502,1709,1155,923,1444,1120,1129,68,268,142,791,576,1884,1729,734,482,4111,4251,1592
"COG2082",394,591,405,339,452,367,331,177,331,523,541,69,474,93,755,688,323,261,323,602,37,290,370,196,382,847,341,262,753,418,191,333,511,623,481,271,851,203,521,165,573,613,190,440,389,599,316,476,38,815,400,343,841,796,20,57,306,303,393,728
"COG2084",5548,6388,6230,4939,6650,6333,4187,6231,5943,5937,5770,1238,5428,2489,6458,6602,3246,5672,4499,6605,2160,5576,3645,6052,6858,3397,4739,6158,5489,2126,6629,6650,4842,5523,6487,4831,6767,6994,5833,4761,6363,5293,3635,5496,5728,4819,5307,6107,4766,5266,3396,6397,6959,5013,2306,1392,6212,6331,5289,6466
"COG2085",188,104,275,287,874,257,348,160,148,1077,154,260,562,741,1111,922,367,165,434,828,141,126,76,549,198,1127,178,316,920,719,80,473,190,148,84,222,1257,170,221,389,900,136,378,104,269,584,190,175,152,1023,620,483,1023,133,245,81,281,137,58,323
"COG2086",2672,2144,2747,2627,2531,2716,3057,3148,2669,2723,2144,2150,2948,996,2519,2834,3672,2720,2940,2663,993,2759,1897,2098,2416,2687,2476,2562,3045,2659,2950,2682,2319,2176,2489,2416,3069,2516,2490,1847,2807,2105,1364,2282,2616,2287,2577,2058,2941,3195,3623,2661,2854,1915,824,943,2621,2671,2364,1954
"COG2087",343,461,282,229,152,326,275,240,278,146,377,67,188,316,97,168,256,264,179,169,55,271,412,224,430,120,277,280,202,91,128,155,418,427,453,325,174,211,320,155,168,547,231,365,326,324,206,377,44,84,209,162,182,649,237,86,215,255,410,574
"COG2088",8,3,9,8,31,7,123,6,11,23,5,22,14,0,23,16,122,7,43,21,66,4,0,12,1,165,8,22,8,20,1,11,2,5,0,24,13,3,17,6,11,6,9,3,10,5,5,11,18,14,121,16,8,0,240,5,10,0,0,5
"COG2089",2698,3372,3222,3167,4518,3177,4006,2412,3814,3386,3021,8911,3233,1654,6137,2695,4891,3523,2706,4902,3539,3222,443,2742,2537,3935,2849,3592,3042,6384,4177,2505,3173,2831,2904,2650,3408,3465,3484,1588,2755,2980,1052,3155,2237,2816,2857,3354,3560,3710,4595,3213,3441,2947,3002,4504,3567,3044,3378,2406
"COG2090",0,0,57,27,183,36,46,1,0,217,2,112,154,0,415,257,60,0,73,301,4,3,2,28,4,488,6,13,266,253,0,92,0,5,0,1,354,4,1,42,185,0,0,1,10,153,2,7,2,415,112,79,352,0,0,0,47,0,0,37
"COG2091",11,62,61,79,106,89,193,29,24,86,32,39,107,212,75,150,140,28,160,48,92,43,232,181,30,685,71,88,132,45,25,130,16,37,17,107,115,28,32,189,136,20,150,37,135,117,37,30,17,109,73,84,155,8,246,38,84,59,67,95
"COG2092",3,3,33,64,83,35,50,2,2,224,13,236,156,0,162,271,64,14,79,111,3,7,0,36,12,426,13,15,265,332,1,88,11,1,2,3,327,8,7,37,193,3,0,1,10,124,5,13,4,415,129,101,337,4,0,0,36,0,2,36
"COG2093",24,6,44,66,89,36,8,10,1,121,22,147,129,0,133,170,28,21,39,138,5,51,0,61,18,278,44,27,137,164,4,94,10,19,7,27,221,14,18,15,149,19,0,23,56,86,10,14,10,206,64,62,184,9,0,7,36,11,0,20
"COG2094",391,491,300,335,383,350,210,174,358,448,479,236,316,110,650,322,231,343,239,380,284,312,56,190,431,587,336,350,422,451,263,220,420,631,408,194,389,238,435,329,302,598,105,421,381,445,410,480,138,452,331,303,422,695,35,160,333,4,2,674
"COG2095",316,192,458,474,464,408,928,436,314,534,200,647,711,623,430,776,736,332,1022,325,664,345,909,763,278,823,379,425,706,757,53,283,50,68,79,121,200,137,91,289,261,52,336,81,66,175,170,108,161,295,222,130,200,43,38,124,94,614,555,78
"COG2096",816,562,935,1208,1224,905,871,737,671,1543,789,752,811,519,1348,1008,832,970,921,1221,391,1023,821,1112,868,743,934,926,932,752,603,1178,662,767,639,1123,1124,700,816,809,995,690,611,747,1071,781,910,786,953,774,1035,1183,920,513,525,348,946,928,798,674
"COG2097",28,16,127,197,223,121,67,17,4,253,35,571,192,0,492,326,136,69,109,334,4,143,1,92,77,506,91,72,325,493,16,229,31,42,17,114,437,53,57,47,256,36,0,50,147,157,37,75,28,497,214,191,357,21,0,12,129,29,10,59
"COG2098",0,0,0,0,2,0,8,0,0,1,0,6,0,0,1,0,5,0,5,5,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1
"COG2099",521,818,323,377,149,418,282,233,391,159,605,24,229,105,47,192,368,345,210,73,44,423,624,104,578,80,440,330,252,69,74,50,219,229,214,107,63,107,190,28,57,248,77,180,118,156,108,178,12,35,103,89,62,344,8,23,76,85,123,262
"COG2101",119,72,409,543,702,299,183,43,6,1101,128,1109,741,10,1217,1036,252,216,412,741,33,306,10,297,187,1636,233,180,1015,1210,82,729,96,135,51,258,1342,113,123,189,923,119,6,148,479,553,186,194,84,1410,426,511,1247,48,0,135,405,184,24,211
"COG2102",88,43,292,421,527,243,114,43,19,790,123,1037,484,5,846,751,270,210,238,500,24,255,10,355,175,1034,221,150,740,933,23,514,70,105,60,293,892,99,109,131,645,110,95,138,483,396,97,179,78,925,392,384,800,49,0,114,310,265,102,89
"COG2103",588,394,704,829,406,727,833,511,481,557,361,874,657,194,361,421,928,526,877,426,698,648,89,750,663,494,633,685,526,1068,256,515,369,606,373,965,480,533,703,783,498,292,449,398,635,461,789,633,592,487,1094,645,296,231,64,320,633,686,753,885
"COG2104",50,115,69,112,127,63,130,100,64,96,56,57,79,542,85,168,157,58,125,79,63,70,134,145,59,63,80,132,188,82,94,65,67,51,81,51,126,79,116,134,144,44,354,41,48,90,81,51,84,107,150,67,158,64,155,82,70,62,31,160
"COG2105",57,19,22,43,35,17,12,45,50,31,63,132,40,136,21,28,31,43,20,41,431,52,224,90,70,82,61,69,32,127,20,18,47,54,14,134,32,69,24,127,51,38,132,60,52,65,64,57,73,45,48,27,38,34,415,816,63,14,20,40
"COG2106",3,24,97,42,362,61,42,3,0,501,2,26,318,0,845,508,44,10,126,588,2,4,2,54,9,841,26,18,513,328,1,218,0,5,2,6,648,3,8,63,416,5,0,7,26,229,5,31,6,798,128,185,629,2,0,0,118,1,11,89
"COG2107",171,53,463,495,657,337,185,78,29,971,154,44,618,3,1003,872,74,296,368,795,16,324,4,372,207,1150,276,207,828,443,41,573,140,161,65,345,949,133,165,191,701,162,94,184,403,433,194,149,108,1032,184,477,881,72,0,82,433,294,74,156
"COG2108",139,40,342,474,217,312,63,48,6,409,116,461,199,0,79,149,44,262,104,80,24,359,0,225,183,41,264,184,140,229,34,401,86,153,56,271,137,149,99,48,170,130,0,178,582,72,144,133,100,98,32,332,63,35,0,37,242,234,1,66
"COG2109",1409,1970,887,922,614,1051,677,574,1174,732,1586,366,936,609,736,935,667,991,623,540,158,894,694,381,1349,1115,1314,851,1105,702,605,552,1811,1967,1526,888,1118,649,1805,387,835,2047,658,1440,1358,1489,1031,1734,81,1188,741,626,1131,2574,296,224,753,493,847,2554
"COG2110",43,34,103,129,111,78,149,35,12,172,48,262,129,27,82,86,196,82,114,29,112,92,224,245,62,53,91,83,112,166,58,337,136,190,78,349,286,172,166,401,322,155,77,154,480,200,146,194,101,304,620,294,215,87,137,307,273,166,71,116
"COG2111",268,301,228,216,352,179,589,507,390,433,250,513,451,2497,218,901,690,282,483,250,814,225,4216,855,266,934,409,613,1020,491,242,190,283,228,445,309,604,333,201,1150,857,253,1533,191,270,644,260,192,187,712,691,254,880,290,2635,768,231,371,633,304
"COG2112",3,2,191,134,859,135,51,5,0,807,4,350,394,0,1942,689,90,7,183,1238,7,12,1,119,23,1261,28,6,742,603,2,348,0,11,1,10,932,4,4,87,624,4,0,7,45,387,0,48,4,1012,220,311,901,0,1,1,217,0,0,117
"COG2113",3365,3338,3901,3156,3696,3804,2821,4383,4015,3407,3231,566,3755,1212,4000,5227,2589,3646,3265,3413,1002,3799,1309,1942,3396,2171,2747,3354,3948,917,4838,3929,2847,2705,3704,1740,4398,4302,3698,2066,4509,2961,884,3094,3380,3029,3479,3660,3109,4267,1911,3621,4712,2613,113,1313,3964,4500,3571,3107
"COG2114",5378,6823,4591,7186,5676,4228,8237,7091,7849,7740,6113,8460,7285,8025,5079,7491,9598,5565,9217,4900,6252,5713,3410,5780,6284,7525,7928,5227,6603,6281,4317,4196,6964,5561,7027,8258,8206,5819,5592,4470,7343,6209,8769,6245,5852,6436,6294,6417,5248,6067,10917,6339,6699,5786,8750,30996,6020,1978,2983,6737
"COG2115",285,195,268,168,126,314,96,374,283,115,185,48,167,370,94,90,41,200,87,188,80,275,299,201,203,56,267,147,112,28,514,553,711,659,907,976,242,588,454,278,249,596,333,589,616,344,703,512,855,272,133,771,208,431,22,236,628,913,797,392
"COG2116",71,100,152,360,131,151,1076,146,84,109,104,421,289,531,31,122,774,93,587,53,1090,57,1240,558,333,342,175,366,260,837,8,128,38,380,73,263,71,290,517,1130,190,24,215,106,266,328,175,589,3,261,952,86,71,35,1036,318,213,54,31,703
"COG2118",10,7,67,43,222,42,18,2,1,290,13,29,96,0,458,145,17,21,52,277,1,48,0,35,16,256,40,24,114,66,0,110,5,11,7,51,200,11,19,16,155,19,0,16,91,65,4,15,9,201,35,93,194,6,0,5,81,15,0,36
"COG2119",185,415,147,156,41,201,38,76,124,32,315,57,73,484,14,16,25,154,32,14,116,124,479,168,174,69,191,151,117,32,116,241,330,285,204,188,15,30,199,158,57,444,349,325,329,249,134,290,6,28,16,89,101,656,550,169,127,58,19,323
"COG2120",1309,874,1378,1350,2161,1328,1411,1276,1400,2371,986,2236,1526,1094,2362,2256,1798,1338,1268,1628,1003,1496,293,2139,847,1276,1219,1366,2054,1408,1044,1157,1112,1020,887,1612,2401,966,1222,1281,2134,794,1204,1003,1067,1362,1392,1046,2140,1746,1876,1473,2280,778,1104,1693,1379,1546,2038,972
"COG2121",429,333,455,663,713,472,1167,382,513,537,413,612,612,239,671,528,1170,458,861,621,46,472,91,458,407,725,439,567,638,665,437,439,404,375,566,440,661,418,506,269,585,419,280,396,419,330,375,398,568,541,1329,591,488,342,16,155,468,63,23,397
"COG2122",31,86,57,92,95,81,153,45,49,84,59,17,107,11,35,124,72,32,138,36,3,59,349,74,77,33,34,35,104,9,32,57,41,50,97,70,118,80,37,50,116,61,82,76,100,49,69,24,12,76,70,78,74,73,1,1,60,115,154,117
"COG2123",96,46,295,410,516,249,118,48,7,881,99,1121,572,0,848,775,254,160,280,612,13,255,1,257,167,1185,225,158,781,1104,28,611,91,129,43,290,1015,101,125,118,716,93,0,135,444,375,102,169,70,1034,411,415,871,47,0,43,304,168,21,135
"COG2124",3860,2941,4080,4434,3135,4080,1764,3641,2985,2881,3849,453,3374,5249,3203,4406,1967,4402,2460,4351,953,3636,6549,2564,4211,2441,3902,3110,4922,653,3159,4814,2659,4118,3043,5615,3661,4534,3878,3152,3953,3175,10390,3515,5400,3186,5390,4717,7858,4697,2607,5005,4020,2993,1275,1310,4529,3652,3607,3956
"COG2125",80,34,230,301,392,186,107,36,1,568,71,824,412,0,625,609,170,125,206,416,6,184,1,173,110,885,136,124,558,795,23,362,72,87,35,189,748,92,59,99,525,70,0,107,351,318,79,122,39,802,292,316,627,30,1,28,238,115,5,74
"COG2126",4,2,7,10,2,4,2,0,0,17,4,59,7,0,3,5,15,7,5,1,0,9,0,1,1,1,6,8,1,38,2,12,1,2,0,20,7,10,1,2,7,0,0,2,11,1,0,12,0,4,8,22,13,0,0,0,9,0,6,6
"COG2127",806,837,543,509,423,597,356,650,722,306,687,429,498,592,247,459,317,587,402,398,491,561,607,477,679,478,638,494,510,313,126,145,262,254,299,200,131,215,206,161,144,282,195,209,200,192,256,261,100,139,112,161,148,288,133,315,157,166,174,364
"COG2128",938,1025,979,1089,1220,955,1321,939,1037,1374,1002,696,1315,920,970,2258,1250,1031,1412,1079,792,910,1954,1677,1119,1033,1013,1175,1671,867,895,1156,1035,870,1059,1023,2231,962,1075,2028,2005,909,1857,947,1029,1502,942,852,1040,1449,1383,1232,2140,875,526,565,1054,580,781,1258
"COG2129",6,3,13,9,18,12,96,1,3,25,8,2520,17,20,8,17,364,0,22,3,39,5,6,36,9,30,39,6,15,938,4,49,1,8,4,9,27,11,4,14,20,2,71,6,27,4,13,16,1,24,336,10,22,1,29,87,10,11,11,1
"COG2130",1585,1620,2190,1665,1603,2139,1010,1642,1816,1711,1545,518,1369,845,1312,1303,586,1686,1146,1947,1167,1623,2223,1655,1897,965,1651,1870,1366,752,1657,2611,1729,1530,1877,1576,1518,1600,1823,1554,1498,1623,1362,1389,2001,1364,1656,1830,1558,1191,814,2202,1174,1508,603,620,2193,1700,2217,2119
