"","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X57_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X132_MES_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3"
"COG2146",508,342,424,623,382,992,858,760,362,491,824,374,322,440,343,418,777,335,518,372,1030,1199,1283,954,685,757,599,743,357,230,777,346,947,1017,624,284,499,310,328,419,381,520,519,579,1097,433,606,1065,1046,389,1217,225,349,647,500,530,330,1098,554,694
"COG2147",72,52,99,181,77,298,425,73,121,110,190,111,39,29,90,69,301,40,121,89,0,583,0,188,136,141,39,91,68,52,249,59,158,397,173,56,0,65,14,76,0,134,138,73,523,76,215,425,465,68,605,9,64,134,164,90,55,249,21,224
"COG2148",1507,1480,1619,1540,2449,1397,1812,2713,1911,1939,1422,1541,1719,1440,1798,1916,2229,1550,1878,1615,2224,1583,1713,2219,1773,2491,2044,2178,1699,1900,1703,1565,2699,1834,1837,1762,3523,1599,1796,1895,1964,1584,1522,2829,2599,1458,1530,1663,1924,2064,2365,1446,1802,2112,1985,2251,1983,3149,1168,2388
"COG2149",1,1,35,4,0,0,1,0,0,1,4,3,1,7,5,0,10,1,5,0,0,0,13,1,1,15,0,13,1,1,1,2,13,4,0,4,1,3,40,3,0,24,0,8,3,10,10,4,8,4,4,0,12,0,11,1,2,1,0,3
"COG2150",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,3,0,0,2,7,0,2,0,0,3,0,8,0,2,0,1
"COG2151",871,784,984,1191,1292,1249,1360,1012,1481,1293,1141,1015,820,1150,970,1057,1275,968,1067,999,806,1537,168,1231,1167,1166,1294,933,938,1018,1422,904,1152,1421,1295,1059,737,1083,1573,1000,888,850,1199,1052,1410,888,1107,1371,1449,1051,1035,1108,1161,1279,1047,1244,1087,1104,1266,1085
"COG2152",22,17,3,14,31,76,83,44,42,9,34,2,54,119,15,21,56,26,34,10,127,30,19,82,71,127,4,70,13,178,10,19,243,33,3,8,181,32,86,15,158,11,10,60,300,15,12,32,114,83,113,66,13,71,35,69,8,29,17,46
"COG2153",307,276,241,256,84,162,111,336,442,382,239,358,249,181,552,205,208,266,352,311,184,93,39,271,147,252,380,292,316,639,374,296,169,152,301,628,309,428,198,416,71,265,316,481,210,227,454,141,115,226,203,538,487,149,488,96,460,280,212,284
"COG2154",1167,1111,1133,1250,562,1139,971,686,1255,1323,1237,1166,1121,595,1214,1364,1084,1108,1201,1162,636,1064,225,949,1170,960,1288,429,1095,925,1456,1190,791,974,1445,1187,552,1349,695,1208,411,1398,1271,827,519,1013,1200,999,1084,1176,751,1310,1025,700,1217,591,1207,859,864,1163
"COG2155",0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,3,0,0,0,5
"COG2156",0,1,0,0,0,0,1,4,1,2,2,1,7,16,1,0,2,0,6,0,1,0,172,1,9,3,0,33,1,0,1,3,38,4,0,0,4,0,46,1,9,0,0,6,3,0,0,1,5,2,5,0,0,0,2,0,0,3,34,0
"COG2157",1,2,11,14,3,11,9,0,0,0,32,3,10,1,16,1,8,0,20,3,0,0,0,13,4,12,3,0,4,15,37,0,0,3,15,4,0,15,0,12,0,51,13,0,0,14,16,5,0,6,0,0,11,7,11,0,2,0,2,0
"COG2159",2522,1267,1569,2276,2286,6212,4148,2906,505,957,2997,1075,973,305,586,1931,3575,807,1330,971,2648,5585,59,4241,4115,4642,1723,480,1119,1068,1597,741,3331,5105,1189,624,4232,670,499,1301,1103,1411,1974,4184,919,1424,1523,4988,5248,1549,1584,723,1225,2535,1262,2163,665,2543,268,2088
"COG2160",27,16,5,12,57,63,47,111,67,14,16,14,70,190,53,24,123,18,13,16,28,32,8,105,85,244,9,122,13,5,13,4,105,23,3,18,12,15,46,8,92,5,2,208,42,3,7,18,24,16,57,34,18,14,9,8,8,32,25,11
"COG2161",10,13,11,4,33,16,28,250,8,6,12,8,65,126,11,3,85,30,42,6,240,27,20,89,76,165,2,238,8,27,18,13,167,48,7,8,257,1,121,15,131,29,8,330,164,23,3,25,18,15,91,31,16,49,49,42,10,350,145,119
"COG2162",10,2,3,0,66,17,69,37,13,3,1,2,13,87,1,1,19,5,2,2,151,25,4,26,12,71,12,94,4,7,5,13,51,33,0,3,287,1,20,8,94,3,1,49,22,12,2,39,45,0,70,14,8,82,12,26,2,39,82,28
"COG2163",1,2,41,28,14,24,0,0,0,1,26,5,2,1,18,5,1,5,31,5,0,0,0,1,9,0,0,2,12,33,0,4,0,0,1,10,0,12,0,31,0,88,20,0,154,32,19,0,0,4,1,2,8,1,5,44,12,0,2,1
"COG2164",45,58,55,62,131,169,129,71,38,43,66,44,54,24,40,45,290,49,27,50,1,245,0,163,135,177,41,15,42,9,24,62,92,145,32,23,2,39,5,37,17,22,50,59,237,27,13,134,214,64,172,98,17,84,31,215,31,130,3,89
"COG2165",355,350,288,310,268,242,343,1175,317,258,262,343,350,714,398,237,567,299,272,227,546,348,861,753,396,933,230,1340,248,345,389,251,650,482,209,383,695,357,534,336,337,241,241,1191,653,247,221,347,268,331,976,410,314,386,441,193,303,988,494,475
"COG2166",939,860,1000,762,388,658,403,738,934,800,763,931,955,1046,903,867,595,852,884,891,967,396,676,797,820,706,889,835,794,759,763,818,584,457,802,987,715,932,1191,876,763,931,753,737,536,1061,827,370,385,871,613,838,1095,437,961,176,1050,668,932,761
"COG2167",0,2,12,5,0,3,0,0,2,1,6,0,0,0,2,1,0,0,8,3,0,1,0,0,0,0,3,0,2,1,0,2,0,1,0,2,0,0,1,5,0,1,4,0,0,7,0,0,2,1,1,0,3,0,3,0,2,0,1,1
"COG2168",52,18,22,23,88,33,116,29,7,24,28,13,25,35,21,19,26,19,28,9,2,60,132,33,26,47,29,49,14,11,35,20,50,70,33,18,12,15,30,14,0,22,21,43,11,7,23,85,47,19,13,13,16,139,20,86,15,30,50,29
"COG2169",131,77,35,40,163,103,146,1110,9,14,68,37,228,445,60,19,349,124,155,23,963,176,505,372,273,508,3,926,25,150,177,51,920,260,53,34,1221,31,579,34,785,94,18,970,726,28,31,175,152,70,440,124,67,196,186,146,14,863,418,339
"COG2170",1131,1076,1061,543,2190,330,1645,222,503,345,730,853,1071,160,624,1157,411,835,677,788,303,765,6,424,728,577,457,121,1096,1,346,720,321,665,411,571,297,567,252,907,173,1061,418,805,1043,952,508,602,836,1175,333,276,874,1911,607,2122,773,421,137,790
"COG2171",2111,2043,2013,2502,1528,1680,1550,1264,2402,2450,2029,2522,1879,894,2853,2285,1380,2139,2354,2346,977,1516,822,1170,1374,1215,2879,1078,2330,2782,3018,2608,1448,1568,2364,2753,1265,2673,693,2282,1149,1893,2473,1495,775,2155,2448,1731,1534,2142,1505,2860,2678,1537,2109,1341,2656,1566,909,1803
"COG2172",417,577,369,208,214,139,257,110,325,185,202,309,641,19,185,383,89,458,271,355,96,186,522,139,317,81,239,273,428,60,178,407,177,184,317,154,138,219,141,332,137,476,188,269,224,336,202,188,206,351,144,151,219,229,266,311,272,86,34,306
"COG2173",759,773,512,348,591,285,374,197,283,154,430,411,730,114,384,544,232,556,419,513,66,311,23,391,509,246,161,123,523,98,239,483,195,331,393,361,251,405,233,567,79,819,291,378,422,454,415,336,366,532,386,481,343,473,513,321,491,182,165,464
"COG2174",1,7,13,14,15,6,0,0,0,0,12,0,1,0,3,0,0,5,11,2,0,0,0,0,3,0,0,2,5,7,1,0,0,0,1,2,0,1,0,5,0,24,12,0,105,21,7,0,0,6,0,0,3,1,1,22,2,0,0,1
"COG2175",9069,6279,5897,7429,2641,11087,5704,3200,5289,6537,7830,6446,5130,1468,5752,7177,6102,5901,6188,5990,2489,6543,646,10500,6832,7290,6373,513,5456,2604,5285,6530,3362,6205,7630,5147,2657,6104,940,6092,2102,6546,7605,4053,862,5921,6557,6832,6127,5895,1999,5327,5213,3710,5387,2740,5284,3018,1273,4680
"COG2176",157,178,282,323,478,725,463,227,427,562,362,324,100,568,158,430,848,267,245,254,166,565,234,364,847,607,498,207,196,12,512,239,419,562,643,126,101,202,244,237,181,170,395,329,1230,216,226,494,552,501,1194,78,385,499,215,904,234,328,653,297
"COG2177",547,404,682,700,938,751,725,1124,1103,917,705,698,624,672,921,706,966,546,788,711,979,630,555,1049,768,971,1430,1166,687,1285,864,552,1102,765,990,971,1319,817,740,718,1136,573,781,1161,1262,704,955,693,656,728,1026,773,1125,913,961,1016,973,1058,740,933
"COG2178",157,79,168,184,86,288,626,134,168,326,252,132,43,98,150,133,407,79,168,149,0,970,0,159,160,139,318,177,161,0,384,180,283,645,301,149,0,123,5,151,0,135,154,78,674,147,182,668,725,115,1093,61,241,177,52,112,239,462,78,380
"COG2179",290,454,243,111,66,45,45,37,122,10,122,217,479,7,205,199,57,327,147,263,0,44,0,81,181,17,2,3,292,0,14,285,40,62,104,188,2,207,62,316,0,428,66,124,7,273,105,46,42,182,2,106,120,80,170,54,270,26,11,181
"COG2180",2,1,0,1,1772,2,488,81,1,1,2,8,15,28,3,0,37,5,4,1,17,5,251,44,11,83,0,75,0,5,7,3,52,5,0,0,47,2,13,1,15,2,0,335,559,1,0,2,0,2,24,4,2,1067,19,1704,0,34,5,19
"COG2181",98,64,46,63,2709,46,995,168,19,66,63,30,58,53,57,36,61,39,79,35,42,230,335,92,29,146,76,93,32,50,100,62,162,272,55,44,78,34,14,45,23,48,48,442,737,38,86,337,222,19,85,52,43,1991,35,2460,40,106,20,102
"COG2182",178,234,273,227,178,231,132,121,485,819,207,347,116,99,447,182,222,257,290,516,25,221,1070,171,141,433,713,271,426,101,312,539,320,242,144,404,101,346,188,402,72,81,318,215,96,450,160,207,225,288,187,208,435,164,232,181,666,227,207,229
"COG2183",169,173,249,157,231,206,209,1984,86,77,232,82,422,1215,140,71,601,328,409,123,2232,344,1762,746,533,1177,34,2216,113,416,483,119,1380,585,167,43,2741,73,853,177,1989,462,172,1656,1142,300,85,393,288,238,2199,113,125,279,413,216,34,2072,1053,762
"COG2184",3,4,2,0,45,4,7,38,4,4,2,0,31,127,15,2,54,8,9,0,210,7,151,54,32,143,1,174,1,3,2,0,19,9,1,0,26,1,36,3,29,1,0,127,29,0,0,0,5,6,7,8,4,17,9,23,0,26,55,8
"COG2185",2052,2038,1823,2608,2654,3002,2816,1534,2131,2446,2400,2052,1963,533,2172,1531,2092,1694,2044,2231,3117,2855,264,2844,2253,2270,1706,1318,2001,3863,2254,1881,2192,2836,1402,2120,4196,2582,929,2342,3074,1624,2342,2111,1292,2069,2499,2893,3105,1946,3752,2373,2227,2833,3116,2679,2288,1691,718,2048
"COG2186",284,347,307,187,1082,380,952,1861,93,88,277,133,471,925,249,74,608,404,411,227,2470,669,2101,660,477,1367,62,2173,267,766,303,297,2162,746,161,189,2224,186,1022,158,2566,291,156,1728,984,455,169,724,607,142,974,370,207,1090,490,1034,146,1579,906,844
"COG2187",51,77,20,33,279,134,312,264,12,12,75,13,151,238,9,45,125,141,39,39,504,289,791,109,232,170,6,428,38,11,62,37,405,270,28,19,196,17,161,21,252,31,21,167,35,33,17,258,275,52,679,51,27,325,59,195,17,201,387,133
"COG2188",780,275,209,316,509,270,593,844,136,99,285,174,293,479,330,86,325,236,325,169,1081,223,421,394,264,610,97,1322,171,1466,203,222,822,552,143,321,978,281,504,215,1120,294,182,335,438,395,361,498,410,112,406,1002,408,734,403,517,262,633,636,368
"COG2189",175,248,359,268,324,297,299,543,365,468,251,386,535,2684,281,367,810,567,750,301,912,272,314,579,452,500,361,743,239,200,195,359,1524,323,229,264,532,348,1210,370,1606,218,307,359,1823,417,248,217,349,519,612,193,385,273,301,768,357,421,1410,559
"COG2190",1,0,1,0,4,2,7,23,1,4,0,0,4,72,1,0,24,7,38,0,2,3,59,9,9,80,0,32,0,8,32,0,11,3,14,0,6,1,20,3,7,7,0,22,24,0,1,19,5,2,78,1,0,7,12,2,0,200,14,78
"COG2191",1,2,0,0,26,0,4,3,2,0,0,1,0,0,0,1,0,0,0,1,0,2,0,2,0,0,3,0,1,0,0,0,0,7,0,0,0,1,0,3,0,0,0,1,19,0,0,9,0,0,0,0,0,7,0,142,0,0,0,0
"COG2192",6545,6331,8468,3819,4562,3862,3515,1300,4216,4803,4535,6245,3955,21848,5023,6738,4394,8385,5499,5711,10992,3741,9763,3237,3133,2785,3819,6388,4460,2561,3715,6742,1817,3324,4664,5546,3634,4315,20296,3530,7248,3966,4384,1737,5303,12048,4461,3440,3435,6676,2900,3868,12087,3508,3186,4715,5132,1837,21564,5178
"COG2193",423,382,464,444,241,456,155,748,561,603,505,519,468,481,519,450,723,510,463,384,804,149,1398,898,685,787,608,912,349,430,705,464,647,241,539,546,852,494,461,502,835,450,503,546,396,360,467,201,160,461,638,518,453,284,597,165,422,772,496,453
"COG2194",45,12,58,40,227,28,421,1264,31,36,86,31,163,720,81,28,441,142,307,21,656,175,500,431,252,616,28,1744,16,1246,297,44,712,566,159,37,1258,36,669,32,187,141,27,1145,928,18,110,463,178,73,602,61,76,499,238,237,14,1096,624,601
"COG2195",262,221,198,280,336,627,446,488,267,252,386,198,271,243,435,250,710,350,275,261,841,633,563,678,759,1141,201,217,244,1592,200,233,527,497,140,536,1357,413,100,371,101,209,237,416,310,241,373,545,688,417,253,429,446,337,490,289,490,375,216,410
"COG2197",1282,1168,1778,732,1470,692,1273,5545,620,326,893,896,2028,3010,934,997,1902,1170,1485,777,3820,926,4052,2415,1818,2942,291,6309,1313,2206,1241,804,4581,1782,640,742,4351,755,2993,1341,3790,1887,408,5099,3583,1351,885,1259,1187,1603,3558,1304,996,1667,1484,1401,725,4874,3111,2386
"COG2198",62,11,106,20,152,52,194,3199,23,31,87,47,548,1543,152,16,1274,383,527,15,1600,106,1497,1183,624,1690,4,3105,16,29,706,75,1837,633,243,14,2907,28,1132,69,250,252,9,2492,2149,28,25,282,37,112,1539,87,144,429,397,128,6,3516,2019,1056
"COG2199",767,330,1132,527,1934,1208,2228,30622,486,716,812,770,4803,16310,1468,402,8911,2679,3358,214,15122,1855,16437,9665,6151,15750,333,30085,294,1160,4798,780,19671,6327,1785,185,18084,374,12771,1011,12183,1942,266,18893,18718,393,266,3647,1557,1316,16123,981,1485,3976,4086,2258,217,22446,16426,8186
"COG2200",439,182,462,241,631,576,802,13393,140,232,438,364,2249,7238,682,187,4106,1505,1290,94,10250,677,5496,4282,2758,6985,64,13545,99,465,1860,408,9340,2661,656,97,10647,214,5818,492,7123,927,114,5512,7590,217,90,1632,667,529,6726,557,587,1502,1954,672,115,10234,7717,3579
"COG2201",227,222,143,164,291,240,413,2251,75,86,173,148,502,1377,210,92,903,307,651,119,2083,336,1434,1044,592,1141,54,2692,95,79,821,164,1868,795,309,73,1004,71,1055,159,1355,385,106,1528,1220,194,125,592,523,349,3177,231,185,472,539,321,81,4084,1201,1205
"COG2202",1315,798,1426,798,4876,1755,2748,30603,1416,750,1529,965,5792,17775,1911,552,9071,3409,4086,524,29265,1740,26832,11341,6857,14350,316,37663,612,1793,5853,1317,23984,6542,1958,577,28131,970,16550,1890,21857,2924,479,19053,16943,891,653,3861,1977,2116,25175,2019,1684,5690,4851,5242,510,26099,20255,9423
"COG2203",1103,1457,1013,611,673,692,727,8672,620,303,1052,934,2963,3674,1159,771,2067,1706,1364,881,3821,590,6821,2709,2242,2787,235,8300,1145,462,1286,1210,5601,1663,678,765,5462,928,3939,1247,3785,1658,466,2882,4876,1088,622,935,846,1332,6012,1249,884,874,2099,766,959,3882,3717,2665
"COG2204",4884,4639,4467,5459,9208,5421,6984,11042,5166,5527,5532,4675,5824,6589,5784,4909,7574,5633,5586,5119,14515,6466,11156,9167,6413,9526,5264,11433,4885,7870,5689,4950,10101,7241,5446,5834,15694,5743,5746,5188,7426,4527,5499,9649,7382,4700,5454,6676,6697,5224,15935,7503,5673,8375,6623,8674,5266,10709,6512,6925
"COG2205",9,28,120,53,17,16,98,206,19,5,12,4,32,168,7,3,62,9,23,15,87,146,272,99,34,100,1,251,117,4,37,22,613,497,11,6,496,11,383,405,114,31,101,1134,446,352,18,533,342,63,482,36,34,78,69,61,7,517,498,202
"COG2206",280,308,429,441,1940,731,1083,3550,580,626,361,372,754,2099,323,507,2050,537,573,335,2485,1065,1472,1827,1192,3008,482,3143,223,128,1374,217,2424,1262,820,169,2090,231,1416,360,1446,414,455,3329,3654,273,225,1102,896,604,4834,149,411,1796,696,2188,222,2903,1994,1289
"COG2207",692,506,1197,821,952,749,1450,8025,947,505,831,708,2726,8436,1560,353,3865,1863,1700,490,14030,722,16586,4743,2349,8264,689,14467,759,4156,1533,831,8422,2167,802,993,21040,675,5634,1435,9511,1498,442,9059,3630,1019,1069,1542,1789,2026,6010,1703,1519,2015,2411,602,629,12399,8427,3296
"COG2208",2424,3281,2383,2684,1585,1918,1579,1950,2873,2263,2398,2761,3786,1468,2422,2955,1803,2803,2630,3142,3042,1438,2482,2228,2438,1871,3141,2171,3752,1860,2123,3513,1754,1397,2916,1707,2299,2667,1291,3066,767,2682,2426,2771,1236,2934,1724,1378,1337,2794,2352,2435,1796,2523,2468,1093,2582,2109,1890,2830
"COG2209",143,126,141,150,131,144,75,165,353,266,159,191,182,115,282,159,143,163,176,167,114,66,87,223,161,203,278,162,141,320,796,474,324,292,665,831,520,763,256,662,152,407,520,513,329,361,730,275,211,508,567,833,726,364,759,221,777,546,341,447
"COG2210",57,36,23,28,592,103,425,75,15,24,39,9,17,3,18,8,56,18,35,34,65,249,5,90,31,107,12,2,22,52,15,20,91,272,11,15,69,19,17,35,47,35,18,133,344,47,35,270,272,20,64,9,18,488,12,659,15,95,12,67
"COG2211",3884,4124,2999,2779,1482,2765,1348,1641,3269,2451,2829,3570,3785,1080,3838,3150,1776,3311,3342,3143,2317,1489,617,2753,2585,1883,2338,1444,3448,3757,3001,3252,1845,1510,2385,3787,2326,3651,1718,3459,3217,3783,3152,2803,1598,2993,3342,1169,1204,3107,1173,4061,3421,1618,3675,771,3546,2590,969,2651
"COG2212",1,2,1,1,4,1,7,84,1,3,8,9,25,78,8,0,21,22,5,1,75,14,176,32,17,51,2,114,0,4,4,5,103,22,4,2,124,0,45,1,98,7,0,37,17,0,3,18,31,3,80,4,7,9,20,2,1,108,82,36
"COG2213",152,264,301,296,6,153,15,7,330,763,226,385,169,179,398,385,146,221,341,374,1,10,42,18,76,215,750,53,396,3,560,511,309,21,342,316,4,287,123,354,257,94,371,35,8,471,251,9,28,338,26,128,644,9,90,8,531,16,247,154
"COG2214",3155,3029,2808,2187,1992,1903,1302,1356,1940,1850,2585,2504,3185,1065,2148,2793,1764,2672,2561,2804,2086,1384,995,1798,2471,1526,2011,890,3009,1874,1408,2806,1785,1282,2050,2111,1927,2217,2122,2615,1690,3519,2267,1512,1203,2757,2137,1277,1345,2759,910,2441,2299,1670,2326,1940,2486,1232,1684,2031
"COG2215",45,23,85,46,31,108,67,68,253,162,43,22,46,91,54,35,79,91,45,36,108,49,411,125,61,145,116,201,28,91,90,22,205,66,53,86,219,93,75,85,143,27,61,47,14,41,80,48,62,45,65,23,116,47,40,41,37,64,138,57
"COG2216",0,0,2,0,1,1,3,11,7,1,1,1,30,88,1,0,3,2,12,0,1,1,575,1,24,17,0,164,0,0,1,13,132,16,0,1,9,1,161,2,34,2,0,13,20,0,6,3,20,18,26,0,1,1,8,3,0,7,155,9
"COG2217",3522,3796,3582,2834,5713,3518,3904,13004,2952,3001,3662,3463,5632,5672,2948,2983,4883,3800,5027,2975,15335,3246,6413,5992,5594,6995,2340,11409,3712,1441,3144,3546,13176,4442,1938,2073,15746,2520,8769,3553,15161,4295,2633,6774,6959,3799,2651,3334,4772,4434,8236,1991,3191,5581,4567,5157,3046,8140,6096,6908
"COG2218",47,79,95,123,91,112,243,67,136,114,141,75,56,22,103,59,104,70,199,79,161,220,2,121,88,172,124,5,81,33,280,119,65,201,148,98,6,123,16,102,43,101,162,85,67,115,166,187,213,81,57,126,123,90,248,78,111,82,38,89
"COG2219",193,189,309,559,164,909,1217,237,367,339,566,301,116,80,201,189,798,152,394,255,1,1631,0,604,453,490,129,210,174,180,686,165,493,1303,538,149,0,260,56,271,0,482,482,249,671,257,571,1344,1418,215,1929,16,216,438,517,135,189,779,55,611
"COG2220",3067,4110,3446,3056,2528,2383,2858,3692,3124,3166,2992,3387,4042,1621,3132,3136,2545,3830,3144,3932,900,2978,801,2235,3070,2520,3009,2192,3731,2407,2728,3905,2928,2949,3508,3004,1627,3026,1716,2997,1164,3392,3134,3456,2722,3300,3029,2933,2936,3188,3062,2775,2552,2175,2815,2440,3283,2332,1696,3482
"COG2221",351,154,193,180,1120,147,804,188,53,203,141,140,125,142,169,113,128,171,297,150,147,445,107,109,77,247,237,26,93,65,447,188,163,463,242,176,29,118,405,160,13,170,176,230,171,166,228,568,347,95,74,194,162,871,115,1045,103,118,118,214
"COG2222",128,96,114,134,80,161,117,542,124,114,108,153,115,207,168,100,161,93,127,115,85,132,17,181,110,209,104,265,86,118,73,114,300,223,195,142,196,216,120,136,62,133,145,551,176,161,205,149,127,125,151,106,177,58,182,50,135,141,70,101
"COG2223",105,803,926,360,5563,165,1750,733,4,10,238,416,999,476,113,188,545,784,210,343,560,162,2274,503,340,858,2,920,842,126,85,596,697,231,41,94,703,24,409,605,211,843,255,1996,2520,706,185,197,228,255,295,174,112,4532,283,5900,112,725,388,673
"COG2224",2336,2035,2489,2507,3537,1502,2749,2120,3072,3364,1988,2740,1782,1516,2777,2480,1580,2146,2805,2334,886,2104,1250,1280,1554,1369,3336,3685,2279,2153,4095,2614,2051,2143,3204,2948,1386,2431,1032,2361,1046,2012,2516,1980,3031,2109,2813,2334,1979,2159,1566,2926,2975,3093,2024,3665,3102,2137,1350,2135
"COG2225",4179,3790,4058,4944,4582,3886,3314,3000,4950,5600,4541,4988,3787,1982,4809,4999,3659,4252,4590,4982,1606,3170,2542,2369,3647,3097,5533,2531,4550,4309,5708,5103,3151,3036,5715,5040,2499,4817,1345,4220,1679,3996,5389,3022,3222,3653,4719,3342,3218,4552,1991,4955,4460,4072,4093,4031,4816,3049,2071,3567
"COG2226",3153,4042,3244,3462,3909,3226,3597,2215,4021,3955,3649,3865,4165,1035,3763,3490,3313,3867,3101,4102,2006,4158,823,3008,3241,2666,3538,1452,3897,3125,2490,4102,2684,3670,3631,3831,2707,4058,1037,3763,1403,3333,3633,2666,3044,3247,3462,3803,3829,3447,3253,3726,3212,3506,3471,4286,3927,2662,1371,3598
"COG2227",2379,2444,2523,2338,2159,1742,1679,1811,2364,2412,2309,2745,2541,3082,2449,2729,1933,2614,2520,2601,1723,1565,1187,1765,1890,1682,2540,1483,2602,2767,1928,2650,1654,1701,2556,2471,1582,2457,1711,2443,1618,2687,2379,1643,1861,2553,2302,1667,1537,2495,1232,2767,2432,1863,2344,2141,2336,1755,1684,2154
"COG2229",0,0,1,2,1,0,3,11,1,2,9,2,5,2,10,0,4,0,1,0,10,0,0,4,2,19,0,52,1,1,0,0,4,2,0,0,24,7,3,2,0,2,0,2,0,0,1,1,0,1,47,0,1,1,2,2,3,10,2,3
"COG2230",4259,3742,4800,5296,2483,4475,2318,2629,5279,6082,4940,5190,3904,1909,4789,5516,4259,4954,4474,5229,3491,2451,1920,3122,4649,3747,5620,2074,4523,3609,3900,5345,2507,2708,6555,4733,2544,4918,1468,4288,2845,4235,5949,2467,1475,3910,4606,3073,3082,4992,1547,5359,4208,2567,4058,2503,4722,2034,1717,3472
"COG2231",6,5,4,9,229,113,50,65,2,1,33,1,2,21,1,23,100,0,11,5,0,128,0,78,103,199,1,16,10,0,28,2,71,91,15,0,0,1,0,18,0,8,9,33,170,7,4,69,84,10,9,0,3,86,4,246,2,49,6,31
"COG2232",38,35,56,74,67,44,49,25,43,109,69,18,40,15,74,29,35,38,74,36,228,65,1,104,71,40,104,3,28,28,93,41,23,36,105,53,3,62,0,70,72,50,52,22,13,65,64,40,39,38,17,113,53,54,59,31,39,29,23,25
"COG2233",504,751,1083,879,1574,546,1515,1666,497,805,794,720,458,890,1225,748,902,563,918,677,380,1467,4275,626,557,1034,536,1723,734,690,1041,532,1536,1611,792,1177,247,729,505,597,429,787,937,1362,1249,1010,768,1742,1480,593,1205,313,1040,1610,776,1317,999,1971,985,1132
"COG2234",1706,1672,2266,3252,5762,3507,6154,7305,5023,3666,2754,2343,2392,2750,3999,2562,4010,2051,3651,2279,4241,5180,1201,4981,3596,5620,3716,4432,2207,5528,1583,516,1664,1834,979,1286,2168,1087,1048,979,1096,840,985,2316,3394,730,1445,1744,1808,988,1536,971,1243,1826,1748,2114,1075,1729,678,1254
"COG2235",13,11,58,50,41,77,154,144,51,34,61,39,38,117,21,144,267,19,36,35,115,133,519,184,194,375,37,306,18,7,92,21,189,123,107,26,100,42,195,82,500,40,72,125,36,25,31,102,142,147,134,20,29,145,50,29,49,93,228,69
"COG2236",1390,1163,1540,1628,973,986,984,690,1567,2136,1347,1671,1103,1267,1719,1494,838,1503,1601,1530,586,763,597,564,842,596,1989,1476,1543,787,1561,1614,746,870,1838,1804,677,1588,1769,1440,232,1234,1769,1260,927,1464,1465,1037,814,1298,590,1404,1755,1116,1156,1040,1714,748,1560,1159
"COG2237",176,143,193,513,121,658,1027,175,335,332,496,293,117,76,175,183,733,128,340,253,0,1227,0,523,417,365,138,217,181,99,743,153,392,877,439,131,0,224,45,215,0,307,377,192,587,190,562,1001,1072,217,1587,6,178,354,515,137,173,643,47,524
"COG2238",74,85,96,258,104,352,361,65,119,122,229,113,43,26,69,87,233,60,134,81,1,453,0,167,209,141,51,58,76,18,353,55,136,340,180,51,0,83,22,86,0,138,182,79,627,95,215,367,376,87,525,8,92,146,194,120,65,196,18,210
"COG2239",3941,3941,3904,4169,3550,2651,3176,3231,5044,4542,3567,4557,4145,1970,4247,4660,3021,4067,4586,4293,2294,2728,1331,2926,3122,2723,4850,2674,4250,3889,4436,4501,2830,2965,4688,4283,2816,4718,1968,4347,1847,3895,4120,3402,3552,3707,3880,2812,2721,4537,3501,4920,4179,3565,3922,3854,4582,3176,1841,3511
