"","X123_SUR_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8"
"COG2348",28,44,62,11,18,47,27,27,23,30,39,31,29,5,7,12,34,40,6,1,21,0,21,6,23,21,23,62,29,13,19,12,18,14,8,6,0,9,12,4,11,9,9,11,9,23,19,4,13,13,0,10,5,5,4,23,14,0,3,8
"COG2350",92,165,112,455,270,149,220,110,275,100,70,200,357,326,49,99,24,96,144,65,141,149,199,252,147,151,203,172,89,103,11,68,60,48,79,42,97,56,51,257,35,54,39,136,82,24,18,61,34,95,76,29,78,60,52,19,66,67,54,129
"COG2351",384,393,472,449,422,377,342,309,293,496,479,402,476,358,181,266,333,463,415,163,432,172,472,231,427,352,449,457,375,153,430,312,496,429,392,323,126,330,365,191,512,516,276,325,352,334,424,355,510,435,383,172,294,524,320,488,313,104,304,350
"COG2352",3915,2706,2874,5902,4931,5662,5210,5131,5922,3510,2574,4825,5498,2146,7183,3836,5292,5703,3863,4069,2240,2957,5225,1951,4809,6053,3985,3367,3115,2319,6088,3236,5360,2877,5123,4511,1646,1591,3416,7003,3775,4741,1775,5836,4503,2960,1724,4462,4260,5453,2729,886,2359,5532,4252,4026,4598,1176,4276,5138
"COG2353",633,528,419,455,365,425,467,509,386,409,360,618,292,1743,411,340,661,306,762,500,458,1669,338,1224,550,351,604,529,445,467,428,591,356,563,334,473,1395,698,869,442,409,386,541,294,426,348,339,998,433,334,842,344,679,356,549,397,418,1283,294,366
"COG2354",32,209,211,100,47,19,28,4,20,77,45,62,65,871,18,47,4,15,135,11,89,370,24,198,16,45,138,196,32,363,8,236,14,416,26,17,391,321,53,75,26,21,66,19,85,30,47,449,42,8,831,287,894,15,39,12,302,580,16,62
"COG2355",2228,3091,3407,1499,1979,3083,2360,3144,2289,2832,3759,2423,2035,619,2738,3037,2922,2868,2933,2794,3808,1664,2409,1403,2686,2662,2294,2653,2892,1881,2847,1975,2547,2995,2350,2487,1687,3032,2119,1239,2669,2341,3509,2029,2024,2423,2967,3114,2483,2267,2610,3482,2375,2204,2797,2786,2802,3163,2901,1728
"COG2356",528,440,360,582,451,229,357,449,357,446,350,545,259,513,541,201,337,280,1054,513,425,3357,245,405,438,272,667,659,340,832,316,493,363,883,206,373,311,1246,963,531,492,289,644,180,524,275,396,1334,449,299,2192,756,2021,213,441,319,685,461,263,455
"COG2357",19,42,91,11,2,11,6,6,12,6,18,84,2,76,4,0,4,5,6,1,20,4,3,5,12,30,11,27,6,63,5,64,5,40,8,2,5,14,11,5,1,1,36,5,8,30,12,52,6,5,25,4,13,1,3,2,5,121,1,5
"COG2358",1257,1551,1566,1319,1328,990,1149,962,1204,1633,1566,1333,1372,4348,1884,1748,1123,1619,1747,1154,1744,1638,1438,4509,1504,1139,1379,1533,1517,729,1161,1451,1479,1546,1507,1554,2653,1600,1183,712,1740,1864,1312,1127,1445,1722,1678,1443,1473,1382,1344,2048,910,1534,1220,1423,1717,2132,1767,1076
"COG2359",1,0,0,0,0,0,0,0,4,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46,0,1,0,0,0,0,0,2,1,1,0,0,4,0,0,6,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG2360",394,668,585,478,280,530,362,210,332,621,557,432,303,945,212,360,209,172,920,370,767,1035,263,835,420,173,497,411,448,364,201,425,274,759,375,464,743,592,412,294,309,391,930,374,385,604,367,755,278,228,823,235,589,381,624,179,507,868,666,277
"COG2361",10,17,32,4,1,0,1,1,3,10,12,17,0,9,1,2,0,1,0,3,13,11,0,3,0,3,0,1,0,81,1,4,0,17,3,1,1,4,2,7,0,1,10,1,1,46,3,1,3,0,22,4,7,0,5,0,0,20,13,0
"COG2362",59,347,396,27,69,16,38,150,42,307,377,70,30,0,18,21,114,55,30,11,556,0,83,28,41,75,33,138,155,669,123,310,44,333,36,10,8,329,61,62,108,74,364,16,139,803,314,6,192,75,190,19,4,68,12,152,48,0,18,65
"COG2363",134,193,208,114,119,57,111,127,98,169,194,147,72,359,70,102,90,48,280,184,290,407,74,142,90,99,134,174,174,204,106,256,95,230,51,157,286,350,163,83,131,65,279,40,138,284,233,287,137,77,322,139,269,75,116,137,207,133,112,139
"COG2364",1128,761,684,590,1001,1158,1196,1355,1340,1012,694,1115,925,24,2414,1280,1731,1634,1145,1261,904,29,1321,5,1363,1507,1051,1022,1074,65,572,223,464,224,399,420,0,169,278,143,514,435,272,326,290,126,314,287,433,431,105,50,60,370,347,474,330,14,369,286
"COG2365",470,562,451,523,410,345,394,331,378,356,407,407,424,216,251,499,405,279,468,413,494,227,469,665,386,179,522,434,427,116,118,140,156,129,110,143,378,130,193,99,154,159,130,119,141,57,137,97,163,111,108,54,33,114,181,112,94,221,226,118
"COG2366",2601,4072,4381,1999,2777,1621,2324,3980,2188,3560,4796,3247,1655,5092,3466,1992,4560,2033,3950,2088,5459,5085,2113,1430,2830,2583,2631,3481,3280,4860,3321,3336,2278,4124,1490,2683,2639,4084,3041,1714,2430,2116,5034,1360,2711,4776,3744,4011,3286,2030,4362,1713,2768,1970,2195,3666,3564,2912,1563,2451
"COG2367",300,565,386,209,443,50,400,121,90,257,256,180,495,306,19,219,279,58,111,5774,328,254,278,515,189,133,377,499,257,178,93,369,162,335,63,94,401,426,321,183,166,388,117,62,510,220,432,102,56,127,250,92,113,365,119,195,131,1475,241,564
"COG2368",334,2360,3182,376,671,255,311,114,386,1418,3831,269,685,910,1370,862,183,578,666,513,2720,223,533,82,795,451,314,509,1418,124,203,549,681,2604,697,364,433,1426,349,127,932,696,2187,545,711,476,1539,397,814,480,1464,196,98,607,306,1232,578,314,345,537
"COG2369",21,41,71,37,10,2,28,1,5,48,7,35,25,80,2,17,0,1,9,3,22,98,1,272,4,20,49,78,8,280,1,84,1,131,3,6,64,73,33,26,1,1,4,4,20,8,22,28,5,2,372,458,293,1,28,0,14,316,5,16
"COG2370",81,75,50,478,167,37,129,107,59,115,72,116,164,129,285,130,72,146,277,51,43,93,104,209,129,63,139,309,218,62,95,149,141,66,75,124,223,230,114,67,203,110,34,54,289,72,163,82,127,120,128,67,71,125,130,202,108,115,181,118
"COG2371",152,114,131,707,474,336,211,34,385,223,102,154,552,393,14,316,27,296,115,198,99,112,491,258,293,353,355,153,115,71,22,281,380,160,470,303,151,115,171,325,224,263,79,633,488,249,189,81,135,471,146,122,76,409,363,226,313,127,432,571
"COG2372",10,70,78,4,13,5,7,3,7,27,59,2,8,11,1,19,5,4,0,11,97,3,2,1,6,16,9,38,99,4,6,166,8,40,16,13,2,126,8,1,9,11,50,7,114,17,145,1,2,10,47,6,0,12,10,64,3,43,23,13
"COG2373",632,953,673,375,335,215,528,283,411,543,549,947,467,3316,92,210,80,80,627,88,730,1643,219,2013,325,112,604,436,657,642,108,785,261,989,137,415,2872,1276,659,502,356,191,1228,122,523,494,636,573,168,200,853,925,159,357,309,40,281,2468,115,401
"COG2374",1333,898,1093,1324,1097,729,876,814,1021,1016,808,1282,723,828,241,646,1975,563,1255,860,930,2368,510,131,651,666,1157,1447,1161,2408,1424,2483,743,1254,862,633,139,1970,1844,890,1139,2433,833,695,1254,1685,965,1928,1604,909,3062,302,2357,1353,958,1002,1911,497,892,1075
"COG2375",419,321,301,69,125,160,381,307,255,169,81,395,76,918,27,29,459,26,163,7,161,325,202,824,101,52,326,378,293,288,314,451,57,289,71,202,601,318,457,213,21,62,83,122,100,29,166,271,94,84,605,118,825,81,66,54,268,730,26,97
"COG2376",456,729,838,406,525,767,554,531,517,666,638,616,624,303,718,797,465,934,563,434,555,63,685,382,769,708,560,882,632,86,524,810,757,836,773,783,260,342,438,254,835,683,481,628,551,423,815,489,750,758,242,152,135,715,557,933,304,570,623,451
"COG2377",2596,1621,1453,1810,2422,3744,2714,2870,2535,2124,1571,2616,2645,1821,3304,2608,3164,3449,2653,4320,1387,1528,2941,1105,2749,3434,2785,2473,2178,1392,3050,1553,2807,1510,2769,3050,1246,1479,2640,1525,2693,2664,1415,2426,2158,2067,2122,3121,2029,2495,1540,739,1338,2152,3415,2858,1816,915,3426,2462
"COG2378",368,723,678,209,309,135,244,152,205,477,515,607,304,1711,29,261,388,135,276,209,690,1520,182,718,156,138,358,523,405,730,260,1068,145,841,139,141,1041,1308,407,169,189,160,494,138,276,1123,403,367,352,114,2331,510,1361,183,198,183,507,1215,204,281
"COG2379",518,1062,1443,549,480,447,423,224,414,856,1445,472,517,878,427,594,277,313,631,370,717,1219,293,961,443,204,550,305,1025,293,286,412,450,1196,529,451,644,639,572,331,565,660,662,521,536,966,1022,458,430,312,348,280,102,544,638,653,595,390,752,389
"COG2380",0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,18,15,0,0,12,2,0,0,0,0,2,0,0,6,0,0,0,22,1,22,0,1,0,0,1,0,0,0,22,0,0,0,1
"COG2382",92,202,194,69,97,56,121,50,77,137,95,144,90,52,3,92,8,19,82,36,205,334,26,103,62,33,112,100,137,128,11,222,59,293,36,84,282,349,107,79,63,31,236,57,118,90,126,28,16,47,171,16,40,70,51,24,63,90,61,81
"COG2384",2,0,2,3,10,0,4,0,0,2,4,1,22,2,3,8,1,0,52,1,13,2,0,1,7,0,22,24,5,29,1,7,7,44,2,13,0,39,2,3,4,1,62,0,2,6,1,238,0,0,1,2,14,1,1,2,3,4,4,33
"COG2385",966,533,253,3933,3054,986,2062,911,2471,644,273,1374,2897,4,1346,1073,612,1108,487,548,374,0,2003,5,1283,1390,1463,1136,574,379,184,404,586,61,669,454,0,64,379,1797,298,507,89,1032,854,214,153,86,508,854,55,51,40,910,277,273,402,2,293,1286
"COG2386",490,794,843,561,575,896,635,650,532,714,976,591,496,888,387,852,612,556,647,625,1062,290,593,487,601,578,630,693,746,637,644,526,527,766,545,830,455,889,568,355,568,522,915,552,630,935,836,655,451,481,847,234,527,460,772,676,531,564,825,512
"COG2388",13,85,50,12,9,5,5,9,6,18,4,11,23,218,1,9,4,4,11,4,20,224,2,146,7,17,13,16,5,32,1,72,4,68,6,1,210,71,6,9,7,4,7,4,13,15,12,31,9,5,68,96,43,8,12,9,11,292,0,11
"COG2389",115,3,1,42,41,0,176,1,2,7,1,10,64,0,2,27,3,0,28,2,0,0,8,1,37,1,19,20,22,1,2,9,19,0,5,16,0,3,93,17,50,98,0,11,9,1,8,23,5,33,0,0,0,153,37,1,28,0,55,59
"COG2390",119,219,224,100,66,55,83,34,93,156,109,142,95,221,74,203,29,35,301,98,136,139,48,429,176,61,166,144,69,156,28,367,101,297,114,347,406,167,96,64,54,184,228,98,87,110,57,434,49,51,440,43,401,163,141,47,309,361,311,91
"COG2391",321,1010,1072,392,329,119,274,96,164,933,1062,228,311,1943,1133,663,180,203,1485,402,976,765,160,1108,355,219,317,377,327,521,257,500,328,1067,445,520,1135,562,309,111,399,1059,1559,328,344,1188,546,1031,358,287,724,306,292,862,634,286,786,1193,1001,326
"COG2401",7,0,0,0,1,1,1,1,0,2,0,7,7,29,1,0,0,1,0,2,0,28,1,223,2,1,2,1,4,9,1,10,3,8,0,2,235,1,2,3,6,0,0,1,3,0,1,0,3,4,0,40,16,3,3,3,0,109,2,2
"COG2402",9,1,2,1,1,0,2,8,2,1,3,24,2,7,0,1,2,0,3,0,1,257,0,3,0,0,2,0,0,13,0,10,0,1,0,0,0,15,7,5,1,0,5,0,0,4,1,0,0,2,3,4,0,1,4,0,0,8,8,1
"COG2403",8,106,119,0,0,0,0,0,3,135,149,4,0,0,0,0,1,0,1,0,83,0,1,0,0,0,0,0,3,1049,0,0,0,92,0,0,0,14,12,6,0,6,31,0,1,1345,0,0,8,0,35,0,0,25,0,0,0,0,0,0
"COG2404",33,14,18,8,2,1,18,12,6,10,41,6,7,32,8,16,8,2,7,12,20,159,66,160,4,8,7,116,24,1559,12,31,8,16,44,10,133,71,24,9,7,10,17,9,12,73,38,2,23,8,24,227,113,13,10,9,43,108,10,3
"COG2405",0,0,0,0,0,1,1,10,0,0,0,3,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,1,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2406",26,345,391,1,62,0,3,0,0,225,432,14,73,1,32,14,0,1,26,0,127,0,0,0,46,1,3,9,77,10,0,50,17,388,1,0,0,30,15,3,91,15,223,0,69,7,193,1,18,6,46,28,10,1,0,175,5,0,0,47
"COG2407",163,293,320,272,266,510,189,155,276,287,279,196,235,35,223,491,125,212,460,270,336,5,282,12,299,225,258,197,195,27,134,241,305,364,378,407,191,147,144,109,241,377,476,252,265,274,195,291,254,233,152,12,6,458,357,245,220,18,511,217
"COG2409",1042,698,656,271,1107,126,523,685,473,421,496,798,370,4,20,330,352,120,75,32,569,1,667,4,729,287,1015,896,1047,100,773,2390,607,407,311,182,338,1136,761,417,1070,749,510,115,1062,253,1161,7,1026,758,296,115,54,467,54,973,562,537,42,922
"COG2410",0,13,28,0,3,0,0,0,0,3,49,0,1,0,0,1,0,0,0,0,47,0,0,0,0,0,0,10,11,9,0,20,0,13,0,0,0,78,0,0,3,0,41,0,26,11,23,0,1,0,30,1,0,0,0,10,0,0,0,3
"COG2412",1,205,292,1,28,0,4,0,0,109,278,5,30,0,18,7,1,0,15,0,88,0,0,0,19,0,8,8,141,272,3,9,10,223,0,0,0,17,0,0,46,7,108,0,27,45,116,0,14,2,42,12,0,6,0,93,1,0,0,21
"COG2413",12,15,3,1,5,0,13,15,4,9,4,11,4,0,0,5,16,3,0,0,12,0,8,0,13,0,5,7,19,20,12,2,10,24,0,2,132,13,8,9,19,12,18,0,4,44,4,7,5,5,9,0,3,5,0,3,2,0,0,3
"COG2414",138,265,335,79,68,10,47,4,38,366,435,43,59,24,8,75,16,15,37,10,433,10,10,0,59,14,61,82,184,420,93,331,149,717,174,42,38,1137,399,61,264,607,1333,109,399,4380,914,50,152,143,661,53,8,291,83,187,148,336,148,218
"COG2421",314,801,1185,250,259,443,391,234,275,423,1400,413,224,1867,78,250,209,109,195,212,1500,1438,202,1146,197,215,294,408,634,855,262,929,186,941,219,252,1857,1234,346,207,238,227,1089,229,383,948,949,231,314,221,973,476,254,249,270,249,195,1392,379,278
"COG2423",680,1400,1653,392,859,340,682,692,294,1225,1872,611,685,1307,164,517,889,359,983,201,1961,620,555,1031,719,322,719,1307,1605,1357,655,956,585,1322,363,438,692,1551,739,312,946,619,1758,262,909,2690,1561,584,868,616,1266,7849,575,620,373,1163,472,587,481,785
"COG2425",67,7,2,26,20,3,38,0,26,9,7,6,55,1,18,2,1,15,49,5,3,50,3,192,16,4,2,9,12,519,22,35,27,0,3,65,59,104,81,32,66,53,2,0,38,5,9,93,65,23,0,1458,55,106,1,26,16,44,5,31
"COG2426",121,23,12,62,234,0,48,151,104,38,4,134,73,7,8,42,40,34,45,11,14,0,94,43,106,15,70,34,59,229,76,99,173,5,28,0,8,80,136,89,110,191,7,11,160,61,62,2,329,92,14,3,3,130,3,132,31,5,4,207
"COG2428",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",5,450,556,2,81,0,8,0,0,278,540,12,109,1,59,14,3,1,40,0,184,0,0,0,61,1,8,15,323,25,1,23,33,474,1,0,0,49,3,0,124,28,211,0,88,23,366,0,29,10,56,37,3,0,0,263,4,0,1,55
"COG2430",0,0,3,0,0,0,0,0,0,5,0,0,2,0,29,9,0,0,15,0,12,0,0,0,5,0,0,0,1,6,0,0,1,6,0,0,0,0,0,0,7,0,26,0,4,15,0,0,0,0,3,0,0,0,0,2,0,0,0,1
"COG2431",1,14,7,10,6,2,3,0,0,1,5,1,2,149,2,0,0,1,0,0,5,63,3,74,5,7,10,43,7,10,0,22,0,10,5,0,19,130,4,1,0,2,4,0,7,4,30,34,3,1,99,15,103,0,6,3,1,57,3,3
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,14,0,0,25,1,0,0,0,27,0,0,0,0,0,0
"COG2440",1,33,29,1,9,0,3,1,1,22,45,11,0,10,1,2,0,0,0,7,10,164,9,2,0,1,4,4,4,2,2,6,1,37,4,0,2,5,2,3,2,6,9,0,2,3,7,0,17,3,5,7,1,1,2,1,3,9,1,3
"COG2442",7,8,35,1,0,5,0,15,2,2,13,9,0,59,0,5,0,1,1,1,8,484,0,2,0,2,1,1,0,28,0,4,0,0,3,9,6,15,2,2,0,8,9,1,1,27,4,17,4,2,11,16,8,3,5,0,2,19,22,0
"COG2443",68,41,34,31,88,5,41,41,16,48,30,64,32,0,1,11,19,11,21,2,58,0,68,0,79,16,101,44,52,49,69,76,50,42,14,18,0,61,59,41,99,52,1,11,73,10,51,0,114,61,8,3,2,30,4,33,52,0,0,90
"COG2445",3,2,0,3,0,0,0,0,1,2,3,19,1,170,0,3,0,0,5,0,4,33,1,0,0,1,3,2,5,46,0,3,0,3,0,2,12,4,2,3,0,0,9,0,0,21,1,0,1,0,6,9,3,0,2,0,1,43,5,1
"COG2450",4,4,3,4,13,3,3,11,9,3,1,9,5,0,0,11,2,1,1,0,9,0,2,0,3,2,5,11,8,2,10,6,5,2,10,0,0,1,0,7,5,6,3,2,11,5,10,0,6,5,1,1,0,3,3,8,3,0,0,12
"COG2451",23,1,1,1,6,0,3,0,0,6,0,5,16,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,2,348,0,2,0,0,0,0,0,0,5,0,5,3,1,0,0,27,1,0,2,0,0,0,0,3,0,0,0,0,0,1
"COG2452",4,16,57,0,4,2,3,2,1,8,44,2,0,2,282,29,1,0,110,1,27,2,3,0,4,0,2,128,2,148,0,2,3,72,0,1,0,638,5,0,0,0,10,4,2,18,13,0,2,1,22,5,402,1,3,3,10,0,1,0
"COG2453",345,547,671,227,352,195,271,109,181,418,722,217,419,52,412,283,103,111,410,201,372,60,184,114,335,109,248,253,466,87,126,259,298,654,200,224,89,297,293,139,455,262,380,147,314,290,504,271,179,208,201,263,85,296,258,402,151,27,378,235
"COG2454",0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,83,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",11,3,6,6,1,1,8,6,4,8,10,8,1,1,4,2,2,2,4,0,0,4,7,0,1,4,6,4,8,6,5,6,3,5,8,0,6,6,12,11,4,31,5,6,4,16,6,1,6,1,2,1,0,3,7,2,7,4,8,1
"COG2461",6,15,0,0,0,0,0,0,0,103,15,3,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,369,0,0,0,3,0,0,0,2,1,4,0,0,0,0,0,590,1,0,0,0,0,0,0,0,0,0,5,2,0,0
"COG2501",67,19,11,269,146,53,150,48,170,24,9,103,194,13,0,59,0,45,59,14,9,1,136,0,69,66,109,62,22,7,5,85,88,8,119,85,61,45,78,407,35,95,67,231,154,0,11,50,24,146,15,15,1,128,43,16,48,7,79,240
"COG2502",1,1,4,2,14,1,0,0,0,1,1,8,5,13,1,15,0,0,0,0,19,22,0,8,0,0,38,57,1,70,1,0,0,101,0,0,4,44,1,0,1,0,2,1,0,9,0,313,0,1,2,4,67,0,1,0,0,106,15,34
"COG2503",365,216,145,320,371,503,434,600,291,275,70,560,325,163,349,631,592,455,442,452,110,804,424,596,461,358,511,328,376,155,374,269,351,170,349,471,465,219,464,325,356,412,146,348,355,71,163,301,255,321,452,163,510,266,564,405,316,611,334,382
"COG2508",13,139,141,12,0,13,3,5,35,19,1,26,1,24,3,8,5,4,1,3,10,4,3,18,2,23,3,26,6,12,4,341,4,83,30,9,115,41,7,6,3,1,14,6,4,145,35,18,11,1,38,108,20,4,9,2,8,168,8,1
"COG2509",635,92,66,300,339,112,680,84,107,167,42,296,562,187,350,209,72,73,1304,62,123,2072,164,363,273,62,343,114,132,535,71,244,264,186,120,361,392,373,618,303,356,353,504,124,168,202,58,1064,389,217,133,730,522,658,266,38,223,588,374,455
"COG2510",0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,1,0,1,0,2,0,2,0,0,5,1,11,13,0,0,0,1,1,3,1,25,29,0,0,0,1,1,3,0,0,0,5,16,1,0
"COG2511",811,1385,1577,229,1276,58,420,668,290,1174,1622,729,555,5,164,288,235,109,181,1,938,0,500,0,818,132,954,529,1332,2202,629,694,618,1443,258,157,1,716,670,411,1250,737,923,112,847,524,1480,5,1001,549,312,161,42,367,32,1183,486,0,3,967
"COG2512",5,684,923,0,114,0,7,0,0,424,894,19,124,2,99,26,4,1,46,0,262,0,0,0,82,2,11,4,484,182,2,39,48,789,1,0,0,76,8,0,189,28,410,0,115,65,549,0,33,14,98,53,6,0,0,404,9,0,0,84
"COG2513",2288,2981,3601,1423,2019,2885,2312,2502,2253,2561,3951,2210,2280,1290,2378,2274,2830,2799,1756,2325,2727,715,2453,2304,2178,2681,2118,2690,3291,1864,2720,2257,2393,3185,2445,2360,1112,2475,1935,1143,2702,2229,2606,2158,2186,2040,3498,1816,2159,2268,2013,1176,1419,1722,2109,3098,1877,1163,2252,1736
"COG2514",10,163,276,11,26,24,25,5,10,41,312,43,34,83,2,7,2,2,13,1,313,338,10,34,13,3,15,28,72,32,8,96,12,173,15,8,32,134,18,10,14,15,291,23,58,48,95,15,3,9,208,21,7,5,6,28,14,56,7,37
"COG2515",550,1144,1369,486,426,373,580,435,540,1008,1511,525,408,264,317,403,389,288,1284,417,1580,220,374,1044,543,290,540,830,769,804,367,558,382,1381,441,479,802,1117,667,374,464,492,1523,399,525,1221,961,1155,275,415,1340,303,798,404,527,429,653,284,400,395
"COG2516",13,125,178,310,64,423,11,1,57,137,177,20,63,485,4,46,0,54,1,42,202,38,22,4,31,130,36,17,18,371,10,111,53,150,234,57,2,79,20,6,35,121,73,436,87,570,106,27,23,188,76,14,4,87,114,34,50,139,131,92
"COG2518",1347,1904,1934,1109,1260,1595,1188,1173,1091,2004,2233,1390,923,1796,1008,1386,990,900,1808,1155,2054,1258,1093,1232,1391,833,1528,1094,1362,2968,1139,1126,1187,1993,1143,1409,1709,1403,1453,861,1316,1252,2268,922,1150,2924,1144,1501,1225,1040,1516,338,677,1049,1538,940,1178,1386,1253,1145
"COG2519",549,716,816,109,480,81,325,412,326,530,848,443,270,2,750,284,659,283,209,160,625,0,398,2,508,266,386,378,665,529,610,483,421,651,408,138,1,459,425,156,657,530,588,189,399,404,782,7,746,336,227,118,88,351,99,677,313,85,60,409
"COG2520",987,1095,1379,226,987,46,433,560,287,996,1275,653,512,1,74,210,219,96,225,17,767,0,447,0,693,135,915,458,777,1262,594,727,607,1185,253,175,0,546,885,428,1039,801,830,106,676,283,746,4,976,557,245,73,31,414,31,621,495,0,11,895
"COG2521",39,1,1,2,14,0,11,0,0,4,0,5,29,0,0,0,0,1,18,0,6,0,2,0,12,0,0,2,2,0,0,17,16,0,0,1,0,6,52,0,43,27,8,0,13,5,7,0,29,20,2,0,0,24,0,0,7,0,0,13
"COG2522",241,29,29,24,75,14,75,134,48,67,68,110,21,0,1,48,46,9,1,0,56,0,21,0,35,9,140,20,29,358,67,44,80,23,57,18,0,32,189,108,93,105,23,31,74,81,27,0,40,44,15,0,2,34,7,45,46,0,0,76
"COG2524",4,0,3,2,8,0,1,1,3,0,1,20,16,0,0,0,1,0,5,0,0,0,0,0,5,0,0,17,3,0,0,1,6,0,0,2,0,0,3,1,4,1,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,15
"COG2602",14,50,32,5,10,11,13,2,2,10,15,29,6,178,5,1,0,0,9,0,13,136,3,221,2,9,12,28,1,105,0,18,2,32,2,6,384,13,24,15,2,4,18,3,3,100,5,22,9,1,33,15,17,4,9,3,8,377,0,4
"COG2603",658,630,543,1959,1259,793,1047,777,1197,742,539,853,1437,1054,218,723,426,522,649,514,733,455,853,390,682,609,792,599,445,216,440,626,852,501,1129,991,692,273,877,2598,521,856,888,1592,1137,369,303,460,493,1092,464,277,231,958,924,296,568,464,1112,1672
"COG2604",148,258,446,153,87,183,113,41,111,188,314,358,198,39,9,109,21,28,58,394,300,55,80,741,38,46,219,377,190,785,16,138,17,198,32,31,104,296,91,56,9,16,67,41,73,27,145,138,22,8,781,99,665,22,102,9,264,166,51,46
"COG2605",782,972,1000,483,1135,746,637,896,860,1166,1138,778,831,42,537,388,632,903,374,860,1063,1166,998,1574,1044,774,861,1257,964,1630,843,1120,1004,864,891,547,690,1055,631,662,1157,842,895,659,877,1654,1500,442,1760,926,414,2381,3004,1708,549,820,596,802,550,1018
"COG2606",802,760,845,396,733,923,705,805,760,833,853,769,692,658,1203,714,1331,1263,383,804,920,495,986,311,852,1344,658,1135,897,619,434,349,355,266,300,202,93,337,187,88,352,382,207,257,235,364,323,185,406,289,381,268,263,248,189,364,227,169,256,211
"COG2607",304,207,136,350,212,414,319,204,325,182,164,338,202,1160,114,384,225,228,375,299,160,393,276,576,240,165,331,291,376,55,204,238,199,156,413,396,448,239,376,232,211,347,83,313,273,72,253,389,204,220,234,217,190,404,575,216,238,378,647,184
"COG2608",8,27,28,6,7,5,3,1,2,9,6,15,8,41,1,1,1,0,4,1,14,30,2,12,5,7,6,8,8,34,4,135,19,127,9,2,101,64,49,13,20,21,66,5,29,87,72,20,34,15,148,159,95,8,9,1,22,157,2,21
"COG2609",5923,4986,5314,3566,5421,6459,5639,7421,6500,5157,5453,5968,4968,2783,7344,5769,7384,7967,4956,7104,6177,1296,6370,1710,5902,7715,5621,6559,5825,1189,7963,5799,6270,4890,6368,5392,2519,4875,5054,3006,7184,6726,6025,5513,4812,2362,6363,5404,6769,6374,4193,1521,2780,4836,5648,6870,6081,2586,6652,4605
