"","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X85_MES_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_MES_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X72_MES_0.0d2","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X145_MES_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG2998",437,355,257,394,365,496,355,145,407,277,243,325,428,632,338,374,354,318,288,407,161,462,449,359,360,327,505,205,228,342,326,190,488,377,487,293,605,60,524,514,46,381,361,324,566,448,192,475,518,93,392,478,360,416,260,467,324,94,323,275
"COG2999",3,1,19,125,14,8,17,75,5,3,30,5,3,0,8,4,8,4,1,5,0,1,15,0,5,6,39,6,124,17,41,0,28,0,16,35,2,0,2,0,63,51,10,3,3,4,0,8,4,3,0,18,14,0,3,2,0,31,2,1
"COG3000",2604,4005,2546,2809,2165,2577,2353,1998,2148,3415,2310,2483,2597,3577,2742,2077,2891,2751,3143,1778,2488,2936,2342,3309,2645,3096,4111,3161,2385,3354,3470,2530,3114,5344,1680,2740,3138,2660,2644,2588,1049,2979,2538,3851,3784,1942,1999,4049,3293,1419,2086,4349,2483,1924,2353,3286,2856,1305,2590,1302
"COG3001",642,485,1450,742,254,858,817,420,961,261,565,294,379,228,415,532,362,700,247,501,499,513,587,393,846,597,494,190,645,705,375,509,411,105,562,1039,432,455,417,641,259,663,576,295,627,407,344,607,273,238,506,470,781,486,710,810,758,467,784,347
"COG3002",10,64,243,10,79,76,351,439,5,69,15,164,63,15,29,261,13,30,4,246,271,22,256,31,46,11,15,27,268,81,26,663,69,36,244,19,94,245,15,73,310,381,300,17,67,170,204,14,7,218,208,739,42,207,531,41,26,303,7,445
"COG3004",1462,1292,578,1078,1935,1455,1138,1249,1030,1218,946,1390,1190,1569,1696,879,1567,1617,1849,1125,1622,1585,824,1566,1389,1490,1385,1558,1111,1203,1707,1700,1347,570,884,1246,1405,2391,1479,1287,862,849,1267,1482,1268,987,1297,1289,1618,674,1072,1163,1337,1059,1625,1298,1582,1294,1301,882
"COG3005",5,1,69,2,7,4,23,128,11,2,3,5,6,8,7,5,2,6,1,1,147,7,0,6,4,0,4,2,12,4,3,45,35,2,285,1,8,22,48,25,15,51,2,2,2,2,18,1,27,10,2,82,5,5,2,1,0,22,10,298
"COG3006",0,0,14,0,1,0,0,0,0,0,0,0,3,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0
"COG3007",81,72,166,157,28,127,229,549,65,64,104,83,153,110,68,83,36,109,52,94,625,134,229,70,110,51,84,134,537,64,136,207,72,223,168,88,146,51,35,102,338,318,71,29,177,78,29,136,145,185,48,569,154,121,46,145,125,641,64,125
"COG3008",40,14,122,73,11,9,348,1496,11,14,54,37,51,29,19,114,5,19,3,135,1074,17,127,32,32,11,32,161,702,13,116,529,30,51,200,86,53,252,5,54,570,334,79,14,32,35,446,37,40,481,75,617,93,122,60,25,9,1174,21,708
"COG3009",12,5,29,29,7,2,116,453,3,3,18,12,17,9,1,28,3,4,3,37,337,5,11,7,11,2,23,55,267,3,49,149,4,11,57,24,11,70,8,16,206,123,29,3,11,12,95,18,4,167,9,164,36,39,15,14,2,506,14,132
"COG3010",164,72,248,64,1,75,19,8,45,91,146,30,61,131,108,22,75,27,28,18,41,101,39,58,44,75,84,21,18,45,36,10,111,58,7,159,125,14,139,346,27,47,29,59,79,9,5,62,149,13,17,174,34,17,20,43,37,24,307,15
"COG3011",455,539,751,573,155,536,291,420,675,457,622,328,365,237,387,261,431,475,240,292,394,430,329,480,549,548,466,332,420,545,359,264,616,632,136,733,428,180,428,508,256,465,320,396,525,275,377,502,271,513,243,646,606,252,294,479,487,561,607,294
"COG3012",88,30,209,73,33,64,139,414,16,96,145,40,58,69,58,88,62,10,9,88,134,15,144,21,31,41,25,82,307,35,52,154,107,79,92,154,49,206,68,118,209,212,66,26,21,46,134,16,74,152,66,245,42,77,103,11,19,309,167,165
"COG3013",0,0,3,0,0,1,2,6,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13,0,1,118,2,0,0,0,0,96,0,0,1,0,3,0,0,0,78,0,0,3,0,31,1,1,3,1,0,0,0,0
"COG3014",30,13,137,86,10,7,84,39,11,41,78,69,86,19,52,73,38,72,6,60,123,13,151,15,24,26,8,11,192,70,4,265,66,38,60,47,21,214,14,23,82,186,82,39,27,51,228,24,20,20,69,493,22,79,80,38,15,18,13,9
"COG3015",0,0,2,2,0,0,8,118,0,0,0,0,0,0,1,4,0,2,1,15,35,0,0,1,5,1,6,1,2,3,1,4,0,1,3,0,0,5,1,0,47,4,13,0,0,1,0,1,2,37,9,55,1,0,90,0,0,14,0,11
"COG3016",14,25,237,276,59,45,166,296,27,55,116,58,100,15,38,169,41,38,25,124,386,32,152,45,30,45,57,38,179,71,48,131,161,86,546,95,39,115,37,65,141,335,120,39,27,102,167,70,26,212,146,158,84,136,199,57,54,198,26,972
"COG3017",17,34,84,44,69,59,153,274,13,63,29,91,68,28,26,103,34,27,25,99,354,43,120,28,23,20,26,117,268,15,54,185,18,74,182,60,64,63,18,30,205,160,83,36,70,97,115,39,27,162,68,282,74,137,60,26,42,182,22,62
"COG3018",158,131,181,174,121,242,200,302,175,90,217,168,229,275,162,131,125,107,70,113,11,192,107,176,178,99,183,195,340,153,237,68,200,121,279,97,246,16,306,222,187,244,93,97,208,103,19,203,218,106,75,238,162,108,64,130,144,429,178,4
"COG3019",340,347,358,253,64,416,479,1270,624,337,276,178,244,284,313,225,262,392,219,244,1251,667,231,440,328,362,363,391,1063,317,320,1181,266,287,232,344,615,890,283,415,552,517,335,300,455,198,981,372,242,629,254,509,448,293,436,444,697,1277,286,485
"COG3021",100,161,382,191,64,165,390,836,88,227,58,113,83,83,138,158,187,124,61,197,1850,176,210,135,133,164,274,203,728,264,130,918,286,905,188,164,198,539,94,203,491,359,296,225,155,97,962,330,126,308,263,807,180,136,642,157,138,813,72,967
"COG3022",855,1414,1031,1040,874,925,1127,883,802,1198,819,975,1099,1215,1014,1151,1071,890,1066,980,1031,1154,1398,1238,825,991,1383,1048,1026,1342,1450,493,1248,2220,516,923,1483,599,1067,1198,454,1288,1083,1428,1235,961,407,1453,1107,530,1058,1461,876,1143,824,1311,1219,760,862,380
"COG3023",1850,1358,932,1232,1658,1611,1173,2703,1457,1307,1020,1320,1237,2050,1626,871,1436,1633,1684,958,1765,1797,706,1356,1414,1505,1549,1755,1415,1403,1929,2970,1479,1579,919,1273,1849,2428,1458,1638,4064,1122,1038,1657,1768,995,3094,1696,2180,3757,799,1491,1779,1067,1170,1848,1683,2963,1519,3108
"COG3024",41,48,47,50,37,39,70,208,38,80,30,29,28,36,32,33,41,27,32,28,58,41,23,40,45,36,46,40,166,49,63,43,33,115,29,38,58,24,27,67,101,94,30,65,52,24,43,69,35,80,27,137,53,33,17,52,34,215,30,39
"COG3025",47,27,152,88,53,41,331,1047,13,1,24,64,34,9,24,142,13,28,13,96,470,32,59,57,26,25,68,171,923,16,140,536,18,30,228,102,43,303,17,23,603,333,75,5,68,47,227,52,11,538,25,569,140,111,82,21,55,1238,33,1023
"COG3026",36,30,140,82,78,31,260,787,18,72,60,52,37,41,20,108,23,23,21,70,511,20,150,58,19,39,43,182,572,5,94,339,23,157,159,88,51,127,13,54,385,254,64,32,34,74,174,22,56,395,31,462,59,124,32,16,25,813,40,65
"COG3027",600,502,163,463,669,651,352,240,462,504,305,545,463,656,624,325,622,688,702,337,321,673,318,550,580,620,580,424,265,544,628,172,477,236,257,490,542,73,644,674,206,242,352,682,583,366,147,498,725,248,329,440,632,371,389,659,619,200,557,109
"COG3028",46,26,80,61,15,41,132,543,16,51,45,31,39,53,17,87,17,11,16,50,245,46,119,41,17,21,33,96,305,11,73,213,41,129,116,59,56,83,29,40,233,179,38,26,33,25,125,40,56,263,24,311,67,58,18,12,36,527,24,55
"COG3029",0,0,0,1,3,0,63,14,0,2,0,2,0,0,0,139,0,0,0,156,0,0,200,0,0,0,0,3,87,1,0,1,0,0,75,1,0,3,0,2,4,1,95,0,0,117,0,0,2,0,120,23,0,89,64,0,0,3,0,7
"COG3030",704,794,352,662,1031,779,721,459,529,728,524,763,621,924,888,632,863,826,889,758,267,823,812,785,681,819,766,723,735,661,897,282,760,585,684,730,715,156,800,693,340,585,681,916,727,682,258,728,885,301,690,787,715,840,535,775,714,635,672,325
"COG3031",116,75,124,91,80,45,317,651,75,64,77,59,60,196,47,131,42,111,43,144,665,148,163,106,147,36,129,203,718,117,135,475,90,138,159,55,230,264,74,85,344,291,116,35,171,149,682,106,163,269,90,445,108,224,65,197,148,743,84,170
"COG3033",434,461,55,123,267,260,112,131,516,190,425,346,306,263,322,153,388,89,523,14,136,418,33,534,516,483,460,603,12,428,553,303,434,258,973,140,226,274,501,338,187,190,118,297,236,22,587,273,333,214,37,156,227,40,63,200,370,121,349,250
"COG3034",121,141,281,110,190,116,336,383,93,142,111,176,164,246,107,442,106,87,80,435,584,139,524,165,114,112,173,196,491,189,88,483,188,307,326,121,156,373,167,204,151,274,308,99,149,468,432,130,193,270,429,283,141,447,265,152,111,169,102,228
"COG3036",0,0,0,0,0,0,0,31,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,6,0,0
"COG3037",0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,2,0,1,1,0,2,0,5,0,3,1,1,0,0,3,0,1,1,0,0,0,0,0,0,1,7,0,2,0,0,0,1,0,0,0,2,74,0,2,3,0,0,1,0,0
"COG3038",894,592,245,351,137,617,390,1216,588,706,299,176,360,1115,397,224,445,543,534,172,712,752,94,701,484,527,542,379,865,370,314,1288,325,521,293,366,952,870,764,735,577,386,319,670,866,74,1288,397,1135,640,123,1053,643,142,400,780,719,1182,737,796
"COG3039",78,70,756,152,100,86,758,3232,139,135,265,369,192,202,185,1589,126,89,15,1251,1954,66,5244,101,138,77,151,235,2652,116,480,525,128,818,3635,240,74,231,675,178,1526,959,742,43,82,1160,518,158,240,3027,1547,1012,207,768,732,128,36,1921,198,268
"COG3040",157,271,225,142,200,193,171,655,108,294,136,198,176,171,135,81,148,137,186,81,430,164,119,245,132,112,111,325,408,178,344,328,133,421,96,156,130,130,131,144,302,423,104,255,141,91,361,196,155,269,128,332,222,147,61,135,166,602,175,145
"COG3041",0,1,3,1,0,2,21,4,1,1,0,1,4,3,0,11,0,1,0,12,142,3,29,3,2,1,1,0,13,0,4,25,4,0,9,1,0,34,0,1,10,3,27,0,3,10,5,0,4,3,19,2,0,8,59,2,0,7,2,1
"COG3042",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3043",0,0,13,0,0,0,3,51,1,0,0,1,1,0,0,3,0,1,0,0,83,0,0,0,0,0,1,0,6,2,3,29,3,1,30,1,1,17,0,1,5,2,2,0,0,2,17,0,0,3,0,19,1,2,3,0,1,7,1,55
"COG3044",9,10,19,108,47,9,141,4,17,13,29,90,116,2,14,311,11,15,8,219,0,16,295,3,33,13,10,7,139,34,35,0,23,0,444,6,11,0,10,6,3,91,226,0,4,232,0,5,9,0,230,43,25,203,149,10,34,1,3,0
"COG3045",10,1,30,41,5,8,102,376,3,13,28,21,33,0,7,55,8,7,4,48,86,4,25,14,4,8,25,56,334,3,52,145,12,5,70,35,12,139,4,1,190,107,33,1,9,36,259,11,5,168,39,215,29,58,39,7,6,343,10,146
"COG3046",6322,5652,4404,4865,1623,6238,449,1493,6459,4923,4148,1857,3876,5854,5284,216,5352,6381,6238,278,1743,5872,404,5607,6284,5791,6189,4591,1085,5595,4189,1966,5120,5131,256,5472,5897,1611,5636,6091,1246,2385,1410,5690,6042,76,1492,6056,5835,1633,329,4695,6132,235,1876,6607,6005,1488,5642,1060
"COG3047",65,86,197,107,41,39,364,1020,36,98,67,111,75,36,99,221,95,36,61,135,1292,34,166,80,55,64,96,231,648,57,133,1034,84,73,349,121,70,741,41,64,490,315,200,97,69,54,859,68,48,440,131,334,148,141,339,17,48,1045,94,798
"COG3048",0,0,3,0,3,0,6,65,1,0,0,0,0,0,0,13,0,1,1,0,0,0,0,0,1,0,2,0,5,0,2,6,0,0,20,0,0,1,1,3,48,0,1,0,0,0,0,0,0,126,1,49,41,0,1,3,0,43,0,14
"COG3049",18,13,69,55,4,10,6,57,0,6,18,4,5,4,17,23,17,7,4,7,100,10,44,24,19,25,17,10,29,14,3,31,42,140,25,57,9,66,4,40,83,43,23,6,1,3,32,2,4,167,6,52,28,3,85,10,5,21,34,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG3051",0,2,0,1,40,1,38,0,2,5,2,40,19,0,8,85,1,8,15,71,2,3,145,8,2,1,0,0,46,1,16,10,2,9,128,0,0,0,0,5,3,3,60,0,1,73,0,1,2,0,71,0,5,56,33,0,12,0,1,0
"COG3053",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,10,0,5,0,0,0,15,8,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,13,0,0
"COG3054",0,2,0,0,2,1,8,111,0,1,0,3,0,0,3,40,0,1,0,36,2,0,45,1,2,1,0,0,38,0,0,0,0,1,51,2,9,0,0,1,7,8,30,1,0,43,0,0,0,2,37,29,1,30,29,1,3,5,0,0
"COG3055",44,23,161,192,17,13,139,30,7,53,144,159,178,36,134,267,92,82,31,191,98,59,260,45,42,77,40,18,104,62,25,12,110,64,89,105,3,15,24,79,12,429,256,48,31,171,7,115,47,39,165,91,51,141,133,8,97,8,35,9
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,19,0,0,2,0,0,0,0,0
"COG3057",5,2,2,7,1,1,99,248,0,0,7,6,2,0,0,10,0,0,3,24,3,0,8,4,1,0,6,9,176,0,13,36,1,1,32,7,4,8,1,1,145,46,4,0,4,5,3,3,0,94,5,208,8,31,1,0,2,363,3,6
"COG3058",0,0,1,0,5,1,11,145,0,0,0,3,1,0,0,25,0,0,1,18,1,0,21,0,0,1,0,0,23,1,1,3,16,0,24,1,0,0,0,2,25,1,22,0,0,26,0,0,1,50,28,2,0,13,36,0,0,20,0,1
"COG3059",20,1,11,5,2,1,102,389,1,1,4,8,2,1,0,21,0,3,1,24,21,0,1,3,4,5,8,21,208,3,31,16,2,0,28,11,8,23,2,1,114,64,15,2,7,10,3,4,5,109,14,46,2,29,30,0,3,491,14,4
"COG3060",8,2,15,12,3,0,82,198,1,5,4,8,2,0,2,8,0,0,0,20,3,0,16,4,2,2,11,38,175,0,23,24,1,15,25,22,8,5,0,0,107,54,1,1,10,8,4,13,1,74,0,150,5,24,0,1,1,346,13,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,31,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,4,26,0,0,0,1,1,0,0,1,0,1,1,1,42,0,0,0,0,0,1,0,2,0,1,25,1,0,9,1,0,5,1,0,1,0,0,0,0,0,10,0,0,0,0,11,0,0,0,0,0,6,0,33
"COG3063",42,37,114,84,94,30,275,706,16,34,56,89,67,28,23,122,17,17,11,115,411,33,155,33,27,15,40,207,743,22,96,246,34,140,287,78,56,88,17,49,418,283,80,14,35,116,160,28,49,296,84,477,90,179,31,10,23,830,45,78
"COG3064",16,5,21,18,0,2,122,315,2,0,3,10,4,0,2,24,0,1,0,25,3,0,21,6,2,3,11,68,298,1,49,77,2,3,37,26,15,8,0,2,205,102,6,2,4,12,4,20,5,108,6,290,13,47,5,3,2,472,6,10
"COG3065",12,4,22,31,13,1,89,215,3,1,3,5,9,0,2,8,1,3,0,19,8,0,0,3,5,1,14,58,227,2,47,80,3,1,38,21,13,16,0,2,97,152,11,2,1,12,51,9,3,65,5,32,5,25,3,3,0,358,6,3
"COG3066",15,5,27,27,5,1,110,341,0,5,9,22,14,0,2,25,0,2,3,28,7,1,23,8,3,4,19,80,297,5,58,70,10,5,53,37,12,12,2,1,181,138,9,4,5,20,32,20,6,97,8,300,9,53,1,1,4,534,10,5
"COG3067",518,602,519,513,71,583,314,720,574,532,334,110,272,816,316,127,325,709,393,102,221,715,170,516,610,463,902,665,781,729,573,293,540,1078,255,396,905,123,507,577,442,591,221,628,914,96,197,1164,799,449,140,1184,678,166,163,1080,730,840,382,43
"COG3068",10,2,40,39,0,5,122,339,0,0,14,9,8,3,5,32,2,1,0,46,19,2,30,8,2,2,10,65,268,4,55,104,2,0,92,25,9,27,3,1,206,127,20,0,13,14,10,19,7,148,6,197,48,32,7,0,3,511,12,50
"COG3069",3,84,22,41,0,34,14,13,12,39,10,1,1,3,12,4,12,15,0,7,0,28,6,10,15,24,28,4,5,14,0,1,7,159,1,38,33,1,3,1,8,8,19,74,48,1,1,55,1,5,1,221,11,1,41,9,29,5,0,0
"COG3070",6,9,31,18,2,13,20,170,13,18,12,16,23,13,12,30,16,13,4,11,78,12,70,21,26,8,15,12,48,26,14,30,13,18,24,19,30,33,19,24,46,45,19,20,10,17,39,24,4,89,21,90,31,23,14,22,19,45,13,211
"COG3071",60,150,190,139,197,95,554,1031,36,250,163,241,206,54,176,355,179,45,128,254,734,126,374,150,58,79,114,268,817,47,217,475,92,240,473,161,99,167,77,89,548,506,210,152,131,252,267,125,73,504,277,599,164,343,134,74,131,1032,154,109
"COG3072",38,13,342,143,69,14,455,1776,4,14,23,127,66,2,14,305,7,18,6,192,81,2,115,20,39,11,87,224,1095,11,213,297,43,10,376,100,38,95,11,2,665,612,174,5,24,176,146,69,10,769,165,217,103,221,97,11,10,1700,52,11
"COG3073",18,14,51,48,43,5,97,369,3,17,10,20,7,12,7,37,10,1,4,24,322,4,83,9,9,3,25,78,306,3,42,65,13,45,38,49,17,17,4,13,211,109,19,4,16,19,20,16,15,165,11,229,15,59,4,9,4,410,21,8
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG3075",0,7,7,2,30,0,51,4,0,4,2,13,5,0,2,61,6,1,3,40,3,0,57,2,1,2,0,1,20,3,26,1,7,0,31,6,0,0,1,0,2,0,37,6,0,51,1,0,0,0,55,0,1,42,46,0,1,2,1,0
"COG3076",4,3,11,9,3,0,55,177,1,1,2,1,4,1,0,7,0,1,0,24,2,0,8,4,1,1,11,49,156,0,26,23,0,1,27,10,7,4,0,1,87,63,5,0,1,4,1,6,4,68,2,146,9,19,2,5,1,230,8,3
"COG3077",6,0,6,5,0,1,24,52,1,0,9,4,2,4,0,19,2,2,2,17,139,1,19,0,1,1,0,3,37,1,1,103,4,2,8,0,0,68,1,2,14,15,29,0,0,9,137,1,7,5,18,23,1,14,74,0,0,10,3,12
"COG3078",0,0,0,0,0,0,16,14,0,0,1,0,1,1,1,5,0,0,0,0,1,0,1,0,0,0,0,4,49,1,0,60,1,0,3,5,0,5,0,1,64,1,0,0,1,0,0,1,0,6,3,201,2,10,0,0,0,46,0,9
"COG3079",41,103,99,72,76,87,408,528,20,142,60,129,86,42,64,231,62,33,54,140,391,69,280,100,46,30,61,118,396,39,99,203,44,228,231,73,87,64,38,43,268,200,131,117,87,94,119,94,64,203,182,305,56,268,73,40,54,483,50,12
"COG3080",0,0,0,1,3,1,44,5,0,0,0,5,6,0,0,154,0,0,0,142,0,0,136,0,0,0,0,0,82,0,0,5,0,0,79,0,0,1,0,2,0,4,91,0,0,151,1,0,3,2,95,25,0,80,67,0,0,1,0,7
"COG3081",18,6,122,68,11,14,249,625,4,1,24,39,13,1,5,62,2,20,4,62,23,3,36,9,11,6,56,141,781,8,103,176,13,4,143,77,20,76,4,3,469,258,58,7,18,26,32,42,4,399,12,393,83,103,41,12,3,743,31,75
"COG3082",3,2,7,4,0,0,37,82,0,0,0,2,1,0,0,6,0,0,0,10,0,0,1,1,1,0,4,30,82,0,11,1,1,0,6,11,5,1,0,0,44,29,0,0,0,2,1,4,0,23,0,63,0,8,0,0,1,142,4,0
"COG3083",57,130,80,96,397,9,443,533,61,231,146,343,225,38,170,220,190,20,117,247,125,10,332,179,51,86,40,339,636,60,307,207,27,15,406,156,16,22,93,59,351,285,233,198,29,212,19,110,41,185,103,583,41,172,158,16,42,733,122,29
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,0
"COG3085",16,6,24,60,4,2,186,515,1,0,11,16,5,2,1,25,0,3,1,52,8,1,8,7,6,0,36,119,583,0,61,40,2,2,58,52,19,7,2,0,236,173,15,1,8,25,2,42,5,180,6,184,17,65,4,2,4,786,11,5
"COG3086",16,2,45,23,1,0,71,252,1,5,6,6,4,4,2,16,0,2,0,10,223,1,28,3,3,1,12,45,179,3,36,80,8,16,55,24,8,30,2,2,96,65,14,1,7,11,69,16,9,139,9,40,31,19,3,4,2,301,9,13
"COG3087",37,31,54,54,69,40,242,550,25,65,31,78,53,47,21,116,25,30,15,118,111,51,169,71,40,36,46,125,405,21,76,154,33,99,156,55,58,56,10,55,243,203,72,29,82,98,139,57,68,249,81,284,66,160,56,33,66,627,30,49
"COG3088",978,1140,468,807,1163,1045,1063,429,778,866,565,993,863,1082,948,841,973,1059,1214,897,586,1084,825,1088,874,978,1036,853,794,901,1242,396,888,725,689,862,1048,327,1012,986,398,590,862,1126,1121,946,398,958,1135,430,917,851,922,931,697,1145,1034,442,909,274
"COG3089",11,13,33,24,4,15,61,223,3,12,17,11,31,6,14,22,5,7,1,17,99,21,22,13,13,6,22,36,170,9,39,36,10,28,47,19,18,14,7,2,112,79,11,6,26,19,31,18,11,102,9,111,11,33,4,11,19,291,17,6
"COG3090",399,438,269,523,196,573,367,1118,369,421,380,220,338,621,459,311,420,728,523,403,1301,781,311,478,721,559,686,696,590,538,417,1034,426,717,394,470,901,865,399,593,360,301,433,611,793,278,1139,687,491,482,437,652,730,323,543,988,762,577,325,1936
"COG3091",8,1,23,20,1,6,113,295,1,26,22,11,8,0,4,19,9,2,4,27,213,2,52,13,6,7,12,34,179,8,34,89,4,22,52,30,7,32,5,11,277,103,29,5,8,11,23,11,2,498,6,45,59,22,3,8,4,365,15,37
"COG3092",4,1,11,22,2,1,85,170,1,0,1,5,3,1,1,8,0,0,0,14,4,0,32,3,3,2,11,62,179,0,37,37,0,2,34,15,7,4,1,0,116,48,6,0,12,22,5,10,0,70,4,181,5,32,0,2,1,289,4,4
"COG3093",12,10,118,33,11,10,131,411,1,1,12,65,25,1,11,115,13,21,2,133,490,9,71,15,15,3,29,66,362,42,33,422,33,12,229,33,31,241,19,40,338,212,123,3,26,41,418,16,13,249,88,49,125,53,252,3,8,262,10,205
"COG3094",0,2,26,7,10,0,20,50,0,0,2,3,7,0,2,13,0,5,0,3,24,0,6,3,2,0,12,4,55,1,12,42,5,1,69,4,4,6,1,3,67,38,10,0,1,1,4,11,3,15,4,176,2,16,1,0,3,49,1,18
"COG3095",0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0
"COG3096",1,0,52,0,0,0,2,0,0,0,3,1,1,0,0,4,0,3,0,0,0,0,0,1,4,1,3,0,0,6,0,0,7,0,1,0,2,0,0,0,9,2,2,0,0,1,0,2,0,6,1,149,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3098",11,8,43,5,30,4,39,146,7,11,13,8,7,13,3,21,7,7,6,10,167,5,47,4,6,7,7,32,103,4,10,105,11,28,30,11,16,38,4,22,72,32,15,8,4,7,54,1,23,86,10,148,30,19,7,9,2,81,10,31
"COG3099",0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,2,40,0,0,1,0,0,1,4,1,0,0,0,35,1,0,0,0,1,0,0,0,16,1,116,1,8,0,0,0,7,0,1
"COG3100",6,5,33,24,4,5,96,196,8,9,20,37,38,9,6,40,5,7,2,33,90,24,40,8,5,8,16,40,187,4,18,81,12,22,84,22,15,24,5,10,120,79,35,3,13,31,59,12,10,95,15,159,41,48,12,5,11,226,12,17
"COG3101",33,13,92,83,14,35,142,423,24,12,41,26,30,18,16,45,8,22,3,53,275,31,78,31,21,10,34,75,330,16,55,134,26,67,116,37,42,49,9,32,205,173,27,2,35,21,64,28,37,167,20,228,69,69,14,16,32,503,33,55
"COG3102",2,0,0,33,9,1,0,0,1,15,5,1,1,0,0,1,4,1,0,1,0,0,0,0,0,1,3,0,0,3,3,0,4,0,0,10,0,0,0,0,6,0,0,4,1,0,0,0,1,0,0,24,2,0,0,0,0,0,2,0
"COG3103",11,12,48,38,13,5,114,460,10,11,52,33,48,0,31,22,18,10,7,40,10,23,34,10,10,11,27,71,296,19,78,27,18,30,102,37,32,9,24,20,231,190,33,13,10,26,4,21,3,174,12,262,39,45,10,2,12,454,25,61
