"","X148_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X110_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X100_DCM_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X145_MES_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3"
"COG3093",5,117,4,108,312,42,1,50,116,31,89,11,38,33,13,122,376,96,0,14,7,21,34,65,29,64,232,174,2,63,68,27,17,349,580,17,11,17,471,21,14,46,22,274,3,73,38,16,84,47,44,29,5,52,117,51,23,370,51,113
"COG3094",1,6,0,5,197,1,0,19,12,6,41,1,3,1,0,9,66,11,0,0,1,5,5,9,2,0,1,58,0,23,1,4,7,440,36,0,1,3,5,0,4,3,3,58,0,3,0,0,0,10,16,3,2,1,29,1,9,138,0,4
"COG3095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3096",0,2,0,0,4,5,0,0,4,0,0,1,0,0,0,2,0,9,1,3,3,0,1,1,0,1,1,1,1,0,0,7,2,0,0,0,0,4,0,3,0,0,0,0,1,1,0,0,3,0,0,0,1,0,4,0,1,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",6,17,9,15,116,4,5,11,16,7,44,15,14,12,3,71,118,15,2,1,5,14,29,53,7,10,6,12,2,11,11,12,12,497,177,9,2,12,50,1,7,8,9,62,4,6,3,8,10,30,11,31,5,130,23,5,13,62,1,9
"COG3099",0,0,0,0,3,0,0,2,0,0,10,0,0,0,0,5,25,0,0,0,0,2,2,0,1,0,0,0,0,10,0,0,0,0,1,0,0,1,0,0,1,0,0,38,0,0,0,0,1,8,0,0,0,0,0,0,0,13,0,1
"COG3100",9,52,3,23,139,4,2,37,95,19,58,20,9,7,4,83,201,46,4,2,7,34,32,27,24,32,15,66,3,48,4,8,19,277,176,15,16,11,55,1,15,27,16,95,11,19,9,17,20,43,19,10,11,131,48,4,9,229,11,41
"COG3101",18,96,14,31,258,10,3,24,173,40,146,63,17,14,10,77,336,104,3,17,11,74,68,86,38,24,5,50,10,71,13,28,31,953,320,42,30,19,61,19,35,11,56,141,20,12,37,28,37,66,59,19,11,209,66,10,35,454,15,53
"COG3102",1,0,1,0,0,2,0,0,0,2,6,0,0,0,0,1,0,3,0,1,1,2,1,0,12,0,0,11,0,2,1,7,3,0,0,6,0,0,0,0,1,0,0,0,1,1,3,1,1,1,3,4,2,4,3,1,0,0,0,0
"COG3103",29,67,8,31,354,20,5,28,144,71,118,5,16,12,10,129,295,103,6,7,20,74,36,20,28,13,5,80,7,42,38,21,35,928,92,23,12,21,1,3,17,10,35,149,7,6,42,23,27,55,81,7,2,10,80,17,27,338,7,40
"COG3104",1413,907,1163,1350,1534,2097,1054,1226,1491,823,1204,1867,407,764,1555,194,1174,1512,1773,1717,1283,1209,1368,1623,1223,901,1642,581,1920,794,1494,1890,1178,261,566,1233,1433,1496,1969,1854,1524,830,1162,698,1014,1090,1191,1028,1141,2036,1381,1278,1521,3520,936,1431,1417,1105,1988,980
"COG3105",8,20,16,21,22,7,7,15,47,23,27,41,7,8,3,138,75,14,11,26,9,70,60,54,5,12,17,12,9,18,16,27,26,62,351,14,38,9,74,28,34,15,20,52,4,18,12,16,14,23,13,10,16,278,10,10,9,55,6,10
"COG3106",1,181,1,70,778,4,3,62,365,27,295,8,28,27,9,153,836,195,1,3,4,31,15,65,85,73,29,147,1,130,19,12,6,2057,1066,10,6,7,328,3,20,44,72,342,1,50,40,43,58,182,158,21,13,19,182,9,36,848,0,99
"COG3107",180,470,102,250,1026,108,135,283,688,379,528,276,115,161,166,456,1187,443,159,278,112,523,533,354,244,259,186,475,143,372,151,155,188,2541,1714,182,261,111,413,376,254,207,274,717,112,229,187,108,265,294,304,263,135,865,507,87,116,1584,155,296
"COG3108",53,15,95,55,40,175,55,59,152,46,91,129,268,75,48,696,59,85,86,36,95,94,76,12,78,40,62,22,116,19,49,169,69,56,359,100,63,97,387,52,111,39,90,38,65,42,30,167,57,214,110,51,110,271,49,65,100,145,96,28
"COG3109",2,61,0,8,229,1,1,18,156,4,104,1,11,8,2,83,265,64,0,0,4,5,7,25,28,12,1,55,0,41,2,0,3,19,7,4,1,3,9,1,5,5,24,94,1,8,23,7,11,40,35,3,1,8,44,1,8,316,0,43
"COG3110",0,6,0,2,7,0,0,4,3,0,2,2,4,0,0,5,9,9,0,0,0,0,0,0,2,1,1,6,1,0,0,0,1,1,2,0,0,2,0,0,0,0,2,8,0,0,1,0,0,0,0,0,0,2,2,1,1,2,0,0
"COG3111",0,1,0,0,0,0,0,1,1,15,0,0,0,1,0,45,2,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,4,1,0,0,0,0,1,3,0,1
"COG3112",0,9,0,2,167,0,0,2,24,1,14,0,0,0,1,4,81,14,0,1,0,4,2,12,3,0,1,10,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,1,6,3,0,0,1,9,0,3,12,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,5,0,0,6,0,0,0,0,0,13,0,0,2,0,19,20,2,0,0,0,1,1,0,2,0,0,0,0,4,1,0,0,7,5,2,0,0,0,0,2,0,2,22,0,0,2,0,0,4,2,2,0,0,7,0,0,26,0,0
"COG3115",73,337,45,156,589,81,67,182,438,147,308,135,46,62,69,243,714,194,81,75,52,194,190,285,114,188,118,236,66,298,22,38,37,317,286,28,37,23,46,23,48,53,39,116,10,56,37,11,44,54,66,41,19,111,70,19,20,338,45,83
"COG3116",5,44,2,11,135,1,2,14,76,21,43,2,10,6,3,62,138,43,13,7,0,8,18,21,16,17,3,50,6,16,5,6,8,24,21,9,13,0,12,15,1,12,18,41,3,7,11,7,9,28,40,12,5,4,37,4,6,125,2,38
"COG3117",18,103,6,43,324,8,17,63,155,48,106,32,31,30,10,140,326,82,27,7,10,29,49,117,68,52,45,129,34,100,17,17,19,58,105,37,47,17,28,11,20,46,53,156,7,53,32,14,56,52,63,61,14,28,93,8,13,384,15,61
"COG3118",487,525,407,517,911,422,379,403,680,504,656,511,143,347,382,388,857,502,454,478,386,893,790,314,444,367,609,463,382,407,466,622,473,1497,1592,549,430,411,1276,585,613,340,546,417,369,388,369,411,336,633,514,404,347,516,580,488,307,702,552,438
"COG3119",17379,20023,12886,19490,16638,17249,10631,17740,21253,17868,13892,33693,4801,9398,12126,2055,13315,9916,15094,20281,15850,17026,21532,33690,15598,18744,14410,16265,19918,21055,13354,21404,22089,454,3885,22388,20015,11369,2156,22700,19334,21068,20231,6525,8113,21006,15613,10994,16845,22875,8672,15580,17943,14709,20145,12103,15318,10669,11834,17099
"COG3120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,18,1,130,65,2,8,23,5,16,63,2,41,21,17,205,66,3,0,2,0,1,0,12,4,52,135,12,9,10,25,6,1,37,54,16,1,7,284,9,7,68,27,55,0,85,14,1,29,10,35,6,1,47,13,8,4,9,3,75
"COG3122",6,59,0,25,151,3,1,22,156,36,96,25,15,16,6,150,300,82,1,4,4,46,61,41,30,11,13,77,1,49,20,13,16,90,333,29,14,2,102,7,23,7,25,180,3,8,20,11,15,53,39,10,8,70,48,5,10,392,1,33
"COG3123",35,63,22,39,262,196,35,42,128,21,117,99,29,39,39,89,198,205,79,51,23,66,79,28,62,15,17,43,43,47,11,37,42,54,63,52,61,98,18,86,131,8,58,120,15,4,124,26,14,139,70,80,29,122,44,16,630,211,71,24
"COG3124",28,137,23,96,295,53,16,81,210,47,164,124,28,33,25,136,385,112,36,31,26,83,108,121,50,104,125,132,85,118,16,20,20,340,154,17,29,12,34,17,30,34,26,60,7,43,20,9,18,34,17,15,17,92,33,7,27,104,8,29
"COG3125",2,49,0,28,52,0,0,15,59,9,82,1,21,11,0,105,186,52,0,0,1,2,8,39,25,25,57,32,0,38,9,2,6,103,166,9,1,4,57,2,4,11,25,113,5,16,13,10,16,38,28,7,2,96,10,9,4,225,1,24
"COG3126",1,16,0,51,41,0,0,11,0,10,65,0,3,8,8,89,135,14,0,0,0,6,9,61,8,30,104,26,2,18,16,4,0,96,584,12,0,1,179,1,1,23,13,160,0,37,9,2,21,39,4,5,3,1,5,4,1,54,0,33
"COG3127",2048,2227,2126,1931,2499,1921,2123,2133,2250,2100,2077,2622,827,1838,2489,734,2656,1957,2632,4444,2080,3927,3565,2826,1723,2072,1943,1446,2305,2294,2074,1712,1605,3400,3965,2156,2309,1970,1667,4751,2727,2022,1836,2820,1770,2422,1882,1980,2014,2231,1967,1794,2125,3551,1867,1996,1104,2796,2064,2017
"COG3128",238,143,1052,256,280,535,338,287,834,228,640,713,12571,371,200,7498,347,572,245,418,806,406,191,89,863,69,347,102,438,126,238,455,425,509,799,533,478,449,12258,249,690,62,821,137,1816,55,782,1766,132,489,478,1413,705,339,218,219,1523,313,200,132
"COG3129",21,80,9,9,59,9,3,41,218,50,129,38,20,13,3,241,441,96,35,3,14,20,10,176,97,30,4,89,31,75,8,54,61,154,660,33,2,15,36,4,17,26,56,276,7,26,32,51,30,94,35,28,19,926,17,7,11,638,1,61
"COG3130",4,35,1,16,115,2,1,12,72,15,59,4,11,7,2,64,142,39,0,1,7,13,18,19,16,2,4,22,0,30,0,10,6,449,248,5,5,12,55,4,6,0,14,75,1,5,4,6,10,19,22,7,5,10,34,6,8,199,5,17
"COG3131",19,247,6,218,988,17,33,97,415,64,306,18,153,101,27,493,1265,317,12,7,6,21,31,47,102,102,227,210,12,155,103,48,106,498,3265,74,50,56,1465,13,66,64,131,716,8,84,85,39,139,236,169,53,16,36,245,66,39,976,12,165
"COG3132",4,11,5,23,19,3,2,13,9,25,52,23,4,4,5,97,77,23,3,9,6,23,25,60,21,12,4,55,7,49,18,5,13,5,2,13,11,6,1,17,13,7,11,131,4,16,11,4,19,27,10,7,4,7,31,11,16,258,1,19
"COG3133",38,23,32,26,22,97,28,41,44,7,44,102,36,17,84,115,77,76,81,90,42,68,101,21,45,12,29,11,94,8,31,58,29,812,73,28,84,73,6,109,94,7,18,50,40,30,24,33,10,60,54,43,54,11,3,34,74,48,201,9
"COG3134",8,60,2,52,28,3,1,82,28,8,31,11,13,2,6,480,87,19,9,2,5,10,12,91,7,23,18,48,10,50,11,5,19,67,291,10,11,9,110,1,6,22,11,65,3,63,10,2,7,13,6,15,7,18,15,7,1,46,4,28
"COG3135",100,233,64,88,832,56,29,80,345,78,288,129,83,36,34,340,744,236,55,63,59,72,98,37,163,89,65,193,70,104,60,84,131,590,340,123,84,63,293,60,131,73,156,348,55,84,77,65,64,207,185,60,98,214,215,80,95,732,40,113
"COG3136",0,0,0,2,2,0,0,3,0,1,0,0,1,3,0,13,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,2,4,0,1,1,0,1,0,1,13,0,0,0,1,6,8,5,3,1,0,1,0,0,7,0,0
"COG3137",14,214,11,165,621,17,17,77,431,93,270,47,59,52,37,109,766,226,6,7,18,26,56,59,84,104,274,162,10,123,41,56,40,937,657,39,53,21,398,24,25,77,98,518,6,91,55,48,78,148,131,42,9,20,122,14,34,967,12,186
"COG3138",81,201,102,248,692,186,94,145,329,87,364,180,86,99,211,537,907,273,195,151,109,98,70,151,189,84,242,190,176,94,88,186,90,2507,548,91,147,195,719,195,163,65,144,1072,106,65,104,140,79,300,246,76,105,463,157,67,136,699,211,136
"COG3139",6,35,12,12,105,5,4,13,89,10,57,15,6,7,2,68,132,40,6,7,7,42,42,27,22,8,11,24,3,22,10,13,8,387,151,14,24,12,32,11,33,2,29,56,1,1,5,8,9,34,21,9,6,47,24,7,9,155,2,20
"COG3141",0,59,1,8,231,0,0,9,107,8,59,0,9,4,1,79,233,58,0,0,1,7,1,18,15,7,2,33,1,33,4,2,2,20,8,2,4,3,3,0,1,1,20,111,0,3,8,11,6,43,58,4,3,6,38,0,8,147,0,35
"COG3142",264,134,204,169,96,360,279,233,183,178,187,279,103,202,341,40,79,223,401,149,200,76,138,186,181,151,149,109,391,177,308,315,198,17,26,181,245,246,19,188,198,203,197,95,120,204,248,174,223,290,229,321,295,614,142,238,203,38,371,164
"COG3143",8,100,0,34,357,2,3,36,171,55,164,3,61,17,8,219,430,96,1,2,2,10,8,28,44,21,17,100,1,80,6,8,3,1182,696,21,3,20,162,8,18,6,34,235,3,5,19,13,24,75,58,13,6,7,85,7,26,582,2,36
"COG3144",18,259,11,74,690,9,6,62,458,100,374,31,79,39,12,435,918,258,3,21,19,116,128,64,65,37,27,214,7,149,20,275,34,1272,982,55,35,38,289,24,34,15,98,551,13,22,52,60,65,171,177,42,16,289,160,21,38,1025,174,100
"COG3145",312,408,231,353,579,241,204,258,560,267,328,491,759,130,280,1402,642,241,352,163,321,448,354,442,490,335,286,254,404,392,236,543,530,159,876,322,287,187,1530,162,313,343,346,662,313,307,204,462,295,275,211,867,250,1300,267,219,176,649,165,384
"COG3146",1101,921,1774,968,1019,1761,881,928,1375,672,1011,1822,356,638,1047,394,1061,1551,1231,2093,2265,1905,1568,941,2128,803,1026,536,1445,826,1277,1205,1316,2150,1597,1540,2174,1238,1138,2109,2131,812,2296,781,2581,834,1716,1963,715,1647,986,1112,1334,1960,700,1303,3150,1252,1470,808
"COG3147",12,109,4,26,224,5,13,34,134,44,126,9,19,15,5,127,325,74,6,3,7,44,47,61,31,45,14,58,3,71,17,19,26,67,227,22,24,9,59,12,12,21,36,165,7,26,23,17,23,49,53,12,3,137,58,8,12,352,9,55
"COG3148",11,175,7,43,703,8,6,62,331,30,247,10,54,25,38,298,797,172,18,4,19,24,22,120,95,38,16,172,14,131,23,39,63,896,135,23,16,16,28,9,26,16,67,603,11,18,28,54,59,140,132,31,16,32,168,8,35,1048,1,92
"COG3149",8,70,4,22,242,9,4,27,127,30,82,14,14,7,6,120,245,77,0,10,5,33,31,21,18,20,3,64,0,35,6,10,19,54,177,9,22,10,18,6,19,10,22,121,14,7,15,8,15,34,31,19,7,7,57,6,17,225,7,28
"COG3150",101,102,211,76,358,351,169,122,258,30,222,386,107,99,297,97,314,283,298,476,206,274,250,84,197,34,42,84,238,67,146,191,96,43,309,152,295,259,80,575,413,14,145,340,243,21,137,171,20,270,286,83,199,757,73,125,212,423,413,49
"COG3151",66,182,63,101,248,117,100,103,203,102,163,227,23,70,147,113,289,128,212,131,90,161,181,124,142,96,74,66,155,118,73,76,74,619,288,118,188,90,95,135,213,95,117,183,85,88,77,80,106,160,128,98,81,181,121,71,71,383,166,126
"COG3152",552,432,387,469,309,464,588,472,369,493,391,458,112,531,534,267,362,525,522,334,330,363,354,490,412,513,430,415,513,424,529,372,656,69,350,468,415,470,639,343,452,501,539,305,394,401,441,408,962,454,541,586,546,459,605,466,296,218,533,515
"COG3153",71,152,117,234,151,131,66,130,139,121,103,219,29,59,124,135,165,123,123,156,133,262,197,53,97,211,338,137,142,110,83,169,99,88,458,109,111,129,809,140,235,232,101,81,82,119,63,112,208,148,71,72,120,220,126,101,70,104,117,186
"COG3154",3,1,0,8,334,2,1,44,5,0,10,1,10,4,3,8,41,23,0,1,0,6,0,1,0,2,1,91,0,1,1,7,3,42,51,0,0,4,20,2,4,1,3,20,0,1,0,0,3,10,20,0,2,1,34,5,13,19,1,1
"COG3155",69,349,33,221,673,79,125,234,222,284,256,47,45,115,89,153,607,127,64,58,41,36,43,187,86,265,150,640,44,312,103,68,69,975,94,60,48,72,12,94,58,291,101,752,47,226,94,72,269,103,234,109,39,3,192,84,89,533,93,302
"COG3156",387,279,326,271,646,444,282,276,516,205,396,665,121,186,362,182,635,455,422,723,310,599,584,334,314,176,273,201,387,280,333,306,252,148,1277,312,581,342,664,903,581,172,374,430,382,214,297,289,145,415,475,246,301,943,246,307,283,826,532,215
"COG3157",10,23,3,17,43,9,2,10,13,61,29,16,53,14,9,239,110,28,4,9,8,45,45,10,16,19,16,40,7,22,10,11,8,63,93,13,27,10,50,17,11,21,10,98,10,17,8,8,31,22,18,6,6,36,19,13,30,203,3,7
"COG3158",7,65,4,315,146,31,9,51,72,36,45,87,68,40,2,86,102,20,39,8,4,6,25,36,28,121,443,39,53,18,74,25,16,147,79,31,5,60,331,8,8,102,24,21,6,111,41,5,68,24,6,43,22,70,51,32,73,26,3,151
"COG3159",183,320,219,234,539,402,207,305,413,341,382,509,107,150,330,195,554,384,398,572,198,391,493,222,270,190,144,270,322,249,176,277,201,1108,599,299,414,316,175,662,506,173,300,367,250,186,204,213,222,354,387,242,241,361,303,164,197,570,485,214
"COG3160",6,90,0,21,286,2,4,29,125,38,153,16,16,16,8,131,339,101,1,7,3,25,26,52,37,15,7,58,3,52,8,14,10,648,448,5,15,10,106,9,17,4,36,216,2,13,13,12,15,69,56,15,7,315,54,4,11,386,4,39
"COG3161",91,212,112,139,462,186,91,278,263,89,216,278,69,54,202,152,407,237,240,147,118,159,148,256,148,90,65,119,219,172,86,123,67,774,357,84,184,141,98,222,210,83,113,201,124,132,76,76,119,199,180,111,124,650,125,72,107,512,248,111
"COG3162",2,7,0,2,10,0,2,5,1,6,2,0,4,3,0,6,11,0,1,0,0,1,2,5,1,4,27,18,0,1,2,1,0,12,5,2,1,0,0,2,1,8,2,6,0,6,0,2,14,2,1,6,0,0,10,2,1,5,0,11
"COG3164",598,1163,326,676,2540,258,513,900,1597,784,1344,806,376,417,478,1021,2381,899,1129,285,436,795,839,1147,664,500,389,741,743,969,432,312,471,6432,3392,547,516,349,731,311,598,430,622,1376,349,662,501,464,534,756,882,601,485,1873,913,402,195,3180,415,675
"COG3165",47,241,23,156,400,34,37,106,223,76,174,135,53,46,47,142,470,132,74,37,33,93,132,289,78,135,72,141,54,292,29,46,49,1029,473,61,78,34,110,78,96,109,73,252,18,180,50,57,68,105,80,72,40,275,127,28,26,534,31,140
"COG3166",20,114,7,53,337,18,6,59,149,100,135,12,7,25,12,161,358,74,11,9,11,39,33,69,53,45,27,119,19,96,30,18,30,816,407,25,7,22,100,7,11,40,44,196,16,52,29,27,58,72,57,53,5,83,127,19,19,438,11,55
"COG3167",19,146,5,56,392,10,11,78,159,62,158,8,30,27,21,177,476,123,8,5,10,43,30,135,43,44,42,181,13,100,31,19,32,898,543,38,11,30,140,13,19,40,41,428,8,67,38,26,51,97,73,66,7,54,119,23,24,470,6,47
"COG3168",15,127,5,41,265,5,6,57,110,62,110,5,20,32,5,154,319,94,11,2,5,28,23,105,55,56,27,110,12,88,23,11,28,818,415,23,5,7,100,8,14,33,29,167,7,53,17,22,52,65,62,35,10,11,95,17,14,419,8,46
"COG3169",0,12,0,28,21,14,3,3,2,31,6,1,13,0,1,29,27,6,0,2,1,1,3,8,1,20,39,12,0,5,4,8,3,20,74,16,0,22,69,1,1,11,4,12,1,13,4,0,17,7,6,10,1,2,10,15,6,11,1,14
"COG3170",55,338,49,119,1059,48,48,121,351,227,363,66,88,72,47,568,1044,334,54,140,81,158,170,132,137,107,75,459,40,188,50,63,111,277,1797,71,88,86,466,99,51,58,112,708,82,88,95,73,149,233,195,120,45,42,345,31,61,1684,22,145
"COG3171",0,6,0,3,4,0,0,9,0,1,3,0,2,1,0,96,43,6,0,0,0,1,1,37,1,4,0,8,0,3,0,1,0,26,4,4,0,3,4,0,1,0,1,21,0,0,0,2,4,12,3,3,0,0,3,1,0,6,0,0
"COG3172",205,119,141,107,91,268,120,180,118,69,94,289,65,70,183,257,145,200,229,207,109,135,147,140,136,96,60,112,302,101,202,258,101,67,33,143,209,170,22,202,203,102,153,57,79,114,138,101,89,295,89,195,257,443,59,202,181,60,204,81
"COG3173",2253,2184,2031,2269,1989,2302,2442,1856,2088,1690,1935,2243,915,1842,2631,548,1887,2246,2534,2528,2028,1918,2392,2134,1724,1950,2002,1253,2350,1930,2051,2286,2070,448,2346,2161,2286,2402,2075,2700,2442,1837,2052,1214,1946,2114,2034,2133,1766,2375,2936,2157,2006,2584,1645,2059,1285,1628,3276,1953
"COG3174",8,35,1,47,62,22,2,21,1,8,52,5,18,19,3,62,93,52,0,7,2,4,0,8,15,51,49,34,3,15,9,15,18,171,269,15,0,14,258,10,11,38,19,65,1,53,15,5,29,30,32,15,5,14,23,18,13,50,5,17
"COG3175",871,630,1327,648,825,1188,1122,800,1407,697,989,1613,411,1031,1409,355,618,1042,1411,1622,1240,1832,2024,363,873,530,589,383,1113,469,875,1134,797,856,752,915,1071,1377,602,1859,1486,500,820,420,976,395,733,1087,539,990,1116,622,1180,1913,620,879,598,585,1532,496
"COG3176",1384,580,1025,652,1298,1073,878,614,1490,600,1097,1213,492,808,906,388,1384,1073,985,1281,1116,4343,3296,482,861,512,669,397,1094,418,1230,1237,811,248,2691,963,1930,1146,1343,1248,1333,494,817,2055,1018,520,937,933,579,1219,978,736,1210,1259,635,1293,685,1554,1030,571
"COG3177",63,223,19,312,1558,151,53,188,417,161,274,47,163,104,82,723,1044,377,27,70,56,99,122,495,104,237,456,524,42,226,156,144,110,930,2198,136,77,106,2018,150,65,168,145,719,19,231,159,83,229,194,176,186,53,109,322,211,132,1346,47,202
"COG3178",2013,1270,1952,1326,771,1882,2217,1604,765,1684,1709,2421,652,1627,2733,566,1107,1937,2646,2868,1641,2678,1535,966,1859,1330,1332,1200,1788,1414,1929,1614,949,1664,1593,1909,2162,2012,1070,2920,2415,1229,1358,1446,1666,1116,1858,1850,1396,1597,2152,1419,1895,2101,1457,1940,832,988,2359,1227
"COG3179",38,16,177,36,40,135,47,54,379,12,26,348,2854,28,10,205,89,57,33,15,95,221,180,13,18,14,50,13,57,34,92,185,108,29,100,72,61,32,754,5,202,10,58,37,264,14,17,390,31,31,28,40,83,113,12,131,207,172,58,14
"COG3180",970,290,1155,374,330,742,983,535,879,652,758,1173,313,1031,966,289,396,807,1120,1095,1020,1993,1617,282,730,385,405,646,817,279,290,226,213,186,454,266,314,244,187,356,440,147,221,86,253,82,276,328,198,300,223,198,399,248,213,312,122,91,229,103
"COG3181",1774,2845,2006,2598,1619,1469,1759,2040,2688,1371,1354,2403,641,2016,1846,583,1861,1392,1806,2604,1946,3594,4473,2888,1257,3306,2288,2187,1638,2871,1723,1519,1785,4357,1711,1894,1629,1745,1401,2765,2564,3242,1443,1226,1573,2763,1294,1798,1504,1629,1143,1171,2147,2743,1183,1714,792,1679,1567,2907
"COG3182",103,910,54,936,2496,208,69,393,514,473,1262,89,277,239,108,1184,3171,984,82,39,93,75,100,438,400,515,1742,700,99,559,288,292,250,1550,5037,244,77,188,2481,67,95,392,442,2064,35,484,454,272,545,700,613,259,62,375,733,182,197,3538,175,834
"COG3183",27,55,30,48,64,12,38,49,35,35,57,14,41,26,20,19,72,16,20,28,30,40,30,40,23,40,35,103,11,33,30,25,31,6,649,32,28,17,89,50,37,39,27,26,26,33,17,37,41,23,51,66,25,74,28,23,17,52,16,28
"COG3184",0,9,1,12,246,3,1,5,12,8,22,5,2,1,2,80,146,51,1,2,0,4,9,1,13,9,15,41,0,5,0,3,3,23,6,1,0,2,36,2,0,5,1,58,0,5,2,1,4,24,19,2,1,5,48,0,13,111,0,10
"COG3185",419,732,418,815,852,480,448,627,546,448,580,373,159,366,393,365,1052,422,485,176,389,294,302,902,339,713,848,726,341,577,600,482,358,381,1073,378,270,352,836,126,295,713,532,1347,237,724,517,451,723,543,684,723,410,1378,453,552,481,905,277,745
"COG3186",354,538,235,672,757,613,460,526,325,429,684,213,92,336,463,283,875,377,387,99,174,109,161,633,234,583,773,336,356,452,622,525,199,145,195,347,267,431,740,71,155,642,451,1386,156,580,532,358,690,562,909,659,347,1019,560,510,555,634,588,627
"COG3187",3,127,2,93,103,9,4,33,195,36,115,14,21,24,4,197,437,109,2,0,1,15,7,68,44,80,67,97,11,50,27,21,9,158,201,28,3,22,72,9,10,45,50,201,2,62,28,27,84,82,72,27,7,72,45,11,14,408,3,72
"COG3188",1,66,0,351,218,8,13,85,11,53,190,4,71,57,35,589,290,1,2,1,1,0,1,37,8,194,471,57,10,11,33,2,1,48,52,17,0,6,330,6,1,50,32,84,0,75,8,1,42,22,8,5,3,38,18,8,4,25,3,71
"COG3189",3,2,0,11,11,6,0,3,0,0,16,0,3,5,2,57,46,18,0,0,0,0,0,11,3,7,23,7,0,3,3,6,6,624,275,3,0,3,76,2,1,9,7,23,0,9,2,1,5,7,5,2,4,1,11,8,6,24,0,11
"COG3190",0,15,0,5,160,1,1,2,11,3,22,4,5,4,1,68,101,25,1,2,1,11,11,4,4,3,3,10,0,8,6,4,2,559,179,1,0,4,45,2,4,1,5,62,4,2,0,3,0,18,18,9,2,1,31,2,4,58,1,10
"COG3191",531,1000,327,995,1413,423,658,790,452,957,504,371,165,849,568,209,695,411,528,288,385,439,428,1153,418,1111,804,1108,502,1029,506,498,576,61,883,623,349,476,1212,295,303,1286,653,492,251,1101,461,388,1125,523,741,617,391,777,1037,468,307,576,612,1120
"COG3192",0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,20,0,2,1,0,0,3,0,0,0,12,11,0,0,0,38,1,0,1,0,5,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3193",160,364,131,244,311,62,207,112,159,245,162,149,73,277,99,173,265,95,127,84,141,297,299,385,123,280,180,151,100,372,144,108,186,711,327,239,128,75,128,116,199,277,227,115,122,395,171,126,189,118,126,103,105,486,230,135,57,323,98,258
"COG3194",472,492,341,401,217,392,413,603,275,439,507,305,128,371,391,247,289,545,559,182,355,238,223,350,398,482,395,377,404,555,389,401,318,861,264,428,177,481,77,175,317,497,323,244,330,440,328,511,374,371,545,463,399,430,490,378,211,274,474,506
